id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
443,bangladesh,3,1999,253.601,1.432,3.304,3723.175,25.703,439.182,76.067,66.394,406.791,68.096,337.288,86.473,66.022
444,bangladesh,3,2000,241.973,1.405,3.218,3747.294,25.513,472.928,84.925,65.472,414.138,64.607,320.046,88.553,66.109
445,bangladesh,3,2001,230.47,1.382,3.146,3756.397,25.546,478.847,85.805,65.665,411.144,61.324,303.176,86.192,66.66
446,bangladesh,3,2002,218.953,1.363,3.084,3757.983,25.578,488.024,87.284,65.74,398.459,58.222,286.537,80.716,67.627
447,bangladesh,3,2003,207.138,1.335,3.002,3736.47,25.493,501.364,89.048,65.648,394.308,55.324,269.942,77.657,68.218
448,bangladesh,3,2004,195.162,1.303,2.914,3696.847,25.4,499.407,88.026,66.038,396.098,52.634,253.605,76.872,68.534
449,bangladesh,3,2005,181.221,1.262,2.808,3603.063,25.61,509.847,89.831,66.005,397.684,49.986,235.053,76.296,68.817
450,bangladesh,3,2006,168.524,1.223,2.712,3529.412,25.556,522.378,91.946,65.911,407.426,47.526,217.962,77.265,68.793
451,bangladesh,3,2007,157.986,1.186,2.626,3466.895,25.259,548.843,97.044,65.417,433.319,45.406,204.263,82.117,68.213
452,bangladesh,3,2008,146.053,1.151,2.535,3379.263,25.255,551.172,97.02,65.597,427.82,43.004,187.176,79.302,68.731
453,bangladesh,3,2009,134.887,1.112,2.44,3274.543,25.138,539.127,94.558,66.111,433.12,40.961,172.349,79.277,68.863
454,bangladesh,3,2010,124.693,1.073,2.34,3176.782,24.968,508.464,87.781,67.165,398.898,39.033,158.75,70.389,70.312
455,bangladesh,3,2011,115.726,1.039,2.262,3092.771,25.218,513.697,87.919,67.339,405.356,37.235,146.72,70.122,70.467
456,bangladesh,3,2012,109.09,1.018,2.209,3061.928,25.104,516.522,87.075,67.605,376.66,35.558,137.362,62.567,71.831
457,bangladesh,3,2013,104.105,1.008,2.184,3067.2,25.058,551.352,92.196,67.108,369.542,33.94,129.969,59.461,72.54
458,bangladesh,3,2014,98.872,0.993,2.152,3049.016,25.297,532.746,87.154,67.876,386.589,32.388,122.681,60.662,72.42
459,bangladesh,3,2015,93.572,0.978,2.114,3026.354,25.447,521.802,83.513,68.498,390.688,30.877,115.646,59.651,72.739
460,bangladesh,3,2016,89.234,0.972,2.097,3036.914,25.467,513.348,80.044,69.085,386.767,29.392,109.697,57.14,73.325
461,bangladesh,3,2017,83.897,0.949,2.043,2993.715,25.554,499.464,75.66,69.822,381.491,27.961,102.934,54.459,73.95
462,bangladesh,3,2018,80.239,0.95,2.04,3025.083,25.551,474.294,69.222,70.889,384.419,26.556,97.876,52.969,74.346
463,bangladesh,3,2019,76.71,0.949,2.031,3040.527,25.613,498.912,70.756,70.713,376.019,25.243,93.137,49.758,75.09
464,bangladesh,3,2020,72.708,0.939,2.003,3022.909,25.668,544.195,65.592,70.187,429.658,24.033,88.052,45.523,73.957
465,barbados,79,1990,0.066,0.832,1.74,4.054,26.889,1.225,85.321,70.165,1.292,16.33,0.073,48.669,75.15
466,barbados,79,1991,0.063,0.829,1.733,4.007,26.863,1.236,87.783,70.219,1.299,15.651,0.07,48.745,75.286
467,barbados,79,1992,0.06,0.827,1.728,3.975,26.779,1.246,90.158,70.278,1.313,15.018,0.066,50.05,75.371
468,barbados,79,1993,0.057,0.827,1.725,3.942,26.819,1.249,89.712,70.387,1.269,14.474,0.063,47.478,75.813
469,barbados,79,1994,0.055,0.827,1.725,3.905,26.845,1.258,92.756,70.364,1.292,14.036,0.061,46.313,75.882
470,barbados,79,1995,0.053,0.828,1.727,3.865,26.872,1.256,92.082,70.526,1.334,13.712,0.059,47.466,75.89
471,barbados,79,1996,0.052,0.831,1.732,3.824,26.884,1.244,93.726,70.772,1.319,13.502,0.057,48.149,76.138
472,barbados,79,1997,0.051,0.834,1.74,3.786,26.913,1.248,96.443,70.787,1.33,13.407,0.056,49.456,76.129
473,barbados,79,1998,0.05,0.84,1.75,3.75,26.919,1.234,96.347,71.006,1.329,13.411,0.056,48.869,76.276
474,barbados,79,1999,0.05,0.845,1.762,3.722,27.037,1.207,93.266,71.418,1.307,13.512,0.056,47.354,76.481
475,barbados,79,2000,0.051,0.85,1.775,3.698,27.171,1.199,91.73,71.63,1.311,13.676,0.056,50.545,76.368
476,barbados,79,2001,0.051,0.853,1.785,3.669,27.154,1.189,89.234,71.881,1.29,13.87,0.056,51.838,76.425
477,barbados,79,2002,0.052,0.857,1.793,3.67,27.324,1.182,86.733,72.065,1.296,14.046,0.057,50.477,76.481
478,barbados,79,2003,0.052,0.859,1.797,3.66,27.448,1.209,84.041,72.091,1.287,14.175,0.058,49.221,76.668
479,barbados,79,2004,0.052,0.858,1.795,3.638,27.534,1.191,79.509,72.433,1.295,14.23,0.058,47.634,76.835
480,barbados,79,2005,0.051,0.855,1.788,3.604,27.583,1.192,75.182,72.652,1.293,14.177,0.057,48.42,76.942
481,barbados,79,2006,0.05,0.848,1.775,3.564,27.762,1.198,74.207,72.751,1.258,14.079,0.056,49.145,77.2
482,barbados,79,2007,0.049,0.839,1.757,3.513,27.789,1.194,72.911,73.002,1.245,13.95,0.054,46.813,77.497
483,barbados,79,2008,0.048,0.83,1.735,3.454,27.828,1.194,72.225,73.137,1.265,13.81,0.053,47.819,77.576
484,barbados,79,2009,0.047,0.82,1.711,3.391,27.831,1.191,71.607,73.357,1.254,13.672,0.052,47.346,77.819
485,barbados,79,2010,0.045,0.808,1.687,3.327,27.849,1.19,69.519,73.567,1.292,13.549,0.051,48.612,77.68
486,barbados,79,2011,0.044,0.798,1.665,3.263,27.849,1.19,68.085,73.785,1.276,13.423,0.049,48.0,77.869
487,barbados,79,2012,0.043,0.789,1.645,3.205,27.879,1.184,67.224,73.989,1.268,13.299,0.048,47.442,78.031
488,barbados,79,2013,0.042,0.782,1.63,3.154,27.869,1.188,66.298,74.163,1.262,13.152,0.046,46.662,78.213
489,barbados,79,2014,0.04,0.778,1.62,3.114,27.871,1.19,65.551,74.342,1.251,12.947,0.045,46.07,78.436
490,barbados,79,2015,0.039,0.776,1.614,3.085,27.889,1.19,64.876,74.54,1.25,12.69,0.043,45.603,78.591
491,barbados,79,2016,0.038,0.776,1.613,3.068,27.894,1.195,64.083,74.737,1.255,12.395,0.042,45.122,78.724
492,barbados,79,2017,0.037,0.777,1.615,3.058,27.894,1.21,63.533,74.863,1.262,12.097,0.041,44.707,78.841
493,barbados,79,2018,0.036,0.779,1.619,3.053,27.863,1.221,62.771,75.013,1.276,11.778,0.04,44.103,78.958
494,barbados,79,2019,0.035,0.782,1.623,3.05,27.872,1.222,62.033,75.23,1.275,11.447,0.038,43.636,79.123
495,barbados,79,2020,0.034,0.785,1.628,3.048,27.864,1.231,61.54,75.418,1.288,11.119,0.037,43.328,79.21
496,belarus,29,1990,1.792,0.909,1.919,148.091,25.152,57.689,167.913,65.145,59.439,12.007,2.326,58.195,74.472
497,belarus,29,1991,1.666,0.856,1.808,137.89,25.017,60.401,173.277,64.673,59.51,11.99,2.179,57.719,74.585
498,belarus,29,1992,1.616,0.834,1.76,133.107,24.914,62.083,175.646,64.436,62.213,12.102,2.105,59.797,74.231
499,belarus,29,1993,1.516,0.772,1.629,122.567,24.917,67.419,188.152,63.422,64.936,12.252,1.984,62.09,73.868
500,belarus,29,1994,1.43,0.728,1.537,115.035,24.894,67.855,187.023,63.434,58.004,12.351,1.875,54.721,75.162
501,belarus,29,1995,1.319,0.671,1.418,105.801,24.921,71.241,192.914,62.866,60.137,12.355,1.735,55.382,74.967
502,belarus,29,1996,1.235,0.64,1.35,100.634,24.971,71.301,191.77,62.988,60.681,12.214,1.617,54.973,75.049
503,belarus,29,1997,1.132,0.601,1.266,94.438,25.083,73.526,193.465,62.733,63.099,11.913,1.479,55.564,74.855
504,belarus,29,1998,1.108,0.618,1.303,97.306,25.288,74.802,193.655,62.697,63.979,11.442,1.418,54.983,74.898
505,belarus,29,1999,1.058,0.623,1.312,98.061,25.397,77.168,195.042,62.487,67.12,10.819,1.337,56.025,74.608
506,belarus,29,2000,0.994,0.626,1.316,98.533,25.562,73.564,182.191,63.357,64.438,10.112,1.248,52.113,75.246
507,belarus,29,2001,0.907,0.612,1.286,96.506,25.718,76.252,183.392,63.151,68.503,9.39,1.141,53.574,74.846
508,belarus,29,2002,0.819,0.596,1.25,94.055,25.884,80.411,187.712,62.681,71.098,8.695,1.035,53.864,74.667
509,belarus,29,2003,0.756,0.593,1.242,93.851,25.985,78.878,180.569,63.14,69.53,8.067,0.954,51.293,75.081
510,belarus,29,2004,0.707,0.596,1.246,94.454,26.161,77.211,172.683,63.648,68.589,7.505,0.889,49.039,75.453
511,belarus,29,2005,0.661,0.601,1.254,95.244,26.362,79.013,171.933,63.578,69.137,6.951,0.828,47.843,75.601
512,belarus,29,2006,0.623,0.619,1.293,98.274,26.553,76.584,162.769,64.227,68.08,6.373,0.778,45.553,76.008
513,belarus,29,2007,0.599,0.659,1.375,104.347,26.788,72.976,151.225,65.108,66.223,5.79,0.743,42.754,76.556
514,belarus,29,2008,0.566,0.686,1.431,108.282,26.951,73.91,148.309,65.235,66.659,5.252,0.701,41.213,76.77
515,belarus,29,2009,0.543,0.729,1.521,114.506,27.101,74.087,143.896,65.468,67.812,4.785,0.674,40.108,76.859
516,belarus,29,2010,0.493,0.719,1.499,112.104,27.296,75.554,142.353,65.462,68.771,4.387,0.62,39.164,76.952
517,belarus,29,2011,0.457,0.731,1.523,112.93,27.407,74.972,137.491,65.772,67.088,4.056,0.581,36.928,77.426
518,belarus,29,2012,0.445,0.779,1.622,118.86,27.476,68.189,121.932,67.17,65.022,3.777,0.565,34.45,77.978
519,belarus,29,2013,0.429,0.808,1.682,121.519,27.705,66.426,115.095,67.75,65.892,3.542,0.545,33.594,78.067
520,belarus,29,2014,0.405,0.822,1.71,121.732,27.916,64.681,108.69,68.35,63.756,3.332,0.52,31.453,78.612
521,belarus,29,2015,0.381,0.834,1.735,121.637,28.17,63.237,102.76,68.902,63.87,3.135,0.493,30.452,78.809
522,belarus,29,2016,0.349,0.83,1.723,118.469,28.342,62.944,98.406,69.24,63.993,2.939,0.458,29.388,78.994
523,belarus,29,2017,0.29,0.748,1.55,104.281,28.498,63.194,94.964,69.47,64.265,2.738,0.395,28.428,79.15
524,belarus,29,2018,0.244,0.703,1.457,95.501,28.584,64.015,92.352,69.583,64.574,2.532,0.34,27.569,79.282
525,belarus,29,2019,0.217,0.707,1.464,93.218,28.578,69.064,95.501,68.943,65.097,2.325,0.303,26.72,79.375
526,belarus,29,2020,0.195,0.712,1.474,91.163,28.581,81.79,105.535,67.306,77.56,2.139,0.273,30.086,77.866
527,belgium,67,1990,0.988,0.778,1.621,123.472,27.859,52.932,64.131,72.701,51.41,8.018,1.19,35.012,79.332
528,belgium,67,1991,1.045,0.794,1.655,125.359,27.941,52.698,64.141,72.849,51.682,8.344,1.208,33.651,79.466
529,belgium,67,1992,1.006,0.792,1.649,124.108,28.072,52.9,63.935,72.973,51.519,8.092,1.176,33.622,79.665
530,belgium,67,1993,0.952,0.771,1.606,119.887,28.184,53.951,65.403,72.94,53.084,7.9,1.112,32.558,79.736
531,belgium,67,1994,0.865,0.75,1.563,115.701,28.325,52.267,64.234,73.352,51.593,7.433,1.023,32.761,79.996
532,belgium,67,1995,0.691,0.752,1.563,114.634,28.432,53.077,63.373,73.437,52.007,6.02,0.863,32.858,80.182
533,belgium,67,1996,0.615,0.768,1.591,115.441,28.518,52.656,62.248,73.834,52.065,5.333,0.746,32.471,80.461
534,belgium,67,1997,0.64,0.774,1.604,115.236,28.619,52.021,60.023,74.16,52.059,5.549,0.763,31.154,80.548
535,belgium,67,1998,0.586,0.77,1.597,113.567,28.699,52.227,58.358,74.3,52.614,5.147,0.727,31.193,80.558
536,belgium,67,1999,0.555,0.782,1.618,113.865,28.745,52.529,59.252,74.365,52.646,4.875,0.682,29.913,80.867
537,belgium,67,2000,0.561,0.802,1.664,115.979,28.792,52.523,59.91,74.567,52.807,4.849,0.7,30.524,80.896
538,belgium,67,2001,0.522,0.805,1.668,115.312,28.852,51.697,59.666,74.919,52.143,4.52,0.665,29.254,81.157
539,belgium,67,2002,0.496,0.796,1.649,113.272,28.965,52.583,56.095,75.081,53.496,4.369,0.623,28.049,81.178
540,belgium,67,2003,0.47,0.805,1.668,114.03,29.077,52.745,54.158,75.359,54.513,4.124,0.594,26.697,81.197
541,belgium,67,2004,0.447,0.83,1.72,117.258,29.196,50.901,51.601,75.971,51.373,3.829,0.548,25.548,81.849
542,belgium,67,2005,0.447,0.849,1.76,119.858,29.311,51.315,49.313,76.149,52.158,3.737,0.567,25.46,81.859
543,belgium,67,2006,0.496,0.871,1.8,122.679,29.413,50.571,49.046,76.517,51.201,4.058,0.606,24.866,82.153
544,belgium,67,2007,0.508,0.878,1.816,124.109,29.508,50.59,47.057,76.741,51.768,4.095,0.617,26.064,82.201
545,belgium,67,2008,0.486,0.893,1.851,126.866,29.551,52.032,47.066,76.771,52.846,3.837,0.578,24.661,82.299
546,belgium,67,2009,0.439,0.889,1.84,126.685,29.605,51.845,44.155,77.161,52.867,3.464,0.557,24.505,82.431
547,belgium,67,2010,0.466,0.899,1.858,128.589,29.73,52.111,43.429,77.352,53.258,3.627,0.57,24.202,82.622
548,belgium,67,2011,0.423,0.879,1.817,126.48,29.834,51.428,41.935,77.763,52.798,3.334,0.534,23.216,82.865
549,belgium,67,2012,0.472,0.871,1.797,125.85,29.973,53.805,40.44,77.626,55.243,3.746,0.579,21.319,82.828
550,belgium,67,2013,0.427,0.85,1.757,123.86,30.133,53.928,38.97,77.94,55.49,3.439,0.536,22.395,82.92
551,belgium,67,2014,0.416,0.841,1.74,123.414,30.257,51.629,37.518,78.564,53.16,3.362,0.503,21.329,83.511
552,belgium,67,2015,0.395,0.822,1.699,121.285,30.361,53.722,36.594,78.556,57.12,3.244,0.479,21.045,83.148
553,belgium,67,2016,0.382,0.816,1.684,121.005,30.458,53.394,36.806,78.783,54.769,3.155,0.46,20.233,83.686
554,belgium,67,2017,0.425,0.799,1.649,119.292,30.61,53.871,35.678,79.002,56.004,3.552,0.508,19.929,83.65
555,belgium,67,2018,0.44,0.787,1.622,118.034,30.726,54.089,34.24,79.21,56.84,3.722,0.519,19.821,83.682
556,belgium,67,2019,0.423,0.77,1.587,116.136,30.811,53.304,34.008,79.595,55.818,3.628,0.486,18.408,83.997
557,belgium,67,2020,0.367,0.759,1.565,114.894,30.796,62.412,34.771,78.524,65.028,3.189,0.424,18.85,83.05
558,belize,95,1990,0.208,2.162,4.698,6.708,27.537,0.559,103.861,69.139,0.46,31.219,0.252,70.195,72.487
559,belize,95,1991,0.194,2.066,4.483,6.609,27.351,0.58,109.458,68.721,0.483,29.454,0.235,75.046,71.906
560,belize,95,1992,0.183,2.006,4.348,6.557,27.287,0.59,112.5,68.614,0.503,27.885,0.222,79.292,71.462
561,belize,95,1993,0.173,1.942,4.198,6.534,27.211,0.596,115.822,68.474,0.495,26.421,0.209,79.008,71.632
562,belize,95,1994,0.162,1.857,3.999,6.425,27.137,0.601,118.718,68.351,0.465,25.102,0.196,74.129,72.483
563,belize,95,1995,0.157,1.835,3.948,6.563,27.1,0.622,124.082,67.978,0.487,23.957,0.189,77.948,71.981
564,belize,95,1996,0.152,1.794,3.852,6.615,27.221,0.646,128.673,67.671,0.488,22.929,0.182,77.025,72.172
565,belize,95,1997,0.151,1.795,3.854,6.872,27.313,0.688,134.922,67.187,0.53,22.01,0.18,82.215,71.444
566,belize,95,1998,0.149,1.761,3.785,7.012,27.419,0.743,142.404,66.536,0.569,21.325,0.179,86.303,70.884
567,belize,95,1999,0.146,1.733,3.714,7.172,27.381,0.767,143.169,66.591,0.573,20.409,0.173,83.695,71.209
568,belize,95,2000,0.145,1.694,3.634,7.281,27.412,0.806,146.059,66.338,0.597,19.938,0.175,85.084,71.06
569,belize,95,2001,0.144,1.656,3.554,7.377,27.411,0.847,148.91,66.057,0.62,19.581,0.177,86.243,70.95
570,belize,95,2002,0.139,1.623,3.465,7.442,27.404,0.858,148.097,66.306,0.61,18.641,0.165,81.981,71.528
571,belize,95,2003,0.135,1.557,3.321,7.37,27.409,0.87,145.964,66.518,0.622,18.237,0.16,81.511,71.612
572,belize,95,2004,0.132,1.506,3.207,7.369,27.313,0.875,141.945,66.893,0.629,17.915,0.158,79.778,71.853
573,belize,95,2005,0.132,1.47,3.129,7.445,27.177,0.888,138.636,67.177,0.65,17.67,0.158,79.762,71.829
574,belize,95,2006,0.128,1.404,2.982,7.314,27.191,0.885,133.021,67.717,0.622,17.358,0.152,73.134,72.775
575,belize,95,2007,0.125,1.356,2.874,7.272,27.181,0.89,128.102,68.168,0.608,17.083,0.15,68.235,73.484
576,belize,95,2008,0.124,1.322,2.799,7.311,27.128,0.897,122.843,68.618,0.604,16.899,0.15,64.359,74.045
577,belize,95,2009,0.12,1.278,2.701,7.274,27.123,0.898,117.225,69.175,0.588,16.415,0.144,58.909,74.861
578,belize,95,2010,0.116,1.235,2.606,7.237,27.113,0.909,112.61,69.588,0.587,15.995,0.139,55.405,75.37
579,belize,95,2011,0.115,1.226,2.585,7.408,27.063,0.915,107.992,70.019,0.595,15.515,0.136,53.06,75.677
580,belize,95,2012,0.113,1.214,2.555,7.544,27.034,0.903,101.462,70.714,0.596,14.962,0.133,50.13,76.13
581,belize,95,2013,0.11,1.203,2.53,7.683,27.014,0.896,95.677,71.35,0.613,14.346,0.129,48.703,76.266
582,belize,95,2014,0.106,1.186,2.491,7.77,26.988,0.978,99.643,70.674,0.634,13.695,0.125,47.57,76.341
583,belize,95,2015,0.101,1.162,2.438,7.798,26.984,1.038,100.88,70.357,0.65,13.019,0.119,46.154,76.486
584,belize,95,2016,0.097,1.143,2.394,7.832,27.019,1.057,97.952,70.584,0.665,12.341,0.113,44.586,76.668
585,belize,95,2017,0.092,1.128,2.36,7.905,26.972,1.082,95.57,70.731,0.681,11.677,0.108,43.029,76.845
586,belize,95,2018,0.088,1.122,2.345,8.018,26.93,1.111,93.433,70.84,0.697,11.048,0.103,41.496,77.021
587,belize,95,2019,0.078,1.008,2.106,7.333,26.982,1.127,90.456,71.062,0.708,10.474,0.092,39.802,77.247
588,belize,95,2020,0.071,0.951,1.999,7.06,27.193,1.284,133.8,69.564,0.787,9.968,0.084,58.113,76.626
589,benin,151,1990,24.143,2.516,6.732,232.933,30.13,40.484,220.383,50.592,35.252,104.583,39.089,154.013,56.013
590,benin,151,1991,24.309,2.505,6.667,238.944,30.062,40.967,219.592,50.894,35.589,102.602,39.239,152.181,56.378
591,benin,151,1992,24.3,2.493,6.596,244.127,30.084,41.048,215.6,51.431,35.856,100.286,39.108,150.474,56.761
592,benin,151,1993,24.389,2.471,6.506,250.896,29.882,40.947,208.864,52.123,36.444,98.084,39.136,151.38,56.932
593,benin,151,1994,25.433,2.444,6.413,270.247,29.843,42.343,203.524,52.711,38.071,96.009,40.259,152.667,57.08
594,benin,151,1995,25.192,2.413,6.314,267.074,29.832,41.66,196.664,53.393,38.406,94.081,40.038,154.931,57.14
595,benin,151,1996,24.838,2.396,6.261,269.966,29.781,41.309,191.433,53.962,39.003,92.344,39.733,158.602,57.085
596,benin,151,1997,24.743,2.391,6.204,274.976,29.764,41.53,189.781,54.304,38.943,90.471,39.48,154.773,57.587
597,benin,151,1998,24.708,2.365,6.097,280.484,29.637,42.317,192.1,54.357,39.066,88.574,39.353,151.743,58.024
598,benin,151,1999,24.72,2.34,5.998,286.638,29.501,42.777,190.547,54.654,39.382,86.75,39.231,150.488,58.347
599,benin,151,2000,24.672,2.305,5.89,291.591,29.455,43.648,192.975,54.684,40.069,84.986,39.028,152.412,58.428
600,benin,151,2001,24.693,2.283,5.824,298.375,29.445,44.211,192.283,54.924,41.069,83.258,38.915,156.436,58.349
601,benin,151,2002,24.83,2.262,5.777,306.563,29.382,44.853,191.859,55.158,42.616,81.569,38.884,163.9,58.002
602,benin,151,2003,25.104,2.267,5.77,317.134,29.319,45.846,193.112,55.263,43.381,79.862,39.051,164.633,58.164
603,benin,151,2004,25.269,2.248,5.721,325.479,29.275,46.498,191.719,55.552,44.652,78.149,39.182,168.734,58.05
604,benin,151,2005,25.336,2.244,5.676,332.97,29.323,47.378,192.111,55.703,44.855,76.518,39.265,165.117,58.504
605,benin,151,2006,25.597,2.24,5.636,343.944,29.346,48.106,189.808,56.033,45.512,74.988,39.569,162.889,58.836
606,benin,151,2007,25.611,2.218,5.563,349.619,29.281,48.487,187.521,56.379,46.312,73.55,39.542,163.86,58.93
607,benin,151,2008,25.568,2.197,5.483,355.33,29.275,49.458,188.509,56.462,46.713,72.223,39.473,161.963,59.24
608,benin,151,2009,25.629,2.183,5.436,363.609,29.263,50.476,188.817,56.568,47.669,70.863,39.511,163.206,59.311
609,benin,151,2010,25.728,2.175,5.39,371.512,29.304,50.779,184.738,57.014,48.03,69.591,39.531,160.303,59.68
610,benin,151,2011,25.862,2.169,5.366,381.302,29.327,51.785,184.731,57.163,49.101,68.229,39.573,161.764,59.733
611,benin,151,2012,26.062,2.164,5.347,391.846,29.332,52.136,180.538,57.627,50.265,66.92,39.697,163.051,59.775
612,benin,151,2013,26.303,2.175,5.345,403.5,29.346,53.44,181.429,57.696,50.563,65.615,39.93,159.249,60.213
613,benin,151,2014,26.592,2.18,5.348,416.071,29.327,54.337,179.354,57.962,51.785,64.348,40.239,160.467,60.265
614,benin,151,2015,26.785,2.18,5.319,426.663,29.299,55.627,180.116,58.058,52.147,63.118,40.414,156.909,60.682
615,benin,151,2016,26.973,2.176,5.303,438.452,29.263,56.509,178.401,58.332,53.417,61.877,40.612,157.992,60.731
616,benin,151,2017,27.069,2.174,5.269,448.571,29.259,57.619,178.077,58.505,53.626,60.631,40.668,153.949,61.199
617,benin,151,2018,26.959,2.151,5.199,455.978,29.226,58.022,174.612,58.916,54.553,59.318,40.476,153.868,61.354
618,benin,151,2019,26.745,2.134,5.13,463.053,29.211,59.126,174.994,59.05,54.543,57.934,40.155,149.439,61.858
619,benin,151,2020,26.436,2.109,5.048,469.278,29.173,61.543,170.948,58.693,56.856,56.479,39.651,148.978,61.485
620,bhutan,4,1990,1.845,2.206,5.604,20.674,29.718,3.543,194.656,54.848,2.909,89.376,2.604,175.586,57.324
621,bhutan,4,1991,1.774,2.168,5.451,20.692,29.658,3.507,189.057,55.504,2.871,85.754,2.499,170.064,58.019
622,bhutan,4,1992,1.67,2.118,5.267,20.332,29.564,3.402,182.023,56.268,2.776,82.092,2.345,163.295,58.82
623,bhutan,4,1993,1.425,2.06,5.072,18.078,29.458,3.001,175.87,56.947,2.442,78.813,1.995,157.396,59.53
624,bhutan,4,1994,1.333,1.99,4.866,17.475,29.374,2.91,170.994,57.464,2.366,76.122,1.866,152.885,60.047
625,bhutan,4,1995,1.226,1.915,4.624,16.892,29.252,2.792,163.838,58.306,2.255,72.286,1.704,145.646,60.974
626,bhutan,4,1996,1.147,1.826,4.369,16.515,29.106,2.742,157.868,58.986,2.205,69.132,1.591,139.89,61.687
627,bhutan,4,1997,1.067,1.724,4.088,16.014,28.91,2.696,152.672,59.598,2.156,66.209,1.478,134.485,62.36
628,bhutan,4,1998,0.992,1.64,3.853,15.645,28.711,2.646,146.743,60.263,2.103,63.145,1.365,128.731,63.092
629,bhutan,4,1999,0.922,1.548,3.607,15.249,28.532,2.606,140.941,60.94,2.064,60.114,1.259,123.372,63.777
630,bhutan,4,2000,0.914,1.461,3.414,14.94,28.419,2.732,141.968,60.712,2.155,60.72,1.271,121.369,63.577
631,bhutan,4,2001,0.809,1.408,3.232,14.632,28.343,2.637,130.733,62.134,2.06,54.788,1.086,113.701,65.019
632,bhutan,4,2002,0.757,1.351,3.078,14.411,28.301,2.662,125.734,62.727,2.061,52.09,1.005,108.452,65.703
633,bhutan,4,2003,0.705,1.289,2.916,14.135,28.275,2.689,120.666,63.335,2.073,49.482,0.925,103.609,66.335
634,bhutan,4,2004,0.684,1.287,2.893,14.531,28.283,2.744,115.976,63.898,2.109,47.091,0.881,99.157,66.917
635,bhutan,4,2005,0.652,1.251,2.798,14.575,28.301,2.801,111.568,64.427,2.15,44.864,0.829,94.995,67.463
636,bhutan,4,2006,0.614,1.201,2.669,14.374,28.312,2.811,107.502,64.915,2.142,42.583,0.774,90.101,68.099
637,bhutan,4,2007,0.578,1.172,2.59,14.38,28.277,2.772,102.582,65.515,2.117,40.15,0.724,85.689,68.675
638,bhutan,4,2008,0.54,1.135,2.496,14.259,28.271,2.74,98.036,66.073,2.099,37.937,0.673,81.697,69.199
639,bhutan,4,2009,0.504,1.086,2.381,13.974,28.258,2.731,94.565,66.495,2.103,36.093,0.627,79.138,69.561
640,bhutan,4,2010,0.472,1.053,2.296,13.8,28.281,2.715,90.325,67.027,2.093,34.244,0.58,74.963,70.092
641,bhutan,4,2011,0.441,1.017,2.21,13.558,28.338,2.725,87.286,67.407,2.084,32.522,0.539,71.08,70.628
642,bhutan,4,2012,0.413,0.988,2.138,13.378,28.339,2.735,83.795,67.836,2.091,30.893,0.503,67.749,71.091
643,bhutan,4,2013,0.392,0.967,2.087,13.285,28.337,2.756,80.589,68.233,2.118,29.515,0.475,65.199,71.451
644,bhutan,4,2014,0.37,0.942,2.027,13.073,28.36,2.791,77.905,68.567,2.15,28.299,0.447,62.764,71.798
645,bhutan,4,2015,0.347,0.911,1.957,12.761,28.366,2.833,75.446,68.875,2.195,27.266,0.419,60.86,72.072
646,bhutan,4,2016,0.317,0.855,1.835,12.059,28.425,2.883,73.338,69.141,2.246,26.373,0.383,59.17,72.317
647,bhutan,4,2017,0.289,0.796,1.704,11.271,28.512,2.946,71.526,69.371,2.3,25.556,0.35,57.456,72.576
648,bhutan,4,2018,0.262,0.734,1.569,10.503,28.619,2.904,69.718,69.602,2.249,24.684,0.317,55.469,72.914
649,bhutan,4,2019,0.238,0.684,1.46,9.873,28.696,2.874,68.073,69.813,2.209,23.891,0.289,53.614,73.236
650,bhutan,4,2020,0.227,0.672,1.433,9.77,28.711,2.872,66.638,69.965,2.183,23.184,0.274,51.911,73.536
651,bosnia and herzegovina,53,1990,1.069,0.849,1.794,67.178,25.981,18.091,87.883,69.211,15.149,15.859,1.234,41.885,75.4
652,bosnia and herzegovina,53,1991,0.982,0.853,1.798,66.603,26.139,19.256,90.434,68.821,15.826,14.735,1.13,41.829,75.314
653,bosnia and herzegovina,53,1992,1.976,0.771,1.773,64.756,26.263,58.228,555.112,43.494,27.657,30.31,4.165,125.318,64.254
654,bosnia and herzegovina,53,1993,1.512,0.757,1.741,50.469,26.393,52.663,568.728,43.012,26.24,29.35,3.436,125.453,64.383
655,bosnia and herzegovina,53,1994,0.54,0.808,1.705,44.349,26.548,25.192,274.393,60.361,15.647,12.095,0.631,50.028,75.222
656,bosnia and herzegovina,53,1995,0.545,0.786,1.676,39.434,26.682,19.17,138.974,66.256,16.618,13.717,0.822,47.92,74.331
657,bosnia and herzegovina,53,1996,0.459,0.784,1.651,42.885,26.839,16.471,75.662,70.413,15.727,10.754,0.526,36.226,76.205
658,bosnia and herzegovina,53,1997,0.496,0.796,1.677,49.295,26.523,17.02,72.634,70.753,16.31,10.166,0.56,35.142,76.393
