id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
3611,el salvador,60,1981.0,17.033,2.044,48.582,181.519,27.756,60.278,22.346,4.986,141.471,94.465,39.578,23.589,581.193
3612,el salvador,60,1982.0,16.727,1.977,41.007,178.926,27.68,60.229,22.531,4.831,134.666,93.636,43.786,23.561,471.863
3613,el salvador,60,1975.0,18.262,2.27,28.475,169.548,28.423,58.251,22.829,5.678,131.999,108.267,51.744,25.804,227.896
3614,el salvador,60,1968.0,18.992,2.409,30.051,154.432,28.628,53.559,24.98,6.386,174.809,122.21,48.193,27.526,253.877
3615,el salvador,60,1951.0,15.672,2.046,26.677,105.242,28.29,44.492,23.248,6.319,334.282,149.809,40.424,22.987,376.509
3616,el salvador,60,1966.0,19.346,2.451,28.385,151.32,28.621,53.382,24.162,6.575,178.43,127.07,48.676,28.078,235.447
3617,el salvador,60,1983.0,15.56,1.949,40.34,178.283,27.633,61.918,20.918,4.669,126.583,87.412,44.427,21.423,475.427
3618,el salvador,60,1952.0,15.962,2.107,26.129,108.124,28.251,45.752,22.827,6.363,305.714,148.775,41.722,23.423,348.602
3619,el salvador,60,1953.0,16.339,2.135,26.044,110.921,28.195,46.176,23.064,6.394,290.45,148.363,42.517,24.044,327.751
3620,el salvador,60,1954.0,16.69,2.162,26.005,113.754,28.181,46.576,23.289,6.43,277.21,147.781,43.231,24.596,309.829
3621,el salvador,60,1955.0,17.038,2.191,26.085,116.744,28.252,47.014,23.47,6.475,265.449,147.027,43.785,25.095,297.352
3622,el salvador,60,1956.0,17.366,2.217,26.258,119.727,28.256,47.514,23.582,6.499,254.742,146.098,44.208,25.552,289.601
3623,el salvador,60,1957.0,17.696,2.248,26.476,123.002,28.287,48.078,23.639,6.536,244.757,144.993,44.579,25.998,284.258
3624,el salvador,60,1958.0,17.98,2.278,26.655,125.99,28.353,48.707,23.628,6.564,235.208,143.707,44.973,26.387,279.234
3625,el salvador,60,1959.0,18.157,2.303,26.693,128.355,28.505,49.397,23.521,6.582,225.844,142.229,45.461,26.649,272.57
3626,el salvador,60,1960.0,18.409,2.344,26.654,132.082,28.579,50.139,23.42,6.634,216.491,140.555,46.107,26.954,262.662
3627,el salvador,60,1961.0,18.711,2.38,26.581,136.115,28.636,50.902,23.357,6.674,207.38,138.679,46.866,27.294,250.573
3628,el salvador,60,1962.0,18.973,2.407,26.524,140.043,28.62,51.635,23.326,6.682,198.939,136.609,47.624,27.596,238.911
3629,el salvador,60,1963.0,19.327,2.432,26.763,143.217,28.661,52.294,23.45,6.69,191.517,134.377,48.274,28.004,229.929
3630,el salvador,60,1964.0,19.417,2.453,27.081,146.59,28.625,52.832,23.585,6.684,185.451,132.005,48.71,28.174,225.61
3631,el salvador,60,1965.0,19.433,2.457,27.677,149.165,28.643,53.114,23.882,6.647,182.179,129.617,48.775,28.214,228.525
3632,el salvador,60,1967.0,19.223,2.435,29.267,153.181,28.588,53.47,24.585,6.49,176.638,124.611,48.402,27.88,245.404
3633,el salvador,60,1984.0,14.763,1.9,35.435,177.139,27.636,62.886,20.18,4.508,117.59,83.343,47.952,20.24,400.07
3634,el salvador,60,2020.0,1.119,0.867,29.292,102.067,27.11,75.413,23.939,1.819,53.668,10.957,66.432,1.329,173.879
3635,el salvador,60,1986.0,13.035,1.799,30.852,175.081,27.557,64.175,19.313,4.21,111.708,74.472,51.848,17.747,329.62
3636,el salvador,60,2007.0,2.308,1.085,23.704,122.579,26.829,75.677,17.685,2.335,63.984,18.885,66.332,2.764,201.183
3637,el salvador,60,2008.0,2.178,1.066,23.498,120.773,26.843,75.92,17.585,2.291,63.198,18.024,66.705,2.607,196.518
3638,el salvador,60,2009.0,2.071,1.05,23.514,119.84,26.844,75.961,17.791,2.261,63.183,17.281,66.957,2.506,192.11
3639,el salvador,60,2010.0,1.945,1.044,23.594,119.321,26.9,76.213,17.912,2.239,60.319,16.311,67.245,2.315,187.742
3640,el salvador,60,2011.0,1.862,1.04,24.047,119.415,26.921,76.189,18.441,2.224,58.268,15.609,67.289,2.214,185.084
3641,el salvador,60,2012.0,1.757,1.026,24.56,118.481,26.915,76.163,18.978,2.187,56.314,14.828,67.26,2.082,183.958
3642,el salvador,60,2006.0,2.488,1.111,23.461,125.812,26.85,75.401,17.315,2.393,64.553,19.849,65.965,2.991,205.199
3643,el salvador,60,2013.0,1.671,1.014,25.032,117.801,26.929,76.158,19.363,2.154,54.954,14.187,67.146,1.978,185.065
3644,el salvador,60,2015.0,1.511,0.977,25.337,115.153,26.91,76.572,18.892,2.067,55.39,13.101,66.834,1.789,195.667
3645,el salvador,60,2016.0,1.395,0.932,25.256,110.186,26.92,77.075,18.181,1.965,57.059,12.605,66.762,1.658,203.473
3646,el salvador,60,2017.0,1.301,0.9,25.224,106.787,26.995,77.494,17.911,1.896,57.904,12.15,66.908,1.55,204.984
3647,el salvador,60,2018.0,1.223,0.879,25.187,104.224,27.076,77.488,18.542,1.849,55.712,11.713,67.352,1.454,192.834
3648,el salvador,60,2021.0,1.081,0.86,29.992,101.405,27.126,75.149,24.811,1.803,54.731,10.653,66.078,1.288,178.76
3649,el salvador,60,2019.0,1.171,0.876,25.924,103.547,27.086,76.776,21.075,1.838,49.264,11.308,68.009,1.387,163.929
3650,el salvador,60,2014.0,1.596,1.003,25.309,117.262,26.962,76.267,19.376,2.126,54.521,13.614,66.993,1.887,188.789
3651,el salvador,60,2005.0,2.711,1.139,23.183,129.364,26.834,75.083,16.967,2.455,65.386,21.015,65.642,3.293,207.913
3652,el salvador,60,2004.0,2.945,1.181,22.608,134.314,26.806,74.968,16.367,2.546,65.408,21.997,65.574,3.57,207.871
3653,el salvador,60,2003.0,3.28,1.237,22.121,141.275,26.769,74.682,15.952,2.675,67.254,23.306,65.468,4.023,207.468
3654,el salvador,60,1987.0,12.259,1.817,28.473,178.924,27.453,65.725,18.055,4.184,99.96,69.005,54.005,16.329,298.86
3655,el salvador,60,1988.0,11.498,1.8,25.896,180.511,27.364,66.701,17.409,4.108,94.265,63.895,56.436,15.136,259.243
3656,el salvador,60,1989.0,10.583,1.777,30.82,180.517,27.269,67.271,17.12,4.022,97.587,58.626,52.864,13.813,353.287
3657,el salvador,60,1990.0,9.639,1.763,25.708,180.113,27.235,68.309,16.379,3.947,89.935,53.504,57.017,12.477,276.142
3658,el salvador,60,1991.0,8.757,1.745,23.908,179.89,27.137,69.066,15.91,3.87,86.732,48.686,58.731,11.238,252.436
3659,el salvador,60,1992.0,7.945,1.732,23.095,179.693,27.085,69.713,15.544,3.815,84.852,44.23,59.634,10.103,245.66
3660,el salvador,60,1993.0,7.196,1.702,22.762,178.945,26.964,70.308,15.236,3.734,83.473,40.202,60.175,9.068,245.955
3661,el salvador,60,1994.0,6.563,1.675,22.537,179.032,26.812,70.889,15.061,3.66,81.964,36.703,60.789,8.184,244.122
3662,el salvador,60,1995.0,6.362,1.637,22.422,177.798,26.788,71.283,15.115,3.577,79.908,35.951,61.355,7.911,239.026
3663,el salvador,60,1996.0,5.936,1.597,21.962,176.127,26.652,71.893,14.949,3.482,77.652,33.96,62.207,7.336,231.294
3664,el salvador,60,1997.0,5.51,1.55,21.427,173.32,26.566,72.559,14.752,3.377,75.141,32.063,63.149,6.771,222.424
3665,el salvador,60,1998.0,5.261,1.539,21.203,174.063,26.584,72.929,14.944,3.357,74.855,30.588,63.916,6.497,214.605
3666,el salvador,60,1999.0,4.829,1.501,20.718,170.366,26.598,73.803,14.579,3.259,70.563,28.661,64.832,5.864,207.307
3667,el salvador,60,2000.0,4.437,1.449,20.673,165.106,26.619,74.248,14.65,3.14,68.821,27.142,65.35,5.378,203.549
3668,el salvador,60,2001.0,4.068,1.369,21.406,156.957,26.68,73.903,15.54,2.977,73.219,26.095,65.159,5.047,206.615
3669,el salvador,60,1985.0,13.865,1.85,31.777,175.618,27.629,63.854,19.408,4.346,110.061,78.92,50.876,18.904,342.674
3670,el salvador,60,2002.0,3.607,1.299,21.367,148.356,26.716,74.708,15.27,2.809,66.605,24.418,65.628,4.383,204.179
3671,el salvador,60,1950.0,15.092,2.036,25.941,102.86,28.312,44.508,22.571,6.296,344.858,149.096,40.427,21.895,383.988
3672,equatorial guinea,61,1951.0,1.833,1.691,3.131,9.809,28.648,41.028,2.886,5.673,278.04,187.356,37.87,2.831,315.255
3673,equatorial guinea,61,1972.0,2.056,1.891,3.583,13.308,28.512,45.012,3.277,5.805,270.134,155.413,41.599,3.149,316.345
3674,equatorial guinea,61,1973.0,1.995,1.897,3.475,13.022,28.491,45.247,3.168,5.8,267.943,154.132,41.753,3.057,315.669
3675,equatorial guinea,61,1974.0,1.952,1.803,3.801,12.696,28.477,42.358,3.388,5.795,326.663,154.556,38.114,3.047,396.634
3676,equatorial guinea,61,1975.0,1.918,1.667,4.332,12.363,28.477,38.438,3.753,5.791,407.224,155.741,33.379,3.08,503.571
3677,equatorial guinea,61,1976.0,1.914,1.421,5.476,12.037,28.468,31.92,4.591,5.791,544.957,159.379,26.279,3.244,665.886
3678,equatorial guinea,61,1977.0,1.757,1.82,3.45,11.82,28.457,42.734,3.078,5.795,329.356,149.498,38.358,2.739,402.458
3679,equatorial guinea,61,1971.0,2.155,1.679,4.705,13.501,28.515,38.768,4.102,5.808,390.755,160.416,33.935,3.437,481.01
3680,equatorial guinea,61,1978.0,1.72,1.835,3.386,11.77,28.43,43.042,3.018,5.804,328.273,147.034,38.633,2.675,401.71
3681,equatorial guinea,61,1980.0,1.666,2.046,2.697,12.157,28.41,49.142,2.498,5.835,225.967,138.371,45.992,2.479,263.218
3682,equatorial guinea,61,1981.0,1.706,2.072,2.752,12.713,28.415,49.677,2.55,5.856,222.414,135.285,46.548,2.527,258.994
3683,equatorial guinea,61,1982.0,1.773,2.099,2.86,13.505,28.417,50.172,2.647,5.88,219.091,132.378,47.025,2.618,256.127
3684,equatorial guinea,61,1983.0,1.865,2.122,3.002,14.465,28.402,50.575,2.779,5.903,216.381,130.071,47.442,2.747,252.962
3685,equatorial guinea,61,1984.0,1.992,2.138,3.178,15.953,28.465,50.704,2.946,5.926,218.3,127.936,47.718,2.896,252.033
3686,equatorial guinea,61,1985.0,2.131,2.163,3.344,17.309,28.519,51.271,3.067,5.946,212.88,125.631,48.108,3.055,250.125
3687,equatorial guinea,61,1979.0,1.763,1.918,3.451,11.846,28.437,45.205,2.856,5.817,262.651,149.646,38.408,2.75,421.753
3688,equatorial guinea,61,1986.0,2.247,2.181,3.493,18.448,28.571,51.646,3.19,5.962,210.208,123.788,48.45,3.215,247.303
3689,equatorial guinea,61,1970.0,2.244,1.469,5.969,13.567,28.52,33.119,5.04,5.808,506.306,165.962,27.701,3.723,620.27
3690,equatorial guinea,61,1968.0,2.098,1.891,3.581,13.179,28.538,45.343,3.279,5.791,251.385,160.532,42.163,3.197,291.062
3691,equatorial guinea,61,1954.0,1.844,1.716,3.204,10.128,28.614,41.78,2.953,5.659,273.962,182.443,38.654,2.901,310.45
3692,equatorial guinea,61,1955.0,1.847,1.724,3.216,10.237,28.592,42.014,2.97,5.655,273.07,180.821,38.959,2.903,307.316
3693,equatorial guinea,61,1956.0,1.849,1.733,3.232,10.343,28.597,42.308,2.98,5.652,270.26,179.207,39.195,2.904,306.51
3694,equatorial guinea,61,1957.0,1.852,1.741,3.246,10.452,28.616,42.549,2.995,5.649,269.12,177.602,39.44,2.904,305.401
3695,equatorial guinea,61,1958.0,1.856,1.751,3.26,10.576,28.59,42.811,3.007,5.648,267.317,176.004,39.682,2.907,304.157
3696,equatorial guinea,61,1959.0,1.862,1.761,3.275,10.709,28.579,43.071,3.02,5.649,265.595,174.417,39.922,2.911,303.183
3697,equatorial guinea,61,1969.0,2.248,1.46,6.018,13.474,28.535,32.962,5.06,5.802,506.759,167.439,27.532,3.725,621.85
3698,equatorial guinea,61,1960.0,1.871,1.771,3.288,10.86,28.569,43.293,3.038,5.653,264.794,172.84,40.2,2.918,300.843
3699,equatorial guinea,61,1962.0,1.899,1.796,3.326,11.246,28.547,43.807,3.076,5.673,261.393,169.718,40.741,2.947,296.701
3700,equatorial guinea,61,1963.0,1.921,1.812,3.351,11.485,28.546,44.099,3.096,5.69,258.814,168.173,41.027,2.97,294.445
3701,equatorial guinea,61,1964.0,1.947,1.827,3.39,11.758,28.554,44.315,3.128,5.711,258.102,166.635,41.218,3.002,295.004
3702,equatorial guinea,61,1965.0,1.979,1.845,3.423,12.067,28.558,44.627,3.154,5.734,254.864,165.105,41.517,3.04,292.407
3703,equatorial guinea,61,1966.0,2.016,1.861,3.474,12.419,28.535,44.86,3.193,5.756,253.778,163.579,41.706,3.089,292.296
3704,equatorial guinea,61,1967.0,2.055,1.877,3.521,12.781,28.564,45.136,3.231,5.776,251.497,162.055,41.97,3.141,290.297
3705,equatorial guinea,61,1961.0,1.883,1.784,3.307,11.035,28.568,43.583,3.052,5.661,262.304,171.274,40.441,2.929,299.838
3706,equatorial guinea,61,1987.0,2.343,2.193,3.622,19.368,28.598,51.837,3.314,5.974,209.465,122.467,48.735,3.363,244.471
3707,equatorial guinea,61,1950.0,1.814,1.687,3.066,9.697,28.661,40.888,2.837,5.676,278.956,188.181,37.793,2.75,313.954
3708,equatorial guinea,61,1988.0,2.416,2.204,3.742,20.098,28.64,52.123,3.407,5.982,206.476,121.362,48.905,3.488,243.662
3709,equatorial guinea,61,2008.0,3.341,2.192,5.945,38.925,28.484,58.772,5.388,5.363,162.617,84.797,55.455,4.592,196.739
3710,equatorial guinea,61,2009.0,3.383,2.175,6.138,40.441,28.45,59.101,5.625,5.288,161.824,82.139,55.84,4.663,195.346
3711,equatorial guinea,61,2010.0,3.405,2.158,6.316,41.883,28.412,59.583,5.828,5.209,158.364,79.556,56.261,4.711,192.915
3712,equatorial guinea,61,2011.0,3.408,2.138,6.465,43.207,28.378,60.172,5.999,5.126,153.053,77.136,56.746,4.721,188.905
3713,equatorial guinea,61,2012.0,3.3,2.115,6.547,44.383,28.349,60.647,5.962,5.04,149.571,74.78,57.194,4.579,185.263
3714,equatorial guinea,61,2013.0,3.283,2.09,6.676,45.454,28.3,60.986,5.996,4.952,147.782,72.548,57.585,4.504,182.591
3715,equatorial guinea,61,2007.0,3.287,2.203,5.783,37.362,28.519,58.205,5.215,5.433,166.903,87.637,54.95,4.51,200.469
3716,equatorial guinea,61,2014.0,3.248,2.065,6.828,46.368,28.283,61.452,5.99,4.863,143.962,70.259,57.896,4.42,181.747
3717,equatorial guinea,61,2016.0,3.155,2.012,7.011,47.821,28.215,62.332,5.982,4.686,136.961,66.053,58.813,4.249,173.513
3718,equatorial guinea,61,2017.0,3.097,1.984,7.171,48.336,28.19,62.832,5.95,4.599,132.839,64.089,59.046,4.161,173.274
3719,equatorial guinea,61,2018.0,3.027,1.956,7.22,48.816,28.143,63.042,6.005,4.513,132.733,62.024,59.556,4.054,168.172
3720,equatorial guinea,61,2019.0,2.968,1.929,7.295,49.269,28.101,63.54,5.971,4.429,128.364,60.242,59.984,3.961,163.997
3721,equatorial guinea,61,2020.0,2.91,1.902,8.08,49.758,28.081,62.943,6.327,4.346,131.03,58.508,58.812,3.872,172.579
3722,equatorial guinea,61,2021.0,2.831,1.871,8.249,49.749,28.061,62.726,6.501,4.266,135.013,56.826,58.781,3.757,174.448
3723,equatorial guinea,61,2015.0,3.205,2.039,6.928,47.145,28.258,62.054,5.94,4.774,138.394,68.099,58.343,4.334,177.966
3724,equatorial guinea,61,2006.0,3.219,2.213,5.618,35.769,28.566,57.683,5.045,5.498,170.575,90.431,54.479,4.423,203.273
3725,equatorial guinea,61,2005.0,3.16,2.218,5.492,34.243,28.591,57.078,4.915,5.559,175.171,93.324,53.919,4.369,207.461
3726,equatorial guinea,61,2004.0,3.104,2.226,5.35,32.742,28.641,56.638,4.772,5.618,177.946,96.004,53.502,4.318,210.007
3727,equatorial guinea,61,1989.0,2.478,2.211,3.853,20.747,28.682,52.309,3.5,5.986,204.922,120.426,49.047,3.595,243.115
3728,equatorial guinea,61,1990.0,2.535,2.216,3.939,21.354,28.742,52.417,3.597,5.987,204.887,119.56,49.318,3.685,239.351
3729,equatorial guinea,61,1991.0,2.59,2.22,4.044,21.965,28.77,52.516,3.693,5.985,204.971,118.734,49.438,3.769,238.741
3730,equatorial guinea,61,1992.0,2.644,2.225,4.151,22.582,28.806,52.698,3.778,5.984,203.34,117.88,49.545,3.849,238.657
3731,equatorial guinea,61,1993.0,2.7,2.229,4.243,23.223,28.843,52.872,3.866,5.981,201.985,117.054,49.76,3.928,235.977
3732,equatorial guinea,61,1994.0,2.759,2.232,4.352,23.883,28.897,52.956,3.971,5.978,202.028,116.319,49.889,4.011,235.055
3733,equatorial guinea,61,1995.0,2.807,2.236,4.466,24.479,28.9,53.178,4.046,5.971,200.082,115.376,50.03,4.076,234.376
3734,equatorial guinea,61,1996.0,2.851,2.238,4.587,25.116,28.894,53.331,4.134,5.96,199.528,114.262,50.157,4.139,234.553
3735,equatorial guinea,61,1997.0,2.887,2.241,4.678,25.775,28.896,53.675,4.195,5.941,196.526,112.763,50.489,4.182,231.091
3736,equatorial guinea,61,1998.0,2.918,2.242,4.768,26.476,28.886,53.948,4.27,5.914,195.443,110.957,50.864,4.214,227.575
3737,equatorial guinea,61,1999.0,2.94,2.244,4.875,27.204,28.886,54.414,4.313,5.878,191.551,108.816,51.156,4.229,226.734
3738,equatorial guinea,61,2000.0,2.957,2.245,4.959,27.991,28.844,54.936,4.347,5.834,187.159,106.42,51.596,4.236,223.394
3739,equatorial guinea,61,2001.0,3.004,2.241,5.052,28.972,28.796,55.27,4.46,5.785,186.26,103.947,52.072,4.269,219.539
3740,equatorial guinea,61,2002.0,3.03,2.237,5.15,30.087,28.741,55.731,4.551,5.731,183.275,101.373,52.509,4.282,216.813
3741,equatorial guinea,61,2003.0,3.062,2.232,5.236,31.341,28.695,56.188,4.653,5.675,180.437,98.709,53.04,4.294,212.677
3742,equatorial guinea,61,1953.0,1.841,1.707,3.187,10.023,28.617,41.498,2.938,5.663,276.419,184.074,38.385,2.891,312.355
3743,equatorial guinea,61,1952.0,1.837,1.7,3.161,9.913,28.648,41.32,2.91,5.668,275.612,185.711,38.151,2.867,313.006
3744,eritrea,62,1950.0,8.092,1.685,13.504,36.888,30.257,35.537,11.806,6.522,349.67,209.187,31.281,13.911,391.113
3745,eritrea,62,2019.0,3.095,1.812,11.686,101.706,29.518,69.309,10.486,3.997,100.552,30.484,65.216,4.099,137.25
3746,eritrea,62,1969.0,8.326,1.992,14.835,58.413,30.524,42.678,13.323,6.503,309.973,143.341,38.821,13.806,350.324
3747,eritrea,62,1970.0,8.334,2.019,14.991,59.83,30.605,43.081,13.426,6.541,307.2,140.335,39.157,13.813,349.211
3748,eritrea,62,1971.0,8.319,2.033,15.093,60.945,30.691,43.44,13.545,6.541,305.417,137.264,39.58,13.782,346.736
3749,eritrea,62,1972.0,8.285,2.046,15.211,62.053,30.783,43.785,13.667,6.538,303.929,134.241,39.963,13.731,344.961
3750,eritrea,62,1973.0,8.26,2.064,15.315,63.323,30.871,44.168,13.776,6.548,301.665,131.252,40.384,13.687,342.335
3751,eritrea,62,1974.0,8.268,2.091,15.893,64.916,30.867,44.661,13.843,6.567,298.01,128.357,39.936,13.68,366.859
3752,eritrea,62,1968.0,8.333,1.982,14.752,57.334,30.471,42.461,13.143,6.503,309.469,146.228,38.368,13.8,354.265
3753,eritrea,62,1975.0,8.29,2.118,16.502,66.514,30.902,45.189,13.902,6.586,293.705,125.581,39.485,13.686,390.305
3754,eritrea,62,1977.0,8.352,2.165,16.798,69.642,31.026,46.28,14.017,6.608,282.627,120.721,40.274,13.754,383.265
3755,eritrea,62,1978.0,8.382,2.173,16.866,71.087,31.129,46.483,14.248,6.607,282.781,118.645,40.803,13.788,376.613
3756,eritrea,62,1979.0,8.438,2.19,17.008,72.706,31.246,46.869,14.387,6.621,279.817,116.847,41.228,13.84,371.698
3757,eritrea,62,1980.0,8.528,2.196,16.845,74.521,31.202,47.01,14.682,6.614,278.946,115.305,42.242,13.978,346.468
3758,eritrea,62,1981.0,8.649,2.208,17.031,76.604,31.159,47.22,14.945,6.622,278.349,113.865,42.659,14.11,341.361
3759,eritrea,62,1982.0,8.777,2.228,17.719,78.738,31.145,47.604,15.122,6.634,275.128,112.417,42.237,14.268,360.077
3760,eritrea,62,1976.0,8.321,2.142,16.672,68.148,30.936,45.664,13.997,6.603,289.308,123.026,39.845,13.719,387.621
3761,eritrea,62,1983.0,8.903,2.245,17.82,80.944,31.141,47.944,15.334,6.646,272.069,110.937,42.803,14.416,352.446
3762,eritrea,62,1967.0,8.31,1.97,14.577,56.193,30.464,42.177,12.985,6.504,310.61,148.844,38.072,13.748,355.253
3763,eritrea,62,1965.0,8.208,1.942,14.136,53.727,30.434,41.587,12.658,6.494,313.642,153.946,37.582,13.523,356.508
3764,eritrea,62,1951.0,7.794,1.688,13.21,37.805,30.251,35.624,11.772,6.515,349.971,207.567,31.56,13.456,387.185
3765,eritrea,62,1952.0,7.879,1.703,13.156,38.805,30.273,35.943,11.766,6.522,347.426,204.624,31.838,13.265,386.143
3766,eritrea,62,1953.0,7.956,1.719,13.158,39.792,30.296,36.286,11.793,6.526,345.25,201.435,32.165,13.177,384.745
3767,eritrea,62,1954.0,8.002,1.735,13.158,40.681,30.304,36.775,11.781,6.505,340.962,198.004,32.584,13.123,381.673
3768,eritrea,62,1955.0,8.034,1.744,13.189,41.629,30.298,37.07,11.871,6.488,340.379,194.345,33.008,13.134,379.174
3769,eritrea,62,1956.0,8.046,1.759,13.246,42.617,30.315,37.465,11.93,6.478,338.628,190.163,33.423,13.169,377.606
3770,eritrea,62,1966.0,8.265,1.956,14.311,54.988,30.432,41.9,12.816,6.497,312.01,151.365,37.924,13.629,354.265
3771,eritrea,62,1957.0,8.065,1.789,13.274,43.811,30.335,38.066,11.923,6.495,333.515,185.698,33.961,13.198,373.549
3772,eritrea,62,1959.0,8.076,1.833,13.415,46.145,30.391,38.993,12.054,6.507,328.916,176.573,34.935,13.229,369.257
3773,eritrea,62,1960.0,8.061,1.854,13.498,47.232,30.371,39.649,12.043,6.483,323.247,171.93,35.417,13.223,367.361
3774,eritrea,62,1961.0,8.05,1.87,13.571,48.43,30.375,40.079,12.135,6.474,321.265,167.539,35.932,13.236,364.386
3775,eritrea,62,1962.0,8.08,1.896,13.72,49.858,30.412,40.525,12.234,6.496,318.842,163.548,36.328,13.284,363.566
3776,eritrea,62,1963.0,8.109,1.907,13.863,51.071,30.408,40.879,12.373,6.481,317.692,159.971,36.735,13.344,361.74
3777,eritrea,62,1964.0,8.15,1.928,13.972,52.406,30.423,41.336,12.469,6.487,314.083,156.767,37.21,13.415,358.879
3778,eritrea,62,1958.0,8.068,1.807,13.369,44.887,30.357,38.51,11.991,6.49,331.462,181.128,34.379,13.213,372.975
3779,eritrea,62,2021.0,2.987,1.763,12.863,103.861,29.456,68.655,11.552,3.867,99.155,28.826,64.35,3.895,136.572
3780,eritrea,62,1984.0,8.976,2.253,17.987,82.58,31.217,48.407,15.459,6.623,267.303,109.376,43.247,14.53,346.756
3781,eritrea,62,1986.0,9.0,2.266,17.8,85.92,31.171,49.325,15.671,6.555,257.938,105.468,44.882,14.585,316.34
3782,eritrea,62,2005.0,4.808,2.087,13.281,104.107,29.937,62.375,12.003,4.934,160.868,46.26,58.783,6.858,196.65
3783,eritrea,62,2006.0,4.668,2.084,12.817,105.3,29.895,63.272,11.702,4.881,152.431,44.436,59.907,6.636,183.774
3784,eritrea,62,2007.0,4.455,2.068,12.557,103.609,29.828,63.784,11.487,4.812,147.983,42.932,60.398,6.366,179.272
3785,eritrea,62,2008.0,4.331,2.045,12.465,103.9,29.794,64.188,11.479,4.737,144.404,41.72,60.906,6.192,175.589
3786,eritrea,62,2009.0,4.276,2.027,12.497,106.54,29.763,65.081,11.301,4.656,136.041,40.281,61.529,6.02,168.722
3787,eritrea,62,2010.0,4.148,2.001,12.407,106.281,29.716,65.547,11.228,4.571,132.036,39.033,61.976,5.807,165.63
3788,eritrea,62,2004.0,4.888,2.109,13.349,103.172,30.058,61.54,12.234,5.036,169.388,47.857,58.22,6.993,201.393
3789,eritrea,62,2011.0,4.047,1.977,12.38,106.77,29.682,66.33,10.992,4.486,124.473,37.939,62.427,5.625,160.862
3790,eritrea,62,2013.0,3.765,1.923,12.189,105.095,29.625,66.896,10.997,4.335,120.479,35.806,63.181,5.208,155.383
3791,eritrea,62,2014.0,3.653,1.907,12.129,104.927,29.608,67.588,10.75,4.273,113.918,34.83,63.556,5.021,151.104
3792,eritrea,62,2015.0,3.479,1.888,11.823,102.386,29.598,67.981,10.574,4.217,110.771,33.91,64.022,4.762,146.771
3793,eritrea,62,2016.0,3.356,1.871,11.807,101.487,29.578,68.3,10.521,4.164,108.407,33.059,64.213,4.559,146.138
3794,eritrea,62,2017.0,3.235,1.852,11.692,100.51,29.559,68.53,10.527,4.112,106.928,32.177,64.552,4.363,142.862
3795,eritrea,62,2018.0,3.145,1.836,11.607,100.599,29.539,69.115,10.35,4.056,101.578,31.295,64.947,4.21,139.351
3796,eritrea,62,2012.0,3.91,1.949,12.2,106.166,29.644,66.658,10.981,4.407,122.076,36.82,62.965,5.41,155.62
3797,eritrea,62,1985.0,9.007,2.258,18.223,84.268,31.194,48.847,15.587,6.587,262.627,107.598,43.552,14.603,344.164
3798,eritrea,62,2003.0,4.767,2.142,12.888,96.249,30.18,61.15,11.78,5.143,172.181,49.656,57.623,6.94,207.438
3799,eritrea,62,2001.0,4.832,2.174,12.641,89.897,30.441,59.989,11.658,5.306,181.401,53.734,56.557,7.289,214.878
3800,eritrea,62,1987.0,8.971,2.277,18.206,87.615,31.151,49.932,15.667,6.52,252.913,103.12,44.825,14.507,329.062
3801,eritrea,62,1988.0,8.926,2.285,18.106,89.613,30.931,50.551,15.647,6.467,247.603,100.462,45.559,14.368,321.2
3802,eritrea,62,1989.0,8.968,2.268,18.707,91.008,30.918,50.507,16.058,6.413,248.603,99.114,45.244,14.512,335.02
3803,eritrea,62,1990.0,8.602,2.29,17.354,91.997,30.851,51.873,15.456,6.338,237.888,93.913,47.688,13.74,297.627
3804,eritrea,62,1991.0,8.31,2.29,17.078,92.561,30.716,52.753,15.154,6.242,230.975,89.993,48.48,13.244,291.912
3805,eritrea,62,1992.0,6.876,2.298,13.548,80.588,30.582,53.855,12.63,6.156,220.789,85.885,51.059,10.859,241.571
3806,eritrea,62,2002.0,4.855,2.16,12.908,95.036,30.296,60.449,11.915,5.233,178.403,51.552,57.129,7.161,210.211
3807,eritrea,62,1993.0,6.538,2.294,13.203,80.381,30.472,54.539,12.406,6.069,216.884,81.366,51.91,10.311,236.181
3808,eritrea,62,1995.0,6.152,2.305,12.951,84.74,30.388,56.192,12.165,5.939,206.388,72.561,53.617,9.476,225.657
3809,eritrea,62,1996.0,6.483,2.298,13.901,97.079,30.411,57.152,12.774,5.841,198.882,68.522,54.356,9.689,221.668
3810,eritrea,62,1997.0,6.127,2.28,13.57,93.745,30.505,57.808,12.406,5.743,195.406,64.955,54.81,9.164,222.167
3811,eritrea,62,1998.0,5.684,2.238,22.041,92.04,30.582,57.483,12.617,5.633,213.557,61.576,42.542,8.618,529.101
