id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
2191,eswatini,148,2004,9.828,1.366,28.416,43.95,526.077,33.834,4.003,3.731,2.773,9.825,585.095,41.054,82.256
2192,eswatini,148,2005,10.208,1.339,28.423,43.356,543.867,33.988,4.013,3.682,2.784,10.068,593.431,40.825,82.033
2193,eswatini,148,2006,9.77,1.34,28.569,44.666,516.87,33.784,3.648,3.617,2.562,9.891,592.366,41.531,75.748
2194,eswatini,148,2007,9.665,1.335,28.493,45.163,512.609,33.999,3.488,3.564,2.467,9.77,585.183,42.083,72.67
2195,eswatini,148,2008,9.531,1.335,28.495,45.72,501.832,34.355,3.451,3.536,2.45,9.659,573.032,42.602,71.467
2196,eswatini,148,2009,9.627,1.319,28.453,45.659,523.665,34.1,3.245,3.473,2.32,9.384,555.92,43.549,67.823
2197,eswatini,148,2010,8.649,1.318,28.415,48.306,464.557,33.241,2.844,3.356,2.053,8.933,535.09,44.923,61.313
2198,eswatini,148,2011,8.035,1.33,28.372,50.181,437.954,32.948,2.426,3.299,1.774,8.543,520.708,46.242,53.727
2199,eswatini,148,2012,7.471,1.338,28.334,52.02,406.637,32.715,2.181,3.255,1.602,8.103,493.037,47.703,48.903
2200,eswatini,148,2013,6.913,1.35,28.252,53.985,366.987,32.608,2.058,3.226,1.521,7.716,462.85,49.075,46.598
2201,eswatini,148,2014,6.403,1.347,28.222,55.917,324.467,32.147,2.029,3.174,1.502,7.388,431.323,50.315,46.569
2202,eswatini,148,2015,5.847,1.346,28.182,58.128,285.037,31.594,1.835,3.117,1.363,6.913,395.864,52.062,43.003
2203,eswatini,148,2016,5.415,1.342,28.138,60.031,247.873,31.104,1.755,3.068,1.308,6.576,364.766,53.469,41.911
2204,eswatini,148,2017,5.112,1.328,28.101,61.543,212.924,30.535,1.792,3.015,1.332,6.377,337.778,54.47,43.442
2205,eswatini,148,2018,4.791,1.319,28.077,63.169,189.165,29.969,1.606,2.962,1.193,6.073,313.238,55.882,39.678
2206,eswatini,148,2019,4.597,1.311,28.054,64.353,173.246,29.498,1.464,2.921,1.088,5.882,295.929,56.975,36.777
2207,eswatini,148,2020,4.948,1.302,28.037,63.678,171.524,29.12,1.408,2.89,1.046,6.412,296.255,56.026,35.83
2208,ethiopia,120,1980,352.712,2.319,30.189,45.549,256.681,1764.382,410.108,7.334,248.271,408.024,314.514,41.0,141.923
2209,ethiopia,120,1990,443.057,2.372,29.757,46.758,264.926,2389.49,479.009,7.238,289.155,514.36,332.929,42.47,122.035
2210,ethiopia,120,1991,438.247,2.408,29.709,47.866,256.568,2465.738,471.862,7.207,287.859,496.611,298.13,44.456,117.577
2211,ethiopia,120,1992,449.301,2.41,29.884,48.276,256.239,2547.65,474.377,7.157,290.808,500.823,282.816,45.567,114.281
2212,ethiopia,120,1993,453.243,2.419,29.895,48.711,254.912,2617.913,470.479,7.125,288.899,503.61,279.334,46.113,111.148
2213,ethiopia,120,1994,457.725,2.422,29.952,49.1,254.432,2677.392,464.919,7.076,286.578,505.912,276.328,46.655,107.69
2214,ethiopia,120,1995,462.888,2.417,29.917,49.422,255.117,2736.874,457.957,7.008,283.188,507.366,273.763,47.212,104.128
2215,ethiopia,120,1996,465.267,2.413,29.682,49.872,253.96,2810.898,450.171,6.923,280.222,502.931,267.153,47.998,100.543
2216,ethiopia,120,1997,464.42,2.416,29.643,50.508,249.64,2864.92,441.918,6.85,276.424,503.76,264.583,48.54,97.085
2217,ethiopia,120,1998,466.433,2.399,29.741,50.934,248.549,2894.639,431.441,6.753,270.32,506.798,265.434,48.939,93.71
2218,ethiopia,120,1999,479.489,2.365,29.601,50.777,255.245,2945.809,425.395,6.646,266.474,531.673,295.4,48.107,90.921
2219,ethiopia,120,2000,480.779,2.352,29.668,51.198,254.371,2984.415,411.332,6.56,259.507,508.935,261.146,49.885,87.238
2220,ethiopia,120,2001,482.277,2.339,29.524,51.644,252.741,3039.805,399.637,6.463,253.563,509.147,257.86,50.448,83.878
2221,ethiopia,120,2002,478.881,2.331,29.535,52.317,248.197,3084.587,386.83,6.374,246.822,513.533,261.013,50.731,80.344
2222,ethiopia,120,2003,465.773,2.316,29.668,53.436,237.428,3095.976,371.088,6.24,237.614,504.469,251.041,51.649,76.823
2223,ethiopia,120,2004,458.717,2.296,29.558,54.249,231.346,3137.819,355.479,6.107,228.723,501.288,248.036,52.247,73.147
2224,ethiopia,120,2005,446.411,2.279,29.476,55.338,221.748,3177.441,339.796,5.973,220.266,501.153,246.691,52.728,69.55
2225,ethiopia,120,2006,432.044,2.27,29.52,56.528,209.675,3207.115,325.268,5.853,211.951,487.798,235.154,53.822,66.252
2226,ethiopia,120,2007,411.044,2.268,29.611,58.062,193.965,3240.151,309.469,5.74,203.119,475.213,225.578,54.863,62.848
2227,ethiopia,120,2008,393.172,2.237,29.689,59.416,180.147,3244.916,294.325,5.571,194.001,462.636,215.717,55.854,59.801
2228,ethiopia,120,2009,371.606,2.201,29.784,60.962,164.018,3235.072,279.26,5.39,184.694,451.147,207.746,56.765,57.051
2229,ethiopia,120,2010,363.031,2.154,29.698,61.849,156.356,3258.513,265.69,5.217,176.97,439.918,198.445,57.72,54.386
2230,ethiopia,120,2011,352.346,2.109,29.598,62.874,146.981,3289.543,253.311,5.05,170.309,429.496,188.931,58.675,51.862
2231,ethiopia,120,2012,343.012,2.06,29.721,63.804,138.784,3289.081,240.531,4.883,163.08,423.373,182.891,59.397,49.572
2232,ethiopia,120,2013,330.704,2.014,29.82,64.895,128.739,3293.59,228.612,4.724,155.961,419.875,177.879,59.995,47.357
2233,ethiopia,120,2014,330.679,1.978,29.746,65.361,126.138,3345.796,218.479,4.609,150.932,417.399,173.496,60.578,45.231
2234,ethiopia,120,2015,321.952,1.964,29.658,66.326,117.6,3425.259,210.451,4.531,147.406,416.674,169.63,61.126,43.202
2235,ethiopia,120,2016,312.29,1.956,29.645,67.341,108.627,3506.866,203.578,4.469,144.67,417.134,166.246,61.628,41.41
2236,ethiopia,120,2017,318.178,1.927,29.646,67.533,108.76,3576.536,196.33,4.39,141.219,413.935,160.441,62.288,39.604
2237,ethiopia,120,2018,311.369,1.921,29.645,68.397,101.31,3667.649,191.119,4.343,138.991,418.813,158.839,62.606,38.041
2238,ethiopia,120,2019,313.933,1.919,29.613,68.795,98.806,3781.463,187.562,4.323,137.876,421.19,155.155,63.051,36.627
2239,ethiopia,120,2020,330.221,1.891,29.571,68.426,97.527,3841.565,183.993,4.243,135.752,445.114,154.438,62.517,35.418
2240,europe,,1978,3518.702,0.921,26.492,74.749,48.551,10143.418,293.962,1.963,236.827,3664.829,114.972,66.812,23.323
2241,europe,,1979,3563.807,0.913,26.438,74.869,48.334,10159.933,286.348,1.945,230.209,3704.937,115.973,66.837,22.678
2242,europe,,1980,3647.349,0.905,26.412,74.9,48.33,10156.371,278.409,1.925,222.571,3775.371,116.702,66.809,21.927
2243,europe,,1981,3649.824,0.889,26.453,75.174,47.319,10053.03,263.848,1.889,210.572,3754.292,114.413,67.122,20.91
2244,europe,,1982,3645.344,0.888,26.499,75.432,46.376,10102.647,253.754,1.885,203.191,3728.39,112.355,67.444,20.129
2245,europe,,1983,3747.232,0.882,26.556,75.422,46.48,10078.184,245.09,1.87,195.022,3814.865,113.647,67.385,19.336
2246,europe,,1984,3758.688,0.876,26.598,75.567,46.623,10050.688,238.858,1.858,189.659,3826.226,114.874,67.478,18.83
2247,europe,,1985,3857.638,0.868,26.661,75.578,46.377,9969.92,224.707,1.838,177.749,3845.245,112.235,67.748,17.806
2248,europe,,1986,3736.793,0.871,26.766,76.213,43.929,9987.274,205.785,1.84,164.29,3686.848,104.449,68.622,16.455
2249,europe,,1987,3727.736,0.869,26.835,76.405,43.644,9966.304,201.822,1.837,161.295,3679.681,104.14,68.793,16.166
2250,europe,,1988,3767.061,0.861,26.835,76.531,43.571,9840.567,191.133,1.817,151.113,3708.819,104.618,68.903,15.333
2251,europe,,1989,3768.916,0.834,26.821,76.791,42.748,9495.117,176.126,1.759,137.887,3758.988,106.175,68.922,14.467
2252,europe,,1990,3834.503,0.815,26.777,76.836,42.986,9235.425,163.178,1.717,126.549,3846.694,109.094,68.809,13.658
2253,europe,,1991,3877.477,0.788,26.776,76.913,43.246,8888.909,150.204,1.659,116.027,3919.078,111.811,68.733,12.994
2254,europe,,1992,3901.793,0.758,26.836,76.968,43.824,8523.515,141.356,1.596,107.681,4034.036,119.0,68.359,12.582
2255,europe,,1993,4118.021,0.727,26.903,76.571,45.977,8138.793,134.016,1.531,101.134,4294.588,127.77,67.645,12.355
2256,europe,,1994,4130.524,0.71,27.011,76.697,46.329,7913.453,124.328,1.495,95.385,4361.948,131.588,67.574,11.99
2257,europe,,1995,4159.759,0.692,27.182,76.804,46.566,7663.831,113.17,1.455,87.061,4393.589,133.557,67.674,11.299
2258,europe,,1996,4124.901,0.687,27.365,77.11,45.323,7581.575,104.102,1.445,80.933,4269.73,125.575,68.41,10.64
2259,europe,,1997,4085.543,0.681,27.551,77.4,44.009,7476.674,96.077,1.43,74.642,4154.842,118.376,69.093,9.947
2260,europe,,1998,4068.612,0.674,27.694,77.653,42.991,7369.527,89.164,1.415,69.735,4124.531,115.436,69.468,9.428
2261,europe,,1999,4150.713,0.668,27.843,77.588,43.635,7264.382,84.882,1.401,65.891,4252.061,120.575,69.173,9.039
2262,europe,,2000,4120.454,0.676,27.965,77.815,42.454,7325.763,80.62,1.418,63.022,4281.434,120.014,69.281,8.6
2263,europe,,2001,4091.164,0.674,28.074,78.059,41.086,7277.594,76.719,1.411,60.197,4273.434,116.929,69.55,8.26
2264,europe,,2002,4166.139,0.68,28.185,78.051,40.661,7330.526,73.681,1.424,58.033,4354.751,116.606,69.537,7.935
2265,europe,,2003,4242.883,0.691,28.302,78.07,39.853,7442.475,70.225,1.446,55.519,4412.588,114.203,69.674,7.48
2266,europe,,2004,4072.385,0.702,28.416,78.61,37.772,7558.652,67.431,1.468,53.841,4308.978,109.557,70.198,7.139
2267,europe,,2005,4133.569,0.704,28.544,78.715,36.759,7568.637,64.091,1.471,50.968,4360.822,106.897,70.357,6.739
2268,europe,,2006,4030.458,0.718,28.651,79.186,34.743,7703.029,61.132,1.499,49.069,4206.754,99.197,71.149,6.393
2269,europe,,2007,4013.775,0.736,28.766,79.496,33.122,7886.129,59.674,1.536,48.203,4174.045,94.25,71.599,6.139
2270,europe,,2008,4031.57,0.763,28.851,79.717,31.978,8169.398,58.448,1.591,47.266,4163.723,90.763,71.96,5.816
2271,europe,,2009,4000.22,0.768,28.954,80.03,30.663,8208.268,56.594,1.6,45.804,4098.823,85.229,72.511,5.586
2272,europe,,2010,4030.843,0.773,29.131,80.199,29.624,8227.484,54.416,1.609,43.837,4097.544,81.979,72.839,5.337
2273,europe,,2011,3948.535,0.767,29.247,80.651,28.083,8132.98,51.473,1.597,41.595,4010.425,76.785,73.437,5.124
2274,europe,,2012,4035.002,0.776,29.322,80.721,26.99,8178.804,52.544,1.615,42.866,4043.29,73.464,73.704,5.253
2275,europe,,2013,4017.144,0.768,29.439,80.977,26.128,8039.791,50.175,1.597,40.364,4016.819,70.287,74.095,5.013
2276,europe,,2014,3956.975,0.776,29.566,81.333,25.226,8067.454,48.018,1.615,38.446,3998.765,68.633,74.421,4.774
2277,europe,,2015,4092.046,0.777,29.682,81.334,24.585,8004.465,45.094,1.615,35.889,4085.553,66.567,74.565,4.484
2278,europe,,2016,3988.222,0.779,29.818,81.735,23.853,7950.684,42.786,1.617,34.204,4020.972,63.926,75.023,4.303
2279,europe,,2017,4042.286,0.753,29.961,81.885,23.089,7617.755,39.098,1.563,31.097,4033.873,61.597,75.338,4.06
2280,europe,,2018,4043.108,0.736,30.072,82.027,22.867,7375.157,35.99,1.528,28.406,4069.248,61.299,75.456,3.836
2281,europe,,2019,3993.508,0.718,30.141,82.317,22.126,7108.392,33.599,1.489,26.762,4026.738,59.425,75.829,3.748
2282,europe,,2020,4503.142,0.709,30.143,81.098,30.406,6938.739,30.613,1.473,25.11,4616.139,71.118,74.356,3.608
2283,europe,,2021,4764.659,0.714,30.136,80.508,32.404,6879.818,29.805,1.483,24.527,4891.739,78.183,73.581,3.562
2284,europe and northern america,,1993,5302.399,0.792,26.88,77.216,43.664,12520.819,178.001,1.663,137.574,5562.959,115.453,68.897,10.948
2285,europe and northern america,,1994,5326.34,0.779,26.976,77.343,43.951,12246.221,166.401,1.633,130.176,5633.36,118.178,68.9,10.598
2286,europe and northern america,,1995,5379.906,0.763,27.119,77.438,44.121,11940.05,152.517,1.598,119.587,5678.398,119.335,69.031,9.985
2287,europe and northern america,,1996,5358.735,0.759,27.276,77.706,42.932,11841.236,141.87,1.59,112.283,5546.522,111.628,69.715,9.469
2288,europe and northern america,,1997,5331.865,0.754,27.425,77.965,41.656,11716.131,132.717,1.578,105.309,5423.905,104.678,70.348,8.975
2289,europe and northern america,,1998,5335.089,0.753,27.545,78.17,40.759,11658.943,126.038,1.574,100.926,5399.353,101.834,70.701,8.649
2290,europe and northern america,,1999,5454.533,0.75,27.671,78.109,41.253,11582.955,121.243,1.568,96.599,5547.507,105.126,70.519,8.335
2291,europe and northern america,,2000,5433.373,0.761,27.792,78.3,40.384,11725.595,116.687,1.591,93.761,5577.403,104.475,70.657,8.01
2292,europe and northern america,,2001,5411.883,0.758,27.911,78.505,39.675,11653.645,111.835,1.582,89.83,5576.273,102.531,70.901,7.706
2293,europe and northern america,,2002,5501.667,0.761,28.03,78.507,39.457,11701.698,109.066,1.589,88.2,5676.62,102.189,70.917,7.547
2294,europe and northern america,,2003,5580.802,0.772,28.153,78.546,38.872,11877.451,105.983,1.611,85.941,5739.89,100.404,71.059,7.254
2295,europe and northern america,,2004,5383.137,0.781,28.253,79.035,37.206,12019.22,102.888,1.63,84.174,5616.967,96.589,71.564,7.018
2296,europe and northern america,,2005,5469.709,0.784,28.349,79.111,36.578,12071.794,100.289,1.636,82.054,5697.782,94.95,71.683,6.807
2297,europe and northern america,,2006,5350.667,0.801,28.412,79.526,35.114,12328.826,97.632,1.669,80.609,5538.104,89.508,72.353,6.566
2298,europe and northern america,,2007,5332.612,0.817,28.488,79.809,33.754,12576.154,96.806,1.701,80.276,5511.261,85.532,72.755,6.412
2299,europe and northern america,,2008,5377.941,0.831,28.571,79.989,32.84,12808.452,94.174,1.729,77.975,5526.768,82.56,73.072,6.112
2300,europe and northern america,,2009,5322.206,0.825,28.681,80.3,31.968,12736.328,90.281,1.718,74.767,5453.689,78.263,73.582,5.876
2301,europe and northern america,,2010,5369.821,0.82,28.863,80.476,30.826,12638.646,85.908,1.705,70.683,5469.144,75.438,73.897,5.598
2302,europe and northern america,,2011,5314.19,0.811,29.003,80.817,29.863,12494.786,81.928,1.686,67.508,5407.727,71.839,74.364,5.408
2303,europe and northern america,,2012,5409.627,0.815,29.102,80.897,29.003,12540.977,82.748,1.695,68.534,5462.273,69.331,74.595,5.471
2304,europe and northern america,,2013,5413.911,0.807,29.229,81.089,28.407,12383.779,79.971,1.677,65.728,5472.132,67.121,74.886,5.3
2305,europe and northern america,,2014,5360.968,0.813,29.371,81.367,27.969,12451.13,77.267,1.69,63.575,5479.847,66.197,75.138,5.112
2306,europe and northern america,,2015,5530.338,0.811,29.503,81.328,27.791,12373.032,74.551,1.685,61.039,5612.061,65.567,75.193,4.932
2307,europe and northern america,,2016,5423.823,0.807,29.655,81.632,27.793,12278.914,71.972,1.677,59.023,5573.249,65.163,75.491,4.804
2308,europe and northern america,,2017,5500.634,0.783,29.785,81.736,27.386,11862.78,67.136,1.626,54.984,5625.029,64.043,75.698,4.612
2309,europe and northern america,,2018,5499.659,0.765,29.9,81.884,27.099,11547.071,63.13,1.589,51.433,5677.588,63.475,75.828,4.435
2310,europe and northern america,,2019,5438.501,0.748,29.963,82.143,26.585,11230.002,60.044,1.553,49.243,5645.015,62.432,76.131,4.366
2311,europe and northern america,,2020,6150.345,0.736,29.973,80.911,33.805,10981.12,56.238,1.529,46.879,6513.316,74.415,74.557,4.253
2312,europe and northern america,,2021,6402.155,0.742,29.962,80.449,35.762,10977.719,55.176,1.542,46.172,6833.403,79.739,73.925,4.206
2313,falkland islands (malvinas),,1951,0.017,0.998,27.701,51.104,227.172,0.043,0.009,2.719,0.005,0.021,262.154,47.515,125.565
2314,falkland islands (malvinas),,1953,0.016,1.161,27.727,52.432,217.05,0.045,0.008,3.101,0.005,0.023,250.284,48.764,118.591
2315,falkland islands (malvinas),,1954,0.016,1.195,27.726,53.001,212.281,0.046,0.008,3.164,0.005,0.023,245.677,49.251,115.78
2316,falkland islands (malvinas),,1955,0.016,1.222,27.702,53.406,208.807,0.048,0.008,3.213,0.005,0.023,242.001,49.641,113.66
2317,falkland islands (malvinas),,1962,0.015,1.292,27.455,56.208,185.007,0.052,0.008,3.261,0.005,0.022,217.941,52.241,99.337
2318,falkland islands (malvinas),,1963,0.015,1.281,27.411,56.293,184.288,0.051,0.008,3.228,0.005,0.022,217.409,52.299,99.26
2319,falkland islands (malvinas),,1964,0.015,1.278,27.365,56.696,180.879,0.051,0.007,3.202,0.005,0.022,214.374,52.632,97.379
2320,falkland islands (malvinas),,1965,0.015,1.285,27.331,56.784,180.132,0.051,0.007,3.217,0.005,0.022,213.723,52.704,96.962
2321,falkland islands (malvinas),,1966,0.015,1.166,27.216,56.861,179.479,0.046,0.007,2.914,0.005,0.022,212.911,52.794,96.524
2322,falkland islands (malvinas),,1967,0.015,1.165,27.188,57.202,176.607,0.046,0.006,2.898,0.004,0.021,209.489,53.177,94.515
2323,falkland islands (malvinas),,1968,0.015,1.283,27.232,57.176,176.825,0.05,0.007,3.194,0.005,0.022,209.725,53.151,94.644
2324,falkland islands (malvinas),,1969,0.015,1.294,27.212,57.327,175.562,0.051,0.007,3.214,0.005,0.022,208.917,53.241,94.039
2325,falkland islands (malvinas),,1970,0.015,1.182,27.121,57.569,173.527,0.046,0.006,2.924,0.004,0.022,206.589,53.502,92.725
2326,falkland islands (malvinas),,1971,0.015,1.172,27.109,57.872,171.02,0.046,0.006,2.889,0.004,0.021,203.773,53.817,91.157
2327,falkland islands (malvinas),,1972,0.016,1.159,27.089,57.952,170.363,0.045,0.006,2.854,0.004,0.022,202.9,53.915,90.683
2328,falkland islands (malvinas),,1973,0.016,1.145,27.076,58.199,168.326,0.045,0.006,2.81,0.004,0.022,201.034,54.125,89.571
2329,falkland islands (malvinas),,1974,0.016,1.124,27.064,58.363,166.974,0.043,0.006,2.751,0.004,0.021,199.612,54.286,88.635
2330,falkland islands (malvinas),,1975,0.016,1.088,27.072,58.466,166.126,0.042,0.005,2.66,0.004,0.021,198.635,54.397,88.079
2331,falkland islands (malvinas),,1976,0.016,1.041,27.076,58.375,166.876,0.039,0.005,2.547,0.004,0.022,199.19,54.334,88.556
2332,falkland islands (malvinas),,1977,0.016,0.996,27.11,58.378,166.847,0.037,0.005,2.439,0.003,0.022,199.072,54.348,88.513
2333,falkland islands (malvinas),,1978,0.016,0.943,27.144,57.78,171.782,0.035,0.005,2.326,0.003,0.022,204.197,53.77,91.607
2334,falkland islands (malvinas),,1979,0.017,0.893,27.193,56.998,178.328,0.032,0.005,2.226,0.003,0.022,211.367,52.967,95.803
2335,falkland islands (malvinas),,1980,0.017,0.846,27.23,56.102,185.91,0.03,0.005,2.136,0.003,0.023,219.525,52.068,100.368
2336,falkland islands (malvinas),,1981,0.018,0.814,27.264,55.166,193.884,0.029,0.005,2.081,0.003,0.023,227.902,51.157,104.929
2337,falkland islands (malvinas),,1982,0.018,0.782,27.304,54.36,200.697,0.028,0.005,2.022,0.003,0.024,235.589,50.326,109.378
2338,falkland islands (malvinas),,1983,0.019,0.752,27.347,53.732,206.021,0.028,0.005,1.963,0.003,0.024,241.444,49.7,112.526
2339,falkland islands (malvinas),,1984,0.019,0.726,27.406,53.304,209.684,0.028,0.005,1.91,0.003,0.024,245.406,49.28,114.775
2340,falkland islands (malvinas),,1985,0.019,0.711,27.439,53.07,211.688,0.028,0.005,1.877,0.003,0.025,247.568,49.051,115.705
2341,falkland islands (malvinas),,2003,0.01,0.714,28.779,76.226,38.641,0.04,0.001,1.49,0.001,0.014,50.696,72.219,16.773
2342,falkland islands (malvinas),,2005,0.01,0.692,28.999,77.516,33.502,0.038,0.001,1.439,0.001,0.014,42.844,73.558,14.111
2343,falkland islands (malvinas),,2006,0.009,0.702,29.061,78.117,31.483,0.038,0.001,1.457,0.0,0.013,39.727,74.142,13.131
2344,falkland islands (malvinas),,2007,0.009,0.709,29.145,78.662,29.735,0.038,0.001,1.472,0.0,0.013,37.062,74.662,12.291
2345,falkland islands (malvinas),,2008,0.009,0.718,29.214,79.156,28.208,0.037,0.0,1.488,0.0,0.013,34.785,75.143,11.578
2346,falkland islands (malvinas),,2009,0.009,0.765,29.24,79.611,26.856,0.039,0.0,1.584,0.0,0.013,32.842,75.622,10.986
2347,falkland islands (malvinas),,2010,0.009,0.73,29.359,79.772,26.391,0.036,0.0,1.511,0.0,0.012,31.623,75.933,10.681
2348,falkland islands (malvinas),,2011,0.009,0.736,29.419,80.151,25.308,0.036,0.0,1.522,0.0,0.012,30.103,76.332,10.216
2349,falkland islands (malvinas),,2021,0.012,0.769,29.646,80.975,23.036,0.042,0.0,1.59,0.0,0.016,29.636,76.457,9.742
2350,faroe islands,41,1951,0.229,1.526,29.777,57.967,160.63,0.877,0.098,3.856,0.074,0.234,164.92,57.9,83.776
2351,faroe islands,41,1952,0.202,1.552,29.727,61.555,163.378,0.831,0.055,3.691,0.041,0.213,158.597,61.009,48.67
2352,faroe islands,41,1953,0.194,1.533,29.661,62.679,157.863,0.796,0.052,3.592,0.041,0.211,149.33,61.126,50.568
2353,faroe islands,41,1954,0.21,1.461,29.567,60.609,147.158,0.768,0.078,3.546,0.057,0.232,156.556,58.451,72.253
2354,faroe islands,41,1955,0.179,1.557,29.464,64.923,108.91,0.757,0.055,3.599,0.041,0.199,119.578,62.57,53.937
2355,faroe islands,41,1990,0.18,1.327,28.698,78.83,21.6,0.962,0.012,2.789,0.01,0.228,55.659,72.945,10.219
2356,faroe islands,41,1991,0.18,1.254,28.651,78.734,31.284,0.881,0.016,2.629,0.009,0.274,62.02,70.252,10.115
2357,faroe islands,41,1992,0.257,1.19,28.667,74.925,35.698,0.813,0.013,2.526,0.008,0.238,66.154,72.352,9.651
2358,faroe islands,41,1993,0.165,1.201,28.698,79.772,37.211,0.765,0.012,2.505,0.006,0.276,61.242,70.392,7.911
2359,faroe islands,41,1994,0.186,1.149,28.733,78.964,30.893,0.687,0.007,2.398,0.006,0.229,53.667,73.366,8.444
2360,faroe islands,41,1995,0.212,1.179,28.899,77.959,35.577,0.654,0.006,2.458,0.005,0.212,41.503,74.804,7.212
2361,faroe islands,41,1996,0.237,1.233,29.072,77.012,34.346,0.69,0.006,2.578,0.005,0.213,40.828,75.121,6.632
2362,faroe islands,41,1997,0.159,1.203,29.212,81.001,34.029,0.673,0.006,2.502,0.004,0.239,40.119,73.906,6.436
2363,faroe islands,41,1998,0.197,1.121,29.244,79.46,28.547,0.632,0.006,2.34,0.005,0.223,42.393,74.648,8.089
2364,faroe islands,41,1999,0.212,1.116,29.309,79.102,28.006,0.63,0.005,2.336,0.004,0.226,41.814,74.873,6.572
2365,faroe islands,41,2000,0.19,1.227,29.425,80.621,26.581,0.687,0.004,2.563,0.003,0.225,41.895,75.129,4.525
2366,faroe islands,41,2001,0.229,1.122,29.39,79.258,24.883,0.637,0.005,2.354,0.004,0.239,39.824,74.691,5.802
2367,faroe islands,41,2002,0.272,1.207,29.554,77.668,24.993,0.695,0.007,2.549,0.005,0.22,39.603,75.705,7.183
2368,faroe islands,41,2003,0.19,1.21,29.626,81.034,29.706,0.695,0.004,2.542,0.003,0.228,36.639,75.746,4.526
2369,faroe islands,41,2004,0.29,1.224,29.731,77.139,27.852,0.709,0.006,2.59,0.004,0.205,40.354,77.042,5.681
2370,faroe islands,41,2005,0.279,1.249,29.815,77.85,27.441,0.718,0.01,2.631,0.006,0.281,37.245,73.765,8.653
2371,faroe islands,41,2006,0.211,1.201,29.841,80.835,24.645,0.68,0.005,2.509,0.004,0.252,36.196,75.238,6.102
2372,faroe islands,41,2007,0.232,1.227,29.907,80.22,20.835,0.688,0.006,2.565,0.005,0.233,33.753,76.347,6.572
2373,faroe islands,41,2008,0.251,1.229,29.892,79.562,21.883,0.681,0.007,2.572,0.005,0.233,31.108,76.587,7.862
2374,faroe islands,41,2009,0.251,1.143,29.885,79.657,25.416,0.623,0.004,2.39,0.003,0.218,32.0,77.661,5.249
2375,faroe islands,41,2010,0.282,1.197,29.918,78.921,24.134,0.641,0.006,2.501,0.004,0.271,30.445,75.722,6.11
2376,faroe islands,41,2011,0.252,1.114,29.874,80.128,21.308,0.597,0.005,2.329,0.004,0.254,31.218,76.517,5.971
2377,faroe islands,41,2012,0.246,1.224,29.954,80.634,18.607,0.653,0.005,2.56,0.004,0.235,30.305,77.418,6.506
2378,faroe islands,41,2013,0.247,1.213,29.974,80.876,18.168,0.643,0.006,2.538,0.005,0.251,29.188,76.993,7.177
2379,faroe islands,41,2014,0.216,1.224,30.014,82.572,18.567,0.638,0.004,2.555,0.003,0.248,28.532,77.543,4.541
2380,faroe islands,41,2015,0.24,1.161,30.007,82.021,17.663,0.594,0.004,2.425,0.003,0.253,26.424,77.717,5.334
2381,faroe islands,41,2016,0.247,1.276,30.136,81.796,19.377,0.676,0.003,2.666,0.003,0.239,26.111,78.682,4.135
2382,faroe islands,41,2017,0.362,1.311,30.236,77.887,19.781,0.727,0.008,2.765,0.005,0.258,24.079,78.201,7.557
2383,faroe islands,41,2018,0.338,1.197,30.185,78.905,20.184,0.684,0.005,2.511,0.004,0.279,24.617,77.936,5.148
2384,faroe islands,41,2019,0.301,1.33,30.339,80.204,19.738,0.781,0.006,2.78,0.004,0.321,23.831,76.852,5.307
2385,faroe islands,41,2020,0.276,1.338,30.334,81.081,19.699,0.807,0.006,2.796,0.005,0.294,24.363,77.9,6.239
2386,faroe islands,41,2021,0.288,1.328,30.317,81.009,20.083,0.814,0.006,2.775,0.005,0.31,25.612,77.711,6.115
2387,fiji,,1991,2.05,1.552,26.886,68.316,92.376,22.667,0.632,3.38,0.525,2.804,142.676,63.349,23.119
2388,fiji,,1992,2.052,1.542,26.944,68.41,92.171,22.19,0.599,3.355,0.497,2.767,140.715,63.583,22.343
2389,fiji,,1993,2.067,1.525,26.99,68.454,92.43,21.704,0.573,3.315,0.473,2.756,139.524,63.715,21.72
2390,fiji,,1994,2.057,1.508,27.068,68.652,91.251,21.223,0.537,3.273,0.446,2.738,138.295,63.897,20.975
2391,fiji,,1995,2.062,1.507,27.188,68.771,90.701,20.999,0.515,3.267,0.429,2.722,136.732,64.077,20.422
2392,fiji,,2009,2.912,1.299,28.222,69.046,86.453,21.005,0.506,2.806,0.421,3.562,115.012,65.298,20.009
2393,fiji,,2010,2.923,1.273,28.261,69.271,84.715,20.632,0.491,2.746,0.409,3.553,111.959,65.536,19.771
2394,fiji,,2011,2.928,1.245,28.285,69.521,82.626,20.215,0.48,2.685,0.399,3.571,109.776,65.678,19.7
2395,fiji,,2012,3.018,1.235,28.301,69.412,82.762,20.094,0.483,2.666,0.4,3.591,107.445,65.809,19.879
