id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
904,cayman islands,80,1995,75.812,0.089,69.071,0.008,13.223,0.494,26.625,0.73,0.113,50.604,1.522,92.561,0.007
905,cayman islands,80,1996,75.928,0.091,69.223,0.009,12.713,0.584,26.562,0.84,0.118,49.982,1.752,92.468,0.007
906,cayman islands,80,1997,76.019,0.094,69.363,0.008,12.239,0.586,26.66,0.822,0.123,49.595,1.713,92.262,0.007
907,cayman islands,80,1998,76.068,0.096,69.528,0.008,11.816,0.55,26.772,0.756,0.128,49.696,1.575,91.022,0.007
908,cayman islands,80,1999,76.111,0.1,69.715,0.008,11.612,0.6,26.79,0.815,0.134,49.871,1.699,89.115,0.007
909,cayman islands,80,2000,76.09,0.104,69.957,0.008,11.413,0.608,26.874,0.814,0.138,50.692,1.696,86.523,0.007
910,cayman islands,80,2001,76.112,0.107,70.245,0.008,11.213,0.612,26.978,0.799,0.139,51.063,1.665,83.404,0.007
911,cayman islands,80,2002,76.338,0.108,70.613,0.008,11.015,0.578,27.193,0.731,0.14,49.258,1.523,79.375,0.006
912,cayman islands,80,2003,76.639,0.108,71.004,0.008,10.82,0.582,27.38,0.713,0.14,46.807,1.484,75.175,0.006
913,cayman islands,80,2004,76.847,0.11,71.308,0.009,10.807,0.646,27.471,0.77,0.141,44.781,1.604,71.412,0.007
914,cayman islands,80,2005,77.41,0.109,71.785,0.009,10.446,0.713,27.556,0.83,0.142,40.262,1.722,67.115,0.007
915,cayman islands,80,2006,77.453,0.112,72.335,0.009,10.728,0.717,27.812,0.809,0.142,37.051,1.68,64.656,0.008
916,cayman islands,80,2007,78.044,0.111,72.345,0.009,10.092,0.75,28.098,0.823,0.147,35.386,1.705,61.858,0.008
917,cayman islands,80,2008,78.234,0.114,72.532,0.009,9.919,0.812,28.486,0.863,0.151,34.244,1.788,60.289,0.008
918,cayman islands,80,2009,78.145,0.12,72.599,0.009,9.755,0.834,28.933,0.856,0.156,35.535,1.775,60.085,0.008
919,cayman islands,80,2010,78.767,0.12,73.042,0.007,7.192,0.846,29.179,0.847,0.159,38.176,1.753,61.27,0.006
920,cayman islands,80,2011,77.814,0.135,72.556,0.009,9.407,0.81,29.476,0.789,0.171,39.741,1.639,61.23,0.008
921,cayman islands,80,2012,77.623,0.14,72.526,0.009,9.246,0.776,29.753,0.748,0.178,42.063,1.554,61.963,0.007
922,cayman islands,80,2013,77.48,0.146,72.522,0.008,9.08,0.71,30.02,0.676,0.184,44.073,1.405,62.512,0.007
923,cayman islands,80,2014,77.361,0.151,72.503,0.008,8.916,0.709,30.127,0.67,0.192,45.867,1.394,63.123,0.006
924,cayman islands,80,2015,77.329,0.156,72.522,0.007,8.745,0.623,30.575,0.577,0.199,46.739,1.201,63.225,0.006
925,cayman islands,80,2016,77.369,0.161,72.595,0.007,8.588,0.631,30.655,0.579,0.207,46.967,1.205,62.956,0.006
926,cayman islands,80,2017,77.424,0.166,72.654,0.007,8.434,0.597,30.969,0.537,0.215,46.933,1.118,62.73,0.005
927,cayman islands,80,2018,77.499,0.172,72.704,0.007,8.294,0.625,30.922,0.557,0.225,46.759,1.159,62.607,0.005
928,cayman islands,80,2019,77.607,0.177,72.757,0.007,8.161,0.663,30.852,0.584,0.234,46.257,1.216,62.445,0.006
929,cayman islands,80,2020,77.713,0.183,72.765,0.008,8.036,0.799,30.44,0.706,0.247,45.592,1.467,62.34,0.006
930,chad,136,1990,47.793,56.015,41.782,61.727,125.297,306.747,28.068,2.447,65.464,244.614,7.219,366.109,37.987
931,chad,136,1991,47.438,57.934,44.437,63.251,124.233,311.778,28.184,2.446,61.98,249.602,7.261,287.051,38.511
932,chad,136,1992,47.5,60.538,44.698,65.499,122.502,335.767,28.265,2.462,64.596,250.929,7.296,287.833,40.244
933,chad,136,1993,47.438,62.703,45.181,67.46,120.857,349.143,28.291,2.476,65.931,254.667,7.337,279.978,41.681
934,chad,136,1994,47.514,62.939,45.365,67.646,119.607,343.172,28.299,2.471,65.85,255.446,7.31,279.578,41.217
935,chad,136,1995,47.713,63.988,45.688,68.345,118.19,354.899,28.216,2.476,66.813,254.737,7.29,275.963,41.506
936,chad,136,1996,48.041,66.396,45.97,71.099,116.994,381.462,28.299,2.487,69.808,251.558,7.292,273.595,43.712
937,chad,136,1997,48.187,67.968,46.231,72.647,115.618,390.282,28.405,2.488,71.296,251.773,7.274,272.244,44.81
938,chad,136,1998,48.234,69.649,46.203,73.646,114.02,402.606,28.338,2.491,73.356,253.906,7.266,275.802,45.46
939,chad,136,1999,48.335,71.159,46.399,74.602,112.43,412.518,28.455,2.494,74.818,255.051,7.262,275.496,46.031
940,chad,136,2000,48.557,72.457,46.325,75.613,110.698,424.082,28.554,2.497,77.001,254.676,7.249,281.884,46.548
941,chad,136,2001,48.802,73.568,46.888,76.219,108.81,436.167,28.495,2.504,77.527,253.855,7.231,273.603,47.035
942,chad,136,2002,48.875,75.018,47.012,76.367,106.814,444.184,28.714,2.495,78.976,256.219,7.201,276.769,47.175
943,chad,136,2003,49.102,76.266,47.307,76.859,105.054,456.819,28.803,2.497,80.293,255.654,7.179,273.475,47.566
944,chad,136,2004,49.313,78.487,47.158,78.478,103.375,480.865,28.79,2.499,83.89,255.1,7.16,279.908,48.943
945,chad,136,2005,49.304,81.471,47.33,80.091,101.478,503.107,28.902,2.491,86.775,258.187,7.134,280.494,50.356
946,chad,136,2006,49.515,83.097,47.083,81.199,99.71,517.022,29.014,2.492,89.927,257.685,7.118,292.031,51.086
947,chad,136,2007,50.005,83.827,47.521,81.717,97.487,533.45,29.009,2.502,91.103,253.733,7.092,286.114,51.488
948,chad,136,2008,50.281,84.932,47.788,82.074,95.365,545.645,29.046,2.505,92.464,252.752,7.063,283.264,51.665
949,chad,136,2009,50.361,86.996,48.045,82.39,93.249,562.333,29.066,2.497,94.208,254.956,7.021,282.949,51.985
950,chad,136,2010,50.798,87.834,48.388,82.631,91.083,579.936,28.973,2.506,95.557,251.798,6.99,280.77,52.356
951,chad,136,2011,51.279,88.491,48.76,82.784,88.913,595.079,28.986,2.511,96.79,247.976,6.948,277.939,52.532
952,chad,136,2012,51.849,88.967,49.255,82.67,86.644,612.411,29.004,2.517,97.666,242.93,6.905,273.953,52.651
953,chad,136,2013,52.16,90.129,49.431,82.478,84.546,626.171,29.01,2.507,99.5,241.593,6.839,274.751,52.629
954,chad,136,2014,52.63,91.016,49.808,82.426,82.554,643.412,29.122,2.503,100.948,237.954,6.781,272.345,52.753
955,chad,136,2015,53.132,91.56,50.09,82.208,80.607,656.908,29.209,2.493,102.433,233.658,6.706,271.914,52.676
956,chad,136,2016,53.317,92.604,50.867,81.03,78.484,662.902,29.302,2.471,101.227,234.068,6.623,262.628,51.9
957,chad,136,2017,53.752,93.173,50.898,79.995,76.268,675.766,29.389,2.454,103.524,231.231,6.537,266.412,51.301
958,chad,136,2018,54.317,93.328,51.372,79.124,74.23,691.482,29.404,2.447,104.151,226.546,6.464,262.444,51.045
959,chad,136,2019,54.908,93.673,51.664,78.602,72.199,713.707,29.383,2.449,105.916,221.482,6.412,262.01,51.147
960,chad,136,2020,54.396,97.696,51.218,77.894,70.164,729.836,29.359,2.436,110.132,224.787,6.346,263.819,50.936
961,chile,106,1990,75.96,32.363,69.269,5.707,16.231,296.162,27.147,1.224,42.705,40.921,2.579,95.967,4.802
962,chile,106,1991,76.794,31.271,70.376,5.091,14.4,296.578,27.183,1.219,40.786,38.734,2.558,84.116,4.269
963,chile,106,1992,77.068,31.947,71.171,4.87,13.825,290.046,27.195,1.183,39.721,35.665,2.478,77.047,4.02
964,chile,106,1993,77.21,33.078,71.171,4.325,12.561,286.979,27.167,1.162,41.327,35.349,2.43,77.881,3.609
965,chile,106,1994,77.704,32.711,71.52,3.943,11.622,282.997,27.121,1.139,41.414,34.976,2.377,78.625,3.294
966,chile,106,1995,77.812,33.773,71.429,3.698,10.691,276.087,27.113,1.103,43.362,33.763,2.303,79.409,2.961
967,chile,106,1996,78.196,34.013,71.641,3.528,10.968,270.938,27.141,1.075,43.976,32.24,2.245,77.78,2.979
968,chile,106,1997,78.86,32.927,72.335,3.178,10.064,264.229,27.178,1.042,43.138,30.793,2.177,74.957,2.668
969,chile,106,1998,78.72,35.229,72.611,3.339,10.715,257.793,27.237,1.014,43.596,29.839,2.112,70.495,2.771
970,chile,106,1999,79.09,35.275,72.93,3.103,10.577,250.716,27.375,0.981,44.313,29.36,2.044,68.618,2.661
971,chile,106,2000,79.977,33.264,73.714,2.778,9.589,244.983,27.487,0.955,42.846,27.454,1.987,66.773,2.356
972,chile,106,2001,79.921,35.125,73.6,2.668,9.014,243.015,27.607,0.943,44.91,28.693,1.961,67.98,2.193
973,chile,106,2002,80.582,34.64,74.252,2.427,8.257,241.091,27.717,0.932,44.36,26.837,1.935,64.81,1.993
974,chile,106,2003,80.433,37.046,74.306,2.297,8.115,234.636,27.899,0.902,46.132,26.934,1.873,63.667,1.911
975,chile,106,2004,80.72,37.55,74.479,2.332,8.463,230.212,27.962,0.878,47.194,27.396,1.826,63.39,1.954
976,chile,106,2005,81.078,38.175,74.912,2.136,7.876,229.074,27.902,0.867,47.523,26.224,1.803,61.945,1.806
977,chile,106,2006,80.917,40.416,75.512,2.063,7.495,230.846,27.838,0.868,46.958,28.766,1.803,60.132,1.729
978,chile,106,2007,80.549,43.94,75.043,2.195,8.077,235.781,27.778,0.88,50.921,29.426,1.826,62.171,1.899
979,chile,106,2008,81.25,42.579,75.674,2.146,7.731,240.764,27.736,0.891,49.961,28.043,1.85,62.229,1.857
980,chile,106,2009,81.481,43.578,75.941,2.21,7.842,243.308,27.783,0.895,50.824,27.996,1.855,60.952,1.906
981,chile,106,2010,81.213,46.972,75.734,2.073,7.27,243.439,27.876,0.891,54.334,28.891,1.844,60.058,1.77
982,chile,106,2011,81.684,46.67,76.451,2.075,7.442,242.097,27.95,0.879,52.943,26.528,1.823,56.1,1.803
983,chile,106,2012,81.596,49.319,76.379,1.993,7.092,240.081,28.03,0.869,55.91,26.453,1.798,53.932,1.705
984,chile,106,2013,82.034,49.072,76.579,1.859,6.605,239.57,28.19,0.863,56.527,26.654,1.786,54.094,1.583
985,chile,106,2014,82.145,50.472,76.736,2.0,7.217,239.204,28.382,0.857,57.618,25.207,1.774,53.249,1.727
986,chile,106,2015,82.384,51.163,77.035,1.841,6.754,235.699,28.637,0.84,58.036,26.384,1.737,51.878,1.596
987,chile,106,2016,82.57,52.188,77.496,1.774,6.673,228.821,28.95,0.811,57.842,24.84,1.676,50.918,1.534
988,chile,106,2017,82.601,54.691,78.015,1.68,6.588,221.468,29.241,0.773,57.399,24.353,1.598,48.103,1.467
989,chile,106,2018,82.527,56.599,77.684,1.715,6.653,221.872,29.407,0.756,60.968,25.641,1.564,52.94,1.479
990,chile,106,2019,82.711,57.758,77.894,1.682,6.589,224.35,29.395,0.747,62.342,25.291,1.545,52.03,1.479
991,chile,106,2020,82.041,65.375,76.745,1.339,4.969,227.821,29.389,0.744,73.645,26.38,1.537,52.341,1.132
992,china,172,1990,70.424,3663.192,65.714,1488.843,40.775,28202.492,25.908,1.102,4374.716,61.163,2.514,93.78,1143.177
993,china,172,1991,70.333,3720.703,66.099,1310.073,40.431,22736.392,25.145,0.846,4288.899,61.397,1.934,90.765,960.901
994,china,172,1992,70.965,3595.984,66.608,1183.176,39.753,21083.903,25.215,0.776,4209.621,57.724,1.776,87.184,850.673
995,china,172,1993,71.548,3513.508,67.006,1089.675,38.857,20132.48,25.35,0.738,4189.805,54.655,1.691,84.649,789.346
996,china,172,1994,71.736,3557.181,67.414,1005.625,37.756,19397.587,25.556,0.71,4180.358,53.835,1.628,82.339,737.592
997,china,172,1995,72.308,3494.715,67.833,928.646,36.543,18826.919,25.486,0.692,4173.995,51.239,1.588,80.205,691.879
998,china,172,1996,72.503,3547.124,68.152,851.509,35.208,18083.906,25.512,0.677,4206.528,50.492,1.554,78.583,641.273
999,china,172,1997,72.915,3538.435,68.558,783.346,33.766,17482.506,25.76,0.666,4214.053,48.792,1.527,76.583,593.768
1000,china,172,1998,73.587,3454.521,68.916,722.806,32.303,16978.997,25.827,0.664,4244.225,46.021,1.522,75.039,551.155
1001,china,172,1999,73.582,3596.766,69.38,666.896,30.662,16689.598,25.961,0.668,4246.39,46.468,1.53,72.716,513.196
1002,china,172,2000,74.189,3554.438,69.723,636.592,28.885,17394.901,26.061,0.713,4312.854,44.53,1.628,71.616,499.681
1003,china,172,2001,75.258,3359.099,70.162,571.195,27.011,16472.561,26.265,0.686,4324.837,40.785,1.563,69.874,448.36
1004,china,172,2002,75.64,3394.056,70.538,519.585,25.077,16315.491,26.332,0.689,4373.677,39.935,1.566,68.637,409.689
1005,china,172,2003,76.044,3430.481,70.91,471.887,23.111,16210.272,26.33,0.692,4427.335,39.121,1.57,67.379,374.961
1006,china,172,2004,76.433,3474.005,71.275,434.782,21.227,16482.67,26.408,0.71,4488.091,38.315,1.605,66.128,349.198
1007,china,172,2005,76.819,3510.605,71.619,399.713,19.468,16663.108,26.469,0.72,4553.125,37.398,1.624,64.949,323.945
1008,china,172,2006,77.167,3559.161,72.043,369.72,17.866,16933.4,26.693,0.73,4582.742,36.613,1.644,63.213,301.916
1009,china,172,2007,77.492,3612.393,72.248,344.926,16.44,17286.419,26.973,0.742,4700.252,35.808,1.666,62.652,283.451
1010,china,172,2008,77.562,3727.855,72.389,331.529,15.281,17787.573,27.208,0.758,4817.713,37.009,1.701,62.868,270.86
1011,china,172,2009,78.066,3738.894,72.831,305.46,14.03,18085.283,27.36,0.767,4852.043,34.369,1.714,60.244,253.178
1012,china,172,2010,78.326,3801.584,73.08,283.197,13.026,17941.969,27.474,0.756,4936.398,33.68,1.687,59.156,233.912
1013,china,172,2011,78.644,3850.058,73.368,260.678,12.063,17826.962,27.555,0.75,5008.675,32.674,1.668,57.733,215.185
1014,china,172,2012,78.983,3893.694,73.613,255.216,11.184,19235.424,27.664,0.812,5107.06,31.646,1.798,56.551,213.108
1015,china,172,2013,79.223,3967.856,73.884,229.86,10.365,18255.844,27.778,0.776,5181.593,30.954,1.714,55.196,190.505
1016,china,172,2014,79.499,4031.156,74.134,215.838,9.604,18711.604,27.897,0.804,5272.243,30.12,1.769,53.901,179.116
1017,china,172,2015,79.772,4091.027,74.379,190.687,8.898,17446.888,28.095,0.761,5358.701,29.277,1.67,52.572,156.696
1018,china,172,2016,80.053,4151.846,74.582,181.398,8.251,18283.156,28.287,0.811,5471.57,28.431,1.772,51.384,149.921
1019,china,172,2017,80.321,4216.86,74.433,169.393,7.639,18427.645,28.434,0.832,5764.324,27.61,1.813,51.811,140.613
1020,china,172,2018,80.637,4249.892,75.046,139.246,7.079,15504.679,28.571,0.716,5636.959,26.643,1.554,48.569,112.537
1021,china,172,2019,80.816,4349.355,75.298,121.016,6.559,14633.834,28.622,0.692,5713.89,26.084,1.496,47.047,96.754
1022,china,172,2020,81.058,4415.492,75.305,97.906,6.084,12243.398,28.701,0.594,5930.739,25.284,1.281,46.298,76.464
1023,colombia,107,1990,73.067,74.466,64.539,31.55,28.994,892.755,27.168,1.435,115.805,58.677,3.082,176.45,25.86
1024,colombia,107,1991,73.296,75.483,64.652,30.811,28.113,899.439,27.063,1.422,118.25,57.539,3.047,177.011,25.268
1025,colombia,107,1992,73.533,76.408,64.86,29.888,27.228,901.828,27.018,1.408,119.84,56.174,3.01,175.8,24.552
1026,colombia,107,1993,73.757,77.426,65.221,28.961,26.366,903.555,26.941,1.39,120.324,54.909,2.967,171.591,23.823
1027,colombia,107,1994,73.969,78.499,65.533,27.967,25.509,901.29,26.928,1.368,121.085,54.053,2.918,168.481,23.004
1028,colombia,107,1995,74.24,79.237,65.885,26.857,24.643,897.429,26.901,1.343,121.571,52.945,2.862,165.663,22.133
1029,colombia,107,1996,74.5,80.034,66.13,25.793,23.813,892.339,26.778,1.316,122.816,52.241,2.802,165.279,21.269
1030,colombia,107,1997,74.798,80.603,66.431,24.644,22.992,885.195,26.785,1.289,123.663,51.415,2.742,164.318,20.376
1031,colombia,107,1998,75.053,81.457,66.662,23.687,22.261,879.217,26.754,1.262,125.096,50.868,2.683,164.19,19.591
1032,colombia,107,1999,75.195,83.054,66.884,23.01,21.645,874.245,26.621,1.235,126.632,51.101,2.627,163.002,18.937
1033,colombia,107,2000,75.542,83.333,67.312,21.967,20.938,867.516,26.603,1.211,126.579,49.238,2.572,158.578,18.18
1034,colombia,107,2001,75.66,85.12,67.545,21.428,20.439,859.788,26.587,1.185,128.057,48.826,2.516,155.283,17.59
1035,colombia,107,2002,75.981,85.62,68.076,20.253,19.715,850.588,26.58,1.159,127.224,47.155,2.458,148.103,16.787
1036,colombia,107,2003,76.252,86.468,68.622,19.296,19.111,839.623,26.586,1.131,126.239,45.64,2.395,140.027,16.067
1037,colombia,107,2004,76.495,87.535,69.032,18.471,18.575,827.013,26.563,1.101,126.325,44.422,2.33,134.45,15.385
1038,colombia,107,2005,76.766,88.431,69.513,17.675,18.063,813.688,26.54,1.071,125.81,43.178,2.263,128.323,14.723
1039,colombia,107,2006,77.075,89.087,69.961,16.845,17.533,799.623,26.517,1.041,125.544,42.003,2.198,123.726,14.045
1040,colombia,107,2007,77.391,90.188,70.374,16.094,17.03,787.414,26.451,1.013,126.165,40.942,2.137,120.148,13.428
1041,colombia,107,2008,77.731,91.247,70.933,15.298,16.475,776.11,26.415,0.988,125.649,39.808,2.081,114.102,12.801
1042,colombia,107,2009,78.054,92.51,71.487,14.589,15.962,765.905,26.427,0.966,125.243,38.707,2.033,107.714,12.236
1043,colombia,107,2010,78.301,94.17,71.817,14.079,15.539,758.072,26.444,0.947,126.58,38.06,1.992,104.196,11.787
1044,colombia,107,2011,78.548,95.995,72.141,13.529,15.067,752.881,26.415,0.932,128.167,37.294,1.958,100.233,11.348
1045,colombia,107,2012,78.787,98.146,72.455,12.888,14.514,748.734,26.376,0.92,130.084,36.622,1.93,96.237,10.868
1046,colombia,107,2013,78.972,100.821,72.725,12.359,14.025,744.381,26.405,0.909,132.443,36.19,1.905,92.751,10.44
1047,colombia,107,2014,79.139,103.686,72.985,11.893,13.594,739.615,26.509,0.899,134.812,35.799,1.883,89.748,10.055
1048,colombia,107,2015,79.292,106.669,73.252,11.428,13.17,734.664,26.64,0.889,136.964,35.577,1.863,87.456,9.675
1049,colombia,107,2016,79.44,109.378,73.519,10.99,12.749,730.565,26.686,0.881,138.68,35.409,1.843,85.95,9.316
1050,colombia,107,2017,79.535,112.226,73.759,10.637,12.382,726.008,26.75,0.868,140.463,35.682,1.818,84.702,8.998
1051,colombia,107,2018,79.66,115.423,73.842,10.276,11.968,727.649,26.823,0.854,144.941,35.925,1.787,85.871,8.716
1052,colombia,107,2019,79.721,119.339,73.8,10.041,11.593,733.94,26.872,0.843,151.165,36.834,1.765,87.541,8.511
1053,colombia,107,2020,78.136,144.396,71.537,9.697,11.218,733.491,26.912,0.831,191.26,41.512,1.737,94.324,8.237
1054,comoros,117,1990,56.873,2.615,54.962,2.198,87.86,18.129,30.96,2.564,2.914,182.532,6.497,189.331,1.586
1055,comoros,117,1991,57.177,2.626,55.362,2.154,85.451,18.329,30.889,2.523,2.914,182.026,6.358,186.553,1.561
1056,comoros,117,1992,57.815,2.603,55.807,2.104,83.041,18.456,30.777,2.485,2.909,175.506,6.205,182.815,1.529
1057,comoros,117,1993,58.521,2.555,56.205,2.048,80.748,18.501,30.685,2.447,2.899,168.187,6.052,179.659,1.492
1058,comoros,117,1994,58.922,2.538,56.639,1.994,78.764,18.47,30.625,2.398,2.881,165.105,5.897,175.502,1.455
1059,comoros,117,1995,59.397,2.517,56.819,1.956,77.054,18.636,30.495,2.367,2.897,160.169,5.784,175.469,1.432
1060,comoros,117,1996,59.751,2.514,57.123,1.934,75.691,18.839,30.416,2.34,2.903,156.653,5.69,172.365,1.422
1061,comoros,117,1997,60.231,2.496,56.76,1.918,74.61,18.993,30.404,2.312,2.983,150.841,5.593,183.864,1.415
1062,comoros,117,1998,60.117,2.55,56.898,1.942,74.342,19.164,30.371,2.267,3.019,151.59,5.492,178.441,1.423
1063,comoros,117,1999,60.495,2.54,57.267,1.918,73.32,19.289,30.336,2.229,3.014,148.179,5.372,173.692,1.413
1064,comoros,117,2000,60.373,2.603,57.309,1.951,73.151,19.317,30.35,2.194,3.053,149.965,5.297,172.581,1.427
1065,comoros,117,2001,60.783,2.602,57.69,1.95,72.47,19.488,30.326,2.189,3.047,145.062,5.254,167.906,1.432
1066,comoros,117,2002,60.656,2.672,57.579,1.983,72.577,19.614,30.331,2.166,3.107,146.52,5.206,169.405,1.446
1067,comoros,117,2003,60.863,2.694,57.758,1.967,72.07,19.734,30.316,2.148,3.121,144.386,5.149,167.722,1.437
1068,comoros,117,2004,61.269,2.685,57.804,1.946,71.33,20.142,30.275,2.136,3.148,138.999,5.095,168.216,1.43
1069,comoros,117,2005,61.431,2.727,57.895,1.932,70.184,20.506,30.216,2.115,3.212,138.627,5.03,168.533,1.434
1070,comoros,117,2006,61.645,2.76,58.217,1.91,68.814,20.783,30.21,2.09,3.239,137.823,4.955,165.047,1.427
1071,comoros,117,2007,61.999,2.776,58.333,1.89,67.372,21.064,30.212,2.068,3.295,134.724,4.882,165.475,1.416
1072,comoros,117,2008,62.269,2.803,58.799,1.856,65.596,21.408,30.213,2.052,3.302,133.876,4.826,160.61,1.4
1073,comoros,117,2009,62.869,2.789,58.943,1.84,64.019,21.853,30.195,2.05,3.361,127.294,4.791,160.711,1.393
1074,comoros,117,2010,63.06,2.833,59.324,1.823,62.408,22.298,30.2,2.043,3.383,127.239,4.759,156.784,1.386
1075,comoros,117,2011,63.608,2.825,59.56,1.799,60.682,22.716,30.226,2.039,3.426,121.787,4.721,155.749,1.374
1076,comoros,117,2012,63.801,2.863,60.011,1.77,59.096,22.904,30.3,2.009,3.427,121.454,4.641,150.703,1.352
1077,comoros,117,2013,64.393,2.84,60.227,1.731,57.418,23.108,30.395,1.989,3.462,115.45,4.568,149.949,1.325
1078,comoros,117,2014,64.55,2.88,60.633,1.699,55.946,23.32,30.46,1.96,3.463,115.675,4.492,145.617,1.303
1079,comoros,117,2015,65.163,2.849,60.811,1.662,54.429,23.498,30.57,1.938,3.499,109.089,4.418,145.233,1.278
1080,comoros,117,2016,65.341,2.882,61.288,1.621,52.833,23.717,30.647,1.912,3.479,109.257,4.348,140.344,1.252
1081,comoros,117,2017,65.986,2.841,61.455,1.584,51.341,23.911,30.746,1.892,3.513,102.346,4.278,140.11,1.227
1082,comoros,117,2018,66.195,2.874,61.808,1.541,49.847,24.003,30.685,1.861,3.53,102.15,4.196,136.544,1.196
1083,comoros,117,2019,66.306,2.924,62.009,1.498,48.339,24.092,30.643,1.833,3.576,102.882,4.125,135.731,1.165
1084,comoros,117,2020,66.593,2.962,61.975,1.452,46.893,24.128,30.596,1.814,3.716,94.601,4.052,129.025,1.132
1085,congo,137,1990,57.646,12.915,54.147,8.281,60.519,92.691,29.128,2.166,13.679,229.377,5.214,273.745,5.59
1086,congo,137,1991,56.653,13.828,53.767,8.607,61.421,94.902,29.1,2.128,14.272,248.687,5.16,279.862,5.803
1087,congo,137,1992,55.486,14.913,53.775,9.043,62.699,97.394,29.053,2.091,14.692,272.016,5.111,275.1,6.076
1088,congo,137,1993,54.876,15.705,53.358,9.545,64.352,99.506,29.031,2.055,15.385,281.116,5.057,279.348,6.379
1089,congo,137,1994,54.364,16.526,53.059,10.117,66.134,102.251,29.0,2.018,16.1,287.798,5.0,281.292,6.728
1090,congo,137,1995,54.219,17.085,53.012,10.714,68.061,104.633,29.053,1.994,16.591,284.298,4.973,276.323,7.091
1091,congo,137,1996,54.13,17.631,52.795,11.378,70.037,107.657,29.079,1.983,17.258,280.517,4.966,275.526,7.495
1092,congo,137,1997,52.122,19.795,42.922,12.985,75.132,110.479,29.116,1.928,26.96,302.4,4.962,499.767,8.255
1093,congo,137,1998,52.787,19.495,49.012,13.037,75.091,111.343,29.062,1.927,21.106,290.43,4.926,348.408,8.345
1094,congo,137,1999,53.755,19.133,51.712,12.918,73.99,113.712,28.975,1.919,19.307,276.448,4.853,289.424,8.376
1095,congo,137,2000,54.377,19.028,52.932,12.905,73.08,114.981,28.93,1.896,18.737,266.04,4.764,263.57,8.388
1096,congo,137,2001,54.983,19.458,53.752,13.099,71.422,122.462,28.871,1.889,19.091,257.348,4.712,249.609,8.628
1097,congo,137,2002,55.733,19.268,54.388,12.896,68.802,125.401,28.963,1.909,19.018,248.303,4.719,243.233,8.582
1098,congo,137,2003,56.557,18.876,55.284,12.439,65.565,127.161,28.921,1.922,18.562,239.163,4.7,232.118,8.312
1099,congo,137,2004,57.578,18.541,56.34,11.929,61.697,132.084,28.872,1.945,18.241,228.431,4.687,220.29,8.085
1100,congo,137,2005,58.747,18.071,57.452,11.412,57.772,136.536,28.851,1.963,17.857,214.455,4.663,207.293,7.837
1101,congo,137,2006,59.514,17.991,58.194,10.97,54.045,142.379,28.83,1.983,17.848,209.985,4.656,202.652,7.634
1102,congo,137,2007,60.395,17.801,58.848,10.61,50.675,148.481,28.818,2.008,17.912,200.091,4.666,198.473,7.467
1103,congo,137,2008,61.212,17.657,59.6,10.353,47.668,156.305,28.791,2.058,17.888,191.416,4.733,191.237,7.382
1104,congo,137,2009,62.008,17.392,60.135,10.158,45.287,161.996,28.751,2.101,17.923,181.07,4.792,187.823,7.289
1105,congo,137,2010,62.775,17.547,60.57,10.302,43.593,172.311,28.813,2.127,18.472,169.151,4.822,181.126,7.44
1106,congo,137,2011,63.135,17.667,60.833,10.141,42.117,175.194,28.899,2.122,18.727,166.083,4.791,179.981,7.362
1107,congo,137,2012,63.325,17.902,61.288,10.01,41.009,177.311,28.945,2.11,18.749,164.77,4.75,173.654,7.261
1108,congo,137,2013,63.998,17.525,61.388,9.754,39.976,176.662,28.959,2.094,18.934,154.084,4.691,173.952,7.069
1109,congo,137,2014,64.241,17.531,61.656,9.348,38.747,176.057,28.942,2.073,18.934,152.66,4.626,171.974,6.827
1110,congo,137,2015,64.314,17.765,62.137,9.05,37.614,175.788,28.92,2.048,18.747,153.787,4.564,165.115,6.615
1111,congo,137,2016,64.975,17.426,62.185,8.721,36.496,175.075,28.92,2.022,19.035,144.268,4.487,166.734,6.396
1112,congo,137,2017,65.135,17.622,62.392,8.45,35.437,175.642,28.903,2.001,19.203,143.809,4.433,164.926,6.223
1113,congo,137,2018,65.267,17.876,62.834,8.219,34.48,176.098,28.88,1.975,19.139,143.502,4.367,158.328,6.071
1114,congo,137,2019,64.165,19.67,61.346,9.095,35.421,176.563,28.873,1.914,21.508,153.259,4.296,177.37,6.255
1115,congo,137,2020,65.397,18.592,62.212,7.833,32.591,177.736,28.85,1.924,20.904,135.777,4.234,160.75,5.788
1116,costa rica,96,1990,78.767,5.088,74.604,1.421,14.338,84.326,27.322,1.521,6.766,35.322,3.205,64.869,1.209
1117,costa rica,96,1991,78.49,5.446,74.767,1.361,13.794,83.53,27.247,1.481,6.918,36.761,3.119,64.739,1.154
1118,costa rica,96,1992,78.68,5.577,74.668,1.3,13.334,82.873,27.151,1.445,7.235,35.947,3.037,65.87,1.106
1119,costa rica,96,1993,78.822,5.741,74.686,1.269,13.061,82.525,27.047,1.412,7.489,35.557,2.964,66.455,1.079
