id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
619,cayman islands,93,2005,67.115,0.713,40.262,71.785,77.41,27.556,0.142,0.83,10.446,0.007,0.009,1.722,0.109
620,cayman islands,93,2006,64.656,0.717,37.051,72.335,77.453,27.812,0.142,0.809,10.728,0.008,0.009,1.68,0.112
621,cayman islands,93,2007,61.858,0.75,35.386,72.345,78.044,28.098,0.147,0.823,10.092,0.008,0.009,1.705,0.111
622,cayman islands,93,2008,60.289,0.812,34.244,72.532,78.234,28.486,0.151,0.863,9.919,0.008,0.009,1.788,0.114
623,cayman islands,93,2009,60.085,0.834,35.535,72.599,78.145,28.933,0.156,0.856,9.755,0.008,0.009,1.775,0.12
624,cayman islands,93,2010,61.27,0.846,38.176,73.042,78.767,29.179,0.159,0.847,7.192,0.006,0.007,1.753,0.12
625,cayman islands,93,2011,61.23,0.81,39.741,72.556,77.814,29.476,0.171,0.789,9.407,0.008,0.009,1.639,0.135
626,cayman islands,93,2012,61.963,0.776,42.063,72.526,77.623,29.753,0.178,0.748,9.246,0.007,0.009,1.554,0.14
627,cayman islands,93,2013,62.512,0.71,44.073,72.522,77.48,30.02,0.184,0.676,9.08,0.007,0.008,1.405,0.146
628,cayman islands,93,2014,63.123,0.709,45.867,72.503,77.361,30.127,0.192,0.67,8.916,0.006,0.008,1.394,0.151
629,cayman islands,93,2015,63.225,0.623,46.739,72.522,77.329,30.575,0.199,0.577,8.745,0.006,0.007,1.201,0.156
630,cayman islands,93,2016,62.956,0.631,46.967,72.595,77.369,30.655,0.207,0.579,8.588,0.006,0.007,1.205,0.161
631,chad,149,2017,266.412,675.766,231.231,50.898,53.752,29.389,103.524,2.454,76.268,51.301,79.995,6.537,93.173
632,chad,149,2018,262.444,691.482,226.546,51.372,54.317,29.404,104.151,2.447,74.23,51.045,79.124,6.464,93.328
633,chad,149,2019,262.01,713.707,221.482,51.664,54.908,29.383,105.916,2.449,72.199,51.147,78.602,6.412,93.673
634,chad,149,2020,263.819,729.836,224.787,51.218,54.396,29.359,110.132,2.436,70.164,50.936,77.894,6.346,97.696
635,china,7,1990,93.78,28202.492,61.163,65.714,70.424,25.908,4374.716,1.102,40.775,1143.177,1488.843,2.514,3663.192
636,china,7,1991,90.765,22736.392,61.397,66.099,70.333,25.145,4288.899,0.846,40.431,960.901,1310.073,1.934,3720.703
637,china,7,1992,87.184,21083.903,57.724,66.608,70.965,25.215,4209.621,0.776,39.753,850.673,1183.176,1.776,3595.984
638,china,7,1993,84.649,20132.48,54.655,67.006,71.548,25.35,4189.805,0.738,38.857,789.346,1089.675,1.691,3513.508
639,china,7,1994,82.339,19397.587,53.835,67.414,71.736,25.556,4180.358,0.71,37.756,737.592,1005.625,1.628,3557.181
640,china,7,1995,80.205,18826.919,51.239,67.833,72.308,25.486,4173.995,0.692,36.543,691.879,928.646,1.588,3494.715
641,china,7,1996,78.583,18083.906,50.492,68.152,72.503,25.512,4206.528,0.677,35.208,641.273,851.509,1.554,3547.124
642,china,7,1997,76.583,17482.506,48.792,68.558,72.915,25.76,4214.053,0.666,33.766,593.768,783.346,1.527,3538.435
643,china,7,1998,75.039,16978.997,46.021,68.916,73.587,25.827,4244.225,0.664,32.303,551.155,722.806,1.522,3454.521
644,china,7,1999,72.716,16689.598,46.468,69.38,73.582,25.961,4246.39,0.668,30.662,513.196,666.896,1.53,3596.766
645,china,7,2000,71.616,17394.901,44.53,69.723,74.189,26.061,4312.854,0.713,28.885,499.681,636.592,1.628,3554.438
646,china,7,2001,69.874,16472.561,40.785,70.162,75.258,26.265,4324.837,0.686,27.011,448.36,571.195,1.563,3359.099
647,china,7,2002,68.637,16315.491,39.935,70.538,75.64,26.332,4373.677,0.689,25.077,409.689,519.585,1.566,3394.056
648,china,7,2003,67.379,16210.272,39.121,70.91,76.044,26.33,4427.335,0.692,23.111,374.961,471.887,1.57,3430.481
649,china,7,2004,66.128,16482.67,38.315,71.275,76.433,26.408,4488.091,0.71,21.227,349.198,434.782,1.605,3474.005
650,china,7,2005,64.949,16663.108,37.398,71.619,76.819,26.469,4553.125,0.72,19.468,323.945,399.713,1.624,3510.605
651,china,7,2006,63.213,16933.4,36.613,72.043,77.167,26.693,4582.742,0.73,17.866,301.916,369.72,1.644,3559.161
652,china,7,2007,62.652,17286.419,35.808,72.248,77.492,26.973,4700.252,0.742,16.44,283.451,344.926,1.666,3612.393
653,china,7,2008,62.868,17787.573,37.009,72.389,77.562,27.208,4817.713,0.758,15.281,270.86,331.529,1.701,3727.855
654,china,7,2009,60.244,18085.283,34.369,72.831,78.066,27.36,4852.043,0.767,14.03,253.178,305.46,1.714,3738.894
655,china,7,2010,59.156,17941.969,33.68,73.08,78.326,27.474,4936.398,0.756,13.026,233.912,283.197,1.687,3801.584
656,china,7,2011,57.733,17826.962,32.674,73.368,78.644,27.555,5008.675,0.75,12.063,215.185,260.678,1.668,3850.058
657,china,7,2012,56.551,19235.424,31.646,73.613,78.983,27.664,5107.06,0.812,11.184,213.108,255.216,1.798,3893.694
658,china,7,2013,55.196,18255.844,30.954,73.884,79.223,27.778,5181.593,0.776,10.365,190.505,229.86,1.714,3967.856
659,china,7,2014,53.901,18711.604,30.12,74.134,79.499,27.897,5272.243,0.804,9.604,179.116,215.838,1.769,4031.156
660,china,7,2015,52.572,17446.888,29.277,74.379,79.772,28.095,5358.701,0.761,8.898,156.696,190.687,1.67,4091.027
661,china,7,2016,51.384,18283.156,28.431,74.582,80.053,28.287,5471.57,0.811,8.251,149.921,181.398,1.772,4151.846
662,china,8,2017,51.811,18427.645,27.61,74.433,80.321,28.434,5764.324,0.832,7.639,140.613,169.393,1.813,4216.86
663,china,8,2018,48.569,15504.679,26.643,75.046,80.637,28.571,5636.959,0.716,7.079,112.537,139.246,1.554,4249.892
664,china,8,2019,47.047,14633.834,26.084,75.298,80.816,28.622,5713.89,0.692,6.559,96.754,121.016,1.496,4349.355
665,china,8,2020,46.298,12243.398,25.284,75.305,81.058,28.701,5930.739,0.594,6.084,76.464,97.906,1.281,4415.492
666,comoros,131,1990,189.331,18.129,182.532,54.962,56.873,30.96,2.914,2.564,87.86,1.586,2.198,6.497,2.615
667,comoros,131,1991,186.553,18.329,182.026,55.362,57.177,30.889,2.914,2.523,85.451,1.561,2.154,6.358,2.626
668,comoros,131,1992,182.815,18.456,175.506,55.807,57.815,30.777,2.909,2.485,83.041,1.529,2.104,6.205,2.603
669,comoros,131,1993,179.659,18.501,168.187,56.205,58.521,30.685,2.899,2.447,80.748,1.492,2.048,6.052,2.555
670,comoros,131,1994,175.502,18.47,165.105,56.639,58.922,30.625,2.881,2.398,78.764,1.455,1.994,5.897,2.538
671,comoros,131,1995,175.469,18.636,160.169,56.819,59.397,30.495,2.897,2.367,77.054,1.432,1.956,5.784,2.517
672,comoros,131,1996,172.365,18.839,156.653,57.123,59.751,30.416,2.903,2.34,75.691,1.422,1.934,5.69,2.514
673,comoros,131,1997,183.864,18.993,150.841,56.76,60.231,30.404,2.983,2.312,74.61,1.415,1.918,5.593,2.496
674,comoros,131,1998,178.441,19.164,151.59,56.898,60.117,30.371,3.019,2.267,74.342,1.423,1.942,5.492,2.55
675,comoros,131,1999,173.692,19.289,148.179,57.267,60.495,30.336,3.014,2.229,73.32,1.413,1.918,5.372,2.54
676,comoros,131,2000,172.581,19.317,149.965,57.309,60.373,30.35,3.053,2.194,73.151,1.427,1.951,5.297,2.603
677,comoros,131,2001,167.906,19.488,145.062,57.69,60.783,30.326,3.047,2.189,72.47,1.432,1.95,5.254,2.602
678,comoros,131,2002,169.405,19.614,146.52,57.579,60.656,30.331,3.107,2.166,72.577,1.446,1.983,5.206,2.672
679,comoros,131,2003,167.722,19.734,144.386,57.758,60.863,30.316,3.121,2.148,72.07,1.437,1.967,5.149,2.694
680,comoros,131,2004,168.216,20.142,138.999,57.804,61.269,30.275,3.148,2.136,71.33,1.43,1.946,5.095,2.685
681,comoros,131,2005,168.533,20.506,138.627,57.895,61.431,30.216,3.212,2.115,70.184,1.434,1.932,5.03,2.727
682,comoros,131,2006,165.047,20.783,137.823,58.217,61.645,30.21,3.239,2.09,68.814,1.427,1.91,4.955,2.76
683,comoros,131,2007,165.475,21.064,134.724,58.333,61.999,30.212,3.295,2.068,67.372,1.416,1.89,4.882,2.776
684,comoros,131,2008,160.61,21.408,133.876,58.799,62.269,30.213,3.302,2.052,65.596,1.4,1.856,4.826,2.803
685,comoros,131,2009,160.711,21.853,127.294,58.943,62.869,30.195,3.361,2.05,64.019,1.393,1.84,4.791,2.789
686,comoros,131,2010,156.784,22.298,127.239,59.324,63.06,30.2,3.383,2.043,62.408,1.386,1.823,4.759,2.833
687,comoros,131,2011,155.749,22.716,121.787,59.56,63.608,30.226,3.426,2.039,60.682,1.374,1.799,4.721,2.825
688,comoros,131,2012,150.703,22.904,121.454,60.011,63.801,30.3,3.427,2.009,59.096,1.352,1.77,4.641,2.863
689,comoros,131,2013,149.949,23.108,115.45,60.227,64.393,30.395,3.462,1.989,57.418,1.325,1.731,4.568,2.84
690,comoros,131,2014,145.617,23.32,115.675,60.633,64.55,30.46,3.463,1.96,55.946,1.303,1.699,4.492,2.88
691,comoros,131,2015,145.233,23.498,109.089,60.811,65.163,30.57,3.499,1.938,54.429,1.278,1.662,4.418,2.849
692,comoros,131,2016,140.344,23.717,109.257,61.288,65.341,30.647,3.479,1.912,52.833,1.252,1.621,4.348,2.882
693,comoros,132,2017,140.11,23.911,102.346,61.455,65.986,30.746,3.513,1.892,51.341,1.227,1.584,4.278,2.841
694,comoros,132,2018,136.544,24.003,102.15,61.808,66.195,30.685,3.53,1.861,49.847,1.196,1.541,4.196,2.874
695,comoros,132,2019,135.731,24.092,102.882,62.009,66.306,30.643,3.576,1.833,48.339,1.165,1.498,4.125,2.924
696,comoros,132,2020,129.025,24.128,94.601,61.975,66.593,30.596,3.716,1.814,46.893,1.132,1.452,4.052,2.962
697,congo,149,1990,273.745,92.691,229.377,54.147,57.646,29.128,13.679,2.166,60.519,5.59,8.281,5.214,12.915
698,congo,149,1991,279.862,94.902,248.687,53.767,56.653,29.1,14.272,2.128,61.421,5.803,8.607,5.16,13.828
699,congo,149,1992,275.1,97.394,272.016,53.775,55.486,29.053,14.692,2.091,62.699,6.076,9.043,5.111,14.913
700,congo,149,1993,279.348,99.506,281.116,53.358,54.876,29.031,15.385,2.055,64.352,6.379,9.545,5.057,15.705
701,congo,149,1994,281.292,102.251,287.798,53.059,54.364,29.0,16.1,2.018,66.134,6.728,10.117,5.0,16.526
702,congo,149,1995,276.323,104.633,284.298,53.012,54.219,29.053,16.591,1.994,68.061,7.091,10.714,4.973,17.085
703,congo,149,1996,275.526,107.657,280.517,52.795,54.13,29.079,17.258,1.983,70.037,7.495,11.378,4.966,17.631
704,congo,149,1997,499.767,110.479,302.4,42.922,52.122,29.116,26.96,1.928,75.132,8.255,12.985,4.962,19.795
705,congo,149,1998,348.408,111.343,290.43,49.012,52.787,29.062,21.106,1.927,75.091,8.345,13.037,4.926,19.495
706,congo,149,1999,289.424,113.712,276.448,51.712,53.755,28.975,19.307,1.919,73.99,8.376,12.918,4.853,19.133
707,congo,149,2000,263.57,114.981,266.04,52.932,54.377,28.93,18.737,1.896,73.08,8.388,12.905,4.764,19.028
708,congo,149,2001,249.609,122.462,257.348,53.752,54.983,28.871,19.091,1.889,71.422,8.628,13.099,4.712,19.458
709,congo,149,2002,243.233,125.401,248.303,54.388,55.733,28.963,19.018,1.909,68.802,8.582,12.896,4.719,19.268
710,congo,149,2003,232.118,127.161,239.163,55.284,56.557,28.921,18.562,1.922,65.565,8.312,12.439,4.7,18.876
711,congo,149,2004,220.29,132.084,228.431,56.34,57.578,28.872,18.241,1.945,61.697,8.085,11.929,4.687,18.541
712,congo,149,2005,207.293,136.536,214.455,57.452,58.747,28.851,17.857,1.963,57.772,7.837,11.412,4.663,18.071
713,congo,149,2006,202.652,142.379,209.985,58.194,59.514,28.83,17.848,1.983,54.045,7.634,10.97,4.656,17.991
714,congo,149,2007,198.473,148.481,200.091,58.848,60.395,28.818,17.912,2.008,50.675,7.467,10.61,4.666,17.801
715,congo,149,2008,191.237,156.305,191.416,59.6,61.212,28.791,17.888,2.058,47.668,7.382,10.353,4.733,17.657
716,congo,149,2009,187.823,161.996,181.07,60.135,62.008,28.751,17.923,2.101,45.287,7.289,10.158,4.792,17.392
717,congo,149,2010,181.126,172.311,169.151,60.57,62.775,28.813,18.472,2.127,43.593,7.44,10.302,4.822,17.547
718,congo,149,2011,179.981,175.194,166.083,60.833,63.135,28.899,18.727,2.122,42.117,7.362,10.141,4.791,17.667
719,congo,149,2012,173.654,177.311,164.77,61.288,63.325,28.945,18.749,2.11,41.009,7.261,10.01,4.75,17.902
720,congo,149,2013,173.952,176.662,154.084,61.388,63.998,28.959,18.934,2.094,39.976,7.069,9.754,4.691,17.525
721,congo,149,2014,171.974,176.057,152.66,61.656,64.241,28.942,18.934,2.073,38.747,6.827,9.348,4.626,17.531
722,congo,149,2015,165.115,175.788,153.787,62.137,64.314,28.92,18.747,2.048,37.614,6.615,9.05,4.564,17.765
723,congo,149,2016,166.734,175.075,144.268,62.185,64.975,28.92,19.035,2.022,36.496,6.396,8.721,4.487,17.426
724,congo,150,2017,164.926,175.642,143.809,62.392,65.135,28.903,19.203,2.001,35.437,6.223,8.45,4.433,17.622
725,congo,150,2018,158.328,176.098,143.502,62.834,65.267,28.88,19.139,1.975,34.48,6.071,8.219,4.367,17.876
726,congo,150,2019,177.37,176.563,153.259,61.346,64.165,28.873,21.508,1.914,35.421,6.255,9.095,4.296,19.67
727,congo,150,2020,160.75,177.736,135.777,62.212,65.397,28.85,20.904,1.924,32.591,5.788,7.833,4.234,18.592
728,costa rica,111,2017,47.472,69.512,21.497,77.07,81.76,27.205,14.356,0.841,7.438,0.518,0.607,1.74,11.5
729,costa rica,111,2018,46.727,68.327,20.272,76.996,82.083,27.316,15.019,0.827,7.24,0.496,0.581,1.709,11.56
730,costa rica,111,2019,45.57,65.282,20.131,77.002,81.953,27.555,15.573,0.79,7.024,0.461,0.543,1.632,12.214
731,costa rica,111,2020,58.14,62.23,22.329,76.751,81.912,27.888,16.167,0.751,6.786,0.425,0.503,1.555,12.65
732,croatia,67,2017,34.608,37.027,15.821,75.167,80.947,30.258,27.067,0.686,3.71,0.138,0.179,1.422,29.021
733,croatia,67,2018,32.961,37.421,14.835,75.303,81.334,30.365,27.209,0.706,3.852,0.144,0.183,1.466,28.285
734,croatia,67,2019,30.479,36.7,14.101,75.843,81.573,30.457,26.539,0.708,3.609,0.133,0.17,1.468,27.912
735,croatia,67,2020,31.911,35.757,14.901,75.055,80.91,30.447,29.218,0.705,3.735,0.134,0.174,1.462,30.487
736,cuba,94,2017,55.199,115.495,30.329,75.118,80.071,26.192,60.001,0.759,4.376,0.506,0.637,1.593,49.14
737,cuba,94,2018,55.089,117.309,30.56,75.067,80.051,26.17,61.062,0.777,4.283,0.501,0.626,1.631,50.203
738,cuba,94,2019,54.605,110.404,31.044,75.244,80.075,26.108,60.71,0.739,4.193,0.467,0.589,1.551,50.926
739,cuba,94,2020,55.122,105.616,30.116,75.044,80.225,26.098,63.696,0.716,4.097,0.435,0.553,1.5,51.926
740,cyprus,28,1990,65.749,15.171,42.509,71.722,75.382,27.119,3.552,1.141,10.041,0.151,0.169,2.405,3.405
741,cyprus,28,1991,64.05,14.881,42.046,71.975,75.478,27.198,3.59,1.108,9.963,0.148,0.165,2.336,3.497
742,cyprus,28,1992,62.365,15.845,39.367,72.255,76.139,27.423,3.641,1.169,9.642,0.151,0.167,2.461,3.413
743,cyprus,28,1993,60.325,14.615,37.206,72.627,76.722,27.621,3.642,1.069,9.128,0.133,0.149,2.247,3.339
744,cyprus,28,1994,58.707,14.239,38.133,72.932,76.526,27.794,3.601,1.031,8.584,0.123,0.138,2.167,3.464
745,cyprus,28,1995,57.612,13.499,35.899,73.142,77.158,27.969,3.601,0.969,8.087,0.111,0.125,2.033,3.317
746,cyprus,28,1996,55.661,13.154,34.461,73.509,77.567,28.101,3.565,0.931,7.595,0.101,0.115,1.953,3.257
747,cyprus,28,1997,54.325,12.708,33.111,73.763,77.958,28.202,3.576,0.887,7.121,0.092,0.104,1.858,3.22
748,cyprus,28,1998,53.041,12.292,31.524,74.0,78.417,28.316,3.605,0.843,6.646,0.083,0.094,1.764,3.174
749,cyprus,28,1999,51.575,11.909,31.585,74.255,78.363,28.561,3.638,0.801,6.18,0.075,0.085,1.674,3.31
750,cyprus,28,2000,49.467,11.923,30.637,74.601,78.552,28.69,3.652,0.783,5.741,0.069,0.079,1.637,3.374
751,cyprus,28,2001,47.288,11.677,28.804,74.977,79.02,28.92,3.668,0.748,5.33,0.063,0.072,1.563,3.345
752,cyprus,28,2002,45.104,11.494,26.645,75.37,79.635,29.105,3.673,0.718,4.949,0.057,0.065,1.498,3.264
753,cyprus,28,2003,43.593,11.872,25.341,75.621,79.992,29.219,3.678,0.724,4.595,0.055,0.062,1.509,3.229
754,cyprus,28,2004,42.355,12.258,24.743,75.815,80.105,29.272,3.715,0.728,4.256,0.052,0.059,1.517,3.285
755,cyprus,28,2005,41.352,12.244,23.977,75.953,80.287,29.535,3.778,0.711,3.937,0.048,0.055,1.48,3.32
756,cyprus,28,2006,39.704,12.846,23.093,76.255,80.522,29.779,3.792,0.728,3.651,0.047,0.053,1.515,3.339
757,cyprus,28,2007,37.722,12.619,21.611,76.656,81.006,30.02,3.775,0.698,3.416,0.043,0.049,1.451,3.268
758,cyprus,28,2008,36.66,13.219,20.854,76.813,81.198,30.107,3.86,0.712,3.227,0.042,0.048,1.48,3.309
759,cyprus,28,2009,35.11,13.579,19.271,77.109,81.766,30.271,3.902,0.712,3.064,0.041,0.047,1.481,3.219
760,cyprus,28,2010,33.721,13.536,18.34,77.362,82.048,30.435,3.969,0.692,2.922,0.039,0.045,1.438,3.236
761,cyprus,28,2011,31.962,13.143,17.407,77.736,82.336,30.504,3.999,0.654,2.795,0.037,0.042,1.36,3.258
762,cyprus,28,2012,30.318,13.577,17.392,78.091,82.15,30.65,3.979,0.667,2.681,0.036,0.042,1.386,3.453
763,cyprus,28,2013,28.824,12.912,16.516,78.409,82.405,30.804,3.975,0.628,2.585,0.034,0.039,1.305,3.477
764,cyprus,28,2014,27.123,13.114,15.547,78.817,82.723,30.979,3.942,0.634,2.514,0.033,0.039,1.315,3.48
765,cyprus,28,2015,25.941,13.282,14.892,79.051,82.873,31.203,3.983,0.639,2.47,0.033,0.038,1.326,3.551
766,cyprus,28,2016,25.661,13.652,13.991,78.945,83.185,31.348,4.166,0.655,2.442,0.033,0.039,1.36,3.56
767,czechia,43,1990,96.076,129.712,37.547,67.532,75.402,24.832,66.444,0.908,11.026,1.428,1.642,1.897,62.705
768,czechia,43,1991,90.573,128.726,37.932,68.235,75.746,24.78,63.309,0.886,10.198,1.314,1.537,1.855,60.996
769,czechia,43,1992,90.764,121.832,35.938,68.522,76.175,24.857,61.717,0.821,9.702,1.191,1.4,1.719,58.623
770,czechia,43,1993,83.717,120.189,35.562,69.249,76.43,25.033,59.136,0.794,8.441,1.016,1.216,1.656,58.993
771,czechia,43,1994,83.616,106.508,34.018,69.489,76.649,25.367,58.529,0.691,7.371,0.799,1.036,1.44,58.725
772,czechia,43,1995,81.323,95.985,34.066,69.663,76.653,25.739,58.823,0.614,7.399,0.721,0.895,1.28,58.89
773,czechia,43,1996,76.967,90.441,31.368,70.306,77.319,26.057,56.674,0.572,5.875,0.536,0.699,1.189,56.072
774,czechia,43,1997,77.954,90.664,32.713,70.425,77.424,26.327,56.642,0.566,5.862,0.531,0.691,1.178,56.083
775,czechia,43,1998,72.489,90.003,29.108,71.048,77.991,26.593,55.096,0.556,5.242,0.472,0.58,1.157,54.333
776,czechia,43,1999,71.124,89.044,28.622,71.334,78.078,26.848,54.803,0.546,4.587,0.409,0.507,1.135,54.946
777,czechia,43,2000,70.065,91.174,29.564,71.553,78.334,27.176,54.836,0.554,4.162,0.378,0.478,1.155,54.074
778,czechia,43,2001,67.289,90.871,29.389,72.023,78.513,27.519,53.72,0.552,4.003,0.363,0.454,1.148,53.967
779,czechia,43,2002,66.356,93.005,28.02,72.1,78.713,27.79,54.315,0.563,4.201,0.389,0.489,1.171,53.764
780,czechia,43,2003,65.403,94.131,27.903,72.082,78.656,28.049,55.831,0.568,3.928,0.369,0.458,1.181,55.383
781,czechia,43,2004,63.214,98.41,26.512,72.607,79.215,28.339,54.137,0.593,3.83,0.374,0.45,1.231,52.92
782,czechia,43,2005,60.859,103.883,26.658,72.954,79.285,28.621,53.976,0.626,3.463,0.357,0.426,1.299,53.86
783,czechia,43,2006,57.114,106.981,25.256,73.475,79.856,28.892,52.644,0.646,3.393,0.361,0.436,1.34,51.702
784,czechia,43,2007,56.152,114.831,24.046,73.694,80.077,29.134,52.671,0.7,3.256,0.37,0.453,1.445,51.873
785,czechia,43,2008,55.812,118.911,24.3,73.963,80.314,29.309,53.005,0.73,2.854,0.338,0.408,1.508,51.761
786,czechia,43,2009,53.43,117.849,24.222,74.16,80.294,29.421,53.934,0.732,2.847,0.337,0.413,1.511,53.33
787,czechia,43,2010,51.658,116.422,22.757,74.432,80.65,29.57,54.055,0.729,2.614,0.305,0.393,1.509,52.586
788,czechia,43,2011,49.769,109.001,22.708,74.72,80.861,29.679,54.037,0.693,2.604,0.288,0.364,1.433,52.695
789,czechia,43,2012,48.304,108.396,22.131,74.968,80.986,29.728,54.468,0.703,2.631,0.285,0.353,1.452,53.552
790,czechia,43,2013,48.133,106.903,20.977,75.15,81.154,29.829,55.033,0.706,2.45,0.263,0.329,1.459,54.035
791,czechia,43,2014,45.388,109.498,20.321,75.712,81.728,29.912,53.667,0.738,2.419,0.264,0.329,1.527,51.859
792,czechia,43,2015,44.863,110.124,20.105,75.637,81.472,29.964,55.833,0.759,2.453,0.27,0.332,1.57,55.328
793,czechia,43,2016,42.816,111.541,21.036,76.051,81.874,29.956,54.776,0.787,2.837,0.316,0.387,1.629,53.13
794,czechia,44,2017,42.759,112.677,19.546,76.006,81.862,29.978,56.223,0.815,2.676,0.301,0.367,1.683,55.18
795,czechia,44,2018,43.955,111.903,19.782,76.073,81.903,30.052,56.904,0.828,2.543,0.284,0.354,1.707,55.71
796,czechia,44,2019,42.52,109.738,20.526,76.34,82.106,30.107,56.693,0.828,2.542,0.28,0.34,1.71,54.989
797,czechia,44,2020,41.373,107.036,19.954,75.628,81.541,30.103,63.816,0.826,2.457,0.264,0.323,1.706,60.751
798,denmark,51,2017,29.584,60.31,16.443,79.088,83.121,31.055,26.929,0.844,3.716,0.224,0.26,1.747,26.352
799,denmark,51,2018,29.157,60.478,16.837,79.02,82.955,31.192,27.97,0.834,3.626,0.219,0.248,1.728,27.262
800,denmark,51,2019,28.03,60.455,15.213,79.437,83.423,31.294,27.504,0.821,2.945,0.178,0.205,1.7,26.452
801,denmark,51,2020,28.224,61.396,15.991,79.582,83.502,31.399,27.973,0.82,3.145,0.193,0.214,1.699,26.771
802,djibouti,132,1990,227.098,21.4,181.325,53.524,57.518,32.058,3.447,2.321,74.974,1.598,2.492,5.982,3.021
803,djibouti,132,1991,253.165,23.587,182.1,52.703,57.714,32.083,3.963,2.288,73.492,1.729,2.688,5.877,3.338
804,djibouti,132,1992,292.939,24.709,182.309,51.244,57.896,32.095,4.439,2.255,72.452,1.785,2.776,5.774,3.505
805,djibouti,132,1993,227.84,22.579,183.621,53.868,57.715,32.079,3.699,2.206,71.924,1.619,2.53,5.663,3.27
806,djibouti,132,1994,229.632,23.084,184.938,53.651,57.392,32.062,3.88,2.145,72.951,1.682,2.636,5.529,3.452
807,djibouti,132,1995,219.673,22.481,181.395,54.542,58.084,32.01,3.711,2.093,69.946,1.573,2.45,5.34,3.322
808,djibouti,132,1996,222.119,22.298,184.692,54.459,57.936,31.992,3.779,2.018,69.104,1.543,2.407,5.153,3.395
809,djibouti,132,1997,226.378,22.281,188.775,54.267,57.689,32.034,3.897,1.936,68.499,1.528,2.395,4.957,3.511
810,djibouti,132,1998,222.143,23.025,190.498,54.681,57.681,32.064,3.974,1.867,67.323,1.542,2.393,4.777,3.643
811,djibouti,132,1999,224.0,23.893,186.321,54.759,58.12,32.054,4.108,1.836,66.159,1.57,2.408,4.67,3.696
812,djibouti,132,2000,219.434,24.571,188.733,55.111,58.047,32.06,4.178,1.799,65.065,1.591,2.425,4.578,3.83
813,djibouti,132,2001,217.878,25.234,185.556,55.379,58.444,32.02,4.259,1.778,63.633,1.598,2.418,4.496,3.874
814,djibouti,132,2002,214.613,25.795,184.418,55.759,58.683,31.967,4.323,1.738,62.259,1.6,2.417,4.379,3.953
815,djibouti,132,2003,213.339,26.018,179.482,56.005,59.209,31.958,4.395,1.698,60.843,1.582,2.393,4.247,3.963
816,djibouti,132,2004,210.589,25.565,179.451,56.275,59.26,31.935,4.404,1.646,60.127,1.542,2.357,4.113,4.016
817,djibouti,132,2005,210.73,25.168,171.014,56.492,60.184,31.908,4.421,1.617,58.034,1.465,2.241,3.992,3.896
818,djibouti,132,2006,205.079,24.66,170.007,57.041,60.419,31.93,4.368,1.566,56.604,1.401,2.151,3.855,3.914
819,djibouti,132,2007,206.786,24.493,163.947,57.084,61.018,31.944,4.455,1.524,55.275,1.357,2.081,3.724,3.882
820,djibouti,132,2008,203.976,24.189,162.924,57.514,61.26,31.931,4.449,1.475,53.87,1.307,1.992,3.589,3.916
821,djibouti,132,2009,199.783,24.103,162.18,57.91,61.471,31.907,4.459,1.438,52.464,1.266,1.917,3.487,3.963
822,djibouti,132,2010,196.062,23.978,154.053,58.303,62.267,31.876,4.473,1.41,51.283,1.232,1.856,3.39,3.89
823,djibouti,132,2011,195.276,23.881,154.052,58.507,62.409,31.844,4.531,1.378,50.027,1.196,1.789,3.305,3.956
824,djibouti,132,2012,194.742,23.888,147.288,58.687,63.083,31.777,4.597,1.36,48.751,1.165,1.733,3.237,3.909
825,djibouti,132,2013,188.881,23.938,147.239,59.266,63.225,31.716,4.568,1.339,47.527,1.138,1.681,3.178,3.981
826,djibouti,132,2014,190.698,23.92,138.487,59.285,64.091,31.643,4.678,1.324,46.329,1.109,1.628,3.112,3.891
827,djibouti,132,2015,187.795,24.018,137.605,59.695,64.299,31.601,4.693,1.308,45.189,1.085,1.579,3.066,3.952
828,djibouti,132,2016,185.518,24.044,136.557,59.939,64.52,31.53,4.75,1.288,43.978,1.058,1.53,3.011,4.01
829,djibouti,133,2017,181.41,24.196,128.167,60.354,65.337,31.466,4.767,1.283,42.857,1.036,1.492,2.972,3.933
830,djibouti,133,2018,180.078,24.28,127.058,60.59,65.583,31.439,4.83,1.268,41.726,1.013,1.447,2.929,3.989
831,djibouti,133,2019,180.354,24.417,128.369,60.695,65.563,31.389,4.929,1.253,40.684,0.993,1.411,2.891,4.11
832,djibouti,133,2020,178.814,24.496,122.941,60.071,65.461,31.342,5.315,1.245,39.584,0.969,1.37,2.848,4.299
833,dominica,95,2017,94.929,0.923,75.282,65.596,69.647,28.149,0.424,0.74,35.003,0.032,0.045,1.629,0.382
834,dominica,95,2018,74.673,0.933,45.925,70.405,77.247,28.139,0.346,0.778,12.061,0.011,0.013,1.617,0.25
