id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
1041,colombia,107,2008,114.102,12.801,91.247,776.11,15.298,2.081,77.731,39.808,125.649,0.988,70.933,26.415,16.475
1042,colombia,107,2009,107.714,12.236,92.51,765.905,14.589,2.033,78.054,38.707,125.243,0.966,71.487,26.427,15.962
1043,colombia,107,2010,104.196,11.787,94.17,758.072,14.079,1.992,78.301,38.06,126.58,0.947,71.817,26.444,15.539
1044,colombia,107,2011,100.233,11.348,95.995,752.881,13.529,1.958,78.548,37.294,128.167,0.932,72.141,26.415,15.067
1045,colombia,107,2012,96.237,10.868,98.146,748.734,12.888,1.93,78.787,36.622,130.084,0.92,72.455,26.376,14.514
1046,colombia,107,2013,92.751,10.44,100.821,744.381,12.359,1.905,78.972,36.19,132.443,0.909,72.725,26.405,14.025
1047,colombia,107,2014,89.748,10.055,103.686,739.615,11.893,1.883,79.139,35.799,134.812,0.899,72.985,26.509,13.594
1048,colombia,107,2015,87.456,9.675,106.669,734.664,11.428,1.863,79.292,35.577,136.964,0.889,73.252,26.64,13.17
1049,colombia,107,2016,85.95,9.316,109.378,730.565,10.99,1.843,79.44,35.409,138.68,0.881,73.519,26.686,12.749
1050,colombia,107,2017,84.702,8.998,112.226,726.008,10.637,1.818,79.535,35.682,140.463,0.868,73.759,26.75,12.382
1051,colombia,107,2018,85.871,8.716,115.423,727.649,10.276,1.787,79.66,35.925,144.941,0.854,73.842,26.823,11.968
1052,colombia,107,2019,87.541,8.511,119.339,733.94,10.041,1.765,79.721,36.834,151.165,0.843,73.8,26.872,11.593
1053,colombia,107,2020,94.324,8.237,144.396,733.491,9.697,1.737,78.136,41.512,191.26,0.831,71.537,26.912,11.218
1054,comoros,117,1990,189.331,1.586,2.615,18.129,2.198,6.497,56.873,182.532,2.914,2.564,54.962,30.96,87.86
1055,comoros,117,1991,186.553,1.561,2.626,18.329,2.154,6.358,57.177,182.026,2.914,2.523,55.362,30.889,85.451
1056,comoros,117,1992,182.815,1.529,2.603,18.456,2.104,6.205,57.815,175.506,2.909,2.485,55.807,30.777,83.041
1057,comoros,117,1993,179.659,1.492,2.555,18.501,2.048,6.052,58.521,168.187,2.899,2.447,56.205,30.685,80.748
1058,comoros,117,1994,175.502,1.455,2.538,18.47,1.994,5.897,58.922,165.105,2.881,2.398,56.639,30.625,78.764
1059,comoros,117,1995,175.469,1.432,2.517,18.636,1.956,5.784,59.397,160.169,2.897,2.367,56.819,30.495,77.054
1060,comoros,117,1996,172.365,1.422,2.514,18.839,1.934,5.69,59.751,156.653,2.903,2.34,57.123,30.416,75.691
1061,comoros,117,1997,183.864,1.415,2.496,18.993,1.918,5.593,60.231,150.841,2.983,2.312,56.76,30.404,74.61
1062,comoros,117,1998,178.441,1.423,2.55,19.164,1.942,5.492,60.117,151.59,3.019,2.267,56.898,30.371,74.342
1063,comoros,117,1999,173.692,1.413,2.54,19.289,1.918,5.372,60.495,148.179,3.014,2.229,57.267,30.336,73.32
1064,comoros,117,2000,172.581,1.427,2.603,19.317,1.951,5.297,60.373,149.965,3.053,2.194,57.309,30.35,73.151
1065,comoros,117,2001,167.906,1.432,2.602,19.488,1.95,5.254,60.783,145.062,3.047,2.189,57.69,30.326,72.47
1066,comoros,117,2002,169.405,1.446,2.672,19.614,1.983,5.206,60.656,146.52,3.107,2.166,57.579,30.331,72.577
1067,comoros,117,2003,167.722,1.437,2.694,19.734,1.967,5.149,60.863,144.386,3.121,2.148,57.758,30.316,72.07
1068,comoros,117,2004,168.216,1.43,2.685,20.142,1.946,5.095,61.269,138.999,3.148,2.136,57.804,30.275,71.33
1069,comoros,117,2005,168.533,1.434,2.727,20.506,1.932,5.03,61.431,138.627,3.212,2.115,57.895,30.216,70.184
1070,comoros,117,2006,165.047,1.427,2.76,20.783,1.91,4.955,61.645,137.823,3.239,2.09,58.217,30.21,68.814
1071,comoros,117,2007,165.475,1.416,2.776,21.064,1.89,4.882,61.999,134.724,3.295,2.068,58.333,30.212,67.372
1072,comoros,117,2008,160.61,1.4,2.803,21.408,1.856,4.826,62.269,133.876,3.302,2.052,58.799,30.213,65.596
1073,comoros,117,2009,160.711,1.393,2.789,21.853,1.84,4.791,62.869,127.294,3.361,2.05,58.943,30.195,64.019
1074,comoros,117,2010,156.784,1.386,2.833,22.298,1.823,4.759,63.06,127.239,3.383,2.043,59.324,30.2,62.408
1075,comoros,117,2011,155.749,1.374,2.825,22.716,1.799,4.721,63.608,121.787,3.426,2.039,59.56,30.226,60.682
1076,comoros,117,2012,150.703,1.352,2.863,22.904,1.77,4.641,63.801,121.454,3.427,2.009,60.011,30.3,59.096
1077,comoros,117,2013,149.949,1.325,2.84,23.108,1.731,4.568,64.393,115.45,3.462,1.989,60.227,30.395,57.418
1078,comoros,117,2014,145.617,1.303,2.88,23.32,1.699,4.492,64.55,115.675,3.463,1.96,60.633,30.46,55.946
1079,comoros,117,2015,145.233,1.278,2.849,23.498,1.662,4.418,65.163,109.089,3.499,1.938,60.811,30.57,54.429
1080,comoros,117,2016,140.344,1.252,2.882,23.717,1.621,4.348,65.341,109.257,3.479,1.912,61.288,30.647,52.833
1081,comoros,117,2017,140.11,1.227,2.841,23.911,1.584,4.278,65.986,102.346,3.513,1.892,61.455,30.746,51.341
1082,comoros,117,2018,136.544,1.196,2.874,24.003,1.541,4.196,66.195,102.15,3.53,1.861,61.808,30.685,49.847
1083,comoros,117,2019,135.731,1.165,2.924,24.092,1.498,4.125,66.306,102.882,3.576,1.833,62.009,30.643,48.339
1084,comoros,117,2020,129.025,1.132,2.962,24.128,1.452,4.052,66.593,94.601,3.716,1.814,61.975,30.596,46.893
1085,congo,137,1990,273.745,5.59,12.915,92.691,8.281,5.214,57.646,229.377,13.679,2.166,54.147,29.128,60.519
1086,congo,137,1990,261.72,182.478,293.997,1651.674,296.987,6.702,49.85,233.115,310.325,2.34,47.324,30.081,111.314
1087,congo,137,1991,279.862,5.803,13.828,94.902,8.607,5.16,56.653,248.687,14.272,2.128,53.767,29.1,61.421
1088,congo,137,1991,257.951,186.57,299.894,1713.257,302.692,6.685,50.181,230.164,316.647,2.347,47.688,30.023,110.094
1089,congo,137,1992,275.1,6.076,14.913,97.394,9.043,5.111,55.486,272.016,14.692,2.091,53.775,29.053,62.699
1090,congo,137,1992,257.575,190.257,303.705,1761.229,308.14,6.667,50.652,225.287,325.043,2.357,47.819,30.043,108.924
1091,congo,137,1993,279.348,6.379,15.705,99.506,9.545,5.057,54.876,281.116,15.385,2.055,53.358,29.031,64.352
1092,congo,137,1993,259.709,193.478,304.978,1803.825,313.407,6.644,51.27,217.689,333.494,2.371,47.838,29.967,108.057
1093,congo,137,1994,281.292,6.728,16.526,102.251,10.117,5.0,54.364,287.798,16.1,2.018,53.059,29.0,66.134
1094,congo,137,1994,254.431,198.581,312.318,1877.798,321.15,6.668,51.554,215.186,340.841,2.389,48.219,30.041,107.031
1095,congo,137,1995,276.323,7.091,17.085,104.633,10.714,4.973,54.219,284.298,16.591,1.994,53.012,29.053,68.061
1096,congo,137,1995,251.571,211.141,322.069,2045.942,335.854,6.712,52.333,206.123,359.56,2.429,48.522,30.234,105.713
1097,congo,137,1996,275.526,7.495,17.631,107.657,11.378,4.966,54.13,280.517,17.258,1.983,52.795,29.079,70.037
1098,congo,137,1996,282.792,220.354,341.109,2082.826,354.282,6.72,51.621,213.629,389.047,2.413,47.075,30.138,106.422
1099,congo,137,1997,499.767,8.255,19.795,110.479,12.985,4.962,52.122,302.4,26.96,1.928,42.922,29.116,75.132
1100,congo,137,1997,263.629,214.462,331.314,2066.893,346.607,6.729,52.626,204.997,375.479,2.451,48.239,30.141,103.738
1101,congo,137,1998,348.408,8.345,19.495,111.343,13.037,4.926,52.787,290.43,21.106,1.927,49.012,29.062,75.091
1102,congo,137,1998,320.568,209.758,328.443,2070.861,340.987,6.73,53.144,204.069,400.459,2.473,46.498,30.179,101.544
1103,congo,137,1999,289.424,8.376,19.133,113.712,12.918,4.853,53.755,276.448,19.307,1.919,51.712,28.975,73.99
1104,congo,137,1999,319.267,209.79,333.073,2128.124,339.76,6.721,53.388,203.885,405.837,2.483,46.745,30.134,99.513
1105,congo,137,2000,263.57,8.388,19.028,114.981,12.905,4.764,54.377,266.04,18.737,1.896,52.932,28.93,73.08
1106,congo,137,2000,245.989,211.083,336.351,2189.466,339.242,6.718,53.81,199.427,375.735,2.499,49.78,30.081,97.32
1107,congo,137,2001,249.609,8.628,19.458,122.462,13.099,4.712,54.983,257.348,19.091,1.889,53.752,28.871,71.422
1108,congo,137,2001,243.365,211.611,341.51,2245.443,337.73,6.7,54.055,199.669,379.153,2.506,50.194,30.064,94.998
1109,congo,137,2002,243.233,8.582,19.268,125.401,12.896,4.719,55.733,248.303,19.018,1.909,54.388,28.963,68.802
1110,congo,137,2002,247.561,212.113,347.057,2310.042,336.736,6.672,54.312,200.017,386.111,2.511,50.372,30.026,92.595
1111,congo,137,2003,232.118,8.312,18.876,127.161,12.439,4.7,56.557,239.163,18.562,1.922,55.284,28.921,65.565
1112,congo,137,2003,239.583,211.7,351.963,2372.356,334.416,6.64,54.597,199.987,386.044,2.514,51.059,29.98,89.923
1113,congo,137,2004,220.29,8.085,18.541,132.084,11.929,4.687,57.578,228.431,18.241,1.945,56.34,28.872,61.697
1114,congo,137,2004,230.049,210.231,354.714,2426.288,330.932,6.618,54.985,198.659,383.52,2.522,51.855,30.012,87.209
1115,congo,137,2005,207.293,7.837,18.071,136.536,11.412,4.663,58.747,214.455,17.857,1.963,57.452,28.851,57.772
1116,congo,137,2005,226.255,209.647,357.181,2499.471,328.669,6.597,55.454,196.213,385.702,2.534,52.387,29.981,84.565
1117,congo,137,2006,202.652,7.634,17.991,142.379,10.97,4.656,59.514,209.985,17.848,1.983,58.194,28.83,54.045
1118,congo,137,2006,221.903,210.394,358.112,2591.706,327.269,6.59,56.081,191.632,387.833,2.557,52.975,29.853,81.978
1119,congo,137,2007,198.473,7.467,17.801,148.481,10.61,4.666,60.395,200.091,17.912,2.008,58.848,28.818,50.675
1120,congo,137,2007,218.75,210.657,364.233,2675.395,325.869,6.582,56.352,191.697,391.318,2.567,53.478,29.869,79.395
1121,congo,137,2008,191.237,7.382,17.657,156.305,10.353,4.733,61.212,191.416,17.888,2.058,59.6,28.791,47.668
1122,congo,137,2008,217.629,211.169,367.649,2766.95,325.525,6.578,56.818,188.541,396.772,2.585,53.848,29.839,76.981
1123,congo,137,2009,187.823,7.289,17.392,161.996,10.158,4.792,62.008,181.07,17.923,2.101,60.135,28.751,45.287
1124,congo,137,2009,218.23,211.755,368.23,2866.751,324.769,6.591,57.463,183.482,402.308,2.614,54.208,29.823,74.53
1125,congo,137,2010,181.126,7.44,17.547,172.311,10.302,4.822,62.775,169.151,18.472,2.127,60.57,28.813,43.593
1126,congo,137,2010,211.201,211.839,370.101,2956.906,323.496,6.587,57.999,179.669,403.78,2.632,54.83,29.835,72.192
1127,congo,137,2011,179.981,7.362,17.667,175.194,10.141,4.791,63.135,166.083,18.727,2.122,60.833,28.899,42.117
1128,congo,137,2011,205.125,212.926,370.558,3069.225,323.521,6.582,58.658,174.304,405.378,2.653,55.475,29.729,69.996
1129,congo,137,2012,173.654,7.261,17.902,177.311,10.01,4.75,63.325,164.77,18.749,2.11,61.288,28.945,41.009
1130,congo,137,2012,205.888,213.928,379.067,3171.461,323.69,6.559,58.81,175.237,414.114,2.652,55.682,29.708,67.968
1131,congo,137,2013,173.952,7.069,17.525,176.662,9.754,4.691,63.998,154.084,18.934,2.094,61.388,28.959,39.976
1132,congo,137,2013,203.749,212.813,378.863,3247.257,321.753,6.527,59.439,169.822,418.223,2.658,56.087,29.845,65.889
1133,congo,137,2014,171.974,6.827,17.531,176.057,9.348,4.626,64.241,152.66,18.934,2.073,61.656,28.942,38.747
1134,congo,137,2014,199.334,212.76,380.406,3345.219,321.078,6.483,60.013,164.778,421.909,2.658,56.586,29.893,64.014
1135,congo,137,2015,165.115,6.615,17.765,175.788,9.05,4.564,64.314,153.787,18.747,2.048,62.137,28.92,37.614
1136,congo,137,2015,200.359,212.315,386.702,3432.634,319.436,6.437,60.254,164.27,431.01,2.648,56.737,29.971,62.196
1137,congo,137,2016,166.734,6.396,17.426,175.075,8.721,4.487,64.975,144.268,19.035,2.022,62.185,28.92,36.496
1138,congo,137,2016,196.126,212.009,386.128,3532.382,317.855,6.392,60.904,158.497,433.891,2.649,57.245,29.971,60.382
1139,congo,137,2017,164.926,6.223,17.622,175.642,8.45,4.433,65.135,143.809,19.203,2.001,62.392,28.903,35.437
1140,congo,137,2017,192.711,212.432,393.879,3646.584,316.561,6.349,61.107,158.329,437.847,2.64,57.723,29.973,58.632
1141,congo,137,2018,158.328,6.071,17.876,176.098,8.219,4.367,65.267,143.502,19.139,1.975,62.834,28.88,34.48
1142,congo,137,2018,190.255,212.036,392.521,3747.745,314.298,6.302,61.767,152.604,442.023,2.639,58.133,29.961,56.892
1143,congo,137,2019,177.37,6.255,19.67,176.563,9.095,4.296,64.165,153.259,21.508,1.914,61.346,28.873,35.421
1144,congo,137,2019,189.598,212.08,394.277,3839.325,314.784,6.253,62.243,148.397,450.013,2.632,58.335,29.938,55.509
1145,congo,137,2020,160.75,5.788,18.592,177.736,7.833,4.234,65.397,135.777,20.904,1.924,62.212,28.85,32.591
1146,congo,137,2020,187.893,210.651,414.053,3929.87,310.464,6.206,61.7,149.552,471.739,2.625,57.818,29.936,53.853
1147,costa rica,96,1990,64.869,1.209,5.088,84.326,1.421,3.205,78.767,35.322,6.766,1.521,74.604,27.322,14.338
1148,costa rica,96,1991,64.739,1.154,5.446,83.53,1.361,3.119,78.49,36.761,6.918,1.481,74.767,27.247,13.794
1149,costa rica,96,1992,65.87,1.106,5.577,82.873,1.3,3.037,78.68,35.947,7.235,1.445,74.668,27.151,13.334
1150,costa rica,96,1993,66.455,1.079,5.741,82.525,1.269,2.964,78.822,35.557,7.489,1.412,74.686,27.047,13.061
1151,costa rica,96,1994,67.822,1.054,5.947,82.052,1.238,2.888,78.892,35.409,7.841,1.377,74.563,26.959,12.836
1152,costa rica,96,1995,70.235,1.035,6.144,81.426,1.215,2.804,78.981,35.206,8.317,1.338,74.272,26.884,12.689
1153,costa rica,96,1996,68.351,1.017,6.344,80.447,1.205,2.71,79.063,35.205,8.315,1.294,74.657,26.822,12.619
1154,costa rica,96,1997,69.092,0.989,6.241,80.215,1.162,2.64,79.661,32.927,8.623,1.263,74.646,26.773,12.326
1155,costa rica,96,1998,69.554,0.951,6.775,78.828,1.118,2.534,79.253,34.471,8.909,1.211,74.658,26.687,12.03
1156,costa rica,96,1999,69.71,0.922,6.724,79.038,1.082,2.48,79.738,32.65,9.193,1.186,74.695,26.577,11.663
1157,costa rica,96,2000,66.493,0.881,6.805,78.601,1.032,2.412,80.038,31.717,9.063,1.155,75.252,26.585,11.199
1158,costa rica,96,2001,66.365,0.834,7.198,77.32,0.977,2.325,79.893,32.172,9.353,1.113,75.297,26.66,10.763
1159,costa rica,96,2002,63.95,0.781,7.124,74.6,0.92,2.2,80.374,30.443,9.341,1.054,75.692,26.703,10.415
1160,costa rica,96,2003,63.016,0.747,7.396,73.877,0.877,2.137,80.412,30.171,9.571,1.026,75.82,26.673,10.092
1161,costa rica,96,2004,60.973,0.724,7.526,73.199,0.85,2.078,80.635,29.181,9.67,0.999,76.104,26.668,9.88
1162,costa rica,96,2005,59.807,0.714,7.664,73.269,0.836,2.044,80.862,28.115,9.92,0.983,76.231,26.652,9.741
1163,costa rica,96,2006,60.153,0.707,7.83,73.483,0.825,2.014,81.064,27.213,10.44,0.97,76.079,26.6,9.619
1164,costa rica,96,2007,59.571,0.712,8.284,74.65,0.832,2.012,80.934,27.283,10.816,0.968,76.089,26.526,9.559
1165,costa rica,96,2008,59.565,0.714,8.569,76.036,0.83,2.021,81.016,26.708,11.324,0.973,75.99,26.497,9.406
1166,costa rica,96,2009,57.778,0.697,8.725,75.38,0.813,1.982,81.236,25.87,11.491,0.954,76.216,26.602,9.237
1167,costa rica,96,2010,56.467,0.675,9.246,74.096,0.791,1.928,81.083,25.828,11.78,0.928,76.34,26.655,9.083
1168,costa rica,96,2011,52.214,0.649,9.022,73.774,0.759,1.902,81.711,23.761,11.463,0.917,77.048,26.687,8.79
1169,costa rica,96,2012,51.864,0.626,9.522,73.305,0.732,1.876,81.62,23.708,11.977,0.905,77.009,26.673,8.529
1170,costa rica,96,2013,50.73,0.597,9.786,72.281,0.699,1.838,81.762,23.016,12.341,0.887,77.112,26.818,8.248
1171,costa rica,96,2014,53.513,0.576,10.803,71.914,0.673,1.819,81.236,24.03,13.694,0.878,76.409,26.966,8.004
1172,costa rica,96,2015,51.25,0.555,10.825,71.053,0.649,1.79,81.569,22.738,13.804,0.864,76.698,27.145,7.795
1173,costa rica,96,2016,48.791,0.534,10.74,69.914,0.625,1.754,82.008,21.293,13.902,0.848,77.01,27.193,7.615
1174,costa rica,96,2017,47.472,0.518,11.5,69.512,0.607,1.74,81.76,21.497,14.356,0.841,77.07,27.205,7.438
1175,costa rica,96,2018,46.727,0.496,11.56,68.327,0.581,1.709,82.083,20.272,15.019,0.827,76.996,27.316,7.24
1176,costa rica,96,2019,45.57,0.461,12.214,65.282,0.543,1.632,81.953,20.131,15.573,0.79,77.002,27.555,7.024
1177,costa rica,96,2020,58.14,0.425,12.65,62.23,0.503,1.555,81.912,22.329,16.167,0.751,76.751,27.888,6.786
1178,cote d'ivoire,154,1990,245.904,57.856,73.578,555.526,81.578,6.73,54.913,199.7,91.372,2.599,50.609,29.417,104.992
1179,cote d'ivoire,154,1991,253.299,59.84,77.205,572.946,84.7,6.606,54.665,204.099,95.922,2.546,50.304,29.392,105.282
1180,cote d'ivoire,154,1992,258.073,61.728,80.605,589.294,87.669,6.456,54.495,207.281,100.084,2.485,50.109,29.328,105.506
1181,cote d'ivoire,154,1993,262.865,63.393,84.052,603.631,90.332,6.306,54.278,211.699,104.24,2.423,49.899,29.361,105.649
1182,cote d'ivoire,154,1994,268.919,64.9,87.213,618.19,92.633,6.161,54.143,215.092,108.475,2.365,49.665,29.402,105.612
1183,cote d'ivoire,154,1995,273.226,66.965,90.603,642.175,95.349,6.089,54.034,218.407,112.738,2.337,49.521,29.368,105.359
1184,cote d'ivoire,154,1996,277.164,68.786,93.952,662.693,97.701,6.005,53.923,222.952,116.742,2.305,49.444,29.406,104.678
1185,cote d'ivoire,154,1997,276.095,70.664,98.347,688.578,100.015,5.951,53.528,234.274,119.878,2.283,49.617,29.369,103.716
1186,cote d'ivoire,154,1998,286.014,72.544,103.394,715.742,102.334,5.896,52.973,250.472,124.512,2.26,49.439,29.263,102.458
1187,cote d'ivoire,154,1999,286.513,73.79,107.74,736.555,103.95,5.847,52.516,264.912,127.434,2.24,49.537,29.243,101.001
1188,cote d'ivoire,154,2000,293.181,74.328,110.349,753.411,104.77,5.814,52.346,273.728,130.233,2.232,49.464,29.18,99.336
1189,cote d'ivoire,154,2001,296.451,74.102,112.701,763.945,104.591,5.756,52.184,283.91,131.865,2.213,49.547,29.116,97.431
1190,cote d'ivoire,154,2002,298.481,73.368,114.216,771.83,103.599,5.705,52.163,290.38,132.833,2.199,49.707,29.1,95.387
1191,cote d'ivoire,154,2003,303.35,72.656,115.585,781.512,102.347,5.642,52.268,293.798,135.047,2.183,49.745,29.073,93.316
1192,cote d'ivoire,154,2004,296.001,71.396,116.124,785.439,100.223,5.545,52.505,295.026,134.33,2.157,50.306,29.072,91.039
1193,cote d'ivoire,154,2005,290.315,70.009,115.84,791.706,97.881,5.46,52.899,291.137,133.784,2.141,50.822,29.041,88.647
1194,cote d'ivoire,154,2006,282.806,68.642,115.213,796.01,95.618,5.376,53.389,286.204,132.927,2.122,51.392,29.094,86.381
1195,cote d'ivoire,154,2007,274.247,67.159,114.153,800.286,93.207,5.296,54.001,280.235,131.693,2.103,52.02,29.169,84.063
1196,cote d'ivoire,154,2008,266.511,65.609,112.238,805.923,90.624,5.221,54.771,269.591,130.549,2.092,52.629,29.209,81.595
1197,cote d'ivoire,154,2009,258.372,63.969,110.131,812.862,87.904,5.152,55.599,257.892,129.067,2.084,53.297,29.23,78.919
1198,cote d'ivoire,154,2010,249.968,62.788,109.143,822.544,85.834,5.088,56.212,250.221,127.921,2.074,53.936,29.184,76.581
1199,cote d'ivoire,154,2011,244.617,61.926,108.653,831.854,84.38,5.029,56.747,243.063,127.837,2.062,54.398,29.196,74.627
1200,cote d'ivoire,154,2012,235.004,60.537,106.975,833.494,82.369,4.974,57.339,235.654,125.276,2.053,55.073,29.212,72.63
1201,cote d'ivoire,154,2013,229.203,59.08,104.969,837.257,80.238,4.92,58.024,226.039,123.732,2.046,55.581,29.205,70.598
1202,cote d'ivoire,154,2014,220.446,57.628,105.069,842.107,78.005,4.867,58.263,226.193,121.495,2.034,56.234,29.159,68.494
1203,cote d'ivoire,154,2015,215.962,56.852,103.944,856.654,76.539,4.813,58.947,216.506,121.374,2.026,56.677,29.091,66.591
1204,cote d'ivoire,154,2016,210.283,56.529,105.698,871.185,75.747,4.759,59.069,217.655,121.415,2.009,57.13,29.033,65.096
1205,cote d'ivoire,154,2017,209.625,56.376,105.033,891.616,75.193,4.742,59.723,208.076,122.962,2.013,57.348,29.035,63.538
1206,cote d'ivoire,154,2018,203.763,55.138,106.013,892.79,73.445,4.611,59.94,206.406,122.512,1.968,57.846,28.975,61.702
1207,cote d'ivoire,154,2019,201.876,53.963,105.118,903.861,71.714,4.538,60.59,199.139,123.179,1.947,58.162,28.963,59.821
1208,cote d'ivoire,154,2020,197.281,53.275,108.507,917.205,70.53,4.472,60.351,196.379,127.97,1.929,57.86,28.925,58.23
1209,croatia,54,1990,97.335,0.716,26.646,56.765,0.941,1.628,76.038,38.528,27.524,0.773,68.38,26.041,12.591
1210,croatia,54,1991,142.46,0.713,26.768,53.498,1.003,1.549,75.838,41.132,32.52,0.733,65.448,26.242,13.22
1211,croatia,54,1992,98.5,0.602,25.287,48.539,0.801,1.45,76.921,35.33,27.529,0.689,68.467,26.52,12.266
1212,croatia,54,1993,92.891,0.539,25.504,49.277,0.718,1.507,77.088,34.626,26.454,0.717,69.256,26.819,10.971
1213,croatia,54,1994,85.668,0.557,24.992,50.988,0.71,1.545,77.626,32.439,26.005,0.738,69.833,26.982,10.953
1214,croatia,54,1995,98.638,0.581,26.239,54.208,0.753,1.627,77.315,34.085,27.639,0.777,69.048,27.157,10.795
1215,croatia,54,1996,83.847,0.532,26.349,56.561,0.681,1.75,77.59,32.417,26.615,0.835,70.143,27.382,9.481
1216,croatia,54,1997,83.66,0.537,26.824,57.51,0.683,1.798,77.585,32.329,27.102,0.86,70.045,27.596,9.364
1217,croatia,54,1998,83.558,0.402,27.036,49.338,0.546,1.561,77.647,32.067,27.409,0.748,70.114,27.682,8.058
1218,croatia,54,1999,81.76,0.345,26.815,46.84,0.474,1.497,77.837,31.221,27.253,0.718,70.344,27.742,7.279
1219,croatia,54,2000,76.622,0.31,26.487,45.393,0.421,1.466,78.086,30.156,26.083,0.703,70.981,27.775,6.777
1220,croatia,54,2001,74.657,0.352,26.326,44.567,0.45,1.455,78.167,29.232,26.042,0.697,71.016,27.812,7.876
1221,croatia,54,2002,73.27,0.307,26.607,43.316,0.401,1.424,78.34,28.529,26.552,0.683,71.054,27.859,7.065
1222,croatia,54,2003,72.258,0.285,27.671,42.607,0.375,1.41,78.183,28.564,27.346,0.676,70.986,27.974,6.692
1223,croatia,54,2004,65.843,0.255,25.868,42.998,0.333,1.432,79.011,25.687,25.99,0.686,71.901,28.136,5.941
1224,croatia,54,2005,64.568,0.258,26.968,44.7,0.334,1.497,78.838,25.626,26.717,0.719,71.904,28.318,5.806
1225,croatia,54,2006,59.785,0.229,26.308,43.551,0.297,1.467,79.325,23.91,25.942,0.704,72.558,28.467,5.247
1226,croatia,54,2007,58.999,0.231,27.318,43.83,0.297,1.486,79.194,23.691,26.923,0.714,72.456,28.619,5.273
1227,croatia,54,2008,55.993,0.212,27.039,45.414,0.274,1.55,79.643,22.416,26.879,0.747,72.721,28.743,4.689
1228,croatia,54,2009,52.725,0.236,27.609,45.999,0.295,1.582,79.597,21.791,26.672,0.76,73.113,28.932,5.14
1229,croatia,54,2010,49.427,0.176,27.561,44.589,0.235,1.546,79.952,20.799,26.344,0.743,73.581,29.158,3.944
1230,croatia,54,2011,46.093,0.185,26.993,42.436,0.237,1.486,80.325,19.376,25.94,0.714,74.034,29.299,4.329
1231,croatia,54,2012,44.812,0.154,27.216,42.523,0.205,1.508,80.528,18.601,26.627,0.723,74.087,29.447,3.626
1232,croatia,54,2013,41.308,0.148,26.641,40.653,0.194,1.461,80.956,17.337,25.906,0.701,74.649,29.641,3.634
1233,croatia,54,2014,39.074,0.18,27.124,39.853,0.222,1.454,80.952,16.808,25.914,0.699,74.873,29.798,4.511
1234,croatia,54,2015,39.266,0.146,29.174,37.817,0.193,1.403,80.544,17.274,27.511,0.675,74.529,29.912,3.839
1235,croatia,54,2016,35.785,0.144,27.485,37.675,0.185,1.421,81.212,15.612,26.47,0.687,75.186,30.097,3.812
1236,croatia,54,2017,34.608,0.138,29.021,37.027,0.179,1.422,80.947,15.821,27.067,0.686,75.167,30.258,3.71
1237,croatia,54,2018,32.961,0.144,28.285,37.421,0.183,1.466,81.334,14.835,27.209,0.706,75.303,30.365,3.852
1238,croatia,54,2019,30.479,0.133,27.912,36.7,0.17,1.468,81.573,14.101,26.539,0.708,75.843,30.457,3.609
1239,croatia,54,2020,31.911,0.134,30.487,35.757,0.174,1.462,80.91,14.901,29.218,0.705,75.055,30.447,3.735
1240,cuba,81,1990,88.467,2.054,31.691,185.884,2.514,1.804,76.297,58.758,41.062,0.844,71.978,25.105,11.044
1241,cuba,81,1991,88.415,1.832,32.496,171.859,2.275,1.658,76.408,57.86,42.129,0.775,71.984,25.221,10.551
1242,cuba,81,1992,87.706,1.643,33.288,161.616,2.061,1.561,76.531,56.587,43.166,0.729,72.007,25.108,10.087
1243,cuba,81,1993,86.473,1.49,34.024,153.501,1.875,1.491,76.672,55.056,44.039,0.697,72.072,25.136,9.647
1244,cuba,81,1994,84.853,1.372,34.602,147.92,1.723,1.461,76.851,53.371,44.573,0.681,72.194,25.232,9.234
1245,cuba,81,1995,82.983,1.298,35.094,146.309,1.617,1.471,77.08,51.622,44.987,0.684,72.388,25.35,8.846
1246,cuba,81,1996,80.936,1.198,35.321,140.447,1.491,1.437,77.361,49.859,44.942,0.667,72.656,25.587,8.479
1247,cuba,81,1997,78.713,1.211,35.465,149.583,1.484,1.563,77.671,48.092,44.744,0.73,72.971,25.724,8.128
1248,cuba,81,1998,76.306,1.156,35.505,148.572,1.413,1.588,78.003,46.322,44.485,0.745,73.31,25.865,7.801
1249,cuba,81,1999,73.706,1.103,35.634,147.296,1.349,1.618,78.315,44.544,44.409,0.763,73.644,25.913,7.493
1250,cuba,81,2000,70.908,1.016,35.89,140.373,1.254,1.581,78.595,42.748,44.633,0.748,73.941,26.033,7.204
1251,cuba,81,2001,67.993,0.949,36.317,135.672,1.178,1.563,78.831,40.957,45.263,0.743,74.183,26.137,6.939
1252,cuba,81,2002,65.132,0.92,36.904,137.103,1.139,1.608,79.022,39.225,46.232,0.766,74.381,26.313,6.685
