id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
990,chile,106,2019,82.711,0.747,25.291,57.758,1.479,224.35,1.682,1.545,29.395,77.894,62.342,52.03
991,chile,106,2020,82.041,0.744,26.38,65.375,1.132,227.821,1.339,1.537,29.389,76.745,73.645,52.341
992,china,172,1990,70.424,1.102,61.163,3663.192,1143.177,28202.492,1488.843,2.514,25.908,65.714,4374.716,93.78
993,china,172,1991,70.333,0.846,61.397,3720.703,960.901,22736.392,1310.073,1.934,25.145,66.099,4288.899,90.765
994,china,172,1992,70.965,0.776,57.724,3595.984,850.673,21083.903,1183.176,1.776,25.215,66.608,4209.621,87.184
995,china,172,1993,71.548,0.738,54.655,3513.508,789.346,20132.48,1089.675,1.691,25.35,67.006,4189.805,84.649
996,china,172,1994,71.736,0.71,53.835,3557.181,737.592,19397.587,1005.625,1.628,25.556,67.414,4180.358,82.339
997,china,172,1995,72.308,0.692,51.239,3494.715,691.879,18826.919,928.646,1.588,25.486,67.833,4173.995,80.205
998,china,172,1996,72.503,0.677,50.492,3547.124,641.273,18083.906,851.509,1.554,25.512,68.152,4206.528,78.583
999,china,172,1997,72.915,0.666,48.792,3538.435,593.768,17482.506,783.346,1.527,25.76,68.558,4214.053,76.583
1000,china,172,1998,73.587,0.664,46.021,3454.521,551.155,16978.997,722.806,1.522,25.827,68.916,4244.225,75.039
1001,china,172,1999,73.582,0.668,46.468,3596.766,513.196,16689.598,666.896,1.53,25.961,69.38,4246.39,72.716
1002,china,172,2000,74.189,0.713,44.53,3554.438,499.681,17394.901,636.592,1.628,26.061,69.723,4312.854,71.616
1003,china,172,2001,75.258,0.686,40.785,3359.099,448.36,16472.561,571.195,1.563,26.265,70.162,4324.837,69.874
1004,china,172,2002,75.64,0.689,39.935,3394.056,409.689,16315.491,519.585,1.566,26.332,70.538,4373.677,68.637
1005,china,172,2003,76.044,0.692,39.121,3430.481,374.961,16210.272,471.887,1.57,26.33,70.91,4427.335,67.379
1006,china,172,2004,76.433,0.71,38.315,3474.005,349.198,16482.67,434.782,1.605,26.408,71.275,4488.091,66.128
1007,china,172,2005,76.819,0.72,37.398,3510.605,323.945,16663.108,399.713,1.624,26.469,71.619,4553.125,64.949
1008,china,172,2006,77.167,0.73,36.613,3559.161,301.916,16933.4,369.72,1.644,26.693,72.043,4582.742,63.213
1009,china,172,2007,77.492,0.742,35.808,3612.393,283.451,17286.419,344.926,1.666,26.973,72.248,4700.252,62.652
1010,china,172,2008,77.562,0.758,37.009,3727.855,270.86,17787.573,331.529,1.701,27.208,72.389,4817.713,62.868
1011,china,172,2009,78.066,0.767,34.369,3738.894,253.178,18085.283,305.46,1.714,27.36,72.831,4852.043,60.244
1012,china,172,2010,78.326,0.756,33.68,3801.584,233.912,17941.969,283.197,1.687,27.474,73.08,4936.398,59.156
1013,china,172,2011,78.644,0.75,32.674,3850.058,215.185,17826.962,260.678,1.668,27.555,73.368,5008.675,57.733
1014,china,172,2012,78.983,0.812,31.646,3893.694,213.108,19235.424,255.216,1.798,27.664,73.613,5107.06,56.551
1015,china,172,2013,79.223,0.776,30.954,3967.856,190.505,18255.844,229.86,1.714,27.778,73.884,5181.593,55.196
1016,china,172,2014,79.499,0.804,30.12,4031.156,179.116,18711.604,215.838,1.769,27.897,74.134,5272.243,53.901
1017,china,172,2015,79.772,0.761,29.277,4091.027,156.696,17446.888,190.687,1.67,28.095,74.379,5358.701,52.572
1018,china,172,2016,80.053,0.811,28.431,4151.846,149.921,18283.156,181.398,1.772,28.287,74.582,5471.57,51.384
1019,china,172,2017,80.321,0.832,27.61,4216.86,140.613,18427.645,169.393,1.813,28.434,74.433,5764.324,51.811
1020,china,172,2018,80.637,0.716,26.643,4249.892,112.537,15504.679,139.246,1.554,28.571,75.046,5636.959,48.569
1021,china,172,2019,80.816,0.692,26.084,4349.355,96.754,14633.834,121.016,1.496,28.622,75.298,5713.89,47.047
1022,china,172,2020,81.058,0.594,25.284,4415.492,76.464,12243.398,97.906,1.281,28.701,75.305,5930.739,46.298
1023,colombia,107,1990,73.067,1.435,58.677,74.466,25.86,892.755,31.55,3.082,27.168,64.539,115.805,176.45
1024,colombia,107,1991,73.296,1.422,57.539,75.483,25.268,899.439,30.811,3.047,27.063,64.652,118.25,177.011
1025,colombia,107,1992,73.533,1.408,56.174,76.408,24.552,901.828,29.888,3.01,27.018,64.86,119.84,175.8
1026,colombia,107,1993,73.757,1.39,54.909,77.426,23.823,903.555,28.961,2.967,26.941,65.221,120.324,171.591
1027,colombia,107,1994,73.969,1.368,54.053,78.499,23.004,901.29,27.967,2.918,26.928,65.533,121.085,168.481
1028,colombia,107,1995,74.24,1.343,52.945,79.237,22.133,897.429,26.857,2.862,26.901,65.885,121.571,165.663
1029,colombia,107,1996,74.5,1.316,52.241,80.034,21.269,892.339,25.793,2.802,26.778,66.13,122.816,165.279
1030,colombia,107,1997,74.798,1.289,51.415,80.603,20.376,885.195,24.644,2.742,26.785,66.431,123.663,164.318
1031,colombia,107,1998,75.053,1.262,50.868,81.457,19.591,879.217,23.687,2.683,26.754,66.662,125.096,164.19
1032,colombia,107,1999,75.195,1.235,51.101,83.054,18.937,874.245,23.01,2.627,26.621,66.884,126.632,163.002
1033,colombia,107,2000,75.542,1.211,49.238,83.333,18.18,867.516,21.967,2.572,26.603,67.312,126.579,158.578
1034,colombia,107,2001,75.66,1.185,48.826,85.12,17.59,859.788,21.428,2.516,26.587,67.545,128.057,155.283
1035,colombia,107,2002,75.981,1.159,47.155,85.62,16.787,850.588,20.253,2.458,26.58,68.076,127.224,148.103
1036,colombia,107,2003,76.252,1.131,45.64,86.468,16.067,839.623,19.296,2.395,26.586,68.622,126.239,140.027
1037,colombia,107,2004,76.495,1.101,44.422,87.535,15.385,827.013,18.471,2.33,26.563,69.032,126.325,134.45
1038,colombia,107,2005,76.766,1.071,43.178,88.431,14.723,813.688,17.675,2.263,26.54,69.513,125.81,128.323
1039,colombia,107,2006,77.075,1.041,42.003,89.087,14.045,799.623,16.845,2.198,26.517,69.961,125.544,123.726
1040,colombia,107,2007,77.391,1.013,40.942,90.188,13.428,787.414,16.094,2.137,26.451,70.374,126.165,120.148
1041,colombia,107,2008,77.731,0.988,39.808,91.247,12.801,776.11,15.298,2.081,26.415,70.933,125.649,114.102
1042,colombia,107,2009,78.054,0.966,38.707,92.51,12.236,765.905,14.589,2.033,26.427,71.487,125.243,107.714
1043,colombia,107,2010,78.301,0.947,38.06,94.17,11.787,758.072,14.079,1.992,26.444,71.817,126.58,104.196
1044,colombia,107,2011,78.548,0.932,37.294,95.995,11.348,752.881,13.529,1.958,26.415,72.141,128.167,100.233
1045,colombia,107,2012,78.787,0.92,36.622,98.146,10.868,748.734,12.888,1.93,26.376,72.455,130.084,96.237
1046,colombia,107,2013,78.972,0.909,36.19,100.821,10.44,744.381,12.359,1.905,26.405,72.725,132.443,92.751
1047,colombia,107,2014,79.139,0.899,35.799,103.686,10.055,739.615,11.893,1.883,26.509,72.985,134.812,89.748
1048,colombia,107,2015,79.292,0.889,35.577,106.669,9.675,734.664,11.428,1.863,26.64,73.252,136.964,87.456
1049,colombia,107,2016,79.44,0.881,35.409,109.378,9.316,730.565,10.99,1.843,26.686,73.519,138.68,85.95
1050,colombia,107,2017,79.535,0.868,35.682,112.226,8.998,726.008,10.637,1.818,26.75,73.759,140.463,84.702
1051,colombia,107,2018,79.66,0.854,35.925,115.423,8.716,727.649,10.276,1.787,26.823,73.842,144.941,85.871
1052,colombia,107,2019,79.721,0.843,36.834,119.339,8.511,733.94,10.041,1.765,26.872,73.8,151.165,87.541
1053,colombia,107,2020,78.136,0.831,41.512,144.396,8.237,733.491,9.697,1.737,26.912,71.537,191.26,94.324
1054,comoros,117,1990,56.873,2.564,182.532,2.615,1.586,18.129,2.198,6.497,30.96,54.962,2.914,189.331
1055,comoros,117,1991,57.177,2.523,182.026,2.626,1.561,18.329,2.154,6.358,30.889,55.362,2.914,186.553
1056,comoros,117,1992,57.815,2.485,175.506,2.603,1.529,18.456,2.104,6.205,30.777,55.807,2.909,182.815
1057,comoros,117,1993,58.521,2.447,168.187,2.555,1.492,18.501,2.048,6.052,30.685,56.205,2.899,179.659
1058,comoros,117,1994,58.922,2.398,165.105,2.538,1.455,18.47,1.994,5.897,30.625,56.639,2.881,175.502
1059,comoros,117,1995,59.397,2.367,160.169,2.517,1.432,18.636,1.956,5.784,30.495,56.819,2.897,175.469
1060,comoros,117,1996,59.751,2.34,156.653,2.514,1.422,18.839,1.934,5.69,30.416,57.123,2.903,172.365
1061,comoros,117,1997,60.231,2.312,150.841,2.496,1.415,18.993,1.918,5.593,30.404,56.76,2.983,183.864
1062,comoros,117,1998,60.117,2.267,151.59,2.55,1.423,19.164,1.942,5.492,30.371,56.898,3.019,178.441
1063,comoros,117,1999,60.495,2.229,148.179,2.54,1.413,19.289,1.918,5.372,30.336,57.267,3.014,173.692
1064,comoros,117,2000,60.373,2.194,149.965,2.603,1.427,19.317,1.951,5.297,30.35,57.309,3.053,172.581
1065,comoros,117,2001,60.783,2.189,145.062,2.602,1.432,19.488,1.95,5.254,30.326,57.69,3.047,167.906
1066,comoros,117,2002,60.656,2.166,146.52,2.672,1.446,19.614,1.983,5.206,30.331,57.579,3.107,169.405
1067,comoros,117,2003,60.863,2.148,144.386,2.694,1.437,19.734,1.967,5.149,30.316,57.758,3.121,167.722
1068,comoros,117,2004,61.269,2.136,138.999,2.685,1.43,20.142,1.946,5.095,30.275,57.804,3.148,168.216
1069,comoros,117,2005,61.431,2.115,138.627,2.727,1.434,20.506,1.932,5.03,30.216,57.895,3.212,168.533
1070,comoros,117,2006,61.645,2.09,137.823,2.76,1.427,20.783,1.91,4.955,30.21,58.217,3.239,165.047
1071,comoros,117,2007,61.999,2.068,134.724,2.776,1.416,21.064,1.89,4.882,30.212,58.333,3.295,165.475
1072,comoros,117,2008,62.269,2.052,133.876,2.803,1.4,21.408,1.856,4.826,30.213,58.799,3.302,160.61
1073,comoros,117,2009,62.869,2.05,127.294,2.789,1.393,21.853,1.84,4.791,30.195,58.943,3.361,160.711
1074,comoros,117,2010,63.06,2.043,127.239,2.833,1.386,22.298,1.823,4.759,30.2,59.324,3.383,156.784
1075,comoros,117,2011,63.608,2.039,121.787,2.825,1.374,22.716,1.799,4.721,30.226,59.56,3.426,155.749
1076,comoros,117,2012,63.801,2.009,121.454,2.863,1.352,22.904,1.77,4.641,30.3,60.011,3.427,150.703
1077,comoros,117,2013,64.393,1.989,115.45,2.84,1.325,23.108,1.731,4.568,30.395,60.227,3.462,149.949
1078,comoros,117,2014,64.55,1.96,115.675,2.88,1.303,23.32,1.699,4.492,30.46,60.633,3.463,145.617
1079,comoros,117,2015,65.163,1.938,109.089,2.849,1.278,23.498,1.662,4.418,30.57,60.811,3.499,145.233
1080,comoros,117,2016,65.341,1.912,109.257,2.882,1.252,23.717,1.621,4.348,30.647,61.288,3.479,140.344
1081,comoros,117,2017,65.986,1.892,102.346,2.841,1.227,23.911,1.584,4.278,30.746,61.455,3.513,140.11
1082,comoros,117,2018,66.195,1.861,102.15,2.874,1.196,24.003,1.541,4.196,30.685,61.808,3.53,136.544
1083,comoros,117,2019,66.306,1.833,102.882,2.924,1.165,24.092,1.498,4.125,30.643,62.009,3.576,135.731
1084,comoros,117,2020,66.593,1.814,94.601,2.962,1.132,24.128,1.452,4.052,30.596,61.975,3.716,129.025
1085,congo,137,1990,57.646,2.166,229.377,12.915,5.59,92.691,8.281,5.214,29.128,54.147,13.679,273.745
1086,congo,137,1991,56.653,2.128,248.687,13.828,5.803,94.902,8.607,5.16,29.1,53.767,14.272,279.862
1087,congo,137,1992,55.486,2.091,272.016,14.913,6.076,97.394,9.043,5.111,29.053,53.775,14.692,275.1
1088,congo,137,1993,54.876,2.055,281.116,15.705,6.379,99.506,9.545,5.057,29.031,53.358,15.385,279.348
1089,congo,137,1994,54.364,2.018,287.798,16.526,6.728,102.251,10.117,5.0,29.0,53.059,16.1,281.292
1090,congo,137,1995,54.219,1.994,284.298,17.085,7.091,104.633,10.714,4.973,29.053,53.012,16.591,276.323
1091,congo,137,1996,54.13,1.983,280.517,17.631,7.495,107.657,11.378,4.966,29.079,52.795,17.258,275.526
1092,congo,137,1997,52.122,1.928,302.4,19.795,8.255,110.479,12.985,4.962,29.116,42.922,26.96,499.767
1093,congo,137,1998,52.787,1.927,290.43,19.495,8.345,111.343,13.037,4.926,29.062,49.012,21.106,348.408
1094,congo,137,1999,53.755,1.919,276.448,19.133,8.376,113.712,12.918,4.853,28.975,51.712,19.307,289.424
1095,congo,137,2000,54.377,1.896,266.04,19.028,8.388,114.981,12.905,4.764,28.93,52.932,18.737,263.57
1096,congo,137,2001,54.983,1.889,257.348,19.458,8.628,122.462,13.099,4.712,28.871,53.752,19.091,249.609
1097,congo,137,2002,55.733,1.909,248.303,19.268,8.582,125.401,12.896,4.719,28.963,54.388,19.018,243.233
1098,congo,137,2003,56.557,1.922,239.163,18.876,8.312,127.161,12.439,4.7,28.921,55.284,18.562,232.118
1099,congo,137,2004,57.578,1.945,228.431,18.541,8.085,132.084,11.929,4.687,28.872,56.34,18.241,220.29
1100,congo,137,2005,58.747,1.963,214.455,18.071,7.837,136.536,11.412,4.663,28.851,57.452,17.857,207.293
1101,congo,137,2006,59.514,1.983,209.985,17.991,7.634,142.379,10.97,4.656,28.83,58.194,17.848,202.652
1102,congo,137,2007,60.395,2.008,200.091,17.801,7.467,148.481,10.61,4.666,28.818,58.848,17.912,198.473
1103,congo,137,2008,61.212,2.058,191.416,17.657,7.382,156.305,10.353,4.733,28.791,59.6,17.888,191.237
1104,congo,137,2009,62.008,2.101,181.07,17.392,7.289,161.996,10.158,4.792,28.751,60.135,17.923,187.823
1105,congo,137,2010,62.775,2.127,169.151,17.547,7.44,172.311,10.302,4.822,28.813,60.57,18.472,181.126
1106,congo,137,2011,63.135,2.122,166.083,17.667,7.362,175.194,10.141,4.791,28.899,60.833,18.727,179.981
1107,congo,137,2012,63.325,2.11,164.77,17.902,7.261,177.311,10.01,4.75,28.945,61.288,18.749,173.654
1108,congo,137,2013,63.998,2.094,154.084,17.525,7.069,176.662,9.754,4.691,28.959,61.388,18.934,173.952
1109,congo,137,2014,64.241,2.073,152.66,17.531,6.827,176.057,9.348,4.626,28.942,61.656,18.934,171.974
1110,congo,137,2015,64.314,2.048,153.787,17.765,6.615,175.788,9.05,4.564,28.92,62.137,18.747,165.115
1111,congo,137,2016,64.975,2.022,144.268,17.426,6.396,175.075,8.721,4.487,28.92,62.185,19.035,166.734
1112,congo,137,2017,65.135,2.001,143.809,17.622,6.223,175.642,8.45,4.433,28.903,62.392,19.203,164.926
1113,congo,137,2018,65.267,1.975,143.502,17.876,6.071,176.098,8.219,4.367,28.88,62.834,19.139,158.328
1114,congo,137,2019,64.165,1.914,153.259,19.67,6.255,176.563,9.095,4.296,28.873,61.346,21.508,177.37
1115,congo,137,2020,65.397,1.924,135.777,18.592,5.788,177.736,7.833,4.234,28.85,62.212,20.904,160.75
1116,costa rica,96,1990,78.767,1.521,35.322,5.088,1.209,84.326,1.421,3.205,27.322,74.604,6.766,64.869
1117,costa rica,96,1991,78.49,1.481,36.761,5.446,1.154,83.53,1.361,3.119,27.247,74.767,6.918,64.739
1118,costa rica,96,1992,78.68,1.445,35.947,5.577,1.106,82.873,1.3,3.037,27.151,74.668,7.235,65.87
1119,costa rica,96,1993,78.822,1.412,35.557,5.741,1.079,82.525,1.269,2.964,27.047,74.686,7.489,66.455
1120,costa rica,96,1994,78.892,1.377,35.409,5.947,1.054,82.052,1.238,2.888,26.959,74.563,7.841,67.822
1121,costa rica,96,1995,78.981,1.338,35.206,6.144,1.035,81.426,1.215,2.804,26.884,74.272,8.317,70.235
1122,costa rica,96,1996,79.063,1.294,35.205,6.344,1.017,80.447,1.205,2.71,26.822,74.657,8.315,68.351
1123,costa rica,96,1997,79.661,1.263,32.927,6.241,0.989,80.215,1.162,2.64,26.773,74.646,8.623,69.092
1124,costa rica,96,1998,79.253,1.211,34.471,6.775,0.951,78.828,1.118,2.534,26.687,74.658,8.909,69.554
1125,costa rica,96,1999,79.738,1.186,32.65,6.724,0.922,79.038,1.082,2.48,26.577,74.695,9.193,69.71
1126,costa rica,96,2000,80.038,1.155,31.717,6.805,0.881,78.601,1.032,2.412,26.585,75.252,9.063,66.493
1127,costa rica,96,2001,79.893,1.113,32.172,7.198,0.834,77.32,0.977,2.325,26.66,75.297,9.353,66.365
1128,costa rica,96,2002,80.374,1.054,30.443,7.124,0.781,74.6,0.92,2.2,26.703,75.692,9.341,63.95
1129,costa rica,96,2003,80.412,1.026,30.171,7.396,0.747,73.877,0.877,2.137,26.673,75.82,9.571,63.016
1130,costa rica,96,2004,80.635,0.999,29.181,7.526,0.724,73.199,0.85,2.078,26.668,76.104,9.67,60.973
1131,costa rica,96,2005,80.862,0.983,28.115,7.664,0.714,73.269,0.836,2.044,26.652,76.231,9.92,59.807
1132,costa rica,96,2006,81.064,0.97,27.213,7.83,0.707,73.483,0.825,2.014,26.6,76.079,10.44,60.153
1133,costa rica,96,2007,80.934,0.968,27.283,8.284,0.712,74.65,0.832,2.012,26.526,76.089,10.816,59.571
1134,costa rica,96,2008,81.016,0.973,26.708,8.569,0.714,76.036,0.83,2.021,26.497,75.99,11.324,59.565
1135,costa rica,96,2009,81.236,0.954,25.87,8.725,0.697,75.38,0.813,1.982,26.602,76.216,11.491,57.778
1136,costa rica,96,2010,81.083,0.928,25.828,9.246,0.675,74.096,0.791,1.928,26.655,76.34,11.78,56.467
1137,costa rica,96,2011,81.711,0.917,23.761,9.022,0.649,73.774,0.759,1.902,26.687,77.048,11.463,52.214
1138,costa rica,96,2012,81.62,0.905,23.708,9.522,0.626,73.305,0.732,1.876,26.673,77.009,11.977,51.864
1139,costa rica,96,2013,81.762,0.887,23.016,9.786,0.597,72.281,0.699,1.838,26.818,77.112,12.341,50.73
1140,costa rica,96,2014,81.236,0.878,24.03,10.803,0.576,71.914,0.673,1.819,26.966,76.409,13.694,53.513
1141,costa rica,96,2015,81.569,0.864,22.738,10.825,0.555,71.053,0.649,1.79,27.145,76.698,13.804,51.25
1142,costa rica,96,2016,82.008,0.848,21.293,10.74,0.534,69.914,0.625,1.754,27.193,77.01,13.902,48.791
1143,costa rica,96,2017,81.76,0.841,21.497,11.5,0.518,69.512,0.607,1.74,27.205,77.07,14.356,47.472
1144,costa rica,96,2018,82.083,0.827,20.272,11.56,0.496,68.327,0.581,1.709,27.316,76.996,15.019,46.727
1145,costa rica,96,2019,81.953,0.79,20.131,12.214,0.461,65.282,0.543,1.632,27.555,77.002,15.573,45.57
1146,costa rica,96,2020,81.912,0.751,22.329,12.65,0.425,62.23,0.503,1.555,27.888,76.751,16.167,58.14
1147,croatia,54,1990,76.038,0.773,38.528,26.646,0.716,56.765,0.941,1.628,26.041,68.38,27.524,97.335
1148,croatia,54,1991,75.838,0.733,41.132,26.768,0.713,53.498,1.003,1.549,26.242,65.448,32.52,142.46
1149,croatia,54,1992,76.921,0.689,35.33,25.287,0.602,48.539,0.801,1.45,26.52,68.467,27.529,98.5
1150,croatia,54,1993,77.088,0.717,34.626,25.504,0.539,49.277,0.718,1.507,26.819,69.256,26.454,92.891
1151,croatia,54,1994,77.626,0.738,32.439,24.992,0.557,50.988,0.71,1.545,26.982,69.833,26.005,85.668
1152,croatia,54,1995,77.315,0.777,34.085,26.239,0.581,54.208,0.753,1.627,27.157,69.048,27.639,98.638
1153,croatia,54,1996,77.59,0.835,32.417,26.349,0.532,56.561,0.681,1.75,27.382,70.143,26.615,83.847
1154,croatia,54,1997,77.585,0.86,32.329,26.824,0.537,57.51,0.683,1.798,27.596,70.045,27.102,83.66
1155,croatia,54,1998,77.647,0.748,32.067,27.036,0.402,49.338,0.546,1.561,27.682,70.114,27.409,83.558
1156,croatia,54,1999,77.837,0.718,31.221,26.815,0.345,46.84,0.474,1.497,27.742,70.344,27.253,81.76
1157,croatia,54,2000,78.086,0.703,30.156,26.487,0.31,45.393,0.421,1.466,27.775,70.981,26.083,76.622
1158,croatia,54,2001,78.167,0.697,29.232,26.326,0.352,44.567,0.45,1.455,27.812,71.016,26.042,74.657
1159,croatia,54,2002,78.34,0.683,28.529,26.607,0.307,43.316,0.401,1.424,27.859,71.054,26.552,73.27
1160,croatia,54,2003,78.183,0.676,28.564,27.671,0.285,42.607,0.375,1.41,27.974,70.986,27.346,72.258
1161,croatia,54,2004,79.011,0.686,25.687,25.868,0.255,42.998,0.333,1.432,28.136,71.901,25.99,65.843
1162,croatia,54,2005,78.838,0.719,25.626,26.968,0.258,44.7,0.334,1.497,28.318,71.904,26.717,64.568
1163,croatia,54,2006,79.325,0.704,23.91,26.308,0.229,43.551,0.297,1.467,28.467,72.558,25.942,59.785
1164,croatia,54,2007,79.194,0.714,23.691,27.318,0.231,43.83,0.297,1.486,28.619,72.456,26.923,58.999
1165,croatia,54,2008,79.643,0.747,22.416,27.039,0.212,45.414,0.274,1.55,28.743,72.721,26.879,55.993
1166,croatia,54,2009,79.597,0.76,21.791,27.609,0.236,45.999,0.295,1.582,28.932,73.113,26.672,52.725
1167,croatia,54,2010,79.952,0.743,20.799,27.561,0.176,44.589,0.235,1.546,29.158,73.581,26.344,49.427
1168,croatia,54,2011,80.325,0.714,19.376,26.993,0.185,42.436,0.237,1.486,29.299,74.034,25.94,46.093
1169,croatia,54,2012,80.528,0.723,18.601,27.216,0.154,42.523,0.205,1.508,29.447,74.087,26.627,44.812
1170,croatia,54,2013,80.956,0.701,17.337,26.641,0.148,40.653,0.194,1.461,29.641,74.649,25.906,41.308
1171,croatia,54,2014,80.952,0.699,16.808,27.124,0.18,39.853,0.222,1.454,29.798,74.873,25.914,39.074
1172,croatia,54,2015,80.544,0.675,17.274,29.174,0.146,37.817,0.193,1.403,29.912,74.529,27.511,39.266
1173,croatia,54,2016,81.212,0.687,15.612,27.485,0.144,37.675,0.185,1.421,30.097,75.186,26.47,35.785
1174,croatia,54,2017,80.947,0.686,15.821,29.021,0.138,37.027,0.179,1.422,30.258,75.167,27.067,34.608
1175,croatia,54,2018,81.334,0.706,14.835,28.285,0.144,37.421,0.183,1.466,30.365,75.303,27.209,32.961
1176,croatia,54,2019,81.573,0.708,14.101,27.912,0.133,36.7,0.17,1.468,30.457,75.843,26.539,30.479
1177,croatia,54,2020,80.91,0.705,14.901,30.487,0.134,35.757,0.174,1.462,30.447,75.055,29.218,31.911
1178,cuba,81,1990,76.297,0.844,58.758,31.691,2.054,185.884,2.514,1.804,25.105,71.978,41.062,88.467
1179,cuba,81,1991,76.408,0.775,57.86,32.496,1.832,171.859,2.275,1.658,25.221,71.984,42.129,88.415
1180,cuba,81,1992,76.531,0.729,56.587,33.288,1.643,161.616,2.061,1.561,25.108,72.007,43.166,87.706
1181,cuba,81,1993,76.672,0.697,55.056,34.024,1.49,153.501,1.875,1.491,25.136,72.072,44.039,86.473
1182,cuba,81,1994,76.851,0.681,53.371,34.602,1.372,147.92,1.723,1.461,25.232,72.194,44.573,84.853
1183,cuba,81,1995,77.08,0.684,51.622,35.094,1.298,146.309,1.617,1.471,25.35,72.388,44.987,82.983
1184,cuba,81,1996,77.361,0.667,49.859,35.321,1.198,140.447,1.491,1.437,25.587,72.656,44.942,80.936
1185,cuba,81,1997,77.671,0.73,48.092,35.465,1.211,149.583,1.484,1.563,25.724,72.971,44.744,78.713
1186,cuba,81,1998,78.003,0.745,46.322,35.505,1.156,148.572,1.413,1.588,25.865,73.31,44.485,76.306
1187,cuba,81,1999,78.315,0.763,44.544,35.634,1.103,147.296,1.349,1.618,25.913,73.644,44.409,73.706
1188,cuba,81,2000,78.595,0.748,42.748,35.89,1.016,140.373,1.254,1.581,26.033,73.941,44.633,70.908
1189,cuba,81,2001,78.831,0.743,40.957,36.317,0.949,135.672,1.178,1.563,26.137,74.183,45.263,67.993
1190,cuba,81,2002,79.022,0.766,39.225,36.904,0.92,137.103,1.139,1.608,26.313,74.381,46.232,65.132
1191,cuba,81,2003,79.183,0.758,37.597,37.584,0.859,132.57,1.069,1.589,26.376,74.545,47.224,62.47
1192,cuba,81,2004,79.321,0.724,36.107,38.394,0.781,123.853,0.979,1.517,26.302,74.684,48.008,60.13
1193,cuba,81,2005,79.453,0.701,34.782,39.134,0.719,117.483,0.907,1.468,26.192,74.818,48.657,58.219
1194,cuba,81,2006,79.578,0.664,33.64,39.85,0.654,109.79,0.832,1.39,26.169,74.95,49.168,56.767
1195,cuba,81,2007,79.694,0.683,32.681,40.563,0.64,111.832,0.808,1.428,26.115,75.079,49.623,55.713
1196,cuba,81,2008,79.798,0.753,31.901,41.314,0.669,122.26,0.829,1.575,26.071,75.209,50.082,54.986
1197,cuba,81,2009,79.898,0.807,31.293,42.003,0.686,129.809,0.838,1.688,26.095,75.335,50.557,54.511
1198,cuba,81,2010,79.99,0.81,30.849,42.685,0.665,129.069,0.814,1.693,26.067,75.46,51.109,54.215
1199,cuba,81,2011,80.063,0.84,30.558,43.481,0.666,133.055,0.813,1.756,26.035,75.575,51.8,54.064
1200,cuba,81,2012,80.122,0.803,30.396,44.262,0.624,126.643,0.772,1.681,26.109,75.657,52.728,54.058
1201,cuba,81,2013,80.157,0.806,30.328,44.956,0.603,126.008,0.749,1.688,26.169,75.688,53.287,54.183
1202,cuba,81,2014,80.166,0.793,30.31,45.813,0.577,123.133,0.719,1.663,26.252,75.644,54.338,54.405
1203,cuba,81,2015,80.148,0.807,30.289,46.827,0.568,124.508,0.706,1.694,26.269,75.505,56.015,54.695
1204,cuba,81,2016,80.111,0.766,30.267,47.967,0.529,117.455,0.664,1.609,26.26,75.297,58.101,55.006
1205,cuba,81,2017,80.071,0.759,30.329,49.14,0.506,115.495,0.637,1.593,26.192,75.118,60.001,55.199
1206,cuba,81,2018,80.051,0.777,30.56,50.203,0.501,117.309,0.626,1.631,26.17,75.067,61.062,55.089
1207,cuba,81,2019,80.075,0.739,31.044,50.926,0.467,110.404,0.589,1.551,26.108,75.244,60.71,54.605
1208,cuba,81,2020,80.225,0.716,30.116,51.926,0.435,105.616,0.553,1.5,26.098,75.044,63.696,55.122
1209,cyprus,14,1990,75.382,1.141,42.509,3.405,0.151,15.171,0.169,2.405,27.119,71.722,3.552,65.749
1210,cyprus,14,1991,75.478,1.108,42.046,3.497,0.148,14.881,0.165,2.336,27.198,71.975,3.59,64.05
1211,cyprus,14,1992,76.139,1.169,39.367,3.413,0.151,15.845,0.167,2.461,27.423,72.255,3.641,62.365
1212,cyprus,14,1993,76.722,1.069,37.206,3.339,0.133,14.615,0.149,2.247,27.621,72.627,3.642,60.325
1213,cyprus,14,1994,76.526,1.031,38.133,3.464,0.123,14.239,0.138,2.167,27.794,72.932,3.601,58.707
1214,cyprus,14,1995,77.158,0.969,35.899,3.317,0.111,13.499,0.125,2.033,27.969,73.142,3.601,57.612
1215,cyprus,14,1996,77.567,0.931,34.461,3.257,0.101,13.154,0.115,1.953,28.101,73.509,3.565,55.661
1216,cyprus,14,1997,77.958,0.887,33.111,3.22,0.092,12.708,0.104,1.858,28.202,73.763,3.576,54.325
1217,cyprus,14,1998,78.417,0.843,31.524,3.174,0.083,12.292,0.094,1.764,28.316,74.0,3.605,53.041
1218,cyprus,14,1999,78.363,0.801,31.585,3.31,0.075,11.909,0.085,1.674,28.561,74.255,3.638,51.575
