id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
946,equatorial guinea,151,2006,18.452,18.822,437.943,467.474,16.885
947,equatorial guinea,151,2007,18.706,19.624,457.682,491.133,18.437
948,equatorial guinea,151,2008,18.956,20.239,478.831,516.14,19.93
949,equatorial guinea,151,2009,19.197,20.562,501.277,542.409,21.233
950,equatorial guinea,151,2010,19.428,20.345,524.794,569.731,22.033
951,equatorial guinea,151,2011,19.669,15.509,547.455,597.134,17.606
952,equatorial guinea,151,2012,19.91,15.072,569.135,624.5,17.859
953,equatorial guinea,151,2013,20.124,14.659,591.454,652.487,18.105
954,equatorial guinea,151,2014,20.314,14.033,614.281,680.902,18.051
955,equatorial guinea,151,2015,20.484,13.222,637.482,709.49,17.694
956,equatorial guinea,151,2016,20.634,12.304,660.879,738.048,17.109
957,equatorial guinea,152,2017,20.765,11.365,684.34,766.354,16.395
958,equatorial guinea,152,2018,20.878,10.428,707.784,794.308,15.583
959,equatorial guinea,152,2019,20.973,9.507,731.149,821.881,14.695
960,equatorial guinea,152,2020,20.974,0.0,751.896,844.153,0.0
961,eritrea,133,1990,16.195,-5.77,1097.182,1052.778,-12.442
962,eritrea,133,1991,16.17,-149.091,1040.354,998.866,-328.546
963,eritrea,133,1992,16.114,-11.554,979.663,941.49,-22.331
964,eritrea,133,1993,16.218,17.146,1009.578,971.841,33.686
965,eritrea,133,1994,16.3,-12.566,1039.886,1002.615,-25.84
966,eritrea,133,1995,16.77,65.146,1096.976,1060.244,136.103
967,eritrea,133,1996,17.083,-22.866,1150.146,1113.928,-52.425
968,eritrea,133,1997,16.775,-13.342,1163.731,1127.83,-30.772
969,eritrea,133,1998,16.523,-13.685,1181.255,1141.498,-32.003
970,eritrea,133,1999,16.34,-1.599,1203.35,1153.127,-3.77
971,eritrea,133,2000,16.23,-13.776,1224.856,1168.024,-33.196
972,eritrea,133,2001,16.364,17.105,1259.33,1202.597,41.755
973,eritrea,133,2002,16.586,-2.575,1301.839,1245.585,-6.571
974,eritrea,133,2003,16.902,29.327,1354.578,1298.813,76.703
975,eritrea,133,2004,17.197,-2.303,1409.206,1353.934,-6.376
976,eritrea,133,2005,17.227,-4.524,1443.29,1388.443,-12.841
977,eritrea,133,2006,17.146,-17.221,1467.258,1412.834,-50.036
978,eritrea,133,2007,17.065,-6.186,1490.034,1436.133,-18.156
979,eritrea,133,2008,17.182,5.959,1529.533,1476.246,17.859
980,eritrea,133,2009,17.286,-7.865,1568.303,1515.585,-24.355
981,eritrea,133,2010,17.322,-4.238,1599.986,1547.741,-13.369
982,eritrea,133,2011,17.351,-10.232,1629.719,1577.851,-32.992
983,eritrea,133,2012,17.335,-13.235,1652.054,1600.542,-43.335
984,eritrea,133,2013,17.347,-10.269,1673.718,1622.649,-34.025
985,eritrea,133,2014,17.338,-22.558,1687.076,1636.349,-75.83
986,eritrea,133,2015,17.345,-15.76,1695.227,1644.779,-53.049
987,eritrea,133,2016,17.399,-16.366,1707.716,1657.572,-55.53
988,eritrea,134,2017,17.471,-11.309,1723.37,1673.563,-38.636
989,eritrea,134,2018,17.615,-6.201,1747.412,1697.963,-21.435
990,eritrea,134,2019,17.781,-8.494,1773.958,1724.86,-29.849
991,eritrea,134,2020,17.965,-4.205,1802.355,1753.513,-14.987
992,estonia,51,1990,33.35,-1.781,835.663,735.01,-2.798
993,estonia,51,1991,33.615,-6.276,832.514,733.113,-9.85
994,estonia,51,1992,34.047,-24.668,820.345,720.037,-38.462
995,estonia,51,1993,34.548,-16.967,802.735,701.701,-25.729
996,estonia,51,1994,34.96,-12.326,788.021,687.706,-18.299
997,estonia,51,1995,35.316,-8.775,776.365,676.41,-12.803
998,estonia,51,1996,35.657,-7.38,767.12,667.549,-10.627
999,estonia,51,1997,35.999,-3.02,760.095,661.395,-4.299
1000,estonia,51,1998,36.324,-2.501,754.265,656.881,-3.534
1001,estonia,51,1999,36.688,0.906,749.655,653.843,1.271
1002,estonia,51,2000,37.046,-2.309,745.805,651.072,-3.23
1003,estonia,51,2001,37.334,-2.463,741.328,646.666,-3.422
1004,estonia,51,2002,37.6,-2.161,737.131,642.109,-2.984
1005,estonia,51,2003,37.848,-2.754,732.947,637.713,-3.78
1006,estonia,51,2004,38.088,-2.761,728.892,633.588,-3.768
1007,estonia,51,2005,38.311,-3.862,724.852,629.809,-5.242
1008,estonia,51,2006,38.516,-4.003,720.63,626.08,-5.403
1009,estonia,51,2007,38.681,-2.132,717.433,623.141,-2.862
1010,estonia,51,2008,38.837,-1.474,715.338,621.673,-1.973
1011,estonia,51,2009,39.034,-1.452,713.481,621.071,-1.939
1012,estonia,51,2010,39.264,-2.819,711.268,620.267,-3.759
1013,estonia,51,2011,39.539,-2.956,708.518,618.912,-3.929
1014,estonia,51,2012,39.845,-2.753,705.531,617.151,-3.646
1015,estonia,51,2013,40.146,-2.009,702.446,615.536,-2.65
1016,estonia,51,2014,40.415,-0.427,699.89,614.636,-0.562
1017,estonia,51,2015,40.566,3.282,699.106,615.55,4.308
1018,estonia,51,2016,40.691,0.885,698.775,617.15,1.164
1019,estonia,52,2017,40.881,4.053,698.2,619.348,5.329
1020,estonia,52,2018,41.048,5.482,698.747,623.4,7.229
1021,estonia,52,2019,41.215,4.085,699.545,627.494,5.41
1022,estonia,52,2020,41.372,2.256,699.604,629.841,2.995
1023,eswatini,162,1990,14.871,8.43,442.351,411.659,7.169
1024,eswatini,162,1991,15.131,8.459,460.103,429.608,7.496
1025,eswatini,162,1992,15.379,6.518,477.769,447.397,6.012
1026,eswatini,162,1993,15.513,-6.994,491.892,461.56,-6.692
1027,eswatini,162,1994,15.225,-49.356,492.041,461.697,-48.259
1028,eswatini,162,1995,15.032,-2.621,492.01,461.563,-2.501
1029,eswatini,162,1996,15.247,-3.024,502.099,471.488,-2.949
1030,eswatini,162,1997,15.462,-5.786,511.863,478.87,-5.749
1031,eswatini,162,1998,15.694,-6.009,520.458,484.7,-6.058
1032,eswatini,162,1999,15.942,-6.435,527.5,490.87,-6.575
1033,eswatini,162,2000,16.181,-6.47,533.927,496.57,-6.689
1034,eswatini,162,2001,16.423,-6.539,539.728,501.668,-6.832
1035,eswatini,162,2002,16.663,-6.674,544.835,505.974,-7.036
1036,eswatini,162,2003,16.891,-6.896,549.165,509.632,-7.327
1037,eswatini,162,2004,17.102,-7.157,552.866,512.898,-7.656
1038,eswatini,162,2005,17.299,-7.435,556.082,515.804,-8.0
1039,eswatini,162,2006,17.492,-7.521,559.202,518.532,-8.136
1040,eswatini,162,2007,17.689,-7.35,562.588,521.42,-7.997
1041,eswatini,162,2008,17.91,-9.141,564.813,525.058,-10.009
1042,eswatini,162,2009,18.153,-9.294,565.573,529.313,-10.223
1043,eswatini,162,2010,18.402,-9.472,566.355,533.566,-10.467
1044,eswatini,162,2011,18.669,-9.592,567.504,537.868,-10.654
1045,eswatini,162,2012,18.947,-9.587,569.036,542.408,-10.706
1046,eswatini,162,2013,19.238,-9.489,571.047,547.273,-10.662
1047,eswatini,162,2014,19.541,-9.359,573.494,552.371,-10.586
1048,eswatini,162,2015,19.848,-9.187,576.287,557.649,-10.464
1049,eswatini,162,2016,20.142,-8.971,579.405,563.119,-10.295
1050,eswatini,163,2017,20.426,-8.758,582.74,568.65,-10.127
1051,eswatini,163,2018,20.715,-8.544,586.223,574.204,-9.956
1052,eswatini,163,2019,21.012,-8.341,589.812,579.801,-9.796
1053,eswatini,163,2020,21.271,-4.139,594.739,585.916,-4.897
1054,ethiopia,134,1990,15.703,6.201,24040.457,23837.617,296.018
1055,ethiopia,134,1991,15.581,17.363,25049.896,24887.534,859.739
1056,ethiopia,134,1992,15.479,3.083,26062.905,25948.649,160.103
1057,ethiopia,134,1993,15.404,2.634,26937.213,26854.459,141.549
1058,ethiopia,134,1994,15.338,2.533,27834.734,27785.476,140.715
1059,ethiopia,134,1995,15.295,1.594,28748.462,28728.074,91.538
1060,ethiopia,134,1996,15.267,0.697,29668.565,29679.084,41.345
1061,ethiopia,134,1997,15.233,-0.149,30590.429,30643.051,-9.12
1062,ethiopia,134,1998,15.194,-0.048,31519.52,31616.973,-3.002
1063,ethiopia,134,1999,15.148,0.447,32472.079,32605.5,29.118
1064,ethiopia,134,2000,15.11,-0.744,33426.506,33605.361,-49.892
1065,ethiopia,134,2001,15.104,-0.276,34388.876,34630.056,-19.067
1066,ethiopia,134,2002,15.136,-0.182,35386.878,35686.336,-12.921
1067,ethiopia,134,2003,15.204,-0.188,36408.151,36760.688,-13.744
1068,ethiopia,134,2004,15.295,-0.338,37448.428,37852.598,-25.428
1069,ethiopia,134,2005,15.389,-0.573,38508.936,38961.005,-44.423
1070,ethiopia,134,2006,15.49,-0.383,39597.926,40093.124,-30.511
1071,ethiopia,134,2007,15.61,-0.005,40732.253,41263.931,-0.389
1072,ethiopia,134,2008,15.751,-0.246,41898.913,42458.192,-20.776
1073,ethiopia,134,2009,15.91,0.188,43088.296,43667.289,16.319
1074,ethiopia,134,2010,16.089,0.899,44321.299,44916.491,80.213
1075,ethiopia,134,2011,16.289,1.273,45602.329,46215.601,116.793
1076,ethiopia,134,2012,16.505,1.266,46910.795,47540.484,119.512
1077,ethiopia,134,2013,16.733,0.834,48222.34,48862.026,80.953
1078,ethiopia,134,2014,16.969,1.034,49550.412,50196.354,103.119
1079,ethiopia,134,2015,17.203,0.613,50911.434,51560.461,62.784
1080,ethiopia,134,2016,17.433,1.1,52324.69,52968.539,115.812
1081,ethiopia,135,2017,17.658,0.663,53779.101,54418.849,71.769
1082,ethiopia,135,2018,17.872,0.084,55246.462,55882.976,9.309
1083,ethiopia,135,2019,18.072,-0.095,56745.161,57375.433,-10.803
1084,ethiopia,135,2020,18.267,0.332,58284.361,58906.55,38.867
1085,faroe islands,52,1990,29.999,-23.864,22.741,24.738,-1.147
1086,faroe islands,52,1991,30.61,-24.674,22.454,24.356,-1.169
1087,faroe islands,52,1992,31.261,-25.497,22.105,23.901,-1.188
1088,faroe islands,52,1993,31.954,-27.858,21.701,23.395,-1.274
1089,faroe islands,52,1994,32.696,-27.908,21.284,22.848,-1.249
1090,faroe islands,52,1995,33.121,2.217,21.151,22.654,0.097
1091,faroe islands,52,1996,33.212,2.177,21.305,22.834,0.096
1092,faroe islands,52,1997,33.336,2.16,21.476,23.02,0.096
1093,faroe islands,52,1998,33.477,3.485,21.662,23.203,0.156
1094,faroe islands,52,1999,33.653,2.57,21.831,23.373,0.116
1095,faroe islands,52,2000,33.849,7.295,22.047,23.613,0.332
1096,faroe islands,52,2001,34.082,8.605,22.322,23.924,0.396
1097,faroe islands,52,2002,34.331,7.913,22.572,24.241,0.369
1098,faroe islands,52,2003,34.571,6.713,22.825,24.567,0.317
1099,faroe islands,52,2004,34.811,8.16,23.088,24.9,0.39
1100,faroe islands,52,2005,35.043,-3.122,23.211,25.081,-0.151
1101,faroe islands,52,2006,35.306,-3.864,23.217,25.096,-0.187
1102,faroe islands,52,2007,35.598,-3.22,23.253,25.109,-0.156
1103,faroe islands,52,2008,35.914,-3.341,23.282,25.13,-0.162
1104,faroe islands,52,2009,36.272,-3.271,23.279,25.151,-0.159
1105,faroe islands,52,2010,36.632,-2.393,23.271,25.139,-0.116
1106,faroe islands,52,2011,36.992,-2.251,23.279,25.106,-0.109
1107,faroe islands,52,2012,37.379,-3.073,23.307,25.084,-0.149
1108,faroe islands,52,2013,37.777,-2.434,23.349,25.07,-0.118
1109,faroe islands,52,2014,38.174,-2.288,23.414,25.05,-0.111
1110,faroe islands,52,2015,38.368,11.169,23.607,25.209,0.542
1111,faroe islands,52,2016,38.326,10.902,23.93,25.57,0.537
1112,faroe islands,53,2017,38.236,12.456,24.272,25.959,0.622
1113,faroe islands,53,2018,38.122,12.899,24.596,26.36,0.653
1114,faroe islands,53,2019,38.003,11.281,24.932,26.749,0.58
1115,faroe islands,53,2020,37.951,9.54,25.285,27.13,0.498
1116,finland,53,1990,35.457,1.779,2567.048,2419.497,8.864
1117,finland,53,1991,35.732,2.876,2579.216,2434.638,14.401
1118,finland,53,1992,36.003,1.845,2591.943,2450.177,9.296
1119,finland,53,1993,36.278,1.756,2602.838,2463.767,8.887
1120,finland,53,1994,36.568,0.725,2612.532,2475.959,3.688
1121,finland,53,1995,36.865,0.833,2621.23,2486.713,4.25
1122,finland,53,1996,37.147,0.705,2628.53,2496.189,3.612
1123,finland,53,1997,37.434,0.976,2635.061,2504.882,5.014
1124,finland,53,1998,37.734,0.755,2640.941,2512.604,3.887
1125,finland,53,1999,38.047,0.684,2645.929,2519.562,3.532
1126,finland,53,2000,38.361,0.469,2650.014,2526.195,2.428
1127,finland,53,2001,38.676,1.233,2654.521,2533.482,6.395
1128,finland,53,2002,38.99,1.01,2659.32,2541.276,5.25
1129,finland,53,2003,39.303,1.159,2664.072,2548.918,6.039
1130,finland,53,2004,39.61,1.315,2670.657,2557.483,6.872
1131,finland,53,2005,39.909,1.795,2678.866,2567.205,9.406
1132,finland,53,2006,40.183,2.053,2688.207,2578.043,10.801
1133,finland,53,2007,40.432,2.639,2698.429,2590.26,13.94
1134,finland,53,2008,40.657,2.936,2709.135,2604.215,15.579
1135,finland,53,2009,40.864,2.768,2720.459,2618.356,14.757
1136,finland,53,2010,41.049,2.624,2731.537,2631.735,14.053
1137,finland,53,2011,41.191,3.107,2742.694,2645.472,16.712
1138,finland,53,2012,41.289,3.26,2754.281,2659.577,17.62
1139,finland,53,2013,41.363,3.32,2765.386,2673.485,18.026
1140,finland,53,2014,41.417,2.925,2775.334,2686.106,15.95
1141,finland,53,2015,41.455,2.272,2782.792,2696.669,12.433
1142,finland,53,2016,41.496,3.137,2788.326,2706.893,17.21
1143,finland,54,2017,41.59,2.419,2792.423,2715.716,13.307
1144,finland,54,2018,41.763,2.114,2794.26,2721.202,11.646
1145,finland,54,2019,41.973,2.822,2795.778,2725.759,15.558
1146,finland,54,2020,42.178,3.167,2798.45,2731.017,17.482
1147,france,81,2017,40.853,0.205,33122.401,31021.685,13.175
1148,france,81,2018,41.033,0.224,33193.119,31084.689,14.391
1149,france,81,2019,41.218,0.27,33258.507,31141.251,17.403
1150,france,81,2020,41.403,0.284,33303.876,31176.177,18.335
1151,gabon,152,1990,17.837,1.013,497.111,485.917,0.995
1152,gabon,152,1991,17.755,0.986,510.543,499.452,0.995
1153,gabon,152,1992,17.696,0.959,524.197,513.249,0.995
1154,gabon,152,1993,17.658,0.951,538.089,527.302,1.013
1155,gabon,152,1994,17.649,1.026,552.122,541.489,1.122
1156,gabon,152,1995,17.674,1.18,566.105,555.859,1.323
1157,gabon,152,1996,17.732,1.357,580.106,570.495,1.56
1158,gabon,152,1997,17.812,1.522,594.357,585.449,1.795
1159,gabon,152,1998,17.908,1.696,608.965,600.867,2.05
1160,gabon,152,1999,18.022,2.0,623.969,616.795,2.48
1161,gabon,152,2000,18.154,2.427,639.553,633.381,3.086
1162,gabon,152,2001,18.301,2.914,655.799,650.791,3.802
1163,gabon,152,2002,18.462,3.418,672.655,669.04,4.579
1164,gabon,152,2003,18.637,3.95,690.223,688.174,5.435
1165,gabon,152,2004,18.824,4.828,708.643,708.467,6.827
1166,gabon,152,2005,19.023,5.882,728.089,730.264,8.555
1167,gabon,152,2006,19.234,6.935,748.769,753.766,10.386
1168,gabon,152,2007,19.456,7.802,770.739,779.034,12.047
1169,gabon,152,2008,19.684,8.438,794.007,805.971,13.448
1170,gabon,152,2009,19.911,9.278,818.769,834.773,15.277
1171,gabon,152,2010,20.133,10.138,845.284,865.821,17.266
1172,gabon,152,2011,20.349,10.756,873.485,899.015,18.969
1173,gabon,152,2012,20.562,10.931,902.939,933.766,19.971
1174,gabon,152,2013,20.771,10.345,933.066,969.16,19.581
1175,gabon,152,2014,20.963,8.457,963.066,1003.79,16.566
1176,gabon,152,2015,21.127,5.953,992.215,1036.303,12.041
1177,gabon,152,2016,21.258,3.551,1020.095,1066.111,7.395
1178,gabon,117,2017,21.355,1.88,1046.814,1093.401,4.019
1179,gabon,117,2018,21.431,1.321,1072.844,1119.168,2.893
1180,gabon,117,2019,21.497,0.995,1098.462,1144.323,2.23
1181,gabon,117,2020,21.559,0.661,1123.751,1168.822,1.514
1182,gambia,169,2017,16.26,-1.55,1198.214,1182.968,-3.694
1183,gambia,169,2018,16.376,-1.608,1229.801,1215.115,-3.936
1184,gambia,169,2019,16.505,-1.667,1261.541,1247.342,-4.186
1185,gambia,169,2020,16.652,-0.761,1293.962,1280.033,-1.96
1186,germany,81,1990,36.428,6.066,41183.345,38186.851,479.954
1187,germany,81,1991,36.55,6.071,41330.042,38471.946,482.849
1188,germany,81,1992,36.713,5.879,41466.737,38738.293,470.043
1189,germany,81,1993,36.905,5.491,41590.813,38982.675,441.211
1190,germany,81,1994,37.128,4.894,41690.644,39191.482,394.809
1191,germany,81,1995,37.388,4.079,41765.618,39357.645,330.244
1192,germany,81,1996,37.669,3.031,41819.3,39481.565,246.097
1193,germany,81,1997,37.97,2.195,41862.34,39573.747,178.604
1194,germany,81,1998,38.301,1.539,41891.402,39632.981,125.369
1195,germany,81,1999,38.66,1.067,41898.67,39658.295,86.982
1196,germany,81,2000,39.043,0.747,41891.634,39660.043,60.905
1197,germany,81,2001,39.446,0.595,41870.982,39643.587,48.5
1198,germany,81,2002,39.865,0.565,41831.454,39611.973,45.985
1199,germany,81,2003,40.289,0.669,41775.112,39571.698,54.381
1200,germany,81,2004,40.719,0.9,41723.147,39543.526,73.107
1201,germany,81,2005,41.156,1.265,41677.035,39535.133,102.694
1202,germany,81,2006,41.59,1.789,41630.245,39547.572,145.046
1203,germany,81,2007,42.016,2.229,41594.751,39589.079,180.746
1204,germany,81,2008,42.424,2.61,41564.445,39653.037,211.709
1205,germany,81,2009,42.817,2.97,41532.255,39728.361,240.968
1206,germany,81,2010,43.195,3.289,41508.926,39816.164,267.047
1207,germany,81,2011,43.558,3.606,41502.762,39920.615,293.051
1208,germany,81,2012,43.902,3.896,41509.364,40036.202,317.082
1209,germany,81,2013,44.212,4.203,41524.539,40156.052,342.555
1210,germany,81,2014,44.487,4.518,41568.007,40290.819,369.027
1211,germany,81,2015,44.709,4.86,41637.85,40435.376,397.921
1212,germany,81,2016,44.86,5.26,41741.679,40589.743,432.017
1213,germany,82,2017,44.952,5.228,41873.558,40750.817,430.803
1214,germany,82,2018,44.997,4.747,42001.866,40894.829,392.587
1215,germany,82,2019,44.994,4.346,42124.562,41023.579,360.56
1216,germany,82,2020,44.95,4.017,42213.517,41115.471,334.055
1217,ghana,169,1990,15.435,-3.026,7795.067,7651.915,-46.822
1218,ghana,169,1991,15.492,-3.649,7991.633,7851.838,-57.922
1219,ghana,169,1992,15.569,-2.937,8188.676,8052.872,-47.772
1220,ghana,169,1993,15.677,-2.989,8387.013,8256.62,-49.825
1221,ghana,169,1994,15.828,-2.764,8586.206,8454.648,-47.17
1222,ghana,169,1995,16.017,-2.439,8789.218,8649.656,-42.594
1223,ghana,169,1996,16.226,-2.08,8995.002,8849.008,-37.148
1224,ghana,169,1997,16.457,-0.844,9208.514,9059.526,-15.423
1225,ghana,169,1998,16.693,-0.939,9431.876,9282.832,-17.583
1226,ghana,169,1999,16.921,-0.902,9662.884,9513.907,-17.306
1227,ghana,169,2000,17.143,-0.214,9905.777,9759.725,-4.208
1228,ghana,169,2001,17.386,1.787,10167.572,10028.005,36.057
1229,ghana,169,2002,17.638,1.956,10445.597,10312.728,40.58
1230,ghana,169,2003,17.875,1.349,10728.32,10601.193,28.764
1231,ghana,169,2004,18.092,1.573,11014.041,10892.403,34.434
1232,ghana,169,2005,18.295,0.946,11306.552,11190.399,21.273
1233,ghana,169,2006,18.489,1.236,11604.406,11494.181,28.539
1234,ghana,169,2007,18.686,1.385,11906.554,11801.766,32.815
1235,ghana,169,2008,18.876,1.255,12212.794,12113.292,30.509
1236,ghana,169,2009,19.052,0.899,12522.583,12428.179,22.415
1237,ghana,169,2010,19.204,-0.146,12831.981,12742.737,-3.724
1238,ghana,169,2011,19.334,-0.028,13145.044,13060.897,-0.733
1239,ghana,169,2012,19.449,0.038,13470.314,13388.449,1.008
1240,ghana,169,2013,19.55,-0.087,13802.693,13722.904,-2.388
1241,ghana,169,2014,19.642,-0.224,14136.988,14059.371,-6.316
1242,ghana,169,2015,19.717,-0.461,14473.575,14397.364,-13.308
1243,ghana,169,2016,19.793,0.237,14814.792,14739.51,7.014
1244,ghana,170,2017,19.893,-0.163,15148.68,15073.582,-4.914
1245,ghana,170,2018,19.997,-0.627,15472.613,15398.027,-19.374
1246,ghana,170,2019,20.103,-0.693,15798.612,15723.678,-21.86
1247,ghana,170,2020,20.226,-0.009,16129.086,16051.315,-0.297
1248,gibraltar,67,1990,34.385,-24.049,13.366,13.951,-0.666
1249,gibraltar,67,1991,34.859,-19.262,13.194,13.794,-0.526
1250,gibraltar,67,1992,35.136,-2.221,13.19,13.755,-0.06
1251,gibraltar,67,1993,35.243,-4.486,13.309,13.809,-0.122
1252,gibraltar,67,1994,35.348,-4.895,13.428,13.853,-0.134
1253,gibraltar,67,1995,35.498,-5.451,13.535,13.877,-0.15
1254,gibraltar,67,1996,35.689,-6.732,13.611,13.881,-0.186
1255,gibraltar,67,1997,35.933,-6.752,13.685,13.879,-0.187
1256,gibraltar,67,1998,36.224,-6.019,13.763,13.873,-0.167
1257,gibraltar,67,1999,36.534,-5.648,13.832,13.864,-0.157
1258,gibraltar,67,2000,36.85,-5.283,13.898,13.844,-0.147
1259,gibraltar,67,2001,37.244,-7.724,13.931,13.79,-0.215
1260,gibraltar,67,2002,37.533,11.226,14.03,13.863,0.312
1261,gibraltar,67,2003,37.648,11.306,14.22,14.081,0.318
1262,gibraltar,67,2004,37.795,11.177,14.416,14.3,0.319
1263,gibraltar,67,2005,37.972,11.322,14.628,14.527,0.328
1264,gibraltar,67,2006,38.132,10.984,14.838,14.749,0.323
1265,gibraltar,67,2007,38.244,11.165,15.043,14.954,0.333
1266,gibraltar,67,2008,38.309,9.919,15.241,15.158,0.3
1267,gibraltar,67,2009,38.39,9.752,15.445,15.373,0.299
1268,gibraltar,67,2010,38.481,10.452,15.664,15.598,0.325
1269,gibraltar,67,2011,38.586,8.556,15.878,15.823,0.27
1270,gibraltar,67,2012,38.694,9.308,16.096,16.064,0.298
1271,gibraltar,67,2013,38.93,-3.112,16.218,16.192,-0.101
1272,gibraltar,67,2014,39.311,-3.106,16.25,16.201,-0.101
1273,gibraltar,67,2015,39.644,-3.099,16.297,16.223,-0.101
1274,gibraltar,67,2016,39.969,-3.099,16.32,16.244,-0.101
1275,gibraltar,68,2017,40.321,-1.778,16.334,16.268,-0.058
1276,gibraltar,68,2018,40.682,-1.775,16.351,16.297,-0.058
1277,gibraltar,68,2019,41.054,-1.773,16.366,16.32,-0.058
1278,gibraltar,68,2020,41.398,-1.772,16.372,16.337,-0.058
1279,greece,68,1990,35.014,7.25,5209.017,5093.238,74.412
1280,greece,68,1991,35.204,7.244,5248.449,5143.099,74.993
1281,greece,68,1992,35.402,7.082,5286.448,5191.94,73.934
1282,greece,68,1993,35.611,6.964,5323.385,5240.056,73.303
1283,greece,68,1994,35.83,6.731,5359.947,5287.47,71.421
1284,greece,68,1995,36.048,6.473,5395.436,5332.49,69.212
1285,greece,68,1996,36.273,6.069,5429.663,5374.143,65.364
1286,greece,68,1997,36.51,5.576,5462.208,5413.066,60.474
1287,greece,68,1998,36.759,4.971,5491.456,5448.02,54.245
1288,greece,68,1999,37.017,4.208,5516.81,5477.051,46.164
1289,greece,68,2000,37.286,3.248,5538.426,5499.682,35.798
1290,greece,68,2001,37.567,2.225,5556.062,5516.119,24.607
1291,greece,68,2002,37.863,1.417,5569.72,5526.897,15.717
1292,greece,68,2003,38.168,0.639,5579.078,5531.409,7.095
1293,greece,68,2004,38.483,-0.099,5584.909,5530.181,-1.102
1294,greece,68,2005,38.808,-0.68,5588.904,5524.543,-7.559
1295,greece,68,2006,39.138,-1.233,5591.051,5515.042,-13.7
1296,greece,68,2007,39.474,-1.684,5590.274,5501.219,-18.697
1297,greece,68,2008,39.813,-1.982,5588.476,5485.148,-21.969
1298,greece,68,2009,40.157,-2.153,5587.257,5468.239,-23.831
1299,greece,68,2010,40.504,-2.263,5584.246,5449.537,-25.002
1300,greece,68,2011,40.863,-2.383,5577.181,5427.544,-26.257
1301,greece,68,2012,41.233,-2.736,5563.901,5399.734,-30.036
1302,greece,68,2013,41.614,-2.886,5545.659,5368.846,-31.535
1303,greece,68,2014,42.009,-2.779,5525.097,5337.872,-30.228
1304,greece,68,2015,42.392,-2.709,5501.215,5305.426,-29.315
1305,greece,68,2016,42.772,-2.53,5475.726,5274.016,-27.234
1306,greece,69,2017,43.151,-2.341,5448.855,5243.373,-25.061
1307,greece,69,2018,43.543,-2.217,5420.773,5212.498,-23.6
1308,greece,69,2019,43.949,-2.039,5391.864,5182.16,-21.581
1309,greece,69,2020,44.351,-1.697,5361.245,5150.987,-17.853
1310,grenada,96,1990,20.763,-19.976,49.78,49.267,-1.998
1311,grenada,96,1991,20.889,-6.972,50.057,49.7,-0.698
1312,grenada,96,1992,21.071,-7.074,50.648,50.392,-0.717
1313,grenada,96,1993,21.291,-6.744,51.16,51.013,-0.691
1314,grenada,96,1994,21.549,-7.245,51.604,51.57,-0.75
1315,grenada,96,1995,21.837,-7.745,51.993,52.066,-0.809
1316,grenada,96,1996,22.141,-8.282,52.333,52.513,-0.872
1317,grenada,96,1997,22.437,-8.629,52.63,52.918,-0.915
1318,grenada,96,1998,22.709,-6.348,52.906,53.294,-0.676
1319,grenada,96,1999,22.936,-5.437,53.16,53.663,-0.582
1320,grenada,96,2000,23.099,-5.443,53.397,54.035,-0.586
1321,grenada,96,2001,23.28,-6.801,53.596,54.34,-0.736
1322,grenada,96,2002,23.652,-8.501,53.697,54.535,-0.924
1323,grenada,96,2003,24.031,-2.25,53.919,54.821,-0.245
1324,grenada,96,2004,24.297,-2.79,54.297,55.22,-0.306
1325,grenada,96,2005,24.61,-3.341,54.654,55.599,-0.369
1326,grenada,96,2006,24.966,-3.75,55.015,55.973,-0.417
1327,grenada,96,2007,25.36,-3.993,55.375,56.349,-0.447
1328,grenada,96,2008,25.782,-4.037,55.736,56.743,-0.455
1329,grenada,96,2009,26.225,-4.044,56.101,57.148,-0.459
1330,grenada,96,2010,26.684,-3.964,56.477,57.562,-0.453
1331,grenada,96,2011,27.081,-2.538,56.934,57.983,-0.292
1332,grenada,96,2012,27.418,-1.758,57.486,58.426,-0.204
1333,grenada,96,2013,27.767,-1.623,58.047,58.897,-0.19
1334,grenada,96,2014,28.13,-1.609,58.606,59.367,-0.19
1335,grenada,96,2015,28.501,-1.596,59.16,59.819,-0.19
1336,grenada,96,2016,28.882,-1.583,59.709,60.258,-0.19
1337,guatemala,112,1990,15.98,-3.34,4547.577,4537.203,-30.399
1338,guatemala,112,1991,16.037,-4.371,4673.519,4656.038,-40.877
1339,guatemala,112,1992,16.1,-3.776,4801.081,4775.55,-36.236
1340,guatemala,112,1993,16.171,-3.737,4932.721,4899.146,-36.822
1341,guatemala,112,1994,16.233,-3.309,5067.471,5027.45,-33.463
1342,guatemala,112,1995,16.285,-3.841,5204.024,5159.066,-39.89
1343,guatemala,112,1996,16.348,-4.08,5341.136,5291.157,-43.474
1344,guatemala,112,1997,16.428,-3.967,5480.215,5425.167,-43.356
1345,guatemala,112,1998,16.525,-3.931,5622.087,5561.946,-44.059
1346,guatemala,112,1999,16.635,-4.329,5764.354,5699.15,-49.731
1347,guatemala,112,2000,16.747,-5.62,5903.049,5832.845,-66.153
1348,guatemala,112,2001,16.862,-4.921,6042.162,5967.033,-59.249
