id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
1448,congo,137,2019,45306.478,-1.61,15.624,-144.916,44600.412
1449,congo,137,2020,2854.622,-0.783,18.085,-4.465,2847.552
1450,congo,137,2020,46787.187,-0.018,15.598,-1.643,46065.978
1451,cook islands,,1972,10.181,-54.407,13.574,-1.16,10.577
1452,cook islands,,1973,9.886,-56.872,13.78,-1.181,10.29
1453,cook islands,,1974,9.565,-57.565,13.942,-1.158,9.97
1454,cook islands,,1975,9.236,-57.714,14.05,-1.121,9.627
1455,cook islands,,1976,8.925,-54.414,14.117,-1.018,9.29
1456,cook islands,,1977,8.752,-22.655,14.406,-0.409,9.124
1457,cook islands,,1978,8.697,-23.524,14.915,-0.424,9.111
1458,cook islands,,1979,8.642,-24.55,15.389,-0.441,9.091
1459,cook islands,,1980,8.585,-25.322,15.826,-0.453,9.066
1460,cook islands,,1981,8.529,-26.065,16.239,-0.464,9.03
1461,cook islands,,1982,8.445,-32.149,16.666,-0.569,8.959
1462,cook islands,,1983,8.32,-34.526,17.115,-0.604,8.858
1463,cook islands,,1984,8.185,-36.105,17.52,-0.623,8.741
1464,cook islands,,1985,8.047,-37.023,17.862,-0.629,8.61
1465,cook islands,,1986,7.966,-24.059,18.216,-0.402,8.528
1466,cook islands,,1995,8.658,-18.259,21.526,-0.327,9.078
1467,cook islands,,1996,8.692,-18.533,21.739,-0.333,9.106
1468,cook islands,,1997,8.586,-45.765,22.039,-0.823,8.995
1469,cook islands,,1998,8.337,-50.023,22.483,-0.876,8.73
1470,cook islands,,1999,8.065,-52.197,22.932,-0.885,8.435
1471,cook islands,,2000,7.777,-54.535,23.351,-0.892,8.12
1472,cook islands,,2001,7.486,-52.617,23.674,-0.827,7.808
1473,cook islands,,2002,7.362,-10.917,24.036,-0.165,7.667
1474,cook islands,,2003,7.396,-11.41,24.532,-0.173,7.681
1475,cook islands,,2004,7.426,-11.383,25.04,-0.173,7.687
1476,cook islands,,2005,7.456,-10.9,25.545,-0.166,7.691
1477,cook islands,,2006,7.499,-7.929,26.033,-0.121,7.7
1478,cook islands,,2012,9.121,-15.817,29.106,-0.287,8.878
1479,cook islands,,2013,9.111,-16.332,29.569,-0.295,8.805
1480,cook islands,,2014,9.092,-16.7,30.039,-0.3,8.724
1481,cook islands,,2015,9.063,-17.031,30.493,-0.304,8.633
1482,cook islands,,2016,9.021,-18.847,30.973,-0.334,8.525
1483,cook islands,,2017,8.98,-17.778,31.497,-0.312,8.415
1484,cook islands,,2018,8.941,-17.131,31.989,-0.298,8.312
1485,cook islands,,2019,8.902,-16.12,32.456,-0.278,8.208
1486,cook islands,,2020,8.886,-9.351,32.821,-0.16,8.143
1487,cook islands,,2021,8.895,-9.365,33.081,-0.16,8.108
1488,costa rica,96,1990,1566.5,2.518,21.987,7.941,1591.754
1489,costa rica,96,1991,1606.731,3.326,22.206,10.755,1632.684
1490,costa rica,96,1992,1647.671,3.944,22.427,13.075,1674.268
1491,costa rica,96,1993,1689.167,4.245,22.655,14.425,1716.205
1492,costa rica,96,1994,1730.927,4.474,22.889,15.576,1758.226
1493,costa rica,96,1995,1772.777,4.659,23.126,16.607,1800.079
1494,costa rica,96,1996,1814.502,4.768,23.373,17.391,1841.732
1495,costa rica,96,1997,1856.202,4.783,23.63,17.843,1883.219
1496,costa rica,96,1998,1897.353,4.636,23.897,17.671,1924.069
1497,costa rica,96,1999,1937.516,4.131,24.175,16.084,1963.914
1498,costa rica,96,2000,1976.587,3.421,24.464,13.59,2002.605
1499,costa rica,96,2001,2013.719,2.708,24.767,10.96,2039.504
1500,costa rica,96,2002,2048.54,2.169,25.093,8.929,2074.083
1501,costa rica,96,2003,2081.709,1.914,25.442,8.01,2106.901
1502,costa rica,96,2004,2114.018,1.755,25.804,7.458,2138.782
1503,costa rica,96,2005,2145.82,1.628,26.178,7.022,2170.068
1504,costa rica,96,2006,2177.342,1.52,26.558,6.651,2200.829
1505,costa rica,96,2007,2208.704,1.414,26.94,6.273,2231.315
1506,costa rica,96,2008,2240.104,1.296,27.318,5.833,2261.818
1507,costa rica,96,2009,2271.211,1.158,27.697,5.283,2291.917
1508,costa rica,96,2010,2301.231,1.024,28.086,4.728,2321.021
1509,costa rica,96,2011,2330.459,0.91,28.488,4.258,2349.468
1510,costa rica,96,2012,2359.193,0.841,28.899,3.983,2377.4
1511,costa rica,96,2013,2387.107,0.825,29.318,3.95,2404.428
1512,costa rica,96,2014,2414.032,0.825,29.74,3.996,2430.257
1513,costa rica,96,2015,2440.173,0.831,30.165,4.065,2455.07
1514,costa rica,96,2016,2465.916,0.84,30.602,4.15,2479.289
1515,costa rica,96,2017,2490.983,0.841,31.046,4.196,2502.859
1516,costa rica,96,2018,2515.262,0.833,31.494,4.198,2525.472
1517,costa rica,96,2019,2538.156,0.818,31.951,4.154,2546.376
1518,costa rica,96,2020,2558.483,0.407,32.424,2.084,2564.622
1519,cote d'ivoire,154,1990,5862.374,5.3,15.318,62.979,6048.166
1520,cote d'ivoire,154,1991,6092.65,5.193,15.418,64.083,6276.619
1521,cote d'ivoire,154,1992,6328.3,5.121,15.53,65.59,6510.014
1522,cote d'ivoire,154,1993,6568.705,5.024,15.667,66.74,6747.743
1523,cote d'ivoire,154,1994,6813.327,4.872,15.827,67.09,6988.958
1524,cote d'ivoire,154,1995,7064.167,4.657,15.99,66.455,7235.56
1525,cote d'ivoire,154,1996,7322.218,4.408,16.142,65.161,7488.727
1526,cote d'ivoire,154,1997,7586.769,4.017,16.28,61.503,7748.685
1527,cote d'ivoire,154,1998,7851.363,1.727,16.37,27.375,8007.627
1528,cote d'ivoire,154,1999,8098.881,-2.613,16.374,-42.783,8247.013
1529,cote d'ivoire,154,2000,8330.187,-3.794,16.304,-63.877,8469.483
1530,cote d'ivoire,154,2001,8557.174,-4.439,16.194,-76.73,8688.294
1531,cote d'ivoire,154,2002,8774.649,-5.109,16.137,-90.581,8909.248
1532,cote d'ivoire,154,2003,8983.181,-5.503,16.139,-99.98,9133.271
1533,cote d'ivoire,154,2004,9188.308,-5.859,16.135,-108.973,9356.595
1534,cote d'ivoire,154,2005,9390.312,-6.173,16.162,-117.468,9579.903
1535,cote d'ivoire,154,2006,9590.427,-6.414,16.239,-124.792,9803.63
1536,cote d'ivoire,154,2007,9789.603,-6.55,16.348,-130.231,10028.098
1537,cote d'ivoire,154,2008,9990.049,-6.59,16.474,-133.857,10254.4
1538,cote d'ivoire,154,2009,10193.879,-6.57,16.609,-136.317,10483.883
1539,cote d'ivoire,154,2010,10402.077,-6.524,16.75,-138.26,10717.965
1540,cote d'ivoire,154,2011,10618.615,-7.247,16.78,-156.846,10944.299
1541,cote d'ivoire,154,2012,10845.584,-6.528,16.714,-144.173,11165.128
1542,cote d'ivoire,154,2013,11077.831,-6.587,16.672,-148.501,11391.437
1543,cote d'ivoire,154,2014,11343.487,-1.0,16.698,-23.011,11652.068
1544,cote d'ivoire,154,2015,11646.213,-0.911,16.79,-21.498,11950.528
1545,cote d'ivoire,154,2016,11956.537,-0.832,16.901,-20.148,12257.085
1546,cote d'ivoire,154,2017,12275.633,-0.754,17.024,-18.758,12572.382
1547,cote d'ivoire,154,2018,12600.637,-0.674,17.16,-17.19,12893.352
1548,cote d'ivoire,154,2019,12929.424,-0.593,17.306,-15.52,13218.128
1549,cote d'ivoire,154,2020,13264.169,-0.459,17.455,-12.301,13547.621
1550,croatia,54,1969,2319.387,-0.629,31.11,-2.814,2155.505
1551,croatia,54,1970,2326.309,-0.917,31.411,-4.12,2166.329
1552,croatia,54,1971,2333.017,-1.246,31.684,-5.625,2176.258
1553,croatia,54,1972,2340.494,-1.443,31.918,-6.536,2185.932
1554,croatia,54,1973,2348.756,-1.53,32.119,-6.96,2195.378
1555,croatia,54,1974,2357.305,-1.552,32.291,-7.085,2204.555
1556,croatia,54,1975,2365.938,-1.452,32.43,-6.653,2213.491
1557,croatia,54,1976,2374.874,-1.248,32.52,-5.743,2222.318
1558,croatia,54,1977,2384.51,-0.866,32.536,-3.997,2231.218
1559,croatia,54,1978,2395.188,-0.317,32.479,-1.469,2240.584
1560,croatia,54,1979,2406.873,0.346,32.453,1.612,2250.644
1561,croatia,54,1980,2418.87,1.195,32.524,5.588,2261.273
1562,croatia,54,1983,2454.878,3.224,32.961,15.293,2297.011
1563,croatia,54,1986,2493.559,2.919,33.59,14.071,2335.125
1564,croatia,54,1987,2504.198,2.285,33.852,11.068,2345.765
1565,croatia,54,1988,2512.24,1.366,34.143,6.641,2353.589
1566,croatia,54,1989,2516.57,0.121,34.457,0.588,2357.613
1567,croatia,54,1990,2516.523,-1.473,34.79,-7.183,2357.184
1568,croatia,54,1991,2503.124,-9.861,35.215,-47.995,2341.398
1569,croatia,54,1992,2481.26,-7.134,35.722,-34.344,2317.061
1570,croatia,54,1993,2478.352,6.168,36.113,29.47,2314.05
1571,croatia,54,1994,2491.617,5.673,36.372,27.267,2327.809
1572,croatia,54,1995,2485.337,-10.807,36.752,-52.246,2321.763
1573,croatia,54,1996,2461.89,-10.164,37.11,-48.626,2296.738
1574,croatia,54,1997,2439.972,-11.199,37.312,-53.064,2271.401
1575,croatia,54,1998,2416.209,-10.315,37.507,-48.299,2243.724
1576,croatia,54,1999,2391.209,-10.496,37.691,-48.578,2214.12
1577,croatia,54,2000,2365.252,-11.107,37.864,-50.791,2183.182
1578,croatia,54,2001,2345.487,-3.894,38.11,-17.581,2161.272
1579,croatia,54,2002,2333.133,-2.798,38.429,-12.562,2149.735
1580,croatia,54,2003,2321.624,-1.935,38.735,-8.641,2139.514
1581,croatia,54,2004,2311.891,-1.276,39.04,-5.673,2131.459
1582,croatia,54,2005,2304.098,-0.865,39.348,-3.834,2125.584
1583,croatia,54,2006,2296.876,-0.616,39.662,-2.72,2120.684
1584,croatia,54,2007,2289.496,-0.501,39.984,-2.207,2116.036
1585,croatia,54,2008,2282.132,-0.594,40.284,-2.613,2111.532
1586,croatia,54,2009,2274.72,-0.838,40.56,-3.675,2107.41
1587,croatia,54,2010,2265.943,-1.287,40.822,-5.624,2102.739
1588,croatia,54,2011,2255.249,-1.892,41.088,-8.241,2096.593
1589,croatia,54,2012,2242.771,-2.407,41.344,-10.44,2088.824
1590,croatia,54,2013,2228.919,-2.743,41.604,-11.833,2079.934
1591,croatia,54,2014,2213.765,-2.995,41.881,-12.849,2070.206
1592,croatia,54,2015,2196.249,-3.147,42.16,-13.408,2058.566
1593,croatia,54,2016,2177.865,-3.207,42.442,-13.569,2045.886
1594,croatia,54,2017,2159.3,-3.252,42.724,-13.654,2033.167
1595,croatia,54,2018,2140.352,-3.161,42.993,-13.171,2020.133
1596,croatia,54,2019,2122.252,-3.018,43.262,-12.48,2007.499
1597,croatia,54,2020,2103.215,-2.826,43.513,-11.592,1993.655
1598,croatia,54,2021,2083.287,-2.559,43.73,-10.402,1976.849
1599,cuba,81,1979,4807.395,-4.346,22.696,-42.543,4967.316
1600,cuba,81,1980,4824.362,-4.393,23.063,-43.166,4984.745
1601,cuba,81,1981,4845.535,-2.248,23.442,-22.159,5003.025
1602,cuba,81,1990,5250.938,-1.452,26.761,-15.438,5375.743
1603,cuba,81,1991,5295.647,-1.928,27.219,-20.665,5418.165
1604,cuba,81,1992,5332.032,-2.026,27.711,-21.867,5451.717
1605,cuba,81,1993,5362.211,-2.245,28.228,-24.358,5478.723
1606,cuba,81,1994,5388.739,-2.502,28.774,-27.272,5498.467
1607,cuba,81,1995,5413.614,-2.625,29.341,-28.713,5513.09
1608,cuba,81,1996,5436.93,-2.283,29.91,-25.052,5526.101
1609,cuba,81,1997,5459.797,-3.114,30.477,-34.305,5538.332
1610,cuba,81,1998,5483.197,-2.931,31.036,-32.396,5550.561
1611,cuba,81,1999,5507.169,-2.776,31.585,-30.77,5562.926
1612,cuba,81,2000,5530.949,-2.244,32.125,-24.942,5574.842
1613,cuba,81,2001,5553.672,-2.003,32.655,-22.329,5585.454
1614,cuba,81,2002,5574.743,-2.135,33.175,-23.874,5595.307
1615,cuba,81,2003,5592.995,-1.742,33.689,-19.525,5606.222
1616,cuba,81,2004,5608.307,-1.205,34.199,-13.532,5616.987
1617,cuba,81,2005,5620.997,-1.065,34.712,-11.973,5625.118
1618,cuba,81,2006,5630.486,-0.84,35.231,-9.462,5630.144
1619,cuba,81,2007,5637.238,-1.28,35.757,-14.434,5632.65
1620,cuba,81,2008,5642.613,-2.182,36.283,-24.636,5633.996
1621,cuba,81,2009,5647.821,-2.684,36.804,-30.328,5635.364
1622,cuba,81,2010,5653.239,-2.452,37.318,-27.718,5637.179
1623,cuba,81,2011,5659.068,-2.541,37.81,-28.752,5639.643
1624,cuba,81,2012,5666.23,-1.549,38.293,-17.531,5643.06
1625,cuba,81,2013,5674.433,-1.351,38.755,-15.301,5647.146
1626,cuba,81,2014,5681.712,-1.283,39.185,-14.543,5650.315
1627,cuba,81,2015,5687.872,-1.267,39.578,-14.372,5652.022
1628,cuba,81,2016,5691.556,-1.274,39.943,-14.454,5650.455
1629,cuba,81,2017,5691.861,-1.278,40.294,-14.498,5644.544
1630,cuba,81,2018,5691.084,-1.254,40.607,-14.219,5637.159
1631,cuba,81,2019,5688.414,-1.209,40.881,-13.686,5628.282
1632,cuba,81,2020,5683.88,-0.625,41.093,-7.068,5616.818
1633,cuba,81,2021,5667.114,-0.628,41.159,-7.068,5589.258
1634,curaçao,,1973,78.539,-11.371,19.346,-1.762,75.557
1635,curaçao,,1974,78.939,-12.03,19.682,-1.872,75.75
1636,curaçao,,1975,79.283,-12.103,20.042,-1.889,75.868
1637,curaçao,,1976,79.597,-12.134,20.421,-1.899,75.954
1638,curaçao,,1977,79.891,-12.181,20.818,-1.911,76.024
1639,curaçao,,1978,80.179,-12.275,21.23,-1.93,76.076
1640,curaçao,,1979,80.46,-12.345,21.657,-1.945,76.112
1641,curaçao,,1980,80.724,-12.651,22.097,-1.997,76.127
1642,curaçao,,1981,80.944,-13.586,22.553,-2.148,76.08
1643,curaçao,,1982,81.081,-14.469,23.025,-2.289,75.968
1644,curaçao,,1983,81.151,-15.055,23.511,-2.381,75.809
1645,curaçao,,1984,81.193,-15.264,24.005,-2.412,75.614
1646,curaçao,,1985,81.227,-15.374,24.503,-2.427,75.412
1647,curaçao,,1986,81.251,-15.493,25.005,-2.443,75.207
1648,curaçao,,1987,81.277,-15.532,25.511,-2.446,74.985
1649,curaçao,,1988,81.296,-15.56,26.02,-2.447,74.746
1650,curaçao,,1989,81.287,-15.587,26.532,-2.447,74.486
1651,curaçao,,1990,81.246,-15.62,27.052,-2.447,74.2
1652,curaçao,,1991,81.163,-15.994,27.584,-2.499,73.858
1653,curaçao,,1992,80.978,-17.215,28.143,-2.68,73.398
1654,curaçao,,1993,80.63,-18.952,28.717,-2.934,72.757
1655,curaçao,,1994,80.139,-19.803,29.301,-3.041,71.949
1656,curaçao,,1995,79.553,-20.219,29.909,-3.075,71.039
1657,curaçao,,1996,78.892,-20.638,30.538,-3.105,70.046
1658,curaçao,,1997,78.17,-21.032,31.186,-3.127,68.975
1659,curaçao,,1998,77.397,-21.438,31.85,-3.147,67.854
1660,curaçao,,1999,76.569,-21.864,32.529,-3.166,66.683
1661,curaçao,,2000,75.814,-18.442,33.187,-2.632,65.609
1662,curaçao,,2001,75.517,-6.846,33.712,-0.966,65.114
1663,curaçao,,2017,92.21,3.125,37.748,0.535,79.315
1664,curaçao,,2019,99.86,-48.446,35.184,-9.592,93.246
1665,curaçao,,2021,99.137,2.641,35.951,0.502,91.201
1666,cyprus,14,1972,326.666,-9.047,24.645,-5.896,320.954
1667,cyprus,14,1973,328.31,-4.405,24.945,-2.874,322.394
1668,cyprus,14,1974,328.613,-12.599,25.101,-8.222,319.972
1669,cyprus,14,1975,328.128,-7.447,25.263,-4.819,316.854
1670,cyprus,14,1990,389.33,3.239,28.858,2.551,399.17
1671,cyprus,14,1991,394.308,3.214,29.079,2.565,404.752
1672,cyprus,14,1992,399.733,4.432,29.284,3.587,410.698
1673,cyprus,14,1993,407.461,13.521,29.411,11.094,418.524
1674,cyprus,14,1994,416.788,13.138,29.496,11.017,427.656
1675,cyprus,14,1995,425.873,13.054,29.617,11.179,436.545
1676,cyprus,14,1996,434.823,12.811,29.77,11.197,445.236
1677,cyprus,14,1997,443.706,12.77,29.952,11.382,453.764
1678,cyprus,14,1998,452.514,12.732,30.157,11.566,462.147
1679,cyprus,14,1999,461.223,12.796,30.379,11.839,470.377
1680,cyprus,14,2000,469.782,12.288,30.613,11.577,478.455
1681,cyprus,14,2001,478.32,12.574,30.844,12.052,486.51
1682,cyprus,14,2002,487.231,13.79,31.03,13.449,494.964
1683,cyprus,14,2003,496.534,13.412,31.192,13.326,503.815
1684,cyprus,14,2004,505.947,12.969,31.374,13.126,512.738
1685,cyprus,14,2005,515.381,12.846,31.576,13.237,521.68
1686,cyprus,14,2006,524.816,12.069,31.796,12.664,530.622
1687,cyprus,14,2007,534.289,12.096,32.037,12.912,539.584
1688,cyprus,14,2008,543.817,11.496,32.301,12.489,548.572
1689,cyprus,14,2009,553.403,11.014,32.586,12.173,557.572
1690,cyprus,14,2010,563.093,11.084,32.891,12.456,566.592
1691,cyprus,14,2011,571.053,5.371,33.237,6.134,574.033
1692,cyprus,14,2012,576.891,4.149,33.62,4.789,579.665
1693,cyprus,14,2013,582.139,3.801,34.028,4.426,584.829
1694,cyprus,14,2014,587.186,3.802,34.455,4.467,589.809
1695,cyprus,14,2015,592.342,3.928,34.886,4.655,594.938
1696,cyprus,14,2016,597.688,4.08,35.314,4.878,600.193
1697,cyprus,14,2017,603.093,4.158,35.747,5.014,605.429
1698,cyprus,14,2018,608.241,4.092,36.19,4.977,610.59
1699,cyprus,14,2019,613.199,4.035,36.637,4.948,615.637
1700,cyprus,14,2020,617.605,2.426,37.101,2.999,619.932
1701,cyprus,14,2021,621.034,1.605,37.587,1.995,623.154
1702,czechia,31,1958,4871.056,-0.154,31.726,-1.458,4597.373
1703,czechia,31,1959,4892.97,-0.142,31.915,-1.349,4613.725
1704,czechia,31,1960,4912.288,0.159,32.097,1.514,4627.074
1705,czechia,31,1961,4929.808,-0.752,32.277,-7.202,4640.597
1706,czechia,31,1962,4942.575,-0.756,32.447,-7.261,4651.565
1707,czechia,31,1963,4958.327,-0.659,32.58,-6.35,4665.608
1708,czechia,31,1964,4979.468,-0.664,32.678,-6.418,4685.512
1709,czechia,31,1965,4998.769,-0.823,32.756,-7.987,4703.961
1710,czechia,31,1966,5014.063,-0.916,32.816,-8.919,4717.742
1711,czechia,31,1967,5026.361,-0.883,32.84,-8.62,4727.897
1712,czechia,31,1968,5035.526,-0.892,32.807,-8.719,4734.572
1713,czechia,31,1969,5043.351,-0.859,32.702,-8.413,4739.208
1714,czechia,31,1970,5051.508,-1.064,32.517,-10.433,4744.236
1715,czechia,31,1971,5063.446,-0.493,32.297,-4.843,4753.103
1716,czechia,31,1972,5082.1,-0.422,32.091,-4.158,4769.176
1717,czechia,31,1978,5257.183,-0.164,31.621,-1.675,4938.689
1718,czechia,31,1979,5279.609,-0.097,31.739,-0.995,4961.595
1719,czechia,31,1980,5293.398,-0.003,31.936,-0.033,4976.663
1720,czechia,31,1981,5299.47,-0.168,32.166,-1.731,4984.366
1721,czechia,31,1982,5303.789,-0.129,32.402,-1.329,4989.901
1722,czechia,31,1983,5305.123,-0.252,32.624,-2.598,4993.041
1723,czechia,31,1984,5304.834,-0.129,32.849,-1.331,4994.881
1724,czechia,31,1985,5305.427,-0.047,33.089,-0.487,4996.899
1725,czechia,31,1986,5304.725,-0.059,33.331,-0.608,4997.954
1726,czechia,31,1987,5303.394,-0.24,33.572,-2.471,4998.688
1727,czechia,31,1988,5303.753,-0.093,33.809,-0.962,5000.399
1728,czechia,31,1989,5303.295,-0.279,34.037,-2.873,5001.2
1729,czechia,31,1990,5301.467,-0.406,34.255,-4.187,4999.725
1730,czechia,31,1991,5302.009,0.344,34.459,3.543,5001.352
1731,czechia,31,1992,5304.538,0.556,34.671,5.727,5006.418
1732,czechia,31,1993,5306.888,0.644,34.885,6.639,5012.029
1733,czechia,31,1994,5305.949,0.661,35.088,6.82,5015.353
1734,czechia,31,1995,5299.136,0.627,35.279,6.465,5012.565
1735,czechia,31,1996,5289.283,0.531,35.475,5.469,5006.368
1736,czechia,31,1997,5279.29,0.552,35.682,5.67,4999.755
1737,czechia,31,1998,5269.995,0.525,35.903,5.383,4993.837
1738,czechia,31,1999,5260.837,0.525,36.141,5.382,4988.31
1739,czechia,31,2000,5251.826,0.41,36.422,4.195,4982.884
1740,czechia,31,2001,5246.864,2.102,36.717,21.486,4983.413
1741,czechia,31,2002,5247.046,2.561,37.009,26.188,4991.124
1742,czechia,31,2003,5248.199,2.51,37.281,25.694,4999.838
1743,czechia,31,2004,5251.025,2.531,37.531,25.947,5009.974
1744,czechia,31,2005,5256.863,2.424,37.754,24.895,5023.25
1745,czechia,31,2006,5265.281,2.509,37.954,25.831,5039.534
1746,czechia,31,2007,5278.098,2.64,38.133,27.262,5059.731
1747,czechia,31,2008,5294.843,2.876,38.299,29.811,5083.74
1748,czechia,31,2009,5312.512,3.01,38.48,31.317,5108.998
1749,czechia,31,2010,5330.367,3.332,38.686,34.805,5134.382
1750,czechia,31,2011,5343.526,1.565,38.938,16.409,5152.852
1751,czechia,31,2012,5349.655,0.981,39.239,10.308,5161.409
1752,czechia,31,2013,5351.057,-0.148,39.582,-1.553,5163.495
1753,czechia,31,2014,5351.176,0.476,39.953,5.009,5166.006
1754,czechia,31,2015,5351.824,0.503,40.342,5.297,5171.974
1755,czechia,31,2016,5350.917,-0.028,40.736,-0.3,5176.674
1756,czechia,31,2017,5350.077,0.267,41.132,2.809,5181.228
1757,czechia,31,2018,5349.073,0.303,41.513,3.193,5185.52
1758,czechia,31,2019,5347.6,0.383,41.88,4.03,5189.271
1759,czechia,31,2020,5343.468,0.344,42.247,3.621,5187.485
1760,czechia,31,2021,5334.322,0.345,42.607,3.621,5176.428
1761,dem. people's republic of korea,,1950,6000.458,-17.11,16.287,-191.573,5102.921
1762,dem. people's republic of korea,,1951,5827.123,-15.354,16.077,-162.866,4730.846
1763,dem. people's republic of korea,,1952,5706.909,-12.657,16.268,-130.315,4521.156
1764,dem. people's republic of korea,,1953,5675.726,-9.445,16.576,-96.38,4471.873
1765,dem. people's republic of korea,,2002,12115.395,-0.117,29.952,-2.77,11523.015
1766,dem. people's republic of korea,,2007,12461.285,-0.124,32.02,-3.02,11895.221
1767,dem. people's republic of korea,,2008,12515.075,-0.124,32.328,-3.046,11953.972
1768,dem. people's republic of korea,,2009,12568.332,-0.124,32.608,-3.055,12013.177
1769,dem. people's republic of korea,,2010,12616.337,-0.123,32.884,-3.047,12070.099
1770,dem. people's republic of korea,,2011,12658.695,-0.119,33.144,-2.958,12125.094
1771,dem. people's republic of korea,,2012,12702.791,-0.117,33.391,-2.918,12184.978
1772,dem. people's republic of korea,,2013,12750.473,-0.117,33.633,-2.936,12251.346
1773,dem. people's republic of korea,,2017,12956.39,-0.126,34.649,-3.222,12559.931
1774,dem. people's republic of korea,,2018,13003.192,-0.126,34.902,-3.223,12634.957
1775,dem. people's republic of korea,,2019,13047.566,-0.122,35.146,-3.139,12707.874
1776,dem. people's republic of korea,,2020,13089.212,-0.061,35.388,-1.589,12778.255
1777,dem. people's republic of korea,,2021,13127.524,-0.061,35.629,-1.589,12844.385
1778,denmark,39,1974,2541.911,0.921,31.655,4.635,2491.662
1779,denmark,39,1975,2555.472,0.918,31.798,4.643,2502.73
1780,denmark,39,1976,2566.894,0.892,32.01,4.527,2511.88
1781,denmark,39,1977,2575.948,0.836,32.288,4.254,2518.65
1782,denmark,39,1978,2584.271,0.765,32.612,3.905,2524.659
1783,denmark,39,1979,2590.759,0.674,32.956,3.449,2528.66
1784,denmark,39,1980,2595.005,0.567,33.322,2.904,2530.387
1785,denmark,39,1981,2596.985,0.503,33.7,2.575,2529.997
1786,denmark,39,1982,2597.711,0.479,34.085,2.456,2528.686
1787,denmark,39,1983,2597.518,0.509,34.451,2.606,2526.814
1788,denmark,39,1984,2596.722,0.571,34.786,2.926,2524.592
1789,denmark,39,1985,2596.265,0.683,35.078,3.498,2523.188
1790,denmark,39,1986,2596.494,0.826,35.34,4.227,2522.874
1791,denmark,39,1987,2597.711,1.029,35.581,5.265,2523.799
1792,denmark,39,1988,2600.001,1.257,35.793,6.443,2526.106
1793,denmark,39,1989,2603.807,1.53,35.972,7.849,2530.124
1794,denmark,39,1990,2609.052,1.838,36.134,9.449,2535.572
1795,denmark,39,1991,2615.633,2.098,36.279,10.812,2542.691
1796,denmark,39,1992,2623.721,2.319,36.403,11.99,2551.748
1797,denmark,39,1993,2632.231,2.508,36.506,13.011,2561.544
1798,denmark,39,1994,2641.615,2.635,36.602,13.723,2572.184
1799,denmark,39,1995,2651.68,2.708,36.685,14.157,2583.517
1800,denmark,39,1996,2661.426,2.743,36.768,14.394,2594.581
1801,denmark,39,1997,2671.439,2.716,36.868,14.313,2605.943
1802,denmark,39,1998,2681.553,2.641,36.992,13.972,2617.439
1803,denmark,39,1999,2691.189,2.52,37.141,13.391,2628.665
1804,denmark,39,2000,2700.678,2.35,37.302,12.536,2639.977
1805,denmark,39,2001,2709.907,2.229,37.492,11.934,2650.841
1806,denmark,39,2002,2718.01,2.144,37.712,11.518,2660.688
1807,denmark,39,2003,2726.079,2.103,37.956,11.337,2670.276
1808,denmark,39,2004,2735.249,2.101,38.216,11.366,2680.336
1809,denmark,39,2005,2745.164,2.153,38.497,11.693,2691.148
1810,denmark,39,2006,2755.381,2.241,38.777,12.217,2702.483
1811,denmark,39,2007,2765.637,2.388,39.036,13.067,2714.086
1812,denmark,39,2008,2776.416,2.568,39.247,14.111,2726.335
1813,denmark,39,2009,2787.572,2.803,39.421,15.469,2738.881
1814,denmark,39,2010,2799.037,3.074,39.572,17.037,2751.811
1815,denmark,39,2011,2810.929,3.328,39.738,18.519,2765.087
1816,denmark,39,2012,2822.666,3.53,39.938,19.732,2778.293
1817,denmark,39,2013,2834.061,3.701,40.163,20.779,2791.324
1818,denmark,39,2014,2845.898,3.842,40.384,21.67,2804.755
1819,denmark,39,2015,2858.62,3.947,40.581,22.368,2819.175
1820,denmark,39,2016,2872.189,4.013,40.754,22.859,2834.668
1821,denmark,39,2017,2886.493,4.05,40.918,23.188,2850.791
1822,denmark,39,2018,2900.363,4.055,41.055,23.337,2866.323
1823,denmark,39,2019,2914.173,4.029,41.144,23.305,2881.706
1824,denmark,39,2020,2928.36,3.969,41.218,23.076,2897.282
1825,denmark,39,2021,2942.084,3.893,41.261,22.746,2912.157
1826,djibouti,118,1990,290.577,90.482,16.804,49.97,286.596
1827,djibouti,118,1991,316.425,34.816,16.896,21.51,312.096
1828,djibouti,118,1992,313.849,-99.414,16.995,-65.203,309.348
1829,djibouti,118,1993,307.887,14.659,17.111,8.896,303.343
1830,djibouti,118,1994,313.995,-24.954,17.236,-15.756,309.483
1831,djibouti,118,1995,317.019,-5.011,17.378,-3.163,312.6
1832,djibouti,118,1996,324.51,4.119,17.563,2.65,320.139
1833,djibouti,118,1997,336.062,20.611,17.914,13.623,331.724
1834,djibouti,118,1998,349.602,15.01,18.34,10.355,345.318
1835,djibouti,118,1999,361.798,9.841,18.681,7.046,357.573
1836,djibouti,118,2000,373.098,7.611,18.961,5.627,368.935
1837,djibouti,118,2001,384.784,10.017,19.231,7.631,380.707
1838,djibouti,118,2002,396.557,6.383,19.484,5.022,392.572
1839,djibouti,118,2003,405.154,-6.962,19.628,-5.634,401.257
1840,djibouti,118,2004,411.093,-6.392,19.696,-5.247,407.28
