id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
1517,egypt,142,2019,52189.268,23.67,-0.565,-59.715,53429.404
1518,egypt,142,2020,53107.732,23.81,0.042,4.476,54357.401
1519,el salvador,97,1990,2762.433,17.569,-7.367,-39.69,2604.746
1520,el salvador,97,1991,2811.994,17.618,-9.226,-50.621,2649.076
1521,el salvador,97,1992,2859.789,17.671,-8.648,-48.228,2692.416
1522,el salvador,97,1993,2902.128,17.857,-13.443,-76.214,2728.859
1523,el salvador,97,1994,2936.872,18.174,-14.311,-82.069,2756.166
1524,el salvador,97,1995,2968.099,18.501,-15.412,-89.307,2780.097
1525,el salvador,97,1996,2996.095,18.837,-15.784,-92.279,2801.044
1526,el salvador,97,1997,3022.117,19.176,-15.796,-93.078,2820.521
1527,el salvador,97,1998,3046.336,19.514,-16.349,-97.089,2838.747
1528,el salvador,97,1999,3068.555,19.848,-16.455,-98.364,2855.297
1529,el salvador,97,2000,3088.675,20.177,-16.172,-97.219,2869.807
1530,el salvador,97,2001,3106.305,20.5,-15.46,-93.347,2881.789
1531,el salvador,97,2002,3120.812,20.818,-15.189,-92.034,2890.463
1532,el salvador,97,2003,3131.771,21.129,-15.102,-91.736,2895.077
1533,el salvador,97,2004,3139.645,21.423,-14.666,-89.193,2896.01
1534,el salvador,97,2005,3144.476,21.691,-14.963,-91.042,2893.341
1535,el salvador,97,2006,3146.72,21.925,-14.794,-89.964,2887.716
1536,el salvador,97,2007,3153.993,22.116,-9.362,-56.863,2890.138
1537,el salvador,97,2008,3166.854,22.289,-9.201,-56.087,2901.244
1538,el salvador,97,2009,3179.191,22.476,-9.145,-55.962,2911.996
1539,el salvador,97,2010,3191.359,22.677,-8.904,-54.686,2922.675
1540,el salvador,97,2011,3203.792,22.893,-8.669,-53.44,2933.557
1541,el salvador,97,2012,3216.582,23.129,-8.172,-50.554,2944.707
1542,el salvador,97,2013,3229.694,23.385,-7.904,-49.086,2955.948
1543,el salvador,97,2014,3242.771,23.662,-7.881,-49.13,2966.755
1544,el salvador,97,2015,3254.99,23.963,-8.197,-51.282,2976.076
1545,el salvador,97,2016,3266.614,24.301,-7.572,-47.499,2983.896
1546,el salvador,97,2017,3276.963,24.675,-8.046,-50.616,2989.691
1547,el salvador,97,2018,3284.064,25.071,-8.593,-54.158,2992.279
1548,el salvador,97,2019,3287.678,25.474,-8.742,-55.143,2992.539
1549,el salvador,97,2020,3295.3,25.871,-3.999,-25.214,2997.43
1550,equatorial guinea,138,1990,236.059,18.537,7.558,3.506,229.49
1551,equatorial guinea,138,1991,244.858,18.411,7.553,3.636,238.284
1552,equatorial guinea,138,1992,253.962,18.284,7.738,3.865,247.373
1553,equatorial guinea,138,1993,263.419,18.162,8.056,4.175,256.817
1554,equatorial guinea,138,1994,272.935,18.06,8.677,4.666,267.057
1555,equatorial guinea,138,1995,282.544,17.985,9.495,5.3,278.197
1556,equatorial guinea,138,1996,292.606,17.937,10.352,6.001,289.966
1557,equatorial guinea,138,1997,303.152,17.917,11.107,6.69,302.418
1558,equatorial guinea,138,1998,314.187,17.922,11.658,7.3,315.548
1559,equatorial guinea,138,1999,325.711,17.951,12.045,7.844,329.318
1560,equatorial guinea,138,2000,339.229,17.863,22.662,15.352,345.748
1561,equatorial guinea,138,2001,354.582,17.718,21.192,15.084,364.688
1562,equatorial guinea,138,2002,370.147,17.693,19.759,14.757,383.968
1563,equatorial guinea,138,2003,386.013,17.786,18.584,14.544,403.668
1564,equatorial guinea,138,2004,402.383,17.968,17.984,14.733,423.972
1565,equatorial guinea,138,2005,419.58,18.2,18.14,15.549,445.146
1566,equatorial guinea,138,2006,437.943,18.452,18.822,16.885,467.474
1567,equatorial guinea,138,2007,457.682,18.706,19.624,18.437,491.133
1568,equatorial guinea,138,2008,478.831,18.956,20.239,19.93,516.14
1569,equatorial guinea,138,2009,501.277,19.197,20.562,21.233,542.409
1570,equatorial guinea,138,2010,524.794,19.428,20.345,22.033,569.731
1571,equatorial guinea,138,2011,547.455,19.669,15.509,17.606,597.134
1572,equatorial guinea,138,2012,569.135,19.91,15.072,17.859,624.5
1573,equatorial guinea,138,2013,591.454,20.124,14.659,18.105,652.487
1574,equatorial guinea,138,2014,614.281,20.314,14.033,18.051,680.902
1575,equatorial guinea,138,2015,637.482,20.484,13.222,17.694,709.49
1576,equatorial guinea,138,2016,660.879,20.634,12.304,17.109,738.048
1577,equatorial guinea,138,2017,684.34,20.765,11.365,16.395,766.354
1578,equatorial guinea,138,2018,707.784,20.878,10.428,15.583,794.308
1579,equatorial guinea,138,2019,731.149,20.973,9.507,14.695,821.881
1580,equatorial guinea,138,2020,751.896,20.974,0.0,0.0,844.153
1581,eritrea,119,1990,1097.182,16.195,-5.77,-12.442,1052.778
1582,eritrea,119,1991,1040.354,16.17,-149.091,-328.546,998.866
1583,eritrea,119,1992,979.663,16.114,-11.554,-22.331,941.49
1584,eritrea,119,1993,1009.578,16.218,17.146,33.686,971.841
1585,eritrea,119,1994,1039.886,16.3,-12.566,-25.84,1002.615
1586,eritrea,119,1995,1096.976,16.77,65.146,136.103,1060.244
1587,eritrea,119,1996,1150.146,17.083,-22.866,-52.425,1113.928
1588,eritrea,119,1997,1163.731,16.775,-13.342,-30.772,1127.83
1589,eritrea,119,1998,1181.255,16.523,-13.685,-32.003,1141.498
1590,eritrea,119,1999,1203.35,16.34,-1.599,-3.77,1153.127
1591,eritrea,119,2000,1224.856,16.23,-13.776,-33.196,1168.024
1592,eritrea,119,2001,1259.33,16.364,17.105,41.755,1202.597
1593,eritrea,119,2002,1301.839,16.586,-2.575,-6.571,1245.585
1594,eritrea,119,2003,1354.578,16.902,29.327,76.703,1298.813
1595,eritrea,119,2004,1409.206,17.197,-2.303,-6.376,1353.934
1596,eritrea,119,2005,1443.29,17.227,-4.524,-12.841,1388.443
1597,eritrea,119,2006,1467.258,17.146,-17.221,-50.036,1412.834
1598,eritrea,119,2007,1490.034,17.065,-6.186,-18.156,1436.133
1599,eritrea,119,2008,1529.533,17.182,5.959,17.859,1476.246
1600,eritrea,119,2009,1568.303,17.286,-7.865,-24.355,1515.585
1601,eritrea,119,2010,1599.986,17.322,-4.238,-13.369,1547.741
1602,eritrea,119,2011,1629.719,17.351,-10.232,-32.992,1577.851
1603,eritrea,119,2012,1652.054,17.335,-13.235,-43.335,1600.542
1604,eritrea,119,2013,1673.718,17.347,-10.269,-34.025,1622.649
1605,eritrea,119,2014,1687.076,17.338,-22.558,-75.83,1636.349
1606,eritrea,119,2015,1695.227,17.345,-15.76,-53.049,1644.779
1607,eritrea,119,2016,1707.716,17.399,-16.366,-55.53,1657.572
1608,eritrea,119,2017,1723.37,17.471,-11.309,-38.636,1673.563
1609,eritrea,119,2018,1747.412,17.615,-6.201,-21.435,1697.963
1610,eritrea,119,2019,1773.958,17.781,-8.494,-29.849,1724.86
1611,eritrea,119,2020,1802.355,17.965,-4.205,-14.987,1753.513
1612,estonia,40,1990,835.663,33.35,-1.781,-2.798,735.01
1613,estonia,40,1991,832.514,33.615,-6.276,-9.85,733.113
1614,estonia,40,1992,820.345,34.047,-24.668,-38.462,720.037
1615,estonia,40,1993,802.735,34.548,-16.967,-25.729,701.701
1616,estonia,40,1994,788.021,34.96,-12.326,-18.299,687.706
1617,estonia,40,1995,776.365,35.316,-8.775,-12.803,676.41
1618,estonia,40,1996,767.12,35.657,-7.38,-10.627,667.549
1619,estonia,40,1997,760.095,35.999,-3.02,-4.299,661.395
1620,estonia,40,1998,754.265,36.324,-2.501,-3.534,656.881
1621,estonia,40,1999,749.655,36.688,0.906,1.271,653.843
1622,estonia,40,2000,745.805,37.046,-2.309,-3.23,651.072
1623,estonia,40,2001,741.328,37.334,-2.463,-3.422,646.666
1624,estonia,40,2002,737.131,37.6,-2.161,-2.984,642.109
1625,estonia,40,2003,732.947,37.848,-2.754,-3.78,637.713
1626,estonia,40,2004,728.892,38.088,-2.761,-3.768,633.588
1627,estonia,40,2005,724.852,38.311,-3.862,-5.242,629.809
1628,estonia,40,2006,720.63,38.516,-4.003,-5.403,626.08
1629,estonia,40,2007,717.433,38.681,-2.132,-2.862,623.141
1630,estonia,40,2008,715.338,38.837,-1.474,-1.973,621.673
1631,estonia,40,2009,713.481,39.034,-1.452,-1.939,621.071
1632,estonia,40,2010,711.268,39.264,-2.819,-3.759,620.267
1633,estonia,40,2011,708.518,39.539,-2.956,-3.929,618.912
1634,estonia,40,2012,705.531,39.845,-2.753,-3.646,617.151
1635,estonia,40,2013,702.446,40.146,-2.009,-2.65,615.536
1636,estonia,40,2014,699.89,40.415,-0.427,-0.562,614.636
1637,estonia,40,2015,699.106,40.566,3.282,4.308,615.55
1638,estonia,40,2016,698.775,40.691,0.885,1.164,617.15
1639,estonia,40,2017,698.2,40.881,4.053,5.329,619.348
1640,estonia,40,2018,698.747,41.048,5.482,7.229,623.4
1641,estonia,40,2019,699.545,41.215,4.085,5.41,627.494
1642,estonia,40,2020,699.604,41.372,2.256,2.995,629.841
1643,eswatini,148,1990,442.351,14.871,8.43,7.169,411.659
1644,eswatini,148,1991,460.103,15.131,8.459,7.496,429.608
1645,eswatini,148,1992,477.769,15.379,6.518,6.012,447.397
1646,eswatini,148,1993,491.892,15.513,-6.994,-6.692,461.56
1647,eswatini,148,1994,492.041,15.225,-49.356,-48.259,461.697
1648,eswatini,148,1995,492.01,15.032,-2.621,-2.501,461.563
1649,eswatini,148,1996,502.099,15.247,-3.024,-2.949,471.488
1650,eswatini,148,1997,511.863,15.462,-5.786,-5.749,478.87
1651,eswatini,148,1998,520.458,15.694,-6.009,-6.058,484.7
1652,eswatini,148,1999,527.5,15.942,-6.435,-6.575,490.87
1653,eswatini,148,2000,533.927,16.181,-6.47,-6.689,496.57
1654,eswatini,148,2001,539.728,16.423,-6.539,-6.832,501.668
1655,eswatini,148,2002,544.835,16.663,-6.674,-7.036,505.974
1656,eswatini,148,2003,549.165,16.891,-6.896,-7.327,509.632
1657,eswatini,148,2004,552.866,17.102,-7.157,-7.656,512.898
1658,eswatini,148,2005,556.082,17.299,-7.435,-8.0,515.804
1659,eswatini,148,2006,559.202,17.492,-7.521,-8.136,518.532
1660,eswatini,148,2007,562.588,17.689,-7.35,-7.997,521.42
1661,eswatini,148,2008,564.813,17.91,-9.141,-10.009,525.058
1662,eswatini,148,2009,565.573,18.153,-9.294,-10.223,529.313
1663,eswatini,148,2010,566.355,18.402,-9.472,-10.467,533.566
1664,eswatini,148,2011,567.504,18.669,-9.592,-10.654,537.868
1665,eswatini,148,2012,569.036,18.947,-9.587,-10.706,542.408
1666,eswatini,148,2013,571.047,19.238,-9.489,-10.662,547.273
1667,eswatini,148,2014,573.494,19.541,-9.359,-10.586,552.371
1668,eswatini,148,2015,576.287,19.848,-9.187,-10.464,557.649
1669,eswatini,148,2016,579.405,20.142,-8.971,-10.295,563.119
1670,eswatini,148,2017,582.74,20.426,-8.758,-10.127,568.65
1671,eswatini,148,2018,586.223,20.715,-8.544,-9.956,574.204
1672,eswatini,148,2019,589.812,21.012,-8.341,-9.796,579.801
1673,eswatini,148,2020,594.739,21.271,-4.139,-4.897,585.916
1674,ethiopia,120,1990,24040.457,15.703,6.201,296.018,23837.617
1675,ethiopia,120,1991,25049.896,15.581,17.363,859.739,24887.534
1676,ethiopia,120,1992,26062.905,15.479,3.083,160.103,25948.649
1677,ethiopia,120,1993,26937.213,15.404,2.634,141.549,26854.459
1678,ethiopia,120,1994,27834.734,15.338,2.533,140.715,27785.476
1679,ethiopia,120,1995,28748.462,15.295,1.594,91.538,28728.074
1680,ethiopia,120,1996,29668.565,15.267,0.697,41.345,29679.084
1681,ethiopia,120,1997,30590.429,15.233,-0.149,-9.12,30643.051
1682,ethiopia,120,1998,31519.52,15.194,-0.048,-3.002,31616.973
1683,ethiopia,120,1999,32472.079,15.148,0.447,29.118,32605.5
1684,ethiopia,120,2000,33426.506,15.11,-0.744,-49.892,33605.361
1685,ethiopia,120,2001,34388.876,15.104,-0.276,-19.067,34630.056
1686,ethiopia,120,2002,35386.878,15.136,-0.182,-12.921,35686.336
1687,ethiopia,120,2003,36408.151,15.204,-0.188,-13.744,36760.688
1688,ethiopia,120,2004,37448.428,15.295,-0.338,-25.428,37852.598
1689,ethiopia,120,2005,38508.936,15.389,-0.573,-44.423,38961.005
1690,ethiopia,120,2006,39597.926,15.49,-0.383,-30.511,40093.124
1691,ethiopia,120,2007,40732.253,15.61,-0.005,-0.389,41263.931
1692,ethiopia,120,2008,41898.913,15.751,-0.246,-20.776,42458.192
1693,ethiopia,120,2009,43088.296,15.91,0.188,16.319,43667.289
1694,ethiopia,120,2010,44321.299,16.089,0.899,80.213,44916.491
1695,ethiopia,120,2011,45602.329,16.289,1.273,116.793,46215.601
1696,ethiopia,120,2012,46910.795,16.505,1.266,119.512,47540.484
1697,ethiopia,120,2013,48222.34,16.733,0.834,80.953,48862.026
1698,ethiopia,120,2014,49550.412,16.969,1.034,103.119,50196.354
1699,ethiopia,120,2015,50911.434,17.203,0.613,62.784,51560.461
1700,ethiopia,120,2016,52324.69,17.433,1.1,115.812,52968.539
1701,ethiopia,120,2017,53779.101,17.658,0.663,71.769,54418.849
1702,ethiopia,120,2018,55246.462,17.872,0.084,9.309,55882.976
1703,ethiopia,120,2019,56745.161,18.072,-0.095,-10.803,57375.433
1704,ethiopia,120,2020,58284.361,18.267,0.332,38.867,58906.55
1705,faroe islands,41,1990,22.741,29.999,-23.864,-1.147,24.738
1706,faroe islands,41,1991,22.454,30.61,-24.674,-1.169,24.356
1707,faroe islands,41,1992,22.105,31.261,-25.497,-1.188,23.901
1708,faroe islands,41,1993,21.701,31.954,-27.858,-1.274,23.395
1709,faroe islands,41,1994,21.284,32.696,-27.908,-1.249,22.848
1710,faroe islands,41,1995,21.151,33.121,2.217,0.097,22.654
1711,faroe islands,41,1996,21.305,33.212,2.177,0.096,22.834
1712,faroe islands,41,1997,21.476,33.336,2.16,0.096,23.02
1713,faroe islands,41,1998,21.662,33.477,3.485,0.156,23.203
1714,faroe islands,41,1999,21.831,33.653,2.57,0.116,23.373
1715,faroe islands,41,2000,22.047,33.849,7.295,0.332,23.613
1716,faroe islands,41,2001,22.322,34.082,8.605,0.396,23.924
1717,faroe islands,41,2002,22.572,34.331,7.913,0.369,24.241
1718,faroe islands,41,2003,22.825,34.571,6.713,0.317,24.567
1719,faroe islands,41,2004,23.088,34.811,8.16,0.39,24.9
1720,faroe islands,41,2005,23.211,35.043,-3.122,-0.151,25.081
1721,faroe islands,41,2006,23.217,35.306,-3.864,-0.187,25.096
1722,faroe islands,41,2007,23.253,35.598,-3.22,-0.156,25.109
1723,faroe islands,41,2008,23.282,35.914,-3.341,-0.162,25.13
1724,faroe islands,41,2009,23.279,36.272,-3.271,-0.159,25.151
1725,faroe islands,41,2010,23.271,36.632,-2.393,-0.116,25.139
1726,faroe islands,41,2011,23.279,36.992,-2.251,-0.109,25.106
1727,faroe islands,41,2012,23.307,37.379,-3.073,-0.149,25.084
1728,faroe islands,41,2013,23.349,37.777,-2.434,-0.118,25.07
1729,faroe islands,41,2014,23.414,38.174,-2.288,-0.111,25.05
1730,faroe islands,41,2015,23.607,38.368,11.169,0.542,25.209
1731,faroe islands,41,2016,23.93,38.326,10.902,0.537,25.57
1732,faroe islands,41,2017,24.272,38.236,12.456,0.622,25.959
1733,faroe islands,41,2018,24.596,38.122,12.899,0.653,26.36
1734,faroe islands,41,2019,24.932,38.003,11.281,0.58,26.749
1735,faroe islands,41,2020,25.285,37.951,9.54,0.498,27.13
1736,finland,42,1990,2567.048,35.457,1.779,8.864,2419.497
1737,finland,42,1991,2579.216,35.732,2.876,14.401,2434.638
1738,finland,42,1992,2591.943,36.003,1.845,9.296,2450.177
1739,finland,42,1993,2602.838,36.278,1.756,8.887,2463.767
1740,finland,42,1994,2612.532,36.568,0.725,3.688,2475.959
1741,finland,42,1995,2621.23,36.865,0.833,4.25,2486.713
1742,finland,42,1996,2628.53,37.147,0.705,3.612,2496.189
1743,finland,42,1997,2635.061,37.434,0.976,5.014,2504.882
1744,finland,42,1998,2640.941,37.734,0.755,3.887,2512.604
1745,finland,42,1999,2645.929,38.047,0.684,3.532,2519.562
1746,finland,42,2000,2650.014,38.361,0.469,2.428,2526.195
1747,finland,42,2001,2654.521,38.676,1.233,6.395,2533.482
1748,finland,42,2002,2659.32,38.99,1.01,5.25,2541.276
1749,finland,42,2003,2664.072,39.303,1.159,6.039,2548.918
1750,finland,42,2004,2670.657,39.61,1.315,6.872,2557.483
1751,finland,42,2005,2678.866,39.909,1.795,9.406,2567.205
1752,finland,42,2006,2688.207,40.183,2.053,10.801,2578.043
1753,finland,42,2007,2698.429,40.432,2.639,13.94,2590.26
1754,finland,42,2008,2709.135,40.657,2.936,15.579,2604.215
1755,finland,42,2009,2720.459,40.864,2.768,14.757,2618.356
1756,finland,42,2010,2731.537,41.049,2.624,14.053,2631.735
1757,finland,42,2011,2742.694,41.191,3.107,16.712,2645.472
1758,finland,42,2012,2754.281,41.289,3.26,17.62,2659.577
1759,finland,42,2013,2765.386,41.363,3.32,18.026,2673.485
1760,finland,42,2014,2775.334,41.417,2.925,15.95,2686.106
1761,finland,42,2015,2782.792,41.455,2.272,12.433,2696.669
1762,finland,42,2016,2788.326,41.496,3.137,17.21,2706.893
1763,finland,42,2017,2792.423,41.59,2.419,13.307,2715.716
1764,finland,42,2018,2794.26,41.763,2.114,11.646,2721.202
1765,finland,42,2019,2795.778,41.973,2.822,15.558,2725.759
1766,finland,42,2020,2798.45,42.178,3.167,17.482,2731.017
1767,france,68,1990,28963.409,33.955,0.202,11.404,27449.488
1768,france,68,1991,29092.928,34.228,0.077,4.385,27552.288
1769,france,68,1992,29215.908,34.513,0.013,0.74,27648.141
1770,france,68,1993,29324.036,34.81,0.004,0.235,27729.696
1771,france,68,1994,29425.9,35.116,0.075,4.295,27804.164
1772,france,68,1995,29534.544,35.416,0.2,11.505,27885.809
1773,france,68,1996,29648.011,35.705,0.4,23.046,27975.167
1774,france,68,1997,29766.882,35.99,0.654,37.822,28072.481
1775,france,68,1998,29897.475,36.266,0.975,56.608,28182.87
1776,france,68,1999,30042.956,36.523,1.332,77.667,28309.252
1777,france,68,2000,30209.049,36.767,1.754,102.857,28456.404
1778,france,68,2001,30394.424,37.01,2.073,122.247,28620.349
1779,france,68,2002,30584.499,37.263,2.319,137.513,28788.287
1780,france,68,2003,30771.965,37.509,2.492,148.696,28956.297
1781,france,68,2004,30973.479,37.756,2.581,154.947,29134.959
1782,france,68,2005,31187.992,38.001,2.58,155.943,29322.088
1783,france,68,2006,31406.043,38.229,2.495,151.814,29513.107
1784,france,68,2007,31625.071,38.45,2.321,142.17,29704.304
1785,france,68,2008,31834.09,38.667,2.086,128.627,29886.919
1786,france,68,2009,32032.055,38.886,1.756,108.94,30061.241
1787,france,68,2010,32219.072,39.114,1.384,86.355,30225.495
1788,france,68,2011,32395.855,39.365,1.039,65.188,30379.413
1789,france,68,2012,32553.426,39.63,0.778,49.08,30517.989
1790,france,68,2013,32692.94,39.901,0.577,36.552,30642.24
1791,france,68,2014,32827.546,40.171,0.418,26.585,30760.945
1792,france,68,2015,32945.13,40.422,0.295,18.807,30864.639
1793,france,68,2016,33040.543,40.649,0.23,14.729,30948.776
1794,france,68,2017,33122.401,40.853,0.205,13.175,31021.685
1795,france,68,2018,33193.119,41.033,0.224,14.391,31084.689
1796,france,68,2019,33258.507,41.218,0.27,17.403,31141.251
1797,france,68,2020,33303.876,41.403,0.284,18.335,31176.177
1798,french guiana,109,1990,54.897,22.658,16.617,1.879,59.035
1799,french guiana,109,1991,57.271,22.666,10.486,1.237,61.236
1800,french guiana,109,1992,59.658,22.676,10.085,1.234,63.27
1801,french guiana,109,1993,62.124,22.676,10.514,1.334,65.374
1802,french guiana,109,1994,64.698,22.678,10.768,1.417,67.561
1803,french guiana,109,1995,67.361,22.676,10.786,1.472,69.822
1804,french guiana,109,1996,70.085,22.656,10.628,1.504,72.147
1805,french guiana,109,1997,72.862,22.603,10.297,1.51,74.51
1806,french guiana,109,1998,75.711,22.505,9.896,1.504,76.938
1807,french guiana,109,1999,78.652,22.379,9.495,1.495,79.465
1808,french guiana,109,2000,81.975,22.259,16.906,2.756,82.377
1809,french guiana,109,2001,85.703,22.194,17.031,2.895,85.695
1810,french guiana,109,2002,89.573,22.169,17.228,3.053,89.157
1811,french guiana,109,2003,93.521,22.182,15.786,2.916,92.686
1812,french guiana,109,2004,97.49,22.24,14.952,2.875,96.204
1813,french guiana,109,2005,101.502,22.314,13.599,2.72,99.757
1814,french guiana,109,2006,104.907,22.438,1.93,0.401,102.962
1815,french guiana,109,2007,107.585,22.669,-0.319,-0.068,105.719
1816,french guiana,109,2008,110.138,22.861,-1.243,-0.272,108.379
1817,french guiana,109,2009,112.603,22.895,-2.541,-0.569,110.921
1818,french guiana,109,2010,114.953,22.98,-1.626,-0.372,113.501
1819,french guiana,109,2011,117.24,23.279,-0.218,-0.051,116.392
1820,french guiana,109,2012,119.845,23.589,1.785,0.427,119.398
1821,french guiana,109,2013,123.114,23.731,3.783,0.927,122.257
1822,french guiana,109,2014,126.334,23.749,0.0,0.0,125.037
1823,french guiana,109,2015,129.181,23.718,0.0,0.0,127.844
1824,french guiana,109,2016,132.099,23.658,0.0,0.0,130.715
1825,french guiana,109,2017,135.4,23.587,4.322,1.162,133.952
1826,french guiana,109,2018,139.081,23.55,4.346,1.2,137.565
1827,french guiana,109,2019,142.828,23.558,4.233,1.2,141.244
1828,french guiana,109,2020,146.315,23.603,0.0,0.0,144.655
1829,gabon,139,1990,497.111,17.837,1.013,0.995,485.917
1830,gabon,139,1991,510.543,17.755,0.986,0.995,499.452
1831,gabon,139,1992,524.197,17.696,0.959,0.995,513.249
1832,gabon,139,1993,538.089,17.658,0.951,1.013,527.302
1833,gabon,139,1994,552.122,17.649,1.026,1.122,541.489
1834,gabon,139,1995,566.105,17.674,1.18,1.323,555.859
1835,gabon,139,1996,580.106,17.732,1.357,1.56,570.495
1836,gabon,139,1997,594.357,17.812,1.522,1.795,585.449
1837,gabon,139,1998,608.965,17.908,1.696,2.05,600.867
1838,gabon,139,1999,623.969,18.022,2.0,2.48,616.795
1839,gabon,139,2000,639.553,18.154,2.427,3.086,633.381
1840,gabon,139,2001,655.799,18.301,2.914,3.802,650.791
1841,gabon,139,2002,672.655,18.462,3.418,4.579,669.04
1842,gabon,139,2003,690.223,18.637,3.95,5.435,688.174
1843,gabon,139,2004,708.643,18.824,4.828,6.827,708.467
1844,gabon,139,2005,728.089,19.023,5.882,8.555,730.264
1845,gabon,139,2006,748.769,19.234,6.935,10.386,753.766
1846,gabon,139,2007,770.739,19.456,7.802,12.047,779.034
1847,gabon,139,2008,794.007,19.684,8.438,13.448,805.971
1848,gabon,139,2009,818.769,19.911,9.278,15.277,834.773
1849,gabon,139,2010,845.284,20.133,10.138,17.266,865.821
1850,gabon,139,2011,873.485,20.349,10.756,18.969,899.015
1851,gabon,139,2012,902.939,20.562,10.931,19.971,933.766
1852,gabon,139,2013,933.066,20.771,10.345,19.581,969.16
1853,gabon,139,2014,963.066,20.963,8.457,16.566,1003.79
1854,gabon,139,2015,992.215,21.127,5.953,12.041,1036.303
1855,gabon,139,2016,1020.095,21.258,3.551,7.395,1066.111
1856,gabon,139,2017,1046.814,21.355,1.88,4.019,1093.401
1857,gabon,139,2018,1072.844,21.431,1.321,2.893,1119.168
1858,gabon,139,2019,1098.462,21.497,0.995,2.23,1144.323
1859,gabon,139,2020,1123.751,21.559,0.661,1.514,1168.822
1860,gambia,155,1990,525.501,16.158,10.857,11.239,515.114
1861,gambia,155,1991,546.633,16.138,10.697,11.531,536.903
1862,gambia,155,1992,568.192,16.116,8.176,9.18,558.96
1863,gambia,155,1993,588.731,16.079,2.682,3.13,579.577
1864,gambia,155,1994,607.838,16.028,-1.318,-1.591,598.044
1865,gambia,155,1995,626.63,15.98,-2.251,-2.8,615.524
1866,gambia,155,1996,645.879,15.942,-2.304,-2.951,633.191
1867,gambia,155,1997,665.651,15.913,-2.349,-3.099,651.351
1868,gambia,155,1998,686.077,15.89,-2.422,-3.291,670.111
1869,gambia,155,1999,707.098,15.877,-2.492,-3.486,689.401
1870,gambia,155,2000,728.476,15.879,-2.553,-3.676,709.063
1871,gambia,155,2001,750.278,15.892,-2.615,-3.876,729.172
1872,gambia,155,2002,772.505,15.917,-2.668,-4.068,749.718
1873,gambia,155,2003,794.881,15.926,-2.369,-3.717,771.376
1874,gambia,155,2004,817.742,15.913,-2.249,-3.632,794.483
1875,gambia,155,2005,841.681,15.901,-1.927,-3.204,818.687
1876,gambia,155,2006,866.989,15.888,-1.557,-2.667,844.305
1877,gambia,155,2007,893.545,15.88,-1.316,-2.325,871.338
1878,gambia,155,2008,921.048,15.881,-1.209,-2.203,899.494
1879,gambia,155,2009,949.504,15.89,-1.206,-2.267,928.615
1880,gambia,155,2010,978.713,15.902,-1.271,-2.464,958.562
1881,gambia,155,2011,1008.766,15.915,-1.182,-2.363,989.446
1882,gambia,155,2012,1039.815,15.934,-1.135,-2.342,1021.199
1883,gambia,155,2013,1071.377,15.962,-1.169,-2.486,1053.493
1884,gambia,155,2014,1103.078,16.007,-1.277,-2.797,1085.941
1885,gambia,155,2015,1134.792,16.073,-1.43,-3.224,1118.341
1886,gambia,155,2016,1166.502,16.159,-1.499,-3.477,1150.704
1887,gambia,155,2017,1198.214,16.26,-1.55,-3.694,1182.968
1888,gambia,155,2018,1229.801,16.376,-1.608,-3.936,1215.115
1889,gambia,155,2019,1261.541,16.505,-1.667,-4.186,1247.342
1890,gambia,155,2020,1293.962,16.652,-0.761,-1.96,1280.033
1891,georgia,15,1990,2866.68,29.765,-20.007,-108.964,2524.956
1892,georgia,15,1991,2829.932,29.981,-20.823,-111.959,2492.173
1893,georgia,15,1992,2786.671,30.229,-22.962,-121.649,2452.656
1894,georgia,15,1993,2728.82,30.495,-29.751,-154.787,2398.691
1895,georgia,15,1994,2661.573,30.775,-29.103,-147.547,2336.34
1896,georgia,15,1995,2598.994,31.067,-26.348,-130.196,2278.682
1897,georgia,15,1996,2538.787,31.365,-27.761,-134.001,2222.485
1898,georgia,15,1997,2476.032,31.656,-28.319,-133.253,2164.0
1899,georgia,15,1998,2412.677,31.929,-27.933,-127.967,2105.729
1900,georgia,15,1999,2348.037,32.176,-29.55,-131.772,2046.464
1901,georgia,15,2000,2280.824,32.4,-31.174,-135.044,1984.348
1902,georgia,15,2001,2218.352,32.606,-26.427,-110.972,1926.13
1903,georgia,15,2002,2175.343,32.797,-14.31,-58.53,1885.785
1904,georgia,15,2003,2151.191,33.028,-7.706,-31.08,1866.633
1905,georgia,15,2004,2132.602,33.291,-7.644,-30.611,1856.257
1906,georgia,15,2005,2114.919,33.542,-7.848,-31.214,1846.262
1907,georgia,15,2006,2097.776,33.786,-8.034,-31.733,1836.091
1908,georgia,15,2007,2080.347,34.01,-8.192,-32.14,1826.123
1909,georgia,15,2008,2063.044,34.205,-8.33,-32.462,1816.654
1910,georgia,15,2009,2047.122,34.372,-8.459,-32.758,1808.078
1911,georgia,15,2010,2034.566,34.624,-6.407,-24.663,1802.265
1912,georgia,15,2011,2023.831,34.976,-6.774,-25.975,1797.832
1913,georgia,15,2012,2012.193,35.336,-6.944,-26.51,1792.164
1914,georgia,15,2013,2000.302,35.696,-7.153,-27.185,1785.72
1915,georgia,15,2014,1993.717,35.912,-4.241,-16.045,1780.517
1916,georgia,15,2015,1993.303,35.971,-3.525,-13.317,1777.83
1917,georgia,15,2016,1994.313,36.018,-2.805,-10.591,1776.797
