id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
1110,barbados,17,1965.0,-3.243,-13.555,113.591,124.103,20.388
1111,barbados,17,1966.0,-3.052,-12.719,114.312,124.182,20.269
1112,barbados,17,1968.0,-2.649,-10.984,115.612,124.293,20.265
1113,barbados,17,1985.0,-1.548,-5.984,124.876,133.036,26.033
1114,barbados,17,1994.0,-0.687,-2.622,125.727,135.985,29.956
1115,barbados,17,1987.0,-1.659,-6.393,124.832,133.822,26.923
1116,barbados,17,2008.0,0.296,1.087,130.103,142.532,34.99
1117,barbados,17,2009.0,0.075,0.274,130.593,143.198,35.288
1118,barbados,17,2010.0,-0.036,-0.131,131.042,143.669,35.599
1119,barbados,17,2011.0,-0.054,-0.196,131.499,143.988,35.918
1120,barbados,17,2012.0,-0.064,-0.232,131.915,144.282,36.241
1121,barbados,17,2013.0,-0.065,-0.235,132.304,144.561,36.561
1122,barbados,17,2007.0,0.019,0.07,129.595,141.849,34.679
1123,barbados,17,2014.0,-0.065,-0.234,132.669,144.824,36.873
1124,barbados,17,2016.0,-0.065,-0.233,133.334,145.315,37.478
1125,barbados,17,2017.0,-0.065,-0.233,133.644,145.542,37.777
1126,barbados,17,2018.0,-0.065,-0.232,133.936,145.752,38.069
1127,barbados,17,2019.0,-0.065,-0.232,134.222,145.957,38.353
1128,barbados,17,2020.0,0.0,0.0,134.528,146.165,38.628
1129,barbados,17,2021.0,-0.028,-0.1,134.833,146.366,38.904
1130,barbados,17,2015.0,-0.065,-0.234,133.01,145.073,37.177
1131,barbados,17,1986.0,-1.599,-6.169,124.903,133.467,26.482
1132,barbados,17,2006.0,-0.16,-0.591,129.191,141.234,34.351
1133,barbados,17,2004.0,-0.159,-0.592,128.444,140.061,33.713
1134,barbados,17,1988.0,-1.721,-6.628,124.683,134.079,27.353
1135,barbados,17,1989.0,-1.68,-6.47,124.49,134.269,27.761
1136,barbados,17,1990.0,-1.295,-4.99,124.496,134.373,28.19
1137,barbados,17,1991.0,-0.643,-2.476,124.781,134.621,28.645
1138,barbados,17,1992.0,-0.62,-2.38,125.129,135.084,29.087
1139,barbados,17,1993.0,-0.659,-2.522,125.45,135.546,29.523
1140,barbados,17,2005.0,-0.172,-0.638,128.828,140.649,34.025
1141,barbados,17,1995.0,-0.752,-2.863,125.947,136.357,30.39
1142,barbados,17,1997.0,-0.804,-3.05,126.267,136.957,31.253
1143,barbados,17,1998.0,-0.756,-2.863,126.421,137.22,31.665
1144,barbados,17,1999.0,-0.588,-2.224,126.65,137.52,32.049
1145,barbados,17,2000.0,-0.833,-3.144,126.86,137.797,32.435
1146,barbados,17,2001.0,-0.103,-0.388,127.156,138.22,32.802
1147,barbados,17,2002.0,-0.121,-0.454,127.609,138.845,33.115
1148,barbados,17,1996.0,-0.807,-3.066,126.121,136.672,30.823
1149,barbados,17,2003.0,-0.145,-0.542,128.04,139.459,33.414
1150,barbados,17,1950.0,0.989,4.707,97.437,113.111,21.755
1151,barbados,17,1951.0,0.07,0.325,100.126,115.305,21.561
1152,belarus,18,1970.0,-12.53,-1.365,4227.026,4943.76,28.913
1153,belarus,18,1971.0,-10.744,-1.162,4265.58,4971.186,29.188
1154,belarus,18,1972.0,-8.455,-0.908,4303.715,5000.225,29.368
1155,belarus,18,1973.0,-7.058,-0.753,4340.042,5029.532,29.428
1156,belarus,18,1974.0,-4.8,-0.508,4375.599,5059.993,29.359
1157,belarus,18,1975.0,-3.446,-0.363,4409.442,5091.296,29.244
1158,belarus,18,1969.0,-15.337,-1.682,4189.53,4918.92,28.565
1159,belarus,18,1976.0,-2.332,-0.244,4441.777,5122.6,29.214
1160,belarus,18,1978.0,-1.429,-0.147,4505.167,5188.15,29.47
1161,belarus,18,1979.0,-2.982,-0.306,4534.975,5221.273,29.68
1162,belarus,18,1980.0,-4.143,-0.422,4563.752,5253.505,29.901
1163,belarus,18,1981.0,-4.674,-0.473,4592.493,5284.627,30.102
1164,belarus,18,1982.0,-3.631,-0.365,4621.791,5317.14,30.278
1165,belarus,18,1983.0,-2.192,-0.219,4652.902,5351.146,30.437
1166,belarus,18,1977.0,-1.938,-0.201,4473.796,5155.079,29.302
1167,belarus,18,1984.0,-1.048,-0.104,4684.307,5385.041,30.589
1168,belarus,18,1986.0,1.79,0.175,4751.471,5450.199,30.943
1169,belarus,18,1966.0,-21.781,-2.439,4070.835,4850.961,27.302
1170,belarus,18,1952.0,-70.331,-8.888,3479.102,4396.425,24.76
1171,belarus,18,1953.0,-63.674,-8.032,3485.534,4407.703,24.723
1172,belarus,18,1954.0,-58.721,-7.377,3501.711,4425.963,24.755
1173,belarus,18,1955.0,-54.989,-6.868,3526.146,4450.211,24.83
1174,belarus,18,1956.0,-51.103,-6.336,3557.827,4479.534,24.936
1175,belarus,18,1957.0,-47.03,-5.781,3596.39,4513.15,25.056
1176,belarus,18,1967.0,-19.783,-2.199,4111.803,4873.97,27.738
1177,belarus,18,1958.0,-42.845,-5.214,3642.282,4552.283,25.185
1178,belarus,18,1960.0,-34.548,-4.109,3750.864,4638.319,25.477
1179,belarus,18,1961.0,-30.609,-3.596,3811.825,4683.92,25.661
1180,belarus,18,1962.0,-28.393,-3.297,3872.376,4727.483,25.874
1181,belarus,18,1963.0,-26.948,-3.096,3929.29,4765.696,26.138
1182,belarus,18,1964.0,-25.036,-2.849,3981.247,4798.497,26.476
1183,belarus,18,1965.0,-23.414,-2.642,4027.885,4826.642,26.873
1184,belarus,18,1959.0,-38.641,-4.65,3694.07,4594.569,25.322
1185,belarus,18,1968.0,-17.591,-1.942,4151.453,4896.349,28.166
1186,belarus,18,1985.0,0.73,0.072,4715.567,5417.644,30.757
1187,belarus,18,1988.0,3.239,0.313,4822.895,5510.586,31.387
1188,belarus,18,2007.0,-6.448,-0.656,4559.606,5266.38,37.476
1189,belarus,18,2008.0,-2.728,-0.279,4540.03,5247.796,37.711
1190,belarus,18,2009.0,2.166,0.222,4523.636,5234.071,37.921
1191,belarus,18,2010.0,4.892,0.503,4508.252,5223.175,38.1
1192,belarus,18,2011.0,7.578,0.781,4492.766,5214.216,38.256
1193,belarus,18,2012.0,9.425,0.973,4483.52,5210.229,38.394
1194,belarus,18,2006.0,-9.732,-0.985,4584.245,5290.454,37.232
1195,belarus,18,2013.0,10.496,1.083,4481.236,5209.9,38.526
1196,belarus,18,2015.0,13.681,1.411,4484.759,5215.85,38.812
1197,belarus,18,2016.0,15.258,1.573,4488.132,5219.977,38.969
1198,belarus,18,2017.0,15.937,1.644,4487.336,5220.541,39.17
1199,belarus,18,2018.0,15.731,1.624,4480.329,5215.244,39.428
1200,belarus,18,2019.0,15.082,1.56,4467.692,5206.279,39.709
1201,belarus,18,2020.0,13.589,1.412,4445.014,5188.726,39.955
1202,belarus,18,2014.0,12.222,1.262,4481.876,5211.864,38.664
1203,belarus,18,1987.0,2.615,0.255,4788.977,5481.632,31.156
1204,belarus,18,2005.0,-11.902,-1.197,4615.286,5319.877,36.99
1205,belarus,18,2003.0,-13.488,-1.339,4681.904,5383.974,36.457
1206,belarus,18,1989.0,3.586,0.345,4852.918,5534.692,31.624
1207,belarus,18,1990.0,4.246,0.407,4876.419,5552.105,31.884
1208,belarus,18,1991.0,4.992,0.478,4892.627,5564.989,32.176
1209,belarus,18,1992.0,4.796,0.458,4903.118,5572.789,32.486
1210,belarus,18,1993.0,5.341,0.51,4906.364,5574.119,32.81
1211,belarus,18,1994.0,5.091,0.486,4902.233,5573.162,33.168
1212,belarus,18,2004.0,-12.943,-1.293,4648.308,5351.404,36.732
1213,belarus,18,1995.0,3.91,0.374,4891.784,5569.912,33.557
1214,belarus,18,1997.0,-0.082,-0.008,4854.926,5545.998,34.377
1215,belarus,18,1998.0,-3.171,-0.306,4830.797,5526.669,34.783
1216,belarus,18,1999.0,-7.5,-0.727,4804.577,5503.707,35.166
1217,belarus,18,2000.0,-10.419,-1.015,4777.814,5478.669,35.529
1218,belarus,18,2001.0,-12.414,-1.216,4750.118,5451.091,35.872
1219,belarus,18,2002.0,-13.52,-1.333,4717.185,5418.202,36.174
1220,belarus,18,1996.0,2.549,0.244,4875.676,5560.783,33.963
1221,belarus,18,2021.0,12.961,1.354,4415.005,5163.163,40.17
1222,belarus,18,1951.0,-80.55,-10.169,3485.068,4394.016,24.902
1223,belarus,18,1950.0,-95.309,-11.981,3505.371,4401.489,25.186
1224,belgium,19,1968.0,17.062,1.787,4677.782,4878.472,33.699
1225,belgium,19,1969.0,16.492,1.721,4694.543,4897.556,33.618
1226,belgium,19,1970.0,15.519,1.613,4712.173,4917.203,33.52
1227,belgium,19,1971.0,14.577,1.509,4729.791,4936.605,33.414
1228,belgium,19,1972.0,13.754,1.419,4745.558,4954.74,33.343
1229,belgium,19,1973.0,12.893,1.327,4758.114,4969.867,33.316
1230,belgium,19,1974.0,11.697,1.201,4767.592,4981.473,33.276
1231,belgium,19,1975.0,10.637,1.09,4773.895,4989.534,33.144
1232,belgium,19,1976.0,9.412,0.963,4778.034,4995.503,32.977
1233,belgium,19,1977.0,8.177,0.836,4783.525,5002.849,32.937
1234,belgium,19,1978.0,6.931,0.707,4789.71,5010.495,32.984
1235,belgium,19,1979.0,5.799,0.591,4796.086,5018.051,33.047
1236,belgium,19,1980.0,5.129,0.522,4802.89,5026.096,33.178
1237,belgium,19,1981.0,4.757,0.483,4809.667,5033.924,33.364
1238,belgium,19,1982.0,3.731,0.379,4816.382,5040.961,33.569
1239,belgium,19,1967.0,17.23,1.813,4658.359,4856.87,33.745
1240,belgium,19,1983.0,3.037,0.308,4821.154,5045.378,33.773
1241,belgium,19,2019.0,54.395,4.737,5677.883,5832.685,40.709
1242,belgium,19,1964.0,16.572,1.774,4579.113,4771.354,33.785
1243,belgium,19,2021.0,52.356,4.519,5734.845,5876.574,40.867
1244,belgium,19,1950.0,4.228,0.491,4244.958,4372.385,34.551
1245,belgium,19,1951.0,4.194,0.485,4260.732,4394.673,34.463
1246,belgium,19,1952.0,4.637,0.533,4277.637,4417.945,34.096
1247,belgium,19,1953.0,5.064,0.58,4296.885,4443.525,33.6
1248,belgium,19,1954.0,5.669,0.645,4317.263,4469.967,33.463
1249,belgium,19,1955.0,6.483,0.734,4337.945,4496.581,33.555
1250,belgium,19,1956.0,7.537,0.849,4358.566,4522.935,33.671
1251,belgium,19,1957.0,8.693,0.974,4381.3,4550.67,33.753
1252,belgium,19,1958.0,10.06,1.12,4407.106,4580.567,33.822
1253,belgium,19,1959.0,11.405,1.261,4436.213,4613.178,33.884
1254,belgium,19,1960.0,12.907,1.418,4464.018,4644.706,33.916
1255,belgium,19,1961.0,14.024,1.531,4492.042,4676.427,33.919
1256,belgium,19,1962.0,15.225,1.651,4521.506,4708.824,33.895
1257,belgium,19,1963.0,15.962,1.72,4549.18,4739.042,33.841
1258,belgium,19,1965.0,17.11,1.82,4608.783,4803.304,33.762
1259,belgium,19,1966.0,17.299,1.83,4634.788,4831.328,33.756
1260,belgium,19,2020.0,53.428,4.632,5707.264,5854.453,40.78
1261,belgium,19,1985.0,2.743,0.278,4827.956,5052.579,34.195
1262,belgium,19,2005.0,46.28,4.41,5147.001,5369.977,39.149
1263,belgium,19,2006.0,48.426,4.586,5180.505,5402.471,39.362
1264,belgium,19,2007.0,50.352,4.737,5216.575,5437.121,39.549
1265,belgium,19,2008.0,51.937,4.853,5254.165,5472.551,39.703
1266,belgium,19,2009.0,53.385,4.955,5292.819,5508.537,39.832
1267,belgium,19,2010.0,54.611,5.033,5332.753,5545.193,39.951
1268,belgium,19,2004.0,43.994,4.216,5116.217,5339.945,38.906
1269,belgium,19,2011.0,55.511,5.08,5373.687,5582.056,40.075
1270,belgium,19,2013.0,56.755,5.125,5452.515,5650.743,40.307
1271,belgium,19,2014.0,57.103,5.122,5492.287,5684.436,40.406
1272,belgium,19,2015.0,57.008,5.081,5531.756,5716.548,40.483
1273,belgium,19,2016.0,56.781,5.03,5569.797,5747.039,40.535
1274,belgium,19,2017.0,56.248,4.953,5607.133,5777.356,40.58
1275,belgium,19,2018.0,55.439,4.854,5643.009,5805.587,40.632
1276,belgium,19,2012.0,56.227,5.11,5413.752,5617.387,40.197
1277,belgium,19,2003.0,41.479,3.995,5088.976,5313.574,38.649
1278,belgium,19,2002.0,38.517,3.727,5065.038,5290.53,38.393
1279,belgium,19,2001.0,35.439,3.444,5041.778,5267.478,38.137
1280,belgium,19,1986.0,2.942,0.298,4831.698,5056.117,34.397
1281,belgium,19,1987.0,3.626,0.366,4838.166,5062.056,34.606
1282,belgium,19,1988.0,4.513,0.455,4847.007,5070.988,34.83
1283,belgium,19,1989.0,5.618,0.566,4856.628,5080.542,35.056
1284,belgium,19,1990.0,6.752,0.678,4867.918,5091.642,35.282
1285,belgium,19,1991.0,8.15,0.816,4881.724,5105.346,35.513
1286,belgium,19,1992.0,9.952,0.994,4896.417,5120.038,35.747
1287,belgium,19,1993.0,12.08,1.204,4909.963,5133.775,35.988
1288,belgium,19,1994.0,14.118,1.403,4922.673,5146.509,36.245
1289,belgium,19,1995.0,16.528,1.639,4935.485,5159.712,36.517
1290,belgium,19,1996.0,19.272,1.906,4949.157,5174.073,36.792
1291,belgium,19,1997.0,22.141,2.183,4964.813,5190.06,37.071
1292,belgium,19,1998.0,25.295,2.486,4981.655,5206.882,37.346
1293,belgium,19,1999.0,28.651,2.806,4999.432,5224.788,37.617
1294,belgium,19,2000.0,32.262,3.148,5019.366,5244.976,37.879
1295,belgium,19,1984.0,2.8,0.284,4824.712,5048.887,33.982
1296,belize,20,2021.0,0.577,1.443,201.231,198.8,25.165
1297,belize,20,1950.0,-0.578,-8.311,33.809,35.307,19.545
1298,belize,20,1986.0,-1.494,-8.894,84.995,82.197,16.314
1299,belize,20,1971.0,-1.692,-13.648,61.902,61.189,14.355
1300,belize,20,1972.0,-2.03,-16.097,63.014,62.039,14.418
1301,belize,20,1973.0,-2.224,-17.372,64.066,62.809,14.475
1302,belize,20,1974.0,-2.4,-18.481,65.086,63.534,14.531
1303,belize,20,1975.0,-1.625,-12.343,66.314,64.487,14.622
1304,belize,20,1976.0,-1.732,-12.888,67.77,65.701,14.75
1305,belize,20,1970.0,-1.294,-10.645,60.672,60.233,14.275
1306,belize,20,1977.0,-1.843,-13.437,69.245,66.938,14.884
1307,belize,20,1979.0,-1.844,-12.914,72.316,69.507,15.166
1308,belize,20,1980.0,-1.35,-9.256,74.094,71.04,15.315
1309,belize,20,1981.0,-1.418,-9.484,75.959,72.805,15.512
1310,belize,20,1982.0,-1.59,-10.373,77.76,74.648,15.739
1311,belize,20,1983.0,-1.579,-10.063,79.552,76.501,15.937
1312,belize,20,1984.0,-1.515,-9.437,81.345,78.376,16.101
1313,belize,20,1978.0,-1.963,-14.024,70.741,68.192,15.023
1314,belize,20,1985.0,-1.476,-8.989,83.159,80.278,16.23
1315,belize,20,1969.0,-0.237,-2.005,59.185,58.959,14.254
1316,belize,20,1967.0,0.164,1.474,55.711,55.7,14.528
1317,belize,20,1953.0,-0.411,-5.419,37.161,38.481,18.597
1318,belize,20,1954.0,-0.467,-5.983,38.284,39.523,18.318
1319,belize,20,1955.0,-0.477,-5.945,39.413,40.573,18.053
1320,belize,20,1956.0,-0.494,-5.991,40.557,41.639,17.796
1321,belize,20,1957.0,-0.499,-5.891,41.721,42.73,17.535
1322,belize,20,1958.0,-0.534,-6.137,42.9,43.846,17.279
1323,belize,20,1968.0,0.097,0.846,57.469,57.355,14.354
1324,belize,20,1959.0,-0.595,-6.658,44.086,44.975,17.049
1325,belize,20,1961.0,-0.374,-3.982,46.531,47.227,16.464
1326,belize,20,1962.0,-0.505,-5.238,47.816,48.371,16.101
1327,belize,20,1963.0,-0.212,-2.143,49.216,49.646,15.734
1328,belize,20,1964.0,-0.087,-0.855,50.725,51.047,15.374
1329,belize,20,1965.0,0.04,0.382,52.315,52.523,15.046
1330,belize,20,1966.0,0.132,1.223,53.984,54.078,14.761
1331,belize,20,1960.0,-0.625,-6.813,45.294,46.109,16.793
1332,belize,20,1952.0,-0.339,-4.604,36.028,37.434,18.896
1333,belize,20,1951.0,-0.219,-3.07,34.873,36.347,19.212
1334,belize,20,1988.0,-1.587,-9.034,88.689,86.129,16.427
1335,belize,20,2007.0,2.707,9.155,149.054,148.119,20.056
1336,belize,20,2008.0,2.702,8.883,153.151,152.52,20.304
1337,belize,20,2009.0,2.694,8.616,157.247,156.923,20.57
1338,belize,20,2010.0,1.644,5.119,161.229,160.877,20.904
1339,belize,20,2011.0,1.583,4.814,165.13,164.408,21.291
1340,belize,20,2012.0,1.529,4.546,169.071,167.988,21.673
1341,belize,20,2006.0,2.598,9.043,144.981,143.749,19.821
1342,belize,20,2013.0,1.504,4.372,173.067,171.62,22.054
1343,belize,20,2015.0,1.363,3.795,180.965,178.905,22.809
1344,belize,20,2016.0,1.283,3.499,184.798,182.514,23.187
1345,belize,20,2017.0,1.222,3.266,188.588,186.106,23.565
1346,belize,20,2018.0,1.185,3.106,192.359,189.707,23.939
1347,belize,20,2019.0,1.164,2.998,195.944,193.151,24.335
1348,belize,20,2020.0,0.0,0.0,198.81,196.111,24.756
1349,belize,20,2014.0,1.452,4.129,177.061,175.274,22.433
1350,belize,20,1987.0,-1.502,-8.744,86.837,84.143,16.367
1351,belize,20,2005.0,2.397,8.588,140.947,139.428,19.598
1352,belize,20,2003.0,2.199,8.366,133.04,130.958,19.168
1353,belize,20,1989.0,-1.701,-9.468,90.546,88.148,16.505
1354,belize,20,1990.0,-1.793,-9.765,92.42,90.169,16.593
1355,belize,20,1991.0,-1.698,-9.061,94.4,92.062,16.664
1356,belize,20,1992.0,-1.635,-8.555,96.41,93.889,16.707
1357,belize,20,1993.0,-1.525,-7.823,98.382,95.794,16.767
1358,belize,20,1994.0,-0.802,-4.034,100.525,97.891,16.896
1359,belize,20,2004.0,2.33,8.601,136.966,135.162,19.38
1360,belize,20,1995.0,0.273,1.342,103.111,100.445,17.106
1361,belize,20,1997.0,2.07,9.575,109.906,107.211,17.69
1362,belize,20,1998.0,2.152,9.612,113.805,111.102,17.996
1363,belize,20,1999.0,1.963,8.468,117.713,115.02,18.284
1364,belize,20,2000.0,1.678,7.003,121.54,118.866,18.551
1365,belize,20,2001.0,1.912,7.736,125.328,122.772,18.773
1366,belize,20,2002.0,1.977,7.753,129.16,126.827,18.964
1367,belize,20,1996.0,1.358,6.492,106.262,103.579,17.381
1368,benin,21,2019.0,3.363,0.274,6152.125,6138.319,17.357
1369,benin,21,2018.0,3.368,0.282,5974.735,5965.949,17.31
1370,benin,21,2017.0,3.716,0.32,5800.206,5796.573,17.267
1371,benin,21,1981.0,-2.551,-0.647,1930.502,2011.068,16.384
1372,benin,21,1980.0,-2.945,-0.768,1876.734,1957.205,16.447
1373,benin,21,1979.0,-3.363,-0.9,1825.979,1906.416,16.511
1374,benin,21,1978.0,-3.73,-1.025,1778.156,1858.772,16.577
1375,benin,21,1977.0,-4.02,-1.133,1732.575,1813.879,16.66
1376,benin,21,1976.0,-4.309,-1.244,1688.899,1771.43,16.763
1377,benin,21,1975.0,-4.6,-1.36,1647.324,1731.379,16.883
1378,benin,21,1974.0,-4.815,-1.457,1607.735,1693.542,17.022
1379,benin,21,1973.0,-4.954,-1.534,1569.818,1657.562,17.18
1380,benin,21,1972.0,-4.965,-1.572,1533.3,1623.108,17.355
1381,benin,21,1971.0,-4.921,-1.592,1498.206,1590.175,17.545
1382,benin,21,1970.0,-4.854,-1.604,1464.613,1558.83,17.746
1383,benin,21,1969.0,-4.795,-1.618,1432.293,1528.872,17.951
1384,benin,21,1968.0,-4.755,-1.637,1401.205,1500.013,18.278
1385,benin,21,1967.0,-4.754,-1.67,1371.386,1472.353,18.606
1386,benin,21,1966.0,-4.767,-1.708,1342.706,1445.937,18.838
1387,benin,21,1965.0,-4.8,-1.753,1315.128,1420.715,19.038
1388,benin,21,1951.0,-4.601,-2.015,1065.967,1214.711,22.764
1389,benin,21,1952.0,-4.602,-2.0,1076.658,1221.175,22.422
1390,benin,21,1953.0,-4.602,-1.984,1087.976,1228.707,22.09
1391,benin,21,1954.0,-4.601,-1.966,1100.129,1237.242,21.771
1392,benin,21,1955.0,-4.602,-1.948,1113.245,1246.836,21.467
1393,benin,21,1956.0,-4.6,-1.926,1127.49,1257.793,21.173
1394,benin,21,1950.0,-4.602,-2.028,1055.458,1208.994,23.12
1395,benin,21,1957.0,-4.6,-1.904,1142.934,1270.12,20.887
1396,benin,21,1959.0,-4.649,-1.875,1177.524,1298.975,20.342
1397,benin,21,1960.0,-4.725,-1.879,1196.813,1315.471,20.092
1398,benin,21,1961.0,-4.797,-1.878,1217.649,1333.567,19.856
1399,benin,21,1962.0,-4.847,-1.867,1240.048,1353.255,19.631
1400,benin,21,1963.0,-4.85,-1.836,1263.722,1374.361,19.423
1401,benin,21,1964.0,-4.837,-1.799,1288.754,1396.864,19.229
1402,benin,21,1958.0,-4.608,-1.884,1159.572,1283.834,20.609
1403,benin,21,1982.0,-2.255,-0.556,1986.802,2067.582,16.326
1404,benin,21,1983.0,-2.101,-0.503,2045.101,2126.426,16.277
1405,benin,21,1984.0,-2.024,-0.471,2105.387,2187.684,16.231
1406,benin,21,2003.0,4.278,0.559,3803.644,3855.563,16.366
1407,benin,21,2004.0,4.173,0.529,3923.249,3971.305,16.427
1408,benin,21,2005.0,30.492,3.748,4050.781,4098.638,16.514
1409,benin,21,2006.0,-15.131,-1.799,4177.609,4225.023,16.579
1410,benin,21,2007.0,0.247,0.029,4302.65,4345.111,16.617
1411,benin,21,2008.0,3.192,0.358,4434.19,4472.279,16.678
1412,benin,21,2002.0,3.568,0.48,3688.186,3743.597,16.301
1413,benin,21,2009.0,4.272,0.466,4568.957,4603.557,16.749
1414,benin,21,2011.0,4.278,0.44,4849.408,4876.973,16.895
1415,benin,21,2012.0,1.267,0.126,4995.588,5018.49,16.983
1416,benin,21,2013.0,-0.899,-0.087,5145.619,5163.111,17.066
1417,benin,21,2014.0,3.667,0.345,5301.391,5313.453,17.126
1418,benin,21,2015.0,3.366,0.308,5463.004,5469.779,17.178
1419,benin,21,2016.0,3.827,0.34,5629.265,5630.82,17.224
1420,benin,21,2010.0,3.947,0.418,4707.267,4738.442,16.821
1421,benin,21,2021.0,1.732,0.133,6509.711,6487.184,17.461
1422,benin,21,2001.0,3.73,0.517,3576.763,3635.278,16.232
1423,benin,21,1999.0,3.17,0.467,3362.608,3425.981,16.099
1424,benin,21,1985.0,-1.965,-0.444,2168.164,2251.389,16.186
1425,benin,21,1986.0,-1.905,-0.418,2233.753,2317.628,16.144
1426,benin,21,1987.0,-1.807,-0.385,2302.156,2386.631,16.105
1427,benin,21,1988.0,-1.87,-0.387,2373.455,2458.169,16.071
1428,benin,21,1989.0,-0.32,-0.064,2447.578,2532.102,16.048
1429,benin,21,1990.0,-0.337,-0.066,2524.606,2608.813,16.033
1430,benin,21,2000.0,3.337,0.477,3468.525,3529.498,16.163
1431,benin,21,1991.0,0.0,0.0,2604.643,2688.403,16.017
1432,benin,21,1993.0,156.226,27.753,2812.168,2894.012,16.234
1433,benin,21,1994.0,-85.132,-14.263,2921.767,3001.627,16.309
1434,benin,21,1995.0,-45.474,-7.493,2984.662,3061.849,16.093
1435,benin,21,1996.0,-16.498,-2.656,3065.171,3138.689,16.004
1436,benin,21,1997.0,-1.326,-0.208,3158.795,3228.231,16.001
1437,benin,21,1998.0,2.054,0.312,3259.075,3325.108,16.042
1438,benin,21,1992.0,-0.148,-0.027,2687.329,2770.448,16.006
1439,benin,21,2020.0,1.732,0.137,6330.776,6312.347,17.407
1440,bermuda,22,1953.0,-0.172,-4.481,18.863,19.434,23.956
1441,bermuda,22,1950.0,-0.118,-3.172,18.047,19.094,24.142
1442,bermuda,22,1972.0,-0.346,-6.539,26.888,25.855,26.349
1443,bermuda,22,1973.0,-0.367,-6.91,26.893,26.032,26.626
1444,bermuda,22,1974.0,-0.36,-6.757,26.899,26.203,26.915
1445,bermuda,22,1975.0,-0.339,-6.347,26.892,26.364,27.211
1446,bermuda,22,1976.0,-0.369,-6.89,26.862,26.511,27.51
1447,bermuda,22,1977.0,-0.34,-6.345,26.799,26.634,27.812
1448,bermuda,22,1971.0,-0.298,-5.655,26.878,25.66,26.08
1449,bermuda,22,1978.0,-0.339,-6.323,26.723,26.739,28.135
1450,bermuda,22,1980.0,-0.158,-2.944,26.635,26.93,28.866
1451,bermuda,22,1981.0,0.054,1.002,26.774,27.133,29.177
1452,bermuda,22,1982.0,0.033,0.608,26.967,27.371,29.452
1453,bermuda,22,1983.0,-0.062,-1.131,27.159,27.606,29.722
1454,bermuda,22,1984.0,-0.006,-0.109,27.355,27.841,29.992
1455,bermuda,22,1985.0,-0.043,-0.773,27.552,28.059,30.257
1456,bermuda,22,1979.0,-0.432,-8.048,26.639,26.817,28.501
1457,bermuda,22,1987.0,-0.093,-1.648,27.888,28.48,30.78
1458,bermuda,22,1970.0,0.24,4.624,26.665,25.354,25.733
1459,bermuda,22,1968.0,0.429,8.594,25.692,24.456,24.968
1460,bermuda,22,1954.0,-0.151,-3.893,19.157,19.55,23.939
1461,bermuda,22,1955.0,-0.178,-4.538,19.456,19.68,23.965
1462,bermuda,22,1956.0,-0.2,-5.034,19.783,19.846,24.042
1463,bermuda,22,1957.0,-0.137,-3.403,20.149,20.049,24.157
1464,bermuda,22,1958.0,-0.157,-3.841,20.538,20.261,24.302
1465,bermuda,22,1959.0,-0.139,-3.353,20.933,20.465,24.469
1466,bermuda,22,1969.0,0.412,8.091,26.21,24.925,25.323
1467,bermuda,22,1960.0,-0.066,-1.569,21.349,20.677,24.627
1468,bermuda,22,1962.0,0.371,8.483,22.392,21.534,24.647
1469,bermuda,22,1963.0,0.35,7.815,22.933,22.017,24.585
1470,bermuda,22,1964.0,0.352,7.682,23.491,22.505,24.523
1471,bermuda,22,1965.0,0.405,8.642,24.067,23.008,24.504
1472,bermuda,22,1966.0,0.501,10.467,24.628,23.504,24.557
1473,bermuda,22,1967.0,0.396,8.094,25.163,23.979,24.704
1474,bermuda,22,1961.0,0.397,9.301,21.846,21.043,24.688
1475,bermuda,22,1952.0,-0.194,-5.104,18.586,19.325,24.004
1476,bermuda,22,1988.0,-0.144,-2.533,28.044,28.697,31.054
1477,bermuda,22,1990.0,-0.096,-1.668,28.346,29.123,31.67
1478,bermuda,22,2009.0,-0.264,-4.158,30.811,32.543,39.509
1479,bermuda,22,2010.0,-0.216,-3.398,30.857,32.59,39.888
1480,bermuda,22,2011.0,-0.208,-3.27,30.898,32.636,40.346
1481,bermuda,22,2012.0,-0.243,-3.817,30.911,32.65,40.84
1482,bermuda,22,2013.0,-0.254,-3.991,30.879,32.627,41.346
1483,bermuda,22,2014.0,-0.233,-3.672,30.802,32.553,41.833
1484,bermuda,22,2008.0,-0.181,-2.856,30.76,32.498,39.166
1485,bermuda,22,2015.0,-0.315,-4.976,30.704,32.44,42.312
1486,bermuda,22,2017.0,0.227,3.595,30.703,32.572,43.244
1487,bermuda,22,2018.0,0.306,4.827,30.807,32.764,43.692
1488,bermuda,22,2019.0,0.29,4.555,30.878,32.934,44.1
1489,bermuda,22,2020.0,0.291,4.555,30.939,33.092,44.504
1490,bermuda,22,1951.0,-0.086,-2.288,18.325,19.217,24.063
1491,bermuda,22,2021.0,0.291,4.544,30.962,33.222,44.893
1492,bermuda,22,2016.0,0.0,0.0,30.646,32.422,42.777
1493,bermuda,22,1989.0,-0.112,-1.958,28.197,28.915,31.351
1494,bermuda,22,2007.0,-0.299,-4.72,30.724,32.431,38.807
1495,bermuda,22,2005.0,-0.08,-1.27,30.657,32.301,38.04
