id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
809,burundi,116,1993,-686.089,2731.724,2823.497,13.647,-116.296
810,burundi,116,1994,516.369,2746.542,2839.867,13.59,97.054
811,burundi,116,1995,-84.698,2919.889,3012.894,14.383,-14.157
812,burundi,116,1996,-226.35,2918.157,3012.349,14.159,-37.453
813,burundi,116,1997,-84.365,2914.369,3009.493,14.03,-14.145
814,burundi,116,1998,13.841,2969.875,3065.465,14.227,2.296
815,burundi,116,1999,-34.507,3042.158,3138.022,14.481,-5.566
816,burundi,116,2000,-40.114,3105.481,3202.178,14.656,-6.338
817,burundi,116,2001,9.965,3183.686,3282.043,14.862,1.542
818,burundi,116,2002,-16.881,3274.704,3374.234,15.072,-2.535
819,burundi,116,2003,36.721,3380.524,3480.322,15.282,5.365
820,burundi,116,2004,47.09,3510.499,3609.997,15.528,6.632
821,burundi,116,2005,17.913,3644.928,3743.946,15.719,2.426
822,burundi,116,2006,15.322,3779.881,3878.308,15.846,2.002
823,burundi,116,2007,22.12,3923.619,4020.991,15.946,2.787
824,burundi,116,2008,79.323,4090.782,4187.327,16.075,9.624
825,burundi,116,2009,184.361,4306.73,4402.636,16.314,21.383
826,burundi,116,2010,11.847,4516.033,4610.573,16.463,1.298
827,burundi,116,2011,-19.517,4681.456,4774.277,16.349,-2.062
828,burundi,116,2012,22.613,4852.194,4943.284,16.176,2.311
829,burundi,116,2013,-2.295,5030.076,5119.502,16.107,-0.226
830,burundi,116,2014,-6.856,5203.501,5291.412,15.989,-0.653
831,burundi,116,2015,-236.447,5319.77,5407.378,15.63,-21.799
832,burundi,116,2016,-109.49,5407.865,5495.462,15.245,-9.995
833,burundi,116,2017,-68.45,5534.391,5621.203,15.091,-6.118
834,burundi,116,2018,68.145,5703.611,5789.861,15.147,5.947
835,burundi,116,2019,14.241,5894.278,5980.56,15.308,1.2
836,burundi,116,2020,-10.186,6066.599,6153.627,15.438,-0.833
837,cabo verde,153,1990,-3.499,174.63,189.934,15.299,-9.55
838,cabo verde,153,1991,-2.292,178.805,193.917,15.247,-6.13
839,cabo verde,153,1992,-1.443,183.516,198.431,15.274,-3.771
840,cabo verde,153,1993,-1.203,188.52,203.229,15.36,-3.066
841,cabo verde,153,1994,-1.109,193.566,208.089,15.493,-2.757
842,cabo verde,153,1995,-1.068,198.511,212.87,15.671,-2.593
843,cabo verde,153,1996,-1.061,203.394,217.613,15.89,-2.517
844,cabo verde,153,1997,-1.068,208.271,222.382,16.141,-2.477
845,cabo verde,153,1998,-1.103,213.102,227.112,16.418,-2.503
846,cabo verde,153,1999,-1.261,217.865,231.762,16.709,-2.801
847,cabo verde,153,2000,-2.722,222.518,235.732,17.07,-5.923
848,cabo verde,153,2001,-3.11,227.001,238.957,17.505,-6.652
849,cabo verde,153,2002,-3.372,231.264,241.967,17.953,-7.099
850,cabo verde,153,2003,-3.571,235.308,244.781,18.415,-7.408
851,cabo verde,153,2004,-3.662,239.155,247.428,18.888,-7.494
852,cabo verde,153,2005,-3.673,242.873,249.955,19.367,-7.422
853,cabo verde,153,2006,-3.456,246.494,252.389,19.847,-6.901
854,cabo verde,153,2007,-3.443,249.996,254.737,20.327,-6.796
855,cabo verde,153,2008,-3.295,253.369,256.967,20.807,-6.434
856,cabo verde,153,2009,-3.429,256.599,259.039,21.291,-6.626
857,cabo verde,153,2010,-1.914,259.594,261.618,21.714,-3.665
858,cabo verde,153,2011,-1.744,262.614,264.908,22.078,-3.3
859,cabo verde,153,2012,-1.625,265.726,268.138,22.466,-3.041
860,cabo verde,153,2013,-1.585,268.717,271.223,22.883,-2.932
861,cabo verde,153,2014,-1.534,271.704,274.372,23.312,-2.805
862,cabo verde,153,2015,-1.474,274.677,277.489,23.744,-2.666
863,cabo verde,153,2016,-1.408,277.736,280.659,24.181,-2.518
864,cabo verde,153,2017,-1.354,280.983,283.971,24.628,-2.394
865,cabo verde,153,2018,-1.323,284.085,287.116,25.09,-2.314
866,cabo verde,153,2019,-1.296,286.974,290.056,25.563,-2.244
867,cabo verde,153,2020,-1.274,289.745,292.895,26.035,-2.184
868,cameroon,135,1990,-8.163,5656.408,5774.111,15.639,-0.714
869,cameroon,135,1991,-14.519,5830.693,5947.026,15.61,-1.232
870,cameroon,135,1992,-13.704,6006.615,6121.989,15.589,-1.129
871,cameroon,135,1993,-9.597,6186.192,6300.581,15.589,-0.768
872,cameroon,135,1994,-12.024,6367.688,6481.175,15.607,-0.935
873,cameroon,135,1995,-12.66,6549.266,6662.381,15.64,-0.958
874,cameroon,135,1996,-12.744,6731.15,6844.174,15.694,-0.938
875,cameroon,135,1997,-13.843,6914.047,7027.135,15.766,-0.992
876,cameroon,135,1998,-12.442,7100.689,7213.909,15.853,-0.869
877,cameroon,135,1999,-17.405,7292.705,7406.268,15.945,-1.183
878,cameroon,135,2000,-21.221,7488.888,7602.707,16.029,-1.405
879,cameroon,135,2001,-19.204,7689.826,7803.427,16.108,-1.239
880,cameroon,135,2002,-10.766,7900.648,8013.386,16.192,-0.676
881,cameroon,135,2003,-18.575,8121.554,8232.772,16.273,-1.135
882,cameroon,135,2004,-19.445,8349.841,8459.566,16.351,-1.156
883,cameroon,135,2005,-27.782,8583.601,8691.569,16.421,-1.607
884,cameroon,135,2006,-28.536,8822.729,8928.603,16.484,-1.606
885,cameroon,135,2007,-10.804,9073.988,9177.878,16.55,-0.592
886,cameroon,135,2008,-10.722,9337.569,9439.512,16.619,-0.571
887,cameroon,135,2009,-10.203,9609.692,9709.582,16.686,-0.528
888,cameroon,135,2010,-9.362,9890.121,9987.915,16.75,-0.471
889,cameroon,135,2011,-12.671,10176.648,10272.225,16.811,-0.619
890,cameroon,135,2012,-7.529,10469.879,10562.805,16.873,-0.358
891,cameroon,135,2013,-6.9,10771.471,10861.379,16.935,-0.319
892,cameroon,135,2014,96.607,11106.213,11193.372,17.028,4.341
893,cameroon,135,2015,42.007,11463.852,11548.794,17.128,1.827
894,cameroon,135,2016,13.251,11814.923,11896.708,17.189,0.559
895,cameroon,135,2017,-37.91,12157.838,12235.344,17.227,-1.553
896,cameroon,135,2018,-9.185,12501.234,12575.513,17.268,-0.366
897,cameroon,135,2019,-12.254,12855.489,12926.852,17.326,-0.475
898,cameroon,135,2020,-9.889,13210.626,13280.46,17.389,-0.373
899,cayman islands,80,1990,1.01,12.781,13.246,28.481,39.554
900,cayman islands,80,1991,1.015,13.422,13.919,28.625,37.825
901,cayman islands,80,1992,1.015,14.075,14.601,28.828,36.025
902,cayman islands,80,1993,1.028,14.745,15.293,29.101,34.818
903,cayman islands,80,1994,1.04,15.422,15.995,29.427,33.664
904,cayman islands,80,1995,1.099,16.1,16.702,29.801,34.1
905,cayman islands,80,1996,1.016,16.779,17.414,30.236,30.156
906,cayman islands,80,1997,1.009,17.458,18.121,30.734,28.763
907,cayman islands,80,1998,1.031,18.127,18.82,31.287,28.305
908,cayman islands,80,1999,0.972,18.787,19.509,31.831,25.696
909,cayman islands,80,2000,1.02,19.468,20.191,32.126,26.042
910,cayman islands,80,2001,1.038,20.176,20.878,32.225,25.615
911,cayman islands,80,2002,1.075,20.89,21.567,32.344,25.663
912,cayman islands,80,2003,1.078,21.605,22.258,32.499,24.899
913,cayman islands,80,2004,1.036,22.323,22.964,32.698,23.146
914,cayman islands,80,2005,0.985,23.046,23.681,32.932,21.302
915,cayman islands,80,2006,0.997,23.777,24.4,33.191,20.91
916,cayman islands,80,2007,0.984,24.523,25.123,33.466,20.016
917,cayman islands,80,2008,0.933,25.274,25.849,33.759,18.41
918,cayman islands,80,2009,0.918,26.033,26.569,34.084,17.598
919,cayman islands,80,2010,0.895,26.797,27.277,34.424,16.683
920,cayman islands,80,2011,0.88,27.569,27.924,34.676,15.984
921,cayman islands,80,2012,0.897,28.348,28.512,34.859,15.907
922,cayman islands,80,2013,0.967,29.112,29.1,35.044,16.764
923,cayman islands,80,2014,0.98,29.853,29.706,35.23,16.603
924,cayman islands,80,2015,1.079,30.572,30.339,35.427,17.897
925,cayman islands,80,2016,1.077,31.27,30.984,35.64,17.474
926,cayman islands,80,2017,1.106,31.954,31.627,35.872,17.572
927,cayman islands,80,2018,1.054,32.627,32.258,36.129,16.395
928,cayman islands,80,2019,0.973,33.285,32.849,36.421,14.83
929,cayman islands,80,2020,0.766,33.941,33.37,36.755,11.439
930,chad,136,1990,-58.912,2876.884,2950.185,15.249,-10.056
931,chad,136,1991,112.49,2984.198,3058.231,15.281,18.789
932,chad,136,1992,6.011,3115.664,3187.263,15.382,0.954
933,chad,136,1993,-146.473,3189.99,3258.291,15.104,-22.453
934,chad,136,1994,0.994,3264.389,3328.61,14.827,0.151
935,chad,136,1995,152.235,3414.569,3474.287,14.947,22.34
936,chad,136,1996,1.268,3572.593,3627.698,15.033,0.176
937,chad,136,1997,3.624,3700.196,3750.678,14.878,0.486
938,chad,136,1998,2.237,3831.691,3877.423,14.703,0.29
939,chad,136,1999,17.174,3970.55,4011.34,14.619,2.154
940,chad,136,2000,-3.839,4111.592,4147.546,14.561,-0.465
941,chad,136,2001,3.473,4253.942,4284.862,14.465,0.407
942,chad,136,2002,20.396,4406.601,4431.767,14.401,2.31
943,chad,136,2003,105.146,4588.681,4607.685,14.468,11.497
944,chad,136,2004,110.387,4800.259,4813.244,14.621,11.545
945,chad,136,2005,19.281,4999.038,5005.974,14.682,1.928
946,chad,136,2006,23.055,5182.293,5183.32,14.664,2.226
947,chad,136,2007,-11.34,5363.575,5359.155,14.623,-1.057
948,chad,136,2008,36.443,5554.274,5544.39,14.618,3.288
949,chad,136,2009,9.108,5755.89,5740.238,14.641,0.792
950,chad,136,2010,10.419,5958.154,5936.573,14.623,0.876
951,chad,136,2011,29.255,6172.449,6145.281,14.617,2.377
952,chad,136,2012,9.516,6393.699,6361.207,14.635,0.746
953,chad,136,2013,51.887,6627.12,6589.646,14.678,3.933
954,chad,136,2014,20.842,6869.575,6827.55,14.728,1.522
955,chad,136,2015,-48.918,7093.122,7047.152,14.719,-3.453
956,chad,136,2016,21.546,7321.597,7270.988,14.724,1.477
957,chad,136,2017,16.916,7570.735,7515.149,14.778,1.122
958,chad,136,2018,46.664,7831.899,7772.311,14.847,2.994
959,chad,136,2019,-9.469,8094.822,8032.044,14.898,-0.587
960,chad,136,2020,9.016,8355.035,8289.666,14.936,0.542
961,chile,106,1990,-5.253,6636.684,6706.184,24.726,-0.394
962,chile,106,1991,-2.214,6744.934,6817.011,25.005,-0.163
963,chile,106,1992,0.017,6854.273,6928.025,25.292,0.001
964,chile,106,1993,1.196,6961.685,7036.702,25.588,0.085
965,chile,106,1994,1.931,7066.85,7143.824,25.89,0.136
966,chile,106,1995,2.49,7168.506,7248.291,26.205,0.173
967,chile,106,1996,2.98,7266.19,7349.292,26.53,0.204
968,chile,106,1997,3.536,7361.319,7447.971,26.868,0.239
969,chile,106,1998,4.24,7453.481,7543.261,27.218,0.283
970,chile,106,1999,4.988,7541.838,7634.572,27.576,0.329
971,chile,106,2000,5.79,7627.655,7724.143,27.946,0.377
972,chile,106,2001,6.72,7711.571,7812.408,28.323,0.433
973,chile,106,2002,7.828,7794.228,7899.562,28.701,0.499
974,chile,106,2003,9.266,7874.834,7984.277,29.082,0.585
975,chile,106,2004,11.515,7952.25,8065.716,29.468,0.719
976,chile,106,2005,14.336,8028.913,8146.398,29.855,0.887
977,chile,106,2006,17.348,8107.283,8227.292,30.237,1.063
978,chile,106,2007,20.188,8186.994,8308.544,30.603,1.224
979,chile,106,2008,22.516,8268.938,8392.523,30.955,1.352
980,chile,106,2009,24.33,8353.799,8479.648,31.301,1.446
981,chile,106,2010,26.064,8437.983,8566.18,31.638,1.534
982,chile,106,2011,28.128,8521.805,8651.769,31.973,1.639
983,chile,106,2012,30.925,8605.184,8736.586,32.307,1.785
984,chile,106,2013,36.566,8688.16,8821.764,32.636,2.091
985,chile,106,2014,52.709,8775.549,8911.559,32.957,2.985
986,chile,106,2015,55.709,8865.948,9004.176,33.276,3.123
987,chile,106,2016,126.525,8971.935,9111.944,33.576,7.022
988,chile,106,2017,214.697,9114.379,9254.199,33.826,11.759
989,chile,106,2018,237.358,9281.3,9420.15,34.044,12.774
990,chile,106,2019,230.162,9450.404,9589.082,34.265,12.162
991,chile,106,2020,98.439,9579.957,9720.358,34.54,5.113
992,china,172,1990,-290.067,587798.014,565906.238,23.691,-0.251
993,china,172,1991,-757.481,596666.471,573959.7,24.095,-0.648
994,china,172,1992,-873.177,603625.892,580187.498,24.546,-0.738
995,china,172,1993,-749.957,609978.248,585877.309,25.02,-0.627
996,china,172,1994,-477.036,616025.829,591260.846,25.525,-0.395
997,china,172,1995,-625.725,621790.549,596353.877,26.053,-0.514
998,china,172,1996,-553.915,627193.907,601104.929,26.607,-0.451
999,china,172,1997,-501.141,632266.997,605534.451,27.18,-0.405
1000,china,172,1998,-439.828,637069.098,609767.007,27.759,-0.353
1001,china,172,1999,-492.597,641657.142,613776.095,28.344,-0.392
1002,china,172,2000,-549.792,646306.371,617792.698,28.919,-0.435
1003,china,172,2001,-485.419,650868.368,621871.214,29.495,-0.381
1004,china,172,2002,-477.885,655134.093,625792.027,30.073,-0.373
1005,china,172,2003,-527.837,659272.48,629600.886,30.641,-0.409
1006,china,172,2004,-458.505,663407.422,633409.289,31.194,-0.353
1007,china,172,2005,-519.752,667605.485,637282.076,31.734,-0.398
1008,china,172,2006,-473.105,671873.968,641212.6,32.259,-0.36
1009,china,172,2007,-438.846,676255.347,645257.877,32.763,-0.332
1010,china,172,2008,-469.093,680746.764,649420.385,33.242,-0.353
1011,china,172,2009,-350.365,685394.598,653730.998,33.681,-0.262
1012,china,172,2010,-216.417,690079.84,658111.529,34.083,-0.161
1013,china,172,2011,-147.585,694657.622,662437.859,34.454,-0.109
1014,china,172,2012,-124.641,699508.339,667052.479,34.776,-0.091
1015,china,172,2013,-137.444,704375.329,671724.978,35.06,-0.1
1016,china,172,2014,-198.432,708982.179,676207.49,35.324,-0.143
1017,china,172,2015,-155.379,713260.083,680455.365,35.602,-0.112
1018,china,172,2016,-153.054,717314.568,684575.113,35.899,-0.109
1019,china,172,2017,-180.592,721400.823,688875.134,36.201,-0.128
1020,china,172,2018,-296.674,724608.064,692461.405,36.552,-0.209
1021,china,172,2019,-302.609,726781.914,695082.117,36.966,-0.213
1022,china,172,2020,-33.649,727993.76,696936.022,37.438,-0.024
1023,colombia,107,1990,-17.237,16281.573,16319.819,20.681,-0.529
1024,colombia,107,1991,-48.488,16605.752,16666.875,20.915,-1.456
1025,colombia,107,1992,-29.969,16926.884,17012.155,21.138,-0.883
1026,colombia,107,1993,-30.02,17252.549,17362.186,21.358,-0.867
1027,colombia,107,1994,-16.033,17580.991,17714.47,21.576,-0.454
1028,colombia,107,1995,-33.016,17906.602,18063.5,21.795,-0.917
1029,colombia,107,1996,-28.154,18226.168,18406.405,22.016,-0.768
1030,colombia,107,1997,-23.52,18544.061,18747.884,22.245,-0.631
1031,colombia,107,1998,-25.134,18858.347,19086.068,22.484,-0.662
1032,colombia,107,1999,-30.85,19166.664,19418.369,22.734,-0.799
1033,colombia,107,2000,-31.116,19469.885,19745.251,22.996,-0.793
1034,colombia,107,2001,-27.618,19769.644,20068.231,23.272,-0.693
1035,colombia,107,2002,-24.379,20066.543,20387.506,23.562,-0.602
1036,colombia,107,2003,-33.007,20357.979,20699.708,23.867,-0.804
1037,colombia,107,2004,-25.907,20643.488,21004.78,24.189,-0.622
1038,colombia,107,2005,-41.348,20920.388,21300.552,24.526,-0.979
1039,colombia,107,2006,-39.142,21186.61,21586.3,24.881,-0.915
1040,colombia,107,2007,-49.575,21442.913,21863.668,25.252,-1.144
1041,colombia,107,2008,-63.246,21686.623,22128.69,25.638,-1.443
1042,colombia,107,2009,-46.902,21925.966,22387.951,26.034,-1.058
1043,colombia,107,2010,-34.185,22167.933,22648.175,26.436,-0.763
1044,colombia,107,2011,-46.273,22405.198,22903.701,26.844,-1.021
1045,colombia,107,2012,-55.913,22632.42,23149.997,27.257,-1.221
1046,colombia,107,2013,-64.686,22850.386,23387.544,27.676,-1.398
1047,colombia,107,2014,-67.516,23060.58,23617.367,28.097,-1.445
1048,colombia,107,2015,-41.064,23272.374,23847.355,28.519,-0.871
1049,colombia,107,2016,79.978,23517.966,24107.989,28.931,1.681
1050,colombia,107,2017,415.618,23874.571,24477.1,29.315,8.633
1051,colombia,107,2018,494.364,24331.054,24945.907,29.674,10.083
1052,colombia,107,2019,395.803,24779.301,25408.106,30.038,7.918
1053,colombia,107,2020,229.437,25139.588,25791.075,30.41,4.515
1054,comoros,117,1990,-1.194,215.287,215.832,15.521,-2.765
1055,comoros,117,1991,-1.883,220.681,221.595,15.532,-4.248
1056,comoros,117,1992,-2.423,225.897,227.093,15.528,-5.334
1057,comoros,117,1993,-2.898,230.988,232.331,15.511,-6.235
1058,comoros,117,1994,-2.873,235.983,237.495,15.511,-6.049
1059,comoros,117,1995,-2.831,241.029,242.732,15.535,-5.834
1060,comoros,117,1996,-2.765,246.19,248.098,15.582,-5.578
1061,comoros,117,1997,-2.679,251.442,253.59,15.654,-5.29
1062,comoros,117,1998,-2.584,256.769,259.19,15.75,-4.995
1063,comoros,117,1999,-3.794,261.808,264.635,15.784,-7.181
1064,comoros,117,2000,-2.971,266.733,270.024,15.724,-5.521
1065,comoros,117,2001,-2.551,272.077,275.663,15.63,-4.648
1066,comoros,117,2002,-2.502,277.671,281.375,15.533,-4.467
1067,comoros,117,2003,-3.084,283.149,286.981,15.575,-5.396
1068,comoros,117,2004,-3.103,288.795,292.358,15.814,-5.324
1069,comoros,117,2005,-2.717,294.921,297.762,16.111,-4.573
1070,comoros,117,2006,-2.681,301.235,303.423,16.395,-4.424
1071,comoros,117,2007,-2.611,307.665,309.235,16.673,-4.223
1072,comoros,117,2008,-2.55,314.245,315.224,16.944,-4.042
1073,comoros,117,2009,-2.42,321.03,321.463,17.204,-3.759
1074,comoros,117,2010,-2.294,328.043,327.981,17.452,-3.49
1075,comoros,117,2011,-2.146,335.285,334.786,17.688,-3.197
1076,comoros,117,2012,-1.97,342.717,341.836,17.916,-2.873
1077,comoros,117,2013,-1.773,350.298,349.095,18.141,-2.532
1078,comoros,117,2014,-1.569,358.036,356.575,18.361,-2.193
1079,comoros,117,2015,-1.349,365.933,364.283,18.576,-1.846
1080,comoros,117,2016,-1.136,373.999,372.233,18.786,-1.521
1081,comoros,117,2017,-2.922,381.884,379.781,19.036,-3.829
1082,comoros,117,2018,-2.919,389.497,386.817,19.327,-3.753
1083,comoros,117,2019,-2.917,397.126,393.86,19.613,-3.681
1084,comoros,117,2020,-1.772,404.903,401.263,19.859,-2.196
1085,congo,137,1990,-0.4,1173.727,1211.708,16.493,-0.168
1086,congo,137,1990,183.75,17791.559,18195.981,16.535,5.118
1087,congo,137,1991,1.978,1207.623,1245.051,16.541,0.807
1088,congo,137,1991,86.722,18397.748,18797.064,16.546,2.334
1089,congo,137,1992,0.0,1242.298,1278.66,16.595,0.0
1090,congo,137,1992,-40.938,18968.253,19364.049,16.496,-1.067
1091,congo,137,1993,10.212,1279.632,1314.536,16.687,3.944
1092,congo,137,1993,240.181,19591.73,19989.114,16.477,6.086
1093,congo,137,1994,1.85,1317.953,1351.268,16.788,0.693
1094,congo,137,1994,1232.11,20555.456,20956.53,16.72,30.12
1095,congo,137,1995,3.746,1355.347,1386.962,16.871,1.367
1096,congo,137,1995,-273.443,21439.088,21846.703,16.81,-6.294
1097,congo,137,1996,1.095,1393.344,1423.251,16.949,0.389
1098,congo,137,1996,-777.896,21847.781,22270.929,16.465,-17.475
1099,congo,137,1997,-20.703,1421.517,1453.519,16.917,-7.174
1100,congo,137,1997,-528.084,22190.172,22632.027,16.103,-11.713
1101,congo,137,1998,10.5,1451.061,1486.105,16.904,3.581
1102,congo,137,1998,-27.328,22711.323,23184.201,15.925,-0.595
1103,congo,137,1999,2.478,1491.06,1525.6,16.991,0.822
1104,congo,137,1999,-40.434,23354.337,23872.901,15.853,-0.856
1105,congo,137,2000,79.78,1550.503,1583.527,17.267,25.782
1106,congo,137,2000,-48.028,24034.091,24582.226,15.795,-0.987
1107,congo,137,2001,-0.778,1611.459,1642.642,17.517,-0.239
1108,congo,137,2001,26.524,24773.047,25333.61,15.769,0.529
1109,congo,137,2002,-16.141,1650.909,1680.249,17.531,-4.833
1110,congo,137,2002,-17.355,25544.321,26117.751,15.76,-0.336
1111,congo,137,2003,26.287,1698.593,1726.06,17.624,7.704
1112,congo,137,2003,-106.74,26310.226,26895.414,15.739,-2.004
1113,congo,137,2004,25.414,1758.751,1784.261,17.808,7.197
1114,congo,137,2004,4.255,27111.713,27703.894,15.73,0.078
1115,congo,137,2005,38.337,1824.64,1848.198,17.998,10.49
1116,congo,137,2005,20.379,27976.983,28573.264,15.742,0.36
1117,congo,137,2006,35.476,1895.843,1917.479,18.188,9.343
1118,congo,137,2006,40.036,28890.555,29491.075,15.751,0.686
1119,congo,137,2007,31.237,1968.249,1988.08,18.34,7.924
1120,congo,137,2007,9.939,29842.791,30446.631,15.751,0.165
1121,congo,137,2008,1.786,2035.727,2053.874,18.403,0.437
1122,congo,137,2008,-11.707,30821.476,31428.249,15.741,-0.188
1123,congo,137,2009,86.016,2120.331,2136.899,18.534,20.403
1124,congo,137,2009,-46.015,31828.645,32441.587,15.718,-0.715
1125,congo,137,2010,12.316,2211.326,2226.558,18.653,2.777
1126,congo,137,2010,8.823,32885.195,33506.062,15.691,0.133
1127,congo,137,2011,5.262,2285.052,2299.164,18.62,1.148
1128,congo,137,2011,40.89,34013.052,34641.217,15.68,0.596
1129,congo,137,2012,-26.64,2350.164,2363.092,18.52,-5.635
1130,congo,137,2012,-25.257,35181.524,35816.345,15.688,-0.356
1131,congo,137,2013,-24.608,2408.084,2419.983,18.373,-5.084
1132,congo,137,2013,121.103,36408.817,37051.204,15.713,1.649
1133,congo,137,2014,-21.6,2466.86,2478.001,18.244,-4.359
1134,congo,137,2014,36.966,37691.853,38343.735,15.725,0.486
1135,congo,137,2015,-18.219,2527.113,2537.273,18.14,-3.591
1136,congo,137,2015,47.831,38997.298,39659.606,15.71,0.608
1137,congo,137,2016,-14.788,2588.778,2598.046,18.073,-2.847
1138,congo,137,2016,173.022,40378.425,41052.552,15.706,2.126
1139,congo,137,2017,-11.604,2651.836,2660.503,18.035,-2.182
1140,congo,137,2017,4.35,41799.533,42483.74,15.699,0.052
1141,congo,137,2018,-8.858,2716.588,2724.474,18.023,-1.627
1142,congo,137,2018,-124.242,43197.045,43890.31,15.665,-1.425
1143,congo,137,2019,-6.271,2781.753,2788.979,18.038,-1.125
1144,congo,137,2019,-144.916,44600.412,45306.478,15.624,-1.61
1145,congo,137,2020,-4.465,2847.552,2854.622,18.085,-0.783
1146,congo,137,2020,-1.643,46065.978,46787.187,15.598,-0.018
1147,costa rica,96,1990,7.941,1591.754,1566.5,21.987,2.518
1148,costa rica,96,1991,10.755,1632.684,1606.731,22.206,3.326
1149,costa rica,96,1992,13.075,1674.268,1647.671,22.427,3.944
1150,costa rica,96,1993,14.425,1716.205,1689.167,22.655,4.245
1151,costa rica,96,1994,15.576,1758.226,1730.927,22.889,4.474
1152,costa rica,96,1995,16.607,1800.079,1772.777,23.126,4.659
1153,costa rica,96,1996,17.391,1841.732,1814.502,23.373,4.768
1154,costa rica,96,1997,17.843,1883.219,1856.202,23.63,4.783
1155,costa rica,96,1998,17.671,1924.069,1897.353,23.897,4.636
1156,costa rica,96,1999,16.084,1963.914,1937.516,24.175,4.131
1157,costa rica,96,2000,13.59,2002.605,1976.587,24.464,3.421
1158,costa rica,96,2001,10.96,2039.504,2013.719,24.767,2.708
1159,costa rica,96,2002,8.929,2074.083,2048.54,25.093,2.169
1160,costa rica,96,2003,8.01,2106.901,2081.709,25.442,1.914
1161,costa rica,96,2004,7.458,2138.782,2114.018,25.804,1.755
1162,costa rica,96,2005,7.022,2170.068,2145.82,26.178,1.628
1163,costa rica,96,2006,6.651,2200.829,2177.342,26.558,1.52
1164,costa rica,96,2007,6.273,2231.315,2208.704,26.94,1.414
1165,costa rica,96,2008,5.833,2261.818,2240.104,27.318,1.296
1166,costa rica,96,2009,5.283,2291.917,2271.211,27.697,1.158
1167,costa rica,96,2010,4.728,2321.021,2301.231,28.086,1.024
1168,costa rica,96,2011,4.258,2349.468,2330.459,28.488,0.91
1169,costa rica,96,2012,3.983,2377.4,2359.193,28.899,0.841
1170,costa rica,96,2013,3.95,2404.428,2387.107,29.318,0.825
1171,costa rica,96,2014,3.996,2430.257,2414.032,29.74,0.825
1172,costa rica,96,2015,4.065,2455.07,2440.173,30.165,0.831
1173,costa rica,96,2016,4.15,2479.289,2465.916,30.602,0.84
1174,costa rica,96,2017,4.196,2502.859,2490.983,31.046,0.841
1175,costa rica,96,2018,4.198,2525.472,2515.262,31.494,0.833
1176,costa rica,96,2019,4.154,2546.376,2538.156,31.951,0.818
1177,costa rica,96,2020,2.084,2564.622,2558.483,32.424,0.407
1178,cote d'ivoire,154,1990,62.979,6048.166,5862.374,15.318,5.3
1179,cote d'ivoire,154,1991,64.083,6276.619,6092.65,15.418,5.193
1180,cote d'ivoire,154,1992,65.59,6510.014,6328.3,15.53,5.121
1181,cote d'ivoire,154,1993,66.74,6747.743,6568.705,15.667,5.024
1182,cote d'ivoire,154,1994,67.09,6988.958,6813.327,15.827,4.872
1183,cote d'ivoire,154,1995,66.455,7235.56,7064.167,15.99,4.657
1184,cote d'ivoire,154,1996,65.161,7488.727,7322.218,16.142,4.408
1185,cote d'ivoire,154,1997,61.503,7748.685,7586.769,16.28,4.017
1186,cote d'ivoire,154,1998,27.375,8007.627,7851.363,16.37,1.727
1187,cote d'ivoire,154,1999,-42.783,8247.013,8098.881,16.374,-2.613
1188,cote d'ivoire,154,2000,-63.877,8469.483,8330.187,16.304,-3.794
1189,cote d'ivoire,154,2001,-76.73,8688.294,8557.174,16.194,-4.439
1190,cote d'ivoire,154,2002,-90.581,8909.248,8774.649,16.137,-5.109
1191,cote d'ivoire,154,2003,-99.98,9133.271,8983.181,16.139,-5.503
1192,cote d'ivoire,154,2004,-108.973,9356.595,9188.308,16.135,-5.859
1193,cote d'ivoire,154,2005,-117.468,9579.903,9390.312,16.162,-6.173
1194,cote d'ivoire,154,2006,-124.792,9803.63,9590.427,16.239,-6.414
1195,cote d'ivoire,154,2007,-130.231,10028.098,9789.603,16.348,-6.55
1196,cote d'ivoire,154,2008,-133.857,10254.4,9990.049,16.474,-6.59
1197,cote d'ivoire,154,2009,-136.317,10483.883,10193.879,16.609,-6.57
1198,cote d'ivoire,154,2010,-138.26,10717.965,10402.077,16.75,-6.524
1199,cote d'ivoire,154,2011,-156.846,10944.299,10618.615,16.78,-7.247
1200,cote d'ivoire,154,2012,-144.173,11165.128,10845.584,16.714,-6.528
1201,cote d'ivoire,154,2013,-148.501,11391.437,11077.831,16.672,-6.587
1202,cote d'ivoire,154,2014,-23.011,11652.068,11343.487,16.698,-1.0
1203,cote d'ivoire,154,2015,-21.498,11950.528,11646.213,16.79,-0.911
1204,cote d'ivoire,154,2016,-20.148,12257.085,11956.537,16.901,-0.832
1205,cote d'ivoire,154,2017,-18.758,12572.382,12275.633,17.024,-0.754
1206,cote d'ivoire,154,2018,-17.19,12893.352,12600.637,17.16,-0.674
1207,cote d'ivoire,154,2019,-15.52,13218.128,12929.424,17.306,-0.593
1208,cote d'ivoire,154,2020,-12.301,13547.621,13264.169,17.455,-0.459
1209,croatia,54,1990,-7.183,2357.184,2516.523,34.79,-1.473
1210,croatia,54,1991,-47.995,2341.398,2503.124,35.215,-9.861
