id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
1434,egypt,142,1998,33814.145,19.531,11.316,0.165,34631.866
1435,egypt,142,1999,34522.238,19.749,-0.163,-0.002,35385.649
1436,egypt,142,2000,35234.075,19.98,-2.815,-0.039,36137.296
1437,egypt,142,2001,35958.115,20.218,0.927,0.013,36896.146
1438,egypt,142,2002,36706.908,20.465,73.253,0.985,37686.851
1439,egypt,142,2003,37471.228,20.714,37.743,0.497,38492.094
1440,egypt,142,2004,38236.048,20.963,31.302,0.404,39286.378
1441,egypt,142,2005,39003.462,21.216,-18.144,-0.229,40071.848
1442,egypt,142,2006,39776.795,21.466,-28.511,-0.353,40852.875
1443,egypt,142,2007,40568.13,21.711,-32.607,-0.396,41650.626
1444,egypt,142,2008,41378.685,21.949,-46.339,-0.552,42466.097
1445,egypt,142,2009,42205.138,22.18,-55.856,-0.653,43295.925
1446,egypt,142,2010,43076.67,22.395,-18.831,-0.216,44175.744
1447,egypt,142,2011,44030.939,22.6,158.511,1.778,45169.115
1448,egypt,142,2012,45030.881,22.785,-2.118,-0.023,46209.495
1449,egypt,142,2013,46092.575,22.935,163.449,1.751,47285.316
1450,egypt,142,2014,47193.391,23.054,5.961,0.062,48398.933
1451,egypt,142,2015,48251.205,23.143,-79.15,-0.81,49472.593
1452,egypt,142,2016,49274.3,23.251,4.132,0.041,50509.73
1453,egypt,142,2017,50273.865,23.391,-23.281,-0.229,51515.521
1454,egypt,142,2018,51250.007,23.53,-61.05,-0.588,52490.759
1455,egypt,142,2019,52189.268,23.67,-59.715,-0.565,53429.404
1456,egypt,142,2020,53107.732,23.81,4.476,0.042,54357.401
1457,el salvador,97,1990,2762.433,17.569,-39.69,-7.367,2604.746
1458,el salvador,97,1991,2811.994,17.618,-50.621,-9.226,2649.076
1459,el salvador,97,1992,2859.789,17.671,-48.228,-8.648,2692.416
1460,el salvador,97,1993,2902.128,17.857,-76.214,-13.443,2728.859
1461,el salvador,97,1994,2936.872,18.174,-82.069,-14.311,2756.166
1462,el salvador,97,1995,2968.099,18.501,-89.307,-15.412,2780.097
1463,el salvador,97,1996,2996.095,18.837,-92.279,-15.784,2801.044
1464,el salvador,97,1997,3022.117,19.176,-93.078,-15.796,2820.521
1465,el salvador,97,1998,3046.336,19.514,-97.089,-16.349,2838.747
1466,el salvador,97,1999,3068.555,19.848,-98.364,-16.455,2855.297
1467,el salvador,97,2000,3088.675,20.177,-97.219,-16.172,2869.807
1468,el salvador,97,2001,3106.305,20.5,-93.347,-15.46,2881.789
1469,el salvador,97,2002,3120.812,20.818,-92.034,-15.189,2890.463
1470,el salvador,97,2003,3131.771,21.129,-91.736,-15.102,2895.077
1471,el salvador,97,2004,3139.645,21.423,-89.193,-14.666,2896.01
1472,el salvador,97,2005,3144.476,21.691,-91.042,-14.963,2893.341
1473,el salvador,97,2006,3146.72,21.925,-89.964,-14.794,2887.716
1474,el salvador,97,2007,3153.993,22.116,-56.863,-9.362,2890.138
1475,el salvador,97,2008,3166.854,22.289,-56.087,-9.201,2901.244
1476,el salvador,97,2009,3179.191,22.476,-55.962,-9.145,2911.996
1477,el salvador,97,2010,3191.359,22.677,-54.686,-8.904,2922.675
1478,el salvador,97,2011,3203.792,22.893,-53.44,-8.669,2933.557
1479,el salvador,97,2012,3216.582,23.129,-50.554,-8.172,2944.707
1480,el salvador,97,2013,3229.694,23.385,-49.086,-7.904,2955.948
1481,el salvador,97,2014,3242.771,23.662,-49.13,-7.881,2966.755
1482,el salvador,97,2015,3254.99,23.963,-51.282,-8.197,2976.076
1483,el salvador,97,2016,3266.614,24.301,-47.499,-7.572,2983.896
1484,el salvador,97,2017,3276.963,24.675,-50.616,-8.046,2989.691
1485,el salvador,97,2018,3284.064,25.071,-54.158,-8.593,2992.279
1486,el salvador,97,2019,3287.678,25.474,-55.143,-8.742,2992.539
1487,el salvador,97,2020,3295.3,25.871,-25.214,-3.999,2997.43
1488,equatorial guinea,138,1990,236.059,18.537,3.506,7.558,229.49
1489,equatorial guinea,138,1991,244.858,18.411,3.636,7.553,238.284
1490,equatorial guinea,138,1992,253.962,18.284,3.865,7.738,247.373
1491,equatorial guinea,138,1993,263.419,18.162,4.175,8.056,256.817
1492,equatorial guinea,138,1994,272.935,18.06,4.666,8.677,267.057
1493,equatorial guinea,138,1995,282.544,17.985,5.3,9.495,278.197
1494,equatorial guinea,138,1996,292.606,17.937,6.001,10.352,289.966
1495,equatorial guinea,138,1997,303.152,17.917,6.69,11.107,302.418
1496,equatorial guinea,138,1998,314.187,17.922,7.3,11.658,315.548
1497,equatorial guinea,138,1999,325.711,17.951,7.844,12.045,329.318
1498,equatorial guinea,138,2000,339.229,17.863,15.352,22.662,345.748
1499,equatorial guinea,138,2001,354.582,17.718,15.084,21.192,364.688
1500,equatorial guinea,138,2002,370.147,17.693,14.757,19.759,383.968
1501,equatorial guinea,138,2003,386.013,17.786,14.544,18.584,403.668
1502,equatorial guinea,138,2004,402.383,17.968,14.733,17.984,423.972
1503,equatorial guinea,138,2005,419.58,18.2,15.549,18.14,445.146
1504,equatorial guinea,138,2006,437.943,18.452,16.885,18.822,467.474
1505,equatorial guinea,138,2007,457.682,18.706,18.437,19.624,491.133
1506,equatorial guinea,138,2008,478.831,18.956,19.93,20.239,516.14
1507,equatorial guinea,138,2009,501.277,19.197,21.233,20.562,542.409
1508,equatorial guinea,138,2010,524.794,19.428,22.033,20.345,569.731
1509,equatorial guinea,138,2011,547.455,19.669,17.606,15.509,597.134
1510,equatorial guinea,138,2012,569.135,19.91,17.859,15.072,624.5
1511,equatorial guinea,138,2013,591.454,20.124,18.105,14.659,652.487
1512,equatorial guinea,138,2014,614.281,20.314,18.051,14.033,680.902
1513,equatorial guinea,138,2015,637.482,20.484,17.694,13.222,709.49
1514,equatorial guinea,138,2016,660.879,20.634,17.109,12.304,738.048
1515,equatorial guinea,138,2017,684.34,20.765,16.395,11.365,766.354
1516,equatorial guinea,138,2018,707.784,20.878,15.583,10.428,794.308
1517,equatorial guinea,138,2019,731.149,20.973,14.695,9.507,821.881
1518,equatorial guinea,138,2020,751.896,20.974,0.0,0.0,844.153
1519,eritrea,119,1990,1097.182,16.195,-12.442,-5.77,1052.778
1520,eritrea,119,1991,1040.354,16.17,-328.546,-149.091,998.866
1521,eritrea,119,1992,979.663,16.114,-22.331,-11.554,941.49
1522,eritrea,119,1993,1009.578,16.218,33.686,17.146,971.841
1523,eritrea,119,1994,1039.886,16.3,-25.84,-12.566,1002.615
1524,eritrea,119,1995,1096.976,16.77,136.103,65.146,1060.244
1525,eritrea,119,1996,1150.146,17.083,-52.425,-22.866,1113.928
1526,eritrea,119,1997,1163.731,16.775,-30.772,-13.342,1127.83
1527,eritrea,119,1998,1181.255,16.523,-32.003,-13.685,1141.498
1528,eritrea,119,1999,1203.35,16.34,-3.77,-1.599,1153.127
1529,eritrea,119,2000,1224.856,16.23,-33.196,-13.776,1168.024
1530,eritrea,119,2001,1259.33,16.364,41.755,17.105,1202.597
1531,eritrea,119,2002,1301.839,16.586,-6.571,-2.575,1245.585
1532,eritrea,119,2003,1354.578,16.902,76.703,29.327,1298.813
1533,eritrea,119,2004,1409.206,17.197,-6.376,-2.303,1353.934
1534,eritrea,119,2005,1443.29,17.227,-12.841,-4.524,1388.443
1535,eritrea,119,2006,1467.258,17.146,-50.036,-17.221,1412.834
1536,eritrea,119,2007,1490.034,17.065,-18.156,-6.186,1436.133
1537,eritrea,119,2008,1529.533,17.182,17.859,5.959,1476.246
1538,eritrea,119,2009,1568.303,17.286,-24.355,-7.865,1515.585
1539,eritrea,119,2010,1599.986,17.322,-13.369,-4.238,1547.741
1540,eritrea,119,2011,1629.719,17.351,-32.992,-10.232,1577.851
1541,eritrea,119,2012,1652.054,17.335,-43.335,-13.235,1600.542
1542,eritrea,119,2013,1673.718,17.347,-34.025,-10.269,1622.649
1543,eritrea,119,2014,1687.076,17.338,-75.83,-22.558,1636.349
1544,eritrea,119,2015,1695.227,17.345,-53.049,-15.76,1644.779
1545,eritrea,119,2016,1707.716,17.399,-55.53,-16.366,1657.572
1546,eritrea,119,2017,1723.37,17.471,-38.636,-11.309,1673.563
1547,eritrea,119,2018,1747.412,17.615,-21.435,-6.201,1697.963
1548,eritrea,119,2019,1773.958,17.781,-29.849,-8.494,1724.86
1549,eritrea,119,2020,1802.355,17.965,-14.987,-4.205,1753.513
1550,estonia,40,1990,835.663,33.35,-2.798,-1.781,735.01
1551,estonia,40,1991,832.514,33.615,-9.85,-6.276,733.113
1552,estonia,40,1992,820.345,34.047,-38.462,-24.668,720.037
1553,estonia,40,1993,802.735,34.548,-25.729,-16.967,701.701
1554,estonia,40,1994,788.021,34.96,-18.299,-12.326,687.706
1555,estonia,40,1995,776.365,35.316,-12.803,-8.775,676.41
1556,estonia,40,1996,767.12,35.657,-10.627,-7.38,667.549
1557,estonia,40,1997,760.095,35.999,-4.299,-3.02,661.395
1558,estonia,40,1998,754.265,36.324,-3.534,-2.501,656.881
1559,estonia,40,1999,749.655,36.688,1.271,0.906,653.843
1560,estonia,40,2000,745.805,37.046,-3.23,-2.309,651.072
1561,estonia,40,2001,741.328,37.334,-3.422,-2.463,646.666
1562,estonia,40,2002,737.131,37.6,-2.984,-2.161,642.109
1563,estonia,40,2003,732.947,37.848,-3.78,-2.754,637.713
1564,estonia,40,2004,728.892,38.088,-3.768,-2.761,633.588
1565,estonia,40,2005,724.852,38.311,-5.242,-3.862,629.809
1566,estonia,40,2006,720.63,38.516,-5.403,-4.003,626.08
1567,estonia,40,2007,717.433,38.681,-2.862,-2.132,623.141
1568,estonia,40,2008,715.338,38.837,-1.973,-1.474,621.673
1569,estonia,40,2009,713.481,39.034,-1.939,-1.452,621.071
1570,estonia,40,2010,711.268,39.264,-3.759,-2.819,620.267
1571,estonia,40,2011,708.518,39.539,-3.929,-2.956,618.912
1572,estonia,40,2012,705.531,39.845,-3.646,-2.753,617.151
1573,estonia,40,2013,702.446,40.146,-2.65,-2.009,615.536
1574,estonia,40,2014,699.89,40.415,-0.562,-0.427,614.636
1575,estonia,40,2015,699.106,40.566,4.308,3.282,615.55
1576,estonia,40,2016,698.775,40.691,1.164,0.885,617.15
1577,estonia,40,2017,698.2,40.881,5.329,4.053,619.348
1578,estonia,40,2018,698.747,41.048,7.229,5.482,623.4
1579,estonia,40,2019,699.545,41.215,5.41,4.085,627.494
1580,estonia,40,2020,699.604,41.372,2.995,2.256,629.841
1581,eswatini,148,1990,442.351,14.871,7.169,8.43,411.659
1582,eswatini,148,1991,460.103,15.131,7.496,8.459,429.608
1583,eswatini,148,1992,477.769,15.379,6.012,6.518,447.397
1584,eswatini,148,1993,491.892,15.513,-6.692,-6.994,461.56
1585,eswatini,148,1994,492.041,15.225,-48.259,-49.356,461.697
1586,eswatini,148,1995,492.01,15.032,-2.501,-2.621,461.563
1587,eswatini,148,1996,502.099,15.247,-2.949,-3.024,471.488
1588,eswatini,148,1997,511.863,15.462,-5.749,-5.786,478.87
1589,eswatini,148,1998,520.458,15.694,-6.058,-6.009,484.7
1590,eswatini,148,1999,527.5,15.942,-6.575,-6.435,490.87
1591,eswatini,148,2000,533.927,16.181,-6.689,-6.47,496.57
1592,eswatini,148,2001,539.728,16.423,-6.832,-6.539,501.668
1593,eswatini,148,2002,544.835,16.663,-7.036,-6.674,505.974
1594,eswatini,148,2003,549.165,16.891,-7.327,-6.896,509.632
1595,eswatini,148,2004,552.866,17.102,-7.656,-7.157,512.898
1596,eswatini,148,2005,556.082,17.299,-8.0,-7.435,515.804
1597,eswatini,148,2006,559.202,17.492,-8.136,-7.521,518.532
1598,eswatini,148,2007,562.588,17.689,-7.997,-7.35,521.42
1599,eswatini,148,2008,564.813,17.91,-10.009,-9.141,525.058
1600,eswatini,148,2009,565.573,18.153,-10.223,-9.294,529.313
1601,eswatini,148,2010,566.355,18.402,-10.467,-9.472,533.566
1602,eswatini,148,2011,567.504,18.669,-10.654,-9.592,537.868
1603,eswatini,148,2012,569.036,18.947,-10.706,-9.587,542.408
1604,eswatini,148,2013,571.047,19.238,-10.662,-9.489,547.273
1605,eswatini,148,2014,573.494,19.541,-10.586,-9.359,552.371
1606,eswatini,148,2015,576.287,19.848,-10.464,-9.187,557.649
1607,eswatini,148,2016,579.405,20.142,-10.295,-8.971,563.119
1608,eswatini,148,2017,582.74,20.426,-10.127,-8.758,568.65
1609,eswatini,148,2018,586.223,20.715,-9.956,-8.544,574.204
1610,eswatini,148,2019,589.812,21.012,-9.796,-8.341,579.801
1611,eswatini,148,2020,594.739,21.271,-4.897,-4.139,585.916
1612,ethiopia,120,1990,24040.457,15.703,296.018,6.201,23837.617
1613,ethiopia,120,1991,25049.896,15.581,859.739,17.363,24887.534
1614,ethiopia,120,1992,26062.905,15.479,160.103,3.083,25948.649
1615,ethiopia,120,1993,26937.213,15.404,141.549,2.634,26854.459
1616,ethiopia,120,1994,27834.734,15.338,140.715,2.533,27785.476
1617,ethiopia,120,1995,28748.462,15.295,91.538,1.594,28728.074
1618,ethiopia,120,1996,29668.565,15.267,41.345,0.697,29679.084
1619,ethiopia,120,1997,30590.429,15.233,-9.12,-0.149,30643.051
1620,ethiopia,120,1998,31519.52,15.194,-3.002,-0.048,31616.973
1621,ethiopia,120,1999,32472.079,15.148,29.118,0.447,32605.5
1622,ethiopia,120,2000,33426.506,15.11,-49.892,-0.744,33605.361
1623,ethiopia,120,2001,34388.876,15.104,-19.067,-0.276,34630.056
1624,ethiopia,120,2002,35386.878,15.136,-12.921,-0.182,35686.336
1625,ethiopia,120,2003,36408.151,15.204,-13.744,-0.188,36760.688
1626,ethiopia,120,2004,37448.428,15.295,-25.428,-0.338,37852.598
1627,ethiopia,120,2005,38508.936,15.389,-44.423,-0.573,38961.005
1628,ethiopia,120,2006,39597.926,15.49,-30.511,-0.383,40093.124
1629,ethiopia,120,2007,40732.253,15.61,-0.389,-0.005,41263.931
1630,ethiopia,120,2008,41898.913,15.751,-20.776,-0.246,42458.192
1631,ethiopia,120,2009,43088.296,15.91,16.319,0.188,43667.289
1632,ethiopia,120,2010,44321.299,16.089,80.213,0.899,44916.491
1633,ethiopia,120,2011,45602.329,16.289,116.793,1.273,46215.601
1634,ethiopia,120,2012,46910.795,16.505,119.512,1.266,47540.484
1635,ethiopia,120,2013,48222.34,16.733,80.953,0.834,48862.026
1636,ethiopia,120,2014,49550.412,16.969,103.119,1.034,50196.354
1637,ethiopia,120,2015,50911.434,17.203,62.784,0.613,51560.461
1638,ethiopia,120,2016,52324.69,17.433,115.812,1.1,52968.539
1639,ethiopia,120,2017,53779.101,17.658,71.769,0.663,54418.849
1640,ethiopia,120,2018,55246.462,17.872,9.309,0.084,55882.976
1641,ethiopia,120,2019,56745.161,18.072,-10.803,-0.095,57375.433
1642,ethiopia,120,2020,58284.361,18.267,38.867,0.332,58906.55
1643,faroe islands,41,1990,22.741,29.999,-1.147,-23.864,24.738
1644,faroe islands,41,1991,22.454,30.61,-1.169,-24.674,24.356
1645,faroe islands,41,1992,22.105,31.261,-1.188,-25.497,23.901
1646,faroe islands,41,1993,21.701,31.954,-1.274,-27.858,23.395
1647,faroe islands,41,1994,21.284,32.696,-1.249,-27.908,22.848
1648,faroe islands,41,1995,21.151,33.121,0.097,2.217,22.654
1649,faroe islands,41,1996,21.305,33.212,0.096,2.177,22.834
1650,faroe islands,41,1997,21.476,33.336,0.096,2.16,23.02
1651,faroe islands,41,1998,21.662,33.477,0.156,3.485,23.203
1652,faroe islands,41,1999,21.831,33.653,0.116,2.57,23.373
1653,faroe islands,41,2000,22.047,33.849,0.332,7.295,23.613
1654,faroe islands,41,2001,22.322,34.082,0.396,8.605,23.924
1655,faroe islands,41,2002,22.572,34.331,0.369,7.913,24.241
1656,faroe islands,41,2003,22.825,34.571,0.317,6.713,24.567
1657,faroe islands,41,2004,23.088,34.811,0.39,8.16,24.9
1658,faroe islands,41,2005,23.211,35.043,-0.151,-3.122,25.081
1659,faroe islands,41,2006,23.217,35.306,-0.187,-3.864,25.096
1660,faroe islands,41,2007,23.253,35.598,-0.156,-3.22,25.109
1661,faroe islands,41,2008,23.282,35.914,-0.162,-3.341,25.13
1662,faroe islands,41,2009,23.279,36.272,-0.159,-3.271,25.151
1663,faroe islands,41,2010,23.271,36.632,-0.116,-2.393,25.139
1664,faroe islands,41,2011,23.279,36.992,-0.109,-2.251,25.106
1665,faroe islands,41,2012,23.307,37.379,-0.149,-3.073,25.084
1666,faroe islands,41,2013,23.349,37.777,-0.118,-2.434,25.07
1667,faroe islands,41,2014,23.414,38.174,-0.111,-2.288,25.05
1668,faroe islands,41,2015,23.607,38.368,0.542,11.169,25.209
1669,faroe islands,41,2016,23.93,38.326,0.537,10.902,25.57
1670,faroe islands,41,2017,24.272,38.236,0.622,12.456,25.959
1671,faroe islands,41,2018,24.596,38.122,0.653,12.899,26.36
1672,faroe islands,41,2019,24.932,38.003,0.58,11.281,26.749
1673,faroe islands,41,2020,25.285,37.951,0.498,9.54,27.13
1674,finland,42,1990,2567.048,35.457,8.864,1.779,2419.497
1675,finland,42,1991,2579.216,35.732,14.401,2.876,2434.638
1676,finland,42,1992,2591.943,36.003,9.296,1.845,2450.177
1677,finland,42,1993,2602.838,36.278,8.887,1.756,2463.767
1678,finland,42,1994,2612.532,36.568,3.688,0.725,2475.959
1679,finland,42,1995,2621.23,36.865,4.25,0.833,2486.713
1680,finland,42,1996,2628.53,37.147,3.612,0.705,2496.189
1681,finland,42,1997,2635.061,37.434,5.014,0.976,2504.882
1682,finland,42,1998,2640.941,37.734,3.887,0.755,2512.604
1683,finland,42,1999,2645.929,38.047,3.532,0.684,2519.562
1684,finland,42,2000,2650.014,38.361,2.428,0.469,2526.195
1685,finland,42,2001,2654.521,38.676,6.395,1.233,2533.482
1686,finland,42,2002,2659.32,38.99,5.25,1.01,2541.276
1687,finland,42,2003,2664.072,39.303,6.039,1.159,2548.918
1688,finland,42,2004,2670.657,39.61,6.872,1.315,2557.483
1689,finland,42,2005,2678.866,39.909,9.406,1.795,2567.205
1690,finland,42,2006,2688.207,40.183,10.801,2.053,2578.043
1691,finland,42,2007,2698.429,40.432,13.94,2.639,2590.26
1692,finland,42,2008,2709.135,40.657,15.579,2.936,2604.215
1693,finland,42,2009,2720.459,40.864,14.757,2.768,2618.356
1694,finland,42,2010,2731.537,41.049,14.053,2.624,2631.735
1695,finland,42,2011,2742.694,41.191,16.712,3.107,2645.472
1696,finland,42,2012,2754.281,41.289,17.62,3.26,2659.577
1697,finland,42,2013,2765.386,41.363,18.026,3.32,2673.485
1698,finland,42,2014,2775.334,41.417,15.95,2.925,2686.106
1699,finland,42,2015,2782.792,41.455,12.433,2.272,2696.669
1700,finland,42,2016,2788.326,41.496,17.21,3.137,2706.893
1701,finland,42,2017,2792.423,41.59,13.307,2.419,2715.716
1702,finland,42,2018,2794.26,41.763,11.646,2.114,2721.202
1703,finland,42,2019,2795.778,41.973,15.558,2.822,2725.759
1704,finland,42,2020,2798.45,42.178,17.482,3.167,2731.017
1705,france,68,1990,28963.409,33.955,11.404,0.202,27449.488
1706,france,68,1991,29092.928,34.228,4.385,0.077,27552.288
1707,france,68,1992,29215.908,34.513,0.74,0.013,27648.141
1708,france,68,1993,29324.036,34.81,0.235,0.004,27729.696
1709,france,68,1994,29425.9,35.116,4.295,0.075,27804.164
1710,france,68,1995,29534.544,35.416,11.505,0.2,27885.809
1711,france,68,1996,29648.011,35.705,23.046,0.4,27975.167
1712,france,68,1997,29766.882,35.99,37.822,0.654,28072.481
1713,france,68,1998,29897.475,36.266,56.608,0.975,28182.87
1714,france,68,1999,30042.956,36.523,77.667,1.332,28309.252
1715,france,68,2000,30209.049,36.767,102.857,1.754,28456.404
1716,france,68,2001,30394.424,37.01,122.247,2.073,28620.349
1717,france,68,2002,30584.499,37.263,137.513,2.319,28788.287
1718,france,68,2003,30771.965,37.509,148.696,2.492,28956.297
1719,france,68,2004,30973.479,37.756,154.947,2.581,29134.959
1720,france,68,2005,31187.992,38.001,155.943,2.58,29322.088
1721,france,68,2006,31406.043,38.229,151.814,2.495,29513.107
1722,france,68,2007,31625.071,38.45,142.17,2.321,29704.304
1723,france,68,2008,31834.09,38.667,128.627,2.086,29886.919
1724,france,68,2009,32032.055,38.886,108.94,1.756,30061.241
1725,france,68,2010,32219.072,39.114,86.355,1.384,30225.495
1726,france,68,2011,32395.855,39.365,65.188,1.039,30379.413
1727,france,68,2012,32553.426,39.63,49.08,0.778,30517.989
1728,france,68,2013,32692.94,39.901,36.552,0.577,30642.24
1729,france,68,2014,32827.546,40.171,26.585,0.418,30760.945
1730,france,68,2015,32945.13,40.422,18.807,0.295,30864.639
1731,france,68,2016,33040.543,40.649,14.729,0.23,30948.776
1732,france,68,2017,33122.401,40.853,13.175,0.205,31021.685
1733,france,68,2018,33193.119,41.033,14.391,0.224,31084.689
1734,france,68,2019,33258.507,41.218,17.403,0.27,31141.251
1735,france,68,2020,33303.876,41.403,18.335,0.284,31176.177
1736,french guiana,109,1990,54.897,22.658,1.879,16.617,59.035
1737,french guiana,109,1991,57.271,22.666,1.237,10.486,61.236
1738,french guiana,109,1992,59.658,22.676,1.234,10.085,63.27
1739,french guiana,109,1993,62.124,22.676,1.334,10.514,65.374
1740,french guiana,109,1994,64.698,22.678,1.417,10.768,67.561
1741,french guiana,109,1995,67.361,22.676,1.472,10.786,69.822
1742,french guiana,109,1996,70.085,22.656,1.504,10.628,72.147
1743,french guiana,109,1997,72.862,22.603,1.51,10.297,74.51
1744,french guiana,109,1998,75.711,22.505,1.504,9.896,76.938
1745,french guiana,109,1999,78.652,22.379,1.495,9.495,79.465
1746,french guiana,109,2000,81.975,22.259,2.756,16.906,82.377
1747,french guiana,109,2001,85.703,22.194,2.895,17.031,85.695
1748,french guiana,109,2002,89.573,22.169,3.053,17.228,89.157
1749,french guiana,109,2003,93.521,22.182,2.916,15.786,92.686
1750,french guiana,109,2004,97.49,22.24,2.875,14.952,96.204
1751,french guiana,109,2005,101.502,22.314,2.72,13.599,99.757
1752,french guiana,109,2006,104.907,22.438,0.401,1.93,102.962
1753,french guiana,109,2007,107.585,22.669,-0.068,-0.319,105.719
1754,french guiana,109,2008,110.138,22.861,-0.272,-1.243,108.379
1755,french guiana,109,2009,112.603,22.895,-0.569,-2.541,110.921
1756,french guiana,109,2010,114.953,22.98,-0.372,-1.626,113.501
1757,french guiana,109,2011,117.24,23.279,-0.051,-0.218,116.392
1758,french guiana,109,2012,119.845,23.589,0.427,1.785,119.398
1759,french guiana,109,2013,123.114,23.731,0.927,3.783,122.257
1760,french guiana,109,2014,126.334,23.749,0.0,0.0,125.037
1761,french guiana,109,2015,129.181,23.718,0.0,0.0,127.844
1762,french guiana,109,2016,132.099,23.658,0.0,0.0,130.715
1763,french guiana,109,2017,135.4,23.587,1.162,4.322,133.952
1764,french guiana,109,2018,139.081,23.55,1.2,4.346,137.565
1765,french guiana,109,2019,142.828,23.558,1.2,4.233,141.244
1766,french guiana,109,2020,146.315,23.603,0.0,0.0,144.655
1767,gabon,139,1990,497.111,17.837,0.995,1.013,485.917
1768,gabon,139,1991,510.543,17.755,0.995,0.986,499.452
1769,gabon,139,1992,524.197,17.696,0.995,0.959,513.249
1770,gabon,139,1993,538.089,17.658,1.013,0.951,527.302
1771,gabon,139,1994,552.122,17.649,1.122,1.026,541.489
1772,gabon,139,1995,566.105,17.674,1.323,1.18,555.859
1773,gabon,139,1996,580.106,17.732,1.56,1.357,570.495
1774,gabon,139,1997,594.357,17.812,1.795,1.522,585.449
1775,gabon,139,1998,608.965,17.908,2.05,1.696,600.867
1776,gabon,139,1999,623.969,18.022,2.48,2.0,616.795
1777,gabon,139,2000,639.553,18.154,3.086,2.427,633.381
1778,gabon,139,2001,655.799,18.301,3.802,2.914,650.791
1779,gabon,139,2002,672.655,18.462,4.579,3.418,669.04
1780,gabon,139,2003,690.223,18.637,5.435,3.95,688.174
1781,gabon,139,2004,708.643,18.824,6.827,4.828,708.467
1782,gabon,139,2005,728.089,19.023,8.555,5.882,730.264
1783,gabon,139,2006,748.769,19.234,10.386,6.935,753.766
1784,gabon,139,2007,770.739,19.456,12.047,7.802,779.034
1785,gabon,139,2008,794.007,19.684,13.448,8.438,805.971
1786,gabon,139,2009,818.769,19.911,15.277,9.278,834.773
1787,gabon,139,2010,845.284,20.133,17.266,10.138,865.821
1788,gabon,139,2011,873.485,20.349,18.969,10.756,899.015
1789,gabon,139,2012,902.939,20.562,19.971,10.931,933.766
1790,gabon,139,2013,933.066,20.771,19.581,10.345,969.16
1791,gabon,139,2014,963.066,20.963,16.566,8.457,1003.79
1792,gabon,139,2015,992.215,21.127,12.041,5.953,1036.303
1793,gabon,139,2016,1020.095,21.258,7.395,3.551,1066.111
1794,gabon,139,2017,1046.814,21.355,4.019,1.88,1093.401
1795,gabon,139,2018,1072.844,21.431,2.893,1.321,1119.168
1796,gabon,139,2019,1098.462,21.497,2.23,0.995,1144.323
1797,gabon,139,2020,1123.751,21.559,1.514,0.661,1168.822
1798,gambia,155,1990,525.501,16.158,11.239,10.857,515.114
1799,gambia,155,1991,546.633,16.138,11.531,10.697,536.903
1800,gambia,155,1992,568.192,16.116,9.18,8.176,558.96
1801,gambia,155,1993,588.731,16.079,3.13,2.682,579.577
1802,gambia,155,1994,607.838,16.028,-1.591,-1.318,598.044
1803,gambia,155,1995,626.63,15.98,-2.8,-2.251,615.524
1804,gambia,155,1996,645.879,15.942,-2.951,-2.304,633.191
1805,gambia,155,1997,665.651,15.913,-3.099,-2.349,651.351
1806,gambia,155,1998,686.077,15.89,-3.291,-2.422,670.111
1807,gambia,155,1999,707.098,15.877,-3.486,-2.492,689.401
1808,gambia,155,2000,728.476,15.879,-3.676,-2.553,709.063
1809,gambia,155,2001,750.278,15.892,-3.876,-2.615,729.172
1810,gambia,155,2002,772.505,15.917,-4.068,-2.668,749.718
1811,gambia,155,2003,794.881,15.926,-3.717,-2.369,771.376
1812,gambia,155,2004,817.742,15.913,-3.632,-2.249,794.483
1813,gambia,155,2005,841.681,15.901,-3.204,-1.927,818.687
1814,gambia,155,2006,866.989,15.888,-2.667,-1.557,844.305
1815,gambia,155,2007,893.545,15.88,-2.325,-1.316,871.338
1816,gambia,155,2008,921.048,15.881,-2.203,-1.209,899.494
1817,gambia,155,2009,949.504,15.89,-2.267,-1.206,928.615
1818,gambia,155,2010,978.713,15.902,-2.464,-1.271,958.562
1819,gambia,155,2011,1008.766,15.915,-2.363,-1.182,989.446
1820,gambia,155,2012,1039.815,15.934,-2.342,-1.135,1021.199
1821,gambia,155,2013,1071.377,15.962,-2.486,-1.169,1053.493
1822,gambia,155,2014,1103.078,16.007,-2.797,-1.277,1085.941
1823,gambia,155,2015,1134.792,16.073,-3.224,-1.43,1118.341
1824,gambia,155,2016,1166.502,16.159,-3.477,-1.499,1150.704
1825,gambia,155,2017,1198.214,16.26,-3.694,-1.55,1182.968
1826,gambia,155,2018,1229.801,16.376,-3.936,-1.608,1215.115
1827,gambia,155,2019,1261.541,16.505,-4.186,-1.667,1247.342
1828,gambia,155,2020,1293.962,16.652,-1.96,-0.761,1280.033
1829,georgia,15,1990,2866.68,29.765,-108.964,-20.007,2524.956
1830,georgia,15,1991,2829.932,29.981,-111.959,-20.823,2492.173
1831,georgia,15,1992,2786.671,30.229,-121.649,-22.962,2452.656
1832,georgia,15,1993,2728.82,30.495,-154.787,-29.751,2398.691
1833,georgia,15,1994,2661.573,30.775,-147.547,-29.103,2336.34
1834,georgia,15,1995,2598.994,31.067,-130.196,-26.348,2278.682
1835,georgia,15,1996,2538.787,31.365,-134.001,-27.761,2222.485
