id,destination,origin,year,migrants,fem,male
5593,73,85,1990,271,131,140
5594,73,99,1990,125,77,48
5595,73,32,1990,4740,2716,2024
5596,73,43,1990,188,100,88
5597,73,5,1990,7540,3440,4100
5598,73,6,1990,5187,2087,3100
5599,73,16,1990,1151,407,744
5600,73,44,1990,3733,1938,1795
5601,73,45,1990,0,0,0
5602,73,17,1990,2958,1213,1745
5603,73,57,1990,14055,4278,9777
5604,73,86,1990,392,239,153
5605,73,177,1990,4076,2062,2014
5606,73,18,1990,389,140,249
5607,73,167,1990,4,0,4
5608,73,121,1990,999,518,481
5609,73,19,1990,647,256,391
5610,73,168,1990,0,0,0
5611,73,46,1990,128,84,44
5612,73,20,1990,1682,667,1015
5613,73,149,1990,41,19,22
5614,73,159,1990,980,283,697
5615,73,143,1990,199,69,130
5616,73,70,1990,0,0,0
5617,73,47,1990,172,131,41
5618,73,71,1990,399,211,188
5619,73,122,1990,68,38,30
5620,73,123,1990,110,52,58
5621,73,7,1990,0,0,0
5622,73,160,1990,48,20,28
5623,73,58,1990,106,61,45
5624,73,161,1990,163,4,159
5625,73,124,1990,145,85,60
5626,73,100,1990,658,371,287
5627,73,72,1990,23,12,11
5628,73,59,1990,0,0,0
5629,73,87,1990,0,0,0
5630,73,144,1990,114850,49535,65315
5631,73,125,1990,216,103,113
5632,73,150,1990,68,38,30
5633,73,8,1990,206,98,108
5634,73,101,1990,133,74,59
5635,73,162,1990,1410,492,918
5636,73,60,1990,5,2,3
5637,73,48,1990,1733,1019,714
5638,73,21,1990,175,86,89
5639,73,9,1990,6717,2447,4270
5640,73,102,1990,101,44,57
5641,73,111,1990,78,45,33
5642,73,112,1990,1040,644,396
5643,73,33,1990,9026,6231,2795
5644,73,61,1990,7814,3728,4086
5645,73,22,1990,15,8,7
5646,73,35,1990,1665,974,691
5647,73,36,1990,2561,1563,998
5648,73,126,1990,304,134,170
5649,73,90,1990,21,9,12
5650,73,91,1990,20,8,12
5651,73,92,1990,20,10,10
5652,73,62,1990,0,0,0
5653,73,140,1990,57,27,30
5654,73,23,1990,446,207,239
5655,73,164,1990,303,85,218
5656,73,63,1990,14216,6735,7481
5657,73,127,1990,39,23,16
5658,73,165,1990,634,129,505
5659,73,37,1990,14,5,9
5660,73,64,1990,7,2,5
5661,73,128,1990,1859,789,1070
5662,73,115,1990,6568,3413,3155
5663,73,129,1990,0,0,0
5664,73,65,1990,17357,8181,9176
5665,73,10,1990,4699,2039,2660
5666,73,145,1990,1725,419,1306
5667,73,113,1990,156211,80807,75404
5668,73,49,1990,2144,1214,930
5669,73,74,1990,4279,2421,1858
5670,73,25,1990,2035,867,1168
5671,73,169,1990,61,51,10
5672,73,166,1990,305,77,228
5673,73,93,1990,225,132,93
5674,73,146,1990,2632,785,1847
5675,73,26,1990,140494,64505,75989
5676,73,170,1990,0,0,0
5677,73,94,1990,0,0,0
5678,73,130,1990,321,142,179
5679,73,38,1990,46,18,28
5680,73,27,1990,20,5,15
5681,73,50,1990,36211,15944,20267
5682,73,131,1990,546,266,280
5683,73,114,1990,284,129,155
5684,73,171,1990,4895,2269,2626
5685,73,1,1990,7130,3363,3767
5686,73,28,1990,66,18,48
5687,73,132,1990,411,198,213
5688,73,133,1990,1521,765,756
5689,101,2,1990,27,11,16
5690,101,141,1990,50,23,27
5691,101,76,1990,35,17,18
5692,101,103,1990,185,80,105
5693,101,66,1990,54,21,33
5694,101,78,1990,23,11,12
5695,101,67,1990,52,16,36
5696,101,105,1990,138,85,53
5697,101,95,1990,60,27,33
5698,101,30,1990,88,60,28
5699,101,106,1990,144,50,94
5700,101,172,1990,55,11,44
5701,101,107,1990,298,155,143
5702,101,137,1990,21,6,15
5703,101,96,1990,5959,3065,2894
5704,101,81,1990,896,362,534
5705,101,39,1990,55,20,35
5706,101,83,1990,65,33,32
5707,101,108,1990,98,43,55
5708,101,97,1990,12443,6119,6324
5709,101,120,1990,36,12,24
5710,101,68,1990,139,60,79
5711,101,69,1990,374,165,209
5712,101,98,1990,1134,551,583
5713,101,85,1990,25,6,19
5714,101,99,1990,10105,5152,4953
5715,101,5,1990,12,3,9
5716,101,44,1990,15,8,7
5717,101,57,1990,187,63,124
5718,101,86,1990,39,16,23
5719,101,177,1990,54,18,36
5720,101,18,1990,13,2,11
5721,101,100,1990,925,530,395
5722,101,73,1990,117,56,61
5723,101,162,1990,11,6,5
5724,101,102,1990,442,226,216
5725,101,112,1990,221,96,125
5726,101,88,1990,54,30,24
5727,101,36,1990,387,239,148
5728,101,164,1990,83,41,42
5729,101,128,1990,17,12,5
5730,101,65,1990,557,240,317
5731,101,49,1990,55,32,23
5732,101,74,1990,95,30,65
5733,101,38,1990,80,52,28
5734,101,50,1990,46,17,29
5735,101,114,1990,11,6,5
5736,101,28,1990,13,8,5
5737,162,135,1990,10242,4496,5746
5738,162,136,1990,11111,4877,6234
5739,162,151,1990,96599,42406,54193
5740,162,156,1990,75322,33066,42256
5741,162,159,1990,7823,3434,4389
5742,162,160,1990,14578,6399,8179
5743,162,165,1990,1553,681,872
5744,162,166,1990,46886,20582,26304
5745,176,3,1990,74,53,21
5746,176,105,1990,479,235,244
5747,176,10,1990,120,96,24
5748,176,172,1990,19668,8927,10741
5749,176,173,1990,97,46,51
5750,176,5,1990,178,85,93
5751,176,177,1990,180,82,98
5752,176,9,1990,72,33,39
5753,176,112,1990,87,43,44
5754,176,36,1990,43,20,23
5755,176,1,1990,716,287,429
5756,176,50,1990,188,78,110
5757,60,51,1990,45001,26242,18759
5758,60,53,1990,4365,2545,1820
5759,60,30,1990,1075,627,448
5760,60,54,1990,1437,838,599
5761,60,31,1990,54,31,23
5762,60,69,1990,43,25,18
5763,60,56,1990,235,137,98
5764,60,32,1990,82,48,34
5765,60,57,1990,39,23,16
5766,60,59,1990,9247,5392,3855
5767,60,33,1990,101,59,42
5768,60,35,1990,24,14,10
5769,60,36,1990,217,127,90
5770,60,63,1990,17950,10468,7482
5771,60,37,1990,38,22,16
5772,60,64,1990,258,150,108
5773,60,26,1990,11417,6657,4760
5774,60,38,1990,65,38,27
5775,60,142,1990,1969,1148,821
5776,48,2,1990,253,67,186
5777,48,51,1990,21,8,13
5778,48,141,1990,448,91,357
5779,48,52,1990,0,0,0
5780,48,134,1990,30,15,15
5781,48,76,1990,0,0,0
5782,48,103,1990,445,242,203
5783,48,11,1990,4,0,4
5784,48,77,1990,0,0,0
5785,48,66,1990,997,477,520
5786,48,12,1990,0,0,0
5787,48,78,1990,7,3,4
5788,48,13,1990,6,3,3
5789,48,3,1990,558,208,350
5790,48,79,1990,9,4,5
5791,48,29,1990,0,0,0
5792,48,67,1990,782,433,349
5793,48,95,1990,0,0,0
5794,48,151,1990,11,0,11
5795,48,4,1990,5,0,5
5796,48,53,1990,3,0,3
5797,48,147,1990,35,21,14
5798,48,105,1990,576,361,215
5799,48,30,1990,369,135,234
5800,48,152,1990,19,3,16
5801,48,116,1990,0,0,0
5802,48,153,1990,163,72,91
5803,48,135,1990,121,50,71
5804,48,80,1990,0,0,0
5805,48,136,1990,7,0,7
5806,48,106,1990,5496,2379,3117
5807,48,172,1990,1862,793,1069
5808,48,173,1990,728,307,421
5809,48,174,1990,17,4,13
5810,48,107,1990,1618,712,906
5811,48,117,1990,0,0,0
5812,48,137,1990,132,65,67
5813,48,96,1990,130,67,63
5814,48,54,1990,7,3,4
5815,48,81,1990,44,22,22
5816,48,14,1990,70,12,58
5817,48,31,1990,148,67,81
5818,48,176,1990,26,12,14
5819,48,137,1990,32,13,19
5820,48,39,1990,21160,11164,9996
5821,48,118,1990,6,3,3
5822,48,82,1990,0,0,0
5823,48,83,1990,53,38,15
5824,48,108,1990,177,87,90
5825,48,142,1990,290,75,215
5826,48,97,1990,54,29,25
5827,48,138,1990,0,0,0
5828,48,119,1990,19,5,14
5829,48,40,1990,23,10,13
5830,48,148,1990,0,0,0
5831,48,120,1990,1681,567,1114
5832,48,41,1990,527,315,212
5833,48,42,1990,4257,2445,1812
5834,48,68,1990,2433,1197,1236
5835,48,139,1990,0,0,0
5836,48,155,1990,570,123,447
5837,48,15,1990,0,0,0
5838,48,69,1990,8821,4926,3895
5839,48,156,1990,736,182,554
5840,48,55,1990,0,0,0
5841,48,56,1990,475,115,360
5842,48,84,1990,0,0,0
5843,48,98,1990,208,100,108
5844,48,157,1990,29,9,20
5845,48,158,1990,9,3,6
5846,48,110,1990,67,39,28
5847,48,85,1990,6,3,3
5848,48,99,1990,57,28,29
5849,48,32,1990,1356,515,841
5850,48,43,1990,2221,1186,1035
5851,48,5,1990,4422,1937,2485
5852,48,6,1990,5198,1752,3446
5853,48,16,1990,738,202,536
5854,48,44,1990,446,258,188
5855,48,45,1990,0,0,0
5856,48,17,1990,422,160,262
5857,48,57,1990,1090,353,737
5858,48,86,1990,44,27,17
5859,48,177,1990,826,506,320
5860,48,18,1990,48,17,31
5861,48,167,1990,0,0,0
5862,48,121,1990,489,220,269
5863,48,19,1990,24,11,13
5864,48,168,1990,0,0,0
5865,48,46,1990,15,4,11
5866,48,20,1990,590,190,400
5867,48,149,1990,0,0,0
5868,48,159,1990,66,33,33
5869,48,143,1990,57,6,51
5870,48,70,1990,3,0,3
5871,48,47,1990,8,5,3
5872,48,71,1990,58,28,30
5873,48,122,1990,337,158,179
5874,48,123,1990,8,3,5
5875,48,7,1990,0,0,0
5876,48,160,1990,5,0,5
5877,48,58,1990,37,16,21
5878,48,161,1990,3,0,3
5879,48,124,1990,145,74,71
5880,48,100,1990,208,121,87
5881,48,72,1990,0,0,0
5882,48,59,1990,0,0,0
5883,48,87,1990,0,0,0
5884,48,144,1990,2393,727,1666
5885,48,125,1990,22,12,10
5886,48,150,1990,19,9,10
5887,48,8,1990,52,23,29
5888,48,73,1990,3268,1702,1566
5889,48,101,1990,35,23,12
5890,48,162,1990,306,85,221
5891,48,60,1990,0,0,0
5892,48,21,1990,10,7,3
5893,48,9,1990,10470,4345,6125
5894,48,102,1990,12,7,5
5895,48,111,1990,50,31,19
5896,48,112,1990,277,137,140
5897,48,33,1990,4367,2385,1982
5898,48,61,1990,600,241,359
5899,48,88,1990,0,0,0
5900,48,22,1990,0,0,0
5901,48,35,1990,286,136,150
5902,48,36,1990,61,40,21
5903,48,126,1990,6,3,3
5904,48,90,1990,0,0,0
5905,48,91,1990,0,0,0
5906,48,92,1990,0,0,0
5907,48,62,1990,0,0,0
5908,48,140,1990,0,0,0
5909,48,23,1990,36,16,20
5910,48,164,1990,36,12,24
5911,48,63,1990,0,0,0
5912,48,127,1990,0,0,0
5913,48,165,1990,143,29,114
5914,48,37,1990,6,3,3
5915,48,64,1990,0,0,0
5916,48,128,1990,1286,360,926
5917,48,115,1990,629,320,309
5918,48,129,1990,0,0,0
5919,48,65,1990,1321,510,811
5920,48,10,1990,4707,1434,3273
5921,48,145,1990,68,20,48
5922,48,113,1990,10,4,6
5923,48,49,1990,20429,11246,9183
5924,48,74,1990,1151,612,539
5925,48,25,1990,194,62,132
5926,48,169,1990,0,0,0
5927,48,166,1990,53,5,48
5928,48,93,1990,221,112,109
5929,48,146,1990,375,53,322
5930,48,26,1990,4977,1901,3076
5931,48,170,1990,0,0,0
5932,48,94,1990,0,0,0
5933,48,130,1990,242,96,146
5934,48,38,1990,6,3,3
5935,48,27,1990,27,11,16
5936,48,50,1990,14586,6685,7901
5937,48,131,1990,248,91,157
5938,48,114,1990,145,78,67
5939,48,171,1990,3,0,3
5940,48,1,1990,7522,3288,4234
5941,48,28,1990,13,4,9
5942,48,132,1990,115,49,66
5943,48,133,1990,70,31,39
5944,21,13,1990,106,56,50
5945,21,3,1990,50041,718,49323
5946,21,10,1990,13996,9423,4573
5947,21,68,1990,200,68,132
5948,21,5,1990,152554,21957,130597
5949,21,16,1990,118,52,66
5950,21,18,1990,4527,1888,2639
5951,21,19,1990,64,22,42
5952,21,73,1990,611,269,342
5953,21,9,1990,35675,4301,31374
5954,21,22,1990,27,16,11
5955,21,23,1990,215,60,155
5956,21,129,1990,0,0,0
5957,21,145,1990,4910,2063,2847
5958,21,27,1990,2702,1140,1562
5959,21,142,1990,18811,8541,10270
5960,21,50,1990,4260,1394,2866
5961,9,2,1990,3374973,1651680,1723293
5962,9,10,1990,889,425,464
5963,9,172,1990,490,207,283
5964,9,5,1990,2818248,1285346,1532902
5965,9,6,1990,4108,1862,2246
5966,9,16,1990,894,435,459
5967,102,103,1990,580,276,304
5968,102,66,1990,41,15,26
5969,102,3,1990,7,0,7
5970,102,79,1990,137,84,53
5971,102,67,1990,26,7,19
5972,102,105,1990,633,386,247
5973,102,95,1990,64,30,34
5974,102,30,1990,25,8,17
5975,102,106,1990,998,494,504
5976,102,172,1990,10235,4293,5942
5977,102,107,1990,13968,7066,6902
5978,102,96,1990,3919,2236,1683
5979,102,54,1990,36,4,32
5980,102,81,1990,3267,1480,1787
5981,102,31,1990,16,8,8
5982,102,39,1990,19,7,12
5983,102,82,1990,12,8,4
5984,102,83,1990,1474,1057,417
5985,102,108,1990,1414,531,883
5986,102,97,1990,2396,1113,1283
5987,102,42,1990,7,3,4
5988,102,68,1990,260,116,144
5989,102,15,1990,0,0,0
5990,102,69,1990,284,109,175
5991,102,56,1990,235,69,166
5992,102,84,1990,21,15,6
5993,102,98,1990,376,185,191
5994,102,110,1990,46,14,32
5995,102,85,1990,122,62,60
5996,102,99,1990,638,346,292
5997,102,173,1990,187,87,100
5998,102,32,1990,79,47,32
5999,102,5,1990,1474,587,887
6000,102,6,1990,31,7,24
6001,102,44,1990,9,3,6
6002,102,17,1990,414,145,269
6003,102,57,1990,454,170,284
6004,102,86,1990,942,548,394
6005,102,177,1990,169,65,104
6006,102,18,1990,43,13,30
6007,102,20,1990,282,106,176
6008,102,143,1990,11,5,6
6009,102,47,1990,15,4,11
6010,102,100,1990,1393,839,554
6011,102,144,1990,24,9,15
6012,102,73,1990,79,30,49
6013,102,101,1990,4553,2437,2116
6014,102,162,1990,7,1,6
6015,102,48,1990,7,4,3
6016,102,9,1990,43,18,25
6017,102,111,1990,38,24,14
6018,102,112,1990,1781,729,1052
6019,102,33,1990,67,22,45
6020,102,61,1990,177,52,125
6021,102,88,1990,253,96,157
6022,102,35,1990,38,14,24
6023,102,36,1990,408,239,169
6024,102,23,1990,18,5,13
6025,102,63,1990,27,7,20
6026,102,37,1990,5,1,4
6027,102,1,1990,5,2,3
6028,102,115,1990,12,6,6
6029,102,65,1990,2506,927,1579
6030,102,49,1990,27,9,18
6031,102,74,1990,84,32,52
6032,102,25,1990,83,30,53
6033,102,93,1990,64,29,35
6034,102,26,1990,33,12,21
6035,102,38,1990,66,26,40
6036,102,142,1990,21,12,9
6037,102,50,1990,319,114,205
6038,102,114,1990,147,63,84
6039,111,103,1990,50447,25381,25066
6040,111,105,1990,111355,51989,59366
6041,111,106,1990,2460,1094,1366
6042,111,172,1990,1953,864,1089
6043,111,68,1990,491,205,286
6044,111,69,1990,2108,898,1210
6045,111,57,1990,699,284,415
6046,111,177,1990,2648,1224,1424
6047,111,100,1990,3059,1547,1512
6048,111,33,1990,696,344,352
6049,111,65,1990,1114,475,639
6050,111,50,1990,140,67,73
6051,111,114,1990,3293,1453,1840
6052,112,141,1990,10,3,7
6053,112,134,1990,8,5,3
6054,112,103,1990,7080,3578,3502
6055,112,66,1990,122,54,68
6056,112,67,1990,381,181,200
6057,112,105,1990,3030,1685,1345
6058,112,30,1990,41,16,25
6059,112,106,1990,4479,2389,2090
6060,112,172,1990,2548,1143,1405
6061,112,107,1990,3702,1956,1746
6062,112,96,1990,209,108,101
6063,112,54,1990,56,11,45
6064,112,81,1990,563,227,336
6065,112,31,1990,55,24,31
6066,112,39,1990,150,67,83
6067,112,83,1990,111,56,55
6068,112,108,1990,2488,1422,1066
6069,112,97,1990,66,34,32
6070,112,40,1990,9,4,5
6071,112,42,1990,43,22,21
6072,112,68,1990,1439,662,777
6073,112,109,1990,20,11,9
6074,112,69,1990,1823,891,932
6075,112,56,1990,35,9,26
6076,112,98,1990,100,50,50
6077,112,85,1990,29,17,12
6078,112,99,1990,102,62,40
6079,112,32,1990,39,19,20
6080,112,43,1990,8,0,8
6081,112,5,1990,128,48,80
6082,112,6,1990,34,10,24
6083,112,16,1990,10,1,9
6084,112,44,1990,130,64,66
6085,112,17,1990,315,122,193
6086,112,57,1990,2086,930,1156
6087,112,177,1990,2090,1030,1060
6088,112,18,1990,23,5,18
6089,112,176,1990,53,23,30
6090,112,20,1990,42,17,25
6091,112,71,1990,8,3,5
6092,112,58,1990,12,0,12
6093,112,100,1990,930,490,440
6094,112,144,1990,23,7,16
6095,112,73,1990,421,189,232
6096,112,101,1990,99,60,39
6097,112,48,1990,64,28,36
6098,112,9,1990,44,9,35
6099,112,102,1990,214,108,106
6100,112,111,1990,339,185,154
6101,112,33,1990,123,60,63
6102,112,61,1990,79,27,52
6103,112,88,1990,84,45,39
6104,112,35,1990,113,61,52
6105,112,36,1990,391,247,144
6106,112,92,1990,13,9,4
6107,112,23,1990,19,8,11
6108,112,64,1990,16,7,9
6109,112,115,1990,71,26,45
6110,112,65,1990,3165,1482,1683
6111,112,49,1990,175,81,94
6112,112,74,1990,485,223,262
6113,112,26,1990,32,11,21
6114,112,38,1990,149,97,52
6115,112,142,1990,11,1,10
6116,112,50,1990,1053,496,557
6117,112,114,1990,389,166,223
6118,33,2,1990,219,25,194
6119,33,51,1990,82,31,51
6120,33,141,1990,643,158,485
6121,33,134,1990,38,0,38
6122,33,103,1990,251,115,136
6123,33,11,1990,1181,485,696
6124,33,66,1990,6119,3089,3030
6125,33,12,1990,356,192,164
6126,33,3,1990,60,3,57
6127,33,29,1990,148245,85657,62588
6128,33,67,1990,3969,2002,1967
6129,33,53,1990,4625,2533,2092
6130,33,105,1990,299,176,123
6131,33,30,1990,2414,987,1427
6132,33,135,1990,14,1,13
6133,33,106,1990,33,12,21
6134,33,172,1990,922,479,443
6135,33,107,1990,81,27,54
6136,33,137,1990,68,14,54
6137,33,96,1990,28,7,21
6138,33,54,1990,1142,606,536
6139,33,81,1990,261,86,175
6140,33,14,1990,62,19,43
6141,33,31,1990,8798,5042,3756
6142,33,39,1990,998,569,429
6143,33,83,1990,4,1,3
6144,33,108,1990,43,10,33
6145,33,142,1990,289,78,211
6146,33,119,1990,3,0,3
6147,33,40,1990,402,243,159
6148,33,120,1990,68,18,50
6149,33,42,1990,272,146,126
6150,33,68,1990,49150,26389,22761
6151,33,15,1990,460,239,221
6152,33,69,1990,144229,80163,64066
6153,33,156,1990,65,19,46
6154,33,56,1990,3964,1615,2349
6155,33,157,1990,17,5,12
6156,33,110,1990,18,3,15
6157,33,32,1990,1907,1074,833
6158,33,43,1990,58,19,39
6159,33,5,1990,436,131,305
6160,33,6,1990,197,52,145
6161,33,16,1990,562,76,486
6162,33,44,1990,101,27,74
6163,33,17,1990,542,162,380
6164,33,57,1990,6091,2865,3226
6165,33,177,1990,326,164,162
6166,33,18,1990,223,29,194
6167,33,167,1990,4778,2526,2252
6168,33,121,1990,75,33,42
6169,33,19,1990,194,74,120
6170,33,168,1990,106,60,46
6171,33,46,1990,3167,1869,1298
6172,33,20,1990,467,89,378
6173,33,143,1990,433,168,265
6174,33,47,1990,113201,66252,46949
6175,33,71,1990,177,97,80
6176,33,160,1990,35,0,35
6177,33,100,1990,165,79,86
6178,33,72,1990,3,1,2
6179,33,59,1990,275,109,166
6180,33,144,1990,221,59,162
6181,33,125,1990,18,1,17
6182,33,8,1990,13,0,13
6183,33,73,1990,1368,516,852
6184,33,162,1990,281,41,240
6185,33,60,1990,291,100,191
6186,33,48,1990,447,201,246
6187,33,9,1990,85,15,70
6188,33,102,1990,34,14,20
6189,33,112,1990,143,34,109
6190,33,61,1990,85,33,52
6191,33,22,1990,9,3,6
6192,33,35,1990,4748,2675,2073
6193,33,36,1990,76953,47848,29105
6194,33,23,1990,34,14,20
6195,33,164,1990,34,1,33
6196,33,63,1990,4743,2470,2273
6197,33,37,1990,2149,1226,923
6198,33,64,1990,183,105,78
6199,33,115,1990,376,179,197
6200,33,65,1990,1577,715,862
6201,33,10,1990,35,11,24
6202,33,145,1990,88,15,73
6203,33,49,1990,998,471,527
6204,33,74,1990,718,374,344
6205,33,25,1990,785,105,680
6206,33,169,1990,85,55,30
6207,33,146,1990,187,38,149
6208,33,26,1990,641,227,414
6209,33,170,1990,62,49,13
6210,33,130,1990,61,27,34
6211,33,38,1990,438692,257586,181106
6212,33,27,1990,118,57,61
6213,33,50,1990,3732,1593,2139
6214,33,131,1990,71,16,55
6215,33,114,1990,14,8,6
6216,33,171,1990,498,310,188
6217,33,1,1990,2343,868,1475
6218,33,28,1990,132,10,122
6219,33,132,1990,53,18,35
6220,33,133,1990,35,15,20
6221,61,51,1990,11,4,7
6222,61,141,1990,55,20,35
6223,61,52,1990,122,64,58
6224,61,134,1990,141573,75168,66405
6225,61,103,1990,303,164,139
6226,61,11,1990,16,7,9
6227,61,66,1990,113,60,53
6228,61,12,1990,2,1,1
6229,61,3,1990,76,4,72
6230,61,29,1990,38,14,24
6231,61,67,1990,1464,807,657
6232,61,151,1990,7,1,6
6233,61,53,1990,13,6,7
6234,61,105,1990,23722,13466,10256
6235,61,30,1990,183,61,122
6236,61,153,1990,30179,14314,15865
6237,61,135,1990,16,7,9
6238,61,106,1990,55,28,27
6239,61,172,1990,673,324,349
6240,61,173,1990,27,16,11
6241,61,174,1990,842,464,378
6242,61,107,1990,107,73,34
6243,61,137,1990,532,280,252
6244,61,54,1990,27,10,17
6245,61,81,1990,116,65,51
6246,61,14,1990,5,2,3
6247,61,31,1990,37,22,15
6248,61,176,1990,1,0,1
6249,61,137,1990,472,243,229
6250,61,39,1990,276,138,138
6251,61,83,1990,10,7,3
6252,61,108,1990,65,33,32
6253,61,142,1990,30,13,17
6254,61,97,1990,6,3,3
6255,61,138,1990,16,11,5
6256,61,40,1990,66,37,29
6257,61,148,1990,48,27,21
6258,61,120,1990,3,2,1
6259,61,42,1990,91,53,38
6260,61,68,1990,58434,30176,28258
6261,61,139,1990,21,11,10
6262,61,155,1990,7,0,7
6263,61,15,1990,40,4,36
6264,61,69,1990,16069,8196,7873
6265,61,156,1990,15,3,12
6266,61,56,1990,42,28,14
6267,61,98,1990,7,5,2
6268,61,157,1990,86,15,71
6269,61,158,1990,6588,2829,3759
6270,61,32,1990,63,41,22
6271,61,43,1990,9,4,5
6272,61,5,1990,1939,898,1041
6273,61,6,1990,52,23,29
6274,61,16,1990,16,6,10
6275,61,44,1990,199,129,70
6276,61,17,1990,28,11,17
6277,61,57,1990,985,456,529
6278,61,86,1990,7,3,4
6279,61,177,1990,81,43,38
6280,61,18,1990,3,0,3
6281,61,167,1990,27,9,18
6282,61,121,1990,43,25,18
6283,61,46,1990,20,6,14
6284,61,20,1990,17,7,10
6285,61,159,1990,8,1,7
6286,61,143,1990,2,0,2
6287,61,70,1990,1,0,1
6288,61,47,1990,38,8,30
6289,61,71,1990,1485,731,754
6290,61,122,1990,10,3,7
6291,61,123,1990,55,34,21
6292,61,160,1990,12,1,11
6293,61,58,1990,6,2,4
6294,61,161,1990,8,1,7
6295,61,100,1990,62,39,23
6296,61,59,1990,0,0,0
6297,61,144,1990,395,152,243
6298,61,125,1990,74609,38902,35707
6299,61,8,1990,9,1,8
6300,61,73,1990,1823,939,884
6301,61,162,1990,42,13,29
6302,61,60,1990,3,1,2
6303,61,48,1990,82,39,43
6304,61,9,1990,250,27,223
6305,61,102,1990,35,19,16
6306,61,111,1990,6,3,3
6307,61,112,1990,59,37,22
6308,61,33,1990,104,54,50
6309,61,35,1990,818,220,598
6310,61,36,1990,680,276,404
6311,61,140,1990,5581,2954,2627
6312,61,164,1990,183,48,135
6313,61,63,1990,46,5,41
6314,61,165,1990,12,0,12
6315,61,37,1990,8,4,4
6316,61,64,1990,8,4,4
6317,61,115,1990,6464,3326,3138
6318,61,65,1990,11027,6700,4327
6319,61,10,1990,3,1,2
6320,61,49,1990,216,118,98
6321,61,74,1990,3766,1864,1902
6322,61,25,1990,10,4,6
6323,61,166,1990,8,1,7
6324,61,146,1990,15,5,10
6325,61,26,1990,31,9,22
6326,61,130,1990,17,10,7
6327,61,38,1990,3196,602,2594
6328,61,50,1990,6866,3564,3302
6329,61,131,1990,48,31,17
6330,61,114,1990,39,19,20
6331,61,171,1990,5,0,5
6332,61,1,1990,5,2,3
6333,61,133,1990,395,218,177
6334,88,103,1990,1234,650,584
6335,88,105,1990,185,97,88
6336,88,106,1990,924,486,438
6337,88,172,1990,339,178,161
6338,88,107,1990,3399,1789,1610
6339,88,96,1990,487,256,231
6340,88,81,1990,19579,10069,9510
6341,88,82,1990,2567,1351,1216
6342,88,83,1990,37207,20872,16335
6343,88,108,1990,573,302,271
6344,88,142,1990,69,36,33
6345,88,97,1990,519,273,246
6346,88,68,1990,278,146,132
6347,88,69,1990,2231,1174,1057
6348,88,98,1990,487,256,231
6349,88,110,1990,99,52,47
6350,88,85,1990,295,155,140
6351,88,99,1990,435,229,206
6352,88,5,1990,96,51,45
6353,88,17,1990,87,46,41
6354,88,57,1990,483,254,229
6355,88,86,1990,84,44,40
6356,88,177,1990,163,86,77
6357,88,18,1990,175,92,83
6358,88,20,1990,35,18,17
6359,88,100,1990,1907,1004,903
6360,88,73,1990,53,28,25
6361,88,101,1990,460,242,218
6362,88,102,1990,1873,986,887
6363,88,112,1990,703,370,333
6364,88,33,1990,36,19,17
6365,88,61,1990,68,36,32
6366,88,65,1990,4542,2391,2151
6367,88,93,1990,337,177,160
6368,88,26,1990,42,22,20
6369,88,50,1990,336,177,159
6370,88,1,1990,124,65,59
6371,22,2,1990,384,103,281
6372,22,13,1990,54,39,15
6373,22,3,1990,36556,3480,33076
6374,22,10,1990,932,332,600
6375,22,136,1990,10484,7334,3150
6376,22,120,1990,908,246,662
6377,22,119,1990,639,172,467
6378,22,68,1990,102,46,56
6379,22,5,1990,2738,740,1998
6380,22,18,1990,10999,5241,5758
6381,22,19,1990,6155,2328,3827
6382,22,20,1990,3090,843,2247
6383,22,144,1990,1300,352,948
6384,22,8,1990,459,124,335
6385,22,73,1990,407,110,297
6386,22,162,1990,311,183,128
6387,22,9,1990,334,90,244
6388,22,23,1990,14187,5460,8727
6389,22,128,1990,109,41,68
6390,22,129,1990,608,164,444
6391,22,145,1990,3178,860,2318
6392,22,25,1990,526,142,384
6393,22,27,1990,39178,13834,25344
6394,22,146,1990,277,74,203
6395,22,26,1990,2308,625,1683
6396,22,142,1990,250,67,183
6397,22,50,1990,2886,1144,1742
6398,22,28,1990,10506,2843,7663
6399,35,2,1990,0,0,0
6400,35,51,1990,591,327,264
6401,35,141,1990,3,1,2
6402,35,52,1990,0,0,0
6403,35,134,1990,0,0,0
6404,35,75,1990,0,0,0
6405,35,76,1990,0,0,0
6406,35,103,1990,10,7,3
6407,35,11,1990,1,0,1
6408,35,66,1990,722,410,312
6409,35,12,1990,0,0,0
6410,35,78,1990,0,0,0
6411,35,13,1990,0,0,0
6412,35,3,1990,3,1,2
6413,35,79,1990,0,0,0
6414,35,29,1990,9,5,4
6415,35,67,1990,273,164,109
6416,35,95,1990,0,0,0
6417,35,151,1990,0,0,0
6418,35,4,1990,0,0,0
6419,35,53,1990,25,13,12
6420,35,147,1990,0,0,0
6421,35,105,1990,2,1,1
6422,35,30,1990,24353,13261,11092
6423,35,152,1990,0,0,0
6424,35,116,1990,0,0,0
6425,35,153,1990,0,0,0
6426,35,135,1990,0,0,0
6427,35,80,1990,0,0,0
6428,35,136,1990,0,0,0
6429,35,106,1990,0,0,0
6430,35,172,1990,605,259,346
6431,35,107,1990,0,0,0
6432,35,117,1990,0,0,0
6433,35,137,1990,0,0,0
6434,35,96,1990,0,0,0
6435,35,54,1990,324,166,158
