,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
1732,1733,  Oceania (excluding Australia and New Zealand),,1835,,  Eastern Europe,923,26,27,22,23,20,21,22
1733,1734,  Oceania (excluding Australia and New Zealand),,1835,,  Northern Europe,924,1952,1816,1399,1469,1352,1381,1401
1734,1735,  Oceania (excluding Australia and New Zealand),,1835,,  Southern Europe,925,379,426,471,501,514,414,427
1735,1736,  Oceania (excluding Australia and New Zealand),,1835,,  Western Europe,926,22907,25516,27867,31128,33535,38059,39484
1736,1737,  Oceania (excluding Australia and New Zealand),,1835,, LATIN AMERICA AND THE CARIBBEAN,904,555,670,785,1698,2437,2407,2527
1737,1738,  Oceania (excluding Australia and New Zealand),,1835,,  Caribbean,915,555,670,785,1698,2437,2407,2527
1738,1739,  Oceania (excluding Australia and New Zealand),,1835,,  Central America,916,0,0,0,0,0,0,0
1739,1740,  Oceania (excluding Australia and New Zealand),,1835,,  South America,931,0,0,0,0,0,0,0
1740,1741,  Oceania (excluding Australia and New Zealand),,1835,, NORTHERN AMERICA,905,22121,19548,16660,15451,13935,13928,14487
1741,1742,  Oceania (excluding Australia and New Zealand),,1835,, OCEANIA ,909,42431,46722,47914,48171,45804,46798,48014
1742,1743,  Oceania (excluding Australia and New Zealand),,1835,,  Australia and New Zealand,927,14104,14980,13087,13462,12581,12562,12745
1743,1744,  Oceania (excluding Australia and New Zealand),,1835,,  Melanesia,928,5601,6092,6451,6856,7009,6352,6515
1744,1745,  Oceania (excluding Australia and New Zealand),,1835,,  Micronesia,954,7670,9065,10288,11108,10958,10947,11445
1745,1746,  Oceania (excluding Australia and New Zealand),,1835,,  Polynesia*,957,15056,16585,18088,16745,15256,16937,17309
1746,1747,  Oceania (excluding Australia and New Zealand),,1835,,   Burundi,108,0,0,0,0,0,0,0
1747,1748,  Oceania (excluding Australia and New Zealand),,1835,,   Comoros,174,0,0,0,0,0,0,0
1748,1749,  Oceania (excluding Australia and New Zealand),,1835,,   Djibouti,262,0,0,0,0,0,0,0
1749,1750,  Oceania (excluding Australia and New Zealand),,1835,,   Eritrea,232,0,0,0,0,0,0,0
1750,1751,  Oceania (excluding Australia and New Zealand),,1835,,   Ethiopia,231,0,0,0,0,0,0,0
1751,1752,  Oceania (excluding Australia and New Zealand),,1835,,   Kenya,404,0,0,0,0,0,0,0
1752,1753,  Oceania (excluding Australia and New Zealand),,1835,,   Madagascar,450,0,0,0,0,0,0,0
1753,1754,  Oceania (excluding Australia and New Zealand),,1835,,   Malawi,454,0,0,0,0,0,0,0
1754,1755,  Oceania (excluding Australia and New Zealand),,1835,,   Mauritius*,480,0,0,0,0,0,0,0
1755,1756,  Oceania (excluding Australia and New Zealand),,1835,,   Mayotte*,175,19,24,28,30,23,26,18
1756,1757,  Oceania (excluding Australia and New Zealand),,1835,,   Mozambique,508,0,0,0,0,0,0,0
1757,1758,  Oceania (excluding Australia and New Zealand),,1835,,   Réunion*,638,0,0,0,0,0,0,0
1758,1759,  Oceania (excluding Australia and New Zealand),,1835,,   Rwanda,646,0,0,0,0,0,0,0
1759,1760,  Oceania (excluding Australia and New Zealand),,1835,,   Seychelles,690,0,0,0,0,0,0,0
1760,1761,  Oceania (excluding Australia and New Zealand),,1835,,   Somalia,706,0,0,0,0,0,0,0
1761,1762,  Oceania (excluding Australia and New Zealand),,1835,,   South Sudan,728,0,0,0,0,0,0,0
1762,1763,  Oceania (excluding Australia and New Zealand),,1835,,   Uganda,800,0,0,0,0,0,0,0
1763,1764,  Oceania (excluding Australia and New Zealand),,1835,,   United Republic of Tanzania*,834,22,23,19,25,19,21,22
1764,1765,  Oceania (excluding Australia and New Zealand),,1835,,   Zambia,894,0,0,0,0,0,0,0
1765,1766,  Oceania (excluding Australia and New Zealand),,1835,,   Zimbabwe,716,0,0,0,0,0,0,0
1766,1767,  Oceania (excluding Australia and New Zealand),,1835,,   Angola,24,0,0,0,0,0,0,0
1767,1768,  Oceania (excluding Australia and New Zealand),,1835,,   Cameroon,120,0,0,0,0,0,0,0
1768,1769,  Oceania (excluding Australia and New Zealand),,1835,,   Central African Republic,140,0,0,0,0,0,0,0
1769,1770,  Oceania (excluding Australia and New Zealand),,1835,,   Chad,148,0,0,0,0,0,0,0
1770,1771,  Oceania (excluding Australia and New Zealand),,1835,,   Congo,178,0,0,0,0,0,0,0
1771,1772,  Oceania (excluding Australia and New Zealand),,1835,,   Democratic Republic of the Congo,180,0,0,0,0,0,0,0
1772,1773,  Oceania (excluding Australia and New Zealand),,1835,,   Equatorial Guinea,226,0,0,0,0,0,0,0
1773,1774,  Oceania (excluding Australia and New Zealand),,1835,,   Gabon,266,0,0,0,0,0,0,0
1774,1775,  Oceania (excluding Australia and New Zealand),,1835,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
1775,1776,  Oceania (excluding Australia and New Zealand),,1835,,   Algeria,12,677,751,817,864,882,731,749
1776,1777,  Oceania (excluding Australia and New Zealand),,1835,,   Egypt,818,0,0,0,0,0,0,0
1777,1778,  Oceania (excluding Australia and New Zealand),,1835,,   Libya,434,0,0,0,0,0,0,0
1778,1779,  Oceania (excluding Australia and New Zealand),,1835,,   Morocco,504,274,314,354,378,403,282,299
1779,1780,  Oceania (excluding Australia and New Zealand),,1835,,   Sudan,729,0,0,0,0,0,0,0
1780,1781,  Oceania (excluding Australia and New Zealand),,1835,,   Tunisia,788,308,353,398,425,452,316,335
1781,1782,  Oceania (excluding Australia and New Zealand),,1835,,   Western Sahara,732,0,0,0,0,0,0,0
1782,1783,  Oceania (excluding Australia and New Zealand),,1835,,   Botswana,72,0,0,0,0,0,0,0
1783,1784,  Oceania (excluding Australia and New Zealand),,1835,,   Eswatini,748,0,0,0,0,0,0,0
1784,1785,  Oceania (excluding Australia and New Zealand),,1835,,   Lesotho,426,0,0,0,0,0,0,0
1785,1786,  Oceania (excluding Australia and New Zealand),,1835,,   Namibia,516,0,0,0,0,0,0,0
1786,1787,  Oceania (excluding Australia and New Zealand),,1835,,   South Africa,710,0,0,0,0,0,0,0
1787,1788,  Oceania (excluding Australia and New Zealand),,1835,,   Benin,204,0,0,0,0,0,0,0
1788,1789,  Oceania (excluding Australia and New Zealand),,1835,,   Burkina Faso,854,0,0,0,0,0,0,0
1789,1790,  Oceania (excluding Australia and New Zealand),,1835,,   Cabo Verde,132,0,0,0,0,0,0,0
1790,1791,  Oceania (excluding Australia and New Zealand),,1835,,   Côte d'Ivoire,384,0,0,0,0,0,0,0
1791,1792,  Oceania (excluding Australia and New Zealand),,1835,,   Gambia,270,0,0,0,0,0,0,0
1792,1793,  Oceania (excluding Australia and New Zealand),,1835,,   Ghana,288,0,0,0,0,0,0,0
1793,1794,  Oceania (excluding Australia and New Zealand),,1835,,   Guinea,324,0,0,0,0,0,0,0
1794,1795,  Oceania (excluding Australia and New Zealand),,1835,,   Guinea-Bissau,624,0,0,0,0,0,0,0
1795,1796,  Oceania (excluding Australia and New Zealand),,1835,,   Liberia,430,0,0,0,0,0,0,0
1796,1797,  Oceania (excluding Australia and New Zealand),,1835,,   Mali,466,0,0,0,0,0,0,0
1797,1798,  Oceania (excluding Australia and New Zealand),,1835,,   Mauritania,478,0,0,0,0,0,0,0
1798,1799,  Oceania (excluding Australia and New Zealand),,1835,,   Niger,562,0,0,0,0,0,0,0
1799,1800,  Oceania (excluding Australia and New Zealand),,1835,,   Nigeria,566,0,0,0,0,0,0,0
1800,1801,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Helena*,654,0,0,0,0,0,0,0
1801,1802,  Oceania (excluding Australia and New Zealand),,1835,,   Senegal,686,0,0,0,0,0,0,0
1802,1803,  Oceania (excluding Australia and New Zealand),,1835,,   Sierra Leone,694,0,0,0,0,0,0,0
1803,1804,  Oceania (excluding Australia and New Zealand),,1835,,   Togo,768,0,0,0,0,0,0,0
1804,1805,  Oceania (excluding Australia and New Zealand),,1835,,   Kazakhstan,398,0,0,0,0,0,0,0
1805,1806,  Oceania (excluding Australia and New Zealand),,1835,,   Kyrgyzstan,417,0,0,0,0,0,0,0
1806,1807,  Oceania (excluding Australia and New Zealand),,1835,,   Tajikistan,762,0,0,0,0,0,0,0
1807,1808,  Oceania (excluding Australia and New Zealand),,1835,,   Turkmenistan,795,0,0,0,0,0,0,0
1808,1809,  Oceania (excluding Australia and New Zealand),,1835,,   Uzbekistan,860,0,0,0,0,0,0,0
1809,1810,  Oceania (excluding Australia and New Zealand),,1835,,   China*,156,3595,5177,6629,5283,3573,3528,3627
1810,1811,  Oceania (excluding Australia and New Zealand),,1835,,"   China, Hong Kong SAR*",344,3,4,4,9,13,14,14
1811,1812,  Oceania (excluding Australia and New Zealand),,1835,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
1812,1813,  Oceania (excluding Australia and New Zealand),,1835,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
1813,1814,  Oceania (excluding Australia and New Zealand),,1835,,   Dem. People's Republic of Korea,408,0,0,0,0,0,0,0
1814,1815,  Oceania (excluding Australia and New Zealand),,1835,,   Japan,392,1987,2037,2120,2033,1781,1741,1799
1815,1816,  Oceania (excluding Australia and New Zealand),,1835,,   Mongolia,496,0,0,0,0,0,0,0
1816,1817,  Oceania (excluding Australia and New Zealand),,1835,,   Republic of Korea,410,3224,2966,2758,2668,2376,2304,2390
1817,1818,  Oceania (excluding Australia and New Zealand),,1835,,   Brunei Darussalam,96,0,0,0,0,0,0,0
1818,1819,  Oceania (excluding Australia and New Zealand),,1835,,   Cambodia,116,231,263,295,316,338,226,239
1819,1820,  Oceania (excluding Australia and New Zealand),,1835,,   Indonesia,360,5233,4971,4256,5431,7712,7526,7620
1820,1821,  Oceania (excluding Australia and New Zealand),,1835,,   Lao People's Democratic Republic,418,247,282,316,339,362,242,256
1821,1822,  Oceania (excluding Australia and New Zealand),,1835,,   Malaysia*,458,190,189,165,143,111,109,109
1822,1823,  Oceania (excluding Australia and New Zealand),,1835,,   Myanmar,104,0,0,0,0,0,0,0
1823,1824,  Oceania (excluding Australia and New Zealand),,1835,,   Philippines,608,23646,25844,27475,27424,24989,24376,25256
1824,1825,  Oceania (excluding Australia and New Zealand),,1835,,   Singapore,702,50,48,35,41,32,33,34
1825,1826,  Oceania (excluding Australia and New Zealand),,1835,,   Thailand,764,0,0,0,0,0,0,0
1826,1827,  Oceania (excluding Australia and New Zealand),,1835,,   Timor-Leste,626,0,0,0,0,0,0,0
1827,1828,  Oceania (excluding Australia and New Zealand),,1835,,   Viet Nam,704,392,474,567,606,650,529,552
1828,1829,  Oceania (excluding Australia and New Zealand),,1835,,   Afghanistan,4,0,0,0,0,0,0,0
1829,1830,  Oceania (excluding Australia and New Zealand),,1835,,   Bangladesh,50,1075,1217,1397,1322,1101,1090,1109
1830,1831,  Oceania (excluding Australia and New Zealand),,1835,,   Bhutan,64,0,0,0,0,0,0,0
1831,1832,  Oceania (excluding Australia and New Zealand),,1835,,   India,356,896,917,884,894,936,947,959
1832,1833,  Oceania (excluding Australia and New Zealand),,1835,,   Iran (Islamic Republic of),364,0,0,0,0,23,274,268
1833,1834,  Oceania (excluding Australia and New Zealand),,1835,,   Maldives,462,0,0,0,0,0,0,0
1834,1835,  Oceania (excluding Australia and New Zealand),,1835,,   Nepal,524,130,161,201,184,114,101,101
1835,1836,  Oceania (excluding Australia and New Zealand),,1835,,   Pakistan,586,653,708,750,871,946,984,1008
1836,1837,  Oceania (excluding Australia and New Zealand),,1835,,   Sri Lanka,144,73,81,68,73,223,94,168
1837,1838,  Oceania (excluding Australia and New Zealand),,1835,,   Armenia,51,0,0,0,0,0,0,0
1838,1839,  Oceania (excluding Australia and New Zealand),,1835,,   Azerbaijan*,31,0,0,0,0,0,0,0
1839,1840,  Oceania (excluding Australia and New Zealand),,1835,,   Bahrain,48,0,0,0,0,0,0,0
1840,1841,  Oceania (excluding Australia and New Zealand),,1835,,   Cyprus*,196,0,0,0,0,0,0,0
1841,1842,  Oceania (excluding Australia and New Zealand),,1835,,   Georgia*,268,0,0,0,0,0,0,0
1842,1843,  Oceania (excluding Australia and New Zealand),,1835,,   Iraq,368,0,0,0,0,0,0,0
1843,1844,  Oceania (excluding Australia and New Zealand),,1835,,   Israel,376,0,0,0,0,0,0,0
1844,1845,  Oceania (excluding Australia and New Zealand),,1835,,   Jordan,400,0,0,0,0,0,0,0
1845,1846,  Oceania (excluding Australia and New Zealand),,1835,,   Kuwait,414,0,0,0,0,0,0,0
1846,1847,  Oceania (excluding Australia and New Zealand),,1835,,   Lebanon,422,0,0,0,0,0,0,0
1847,1848,  Oceania (excluding Australia and New Zealand),,1835,,   Oman,512,0,0,0,0,0,0,0
1848,1849,  Oceania (excluding Australia and New Zealand),,1835,,   Qatar,634,0,0,0,0,0,0,0
1849,1850,  Oceania (excluding Australia and New Zealand),,1835,,   Saudi Arabia,682,0,0,0,0,0,0,0
1850,1851,  Oceania (excluding Australia and New Zealand),,1835,,   State of Palestine*,275,0,0,0,0,0,0,0
1851,1852,  Oceania (excluding Australia and New Zealand),,1835,,   Syrian Arab Republic,760,0,0,0,0,0,0,0
1852,1853,  Oceania (excluding Australia and New Zealand),,1835,,   Turkey,792,0,0,0,0,0,0,0
1853,1854,  Oceania (excluding Australia and New Zealand),,1835,,   United Arab Emirates,784,0,0,0,0,0,0,0
1854,1855,  Oceania (excluding Australia and New Zealand),,1835,,   Yemen,887,0,0,0,0,0,0,0
1855,1856,  Oceania (excluding Australia and New Zealand),,1835,,   Belarus,112,0,0,0,0,0,0,0
1856,1857,  Oceania (excluding Australia and New Zealand),,1835,,   Bulgaria,100,0,0,0,0,0,0,0
1857,1858,  Oceania (excluding Australia and New Zealand),,1835,,   Czechia,203,0,0,0,0,0,0,0
1858,1859,  Oceania (excluding Australia and New Zealand),,1835,,   Hungary,348,0,0,0,0,0,0,0
1859,1860,  Oceania (excluding Australia and New Zealand),,1835,,   Poland,616,0,0,0,0,0,0,0
1860,1861,  Oceania (excluding Australia and New Zealand),,1835,,   Republic of Moldova*,498,0,0,0,0,0,0,0
1861,1862,  Oceania (excluding Australia and New Zealand),,1835,,   Romania,642,0,0,0,0,0,0,0
1862,1863,  Oceania (excluding Australia and New Zealand),,1835,,   Russian Federation,643,26,27,22,23,20,21,22
1863,1864,  Oceania (excluding Australia and New Zealand),,1835,,   Slovakia,703,0,0,0,0,0,0,0
1864,1865,  Oceania (excluding Australia and New Zealand),,1835,,   Ukraine*,804,0,0,0,0,0,0,0
1865,1866,  Oceania (excluding Australia and New Zealand),,1835,,   Channel Islands*,830,0,0,0,0,0,0,0
1866,1867,  Oceania (excluding Australia and New Zealand),,1835,,   Denmark*,208,0,0,0,0,0,0,0
1867,1868,  Oceania (excluding Australia and New Zealand),,1835,,   Estonia,233,0,0,0,0,0,0,0
1868,1869,  Oceania (excluding Australia and New Zealand),,1835,,   Faroe Islands*,234,0,0,0,0,0,0,0
1869,1870,  Oceania (excluding Australia and New Zealand),,1835,,   Finland*,246,0,0,0,0,0,0,0
1870,1871,  Oceania (excluding Australia and New Zealand),,1835,,   Iceland,352,0,0,0,0,0,0,0
1871,1872,  Oceania (excluding Australia and New Zealand),,1835,,   Ireland,372,35,33,20,22,19,20,21
1872,1873,  Oceania (excluding Australia and New Zealand),,1835,,   Isle of Man*,833,0,0,0,0,0,0,0
1873,1874,  Oceania (excluding Australia and New Zealand),,1835,,   Latvia,428,0,0,0,0,0,0,0
1874,1875,  Oceania (excluding Australia and New Zealand),,1835,,   Lithuania,440,0,0,0,0,0,0,0
1875,1876,  Oceania (excluding Australia and New Zealand),,1835,,   Norway*,578,0,0,0,0,0,0,0
1876,1877,  Oceania (excluding Australia and New Zealand),,1835,,   Sweden,752,0,0,0,0,0,0,0
1877,1878,  Oceania (excluding Australia and New Zealand),,1835,,   United Kingdom*,826,1917,1783,1379,1447,1333,1361,1380
1878,1879,  Oceania (excluding Australia and New Zealand),,1835,,   Albania,8,0,0,0,0,0,0,0
1879,1880,  Oceania (excluding Australia and New Zealand),,1835,,   Andorra,20,0,0,0,0,0,0,0
1880,1881,  Oceania (excluding Australia and New Zealand),,1835,,   Bosnia and Herzegovina,70,0,0,0,0,0,0,0
1881,1882,  Oceania (excluding Australia and New Zealand),,1835,,   Croatia,191,0,0,0,0,0,0,0
1882,1883,  Oceania (excluding Australia and New Zealand),,1835,,   Gibraltar*,292,0,0,0,0,0,0,0
1883,1884,  Oceania (excluding Australia and New Zealand),,1835,,   Greece,300,0,0,0,0,0,0,0
1884,1885,  Oceania (excluding Australia and New Zealand),,1835,,   Holy See*,336,0,0,0,0,0,0,0
1885,1886,  Oceania (excluding Australia and New Zealand),,1835,,   Italy,380,273,307,341,363,374,301,311
1886,1887,  Oceania (excluding Australia and New Zealand),,1835,,   Malta,470,0,0,0,0,0,0,0
1887,1888,  Oceania (excluding Australia and New Zealand),,1835,,   Montenegro,499,0,0,0,0,0,0,0
1888,1889,  Oceania (excluding Australia and New Zealand),,1835,,   North Macedonia,807,0,0,0,0,0,0,0
1889,1890,  Oceania (excluding Australia and New Zealand),,1835,,   Portugal,620,0,0,0,0,0,0,0
1890,1891,  Oceania (excluding Australia and New Zealand),,1835,,   San Marino,674,0,0,0,0,0,0,0
1891,1892,  Oceania (excluding Australia and New Zealand),,1835,,   Serbia*,688,0,0,0,0,0,0,0
1892,1893,  Oceania (excluding Australia and New Zealand),,1835,,   Slovenia,705,0,0,0,0,0,0,0
1893,1894,  Oceania (excluding Australia and New Zealand),,1835,,   Spain*,724,106,119,130,138,140,113,116
1894,1895,  Oceania (excluding Australia and New Zealand),,1835,,   Austria,40,0,0,0,0,0,0,0
1895,1896,  Oceania (excluding Australia and New Zealand),,1835,,   Belgium,56,0,0,0,0,0,0,0
1896,1897,  Oceania (excluding Australia and New Zealand),,1835,,   France*,250,22560,25134,27457,30700,33118,37666,39091
1897,1898,  Oceania (excluding Australia and New Zealand),,1835,,   Germany,276,245,270,291,302,292,274,273
1898,1899,  Oceania (excluding Australia and New Zealand),,1835,,   Liechtenstein,438,0,0,0,0,0,0,0
1899,1900,  Oceania (excluding Australia and New Zealand),,1835,,   Luxembourg,442,0,0,0,0,0,0,0
1900,1901,  Oceania (excluding Australia and New Zealand),,1835,,   Monaco,492,0,0,0,0,0,0,0
1901,1902,  Oceania (excluding Australia and New Zealand),,1835,,   Netherlands*,528,8,9,9,11,13,13,14
1902,1903,  Oceania (excluding Australia and New Zealand),,1835,,   Switzerland,756,94,103,110,115,112,106,106
1903,1904,  Oceania (excluding Australia and New Zealand),,1835,,   Anguilla*,660,0,0,0,0,0,0,0
1904,1905,  Oceania (excluding Australia and New Zealand),,1835,,   Antigua and Barbuda,28,0,0,0,0,0,0,0
1905,1906,  Oceania (excluding Australia and New Zealand),,1835,,   Aruba*,533,0,0,0,0,0,0,0
1906,1907,  Oceania (excluding Australia and New Zealand),,1835,,   Bahamas,44,0,0,0,0,0,0,0
1907,1908,  Oceania (excluding Australia and New Zealand),,1835,,   Barbados,52,0,0,0,0,0,0,0
1908,1909,  Oceania (excluding Australia and New Zealand),,1835,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
1909,1910,  Oceania (excluding Australia and New Zealand),,1835,,   British Virgin Islands*,92,0,0,0,0,0,0,0
1910,1911,  Oceania (excluding Australia and New Zealand),,1835,,   Cayman Islands*,136,0,0,0,0,0,0,0
1911,1912,  Oceania (excluding Australia and New Zealand),,1835,,   Cuba,192,0,0,0,0,0,0,0
1912,1913,  Oceania (excluding Australia and New Zealand),,1835,,   Curaçao*,531,0,0,0,0,0,0,0
1913,1914,  Oceania (excluding Australia and New Zealand),,1835,,   Dominica,212,0,0,0,0,0,0,0
1914,1915,  Oceania (excluding Australia and New Zealand),,1835,,   Dominican Republic,214,0,0,0,0,0,0,0
1915,1916,  Oceania (excluding Australia and New Zealand),,1835,,   Grenada,308,0,0,0,0,0,0,0
1916,1917,  Oceania (excluding Australia and New Zealand),,1835,,   Guadeloupe*,312,0,0,0,0,0,0,0
1917,1918,  Oceania (excluding Australia and New Zealand),,1835,,   Haiti,332,0,0,0,0,0,0,0
1918,1919,  Oceania (excluding Australia and New Zealand),,1835,,   Jamaica,388,0,0,0,0,0,0,0
1919,1920,  Oceania (excluding Australia and New Zealand),,1835,,   Martinique*,474,0,0,0,0,0,0,0
1920,1921,  Oceania (excluding Australia and New Zealand),,1835,,   Montserrat*,500,0,0,0,0,0,0,0
1921,1922,  Oceania (excluding Australia and New Zealand),,1835,,   Puerto Rico*,630,555,670,785,1698,2437,2407,2527
1922,1923,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
1923,1924,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Kitts and Nevis,659,0,0,0,0,0,0,0
1924,1925,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Lucia,662,0,0,0,0,0,0,0
1925,1926,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
1926,1927,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Vincent and the Grenadines,670,0,0,0,0,0,0,0
1927,1928,  Oceania (excluding Australia and New Zealand),,1835,,   Sint Maarten (Dutch part)*,534,0,0,0,0,0,0,0
1928,1929,  Oceania (excluding Australia and New Zealand),,1835,,   Trinidad and Tobago,780,0,0,0,0,0,0,0
1929,1930,  Oceania (excluding Australia and New Zealand),,1835,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
1930,1931,  Oceania (excluding Australia and New Zealand),,1835,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
1931,1932,  Oceania (excluding Australia and New Zealand),,1835,,   Belize,84,0,0,0,0,0,0,0
1932,1933,  Oceania (excluding Australia and New Zealand),,1835,,   Costa Rica,188,0,0,0,0,0,0,0
1933,1934,  Oceania (excluding Australia and New Zealand),,1835,,   El Salvador,222,0,0,0,0,0,0,0
1934,1935,  Oceania (excluding Australia and New Zealand),,1835,,   Guatemala,320,0,0,0,0,0,0,0
1935,1936,  Oceania (excluding Australia and New Zealand),,1835,,   Honduras,340,0,0,0,0,0,0,0
1936,1937,  Oceania (excluding Australia and New Zealand),,1835,,   Mexico,484,0,0,0,0,0,0,0
1937,1938,  Oceania (excluding Australia and New Zealand),,1835,,   Nicaragua,558,0,0,0,0,0,0,0
1938,1939,  Oceania (excluding Australia and New Zealand),,1835,,   Panama,591,0,0,0,0,0,0,0
1939,1940,  Oceania (excluding Australia and New Zealand),,1835,,   Argentina,32,0,0,0,0,0,0,0
1940,1941,  Oceania (excluding Australia and New Zealand),,1835,,   Bolivia (Plurinational State of),68,0,0,0,0,0,0,0
1941,1942,  Oceania (excluding Australia and New Zealand),,1835,,   Brazil,76,0,0,0,0,0,0,0
1942,1943,  Oceania (excluding Australia and New Zealand),,1835,,   Chile,152,0,0,0,0,0,0,0
1943,1944,  Oceania (excluding Australia and New Zealand),,1835,,   Colombia,170,0,0,0,0,0,0,0
1944,1945,  Oceania (excluding Australia and New Zealand),,1835,,   Ecuador,218,0,0,0,0,0,0,0
1945,1946,  Oceania (excluding Australia and New Zealand),,1835,,   Falkland Islands (Malvinas)*,238,0,0,0,0,0,0,0
1946,1947,  Oceania (excluding Australia and New Zealand),,1835,,   French Guiana*,254,0,0,0,0,0,0,0
1947,1948,  Oceania (excluding Australia and New Zealand),,1835,,   Guyana,328,0,0,0,0,0,0,0
1948,1949,  Oceania (excluding Australia and New Zealand),,1835,,   Paraguay,600,0,0,0,0,0,0,0
1949,1950,  Oceania (excluding Australia and New Zealand),,1835,,   Peru,604,0,0,0,0,0,0,0
1950,1951,  Oceania (excluding Australia and New Zealand),,1835,,   Suriname,740,0,0,0,0,0,0,0
1951,1952,  Oceania (excluding Australia and New Zealand),,1835,,   Uruguay,858,0,0,0,0,0,0,0
1952,1953,  Oceania (excluding Australia and New Zealand),,1835,,   Venezuela (Bolivarian Republic of),862,0,0,0,0,0,0,0
1953,1954,  Oceania (excluding Australia and New Zealand),,1835,,   Bermuda*,60,0,0,0,0,0,0,0
1954,1955,  Oceania (excluding Australia and New Zealand),,1835,,   Canada,124,299,325,288,295,265,264,266
1955,1956,  Oceania (excluding Australia and New Zealand),,1835,,   Greenland*,304,0,0,0,0,0,0,0
1956,1957,  Oceania (excluding Australia and New Zealand),,1835,,   Saint Pierre and Miquelon*,666,0,0,0,0,0,0,0
1957,1958,  Oceania (excluding Australia and New Zealand),,1835,,   United States of America*,840,21822,19223,16372,15156,13670,13664,14221
1958,1959,  Oceania (excluding Australia and New Zealand),,1835,,   Australia*,36,9776,10422,8728,9034,8189,8328,8424
1959,1960,  Oceania (excluding Australia and New Zealand),,1835,,   New Zealand*,554,4328,4558,4359,4428,4392,4234,4321
1960,1961,  Oceania (excluding Australia and New Zealand),,1835,,   Fiji,242,924,1005,1062,1208,1258,1438,1481
1961,1962,  Oceania (excluding Australia and New Zealand),,1835,,   New Caledonia*,540,1391,1527,1635,1809,1833,1799,1804
1962,1963,  Oceania (excluding Australia and New Zealand),,1835,,   Papua New Guinea,598,606,620,600,483,394,372,364
1963,1964,  Oceania (excluding Australia and New Zealand),,1835,,   Solomon Islands,90,604,602,551,574,604,642,661
1964,1965,  Oceania (excluding Australia and New Zealand),,1835,,   Vanuatu,548,2076,2338,2603,2782,2920,2101,2205
1965,1966,  Oceania (excluding Australia and New Zealand),,1835,,   Guam*,316,630,780,874,787,508,462,458
1966,1967,  Oceania (excluding Australia and New Zealand),,1835,,   Kiribati,296,1493,1466,1413,1259,804,862,889
1967,1968,  Oceania (excluding Australia and New Zealand),,1835,,   Marshall Islands,584,160,208,241,216,187,184,192
1968,1969,  Oceania (excluding Australia and New Zealand),,1835,,   Micronesia (Fed. States of),583,2583,3669,4737,5664,6274,6263,6570
1969,1970,  Oceania (excluding Australia and New Zealand),,1835,,   Nauru,520,401,459,517,624,731,743,795
1970,1971,  Oceania (excluding Australia and New Zealand),,1835,,   Northern Mariana Islands*,580,1043,1123,1189,1256,1292,1296,1354
1971,1972,  Oceania (excluding Australia and New Zealand),,1835,,   Palau,585,1360,1360,1317,1302,1162,1137,1187
1972,1973,  Oceania (excluding Australia and New Zealand),,1835,,   American Samoa*,16,544,812,1068,997,864,718,684
1973,1974,  Oceania (excluding Australia and New Zealand),,1835,,   Cook Islands*,184,16,19,18,18,20,20,20
1974,1975,  Oceania (excluding Australia and New Zealand),,1835,,   French Polynesia*,258,1446,1650,1854,1097,333,467,492
1975,1976,  Oceania (excluding Australia and New Zealand),,1835,,   Niue*,570,10,11,12,13,15,15,16
1976,1977,  Oceania (excluding Australia and New Zealand),,1835,,   Samoa,882,7944,8635,9310,8818,8380,8315,8349
1977,1978,  Oceania (excluding Australia and New Zealand),,1835,,   Tokelau*,772,81,81,80,75,65,54,52
1978,1979,  Oceania (excluding Australia and New Zealand),,1835,,   Tonga,776,1451,1414,1380,1428,1479,1496,1514
1979,1980,  Oceania (excluding Australia and New Zealand),,1835,,   Tuvalu,798,649,628,621,611,475,493,516
1980,1981,  Oceania (excluding Australia and New Zealand),,1835,,   Wallis and Futuna Islands*,876,2915,3335,3745,3688,3625,5359,5666
1981,1982,  Australia and New Zealand,,927,,WORLD,900,2271419,2382510,2519827,2826880,3381077,3846117,4480351
1982,1983,  Australia and New Zealand,,927,,  Sub-Saharan Africa,947,57379,66137,89113,130260,178469,216390,252742
1983,1984,  Australia and New Zealand,,927,,  Northern Africa and Western Asia,1833,112068,119930,128314,152732,180753,197710,230761
1984,1985,  Australia and New Zealand,,927,,  Central and Southern Asia,921,83288,101314,124573,193822,370673,509557,676776
