,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
386,569,1995,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
387,570,2000,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
388,571,2005,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
389,572,2010,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
390,573,2015,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
391,574,2020,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
392,575,1990,   Senegal,,686,B R,7474,8160,9918,14234,17476,16965,14844,10803,7759,5983,5009,3720,3058,1957,1779,2431,131570
393,576,1995,   Senegal,,686,B R,8266,8892,10580,14983,19321,19062,16618,11933,8589,6326,5138,3676,2842,1760,1363,1140,140489
394,577,2000,   Senegal,,686,B R,6437,7436,9204,13158,16288,15230,12872,8913,6423,4705,3855,2674,1704,875,437,198,110409
395,578,2005,   Senegal,,686,B R,6611,8178,10193,14296,17068,15357,12639,8716,6424,4728,3731,2630,1503,737,351,282,113444
396,579,2010,   Senegal,,686,B R,6854,8986,11376,15681,18063,15881,12861,8971,6846,5113,3921,2730,1474,708,330,418,120213
397,580,2015,   Senegal,,686,B R,6996,9109,11531,15675,19332,17510,13761,9655,7154,5316,3934,2665,1345,611,253,247,125094
398,581,2020,   Senegal,,686,B R,7091,9137,11558,15769,20181,18888,14716,10240,7549,5509,3935,2598,1235,524,193,215,129338
399,582,1990,   Sierra Leone,,694,B R,10106,12771,12782,10244,10153,9576,7530,6575,4888,3803,3068,1913,1873,1077,1325,1566,99250
400,583,1995,   Sierra Leone,,694,B R,2194,3517,4499,4779,4392,4244,3776,3413,2718,2278,1699,1310,1073,751,917,1019,42579
401,584,2000,   Sierra Leone,,694,B R,2232,3434,4422,4784,4544,4474,3925,3651,2864,2438,1843,1356,1163,780,877,1003,43790
402,585,2005,   Sierra Leone,,694,B R,5476,7789,7596,7462,7117,6983,5635,5232,3907,3238,2570,1821,1343,1106,1021,1222,69518
403,586,2010,   Sierra Leone,,694,B R,1387,2653,3084,4040,3692,3889,3254,3252,2431,2152,1675,1182,909,704,600,739,35643
404,587,2015,   Sierra Leone,,694,B R,956,1688,1838,2868,2540,2852,2334,2526,1827,1694,1334,903,775,585,449,584,25753
405,588,2020,   Sierra Leone,,694,B R,633,709,952,1276,2171,2721,3004,2583,2353,2066,1670,1212,697,478,331,482,23338
406,589,1990,   Togo,,768,C R,6115,6369,6067,4490,4088,3935,2838,2197,1467,1239,944,514,568,387,258,465,41941
407,590,1995,   Togo,,768,C R,6995,7256,7236,5857,4904,4522,3615,2753,1980,1538,1200,777,639,514,341,729,50856
408,591,2000,   Togo,,768,C R,8404,8553,8872,8113,7123,6542,5480,4257,3084,2277,1772,1297,1041,618,442,981,68856
409,592,2005,   Togo,,768,C R,11865,12232,12822,11825,10477,9498,8166,6578,4837,3608,2680,2040,1531,1033,667,1127,100986
410,593,2010,   Togo,,768,C R,15091,15900,17057,14536,13366,12308,9907,7946,5481,4367,2954,2248,1654,1219,839,1267,126140
411,594,2015,   Togo,,768,C R,16002,17214,18619,16271,14299,13141,11006,8867,6346,4866,3327,2583,1781,1355,903,1264,137844
412,595,2020,   Togo,,768,C R,14969,13147,14131,16195,15204,13649,11950,9760,8094,6107,4670,3321,2500,1722,1323,1387,138129
413,610,1990,   Kazakhstan,,398,B R,52179,65263,85068,101086,104483,118737,148227,180691,186304,155010,146147,147845,132328,123626,82416,123626,1953036
414,611,1995,   Kazakhstan,,398,B R,38201,55454,68606,80577,89167,102597,121644,145523,151104,137442,132886,133912,142468,133100,88733,133099,1754513
415,612,2000,   Kazakhstan,,398,B R,26687,49015,56399,65086,79262,92653,102555,119386,125256,128095,127499,127926,129120,120628,80419,120628,1550614
416,613,2005,   Kazakhstan,,398,B R,28848,47774,58221,81994,132202,118063,104165,107641,111476,113588,121748,128801,121931,126490,115125,112140,1630207
417,614,2010,   Kazakhstan,,398,B R,24668,51595,56572,82639,149439,174123,128672,105160,100970,103491,112366,123729,122576,119417,119979,134386,1709782
418,615,2015,   Kazakhstan,,398,B R,19691,47732,58606,83566,165730,205826,185694,119959,98050,108432,117044,126596,123036,96771,92364,139135,1788232
419,616,2020,   Kazakhstan,,398,B R,21099,44894,56972,88936,168757,211878,209642,172156,116177,107281,111070,122857,116067,94027,94741,145422,1881976
420,617,1990,   Kyrgyzstan,,417,B R,11024,13876,15796,19072,21433,26022,31362,34145,33211,29895,26797,25960,24020,19860,15360,14834,362667
421,618,1995,   Kyrgyzstan,,417,B R,874,8605,11027,13267,18481,17908,19822,25673,28859,28616,25921,24072,22665,20061,16052,19797,301700
422,619,2000,   Kyrgyzstan,,417,B R,2556,6192,8005,9308,11535,12834,13911,17913,19700,19235,16705,17407,16108,16579,19025,19884,226897
423,620,2005,   Kyrgyzstan,,417,B R,1757,2738,4749,6423,10951,10427,9039,10234,14117,15833,15295,14461,14801,13438,13719,23353,181335
424,621,2010,   Kyrgyzstan,,417,B R,1863,2107,3170,6309,9097,8100,8038,8601,9637,11700,12715,11879,8709,8826,7501,19217,137469
425,622,2015,   Kyrgyzstan,,417,B R,725,2031,2104,3317,8417,11760,9514,7956,7912,8021,9440,10780,9905,7121,7484,15279,121766
426,623,2020,   Kyrgyzstan,,417,B R,714,1101,2257,2512,5535,11585,14424,10775,8699,7706,7033,8477,9427,8557,6185,13568,118555
427,624,1990,   Tajikistan,,762,B R,4829,6069,7912,9946,10938,12787,15869,19531,21216,19528,17082,16461,18742,19645,20482,19891,240928
428,625,1995,   Tajikistan,,762,B R,3468,4358,5838,7379,8562,10208,12173,14696,16482,16588,15755,15013,15662,15957,17148,17166,196453
429,626,2000,   Tajikistan,,762,B R,2392,3006,4243,5419,6882,8456,9470,11061,13089,14981,15685,14761,13842,13709,14747,16103,167846
430,627,2005,   Tajikistan,,762,B R,1934,2429,3686,4716,6200,7685,8880,10468,12131,13953,15205,15391,15146,14334,13238,13667,159063
431,628,2010,   Tajikistan,,762,B R,1566,1968,3306,4239,5817,7286,8721,10381,11761,13603,15469,16783,17207,15074,12216,12631,158028
432,629,2015,   Tajikistan,,762,B R,1321,1812,2672,3862,5141,6704,8189,9771,11328,12975,14871,16498,17383,16520,13283,14132,156462
433,630,2020,   Tajikistan,,762,B R,1488,1983,2812,3949,5185,6753,8228,9793,11332,12966,14842,16452,17327,16448,13223,14076,156857
434,631,1990,   Turkmenistan,,795,B R,3553,4223,5634,7092,7832,9185,11390,13982,15162,13957,12175,11717,13364,14069,14707,14284,172326
435,632,1995,   Turkmenistan,,795,B R,2908,3466,4623,5820,6427,7539,9349,11474,12444,11456,9995,9619,10970,11550,12073,11730,141443
436,633,2000,   Turkmenistan,,795,B R,1587,2788,3284,4014,5224,6302,6930,8123,8963,9641,9340,8915,9197,9801,10586,11562,116257
437,634,2005,   Turkmenistan,,795,B R,1575,2698,3187,3898,5056,6066,6656,7810,8639,9296,9031,8567,8625,9223,10116,11396,111839
438,635,2010,   Turkmenistan,,795,B R,1276,1988,2738,3419,4268,5285,6262,6862,7657,8011,8664,8815,8838,9385,11304,12573,107345
439,636,2015,   Turkmenistan,,795,B R,1400,1670,2404,3182,3972,4935,5965,6778,7498,8093,8612,9029,9119,9418,10682,12088,104845
440,637,2020,   Turkmenistan,,795,B R,1443,1523,1808,2863,4085,5068,5807,6504,7066,7615,8031,8405,8656,8691,9141,15857,102563
441,638,1990,   Uzbekistan,,860,B R,19100,22708,30290,38125,42101,49375,61225,75149,81492,75014,65436,62977,71826,71023,79853,83688,929382
442,639,1995,   Uzbekistan,,860,B R,17580,20956,27957,35191,38866,45583,56519,69369,75229,69260,60424,58153,66320,65577,70822,77281,855087
443,640,2000,   Uzbekistan,,860,B R,10930,19204,22616,27644,35970,43395,47710,55928,61713,66384,64301,61377,63319,67472,72863,79509,800335
444,641,2005,   Uzbekistan,,860,B R,9492,15606,19969,24625,31439,38364,43689,49594,55037,58422,59573,58638,60804,65492,71490,78008,740242
445,642,2010,   Uzbekistan,,860,B R,7859,12231,16851,21042,26268,32517,38520,42208,47095,49276,53293,54226,56585,61601,67998,74200,661770
446,643,2015,   Uzbekistan,,860,B R,7557,10873,15021,19156,23930,29661,35390,39308,43747,46292,49792,51221,53501,60477,66577,72649,625152
447,644,2020,   Uzbekistan,,860,B R,8499,9789,12874,20123,29609,36714,39752,41600,42678,45003,45326,46659,48275,48903,54382,88457,618643
448,652,1990,   China*,,156,C,10028,9033,10556,14714,21575,24750,22230,17563,12709,8978,7356,7235,6150,4612,2767,4151,184407
449,653,1995,   China*,,156,C,12362,11160,11523,14494,21533,26254,25853,22322,17236,12737,10239,9374,8381,6285,3771,5656,219180
450,654,2000,   China*,,156,C,14690,13280,12504,14313,21542,27799,29486,27062,21736,16469,13104,11504,10597,7947,4767,7152,253952
451,655,2005,   China*,,156,C,17700,15551,15725,19177,25374,31485,32756,29957,25005,19744,16046,13819,12761,9571,5742,8614,299027
452,656,2010,   China*,,156,C,20680,17829,18874,23871,29205,35262,36169,32991,28319,22995,18942,16115,14905,11178,6707,10061,344103
453,657,2015,   China*,,156,C,26331,20107,20206,24916,30759,37095,38705,35884,31178,25715,21259,18108,16574,12429,7457,11187,377910
454,658,2020,   China*,,156,C,23876,19879,20416,26373,34702,40896,41030,38335,33671,28634,23226,19493,16762,13893,9687,10850,401723
455,659,1990,"   China, Hong Kong SAR*",,344,B R,9996,15752,21528,35595,43665,70113,101879,99441,104336,84038,85898,99335,95650,74594,60270,91839,1093929
456,660,1995,"   China, Hong Kong SAR*",,344,B R,15073,22771,26030,32873,60584,100527,115582,122783,112770,111170,84339,86969,94345,93083,75210,114602,1268711
457,661,2000,"   China, Hong Kong SAR*",,344,B R,11128,29631,46037,39554,69458,105405,134622,137534,134745,120441,115803,86627,88153,93729,86994,143632,1443493
458,662,2005,"   China, Hong Kong SAR*",,344,B R,8346,25582,40714,54789,76865,98060,140539,142224,123014,128529,118782,108726,91007,91592,95149,192196,1536114
459,663,2010,"   China, Hong Kong SAR*",,344,B R,5965,13633,35610,50852,90877,125061,143109,162145,129004,116361,120160,105806,110221,91248,93281,239078,1632411
460,664,2015,"   China, Hong Kong SAR*",,344,B R,6140,13271,20010,41955,83716,140353,172687,169526,147620,129349,114903,111165,105796,110847,91037,261756,1720131
461,665,2020,"   China, Hong Kong SAR*",,344,B R,17189,19852,22365,41529,109805,143579,183006,178209,147099,149644,124004,108680,113721,107650,112379,275811,1854522
462,666,1990,"   China, Macao SAR*",,446,B,1165,2226,4324,7684,13823,15505,15860,11824,7937,4529,3699,4189,4612,3967,3066,4258,108668
463,667,1995,"   China, Macao SAR*",,446,B,2311,2242,2750,5732,12157,15833,17002,17097,12487,8116,4546,3938,4118,4434,3599,4907,121269
464,668,2000,"   China, Macao SAR*",,446,B,666,1585,3612,4752,10764,12894,15187,18651,17025,13303,8948,5067,3967,4284,4124,6571,131400
465,669,2005,"   China, Macao SAR*",,446,B,1812,2331,2504,6460,9913,13944,15508,15980,18476,18364,13585,9266,5178,4170,4144,7286,148921
466,670,2010,"   China, Macao SAR*",,446,B,836,1437,2367,4940,12425,15228,15600,18785,20188,21495,18099,13914,9568,4820,4132,8265,172099
467,671,2015,"   China, Macao SAR*",,446,B,938,1789,2392,5974,12758,17981,17615,18590,21959,22747,22589,18128,14252,9506,4753,9506,201477
468,672,2020,"   China, Macao SAR*",,446,B,2752,3294,3802,6589,12685,18107,19987,17693,19312,22760,21765,19136,16899,12227,9242,9919,216169
469,673,1990,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,674,1995,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,675,2000,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,676,2005,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,677,2010,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,678,2015,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,679,2020,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,680,1990,   Dem. People's Republic of Korea,,408,I,950,773,710,976,1671,2073,2025,1706,1287,903,731,721,681,631,421,451,16710
477,681,1995,   Dem. People's Republic of Korea,,408,I,951,776,750,965,1562,2003,2098,1883,1494,1105,884,808,774,642,428,458,17581
478,682,2000,   Dem. People's Republic of Korea,,408,I,955,782,793,958,1459,1940,2169,2067,1705,1310,1040,897,820,654,436,467,18452
479,683,2005,   Dem. People's Republic of Korea,,408,I,865,768,725,1195,1728,2141,2279,2205,1939,1613,1218,1021,836,749,542,524,20348
480,684,2010,   Dem. People's Republic of Korea,,408,I,752,660,764,1094,1798,2358,2543,2413,2182,1914,1586,1187,965,770,599,659,22244
481,685,2015,   Dem. People's Republic of Korea,,408,I,734,629,668,1139,1903,2655,2744,2557,2351,2147,1860,1551,1148,897,617,748,24348
482,686,2020,   Dem. People's Republic of Korea,,408,I,643,534,574,962,1806,2567,2847,2588,2367,2217,2018,1769,1461,1043,707,792,24895
483,687,1990,   Japan,,392,C,24226,29784,32173,42053,67408,74127,59080,49498,41449,31821,25461,19219,13612,9747,6609,10285,536552
484,688,1995,   Japan,,392,C,28491,29000,31249,41713,78636,97311,90940,73557,55285,42698,33510,25232,18123,13688,8696,14030,682159
485,689,2000,   Japan,,392,C,34526,30165,32375,44109,95588,128332,131723,104136,74005,57013,43763,33117,25292,18357,13839,23176,889516
486,690,2005,   Japan,,392,C,32099,31628,28676,44855,131856,149664,144226,127147,104487,73244,57176,46504,33170,25520,18202,31903,1080357
487,691,2010,   Japan,,392,C,34843,30808,32393,42807,144020,152230,143440,128864,121784,94650,66629,49652,37052,27734,21144,33620,1161670
488,692,2015,   Japan,,392,C,38452,31632,28294,46719,120646,141551,139670,126425,118456,111896,85171,58066,42684,31285,23515,37657,1182119
489,693,2020,   Japan,,392,C,40627,30170,32306,38194,67142,156155,189148,172859,157383,144880,123940,93254,59086,39914,31675,47107,1423840
490,694,1990,   Mongolia,,496,C R,174,172,150,167,397,351,316,291,312,306,234,163,79,73,59,55,3299
491,695,1995,   Mongolia,,496,C R,165,174,155,173,417,377,328,323,344,327,241,176,87,69,56,53,3465
492,696,2000,   Mongolia,,496,C R,153,178,158,180,439,406,347,353,375,349,250,188,96,65,54,51,3642
493,697,2005,   Mongolia,,496,C R,175,186,163,189,468,439,365,381,403,372,262,203,107,70,60,57,3900
494,698,2010,   Mongolia,,496,C R,196,196,170,198,500,474,391,410,433,397,277,219,118,76,65,62,4182
495,699,2015,   Mongolia,,496,C R,499,654,436,275,506,661,551,559,565,574,421,354,203,120,72,152,6602
496,700,2020,   Mongolia,,496,C R,362,396,640,604,594,570,702,543,437,567,514,428,287,178,115,145,7082
497,701,1990,   Republic of Korea,,410,C R,1381,1820,1862,1433,1326,1791,2188,1773,1448,1113,837,675,472,308,230,241,18898
498,702,1995,   Republic of Korea,,410,C R,1252,1360,1854,5762,8517,7730,6665,5386,4358,3368,2336,1522,1006,703,619,690,53128
499,703,2000,   Republic of Korea,,410,C R,1497,1300,2404,11554,17891,15637,12825,10357,8367,6473,4423,2750,1790,1273,1163,1308,101012
500,704,2005,   Republic of Korea,,410,C R,2968,2554,2574,8883,37064,34085,28100,22899,18286,14991,10754,6839,4101,3021,2048,2593,201760
501,705,2010,   Republic of Korea,,410,C R,5332,15091,17547,36038,57327,52951,44147,40311,38094,31920,24184,16167,10378,6000,3956,5041,404484
502,706,2015,   Republic of Korea,,410,C R,7871,20363,29176,56214,93271,82870,63830,52348,53129,45591,34917,26632,16891,10288,6635,9922,609948
503,707,2020,   Republic of Korea,,410,C R,9776,25780,36346,72605,117906,109624,80806,64444,63069,56060,44447,33715,21825,13261,8743,11410,769817
504,715,1990,   Brunei Darussalam,,96,B,1686,1424,1163,1123,4020,5314,5254,4033,2542,1442,1053,804,490,380,260,356,31344
505,716,1995,   Brunei Darussalam,,96,B,915,1198,1207,1669,4399,6903,6069,4541,3192,2363,1320,996,608,456,652,428,36916
506,717,2000,   Brunei Darussalam,,96,B,1094,711,1070,1874,4757,6865,7419,5376,3721,3122,2303,1381,784,589,676,747,42489
507,718,2005,   Brunei Darussalam,,96,B,1064,735,532,1593,4668,6495,7075,5653,3820,3229,2806,2260,999,689,738,820,43176
508,719,2010,   Brunei Darussalam,,96,B,1080,735,544,1097,4436,6447,6744,5316,4053,3322,2912,2810,1726,903,832,907,43864
509,720,2015,   Brunei Darussalam,,96,B,1095,746,549,1112,3982,6258,6701,4990,3729,3560,3006,2931,2192,1638,1030,1033,44552
510,721,2020,   Brunei Darussalam,,96,B,1371,870,642,1362,4833,6720,7117,5146,3497,3248,3265,3054,2297,2107,1751,1272,48552
511,722,1990,   Cambodia,,116,B R,664,2254,3363,2934,2411,2034,1474,1106,855,623,453,413,384,157,63,103,19291
512,723,1995,   Cambodia,,116,B R,2014,3105,6055,7991,6154,4572,3913,3089,2748,2243,1521,1012,820,666,572,394,46869
513,724,2000,   Cambodia,,116,B R,1729,12365,16622,10986,6814,5440,4233,4118,3796,2551,1491,1194,939,1084,433,652,74447
514,725,2005,   Cambodia,,116,B R,812,1362,6258,8378,8048,6770,5318,4019,3644,3340,2624,1942,1432,983,947,674,56551
515,726,2010,   Cambodia,,116,B R,514,649,1022,5415,6871,5325,3765,3258,2795,2586,2270,1562,914,835,333,502,38616
516,727,2015,   Cambodia,,116,B R,455,761,839,1456,4783,5787,4476,3275,2800,2479,2131,1745,1242,760,610,509,34108
517,728,2020,   Cambodia,,116,B R,554,928,1115,1717,3079,5397,5437,4214,3232,2846,2336,1858,1495,1061,624,718,36611
518,729,1990,   Indonesia,,360,B R,19372,18835,20328,22225,23657,24294,24303,21635,18259,13681,10692,7577,5303,2651,1325,1590,235727
519,730,1995,   Indonesia,,360,B R,13988,14373,17266,19817,20854,20618,19148,15993,13099,9955,7969,5867,4105,2052,1025,1231,187360
520,731,2000,   Indonesia,,360,B R,11203,13641,15523,16071,15276,14780,12934,9754,7279,5684,4940,3668,2882,1815,1257,2285,138992
521,732,2005,   Indonesia,,360,B R,9123,15962,16879,14632,13087,11389,9775,7866,5693,5312,4144,3230,2563,1595,994,1779,124023
522,733,2010,   Indonesia,,360,B R,7577,9924,16497,18042,14636,10530,9162,9795,8600,7231,6329,4365,3218,1640,1127,2292,130965
523,734,2015,   Indonesia,,360,B R,5565,5996,9342,18674,22016,18700,12211,9000,8971,8658,6743,5835,3933,2582,1272,1909,141407
524,735,2020,   Indonesia,,360,B R,5668,3672,5375,11790,22871,25691,19486,11348,7991,8837,7936,6132,5218,3128,1998,1826,148967
525,736,1990,   Lao People's Democratic Republic,,418,C R,1042,1234,1376,1332,1264,1135,900,630,463,390,342,292,263,199,79,119,11060
526,737,1995,   Lao People's Democratic Republic,,418,C R,735,850,1039,1183,1240,1248,1195,975,768,509,408,341,306,266,171,93,11327
527,738,2000,   Lao People's Democratic Republic,,418,C R,769,849,979,1046,1092,1077,1015,860,664,491,374,352,331,219,121,145,10384
528,739,2005,   Lao People's Democratic Republic,,418,C R,572,602,686,789,921,1001,1015,927,752,563,412,334,326,267,137,137,9441
529,740,2010,   Lao People's Democratic Republic,,418,C R,671,742,874,1001,1278,1444,1481,1350,1052,751,618,514,436,266,135,209,12822
530,741,2015,   Lao People's Democratic Republic,,418,C R,1125,542,509,951,1999,2435,2030,1508,1434,1133,949,495,370,237,165,321,16203
531,742,2020,   Lao People's Democratic Republic,,418,C R,922,807,485,839,1522,2294,2453,1794,1463,1370,1221,860,485,337,215,271,17338
532,743,1990,   Malaysia*,,458,C R,25459,20885,29067,45185,49209,39953,28473,18226,10643,6185,3726,2621,2104,2174,2889,3313,290112
533,744,1995,   Malaysia*,,458,C R,38892,26194,27112,50621,70189,61506,45379,30792,17957,10501,6035,3912,3102,2500,3335,4377,402404
534,745,2000,   Malaysia*,,458,C R,66796,43872,36443,49065,104116,110530,78359,58448,35077,20240,11877,6155,5525,4029,3564,6823,640919
535,746,2005,   Malaysia*,,458,C R,29409,44373,64984,107669,116319,112481,104693,73546,49643,30121,17783,11315,6583,5072,3638,7334,784963
536,747,2010,   Malaysia*,,458,C R,27309,26230,23246,88262,182677,187595,124403,102071,71019,42279,26080,15772,10814,6894,4513,8254,947418
537,748,2015,   Malaysia*,,458,C R,75182,32462,27809,113461,244690,246699,164642,132707,93688,56254,36692,22205,14381,9516,4652,9421,1284461
538,749,2020,   Malaysia*,,458,C R,52390,43623,25221,119505,266397,265424,171356,135959,93093,54448,34747,21648,14071,9091,4870,8452,1320295
539,750,1990,   Myanmar,,104,C,2936,3403,3487,5484,7292,8156,7363,6116,4551,3641,2566,2002,1349,1252,708,929,61235
540,751,1995,   Myanmar,,104,C,2548,2949,2901,4406,5778,6586,6139,5231,4026,3237,2383,1947,1455,1122,634,832,52174
541,752,2000,   Myanmar,,104,C,2293,2652,2470,3563,4577,5370,5240,4628,3716,3006,2327,1995,1599,1050,595,780,45861
542,753,2005,   Myanmar,,104,C,2094,1987,2185,2550,3264,3682,4014,3785,3258,2685,2250,1848,1731,1379,782,1025,38519
543,754,2010,   Myanmar,,104,C,2050,1945,2325,2716,3168,3206,3343,3024,2516,2127,1878,1648,1702,1380,782,1030,34840
544,755,2015,   Myanmar,,104,C,1949,1848,2210,2582,3012,3048,3179,2875,2393,2022,1786,1567,1618,1312,744,986,33131
545,756,2020,   Myanmar,,104,C,1905,1843,2005,2490,3066,3331,3102,2908,2590,2398,2035,1801,1642,1342,1057,1033,34548
546,757,1990,   Philippines,,608,C R,7573,6912,6130,5608,5438,5370,5078,4518,3953,3537,3157,2773,2678,3029,3419,3551,72724
547,758,1995,   Philippines,,608,C R,10413,8359,7594,7032,8799,9698,9073,7450,6163,4676,3828,3229,2804,2604,2723,5376,99821
548,759,2000,   Philippines,,608,C R,16696,12410,9809,11786,15261,16656,15861,13186,9690,7590,5275,4885,3773,3387,3201,6725,156191
549,760,2005,   Philippines,,608,C R,13361,10968,8373,7433,9421,11626,12259,11277,9012,6619,5141,3734,3335,2660,2382,6844,124445
550,761,2010,   Philippines,,608,C R,10876,8655,7413,6270,6144,7609,8905,9105,7961,6279,4591,3626,2584,2351,1857,6440,100666
551,762,2015,   Philippines,,608,C R,11014,8572,7099,6920,7399,7864,8328,8523,7986,6753,5145,3823,2947,2140,1899,5667,102079
552,763,2020,   Philippines,,608,C R,11620,8951,7308,7137,8553,9506,9141,8577,7939,6912,5483,4206,3174,2444,1846,5623,108420
553,764,1990,   Singapore,,702,B,7849,8976,12589,19202,28578,38659,40938,39540,36040,30789,28855,27600,20222,12137,9811,19635,381420
554,765,1995,   Singapore,,702,B,6263,10282,12241,16953,38122,58352,62893,58781,54648,47786,40380,37292,34979,22872,12729,20508,535081
555,766,2000,   Singapore,,702,B,10821,19296,17914,12910,26939,83837,99578,81429,67527,66582,62727,49906,47126,43387,35873,24168,750020
556,767,2005,   Singapore,,702,B,10194,16287,26309,27842,44088,79868,111354,118479,103436,81438,75905,71177,53934,44752,43432,43337,951832
557,768,2010,   Singapore,,702,B,25409,40178,37878,38672,47817,120337,167845,158552,129752,95263,68811,63970,61537,46956,43258,61703,1207938
558,769,2015,   Singapore,,702,B,19772,29496,48074,50938,69270,92614,150745,182668,173178,139045,107596,75836,65257,61212,45750,75560,1387011
559,770,2020,   Singapore,,702,B,14526,21565,34037,57117,73249,98196,105971,148141,179282,165122,138256,103237,68768,59361,55817,88486,1411131
560,771,1990,   Thailand,,764,B R,13501,24831,36622,40250,34501,25383,17497,11697,7617,5026,3634,3185,3711,5072,6179,6501,245207
561,772,1995,   Thailand,,764,B R,15084,26761,49469,64413,60902,46551,32473,21985,14427,9295,6347,4945,4896,6681,9127,10074,383430
562,773,2000,   Thailand,,764,B R,20503,27300,59060,97321,106644,86430,61086,41770,27857,17854,11610,8481,7088,8328,12968,15793,610093
563,774,2005,   Thailand,,764,B R,38252,35419,65330,144973,201045,179421,128891,88803,60017,39240,24453,16922,13311,11446,18367,27472,1093362
564,775,2010,   Thailand,,764,B R,61907,52826,54170,135896,284335,301512,222471,153169,105503,69334,44996,26657,22524,16270,16233,36697,1604500
565,776,2015,   Thailand,,764,B R,73203,61768,58096,100978,224078,310748,277325,199222,137262,92768,60654,37797,26157,20575,17693,29188,1727512
566,777,2020,   Thailand,,764,B R,76724,64740,60891,105837,234861,325701,290669,208808,143867,97231,63573,39615,27416,21565,18545,30596,1810639
567,778,1990,   Timor-Leste,,626,B R,437,302,258,313,568,734,665,476,283,156,91,69,70,32,17,33,4504
568,779,1995,   Timor-Leste,,626,B R,477,336,302,345,593,767,721,538,336,195,117,84,77,35,18,39,4980
569,780,2000,   Timor-Leste,,626,B R,521,374,352,381,619,800,784,609,395,239,148,100,84,38,20,43,5507
570,781,2005,   Timor-Leste,,626,B R,462,337,303,336,588,817,840,684,474,327,180,118,99,57,38,48,5708
571,782,2010,   Timor-Leste,,626,B R,374,287,241,275,537,778,913,737,538,394,214,108,132,68,62,45,5703
572,783,2015,   Timor-Leste,,626,B R,222,176,167,181,280,344,410,475,363,244,172,110,67,68,44,49,3372
573,784,2020,   Timor-Leste,,626,B R,228,192,212,322,405,366,380,323,266,194,136,72,77,61,44,45,3323
574,785,1990,   Viet Nam,,704,C R,1215,1439,1604,1553,1473,1324,1037,735,540,455,399,341,307,233,93,140,12888
575,786,1995,   Viet Nam,,704,C R,2259,2667,2942,2839,2652,2350,1808,1317,1020,766,661,543,465,374,201,211,23075
576,787,2000,   Viet Nam,,704,C R,2549,2100,2258,2531,2620,2481,2225,1729,1199,876,681,743,613,492,541,291,23929
577,788,2005,   Viet Nam,,704,C R,2207,1902,1573,1713,1957,2049,1960,1749,1338,950,700,574,605,519,419,447,20662
578,789,2010,   Viet Nam,,704,C R,1351,1493,1760,2015,2571,2903,2959,2714,2116,1512,1246,1035,879,536,273,422,25785
579,790,2015,   Viet Nam,,704,C R,1679,1518,1629,2031,2611,3240,3400,3211,2814,2134,1624,1431,1141,1069,592,501,30625
580,791,2020,   Viet Nam,,704,C R,1680,1651,1522,1769,2397,2996,3391,3299,2978,2485,2064,1784,1332,1246,950,752,32296
581,799,1990,   Afghanistan,,4,B R,1547,1640,2020,2559,3167,3374,2922,2216,1587,1162,889,730,550,377,150,238,25128
582,800,1995,   Afghanistan,,4,B R,1941,2146,2514,3169,3909,4099,3659,2971,2255,1704,1306,1054,772,454,180,284,32417
583,801,2000,   Afghanistan,,4,B R,1938,2213,2494,3129,3851,3986,3646,3117,2461,1897,1456,1162,835,436,173,275,33069
584,802,2005,   Afghanistan,,4,B R,2189,2499,2956,3565,4170,4336,4051,3545,2944,2359,1892,1526,1069,460,183,289,38033
585,803,2010,   Afghanistan,,4,B R,2537,2894,3548,4159,4674,4869,4633,4130,3557,2926,2409,1956,1241,503,201,313,44550
586,804,2015,   Afghanistan,,4,B R,20541,21727,20130,14108,13642,14348,13853,12532,10897,9081,7126,5248,3085,742,370,452,167882
587,805,2020,   Afghanistan,,4,B R,10288,7649,7482,7247,6080,6211,6004,5440,4769,4134,3379,2606,1823,1180,337,280,74909
