,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
7395,7396,   Somalia,,706,I R,   Ethiopia,231,225139,8554,262,540,12827,6820,10210
7396,7397,   Somalia,,706,I R,   Eritrea,232,0,0,0,8,18,15,15
7397,7398,   Somalia,,706,I R,   Yemen,887,0,0,0,0,0,2892,6202
7398,7399,   Somalia,,706,I R,Other,2003,8954,691,9207,9122,10048,9679,9878
7399,7400,   South Sudan,,728,B R,WORLD,900,0,0,0,0,111626,413168,438847
7400,7401,   South Sudan,,728,B R,  Sub-Saharan Africa,947,0,0,0,0,107502,124239,133354
7401,7402,   South Sudan,,728,B R,  Northern Africa and Western Asia,1833,0,0,0,0,2358,287373,303890
7402,7403,   South Sudan,,728,B R,  Central and Southern Asia,921,0,0,0,0,617,562,576
7403,7404,   South Sudan,,728,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
7404,7405,   South Sudan,,728,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
7405,7406,   South Sudan,,728,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7406,7407,   South Sudan,,728,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7407,7408,   South Sudan,,728,B R,  Europe and Northern America,1829,0,0,0,0,0,0,0
7408,7409,   South Sudan,,728,B R,  Developed regions,901,0,0,0,0,0,0,0
7409,7410,   South Sudan,,728,B R,  Less developed regions,902,0,0,0,0,110477,412174,437820
7410,7411,   South Sudan,,728,B R," Less developed regions, excluding least developed countries",934,0,0,0,0,8526,7882,8083
7411,7412,   South Sudan,,728,B R," Less developed regions, excluding China",948,0,0,0,0,110477,412174,437820
7412,7413,   South Sudan,,728,B R,  Least developed countries,941,0,0,0,0,101951,404292,429737
7413,7414,   South Sudan,,728,B R,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,69897,78496,83428
7414,7415,   South Sudan,,728,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
7415,7416,   South Sudan,,728,B R,  High-income countries,1503,0,0,0,0,0,0,0
7416,7417,   South Sudan,,728,B R,  Middle-income countries,1517,0,0,0,0,8526,7882,8083
7417,7418,   South Sudan,,728,B R, Upper-middle-income countries,1502,0,0,0,0,79,67,68
7418,7419,   South Sudan,,728,B R, Lower-middle-income countries,1501,0,0,0,0,8447,7815,8015
7419,7420,   South Sudan,,728,B R,  Low-income countries,1500,0,0,0,0,101951,404292,429737
7420,7421,   South Sudan,,728,B R, AFRICA,903,0,0,0,0,109860,411612,437244
7421,7422,   South Sudan,,728,B R,  Eastern Africa,910,0,0,0,0,70632,79549,84509
7422,7423,   South Sudan,,728,B R,  Middle Africa,911,0,0,0,0,35217,43203,47320
7423,7424,   South Sudan,,728,B R,  Northern Africa,912,0,0,0,0,2358,287373,303890
7424,7425,   South Sudan,,728,B R,  Southern Africa,913,0,0,0,0,0,0,0
7425,7426,   South Sudan,,728,B R,  Western Africa,914,0,0,0,0,1653,1487,1525
7426,7427,   South Sudan,,728,B R, ASIA,935,0,0,0,0,617,562,576
7427,7428,   South Sudan,,728,B R,  Central Asia,5500,0,0,0,0,0,0,0
7428,7429,   South Sudan,,728,B R,  Eastern Asia,906,0,0,0,0,0,0,0
7429,7430,   South Sudan,,728,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7430,7431,   South Sudan,,728,B R,  Southern Asia,5501,0,0,0,0,617,562,576
7431,7432,   South Sudan,,728,B R,  Western Asia,922,0,0,0,0,0,0,0
7432,7433,   South Sudan,,728,B R, EUROPE,908,0,0,0,0,0,0,0
7433,7434,   South Sudan,,728,B R,  Eastern Europe,923,0,0,0,0,0,0,0
7434,7435,   South Sudan,,728,B R,  Northern Europe,924,0,0,0,0,0,0,0
7435,7436,   South Sudan,,728,B R,  Southern Europe,925,0,0,0,0,0,0,0
7436,7437,   South Sudan,,728,B R,  Western Europe,926,0,0,0,0,0,0,0
7437,7438,   South Sudan,,728,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7438,7439,   South Sudan,,728,B R,  Caribbean,915,0,0,0,0,0,0,0
7439,7440,   South Sudan,,728,B R,  Central America,916,0,0,0,0,0,0,0
7440,7441,   South Sudan,,728,B R,  South America,931,0,0,0,0,0,0,0
7441,7442,   South Sudan,,728,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
7442,7443,   South Sudan,,728,B R, OCEANIA ,909,0,0,0,0,0,0,0
7443,7444,   South Sudan,,728,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7444,7445,   South Sudan,,728,B R,  Melanesia,928,0,0,0,0,0,0,0
7445,7446,   South Sudan,,728,B R,  Micronesia,954,0,0,0,0,0,0,0
7446,7447,   South Sudan,,728,B R,  Polynesia*,957,0,0,0,0,0,0,0
7447,7448,   South Sudan,,728,B R,   Central African Republic,140,0,0,0,0,2369,1924,1973
7448,7449,   South Sudan,,728,B R,   Chad,148,0,0,0,0,2367,2062,2115
7449,7450,   South Sudan,,728,B R,   Democratic Republic of the Congo,180,0,0,0,0,30481,39217,43232
7450,7451,   South Sudan,,728,B R,   Egypt,818,0,0,0,0,2279,2046,2098
7451,7452,   South Sudan,,728,B R,   Eritrea,232,0,0,0,0,1573,1319,1353
7452,7453,   South Sudan,,728,B R,   Ethiopia,231,0,0,0,0,4099,6002,6157
7453,7454,   South Sudan,,728,B R,   India,356,0,0,0,0,617,562,576
7454,7455,   South Sudan,,728,B R,   Kenya,404,0,0,0,0,3984,3801,3899
7455,7456,   South Sudan,,728,B R,   Libya,434,0,0,0,0,79,67,68
7456,7457,   South Sudan,,728,B R,   Mali,466,0,0,0,0,86,81,83
7457,7458,   South Sudan,,728,B R,   Nigeria,566,0,0,0,0,1567,1406,1442
7458,7459,   South Sudan,,728,B R,   Sudan,729,0,0,0,0,0,285260,301724
7459,7460,   South Sudan,,728,B R,   Uganda,800,0,0,0,0,60976,68427,73100
7460,7461,   South Sudan,,728,B R,Other,2003,0,0,0,0,1149,994,1027
7461,7462,   Uganda,,800,B R,WORLD,900,260936,298706,293421,301178,251027,435330,892649
7462,7463,   Uganda,,800,B R,  Sub-Saharan Africa,947,186520,151742,118600,126875,172264,393709,853383
7463,7464,   Uganda,,800,B R,  Northern Africa and Western Asia,1833,62696,135616,170126,169695,74043,36640,34577
7464,7465,   Uganda,,800,B R,  Central and Southern Asia,921,459,449,1540,1513,1566,1775,1696
7465,7466,   Uganda,,800,B R,  Eastern and South-Eastern Asia,1832,116,112,356,348,353,356,331
7466,7467,   Uganda,,800,B R,  Latin America and the Caribbean,1830,29,28,2,1,1,1,0
7467,7468,   Uganda,,800,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7468,7469,   Uganda,,800,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7469,7470,   Uganda,,800,B R,  Europe and Northern America,1829,1392,1358,1677,1644,1667,1687,1579
7470,7471,   Uganda,,800,B R,  Developed regions,901,1411,1376,1742,1707,1731,1751,1638
7471,7472,   Uganda,,800,B R,  Less developed regions,902,249801,287929,290559,298369,248163,432417,889928
7472,7473,   Uganda,,800,B R," Less developed regions, excluding least developed countries",934,18789,18442,22551,22149,23494,23953,21782
7473,7474,   Uganda,,800,B R," Less developed regions, excluding China",948,249762,287891,290425,298238,248030,432282,889802
7474,7475,   Uganda,,800,B R,  Least developed countries,941,231012,269487,268008,276220,224669,408464,868146
7475,7476,   Uganda,,800,B R,  Land-locked Developing Countries (LLDC),1636,120895,81616,40671,44244,45465,190055,586118
7476,7477,   Uganda,,800,B R,  Small island developing States (SIDS),1637,29,28,2,1,1,1,0
7477,7478,   Uganda,,800,B R,  High-income countries,1503,1306,1274,1707,1673,1697,1716,1604
7478,7479,   Uganda,,800,B R,  Middle-income countries,1517,32671,32038,33758,33180,34730,35354,32489
7479,7480,   Uganda,,800,B R, Upper-middle-income countries,1502,251,244,296,289,293,297,277
7480,7481,   Uganda,,800,B R, Lower-middle-income countries,1501,32420,31794,33462,32891,34437,35057,32212
7481,7482,   Uganda,,800,B R,  Low-income countries,1500,217235,255993,256836,265223,213467,397098,857473
7482,7483,   Uganda,,800,B R, AFRICA,903,249216,287358,288726,296570,246307,430349,887960
7483,7484,   Uganda,,800,B R,  Eastern Africa,910,152792,113225,73250,76836,89676,245658,643687
7484,7485,   Uganda,,800,B R,  Middle Africa,911,33546,38342,45294,49985,82534,147997,209646
7485,7486,   Uganda,,800,B R,  Northern Africa,912,62696,135616,170126,169695,74043,36640,34577
7486,7487,   Uganda,,800,B R,  Southern Africa,913,0,0,0,0,0,0,0
7487,7488,   Uganda,,800,B R,  Western Africa,914,182,175,56,54,54,54,50
7488,7489,   Uganda,,800,B R, ASIA,935,575,561,1896,1861,1919,2131,2027
7489,7490,   Uganda,,800,B R,  Central Asia,5500,0,0,0,0,0,0,0
7490,7491,   Uganda,,800,B R,  Eastern Asia,906,116,112,356,348,353,356,331
7491,7492,   Uganda,,800,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7492,7493,   Uganda,,800,B R,  Southern Asia,5501,459,449,1540,1513,1566,1775,1696
7493,7494,   Uganda,,800,B R,  Western Asia,922,0,0,0,0,0,0,0
7494,7495,   Uganda,,800,B R, EUROPE,908,1113,1086,1145,1121,1135,1148,1069
7495,7496,   Uganda,,800,B R,  Eastern Europe,923,163,158,169,165,167,169,158
7496,7497,   Uganda,,800,B R,  Northern Europe,924,565,553,578,568,577,585,547
7497,7498,   Uganda,,800,B R,  Southern Europe,925,89,86,91,88,88,88,80
7498,7499,   Uganda,,800,B R,  Western Europe,926,296,289,307,300,303,306,284
7499,7500,   Uganda,,800,B R, LATIN AMERICA AND THE CARIBBEAN,904,29,28,2,1,1,1,0
7500,7501,   Uganda,,800,B R,  Caribbean,915,29,28,2,1,1,1,0
7501,7502,   Uganda,,800,B R,  Central America,916,0,0,0,0,0,0,0
7502,7503,   Uganda,,800,B R,  South America,931,0,0,0,0,0,0,0
7503,7504,   Uganda,,800,B R, NORTHERN AMERICA,905,279,272,532,523,532,539,510
7504,7505,   Uganda,,800,B R, OCEANIA ,909,0,0,0,0,0,0,0
7505,7506,   Uganda,,800,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7506,7507,   Uganda,,800,B R,  Melanesia,928,0,0,0,0,0,0,0
7507,7508,   Uganda,,800,B R,  Micronesia,954,0,0,0,0,0,0,0
7508,7509,   Uganda,,800,B R,  Polynesia*,957,0,0,0,0,0,0,0
7509,7510,   Uganda,,800,B R,   Algeria,12,8,7,0,0,0,0,0
7510,7511,   Uganda,,800,B R,   Bangladesh,50,39,38,108,106,110,108,101
7511,7512,   Uganda,,800,B R,   Belgium,56,19,18,20,19,19,19,17
7512,7513,   Uganda,,800,B R,   Burundi,108,18152,17781,5847,6561,8990,21225,24977
7513,7514,   Uganda,,800,B R,   Canada,124,29,28,104,102,103,105,97
7514,7515,   Uganda,,800,B R,   China*,156,39,38,134,131,133,135,126
7515,7516,   Uganda,,800,B R,   Democratic Republic of the Congo,180,33546,38342,45294,49985,82534,147997,209646
7516,7517,   Uganda,,800,B R,   Cuba,192,29,28,2,1,1,1,0
7517,7518,   Uganda,,800,B R,   Denmark*,208,77,75,80,78,79,80,74
7518,7519,   Uganda,,800,B R,   Ethiopia,231,79,87,143,166,925,1259,1551
7519,7520,   Uganda,,800,B R,   Eritrea,232,0,0,19,71,2889,4652,7489
7520,7521,   Uganda,,800,B R,   France*,250,83,81,86,84,85,86,80
7521,7522,   Uganda,,800,B R,   Gambia,270,0,0,0,0,0,0,0
7522,7523,   Uganda,,800,B R,   Germany,276,98,96,102,100,101,102,95
7523,7524,   Uganda,,800,B R,   Ghana,288,19,18,0,0,0,0,0
7524,7525,   Uganda,,800,B R,   Greece,300,19,18,20,19,19,19,17
7525,7526,   Uganda,,800,B R,   Hungary,348,9,8,9,8,8,8,7
7526,7527,   Uganda,,800,B R,   India,356,381,373,1297,1276,1297,1318,1234
7527,7528,   Uganda,,800,B R,   Italy,380,34,33,34,33,33,33,30
7528,7529,   Uganda,,800,B R,   Côte d'Ivoire,384,34,33,55,54,54,54,50
7529,7530,   Uganda,,800,B R,   Japan,392,19,18,65,63,64,64,59
7530,7531,   Uganda,,800,B R,   Kenya,404,18040,17714,20770,20402,21694,21939,19865
7531,7532,   Uganda,,800,B R,   Dem. People's Republic of Korea,408,9,8,32,31,31,31,29
7532,7533,   Uganda,,800,B R,   Republic of Korea,410,49,48,125,123,125,126,117
7533,7534,   Uganda,,800,B R,   Libya,434,29,28,0,0,0,0,0
7534,7535,   Uganda,,800,B R,   Malawi,454,87,85,2,1,1,1,0
7535,7536,   Uganda,,800,B R,   Mauritania,478,9,8,0,0,0,0,0
7536,7537,   Uganda,,800,B R,   Mozambique,508,120,117,13,12,12,12,11
7537,7538,   Uganda,,800,B R,   Netherlands*,528,96,94,99,97,98,99,92
7538,7539,   Uganda,,800,B R,   Nigeria,566,66,64,1,0,0,0,0
7539,7540,   Uganda,,800,B R,   Norway*,578,0,0,0,0,0,0,0
7540,7541,   Uganda,,800,B R,   Pakistan,586,39,38,135,131,159,349,361
7541,7542,   Uganda,,800,B R,   Russian Federation,643,154,150,160,157,159,161,151
7542,7543,   Uganda,,800,B R,   Rwanda,646,102433,63523,34676,37514,35547,36784,33731
7543,7544,   Uganda,,800,B R,   Senegal,686,12,11,0,0,0,0,0
7544,7545,   Uganda,,800,B R,   Somalia,706,117,436,684,1187,8495,17713,19604
7545,7546,   Uganda,,800,B R,   Zimbabwe,716,38,37,0,0,0,0,0
7546,7547,   Uganda,,800,B R,   Spain*,724,36,35,37,36,36,36,33
7547,7548,   Uganda,,800,B R,   South Sudan,728,0,0,0,0,0,130784,525858
7548,7549,   Uganda,,800,B R,   Sudan,729,62650,135573,170126,169695,74043,36640,34577
7549,7550,   Uganda,,800,B R,   Sweden,752,0,0,0,0,0,0,0
7550,7551,   Uganda,,800,B R,   Togo,768,42,41,0,0,0,0,0
7551,7552,   Uganda,,800,B R,   Egypt,818,9,8,0,0,0,0,0
7552,7553,   Uganda,,800,B R,   United Kingdom*,826,488,478,498,490,498,505,473
7553,7554,   Uganda,,800,B R,   United Republic of Tanzania*,834,13620,13342,11093,10920,11121,11287,10600
7554,7555,   Uganda,,800,B R,   United States of America*,840,250,244,428,421,429,434,413
7555,7556,   Uganda,,800,B R,   Zambia,894,106,103,3,2,2,2,1
7556,7557,   Uganda,,800,B R,Other,2003,9724,9401,1120,1102,1133,1162,1083
7557,7558,   United Republic of Tanzania*,,834,B R,WORLD,900,290635,558954,467784,284170,155256,193950,213010
7558,7559,   United Republic of Tanzania*,,834,B R,  Sub-Saharan Africa,947,285022,551749,459348,274795,146559,167697,189753
7559,7560,   United Republic of Tanzania*,,834,B R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
7560,7561,   United Republic of Tanzania*,,834,B R,  Central and Southern Asia,921,2307,2932,3084,3339,3521,3696,3310
7561,7562,   United Republic of Tanzania*,,834,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
7562,7563,   United Republic of Tanzania*,,834,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
7563,7564,   United Republic of Tanzania*,,834,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7564,7565,   United Republic of Tanzania*,,834,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7565,7566,   United Republic of Tanzania*,,834,B R,  Europe and Northern America,1829,1123,1427,1506,1655,1695,2092,1870
7566,7567,   United Republic of Tanzania*,,834,B R,  Developed regions,901,1123,1427,1506,1655,1695,2092,1870
7567,7568,   United Republic of Tanzania*,,834,B R,  Less developed regions,902,287329,554681,462432,278134,150080,171393,193063
7568,7569,   United Republic of Tanzania*,,834,B R," Less developed regions, excluding least developed countries",934,29575,32815,33027,33046,32942,33141,29689
7569,7570,   United Republic of Tanzania*,,834,B R," Less developed regions, excluding China",948,287329,554681,462432,278134,150080,171393,193063
7570,7571,   United Republic of Tanzania*,,834,B R,  Least developed countries,941,257754,521866,429405,245088,117138,138252,163374
7571,7572,   United Republic of Tanzania*,,834,B R,  Land-locked Developing Countries (LLDC),1636,174326,480287,349385,177927,69798,98302,118336
7572,7573,   United Republic of Tanzania*,,834,B R,  Small island developing States (SIDS),1637,265,353,376,424,436,440,401
7573,7574,   United Republic of Tanzania*,,834,B R,  High-income countries,1503,1251,1598,1688,1860,1906,2296,2060
7574,7575,   United Republic of Tanzania*,,834,B R,  Middle-income countries,1517,39739,41084,40843,39896,39029,38058,34084
7575,7576,   United Republic of Tanzania*,,834,B R, Upper-middle-income countries,1502,333,444,473,533,548,572,509
7576,7577,   United Republic of Tanzania*,,834,B R, Lower-middle-income countries,1501,39406,40640,40370,39363,38481,37486,33575
7577,7578,   United Republic of Tanzania*,,834,B R,  Low-income countries,1500,247462,513426,421407,238033,110840,133131,158789
7578,7579,   United Republic of Tanzania*,,834,B R, AFRICA,903,285022,551749,459348,274795,146559,167697,189753
7579,7580,   United Republic of Tanzania*,,834,B R,  Eastern Africa,910,266831,528875,391568,213837,101205,122811,140306
7580,7581,   United Republic of Tanzania*,,834,B R,  Middle Africa,911,17815,22374,67246,60358,44737,44209,48849
7581,7582,   United Republic of Tanzania*,,834,B R,  Northern Africa,912,0,0,0,0,0,0,0
7582,7583,   United Republic of Tanzania*,,834,B R,  Southern Africa,913,376,500,534,600,617,677,598
7583,7584,   United Republic of Tanzania*,,834,B R,  Western Africa,914,0,0,0,0,0,0,0
7584,7585,   United Republic of Tanzania*,,834,B R, ASIA,935,2307,2932,3084,3339,3521,3696,3310
7585,7586,   United Republic of Tanzania*,,834,B R,  Central Asia,5500,0,0,0,0,0,0,0
7586,7587,   United Republic of Tanzania*,,834,B R,  Eastern Asia,906,0,0,0,0,0,0,0
7587,7588,   United Republic of Tanzania*,,834,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7588,7589,   United Republic of Tanzania*,,834,B R,  Southern Asia,5501,2307,2932,3084,3339,3521,3696,3310
7589,7590,   United Republic of Tanzania*,,834,B R,  Western Asia,922,0,0,0,0,0,0,0
7590,7591,   United Republic of Tanzania*,,834,B R, EUROPE,908,702,892,938,1030,1054,1349,1206
7591,7592,   United Republic of Tanzania*,,834,B R,  Eastern Europe,923,0,0,0,0,0,0,0
7592,7593,   United Republic of Tanzania*,,834,B R,  Northern Europe,924,292,371,390,422,430,613,548
7593,7594,   United Republic of Tanzania*,,834,B R,  Southern Europe,925,153,194,204,226,232,242,216
7594,7595,   United Republic of Tanzania*,,834,B R,  Western Europe,926,257,327,344,382,392,494,442
7595,7596,   United Republic of Tanzania*,,834,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7596,7597,   United Republic of Tanzania*,,834,B R,  Caribbean,915,0,0,0,0,0,0,0
7597,7598,   United Republic of Tanzania*,,834,B R,  Central America,916,0,0,0,0,0,0,0
7598,7599,   United Republic of Tanzania*,,834,B R,  South America,931,0,0,0,0,0,0,0
7599,7600,   United Republic of Tanzania*,,834,B R, NORTHERN AMERICA,905,421,535,568,625,641,743,664
7600,7601,   United Republic of Tanzania*,,834,B R, OCEANIA ,909,0,0,0,0,0,0,0
7601,7602,   United Republic of Tanzania*,,834,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
7602,7603,   United Republic of Tanzania*,,834,B R,  Melanesia,928,0,0,0,0,0,0,0
7603,7604,   United Republic of Tanzania*,,834,B R,  Micronesia,954,0,0,0,0,0,0,0
7604,7605,   United Republic of Tanzania*,,834,B R,  Polynesia*,957,0,0,0,0,0,0,0
7605,7606,   United Republic of Tanzania*,,834,B R,   Angola,24,290,387,411,465,478,498,446
7606,7607,   United Republic of Tanzania*,,834,B R,   Botswana,72,26,34,37,41,42,42,36
7607,7608,   United Republic of Tanzania*,,834,B R,   Burundi,108,117918,155746,308640,156976,54271,87662,108812
7608,7609,   United Republic of Tanzania*,,834,B R,   Canada,124,75,95,105,110,113,116,103
7609,7610,   United Republic of Tanzania*,,834,B R,   Comoros,174,137,182,194,219,225,236,211
7610,7611,   United Republic of Tanzania*,,834,B R,   Congo,178,7383,10851,11685,12034,12347,12618,11304
7611,7612,   United Republic of Tanzania*,,834,B R,   Democratic Republic of the Congo,180,10142,11136,55150,47859,31912,31093,37099
7612,7613,   United Republic of Tanzania*,,834,B R,   Germany,276,257,327,344,382,392,494,442
7613,7614,   United Republic of Tanzania*,,834,B R,   India,356,2137,2717,2857,3087,3263,3427,3070
7614,7615,   United Republic of Tanzania*,,834,B R,   Italy,380,153,194,204,226,232,242,216
7615,7616,   United Republic of Tanzania*,,834,B R,   Kenya,404,19211,18133,17301,16595,15965,15513,13898
7616,7617,   United Republic of Tanzania*,,834,B R,   Lesotho,426,26,34,37,41,42,75,66
7617,7618,   United Republic of Tanzania*,,834,B R,   Malawi,454,3305,3260,3250,3226,3209,3156,2827
7618,7619,   United Republic of Tanzania*,,834,B R,   Mauritius*,480,43,57,61,68,70,88,78
7619,7620,   United Republic of Tanzania*,,834,B R,   Mozambique,508,72912,28094,22865,17854,14052,7288,6529
7620,7621,   United Republic of Tanzania*,,834,B R,   Namibia,516,146,195,207,233,240,251,224
7621,7622,   United Republic of Tanzania*,,834,B R,   Pakistan,586,170,215,227,252,258,269,240
7622,7623,   United Republic of Tanzania*,,834,B R,   Rwanda,646,33591,305662,23858,6451,2969,202,182
7623,7624,   United Republic of Tanzania*,,834,B R,   Seychelles,690,85,114,121,137,141,116,112
7624,7625,   United Republic of Tanzania*,,834,B R,   Somalia,706,186,2098,1739,1145,1065,1415,1267
7625,7626,   United Republic of Tanzania*,,834,B R,   South Africa,710,161,215,229,259,266,279,249
7626,7627,   United Republic of Tanzania*,,834,B R,   Eswatini,748,17,22,24,26,27,30,23
7627,7628,   United Republic of Tanzania*,,834,B R,   Uganda,800,9408,7430,5905,4522,3362,2315,2073
7628,7629,   United Republic of Tanzania*,,834,B R,   United Kingdom*,826,292,371,390,422,430,613,548
7629,7630,   United Republic of Tanzania*,,834,B R,   United States of America*,840,346,440,463,515,528,627,561
7630,7631,   United Republic of Tanzania*,,834,B R,   Zambia,894,9839,7837,7356,6330,5553,4312,3862
7631,7632,   United Republic of Tanzania*,,834,B R,   Zimbabwe,716,196,262,278,314,323,508,455
7632,7633,   United Republic of Tanzania*,,834,B R,Other,2003,2183,2846,3846,4381,3481,20465,18077
7633,7634,   Zambia,,894,B R,WORLD,900,136434,119009,168589,124267,74021,65456,90399
7634,7635,   Zambia,,894,B R,  Sub-Saharan Africa,947,128434,110613,163329,108889,61287,54700,76012
7635,7636,   Zambia,,894,B R,  Northern Africa and Western Asia,1833,101,59,35,48,60,53,71
7636,7637,   Zambia,,894,B R,  Central and Southern Asia,921,2129,1915,1703,1967,2112,1867,2538
7637,7638,   Zambia,,894,B R,  Eastern and South-Eastern Asia,1832,75,79,87,148,356,314,426
7638,7639,   Zambia,,894,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
7639,7640,   Zambia,,894,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
7640,7641,   Zambia,,894,B R,  Australia and New Zealand,927,42,42,43,76,128,113,153
7641,7642,   Zambia,,894,B R,  Europe and Northern America,1829,1399,1084,859,1041,1328,1172,1588
7642,7643,   Zambia,,894,B R,  Developed regions,901,1488,1170,943,1152,1506,1329,1800
7643,7644,   Zambia,,894,B R,  Less developed regions,902,130692,112622,165113,111017,63765,56890,78988
7644,7645,   Zambia,,894,B R," Less developed regions, excluding least developed countries",934,25136,16436,9356,13729,19073,15859,20702
7645,7646,   Zambia,,894,B R," Less developed regions, excluding China",948,130664,112587,165067,110904,63459,56620,78621
7646,7647,   Zambia,,894,B R,  Least developed countries,941,105556,96186,155757,97288,44692,41031,58286
7647,7648,   Zambia,,894,B R,  Land-locked Developing Countries (LLDC),1636,25110,18620,12241,15669,22139,18731,24189
7648,7649,   Zambia,,894,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
7649,7650,   Zambia,,894,B R,  High-income countries,1503,1488,1170,943,1152,1506,1329,1800
7650,7651,   Zambia,,894,B R,  Middle-income countries,1517,89931,89615,129005,65501,40529,32270,39549
7651,7652,   Zambia,,894,B R, Upper-middle-income countries,1502,4497,1686,906,1478,2659,2349,3190
7652,7653,   Zambia,,894,B R, Lower-middle-income countries,1501,85434,87929,128099,64023,37870,29921,36359
7653,7654,   Zambia,,894,B R,  Low-income countries,1500,40761,23007,36108,45516,23236,24620,39439
7654,7655,   Zambia,,894,B R, AFRICA,903,128535,110672,163364,108937,61347,54753,76083
7655,7656,   Zambia,,894,B R,  Eastern Africa,910,48734,22873,14596,18443,25399,21552,28023
7656,7657,   Zambia,,894,B R,  Middle Africa,911,74970,85893,147714,88885,33146,30727,44707
7657,7658,   Zambia,,894,B R,  Northern Africa,912,101,59,35,48,60,53,71
7658,7659,   Zambia,,894,B R,  Southern Africa,913,4469,1651,860,1365,2353,2079,2823
7659,7660,   Zambia,,894,B R,  Western Africa,914,261,196,159,196,389,342,459
7660,7661,   Zambia,,894,B R, ASIA,935,2204,1994,1790,2115,2468,2181,2964
7661,7662,   Zambia,,894,B R,  Central Asia,5500,0,0,0,0,0,0,0
7662,7663,   Zambia,,894,B R,  Eastern Asia,906,75,79,87,148,356,314,426
7663,7664,   Zambia,,894,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
7664,7665,   Zambia,,894,B R,  Southern Asia,5501,2129,1915,1703,1967,2112,1867,2538
7665,7666,   Zambia,,894,B R,  Western Asia,922,0,0,0,0,0,0,0
7666,7667,   Zambia,,894,B R, EUROPE,908,1059,765,556,633,775,684,927
7667,7668,   Zambia,,894,B R,  Eastern Europe,923,0,0,0,0,0,0,0
7668,7669,   Zambia,,894,B R,  Northern Europe,924,897,647,467,520,606,535,726
7669,7670,   Zambia,,894,B R,  Southern Europe,925,0,0,0,0,0,0,0
7670,7671,   Zambia,,894,B R,  Western Europe,926,162,118,89,113,169,149,201
7671,7672,   Zambia,,894,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
7672,7673,   Zambia,,894,B R,  Caribbean,915,0,0,0,0,0,0,0
7673,7674,   Zambia,,894,B R,  Central America,916,0,0,0,0,0,0,0
7674,7675,   Zambia,,894,B R,  South America,931,0,0,0,0,0,0,0
7675,7676,   Zambia,,894,B R, NORTHERN AMERICA,905,340,319,303,408,553,488,661
7676,7677,   Zambia,,894,B R, OCEANIA ,909,42,42,43,76,128,113,153
7677,7678,   Zambia,,894,B R,  Australia and New Zealand,927,42,42,43,76,128,113,153
7678,7679,   Zambia,,894,B R,  Melanesia,928,0,0,0,0,0,0,0
7679,7680,   Zambia,,894,B R,  Micronesia,954,0,0,0,0,0,0,0
7680,7681,   Zambia,,894,B R,  Polynesia*,957,0,0,0,0,0,0,0
7681,7682,   Zambia,,894,B R,   Angola,24,61728,70443,117525,49293,18468,13831,15341
7682,7683,   Zambia,,894,B R,   Australia*,36,42,42,43,76,128,113,153
7683,7684,   Zambia,,894,B R,   Botswana,72,294,142,69,198,495,437,593
7684,7685,   Zambia,,894,B R,   Burundi,108,0,138,914,1884,1561,2337,3284
7685,7686,   Zambia,,894,B R,   Cameroon,120,2,2,3,11,114,100,135
7686,7687,   Zambia,,894,B R,   Canada,124,120,99,82,92,106,93,126
7687,7688,   Zambia,,894,B R,   China*,156,28,35,46,113,306,270,367
7688,7689,   Zambia,,894,B R,   Congo,178,64,251,1920,3634,4219,3730,5070
7689,7690,   Zambia,,894,B R,   Democratic Republic of the Congo,180,13176,15197,28266,35947,10345,13066,24161
