,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
238,407,1990,   Sudan,3,729,B R,1743,1492,1295,1092,900,731,597,491,401,327,269,218,174,130,90,94,10044
239,408,1995,   Sudan,3,729,B R,2060,1701,1496,1299,1088,905,744,609,502,408,330,266,212,160,111,117,12010
240,409,2000,   Sudan,3,729,B R,2301,1952,1643,1445,1242,1030,855,703,575,476,383,305,241,184,128,136,13598
241,410,2005,   Sudan,3,729,B R,2544,2200,1894,1591,1388,1187,987,822,672,548,449,356,278,210,148,160,15434
242,411,2010,   Sudan,3,729,B R,2738,2448,2140,1815,1498,1314,1120,937,789,643,520,420,326,244,171,190,17313
243,412,2015,   Sudan,3,729,B R,2909,2654,2399,2098,1765,1446,1266,1081,902,756,611,488,387,289,201,227,19478
244,413,2020,   Sudan,3,729,B R,3123,2855,2626,2372,2058,1720,1405,1231,1049,874,728,581,456,348,242,273,21942
245,414,1990,   Tunisia,,788,C R,519,509,469,413,391,339,287,246,164,148,152,142,106,87,56,62,4091
246,415,1995,   Tunisia,,788,C R,463,521,515,469,412,398,344,290,248,171,144,147,139,97,79,80,4517
247,416,2000,   Tunisia,,788,C R,405,459,524,515,461,404,392,341,292,248,170,142,142,130,86,109,4819
248,417,2005,   Tunisia,,788,C R,383,400,456,519,511,450,381,380,339,292,245,167,137,135,118,135,5048
249,418,2010,   Tunisia,,788,C R,414,381,399,455,513,505,444,379,380,341,291,243,162,130,121,175,5332
250,419,2015,   Tunisia,,788,C R,492,412,380,398,450,481,503,442,377,377,336,284,234,153,117,202,5638
251,420,2020,   Tunisia,,788,C R,489,492,411,378,395,447,479,501,439,373,372,329,275,222,138,218,5958
252,421,1990,   Western Sahara,,732,I,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,1,103
253,422,1995,   Western Sahara,,732,I,17,16,15,13,11,11,10,9,7,4,3,2,2,1,1,1,123
254,423,2000,   Western Sahara,,732,I,19,19,17,16,15,13,13,11,9,6,4,2,2,2,1,1,150
255,424,2005,   Western Sahara,,732,I,23,23,22,21,21,21,19,16,13,10,6,4,2,2,1,2,207
256,425,2010,   Western Sahara,,732,I,24,23,23,23,23,22,21,19,15,11,9,6,3,2,1,2,227
257,426,2015,   Western Sahara,,732,I,27,24,23,23,24,24,23,21,17,13,10,8,5,3,2,2,250
258,427,2020,   Western Sahara,,732,I,28,28,25,24,25,27,26,24,21,17,13,10,8,5,2,2,285
259,435,1990,   Botswana,,72,B R,103,98,87,76,63,51,43,34,25,24,18,13,12,11,7,6,671
260,436,1995,   Botswana,,72,B R,107,102,98,88,77,63,50,41,34,25,23,17,12,11,9,7,763
261,437,2000,   Botswana,,72,B R,107,105,102,100,89,76,59,46,39,33,24,21,14,11,10,11,848
262,438,2005,   Botswana,,72,B R,115,105,105,102,99,89,73,53,40,36,31,23,19,12,9,13,924
263,439,2010,   Botswana,,72,B R,125,114,105,104,101,99,87,68,48,38,35,30,21,16,10,13,1015
264,440,2015,   Botswana,,72,B R,133,122,111,101,100,98,96,81,61,44,39,37,29,19,14,15,1100
265,441,2020,   Botswana,,72,B R,134,132,122,111,101,100,97,95,80,60,43,38,35,27,17,20,1213
266,442,1990,   Eswatini,,748,B R,73,69,58,47,38,31,26,22,18,14,11,8,6,5,3,3,433
267,443,1995,   Eswatini,,748,B R,75,70,68,56,46,36,29,25,20,16,12,10,8,6,4,4,485
268,444,2000,   Eswatini,,748,B R,73,73,70,66,51,38,31,28,23,18,14,11,10,7,5,5,522
269,445,2005,   Eswatini,,748,B R,71,69,72,66,59,44,34,27,23,18,14,12,10,9,6,6,541
270,446,2010,   Eswatini,,748,B R,75,69,69,68,60,51,39,32,23,17,13,11,11,9,7,8,563
271,447,2015,   Eswatini,,748,B R,72,74,69,64,58,49,45,36,27,17,12,10,10,10,8,11,572
272,448,2020,   Eswatini,,748,B R,71,71,74,64,54,48,44,45,34,22,13,10,10,9,8,12,590
273,449,1990,   Lesotho,,426,C R,137,131,117,99,81,64,53,45,39,34,32,27,22,18,14,14,926
274,450,1995,   Lesotho,,426,C R,136,135,131,113,91,71,55,47,40,33,27,23,21,20,16,17,976
275,451,2000,   Lesotho,,426,C R,137,133,134,129,110,85,65,50,42,37,32,26,21,19,16,19,1056
276,452,2005,   Lesotho,,426,C R,131,118,121,123,115,91,65,50,41,37,33,28,22,18,17,23,1032
277,453,2010,   Lesotho,,426,C R,124,114,110,114,112,98,72,50,40,37,35,32,26,20,15,27,1026
278,454,2015,   Lesotho,,426,C R,121,110,112,107,104,94,80,61,48,42,40,36,29,22,16,26,1047
279,455,2020,   Lesotho,,426,C R,126,113,106,108,101,94,84,72,56,45,40,37,33,25,18,25,1085
280,456,1990,   Namibia,,516,B R,121,105,94,83,68,56,45,37,28,24,20,17,15,12,9,9,743
281,457,1995,   Namibia,,516,B R,131,119,104,93,81,65,54,43,35,27,22,18,16,13,10,10,843
282,458,2000,   Namibia,,516,B R,133,128,117,103,91,77,61,50,40,32,25,20,16,13,11,11,929
283,459,2005,   Namibia,,516,B R,128,130,127,115,98,84,69,54,45,37,31,23,19,15,12,16,1003
284,460,2010,   Namibia,,516,B R,144,125,128,124,110,91,76,63,51,44,36,28,21,18,14,21,1095
285,461,2015,   Namibia,,516,B R,161,142,124,126,120,105,85,71,59,48,41,33,25,18,15,21,1194
286,462,2020,   Namibia,,516,B R,168,159,141,123,124,117,101,82,67,56,45,38,30,22,15,20,1309
287,463,1990,   South Africa,,710,B R,2685,2498,2129,1895,1644,1439,1246,1067,829,726,616,512,422,326,245,236,18515
288,464,1995,   South Africa,,710,B R,2529,2651,2483,2128,1922,1694,1490,1286,1091,846,739,622,510,400,285,303,20980
289,465,2000,   South Africa,,710,B R,2402,2502,2641,2486,2141,1929,1687,1467,1251,1054,809,698,581,458,335,354,22796
290,466,2005,   South Africa,,710,B R,2440,2376,2508,2651,2479,2127,1893,1603,1365,1169,986,752,636,508,374,407,24273
291,467,2010,   South Africa,,710,B R,2727,2419,2380,2520,2664,2470,2062,1779,1497,1282,1099,915,682,556,418,479,25947
292,468,2015,   South Africa,,710,B R,2880,2721,2425,2409,2556,2665,2409,1963,1709,1461,1247,1061,869,629,479,569,28049
293,469,2020,   South Africa,,710,B R,2846,2877,2721,2441,2447,2589,2664,2378,1917,1655,1401,1184,990,785,536,661,30093
294,477,1990,   Benin,,204,C B R,455,369,308,257,215,179,146,121,108,97,77,63,51,41,32,37,2555
295,478,1995,   Benin,,204,C B R,530,433,364,307,258,218,181,147,120,106,94,74,58,45,34,42,3011
296,479,2000,   Benin,,204,C B R,602,504,426,359,302,253,213,176,142,116,101,89,68,51,37,45,3483
297,480,2005,   Benin,,204,C B R,678,576,496,420,355,298,249,208,171,138,111,96,82,59,41,48,4027
298,481,2010,   Benin,,204,C B R,768,653,568,489,412,345,289,241,201,165,132,105,88,72,49,54,4630
299,482,2015,   Benin,,204,C B R,856,743,644,560,479,401,335,281,234,194,158,125,97,78,59,63,5306
300,483,2020,   Benin,,204,C B R,940,832,734,638,553,471,393,328,274,227,187,150,116,86,65,76,6069
301,484,1990,   Burkina Faso,,854,B R,818,668,563,463,387,315,257,209,175,153,129,109,92,74,51,42,4505
302,485,1995,   Burkina Faso,,854,B R,930,755,654,550,444,367,297,244,198,166,144,120,98,78,55,48,5147
303,486,2000,   Burkina Faso,,854,B R,1068,864,739,640,529,422,348,282,232,189,156,134,108,82,59,54,5906
304,487,2005,   Burkina Faso,,854,B R,1222,1000,847,724,618,507,403,333,270,221,178,145,121,91,62,58,6800
305,488,2010,   Burkina Faso,,854,B R,1398,1164,982,832,702,595,487,387,319,258,210,167,131,103,70,63,7868
306,489,2015,   Burkina Faso,,854,B R,1553,1354,1146,967,810,679,574,469,373,307,246,197,152,113,80,72,9092
307,490,2020,   Burkina Faso,,854,B R,1706,1513,1336,1131,945,786,658,557,454,360,294,233,181,132,89,84,10459
308,491,1990,   Cabo Verde,,132,B R,31,26,21,17,16,15,11,8,4,4,6,5,5,2,2,3,178
309,492,1995,   Cabo Verde,,132,B R,32,30,25,20,16,15,15,10,8,4,4,6,5,4,2,3,201
310,493,2000,   Cabo Verde,,132,B R,29,32,30,25,19,15,14,14,10,8,4,4,6,5,4,3,222
311,494,2005,   Cabo Verde,,132,B R,27,28,31,29,24,17,14,13,14,10,7,4,4,6,5,5,238
312,495,2010,   Cabo Verde,,132,B R,26,26,27,30,26,21,16,13,13,13,9,7,4,4,5,7,247
313,496,2015,   Cabo Verde,,132,B R,26,25,26,25,26,25,21,17,13,13,12,9,7,4,4,8,262
314,497,2020,   Cabo Verde,,132,B R,26,26,25,24,23,25,25,22,17,14,13,12,9,6,3,7,277
315,498,1990,   Côte d'Ivoire,,384,C B R,1063,885,738,585,476,406,346,286,214,188,158,126,95,68,44,39,5717
316,499,1995,   Côte d'Ivoire,,384,C B R,1222,1022,875,744,602,490,411,345,281,209,181,149,115,83,54,48,6831
317,500,2000,   Côte d'Ivoire,,384,C B R,1402,1173,1009,871,743,595,478,395,328,265,195,167,134,98,65,58,7976
318,501,2005,   Côte d'Ivoire,,384,C B R,1548,1345,1152,977,822,689,544,432,357,296,239,174,145,111,75,68,8975
319,502,2010,   Côte d'Ivoire,,384,C B R,1659,1492,1321,1124,936,777,644,505,399,328,271,215,153,121,84,77,10106
320,503,2015,   Côte d'Ivoire,,384,C B R,1842,1612,1471,1300,1095,903,743,612,476,374,305,247,191,128,92,87,11479
321,504,2020,   Côte d'Ivoire,,384,C B R,2053,1801,1594,1452,1274,1066,874,715,584,451,351,281,221,162,99,99,13078
322,505,1990,   Gambia,,270,B R,88,66,54,47,49,43,30,23,19,16,12,10,8,6,3,3,479
323,506,1995,   Gambia,,270,B R,107,85,65,54,49,48,39,27,21,18,15,12,9,7,5,3,564
324,507,2000,   Gambia,,270,B R,121,103,84,67,59,51,45,34,22,18,16,14,11,8,5,4,661
325,508,2005,   Gambia,,270,B R,137,116,102,84,71,60,48,42,31,21,17,15,12,9,6,5,777
326,509,2010,   Gambia,,270,B R,157,130,114,102,85,70,58,45,39,30,20,16,14,11,7,6,903
327,510,2015,   Gambia,,270,B R,181,151,128,114,103,85,67,54,42,37,28,18,15,12,8,7,1051
328,511,2020,   Gambia,,270,B R,203,175,149,128,115,102,82,64,51,40,35,26,17,13,10,9,1218
329,512,1990,   Ghana,,288,B R,1246,1048,908,811,709,591,453,328,289,232,197,167,133,101,67,56,7335
330,513,1995,   Ghana,,288,B R,1369,1205,1034,896,796,693,577,441,319,280,223,186,153,115,79,68,8433
331,514,2000,   Ghana,,288,B R,1500,1323,1183,1016,870,767,667,555,424,305,266,208,168,131,89,79,9548
332,515,2005,   Ghana,,288,B R,1606,1457,1301,1167,998,853,750,650,539,410,292,250,189,144,101,89,10795
333,516,2010,   Ghana,,288,B R,1758,1570,1439,1290,1159,992,846,741,638,526,396,278,230,165,113,105,12246
334,517,2015,   Ghana,,288,B R,1934,1722,1550,1422,1266,1132,968,824,720,618,505,374,255,200,131,122,13744
335,518,2020,   Ghana,,288,B R,2040,1903,1703,1534,1398,1240,1108,945,803,699,596,480,346,224,160,143,15323
336,519,1990,   Guinea,,324,C B R,584,460,384,323,276,239,208,179,134,119,105,90,75,58,39,30,3303
337,520,1995,   Guinea,,324,C B R,669,543,452,376,312,264,229,199,172,128,114,99,82,65,45,38,3786
338,521,2000,   Guinea,,324,C B R,747,625,532,443,363,297,251,218,190,164,121,106,89,70,49,44,4307
339,522,2005,   Guinea,,324,C B R,810,698,608,513,412,328,268,228,201,176,152,110,93,73,51,46,4766
340,523,2010,   Guinea,,324,C B R,881,774,682,584,475,380,308,253,216,190,166,141,99,79,56,51,5334
341,524,2015,   Guinea,,324,C B R,951,848,758,658,542,440,359,292,240,205,180,155,127,84,61,57,5957
342,525,2020,   Guinea,,324,C B R,1043,927,838,748,645,530,430,351,284,233,197,170,142,111,66,64,6780
343,526,1990,   Guinea-Bissau,,624,B R,91,76,61,49,39,34,32,30,22,18,14,11,10,7,5,6,504
344,527,1995,   Guinea-Bissau,,624,B R,97,83,72,58,46,37,32,30,28,20,16,12,10,8,6,6,562
345,528,2000,   Guinea-Bissau,,624,B R,104,91,80,69,55,44,34,29,26,25,18,15,11,8,6,6,620
346,529,2005,   Guinea-Bissau,,624,B R,112,97,88,78,67,52,42,32,28,24,23,16,13,9,7,7,696
347,530,2010,   Guinea-Bissau,,624,B R,127,107,95,86,76,65,50,40,30,26,23,21,14,11,7,7,785
348,531,2015,   Guinea-Bissau,,624,B R,141,123,105,93,85,74,63,48,38,29,24,21,19,12,9,8,891
349,532,2020,   Guinea-Bissau,,624,B R,151,138,121,104,91,83,72,60,46,36,27,22,19,16,10,9,1005
350,533,1990,   Liberia,,430,B R,181,152,128,107,89,75,63,53,40,39,33,27,21,16,10,9,1044
351,534,1995,   Liberia,,430,B R,168,144,129,109,91,76,64,53,44,33,32,27,21,16,11,9,1028
352,535,2000,   Liberia,,430,B R,239,191,171,153,130,108,90,75,63,52,39,37,30,22,15,14,1428
353,536,2005,   Liberia,,430,B R,270,224,185,166,148,125,103,85,71,59,48,36,32,25,17,16,1609
354,537,2010,   Liberia,,430,B R,314,276,233,192,172,153,128,106,86,72,59,47,34,30,21,20,1943
355,538,2015,   Liberia,,430,B R,339,309,275,233,191,170,151,126,103,84,69,56,44,30,24,24,2229
356,539,2020,   Liberia,,430,B R,363,332,306,272,229,188,166,147,122,100,80,65,52,39,25,29,2515
357,540,1990,   Mali,,466,B R,776,629,540,452,355,277,231,203,164,154,124,107,94,77,55,41,4279
358,541,1995,   Mali,,466,B R,889,703,613,525,429,330,257,215,190,154,144,114,96,79,58,50,4845
359,542,2000,   Mali,,466,B R,1019,810,685,597,501,403,309,240,202,179,144,132,102,80,59,54,5518
360,543,2005,   Mali,,466,B R,1213,947,793,670,577,482,388,297,231,193,170,134,119,85,60,58,6417
361,544,2010,   Mali,,466,B R,1439,1150,930,778,650,555,463,373,285,220,183,158,121,101,65,62,7532
362,545,2015,   Mali,,466,B R,1605,1377,1129,908,743,611,521,437,352,269,207,170,143,103,78,67,8719
363,546,2020,   Mali,,466,B R,1772,1551,1357,1110,880,712,584,499,419,337,256,194,154,123,80,78,10106
364,547,1990,   Mauritania,,478,C R,174,148,128,110,92,76,62,49,42,35,30,25,20,15,10,10,1024
365,548,1995,   Mauritania,,478,C R,191,168,146,126,106,88,72,59,47,40,34,28,22,17,12,12,1167
366,549,2000,   Mauritania,,478,C R,213,184,166,144,121,100,83,69,56,44,38,31,25,20,14,15,1322
367,550,2005,   Mauritania,,478,C R,239,206,183,165,142,119,98,81,67,55,42,36,29,22,16,17,1516
368,551,2010,   Mauritania,,478,C R,271,233,205,182,164,141,118,97,80,66,53,40,33,26,18,20,1747
369,552,2015,   Mauritania,,478,C R,309,266,232,205,183,165,142,118,96,78,64,51,38,29,21,23,2019
370,553,2020,   Mauritania,,478,C R,339,304,265,232,205,183,165,141,117,94,76,61,47,34,24,27,2315
371,554,1990,   Niger,,562,B R,793,608,504,419,355,295,239,192,174,149,116,89,67,48,31,22,4102
372,555,1995,   Niger,,562,B R,939,699,597,497,410,347,288,232,186,168,142,109,81,57,37,29,4818
373,556,2000,   Niger,,562,B R,1148,848,687,588,486,400,337,279,225,179,160,133,99,69,44,36,5718
374,557,2005,   Niger,,562,B R,1393,1062,834,677,575,473,389,327,270,217,171,150,121,84,53,43,6841
375,558,2010,   Niger,,562,B R,1681,1319,1046,822,663,561,461,378,317,261,207,161,137,104,66,53,8237
376,559,2015,   Niger,,562,B R,2003,1620,1306,1036,811,652,550,451,368,307,250,195,148,121,84,69,9972
377,560,2020,   Niger,,562,B R,2347,1952,1606,1295,1024,800,641,540,441,357,296,236,181,132,99,90,12036
378,561,1990,   Nigeria,,566,C R,8240,6906,5891,4874,3970,3343,2815,2367,2043,1761,1468,1195,950,703,452,338,47316
379,562,1995,   Nigeria,,566,C R,9114,7624,6717,5754,4715,3818,3208,2697,2261,1945,1659,1354,1057,779,509,390,53603
380,563,2000,   Nigeria,,566,C R,10328,8456,7397,6551,5555,4525,3656,3065,2570,2147,1827,1524,1190,858,556,431,60635
381,564,2005,   Nigeria,,566,C R,11898,9666,8185,7201,6307,5314,4318,3481,2911,2433,2010,1671,1331,957,603,460,68744
382,565,2010,   Nigeria,,566,C R,13538,11275,9382,7982,6947,6046,5083,4123,3316,2765,2285,1848,1471,1084,686,514,78342
383,566,2015,   Nigeria,,566,C R,15205,12929,10980,9170,7721,6679,5802,4870,3941,3160,2608,2113,1640,1213,790,595,89417
384,567,2020,   Nigeria,,566,C R,16561,14626,12633,10759,8898,7448,6431,5578,4673,3771,2996,2426,1892,1369,901,707,101670
385,568,1990,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,569,1995,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,570,2000,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,571,2005,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,572,2010,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,573,2015,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,574,2020,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,575,1990,   Senegal,,686,B R,676,583,487,401,322,260,212,178,141,124,109,91,74,55,37,30,3780
393,576,1995,   Senegal,,686,B R,749,645,576,481,393,314,252,206,173,137,120,103,84,65,44,39,4380
394,577,2000,   Senegal,,686,B R,820,711,637,566,464,374,299,241,197,165,130,113,94,74,51,47,4984
395,578,2005,   Senegal,,686,B R,910,788,702,626,549,445,359,288,233,190,158,123,104,83,59,56,5673
396,579,2010,   Senegal,,686,B R,1059,888,779,692,609,529,429,347,279,225,183,150,114,91,67,65,6506
397,580,2015,   Senegal,,686,B R,1205,1043,881,770,676,591,513,416,337,270,216,174,140,102,76,78,7489
398,581,2020,   Senegal,,686,B R,1289,1192,1037,875,760,664,579,503,408,329,262,208,164,126,85,92,8573
399,582,1990,   Sierra Leone,,694,B R,382,311,260,222,185,153,126,107,94,83,71,59,48,37,25,24,2187
400,583,1995,   Sierra Leone,,694,B R,379,311,266,223,187,155,128,105,89,78,68,57,46,35,24,23,2174
401,584,2000,   Sierra Leone,,694,B R,397,333,286,245,201,167,138,114,93,79,69,59,47,36,24,24,2311
402,585,2005,   Sierra Leone,,694,B R,480,405,353,304,256,209,173,142,117,96,80,68,56,42,29,29,2841
403,586,2010,   Sierra Leone,,694,B R,528,457,398,347,295,248,202,166,136,111,90,74,61,47,32,32,3223
404,587,2015,   Sierra Leone,,694,B R,551,506,446,388,335,284,237,192,158,128,104,83,65,51,36,35,3598
405,588,2020,   Sierra Leone,,694,B R,578,533,495,436,376,323,272,227,183,149,120,95,73,55,39,40,3996
406,589,1990,   Togo,,768,C R,336,289,246,204,165,134,110,91,77,64,54,44,36,27,19,17,1913
407,590,1995,   Togo,,768,C R,357,319,284,240,193,153,124,101,85,72,60,50,40,30,21,19,2147
408,591,2000,   Togo,,768,C R,409,343,313,282,240,195,154,124,101,83,69,57,45,34,23,21,2493
409,592,2005,   Togo,,768,C R,473,391,336,307,272,230,186,147,118,96,79,64,51,38,25,22,2835
410,593,2010,   Togo,,768,C R,532,457,383,330,298,263,222,179,142,113,91,73,58,43,28,24,3236
411,594,2015,   Togo,,768,C R,572,517,449,378,323,291,256,216,174,137,108,86,67,50,33,28,3685
412,595,2020,   Togo,,768,C R,608,559,510,444,371,315,284,249,209,168,131,102,78,58,39,34,4159
413,610,1990,   Kazakhstan,,398,B R,915,838,774,689,646,724,699,592,445,299,480,293,361,238,150,286,8432
414,611,1995,   Kazakhstan,,398,B R,708,841,756,698,638,590,651,628,546,399,266,434,248,306,190,267,8166
415,612,2000,   Kazakhstan,,398,B R,538,685,787,689,629,595,548,589,558,498,350,233,373,198,230,247,7746
416,613,2005,   Kazakhstan,,398,B R,600,559,685,794,699,627,589,557,574,539,450,331,216,305,173,287,7984
417,614,2010,   Kazakhstan,,398,B R,773,576,555,731,833,691,618,584,546,584,498,411,285,197,257,260,8397
418,615,2015,   Kazakhstan,,398,B R,949,781,551,547,743,852,678,611,578,529,593,478,407,225,191,351,9064
419,616,2020,   Kazakhstan,,398,B R,930,947,779,545,536,733,843,670,603,569,519,576,458,380,201,377,9664
420,617,1990,   Kyrgyzstan,,417,B R,309,269,229,206,183,190,169,130,90,56,93,75,81,54,33,60,2228
421,618,1995,   Kyrgyzstan,,417,B R,290,295,258,219,196,172,177,156,119,81,47,80,63,67,41,51,2314
422,619,2000,   Kyrgyzstan,,417,B R,262,287,294,257,217,194,170,174,153,116,78,44,74,56,56,55,2488
423,620,2005,   Kyrgyzstan,,417,B R,236,249,287,292,244,205,182,173,169,143,102,68,39,60,42,69,2560
424,621,2010,   Kyrgyzstan,,417,B R,296,242,255,297,305,226,185,170,166,164,134,96,59,36,48,63,2743
425,622,2015,   Kyrgyzstan,,417,B R,376,295,247,255,282,290,223,185,170,158,157,127,89,56,28,73,3011
426,623,2020,   Kyrgyzstan,,417,B R,370,375,294,245,252,280,287,220,182,168,155,153,122,82,49,61,3297
427,624,1990,   Tajikistan,,762,B R,463,377,303,262,235,216,182,135,84,58,85,73,66,47,30,49,2665
428,625,1995,   Tajikistan,,762,B R,453,442,364,289,246,219,200,168,122,74,50,75,60,52,34,41,2889
429,626,2000,   Tajikistan,,762,B R,437,435,428,348,272,235,209,191,152,109,64,43,62,43,36,39,3103
430,627,2005,   Tajikistan,,762,B R,417,414,432,423,342,256,224,201,186,148,104,55,39,55,33,47,3376
431,628,2010,   Tajikistan,,762,B R,479,402,425,425,415,317,249,219,201,182,142,90,56,34,40,52,3730
432,629,2015,   Tajikistan,,762,B R,597,476,401,417,411,402,307,242,213,196,177,136,84,50,28,52,4189
433,630,2020,   Tajikistan,,762,B R,659,594,475,395,408,402,395,302,238,210,192,170,128,75,42,46,4732
434,631,1990,   Turkmenistan,,795,B R,286,239,213,185,169,165,143,109,68,46,62,49,48,34,22,34,1874
435,632,1995,   Turkmenistan,,795,B R,295,285,241,215,187,170,166,143,109,67,45,60,46,44,29,35,2136
436,633,2000,   Turkmenistan,,795,B R,242,287,281,238,211,183,166,162,139,105,64,42,55,41,37,40,2293
437,634,2005,   Turkmenistan,,795,B R,248,236,282,274,230,203,175,159,154,132,98,58,36,48,33,49,2416
438,635,2010,   Turkmenistan,,795,B R,264,244,233,278,270,226,199,171,154,149,127,93,53,32,39,52,2585
439,636,2015,   Turkmenistan,,795,B R,334,260,241,231,275,266,222,195,168,150,144,121,86,47,26,59,2825
440,637,2020,   Turkmenistan,,795,B R,326,331,259,240,228,272,263,219,192,164,146,138,113,77,40,53,3062
441,638,1990,   Uzbekistan,,860,B R,1577,1353,1159,1027,910,917,758,567,325,285,327,289,275,191,122,225,10307
442,639,1995,   Uzbekistan,,860,B R,1596,1555,1346,1137,995,880,889,737,550,312,270,308,265,243,158,217,11458
443,640,2000,   Uzbekistan,,860,B R,1389,1577,1549,1333,1116,980,868,874,723,533,297,254,283,234,203,242,12453
444,641,2005,   Uzbekistan,,860,B R,1253,1377,1572,1536,1311,1095,967,859,859,705,514,279,232,250,195,294,13297
445,642,2010,   Uzbekistan,,860,B R,1433,1245,1374,1565,1525,1300,1085,957,848,840,683,488,256,204,208,322,14334
446,643,2015,   Uzbekistan,,860,B R,1604,1427,1243,1369,1556,1515,1291,1076,948,835,822,660,460,230,171,316,15523
447,644,2020,   Uzbekistan,,860,B R,1665,1598,1425,1239,1363,1549,1507,1282,1067,936,819,797,623,416,195,292,16772
448,652,1990,   China*,,156,C,64095,50170,48526,60807,63877,51908,42433,44019,30995,23304,21598,19829,16092,13151,10594,11628,573024
449,653,1995,   China*,,156,C,47584,63594,50023,48365,60523,63534,51585,42127,43622,30596,22844,20933,18787,14661,11168,14288,604234
450,654,2000,   China*,,156,C,41568,47274,63443,49887,48167,60244,63203,51265,41786,43123,30053,22197,19906,17247,12628,16371,628363
451,655,2005,   China*,,156,C,38583,41359,47158,63227,49593,47851,59875,62787,50837,41312,42397,29254,21185,18350,14912,18612,647290
452,656,2010,   China*,,156,C,39073,38445,41263,46975,62891,49265,47535,59488,62301,50298,40681,41401,28062,19662,15998,22056,665397
453,657,2015,   China*,,156,C,40501,38976,38374,41121,46730,62591,49000,47267,59110,61773,49666,39853,39908,26218,17360,25892,684340
454,658,2020,   China*,,156,C,39476,40415,38913,38239,40884,46466,62296,48746,46985,58664,61097,48782,38597,37623,23525,30368,701076
455,659,1990,"   China, Hong Kong SAR*",,344,B R,177,194,200,213,249,315,302,233,183,107,120,123,115,99,77,111,2818
456,660,1995,"   China, Hong Kong SAR*",,344,B R,157,182,206,192,223,286,342,316,245,192,107,121,124,114,90,136,3032
457,661,2000,"   China, Hong Kong SAR*",,344,B R,137,191,206,215,242,282,325,366,328,250,194,106,120,119,105,170,3357
458,662,2005,"   China, Hong Kong SAR*",,344,B R,105,159,204,212,235,272,310,333,367,322,252,192,107,119,114,213,3517
459,663,2010,"   China, Hong Kong SAR*",,344,B R,107,120,167,208,228,307,318,325,331,355,311,244,188,102,118,262,3690
460,664,2015,"   China, Hong Kong SAR*",,344,B R,127,127,125,170,224,277,338,333,331,327,350,303,240,182,98,302,3853
461,665,2020,"   China, Hong Kong SAR*",,344,B R,174,141,135,129,185,266,309,354,340,330,324,344,297,236,176,317,4057
462,666,1990,"   China, Macao SAR*",,446,B,17,15,10,13,16,21,21,15,10,5,5,6,6,5,4,5,174
463,667,1995,"   China, Macao SAR*",,446,B,15,18,16,12,16,20,24,22,15,10,5,5,6,6,4,6,199
464,668,2000,"   China, Macao SAR*",,446,B,11,16,20,17,16,18,21,26,22,17,10,5,5,6,5,8,223
465,669,2005,"   China, Macao SAR*",,446,B,9,12,19,25,23,18,22,23,26,23,16,10,6,5,5,9,253
466,670,2010,"   China, Macao SAR*",,446,B,11,9,13,21,30,26,20,25,26,28,22,17,10,5,4,11,280
467,671,2015,"   China, Macao SAR*",,446,B,16,12,10,15,24,34,31,22,27,27,29,23,17,10,5,12,313
468,672,2020,"   China, Macao SAR*",,446,B,18,16,12,11,18,26,36,32,22,28,27,29,22,17,10,13,337
469,673,1990,"   China, Taiwan Province of China*",,158,,771,922,994,873,922,983,909,815,560,444,420,357,313,255,182,223,9945
470,674,1995,"   China, Taiwan Province of China*",,158,,771,767,920,990,868,911,973,899,805,553,437,410,343,293,226,279,10444
471,675,2000,"   China, Taiwan Province of China*",,158,,714,763,759,911,985,853,905,967,889,794,535,414,388,317,258,357,10808
472,676,2005,"   China, Taiwan Province of China*",,158,,576,719,772,769,916,984,853,915,972,889,789,526,408,371,293,460,11212
473,677,2010,"   China, Taiwan Province of China*",,158,,462,577,720,773,769,937,1015,884,922,967,887,790,515,393,348,574,11533
474,678,2015,"   China, Taiwan Province of China*",,158,,494,466,580,721,773,782,955,1025,888,920,961,879,776,498,369,704,11791
475,679,2020,"   China, Taiwan Province of China*",,158,,487,501,469,581,721,784,796,963,1027,886,914,952,863,749,469,819,11982
476,680,1990,   Dem. People's Republic of Korea,,408,I,952,924,815,1141,1151,826,884,464,636,649,594,446,338,250,171,192,10434
477,681,1995,   Dem. People's Republic of Korea,,408,I,1015,943,923,813,1137,1147,822,879,461,630,641,581,426,314,224,248,11204
