,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
231,400,1990,   Morocco,,504,C R,3391,3403,3041,2691,2419,2131,1752,1315,788,752,767,727,656,461,265,251,24807
232,401,1995,   Morocco,,504,C R,3323,3318,3365,2941,2508,2229,2021,1713,1309,803,755,752,685,585,378,308,26994
233,402,2000,   Morocco,,504,C R,3077,3278,3288,3265,2763,2347,2095,1937,1682,1288,800,746,711,610,482,425,28794
234,403,2005,   Morocco,,504,C R,3079,3031,3256,3168,3016,2532,2189,2002,1896,1660,1290,827,754,665,514,576,30456
235,404,2010,   Morocco,,504,C R,3176,3035,3011,3177,3002,2844,2420,2131,1966,1875,1645,1272,803,705,582,700,32343
236,405,2015,   Morocco,,504,C R,3454,3145,3015,2957,3078,2900,2771,2380,2111,1947,1851,1614,1231,757,628,825,34664
237,406,2020,   Morocco,,504,C R,3325,3428,3128,2970,2874,3009,2863,2744,2360,2092,1925,1819,1567,1168,682,958,36911
238,407,1990,   Sudan,3,729,B R,3534,3017,2620,2206,1813,1468,1193,978,797,646,528,425,334,249,169,171,20148
239,408,1995,   Sudan,3,729,B R,4178,3442,3027,2626,2193,1818,1490,1214,998,808,648,519,408,304,209,212,24095
240,409,2000,   Sudan,3,729,B R,4670,3955,3323,2919,2504,2069,1712,1400,1140,939,753,594,464,348,239,248,27275
241,410,2005,   Sudan,3,729,B R,5162,4457,3834,3216,2799,2386,1977,1635,1330,1078,879,695,535,399,276,291,30950
242,411,2010,   Sudan,3,729,B R,5558,4960,4335,3673,2999,2583,2182,1842,1561,1263,1014,816,630,464,320,344,34545
243,412,2015,   Sudan,3,729,B R,5907,5380,4859,4245,3565,2886,2482,2098,1766,1490,1195,947,745,551,377,411,38903
244,413,2020,   Sudan,3,729,B R,6339,5790,5323,4801,4159,3468,2799,2404,2027,1700,1425,1128,875,661,455,495,43849
245,414,1990,   Tunisia,,788,C R,1067,1041,959,848,774,686,578,490,315,285,297,286,214,173,108,121,8243
246,415,1995,   Tunisia,,788,C R,959,1072,1053,963,837,773,683,583,497,329,285,295,290,205,157,145,9125
247,416,2000,   Tunisia,,788,C R,841,953,1076,1043,930,803,755,680,589,498,326,280,283,268,182,202,9708
248,417,2005,   Tunisia,,788,C R,797,832,948,1067,1027,878,742,727,676,587,490,321,269,261,232,254,10107
249,418,2010,   Tunisia,,788,C R,860,792,829,946,1038,995,857,738,731,681,582,481,308,250,226,320,10635
250,419,2015,   Tunisia,,788,C R,1015,854,790,827,910,934,992,853,734,724,669,565,457,284,218,355,11180
251,420,2020,   Tunisia,,788,C R,1004,1014,853,787,821,904,928,986,847,726,711,650,539,424,250,375,11819
252,421,1990,   Western Sahara,,732,I,32,29,24,20,20,19,19,17,12,7,5,4,3,2,2,2,217
253,422,1995,   Western Sahara,,732,I,35,32,30,26,23,23,21,21,16,10,6,4,3,3,2,2,256
254,423,2000,   Western Sahara,,732,I,38,37,35,33,31,29,28,25,21,14,8,5,4,3,2,2,314
255,424,2005,   Western Sahara,,732,I,47,46,45,44,44,44,41,36,29,23,15,9,5,4,3,3,438
256,425,2010,   Western Sahara,,732,I,49,47,46,47,47,48,46,40,33,26,21,14,7,4,3,3,480
257,426,2015,   Western Sahara,,732,I,55,49,47,46,49,52,50,45,37,30,24,19,12,6,3,4,526
258,427,2020,   Western Sahara,,732,I,56,56,50,49,50,55,56,53,46,37,29,23,18,11,5,4,597
259,435,1990,   Botswana,,72,B R,209,197,172,147,118,92,75,61,47,45,34,25,22,20,12,10,1287
260,436,1995,   Botswana,,72,B R,217,206,196,173,146,115,89,74,61,47,44,31,22,20,16,12,1469
261,437,2000,   Botswana,,72,B R,217,213,206,198,172,142,110,85,73,61,47,40,27,20,17,16,1643
262,438,2005,   Botswana,,72,B R,234,212,211,204,194,169,138,101,76,67,57,44,35,22,15,19,1799
263,439,2010,   Botswana,,72,B R,253,231,211,209,200,193,167,131,95,73,65,54,39,30,17,19,1987
264,440,2015,   Botswana,,72,B R,268,247,225,202,198,187,180,152,115,83,69,63,50,35,24,22,2121
265,441,2020,   Botswana,,72,B R,272,267,247,226,204,199,187,178,149,112,80,66,59,45,30,31,2352
266,442,1990,   Eswatini,,748,B R,147,139,115,94,70,53,43,37,32,25,20,16,12,9,6,6,822
267,443,1995,   Eswatini,,748,B R,151,142,137,108,84,63,50,43,37,31,24,19,15,10,7,7,927
268,444,2000,   Eswatini,,748,B R,146,146,140,132,98,72,55,46,40,34,28,22,17,13,8,8,1005
269,445,2005,   Eswatini,,748,B R,144,139,143,127,108,79,63,50,40,34,28,24,19,15,10,9,1031
270,446,2010,   Eswatini,,748,B R,152,139,137,131,105,90,69,58,44,33,27,23,20,16,11,12,1065
271,447,2015,   Eswatini,,748,B R,145,149,138,129,114,89,80,64,50,35,26,22,20,17,13,14,1104
272,448,2020,   Eswatini,,748,B R,144,143,148,129,113,100,83,79,60,44,30,22,20,17,14,16,1160
273,449,1990,   Lesotho,,426,C R,277,262,233,194,149,108,87,74,64,56,51,43,34,29,22,22,1704
274,450,1995,   Lesotho,,426,C R,275,272,261,224,174,132,109,94,79,66,54,44,37,30,24,25,1899
275,451,2000,   Lesotho,,426,C R,277,267,269,253,207,151,113,97,86,75,64,51,39,31,25,27,2033
276,452,2005,   Lesotho,,426,C R,264,237,241,245,224,173,121,92,81,73,63,53,41,31,26,32,1996
277,453,2010,   Lesotho,,426,C R,250,228,219,227,225,194,142,98,77,72,67,57,46,34,24,35,1996
278,454,2015,   Lesotho,,426,C R,244,220,224,216,208,191,166,129,97,80,73,63,50,38,26,35,2059
279,455,2020,   Lesotho,,426,C R,254,225,212,217,204,191,175,153,119,91,75,66,55,42,30,35,2142
280,456,1990,   Namibia,,516,B R,241,208,186,165,133,108,84,67,52,44,36,31,28,21,15,14,1433
281,457,1995,   Namibia,,516,B R,261,236,206,183,160,127,103,80,63,49,41,33,28,24,16,16,1628
282,458,2000,   Namibia,,516,B R,265,255,233,204,178,151,117,94,72,57,44,36,29,23,18,17,1795
283,459,2005,   Namibia,,516,B R,256,258,251,227,193,164,136,104,84,67,53,40,33,27,21,25,1938
284,460,2010,   Namibia,,516,B R,288,250,255,245,217,178,149,123,97,81,64,48,36,31,24,33,2119
285,461,2015,   Namibia,,516,B R,323,284,248,251,237,206,167,138,113,89,74,57,42,31,24,32,2315
286,462,2020,   Namibia,,516,B R,336,318,282,245,244,228,197,159,131,107,82,68,51,36,24,31,2541
287,463,1990,   South Africa,,710,B R,5429,5046,4289,3798,3273,2852,2461,2105,1639,1435,1199,1001,813,613,442,405,36801
288,464,1995,   South Africa,,710,B R,5115,5350,5006,4279,3830,3339,2915,2502,2112,1629,1415,1181,977,755,520,509,41436
289,465,2000,   South Africa,,710,B R,4859,5048,5320,5004,4305,3849,3327,2862,2422,2024,1537,1310,1070,844,601,586,44968
290,466,2005,   South Africa,,710,B R,4937,4793,5057,5346,4998,4272,3768,3169,2669,2246,1861,1397,1160,901,653,654,47881
291,467,2010,   South Africa,,710,B R,5520,4883,4794,5077,5373,4988,4155,3548,2948,2483,2079,1696,1239,980,706,748,51217
292,468,2015,   South Africa,,710,B R,5832,5502,4889,4856,5158,5385,4865,3932,3378,2853,2392,1982,1578,1107,807,872,55386
293,469,2020,   South Africa,,710,B R,5765,5821,5496,4913,4924,5217,5374,4781,3810,3233,2692,2219,1795,1370,895,1003,59309
294,477,1990,   Benin,,204,C B R,920,742,617,511,426,350,285,234,194,175,137,110,89,72,54,61,4978
295,478,1995,   Benin,,204,C B R,1073,874,732,614,513,430,353,286,233,191,170,130,101,78,58,69,5906
296,479,2000,   Benin,,204,C B R,1221,1020,859,721,602,500,419,343,276,223,181,158,119,88,62,74,6866
297,480,2005,   Benin,,204,C B R,1377,1168,1003,848,712,593,492,410,334,267,213,170,145,103,70,79,7982
298,481,2010,   Benin,,204,C B R,1559,1325,1150,987,826,688,572,474,394,320,253,199,155,126,83,88,9199
299,482,2015,   Benin,,204,C B R,1739,1507,1306,1134,965,802,667,554,458,379,305,237,183,136,102,103,10576
300,483,2020,   Benin,,204,C B R,1908,1689,1488,1291,1116,946,785,651,539,443,363,287,219,161,111,126,12123
301,484,1990,   Burkina Faso,,854,B R,1663,1358,1143,936,774,614,488,384,317,272,226,188,159,128,89,72,8811
302,485,1995,   Burkina Faso,,854,B R,1891,1534,1329,1115,890,723,571,454,358,295,252,206,165,131,95,82,10090
303,486,2000,   Burkina Faso,,854,B R,2172,1756,1501,1298,1065,837,678,536,426,334,274,230,181,136,97,88,11608
304,487,2005,   Burkina Faso,,854,B R,2486,2033,1722,1470,1248,1012,792,641,506,401,312,251,203,150,101,93,13422
305,488,2010,   Burkina Faso,,854,B R,2843,2371,2000,1691,1421,1194,966,756,611,480,377,288,224,171,114,101,15605
306,489,2015,   Burkina Faso,,854,B R,3161,2755,2338,1968,1642,1367,1147,927,724,583,454,350,259,190,132,114,18111
307,490,2020,   Burkina Faso,,854,B R,3472,3080,2723,2307,1920,1588,1320,1108,893,694,554,424,317,222,148,134,20903
308,491,1990,   Cabo Verde,,132,B R,63,52,41,36,31,27,17,14,7,7,10,9,8,5,4,6,338
309,492,1995,   Cabo Verde,,132,B R,64,61,51,40,33,30,26,17,14,7,7,10,9,8,4,6,386
310,493,2000,   Cabo Verde,,132,B R,59,64,61,50,37,30,27,26,17,13,7,7,10,9,7,6,428
311,494,2005,   Cabo Verde,,132,B R,55,56,63,60,48,34,28,26,24,16,13,6,7,10,8,8,463
312,495,2010,   Cabo Verde,,132,B R,52,52,55,60,53,44,35,30,27,24,17,12,6,6,8,12,493
313,496,2015,   Cabo Verde,,132,B R,54,51,52,51,54,52,45,36,29,26,23,16,12,6,6,12,525
314,497,2020,   Cabo Verde,,132,B R,52,53,51,49,46,52,53,46,36,29,25,23,15,11,5,11,556
315,498,1990,   Côte d'Ivoire,,384,C B R,2132,1771,1476,1176,980,861,759,646,506,442,365,284,209,145,93,79,11925
316,499,1995,   Côte d'Ivoire,,384,C B R,2456,2046,1751,1499,1229,1026,886,765,639,493,423,341,257,179,114,97,14200
317,500,2000,   Côte d'Ivoire,,384,C B R,2814,2349,2017,1746,1503,1225,1009,857,728,600,457,384,300,214,136,115,16455
318,501,2005,   Côte d'Ivoire,,384,C B R,3110,2688,2301,1952,1647,1394,1124,917,774,655,535,401,327,242,156,130,18355
319,502,2010,   Côte d'Ivoire,,384,C B R,3336,2987,2634,2241,1865,1554,1307,1047,848,711,594,477,345,264,176,146,20533
320,503,2015,   Côte d'Ivoire,,384,C B R,3706,3236,2943,2591,2181,1799,1488,1243,986,793,656,537,417,284,197,170,23226
321,504,2020,   Côte d'Ivoire,,384,C B R,4131,3619,3199,2906,2538,2123,1741,1431,1185,932,739,599,475,347,215,198,26378
322,505,1990,   Gambia,,270,B R,178,132,108,93,94,82,60,47,40,34,27,21,16,12,6,5,956
323,506,1995,   Gambia,,270,B R,216,171,131,109,96,92,75,54,43,38,32,25,19,14,9,6,1129
324,507,2000,   Gambia,,270,B R,243,208,169,132,114,97,84,66,46,38,34,29,22,16,10,8,1318
325,508,2005,   Gambia,,270,B R,276,234,205,169,137,115,92,79,61,43,35,32,26,19,12,10,1544
326,509,2010,   Gambia,,270,B R,318,263,229,204,169,135,110,86,73,57,41,33,29,22,14,12,1793
327,510,2015,   Gambia,,270,B R,365,305,258,228,204,167,129,103,81,69,54,38,29,24,17,14,2086
328,511,2020,   Gambia,,270,B R,410,353,300,257,228,201,160,123,98,76,66,50,34,25,19,17,2417
329,512,1990,   Ghana,,288,B R,2546,2136,1848,1649,1441,1195,906,654,573,448,379,324,257,191,124,100,14773
330,513,1995,   Ghana,,288,B R,2797,2458,2108,1826,1618,1408,1166,882,634,552,427,354,293,220,148,122,17014
331,514,2000,   Ghana,,288,B R,3065,2701,2418,2070,1767,1552,1349,1119,846,604,521,395,317,246,166,142,19279
332,515,2005,   Ghana,,288,B R,3281,2974,2659,2387,2031,1728,1515,1313,1084,813,573,484,355,267,187,162,21815
333,516,2010,   Ghana,,288,B R,3588,3206,2942,2640,2370,2019,1715,1496,1287,1053,781,540,441,305,208,190,24780
334,517,2015,   Ghana,,288,B R,3952,3515,3169,2908,2591,2316,1970,1670,1452,1242,1006,732,490,379,238,219,27849
335,518,2020,   Ghana,,288,B R,4169,3888,3480,3137,2860,2538,2266,1924,1626,1405,1189,946,667,424,298,254,31073
336,519,1990,   Guinea,,324,C B R,1171,920,766,643,541,452,377,320,238,215,190,162,135,104,68,52,6352
337,520,1995,   Guinea,,324,C B R,1341,1089,906,745,604,499,421,356,303,224,202,175,146,115,80,66,7270
338,521,2000,   Guinea,,324,C B R,1501,1258,1068,877,696,554,458,389,331,282,207,184,155,121,86,76,8241
339,522,2005,   Guinea,,324,C B R,1630,1408,1226,1027,801,608,479,401,346,298,254,183,158,125,87,79,9110
340,523,2010,   Guinea,,324,C B R,1772,1558,1377,1174,933,712,553,441,372,322,276,232,162,132,94,85,10192
341,524,2015,   Guinea,,324,C B R,1913,1707,1529,1330,1085,847,658,515,412,348,300,253,207,136,100,93,11432
342,525,2020,   Guinea,,324,C B R,2100,1866,1688,1512,1305,1061,828,642,500,398,333,282,230,178,106,104,13133
343,526,1990,   Guinea-Bissau,,624,B R,181,151,121,97,77,67,60,55,39,32,24,21,17,13,10,10,975
344,527,1995,   Guinea-Bissau,,624,B R,195,164,143,115,92,72,62,56,51,36,29,22,18,14,10,10,1089
345,528,2000,   Guinea-Bissau,,624,B R,208,180,158,137,108,85,66,56,48,45,31,26,19,15,10,10,1201
346,529,2005,   Guinea-Bissau,,624,B R,225,193,174,153,130,101,81,62,52,45,41,28,22,15,11,11,1345
347,530,2010,   Guinea-Bissau,,624,B R,255,214,188,170,148,125,96,77,58,48,41,37,25,18,12,11,1523
348,531,2015,   Guinea-Bissau,,624,B R,285,246,210,185,166,144,120,92,73,55,45,38,33,21,14,12,1737
349,532,2020,   Guinea-Bissau,,624,B R,305,277,243,207,181,161,139,116,88,69,51,41,33,27,16,14,1968
350,533,1990,   Liberia,,430,B R,366,307,259,216,178,149,123,101,77,76,64,51,40,31,20,18,2076
351,534,1995,   Liberia,,430,B R,340,290,261,221,183,150,125,103,84,63,62,51,40,30,21,19,2045
352,535,2000,   Liberia,,430,B R,485,386,345,310,262,217,178,147,121,98,74,70,57,42,29,28,2848
353,536,2005,   Liberia,,430,B R,551,455,373,335,299,251,207,168,138,113,90,67,62,47,32,30,3218
354,537,2010,   Liberia,,430,B R,641,561,472,388,346,308,258,211,171,140,113,89,64,56,39,36,3891
355,538,2015,   Liberia,,430,B R,693,630,559,470,385,342,303,253,206,166,134,106,81,56,44,42,4472
356,539,2020,   Liberia,,430,B R,740,678,623,552,463,378,334,296,245,199,158,126,97,71,45,52,5058
357,540,1990,   Mali,,466,B R,1577,1275,1096,913,708,541,442,386,305,284,228,198,174,144,103,76,8450
358,541,1995,   Mali,,466,B R,1801,1427,1244,1064,862,652,494,406,357,282,263,207,176,147,109,95,9586
359,542,2000,   Mali,,466,B R,2067,1640,1391,1210,1011,806,606,459,378,333,262,239,184,148,110,103,10946
360,543,2005,   Mali,,466,B R,2464,1919,1605,1360,1167,969,772,580,438,359,314,241,213,154,111,109,12776
361,544,2010,   Mali,,466,B R,2928,2335,1884,1574,1316,1118,927,738,553,416,339,291,217,181,118,115,15049
362,545,2015,   Mali,,466,B R,3270,2801,2291,1838,1496,1227,1041,867,692,518,387,311,259,182,138,121,17439
363,546,2020,   Mali,,466,B R,3606,3155,2759,2250,1776,1428,1167,993,827,659,489,360,280,221,141,139,20251
364,547,1990,   Mauritania,,478,C R,353,300,259,222,185,152,123,96,78,66,55,46,37,27,18,17,2034
365,548,1995,   Mauritania,,478,C R,389,341,297,254,212,174,142,115,90,73,61,51,41,31,21,21,2314
366,549,2000,   Mauritania,,478,C R,433,375,338,292,244,200,164,134,109,85,69,57,46,35,25,25,2630
367,550,2005,   Mauritania,,478,C R,486,419,372,335,288,239,195,160,131,106,82,64,51,40,28,29,3024
368,551,2010,   Mauritania,,478,C R,552,473,417,370,333,286,238,193,157,128,102,77,59,45,32,34,3494
369,552,2015,   Mauritania,,478,C R,628,540,471,416,371,334,287,237,191,154,124,97,71,52,36,38,4046
370,553,2020,   Mauritania,,478,C R,690,618,537,470,416,372,334,285,235,188,150,117,89,62,42,44,4650
371,554,1990,   Niger,,562,B R,1616,1239,1029,782,633,571,458,391,334,278,214,168,129,91,55,38,8027
372,555,1995,   Niger,,562,B R,1915,1425,1217,986,727,605,564,467,399,333,271,201,151,109,69,51,9490
373,556,2000,   Niger,,562,B R,2343,1728,1400,1138,896,729,635,575,466,391,321,254,181,128,84,65,11332
374,557,2005,   Niger,,562,B R,2840,2164,1698,1333,1057,901,753,627,563,451,375,301,229,154,98,81,13624
375,558,2010,   Niger,,562,B R,3424,2684,2130,1673,1305,1029,876,731,606,542,430,350,272,196,119,97,16464
376,559,2015,   Niger,,562,B R,4082,3295,2657,2111,1654,1287,1012,857,711,585,516,401,318,236,156,123,20002
377,560,2020,   Niger,,562,B R,4787,3971,3266,2635,2087,1630,1266,993,838,691,561,486,367,278,190,161,24207
378,561,1990,   Nigeria,,566,C R,16799,14057,11965,9871,7993,6718,5647,4718,4121,3532,2902,2328,1819,1318,830,596,95212
379,562,1995,   Nigeria,,566,C R,18583,15513,13660,11675,9535,7679,6443,5403,4493,3897,3294,2642,2028,1469,940,693,107948
380,563,2000,   Nigeria,,566,C R,21074,17209,15037,13307,11261,9152,7354,6155,5137,4241,3627,2991,2292,1628,1038,779,122284
381,564,2005,   Nigeria,,566,C R,24314,19690,16640,14620,12802,10778,8737,7004,5836,4836,3936,3281,2582,1825,1136,847,138865
382,565,2010,   Nigeria,,566,C R,27695,23008,19093,16206,14094,12284,10314,8344,6663,5514,4507,3583,2858,2084,1300,957,158503
383,566,2015,   Nigeria,,566,C R,31132,26416,22388,18641,15664,13557,11787,9879,7963,6318,5162,4127,3147,2334,1507,1114,181137
384,567,2020,   Nigeria,,566,C R,33939,29914,25793,21910,18069,15109,13045,11324,9459,7579,5943,4757,3657,2602,1717,1325,206140
385,568,1990,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
386,569,1995,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
387,570,2000,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
388,571,2005,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
389,572,2010,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
390,573,2015,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
391,574,2020,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
392,575,1990,   Senegal,,686,B R,1368,1176,981,806,643,513,414,347,274,245,214,179,142,104,67,53,7526
393,576,1995,   Senegal,,686,B R,1516,1303,1162,965,781,617,490,397,332,262,232,200,162,122,81,67,8690
394,577,2000,   Senegal,,686,B R,1659,1436,1286,1135,912,719,566,455,370,310,243,213,179,138,95,81,9798
395,578,2005,   Senegal,,686,B R,1844,1590,1417,1257,1080,848,671,536,431,350,292,225,192,153,107,97,11090
396,579,2010,   Senegal,,686,B R,2147,1796,1573,1390,1203,1015,797,636,508,408,330,271,204,166,121,114,12678
397,580,2015,   Senegal,,686,B R,2445,2112,1781,1547,1338,1140,966,763,609,486,388,309,249,179,133,134,14578
398,581,2020,   Senegal,,686,B R,2615,2417,2099,1765,1519,1304,1111,941,742,590,467,367,286,220,146,155,16744
399,582,1990,   Sierra Leone,,694,B R,760,618,519,441,368,304,249,210,187,164,138,114,91,68,46,42,4320
400,583,1995,   Sierra Leone,,694,B R,753,620,533,448,375,309,254,207,173,153,133,109,87,65,43,41,4304
401,584,2000,   Sierra Leone,,694,B R,789,663,574,494,408,337,276,226,183,152,133,112,88,65,44,42,4585
402,585,2005,   Sierra Leone,,694,B R,957,806,707,613,521,426,350,285,231,186,152,129,105,77,52,49,5646
403,586,2010,   Sierra Leone,,694,B R,1055,912,794,696,598,504,411,336,272,218,173,138,113,86,57,54,6416
404,587,2015,   Sierra Leone,,694,B R,1103,1011,893,776,674,575,483,392,318,255,202,156,120,92,63,59,7172
405,588,2020,   Sierra Leone,,694,B R,1159,1067,992,875,754,651,554,463,373,300,236,183,136,98,68,67,7977
406,589,1990,   Togo,,768,C R,671,577,490,405,328,265,216,179,150,126,103,84,67,50,34,29,3774
407,590,1995,   Togo,,768,C R,714,636,566,475,379,300,241,198,166,139,116,94,74,56,38,33,4226
408,591,2000,   Togo,,768,C R,818,686,626,562,476,384,303,242,197,162,134,109,85,63,42,36,4924
409,592,2005,   Togo,,768,C R,946,783,672,613,542,455,367,290,231,186,152,123,96,70,46,39,5612
410,593,2010,   Togo,,768,C R,1065,914,768,660,597,525,440,354,278,220,176,140,109,80,52,43,6422
411,594,2015,   Togo,,768,C R,1147,1037,902,758,646,581,511,427,342,267,209,164,126,93,61,51,7323
412,595,2020,   Togo,,768,C R,1220,1120,1024,891,744,632,567,497,415,330,255,196,148,108,72,61,8279
413,610,1990,   Kazakhstan,,398,B R,1858,1711,1580,1426,1314,1450,1399,1167,870,573,912,545,617,358,216,386,16384
414,611,1995,   Kazakhstan,,398,B R,1450,1707,1547,1418,1301,1184,1289,1236,1056,766,495,802,448,507,276,356,15839
415,612,2000,   Kazakhstan,,398,B R,1106,1402,1599,1414,1271,1189,1079,1141,1067,926,645,411,651,332,360,329,14923
416,613,2005,   Kazakhstan,,398,B R,1230,1143,1398,1595,1421,1262,1171,1089,1104,1019,824,590,371,510,276,399,15403
417,614,2010,   Kazakhstan,,398,B R,1592,1183,1135,1478,1649,1390,1235,1154,1057,1115,929,734,495,324,411,372,16252
418,615,2015,   Kazakhstan,,398,B R,1954,1608,1129,1122,1497,1682,1359,1209,1131,1011,1112,871,699,375,297,515,17572
419,616,2020,   Kazakhstan,,398,B R,1920,1948,1604,1117,1100,1473,1658,1336,1184,1103,978,1062,811,628,320,536,18777
420,617,1990,   Kyrgyzstan,,417,B R,628,545,464,417,376,374,333,262,177,113,178,141,145,85,49,86,4373
421,618,1995,   Kyrgyzstan,,417,B R,592,600,523,443,396,353,348,306,237,157,93,152,116,116,62,71,4566
422,619,2000,   Kyrgyzstan,,417,B R,538,585,596,519,439,391,347,340,297,228,149,85,136,99,94,77,4921
423,620,2005,   Kyrgyzstan,,417,B R,483,507,581,589,493,415,369,348,331,274,199,127,72,106,72,108,5075
424,621,2010,   Kyrgyzstan,,417,B R,605,495,521,600,612,459,371,336,326,316,250,180,104,64,82,99,5422
425,622,2015,   Kyrgyzstan,,417,B R,772,602,503,520,575,579,449,368,333,306,299,236,160,95,48,115,5959
426,623,2020,   Kyrgyzstan,,417,B R,760,769,601,500,514,569,572,443,361,325,296,285,220,144,79,86,6524
427,624,1990,   Tajikistan,,762,B R,939,762,614,530,461,419,354,270,168,126,170,141,127,77,47,79,5284
428,625,1995,   Tajikistan,,762,B R,923,894,736,585,496,427,389,326,244,148,110,149,117,102,57,64,5765
429,626,2000,   Tajikistan,,762,B R,892,885,866,703,545,467,407,373,294,214,128,94,124,87,74,63,6216
430,627,2005,   Tajikistan,,762,B R,857,846,879,856,685,515,445,390,367,286,208,111,86,107,66,86,6789
431,628,2010,   Tajikistan,,762,B R,987,827,871,864,832,641,502,434,396,357,281,176,111,72,79,97,7527
432,629,2015,   Tajikistan,,762,B R,1227,980,823,855,836,804,619,484,420,384,344,266,161,96,57,96,8454
433,630,2020,   Tajikistan,,762,B R,1357,1221,977,811,834,815,786,604,473,410,372,329,246,142,78,84,9538
434,631,1990,   Turkmenistan,,795,B R,580,483,432,374,342,318,277,209,134,91,122,94,89,54,34,51,3684
435,632,1995,   Turkmenistan,,795,B R,598,576,486,435,376,343,318,275,206,131,88,115,87,78,44,50,4208
436,633,2000,   Turkmenistan,,795,B R,490,581,567,479,427,367,334,308,266,197,123,81,103,74,62,57,4516
437,634,2005,   Turkmenistan,,795,B R,502,478,570,552,460,406,348,317,292,249,182,110,70,87,58,74,4755
438,635,2010,   Turkmenistan,,795,B R,536,494,472,562,541,449,396,338,306,280,236,169,99,60,69,82,5087
439,636,2015,   Turkmenistan,,795,B R,679,527,488,466,554,532,440,387,329,296,267,221,152,85,47,94,5565
440,637,2020,   Turkmenistan,,795,B R,661,672,524,485,462,548,525,433,378,319,284,252,201,133,69,85,6031
441,638,1990,   Uzbekistan,,860,B R,3208,2740,2351,2070,1810,1805,1505,1138,638,577,654,549,515,305,183,349,20398
442,639,1995,   Uzbekistan,,860,B R,3282,3160,2724,2306,2006,1748,1744,1457,1098,607,543,607,495,445,247,322,22791
443,640,2000,   Uzbekistan,,860,B R,2847,3240,3145,2688,2247,1956,1708,1700,1416,1056,573,503,548,428,360,356,24770
444,641,2005,   Uzbekistan,,860,B R,2568,2819,3228,3110,2628,2187,1915,1675,1658,1372,1006,530,451,472,345,462,26428
445,642,2010,   Uzbekistan,,860,B R,2946,2550,2812,3209,3080,2596,2156,1885,1645,1613,1318,944,477,387,381,517,28516
446,643,2015,   Uzbekistan,,860,B R,3295,2930,2545,2799,3186,3053,2571,2131,1858,1611,1566,1258,872,419,314,522,30930
447,644,2020,   Uzbekistan,,860,B R,3432,3282,2925,2535,2782,3165,3030,2547,2105,1825,1569,1500,1168,771,344,488,33469
448,652,1990,   China*,,156,C,132967,103486,100015,125153,130396,106644,87255,90378,63702,49207,46060,41685,33675,26257,20410,19593,1176884
449,653,1995,   China*,,156,C,100535,131790,103122,99625,124483,129590,105885,86526,89401,62738,48031,44251,38944,29958,21434,24606,1240921
450,654,2000,   China*,,156,C,88693,99803,131415,102795,99159,123813,128795,105110,85690,88181,61366,46269,41550,34947,24725,28239,1290551
451,655,2005,   China*,,156,C,83126,88198,99535,130920,102107,98401,122890,127741,104036,84552,86472,59449,43774,37657,29259,32659,1330776
452,656,2010,   China*,,156,C,84639,82803,87977,99115,130145,101338,97622,121907,126530,102729,83014,83991,56477,39887,31742,38895,1368811
453,657,2015,   China*,,156,C,86938,84413,82638,87675,98594,129455,100711,96973,120968,125209,101081,80825,80081,51724,33969,45592,1406848
454,658,2020,   China*,,156,C,83932,86735,84263,82342,87158,97989,128739,100091,96274,119838,123445,98740,77514,74150,44950,53163,1439324
455,659,1990,"   China, Hong Kong SAR*",,344,B R,368,403,416,440,496,618,618,486,389,232,259,262,234,192,141,174,5728
456,660,1995,"   China, Hong Kong SAR*",,344,B R,329,377,426,404,446,536,657,636,501,408,237,259,257,224,167,221,6084
457,661,2000,"   China, Hong Kong SAR*",,344,B R,289,399,427,443,465,524,586,687,659,507,406,231,256,244,203,281,6606
458,662,2005,"   China, Hong Kong SAR*",,344,B R,220,330,421,434,456,495,551,586,684,641,506,392,224,245,223,361,6770
459,663,2010,"   China, Hong Kong SAR*",,344,B R,232,252,347,429,447,534,541,560,578,659,618,487,380,213,237,451,6966
460,664,2015,"   China, Hong Kong SAR*",,344,B R,272,273,257,356,447,501,567,558,565,572,649,604,473,363,199,529,7186
461,665,2020,"   China, Hong Kong SAR*",,344,B R,363,302,286,267,374,493,536,586,566,564,569,639,589,460,344,560,7497
462,666,1990,"   China, Macao SAR*",,446,B,36,31,21,25,29,39,43,33,22,12,10,11,10,8,6,8,344
463,667,1995,"   China, Macao SAR*",,446,B,30,36,32,23,28,33,43,44,33,22,12,10,10,10,7,10,386
