,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
6614,6615,   Comoros,,174,B,   Kenya,404,87,86,85,81,77,76,74
6615,6616,   Comoros,,174,B,   Madagascar,450,10810,10701,10595,10142,9689,9651,9605
6616,6617,   Comoros,,174,B,   Réunion*,638,957,948,938,898,857,850,845
6617,6618,   Comoros,,174,B,   United Republic of Tanzania*,834,163,162,160,153,146,145,143
6618,6619,   Comoros,,174,B,Other,2003,1519,1504,1489,1426,1363,1351,1350
6619,6620,   Djibouti,,262,B R,WORLD,900,122221,99774,100507,92110,102307,112351,119738
6620,6621,   Djibouti,,262,B R,  Sub-Saharan Africa,947,114621,93568,94253,86381,95947,99828,107554
6621,6622,   Djibouti,,262,B R,  Northern Africa and Western Asia,1833,289,236,238,219,242,6157,5322
6622,6623,   Djibouti,,262,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
6623,6624,   Djibouti,,262,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
6624,6625,   Djibouti,,262,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6625,6626,   Djibouti,,262,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6626,6627,   Djibouti,,262,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6627,6628,   Djibouti,,262,B R,  Europe and Northern America,1829,0,0,0,0,0,0,0
6628,6629,   Djibouti,,262,B R,  Developed regions,901,0,0,0,0,0,0,0
6629,6630,   Djibouti,,262,B R,  Less developed regions,902,114910,93804,94491,86600,96189,105985,112876
6630,6631,   Djibouti,,262,B R," Less developed regions, excluding least developed countries",934,0,0,0,0,0,0,0
6631,6632,   Djibouti,,262,B R," Less developed regions, excluding China",948,114910,93804,94491,86600,96189,105985,112876
6632,6633,   Djibouti,,262,B R,  Least developed countries,941,114910,93804,94491,86600,96189,105985,112876
6633,6634,   Djibouti,,262,B R,  Land-locked Developing Countries (LLDC),1636,13405,10943,11023,10103,11222,11676,12578
6634,6635,   Djibouti,,262,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
6635,6636,   Djibouti,,262,B R,  High-income countries,1503,0,0,0,0,0,0,0
6636,6637,   Djibouti,,262,B R,  Middle-income countries,1517,0,0,0,0,0,0,0
6637,6638,   Djibouti,,262,B R, Upper-middle-income countries,1502,0,0,0,0,0,0,0
6638,6639,   Djibouti,,262,B R, Lower-middle-income countries,1501,0,0,0,0,0,0,0
6639,6640,   Djibouti,,262,B R,  Low-income countries,1500,114910,93804,94491,86600,96189,105985,112876
6640,6641,   Djibouti,,262,B R, AFRICA,903,114621,93568,94253,86381,95947,99828,107554
6641,6642,   Djibouti,,262,B R,  Eastern Africa,910,114621,93568,94253,86381,95947,99828,107554
6642,6643,   Djibouti,,262,B R,  Middle Africa,911,0,0,0,0,0,0,0
6643,6644,   Djibouti,,262,B R,  Northern Africa,912,0,0,0,0,0,0,0
6644,6645,   Djibouti,,262,B R,  Southern Africa,913,0,0,0,0,0,0,0
6645,6646,   Djibouti,,262,B R,  Western Africa,914,0,0,0,0,0,0,0
6646,6647,   Djibouti,,262,B R, ASIA,935,289,236,238,219,242,6157,5322
6647,6648,   Djibouti,,262,B R,  Central Asia,5500,0,0,0,0,0,0,0
6648,6649,   Djibouti,,262,B R,  Eastern Asia,906,0,0,0,0,0,0,0
6649,6650,   Djibouti,,262,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
6650,6651,   Djibouti,,262,B R,  Southern Asia,5501,0,0,0,0,0,0,0
6651,6652,   Djibouti,,262,B R,  Western Asia,922,289,236,238,219,242,6157,5322
6652,6653,   Djibouti,,262,B R, EUROPE,908,0,0,0,0,0,0,0
6653,6654,   Djibouti,,262,B R,  Eastern Europe,923,0,0,0,0,0,0,0
6654,6655,   Djibouti,,262,B R,  Northern Europe,924,0,0,0,0,0,0,0
6655,6656,   Djibouti,,262,B R,  Southern Europe,925,0,0,0,0,0,0,0
6656,6657,   Djibouti,,262,B R,  Western Europe,926,0,0,0,0,0,0,0
6657,6658,   Djibouti,,262,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
6658,6659,   Djibouti,,262,B R,  Caribbean,915,0,0,0,0,0,0,0
6659,6660,   Djibouti,,262,B R,  Central America,916,0,0,0,0,0,0,0
6660,6661,   Djibouti,,262,B R,  South America,931,0,0,0,0,0,0,0
6661,6662,   Djibouti,,262,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
6662,6663,   Djibouti,,262,B R, OCEANIA ,909,0,0,0,0,0,0,0
6663,6664,   Djibouti,,262,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6664,6665,   Djibouti,,262,B R,  Melanesia,928,0,0,0,0,0,0,0
6665,6666,   Djibouti,,262,B R,  Micronesia,954,0,0,0,0,0,0,0
6666,6667,   Djibouti,,262,B R,  Polynesia*,957,0,0,0,0,0,0,0
6667,6668,   Djibouti,,262,B R,   Ethiopia,231,13405,10943,11023,10103,11222,11676,12578
6668,6669,   Djibouti,,262,B R,   Somalia,706,101216,82625,83230,76278,84725,88152,94976
6669,6670,   Djibouti,,262,B R,   Yemen,887,289,236,238,219,242,6157,5322
6670,6671,   Djibouti,,262,B R,Other,2003,7311,5970,6016,5510,6118,6366,6862
6671,6672,   Eritrea,,232,I R,WORLD,900,11848,12400,12952,15905,15813,15941,13934
6672,6673,   Eritrea,,232,I R,  Sub-Saharan Africa,947,10446,10571,10693,13536,13195,12774,11142
6673,6674,   Eritrea,,232,I R,  Northern Africa and Western Asia,1833,131,155,180,170,172,208,181
6674,6675,   Eritrea,,232,I R,  Central and Southern Asia,921,39,54,70,83,99,119,103
6675,6676,   Eritrea,,232,I R,  Eastern and South-Eastern Asia,1832,8,53,98,102,112,135,117
6676,6677,   Eritrea,,232,I R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6677,6678,   Eritrea,,232,I R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6678,6679,   Eritrea,,232,I R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6679,6680,   Eritrea,,232,I R,  Europe and Northern America,1829,142,197,254,327,407,492,428
6680,6681,   Eritrea,,232,I R,  Developed regions,901,142,197,254,327,407,492,428
6681,6682,   Eritrea,,232,I R,  Less developed regions,902,10624,10833,11041,13891,13578,13236,11543
6682,6683,   Eritrea,,232,I R," Less developed regions, excluding least developed countries",934,413,577,742,784,870,1051,913
6683,6684,   Eritrea,,232,I R," Less developed regions, excluding China",948,10616,10780,10943,13789,13466,13101,11426
6684,6685,   Eritrea,,232,I R,  Least developed countries,941,10211,10256,10299,13107,12708,12185,10630
6685,6686,   Eritrea,,232,I R,  Land-locked Developing Countries (LLDC),1636,4288,4796,5304,6403,4929,5963,5209
6686,6687,   Eritrea,,232,I R,  Small island developing States (SIDS),1637,27,60,93,125,159,192,166
6687,6688,   Eritrea,,232,I R,  High-income countries,1503,142,197,254,327,407,492,428
6688,6689,   Eritrea,,232,I R,  Middle-income countries,1517,996,1487,1981,1899,1948,2355,2048
6689,6690,   Eritrea,,232,I R, Upper-middle-income countries,1502,105,196,287,238,213,257,223
6690,6691,   Eritrea,,232,I R, Lower-middle-income countries,1501,891,1291,1694,1661,1735,2098,1825
6691,6692,   Eritrea,,232,I R,  Low-income countries,1500,9628,9346,9060,11992,11630,10881,9495
6692,6693,   Eritrea,,232,I R, AFRICA,903,10577,10726,10873,13706,13367,12982,11323
6693,6694,   Eritrea,,232,I R,  Eastern Africa,910,9695,9179,8660,11703,11416,10621,9261
6694,6695,   Eritrea,,232,I R,  Middle Africa,911,654,1249,1844,1697,1678,2031,1775
6695,6696,   Eritrea,,232,I R,  Northern Africa,912,131,155,180,170,172,208,181
6696,6697,   Eritrea,,232,I R,  Southern Africa,913,97,143,189,136,101,122,106
6697,6698,   Eritrea,,232,I R,  Western Africa,914,0,0,0,0,0,0,0
6698,6699,   Eritrea,,232,I R, ASIA,935,47,107,168,185,211,254,220
6699,6700,   Eritrea,,232,I R,  Central Asia,5500,0,0,0,0,0,0,0
6700,6701,   Eritrea,,232,I R,  Eastern Asia,906,8,53,98,102,112,135,117
6701,6702,   Eritrea,,232,I R,  South-Eastern Asia,920,0,0,0,0,0,0,0
6702,6703,   Eritrea,,232,I R,  Southern Asia,5501,39,54,70,83,99,119,103
6703,6704,   Eritrea,,232,I R,  Western Asia,922,0,0,0,0,0,0,0
6704,6705,   Eritrea,,232,I R, EUROPE,908,142,197,254,327,407,492,428
6705,6706,   Eritrea,,232,I R,  Eastern Europe,923,0,0,0,0,0,0,0
6706,6707,   Eritrea,,232,I R,  Northern Europe,924,34,38,43,44,47,56,48
6707,6708,   Eritrea,,232,I R,  Southern Europe,925,0,0,0,0,0,0,0
6708,6709,   Eritrea,,232,I R,  Western Europe,926,108,159,211,283,360,436,380
6709,6710,   Eritrea,,232,I R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
6710,6711,   Eritrea,,232,I R,  Caribbean,915,0,0,0,0,0,0,0
6711,6712,   Eritrea,,232,I R,  Central America,916,0,0,0,0,0,0,0
6712,6713,   Eritrea,,232,I R,  South America,931,0,0,0,0,0,0,0
6713,6714,   Eritrea,,232,I R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
6714,6715,   Eritrea,,232,I R, OCEANIA ,909,0,0,0,0,0,0,0
6715,6716,   Eritrea,,232,I R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6716,6717,   Eritrea,,232,I R,  Melanesia,928,0,0,0,0,0,0,0
6717,6718,   Eritrea,,232,I R,  Micronesia,954,0,0,0,0,0,0,0
6718,6719,   Eritrea,,232,I R,  Polynesia*,957,0,0,0,0,0,0,0
6719,6720,   Eritrea,,232,I R,   Angola,24,247,433,620,424,286,346,301
6720,6721,   Eritrea,,232,I R,   Burundi,108,618,1141,1663,1189,864,1044,913
6721,6722,   Eritrea,,232,I R,   China*,156,8,53,98,102,112,135,117
6722,6723,   Eritrea,,232,I R,   Comoros,174,27,60,93,125,159,192,166
6723,6724,   Eritrea,,232,I R,   Democratic Republic of the Congo,180,407,816,1224,1273,1392,1685,1474
6724,6725,   Eritrea,,232,I R,   Ethiopia,231,1284,687,91,1554,90,108,94
6725,6726,   Eritrea,,232,I R,   France*,250,108,159,211,283,360,436,380
6726,6727,   Eritrea,,232,I R,   India,356,39,54,70,83,99,119,103
6727,6728,   Eritrea,,232,I R,   Kenya,404,187,202,217,248,290,351,305
6728,6729,   Eritrea,,232,I R,   Malawi,454,114,228,343,487,637,771,673
6729,6730,   Eritrea,,232,I R,   Mozambique,508,3537,2218,896,876,913,1105,966
6730,6731,   Eritrea,,232,I R,   Rwanda,646,991,703,414,385,385,467,407
6731,6732,   Eritrea,,232,I R,   Somalia,706,1438,1607,1775,3657,4691,2485,2156
6732,6733,   Eritrea,,232,I R,   South Africa,710,97,143,189,136,101,122,106
6733,6734,   Eritrea,,232,I R,   Zimbabwe,716,82,125,168,215,268,324,282
6734,6735,   Eritrea,,232,I R,   South Sudan,728,933,1109,1284,1214,1229,1487,1300
6735,6736,   Eritrea,,232,I R,   Sudan,729,131,155,180,170,172,208,181
6736,6737,   Eritrea,,232,I R,   Uganda,800,175,682,1190,1187,1257,1521,1331
6737,6738,   Eritrea,,232,I R,   United Kingdom*,826,34,38,43,44,47,56,48
6738,6739,   Eritrea,,232,I R,   United Republic of Tanzania*,834,218,296,375,394,434,525,459
6739,6740,   Eritrea,,232,I R,   Zambia,894,91,121,151,172,199,241,209
6740,6741,   Eritrea,,232,I R,Other,2003,1082,1370,1657,1687,1828,2213,1963
6741,6742,   Ethiopia,,231,B R,WORLD,900,1155390,806904,611384,514451,568748,1161642,1085517
6742,6743,   Ethiopia,,231,B R,  Sub-Saharan Africa,947,1072032,732293,531374,395359,506670,1048914,1017711
6743,6744,   Ethiopia,,231,B R,  Northern Africa and Western Asia,1833,53925,33097,18544,74021,36898,40823,44012
6744,6745,   Ethiopia,,231,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
6745,6746,   Ethiopia,,231,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
6746,6747,   Ethiopia,,231,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6747,6748,   Ethiopia,,231,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6748,6749,   Ethiopia,,231,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6749,6750,   Ethiopia,,231,B R,  Europe and Northern America,1829,0,0,0,0,0,0,0
6750,6751,   Ethiopia,,231,B R,  Developed regions,901,0,0,0,0,0,0,0
6751,6752,   Ethiopia,,231,B R,  Less developed regions,902,1125957,765390,549918,469380,543568,1089737,1061723
6752,6753,   Ethiopia,,231,B R," Less developed regions, excluding least developed countries",934,0,0,0,0,0,0,0
6753,6754,   Ethiopia,,231,B R," Less developed regions, excluding China",948,1125957,765390,549918,469380,543568,1089737,1061723
6754,6755,   Ethiopia,,231,B R,  Least developed countries,941,1125957,765390,549918,469380,543568,1089737,1061723
6755,6756,   Ethiopia,,231,B R,  Land-locked Developing Countries (LLDC),1636,384459,235765,131764,96629,111480,395349,410396
6756,6757,   Ethiopia,,231,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
6757,6758,   Ethiopia,,231,B R,  High-income countries,1503,0,0,0,0,0,0,0
6758,6759,   Ethiopia,,231,B R,  Middle-income countries,1517,904,1901,3258,2389,2999,3702,3439
6759,6760,   Ethiopia,,231,B R, Upper-middle-income countries,1502,0,0,0,0,0,0,0
6760,6761,   Ethiopia,,231,B R, Lower-middle-income countries,1501,904,1901,3258,2389,2999,3702,3439
6761,6762,   Ethiopia,,231,B R,  Low-income countries,1500,1125053,763489,546660,466991,540569,1086035,1058284
6762,6763,   Ethiopia,,231,B R, AFRICA,903,1125889,765301,549791,469286,543451,1088413,1059670
6763,6764,   Ethiopia,,231,B R,  Eastern Africa,910,1071984,732230,531284,395293,505992,1047333,1016243
6764,6765,   Ethiopia,,231,B R,  Middle Africa,911,48,63,90,66,678,1581,1468
6765,6766,   Ethiopia,,231,B R,  Northern Africa,912,53857,33008,18417,73927,36781,39499,41959
6766,6767,   Ethiopia,,231,B R,  Southern Africa,913,0,0,0,0,0,0,0
6767,6768,   Ethiopia,,231,B R,  Western Africa,914,0,0,0,0,0,0,0
6768,6769,   Ethiopia,,231,B R, ASIA,935,68,89,127,94,117,1324,2053
6769,6770,   Ethiopia,,231,B R,  Central Asia,5500,0,0,0,0,0,0,0
6770,6771,   Ethiopia,,231,B R,  Eastern Asia,906,0,0,0,0,0,0,0
6771,6772,   Ethiopia,,231,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
6772,6773,   Ethiopia,,231,B R,  Southern Asia,5501,0,0,0,0,0,0,0
6773,6774,   Ethiopia,,231,B R,  Western Asia,922,68,89,127,94,117,1324,2053
6774,6775,   Ethiopia,,231,B R, EUROPE,908,0,0,0,0,0,0,0
6775,6776,   Ethiopia,,231,B R,  Eastern Europe,923,0,0,0,0,0,0,0
6776,6777,   Ethiopia,,231,B R,  Northern Europe,924,0,0,0,0,0,0,0
6777,6778,   Ethiopia,,231,B R,  Southern Europe,925,0,0,0,0,0,0,0
6778,6779,   Ethiopia,,231,B R,  Western Europe,926,0,0,0,0,0,0,0
6779,6780,   Ethiopia,,231,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
6780,6781,   Ethiopia,,231,B R,  Caribbean,915,0,0,0,0,0,0,0
6781,6782,   Ethiopia,,231,B R,  Central America,916,0,0,0,0,0,0,0
6782,6783,   Ethiopia,,231,B R,  South America,931,0,0,0,0,0,0,0
6783,6784,   Ethiopia,,231,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
6784,6785,   Ethiopia,,231,B R, OCEANIA ,909,0,0,0,0,0,0,0
6785,6786,   Ethiopia,,231,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6786,6787,   Ethiopia,,231,B R,  Melanesia,928,0,0,0,0,0,0,0
6787,6788,   Ethiopia,,231,B R,  Micronesia,954,0,0,0,0,0,0,0
6788,6789,   Ethiopia,,231,B R,  Polynesia*,957,0,0,0,0,0,0,0
6789,6790,   Ethiopia,,231,B R,   Burundi,108,19,25,35,26,131,180,166
6790,6791,   Ethiopia,,231,B R,   Democratic Republic of the Congo,180,48,63,90,66,678,1581,1468
6791,6792,   Ethiopia,,231,B R,   Eritrea,232,69681,34949,6843,10700,44934,205821,191256
6792,6793,   Ethiopia,,231,B R,   Djibouti,262,904,1901,3258,2389,2999,3702,3439
6793,6794,   Ethiopia,,231,B R,   Rwanda,646,71,93,132,97,121,150,138
6794,6795,   Ethiopia,,231,B R,   Somalia,706,616940,459615,389419,285575,346579,442461,411152
6795,6796,   Ethiopia,,231,B R,   South Sudan,728,384266,235512,131405,96365,111051,394801,409890
6796,6797,   Ethiopia,,231,B R,   Sudan,729,53857,33008,18417,73927,36781,39499,41959
6797,6798,   Ethiopia,,231,B R,   Uganda,800,103,135,192,141,177,218,202
6798,6799,   Ethiopia,,231,B R,   Yemen,887,68,89,127,94,117,1324,2053
6799,6800,   Ethiopia,,231,B R,Other,2003,29433,41514,61466,45071,25180,71905,23794
6800,6801,   Kenya,,404,B R,WORLD,900,298089,618745,707852,773354,954925,1126886,1050147
6801,6802,   Kenya,,404,B R,  Sub-Saharan Africa,947,195916,470547,579780,635707,868730,1037136,971029
6802,6803,   Kenya,,404,B R,  Northern Africa and Western Asia,1833,814,41215,56360,76711,26998,10266,9926
6803,6804,   Kenya,,404,B R,  Central and Southern Asia,921,0,0,0,0,0,0,0
6804,6805,   Kenya,,404,B R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
6805,6806,   Kenya,,404,B R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6806,6807,   Kenya,,404,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6807,6808,   Kenya,,404,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6808,6809,   Kenya,,404,B R,  Europe and Northern America,1829,0,0,0,0,0,0,0
6809,6810,   Kenya,,404,B R,  Developed regions,901,0,0,0,0,0,0,0
6810,6811,   Kenya,,404,B R,  Less developed regions,902,196730,511762,636140,712418,895728,1047402,980955
6811,6812,   Kenya,,404,B R," Less developed regions, excluding least developed countries",934,316,297,162,158,177,180,154
6812,6813,   Kenya,,404,B R," Less developed regions, excluding China",948,196730,511762,636140,712418,895728,1047402,980955
6813,6814,   Kenya,,404,B R,  Least developed countries,941,196414,511465,635978,712260,895551,1047222,980801
6814,6815,   Kenya,,404,B R,  Land-locked Developing Countries (LLDC),1636,119824,223530,366964,381343,425962,481085,464873
6815,6816,   Kenya,,404,B R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
6816,6817,   Kenya,,404,B R,  High-income countries,1503,0,0,0,0,0,0,0
6817,6818,   Kenya,,404,B R,  Middle-income countries,1517,66780,73416,51451,42240,39297,40115,34921
6818,6819,   Kenya,,404,B R, Upper-middle-income countries,1502,316,297,162,158,177,180,154
6819,6820,   Kenya,,404,B R, Lower-middle-income countries,1501,66464,73119,51289,42082,39120,39935,34767
6820,6821,   Kenya,,404,B R,  Low-income countries,1500,129950,438346,584689,670178,856431,1007287,946034
6821,6822,   Kenya,,404,B R, AFRICA,903,196730,511762,636140,712418,895728,1047402,980955
6822,6823,   Kenya,,404,B R,  Eastern Africa,910,195206,469859,578946,632800,859420,1012218,927298
6823,6824,   Kenya,,404,B R,  Middle Africa,911,394,391,672,2749,9133,24738,43577
6824,6825,   Kenya,,404,B R,  Northern Africa,912,814,41215,56360,76711,26998,10266,9926
6825,6826,   Kenya,,404,B R,  Southern Africa,913,316,297,162,158,177,180,154
6826,6827,   Kenya,,404,B R,  Western Africa,914,0,0,0,0,0,0,0
6827,6828,   Kenya,,404,B R, ASIA,935,0,0,0,0,0,0,0
6828,6829,   Kenya,,404,B R,  Central Asia,5500,0,0,0,0,0,0,0
6829,6830,   Kenya,,404,B R,  Eastern Asia,906,0,0,0,0,0,0,0
6830,6831,   Kenya,,404,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
6831,6832,   Kenya,,404,B R,  Southern Asia,5501,0,0,0,0,0,0,0
6832,6833,   Kenya,,404,B R,  Western Asia,922,0,0,0,0,0,0,0
6833,6834,   Kenya,,404,B R, EUROPE,908,0,0,0,0,0,0,0
6834,6835,   Kenya,,404,B R,  Eastern Europe,923,0,0,0,0,0,0,0
6835,6836,   Kenya,,404,B R,  Northern Europe,924,0,0,0,0,0,0,0
6836,6837,   Kenya,,404,B R,  Southern Europe,925,0,0,0,0,0,0,0
6837,6838,   Kenya,,404,B R,  Western Europe,926,0,0,0,0,0,0,0
6838,6839,   Kenya,,404,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
6839,6840,   Kenya,,404,B R,  Caribbean,915,0,0,0,0,0,0,0
6840,6841,   Kenya,,404,B R,  Central America,916,0,0,0,0,0,0,0
6841,6842,   Kenya,,404,B R,  South America,931,0,0,0,0,0,0,0
6842,6843,   Kenya,,404,B R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
6843,6844,   Kenya,,404,B R, OCEANIA ,909,0,0,0,0,0,0,0
6844,6845,   Kenya,,404,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6845,6846,   Kenya,,404,B R,  Melanesia,928,0,0,0,0,0,0,0
6846,6847,   Kenya,,404,B R,  Micronesia,954,0,0,0,0,0,0,0
6847,6848,   Kenya,,404,B R,  Polynesia*,957,0,0,0,0,0,0,0
6848,6849,   Kenya,,404,B R,   Burundi,108,99,147,198,2045,4256,8312,15098
6849,6850,   Kenya,,404,B R,   Democratic Republic of the Congo,180,394,391,672,2749,9133,24738,43577
6850,6851,   Kenya,,404,B R,   Ethiopia,231,26695,29521,20846,20917,35309,36889,32115
6851,6852,   Kenya,,404,B R,   Eritrea,232,0,66,961,696,1686,2127,1851
6852,6853,   Kenya,,404,B R,   Mozambique,508,1043,980,535,523,589,601,523
6853,6854,   Kenya,,404,B R,   Namibia,516,119,112,61,60,67,68,58
6854,6855,   Kenya,,404,B R,   Rwanda,646,3874,5861,3273,4059,6201,6330,5510
6855,6856,   Kenya,,404,B R,   Somalia,706,7875,172164,159197,208156,392063,488470,425284
6856,6857,   Kenya,,404,B R,   South Africa,710,197,185,101,98,110,112,96
6857,6858,   Kenya,,404,B R,   South Sudan,728,5801,53996,81156,62546,53218,95765,121553
6858,6859,   Kenya,,404,B R,   Sudan,729,814,41215,56360,76711,26998,10266,9926
6859,6860,   Kenya,,404,B R,   Uganda,800,83355,134005,261491,291776,326978,333789,290597
6860,6861,   Kenya,,404,B R,   United Republic of Tanzania*,834,66464,73119,51289,42082,39120,39935,34767
6861,6862,   Kenya,,404,B R,Other,2003,101359,106983,71712,60936,59197,79484,69192
6862,6863,   Madagascar,,450,C R,WORLD,900,23917,21177,23541,26058,28905,32075,35563
6863,6864,   Madagascar,,450,C R,  Sub-Saharan Africa,947,8179,7242,8050,8910,9876,10953,12153
6864,6865,   Madagascar,,450,C R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
6865,6866,   Madagascar,,450,C R,  Central and Southern Asia,921,1171,1037,1152,1282,1425,1581,1751
6866,6867,   Madagascar,,450,C R,  Eastern and South-Eastern Asia,1832,1481,1312,1458,1609,1784,1979,2193
6867,6868,   Madagascar,,450,C R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
6868,6869,   Madagascar,,450,C R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
6869,6870,   Madagascar,,450,C R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6870,6871,   Madagascar,,450,C R,  Europe and Northern America,1829,6672,5908,6567,7269,8066,8950,9922
6871,6872,   Madagascar,,450,C R,  Developed regions,901,6672,5908,6567,7269,8066,8950,9922
6872,6873,   Madagascar,,450,C R,  Less developed regions,902,10831,9591,10660,11801,13085,14513,16097
6873,6874,   Madagascar,,450,C R," Less developed regions, excluding least developed countries",934,2652,2349,2610,2891,3209,3560,3944
6874,6875,   Madagascar,,450,C R," Less developed regions, excluding China",948,9350,8279,9202,10192,11301,12534,13904
6875,6876,   Madagascar,,450,C R,  Least developed countries,941,8179,7242,8050,8910,9876,10953,12153
6876,6877,   Madagascar,,450,C R,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
6877,6878,   Madagascar,,450,C R,  Small island developing States (SIDS),1637,8179,7242,8050,8910,9876,10953,12153
6878,6879,   Madagascar,,450,C R,  High-income countries,1503,6672,5908,6567,7269,8066,8950,9922
6879,6880,   Madagascar,,450,C R,  Middle-income countries,1517,10831,9591,10660,11801,13085,14513,16097
6880,6881,   Madagascar,,450,C R, Upper-middle-income countries,1502,1481,1312,1458,1609,1784,1979,2193
6881,6882,   Madagascar,,450,C R, Lower-middle-income countries,1501,9350,8279,9202,10192,11301,12534,13904
6882,6883,   Madagascar,,450,C R,  Low-income countries,1500,0,0,0,0,0,0,0
6883,6884,   Madagascar,,450,C R, AFRICA,903,8179,7242,8050,8910,9876,10953,12153
6884,6885,   Madagascar,,450,C R,  Eastern Africa,910,8179,7242,8050,8910,9876,10953,12153
6885,6886,   Madagascar,,450,C R,  Middle Africa,911,0,0,0,0,0,0,0
6886,6887,   Madagascar,,450,C R,  Northern Africa,912,0,0,0,0,0,0,0
6887,6888,   Madagascar,,450,C R,  Southern Africa,913,0,0,0,0,0,0,0
6888,6889,   Madagascar,,450,C R,  Western Africa,914,0,0,0,0,0,0,0
6889,6890,   Madagascar,,450,C R, ASIA,935,2652,2349,2610,2891,3209,3560,3944
6890,6891,   Madagascar,,450,C R,  Central Asia,5500,0,0,0,0,0,0,0
6891,6892,   Madagascar,,450,C R,  Eastern Asia,906,1481,1312,1458,1609,1784,1979,2193
6892,6893,   Madagascar,,450,C R,  South-Eastern Asia,920,0,0,0,0,0,0,0
6893,6894,   Madagascar,,450,C R,  Southern Asia,5501,1171,1037,1152,1282,1425,1581,1751
6894,6895,   Madagascar,,450,C R,  Western Asia,922,0,0,0,0,0,0,0
6895,6896,   Madagascar,,450,C R, EUROPE,908,6672,5908,6567,7269,8066,8950,9922
6896,6897,   Madagascar,,450,C R,  Eastern Europe,923,0,0,0,0,0,0,0
6897,6898,   Madagascar,,450,C R,  Northern Europe,924,0,0,0,0,0,0,0
6898,6899,   Madagascar,,450,C R,  Southern Europe,925,0,0,0,0,0,0,0
6899,6900,   Madagascar,,450,C R,  Western Europe,926,6672,5908,6567,7269,8066,8950,9922
6900,6901,   Madagascar,,450,C R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
6901,6902,   Madagascar,,450,C R,  Caribbean,915,0,0,0,0,0,0,0
6902,6903,   Madagascar,,450,C R,  Central America,916,0,0,0,0,0,0,0
6903,6904,   Madagascar,,450,C R,  South America,931,0,0,0,0,0,0,0
6904,6905,   Madagascar,,450,C R, NORTHERN AMERICA,905,0,0,0,0,0,0,0
6905,6906,   Madagascar,,450,C R, OCEANIA ,909,0,0,0,0,0,0,0
6906,6907,   Madagascar,,450,C R,  Australia and New Zealand,927,0,0,0,0,0,0,0
6907,6908,   Madagascar,,450,C R,  Melanesia,928,0,0,0,0,0,0,0
6908,6909,   Madagascar,,450,C R,  Micronesia,954,0,0,0,0,0,0,0
6909,6910,   Madagascar,,450,C R,  Polynesia*,957,0,0,0,0,0,0,0
6910,6911,   Madagascar,,450,C R,   China*,156,1481,1312,1458,1609,1784,1979,2193
