,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
238,407,1990,   Sudan,3,729,B R,1790,1525,1324,1114,913,737,596,487,396,319,259,207,160,119,79,77,10103
239,408,1995,   Sudan,3,729,B R,2117,1741,1530,1326,1106,913,746,605,496,399,318,253,196,144,98,96,12085
240,409,2000,   Sudan,3,729,B R,2369,2003,1680,1475,1262,1040,856,697,564,463,370,289,223,164,111,112,13677
241,410,2005,   Sudan,3,729,B R,2618,2257,1941,1625,1411,1199,990,814,658,529,430,338,257,188,128,131,15515
242,411,2010,   Sudan,3,729,B R,2820,2512,2194,1858,1501,1269,1062,905,773,620,495,396,303,220,149,154,17232
243,412,2015,   Sudan,3,729,B R,2998,2726,2460,2147,1800,1441,1216,1017,863,733,584,459,358,262,176,184,19425
244,413,2020,   Sudan,3,729,B R,3216,2934,2696,2429,2101,1748,1394,1173,978,827,697,547,419,313,213,222,21907
245,414,1990,   Tunisia,,788,C R,548,532,490,435,383,347,291,244,151,137,145,144,108,85,52,59,4152
246,415,1995,   Tunisia,,788,C R,496,551,539,493,424,376,339,293,249,159,141,148,151,108,78,66,4609
247,416,2000,   Tunisia,,788,C R,436,494,552,528,469,399,363,339,297,250,156,138,140,138,96,93,4889
248,417,2005,   Tunisia,,788,C R,414,431,492,547,516,428,361,347,337,295,245,154,132,126,115,118,5058
249,418,2010,   Tunisia,,788,C R,446,411,430,491,525,490,413,359,351,340,292,238,146,120,105,145,5303
250,419,2015,   Tunisia,,788,C R,523,443,410,429,460,452,488,411,357,347,333,280,223,132,101,153,5542
251,420,2020,   Tunisia,,788,C R,515,522,442,409,426,457,449,485,408,352,340,321,264,202,112,157,5861
252,421,1990,   Western Sahara,,732,I,16,14,12,10,10,10,11,10,7,4,3,2,2,1,1,1,114
253,422,1995,   Western Sahara,,732,I,17,16,15,13,12,12,11,11,9,5,3,2,2,1,1,1,133
254,423,2000,   Western Sahara,,732,I,19,19,18,17,16,15,15,14,11,8,4,3,2,2,1,1,164
255,424,2005,   Western Sahara,,732,I,24,23,23,22,23,23,22,19,16,13,9,5,3,2,2,2,231
256,425,2010,   Western Sahara,,732,I,25,24,23,24,25,26,25,21,18,14,12,8,4,2,2,2,253
257,426,2015,   Western Sahara,,732,I,28,25,23,23,25,27,27,25,20,16,13,11,7,3,2,2,276
258,427,2020,   Western Sahara,,732,I,29,28,25,24,26,28,30,29,25,20,16,13,10,6,3,2,312
259,435,1990,   Botswana,,72,B R,106,100,85,71,54,40,33,27,22,21,16,12,10,9,5,4,615
260,436,1995,   Botswana,,72,B R,110,104,99,85,69,52,39,32,28,23,21,15,10,9,7,4,706
261,437,2000,   Botswana,,72,B R,110,107,103,98,82,66,51,39,33,28,23,19,13,9,7,6,795
262,438,2005,   Botswana,,72,B R,118,107,106,102,96,80,65,49,36,31,26,21,16,10,7,6,875
263,439,2010,   Botswana,,72,B R,128,116,106,105,99,93,79,63,47,35,29,24,18,13,7,6,972
264,440,2015,   Botswana,,72,B R,136,125,114,102,98,89,84,70,54,39,30,26,21,15,10,8,1021
265,441,2020,   Botswana,,72,B R,138,135,125,114,103,99,90,83,69,52,38,28,24,19,12,11,1139
266,442,1990,   Eswatini,,748,B R,74,70,58,46,32,22,16,15,14,12,9,7,5,4,3,2,389
267,443,1995,   Eswatini,,748,B R,76,71,69,52,38,27,21,19,17,15,12,9,6,5,3,3,442
268,444,2000,   Eswatini,,748,B R,74,73,70,66,48,34,24,19,17,16,14,10,7,5,3,3,483
269,445,2005,   Eswatini,,748,B R,72,70,71,61,49,35,29,23,17,15,13,12,9,6,4,3,489
270,446,2010,   Eswatini,,748,B R,77,70,68,63,45,38,30,26,21,16,14,11,9,7,4,3,502
271,447,2015,   Eswatini,,748,B R,73,75,69,65,57,40,35,28,23,18,14,12,9,7,5,4,532
272,448,2020,   Eswatini,,748,B R,73,72,74,65,59,52,38,34,26,22,17,12,10,7,5,4,570
273,449,1990,   Lesotho,,426,C R,140,131,116,95,67,45,34,29,26,22,19,16,12,10,8,7,778
274,450,1995,   Lesotho,,426,C R,139,136,130,111,84,62,53,47,39,33,27,21,15,10,9,8,923
275,451,2000,   Lesotho,,426,C R,140,134,135,124,97,66,49,47,44,37,33,26,18,12,8,8,977
276,452,2005,   Lesotho,,426,C R,133,119,121,122,109,82,56,42,40,36,30,25,19,13,9,9,964
277,453,2010,   Lesotho,,426,C R,126,114,109,114,112,96,70,48,37,35,31,25,20,14,9,9,970
278,454,2015,   Lesotho,,426,C R,123,109,112,109,105,97,86,68,49,38,33,27,21,16,10,9,1012
279,455,2020,   Lesotho,,426,C R,128,113,105,108,103,97,91,81,63,45,34,29,22,16,11,10,1057
280,456,1990,   Namibia,,516,B R,120,103,92,81,65,52,39,30,24,20,17,14,12,9,6,5,690
281,457,1995,   Namibia,,516,B R,130,118,102,91,79,62,49,36,28,22,18,15,13,10,7,6,785
282,458,2000,   Namibia,,516,B R,133,127,116,101,88,74,56,44,33,24,19,16,12,10,7,6,865
283,459,2005,   Namibia,,516,B R,128,129,124,112,95,80,66,50,38,30,22,17,15,11,8,9,935
284,460,2010,   Namibia,,516,B R,144,125,126,121,107,88,73,60,46,37,28,20,16,13,10,11,1024
285,461,2015,   Namibia,,516,B R,161,142,124,124,117,101,82,67,55,41,33,24,17,13,10,11,1120
286,462,2020,   Namibia,,516,B R,168,159,141,122,121,112,96,78,63,51,38,30,21,14,9,10,1232
287,463,1990,   South Africa,,710,B R,2744,2547,2160,1903,1629,1413,1215,1038,810,708,583,489,392,287,197,169,18286
288,464,1995,   South Africa,,710,B R,2586,2700,2523,2151,1908,1646,1425,1216,1021,783,676,558,468,354,235,206,20455
289,465,2000,   South Africa,,710,B R,2457,2546,2679,2518,2163,1920,1640,1395,1171,970,728,612,489,386,265,232,22172
290,466,2005,   South Africa,,710,B R,2497,2417,2549,2696,2519,2145,1874,1566,1304,1077,875,645,524,393,279,247,23607
291,467,2010,   South Africa,,710,B R,2794,2464,2413,2557,2709,2518,2093,1769,1452,1201,980,781,557,424,288,269,25270
292,468,2015,   South Africa,,710,B R,2953,2781,2464,2447,2602,2720,2456,1969,1670,1393,1144,921,709,477,328,303,27337
293,469,2020,   South Africa,,710,B R,2919,2943,2775,2472,2477,2629,2710,2404,1893,1578,1291,1036,804,585,359,342,29216
294,477,1990,   Benin,,204,C B R,465,373,309,255,211,172,139,113,87,78,60,47,38,30,22,24,2424
295,478,1995,   Benin,,204,C B R,543,442,368,307,255,212,173,139,112,85,75,57,43,33,24,27,2895
296,479,2000,   Benin,,204,C B R,619,516,433,362,300,247,206,167,134,107,80,70,51,37,26,29,3383
297,480,2005,   Benin,,204,C B R,698,592,507,428,357,295,243,202,163,129,102,75,63,43,29,31,3955
298,481,2010,   Benin,,204,C B R,791,672,582,498,414,343,283,233,193,155,121,94,67,54,34,34,4569
299,482,2015,   Benin,,204,C B R,883,764,662,574,486,401,331,273,224,185,147,113,85,58,43,41,5270
300,483,2020,   Benin,,204,C B R,969,856,754,654,563,475,392,323,265,216,176,137,103,74,46,50,6054
301,484,1990,   Burkina Faso,,854,B R,845,689,580,474,387,300,230,174,142,119,96,79,67,55,38,30,4306
302,485,1995,   Burkina Faso,,854,B R,961,779,675,565,447,356,274,211,159,129,108,86,67,54,39,33,4943
303,486,2000,   Burkina Faso,,854,B R,1104,891,762,658,536,415,329,253,194,146,117,96,73,54,38,35,5702
304,487,2005,   Burkina Faso,,854,B R,1265,1033,875,746,630,505,389,309,237,180,134,105,83,59,39,35,6622
305,488,2010,   Burkina Faso,,854,B R,1445,1207,1017,859,719,600,479,369,292,222,167,121,92,68,44,37,7738
306,489,2015,   Burkina Faso,,854,B R,1608,1401,1192,1002,832,689,573,457,351,276,208,153,107,77,51,42,9019
307,490,2020,   Burkina Faso,,854,B R,1767,1567,1386,1176,975,802,662,551,439,334,260,191,136,90,59,50,10445
308,491,1990,   Cabo Verde,,132,B R,32,26,21,19,15,12,7,6,3,2,4,4,4,2,2,2,160
309,492,1995,   Cabo Verde,,132,B R,33,31,26,20,17,14,11,7,6,3,2,4,4,3,2,2,186
310,493,2000,   Cabo Verde,,132,B R,30,32,31,25,18,15,13,11,6,6,3,2,4,4,3,2,206
311,494,2005,   Cabo Verde,,132,B R,28,28,32,30,24,18,14,13,11,6,5,3,2,4,4,3,225
312,495,2010,   Cabo Verde,,132,B R,26,26,27,30,28,23,19,17,14,11,7,5,2,2,3,4,246
313,496,2015,   Cabo Verde,,132,B R,27,26,26,26,27,27,24,19,16,13,11,7,5,2,2,4,263
314,497,2020,   Cabo Verde,,132,B R,26,27,26,25,23,27,28,24,19,16,12,10,7,4,2,3,279
315,498,1990,   Côte d'Ivoire,,384,C B R,1070,886,738,592,504,455,413,360,292,254,207,158,114,77,48,40,6208
316,499,1995,   Côte d'Ivoire,,384,C B R,1233,1024,876,754,627,536,475,420,358,285,242,192,141,96,60,49,7369
317,500,2000,   Côte d'Ivoire,,384,C B R,1413,1175,1008,875,760,630,531,462,400,335,262,217,166,115,71,57,8479
318,501,2005,   Côte d'Ivoire,,384,C B R,1563,1343,1149,975,824,706,580,485,417,359,296,227,182,130,81,62,9379
319,502,2010,   Côte d'Ivoire,,384,C B R,1677,1495,1313,1117,929,777,663,542,449,383,324,261,192,144,92,69,10427
320,503,2015,   Côte d'Ivoire,,384,C B R,1864,1623,1472,1291,1086,896,745,631,510,419,351,290,226,156,104,83,11747
321,504,2020,   Côte d'Ivoire,,384,C B R,2078,1818,1605,1453,1264,1057,867,716,601,481,388,318,253,185,115,100,13300
322,505,1990,   Gambia,,270,B R,90,66,54,46,44,39,30,23,21,18,14,11,8,6,3,2,477
323,506,1995,   Gambia,,270,B R,109,86,66,55,48,44,36,27,22,20,17,13,10,7,4,3,564
324,507,2000,   Gambia,,270,B R,123,105,85,66,56,47,40,32,24,19,18,15,11,8,5,3,656
325,508,2005,   Gambia,,270,B R,139,118,103,85,67,55,44,37,30,22,18,16,13,9,6,4,767
326,509,2010,   Gambia,,270,B R,160,133,115,102,84,65,52,41,35,28,21,16,15,11,7,6,890
327,510,2015,   Gambia,,270,B R,185,154,130,114,101,82,62,49,39,33,26,19,15,12,8,7,1035
328,511,2020,   Gambia,,270,B R,207,178,151,129,113,99,78,59,46,37,31,24,17,12,9,8,1199
329,512,1990,   Ghana,,288,B R,1300,1087,941,838,732,604,453,326,285,216,183,157,124,90,58,44,7438
330,513,1995,   Ghana,,288,B R,1428,1254,1074,930,822,715,589,441,315,273,204,169,140,104,69,54,8581
331,514,2000,   Ghana,,288,B R,1565,1378,1235,1055,897,785,682,564,422,298,255,187,149,116,78,63,9731
332,515,2005,   Ghana,,288,B R,1676,1517,1359,1219,1033,875,765,662,544,404,281,235,165,123,86,73,11019
333,516,2010,   Ghana,,288,B R,1830,1636,1502,1349,1210,1027,869,755,649,528,385,262,211,140,95,85,12533
334,517,2015,   Ghana,,288,B R,2018,1793,1618,1486,1325,1183,1002,846,732,624,500,357,235,179,108,97,14105
335,518,2020,   Ghana,,288,B R,2129,1985,1776,1603,1462,1299,1159,979,823,706,594,466,321,200,138,111,15750
336,519,1990,   Guinea,,324,C B R,587,460,382,320,266,212,169,141,104,96,84,72,60,46,30,22,3049
337,520,1995,   Guinea,,324,C B R,673,546,454,369,291,235,192,157,131,96,88,76,63,50,34,28,3484
338,521,2000,   Guinea,,324,C B R,754,633,536,434,333,256,208,171,141,118,86,78,66,51,37,32,3934
339,522,2005,   Guinea,,324,C B R,820,710,618,514,389,280,211,173,145,122,103,73,65,52,36,33,4343
340,523,2010,   Guinea,,324,C B R,890,784,695,591,458,332,245,189,156,132,110,91,63,53,38,34,4858
341,524,2015,   Guinea,,324,C B R,962,859,771,672,542,408,299,223,172,143,120,98,79,52,39,37,5475
342,525,2020,   Guinea,,324,C B R,1057,939,850,763,660,530,398,292,216,166,136,111,88,67,39,40,6353
343,526,1990,   Guinea-Bissau,,624,B R,91,75,60,48,38,32,28,25,17,14,11,9,8,6,4,4,471
344,527,1995,   Guinea-Bissau,,624,B R,97,82,71,57,45,36,30,26,23,16,13,9,8,6,4,4,527
345,528,2000,   Guinea-Bissau,,624,B R,104,90,78,67,52,41,32,27,22,20,14,11,8,6,4,4,581
346,529,2005,   Guinea-Bissau,,624,B R,113,96,86,74,63,49,39,30,25,20,18,12,9,6,4,4,649
347,530,2010,   Guinea-Bissau,,624,B R,128,107,93,83,72,60,46,37,28,23,18,16,10,7,4,4,738
348,531,2015,   Guinea-Bissau,,624,B R,143,124,105,92,81,69,58,44,35,26,21,17,14,8,5,4,846
349,532,2020,   Guinea-Bissau,,624,B R,154,140,122,104,90,79,67,55,42,33,24,19,14,11,6,5,963
350,533,1990,   Liberia,,430,B R,185,155,131,109,89,73,60,48,37,37,31,25,19,15,10,9,1032
351,534,1995,   Liberia,,430,B R,172,147,132,111,92,75,61,50,40,30,30,25,19,14,10,10,1017
352,535,2000,   Liberia,,430,B R,246,195,175,157,132,109,88,72,58,46,35,34,27,20,14,14,1420
353,536,2005,   Liberia,,430,B R,281,231,189,169,151,127,103,83,67,54,42,31,29,22,15,14,1609
354,537,2010,   Liberia,,430,B R,327,285,239,196,174,155,130,106,85,68,54,41,29,26,18,16,1948
355,538,2015,   Liberia,,430,B R,354,321,284,238,194,172,153,127,103,82,65,50,37,25,20,18,2244
356,539,2020,   Liberia,,430,B R,378,346,317,280,234,190,168,149,123,99,78,61,46,32,20,22,2543
357,540,1990,   Mali,,466,B R,801,647,555,461,353,264,211,183,140,130,104,91,80,67,49,35,4171
358,541,1995,   Mali,,466,B R,912,724,631,538,433,322,238,191,167,128,119,93,80,68,51,45,4740
359,542,2000,   Mali,,466,B R,1048,830,706,613,510,403,297,219,176,154,117,107,82,67,51,49,5428
360,543,2005,   Mali,,466,B R,1251,972,812,689,590,487,384,283,207,166,144,107,95,68,51,51,6358
361,544,2010,   Mali,,466,B R,1489,1184,954,796,666,563,464,366,268,196,156,133,95,80,52,53,7517
362,545,2015,   Mali,,466,B R,1664,1424,1162,930,753,616,520,430,340,249,180,141,116,79,60,54,8720
363,546,2020,   Mali,,466,B R,1834,1604,1402,1141,896,716,583,494,408,322,233,166,126,99,61,61,10145
364,547,1990,   Mauritania,,478,C R,180,152,131,112,93,76,61,47,36,30,25,22,17,12,8,7,1010
365,548,1995,   Mauritania,,478,C R,198,173,151,128,106,86,69,56,44,34,28,23,19,14,9,8,1146
366,549,2000,   Mauritania,,478,C R,220,191,172,148,123,100,81,66,53,41,31,25,20,16,11,10,1308
367,550,2005,   Mauritania,,478,C R,247,213,189,170,146,120,97,79,64,51,39,29,22,17,12,12,1508
368,551,2010,   Mauritania,,478,C R,280,240,211,188,169,145,120,96,78,62,49,37,26,19,13,14,1747
369,552,2015,   Mauritania,,478,C R,320,274,239,211,188,169,145,119,95,76,60,46,33,22,15,15,2028
370,553,2020,   Mauritania,,478,C R,351,314,272,238,211,188,169,144,118,94,73,56,42,28,17,17,2335
371,554,1990,   Niger,,562,B R,824,632,524,364,278,276,219,199,160,129,98,78,62,43,24,16,3925
372,555,1995,   Niger,,562,B R,975,726,620,490,317,258,277,234,213,165,128,93,70,52,32,22,4672
373,556,2000,   Niger,,562,B R,1195,879,713,550,410,329,297,295,241,211,161,120,83,59,40,29,5613
374,557,2005,   Niger,,562,B R,1447,1103,864,656,482,427,365,299,292,235,203,151,108,70,45,38,6783
375,558,2010,   Niger,,562,B R,1743,1365,1085,851,642,468,415,353,289,281,222,188,135,91,54,44,8227
376,559,2015,   Niger,,562,B R,2079,1675,1351,1075,842,635,462,407,344,278,267,206,169,115,71,54,10030
377,560,2020,   Niger,,562,B R,2440,2019,1659,1340,1063,831,625,453,398,333,266,249,186,146,91,71,12170
378,561,1990,   Nigeria,,566,C R,8559,7150,6074,4998,4023,3376,2832,2351,2078,1771,1433,1133,868,615,377,258,47897
379,562,1995,   Nigeria,,566,C R,9470,7889,6943,5921,4820,3861,3234,2706,2232,1952,1635,1288,971,690,431,304,54345
380,563,2000,   Nigeria,,566,C R,10747,8754,7640,6756,5706,4627,3698,3090,2568,2094,1800,1467,1102,770,482,348,61648
381,564,2005,   Nigeria,,566,C R,12416,10024,8456,7419,6495,5465,4419,3524,2925,2403,1926,1610,1251,869,533,387,70121
382,565,2010,   Nigeria,,566,C R,14157,11733,9712,8224,7147,6238,5232,4221,3347,2749,2222,1735,1387,1000,614,443,80161
383,566,2015,   Nigeria,,566,C R,15927,13487,11408,9471,7943,6878,5986,5010,4021,3158,2554,2014,1507,1121,717,519,91721
384,567,2020,   Nigeria,,566,C R,17377,15288,13159,11151,9170,7661,6614,5745,4786,3807,2948,2330,1765,1232,816,619,104470
385,568,1990,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,569,1995,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,570,2000,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,571,2005,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,572,2010,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,573,2015,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,574,2020,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,575,1990,   Senegal,,686,B R,692,593,494,405,321,253,202,169,133,120,106,88,68,49,30,22,3746
393,576,1995,   Senegal,,686,B R,767,658,586,484,388,303,238,191,160,125,112,97,78,57,37,29,4311
394,577,2000,   Senegal,,686,B R,839,725,649,569,448,345,268,213,172,145,113,100,85,64,43,35,4813
395,578,2005,   Senegal,,686,B R,933,803,715,631,531,403,312,248,198,160,134,102,88,70,48,41,5417
396,579,2010,   Senegal,,686,B R,1088,908,794,698,594,486,368,288,230,184,147,121,90,74,54,48,6172
397,580,2015,   Senegal,,686,B R,1240,1069,900,777,661,549,453,347,272,216,171,135,109,77,58,56,7089
398,581,2020,   Senegal,,686,B R,1326,1225,1062,890,759,641,531,437,334,261,205,160,122,93,60,63,8171
399,582,1990,   Sierra Leone,,694,B R,378,307,258,220,183,151,123,103,93,81,67,55,43,32,21,18,2133
400,583,1995,   Sierra Leone,,694,B R,375,309,267,225,188,154,126,102,85,75,64,52,41,30,19,17,2130
401,584,2000,   Sierra Leone,,694,B R,392,330,288,250,207,170,138,112,90,73,64,53,41,30,19,17,2274
402,585,2005,   Sierra Leone,,694,B R,477,401,353,309,264,216,177,143,114,90,72,61,49,35,23,20,2805
403,586,2010,   Sierra Leone,,694,B R,527,455,396,350,302,256,209,170,136,107,83,64,52,39,25,22,3193
404,587,2015,   Sierra Leone,,694,B R,552,505,447,388,339,292,246,200,160,127,98,73,54,41,27,24,3574
405,588,2020,   Sierra Leone,,694,B R,581,534,497,439,378,329,281,236,190,150,116,87,62,43,29,27,3981
406,589,1990,   Togo,,768,C R,335,287,244,201,162,131,107,88,74,62,50,40,31,23,15,12,1862
407,590,1995,   Togo,,768,C R,357,317,282,235,187,147,118,96,81,68,56,45,35,26,17,14,2080
408,591,2000,   Togo,,768,C R,409,342,313,280,236,189,149,119,96,79,65,52,40,29,19,16,2432
409,592,2005,   Togo,,768,C R,473,391,336,306,270,225,181,142,113,90,73,59,46,32,21,17,2777
410,593,2010,   Togo,,768,C R,534,458,385,331,298,261,218,175,136,107,85,67,51,37,24,19,3186
411,594,2015,   Togo,,768,C R,575,520,452,380,324,290,254,212,169,131,101,78,59,43,28,23,3639
412,595,2020,   Togo,,768,C R,612,562,514,447,373,316,284,248,205,162,124,94,70,50,33,27,4119
413,610,1990,   Kazakhstan,,398,B R,943,873,806,737,667,726,699,575,425,274,432,252,256,120,66,100,7952
414,611,1995,   Kazakhstan,,398,B R,742,866,791,720,664,594,638,608,510,367,229,368,200,200,87,89,7673
415,612,2000,   Kazakhstan,,398,B R,569,717,812,725,641,594,531,552,509,428,295,178,278,135,130,82,7177
416,613,2005,   Kazakhstan,,398,B R,631,584,714,801,722,635,582,532,530,480,374,260,155,204,103,112,7419
417,614,2010,   Kazakhstan,,398,B R,819,607,580,747,816,699,618,570,511,531,430,324,210,127,154,112,7856
418,615,2015,   Kazakhstan,,398,B R,1005,828,578,575,754,830,681,598,554,481,519,393,292,151,105,164,8508
419,616,2020,   Kazakhstan,,398,B R,990,1001,825,572,564,740,815,666,581,534,459,485,353,248,119,160,9113
420,617,1990,   Kyrgyzstan,,417,B R,319,276,235,211,193,185,164,132,87,56,85,66,64,31,16,25,2145
421,618,1995,   Kyrgyzstan,,417,B R,302,305,265,224,200,180,171,150,118,76,46,71,53,50,21,20,2253
422,619,2000,   Kyrgyzstan,,417,B R,276,298,303,262,221,197,177,166,144,112,70,41,62,43,38,22,2433
423,620,2005,   Kyrgyzstan,,417,B R,247,258,294,297,249,210,186,175,162,132,97,59,33,46,30,40,2516
424,621,2010,   Kyrgyzstan,,417,B R,309,252,266,304,307,233,187,167,160,152,117,84,45,28,33,36,2680
425,622,2015,   Kyrgyzstan,,417,B R,396,307,257,265,293,289,226,183,163,148,142,109,71,40,20,42,2948
426,623,2020,   Kyrgyzstan,,417,B R,390,394,306,255,262,289,285,222,179,157,141,133,98,61,30,25,3227
427,624,1990,   Tajikistan,,762,B R,476,385,311,268,226,203,171,135,84,68,85,67,62,30,17,30,2619
428,625,1995,   Tajikistan,,762,B R,470,452,372,296,250,208,188,159,122,74,60,74,56,50,23,23,2876
429,626,2000,   Tajikistan,,762,B R,456,450,438,354,274,232,198,182,141,105,64,52,62,44,38,24,3114
430,627,2005,   Tajikistan,,762,B R,440,431,447,433,344,258,221,189,180,138,104,56,47,52,33,39,3413
431,628,2010,   Tajikistan,,762,B R,508,425,446,439,417,324,252,215,195,175,139,86,55,38,39,45,3798
432,629,2015,   Tajikistan,,762,B R,630,504,423,438,425,403,312,242,207,188,168,130,77,46,29,43,4265
433,630,2020,   Tajikistan,,762,B R,698,627,502,416,425,413,392,302,235,200,180,158,118,66,36,38,4806
434,631,1990,   Turkmenistan,,795,B R,294,244,219,188,174,153,134,100,66,46,59,45,40,20,11,17,1810
435,632,1995,   Turkmenistan,,795,B R,303,291,245,220,189,173,152,132,97,63,44,55,41,34,15,15,2072
436,633,2000,   Turkmenistan,,795,B R,248,294,286,241,216,184,168,147,126,92,59,39,48,33,25,17,2223
437,634,2005,   Turkmenistan,,795,B R,254,242,288,278,230,203,173,158,138,117,84,52,33,39,25,25,2339
438,635,2010,   Turkmenistan,,795,B R,272,250,239,284,271,223,197,167,152,131,109,76,46,28,30,30,2503
439,636,2015,   Turkmenistan,,795,B R,344,267,247,236,280,266,218,191,161,145,123,100,67,38,21,35,2740
440,637,2020,   Turkmenistan,,795,B R,335,341,265,245,233,276,262,213,186,155,138,113,88,56,29,32,2969
441,638,1990,   Uzbekistan,,860,B R,1632,1387,1192,1043,900,888,747,571,313,292,327,260,240,114,61,124,10091
442,639,1995,   Uzbekistan,,860,B R,1686,1605,1378,1169,1010,868,855,720,548,295,272,299,230,202,89,106,11333
443,640,2000,   Uzbekistan,,860,B R,1458,1663,1596,1356,1131,976,839,826,693,522,275,249,266,194,158,114,12317
444,641,2005,   Uzbekistan,,860,B R,1315,1442,1656,1574,1317,1092,948,816,799,667,493,251,219,222,150,168,13130
445,642,2010,   Uzbekistan,,860,B R,1512,1305,1438,1644,1555,1296,1072,928,797,772,635,456,221,183,173,195,14182
446,643,2015,   Uzbekistan,,860,B R,1691,1503,1302,1430,1629,1538,1280,1055,910,776,743,598,413,189,143,206,15407
447,644,2020,   Uzbekistan,,860,B R,1767,1684,1501,1296,1420,1616,1524,1265,1039,890,749,704,545,355,149,195,16697
448,652,1990,   China*,,156,C,68872,53317,51489,64346,66519,54736,44822,46360,32707,25903,24462,21856,17584,13106,9816,7966,603859
449,653,1995,   China*,,156,C,52950,68196,53100,51260,63960,66056,54300,44399,45780,32142,25187,23318,20157,15298,10266,10317,636687
450,654,2000,   China*,,156,C,47124,52529,67972,52908,50992,63568,65592,53845,43904,45059,31313,24072,21645,17700,12097,11868,662188
451,655,2005,   China*,,156,C,44543,46839,52377,67693,52514,50550,63016,64955,53200,43241,44075,30194,22589,19307,14347,14047,683486
452,656,2010,   China*,,156,C,45566,44358,46714,52140,67254,52073,50087,62418,64229,52431,42333,42590,28415,20225,15743,16839,703414
453,657,2015,   China*,,156,C,46438,45437,44265,46554,51865,66864,51711,49706,61858,63436,51414,40973,40173,25507,16608,19700,722508
454,658,2020,   China*,,156,C,44456,46320,45350,44103,46274,51523,66443,51346,49289,61173,62348,49958,38917,36527,21425,22794,738247
455,659,1990,"   China, Hong Kong SAR*",,344,B R,190,210,216,228,246,303,316,253,207,126,140,139,119,93,64,63,2910
456,660,1995,"   China, Hong Kong SAR*",,344,B R,173,195,220,212,223,250,315,320,256,217,130,139,133,110,77,84,3052
457,661,2000,"   China, Hong Kong SAR*",,344,B R,152,207,220,229,223,242,261,320,331,257,212,125,136,125,98,111,3250
458,662,2005,"   China, Hong Kong SAR*",,344,B R,115,171,217,222,221,223,241,253,317,319,254,201,116,126,109,147,3252
459,663,2010,"   China, Hong Kong SAR*",,344,B R,125,132,180,221,219,227,223,235,248,304,308,243,193,111,120,189,3277
460,664,2015,"   China, Hong Kong SAR*",,344,B R,146,146,133,186,222,224,229,225,234,245,299,301,234,181,102,227,3333
461,665,2020,"   China, Hong Kong SAR*",,344,B R,189,161,151,138,189,227,227,232,226,233,245,295,292,224,168,243,3440
462,666,1990,"   China, Macao SAR*",,446,B,18,16,11,12,12,18,22,18,12,6,5,5,5,3,3,3,170
463,667,1995,"   China, Macao SAR*",,446,B,15,19,16,11,12,13,19,22,18,12,6,5,5,4,3,4,187
464,668,2000,"   China, Macao SAR*",,446,B,12,18,21,16,11,14,14,21,23,18,12,6,5,5,4,5,205
465,669,2005,"   China, Macao SAR*",,446,B,9,13,19,23,20,15,16,17,23,23,18,11,6,5,4,6,229
466,670,2010,"   China, Macao SAR*",,446,B,12,10,14,21,27,24,19,20,19,24,23,18,12,5,4,6,258
467,671,2015,"   China, Macao SAR*",,446,B,17,12,10,16,24,30,29,21,21,19,24,23,18,11,5,8,289
468,672,2020,"   China, Macao SAR*",,446,B,18,17,13,12,18,26,32,30,22,22,20,24,22,17,11,10,312
469,673,1990,"   China, Taiwan Province of China*",,158,,834,993,1052,914,966,1009,948,828,620,431,412,429,393,315,190,200,10534
470,674,1995,"   China, Taiwan Province of China*",,158,,841,829,982,1038,891,932,994,931,807,600,414,391,398,352,263,248,10912
471,675,2000,"   China, Taiwan Province of China*",,158,,777,832,819,967,1012,872,917,974,912,786,570,379,354,351,297,339,11159
472,676,2005,"   China, Taiwan Province of China*",,158,,631,781,835,822,966,1008,875,934,969,908,767,547,363,324,313,451,11494
473,677,2010,"   China, Taiwan Province of China*",,158,,504,631,782,836,821,966,1021,890,931,951,885,749,520,337,287,545,11654
474,678,2015,"   China, Taiwan Province of China*",,158,,532,507,632,783,834,821,971,1013,885,913,927,858,715,483,300,593,11766
475,679,2020,"   China, Taiwan Province of China*",,158,,524,541,507,632,782,834,825,964,1006,869,892,900,821,667,435,635,11834
476,680,1990,   Dem. People's Republic of Korea,,408,I,997,966,850,1184,1185,838,885,439,596,609,530,320,193,126,81,60,9859
477,681,1995,   Dem. People's Republic of Korea,,408,I,1061,986,964,847,1178,1177,831,876,434,587,595,507,289,159,93,75,10658
