,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
16915,kuwait,19,pakistan,9,41211,33568,38581,42300,56127,88352,95905
16916,kuwait,19,philippines,179,27601,20920,22127,23852,31278,57158,62043
16917,kuwait,19,qatar,22,44,50,77,106,159,502,543
16918,kuwait,19,saudi arabia,23,208,207,285,387,581,800,867
16919,kuwait,19,somalia,128,832,613,626,709,962,1254,1360
16920,kuwait,19,south sudan,129,0,0,0,0,0,766,831
16921,kuwait,19,sudan,145,15329,11098,11053,12118,16080,20209,21935
16922,kuwait,19,syrian,25,4348,3204,3270,3705,5027,8460,9182
16924,kuwait,19,united arab emirates,27,3932,3928,5407,7333,11014,14368,15594
16925,kuwait,19,tunisia,146,379,279,285,324,439,707,766
16926,kuwait,19,turkey,26,3159,2328,2376,2692,3652,4874,5288
16927,kuwait,19,egypt,142,69940,47959,44058,47580,62472,163606,177593
16928,kuwait,19,united kingdom,50,5784,3561,2682,2558,3045,4059,4404
16930,kuwait,19,yemen,28,14377,10597,10814,12252,16620,25819,28025
16980,lebanon,20,bahrain,13,37,70,102,76,50,56,46
16981,lebanon,20,bangladesh,3,136,664,1192,1077,970,1541,1320
16982,lebanon,20,sri lanka,10,4994,5920,6845,5042,3321,1655,1418
16983,lebanon,20,china,172,41,2519,4996,3680,2424,1228,1052
16984,lebanon,20,france,68,58,88,117,87,58,53,44
16986,lebanon,20,germany,69,95,151,206,153,100,96,81
16987,lebanon,20,hungary,32,14,109,203,151,99,78,66
16988,lebanon,20,india,5,122,198,273,248,223,783,670
16990,lebanon,20,iraq,16,4673,7887,11100,39590,67300,61045,52349
16991,lebanon,20,israel,17,2,160,317,234,154,208,177
16992,lebanon,20,jordan,18,826,723,619,457,301,244,208
16993,lebanon,20,kuwait,19,63,98,132,98,64,99,84
16994,lebanon,20,libya,143,72,161,250,185,122,129,110
16995,lebanon,20,morocco,144,117,200,283,209,138,79,67
16996,lebanon,20,oman,21,113,157,201,149,97,85,72
16997,lebanon,20,pakistan,9,1117,963,809,597,393,431,369
16998,lebanon,20,philippines,179,900,1377,1854,1439,1043,510,436
16999,lebanon,20,russia,36,202,235,268,199,131,79,67
17000,lebanon,20,saudi arabia,23,761,880,999,736,485,668,571
17001,lebanon,20,south sudan,129,24,42,59,45,29,36,30
17002,lebanon,20,sudan,145,193,338,483,357,234,1071,1117
17003,lebanon,20,syrian,25,10415,11534,12652,10556,8576,618308,530258
17004,lebanon,20,turkey,26,164,161,157,116,77,135,115
17005,lebanon,20,ukraine,38,18,112,206,153,100,53,44
17006,lebanon,20,egypt,142,22827,32203,41597,34123,27064,42147,36143
17007,lebanon,20,united kingdom,50,98,155,212,156,103,107,90
17009,lebanon,20,yemen,28,331,406,480,355,233,316,269
17059,oman,21,bahrain,13,56,155,195,173,173,334,426
17060,oman,21,bangladesh,3,718,4536,6586,6939,8099,15646,19994
17061,oman,21,sri lanka,10,9423,9662,6133,5431,5360,10354,13231
17062,oman,21,france,68,68,226,296,302,345,666,850
17063,oman,21,india,5,21957,51350,60718,61420,69253,133789,170995
17065,oman,21,iraq,16,52,608,927,1222,1660,3206,4095
17066,oman,21,jordan,18,1888,3323,3463,2935,2748,5308,6783
17067,oman,21,kuwait,19,22,62,78,64,58,112,141
17068,oman,21,netherlands,73,269,316,241,181,144,278,354
17069,oman,21,pakistan,9,4301,8497,9380,8962,9586,18519,23666
17070,oman,21,philippines,179,3574,4447,3587,6106,9334,18032,23045
17071,oman,21,qatar,22,16,44,56,42,34,65,82
17072,oman,21,saudi arabia,23,60,167,210,198,209,403,514
17073,oman,21,south sudan,129,0,0,0,0,0,103,132
17074,oman,21,sudan,145,2063,3501,3575,2960,2690,5093,6507
17075,oman,21,united arab emirates,27,1140,3171,3966,3197,2800,5409,6911
17076,oman,21,egypt,142,8541,11502,9978,9681,10509,20302,25945
17077,oman,21,united kingdom,50,1394,1752,1427,1301,1328,2565,3277
17127,qatar,22,afghanistan,2,103,105,92,158,269,291,316
17128,qatar,22,bahrain,13,39,54,61,132,239,258,280
17129,qatar,22,bangladesh,3,3480,5179,6079,8884,14102,12460,19818
17130,qatar,22,sri lanka,10,332,332,282,4291,9465,14488,43699
17131,qatar,22,chad,136,7334,5467,2757,1271,131,94,101
17132,qatar,22,ethiopia,120,246,250,217,256,366,308,335
17133,qatar,22,eritrea,119,172,176,153,276,476,343,1164
17134,qatar,22,france,68,46,75,94,183,322,232,252
17136,qatar,22,india,5,740,757,658,35480,79934,89129,97819
17138,qatar,22,jordan,18,5241,6514,6782,5610,5961,6665,7270
17139,qatar,22,kuwait,19,2328,2359,2027,1632,1680,1214,1323
17140,qatar,22,lebanon,20,843,868,760,847,1164,1534,1673
17141,qatar,22,morocco,144,352,359,312,262,284,266,289
17142,qatar,22,nepal,8,124,126,110,5826,13125,28107,48540
17143,qatar,22,netherlands,73,110,112,97,95,121,102,110
17144,qatar,22,nigeria,162,183,140,76,238,466,755,823
17145,qatar,22,pakistan,9,90,92,80,9091,20570,17630,32248
17146,qatar,22,philippines,179,8152,9298,9008,11466,17037,21892,36953
17147,qatar,22,saudi arabia,23,5460,5757,5166,2364,204,162,175
17148,qatar,22,somalia,128,41,57,66,169,319,230,250
17149,qatar,22,south sudan,129,164,167,146,321,585,422,459
17150,qatar,22,sudan,145,860,879,763,2516,4953,3860,5211
17151,qatar,22,syrian,25,142,145,126,814,1725,1325,4913
17153,qatar,22,united arab emirates,27,13834,13070,10288,6139,3658,2640,2791
17154,qatar,22,tunisia,146,74,75,66,108,180,180,195
17155,qatar,22,turkey,26,625,638,554,789,1240,935,1018
17156,qatar,22,egypt,142,67,68,60,12679,28740,32279,37824
17157,qatar,22,united kingdom,50,1144,959,626,729,1032,776,1486
17159,qatar,22,yemen,28,2843,2906,2524,4045,6666,6467,7055
17209,saudi arabia,23,afghanistan,2,55665,56751,58061,67588,83043,118377,150916
17210,saudi arabia,23,bangladesh,3,121984,124746,127235,152700,181979,245148,312535
17212,saudi arabia,23,sri lanka,10,67157,68467,70049,81541,100188,131217,167286
17213,saudi arabia,23,ethiopia,120,20429,20828,21309,24805,30783,39975,50963
17214,saudi arabia,23,india,5,294397,302535,314945,369942,458362,597100,761244
17216,saudi arabia,23,iraq,16,21276,15515,4707,2443,2251,2100,2675
17217,saudi arabia,23,jordan,18,30226,30816,31528,36701,45093,59188,75457
17218,saudi arabia,23,lebanon,20,19152,19526,19977,23255,28573,37880,48291
17219,saudi arabia,23,nepal,8,41638,42451,43431,50557,66555,86685,110512
17220,saudi arabia,23,pakistan,9,173350,176732,180813,212742,258609,343096,437408
17221,saudi arabia,23,philippines,179,116298,118567,125442,141208,173977,230960,294447
17222,saudi arabia,23,sudan,145,59855,61023,62432,72675,89294,118377,150916
17223,saudi arabia,23,syrian,25,133120,135717,138851,161632,198592,265301,338228
17224,saudi arabia,23,egypt,142,119711,122046,124865,145351,178588,236756,301837
17225,saudi arabia,23,yemen,28,100557,102518,104886,122094,150014,200389,255471
17338,syrian,25,afghanistan,2,0,45,85,308,1277,708,558
17340,syrian,25,iraq,16,1893,1508,905,164991,544212,95643,102165
17341,syrian,25,somalia,128,98,170,219,712,1518,495,527
17342,syrian,25,sudan,145,0,24,45,109,264,96,101
17392,turkey,26,afghanistan,2,3777,4400,3871,4105,4918,42394,57012
17393,turkey,26,albania,51,375,946,1523,1609,1697,1721,2582
17394,turkey,26,algeria,141,40,102,165,174,183,185,275
17395,turkey,26,azerbaijan,12,1860,4689,7545,7975,8408,8529,12804
17396,turkey,26,argentina,103,16,40,65,69,72,72,106
17398,turkey,26,austria,66,3539,5108,6705,7087,7472,7580,11380
17399,turkey,26,bangladesh,3,6,15,25,27,28,28,40
17400,turkey,26,armenia,11,114,287,463,489,515,522,782
17401,turkey,26,belgium,67,2416,3337,4278,4522,4768,4835,7259
17402,turkey,26,bosnia and herzegovina,53,3030,3184,1398,1180,1239,1257,1885
17403,turkey,26,brazil,105,48,121,196,207,218,221,330
17405,turkey,26,bulgaria,30,237888,235523,234432,247792,261278,304275,456887
17407,turkey,26,belarus,29,52,132,213,225,237,240,359
17409,turkey,26,sri lanka,10,1,3,6,7,19,12,17
17410,turkey,26,chile,106,6,16,27,29,30,30,44
17411,turkey,26,china,172,240,509,824,876,916,932,1398
17412,turkey,26,colombia,107,7,17,29,31,32,32,46
17413,turkey,26,congo,137,2,4,8,9,14,27,39
17414,turkey,26,costa rica,96,5,14,24,26,27,26,37
17415,turkey,26,croatia,54,28,72,117,124,130,131,195
17416,turkey,26,cuba,81,4,11,19,21,22,21,30
17417,turkey,26,cyprus,14,4775,4970,5192,5488,5786,5869,8812
17418,turkey,26,czechia,31,129,326,526,556,586,594,889
17419,turkey,26,denmark,39,399,1006,1620,1713,1805,1831,2747
17420,turkey,26,ethiopia,120,8,20,34,37,45,76,113
17421,turkey,26,estonia,40,16,40,66,70,73,73,109
17422,turkey,26,finland,42,206,519,835,882,930,943,1414
17423,turkey,26,france,68,5045,6294,7578,8010,8445,8566,12861
17424,turkey,26,georgia,15,860,2168,3488,3687,3886,3942,5918
17426,turkey,26,germany,69,88287,109128,130561,138001,145511,167224,251097
17427,turkey,26,ghana,156,4,9,16,17,17,16,23
17428,turkey,26,greece,56,53969,41844,29947,31654,33376,33856,50836
17430,turkey,26,hong kong,173,7,17,28,30,31,31,45
17431,turkey,26,hungary,32,69,175,282,298,314,317,475
17432,turkey,26,iceland,43,5,12,21,23,24,23,33
17433,turkey,26,india,5,44,112,181,191,201,204,304
17435,turkey,26,iran,6,9921,5084,5153,5655,5852,15429,39667
17436,turkey,26,iraq,16,15446,9419,3614,3567,5918,55859,193875
17437,turkey,26,ireland,44,62,157,254,268,283,286,427
17438,turkey,26,israel,17,300,756,1218,1287,1357,1376,2065
17439,turkey,26,italy,57,879,1015,1158,1224,1290,1308,1962
17440,turkey,26,japan,177,460,739,1024,1083,1142,1158,1737
17441,turkey,26,kazakhstan,167,632,1593,2564,2710,2857,2898,4349
17442,turkey,26,jordan,18,74,186,301,318,337,347,519
17443,turkey,26,kenya,121,14,35,58,62,65,65,96
17444,turkey,26,north korea,176,3,7,13,14,14,13,18
17446,turkey,26,kuwait,19,23,57,93,99,104,104,155
17447,turkey,26,kyrgyzstan,168,174,439,708,750,789,889,1333
17448,turkey,26,lebanon,20,130,328,528,558,588,596,893
17449,turkey,26,latvia,46,10,24,40,43,45,45,65
17450,turkey,26,libya,143,303,763,1229,1299,1369,1388,2084
17451,turkey,26,lithuania,47,36,91,147,155,163,165,245
17452,turkey,26,luxembourg,71,5,13,23,25,26,25,36
17454,turkey,26,malta,58,6,15,26,28,29,29,41
17455,turkey,26,mexico,100,18,45,74,78,82,83,122
17458,turkey,26,morocco,144,43,108,175,188,196,201,300
17459,turkey,26,oman,21,3,8,14,15,15,14,19
17460,turkey,26,netherlands,73,5017,7619,10264,10849,11439,11603,17421
17462,turkey,26,nigeria,162,9,22,37,39,42,289,432
17463,turkey,26,norway,48,415,1047,1686,1782,1878,1905,2859
17464,turkey,26,pakistan,9,104,263,424,448,471,857,731
17465,turkey,26,peru,112,7,18,30,32,33,33,48
17466,turkey,26,philippines,179,87,218,352,372,391,396,593
17467,turkey,26,poland,33,412,1039,1672,1767,1862,1888,2833
17468,turkey,26,portugal,61,26,66,108,114,120,121,180
17469,turkey,26,qatar,22,2,6,11,12,12,11,15
17470,turkey,26,romania,35,2828,7131,11473,12127,12787,12971,19474
17471,turkey,26,russia,36,5094,8138,11228,11868,12516,12695,19060
17472,turkey,26,saudi arabia,23,1582,1753,1934,2045,2155,2188,3283
17473,turkey,26,senegal,164,5,14,24,26,27,26,37
17475,turkey,26,slovakia,37,38,96,155,164,172,174,259
17476,turkey,26,vietnam,1,4,10,17,18,18,17,24
17477,turkey,26,slovenia,64,17,44,72,76,80,81,120
17478,turkey,26,somalia,128,38,0,6,31,537,1695,1370
17479,turkey,26,south africa,115,32,81,132,140,147,149,222
17480,turkey,26,spain,65,145,366,590,623,657,665,997
17481,turkey,26,sudan,145,13,32,52,58,111,131,195
17482,turkey,26,eswatini,148,11,28,46,49,51,51,74
17483,turkey,26,sweden,49,653,1648,2652,2803,2955,2998,4500
17484,turkey,26,switzerland,74,4091,4555,5044,5332,5621,5701,8560
17485,turkey,26,syrian,25,2505,2549,2607,2761,2908,1058902,1491235
17486,turkey,26,tajikistan,169,14,36,60,64,67,72,106
17488,turkey,26,united arab emirates,27,1582,796,15,16,16,15,22
17489,turkey,26,tunisia,146,45,114,185,195,206,210,314
17490,turkey,26,turkmenistan,170,130,328,528,558,588,596,893
17491,turkey,26,ukraine,38,669,1687,2716,2871,3026,3069,4607
17492,turkey,26,north macedonia,60,18396,43247,69704,73540,77542,61007,91604
17493,turkey,26,egypt,142,1004,647,295,312,330,339,507
17494,turkey,26,united kingdom,50,3343,6346,9385,9919,10459,10609,15928
17495,turkey,26,"tanzania, united republic of",131,5,13,22,24,25,24,35
17497,turkey,26,uruguay,114,4,11,19,21,22,21,30
17498,turkey,26,uzbekistan,171,966,2366,3810,4034,4260,4325,6492
17500,turkey,26,yemen,28,6,15,26,28,29,43,61
17550,united arab emirates,27,afghanistan,2,469,592,757,989,2060,2339,2551
17551,united arab emirates,27,bahrain,13,173,329,509,502,921,1046,1140
17552,united arab emirates,27,bangladesh,3,15692,31631,49767,58037,115523,131213,143154
17553,united arab emirates,27,sri lanka,10,33087,26887,22575,23136,43297,49177,53652
17554,united arab emirates,27,chad,136,306,386,494,646,1341,1523,1661
17555,united arab emirates,27,ethiopia,120,780,984,1258,1417,2778,3155,3440
17556,united arab emirates,27,eritrea,119,1108,1398,1786,2334,4864,5524,6025
17557,united arab emirates,27,france,68,211,475,773,2167,5401,6134,6690
17559,united arab emirates,27,india,5,104695,161793,230187,308969,649825,738080,805271
17561,united arab emirates,27,jordan,18,10502,13093,16594,22470,47402,53840,58739
17562,united arab emirates,27,kuwait,19,3802,4843,6221,8195,17120,19445,21213
17563,united arab emirates,27,lebanon,20,1588,2004,2560,4601,10545,11977,13066
17564,united arab emirates,27,morocco,144,561,707,904,1107,2249,2554,2785
17565,united arab emirates,27,nepal,8,498,628,803,2744,7014,7966,8690
17566,united arab emirates,27,netherlands,73,829,703,627,565,984,1117,1216
17567,united arab emirates,27,nigeria,162,408,515,658,1617,3950,4486,4893
17568,united arab emirates,27,pakistan,9,36752,53397,73779,88672,178793,203076,221558
17569,united arab emirates,27,philippines,179,24622,32343,42296,54488,112898,128231,139901
17570,united arab emirates,27,qatar,22,51,96,148,532,1369,1554,1694
17571,united arab emirates,27,saudi arabia,23,186,353,546,757,1612,1830,1995
17572,united arab emirates,27,somalia,128,743,937,1198,1280,2448,2780,3032
17573,united arab emirates,27,south sudan,129,1499,1843,2316,2388,4486,5095,5557
17574,united arab emirates,27,sudan,145,12171,14975,18812,19784,37533,42630,46509
17575,united arab emirates,27,syrian,25,3878,4895,6252,6869,13372,15188,16569
17577,united arab emirates,27,tunisia,146,338,426,545,709,1477,1677,1828
17578,united arab emirates,27,turkey,26,2818,3556,4542,4967,9606,10910,11902
17579,united arab emirates,27,egypt,142,62372,70836,84299,114095,240734,273430,298315
17580,united arab emirates,27,united kingdom,50,5159,4970,5127,4610,8025,9114,9942
17582,united arab emirates,27,yemen,28,12822,16185,20692,25423,51734,58760,64107
17632,yemen,28,ethiopia,120,6629,288,713,802,2587,6587,5969
17633,yemen,28,eritrea,119,0,1048,1159,298,572,718,649
17635,yemen,28,iran,6,0,0,0,0,4,3,2
17636,yemen,28,iraq,16,2200,2086,2491,3078,4877,4733,4289
17637,yemen,28,vietnam,1,296,0,3,0,12,7,6
17638,yemen,28,somalia,128,15729,26036,29814,35655,87747,130423,118223
17639,yemen,28,south sudan,129,0,0,0,0,0,259,234
17640,yemen,28,sudan,145,8306,8203,9306,10047,11138,12710,11519
17641,yemen,28,syrian,25,996,1031,1116,1216,1355,1893,1715
17642,yemen,28,egypt,142,3819,3895,4263,4667,5109,3653,3310
18258,belarus,29,afghanistan,2,34,64,93,89,85,90,87
18259,belarus,29,algeria,141,3,6,9,9,9,9,7
18260,belarus,29,azerbaijan,12,6692,6310,5927,5846,5765,5712,5627
18261,belarus,29,argentina,103,36,53,69,66,63,67,65
18263,belarus,29,austria,66,23,33,43,42,40,41,39
18264,belarus,29,armenia,11,2688,2534,2380,2348,2315,2294,2259
18265,belarus,29,belgium,67,8,12,15,15,14,15,13
18266,belarus,29,brazil,105,37,54,70,68,65,68,66
18267,belarus,29,bulgaria,30,11,21,30,29,27,30,28
18269,belarus,29,cuba,81,1,2,3,3,3,3,1
18270,belarus,29,czechia,31,44,57,69,66,63,67,65
18271,belarus,29,denmark,39,44,64,84,81,77,81,78
18272,belarus,29,ethiopia,120,0,1,1,1,1,1,0
18273,belarus,29,estonia,40,1720,1970,2220,2133,2045,2139,2107
18274,belarus,29,finland,42,475,825,1174,1128,1082,1132,1114
18275,belarus,29,georgia,15,4214,3973,3731,3680,3629,3596,3542
18276,belarus,29,germany,69,11,21,31,30,29,31,29
18277,belarus,29,greece,56,89,83,76,73,70,73,71
18278,belarus,29,hungary,32,142,182,221,213,204,214,210
18279,belarus,29,india,5,3,6,9,9,9,9,7
18280,belarus,29,iran,6,3,7,10,10,10,10,8
18281,belarus,29,ireland,44,9,13,16,16,16,16,14
18282,belarus,29,israel,17,81,148,215,207,198,208,204
18283,belarus,29,italy,57,1,2,3,3,3,3,1
18284,belarus,29,kazakhstan,167,42432,40006,37579,37066,36553,36218,35688
18285,belarus,29,jordan,18,0,1,1,1,1,1,0
18286,belarus,29,north korea,176,53,48,43,42,40,41,39
18288,belarus,29,kyrgyzstan,168,3165,2984,2803,2765,2727,2702,2661
18289,belarus,29,lebanon,20,0,0,0,0,0,0,0
18290,belarus,29,latvia,46,5948,6813,7677,7375,7073,7399,7289
18291,belarus,29,lithuania,47,10284,11779,13273,12751,12228,12793,12605
18294,belarus,29,norway,48,19,23,27,26,25,27,25
18295,belarus,29,pakistan,9,0,0,0,0,0,0,0
18296,belarus,29,poland,33,102,185,267,257,246,257,252
18297,belarus,29,romania,35,4,9,13,13,13,13,11
18298,belarus,29,russia,36,441924,416651,391378,386035,380692,377195,371772
18299,belarus,29,serbia,63,4,9,13,13,13,13,11
18300,belarus,29,slovakia,37,14,16,18,17,16,18,16
18301,belarus,29,vietnam,1,75,138,201,193,184,194,190
18302,belarus,29,spain,65,12,16,19,18,17,19,17
18303,belarus,29,sweden,49,68,119,169,162,155,163,159
18304,belarus,29,switzerland,74,9,13,16,16,16,16,14
18305,belarus,29,syrian,25,0,0,0,0,0,0,0
18306,belarus,29,tajikistan,169,3251,3065,2879,2840,2801,2774,2732
18307,belarus,29,united arab emirates,27,6,9,12,12,11,12,10
18308,belarus,29,turkey,26,0,1,1,1,1,1,0
18309,belarus,29,turkmenistan,170,3277,3090,2902,2863,2823,2797,2755
18310,belarus,29,ukraine,38,136498,128693,120887,119237,117586,116506,114804
18311,belarus,29,united kingdom,50,162,231,300,289,277,290,285
18313,belarus,29,uruguay,114,14,19,24,23,22,24,22
18314,belarus,29,uzbekistan,171,8947,8417,7924,7805,7707,7636,7523
18315,belarus,29,yemen,28,2,4,6,6,6,6,4
18365,bulgaria,30,afghanistan,2,77,70,62,553,505,875,128
18366,bulgaria,30,albania,51,49,151,252,377,490,470,574
18367,bulgaria,30,algeria,141,9,45,80,124,163,153,177
18368,bulgaria,30,andorra,52,0,0,0,0,0,0,0
18369,bulgaria,30,angola,134,0,1,2,3,4,6,10
18370,bulgaria,30,anguilla,75,3,6,8,11,13,10,8
18371,bulgaria,30,antigua and barbuda,76,0,0,0,1,1,1,1
18372,bulgaria,30,argentina,103,4,17,29,45,59,55,62
18373,bulgaria,30,armenia,11,602,600,597,656,700,795,993
18374,bulgaria,30,aruba,77,0,0,0,1,1,1,1
18376,bulgaria,30,austria,66,12,27,41,59,75,363,874
18377,bulgaria,30,azerbaijan,12,4,256,508,804,1077,964,1068
18378,bulgaria,30,bahamas,78,0,1,2,3,4,4,3
18379,bulgaria,30,bahrain,13,0,1,2,3,4,9,14
18380,bulgaria,30,bangladesh,3,4,69,134,211,282,243,251
18381,bulgaria,30,barbados,79,1,2,2,3,3,3,3
18382,bulgaria,30,belarus,29,72,159,246,356,456,556,810
18383,bulgaria,30,belgium,67,3,38,72,114,152,635,1229
18384,bulgaria,30,belize,95,0,1,1,2,2,2,0
18385,bulgaria,30,benin,151,0,3,6,10,13,11,11
18387,bulgaria,30,bhutan,4,0,3,6,9,12,9,9
18389,bulgaria,30,bosnia and herzegovina,53,7,13,19,28,35,37,53
18390,bulgaria,30,botswana,147,2,4,5,8,10,10,10
18391,bulgaria,30,brazil,105,4,14,24,37,49,76,121
18394,bulgaria,30,burkina faso,152,1,2,2,3,4,4,4
18395,bulgaria,30,burundi,116,2,3,4,6,8,8,8
18396,bulgaria,30,cabo verde,153,0,1,1,2,2,2,2
18398,bulgaria,30,cameroon,135,0,0,0,0,0,2,6
18400,bulgaria,30,cayman islands,80,0,0,0,1,1,1,2
18401,bulgaria,30,chad,136,0,0,0,1,1,1,1
18402,bulgaria,30,chile,106,1,3,4,6,8,8,11
18403,bulgaria,30,china,172,151,196,241,309,369,558,808
18404,bulgaria,30,colombia,107,1,3,4,6,8,17,36
18405,bulgaria,30,congo,137,1,2,3,4,5,6,15
18406,bulgaria,30,costa rica,96,0,0,0,0,0,0,2
18408,bulgaria,30,croatia,54,7,14,20,29,37,41,52
18409,bulgaria,30,cuba,81,14,32,50,73,94,99,115
18410,bulgaria,30,cyprus,14,51,58,65,79,90,422,675
18411,bulgaria,30,czechia,31,106,194,282,397,500,614,845
18412,bulgaria,30,north korea,176,0,0,0,9,17,19,23
18413,bulgaria,30,congo,137,1,1,1,2,2,2,2
18414,bulgaria,30,denmark,39,3,6,9,13,16,78,241
18415,bulgaria,30,djibouti,118,0,0,0,0,0,0,0
18416,bulgaria,30,dominica,82,0,0,0,0,0,0,0
18417,bulgaria,30,dominican republic,83,3,5,7,10,12,26,31
18418,bulgaria,30,ecuador,108,0,2,4,6,8,13,20
18419,bulgaria,30,egypt,142,7,12,16,22,27,56,96
18420,bulgaria,30,el salvador,97,1,1,1,2,2,3,3
18421,bulgaria,30,eritrea,119,0,0,0,1,1,1,1
18422,bulgaria,30,estonia,40,3,11,19,30,39,45,69
18423,bulgaria,30,eswatini,148,1,2,2,3,3,2,1
18424,bulgaria,30,ethiopia,120,2,3,4,6,8,13,19
18426,bulgaria,30,finland,42,6,10,14,19,24,65,104
18427,bulgaria,30,france,68,23,66,108,160,208,739,1353
18428,bulgaria,30,gabon,139,2,3,4,6,7,7,5
18429,bulgaria,30,gambia,155,1,2,3,4,5,5,5
18430,bulgaria,30,georgia,15,38,64,90,125,156,209,271
18431,bulgaria,30,germany,69,138,307,475,688,880,2329,5933
18432,bulgaria,30,ghana,156,1,2,3,5,6,8,10
18433,bulgaria,30,gibraltar,55,1,2,3,5,6,4,7
18434,bulgaria,30,greece,56,469,870,1270,1791,2260,2947,3554
18436,bulgaria,30,guatemala,98,1,2,3,4,5,2,3
18437,bulgaria,30,guinea,157,1,1,1,2,2,1,1
18438,bulgaria,30,guinea-bissau,158,0,1,1,2,2,2,2
18439,bulgaria,30,guyana,110,0,0,0,1,1,1,1
18440,bulgaria,30,haiti,85,0,0,0,1,1,1,1
18442,bulgaria,30,honduras,99,0,0,0,1,1,1,4
18443,bulgaria,30,hungary,32,40,73,106,150,189,188,217
18444,bulgaria,30,iceland,43,0,15,29,47,62,8,15
18445,bulgaria,30,india,5,30,30,30,34,37,85,190
18447,bulgaria,30,iran,6,12,22,32,46,57,87,141
18448,bulgaria,30,iraq,16,53,70,87,296,547,1302,418
18449,bulgaria,30,ireland,44,2,3,3,4,4,103,176
18450,bulgaria,30,isle of man,45,0,0,0,0,0,2,6
18451,bulgaria,30,israel,17,17,41,65,96,123,190,306
18452,bulgaria,30,italy,57,31,105,178,268,349,1016,1593
18453,bulgaria,30,jamaica,86,1,2,2,3,3,3,4
18454,bulgaria,30,japan,177,13,22,30,42,52,91,121
18455,bulgaria,30,jordan,18,9,12,15,19,23,53,80
18456,bulgaria,30,kazakhstan,167,63,191,319,476,619,928,1493
18457,bulgaria,30,kenya,121,1,2,3,5,6,10,16
18459,bulgaria,30,kuwait,19,1,7,12,18,24,34,72
18460,bulgaria,30,kyrgyzstan,168,7,16,25,38,49,104,147
18462,bulgaria,30,latvia,46,9,27,45,67,88,117,166
18463,bulgaria,30,lebanon,20,59,73,87,110,131,184,290
18464,bulgaria,30,liberia,159,0,1,1,2,2,1,2
18465,bulgaria,30,libya,143,12,29,46,67,87,103,124
18466,bulgaria,30,liechtenstein,70,0,0,0,1,1,1,1
18467,bulgaria,30,lithuania,47,8,26,44,66,87,96,114
18468,bulgaria,30,luxembourg,71,1,2,2,3,3,36,53
18469,bulgaria,30,madagascar,122,0,0,0,0,0,0,0
18470,bulgaria,30,malawi,123,0,0,0,0,0,0,0
18472,bulgaria,30,maldives,7,0,0,0,1,1,1,0
18473,bulgaria,30,mali,160,0,0,0,1,1,2,2
18474,bulgaria,30,malta,58,1,5,8,12,15,31,74
18476,bulgaria,30,mauritania,161,0,0,0,0,0,0,0
18477,bulgaria,30,mauritius,124,0,0,0,1,1,2,4
18478,bulgaria,30,mexico,100,1,4,7,10,13,29,48
18479,bulgaria,30,monaco,72,1,1,1,2,2,5,6
18481,bulgaria,30,montenegro,59,3,5,6,9,11,12,18
18482,bulgaria,30,morocco,144,4,10,16,24,31,45,67
18483,bulgaria,30,mozambique,125,2,4,5,8,10,14,16
18484,bulgaria,30,namibia,150,0,0,0,1,1,3,4
18486,bulgaria,30,nepal,8,0,0,0,0,0,0,5
18487,bulgaria,30,netherlands,73,4,25,46,71,94,412,795
18489,bulgaria,30,nicaragua,101,1,2,2,3,3,3,5
18491,bulgaria,30,nigeria,162,3,5,6,9,11,22,63
18492,bulgaria,30,north macedonia,60,449,568,687,873,1035,1115,1680
18493,bulgaria,30,norway,48,1,10,18,29,38,116,262
18494,bulgaria,30,oman,21,0,0,0,0,0,0,0
18495,bulgaria,30,pakistan,9,1,2,3,5,6,52,108
18496,bulgaria,30,panama,102,1,1,0,0,0,1,2
18498,bulgaria,30,paraguay,111,0,0,0,0,0,0,1
18499,bulgaria,30,peru,112,1,3,4,6,7,11,15
18500,bulgaria,30,philippines,179,6,12,17,25,31,67,136
18501,bulgaria,30,poland,33,295,390,485,628,754,1007,1263
18502,bulgaria,30,portugal,61,0,10,19,31,42,180,284
18503,bulgaria,30,qatar,22,0,1,1,2,2,9,18
18506,bulgaria,30,romania,35,88,841,1593,2488,3307,2538,2074
18507,bulgaria,30,russia,36,5340,6940,8539,10971,13106,16054,22300
18508,bulgaria,30,rwanda,126,0,0,0,1,1,1,1
18510,bulgaria,30,san marino,62,1,2,2,3,3,5,4
18511,bulgaria,30,saudi arabia,23,0,3,6,10,13,19,42
18512,bulgaria,30,senegal,164,1,2,2,3,4,4,4
18513,bulgaria,30,serbia,63,295,478,661,864,1081,1026,1489
18514,bulgaria,30,seychelles,127,0,0,0,0,0,0,1
18515,bulgaria,30,sierra leone,165,0,0,0,0,0,0,0
18517,bulgaria,30,slovakia,37,51,83,115,158,196,228,273
18518,bulgaria,30,slovenia,64,4,7,9,13,16,40,53
18519,bulgaria,30,somalia,128,0,0,0,0,0,8,11
18520,bulgaria,30,south africa,115,6,20,33,50,65,98,167
18521,bulgaria,30,spain,65,8,161,314,495,661,2288,3507
18522,bulgaria,30,sri lanka,10,0,1,1,2,3,2,6
18524,bulgaria,30,sudan,145,1,2,3,5,6,8,8
18525,bulgaria,30,suriname,113,0,0,0,0,0,0,0
18526,bulgaria,30,sweden,49,6,15,24,36,46,135,250
