,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
383,566,2015,   Nigeria,,566,C R,71127,51931,43658,45755,49534,59344,64602,61427,54995,47122,38958,28156,18392,10813,6453,5620,657887
384,567,2020,   Nigeria,,566,C R,64915,43865,38253,42877,53960,71361,78528,79917,65889,50534,41391,28964,22857,15443,8232,6692,713678
385,568,1990,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
386,569,1995,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
387,570,2000,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
388,571,2005,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
389,572,2010,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
390,573,2015,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
391,574,2020,   Saint Helena*,"4, 5",654,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306
392,575,1990,   Senegal,,686,B R,7627,9707,12817,14143,15573,15430,13398,11141,9892,8043,6991,5719,3285,1870,1443,1761,138840
393,576,1995,   Senegal,,686,B R,8362,10490,13565,14754,17050,17173,14838,12198,10861,8439,7117,5610,3172,1648,1081,807,147165
394,577,2000,   Senegal,,686,B R,6836,9175,12325,13611,15140,14443,12100,9560,8483,6551,5570,4250,2087,852,362,147,121492
395,578,2005,   Senegal,,686,B R,6735,8925,11678,13412,15835,15637,13416,10536,8847,6794,5546,4140,1960,815,334,244,124854
396,579,2010,   Senegal,,686,B R,6846,8867,11407,13657,17120,17750,15760,12495,10021,7726,6115,4328,2088,908,368,423,135879
397,580,2015,   Senegal,,686,B R,7181,9281,11784,14879,18164,18494,16391,12786,10420,8066,6173,4279,2069,855,312,268,141402
398,581,2020,   Senegal,,686,B R,7391,9464,11987,15779,19447,19262,16743,12996,10590,8304,6161,4187,1976,786,264,254,145591
399,582,1990,   Sierra Leone,,694,B R,13627,17544,18140,13919,12105,9641,7229,6267,4496,3568,3016,2535,3099,2171,2561,2980,122898
400,583,1995,   Sierra Leone,,694,B R,4191,7104,10025,10059,7499,5046,3128,1998,1196,742,556,595,787,755,1060,1196,55937
401,584,2000,   Sierra Leone,,694,B R,3884,6372,9281,9772,7725,5288,3216,2089,1231,743,523,523,748,722,954,1113,54184
402,585,2005,   Sierra Leone,,694,B R,6972,10426,11660,11340,9627,7254,4835,3797,2509,1837,1400,1044,940,921,971,1176,76709
403,586,2010,   Sierra Leone,,694,B R,2310,4566,6062,8082,6777,5100,3046,2131,1277,802,529,403,508,584,642,803,43622
404,587,2015,   Sierra Leone,,694,B R,1738,3116,4018,6392,5492,4306,2394,1646,938,541,315,216,366,466,485,648,33077
405,588,2020,   Sierra Leone,,694,B R,1347,1533,2429,3318,5459,4849,3725,2146,1593,955,618,452,442,476,434,632,30408
406,589,1990,   Togo,,768,C R,5346,6045,6280,4496,3804,3726,3226,2831,2026,1631,1192,661,596,424,196,423,42903
407,590,1995,   Togo,,768,C R,6164,6678,6971,5606,4553,4382,3908,3385,2555,1973,1504,900,707,534,299,608,50727
408,591,2000,   Togo,,768,C R,7528,7839,8358,7664,6743,6450,5934,5072,3891,2893,2172,1511,1140,659,417,841,69112
409,592,2005,   Togo,,768,C R,10897,11378,12128,11313,10178,9653,8956,7828,6070,4565,3304,2395,1719,1133,679,1037,103233
410,593,2010,   Togo,,768,C R,13301,15213,16836,13882,11866,11740,11334,10297,7618,5780,3749,2900,1739,1345,676,1148,129424
411,594,2015,   Togo,,768,C R,14434,15911,17683,15069,13090,12779,12149,11106,8349,6353,4240,3047,2003,1435,831,1061,139540
412,595,2020,   Togo,,768,C R,13458,12105,13368,14940,13882,13242,13162,12204,10630,7960,5940,3909,2807,1821,1214,1165,141807
413,610,1990,   Kazakhstan,,398,B R,43741,54208,70518,88017,95830,108340,128779,158234,181260,165751,146508,128878,125911,82198,35197,52794,1666164
414,611,1995,   Kazakhstan,,398,B R,34431,49325,60996,75135,87270,99880,113096,136412,156786,155954,141541,124588,116229,73089,29089,43634,1497455
415,612,2000,   Kazakhstan,,398,B R,23993,43674,50160,60688,77712,90388,95417,111939,130018,145717,136239,119415,105587,66440,26477,39716,1323580
416,613,2005,   Kazakhstan,,398,B R,27644,45389,55216,81404,137795,122459,103199,107442,122813,136799,137961,128011,106631,75795,42684,41578,1472820
417,614,2010,   Kazakhstan,,398,B R,24962,51771,56665,86545,164105,190304,134481,110712,117039,130876,133884,129715,113477,76778,48980,54861,1625155
418,615,2015,   Kazakhstan,,398,B R,21367,52395,63195,82350,156197,212021,196919,139867,119244,114082,122704,113983,108003,105049,70647,79805,1757828
419,616,2020,   Kazakhstan,,398,B R,22755,48975,61045,87054,157950,216797,220883,199477,140426,112131,115677,109833,101148,101409,71899,82638,1850097
420,617,1990,   Kyrgyzstan,,417,B R,10545,13197,14841,16502,16750,18843,22258,24204,23187,20345,17601,16452,15067,12457,9635,8532,260416
421,618,1995,   Kyrgyzstan,,417,B R,862,8745,10822,12163,15029,13467,14790,19241,21208,20522,18033,16003,14916,12662,9119,9056,216638
422,619,2000,   Kyrgyzstan,,417,B R,2581,6676,8147,8971,9690,9947,10825,14073,15113,14414,12198,12033,11024,10453,9714,7068,162927
423,620,2005,   Kyrgyzstan,,417,B R,1856,2966,4933,6654,10147,8543,6964,7798,10507,11743,11021,9944,9878,8279,7621,9210,128064
424,621,2010,   Kyrgyzstan,,417,B R,1966,2195,3209,6704,8850,6658,5807,6013,6580,8121,8542,7666,5338,4989,4240,7718,94596
425,622,2015,   Kyrgyzstan,,417,B R,759,2094,2110,3496,8114,9567,6795,5501,5342,5504,6269,6876,5999,3975,4177,6038,82616
426,623,2020,   Kyrgyzstan,,417,B R,753,1145,2278,2664,5370,9487,10387,7507,5917,5328,4705,5449,5755,4814,3480,5417,80456
427,624,1990,   Tajikistan,,762,B R,5125,6331,8239,9687,9859,10785,12878,15638,16921,15477,13283,12251,13006,12863,13011,12618,187972
428,625,1995,   Tajikistan,,762,B R,3674,4538,6057,7166,7711,8617,9883,11750,13110,13093,12181,11100,10818,10429,10887,10880,151894
429,626,2000,   Tajikistan,,762,B R,2586,3195,4477,5362,6348,7336,7901,9068,10651,12081,12369,11132,9782,9204,9644,10517,131653
430,627,2005,   Tajikistan,,762,B R,2052,2536,3809,4570,5607,6546,7270,8403,9652,10983,11685,11301,10430,9392,8454,8713,121403
431,628,2010,   Tajikistan,,762,B R,1685,2081,3451,4156,5338,6314,7264,8468,9489,10840,12022,12470,12017,10042,7943,8200,121780
432,629,2015,   Tajikistan,,762,B R,1369,1845,2743,3730,4654,5700,6634,7682,8764,9920,11151,11934,11917,10708,9402,10486,118639
433,630,2020,   Tajikistan,,762,B R,1515,1996,2870,3813,4692,5748,6678,7715,8788,9933,11148,11931,11873,10665,9362,10447,119174
434,631,1990,   Turkmenistan,,795,B R,3560,4636,5903,6931,7022,7654,9151,11151,12095,11062,9527,8804,9327,9166,9232,8953,134174
435,632,1995,   Turkmenistan,,795,B R,3440,4441,5674,6696,6830,7490,8984,10958,11884,10874,9375,8696,9282,9188,9293,9017,132122
436,633,2000,   Turkmenistan,,795,B R,1818,3440,3876,4437,5324,5998,6373,7421,8191,8758,8383,7706,7429,7433,7760,8463,102810
437,634,2005,   Turkmenistan,,795,B R,1736,3359,3776,4320,5202,5896,6281,7307,8044,8597,8205,7597,7544,7537,7726,8087,101214
438,635,2010,   Turkmenistan,,795,B R,1249,2211,3064,3552,4140,4888,5645,6112,6761,7006,7362,7379,7341,7589,8086,8249,90634
439,636,2015,   Turkmenistan,,795,B R,1343,1824,2792,3455,4020,4721,5510,6151,6736,7203,7520,7714,7704,7811,8215,8812,91531
440,637,2020,   Turkmenistan,,795,B R,1435,1720,2170,3215,4282,5026,5563,6122,6584,7034,7281,7459,7598,7492,7320,12056,92357
441,638,1990,   Uzbekistan,,860,B R,19262,25073,31935,37506,38013,41443,49558,60402,65512,59920,51609,47696,50551,46679,45446,53013,723618
442,639,1995,   Uzbekistan,,860,B R,17523,22765,28981,34015,34442,37519,44852,54666,59286,54211,46677,43118,45661,42126,43832,47816,657490
443,640,2000,   Uzbekistan,,860,B R,10936,20787,23360,26622,31757,35580,37703,43880,48427,51755,49491,45341,43430,43173,44920,49001,606163
444,641,2005,   Uzbekistan,,860,B R,9488,17730,21546,24779,29265,33627,37130,41770,46114,48609,48635,46653,44451,44517,45615,49761,589690
445,642,2010,   Uzbekistan,,860,B R,7882,13939,19306,22404,26135,30884,35681,38647,42756,44310,46584,46693,44237,44636,45093,49192,558379
446,643,2015,   Uzbekistan,,860,B R,7587,12403,17856,21236,24805,29271,33955,37203,41035,43024,45164,45673,43558,45740,46493,50718,545721
447,644,2020,   Uzbekistan,,860,B R,8547,11184,15324,22340,30739,36289,38203,39440,40101,41899,41186,41681,39383,37070,38068,61910,543364
448,652,1990,   China*,,156,C,10025,9211,10926,14417,19443,21928,21711,19398,15287,11186,9057,8532,7246,5435,3261,4891,191954
449,653,1995,   China*,,156,C,12666,11610,12119,14300,19076,22006,23215,22573,19382,15336,12595,11146,9389,7042,4225,6338,223018
450,654,2000,   China*,,156,C,15298,14002,13316,14203,18737,22113,24732,25751,23464,19467,16115,13749,11524,8644,5187,7780,254082
451,655,2005,   China*,,156,C,23240,20646,21067,24115,28383,32568,35495,36284,33914,29072,24491,20552,17424,13067,7841,11761,379920
452,656,2010,   China*,,156,C,31293,27259,29105,34683,38024,42683,45717,46271,44180,38776,33053,27434,23401,17552,10531,15796,505758
453,657,2015,   China*,,156,C,42904,33098,33537,39028,43323,48695,52979,54317,52334,46559,39794,33092,27991,20994,12597,18894,600136
454,658,2020,   China*,,156,C,38933,32745,33910,41338,48912,53728,56190,58078,56561,51880,43505,35647,28329,23480,16376,18340,637952
455,659,1990,"   China, Hong Kong SAR*",,344,B R,10257,17399,25438,39969,41686,62066,97862,108125,121236,102132,102900,110785,105088,71301,51424,56876,1124544
456,660,1995,"   China, Hong Kong SAR*",,344,B R,16758,26500,30022,36141,49860,56457,73132,107384,110371,125089,105077,102287,104494,91630,66203,73682,1175087
457,661,2000,"   China, Hong Kong SAR*",,344,B R,12590,31906,49405,41816,41679,59031,62719,73662,117116,114860,125963,105878,103097,102333,84640,98934,1225629
458,662,2005,"   China, Hong Kong SAR*",,344,B R,8697,25318,40153,53191,40964,48501,56836,67013,97276,112039,118799,122752,98152,91962,84699,118769,1185121
459,663,2010,"   China, Hong Kong SAR*",,344,B R,5853,12684,33008,46376,44271,56273,51870,69276,95115,94929,113002,112729,112033,86158,77773,136189,1147539
460,664,2015,"   China, Hong Kong SAR*",,344,B R,5726,11719,17604,36300,37738,58176,56843,66512,102568,99780,102604,112823,102321,99391,71819,139058,1120982
461,665,2020,"   China, Hong Kong SAR*",,344,B R,14936,16301,18295,33385,44259,52835,52242,61759,94006,106717,103013,103102,102627,89811,82044,132638,1107970
462,666,1990,"   China, Macao SAR*",,446,B,1308,2520,4819,6321,7222,10891,15122,13262,9598,5643,4548,3992,3678,2832,2160,2463,96379
463,667,1995,"   China, Macao SAR*",,446,B,2602,2489,3041,4909,6705,10850,13031,15273,13500,9269,5282,4049,3799,3429,2585,2847,103660
464,668,2000,"   China, Macao SAR*",,446,B,758,1738,3989,4272,6326,8696,9362,13318,16572,14023,9883,5664,4267,3621,3042,3860,109391
465,669,2005,"   China, Macao SAR*",,446,B,2185,2392,2800,5925,7187,10730,11865,12544,15625,16822,14301,10249,5606,3967,3468,4721,130387
466,670,2010,"   China, Macao SAR*",,446,B,1016,1303,2537,4353,10316,12484,13783,15168,13888,16084,17171,14415,9870,4863,3677,5479,146407
467,671,2015,"   China, Macao SAR*",,446,B,1041,1737,2073,4767,10889,17319,17291,17550,17892,16615,16492,16906,13553,10397,4093,5974,174589
468,672,2020,"   China, Macao SAR*",,446,B,3019,3160,3258,5193,10700,17245,19414,16515,15545,16405,15687,17645,15891,13231,8268,6145,187321
469,673,1990,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,674,1995,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,675,2000,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,676,2005,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,677,2010,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,678,2015,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,679,2020,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,680,1990,   Dem. People's Republic of Korea,,408,I,960,800,745,967,1521,1854,1982,1901,1564,1134,911,860,759,603,402,430,17393
477,681,1995,   Dem. People's Republic of Korea,,408,I,961,799,781,943,1371,1669,1867,1900,1672,1318,1077,949,836,596,397,426,17562
478,682,2000,   Dem. People's Republic of Korea,,408,I,965,800,820,921,1226,1490,1757,1904,1786,1505,1245,1042,865,590,393,422,17731
479,683,2005,   Dem. People's Republic of Korea,,408,I,884,792,757,1160,1466,1661,1849,2050,2049,1869,1471,1196,891,682,495,477,19749
480,684,2010,   Dem. People's Republic of Korea,,408,I,770,684,802,1066,1532,1837,2079,2253,2313,2226,1922,1395,1032,704,548,603,21766
481,685,2015,   Dem. People's Republic of Korea,,408,I,759,658,706,1120,1636,2090,2265,2408,2514,2517,2271,1839,1237,829,571,690,24110
482,686,2020,   Dem. People's Republic of Korea,,408,I,663,558,605,943,1548,2012,2333,2427,2522,2596,2454,2089,1570,958,649,727,24654
483,687,1990,   Japan,,392,C,25059,30575,32705,40615,63668,71498,59414,51327,44025,33623,25909,19273,13834,8608,7502,11130,538765
484,688,1995,   Japan,,392,C,30921,31223,33353,42974,74005,91493,85654,73453,55879,44720,36261,26485,18509,12544,9089,13649,680212
485,689,2000,   Japan,,392,C,35886,31084,33093,44135,81321,106730,105457,91178,64860,53996,45958,33171,23647,15812,12157,18443,796928
486,690,2005,   Japan,,392,C,34156,33500,29786,43883,110491,128983,116821,103461,80946,61024,51517,43192,31861,22625,15714,23238,931198
487,691,2010,   Japan,,392,C,38161,33718,34385,41224,119708,136719,118310,98240,84083,69963,51978,43106,36768,25454,18061,22603,972481
488,692,2015,   Japan,,392,C,42617,34402,30854,49595,134085,154232,125223,99400,84676,74451,61673,44641,37052,30651,20711,25807,1050070
489,693,2020,   Japan,,392,C,48986,35723,38349,44183,81172,185219,186166,150172,124970,107545,99618,79312,56386,42756,30648,35951,1347156
490,694,1990,   Mongolia,,496,C R,179,177,158,176,419,370,320,306,330,322,246,171,88,70,49,38,3419
491,695,1995,   Mongolia,,496,C R,139,146,128,153,410,429,421,467,509,453,303,192,90,55,37,27,3959
492,696,2000,   Mongolia,,496,C R,105,117,103,133,408,495,513,639,699,592,363,217,93,42,27,18,4564
493,697,2005,   Mongolia,,496,C R,156,160,142,193,633,820,869,1121,1225,1016,600,357,148,65,42,30,7577
494,698,2010,   Mongolia,,496,C R,245,241,215,297,981,1287,1356,1775,1936,1596,935,559,233,102,69,53,11880
495,699,2015,   Mongolia,,496,C R,482,673,432,291,689,1595,1422,1381,1759,1646,1214,808,481,241,88,82,13284
496,700,2020,   Mongolia,,496,C R,356,418,645,649,821,1395,1815,1356,1383,1649,1501,995,691,364,143,82,14263
497,701,1990,   Republic of Korea,,410,C R,1410,1791,1869,1621,1944,2182,2776,2462,2358,1712,1297,1052,770,528,266,311,24349
498,702,1995,   Republic of Korea,,410,C R,1215,1271,1768,5347,11265,13052,11401,7551,5052,4229,3332,2264,1344,765,447,455,70758
499,703,2000,   Republic of Korea,,410,C R,1445,1208,2280,11166,24724,28596,24125,15428,9666,8332,6596,4309,2422,1299,815,801,143212
500,704,2005,   Republic of Korea,,410,C R,2884,2389,2461,4717,39703,58640,55103,40860,20511,17936,15205,11030,6110,3523,1638,1595,284305
501,705,2010,   Republic of Korea,,410,C R,5626,15344,18211,28260,52006,84280,79480,71134,51699,34427,26370,19163,13572,7544,4206,4181,515503
502,706,2015,   Republic of Korea,,410,C R,8677,21657,31656,39484,104231,122062,106726,85748,70303,54972,40530,28899,20306,11870,6428,7408,760957
503,707,2020,   Republic of Korea,,410,C R,10753,27360,39349,50862,131487,161168,134870,105376,83291,67459,51486,36506,26181,15269,8450,8498,958365
504,715,1990,   Brunei Darussalam,,96,B,1835,1638,1244,1278,4513,6806,7443,6376,4517,2223,1393,826,641,430,294,399,41856
505,716,1995,   Brunei Darussalam,,96,B,955,1323,1238,1819,4735,8498,8279,6921,5477,3514,1675,978,763,494,705,458,47832
506,717,2000,   Brunei Darussalam,,96,B,1103,761,1063,1979,4956,8198,9840,7971,6221,4513,2837,1312,954,618,708,773,53807
507,718,2005,   Brunei Darussalam,,96,B,1086,796,536,1702,4924,7843,9478,8468,6446,4715,3495,2174,1228,730,783,861,55265
508,719,2010,   Brunei Darussalam,,96,B,1119,808,555,1189,4741,7888,9146,8056,6919,4909,3675,2741,2150,970,892,965,56723
509,720,2015,   Brunei Darussalam,,96,B,1154,832,570,1228,4333,7784,9232,7678,6457,5341,3856,2913,2774,1787,1125,1117,58181
510,721,2020,   Brunei Darussalam,,96,B,1468,987,676,1525,5335,8472,9932,8017,6126,4935,4244,3078,2946,2333,1939,1394,63407
511,722,1990,   Cambodia,,116,B R,806,2434,3240,2577,2115,2007,1569,1192,920,669,497,423,366,139,55,75,19084
512,723,1995,   Cambodia,,116,B R,2396,3292,5714,6871,5281,4421,4085,3260,2900,2354,1632,1012,762,569,488,324,45361
513,724,2000,   Cambodia,,116,B R,2038,12981,15531,9346,5785,5208,4376,4304,3966,2650,1582,1180,863,914,366,548,71638
514,725,2005,   Cambodia,,116,B R,686,1268,6279,7939,7374,6518,5746,4702,4384,3802,2854,2118,1465,916,882,612,57545
515,726,2010,   Cambodia,,116,B R,482,666,1130,5672,6956,5656,4464,4170,3675,3222,2707,1869,1028,858,343,514,43412
516,727,2015,   Cambodia,,116,B R,442,805,954,1569,4977,6291,5438,4296,3769,3165,2607,2138,1434,804,646,519,39854
517,728,2020,   Cambodia,,116,B R,531,945,1249,1825,3167,5821,6532,5469,4305,3594,2828,2255,1708,1108,654,739,42730
518,729,1990,   Indonesia,,360,B R,17379,16467,17314,18704,19996,21544,23422,22924,20873,16666,13172,8797,6159,3080,1540,1848,229885
519,730,1995,   Indonesia,,360,B R,13170,13269,15701,17888,18882,19492,19488,17755,15620,12654,10264,7151,5007,2504,1253,1502,191600
520,731,2000,   Indonesia,,360,B R,11792,13793,15417,15224,14975,15086,14128,11982,10364,8004,7090,5108,3816,2500,1627,2409,153315
521,732,2005,   Indonesia,,360,B R,11718,19763,20550,17080,15754,14224,12980,11641,9665,8925,7087,5373,4067,2627,1545,2288,165287
522,733,2010,   Indonesia,,360,B R,9655,12186,19930,20873,17470,13043,12067,14385,14491,12061,10746,7204,5068,2682,1739,2922,176522
523,734,2015,   Indonesia,,360,B R,7287,7571,11608,22237,27030,23810,16534,13561,15493,14797,11731,9868,6351,4326,2012,2501,196717
524,735,2020,   Indonesia,,360,B R,7282,4531,6555,13834,27697,32271,26043,16881,13631,14919,13635,10244,8336,5187,3125,2367,206538
525,736,1990,   Lao People's Democratic Republic,,418,C R,903,1094,1249,1316,1386,1359,1109,815,614,529,463,369,272,164,66,98,11806
526,737,1995,   Lao People's Democratic Republic,,418,C R,557,665,854,1070,1290,1456,1489,1209,886,738,607,508,412,261,81,116,12199
527,738,2000,   Lao People's Democratic Republic,,418,C R,514,609,760,961,1219,1362,1346,1224,1009,786,602,428,349,241,47,107,11564
528,739,2005,   Lao People's Democratic Republic,,418,C R,396,430,529,686,958,1216,1332,1308,1143,896,674,511,374,244,129,104,10930
529,740,2010,   Lao People's Democratic Republic,,418,C R,655,766,964,1272,1919,2422,2606,2516,2082,1560,1116,892,680,326,144,213,20133
530,741,2015,   Lao People's Democratic Republic,,418,C R,1162,588,570,1150,2845,4287,4071,3630,3523,2918,2030,1067,671,363,174,286,29335
531,742,2020,   Lao People's Democratic Republic,,418,C R,920,847,527,982,2103,3926,4751,4214,3507,3446,2544,1810,859,502,221,234,31393
532,743,1990,   Malaysia*,,458,C R,25884,22477,35711,59932,70846,61992,46847,31044,18537,10924,6370,4049,2767,2433,2874,3121,405808
533,744,1995,   Malaysia*,,458,C R,39216,28864,30295,59983,91840,87841,69680,49500,29538,17687,10153,6088,4198,2836,3279,3966,534964
534,745,2000,   Malaysia*,,458,C R,74154,48384,35689,50205,126843,142277,114737,91985,54217,32273,19771,10531,7646,4598,3742,5627,822679
535,746,2005,   Malaysia*,,458,C R,31931,49258,81447,152887,191174,174241,148140,107515,77934,47257,27113,16987,9639,6749,4055,7214,1133541
536,747,2010,   Malaysia*,,458,C R,28923,29185,25770,116953,274778,338092,226709,158166,103273,65885,41335,22481,14497,8732,5873,9325,1469977
537,748,2015,   Malaysia*,,458,C R,79081,35015,30643,150781,372680,452841,308749,212970,133405,83947,53977,32364,19515,11577,6681,11994,1996220
538,749,2020,   Malaysia*,,458,C R,57076,48593,28373,165281,413292,506156,338004,232581,144391,86263,54106,31512,20320,11630,7063,11624,2156265
539,750,1990,   Myanmar,,104,C,3082,3703,5056,6834,8225,8848,8225,7144,5616,4634,3376,2638,1780,1599,803,747,72310
540,751,1995,   Myanmar,,104,C,2764,3323,4268,5584,6593,7180,6845,6045,4855,3994,3009,2453,1833,1395,700,648,61489
541,752,2000,   Myanmar,,104,C,2514,3023,3600,4484,5126,5689,5634,5094,4216,3455,2717,2328,1868,1229,613,560,52150
542,753,2005,   Myanmar,,104,C,2024,1921,2424,2391,3293,4221,4984,5050,4641,3760,2997,2249,1777,1434,710,630,44506
543,754,2010,   Myanmar,,104,C,1740,1651,1917,1831,2866,4067,4938,5107,4754,3804,2951,2122,1526,1209,591,500,41574
544,755,2015,   Myanmar,,104,C,1686,1601,1859,1780,2776,3929,4766,4925,4581,3667,2846,2049,1478,1171,573,491,40178
545,756,2020,   Myanmar,,104,C,1629,1580,1667,1694,2794,4240,4588,4946,4917,4315,3217,2333,1483,1185,804,506,41898
546,757,1990,   Philippines,,608,C R,6334,5840,5342,5158,5355,5754,6087,6163,6012,5711,5095,4165,3534,3496,3631,3670,81347
547,758,1995,   Philippines,,608,C R,8494,6822,6309,6114,8150,9670,9974,9335,8810,7295,6154,5018,3897,3125,2896,5461,107524
548,759,2000,   Philippines,,608,C R,13453,9923,7861,9773,13417,15670,16165,15138,12888,11368,8348,7750,5547,4314,3502,6787,161904
549,760,2005,   Philippines,,608,C R,11287,9186,6929,6265,8337,10986,12359,12479,11517,9818,8290,6163,5385,3794,2906,7322,133023
550,761,2010,   Philippines,,608,C R,9439,7436,6170,5187,5298,6941,8732,9456,9447,8721,7345,5925,4367,3597,2490,7382,107933
551,762,2015,   Philippines,,608,C R,9805,7534,6089,5820,6335,7066,7987,8717,8959,8744,7727,6239,4923,3496,2741,7601,109783
552,763,2020,   Philippines,,608,C R,10439,7965,6348,6063,7369,8597,8819,8825,8957,8996,8271,6898,5315,4006,2673,7564,117105
553,764,1990,   Singapore,,702,B,8927,10273,13972,19373,25323,31708,33788,34535,33040,29471,28072,27143,18983,10266,6991,13977,345842
554,765,1995,   Singapore,,702,B,7034,11236,13512,17816,28661,37598,47892,51516,48220,43856,38590,34518,30176,20733,10186,14867,456411
555,766,2000,   Singapore,,702,B,11789,19791,19329,13887,16769,40925,68528,70277,56279,57511,57827,42676,36640,41365,31570,16508,601671
556,767,2005,   Singapore,,702,B,9802,15645,25750,25240,27295,44125,77157,96106,85492,72452,68712,61555,44223,38655,34337,32216,758762
557,768,2010,   Singapore,,702,B,21969,36837,34269,30085,30114,76671,119632,123307,108499,88996,62354,57054,54273,37452,31322,44022,956856
558,769,2015,   Singapore,,702,B,16887,26730,42982,39112,42964,58126,105952,140209,143013,128397,96350,66833,56864,48198,32673,51104,1096394
559,770,2020,   Singapore,,702,B,12310,19394,30201,43485,44984,61024,73810,112749,146869,151344,122868,90281,59461,46353,39506,57878,1112517
560,771,1990,   Thailand,,764,B R,13524,22764,35155,41706,38900,31124,23411,17262,12615,9474,7435,5985,5537,5928,6294,6372,283486
561,772,1995,   Thailand,,764,B R,15383,24997,43577,60919,63115,52753,40144,29862,21836,16000,12476,9911,8150,8410,9251,9506,426290
562,773,2000,   Thailand,,764,B R,20920,25515,48214,83200,100486,90025,69605,52146,38590,27864,20911,17221,13164,11773,13611,14483,647728
563,774,2005,   Thailand,,764,B R,37988,32177,50465,111722,169078,169670,134723,101382,75901,55564,39492,32059,26956,18611,21374,25086,1102248
564,775,2010,   Thailand,,764,B R,60834,47461,43284,105389,225297,271588,225635,169880,127803,94965,68041,47367,46739,32265,23162,40171,1629881
565,776,2015,   Thailand,,764,B R,73151,56479,46745,78619,174053,263309,264112,209640,157715,118039,86388,61381,49812,41880,28926,32459,1742708
566,777,2020,   Thailand,,764,B R,76473,59036,48852,82158,181887,275200,276086,219173,164903,123433,90345,64200,52105,43810,30254,33942,1821857
567,778,1990,   Timor-Leste,,626,B R,498,325,244,249,394,506,537,508,406,278,178,128,109,48,20,22,4450
568,779,1995,   Timor-Leste,,626,B R,520,349,274,259,380,485,544,547,468,343,225,151,117,51,22,28,4763
569,780,2000,   Timor-Leste,,626,B R,544,375,307,270,364,460,547,587,537,416,277,177,127,55,23,29,5095
570,781,2005,   Timor-Leste,,626,B R,405,288,242,247,415,586,698,710,648,541,330,190,140,65,41,32,5578
571,782,2010,   Timor-Leste,,626,B R,282,203,181,226,452,709,764,792,721,642,358,218,125,75,47,42,5837
572,783,2015,   Timor-Leste,,626,B R,291,245,307,571,675,552,484,385,435,409,296,169,127,97,57,48,5148
573,784,2020,   Timor-Leste,,626,B R,277,223,255,419,536,517,501,524,520,449,325,203,114,101,55,57,5076
574,785,1990,   Viet Nam,,704,C R,1177,1424,1624,1704,1786,1744,1423,1043,785,676,592,472,352,214,86,128,15230
575,786,1995,   Viet Nam,,704,C R,2101,2552,2942,3098,3289,3243,2676,1924,1395,1295,1145,939,736,440,125,287,28187
576,787,2000,   Viet Nam,,704,C R,2321,2032,2334,3032,3728,3956,3748,3068,2260,1734,1355,1145,830,691,321,270,32825
577,788,2005,   Viet Nam,,704,C R,2252,1998,1757,2115,2814,3380,3510,3288,2691,1996,1506,1162,948,667,548,474,31106
578,789,2010,   Viet Nam,,704,C R,1135,1334,1686,2245,3421,4342,4687,4531,3757,2820,2005,1600,1213,575,251,369,35971
579,790,2015,   Viet Nam,,704,C R,1356,1304,1503,2188,3365,4694,5221,5198,4852,4120,2953,1970,1530,979,519,416,42168
580,791,2020,   Viet Nam,,704,C R,1354,1414,1399,1900,3080,4329,5180,5337,5122,4787,3741,2451,1781,1139,833,624,44471
581,799,1990,   Afghanistan,,4,B R,2146,2155,2485,2811,3323,3780,3664,3120,2444,1849,1454,1206,906,609,244,362,32558
582,800,1995,   Afghanistan,,4,B R,2438,2559,2823,3212,3820,4300,4293,3921,3229,2508,1952,1575,1151,664,267,393,39105
583,801,2000,   Afghanistan,,4,B R,2549,2782,2970,3420,4096,4550,4621,4420,3752,2961,2286,1813,1300,665,267,396,42848
