,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
425,622,2015,   Kyrgyzstan,,417,B R,1484,4125,4214,6813,16531,21327,16309,13457,13254,13525,15709,17656,15904,11096,11661,21317,204382
426,623,2020,   Kyrgyzstan,,417,B R,1467,2246,4535,5176,10905,21072,24811,18282,14616,13034,11738,13926,15182,13371,9665,18985,199011
427,624,1990,   Tajikistan,,762,B R,9954,12400,16151,19633,20797,23572,28747,35169,38137,35005,30365,28712,31748,32508,33493,32509,428900
428,625,1995,   Tajikistan,,762,B R,7142,8896,11895,14545,16273,18825,22056,26446,29592,29681,27936,26113,26480,26386,28035,28046,348347
429,626,2000,   Tajikistan,,762,B R,4978,6201,8720,10781,13230,15792,17371,20129,23740,27062,28054,25893,23624,22913,24391,26620,299499
430,627,2005,   Tajikistan,,762,B R,3986,4965,7495,9286,11807,14231,16150,18871,21783,24936,26890,26692,25576,23726,21692,22380,280466
431,628,2010,   Tajikistan,,762,B R,3251,4049,6757,8395,11155,13600,15985,18849,21250,24443,27491,29253,29224,25116,20159,20831,279808
432,629,2015,   Tajikistan,,762,B R,2690,3657,5415,7592,9795,12404,14823,17453,20092,22895,26022,28432,29300,27228,22685,24618,275101
433,630,2020,   Tajikistan,,762,B R,3003,3979,5682,7762,9877,12501,14906,17508,20120,22899,25990,28383,29200,27113,22585,24523,276031
434,631,1990,   Turkmenistan,,795,B R,7113,8859,11537,14023,14854,16839,20541,25133,27257,25019,21702,20521,22691,23235,23939,23237,306500
435,632,1995,   Turkmenistan,,795,B R,6348,7907,10297,12516,13257,15029,18333,22432,24328,22330,19370,18315,20252,20738,21366,20747,273565
436,633,2000,   Turkmenistan,,795,B R,3405,6228,7160,8451,10548,12300,13303,15544,17154,18399,17723,16621,16626,17234,18346,20025,219067
437,634,2005,   Turkmenistan,,795,B R,3311,6057,6963,8218,10258,11962,12937,15117,16683,17893,17236,16164,16169,16760,17842,19483,213053
438,635,2010,   Turkmenistan,,795,B R,2525,4199,5802,6971,8408,10173,11907,12974,14418,15017,16026,16194,16179,16974,19390,20822,197979
439,636,2015,   Turkmenistan,,795,B R,2743,3494,5196,6637,7992,9656,11475,12929,14234,15296,16132,16743,16823,17229,18897,20900,196376
440,637,2020,   Turkmenistan,,795,B R,2878,3243,3978,6078,8367,10094,11370,12626,13650,14649,15312,15864,16254,16183,16461,27913,194920
441,638,1990,   Uzbekistan,,860,B R,38362,47781,62225,75631,80114,90818,110783,135551,147004,134934,117045,110673,122377,117702,125299,136701,1653000
442,639,1995,   Uzbekistan,,860,B R,35103,43721,56938,69206,73308,83102,101371,124035,134515,123471,107101,101271,111981,107703,114654,125097,1512577
443,640,2000,   Uzbekistan,,860,B R,21866,39991,45976,54266,67727,78975,85413,99808,110140,118139,113792,106718,106749,110645,117783,128510,1406498
444,641,2005,   Uzbekistan,,860,B R,18980,33336,41515,49404,60704,71991,80819,91364,101151,107031,108208,105291,105255,110009,117105,127769,1329932
445,642,2010,   Uzbekistan,,860,B R,15741,26170,36157,43446,52403,63401,74201,80855,89851,93586,99877,100919,100822,106237,113091,123392,1220149
446,643,2015,   Uzbekistan,,860,B R,15144,23276,32877,40392,48735,58932,69345,76511,84782,89316,94956,96894,97059,106217,113070,123367,1170873
447,644,2020,   Uzbekistan,,860,B R,17046,20973,28198,42463,60348,73003,77955,81040,82779,86902,86512,88340,87658,85973,92450,150367,1162007
448,652,1990,   China*,,156,C,20053,18244,21482,29131,41018,46678,43941,36961,27996,20164,16413,15767,13396,10047,6028,9042,376361
449,653,1995,   China*,,156,C,25028,22770,23642,28794,40609,48260,49068,44895,36618,28073,22834,20520,17770,13327,7996,11994,442198
450,654,2000,   China*,,156,C,29988,27282,25820,28516,40279,49912,54218,52813,45200,35936,29219,25253,22121,16591,9954,14932,508034
451,655,2005,   China*,,156,C,40940,36197,36792,43292,53757,64053,68251,66241,58919,48816,40537,34371,30185,22638,13583,20375,678947
452,656,2010,   China*,,156,C,51973,45088,47979,58554,67229,77945,81886,79262,72499,61771,51995,43549,38306,28730,17238,25857,849861
453,657,2015,   China*,,156,C,69235,53205,53743,63944,74082,85790,91684,90201,83512,72274,61053,51200,44565,33423,20054,30081,978046
454,658,2020,   China*,,156,C,62809,52624,54326,67711,83614,94624,97220,96413,90232,80514,66731,55140,45091,37373,26063,29190,1039675
455,659,1990,"   China, Hong Kong SAR*",,344,B R,20253,33151,46966,75564,85351,132179,199741,207566,225572,186170,188798,210120,200738,145895,111694,148715,2218473
456,660,1995,"   China, Hong Kong SAR*",,344,B R,31831,49271,56052,69014,110444,156984,188714,230167,223141,236259,189416,189256,198839,184713,141413,188284,2443798
457,661,2000,"   China, Hong Kong SAR*",,344,B R,23718,61537,95442,81370,111137,164436,197341,211196,251861,235301,241766,192505,191250,196062,171634,242566,2669122
458,662,2005,"   China, Hong Kong SAR*",,344,B R,17043,50900,80867,107980,117829,146561,197375,209237,220290,240568,237581,231478,189159,183554,179848,310965,2721235
459,663,2010,"   China, Hong Kong SAR*",,344,B R,11818,26317,68618,97228,135148,181334,194979,231421,224119,211290,233162,218535,222254,177406,171054,375267,2779950
460,664,2015,"   China, Hong Kong SAR*",,344,B R,11866,24990,37614,78255,121454,198529,229530,236038,250188,229129,217507,223988,208117,210238,162856,400814,2841113
461,665,2020,"   China, Hong Kong SAR*",,344,B R,32125,36153,40660,74914,154064,196414,235248,239968,241105,256361,227017,211782,216348,197461,194423,408449,2962492
462,666,1990,"   China, Macao SAR*",,446,B,2473,4746,9143,14005,21045,26396,30982,25086,17535,10172,8247,8181,8290,6799,5226,6721,205047
463,667,1995,"   China, Macao SAR*",,446,B,4913,4731,5791,10641,18862,26683,30033,32370,25987,17385,9828,7987,7917,7863,6184,7754,224929
464,668,2000,"   China, Macao SAR*",,446,B,1424,3323,7601,9024,17090,21590,24549,31969,33597,27326,18831,10731,8234,7905,7166,10431,240791
465,669,2005,"   China, Macao SAR*",,446,B,3997,4723,5304,12385,17100,24674,27373,28524,34101,35186,27886,19515,10784,8137,7612,12007,279308
466,670,2010,"   China, Macao SAR*",,446,B,1852,2740,4904,9293,22741,27712,29383,33953,34076,37579,35270,28329,19438,9683,7809,13744,318506
467,671,2015,"   China, Macao SAR*",,446,B,1979,3526,4465,10741,23647,35300,34906,36140,39851,39362,39081,35034,27805,19903,8846,15480,376066
468,672,2020,"   China, Macao SAR*",,446,B,5771,6454,7060,11782,23385,35352,39401,34208,34857,39165,37452,36781,32790,25458,17510,16064,403490
469,673,1990,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,674,1995,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,675,2000,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,676,2005,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,677,2010,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,678,2015,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,679,2020,"   China, Taiwan Province of China*",,158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,680,1990,   Dem. People's Republic of Korea,,408,I,1910,1573,1455,1943,3192,3927,4007,3607,2851,2037,1642,1581,1440,1234,823,881,34103
477,681,1995,   Dem. People's Republic of Korea,,408,I,1912,1575,1531,1908,2933,3672,3965,3783,3166,2423,1961,1757,1610,1238,825,884,35143
478,682,2000,   Dem. People's Republic of Korea,,408,I,1920,1582,1613,1879,2685,3430,3926,3971,3491,2815,2285,1939,1685,1244,829,889,36183
479,683,2005,   Dem. People's Republic of Korea,,408,I,1749,1560,1482,2355,3194,3802,4128,4255,3988,3482,2689,2217,1727,1431,1037,1001,40097
480,684,2010,   Dem. People's Republic of Korea,,408,I,1522,1344,1566,2160,3330,4195,4622,4666,4495,4140,3508,2582,1997,1474,1147,1262,44010
481,685,2015,   Dem. People's Republic of Korea,,408,I,1493,1287,1374,2259,3539,4745,5009,4965,4865,4664,4131,3390,2385,1726,1188,1438,48458
482,686,2020,   Dem. People's Republic of Korea,,408,I,1306,1092,1179,1905,3354,4579,5180,5015,4889,4813,4472,3858,3031,2001,1356,1519,49549
483,687,1990,   Japan,,392,C,49285,60359,64878,82668,131076,145625,118494,100825,85474,65444,51370,38492,27446,18355,14111,21415,1075317
484,688,1995,   Japan,,392,C,59412,60223,64602,84687,152641,188804,176594,147010,111164,87418,69771,51717,36632,26232,17785,27679,1362371
485,689,2000,   Japan,,392,C,70412,61249,65468,88244,176909,235062,237180,195314,138865,111009,89721,66288,48939,34169,25996,41619,1686444
486,690,2005,   Japan,,392,C,66255,65128,58462,88738,242347,278647,261047,230608,185433,134268,108693,89696,65031,48145,33916,55141,2011555
487,691,2010,   Japan,,392,C,73004,64526,66778,84031,263728,288949,261750,227104,205867,164613,118607,92758,73820,53188,39205,56223,2134151
488,692,2015,   Japan,,392,C,81069,66034,59148,96314,254731,295783,264893,225825,203132,186347,146844,102707,79736,61936,44226,63464,2232189
489,693,2020,   Japan,,392,C,89613,65893,70655,82377,148314,341374,375314,323031,282353,252425,223558,172566,115472,82670,62323,83058,2770996
490,694,1990,   Mongolia,,496,C R,353,349,308,343,816,721,636,597,642,628,480,334,167,143,108,93,6718
491,695,1995,   Mongolia,,496,C R,304,320,283,326,827,806,749,790,853,780,544,368,177,124,93,80,7424
492,696,2000,   Mongolia,,496,C R,258,295,261,313,847,901,860,992,1074,941,613,405,189,107,81,69,8206
493,697,2005,   Mongolia,,496,C R,331,346,305,382,1101,1259,1234,1502,1628,1388,862,560,255,135,102,87,11477
494,698,2010,   Mongolia,,496,C R,441,437,385,495,1481,1761,1747,2185,2369,1993,1212,778,351,178,134,115,16062
495,699,2015,   Mongolia,,496,C R,981,1327,868,566,1195,2256,1973,1940,2324,2220,1635,1162,684,361,160,234,19886
496,700,2020,   Mongolia,,496,C R,718,814,1285,1253,1415,1965,2517,1899,1820,2216,2015,1423,978,542,258,227,21345
497,701,1990,   Republic of Korea,,410,C R,2791,3611,3731,3054,3270,3973,4964,4235,3806,2825,2134,1727,1242,836,496,552,43247
498,702,1995,   Republic of Korea,,410,C R,2467,2631,3622,11109,19782,20782,18066,12937,9410,7597,5668,3786,2350,1468,1066,1145,123886
499,703,2000,   Republic of Korea,,410,C R,2942,2508,4684,22720,42615,44233,36950,25785,18033,14805,11019,7059,4212,2572,1978,2109,244224
500,704,2005,   Republic of Korea,,410,C R,5852,4943,5035,13600,76767,92725,83203,63759,38797,32927,25959,17869,10211,6544,3686,4188,486065
501,705,2010,   Republic of Korea,,410,C R,10958,30435,35758,64298,109333,137231,123627,111445,89793,66347,50554,35330,23950,13544,8162,9222,919987
502,706,2015,   Republic of Korea,,410,C R,16548,42020,60832,95698,197502,204932,170556,138096,123432,100563,75447,55531,37197,22158,13063,17330,1370905
503,707,2020,   Republic of Korea,,410,C R,20529,53140,75695,123467,249393,270792,215676,169820,146360,123519,95933,70221,48006,28530,17193,19908,1728182
504,715,1990,   Brunei Darussalam,,96,B,3521,3062,2407,2401,8533,12120,12697,10409,7059,3665,2446,1630,1131,810,554,755,73200
505,716,1995,   Brunei Darussalam,,96,B,1870,2521,2445,3488,9134,15401,14348,11462,8669,5877,2995,1974,1371,950,1357,886,84748
506,717,2000,   Brunei Darussalam,,96,B,2197,1472,2133,3853,9713,15063,17259,13347,9942,7635,5140,2693,1738,1207,1384,1520,96296
507,718,2005,   Brunei Darussalam,,96,B,2150,1531,1068,3295,9592,14338,16553,14121,10266,7944,6301,4434,2227,1419,1521,1681,98441
508,719,2010,   Brunei Darussalam,,96,B,2199,1543,1099,2286,9177,14335,15890,13372,10972,8231,6587,5551,3876,1873,1724,1872,100587
509,720,2015,   Brunei Darussalam,,96,B,2249,1578,1119,2340,8315,14042,15933,12668,10186,8901,6862,5844,4966,3425,2155,2150,102733
510,721,2020,   Brunei Darussalam,,96,B,2839,1857,1318,2887,10168,15192,17049,13163,9623,8183,7509,6132,5243,4440,3690,2666,111959
511,722,1990,   Cambodia,,116,B R,1470,4688,6603,5511,4526,4041,3043,2298,1775,1292,950,836,750,296,118,178,38375
512,723,1995,   Cambodia,,116,B R,4410,6397,11769,14862,11435,8993,7998,6349,5648,4597,3153,2024,1582,1235,1060,718,92230
513,724,2000,   Cambodia,,116,B R,3767,25346,32153,20332,12599,10648,8609,8422,7762,5201,3073,2374,1802,1998,799,1200,146085
514,725,2005,   Cambodia,,116,B R,1498,2630,12537,16317,15422,13288,11064,8721,8028,7142,5478,4060,2897,1899,1829,1286,114096
515,726,2010,   Cambodia,,116,B R,996,1315,2152,11087,13827,10981,8229,7428,6470,5808,4977,3431,1942,1693,676,1016,82028
516,727,2015,   Cambodia,,116,B R,897,1566,1793,3025,9760,12078,9914,7571,6569,5644,4738,3883,2676,1564,1256,1028,73962
517,728,2020,   Cambodia,,116,B R,1085,1873,2364,3542,6246,11218,11969,9683,7537,6440,5164,4113,3203,2169,1278,1457,79341
518,729,1990,   Indonesia,,360,B R,36751,35302,37642,40929,43653,45838,47725,44559,39132,30347,23864,16374,11462,5731,2865,3438,465612
519,730,1995,   Indonesia,,360,B R,27158,27642,32967,37705,39736,40110,38636,33748,28719,22609,18233,13018,9112,4556,2278,2733,378960
520,731,2000,   Indonesia,,360,B R,22995,27434,30940,31295,30251,29866,27062,21736,17643,13688,12030,8776,6698,4315,2884,4694,292307
521,732,2005,   Indonesia,,360,B R,20841,35725,37429,31712,28841,25613,22755,19507,15358,14237,11231,8603,6630,4222,2539,4067,289310
522,733,2010,   Indonesia,,360,B R,17232,22110,36427,38915,32106,23573,21229,24180,23091,19292,17075,11569,8286,4322,2866,5214,307487
523,734,2015,   Indonesia,,360,B R,12852,13567,20950,40911,49046,42510,28745,22561,24464,23455,18474,15703,10284,6908,3284,4410,338124
524,735,2020,   Indonesia,,360,B R,12950,8203,11930,25624,50568,57962,45529,28229,21622,23756,21571,16376,13554,8315,5123,4193,355505
525,736,1990,   Lao People's Democratic Republic,,418,C R,1945,2328,2625,2648,2650,2494,2009,1445,1077,919,805,661,535,363,145,217,22866
526,737,1995,   Lao People's Democratic Republic,,418,C R,1292,1515,1893,2253,2530,2704,2684,2184,1654,1247,1015,849,718,527,252,209,23526
527,738,2000,   Lao People's Democratic Republic,,418,C R,1283,1458,1739,2007,2311,2439,2361,2084,1673,1277,976,780,680,460,168,252,21948
528,739,2005,   Lao People's Democratic Republic,,418,C R,968,1032,1215,1475,1879,2217,2347,2235,1895,1459,1086,845,700,511,266,241,20371
529,740,2010,   Lao People's Democratic Republic,,418,C R,1326,1508,1838,2273,3197,3866,4087,3866,3134,2311,1734,1406,1116,592,279,422,32955
530,741,2015,   Lao People's Democratic Republic,,418,C R,2287,1130,1079,2101,4844,6722,6101,5138,4957,4051,2979,1562,1041,600,339,607,45538
531,742,2020,   Lao People's Democratic Republic,,418,C R,1842,1654,1012,1821,3625,6220,7204,6008,4970,4816,3765,2670,1344,839,436,505,48731
532,743,1990,   Malaysia*,,458,C R,51343,43362,64778,105117,120055,101945,75320,49270,29180,17109,10096,6670,4871,4607,5763,6434,695920
533,744,1995,   Malaysia*,,458,C R,78108,55058,57407,110604,162029,149347,115059,80292,47495,28188,16188,10000,7300,5336,6614,8343,937368
534,745,2000,   Malaysia*,,458,C R,140950,92256,72132,99270,230959,252807,193096,150433,89294,52513,31648,16686,13171,8627,7306,12450,1463598
535,746,2005,   Malaysia*,,458,C R,61340,93631,146431,260556,307493,286722,252833,181061,127577,77378,44896,28302,16222,11821,7693,14548,1918504
536,747,2010,   Malaysia*,,458,C R,56232,55415,49016,205215,457455,525687,351112,260237,174292,108164,67415,38253,25311,15626,10386,17579,2417395
537,748,2015,   Malaysia*,,458,C R,154263,67477,58452,264242,617370,699540,473391,345677,227093,140201,90669,54569,33896,21093,11333,21415,3280681
538,749,2020,   Malaysia*,,458,C R,109466,92216,53594,284786,679689,771580,509360,368540,237484,140711,88853,53160,34391,20721,11933,20076,3476560
539,750,1990,   Myanmar,,104,C,6018,7106,8543,12318,15517,17004,15588,13260,10167,8275,5942,4640,3129,2851,1511,1676,133545
540,751,1995,   Myanmar,,104,C,5312,6272,7169,9990,12371,13766,12984,11276,8881,7231,5392,4400,3288,2517,1334,1480,113663
541,752,2000,   Myanmar,,104,C,4807,5675,6070,8047,9703,11059,10874,9722,7932,6461,5044,4323,3467,2279,1208,1340,98011
542,753,2005,   Myanmar,,104,C,4118,3908,4609,4941,6557,7903,8998,8835,7899,6445,5247,4097,3508,2813,1492,1655,83025
543,754,2010,   Myanmar,,104,C,3790,3596,4242,4547,6034,7273,8281,8131,7270,5931,4829,3770,3228,2589,1373,1530,76414
544,755,2015,   Myanmar,,104,C,3635,3449,4069,4362,5788,6977,7945,7800,6974,5689,4632,3616,3096,2483,1317,1477,73309
545,756,2020,   Myanmar,,104,C,3534,3423,3672,4184,5860,7571,7690,7854,7507,6713,5252,4134,3125,2527,1861,1539,76446
546,757,1990,   Philippines,,608,C R,13907,12752,11472,10766,10793,11124,11165,10681,9965,9248,8252,6938,6212,6525,7050,7221,154071
547,758,1995,   Philippines,,608,C R,18907,15181,13903,13146,16949,19368,19047,16785,14973,11971,9982,8247,6701,5729,5619,10837,207345
548,759,2000,   Philippines,,608,C R,30149,22333,17670,21559,28678,32326,32026,28324,22578,18958,13623,12635,9320,7701,6703,13512,318095
549,760,2005,   Philippines,,608,C R,24648,20154,15302,13698,17758,22612,24618,23756,20529,16437,13431,9897,8720,6454,5288,14166,257468
550,761,2010,   Philippines,,608,C R,20315,16091,13583,11457,11442,14550,17637,18561,17408,15000,11936,9551,6951,5948,4347,13822,208599
551,762,2015,   Philippines,,608,C R,20819,16106,13188,12740,13734,14930,16315,17240,16945,15497,12872,10062,7870,5636,4640,13268,211862
552,763,2020,   Philippines,,608,C R,22059,16916,13656,13200,15922,18103,17960,17402,16896,15908,13754,11104,8489,6450,4519,13187,225525
553,764,1990,   Singapore,,702,B,16776,19249,26561,38575,53901,70367,74726,74075,69080,60260,56927,54743,39205,22403,16802,33612,727262
554,765,1995,   Singapore,,702,B,13297,21518,25753,34769,66783,95950,110785,110297,102868,91642,78970,71810,65155,43605,22915,35375,991492
555,766,2000,   Singapore,,702,B,22610,39087,37243,26797,43708,124762,168106,151706,123806,124093,120554,92582,83766,84752,67443,40676,1351691
556,767,2005,   Singapore,,702,B,19996,31932,52059,53082,71383,123993,188511,214585,188928,153890,144617,132732,98157,83407,77769,75553,1710594
557,768,2010,   Singapore,,702,B,47378,77015,72147,68757,77931,197008,287477,281859,238251,184259,131165,121024,115810,84408,74580,105725,2164794
558,769,2015,   Singapore,,702,B,36659,56226,91056,90050,112234,150740,256697,322877,316191,267442,203946,142669,122121,109410,78423,126664,2483405
559,770,2020,   Singapore,,702,B,26836,40959,64238,100602,118233,159220,179781,260890,326151,316466,261124,193518,128229,105714,95323,146364,2523648
560,771,1990,   Thailand,,764,B R,27025,47595,71777,81956,73401,56507,40908,28959,20232,14500,11069,9170,9248,11000,12473,12873,528693
561,772,1995,   Thailand,,764,B R,30467,51758,93046,125332,124017,99304,72617,51847,36263,25295,18823,14856,13046,15091,18378,19580,809720
562,773,2000,   Thailand,,764,B R,41423,52815,107274,180521,207130,176455,130691,93916,66447,45718,32521,25702,20252,20101,26579,30276,1257821
563,774,2005,   Thailand,,764,B R,76240,67596,115795,256695,370123,349091,263614,190185,135918,94804,63945,48981,40267,30057,39741,52558,2195610
564,775,2010,   Thailand,,764,B R,122741,100287,97454,241285,509632,573100,448106,323049,233306,164299,113037,74024,69263,48535,39395,76868,3234381
565,776,2015,   Thailand,,764,B R,146354,118247,104841,179597,398131,574057,541437,408862,294977,210807,147042,99178,75969,62455,46619,61647,3470220
566,777,2020,   Thailand,,764,B R,153197,123776,109743,187995,416748,600901,566755,427981,308770,220664,153918,103815,79521,65375,48799,64538,3632496
567,778,1990,   Timor-Leste,,626,B R,935,627,502,562,962,1240,1202,984,689,434,269,197,179,80,37,55,8954
568,779,1995,   Timor-Leste,,626,B R,997,685,576,604,973,1252,1265,1085,804,538,342,235,194,86,40,67,9743
569,780,2000,   Timor-Leste,,626,B R,1065,749,659,651,983,1260,1331,1196,932,655,425,277,211,93,43,72,10602
570,781,2005,   Timor-Leste,,626,B R,867,625,545,583,1003,1403,1538,1394,1122,868,510,308,239,122,79,80,11286
571,782,2010,   Timor-Leste,,626,B R,656,490,422,501,989,1487,1677,1529,1259,1036,572,326,257,143,109,87,11540
572,783,2015,   Timor-Leste,,626,B R,513,421,474,752,955,896,894,860,798,653,468,279,194,165,101,97,8520
573,784,2020,   Timor-Leste,,626,B R,505,415,467,741,941,883,881,847,786,643,461,275,191,162,99,102,8399
574,785,1990,   Viet Nam,,704,C R,2392,2863,3228,3257,3259,3068,2460,1778,1325,1131,991,813,659,447,179,268,28118
575,786,1995,   Viet Nam,,704,C R,4360,5219,5884,5937,5941,5593,4484,3241,2415,2061,1806,1482,1201,814,326,498,51262
576,787,2000,   Viet Nam,,704,C R,4870,4132,4592,5563,6348,6437,5973,4797,3459,2610,2036,1888,1443,1183,862,561,56754
577,788,2005,   Viet Nam,,704,C R,4459,3900,3330,3828,4771,5429,5470,5037,4029,2946,2206,1736,1553,1186,967,921,51768
578,789,2010,   Viet Nam,,704,C R,2486,2827,3446,4260,5992,7245,7646,7245,5873,4332,3251,2635,2092,1111,524,791,61756
579,790,2015,   Viet Nam,,704,C R,3035,2822,3132,4219,5976,7934,8621,8409,7666,6254,4577,3401,2671,2048,1111,917,72793
580,791,2020,   Viet Nam,,704,C R,3034,3065,2921,3669,5477,7325,8571,8636,8100,7272,5805,4235,3113,2385,1783,1376,76767
581,799,1990,   Afghanistan,,4,B R,3693,3795,4505,5370,6490,7154,6586,5336,4031,3011,2343,1936,1456,986,394,600,57686
582,800,1995,   Afghanistan,,4,B R,4379,4705,5337,6381,7729,8399,7952,6892,5484,4212,3258,2629,1923,1118,447,677,71522
583,801,2000,   Afghanistan,,4,B R,4487,4995,5464,6549,7947,8536,8267,7537,6213,4858,3742,2975,2135,1101,440,671,75917
584,802,2005,   Afghanistan,,4,B R,5068,5602,6402,7506,8766,9390,9225,8489,7308,5952,4781,3857,2694,1133,453,688,87314
585,803,2010,   Afghanistan,,4,B R,5873,6455,7620,8792,9968,10650,10588,9814,8724,7311,6033,4912,3103,1213,485,735,102276
586,804,2015,   Afghanistan,,4,B R,42112,42902,38292,26413,25771,27806,28042,26376,23667,20095,15800,11667,7163,1582,790,954,339432
587,805,2020,   Afghanistan,,4,B R,19618,13863,13258,12910,11050,11570,11670,10983,9930,8764,7179,5549,3997,2478,708,571,144098
588,806,1990,   Bangladesh,,50,B R,44906,38414,95790,164290,190418,149364,83165,42274,25859,15821,10145,7393,6941,3419,1367,2051,881617
589,807,1995,   Bangladesh,,50,B R,32408,38005,34315,90403,181044,205788,142404,65662,48054,31299,21287,14648,10802,8273,5765,4578,934735
590,808,2000,   Bangladesh,,50,B R,30827,39250,33637,50344,125841,195580,196479,123069,54035,41197,25497,24682,15498,12695,10946,8276,987853
591,809,2005,   Bangladesh,,50,B R,43984,49561,51551,51441,83217,141272,186820,175013,99949,52934,37934,29338,20934,14801,11181,12340,1062270
592,810,2010,   Bangladesh,,50,B R,65534,70565,76409,76341,110999,139794,158328,178174,149388,101909,71310,50375,35203,23862,15480,21875,1345546
593,811,2015,   Bangladesh,,50,B R,71660,71256,72984,78814,138994,164347,148916,141090,159146,135833,84699,55310,38358,24516,15298,20958,1422179
594,812,2020,   Bangladesh,,50,B R,190501,173710,165792,97951,185660,244900,221554,178166,153047,167983,132601,77958,51293,32313,18864,23115,2115408
595,813,1990,   Bhutan,,64,B,736,678,676,723,1381,5930,3910,2708,2370,1570,1201,724,458,333,232,177,23807
596,814,1995,   Bhutan,,64,B,906,972,895,974,1643,2449,6517,4134,2864,2315,1486,1129,686,433,305,264,27972
597,815,2000,   Bhutan,,64,B,784,1215,1102,1525,2236,2627,2988,6622,4059,2809,2142,1531,1060,641,444,352,32137
598,816,2005,   Bhutan,,64,B,796,850,933,1816,11357,7057,4750,4196,2780,2168,1263,767,553,376,270,347,40279
599,817,2010,   Bhutan,,64,B,565,1171,1344,1906,3226,12734,8237,5594,4643,3132,2348,1295,793,546,355,531,48420
600,818,2015,   Bhutan,,64,B,791,844,927,1631,10200,10786,7640,5838,4266,3368,2206,1122,685,304,218,280,51106
601,819,2020,   Bhutan,,64,B,719,940,1011,1633,3149,11465,11039,7309,5473,4026,3013,1871,884,491,249,340,53612
602,820,1990,   India,,356,B R,37623,59643,170614,318480,454971,591463,659717,682457,625585,563027,475046,395402,351469,341419,358490,1509395,7594801
603,821,1995,   India,,356,B R,34404,54540,134853,257230,372343,512566,603487,642872,605196,538732,474210,380121,321399,312209,335387,1372689,6952238
604,822,2000,   India,,356,B R,35790,56735,114609,150851,301821,317322,375191,628848,608164,545986,474748,421146,335843,315915,348296,1380066,6411331
605,823,2005,   India,,356,B R,85947,102704,102251,192042,291276,410708,372366,388649,604450,582412,506381,442005,371853,283260,252359,948077,5936740
606,824,2010,   India,,356,B R,49726,107322,133253,171847,292466,384879,471922,397636,379714,584274,549041,459169,386395,312123,221326,672925,5574018
607,825,2015,   India,,356,B R,58620,72870,117530,187089,290283,393876,401792,437919,361855,353561,539844,498727,407256,327019,245822,516784,5210847
608,826,2020,   India,,356,B R,54374,70685,82075,167103,296192,383208,407807,369341,402332,336437,318076,491053,444445,345864,258302,451410,4878704
609,827,1990,   Iran (Islamic Republic of),,364,C R,411591,608249,573985,446665,391887,363632,325371,290923,247696,200214,146512,98549,70865,49307,34736,31419,4291601
610,828,1995,   Iran (Islamic Republic of),,364,C R,288762,409698,388839,312991,278006,253173,220845,196286,165642,133809,98673,65706,47865,32536,23306,21531,2937668
611,829,2000,   Iran (Islamic Republic of),,364,C R,259343,329725,318328,280749,257180,223461,182084,158831,130705,105194,79182,51229,38868,24599,18636,18355,2476469
612,830,2005,   Iran (Islamic Republic of),,364,C R,280791,351242,350281,302055,260975,219656,175626,154359,133177,102234,74676,46842,37409,24865,19208,18810,2552206
613,831,2010,   Iran (Islamic Republic of),,364,C R,276486,358623,340771,317992,291502,245315,202829,174008,142748,119235,87947,56199,42206,25499,20930,20107,2722397
614,832,2015,   Iran (Islamic Republic of),,364,C R,283018,352833,334868,288463,282489,260002,210370,184840,145099,117617,93155,62341,45918,28733,19838,20355,2729939
615,833,2020,   Iran (Islamic Republic of),,364,C R,290668,360734,342467,295910,290429,267105,215543,189296,148277,120209,95367,63787,47011,29333,20254,20845,2797235
616,834,1990,   Maldives,,462,C,573,520,494,471,750,1058,1095,963,819,593,432,301,216,162,93,149,8689
617,835,1995,   Maldives,,462,C,1144,1037,1024,1007,1508,2024,2222,2133,1854,1386,1042,743,551,334,192,309,18510
618,836,2000,   Maldives,,462,C,1711,1552,1512,1472,2250,3073,3304,3083,2662,1970,1467,1039,763,494,284,456,27092
619,837,2005,   Maldives,,462,C,2821,2558,2505,2449,3713,5038,5453,5153,4461,3315,2478,1760,1297,818,470,756,45045
620,838,2010,   Maldives,,462,C,3434,3114,3044,2971,4519,6146,6633,6241,5398,4005,2989,2121,1561,994,571,918,54659
621,839,2015,   Maldives,,462,C,633,333,179,1181,10956,18545,13207,8500,5230,3039,1468,613,235,85,37,32,64273
