id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
1640,cote d'ivoire,48,2018,1.6599999666214,41.0099983215332,12.7299995422363,46.2599983215332,0.0,72.25,6.0,39.0,6.0,6.0,8171885.0,0.0,3.29299998283386
1641,cote d'ivoire,48,2019,1.62999999523163,40.1500015258789,12.8599996566772,46.9900016784668,0.0,70.9300003051758,6.0,39.0,6.0,6.0,8420165.0,2.40000009536743,3.31800007820129
1642,cote d'ivoire,48,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600477.0,0.0,3.48799991607666
1643,croatia,49,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160494.0,0.0,0.0
1644,croatia,49,1991,5.32999992370605,22.3600006103516,29.9899997711182,47.6500015258789,0.0,28.3299999237061,0.0,0.0,0.0,0.0,2143809.0,11.1400003433228,11.1400003433228
1645,croatia,49,1992,5.26999998092651,22.5799999237061,29.1200008392334,48.2999992370605,0.0,28.8899993896484,0.0,0.0,0.0,0.0,2074396.0,0.0,11.0069999694824
1646,croatia,49,1993,5.19999980926514,22.4799995422363,28.7900009155273,48.7299995422363,0.0,29.5400009155273,0.0,0.0,0.0,0.0,2070715.0,0.0,10.6800003051758
1647,croatia,49,1994,5.28999996185303,21.25,29.0400009155273,49.7099990844727,0.0,29.3700008392334,0.0,0.0,0.0,0.0,2079605.0,0.0,10.625
1648,croatia,49,1995,5.21999979019165,20.5499992370605,29.0100002288818,50.439998626709,0.0,28.9200000762939,0.0,0.0,0.0,0.0,2048096.0,0.0,10.1719999313354
1649,croatia,49,1996,5.09999990463257,19.8899993896484,29.1499996185303,50.9599990844727,0.0,28.5599994659424,0.0,0.0,0.0,0.0,1999652.0,9.68000030517578,9.68000030517578
1650,croatia,49,1997,4.86999988555908,17.7700004577637,29.5400009155273,52.689998626709,0.0,25.9200000762939,0.0,0.0,0.0,0.0,1968378.0,9.71000003814697,9.71000003814697
1651,croatia,49,1998,5.25,17.2099990844727,29.4899997711182,53.310001373291,0.0,24.6599998474121,0.0,0.0,0.0,0.0,1945921.0,11.3900003433228,11.3900003433228
1652,croatia,49,1999,5.09000015258789,16.8500003814697,29.0900001525879,54.060001373291,0.0,24.8400001525879,0.0,0.0,0.0,0.0,1916749.0,13.5600004196167,13.5600004196167
1653,croatia,49,2000,5.1100001335144,16.5200004577637,29.1700000762939,54.310001373291,0.0,23.8600006103516,0.0,0.0,0.0,0.0,1877297.0,16.0599994659424,16.0599994659424
1654,croatia,49,2001,5.03999996185303,16.0100002288818,29.6900005340576,54.2999992370605,0.0,24.25,0.0,0.0,0.0,0.0,1773277.0,15.8199996948242,15.8199996948242
1655,croatia,49,2002,5.51000022888184,15.5500001907349,29.8199996948242,54.6300010681152,91.3,24.1100006103516,0.0,0.0,0.0,0.0,1833312.0,15.0500001907349,15.0500001907349
1656,croatia,49,2003,4.98999977111816,16.8700008392334,30.25,52.8800010681152,0.0,24.4400005340576,29.0,0.0,29.0,29.0,1808041.0,13.9200000762939,13.9200000762939
1657,croatia,49,2004,4.88000011444092,16.9699993133545,29.6399993896484,53.4000015258789,0.0,24.1200008392334,29.0,956.0,29.0,29.0,1844858.0,13.6599998474121,13.6599998474121
1658,croatia,49,2005,5.01999998092651,17.2999992370605,28.6299991607666,54.0699996948242,62.6,24.8899993896484,29.0,956.0,29.0,29.0,1796374.0,12.6000003814697,12.6000003814697
1659,croatia,49,2006,5.07000017166138,14.25,29.3500003814697,56.4099998474121,0.0,22.9799995422363,25.0,398.0,25.0,25.0,1785298.0,11.1300001144409,11.1300001144409
1660,croatia,49,2007,5.34000015258789,12.3500003814697,30.6399993896484,57.0,28.0,20.7800006866455,22.5,173.0,22.5,22.5,1924507.0,9.90999984741211,9.90999984741211
1661,croatia,49,2008,5.30999994277954,12.8199996948242,30.8500003814697,56.3300018310547,0.0,20.8799991607666,22.5,173.0,22.5,22.5,1933843.0,8.52999973297119,8.52999973297119
1662,croatia,49,2009,4.90999984741211,13.3199996948242,29.0100002288818,57.6699981689453,0.0,20.8600006103516,22.5,103.0,22.5,22.5,1934048.0,9.19999980926514,9.19999980926514
1663,croatia,49,2010,4.73000001907349,14.25,27.4500007629395,58.2900009155273,0.0,21.8400001525879,20.5,103.0,20.5,20.5,1912849.0,11.6199998855591,11.6199998855591
1664,croatia,49,2011,4.55000019073486,14.5900001525879,27.9500007629395,57.4599990844727,0.0,21.7800006866455,20.0,73.0,20.0,20.0,1883511.0,13.6800003051758,13.6800003051758
1665,croatia,49,2012,4.51000022888184,12.25,27.9099998474121,59.8400001525879,0.0,19.75,22.5,73.0,22.5,22.5,1865281.0,15.9300003051758,15.9300003051758
1666,croatia,49,2013,4.3899998664856,10.789999961853,27.6299991607666,61.5900001525879,49.5,18.0799999237061,22.5,73.0,22.5,22.5,1844972.0,17.25,17.25
1667,croatia,49,2014,5.21999979019165,9.52000045776367,26.9799995422363,63.5,0.0,15.6199998855591,22.5,73.0,22.5,22.5,1896011.0,17.2900009155273,17.2900009155273
1668,croatia,49,2015,5.19999980926514,9.22999954223633,26.7099990844727,64.0599975585938,0.0,15.6700000762939,22.5,63.0,22.5,22.5,1896675.0,16.1800003051758,16.1800003051758
1669,croatia,49,2016,5.19000005722046,7.59999990463257,26.9699993133545,65.4199981689453,0.0,13.9099998474121,22.5,48.0,22.5,22.5,1835203.0,13.1000003814697,13.1000003814697
1670,croatia,49,2017,4.82999992370605,6.98000001907349,26.4200000762939,66.6100006103516,0.0,12.3699998855591,22.5,48.0,22.5,22.5,1824724.0,11.210000038147,11.210000038147
1671,croatia,49,2018,4.71999979019165,6.23999977111816,27.4200000762939,66.3399963378906,0.0,12.0799999237061,22.5,48.0,22.5,22.5,1794304.0,8.43000030517578,8.43000030517578
1672,croatia,49,2019,4.92000007629395,6.19000005722046,27.6700000762939,66.1399993896484,26.2,12.3500003814697,19.5,33.0,19.5,19.5,1781597.0,6.61999988555908,6.61999988555908
1673,croatia,49,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772376.0,7.51000022888184,7.51000022888184
1674,cuba,50,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379791.0,0.0,0.0
1675,cuba,50,1991,1.32000005245209,24.9099998474121,29.25,45.8400001525879,0.0,6.78000020980835,0.0,0.0,0.0,0.0,4391240.0,0.0,7.90199995040894
1676,cuba,50,1992,1.36000001430511,25.2999992370605,28.9400005340576,45.7700004577637,0.0,7.01999998092651,0.0,0.0,0.0,0.0,4388825.0,0.0,8.0649995803833
1677,cuba,50,1993,1.42999994754791,25.8899993896484,27.5300006866455,46.5800018310547,0.0,7.3600001335144,0.0,0.0,0.0,0.0,4365413.0,0.0,8.27999973297119
1678,cuba,50,1994,1.47000002861023,25.4599990844727,25.6399993896484,48.9000015258789,0.0,7.5,0.0,0.0,0.0,0.0,4389009.0,0.0,8.14299964904785
1679,cuba,50,1995,1.50999999046326,25.1000003814697,22.8999996185303,52.0,0.0,7.69999980926514,0.0,0.0,0.0,0.0,4412582.0,8.27000045776367,8.27000045776367
1680,cuba,50,1996,1.46000003814697,25.1000003814697,22.8999996185303,52.0,0.0,7.40000009536743,0.0,0.0,0.0,0.0,4450776.0,7.6100001335144,7.6100001335144
1681,cuba,50,1997,1.67999994754791,25.1000003814697,22.8999996185303,52.0,0.0,8.42000007629395,0.0,0.0,0.0,0.0,4477094.0,7.09999990463257,7.09999990463257
1682,cuba,50,1998,1.9099999666214,26.1900005340576,20.7999992370605,53.0099983215332,0.0,9.60000038146973,0.0,0.0,0.0,0.0,4501738.0,6.23000001907349,6.23000001907349
1683,cuba,50,1999,2.22000002861023,27.1200008392334,19.0900001525879,53.7900009155273,0.0,11.0600004196167,0.0,0.0,0.0,0.0,4549359.0,6.26000022888184,6.26000022888184
1684,cuba,50,2000,2.33999991416931,27.1200008392334,19.0900001525879,53.7900009155273,0.0,11.5900001525879,0.0,0.0,0.0,0.0,4598454.0,5.44999980926514,5.44999980926514
1685,cuba,50,2001,2.59999990463257,25.8999996185303,18.8199996948242,55.2799987792969,0.0,12.8100004196167,0.0,0.0,0.0,0.0,4639968.0,4.07999992370605,4.07999992370605
1686,cuba,50,2002,2.60999989509583,24.6900005340576,18.5300006866455,56.7900009155273,0.0,12.8500003814697,0.0,0.0,0.0,0.0,4676389.0,3.30999994277954,3.30999994277954
1687,cuba,50,2003,2.82999992370605,23.5200004577637,18.2999992370605,58.1800003051758,0.0,13.8999996185303,0.0,0.0,0.0,0.0,4722816.0,2.32999992370605,2.32999992370605
1688,cuba,50,2004,2.90000009536743,22.3099994659424,18.1800003051758,59.5099983215332,0.0,14.1999998092651,0.0,0.0,0.0,0.0,4778099.0,1.85000002384186,1.85000002384186
1689,cuba,50,2005,2.88000011444092,21.0799999237061,18.1499996185303,60.7799987792969,0.0,13.8900003433228,0.0,0.0,0.0,0.0,4850846.0,1.95000004768372,1.95000004768372
1690,cuba,50,2006,2.66000008583069,19.8600006103516,18.1599998474121,61.9799995422363,0.0,12.6000003814697,0.0,0.0,0.0,0.0,4923605.0,1.9099999666214,1.9099999666214
1691,cuba,50,2007,2.52999997138977,18.7399997711182,18.0300006866455,63.2299995422363,0.0,11.9099998474121,0.0,0.0,0.0,0.0,4976049.0,1.78999996185303,1.78999996185303
1692,cuba,50,2008,2.59999990463257,18.5699996948242,18.0900001525879,63.3400001525879,0.0,12.1700000762939,0.0,0.0,0.0,0.0,5012770.0,1.58000004291534,1.58000004291534
1693,cuba,50,2009,2.48000001907349,18.7199993133545,17.5699996948242,63.7099990844727,0.0,11.6599998474121,0.0,0.0,0.0,0.0,5148033.0,1.66999995708466,1.66999995708466
1694,cuba,50,2010,2.50999999046326,18.6000003814697,17.0699996948242,64.3300018310547,0.0,11.8299999237061,0.0,0.0,0.0,0.0,5108192.0,2.5,2.5
1695,cuba,50,2011,3.9300000667572,19.6900005340576,17.1499996185303,63.1599998474121,0.0,18.5300006866455,0.0,0.0,0.0,0.0,5177768.0,3.1800000667572,3.1800000667572
1696,cuba,50,2012,4.34000015258789,19.2600002288818,19.1800003051758,61.560001373291,0.0,20.5100002288818,0.0,0.0,0.0,0.0,5205318.0,3.46000003814697,3.46000003814697
1697,cuba,50,2013,4.55999994277954,18.6100006103516,17.2000007629395,64.1900024414063,0.0,21.6299991607666,0.0,0.0,0.0,0.0,5233702.0,3.28999996185303,3.28999996185303
1698,cuba,50,2014,4.82000017166138,18.8999996185303,16.8999996185303,64.2099990844727,0.0,23.0900001525879,0.0,0.0,0.0,0.0,5255899.0,2.70000004768372,2.70000004768372
1699,cuba,50,2015,5.05000019073486,18.6499996185303,17.1000003814697,64.2399978637695,0.0,24.1800003051758,0.0,0.0,0.0,0.0,5288603.0,2.40000009536743,2.40000009536743
1700,cuba,50,2016,5.28999996185303,18.3199996948242,17.0799999237061,64.5999984741211,0.0,25.6000003814697,0.0,0.0,0.0,0.0,5304552.0,2.0,2.0
1701,cuba,50,2017,5.53000020980835,17.9899997711182,17.0300006866455,64.9800033569336,0.0,26.8999996185303,0.0,0.0,0.0,0.0,5321919.0,1.70000004768372,1.70000004768372
1702,cuba,50,2018,5.57999992370605,17.6900005340576,17.1200008392334,65.1900024414063,0.0,27.2900009155273,0.0,0.0,0.0,0.0,5337234.0,1.70000004768372,1.70000004768372
1703,cuba,50,2019,5.6100001335144,17.3999996185303,17.1100006103516,65.4899978637695,0.0,27.7399997711182,0.0,0.0,0.0,0.0,5342133.0,0.0,1.73500001430511
1704,cuba,50,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5091625.0,0.0,2.62400007247925
1705,curacao,51,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,curacao,51,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,curacao,51,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,curacao,51,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,curacao,51,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,curacao,51,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,curacao,51,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,curacao,51,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,curacao,51,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,curacao,51,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,curacao,51,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,curacao,51,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,curacao,51,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,curacao,51,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,curacao,51,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,curacao,51,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,curacao,51,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,curacao,51,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,curacao,51,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,curacao,51,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,curacao,51,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,curacao,51,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77999973297119,0.0
1727,curacao,51,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,curacao,51,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0299997329712,0.0
1729,curacao,51,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6099996566772,0.0
1730,curacao,51,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038147,0.0
1731,curacao,51,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,curacao,51,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,curacao,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4300003051758,0.0
1734,curacao,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,curacao,51,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0699996948242,0.0
1736,cyprus,52,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351171.0,1.79999995231628,0.0
1737,cyprus,52,1991,6.1399998664856,12.6300001144409,29.3400001525879,58.0299987792969,0.0,26.0,0.0,0.0,0.0,0.0,359896.0,3.0,3.0
1738,cyprus,52,1992,6.17000007629395,12.1599998474121,28.5,59.3400001525879,0.0,25.7999992370605,0.0,0.0,0.0,0.0,362586.0,2.08999991416931,2.08999991416931
1739,cyprus,52,1993,6.19000005722046,11.8699998855591,27.1399993896484,61.0,0.0,25.7600002288818,0.0,0.0,0.0,0.0,369918.0,2.70000004768372,2.70000004768372
1740,cyprus,52,1994,6.19999980926514,11.1000003814697,26.1499996185303,62.75,0.0,25.6100006103516,0.0,0.0,0.0,0.0,378426.0,2.70000004768372,2.70000004768372
1741,cyprus,52,1995,6.21000003814697,10.8199996948242,25.5300006866455,63.6500015258789,0.0,25.3600006103516,0.0,0.0,0.0,0.0,387892.0,2.59999990463257,2.59999990463257
1742,cyprus,52,1996,6.21999979019165,9.55000019073486,25.0300006866455,65.4300003051758,0.0,25.2900009155273,0.0,0.0,0.0,0.0,398197.0,3.09999990463257,3.09999990463257
1743,cyprus,52,1997,6.21999979019165,8.34000015258789,24.5400009155273,67.120002746582,0.0,25.1599998474121,0.0,0.0,0.0,0.0,409181.0,3.40000009536743,3.40000009536743
1744,cyprus,52,1998,6.23000001907349,7.23999977111816,24.3700008392334,68.3899993896484,0.0,24.9099998474121,0.0,0.0,0.0,0.0,420643.0,3.29999995231628,3.29999995231628
1745,cyprus,52,1999,6.21000003814697,6.25,24.1100006103516,69.6399993896484,0.0,24.5699996948242,0.0,0.0,0.0,0.0,432412.0,5.53000020980835,5.69999980926514
1746,cyprus,52,2000,6.15000009536743,5.40999984741211,23.7700004577637,70.8300018310547,0.0,24.2399997711182,0.0,0.0,0.0,0.0,444376.0,4.76999998092651,4.96999979019165
1747,cyprus,52,2001,6.5,4.84000015258789,23.6900005340576,71.4700012207031,0.0,23.6599998474121,0.0,0.0,0.0,0.0,466012.0,4.03999996185303,3.98000001907349
1748,cyprus,52,2002,5.65000009536743,5.25,23.1800003051758,71.5599975585938,0.0,23.0400009155273,0.0,0.0,0.0,0.0,478168.0,3.33999991416931,3.29999995231628
1749,cyprus,52,2003,5.73000001907349,5.19000005722046,22.8799991607666,71.9400024414063,0.0,23.6800003051758,0.0,0.0,0.0,0.0,499598.0,4.15000009536743,4.1399998664856
1750,cyprus,52,2004,6.44999980926514,5.09999990463257,23.3799991607666,71.5199966430664,0.0,23.6900005340576,0.0,0.0,0.0,0.0,510737.0,4.76999998092651,4.32999992370605
1751,cyprus,52,2005,7.3899998664856,4.73999977111816,24.0499992370605,71.2099990844727,0.0,23.2199993133545,0.0,0.0,0.0,0.0,524962.0,5.48000001907349,5.30000019073486
1752,cyprus,52,2006,6.34000015258789,4.26000022888184,22.6499996185303,73.0899963378906,0.0,21.4899997711182,0.0,0.0,0.0,0.0,541304.0,4.59000015258789,4.53999996185303
1753,cyprus,52,2007,6.09000015258789,4.3899998664856,22.5200004577637,73.0999984741211,0.0,20.3400001525879,0.0,0.0,0.0,0.0,562541.0,3.95000004768372,3.92000007629395
1754,cyprus,52,2008,5.55000019073486,4.23000001907349,23.0499992370605,72.7200012207031,0.0,19.9500007629395,8.0,43.0,8.0,8.0,574967.0,3.75999999046326,3.65000009536743
1755,cyprus,52,2009,5.15000009536743,3.9300000667572,21.8199996948242,74.25,0.0,19.7800006866455,8.0,43.0,8.0,8.0,584396.0,5.59000015258789,5.3600001335144
1756,cyprus,52,2010,4.73000001907349,3.79999995231628,20.3999996185303,75.8000030517578,0.0,18.5499992370605,8.0,43.0,8.0,8.0,602913.0,6.3600001335144,6.26000022888184
1757,cyprus,52,2011,4.53000020980835,3.82999992370605,20.8999996185303,75.2699966430664,0.0,17.9500007629395,8.0,43.0,8.0,8.0,608583.0,7.94000005722046,7.8600001335144
1758,cyprus,52,2012,4.09999990463257,2.91000008583069,20.1700000762939,76.9199981689453,0.0,16.6000003814697,8.0,21.0,8.0,8.0,612980.0,12.1000003814697,11.8000001907349
1759,cyprus,52,2013,4.03999996185303,3.10999989509583,17.5599994659424,79.3300018310547,0.0,17.5599994659424,8.0,21.0,8.0,8.0,618239.0,16.1299991607666,15.8699998855591
1760,cyprus,52,2014,3.71000003814697,4.42999982833862,16.5200004577637,79.0500030517578,0.0,17.8899993896484,8.0,9.0,8.0,8.0,628856.0,16.2800006866455,16.0900001525879
1761,cyprus,52,2015,2.3199999332428,4.0,16.2299995422363,79.7799987792969,0.0,14.9300003051758,8.0,9.0,8.0,8.0,620365.0,15.0299997329712,14.9099998474121
1762,cyprus,52,2016,1.80999994277954,3.64000010490417,17.0499992370605,79.3099975585938,0.0,14.2799997329712,6.0,9.0,6.0,6.0,615787.0,13.0100002288818,12.9499998092651
1763,cyprus,52,2017,2.08999991416931,2.52999997138977,17.0499992370605,80.4300003051758,0.0,13.1899995803833,6.0,9.0,6.0,6.0,625144.0,11.1599998474121,11.0500001907349
1764,cyprus,52,2018,2.17000007629395,2.17000007629395,16.6599998474121,81.1699981689453,0.0,13.2799997329712,6.0,9.0,6.0,6.0,638543.0,8.5,8.36999988555908
1765,cyprus,52,2019,1.94000005722046,2.41000008583069,18.4400005340576,79.1600036621094,39.7,13.6499996185303,6.0,9.0,6.0,6.0,649712.0,7.15000009536743,7.07000017166138
1766,cyprus,52,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651740.0,7.76000022888184,7.59000015258789
1767,czechia,53,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980509.0,0.699999988079071,0.0
1768,czechia,53,1991,4.11999988555908,8.18000030517578,44.9300003051758,46.8899993896484,0.0,11.8699998855591,0.0,0.0,0.0,0.0,5010379.0,2.26999998092651,2.26999998092651
1769,czechia,53,1992,4.09000015258789,8.07999992370605,44.0999984741211,47.8199996948242,0.0,11.9099998474121,0.0,0.0,0.0,0.0,5050291.0,2.59999990463257,2.59999990463257
1770,czechia,53,1993,4.07999992370605,7.80000019073486,43.5400009155273,48.6599998474121,0.0,11.9399995803833,0.0,0.0,0.0,0.0,5089950.0,3.82999992370605,4.32000017166138
1771,czechia,53,1994,4.07000017166138,6.94999980926514,42.689998626709,50.3699989318848,0.0,11.9700002670288,0.0,0.0,0.0,0.0,5143883.0,3.84999990463257,4.30000019073486
1772,czechia,53,1995,4.03999996185303,6.6399998664856,42.25,51.1100006103516,0.0,11.9799995422363,0.0,0.0,0.0,0.0,5166080.0,3.4300000667572,4.01999998092651
1773,czechia,53,1996,4.01999998092651,6.21999979019165,42.0099983215332,51.7799987792969,0.0,12.0500001907349,0.0,0.0,0.0,0.0,5168272.0,3.98000001907349,3.89000010490417
1774,czechia,53,1997,4.03999996185303,5.78999996185303,41.560001373291,52.6500015258789,0.0,12.1700000762939,0.0,0.0,0.0,0.0,5145054.0,4.26000022888184,4.26999998092651
1775,czechia,53,1998,4.11999988555908,5.55000019073486,41.5099983215332,52.939998626709,0.0,13.4300003051758,0.0,0.0,0.0,0.0,5159378.0,5.8899998664856,5.90000009536743
1776,czechia,53,1999,4.17000007629395,5.30999994277954,40.560001373291,54.1199989318848,0.0,14.4799995422363,0.0,0.0,0.0,0.0,5180910.0,8.47999954223633,8.48999977111816
1777,czechia,53,2000,4.17999982833862,5.21999979019165,39.9500007629395,54.8400001525879,0.0,15.0,0.0,0.0,0.0,0.0,5145060.0,8.76000022888184,8.76000022888184
1778,czechia,53,2001,4.1399998664856,4.86999988555908,40.5299987792969,54.5999984741211,0.0,15.3000001907349,0.0,0.0,0.0,0.0,5114290.0,8.13000011444092,7.98999977111816
1779,czechia,53,2002,4.03000020980835,4.90000009536743,40.1300010681152,54.9799995422363,72.8,15.8800001144409,0.0,0.0,0.0,0.0,5111439.0,7.28000020980835,7.01999998092651
1780,czechia,53,2003,4.21000003814697,4.51000022888184,39.8800010681152,55.6100006103516,0.0,17.4099998474121,57.0,0.0,57.0,57.0,5111710.0,7.78000020980835,7.53999996185303
1781,czechia,53,2004,4.01999998092651,4.44999980926514,39.2999992370605,56.2599983215332,0.0,16.9400005340576,57.0,124.0,57.0,57.0,5110793.0,8.30000019073486,8.21000003814697
1782,czechia,53,2005,3.72000002861023,3.98000001907349,39.4900016784668,56.5400009155273,61.9,16.0200004577637,57.0,124.0,57.0,57.0,5171492.0,7.92999982833862,7.92999982833862
1783,czechia,53,2006,4.05999994277954,3.75999999046326,39.9700012207031,56.2700004577637,0.0,16.1399993896484,39.0,124.0,39.0,39.0,5191920.0,7.1399998664856,7.15000009536743
1784,czechia,53,2007,3.74000000953674,3.57999992370605,40.2200012207031,56.2000007629395,0.0,16.1700000762939,32.0,124.0,32.0,32.0,5188504.0,5.32000017166138,5.32000017166138
1785,czechia,53,2008,3.5699999332428,3.17000007629395,40.5299987792969,56.2999992370605,0.0,16.1200008392334,35.0,124.0,35.0,35.0,5211811.0,4.3899998664856,4.3899998664856
1786,czechia,53,2009,3.72000002861023,3.11999988555908,38.5699996948242,58.310001373291,70.7,16.7700004577637,32.0,79.0,32.0,32.0,5255697.0,6.65999984741211,6.65999984741211
1787,czechia,53,2010,3.65000009536743,3.09999990463257,37.9900016784668,58.9199981689453,0.0,17.7299995422363,32.0,44.0,32.0,32.0,5239650.0,7.28000020980835,7.28000020980835
1788,czechia,53,2011,3.60999989509583,2.99000000953674,38.4500007629395,58.560001373291,0.0,18.0499992370605,30.5,26.0,30.5,30.5,5222763.0,6.71000003814697,6.71000003814697
1789,czechia,53,2012,3.39000010490417,3.04999995231628,38.1199989318848,58.8300018310547,0.0,18.4099998474121,30.5,25.0,30.5,30.5,5254149.0,6.98000001907349,6.98000001907349
1790,czechia,53,2013,3.35999989509583,3.02999997138977,37.5099983215332,59.4599990844727,54.6,17.8600006103516,30.5,25.0,30.5,30.5,5302824.0,6.94999980926514,6.94999980926514
1791,czechia,53,2014,3.46000003814697,2.75,38.0400009155273,59.2099990844727,0.0,17.9899997711182,30.5,30.5,30.5,30.5,5300088.0,6.1100001335144,6.1100001335144
1792,czechia,53,2015,3.51999998092651,2.9300000667572,38.0299987792969,59.0499992370605,0.0,17.3400001525879,30.5,30.5,30.5,30.5,5309480.0,5.05000019073486,5.05000019073486
1793,czechia,53,2016,3.14000010490417,2.90000009536743,38.0699996948242,59.0299987792969,0.0,17.1599998474121,24.5,27.5,24.5,24.5,5354440.0,3.95000004768372,3.95000004768372
1794,czechia,53,2017,3.14000010490417,2.79999995231628,38.060001373291,59.1399993896484,0.0,17.1200008392334,24.5,27.5,24.5,24.5,5386053.0,2.89000010490417,2.89000010490417
1795,czechia,53,2018,3.13000011444092,2.79999995231628,37.5,59.7000007629395,0.0,16.9400005340576,24.5,27.5,24.5,24.5,5425122.0,2.25,2.24000000953674
1796,czechia,53,2019,3.02999997138977,2.66000008583069,37.25,60.0900001525879,43.6,16.7999992370605,24.5,27.5,24.5,24.5,5421467.0,2.01999998092651,2.00999999046326
1797,czechia,53,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5375292.0,2.54999995231628,2.54999995231628
1798,denmark,54,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905194.0,8.34000015258789,0.0
1799,denmark,54,1991,4.34000015258789,5.46000003814697,26.8999996185303,67.6399993896484,0.0,10.8299999237061,0.0,0.0,0.0,0.0,2903665.0,9.10000038146973,9.10000038146973
