id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
652,belarus,29,2015,,,,31.0699996948242,59.2299995422363,,,,4.01999998092651,5072872.0,,9.69999980926514,0.720000028610229
653,belarus,29,2016,,,,31.5300006866455,58.75,,5.84000015258789,,4.05999994277954,5088298.0,,9.72999954223633,
654,belarus,29,2017,,,,,58.5400009155273,,5.65000009536743,,,5076833.0,,,
655,belarus,29,2018,,,,30.6299991607666,58.060001373291,,,,4.17999982833862,5068873.0,,11.3100004196167,
656,belarus,29,2019,,,,30.3799991607666,,,4.15999984741211,,,5042341.0,,11.0600004196167,
657,belarus,29,2020,4.76800012588501,,,,,,,,,4995995.0,,,
658,belgium,67,1990,,,,,,,,,,3945699.0,,,
659,belgium,67,1991,,,,31.2099990844727,65.8000030517578,,,,17.2600002288818,4035746.0,,,
660,belgium,67,1992,,,,,66.4800033569336,,,,17.8600006103516,4081207.0,,,
661,belgium,67,1993,,,,29.4599990844727,67.9100036621094,,8.07999992370605,,17.9099998474121,4106266.0,,2.63000011444092,
662,belgium,67,1994,,,,28.8799991607666,68.2300033569336,,9.64999961853027,,17.7199993133545,4171786.0,,,
663,belgium,67,1995,,,,,69.0699996948242,,9.34000015258789,,17.9400005340576,4202858.0,,,
664,belgium,67,1996,,,,27.6299991607666,69.620002746582,,,,17.9899997711182,4205314.0,,,4.59000015258789
665,belgium,67,1997,8.96000003814697,,,27.5499992370605,69.8000030517578,,8.94999980926514,,17.3400001525879,4229113.0,,2.66000008583069,
666,belgium,67,1998,,,,27.25,70.5199966430664,,9.31999969482422,,,4269462.0,,,4.53999996185303
667,belgium,67,1999,,,,25.7700004577637,71.8399963378906,,,,,4371569.0,,2.39000010490417,
668,belgium,67,2000,,,,25.8099994659424,72.2799987792969,,,,,4416525.0,,,
669,belgium,67,2001,,,,25.4899997711182,73.129997253418,,6.17999982833862,,15.2200002670288,4315763.0,,1.37999999523163,
670,belgium,67,2002,,,,,72.4300003051758,,6.90999984741211,,,4365043.0,,1.78999996185303,
671,belgium,67,2003,,,,,73.3600006103516,,,,15.1499996185303,4402418.0,,,
672,belgium,67,2004,,,,24.9400005340576,72.8399963378906,,,,14.6999998092651,4485839.0,,2.22000002861023,
673,belgium,67,2005,,,,,73.2799987792969,,8.4399995803833,,,4626679.0,,2.03999996185303,
674,belgium,67,2006,,,,,73.3499984741211,,,,15.0799999237061,4646803.0,,,
675,belgium,67,2007,,,,24.4300003051758,73.7200012207031,,,,,4728844.0,,1.86000001430511,
676,belgium,67,2008,,,,,73.7799987792969,,,,14.2299995422363,4777353.0,,1.54999995231628,
677,belgium,67,2009,,,,23.4699993133545,75.0400009155273,,,,,4797214.0,,1.49000000953674,
678,belgium,67,2010,,,,23.3799991607666,75.2699966430664,,8.28999996185303,,,4893955.0,,,
679,belgium,67,2011,,,,23.2299995422363,75.4700012207031,,7.1399998664856,,,4876780.0,,1.29999995231628,
680,belgium,67,2012,,,,21.7600002288818,77.0699996948242,,,,14.3500003814697,4910968.0,,,
681,belgium,67,2013,,,,21.7000007629395,76.9400024414063,,8.43000030517578,,,4962050.0,,1.36000001430511,
682,belgium,67,2014,,,,21.3899993896484,77.3899993896484,,8.52000045776367,,,4978926.0,,,
683,belgium,67,2015,,,,21.4300003051758,,,8.47999954223633,,15.1800003051758,4989597.0,,,
684,belgium,67,2016,,,,,77.4899978637695,,,,,4997187.0,,1.25,
685,belgium,67,2017,,,,20.7600002288818,78.0800018310547,,7.09000015258789,,,5086330.0,,1.1599999666214,
686,belgium,67,2018,,,,21.0599994659424,77.9400024414063,,,,14.0299997329712,5144068.0,,0.990000009536743,
687,belgium,67,2019,,,,,78.2399978637695,,,,,5194405.0,,0.920000016689301,3.64000010490417
688,belgium,67,2020,,,,,,,5.55000019073486,57.8,,5168148.0,,,
689,belize,95,1990,,,,,,,,,,56422.0,,,
690,belize,95,1991,,,,20.1100006103516,55.5800018310547,,,,31.2299995422363,58128.0,,24.3099994659424,
691,belize,95,1992,9.69099998474121,,,19.9300003051758,55.9000015258789,,,,,59895.0,,24.1700000762939,5.76999998092651
692,belize,95,1993,,,,19.9699993133545,,,,,,61593.0,,23.9400005340576,
693,belize,95,1994,,,,19.5300006866455,57.3600006103516,,11.1000003814697,,31.3899993896484,63258.0,,23.1100006103516,
694,belize,95,1995,,,,17.8099994659424,55.0400009155273,,,,31.6000003814697,66510.0,,27.1499996185303,6.13000011444092
695,belize,95,1996,,,,16.9599990844727,54.3600006103516,,,,34.0900001525879,70342.0,,28.6800003051758,7.44000005722046
696,belize,95,1997,,,,,51.8400001525879,,12.6800003051758,,33.9099998474121,74702.0,,29.9099998474121,
697,belize,95,1998,,,,,56.9900016784668,,14.3100004196167,,33.7200012207031,77887.0,,25.0200004577637,
698,belize,95,1999,,,,16.9799995422363,55.5499992370605,,12.8400001525879,,33.2999992370605,82191.0,,27.4699993133545,
699,belize,95,2000,10.8509998321533,,,17.3899993896484,56.5999984741211,,,,32.4900016784668,85987.0,,26.0100002288818,
700,belize,95,2001,,,,17.4400005340576,,,9.06999969482422,,32.189998626709,89751.0,,,7.28000020980835
701,belize,95,2002,,,,17.5200004577637,59.1399993896484,,,,31.8799991607666,93550.0,,,
702,belize,95,2003,10.2399997711182,,,17.6000003814697,60.4099998474121,,,,,97441.0,,,7.17000007629395
703,belize,95,2004,10.5869998931885,,,,61.4900016784668,,,,30.9699993133545,101437.0,,20.7800006866455,
704,belize,95,2005,,,,17.8799991607666,62.560001373291,,,,30.6100006103516,105569.0,,19.5599994659424,
705,belize,95,2006,,,,,62.9300003051758,,9.39000034332275,,30.3700008392334,109868.0,,19.4200000762939,6.32000017166138
706,belize,95,2007,,,,17.2900009155273,63.4000015258789,,,,30.5300006866455,114338.0,,19.3099994659424,
707,belize,95,2008,,,,,,,,,30.5599994659424,118970.0,,19.1299991607666,5.07000017166138
708,belize,95,2009,,,,16.7399997711182,,,,,,123774.0,,19.0400009155273,
709,belize,95,2010,8.24199962615967,,,16.4099998474121,64.6900024414063,,,,31.1100006103516,128753.0,,18.9099998474121,
710,belize,95,2011,8.28400039672852,,,,65.0400009155273,,,,,133836.0,,18.7900009155273,
711,belize,95,2012,8.30599975585938,,,,65.4199981689453,,,,31.8099994659424,138977.0,,18.6200008392334,
712,belize,95,2013,,,,,65.7699966430664,,,,32.2000007629395,144234.0,,,
713,belize,95,2014,,,,15.6099996566772,66.1500015258789,,8.23999977111816,,,151065.0,,18.25,
714,belize,95,2015,,,,,,,,,32.0200004577637,156821.0,,,6.34999990463257
715,belize,95,2016,,,,15.710000038147,65.7300033569336,,,,,162580.0,,,5.84999990463257
716,belize,95,2017,,,,15.6999998092651,,,,,33.2200012207031,166748.0,,17.4200000762939,
717,belize,95,2018,6.64400005340576,,,15.5900001525879,67.4000015258789,,,,33.5900001525879,171397.0,,,3.39000010490417
718,belize,95,2019,6.71099996566772,,,,67.6100006103516,,,,,175804.0,,,3.15000009536743
719,belize,95,2020,8.46199989318848,,,,,,,,,170682.0,,,
720,benin,151,1990,,,,,,,,,,2015321.0,,,
721,benin,151,1991,1.48500001430511,,,,28.9799995422363,,,,,2076745.0,,50.9000015258789,
722,benin,151,1992,,,,20.0900001525879,29.1100006103516,,1.50999999046326,,91.8399963378906,2140165.0,,50.7999992370605,
723,benin,151,1993,1.41299998760223,,,20.0100002288818,29.3500003814697,,,,91.8199996948242,2255088.0,,50.6399993896484,
724,benin,151,1994,1.35699999332428,,,20.3999996185303,29.3400001525879,,,,90.5299987792969,2345579.0,,50.2599983215332,
725,benin,151,1995,1.25399994850159,,,20.2800006866455,29.6499996185303,,,,90.620002746582,2375000.0,,50.060001373291,
726,benin,151,1996,,,,20.2399997711182,29.9300003051758,,,,90.5599975585938,2429876.0,,49.8300018310547,
727,benin,151,1997,1.09599995613098,,,20.1800003051758,30.3099994659424,,,,90.4599990844727,2502067.0,,49.5099983215332,
728,benin,151,1998,1.02300000190735,,,20.0599994659424,30.6900005340576,,,,,2582840.0,,49.25,
729,benin,151,1999,0.935000002384186,,,,31.1399993896484,,,,90.3899993896484,2667735.0,,48.8499984741211,
730,benin,151,2000,0.851000010967255,,,,31.7000007629395,,,,90.3300018310547,2755776.0,,48.3899993896484,
731,benin,151,2001,0.771000027656555,,,19.7999992370605,,,,,90.0599975585938,2846533.0,,47.9099998474121,
732,benin,151,2002,,,,19.7099990844727,,,0.689999997615814,,89.9899978637695,2939918.0,,47.4599990844727,
733,benin,151,2003,0.735000014305115,,,19.6000003814697,33.3300018310547,,,,89.8899993896484,3038386.0,,,
734,benin,151,2004,0.773999989032745,,,19.4400005340576,,,,,90.0,3139548.0,,46.6500015258789,
735,benin,151,2005,0.824999988079071,,,19.3700008392334,34.310001373291,,,,89.9100036621094,3251640.0,,46.3199996948242,
736,benin,151,2006,,,,19.2399997711182,34.8800010681152,,,,89.9599990844727,3361334.0,,45.8800010681152,
737,benin,151,2007,0.894999980926514,,,19.0499992370605,35.6100006103516,,,,90.0100021362305,3464881.0,,45.3400001525879,
738,benin,151,2008,0.941999971866608,,,,,,,,90.1800003051758,3577586.0,,44.8499984741211,
739,benin,151,2009,0.995000004768372,,,18.7600002288818,36.7900009155273,,,,90.0899963378906,3697926.0,,44.4500007629395,
740,benin,151,2010,,,,18.6499996185303,37.2799987792969,,,,,3822693.0,,44.0699996948242,
741,benin,151,2011,,,,,37.8400001525879,,,,90.0199966430664,3947757.0,,43.6100006103516,
742,benin,151,2012,2.47099995613098,,,,38.5,,,,90.0299987792969,4071511.0,,43.0299987792969,
743,benin,151,2013,2.28699994087219,,,,39.2900009155273,,,,89.7900009155273,4196156.0,,42.2700004577637,
744,benin,151,2014,2.13299989700317,,,,,,,,89.5100021362305,4324282.0,,41.560001373291,1.30999994277954
745,benin,151,2015,2.00699996948242,,,18.4300003051758,40.4900016784668,,,,89.1900024414063,4456338.0,,41.0800018310547,
746,benin,151,2016,1.82799994945526,,,18.2800006866455,41.1399993896484,,,,89.3499984741211,4591939.0,,40.5900001525879,1.33000004291534
747,benin,151,2017,1.64400005340576,,,,41.8499984741211,,,,88.9100036621094,4731297.0,,39.8699989318848,1.32000005245209
748,benin,151,2018,,,,,42.6399993896484,,,,88.6699981689453,4875368.0,,39.0800018310547,
749,benin,151,2019,,,,,43.4199981689453,,,,88.0999984741211,5024197.0,,38.2700004577637,
750,benin,151,2020,1.58399999141693,,,,,,,,,5130441.0,,,
751,bermuda,,1990,,,,,,,,,,,,,
752,bermuda,,1991,,,,,,,,,,,,,
753,bermuda,,1992,,,,,,,,,,,,,
754,bermuda,,1993,,,,,,,,,,,,,
755,bermuda,,1994,,,,,,,,,,,,,
756,bermuda,,1995,,,,,,,,,,,,,
757,bermuda,,1996,,,,,,,,,,,,,
758,bermuda,,1997,,,,,,,,,,,,,
759,bermuda,,1998,,,,,,,,,,,,,
760,bermuda,,1999,,,,,,,,,,,,,
761,bermuda,,2000,,,,,,,,,,,,,
762,bermuda,,2001,,,,,,,,,,,,,
763,bermuda,,2002,,,,,,,,,,,,,
764,bermuda,,2003,,,,,,,,,,,,,
765,bermuda,,2004,,,,,,,,,,,,,
766,bermuda,,2005,,,,,,,,,,,,,
767,bermuda,,2006,,,,,,,,,,,,,
768,bermuda,,2007,,,,,,,,,,,,,
769,bermuda,,2008,,,,,,,,,,,,,
770,bermuda,,2009,,,,,,,,,,,,,
771,bermuda,,2010,,,,,,,,,,,,,
772,bermuda,,2011,,,,,,,,,,,,,
773,bermuda,,2012,,,,,,,,,,,,,
774,bermuda,,2013,,,,,,,6.65999984741211,,,,,,
775,bermuda,,2014,,,,,,,8.9399995803833,,,,,,
776,bermuda,,2015,,,,,,,,,,,,,
777,bermuda,,2016,,,,,,,,,,,,,
778,bermuda,,2017,,,,,,,,,,,,,
779,bermuda,,2018,,,,,,,,,,,,,
780,bermuda,,2019,,,,,,,,,,,,,
781,bermuda,,2020,,,,,,,,,,,,,
782,bhutan,4,1990,,,,,,,,,,229430.0,,,
783,bhutan,4,1991,,,,,24.2999992370605,,,,77.0800018310547,233069.0,,69.8499984741211,0.119999997317791
784,bhutan,4,1992,1.45099997520447,,,5.90000009536743,24.4699993133545,,,,76.9800033569336,224189.0,,69.6399993896484,
785,bhutan,4,1993,,,,5.90999984741211,24.6399993896484,,,,,214169.0,,69.4499969482422,
786,bhutan,4,1994,1.43299996852875,,,5.96000003814697,24.8400001525879,,,,76.8000030517578,214784.0,,69.1999969482422,
787,bhutan,4,1995,1.44500005245209,,,6.01999998092651,25.0499992370605,,,,76.5999984741211,218042.0,,68.9300003051758,
788,bhutan,4,1996,1.41799998283386,,,,25.3899993896484,,,,76.4100036621094,223589.0,,68.5299987792969,
789,bhutan,4,1997,1.40499997138977,,,6.11999988555908,25.6599998474121,,,,76.2099990844727,229298.0,,68.2200012207031,
790,bhutan,4,1998,,,,,,,,,75.9700012207031,235813.0,,67.9199981689453,
791,bhutan,4,1999,,,,,26.1900005340576,,,,75.6399993896484,244225.0,,67.4599990844727,
792,bhutan,4,2000,1.59300005435944,,,,26.6000003814697,,,,,254144.0,,66.7799987792969,
793,bhutan,4,2001,,,,6.94999980926514,26.9899997711182,,,,74.8000030517578,264677.0,,66.0599975585938,
794,bhutan,4,2002,1.88900005817413,,,,27.4400005340576,,,,74.120002746582,275819.0,,65.3000030517578,
795,bhutan,4,2003,,,,7.38000011444092,27.9400005340576,,,,73.5199966430664,287518.0,,,
796,bhutan,4,2004,,,,,28.4599990844727,,,,72.9700012207031,299693.0,,,
797,bhutan,4,2005,,,,7.6399998664856,29.0499992370605,,,,72.3899993896484,310672.0,,63.3199996948242,
798,bhutan,4,2006,,,,,,,3.13000011444092,,71.870002746582,318599.0,,62.7999992370605,
799,bhutan,4,2007,,,,,30.5200004577637,,,,,325497.0,,62.2299995422363,
800,bhutan,4,2008,3.65499997138977,,,,31.4400005340576,,,,70.4599990844727,332331.0,,61.7299995422363,
801,bhutan,4,2009,,,,6.67000007629395,32.5499992370605,,,,,338969.0,,60.7799987792969,
802,bhutan,4,2010,,,,6.63000011444092,33.7700004577637,,,,69.1100006103516,338303.0,,,
803,bhutan,4,2011,,,,,30.6499996185303,,,,71.120002746582,341134.0,,60.1500015258789,
804,bhutan,4,2012,,,,9.90999984741211,31.7399997711182,,,,70.8899993896484,331852.0,,58.3499984741211,0.0700000002980232
805,bhutan,4,2013,,,,10.960000038147,32.7000007629395,,2.86999988555908,,,342591.0,,56.3400001525879,
806,bhutan,4,2014,,,,,32.5200004577637,,,,70.7900009155273,334024.0,,56.6500015258789,
807,bhutan,4,2015,,,,,,,2.45000004768372,,72.4000015258789,342466.0,,,0.0799999982118607
808,bhutan,4,2016,2.49300003051758,,,,,,,,,347277.0,,57.2200012207031,0.0900000035762787
809,bhutan,4,2017,2.45300006866455,,,,33.2700004577637,,,,72.370002746582,352365.0,,56.5200004577637,
810,bhutan,4,2018,2.44400000572205,,,10.2200002670288,33.6599998474121,,3.34999990463257,,72.4400024414063,357686.0,,56.1199989318848,
811,bhutan,4,2019,2.50200009346008,,,10.1499996185303,34.060001373291,,,,,362856.0,,55.7799987792969,
812,bhutan,4,2020,3.6489999294281,,,,,,,,,351428.0,,,
813,bolivia,,1990,,,,,,,6.69000005722046,,,2914414.0,,,
814,bolivia,,1991,2.95700001716614,,,19.1599998474121,38.3899993896484,,,,70.1999969482422,2993924.0,,42.4599990844727,2.23000001907349
815,bolivia,,1992,,,,19.0900001525879,38.5699996948242,,,,70.25,3060379.0,,42.3400001525879,
816,bolivia,,1993,3.08400011062622,,,,38.8199996948242,,,,70.2200012207031,3141994.0,,,
817,bolivia,,1994,,,,18.9899997711182,39.0999984741211,,,,70.1600036621094,3228536.0,,41.9099998474121,
818,bolivia,,1995,2.75300002098084,,,,,,,,70.0800018310547,3315667.0,,41.5800018310547,
819,bolivia,,1996,2.44300007820129,,,18.8799991607666,,,,,69.9400024414063,3402390.0,,41.2900009155273,2.53999996185303
820,bolivia,,1997,,,,18.6399993896484,40.1399993896484,,2.07999992370605,,69.5999984741211,3493482.0,,41.2299995422363,
821,bolivia,,1998,2.12899994850159,,,18.8500003814697,40.4599990844727,,,,69.3300018310547,3567355.0,,40.689998626709,2.54999995231628
822,bolivia,,1999,,,,,,,,,,3642938.0,,,
823,bolivia,,2000,2.37800002098084,,,,42.439998626709,,,,,3720613.0,,38.939998626709,1.94000005722046
824,bolivia,,2001,2.48499989509583,,,,40.0999984741211,,,,66.3899993896484,3826824.0,,,
825,bolivia,,2002,2.49399995803833,,,17.75,39.8600006103516,,,,67.6800003051758,3936217.0,,42.3899993896484,
826,bolivia,,2003,2.53699994087219,,,20.5100002288818,44.4000015258789,,,,65.5400009155273,4050481.0,,35.0900001525879,
827,bolivia,,2004,2.50300002098084,,,,,,4.17000007629395,,63.3400001525879,4168934.0,,,4.71999979019165
828,bolivia,,2005,2.54399991035461,,,,41.9900016784668,,5.44999980926514,,64.6699981689453,4291420.0,,,
829,bolivia,,2006,2.57599997520447,,,17.4599990844727,43.0400009155273,,,53.9,,4417572.0,,39.5,
830,bolivia,,2007,2.64599990844727,,,,,,5.17999982833862,,61.6500015258789,4470360.0,,36.0999984741211,
831,bolivia,,2008,,,,,48.7000007629395,,,,60.810001373291,4570941.0,,,
832,bolivia,,2009,,,,,49.2099990844727,,2.97000002861023,,58.0699996948242,4696931.0,,30.0900001525879,5.13000011444092
833,bolivia,,2010,2.61400008201599,,,,,,,,,4799179.0,,,
834,bolivia,,2011,,,,20.9400005340576,,,2.25,,60.3400001525879,4902372.0,,,
835,bolivia,,2012,,,,,51.6100006103516,,2.0699999332428,,59.0999984741211,4776939.0,,27.7900009155273,6.76000022888184
836,bolivia,,2013,,,,19.8299999237061,50.939998626709,,,,,4929363.0,,29.2299995422363,5.57999992370605
837,bolivia,,2014,,,,20.6299991607666,,,2.01999998092651,,62.689998626709,5186538.0,,30.8500003814697,8.03999996185303
838,bolivia,,2015,,,,22.5300006866455,49.6199989318848,,,,61.0999984741211,4978794.0,,,4.51999998092651
839,bolivia,,2016,,,,20.7900009155273,49.5299987792969,,,,,5103906.0,,29.6800003051758,
840,bolivia,,2017,,,,20.0300006866455,,,3.65000009536743,49.9,68.8600006103516,5306478.0,,30.4899997711182,
841,bolivia,,2018,,,,19.4799995422363,49.4500007629395,,,,,5663066.0,,31.0599994659424,
842,bolivia,,2019,,,,19.4099998474121,50.0499992370605,,3.6800000667572,,68.25,5684739.0,,30.5400009155273,
843,bolivia,,2020,,,,,,,7.90000009536743,,,5277798.0,,,
844,bosnia and herzegovina,53,1990,,,,,,,,,,1574573.0,,,
845,bosnia and herzegovina,53,1991,,,,,37.0400009155273,,17.5499992370605,,39.6199989318848,1599614.0,,35.3400001525879,4.07000017166138
846,bosnia and herzegovina,53,1992,18.3020000457764,,,,,,,,40.7700004577637,1518323.0,,35.2599983215332,
847,bosnia and herzegovina,53,1993,19.3190002441406,,,27.4899997711182,,,,,41.3800010681152,1387759.0,,34.8600006103516,
848,bosnia and herzegovina,53,1994,20.7129993438721,,,27.6399993896484,38.5800018310547,,,,40.5499992370605,1314289.0,,33.7799987792969,
849,bosnia and herzegovina,53,1995,21.7700004577637,,,27.9200000762939,39.7099990844727,,,,39.1199989318848,1311218.0,,32.3699989318848,
850,bosnia and herzegovina,53,1996,22.7670001983643,,,,41.0699996948242,,,,35.5999984741211,1379978.0,,30.2700004577637,
851,bosnia and herzegovina,53,1997,23.6100006103516,,,29.1900005340576,42.0999984741211,,,,,1443222.0,,28.7099990844727,
852,bosnia and herzegovina,53,1998,24.4850006103516,,,,,,,,,1473323.0,,27.3099994659424,
853,bosnia and herzegovina,53,1999,25.0939998626709,,,29.7299995422363,44.0800018310547,,,,30.6000003814697,1481165.0,,,
854,bosnia and herzegovina,53,2000,25.7830009460449,,,29.8799991607666,44.8899993896484,,,,29.8600006103516,1493658.0,,25.2299995422363,
855,bosnia and herzegovina,53,2001,26.6140003204346,,,29.75,,,16.1000003814697,,29.3199996948242,1503765.0,,24.4400005340576,
856,bosnia and herzegovina,53,2002,27.5459995269775,,,29.8400001525879,46.7000007629395,,,,,1506766.0,,23.4500007629395,
857,bosnia and herzegovina,53,2003,28.3640003204346,,,,47.3699989318848,,,,28.8199996948242,1504588.0,,22.7000007629395,
858,bosnia and herzegovina,53,2004,29.367000579834,,,,47.9000015258789,,,,,1487898.0,,22.1000003814697,
859,bosnia and herzegovina,53,2005,30.4099998474121,,,30.3500003814697,,,,,,1463817.0,,21.3099994659424,
860,bosnia and herzegovina,53,2006,,,,,48.689998626709,,,,,1449949.0,,20.5499992370605,5.09999990463257
861,bosnia and herzegovina,53,2007,,,,32.5900001525879,47.5999984741211,,,,,1462141.0,,19.8199996948242,
862,bosnia and herzegovina,53,2008,,,,,46.9500007629395,,23.4099998474121,,,1437612.0,,20.5799999237061,
863,bosnia and herzegovina,53,2009,,,,,47.2799987792969,,24.0699996948242,66.4,27.2099990844727,1407406.0,,21.2299995422363,
864,bosnia and herzegovina,53,2010,,,,30.8700008392334,49.4300003051758,,,,26.5599994659424,1414907.0,,19.7000007629395,
865,bosnia and herzegovina,53,2011,,,,,,,,,,1375775.0,,19.6100006103516,
866,bosnia and herzegovina,53,2012,,,,30.3600006103516,49.0800018310547,,28.0100002288818,,27.3899993896484,1357468.0,,20.5599994659424,5.01999998092651
867,bosnia and herzegovina,53,2013,,,,29.8199996948242,51.3199996948242,,,52.6,25.1200008392334,1325986.0,,,
868,bosnia and herzegovina,53,2014,,,,,52.9199981689453,,,,23.0499992370605,1315021.0,,,
869,bosnia and herzegovina,53,2015,,,,,,,27.6900005340576,,,1313339.0,,,4.76999998092651
870,bosnia and herzegovina,53,2016,,,,31.2800006866455,50.7700004577637,,25.4099998474121,,,1273440.0,,17.9599990844727,
871,bosnia and herzegovina,53,2017,,,,,51.4700012207031,,20.5300006866455,,,1236865.0,,16.8199996948242,5.17000007629395
872,bosnia and herzegovina,53,2018,,,,32.1300010681152,52.1399993896484,,,,21.3600006103516,1211836.0,,15.7299995422363,4.92000007629395
873,bosnia and herzegovina,53,2019,,,,31.7099990844727,50.3300018310547,,,37.9,,1194896.0,,,
874,bosnia and herzegovina,53,2020,15.2650003433228,,,,,,,,,1201963.0,,,
875,botswana,147,1990,,,,,,,,,,432884.0,,,
876,botswana,147,1991,,,,25.4599990844727,58.6399993896484,,,,38.7200012207031,448156.0,,15.8999996185303,
877,botswana,147,1992,16.3020000457764,,,,,,,,37.2099990844727,464628.0,,,
878,botswana,147,1993,18.7609996795654,,,25.6499996185303,58.689998626709,,,,35.5200004577637,482238.0,,15.6599998474121,
879,botswana,147,1994,,,,25.7999992370605,,,21.2000007629395,,33.8300018310547,499987.0,,15.6000003814697,1.71000003814697
880,botswana,147,1995,21.3689994812012,,,25.9699993133545,58.7700004577637,,,,25.6100006103516,517677.0,,15.2600002288818,
881,botswana,147,1996,,,,25.7900009155273,59.1300010681152,,21.5900001525879,,,535799.0,,15.0699996948242,
882,botswana,147,1997,21.1690006256104,,,23.8299999237061,58.4000015258789,,,,20.2099990844727,553669.0,,17.7600002288818,
883,botswana,147,1998,,,,,,,,,,571034.0,,20.7299995422363,
884,botswana,147,1999,18.2919998168945,,,21.6399993896484,58.0400009155273,,,,21.5599994659424,587962.0,,20.3199996948242,2.57999992370605
885,botswana,147,2000,,,,,58.8800010681152,,,,22.7199993133545,604481.0,,,
886,botswana,147,2001,,,,,57.8800010681152,,,,,625334.0,,20.4899997711182,
887,botswana,147,2002,21.1310005187988,,,22.1200008392334,57.060001373291,,,,24.4099998474121,645728.0,,20.8199996948242,
888,botswana,147,2003,,,,22.6399993896484,56.1399993896484,,23.7999992370605,,25.1700000762939,665680.0,,21.2199993133545,2.78999996185303
889,botswana,147,2004,21.8309993743896,,,21.7399997711182,56.2999992370605,,,,,685506.0,,21.9599990844727,
890,botswana,147,2005,19.8139991760254,,,20.8600006103516,56.4799995422363,,,,28.0400009155273,705453.0,,22.6599998474121,
891,botswana,147,2006,,,,20.0699996948242,56.7099990844727,,,37.7,29.0400009155273,725796.0,,23.2199993133545,
892,botswana,147,2007,17.2049999237061,,,,,,,,29.0699996948242,758244.0,,23.7700004577637,
893,botswana,147,2008,16.6420001983643,,,,56.8199996948242,,,,29.0300006866455,792136.0,,24.3899993896484,
894,botswana,147,2009,,,,18.1100006103516,56.7999992370605,,16.1700000762939,,,827046.0,,25.0900001525879,
895,botswana,147,2010,,,,18.0699996948242,57.3499984741211,,,51.9,29.2900009155273,805850.0,,,
896,botswana,147,2011,18.4169998168945,,,,,,,,28.4400005340576,826092.0,,24.0599994659424,
897,botswana,147,2012,18.951000213623,,,,,,,,27.4799995422363,845175.0,,23.5699996948242,
898,botswana,147,2013,19.4009990692139,,,,59.1199989318848,,,,,864322.0,,22.8600006103516,
899,botswana,147,2014,19.9909992218018,,,18.0100002288818,59.7000007629395,,,,,884419.0,,22.2900009155273,2.34999990463257
900,botswana,147,2015,20.5709991455078,,,,60.0900001525879,,,,,905835.0,,,2.3199999332428
901,botswana,147,2016,21.0289993286133,,,,60.7000007629395,,,,25.0799999237061,929020.0,,,
902,botswana,147,2017,21.5659999847412,,,,61.2599983215332,,,,24.6000003814697,953617.0,,,
903,botswana,147,2018,22.0709991455078,,,,61.8899993896484,,,,24.2000007629395,978417.0,,20.3700008392334,
904,botswana,147,2019,22.6100006103516,,,,62.4900016784668,,,,23.8899993896484,1002866.0,,19.8999996185303,
905,botswana,147,2020,24.9300003051758,,,,,,21.0200004577637,,,1033295.0,,,
906,brazil,105,1990,,,,,,,,,,59779935.0,,,
907,brazil,105,1991,6.31400012969971,,,23.4200000762939,56.939998626709,,,,37.5299987792969,61213691.0,,19.6399993896484,
908,brazil,105,1992,,,,,57.2000007629395,,6.42000007629395,,,63110657.0,,,3.88000011444092
909,brazil,105,1993,,,,,57.7099990844727,,6.03000020980835,,37.7099990844727,65062600.0,,,
910,brazil,105,1994,6.16900014877319,,,23.0300006866455,58.2799987792969,,,,37.5499992370605,67070700.0,,18.6900005340576,4.23999977111816
911,brazil,105,1995,,,,22.7700004577637,,,,,37.4199981689453,69127314.0,,18.1399993896484,
912,brazil,105,1996,,,,,60.0499992370605,,8.02999973297119,,36.0200004577637,68914390.0,,,3.95000004768372
913,brazil,105,1997,,,,22.8899993896484,60.2599983215332,,,,36.7799987792969,71474305.0,,16.8500003814697,
914,brazil,105,1998,,,,22.7999992370605,,,,,36.9199981689453,73342473.0,,16.2000007629395,
915,brazil,105,1999,,,,22.0599994659424,61.25,,11.1300001144409,,,75636214.0,,,4.40000009536743
916,brazil,105,2000,9.56099987030029,,,,61.6800003051758,,,,,77972521.0,,16.4899997711182,
917,brazil,105,2001,9.60999965667725,,,21.5699996948242,62.0099983215332,,10.6499996185303,,36.7999992370605,80317474.0,,16.4200000762939,
918,brazil,105,2002,9.36999988555908,,,,61.4599990844727,,10.6400003433228,,36.939998626709,82888849.0,,16.5300006866455,
919,brazil,105,2003,,,,21.4899997711182,61.8300018310547,,,,,84460054.0,,,
920,brazil,105,2004,9.10999965667725,,,,61.2400016784668,,10.0699996948242,,36.439998626709,87009759.0,,,
921,brazil,105,2005,,,,,61.4199981689453,,10.5500001907349,,,89469663.0,,16.6200008392334,4.3899998664856
