id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
1644,croatia,49,2009,13.3199996948242,9.19999980926514,1934048.0,20.8600006103516,0.0,4.90999984741211,22.5,9.19999980926514,57.6699981689453,22.5,103.0,29.0100002288818,22.5
1645,croatia,49,2010,14.25,11.6199998855591,1912849.0,21.8400001525879,0.0,4.73000001907349,20.5,11.6199998855591,58.2900009155273,20.5,103.0,27.4500007629395,20.5
1646,croatia,49,2011,14.5900001525879,13.6800003051758,1883511.0,21.7800006866455,0.0,4.55000019073486,20.0,13.6800003051758,57.4599990844727,20.0,73.0,27.9500007629395,20.0
1647,croatia,49,2012,12.25,15.9300003051758,1865281.0,19.75,0.0,4.51000022888184,22.5,15.9300003051758,59.8400001525879,22.5,73.0,27.9099998474121,22.5
1648,croatia,49,2013,10.789999961853,17.25,1844972.0,18.0799999237061,49.5,4.3899998664856,22.5,17.25,61.5900001525879,22.5,73.0,27.6299991607666,22.5
1649,croatia,49,2017,6.98000001907349,11.210000038147,1824724.0,12.3699998855591,0.0,4.82999992370605,22.5,11.210000038147,66.6100006103516,22.5,48.0,26.4200000762939,22.5
1650,croatia,49,2015,9.22999954223633,16.1800003051758,1896675.0,15.6700000762939,0.0,5.19999980926514,22.5,16.1800003051758,64.0599975585938,22.5,63.0,26.7099990844727,22.5
1651,croatia,49,2016,7.59999990463257,13.1000003814697,1835203.0,13.9099998474121,0.0,5.19000005722046,22.5,13.1000003814697,65.4199981689453,22.5,48.0,26.9699993133545,22.5
1652,croatia,49,2018,6.23999977111816,8.43000030517578,1794304.0,12.0799999237061,0.0,4.71999979019165,22.5,8.43000030517578,66.3399963378906,22.5,48.0,27.4200000762939,22.5
1653,croatia,49,2019,6.19000005722046,6.61999988555908,1781597.0,12.3500003814697,26.2,4.92000007629395,19.5,6.61999988555908,66.1399993896484,19.5,33.0,27.6700000762939,19.5
1654,croatia,49,2020,0.0,7.51000022888184,1772376.0,0.0,0.0,0.0,0.0,7.51000022888184,0.0,0.0,0.0,0.0,0.0
1655,croatia,49,2007,12.3500003814697,9.90999984741211,1924507.0,20.7800006866455,28.0,5.34000015258789,22.5,9.90999984741211,57.0,22.5,173.0,30.6399993896484,22.5
1656,croatia,49,2014,9.52000045776367,17.2900009155273,1896011.0,15.6199998855591,0.0,5.21999979019165,22.5,17.2900009155273,63.5,22.5,73.0,26.9799995422363,22.5
1657,croatia,49,2006,14.25,11.1300001144409,1785298.0,22.9799995422363,0.0,5.07000017166138,25.0,11.1300001144409,56.4099998474121,25.0,398.0,29.3500003814697,25.0
1658,croatia,49,2005,17.2999992370605,12.6000003814697,1796374.0,24.8899993896484,62.6,5.01999998092651,29.0,12.6000003814697,54.0699996948242,29.0,956.0,28.6299991607666,29.0
1659,croatia,49,2004,16.9699993133545,13.6599998474121,1844858.0,24.1200008392334,0.0,4.88000011444092,29.0,13.6599998474121,53.4000015258789,29.0,956.0,29.6399993896484,29.0
1660,croatia,49,1991,22.3600006103516,11.1400003433228,2143809.0,28.3299999237061,0.0,5.32999992370605,0.0,11.1400003433228,47.6500015258789,0.0,0.0,29.9899997711182,0.0
1661,croatia,49,1992,22.5799999237061,0.0,2074396.0,28.8899993896484,0.0,5.26999998092651,0.0,11.0069999694824,48.2999992370605,0.0,0.0,29.1200008392334,0.0
1662,croatia,49,1993,22.4799995422363,0.0,2070715.0,29.5400009155273,0.0,5.19999980926514,0.0,10.6800003051758,48.7299995422363,0.0,0.0,28.7900009155273,0.0
1663,croatia,49,1994,21.25,0.0,2079605.0,29.3700008392334,0.0,5.28999996185303,0.0,10.625,49.7099990844727,0.0,0.0,29.0400009155273,0.0
1664,croatia,49,1995,20.5499992370605,0.0,2048096.0,28.9200000762939,0.0,5.21999979019165,0.0,10.1719999313354,50.439998626709,0.0,0.0,29.0100002288818,0.0
1665,croatia,49,1996,19.8899993896484,9.68000030517578,1999652.0,28.5599994659424,0.0,5.09999990463257,0.0,9.68000030517578,50.9599990844727,0.0,0.0,29.1499996185303,0.0
1666,croatia,49,1990,0.0,0.0,2160494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,croatia,49,1998,17.2099990844727,11.3900003433228,1945921.0,24.6599998474121,0.0,5.25,0.0,11.3900003433228,53.310001373291,0.0,0.0,29.4899997711182,0.0
1668,croatia,49,1999,16.8500003814697,13.5600004196167,1916749.0,24.8400001525879,0.0,5.09000015258789,0.0,13.5600004196167,54.060001373291,0.0,0.0,29.0900001525879,0.0
1669,croatia,49,2000,16.5200004577637,16.0599994659424,1877297.0,23.8600006103516,0.0,5.1100001335144,0.0,16.0599994659424,54.310001373291,0.0,0.0,29.1700000762939,0.0
1670,croatia,49,2001,16.0100002288818,15.8199996948242,1773277.0,24.25,0.0,5.03999996185303,0.0,15.8199996948242,54.2999992370605,0.0,0.0,29.6900005340576,0.0
1671,croatia,49,2002,15.5500001907349,15.0500001907349,1833312.0,24.1100006103516,91.3,5.51000022888184,0.0,15.0500001907349,54.6300010681152,0.0,0.0,29.8199996948242,0.0
1672,croatia,49,2003,16.8700008392334,13.9200000762939,1808041.0,24.4400005340576,0.0,4.98999977111816,29.0,13.9200000762939,52.8800010681152,29.0,0.0,30.25,29.0
1673,croatia,49,1997,17.7700004577637,9.71000003814697,1968378.0,25.9200000762939,0.0,4.86999988555908,0.0,9.71000003814697,52.689998626709,0.0,0.0,29.5400009155273,0.0
1674,cuba,50,2008,18.5699996948242,1.58000004291534,5012770.0,12.1700000762939,0.0,2.59999990463257,0.0,1.58000004291534,63.3400001525879,0.0,0.0,18.0900001525879,0.0
1675,cuba,50,2009,18.7199993133545,1.66999995708466,5148033.0,11.6599998474121,0.0,2.48000001907349,0.0,1.66999995708466,63.7099990844727,0.0,0.0,17.5699996948242,0.0
1676,cuba,50,2010,18.6000003814697,2.5,5108192.0,11.8299999237061,0.0,2.50999999046326,0.0,2.5,64.3300018310547,0.0,0.0,17.0699996948242,0.0
1677,cuba,50,2011,19.6900005340576,3.1800000667572,5177768.0,18.5300006866455,0.0,3.9300000667572,0.0,3.1800000667572,63.1599998474121,0.0,0.0,17.1499996185303,0.0
1678,cuba,50,2012,19.2600002288818,3.46000003814697,5205318.0,20.5100002288818,0.0,4.34000015258789,0.0,3.46000003814697,61.560001373291,0.0,0.0,19.1800003051758,0.0
1679,cuba,50,2013,18.6100006103516,3.28999996185303,5233702.0,21.6299991607666,0.0,4.55999994277954,0.0,3.28999996185303,64.1900024414063,0.0,0.0,17.2000007629395,0.0
1680,cuba,50,2017,17.9899997711182,1.70000004768372,5321919.0,26.8999996185303,0.0,5.53000020980835,0.0,1.70000004768372,64.9800033569336,0.0,0.0,17.0300006866455,0.0
1681,cuba,50,2015,18.6499996185303,2.40000009536743,5288603.0,24.1800003051758,0.0,5.05000019073486,0.0,2.40000009536743,64.2399978637695,0.0,0.0,17.1000003814697,0.0
1682,cuba,50,2016,18.3199996948242,2.0,5304552.0,25.6000003814697,0.0,5.28999996185303,0.0,2.0,64.5999984741211,0.0,0.0,17.0799999237061,0.0
1683,cuba,50,2018,17.6900005340576,1.70000004768372,5337234.0,27.2900009155273,0.0,5.57999992370605,0.0,1.70000004768372,65.1900024414063,0.0,0.0,17.1200008392334,0.0
1684,cuba,50,2019,17.3999996185303,0.0,5342133.0,27.7399997711182,0.0,5.6100001335144,0.0,1.73500001430511,65.4899978637695,0.0,0.0,17.1100006103516,0.0
1685,cuba,50,2020,0.0,0.0,5091625.0,0.0,0.0,0.0,0.0,2.62400007247925,0.0,0.0,0.0,0.0,0.0
1686,cuba,50,2007,18.7399997711182,1.78999996185303,4976049.0,11.9099998474121,0.0,2.52999997138977,0.0,1.78999996185303,63.2299995422363,0.0,0.0,18.0300006866455,0.0
1687,cuba,50,2014,18.8999996185303,2.70000004768372,5255899.0,23.0900001525879,0.0,4.82000017166138,0.0,2.70000004768372,64.2099990844727,0.0,0.0,16.8999996185303,0.0
1688,cuba,50,2006,19.8600006103516,1.9099999666214,4923605.0,12.6000003814697,0.0,2.66000008583069,0.0,1.9099999666214,61.9799995422363,0.0,0.0,18.1599998474121,0.0
1689,cuba,50,2005,21.0799999237061,1.95000004768372,4850846.0,13.8900003433228,0.0,2.88000011444092,0.0,1.95000004768372,60.7799987792969,0.0,0.0,18.1499996185303,0.0
1690,cuba,50,2004,22.3099994659424,1.85000002384186,4778099.0,14.1999998092651,0.0,2.90000009536743,0.0,1.85000002384186,59.5099983215332,0.0,0.0,18.1800003051758,0.0
1691,cuba,50,1991,24.9099998474121,0.0,4391240.0,6.78000020980835,0.0,1.32000005245209,0.0,7.90199995040894,45.8400001525879,0.0,0.0,29.25,0.0
1692,cuba,50,1992,25.2999992370605,0.0,4388825.0,7.01999998092651,0.0,1.36000001430511,0.0,8.0649995803833,45.7700004577637,0.0,0.0,28.9400005340576,0.0
1693,cuba,50,1993,25.8899993896484,0.0,4365413.0,7.3600001335144,0.0,1.42999994754791,0.0,8.27999973297119,46.5800018310547,0.0,0.0,27.5300006866455,0.0
1694,cuba,50,1994,25.4599990844727,0.0,4389009.0,7.5,0.0,1.47000002861023,0.0,8.14299964904785,48.9000015258789,0.0,0.0,25.6399993896484,0.0
1695,cuba,50,1995,25.1000003814697,8.27000045776367,4412582.0,7.69999980926514,0.0,1.50999999046326,0.0,8.27000045776367,52.0,0.0,0.0,22.8999996185303,0.0
1696,cuba,50,1996,25.1000003814697,7.6100001335144,4450776.0,7.40000009536743,0.0,1.46000003814697,0.0,7.6100001335144,52.0,0.0,0.0,22.8999996185303,0.0
1697,cuba,50,1990,0.0,0.0,4379791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,cuba,50,1998,26.1900005340576,6.23000001907349,4501738.0,9.60000038146973,0.0,1.9099999666214,0.0,6.23000001907349,53.0099983215332,0.0,0.0,20.7999992370605,0.0
1699,cuba,50,1999,27.1200008392334,6.26000022888184,4549359.0,11.0600004196167,0.0,2.22000002861023,0.0,6.26000022888184,53.7900009155273,0.0,0.0,19.0900001525879,0.0
1700,cuba,50,2000,27.1200008392334,5.44999980926514,4598454.0,11.5900001525879,0.0,2.33999991416931,0.0,5.44999980926514,53.7900009155273,0.0,0.0,19.0900001525879,0.0
1701,cuba,50,2001,25.8999996185303,4.07999992370605,4639968.0,12.8100004196167,0.0,2.59999990463257,0.0,4.07999992370605,55.2799987792969,0.0,0.0,18.8199996948242,0.0
1702,cuba,50,2002,24.6900005340576,3.30999994277954,4676389.0,12.8500003814697,0.0,2.60999989509583,0.0,3.30999994277954,56.7900009155273,0.0,0.0,18.5300006866455,0.0
1703,cuba,50,2003,23.5200004577637,2.32999992370605,4722816.0,13.8999996185303,0.0,2.82999992370605,0.0,2.32999992370605,58.1800003051758,0.0,0.0,18.2999992370605,0.0
1704,cuba,50,1997,25.1000003814697,7.09999990463257,4477094.0,8.42000007629395,0.0,1.67999994754791,0.0,7.09999990463257,52.0,0.0,0.0,22.8999996185303,0.0
1705,curacao,51,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,curacao,51,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,curacao,51,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,curacao,51,2011,0.0,9.77999973297119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,curacao,51,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,curacao,51,2013,0.0,13.0299997329712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,curacao,51,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,curacao,51,2015,0.0,11.710000038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,curacao,51,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,curacao,51,2018,0.0,13.4300003051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,curacao,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,curacao,51,2020,0.0,19.0699996948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,curacao,51,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,curacao,51,2014,0.0,12.6099996566772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,curacao,51,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,curacao,51,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,curacao,51,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,curacao,51,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,curacao,51,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,curacao,51,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,curacao,51,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,curacao,51,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,curacao,51,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,curacao,51,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,curacao,51,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,curacao,51,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,curacao,51,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,curacao,51,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,curacao,51,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,curacao,51,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,curacao,51,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,cyprus,52,2008,4.23000001907349,3.75999999046326,574967.0,19.9500007629395,0.0,5.55000019073486,8.0,3.65000009536743,72.7200012207031,8.0,43.0,23.0499992370605,8.0
1737,cyprus,52,2009,3.9300000667572,5.59000015258789,584396.0,19.7800006866455,0.0,5.15000009536743,8.0,5.3600001335144,74.25,8.0,43.0,21.8199996948242,8.0
1738,cyprus,52,2010,3.79999995231628,6.3600001335144,602913.0,18.5499992370605,0.0,4.73000001907349,8.0,6.26000022888184,75.8000030517578,8.0,43.0,20.3999996185303,8.0
1739,cyprus,52,2011,3.82999992370605,7.94000005722046,608583.0,17.9500007629395,0.0,4.53000020980835,8.0,7.8600001335144,75.2699966430664,8.0,43.0,20.8999996185303,8.0
1740,cyprus,52,2012,2.91000008583069,12.1000003814697,612980.0,16.6000003814697,0.0,4.09999990463257,8.0,11.8000001907349,76.9199981689453,8.0,21.0,20.1700000762939,8.0
1741,cyprus,52,2013,3.10999989509583,16.1299991607666,618239.0,17.5599994659424,0.0,4.03999996185303,8.0,15.8699998855591,79.3300018310547,8.0,21.0,17.5599994659424,8.0
1742,cyprus,52,2017,2.52999997138977,11.1599998474121,625144.0,13.1899995803833,0.0,2.08999991416931,6.0,11.0500001907349,80.4300003051758,6.0,9.0,17.0499992370605,6.0
1743,cyprus,52,2015,4.0,15.0299997329712,620365.0,14.9300003051758,0.0,2.3199999332428,8.0,14.9099998474121,79.7799987792969,8.0,9.0,16.2299995422363,8.0
1744,cyprus,52,2016,3.64000010490417,13.0100002288818,615787.0,14.2799997329712,0.0,1.80999994277954,6.0,12.9499998092651,79.3099975585938,6.0,9.0,17.0499992370605,6.0
1745,cyprus,52,2018,2.17000007629395,8.5,638543.0,13.2799997329712,0.0,2.17000007629395,6.0,8.36999988555908,81.1699981689453,6.0,9.0,16.6599998474121,6.0
1746,cyprus,52,2019,2.41000008583069,7.15000009536743,649712.0,13.6499996185303,39.7,1.94000005722046,6.0,7.07000017166138,79.1600036621094,6.0,9.0,18.4400005340576,6.0
1747,cyprus,52,2020,0.0,7.76000022888184,651740.0,0.0,0.0,0.0,0.0,7.59000015258789,0.0,0.0,0.0,0.0,0.0
1748,cyprus,52,2007,4.3899998664856,3.95000004768372,562541.0,20.3400001525879,0.0,6.09000015258789,0.0,3.92000007629395,73.0999984741211,0.0,0.0,22.5200004577637,0.0
1749,cyprus,52,2014,4.42999982833862,16.2800006866455,628856.0,17.8899993896484,0.0,3.71000003814697,8.0,16.0900001525879,79.0500030517578,8.0,9.0,16.5200004577637,8.0
1750,cyprus,52,2006,4.26000022888184,4.59000015258789,541304.0,21.4899997711182,0.0,6.34000015258789,0.0,4.53999996185303,73.0899963378906,0.0,0.0,22.6499996185303,0.0
1751,cyprus,52,2005,4.73999977111816,5.48000001907349,524962.0,23.2199993133545,0.0,7.3899998664856,0.0,5.30000019073486,71.2099990844727,0.0,0.0,24.0499992370605,0.0
1752,cyprus,52,2004,5.09999990463257,4.76999998092651,510737.0,23.6900005340576,0.0,6.44999980926514,0.0,4.32999992370605,71.5199966430664,0.0,0.0,23.3799991607666,0.0
1753,cyprus,52,1991,12.6300001144409,3.0,359896.0,26.0,0.0,6.1399998664856,0.0,3.0,58.0299987792969,0.0,0.0,29.3400001525879,0.0
1754,cyprus,52,1992,12.1599998474121,2.08999991416931,362586.0,25.7999992370605,0.0,6.17000007629395,0.0,2.08999991416931,59.3400001525879,0.0,0.0,28.5,0.0
1755,cyprus,52,1993,11.8699998855591,2.70000004768372,369918.0,25.7600002288818,0.0,6.19000005722046,0.0,2.70000004768372,61.0,0.0,0.0,27.1399993896484,0.0
1756,cyprus,52,1994,11.1000003814697,2.70000004768372,378426.0,25.6100006103516,0.0,6.19999980926514,0.0,2.70000004768372,62.75,0.0,0.0,26.1499996185303,0.0
1757,cyprus,52,1995,10.8199996948242,2.59999990463257,387892.0,25.3600006103516,0.0,6.21000003814697,0.0,2.59999990463257,63.6500015258789,0.0,0.0,25.5300006866455,0.0
1758,cyprus,52,1996,9.55000019073486,3.09999990463257,398197.0,25.2900009155273,0.0,6.21999979019165,0.0,3.09999990463257,65.4300003051758,0.0,0.0,25.0300006866455,0.0
1759,cyprus,52,1990,0.0,1.79999995231628,351171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,cyprus,52,1998,7.23999977111816,3.29999995231628,420643.0,24.9099998474121,0.0,6.23000001907349,0.0,3.29999995231628,68.3899993896484,0.0,0.0,24.3700008392334,0.0
1761,cyprus,52,1999,6.25,5.53000020980835,432412.0,24.5699996948242,0.0,6.21000003814697,0.0,5.69999980926514,69.6399993896484,0.0,0.0,24.1100006103516,0.0
1762,cyprus,52,2000,5.40999984741211,4.76999998092651,444376.0,24.2399997711182,0.0,6.15000009536743,0.0,4.96999979019165,70.8300018310547,0.0,0.0,23.7700004577637,0.0
1763,cyprus,52,2001,4.84000015258789,4.03999996185303,466012.0,23.6599998474121,0.0,6.5,0.0,3.98000001907349,71.4700012207031,0.0,0.0,23.6900005340576,0.0
1764,cyprus,52,2002,5.25,3.33999991416931,478168.0,23.0400009155273,0.0,5.65000009536743,0.0,3.29999995231628,71.5599975585938,0.0,0.0,23.1800003051758,0.0
1765,cyprus,52,2003,5.19000005722046,4.15000009536743,499598.0,23.6800003051758,0.0,5.73000001907349,0.0,4.1399998664856,71.9400024414063,0.0,0.0,22.8799991607666,0.0
1766,cyprus,52,1997,8.34000015258789,3.40000009536743,409181.0,25.1599998474121,0.0,6.21999979019165,0.0,3.40000009536743,67.120002746582,0.0,0.0,24.5400009155273,0.0
1767,czechia,53,2007,3.57999992370605,5.32000017166138,5188504.0,16.1700000762939,0.0,3.74000000953674,32.0,5.32000017166138,56.2000007629395,32.0,124.0,40.2200012207031,32.0
1768,czechia,53,2008,3.17000007629395,4.3899998664856,5211811.0,16.1200008392334,0.0,3.5699999332428,35.0,4.3899998664856,56.2999992370605,35.0,124.0,40.5299987792969,35.0
1769,czechia,53,2009,3.11999988555908,6.65999984741211,5255697.0,16.7700004577637,70.7,3.72000002861023,32.0,6.65999984741211,58.310001373291,32.0,79.0,38.5699996948242,32.0
1770,czechia,53,2010,3.09999990463257,7.28000020980835,5239650.0,17.7299995422363,0.0,3.65000009536743,32.0,7.28000020980835,58.9199981689453,32.0,44.0,37.9900016784668,32.0
1771,czechia,53,2011,2.99000000953674,6.71000003814697,5222763.0,18.0499992370605,0.0,3.60999989509583,30.5,6.71000003814697,58.560001373291,30.5,26.0,38.4500007629395,30.5
1772,czechia,53,2012,3.04999995231628,6.98000001907349,5254149.0,18.4099998474121,0.0,3.39000010490417,30.5,6.98000001907349,58.8300018310547,30.5,25.0,38.1199989318848,30.5
1773,czechia,53,2016,2.90000009536743,3.95000004768372,5354440.0,17.1599998474121,0.0,3.14000010490417,24.5,3.95000004768372,59.0299987792969,24.5,27.5,38.0699996948242,24.5
1774,czechia,53,2014,2.75,6.1100001335144,5300088.0,17.9899997711182,0.0,3.46000003814697,30.5,6.1100001335144,59.2099990844727,30.5,30.5,38.0400009155273,30.5
1775,czechia,53,2015,2.9300000667572,5.05000019073486,5309480.0,17.3400001525879,0.0,3.51999998092651,30.5,5.05000019073486,59.0499992370605,30.5,30.5,38.0299987792969,30.5
1776,czechia,53,2017,2.79999995231628,2.89000010490417,5386053.0,17.1200008392334,0.0,3.14000010490417,24.5,2.89000010490417,59.1399993896484,24.5,27.5,38.060001373291,24.5
1777,czechia,53,2018,2.79999995231628,2.25,5425122.0,16.9400005340576,0.0,3.13000011444092,24.5,2.24000000953674,59.7000007629395,24.5,27.5,37.5,24.5
1778,czechia,53,2019,2.66000008583069,2.01999998092651,5421467.0,16.7999992370605,43.6,3.02999997138977,24.5,2.00999999046326,60.0900001525879,24.5,27.5,37.25,24.5
1779,czechia,53,2006,3.75999999046326,7.1399998664856,5191920.0,16.1399993896484,0.0,4.05999994277954,39.0,7.15000009536743,56.2700004577637,39.0,124.0,39.9700012207031,39.0
1780,czechia,53,2013,3.02999997138977,6.94999980926514,5302824.0,17.8600006103516,54.6,3.35999989509583,30.5,6.94999980926514,59.4599990844727,30.5,25.0,37.5099983215332,30.5
1781,czechia,53,2005,3.98000001907349,7.92999982833862,5171492.0,16.0200004577637,61.9,3.72000002861023,57.0,7.92999982833862,56.5400009155273,57.0,124.0,39.4900016784668,57.0
1782,czechia,53,2020,0.0,2.54999995231628,5375292.0,0.0,0.0,0.0,0.0,2.54999995231628,0.0,0.0,0.0,0.0,0.0
1783,czechia,53,2003,4.51000022888184,7.78000020980835,5111710.0,17.4099998474121,0.0,4.21000003814697,57.0,7.53999996185303,55.6100006103516,57.0,0.0,39.8800010681152,57.0
1784,czechia,53,1990,0.0,0.699999988079071,4980509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,czechia,53,1991,8.18000030517578,2.26999998092651,5010379.0,11.8699998855591,0.0,4.11999988555908,0.0,2.26999998092651,46.8899993896484,0.0,0.0,44.9300003051758,0.0
1786,czechia,53,1992,8.07999992370605,2.59999990463257,5050291.0,11.9099998474121,0.0,4.09000015258789,0.0,2.59999990463257,47.8199996948242,0.0,0.0,44.0999984741211,0.0
1787,czechia,53,1993,7.80000019073486,3.82999992370605,5089950.0,11.9399995803833,0.0,4.07999992370605,0.0,4.32000017166138,48.6599998474121,0.0,0.0,43.5400009155273,0.0
1788,czechia,53,1994,6.94999980926514,3.84999990463257,5143883.0,11.9700002670288,0.0,4.07000017166138,0.0,4.30000019073486,50.3699989318848,0.0,0.0,42.689998626709,0.0
1789,czechia,53,1995,6.6399998664856,3.4300000667572,5166080.0,11.9799995422363,0.0,4.03999996185303,0.0,4.01999998092651,51.1100006103516,0.0,0.0,42.25,0.0
1790,czechia,53,2004,4.44999980926514,8.30000019073486,5110793.0,16.9400005340576,0.0,4.01999998092651,57.0,8.21000003814697,56.2599983215332,57.0,124.0,39.2999992370605,57.0
1791,czechia,53,1997,5.78999996185303,4.26000022888184,5145054.0,12.1700000762939,0.0,4.03999996185303,0.0,4.26999998092651,52.6500015258789,0.0,0.0,41.560001373291,0.0
1792,czechia,53,1998,5.55000019073486,5.8899998664856,5159378.0,13.4300003051758,0.0,4.11999988555908,0.0,5.90000009536743,52.939998626709,0.0,0.0,41.5099983215332,0.0
1793,czechia,53,1999,5.30999994277954,8.47999954223633,5180910.0,14.4799995422363,0.0,4.17000007629395,0.0,8.48999977111816,54.1199989318848,0.0,0.0,40.560001373291,0.0
1794,czechia,53,2000,5.21999979019165,8.76000022888184,5145060.0,15.0,0.0,4.17999982833862,0.0,8.76000022888184,54.8400001525879,0.0,0.0,39.9500007629395,0.0
1795,czechia,53,2001,4.86999988555908,8.13000011444092,5114290.0,15.3000001907349,0.0,4.1399998664856,0.0,7.98999977111816,54.5999984741211,0.0,0.0,40.5299987792969,0.0
1796,czechia,53,2002,4.90000009536743,7.28000020980835,5111439.0,15.8800001144409,72.8,4.03000020980835,0.0,7.01999998092651,54.9799995422363,0.0,0.0,40.1300010681152,0.0
1797,czechia,53,1996,6.21999979019165,3.98000001907349,5168272.0,12.0500001907349,0.0,4.01999998092651,0.0,3.89000010490417,51.7799987792969,0.0,0.0,42.0099983215332,0.0
1798,denmark,54,2008,2.71000003814697,3.6800000667572,2918711.0,9.17000007629395,0.0,3.99000000953674,6.5,3.6800000667572,74.0400009155273,6.5,42.0,23.2600002288818,6.5
1799,denmark,54,2009,2.75999999046326,6.40999984741211,2909159.0,9.65999984741211,0.0,4.05000019073486,6.5,6.40999984741211,76.6699981689453,6.5,42.0,20.5699996948242,6.5
1800,denmark,54,2010,2.53999996185303,7.75,2888564.0,9.14999961853027,0.0,3.72000002861023,6.0,7.75,77.5899963378906,6.0,41.0,19.8700008392334,6.0
1801,denmark,54,2011,2.40000009536743,7.76999998092651,2887130.0,9.10000038146973,0.0,3.72000002861023,6.0,7.76999998092651,77.5699996948242,6.0,15.0,20.0400009155273,6.0
1802,denmark,54,2012,2.64000010490417,7.80000019073486,2871734.0,9.27000045776367,0.0,3.66000008583069,6.0,7.80000019073486,77.5899963378906,6.0,9.0,19.7700004577637,6.0
