id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
901,brazil,105,1992,57.2000007629395,63110657.0,0.0,19.75,3.88000011444092,0.0,23.0499992370605,0.0,0.0,0.0,6.42000007629395,6.42000007629395,37.8600006103516
902,brazil,105,1993,57.7099990844727,65062600.0,0.0,19.3099994659424,4.03000020980835,0.0,22.9799995422363,0.0,0.0,0.0,6.03000020980835,6.03000020980835,37.7099990844727
903,brazil,105,1994,58.2799987792969,67070700.0,0.0,18.6900005340576,4.23999977111816,0.0,23.0300006866455,0.0,0.0,0.0,0.0,6.16900014877319,37.5499992370605
904,brazil,105,1995,59.0999984741211,69127314.0,0.0,18.1399993896484,4.30999994277954,0.0,22.7700004577637,0.0,0.0,0.0,7.09000015258789,6.42000007629395,37.4199981689453
905,brazil,105,1996,60.0499992370605,68914390.0,0.0,17.1000003814697,3.95000004768372,0.0,22.8500003814697,0.0,0.0,0.0,8.02999973297119,7.25,36.0200004577637
906,brazil,105,1997,60.2599983215332,71474305.0,0.0,16.8500003814697,4.34999990463257,0.0,22.8899993896484,0.0,0.0,0.0,9.0,8.15999984741211,36.7799987792969
907,brazil,105,1998,61.0,73342473.0,0.0,16.2000007629395,4.36999988555908,0.0,22.7999992370605,0.0,0.0,0.0,10.1499996185303,9.42000007629395,36.9199981689453
908,brazil,105,1999,61.25,75636214.0,0.0,16.6900005340576,4.40000009536743,0.0,22.0599994659424,0.0,0.0,0.0,11.1300001144409,10.210000038147,37.5499992370605
909,brazil,105,2000,61.6800003051758,77972521.0,0.0,16.4899997711182,4.46999979019165,0.0,21.8400001525879,0.0,0.0,0.0,0.0,9.56099987030029,37.0999984741211
910,brazil,105,2001,62.0099983215332,80317474.0,0.0,16.4200000762939,4.38000011444092,0.0,21.5699996948242,0.0,0.0,0.0,10.6499996185303,9.60999965667725,36.7999992370605
911,brazil,105,2002,61.4599990844727,82888849.0,0.0,16.5300006866455,4.40999984741211,0.0,22.0200004577637,0.0,0.0,0.0,10.6400003433228,9.36999988555908,36.939998626709
912,brazil,105,2003,61.8300018310547,84460054.0,0.0,16.6800003051758,4.34000015258789,0.0,21.4899997711182,0.0,0.0,0.0,11.1700000762939,9.98999977111816,37.0
913,brazil,105,2004,61.2400016784668,87009759.0,0.0,17.1399993896484,4.23999977111816,0.0,21.6200008392334,0.0,0.0,0.0,10.0699996948242,9.10999965667725,36.439998626709
914,brazil,105,2005,61.4199981689453,89469663.0,0.0,16.6200008392334,4.3899998664856,0.0,21.9599990844727,0.0,0.0,0.0,10.5500001907349,9.56999969482422,36.5299987792969
915,brazil,105,2006,62.4500007629395,90512920.0,0.0,15.6199998855591,4.6100001335144,0.0,21.9300003051758,0.0,0.0,0.0,9.6899995803833,8.64000034332275,35.7400016784668
916,brazil,105,2007,62.8300018310547,91618386.0,0.0,14.6800003051758,3.86999988555908,0.0,22.4899997711182,0.0,0.0,0.0,9.27999973297119,8.32999992370605,34.5800018310547
917,brazil,105,2008,62.9199981689453,92876048.0,0.0,13.8500003814697,4.61999988555908,0.0,23.2399997711182,0.0,0.0,0.0,8.27000045776367,7.34000015258789,33.5499992370605
918,brazil,105,2009,63.8699989318848,94641957.0,0.0,13.4300003051758,4.42000007629395,0.0,22.7000007629395,0.0,0.0,42.2,9.42000007629395,8.52000045776367,33.0499992370605
919,brazil,105,2010,64.7799987792969,94433750.0,0.0,12.6599998474121,3.9300000667572,0.0,22.5599994659424,0.0,0.0,0.0,0.0,7.27400016784668,32.1399993896484
920,brazil,105,2011,65.6999969482422,94153068.0,0.0,11.9899997711182,3.47000002861023,0.0,22.3099994659424,0.0,0.0,0.0,7.57999992370605,6.92000007629395,31.4899997711182
921,brazil,105,2012,65.5100021362305,95207555.0,0.0,11.4700002670288,3.99000000953674,0.0,23.0200004577637,0.0,0.0,0.0,7.25,7.19000005722046,29.8799991607666
922,brazil,105,2013,65.8899993896484,96414132.0,31.74,11.1700000762939,4.11999988555908,86.635,22.9500007629395,86.635,86.6,0.0,7.07000017166138,6.98000001907349,30.1299991607666
923,brazil,105,2014,66.7699966430664,97479808.0,31.74,10.3400001525879,4.11999988555908,83.585,22.8899993896484,83.585,83.6,0.0,6.76000022888184,6.65999984741211,30.0100002288818
924,brazil,105,2015,67.620002746582,98977463.0,31.74,10.1999998092651,4.38000011444092,85.975,22.1700000762939,85.975,86.0,0.0,8.53999996185303,8.43000030517578,31.2999992370605
925,brazil,105,2016,68.9800033569336,100006946.0,31.435,10.1400003433228,4.36999988555908,82.465,20.8899993896484,82.465,82.5,0.0,11.5799999237061,11.6000003814697,31.75
926,brazil,105,2017,70.0699996948242,101746434.0,31.435,9.46000003814697,4.71999979019165,82.465,20.4799995422363,82.465,82.5,0.0,12.789999961853,12.8199996948242,32.2999992370605
927,brazil,105,2018,70.6100006103516,102779258.0,31.435,9.26000022888184,4.84999990463257,20.145,20.1299991607666,20.145,20.1,0.0,12.3299999237061,12.3299999237061,32.75
928,brazil,105,2019,70.9400024414063,104559401.0,30.74,9.07999992370605,4.75,16.62,19.9899997711182,16.62,16.6,0.0,11.9399995803833,11.9300003051758,33.0800018310547
929,brazil,105,2020,0.0,96675660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6999998092651,13.6899995803833,0.0
930,brunei darussalam,,1990,0.0,109777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,brunei darussalam,,1991,73.8199996948242,113252.0,0.0,2.02999997138977,0.949999988079071,0.0,24.1499996185303,0.0,0.0,0.0,4.69999980926514,4.69999980926514,5.07000017166138
932,brunei darussalam,,1992,73.7099990844727,116511.0,0.0,1.89999997615814,1.02999997138977,0.0,24.3899993896484,0.0,0.0,0.0,0.0,4.86100006103516,5.13000011444092
933,brunei darussalam,,1993,73.5899963378906,119656.0,0.0,1.77999997138977,1.0900000333786,0.0,24.6299991607666,0.0,0.0,0.0,0.0,4.82399988174438,5.25
934,brunei darussalam,,1994,73.8099975585938,123102.0,0.0,1.67999994754791,1.17999994754791,0.0,24.5100002288818,0.0,0.0,0.0,0.0,5.02699995040894,5.34000015258789
935,brunei darussalam,,1995,73.5100021362305,126879.0,0.0,1.55999994277954,1.25999999046326,0.0,24.9300003051758,0.0,0.0,0.0,0.0,5.18400001525879,5.40000009536743
936,brunei darussalam,,1996,74.0899963378906,131035.0,0.0,1.48000001907349,1.32000005245209,0.0,24.4300003051758,0.0,0.0,0.0,0.0,5.23699998855591,5.46999979019165
937,brunei darussalam,,1997,74.4300003051758,135597.0,0.0,1.4099999666214,1.37999999523163,0.0,24.1700000762939,0.0,0.0,0.0,0.0,5.19199991226196,5.59000015258789
938,brunei darussalam,,1998,74.2799987792969,140530.0,0.0,1.32000005245209,1.49000000953674,0.0,24.3999996185303,0.0,0.0,0.0,0.0,5.33199977874756,5.76999998092651
939,brunei darussalam,,1999,75.5699996948242,145734.0,0.0,1.26999998092651,1.61000001430511,0.0,23.1599998474121,0.0,0.0,0.0,0.0,5.57499980926514,5.90999984741211
940,brunei darussalam,,2000,76.2799987792969,151128.0,0.0,1.21000003814697,1.72000002861023,0.0,22.5100002288818,0.0,0.0,0.0,0.0,5.67799997329712,6.03999996185303
941,brunei darussalam,,2001,76.1999969482422,156664.0,0.0,1.12999999523163,1.87999999523163,0.0,22.6700000762939,0.0,0.0,0.0,0.0,5.78499984741211,6.21000003814697
942,brunei darussalam,,2002,76.7799987792969,161368.0,0.0,1.07000005245209,2.0,0.0,22.1499996185303,0.0,0.0,0.0,0.0,5.94099998474121,6.32000017166138
943,brunei darussalam,,2003,77.4199981689453,166039.0,0.0,1.01999998092651,2.09999990463257,0.0,21.5699996948242,0.0,0.0,0.0,0.0,6.01200008392334,6.42000007629395
944,brunei darussalam,,2004,77.879997253418,170625.0,0.0,0.970000028610229,2.20000004768372,0.0,21.1499996185303,0.0,0.0,0.0,0.0,6.02099990844727,6.55999994277954
945,brunei darussalam,,2005,78.5500030517578,175084.0,0.0,0.920000016689301,2.28999996185303,0.0,20.5300006866455,0.0,0.0,0.0,0.0,6.125,6.69000005722046
946,brunei darussalam,,2006,78.9599990844727,179379.0,299.0,0.870000004768372,2.46000003814697,121.0,20.1800003051758,122.0,121.5,0.0,0.0,6.40999984741211,6.82999992370605
947,brunei darussalam,,2007,78.870002746582,183516.0,299.0,0.810000002384186,2.61999988555908,121.0,20.3199996948242,122.0,121.5,0.0,0.0,6.33300018310547,7.01999998092651
948,brunei darussalam,,2008,79.620002746582,187518.0,299.0,0.779999971389771,2.6800000667572,121.0,19.6000003814697,122.0,121.5,0.0,0.0,6.34899997711182,7.15000009536743
949,brunei darussalam,,2009,79.3000030517578,191393.0,299.0,0.730000019073486,2.89000010490417,121.0,19.9699993133545,122.0,121.5,0.0,0.0,6.46500015258789,7.42999982833862
950,brunei darussalam,,2010,79.7900009155273,195182.0,299.0,0.689999997615814,3.08999991416931,108.0,19.5200004577637,109.0,108.5,0.0,0.0,6.77400016784668,7.6399998664856
951,brunei darussalam,,2011,80.3899993896484,198598.0,299.0,0.649999976158142,3.24000000953674,104.0,18.9599990844727,105.0,104.5,0.0,0.0,6.94099998474121,7.76999998092651
952,brunei darussalam,,2012,80.6100006103516,200259.0,299.0,0.620000004768372,3.36999988555908,104.0,18.7800006866455,105.0,104.5,0.0,0.0,6.91599988937378,7.90999984741211
953,brunei darussalam,,2013,80.6100006103516,201720.0,299.0,0.579999983310699,3.49000000953674,104.0,18.8099994659424,105.0,104.5,0.0,0.0,6.88000011444092,8.10000038146973
954,brunei darussalam,,2014,80.8199996948242,203072.0,299.0,0.550000011920929,3.70000004768372,104.0,18.6299991607666,105.0,104.5,0.0,6.8600001335144,6.96999979019165,8.34000015258789
955,brunei darussalam,,2015,81.3399963378906,204352.0,299.0,0.740000009536743,3.40000009536743,14.0,17.9200000762939,15.0,14.5,0.0,0.0,7.78499984741211,8.4399995803833
956,brunei darussalam,,2016,82.0100021362305,205465.0,299.0,1.00999999046326,3.07999992370605,14.0,16.9799995422363,15.0,14.5,0.0,0.0,8.38300037384033,8.63000011444092
957,brunei darussalam,,2017,82.5100021362305,206363.0,298.5,1.36000001430511,2.8199999332428,12.0,16.1299991607666,13.0,12.5,0.0,9.31999969482422,9.31999969482422,8.90999984741211
958,brunei darussalam,,2018,79.5400009155273,218003.0,298.5,1.05999994277954,2.76999998092651,5.0,19.3999996185303,6.0,5.5,0.0,8.69999980926514,8.69999980926514,7.57000017166138
959,brunei darussalam,,2019,77.2799987792969,217445.0,298.5,1.95000004768372,2.71000003814697,5.0,20.7600002288818,6.0,5.5,0.0,6.59999990463257,6.92000007629395,8.97999954223633
960,brunei darussalam,,2020,0.0,218013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40999984741211,7.68200016021729,0.0
961,bulgaria,30,1990,0.0,3926147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70000004768372,0.0,0.0
962,bulgaria,30,1991,39.3300018310547,3930233.0,0.0,19.5400009155273,2.1800000667572,0.0,41.1199989318848,0.0,0.0,0.0,11.1000003814697,11.1000003814697,15.3100004196167
963,bulgaria,30,1992,40.810001373291,3931230.0,0.0,19.0,2.1800000667572,0.0,40.189998626709,0.0,0.0,0.0,15.3000001907349,15.3000001907349,15.4499998092651
964,bulgaria,30,1993,42.5099983215332,3863462.0,0.0,18.3199996948242,2.17000007629395,0.0,39.1699981689453,0.0,0.0,0.0,16.3999996185303,16.3999996185303,15.6099996566772
965,bulgaria,30,1994,44.1300010681152,3813982.0,0.0,17.4899997711182,2.16000008583069,0.0,38.3800010681152,0.0,0.0,0.0,12.8000001907349,12.8000001907349,15.7200002670288
966,bulgaria,30,1995,45.8899993896484,3760700.0,0.0,16.6200008392334,2.15000009536743,0.0,37.5,0.0,0.0,0.0,11.1000003814697,11.1000003814697,15.8599996566772
967,bulgaria,30,1996,47.3899993896484,3703303.0,0.0,15.6000003814697,2.13000011444092,0.0,37.0099983215332,0.0,0.0,0.0,12.5,12.5,15.8999996185303
968,bulgaria,30,1997,49.0900001525879,3642463.0,0.0,15.5600004196167,2.15000009536743,0.0,35.3600006103516,0.0,0.0,0.0,13.6999998092651,13.6999998092651,16.1100006103516
969,bulgaria,30,1998,50.5699996948242,3580044.0,0.0,14.3199996948242,2.25,0.0,35.1199989318848,0.0,0.0,0.0,12.1999998092651,12.1999998092651,16.1800003051758
970,bulgaria,30,1999,52.3300018310547,3519675.0,0.0,13.8800001144409,2.35999989509583,0.0,33.7900009155273,0.0,0.0,0.0,14.1000003814697,14.1000003814697,16.4300003051758
971,bulgaria,30,2000,53.9700012207031,3459130.0,0.0,13.1999998092651,2.34999990463257,0.0,32.8300018310547,0.0,0.0,0.0,16.2199993133545,16.2199993133545,16.3600006103516
972,bulgaria,30,2001,57.5400009155273,3488558.0,0.0,9.6899995803833,3.61999988555908,0.0,32.7700004577637,0.0,0.0,0.0,19.9200000762939,19.9200000762939,15.1400003433228
973,bulgaria,30,2002,56.6300010681152,3393905.0,0.0,10.710000038147,3.35999989509583,0.0,32.6599998474121,0.0,0.0,53.8,18.1100006103516,18.1100006103516,15.1099996566772
974,bulgaria,30,2003,56.7299995422363,3322992.0,0.0,11.1400003433228,3.58999991416931,39.0,32.1300010681152,39.0,39.0,0.0,13.7299995422363,13.7299995422363,15.8699998855591
975,bulgaria,30,2004,56.3400001525879,3353786.0,27.0,10.75,3.80999994277954,39.0,32.9199981689453,39.0,39.0,30.6,12.039999961853,12.039999961853,15.8299999237061
976,bulgaria,30,2005,56.8199996948242,3282858.0,27.0,8.9399995803833,3.83999991416931,39.0,34.2400016784668,39.0,39.0,34.9,10.0799999237061,10.0799999237061,14.039999961853
977,bulgaria,30,2006,57.4199981689453,3369624.0,27.0,8.10999965667725,3.94000005722046,39.0,34.4700012207031,39.0,39.0,0.0,8.94999980926514,8.94999980926514,13.1400003433228
978,bulgaria,30,2007,56.9599990844727,3432706.0,27.0,7.53999996185303,4.05000019073486,39.0,35.5,39.0,39.0,36.5,6.88000011444092,6.88000011444092,12.4099998474121
979,bulgaria,30,2008,56.0999984741211,3486533.0,27.0,7.46999979019165,3.66000008583069,56.0,36.4300003051758,56.0,56.0,0.0,5.6100001335144,5.6100001335144,12.3999996185303
980,bulgaria,30,2009,57.6699981689453,3409927.0,19.0,7.09000015258789,3.49000000953674,25.0,35.2400016784668,25.0,25.0,30.7,6.82000017166138,6.82000017166138,12.4799995422363
981,bulgaria,30,2010,60.2099990844727,3405748.0,19.0,6.82000017166138,3.6800000667572,25.0,32.9799995422363,25.0,25.0,0.0,10.2799997329712,10.2799997329712,12.5699996948242
982,bulgaria,30,2011,61.7700004577637,3323514.0,19.0,6.78000020980835,3.63000011444092,25.0,31.4599990844727,25.0,25.0,0.0,11.2600002288818,11.2600002288818,12.1099996566772
983,bulgaria,30,2012,62.2400016784668,3335298.0,19.0,6.44000005722046,3.55999994277954,25.0,31.3199996948242,25.0,25.0,0.0,12.2700004577637,12.2700004577637,11.5900001525879
984,bulgaria,30,2013,63.1500015258789,3363140.0,19.0,6.65999984741211,3.92000007629395,25.0,30.1900005340576,25.0,25.0,40.7,12.9399995803833,12.9399995803833,12.1400003433228
985,bulgaria,30,2014,62.8800010681152,3357878.0,19.0,7.01000022888184,3.80999994277954,25.0,30.1200008392334,25.0,25.0,0.0,11.4200000762939,11.4200000762939,12.4899997711182
986,bulgaria,30,2015,63.25,3333481.0,19.0,6.8600001335144,3.5699999332428,25.0,29.8999996185303,25.0,25.0,0.0,9.14000034332275,9.14000034332275,12.0299997329712
987,bulgaria,30,2016,63.4599990844727,3265483.0,19.0,6.75,3.55999994277954,23.0,29.7900009155273,23.0,23.0,0.0,7.57000017166138,7.57000017166138,11.7299995422363
988,bulgaria,30,2017,63.0900001525879,3364252.0,19.0,7.01000022888184,3.65000009536743,23.0,29.8999996185303,23.0,23.0,0.0,6.15999984741211,6.15999984741211,11.8999996185303
989,bulgaria,30,2018,63.310001373291,3338430.0,19.0,6.57999992370605,3.72000002861023,23.0,30.1100006103516,23.0,23.0,0.0,5.21000003814697,5.21000003814697,11.6499996185303
990,bulgaria,30,2019,63.3600006103516,3391873.0,19.0,6.61999988555908,3.54999995231628,23.0,30.0200004577637,23.0,23.0,20.0,4.23000001907349,4.23000001907349,10.8299999237061
991,bulgaria,30,2020,0.0,3311854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11999988555908,5.11999988555908,0.0
992,burkina faso,152,1990,0.0,4071022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,burkina faso,152,1991,7.05999994277954,4162241.0,0.0,89.7799987792969,0.670000016689301,0.0,3.16000008583069,0.0,0.0,0.0,0.0,2.57500004768372,95.7200012207031
994,burkina faso,152,1992,7.15999984741211,4222905.0,0.0,89.6399993896484,0.670000016689301,0.0,3.21000003814697,0.0,0.0,0.0,0.0,2.61100006103516,95.7099990844727
995,burkina faso,152,1993,7.32999992370605,4290284.0,0.0,89.4199981689453,0.680000007152557,0.0,3.25,0.0,0.0,0.0,0.0,2.58100008964539,95.7300033569336
996,burkina faso,152,1994,7.53000020980835,4364455.0,0.0,89.1399993896484,0.649999976158142,0.0,3.32999992370605,0.0,0.0,0.0,2.57999992370605,2.57999992370605,95.7200012207031
997,burkina faso,152,1995,8.25,4443793.0,0.0,88.0699996948242,0.660000026226044,0.0,3.6800000667572,0.0,0.0,0.0,0.0,2.52800011634827,95.7099990844727
998,burkina faso,152,1996,9.15999984741211,4522973.0,0.0,86.7699966430664,0.670000016689301,0.0,4.07000017166138,0.0,0.0,0.0,0.0,2.47099995613098,95.6500015258789
999,burkina faso,152,1997,10.0500001907349,4604246.0,0.0,85.4000015258789,0.670000016689301,0.0,4.55000019073486,0.0,0.0,0.0,0.0,2.47000002861023,95.4800033569336
1000,burkina faso,152,1998,11.0600004196167,4701427.0,0.0,83.8600006103516,0.689999997615814,0.0,5.07000017166138,0.0,0.0,0.0,2.44000005722046,2.44000005722046,95.4599990844727
1001,burkina faso,152,1999,12.1800003051758,4814344.0,0.0,82.1399993896484,0.819999992847443,0.0,5.67999982833862,0.0,0.0,0.0,0.0,2.50699996948242,95.1699981689453
1002,burkina faso,152,2000,13.2299995422363,4933796.0,0.0,80.4300003051758,0.800000011920929,0.0,6.34000015258789,0.0,0.0,0.0,0.0,2.60500001907349,95.129997253418
1003,burkina faso,152,2001,14.539999961853,5059121.0,0.0,78.3499984741211,0.800000011920929,0.0,7.1100001335144,0.0,0.0,0.0,0.0,2.64800000190735,95.0199966430664
1004,burkina faso,152,2002,15.8900003433228,5187760.0,0.0,76.1100006103516,0.800000011920929,0.0,8.0,0.0,0.0,0.0,0.0,2.73000001907349,94.8399963378906
1005,burkina faso,152,2003,17.4899997711182,5316273.0,0.0,73.4599990844727,0.829999983310699,40.0,9.05000019073486,40.0,40.0,0.0,2.77999997138977,2.77999997138977,94.370002746582
1006,burkina faso,152,2004,19.0799999237061,5443471.0,182.0,70.7200012207031,0.819999992847443,40.0,10.1999998092651,40.0,40.0,0.0,0.0,3.41499996185303,94.1100006103516
1007,burkina faso,152,2005,20.9899997711182,5567467.0,182.0,67.5199966430664,0.829999983310699,40.0,11.4899997711182,40.0,40.0,0.0,4.0,4.0,93.9700012207031
1008,burkina faso,152,2006,22.8899993896484,5683357.0,182.0,64.0899963378906,0.810000002384186,34.0,13.0200004577637,34.0,34.0,43.1,0.0,3.65499997138977,93.5899963378906
1009,burkina faso,152,2007,24.7800006866455,5790842.0,182.0,60.5299987792969,0.769999980926514,18.0,14.6899995803833,18.0,18.0,0.0,3.29999995231628,3.29999995231628,92.870002746582
1010,burkina faso,152,2008,26.8500003814697,5886292.0,136.0,56.6599998474121,0.779999971389771,16.0,16.4899997711182,16.0,16.0,0.0,0.0,3.41300010681152,92.5999984741211
1011,burkina faso,152,2009,28.7600002288818,5978737.0,67.0,52.7000007629395,0.75,14.0,18.5400009155273,14.0,14.0,24.8,0.0,3.55900001525879,91.8000030517578
1012,burkina faso,152,2010,31.0,6071773.0,67.0,48.2200012207031,0.740000009536743,14.0,20.7800006866455,14.0,14.0,0.0,0.0,3.64499998092651,90.6699981689453
1013,burkina faso,152,2011,33.0499992370605,6168443.0,67.0,43.7200012207031,0.720000028610229,13.0,23.2299995422363,13.0,13.0,0.0,0.0,3.78500008583069,89.5899963378906
1014,burkina faso,152,2012,34.9700012207031,6272750.0,67.0,39.2000007629395,0.699999988079071,13.0,25.8299999237061,13.0,13.0,0.0,0.0,3.91300010681152,89.0400009155273
1015,burkina faso,152,2013,36.6399993896484,6376479.0,67.0,34.7299995422363,0.670000016689301,13.0,28.6299991607666,13.0,13.0,0.0,0.0,4.04699993133545,88.6999969482422
1016,burkina faso,152,2014,38.0699996948242,6481181.0,67.0,30.3799991607666,0.649999976158142,13.0,31.5499992370605,13.0,13.0,0.0,6.48000001907349,4.18800020217896,87.8199996948242
1017,burkina faso,152,2015,40.4000015258789,6683857.0,67.0,29.75,0.649999976158142,13.0,29.8500003814697,13.0,13.0,0.0,0.0,4.32100009918213,87.4899978637695
1018,burkina faso,152,2016,42.8600006103516,6897429.0,67.0,28.9300003051758,0.639999985694885,13.0,28.2099990844727,13.0,13.0,0.0,0.0,4.43400001525879,86.8600006103516
1019,burkina faso,152,2017,45.310001373291,7119083.0,67.0,28.0200004577637,0.639999985694885,13.0,26.6700000762939,13.0,13.0,0.0,0.0,4.56300020217896,86.3499984741211
1020,burkina faso,152,2018,47.6699981689453,7343939.0,67.0,27.0799999237061,0.689999997615814,13.0,25.25,13.0,13.0,0.0,4.69000005722046,4.69000005722046,86.0699996948242
1021,burkina faso,152,2019,48.6399993896484,7573989.0,67.0,26.2099990844727,0.680000007152557,13.0,25.1599998474121,13.0,13.0,0.0,0.0,4.69299983978271,85.6900024414063
1022,burkina faso,152,2020,0.0,7748512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89499998092651,0.0
1023,burundi,116,1990,0.0,2551966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479999989271164,0.0,0.0
1024,burundi,116,1991,5.34000015258789,2574662.0,0.0,92.129997253418,0.980000019073486,0.0,2.52999997138977,0.0,0.0,0.0,0.0,1.51199996471405,81.629997253418
1025,burundi,116,1992,5.38000011444092,2628288.0,0.0,92.129997253418,0.920000016689301,0.0,2.49000000953674,0.0,0.0,0.0,0.0,1.53100001811981,81.7300033569336
1026,burundi,116,1993,5.36999988555908,2420452.0,0.0,92.1900024414063,0.930000007152557,0.0,2.45000004768372,0.0,0.0,0.0,0.0,1.56200003623962,81.9599990844727
1027,burundi,116,1994,5.38000011444092,2408902.0,0.0,92.2200012207031,0.970000028610229,0.0,2.40000009536743,0.0,0.0,0.0,0.0,1.55999994277954,82.0500030517578
1028,burundi,116,1995,5.36999988555908,2643925.0,0.0,92.3000030517578,0.970000028610229,0.0,2.32999992370605,0.0,0.0,0.0,0.0,1.5809999704361,82.8499984741211
1029,burundi,116,1996,5.3600001335144,2595333.0,0.0,92.370002746582,0.990000009536743,0.0,2.25999999046326,0.0,0.0,0.0,0.0,1.58800005912781,83.8099975585938
1030,burundi,116,1997,5.42999982833862,2554491.0,0.0,92.3499984741211,1.05999994277954,0.0,2.22000002861023,0.0,0.0,0.0,0.0,1.57200002670288,83.9000015258789
1031,burundi,116,1998,5.59000015258789,2609158.0,0.0,92.2099990844727,1.07000005245209,0.0,2.20000004768372,0.0,0.0,0.0,0.0,1.557000041008,83.9100036621094
1032,burundi,116,1999,5.78999996185303,2697601.0,0.0,91.9899978637695,1.07000005245209,0.0,2.23000001907349,0.0,0.0,0.0,14.0,1.58399999141693,83.9800033569336
1033,burundi,116,2000,5.98000001907349,2767012.0,0.0,91.7600021362305,1.16999995708466,0.0,2.25999999046326,0.0,0.0,0.0,0.0,1.5900000333786,84.0400009155273
1034,burundi,116,2001,6.21999979019165,2853819.0,0.0,91.4800033569336,1.16999995708466,0.0,2.29999995231628,0.0,0.0,0.0,0.0,1.58700001239777,84.120002746582
1035,burundi,116,2002,6.48000001907349,2951267.0,0.0,91.1699981689453,1.21000003814697,0.0,2.34999990463257,0.0,0.0,0.0,0.0,1.58599996566772,84.1900024414063
1036,burundi,116,2003,6.65999984741211,3061436.0,0.0,90.9300003051758,1.16999995708466,13.0,2.41000008583069,13.0,13.0,0.0,0.0,1.61300003528595,84.0800018310547
1037,burundi,116,2004,6.94000005722046,3197223.0,104.0,90.620002746582,1.13999998569489,13.0,2.44000005722046,13.0,13.0,0.0,0.0,1.59899997711182,85.0800018310547
1038,burundi,116,2005,7.15999984741211,3327071.0,104.0,90.3000030517578,1.28999996185303,13.0,2.53999996185303,13.0,13.0,0.0,0.0,1.62000000476837,84.7600021362305
1039,burundi,116,2006,7.48000001907349,3445542.0,104.0,89.9199981689453,1.26999998092651,13.0,2.60999989509583,13.0,13.0,22.1,3.1800000667572,1.61199998855591,85.0100021362305
1040,burundi,116,2007,7.76000022888184,3565508.0,104.0,89.5299987792969,1.19000005722046,13.0,2.71000003814697,13.0,13.0,0.0,0.0,1.62699997425079,84.6999969482422
1041,burundi,116,2008,8.09000015258789,3710783.0,94.0,89.1100006103516,1.17999994754791,13.0,2.79999995231628,13.0,13.0,0.0,1.62999999523163,1.62999999523163,84.9800033569336
1042,burundi,116,2009,8.40999984741211,3899623.0,94.0,88.6800003051758,1.20000004768372,13.0,2.91000008583069,13.0,13.0,0.0,0.0,1.62300002574921,84.629997253418
1043,burundi,116,2010,8.77000045776367,4061140.0,94.0,88.2200012207031,1.1599999666214,13.0,3.01999998092651,13.0,13.0,0.0,0.0,1.60800004005432,84.8899993896484
1044,burundi,116,2011,9.11999988555908,4162774.0,94.0,87.75,1.14999997615814,13.0,3.13000011444092,13.0,13.0,0.0,0.0,1.60199999809265,84.9499969482422
1045,burundi,116,2012,9.51000022888184,4263155.0,64.0,87.2399978637695,1.1599999666214,7.0,3.25,7.0,7.0,0.0,0.0,1.5900000333786,84.6999969482422
1046,burundi,116,2013,9.92000007629395,4365339.0,26.0,86.7099990844727,1.13999998569489,5.0,3.36999988555908,5.0,5.0,0.0,0.0,1.57799994945526,84.6500015258789
1047,burundi,116,2014,10.3199996948242,4460030.0,23.0,86.1900024414063,1.12999999523163,5.0,3.5,5.0,5.0,32.0,1.57000005245209,1.57000005245209,84.6399993896484
1048,burundi,116,2015,10.2299995422363,4505417.0,23.0,86.2900009155273,1.24000000953674,4.0,3.48000001907349,4.0,4.0,0.0,0.0,1.60000002384186,85.0800018310547
1049,burundi,116,2016,10.2399997711182,4521187.0,23.0,86.2799987792969,1.25,4.0,3.48000001907349,4.0,4.0,0.0,0.0,1.5900000333786,85.0299987792969
1050,burundi,116,2017,10.2200002670288,4604955.0,23.0,86.3099975585938,1.24000000953674,4.0,3.47000002861023,4.0,4.0,0.0,0.0,1.58899998664856,85.3899993896484
1051,burundi,116,2018,10.3400001525879,4761336.0,23.0,86.25,1.24000000953674,5.0,3.41000008583069,5.0,5.0,0.0,0.0,1.58700001239777,85.6100006103516
1052,burundi,116,2019,10.4499998092651,4957874.0,23.0,86.2099990844727,1.23000001907349,5.0,3.34999990463257,5.0,5.0,0.0,0.0,1.58899998664856,85.8000030517578
