id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
2173,eritrea,121,1993,0.0,8.71000003814697,0.0,0.0,0.439999997615814,0.0,5.73199987411499,20.3999996185303,70.8899993896484,91.4499969482422,0.0,880982.0,0.0
2174,eritrea,121,1994,0.0,8.84000015258789,0.0,0.0,0.439999997615814,0.0,5.89799976348877,20.8899993896484,70.2699966430664,91.129997253418,0.0,912380.0,0.0
2175,eritrea,121,1995,0.0,9.0,0.0,0.0,0.379999995231628,0.0,6.03999996185303,21.1700000762939,69.8399963378906,90.7099990844727,0.0,981627.0,0.0
2176,eritrea,121,1996,0.0,9.14000034332275,0.0,0.0,0.400000005960464,0.0,6.07499980926514,21.6299991607666,69.2300033569336,89.9400024414063,0.0,1040189.0,0.0
2177,eritrea,121,1997,0.0,9.27999973297119,0.0,0.0,0.439999997615814,0.0,6.08199977874756,22.1000003814697,68.620002746582,89.2200012207031,0.0,1039267.0,0.0
2178,eritrea,121,1998,0.0,9.32999992370605,0.0,0.0,0.319999992847443,0.0,6.00600004196167,22.4200000762939,68.25,89.2600021362305,0.0,1042737.0,0.0
2179,eritrea,121,1999,0.0,9.35999965667725,0.0,0.0,0.270000010728836,0.0,5.9520001411438,22.6399993896484,68.0,89.0199966430664,0.0,1050109.0,0.0
2180,eritrea,121,2000,0.0,9.35999965667725,0.0,0.0,0.319999992847443,0.0,5.8769998550415,22.6700000762939,67.9700012207031,88.75,0.0,1061370.0,0.0
2181,eritrea,121,2001,0.0,9.27999973297119,0.0,0.0,0.419999986886978,0.0,5.76599979400635,23.1900005340576,67.5299987792969,88.3399963378906,0.0,1094095.0,0.0
2182,eritrea,121,2002,0.0,9.17000007629395,0.0,0.0,0.449999988079071,0.0,5.70300006866455,23.3799991607666,67.4499969482422,87.7600021362305,0.0,1138060.0,0.0
2183,eritrea,121,2003,0.0,8.97000026702881,0.0,0.0,0.409999996423721,0.0,5.5789999961853,23.2700004577637,67.7600021362305,88.4599990844727,0.0,1195723.0,0.0
2184,eritrea,121,2004,76.0,8.78999996185303,0.0,0.0,0.519999980926514,76.0,5.37400007247925,23.3899993896484,67.8300018310547,88.370002746582,78.0,1254582.0,76.0
2185,eritrea,121,2005,76.0,8.56999969482422,0.0,0.0,0.550000011920929,76.0,5.26399993896484,23.6399993896484,67.7900009155273,88.1500015258789,78.0,1282894.0,76.0
2186,eritrea,121,2006,76.0,8.38000011444092,0.0,0.0,0.689999997615814,76.0,5.26000022888184,23.7700004577637,67.8600006103516,88.5,78.0,1300239.0,76.0
2187,eritrea,121,2007,83.0,8.21000003814697,0.0,0.0,0.720000028610229,83.0,5.24900007247925,24.0699996948242,67.7200012207031,88.2200012207031,78.0,1317145.0,83.0
2188,eritrea,121,2008,84.0,8.09000015258789,0.0,0.0,0.740000009536743,84.0,5.17199993133545,23.8500003814697,68.0599975585938,87.370002746582,78.0,1359295.0,84.0
2189,eritrea,121,2009,84.0,7.94000005722046,0.0,26.1,0.870000004768372,84.0,5.24499988555908,24.3799991607666,67.6800003051758,87.9800033569336,78.0,1401644.0,84.0
2190,eritrea,121,2010,84.0,7.84999990463257,0.0,0.0,0.699999988079071,84.0,5.49499988555908,24.8400001525879,67.3099975585938,87.8600006103516,78.0,1435159.0,84.0
2191,eritrea,121,2011,84.0,7.78000020980835,0.0,0.0,0.790000021457672,84.0,5.52099990844727,25.6800003051758,66.5400009155273,87.2399978637695,78.0,1470749.0,84.0
2192,eritrea,121,2012,84.0,7.69999980926514,0.0,0.0,0.930000007152557,84.0,5.53000020980835,26.2000007629395,66.0999984741211,87.1500015258789,78.0,1498381.0,84.0
2193,eritrea,121,2013,84.0,7.61999988555908,0.0,0.0,1.03999996185303,84.0,5.57999992370605,26.0400009155273,66.3399963378906,87.4400024414063,78.0,1524248.0,84.0
2194,eritrea,121,2014,84.0,7.57999992370605,0.0,0.0,1.11000001430511,84.0,5.6729998588562,27.4799995422363,64.9400024414063,86.4300003051758,78.0,1537692.0,84.0
2195,eritrea,121,2015,84.0,7.48999977111816,0.0,0.0,1.20000004768372,84.0,5.82800006866455,27.0300006866455,65.4800033569336,86.9800033569336,78.0,1544361.0,84.0
2196,eritrea,121,2016,84.0,7.42999982833862,0.0,0.0,1.24000000953674,84.0,5.90199995040894,27.9099998474121,64.6600036621094,86.5500030517578,78.0,1556388.0,84.0
2197,eritrea,121,2017,84.0,7.34999990463257,0.0,0.0,1.23000001907349,84.0,5.94299983978271,27.75,64.8899993896484,86.9400024414063,78.0,1575716.0,84.0
2198,eritrea,121,2018,84.0,7.32000017166138,0.0,0.0,1.25999999046326,84.0,5.94700002670288,28.9200000762939,63.7599983215332,86.3399963378906,78.0,1609423.0,84.0
2199,eritrea,121,2019,84.0,7.28999996185303,0.0,0.0,1.21000003814697,84.0,5.99399995803833,29.5900001525879,63.1199989318848,86.1999969482422,78.0,1648286.0,84.0
2200,eritrea,121,2020,0.0,0.0,0.0,0.0,0.0,0.0,7.86499977111816,0.0,0.0,0.0,0.0,1592705.0,0.0
2201,estonia,40,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897758.0,0.0
2202,estonia,40,1991,0.0,37.0499992370605,0.100000001490116,0.0,2.1800000667572,0.0,1.47000002861023,43.7000007629395,19.25,7.51000022888184,0.0,878052.0,0.0
2203,estonia,40,1992,0.0,36.0,1.70000004768372,0.0,2.20000004768372,0.0,3.6800000667572,45.9099998474121,18.0900001525879,7.59999990463257,0.0,835849.0,0.0
2204,estonia,40,1993,0.0,33.25,1.89999997615814,0.0,2.25,0.0,6.53999996185303,50.75,16.0,7.67999982833862,0.0,792602.0,0.0
2205,estonia,40,1994,0.0,32.5,2.20000004768372,0.0,2.27999997138977,0.0,7.55999994277954,53.3499984741211,14.1499996185303,7.78999996185303,0.0,775597.0,0.0
2206,estonia,40,1995,0.0,34.2299995422363,0.0,0.0,2.3199999332428,0.0,9.65999984741211,55.5900001525879,10.1800003051758,7.80999994277954,0.0,745839.0,0.0
2207,estonia,40,1996,0.0,33.6500015258789,0.0,0.0,2.35999989509583,0.0,9.92000007629395,56.6300010681152,9.72000026702881,7.98999977111816,0.0,719089.0,0.0
2208,estonia,40,1997,0.0,33.439998626709,10.3299999237061,0.0,2.33999991416931,0.0,10.3699998855591,56.8699989318848,9.6899995803833,7.84000015258789,0.0,695148.0,0.0
2209,estonia,40,1998,0.0,32.9500007629395,9.52000045776367,0.0,2.67000007629395,0.0,9.51000022888184,57.75,9.30000019073486,8.81999969482422,0.0,672738.0,0.0
2210,estonia,40,1999,0.0,31.6399993896484,11.5799999237061,0.0,3.58999991416931,0.0,11.5699996948242,59.7900009155273,8.57999992370605,8.86999988555908,0.0,665100.0,0.0
2211,estonia,40,2000,0.0,34.9900016784668,13.3599996566772,0.0,2.96000003814697,0.0,13.3599996566772,58.6500015258789,6.3600001335144,8.30000019073486,0.0,678069.0,0.0
2212,estonia,40,2001,0.0,33.75,13.1300001144409,0.0,2.21000003814697,0.0,13.1300001144409,59.9000015258789,6.34000015258789,7.40999984741211,0.0,669745.0,0.0
2213,estonia,40,2002,0.0,29.7999992370605,10.0299997329712,85.8,1.82000005245209,0.0,10.0299997329712,63.5999984741211,6.59999990463257,6.90000009536743,0.0,657853.0,0.0
2214,estonia,40,2003,72.0,30.7000007629395,11.289999961853,0.0,2.57999992370605,72.0,11.289999961853,63.0699996948242,6.23999977111816,8.5600004196167,0.0,678034.0,72.0
2215,estonia,40,2004,72.0,33.9500007629395,10.25,0.0,3.30999994277954,72.0,10.25,60.9799995422363,5.05999994277954,9.6899995803833,50.5,679195.0,72.0
2216,estonia,40,2005,35.0,34.0699996948242,8.02999973297119,63.2,2.57999992370605,35.0,8.02999973297119,60.7299995422363,5.19000005722046,8.0,50.5,674771.0,35.0
2217,estonia,40,2006,35.0,33.5400009155273,5.90999984741211,0.0,2.67000007629395,35.0,5.90999984741211,61.4000015258789,5.05999994277954,8.22999954223633,50.5,694529.0,35.0
2218,estonia,40,2007,6.5,35.1300010681152,4.59000015258789,0.0,3.29999995231628,6.5,4.59000015258789,60.0999984741211,4.78000020980835,9.14999961853027,50.5,691193.0,6.5
2219,estonia,40,2008,6.5,35.2700004577637,5.44999980926514,0.0,3.39000010490417,6.5,5.44999980926514,60.8300018310547,3.90000009536743,7.92999982833862,50.5,695446.0,6.5
2220,estonia,40,2009,6.5,31.4400005340576,13.5500001907349,69.3,3.84999990463257,6.5,13.5500001907349,64.5,4.05000019073486,8.39000034332275,17.5,688480.0,6.5
2221,estonia,40,2010,6.5,30.3199996948242,16.7099990844727,0.0,3.47000002861023,6.5,16.7099990844727,65.4700012207031,4.21999979019165,8.52999973297119,17.5,682814.0,6.5
2222,estonia,40,2011,6.5,32.4300003051758,12.3299999237061,0.0,3.95000004768372,6.5,12.3299999237061,63.1500015258789,4.40999984741211,8.72000026702881,17.5,688142.0,6.5
2223,estonia,40,2012,6.5,31.1000003814697,10.0200004577637,0.0,3.78999996185303,6.5,10.0200004577637,64.4000015258789,4.48999977111816,8.85999965667725,17.5,684508.0,6.5
2224,estonia,40,2013,6.5,30.2700004577637,8.63000011444092,36.9,3.76999998092651,6.5,8.63000011444092,65.4700012207031,4.26000022888184,9.14000034332275,17.5,681106.0,6.5
2225,estonia,40,2014,4.5,30.1499996185303,7.34999990463257,0.0,3.42000007629395,4.5,7.34999990463257,65.9899978637695,3.85999989509583,9.10999965667725,17.5,675815.0,4.5
2226,estonia,40,2015,3.5,30.6599998474121,6.19000005722046,0.0,3.64000010490417,3.5,6.19000005722046,65.4400024414063,3.90000009536743,9.42000007629395,17.5,686271.0,3.5
2227,estonia,40,2016,3.5,29.7199993133545,6.76000022888184,0.0,3.86999988555908,3.5,6.76000022888184,66.379997253418,3.89000010490417,9.56999969482422,17.5,693623.0,3.5
2228,estonia,40,2017,3.5,29.9599990844727,5.76000022888184,0.0,4.67000007629395,3.5,5.76000022888184,66.5100021362305,3.52999997138977,10.1999998092651,17.5,702149.0,3.5
2229,estonia,40,2018,3.5,29.6499996185303,5.36999988555908,0.0,4.48999977111816,3.5,5.36999988555908,67.0599975585938,3.28999996185303,10.710000038147,17.5,705405.0,3.5
2230,estonia,40,2019,3.5,28.7000007629395,4.44999980926514,40.7,4.55000019073486,3.5,4.44999980926514,68.129997253418,3.17000007629395,10.9899997711182,17.5,705769.0,3.5
2231,estonia,40,2020,0.0,0.0,6.80000019073486,0.0,0.0,0.0,6.80000019073486,0.0,0.0,0.0,0.0,706678.0,0.0
2232,eswatini,150,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240457.0,0.0
2233,eswatini,150,1991,0.0,29.0799999237061,0.0,0.0,1.4099999666214,0.0,21.8080005645752,47.4900016784668,23.4300003051758,21.0,0.0,252752.0,0.0
2234,eswatini,150,1992,0.0,29.0400009155273,0.0,0.0,1.44000005722046,0.0,21.761999130249,47.689998626709,23.2700004577637,21.0699996948242,0.0,265171.0,0.0
2235,eswatini,150,1993,0.0,29.0799999237061,0.0,0.0,1.41999995708466,0.0,21.7329998016357,47.8600006103516,23.0599994659424,21.2700004577637,0.0,274388.0,0.0
2236,eswatini,150,1994,0.0,28.9899997711182,0.0,0.0,1.45000004768372,0.0,21.7099990844727,48.1300010681152,22.8799991607666,21.3199996948242,0.0,270617.0,0.0
2237,eswatini,150,1995,0.0,28.9899997711182,21.6499996185303,0.0,1.5,0.0,21.6499996185303,48.4300003051758,22.5900001525879,21.6900005340576,0.0,267653.0,0.0
2238,eswatini,150,1996,0.0,28.8500003814697,0.0,0.0,1.51999998092651,0.0,22.0769996643066,48.8300018310547,22.3299999237061,21.7900009155273,0.0,275753.0,0.0
2239,eswatini,150,1997,0.0,28.7600002288818,22.5,0.0,1.5,0.0,22.5,49.2099990844727,22.0300006866455,22.2199993133545,0.0,282818.0,0.0
2240,eswatini,150,1998,0.0,28.5200004577637,0.0,0.0,1.53999996185303,0.0,23.0820007324219,49.7400016784668,21.7399997711182,23.0799999237061,0.0,289145.0,0.0
2241,eswatini,150,1999,0.0,28.2399997711182,0.0,0.0,1.60000002384186,0.0,23.6529998779297,50.3600006103516,21.3999996185303,23.8400001525879,0.0,295462.0,0.0
2242,eswatini,150,2000,0.0,28.0799999237061,0.0,0.0,1.75,0.0,24.2439994812012,50.9199981689453,21.0,24.8099994659424,0.0,301508.0,0.0
2243,eswatini,150,2001,0.0,27.8400001525879,0.0,0.0,1.78999996185303,0.0,24.8290004730225,51.5900001525879,20.5699996948242,25.7800006866455,0.0,307461.0,0.0
2244,eswatini,150,2002,0.0,27.5499992370605,0.0,0.0,1.86000001430511,0.0,25.3610000610352,52.4300003051758,20.0200004577637,26.6000003814697,0.0,313111.0,0.0
2245,eswatini,150,2003,0.0,27.2700004577637,0.0,0.0,1.86000001430511,0.0,25.9440002441406,53.2599983215332,19.4699993133545,27.1900005340576,0.0,318275.0,0.0
2246,eswatini,150,2004,0.0,27.1100006103516,0.0,0.0,1.82000005245209,0.0,26.5230007171631,53.9900016784668,18.9099998474121,28.0499992370605,0.0,323047.0,0.0
2247,eswatini,150,2005,60.0,26.9200000762939,0.0,0.0,1.87000000476837,60.0,27.0650005340576,54.810001373291,18.2700004577637,28.6499996185303,44.0,327322.0,60.0
2248,eswatini,150,2006,60.0,26.7299995422363,0.0,50.9,1.89999997615814,60.0,27.6399993896484,55.6100006103516,17.6599998474121,29.1700000762939,44.0,331328.0,60.0
2249,eswatini,150,2007,60.0,26.5799999237061,28.2399997711182,0.0,1.89999997615814,60.0,28.2399997711182,56.3199996948242,17.1000003814697,29.7600002288818,44.0,335537.0,60.0
2250,eswatini,150,2008,60.0,26.4300003051758,0.0,0.0,1.88999998569489,60.0,27.6790008544922,56.8899993896484,16.6900005340576,30.2299995422363,44.0,339809.0,60.0
2251,eswatini,150,2009,60.0,26.3099994659424,0.0,0.0,1.88999998569489,60.0,27.0520000457764,57.4500007629395,16.2399997711182,30.9099998474121,44.0,343826.0,60.0
2252,eswatini,150,2010,56.0,26.0300006866455,0.0,0.0,1.96000003814697,56.0,26.4060001373291,58.2099990844727,15.7600002288818,31.3199996948242,42.0,347185.0,56.0
2253,eswatini,150,2011,56.0,25.8199996948242,0.0,0.0,2.04999995231628,56.0,25.8110008239746,58.8600006103516,15.3199996948242,31.9799995422363,21.0,350091.0,56.0
2254,eswatini,150,2012,56.0,25.5900001525879,0.0,0.0,2.09999990463257,56.0,25.1490001678467,59.6100006103516,14.789999961853,32.6300010681152,21.0,352899.0,56.0
2255,eswatini,150,2013,38.0,25.2900009155273,0.0,0.0,2.15000009536743,38.0,24.5499992370605,60.3800010681152,14.3400001525879,33.1399993896484,21.0,355899.0,38.0
2256,eswatini,150,2014,30.0,25.1000003814697,0.0,0.0,2.1800000667572,30.0,23.9659996032715,60.9500007629395,13.960000038147,33.8800010681152,21.0,359439.0,30.0
2257,eswatini,150,2015,30.0,24.8700008392334,0.0,0.0,2.16000008583069,30.0,23.3290004730225,61.5800018310547,13.5500001907349,34.5800018310547,21.0,363609.0,30.0
2258,eswatini,150,2016,30.0,24.5300006866455,22.7199993133545,36.1,2.20000004768372,30.0,22.7199993133545,62.2700004577637,13.1999998092651,35.2700004577637,21.0,367503.0,30.0
2259,eswatini,150,2017,30.0,24.1200008392334,0.0,0.0,2.19000005722046,30.0,22.7530002593994,63.0299987792969,12.8599996566772,35.1800003051758,21.0,371915.0,30.0
2260,eswatini,150,2018,30.0,23.7299995422363,0.0,0.0,2.23000001907349,30.0,22.7919998168945,63.7700004577637,12.5,35.1199989318848,21.0,376721.0,30.0
2261,eswatini,150,2019,21.5,23.3899993896484,0.0,0.0,2.1800000667572,21.5,22.8369998931885,64.4599990844727,12.1499996185303,35.0499992370605,21.0,381714.0,21.5
2262,eswatini,150,2020,0.0,0.0,0.0,0.0,0.0,0.0,25.5090007781982,0.0,0.0,0.0,0.0,373068.0,0.0
2263,ethiopia,122,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19990572.0,0.0
2264,ethiopia,122,1991,0.0,6.78999996185303,0.0,0.0,1.04999995231628,0.0,3.07999992370605,16.3600006103516,76.8499984741211,90.5500030517578,0.0,20765493.0,0.0
2265,ethiopia,122,1992,0.0,6.73000001907349,0.0,0.0,1.12000000476837,0.0,3.10400009155273,16.2199993133545,77.0500030517578,90.8600006103516,0.0,21553402.0,0.0
2266,ethiopia,122,1993,0.0,6.69000005722046,0.0,0.0,1.12000000476837,0.0,3.04699993133545,16.5100002288818,76.8000030517578,90.6699981689453,0.0,22231492.0,0.0
2267,ethiopia,122,1994,0.0,6.6399998664856,3.09999990463257,0.0,1.11000001430511,0.0,3.09999990463257,16.6000003814697,76.7600021362305,90.6600036621094,0.0,22930905.0,0.0
2268,ethiopia,122,1995,0.0,6.59999990463257,0.0,0.0,1.12000000476837,0.0,3.21300005912781,16.7900009155273,76.6100006103516,90.5400009155273,0.0,23780950.0,0.0
2269,ethiopia,122,1996,0.0,6.57000017166138,0.0,0.0,1.12999999523163,0.0,3.31200003623962,17.1499996185303,76.2799987792969,90.3000030517578,0.0,24648333.0,0.0
2270,ethiopia,122,1997,0.0,6.53999996185303,0.0,0.0,1.12000000476837,0.0,3.47000002861023,17.2199993133545,76.2399978637695,90.2399978637695,0.0,25506779.0,0.0
2271,ethiopia,122,1998,0.0,6.51000022888184,0.0,0.0,1.03999996185303,0.0,3.62100005149841,17.0400009155273,76.4599990844727,90.3399963378906,0.0,26365807.0,0.0
2272,ethiopia,122,1999,0.0,6.51000022888184,3.71000003814697,0.0,0.949999988079071,0.0,3.71000003814697,17.1299991607666,76.3600006103516,90.2399978637695,0.0,27260673.0,0.0
2273,ethiopia,122,2000,0.0,6.59999990463257,0.0,0.0,0.850000023841858,0.0,3.5090000629425,16.7000007629395,76.6999969482422,90.5599975585938,0.0,28200765.0,0.0
2274,ethiopia,122,2001,0.0,6.71999979019165,0.0,0.0,0.870000004768372,0.0,3.30399990081787,16.3700008392334,76.9199981689453,90.5299987792969,0.0,29203264.0,0.0
2275,ethiopia,122,2002,0.0,6.84000015258789,0.0,0.0,0.810000002384186,0.0,3.13000011444092,15.75,77.4100036621094,90.7099990844727,0.0,30286923.0,0.0
2276,ethiopia,122,2003,47.0,6.98999977111816,0.0,0.0,0.800000011920929,47.0,2.94199991226196,15.0,78.0100021362305,91.1500015258789,0.0,31429892.0,47.0
2277,ethiopia,122,2004,35.0,7.19000005722046,0.0,0.0,0.75,35.0,2.69300007820129,14.8900003433228,77.9199981689453,91.0699996948242,54.0,32612713.0,35.0
2278,ethiopia,122,2005,35.0,7.3600001335144,2.5,0.0,0.709999978542328,35.0,2.5,14.5200004577637,78.120002746582,91.2099990844727,54.0,33834089.0,35.0
2279,ethiopia,122,2006,19.0,7.42000007629395,0.0,38.2,0.670000016689301,19.0,2.47000002861023,15.1499996185303,77.4300003051758,90.9499969482422,54.0,34936339.0,19.0
2280,ethiopia,122,2007,19.0,7.51999998092651,0.0,0.0,0.660000026226044,19.0,2.43499994277954,15.8400001525879,76.6500015258789,90.5699996948242,54.0,36102316.0,19.0
2281,ethiopia,122,2008,19.0,7.63000011444092,0.0,0.0,0.629999995231628,19.0,2.40599989891052,16.5300006866455,75.8300018310547,90.3499984741211,54.0,37315622.0,19.0
2282,ethiopia,122,2009,20.0,7.76000022888184,0.0,0.0,0.600000023841858,20.0,2.38000011444092,17.2000007629395,75.0400009155273,90.0699996948242,52.0,38592274.0,20.0
2283,ethiopia,122,2010,20.0,7.92999982833862,0.0,0.0,0.569999992847443,20.0,2.33899998664856,18.0400009155273,74.0400009155273,89.5500030517578,52.0,39960421.0,20.0
2284,ethiopia,122,2011,40.0,8.09000015258789,0.0,30.0,0.540000021457672,40.0,2.31200003623962,18.8700008392334,73.0400009155273,89.0299987792969,52.0,41421327.0,40.0
2285,ethiopia,122,2012,40.0,8.25,0.0,0.0,0.529999971389771,40.0,2.28699994087219,19.6499996185303,72.1100006103516,88.629997253418,52.0,42951636.0,40.0
2286,ethiopia,122,2013,39.0,8.40999984741211,2.25,0.0,0.5,39.0,2.25,20.5599994659424,71.0299987792969,88.1800003051758,52.0,44510241.0,39.0
2287,ethiopia,122,2014,39.0,8.59000015258789,0.0,0.0,0.490000009536743,39.0,2.26200008392334,21.2099990844727,70.2099990844727,87.5100021362305,52.0,46100826.0,39.0
2288,ethiopia,122,2015,35.0,8.77000045776367,0.0,20.8,0.479999989271164,35.0,2.2739999294281,21.8299999237061,69.4000015258789,86.8000030517578,52.0,47726276.0,35.0
2289,ethiopia,122,2016,35.0,8.96000003814697,0.0,0.0,0.449999988079071,35.0,2.28800010681152,22.3999996185303,68.6399993896484,86.0100021362305,52.0,49414123.0,35.0
2290,ethiopia,122,2017,33.0,9.11999988555908,0.0,0.0,0.449999988079071,33.0,2.29900002479553,22.9899997711182,67.9000015258789,85.3399963378906,52.0,51151544.0,33.0
2291,ethiopia,122,2018,32.0,9.22000026702881,0.0,0.0,0.449999988079071,32.0,2.31800007820129,23.4799995422363,67.2900009155273,84.6900024414063,52.0,52880991.0,32.0
2292,ethiopia,122,2019,32.0,9.31999969482422,0.0,0.0,0.46000000834465,32.0,2.32599997520447,24.0499992370605,66.629997253418,84.1500015258789,52.0,54611488.0,32.0
2293,ethiopia,122,2020,0.0,0.0,0.0,0.0,0.0,0.0,3.23699998855591,0.0,0.0,0.0,0.0,54224715.0,0.0
2449,faroe islands,41,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,faroe islands,41,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,faroe islands,41,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,faroe islands,41,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,faroe islands,41,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,faroe islands,41,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,faroe islands,41,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,faroe islands,41,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,faroe islands,41,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,faroe islands,41,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,faroe islands,41,2000,0.0,0.0,4.17000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,faroe islands,41,2001,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,faroe islands,41,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,faroe islands,41,2003,0.0,0.0,3.84999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,faroe islands,41,2004,0.0,0.0,3.70000004768372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,faroe islands,41,2005,0.0,0.0,3.46000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,faroe islands,41,2006,0.0,0.0,1.79999995231628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,faroe islands,41,2007,0.0,0.0,1.73000001907349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,faroe islands,41,2008,0.0,0.0,2.35999989509583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,faroe islands,41,2009,0.0,0.0,3.94000005722046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,faroe islands,41,2010,0.0,0.0,6.3899998664856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,faroe islands,41,2011,0.0,0.0,5.28999996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,faroe islands,41,2012,0.0,0.0,3.02999997138977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,faroe islands,41,2013,0.0,0.0,4.03000020980835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,faroe islands,41,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,faroe islands,41,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,faroe islands,41,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,faroe islands,41,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,faroe islands,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,faroe islands,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,faroe islands,41,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,finland,42,1990,0.0,0.0,3.0699999332428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622735.0,0.0
2512,finland,42,1991,0.0,28.7800006866455,6.5,0.0,3.73000001907349,0.0,6.5,62.7900009155273,8.43000030517578,15.8500003814697,0.0,2581559.0,0.0
2513,finland,42,1992,0.0,28.1599998474121,11.6000003814697,0.0,3.79999995231628,0.0,11.6000003814697,63.4700012207031,8.36999988555908,16.2600002288818,0.0,2538375.0,0.0
2514,finland,42,1993,0.0,27.7800006866455,16.2000007629395,0.0,3.75999999046326,0.0,16.2000007629395,63.939998626709,8.27999973297119,16.1900005340576,0.0,2516783.0,0.0
2515,finland,42,1994,0.0,27.7099990844727,16.4300003051758,0.0,3.76999998092651,0.0,16.4300003051758,64.25,8.03999996185303,16.0599994659424,0.0,2495665.0,0.0
2516,finland,42,1995,0.0,27.6000003814697,17.0,0.0,3.70000004768372,0.0,17.0,64.6500015258789,7.76000022888184,15.8299999237061,0.0,2527411.0,0.0
2517,finland,42,1996,0.0,27.0900001525879,15.5699996948242,0.0,3.86999988555908,0.0,15.5699996948242,65.0199966430664,7.8899998664856,16.6100006103516,0.0,2466088.0,0.0
2518,finland,42,1997,0.0,27.4200000762939,14.9700002670288,0.0,4.55000019073486,0.0,14.9700002670288,64.8000030517578,7.78000020980835,15.4799995422363,0.0,2510802.0,0.0
2519,finland,42,1998,0.0,28.2600002288818,13.210000038147,0.0,3.75,0.0,13.210000038147,64.629997253418,7.1100001335144,14.5900001525879,0.0,2529710.0,0.0
