id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
552,bahrain,13,2008,34.5499992370605,1.17999994754791,3.8199999332428,,,,1.80999994277954,,,1.10699999332428,615974.0,64.2699966430664,
553,bahrain,13,2009,34.5099983215332,1.13999998569489,3.73000001907349,,,,1.76999998092651,,,1.13900005817413,667547.0,64.3499984741211,
554,bahrain,13,2010,35.7200012207031,1.08000004291534,,,,,,,,,695705.0,63.2000007629395,
555,bahrain,13,2011,35.2099990844727,1.0900000333786,,,,,1.61000001430511,,,1.18099999427795,684092.0,,
556,bahrain,13,2012,34.9700012207031,,,,,,1.63999998569489,,,,696184.0,,
557,bahrain,13,2013,35.0999984741211,,,,,,1.64999997615814,,,1.18400001525879,720622.0,63.8199996948242,
558,bahrain,13,2014,35.2299995422363,,,,,,1.6599999666214,,,1.19000005722046,747067.0,63.689998626709,
559,bahrain,13,2015,35.1599998474121,,2.69000005722046,,,,1.67999994754791,,,1.20200002193451,776309.0,63.7700004577637,
560,bahrain,13,2016,35.3600006103516,,2.67000007629395,,,,1.66999995708466,,,1.19099998474121,806110.0,63.5999984741211,
561,bahrain,13,2017,35.4799995422363,1.00999999046326,,,,,,,,1.18299996852875,836667.0,63.5099983215332,
562,bahrain,13,2018,,0.970000028610229,2.6800000667572,,,,,,,1.20099997520447,857991.0,63.6300010681152,
563,bahrain,13,2019,35.25,0.939999997615814,,,,,,,,1.19599997997284,863214.0,63.810001373291,
564,bahrain,13,2020,,,,,,,,,,1.78100001811981,823466.0,,
565,bangladesh,3,1990,,,,,,,,,,,36126941.0,,
566,bangladesh,3,1991,13.5799999237061,69.5100021362305,68.5,,,,0.28999999165535,,,,37096114.0,16.9099998474121,
567,bangladesh,3,1992,12.710000038147,68.9000015258789,68.4599990844727,,,,,,,2.33299994468689,38098813.0,18.3899993896484,
568,bangladesh,3,1993,11.8800001144409,68.120002746582,68.4000015258789,,,,,,,2.35599994659424,39171203.0,,
569,bangladesh,3,1994,11.0699996948242,67.2200012207031,68.3600006103516,,,,,,,2.37599992752075,40298872.0,,
570,bangladesh,3,1995,10.3999996185303,,,,,,,,,2.48200011253357,41462094.0,23.5799999237061,
571,bangladesh,3,1996,9.77999973297119,,,,,,,,,,42569055.0,25.6000003814697,
572,bangladesh,3,1997,9.9399995803833,64.8600006103516,67.9700012207031,,,,,,,2.68700003623962,43731470.0,25.2000007629395,
573,bangladesh,3,1998,,64.9300003051758,67.75,,,,,,,2.90000009536743,44958527.0,,
574,bangladesh,3,1999,,64.9400024414063,67.5,,,,,,,3.0550000667572,46223586.0,,
575,bangladesh,3,2000,10.6999998092651,,,3.26999998092651,,,,,,,47489412.0,24.4899997711182,
576,bangladesh,3,2001,,62.3899993896484,,,,,,,,3.61700010299683,48705401.0,26.3999996185303,
577,bangladesh,3,2002,,59.9000015258789,66.4100036621094,,,,,,,3.89800000190735,49879497.0,28.3899993896484,
578,bangladesh,3,2003,12.3100004196167,57.189998626709,65.9899978637695,,,,,,,,51003249.0,,
579,bangladesh,3,2004,12.9799995422363,54.2999992370605,65.5299987792969,,,,0.280000001192093,,,4.26100015640259,52103505.0,32.7200012207031,
580,bangladesh,3,2005,,51.1699981689453,,,,,,,,,53147726.0,35.0499992370605,
581,bangladesh,3,2006,,48.0800018310547,64.2300033569336,,,,,,,,53950191.0,37.4099998474121,
582,bangladesh,3,2007,15.289999961853,47.8499984741211,63.7299995422363,,,,,,,4.1269998550415,54599226.0,,
583,bangladesh,3,2008,16.0400009155273,47.6699981689453,63.25,,,,,,,4.56699991226196,55151452.0,36.2900009155273,
584,bangladesh,3,2009,16.7900009155273,47.5299987792969,62.8199996948242,,,,0.230000004172325,,,,55755783.0,35.6800003051758,
585,bangladesh,3,2010,17.6299991607666,47.310001373291,62.3400001525879,3.38000011444092,,,,,,,56625230.0,35.0699996948242,
586,bangladesh,3,2011,18.0799999237061,46.5499992370605,61.9199981689453,,,,,,,3.77099990844727,57602724.0,,
587,bangladesh,3,2012,18.5599994659424,45.7599983215332,61.5099983215332,,,,,,,4.11899995803833,58662412.0,,
588,bangladesh,3,2013,19.0200004577637,45.0099983215332,61.1699981689453,,,,0.790000021457672,270.82,21.84,,59781775.0,35.9700012207031,
589,bangladesh,3,2014,19.4500007629395,44.2700004577637,60.9000015258789,,,,,,,4.38399982452393,60904128.0,,19.5
590,bangladesh,3,2015,19.9599990844727,43.4599990844727,60.6800003051758,,,,1.82000005245209,,,4.36600017547607,62009867.0,36.5800018310547,
591,bangladesh,3,2016,20.4599990844727,42.6599998474121,60.5999984741211,,,,2.73000001907349,,,,63166278.0,,
592,bangladesh,3,2017,20.4200000762939,,60.5,4.36999988555908,,,,,,,67164740.0,,
593,bangladesh,3,2018,,39.3899993896484,59.8800010681152,,,,,,,4.41300010681152,68602526.0,39.7700004577637,
594,bangladesh,3,2019,21.3199996948242,38.2999992370605,59.2700004577637,,,,5.40999984741211,,,4.43800020217896,69947900.0,40.3800010681152,
595,bangladesh,3,2020,,,,,,,,,,5.41300010681152,69331239.0,,
596,barbados,79,1990,,,,8.15999984741211,,,,,,,132198.0,,
597,barbados,79,1991,20.1200008392334,,,,,,,,,22.6669998168945,128857.0,74.3600006103516,
598,barbados,79,1992,19.6700000762939,6.23999977111816,13.0100002288818,22.9400005340576,,,,,,,131634.0,74.0899963378906,
599,barbados,79,1993,19.0699996948242,,14.1700000762939,24.5400009155273,,,,,,,133816.0,75.370002746582,
600,barbados,79,1994,18.8600006103516,5.30999994277954,12.9899997711182,22.9799995422363,,,0.660000026226044,,,,135914.0,75.8300018310547,
601,barbados,79,1995,19.5699996948242,,12.8800001144409,,,,,,,,137944.0,,
602,barbados,79,1996,18.5699996948242,,,,,,,,,,136149.0,76.1600036621094,
603,barbados,79,1997,19.7199993133545,4.82999992370605,,14.6099996566772,,,,,,,138182.0,75.4499969482422,
604,barbados,79,1998,20.8700008392334,4.44000005722046,12.6099996566772,,,,0.579999983310699,,,,138898.0,74.6900024414063,
605,barbados,79,1999,21.4099998474121,4.30999994277954,13.9899997711182,,,,,,,,139642.0,74.2799987792969,
606,barbados,79,2000,20.6200008392334,,,9.35000038146973,,,,,,,142025.0,75.1500015258789,
607,barbados,79,2001,19.6299991607666,,,9.85000038146973,,,0.610000014305115,,,,144594.0,76.1699981689453,
608,barbados,79,2002,18.7399997711182,4.03999996185303,14.0699996948242,,,,,,,,143335.0,77.2200012207031,
609,barbados,79,2003,17.6100006103516,,,,,,0.769999980926514,,,,145813.0,77.8300018310547,
610,barbados,79,2004,17.3700008392334,,15.2399997711182,,,,1.21000003814697,,,9.56999969482422,147648.0,79.2200012207031,
611,barbados,79,2005,17.0699996948242,3.51999998092651,15.1599998474121,,,,1.16999995708466,,,9.07999992370605,148408.0,,
612,barbados,79,2006,16.6499996185303,,14.8900003433228,,,,,,,8.72999954223633,145822.0,,
613,barbados,79,2007,,3.00999999046326,,,,,,,,,146641.0,79.8199996948242,
614,barbados,79,2008,,2.77999997138977,,,,,,,,,147080.0,,
615,barbados,79,2009,17.9200000762939,,15.5299997329712,10.0200004577637,,,1.01999998092651,,,,146320.0,79.1399993896484,
616,barbados,79,2010,18.8400001525879,2.83999991416931,15.9499998092651,,,35.5,,,,,146204.0,78.3199996948242,
617,barbados,79,2011,,,16.2299995422363,11.1899995803833,,,,,,,149131.0,78.1800003051758,
618,barbados,79,2012,18.5300006866455,,16.5200004577637,11.5900001525879,,,,,,,146825.0,,
619,barbados,79,2013,,,16.7600002288818,11.5500001907349,,,0.870000004768372,,,,148815.0,78.3300018310547,
620,barbados,79,2014,,,,,,,0.860000014305115,,,,143345.0,77.8499984741211,
621,barbados,79,2015,,2.89000010490417,,,,,0.839999973773956,,,,144417.0,77.75,
622,barbados,79,2016,19.3199996948242,2.85999989509583,16.9899997711182,8.25,,,,,,,148685.0,,
623,barbados,79,2017,19.3400001525879,2.75999999046326,,8.61999988555908,,,0.819999992847443,,,,147106.0,77.9000015258789,
624,barbados,79,2018,19.1700000762939,,17.2299995422363,,,,0.810000002384186,,,,146039.0,78.129997253418,
625,barbados,79,2019,18.9300003051758,,17.3600006103516,8.40999984741211,,,,,,,143823.0,78.4199981689453,
626,barbados,79,2020,,,,,,,,,,10.3769998550415,137621.0,,
627,belarus,29,1990,,,,,,,,,,,4540491.0,,
628,belarus,29,1991,36.8800010681152,15.1000003814697,3.1800000667572,0.0500000007450581,,,,,,,4554514.0,48.0099983215332,
629,belarus,29,1992,36.4599990844727,15.4300003051758,,,,,,,,,4616262.0,,
630,belarus,29,1993,35.9000015258789,,,,,,0.560000002384186,,,,4677683.0,48.5800018310547,
631,belarus,29,1994,35.2999992370605,15.6800003051758,3.75,2.09999990463257,,,,,,12.8000001907349,4751169.0,,
632,belarus,29,1995,34.7400016784668,15.8900003433228,,,,,,,,,4816116.0,49.3699989318848,
633,belarus,29,1996,34.2299995422363,15.8800001144409,,,,,0.709999978542328,,,24.3999996185303,4816904.0,49.8899993896484,
634,belarus,29,1997,33.7900009155273,,4.46000003814697,,,,,,,17.1000003814697,4779694.0,50.5200004577637,
635,belarus,29,1998,33.3600006103516,15.5100002288818,,2.29999995231628,,,,,,,4759745.0,,
636,belarus,29,1999,32.9099998474121,,4.76000022888184,,,,,,,,4762185.0,51.7099990844727,
637,belarus,29,2000,32.5699996948242,,,,,,,,,12.2620000839233,4806409.0,52.3199996948242,
638,belarus,29,2001,32.1500015258789,,,,,,,,,11.5539999008179,4850471.0,53.1300010681152,
639,belarus,29,2002,31.8999996185303,,,,,79.3,,,,10.9069995880127,4888427.0,53.689998626709,
640,belarus,29,2003,,13.9700002670288,,3.09999990463257,,,,,,10.3240003585815,4920176.0,,
641,belarus,29,2004,,,,,,,,233.0,,,4948814.0,54.8199996948242,
642,belarus,29,2005,31.6700000762939,,,,,,,,,9.0629997253418,4970375.0,55.3400001525879,
643,belarus,29,2006,31.7600002288818,12.539999961853,,,,,0.680000007152557,,,8.39999961853027,4987710.0,55.7099990844727,
644,belarus,29,2007,,12.0699996948242,,,,,,232.0,,7.6729998588562,5005125.0,56.0900001525879,
645,belarus,29,2008,,,4.30000019073486,,,44.4,0.589999973773956,,,7.03200006484985,5020103.0,56.3800010681152,
646,belarus,29,2009,,11.3500003814697,,6.09999990463257,,,,,,,5031202.0,56.6800003051758,
647,belarus,29,2010,32.0099983215332,10.8900003433228,,,,,,,,6.25299978256226,5037008.0,,
648,belarus,29,2011,,,,,,,,,,6.16599988937378,5038300.0,57.439998626709,
649,belarus,29,2012,31.7999992370605,10.3100004196167,,,,,0.569999992847443,,,6.05100011825562,5039779.0,57.8899993896484,
650,belarus,29,2013,31.6499996185303,10.1400003433228,,,,50.3,,,,6.00600004196167,5045479.0,58.2200012207031,
651,belarus,29,2014,31.4899997711182,9.89000034332275,,,,,,,,5.99399995803833,5056566.0,58.6199989318848,
652,belarus,29,2015,31.0699996948242,9.69999980926514,4.01999998092651,,,,0.720000028610229,,,,5072872.0,59.2299995422363,
653,belarus,29,2016,31.5300006866455,9.72999954223633,4.05999994277954,5.84000015258789,,,,,,,5088298.0,58.75,
654,belarus,29,2017,,,,5.65000009536743,,,,,,,5076833.0,58.5400009155273,
655,belarus,29,2018,30.6299991607666,11.3100004196167,4.17999982833862,,,,,,,,5068873.0,58.060001373291,
656,belarus,29,2019,30.3799991607666,11.0600004196167,,4.15999984741211,,,,,,,5042341.0,,
657,belarus,29,2020,,,,,,,,,,4.76800012588501,4995995.0,,
658,belgium,67,1990,,,,,,,,,,,3945699.0,,
659,belgium,67,1991,31.2099990844727,,17.2600002288818,,,,,,,,4035746.0,65.8000030517578,
660,belgium,67,1992,,,17.8600006103516,,,,,,,,4081207.0,66.4800033569336,
661,belgium,67,1993,29.4599990844727,2.63000011444092,17.9099998474121,8.07999992370605,,,,,,,4106266.0,67.9100036621094,
662,belgium,67,1994,28.8799991607666,,17.7199993133545,9.64999961853027,,,,,,,4171786.0,68.2300033569336,
663,belgium,67,1995,,,17.9400005340576,9.34000015258789,,,,,,,4202858.0,69.0699996948242,
664,belgium,67,1996,27.6299991607666,,17.9899997711182,,,,4.59000015258789,,,,4205314.0,69.620002746582,
665,belgium,67,1997,27.5499992370605,2.66000008583069,17.3400001525879,8.94999980926514,,,,,,8.96000003814697,4229113.0,69.8000030517578,
666,belgium,67,1998,27.25,,,9.31999969482422,,,4.53999996185303,,,,4269462.0,70.5199966430664,
667,belgium,67,1999,25.7700004577637,2.39000010490417,,,,,,,,,4371569.0,71.8399963378906,
668,belgium,67,2000,25.8099994659424,,,,,,,,,,4416525.0,72.2799987792969,
669,belgium,67,2001,25.4899997711182,1.37999999523163,15.2200002670288,6.17999982833862,,,,,,,4315763.0,73.129997253418,
670,belgium,67,2002,,1.78999996185303,,6.90999984741211,,,,,,,4365043.0,72.4300003051758,
671,belgium,67,2003,,,15.1499996185303,,,,,,,,4402418.0,73.3600006103516,
672,belgium,67,2004,24.9400005340576,2.22000002861023,14.6999998092651,,,,,,,,4485839.0,72.8399963378906,
673,belgium,67,2005,,2.03999996185303,,8.4399995803833,,,,,,,4626679.0,73.2799987792969,
674,belgium,67,2006,,,15.0799999237061,,,,,,,,4646803.0,73.3499984741211,
675,belgium,67,2007,24.4300003051758,1.86000001430511,,,,,,,,,4728844.0,73.7200012207031,
676,belgium,67,2008,,1.54999995231628,14.2299995422363,,,,,,,,4777353.0,73.7799987792969,
677,belgium,67,2009,23.4699993133545,1.49000000953674,,,,,,,,,4797214.0,75.0400009155273,
678,belgium,67,2010,23.3799991607666,,,8.28999996185303,,,,,,,4893955.0,75.2699966430664,
679,belgium,67,2011,23.2299995422363,1.29999995231628,,7.1399998664856,,,,,,,4876780.0,75.4700012207031,
680,belgium,67,2012,21.7600002288818,,14.3500003814697,,,,,,,,4910968.0,77.0699996948242,
681,belgium,67,2013,21.7000007629395,1.36000001430511,,8.43000030517578,,,,,,,4962050.0,76.9400024414063,
682,belgium,67,2014,21.3899993896484,,,8.52000045776367,,,,,,,4978926.0,77.3899993896484,
683,belgium,67,2015,21.4300003051758,,15.1800003051758,8.47999954223633,,,,,,,4989597.0,,
684,belgium,67,2016,,1.25,,,,,,,,,4997187.0,77.4899978637695,
685,belgium,67,2017,20.7600002288818,1.1599999666214,,7.09000015258789,,,,,,,5086330.0,78.0800018310547,
686,belgium,67,2018,21.0599994659424,0.990000009536743,14.0299997329712,,,,,,,,5144068.0,77.9400024414063,
687,belgium,67,2019,,0.920000016689301,,,,,3.64000010490417,,,,5194405.0,78.2399978637695,
688,belgium,67,2020,,,,5.55000019073486,,57.8,,,,,5168148.0,,
689,belize,95,1990,,,,,,,,,,,56422.0,,
690,belize,95,1991,20.1100006103516,24.3099994659424,31.2299995422363,,,,,,,,58128.0,55.5800018310547,
691,belize,95,1992,19.9300003051758,24.1700000762939,,,,,5.76999998092651,,,9.69099998474121,59895.0,55.9000015258789,
692,belize,95,1993,19.9699993133545,23.9400005340576,,,,,,,,,61593.0,,
693,belize,95,1994,19.5300006866455,23.1100006103516,31.3899993896484,11.1000003814697,,,,,,,63258.0,57.3600006103516,
694,belize,95,1995,17.8099994659424,27.1499996185303,31.6000003814697,,,,6.13000011444092,,,,66510.0,55.0400009155273,
695,belize,95,1996,16.9599990844727,28.6800003051758,34.0900001525879,,,,7.44000005722046,,,,70342.0,54.3600006103516,
696,belize,95,1997,,29.9099998474121,33.9099998474121,12.6800003051758,,,,,,,74702.0,51.8400001525879,
697,belize,95,1998,,25.0200004577637,33.7200012207031,14.3100004196167,,,,,,,77887.0,56.9900016784668,
698,belize,95,1999,16.9799995422363,27.4699993133545,33.2999992370605,12.8400001525879,,,,,,,82191.0,55.5499992370605,
699,belize,95,2000,17.3899993896484,26.0100002288818,32.4900016784668,,,,,,,10.8509998321533,85987.0,56.5999984741211,
700,belize,95,2001,17.4400005340576,,32.189998626709,9.06999969482422,,,7.28000020980835,,,,89751.0,,
701,belize,95,2002,17.5200004577637,,31.8799991607666,,,,,,,,93550.0,59.1399993896484,
702,belize,95,2003,17.6000003814697,,,,,,7.17000007629395,,,10.2399997711182,97441.0,60.4099998474121,
703,belize,95,2004,,20.7800006866455,30.9699993133545,,,,,,,10.5869998931885,101437.0,61.4900016784668,
704,belize,95,2005,17.8799991607666,19.5599994659424,30.6100006103516,,,,,,,,105569.0,62.560001373291,
705,belize,95,2006,,19.4200000762939,30.3700008392334,9.39000034332275,,,6.32000017166138,,,,109868.0,62.9300003051758,
706,belize,95,2007,17.2900009155273,19.3099994659424,30.5300006866455,,,,,,,,114338.0,63.4000015258789,
707,belize,95,2008,,19.1299991607666,30.5599994659424,,,,5.07000017166138,,,,118970.0,,
708,belize,95,2009,16.7399997711182,19.0400009155273,,,,,,,,,123774.0,,
709,belize,95,2010,16.4099998474121,18.9099998474121,31.1100006103516,,,,,,,8.24199962615967,128753.0,64.6900024414063,
710,belize,95,2011,,18.7900009155273,,,,,,,,8.28400039672852,133836.0,65.0400009155273,
711,belize,95,2012,,18.6200008392334,31.8099994659424,,,,,,,8.30599975585938,138977.0,65.4199981689453,
712,belize,95,2013,,,32.2000007629395,,,,,,,,144234.0,65.7699966430664,
713,belize,95,2014,15.6099996566772,18.25,,8.23999977111816,,,,,,,151065.0,66.1500015258789,
714,belize,95,2015,,,32.0200004577637,,,,6.34999990463257,,,,156821.0,,
715,belize,95,2016,15.710000038147,,,,,,5.84999990463257,,,,162580.0,65.7300033569336,
716,belize,95,2017,15.6999998092651,17.4200000762939,33.2200012207031,,,,,,,,166748.0,,
717,belize,95,2018,15.5900001525879,,33.5900001525879,,,,3.39000010490417,,,6.64400005340576,171397.0,67.4000015258789,
718,belize,95,2019,,,,,,,3.15000009536743,,,6.71099996566772,175804.0,67.6100006103516,
719,belize,95,2020,,,,,,,,,,8.46199989318848,170682.0,,
720,benin,151,1990,,,,,,,,,,,2015321.0,,
721,benin,151,1991,,50.9000015258789,,,,,,,,1.48500001430511,2076745.0,28.9799995422363,
722,benin,151,1992,20.0900001525879,50.7999992370605,91.8399963378906,1.50999999046326,,,,,,,2140165.0,29.1100006103516,
723,benin,151,1993,20.0100002288818,50.6399993896484,91.8199996948242,,,,,,,1.41299998760223,2255088.0,29.3500003814697,
724,benin,151,1994,20.3999996185303,50.2599983215332,90.5299987792969,,,,,,,1.35699999332428,2345579.0,29.3400001525879,
725,benin,151,1995,20.2800006866455,50.060001373291,90.620002746582,,,,,,,1.25399994850159,2375000.0,29.6499996185303,
726,benin,151,1996,20.2399997711182,49.8300018310547,90.5599975585938,,,,,,,,2429876.0,29.9300003051758,
727,benin,151,1997,20.1800003051758,49.5099983215332,90.4599990844727,,,,,,,1.09599995613098,2502067.0,30.3099994659424,
728,benin,151,1998,20.0599994659424,49.25,,,,,,,,1.02300000190735,2582840.0,30.6900005340576,
729,benin,151,1999,,48.8499984741211,90.3899993896484,,,,,,,0.935000002384186,2667735.0,31.1399993896484,
730,benin,151,2000,,48.3899993896484,90.3300018310547,,,,,,,0.851000010967255,2755776.0,31.7000007629395,
731,benin,151,2001,19.7999992370605,47.9099998474121,90.0599975585938,,,,,,,0.771000027656555,2846533.0,,
732,benin,151,2002,19.7099990844727,47.4599990844727,89.9899978637695,0.689999997615814,,,,,,,2939918.0,,
733,benin,151,2003,19.6000003814697,,89.8899993896484,,,,,,,0.735000014305115,3038386.0,33.3300018310547,
734,benin,151,2004,19.4400005340576,46.6500015258789,90.0,,,,,,,0.773999989032745,3139548.0,,
735,benin,151,2005,19.3700008392334,46.3199996948242,89.9100036621094,,,,,,,0.824999988079071,3251640.0,34.310001373291,
736,benin,151,2006,19.2399997711182,45.8800010681152,89.9599990844727,,,,,,,,3361334.0,34.8800010681152,
737,benin,151,2007,19.0499992370605,45.3400001525879,90.0100021362305,,,,,,,0.894999980926514,3464881.0,35.6100006103516,
738,benin,151,2008,,44.8499984741211,90.1800003051758,,,,,,,0.941999971866608,3577586.0,,
739,benin,151,2009,18.7600002288818,44.4500007629395,90.0899963378906,,,,,,,0.995000004768372,3697926.0,36.7900009155273,
740,benin,151,2010,18.6499996185303,44.0699996948242,,,,,,,,,3822693.0,37.2799987792969,
741,benin,151,2011,,43.6100006103516,90.0199966430664,,,,,,,,3947757.0,37.8400001525879,
742,benin,151,2012,,43.0299987792969,90.0299987792969,,,,,,,2.47099995613098,4071511.0,38.5,
743,benin,151,2013,,42.2700004577637,89.7900009155273,,,,,,,2.28699994087219,4196156.0,39.2900009155273,
744,benin,151,2014,,41.560001373291,89.5100021362305,,,,1.30999994277954,,,2.13299989700317,4324282.0,,
745,benin,151,2015,18.4300003051758,41.0800018310547,89.1900024414063,,,,,,,2.00699996948242,4456338.0,40.4900016784668,
746,benin,151,2016,18.2800006866455,40.5900001525879,89.3499984741211,,,,1.33000004291534,,,1.82799994945526,4591939.0,41.1399993896484,
747,benin,151,2017,,39.8699989318848,88.9100036621094,,,,1.32000005245209,,,1.64400005340576,4731297.0,41.8499984741211,
748,benin,151,2018,,39.0800018310547,88.6699981689453,,,,,,,,4875368.0,42.6399993896484,
749,benin,151,2019,,38.2700004577637,88.0999984741211,,,,,,,,5024197.0,43.4199981689453,
750,benin,151,2020,,,,,,,,,,1.58399999141693,5130441.0,,
751,bermuda,,1990,,,,,,,,,,,,,
752,bermuda,,1991,,,,,,,,,,,,,
753,bermuda,,1992,,,,,,,,,,,,,
754,bermuda,,1993,,,,,,,,,,,,,
755,bermuda,,1994,,,,,,,,,,,,,
756,bermuda,,1995,,,,,,,,,,,,,
757,bermuda,,1996,,,,,,,,,,,,,
758,bermuda,,1997,,,,,,,,,,,,,
759,bermuda,,1998,,,,,,,,,,,,,
760,bermuda,,1999,,,,,,,,,,,,,
761,bermuda,,2000,,,,,,,,,,,,,
762,bermuda,,2001,,,,,,,,,,,,,
763,bermuda,,2002,,,,,,,,,,,,,
764,bermuda,,2003,,,,,,,,,,,,,
765,bermuda,,2004,,,,,,,,,,,,,
766,bermuda,,2005,,,,,,,,,,,,,
767,bermuda,,2006,,,,,,,,,,,,,
768,bermuda,,2007,,,,,,,,,,,,,
769,bermuda,,2008,,,,,,,,,,,,,
770,bermuda,,2009,,,,,,,,,,,,,
771,bermuda,,2010,,,,,,,,,,,,,
772,bermuda,,2011,,,,,,,,,,,,,
773,bermuda,,2012,,,,,,,,,,,,,
774,bermuda,,2013,,,,6.65999984741211,,,,,,,,,
775,bermuda,,2014,,,,8.9399995803833,,,,,,,,,
776,bermuda,,2015,,,,,,,,,,,,,
777,bermuda,,2016,,,,,,,,,,,,,
778,bermuda,,2017,,,,,,,,,,,,,
779,bermuda,,2018,,,,,,,,,,,,,
780,bermuda,,2019,,,,,,,,,,,,,
781,bermuda,,2020,,,,,,,,,,,,,
782,bhutan,4,1990,,,,,,,,,,,229430.0,,
783,bhutan,4,1991,,69.8499984741211,77.0800018310547,,,,0.119999997317791,,,,233069.0,24.2999992370605,
784,bhutan,4,1992,5.90000009536743,69.6399993896484,76.9800033569336,,,,,,,1.45099997520447,224189.0,24.4699993133545,
785,bhutan,4,1993,5.90999984741211,69.4499969482422,,,,,,,,,214169.0,24.6399993896484,
786,bhutan,4,1994,5.96000003814697,69.1999969482422,76.8000030517578,,,,,,,1.43299996852875,214784.0,24.8400001525879,
787,bhutan,4,1995,6.01999998092651,68.9300003051758,76.5999984741211,,,,,,,1.44500005245209,218042.0,25.0499992370605,
788,bhutan,4,1996,,68.5299987792969,76.4100036621094,,,,,,,1.41799998283386,223589.0,25.3899993896484,
789,bhutan,4,1997,6.11999988555908,68.2200012207031,76.2099990844727,,,,,,,1.40499997138977,229298.0,25.6599998474121,
790,bhutan,4,1998,,67.9199981689453,75.9700012207031,,,,,,,,235813.0,,
791,bhutan,4,1999,,67.4599990844727,75.6399993896484,,,,,,,,244225.0,26.1900005340576,
792,bhutan,4,2000,,66.7799987792969,,,,,,,,1.59300005435944,254144.0,26.6000003814697,
793,bhutan,4,2001,6.94999980926514,66.0599975585938,74.8000030517578,,,,,,,,264677.0,26.9899997711182,
794,bhutan,4,2002,,65.3000030517578,74.120002746582,,,,,,,1.88900005817413,275819.0,27.4400005340576,
795,bhutan,4,2003,7.38000011444092,,73.5199966430664,,,,,,,,287518.0,27.9400005340576,
796,bhutan,4,2004,,,72.9700012207031,,,,,,,,299693.0,28.4599990844727,
797,bhutan,4,2005,7.6399998664856,63.3199996948242,72.3899993896484,,,,,,,,310672.0,29.0499992370605,
798,bhutan,4,2006,,62.7999992370605,71.870002746582,3.13000011444092,,,,,,,318599.0,,
799,bhutan,4,2007,,62.2299995422363,,,,,,,,,325497.0,30.5200004577637,
800,bhutan,4,2008,,61.7299995422363,70.4599990844727,,,,,,,3.65499997138977,332331.0,31.4400005340576,
801,bhutan,4,2009,6.67000007629395,60.7799987792969,,,,,,,,,338969.0,32.5499992370605,
802,bhutan,4,2010,6.63000011444092,,69.1100006103516,,,,,,,,338303.0,33.7700004577637,
803,bhutan,4,2011,,60.1500015258789,71.120002746582,,,,,,,,341134.0,30.6499996185303,
804,bhutan,4,2012,9.90999984741211,58.3499984741211,70.8899993896484,,,,0.0700000002980232,,,,331852.0,31.7399997711182,
805,bhutan,4,2013,10.960000038147,56.3400001525879,,2.86999988555908,,,,,,,342591.0,32.7000007629395,
806,bhutan,4,2014,,56.6500015258789,70.7900009155273,,,,,,,,334024.0,32.5200004577637,
807,bhutan,4,2015,,,72.4000015258789,2.45000004768372,,,0.0799999982118607,,,,342466.0,,
808,bhutan,4,2016,,57.2200012207031,,,,,0.0900000035762787,,,2.49300003051758,347277.0,,
809,bhutan,4,2017,,56.5200004577637,72.370002746582,,,,,,,2.45300006866455,352365.0,33.2700004577637,
810,bhutan,4,2018,10.2200002670288,56.1199989318848,72.4400024414063,3.34999990463257,,,,,,2.44400000572205,357686.0,33.6599998474121,
811,bhutan,4,2019,10.1499996185303,55.7799987792969,,,,,,,,2.50200009346008,362856.0,34.060001373291,
812,bhutan,4,2020,,,,,,,,,,3.6489999294281,351428.0,,
813,bolivia,,1990,,,,6.69000005722046,,,,,,,2914414.0,,
814,bolivia,,1991,19.1599998474121,42.4599990844727,70.1999969482422,,,,2.23000001907349,,,2.95700001716614,2993924.0,38.3899993896484,
815,bolivia,,1992,19.0900001525879,42.3400001525879,70.25,,,,,,,,3060379.0,38.5699996948242,
816,bolivia,,1993,,,70.2200012207031,,,,,,,3.08400011062622,3141994.0,38.8199996948242,
817,bolivia,,1994,18.9899997711182,41.9099998474121,70.1600036621094,,,,,,,,3228536.0,39.0999984741211,
818,bolivia,,1995,,41.5800018310547,70.0800018310547,,,,,,,2.75300002098084,3315667.0,,
819,bolivia,,1996,18.8799991607666,41.2900009155273,69.9400024414063,,,,2.53999996185303,,,2.44300007820129,3402390.0,,
820,bolivia,,1997,18.6399993896484,41.2299995422363,69.5999984741211,2.07999992370605,,,,,,,3493482.0,40.1399993896484,
821,bolivia,,1998,18.8500003814697,40.689998626709,69.3300018310547,,,,2.54999995231628,,,2.12899994850159,3567355.0,40.4599990844727,
822,bolivia,,1999,,,,,,,,,,,3642938.0,,
823,bolivia,,2000,,38.939998626709,,,,,1.94000005722046,,,2.37800002098084,3720613.0,42.439998626709,
824,bolivia,,2001,,,66.3899993896484,,,,,,,2.48499989509583,3826824.0,40.0999984741211,
