id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
1388,chile,106,2014,23.4899997711182,9.39999961853027,4.19000005722046,25.8700008392334,67.1100006103516,6.65000009536743,28.5,7.5,8463301.0,7.5
1389,chile,106,2015,23.2800006866455,9.38000011444092,4.15000009536743,25.6499996185303,67.3399963378906,6.48999977111816,28.5,7.5,8558963.0,7.5
1390,chile,106,2016,23.0100002288818,9.47999954223633,4.07000017166138,26.4699993133545,67.5100021362305,6.73000001907349,28.5,7.5,8655194.0,7.5
1391,chile,106,2017,22.7399997711182,9.25,4.44999980926514,27.4300003051758,68.0100021362305,6.94999980926514,28.5,7.5,8864807.0,7.5
1392,chile,106,2018,22.3299999237061,9.22000026702881,4.26999998092651,27.1100006103516,68.4599990844727,7.21000003814697,28.5,6.0,9053183.0,6.0
1393,chile,106,2019,22.25,8.97999954223633,4.17999982833862,27.2199993133545,68.7799987792969,7.26999998092651,28.5,4.0,9208103.0,4.0
1394,chile,106,2020,0.0,0.0,0.0,0.0,0.0,10.9399995803833,0.0,0.0,8685869.0,0.0
1395,china,172,1990,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,639133931.0,0.0
1396,china,172,1991,21.3999996185303,59.7000007629395,1.95000004768372,69.8099975585938,18.8999996185303,2.29999995231628,0.0,0.0,647240834.0,0.0
1397,china,172,1992,21.7000007629395,58.5,1.88999998569489,68.629997253418,19.7999992370605,2.29999995231628,0.0,0.0,655427845.0,0.0
1398,china,172,1993,22.3999996185303,56.4000015258789,1.82000005245209,67.4000015258789,21.2000007629395,2.59999990463257,0.0,0.0,663270319.0,0.0
1399,china,172,1994,22.7000007629395,54.2999992370605,1.75999999046326,66.1999969482422,23.0,2.79999995231628,0.0,0.0,671847528.0,0.0
1400,china,172,1995,23.0,52.2000007629395,1.71000003814697,65.1800003051758,24.7999992370605,2.90000009536743,0.0,0.0,681134982.0,0.0
1401,china,172,1996,23.5,50.5,1.66999995708466,64.3199996948242,26.0,3.0,0.0,0.0,691090292.0,0.0
1402,china,172,1997,23.7000007629395,49.9000015258789,1.62999999523163,63.5699996948242,26.3999996185303,3.09999990463257,0.0,0.0,702212311.0,0.0
1403,china,172,1998,23.5,49.7999992370605,1.61000001430511,63.060001373291,26.7000007629395,3.09999990463257,0.0,0.0,712827243.0,0.0
1404,china,172,1999,23.0,50.0999984741211,1.61000001430511,62.560001373291,26.8999996185303,3.09999990463257,0.0,0.0,722366791.0,0.0
1405,china,172,2000,22.5,50.0099983215332,1.60000002384186,61.9099998474121,27.4899997711182,3.09999990463257,0.0,0.0,731993932.0,0.0
1406,china,172,2001,22.2999992370605,50.0099983215332,1.61000001430511,61.2200012207031,27.6900005340576,3.59999990463257,0.0,0.0,739359587.0,0.0
1407,china,172,2002,21.3999996185303,50.0099983215332,1.62999999523163,60.3800010681152,28.5900001525879,4.0,0.0,0.0,747567993.0,0.0
1408,china,172,2003,21.6000003814697,49.0999984741211,1.63999998569489,59.3600006103516,29.2999992370605,4.30000019073486,0.0,0.0,755273050.0,0.0
1409,china,172,2004,22.5,46.9000015258789,1.6599999666214,58.2999992370605,30.6000003814697,4.19999980926514,0.0,0.0,762251082.0,0.0
1410,china,172,2005,23.7999992370605,44.7999992370605,1.67999994754791,57.0499992370605,31.3999996185303,4.19999980926514,0.0,0.0,769371829.0,0.0
1411,china,172,2006,25.2000007629395,42.5999984741211,1.69000005722046,55.6699981689453,32.2000007629395,4.09999990463257,0.0,0.0,774287018.0,0.0
1412,china,172,2007,26.7999992370605,40.7999992370605,1.69000005722046,54.1500015258789,32.4000015258789,4.0,0.0,0.0,776045119.0,0.0
1413,china,172,2008,27.2000007629395,39.5999984741211,1.71000003814697,53.0099983215332,33.2000007629395,4.19999980926514,0.0,0.0,776378197.0,0.0
1414,china,172,2009,27.7999992370605,38.0999984741211,1.73000001907349,51.9599990844727,34.0999984741211,4.30000019073486,0.0,0.0,775599059.0,0.0
1415,china,172,2010,28.7000007629395,36.7000007629395,1.75999999046326,50.7599983215332,34.5999984741211,4.09999990463257,0.0,0.0,774058122.0,0.0
1416,china,172,2011,29.5,34.7999992370605,1.78999996185303,49.75,35.7000007629395,4.09999990463257,0.0,0.0,780630108.0,0.0
1417,china,172,2012,30.2999992370605,33.5999984741211,1.82000005245209,49.0299987792969,36.0999984741211,4.09999990463257,0.0,0.0,783473778.0,0.0
1418,china,172,2013,30.1000003814697,31.3999996185303,1.86000001430511,48.3800010681152,38.5,4.05000019073486,23.45,34.35,785834240.0,34.35
1419,china,172,2014,29.8999996185303,29.5,1.9099999666214,47.8300018310547,40.5999984741211,4.09999990463257,23.45,31.35,789134205.0,31.35
1420,china,172,2015,29.1800003051758,28.5900001525879,1.96000003814697,47.3699989318848,42.2299995422363,0.0,23.45,31.35,792313225.0,31.35
1421,china,172,2016,28.7999992370605,27.7000007629395,2.01999998092651,46.9799995422363,43.5,0.0,23.45,28.9,794235571.0,28.9
1422,china,172,2017,28.1100006103516,26.9799995422363,2.0699999332428,46.5999984741211,44.9099998474121,3.90000009536743,23.45,24.9,794624153.0,24.9
1423,china,172,2018,28.3199996948242,26.0699996948242,2.09999990463257,45.7099990844727,45.6100006103516,4.92999982833862,9.0,8.55,794480608.0,8.55
1424,china,172,2019,27.4200000762939,25.3299999237061,2.10999989509583,44.6599998474121,47.25,5.15000009536743,9.0,8.55,795572880.0,8.55
1425,china,172,2020,0.0,0.0,0.0,0.0,0.0,5.6100001335144,0.0,0.0,789480186.0,0.0
1426,colombia,107,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13856618.0,0.0
1427,colombia,107,1991,19.7399997711182,23.75,3.96000003814697,51.5999984741211,56.5200004577637,10.1199998855591,0.0,0.0,14200059.0,0.0
1428,colombia,107,1992,19.6900005340576,23.5900001525879,3.97000002861023,51.5499992370605,56.7299995422363,9.4399995803833,0.0,0.0,14593761.0,0.0
1429,colombia,107,1993,19.6900005340576,23.3700008392334,4.0,51.4300003051758,56.939998626709,7.80000019073486,0.0,0.0,15034238.0,0.0
1430,colombia,107,1994,19.6900005340576,23.0900001525879,4.03000020980835,51.2599983215332,57.2200012207031,8.25,0.0,0.0,15502313.0,0.0
1431,colombia,107,1995,19.6499996185303,22.8400001525879,4.05000019073486,51.1100006103516,57.5099983215332,8.72000026702881,0.0,0.0,15968243.0,0.0
1432,colombia,107,1996,19.5200004577637,22.6200008392334,4.01999998092651,51.1599998474121,57.8600006103516,11.8100004196167,0.0,0.0,16364171.0,0.0
1433,colombia,107,1997,19.4400005340576,22.2999992370605,4.0,51.0999984741211,58.2599983215332,12.1400003433228,0.0,0.0,16805273.0,0.0
1434,colombia,107,1998,19.2199993133545,22.1800003051758,4.0,51.2599983215332,58.5999984741211,15.0,0.0,0.0,17179502.0,0.0
1435,colombia,107,1999,18.7700004577637,22.3500003814697,3.96000003814697,51.9099998474121,58.8800010681152,20.0599994659424,0.0,0.0,17419996.0,0.0
1436,colombia,107,2000,18.5699996948242,22.4300003051758,4.11999988555908,51.7799987792969,59.0099983215332,20.5200004577637,0.0,0.0,17858301.0,0.0
1437,colombia,107,2001,18.4300003051758,22.2000007629395,4.15999984741211,51.8400001525879,59.3800010681152,15.039999961853,0.0,0.0,18268713.0,0.0
1438,colombia,107,2002,18.4599990844727,21.9300003051758,4.1100001335144,50.189998626709,59.6100006103516,14.4799995422363,0.0,0.0,18395452.0,0.0
1439,colombia,107,2003,18.5699996948242,21.5499992370605,4.19000005722046,50.2999992370605,59.8800010681152,13.2200002670288,0.0,44.0,19043694.0,44.0
1440,colombia,107,2004,18.7700004577637,21.0300006866455,4.3899998664856,50.9500007629395,60.2000007629395,12.7399997711182,23.0,41.0,19031652.0,41.0
1441,colombia,107,2005,18.9200000762939,20.6599998474121,4.55999994277954,51.0200004577637,60.4199981689453,11.0600004196167,23.0,41.0,19268759.0,41.0
1442,colombia,107,2006,19.2199993133545,20.0100002288818,4.67999982833862,50.8600006103516,60.7700004577637,0.0,23.0,42.0,19586033.0,42.0
1443,colombia,107,2007,19.5200004577637,19.3700008392334,4.78999996185303,50.6800003051758,61.1199989318848,10.25,23.0,41.0,19444239.0,41.0
1444,colombia,107,2008,19.6599998474121,19.0300006866455,4.90999984741211,51.0200004577637,61.310001373291,10.5200004577637,23.0,35.0,19990542.0,35.0
1445,colombia,107,2009,19.8299999237061,18.6200008392334,5.01999998092651,53.1199989318848,61.560001373291,11.3199996948242,21.0,19.0,21314015.0,19.0
1446,colombia,107,2010,20.0,18.3799991607666,5.1399998664856,53.4000015258789,61.6199989318848,10.9799995422363,21.0,11.0,22128149.0,11.0
1447,colombia,107,2011,20.6599998474121,17.8099994659424,5.07000017166138,53.5499992370605,61.5299987792969,10.1099996566772,16.0,11.0,22789274.0,11.0
1448,colombia,107,2012,20.6599998474121,17.4099998474121,5.01999998092651,53.1800003051758,61.9300003051758,9.73999977111816,16.0,12.0,23525350.0,12.0
1449,colombia,107,2013,19.6399993896484,16.6000003814697,4.67000007629395,52.3400001525879,63.7599983215332,9.05000019073486,15.0,12.0,23805205.0,12.0
1450,colombia,107,2014,19.7900009155273,16.2299995422363,4.30999994277954,51.5099983215332,63.9900016784668,8.56999969482422,15.0,12.0,24245416.0,12.0
1451,colombia,107,2015,19.8299999237061,16.0100002288818,4.17999982833862,51.0499992370605,64.1699981689453,8.30000019073486,15.0,12.0,24759082.0,12.0
1452,colombia,107,2016,19.4099998474121,16.0100002288818,3.84999990463257,51.1300010681152,64.5800018310547,8.6899995803833,15.0,11.0,25039982.0,11.0
1453,colombia,107,2017,19.4200000762939,16.5300006866455,4.05999994277954,51.0999984741211,64.0500030517578,8.86999988555908,15.0,11.0,25528732.0,11.0
1454,colombia,107,2018,19.9899997711182,16.7099990844727,4.15999984741211,51.3899993896484,63.2999992370605,9.10999965667725,15.0,11.0,26010171.0,11.0
1455,colombia,107,2019,20.1200008392334,15.7700004577637,3.65000009536743,49.5699996948242,64.1100006103516,9.96000003814697,15.0,10.0,26304741.0,10.0
1456,colombia,107,2020,0.0,0.0,0.0,0.0,0.0,15.039999961853,0.0,0.0,24932942.0,0.0
1457,comoros,117,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97428.0,0.0
1458,comoros,117,1991,15.5699996948242,59.3199996948242,5.21999979019165,68.1699981689453,25.1100006103516,0.0,0.0,0.0,100016.0,0.0
1459,comoros,117,1992,15.4499998092651,59.1699981689453,5.23000001907349,68.0400009155273,25.3799991607666,0.0,0.0,0.0,102412.0,0.0
1460,comoros,117,1993,15.3100004196167,59.1199989318848,5.26000022888184,68.1600036621094,25.5699996948242,0.0,0.0,0.0,104641.0,0.0
1461,comoros,117,1994,15.1499996185303,59.25,5.32000017166138,68.629997253418,25.6100006103516,0.0,0.0,0.0,106900.0,0.0
1462,comoros,117,1995,14.9899997711182,59.1399993896484,5.3600001335144,68.870002746582,25.8700008392334,0.0,0.0,0.0,109286.0,0.0
1463,comoros,117,1996,14.8299999237061,59.1399993896484,5.40999984741211,69.2699966430664,26.0300006866455,0.0,0.0,0.0,111846.0,0.0
1464,comoros,117,1997,14.6899995803833,58.939998626709,5.44000005722046,69.4599990844727,26.3600006103516,0.0,0.0,0.0,114544.0,0.0
1465,comoros,117,1998,14.5600004196167,58.7900009155273,5.48000001907349,69.7799987792969,26.6499996185303,0.0,0.0,0.0,117365.0,0.0
1466,comoros,117,1999,14.4499998092651,58.560001373291,5.5,70.0800018310547,26.9899997711182,0.0,0.0,0.0,119676.0,0.0
1467,comoros,117,2000,14.3800001144409,57.8699989318848,5.46999979019165,69.8399963378906,27.75,0.0,0.0,0.0,121385.0,0.0
1468,comoros,117,2001,14.3199996948242,57.4199981689453,5.42999982833862,69.9899978637695,28.2600002288818,0.0,0.0,0.0,123136.0,0.0
1469,comoros,117,2002,14.2799997329712,56.9000015258789,5.32000017166138,70.0800018310547,28.8199996948242,0.0,0.0,0.0,124910.0,0.0
1470,comoros,117,2003,14.25,56.3600006103516,5.1399998664856,70.0999984741211,29.3899993896484,0.0,0.0,0.0,127402.0,0.0
1471,comoros,117,2004,14.2600002288818,55.7200012207031,4.96999979019165,70.0699996948242,30.0300006866455,4.57000017166138,0.0,0.0,130933.0,0.0
1472,comoros,117,2005,14.6599998474121,54.1199989318848,4.26000022888184,68.8499984741211,31.2299995422363,0.0,30.0,30.0,136156.0,30.0
1473,comoros,117,2006,15.0699996948242,52.4900016784668,3.64000010490417,67.6800003051758,32.439998626709,0.0,30.0,30.0,141521.0,30.0
1474,comoros,117,2007,15.5900001525879,50.8699989318848,3.07999992370605,66.3000030517578,33.5499992370605,0.0,30.0,30.0,147019.0,30.0
1475,comoros,117,2008,16.0200004577637,49.0999984741211,2.60999989509583,65.1699981689453,34.8800010681152,0.0,30.0,22.0,152664.0,22.0
1476,comoros,117,2009,16.5,47.3199996948242,2.1800000667572,64.0199966430664,36.1800003051758,0.0,30.0,22.0,158474.0,22.0
1477,comoros,117,2010,16.9899997711182,45.4799995422363,1.86000001430511,62.9099998474121,37.5299987792969,0.0,30.0,22.0,164449.0,22.0
1478,comoros,117,2011,17.5,43.6100006103516,1.58000004291534,61.7700004577637,38.9000015258789,0.0,30.0,22.0,170591.0,22.0
1479,comoros,117,2012,17.9899997711182,41.7700004577637,1.35000002384186,60.7400016784668,40.2400016784668,0.0,30.0,20.0,176900.0,20.0
1480,comoros,117,2013,18.5200004577637,39.8499984741211,1.13999998569489,59.5400009155273,41.6300010681152,0.0,30.0,16.0,183361.0,16.0
1481,comoros,117,2014,19.0300006866455,38.0099983215332,0.959999978542328,58.5699996948242,42.9599990844727,8.14000034332275,30.0,16.0,189967.0,16.0
1482,comoros,117,2015,19.0699996948242,37.2700004577637,0.920000016689301,58.5999984741211,43.6699981689453,0.0,30.0,16.0,195075.0,16.0
1483,comoros,117,2016,19.0499992370605,36.4900016784668,0.879999995231628,58.5099983215332,44.4599990844727,0.0,30.0,16.0,200277.0,16.0
1484,comoros,117,2017,19.0200004577637,35.7000007629395,0.850000023841858,58.3800010681152,45.2900009155273,0.0,30.0,16.0,205229.0,16.0
1485,comoros,117,2018,18.9300003051758,34.9900016784668,0.860000014305115,58.4500007629395,46.0900001525879,0.0,30.0,16.0,209766.0,16.0
1486,comoros,117,2019,18.8299999237061,34.3800010681152,0.850000023841858,58.4300003051758,46.7900009155273,0.0,30.0,16.0,214143.0,16.0
1487,comoros,117,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214135.0,0.0
1488,congo dem rep,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14405073.0,0.0
1489,congo dem rep,,1991,9.47999954223633,71.8199996948242,0.860000014305115,89.6600036621094,18.7000007629395,0.0,0.0,0.0,14891638.0,0.0
1490,congo dem rep,,1992,9.31999969482422,72.0800018310547,0.870000004768372,89.9800033569336,18.6000003814697,0.0,0.0,0.0,15314736.0,0.0
1491,congo dem rep,,1993,9.14999961853027,72.3899993896484,0.930000007152557,90.3000030517578,18.4599990844727,0.0,0.0,0.0,15796859.0,0.0
1492,congo dem rep,,1994,8.97999954223633,72.5899963378906,1.0900000333786,90.5699996948242,18.4300003051758,0.0,0.0,0.0,16704510.0,0.0
1493,congo dem rep,,1995,8.86999988555908,72.6100006103516,1.11000001430511,90.6699981689453,18.5200004577637,0.0,0.0,0.0,17465634.0,0.0
1494,congo dem rep,,1996,8.77999973297119,72.6399993896484,1.12999999523163,89.5299987792969,18.5799999237061,0.0,0.0,0.0,17601352.0,0.0
1495,congo dem rep,,1997,8.56999969482422,72.8899993896484,1.13999998569489,90.8600006103516,18.5400009155273,0.0,0.0,0.0,17663144.0,0.0
1496,congo dem rep,,1998,8.43000030517578,72.9400024414063,1.16999995708466,91.0999984741211,18.6299991607666,0.0,0.0,0.0,17977226.0,0.0
1497,congo dem rep,,1999,8.23999977111816,73.1399993896484,1.25,91.5400009155273,18.6200008392334,0.0,0.0,0.0,18460193.0,0.0
1498,congo dem rep,,2000,8.07999992370605,73.4599990844727,1.38999998569489,91.4499969482422,18.4599990844727,0.0,0.0,0.0,18975987.0,0.0
1499,congo dem rep,,2001,8.11999988555908,73.4199981689453,1.38999998569489,90.6100006103516,18.4699993133545,0.0,0.0,0.0,19562128.0,0.0
1500,congo dem rep,,2002,8.10999965667725,73.1699981689453,1.37999999523163,90.2699966430664,18.7199993133545,0.0,0.0,0.0,20180065.0,0.0
1501,congo dem rep,,2003,8.09000015258789,72.8099975585938,1.44000005722046,90.620002746582,19.1000003814697,0.0,0.0,166.0,20775768.0,167.0
1502,congo dem rep,,2004,8.15999984741211,72.3199996948242,1.42999994754791,89.9100036621094,19.5200004577637,0.0,51.0,133.0,21399274.0,134.0
1503,congo dem rep,,2005,8.21000003814697,71.870002746582,1.44000005722046,89.6100006103516,19.9200000762939,2.84999990463257,51.0,133.0,22085662.0,134.0
1504,congo dem rep,,2006,8.27999973297119,71.4499969482422,1.55999994277954,89.2799987792969,20.2800006866455,0.0,51.0,133.0,22533507.0,134.0
1505,congo dem rep,,2007,8.39999961853027,70.9199981689453,1.61000001430511,88.5500030517578,20.6700000762939,0.0,51.0,132.0,22982376.0,133.0
1506,congo dem rep,,2008,8.47999954223633,70.4400024414063,1.64999997615814,87.3000030517578,21.0799999237061,0.0,51.0,132.0,23412172.0,133.0
1507,congo dem rep,,2009,8.59000015258789,70.0899963378906,1.77999997138977,86.7799987792969,21.3099994659424,0.0,51.0,126.0,23828069.0,127.0
1508,congo dem rep,,2010,8.6899995803833,69.5400009155273,1.85000002384186,84.9800033569336,21.7800006866455,0.0,44.0,84.0,24281010.0,85.0
1509,congo dem rep,,2011,8.8100004196167,68.9599990844727,1.9099999666214,83.6500015258789,22.2299995422363,0.0,44.0,65.0,24782462.0,66.0
1510,congo dem rep,,2012,8.96000003814697,68.3399963378906,1.99000000953674,82.5400009155273,22.7000007629395,4.48999977111816,44.0,58.0,25253938.0,59.0
1511,congo dem rep,,2013,9.14000034332275,67.6100006103516,1.99000000953674,81.5800018310547,23.25,0.0,44.0,31.0,26114416.0,32.0
1512,congo dem rep,,2014,9.34000015258789,66.8099975585938,1.99000000953674,80.5500030517578,23.8500003814697,0.0,44.0,16.0,27010854.0,17.0
1513,congo dem rep,,2015,9.52000045776367,66.1500015258789,1.99000000953674,80.2399978637695,24.3400001525879,0.0,44.0,11.0,27914047.0,12.0
1514,congo dem rep,,2016,9.59000015258789,65.8000030517578,2.02999997138977,80.3099975585938,24.6100006103516,0.0,44.0,11.0,28894271.0,12.0
1515,congo dem rep,,2017,9.65999984741211,65.379997253418,2.16000008583069,79.9800033569336,24.9599990844727,0.0,38.0,7.0,29891274.0,7.0
1516,congo dem rep,,2018,9.73999977111816,64.8099975585938,2.15000009536743,79.1699981689453,25.4500007629395,0.0,38.0,7.0,30832021.0,7.0
1517,congo dem rep,,2019,9.84000015258789,64.3000030517578,2.17000007629395,79.4800033569336,25.8600006103516,0.0,38.0,7.0,31758674.0,7.0
1518,congo dem rep,,2020,0.0,0.0,0.0,0.0,0.0,1.47000002861023,0.0,0.0,32201440.0,0.0
1519,congo rep,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911503.0,0.0
1520,congo rep,,1991,25.6599998474121,43.25,0.769999980926514,83.4700012207031,31.0900001525879,0.0,0.0,0.0,938942.0,0.0
1521,congo rep,,1992,25.4799995422363,43.2000007629395,0.800000011920929,83.5199966430664,31.3199996948242,0.0,0.0,0.0,966663.0,0.0
1522,congo rep,,1993,25.3299999237061,43.2000007629395,0.810000002384186,83.5999984741211,31.4699993133545,0.0,0.0,0.0,996930.0,0.0
1523,congo rep,,1994,25.1700000762939,43.3300018310547,0.850000023841858,83.2600021362305,31.5100002288818,0.0,0.0,0.0,1027598.0,0.0
1524,congo rep,,1995,25.0100002288818,43.1699981689453,0.910000026226044,83.2799987792969,31.8299999237061,0.0,0.0,0.0,1056699.0,0.0
1525,congo rep,,1996,24.7800006866455,43.0,0.939999997615814,82.6600036621094,32.2200012207031,0.0,0.0,0.0,1086530.0,0.0
1526,congo rep,,1997,24.5400009155273,42.9900016784668,0.899999976158142,82.3899993896484,32.4599990844727,0.0,0.0,0.0,1106424.0,0.0
1527,congo rep,,1998,24.4500007629395,42.7000007629395,0.920000016689301,83.1800003051758,32.8499984741211,0.0,0.0,0.0,1128643.0,0.0
1528,congo rep,,1999,24.2099990844727,42.75,0.990000009536743,81.7600021362305,33.0400009155273,0.0,0.0,0.0,1162701.0,0.0
1529,congo rep,,2000,23.9200000762939,42.2900009155273,1.00999999046326,79.75,33.7999992370605,0.0,0.0,0.0,1220811.0,0.0
1530,congo rep,,2001,23.8500003814697,41.8300018310547,1.02999997138977,80.5100021362305,34.3300018310547,0.0,0.0,0.0,1279766.0,0.0
1531,congo rep,,2002,23.7900009155273,41.310001373291,1.01999998092651,80.5,34.9099998474121,0.0,0.0,0.0,1310783.0,0.0
1532,congo rep,,2003,23.7299995422363,41.0099983215332,1.05999994277954,80.6600036621094,35.2700004577637,0.0,0.0,37.0,1351050.0,38.0
1533,congo rep,,2004,23.5599994659424,40.6100006103516,1.10000002384186,79.6999969482422,35.8300018310547,0.0,75.0,37.0,1405115.0,38.0
1534,congo rep,,2005,23.4099998474121,39.9700012207031,1.12000000476837,78.1800003051758,36.6199989318848,19.7999992370605,75.0,37.0,1464221.0,38.0
1535,congo rep,,2006,23.3299999237061,39.3899993896484,1.05999994277954,77.1699981689453,37.2799987792969,0.0,75.0,38.0,1527304.0,39.0
1536,congo rep,,2007,23.2999992370605,39.25,1.02999997138977,78.1999969482422,37.439998626709,0.0,54.0,38.0,1589465.0,39.0
1537,congo rep,,2008,23.2199993133545,38.7099990844727,1.03999996185303,76.879997253418,38.0699996948242,0.0,54.0,158.0,1642711.0,159.0
1538,congo rep,,2009,23.3199996948242,37.9500007629395,1.07000005245209,78.0999984741211,38.7299995422363,19.8600006103516,54.0,158.0,1713546.0,159.0
1539,congo rep,,2010,23.1000003814697,37.2400016784668,1.0,75.5500030517578,39.6599998474121,0.0,54.0,158.0,1788679.0,159.0
1540,congo rep,,2011,23.0799999237061,36.7099990844727,0.980000019073486,75.1999969482422,40.2200012207031,0.0,54.0,158.0,1842541.0,159.0
1541,congo rep,,2012,22.9599990844727,36.1699981689453,0.920000016689301,75.1600036621094,40.8800010681152,10.0,54.0,158.0,1885561.0,159.0
1542,congo rep,,2013,22.8500003814697,35.6199989318848,0.939999997615814,75.7399978637695,41.5299987792969,0.0,54.0,98.0,1920341.0,99.0
1543,congo rep,,2014,22.7299995422363,34.8800010681152,0.939999997615814,75.7600021362305,42.3899993896484,0.0,54.0,50.0,1957458.0,51.0
1544,congo rep,,2015,22.6800003051758,34.3499984741211,0.930000007152557,77.1900024414063,42.9700012207031,0.0,54.0,50.0,1997379.0,51.0
1545,congo rep,,2016,22.4799995422363,34.2200012207031,0.959999978542328,78.1900024414063,43.2999992370605,0.0,54.0,50.0,2041236.0,51.0
1546,congo rep,,2017,22.1900005340576,34.0699996948242,1.03999996185303,78.4800033569336,43.7400016784668,0.0,54.0,49.0,2089737.0,50.0
1547,congo rep,,2018,21.8099994659424,33.7400016784668,1.08000004291534,78.6500015258789,44.4599990844727,0.0,54.0,49.0,2141489.0,50.0
1548,congo rep,,2019,21.4699993133545,33.5299987792969,1.05999994277954,78.3600006103516,44.9900016784668,0.0,54.0,49.0,2196167.0,50.0
1549,congo rep,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185693.0,0.0
1550,costa rica,96,1990,0.0,0.0,0.0,0.0,0.0,4.51000022888184,0.0,0.0,1166225.0,0.0
1551,costa rica,96,1991,26.3299999237061,17.8999996185303,4.90000009536743,30.3500003814697,55.7700004577637,5.36999988555908,0.0,0.0,1182040.0,0.0
1552,costa rica,96,1992,26.1700000762939,17.75,4.82999992370605,28.0799999237061,56.0800018310547,3.9300000667572,0.0,0.0,1199255.0,0.0
1553,costa rica,96,1993,25.6800003051758,17.6499996185303,4.92999982833862,28.1000003814697,56.6699981689453,3.95000004768372,0.0,0.0,1255519.0,0.0
1554,costa rica,96,1994,26.1000003814697,17.3299999237061,6.69999980926514,28.1399993896484,56.5699996948242,4.05000019073486,0.0,0.0,1305626.0,0.0
1555,costa rica,96,1995,24.0599994659424,17.5799999237061,6.11999988555908,28.6200008392334,58.3600006103516,5.17999982833862,0.0,0.0,1370420.0,0.0
1556,costa rica,96,1996,23.3199996948242,17.5,7.03999996185303,28.7800006866455,59.1800003051758,6.15999984741211,0.0,0.0,1363273.0,0.0
1557,costa rica,96,1997,23.6399993896484,17.1399993896484,7.3600001335144,30.0900001525879,59.2200012207031,5.67999982833862,0.0,0.0,1460486.0,0.0
1558,costa rica,96,1998,23.0200004577637,16.9599990844727,7.8899998664856,29.0599994659424,60.0200004577637,5.32999992370605,0.0,0.0,1546631.0,0.0
1559,costa rica,96,1999,23.2700004577637,16.5100002288818,8.10000038146973,29.0400009155273,60.2200012207031,5.90000009536743,0.0,0.0,1594177.0,0.0
1560,costa rica,96,2000,22.4300003051758,16.25,5.71000003814697,29.2399997711182,61.3199996948242,5.07999992370605,0.0,0.0,1619332.0,0.0
1561,costa rica,96,2001,23.4200000762939,15.6499996185303,7.94999980926514,31.1700000762939,60.939998626709,5.92000007629395,0.0,0.0,1727162.0,0.0
1562,costa rica,96,2002,22.5799999237061,15.9099998474121,7.90000009536743,31.7000007629395,61.5200004577637,6.32999992370605,0.0,0.0,1762911.0,0.0
1563,costa rica,96,2003,22.2800006866455,15.210000038147,8.59000015258789,30.5300006866455,62.5099983215332,6.55999994277954,0.0,90.0,1819682.0,90.0
1564,costa rica,96,2004,22.0799999237061,14.8800001144409,8.10999965667725,31.2299995422363,63.0499992370605,6.3899998664856,21.0,90.0,1828417.0,90.0
1565,costa rica,96,2005,21.6299991607666,15.25,7.46000003814697,28.5900001525879,63.1199989318848,6.57000017166138,21.0,90.0,1943857.0,90.0
1566,costa rica,96,2006,21.7600002288818,14.039999961853,7.69999980926514,29.3099994659424,64.1999969482422,5.73999977111816,21.0,87.0,1977908.0,87.0
1567,costa rica,96,2007,22.2600002288818,13.2700004577637,7.23000001907349,26.9599990844727,64.4800033569336,4.48999977111816,21.0,90.0,2050045.0,90.0
1568,costa rica,96,2008,21.6599998474121,12.3900003433228,7.48999977111816,27.1299991607666,65.9499969482422,4.78000020980835,21.0,74.0,2078889.0,74.0
1569,costa rica,96,2009,20.0799999237061,11.8400001525879,7.19999980926514,27.3199996948242,68.0899963378906,7.71000003814697,21.0,73.5,2099430.0,73.5
1570,costa rica,96,2010,19.6399993896484,11.3699998855591,3.47000002861023,24.8099994659424,68.9899978637695,7.17000007629395,20.5,73.5,2060686.0,73.5
1571,costa rica,96,2011,19.25,10.9099998474121,3.36999988555908,22.1700000762939,69.8499984741211,9.52000045776367,19.0,73.5,2087906.0,73.5
1572,costa rica,96,2012,18.1700000762939,10.2799997329712,2.85999989509583,22.7399997711182,71.5500030517578,9.10999965667725,19.0,57.5,2256538.0,57.5
1573,costa rica,96,2013,16.4899997711182,9.89999961853027,3.25999999046326,25.5,73.620002746582,8.22000026702881,19.0,23.0,2271071.0,23.0
1574,costa rica,96,2014,17.6800003051758,11.1599998474121,3.38000011444092,24.3999996185303,71.1699981689453,8.5,19.0,23.0,2318515.0,23.0
