id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
1048,burkina faso,154,2015,29.75,13.0,0.649999976158142,0.0,67.0,6683857.0,40.4000015258789,4.32100009918213,29.8500003814697,0.0,87.4899978637695,13.0,13.0
1049,burkina faso,154,2016,28.9300003051758,13.0,0.639999985694885,0.0,67.0,6897429.0,42.8600006103516,4.43400001525879,28.2099990844727,0.0,86.8600006103516,13.0,13.0
1050,burkina faso,154,2017,28.0200004577637,13.0,0.639999985694885,0.0,67.0,7119083.0,45.310001373291,4.56300020217896,26.6700000762939,0.0,86.3499984741211,13.0,13.0
1051,burkina faso,154,2018,27.0799999237061,13.0,0.689999997615814,4.69000005722046,67.0,7343939.0,47.6699981689453,4.69000005722046,25.25,0.0,86.0699996948242,13.0,13.0
1052,burkina faso,154,2019,26.2099990844727,13.0,0.680000007152557,0.0,67.0,7573989.0,48.6399993896484,4.69299983978271,25.1599998474121,0.0,85.6900024414063,13.0,13.0
1053,burkina faso,154,2020,0.0,0.0,0.0,0.0,0.0,7748512.0,0.0,4.89499998092651,0.0,0.0,0.0,0.0,0.0
1054,burundi,118,1990,0.0,0.0,0.0,0.479999989271164,0.0,2551966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,burundi,118,1991,92.129997253418,0.0,0.980000019073486,0.0,0.0,2574662.0,5.34000015258789,1.51199996471405,2.52999997138977,0.0,81.629997253418,0.0,0.0
1056,burundi,118,1992,92.129997253418,0.0,0.920000016689301,0.0,0.0,2628288.0,5.38000011444092,1.53100001811981,2.49000000953674,0.0,81.7300033569336,0.0,0.0
1057,burundi,118,1993,92.1900024414063,0.0,0.930000007152557,0.0,0.0,2420452.0,5.36999988555908,1.56200003623962,2.45000004768372,0.0,81.9599990844727,0.0,0.0
1058,burundi,118,1994,92.2200012207031,0.0,0.970000028610229,0.0,0.0,2408902.0,5.38000011444092,1.55999994277954,2.40000009536743,0.0,82.0500030517578,0.0,0.0
1059,burundi,118,1995,92.3000030517578,0.0,0.970000028610229,0.0,0.0,2643925.0,5.36999988555908,1.5809999704361,2.32999992370605,0.0,82.8499984741211,0.0,0.0
1060,burundi,118,1996,92.370002746582,0.0,0.990000009536743,0.0,0.0,2595333.0,5.3600001335144,1.58800005912781,2.25999999046326,0.0,83.8099975585938,0.0,0.0
1061,burundi,118,1997,92.3499984741211,0.0,1.05999994277954,0.0,0.0,2554491.0,5.42999982833862,1.57200002670288,2.22000002861023,0.0,83.9000015258789,0.0,0.0
1062,burundi,118,1998,92.2099990844727,0.0,1.07000005245209,0.0,0.0,2609158.0,5.59000015258789,1.557000041008,2.20000004768372,0.0,83.9100036621094,0.0,0.0
1063,burundi,118,1999,91.9899978637695,0.0,1.07000005245209,14.0,0.0,2697601.0,5.78999996185303,1.58399999141693,2.23000001907349,0.0,83.9800033569336,0.0,0.0
1064,burundi,118,2000,91.7600021362305,0.0,1.16999995708466,0.0,0.0,2767012.0,5.98000001907349,1.5900000333786,2.25999999046326,0.0,84.0400009155273,0.0,0.0
1065,burundi,118,2001,91.4800033569336,0.0,1.16999995708466,0.0,0.0,2853819.0,6.21999979019165,1.58700001239777,2.29999995231628,0.0,84.120002746582,0.0,0.0
1066,burundi,118,2002,91.1699981689453,0.0,1.21000003814697,0.0,0.0,2951267.0,6.48000001907349,1.58599996566772,2.34999990463257,0.0,84.1900024414063,0.0,0.0
1067,burundi,118,2003,90.9300003051758,13.0,1.16999995708466,0.0,0.0,3061436.0,6.65999984741211,1.61300003528595,2.41000008583069,0.0,84.0800018310547,13.0,13.0
1068,burundi,118,2004,90.620002746582,13.0,1.13999998569489,0.0,104.0,3197223.0,6.94000005722046,1.59899997711182,2.44000005722046,0.0,85.0800018310547,13.0,13.0
1069,burundi,118,2005,90.3000030517578,13.0,1.28999996185303,0.0,104.0,3327071.0,7.15999984741211,1.62000000476837,2.53999996185303,0.0,84.7600021362305,13.0,13.0
1070,burundi,118,2006,89.9199981689453,13.0,1.26999998092651,3.1800000667572,104.0,3445542.0,7.48000001907349,1.61199998855591,2.60999989509583,22.1,85.0100021362305,13.0,13.0
1071,burundi,118,2007,89.5299987792969,13.0,1.19000005722046,0.0,104.0,3565508.0,7.76000022888184,1.62699997425079,2.71000003814697,0.0,84.6999969482422,13.0,13.0
1072,burundi,118,2008,89.1100006103516,13.0,1.17999994754791,1.62999999523163,94.0,3710783.0,8.09000015258789,1.62999999523163,2.79999995231628,0.0,84.9800033569336,13.0,13.0
1073,burundi,118,2009,88.6800003051758,13.0,1.20000004768372,0.0,94.0,3899623.0,8.40999984741211,1.62300002574921,2.91000008583069,0.0,84.629997253418,13.0,13.0
1074,burundi,118,2010,88.2200012207031,13.0,1.1599999666214,0.0,94.0,4061140.0,8.77000045776367,1.60800004005432,3.01999998092651,0.0,84.8899993896484,13.0,13.0
1075,burundi,118,2011,87.75,13.0,1.14999997615814,0.0,94.0,4162774.0,9.11999988555908,1.60199999809265,3.13000011444092,0.0,84.9499969482422,13.0,13.0
1076,burundi,118,2012,87.2399978637695,7.0,1.1599999666214,0.0,64.0,4263155.0,9.51000022888184,1.5900000333786,3.25,0.0,84.6999969482422,7.0,7.0
1077,burundi,118,2013,86.7099990844727,5.0,1.13999998569489,0.0,26.0,4365339.0,9.92000007629395,1.57799994945526,3.36999988555908,0.0,84.6500015258789,5.0,5.0
1078,burundi,118,2014,86.1900024414063,5.0,1.12999999523163,1.57000005245209,23.0,4460030.0,10.3199996948242,1.57000005245209,3.5,32.0,84.6399993896484,5.0,5.0
1079,burundi,118,2015,86.2900009155273,4.0,1.24000000953674,0.0,23.0,4505417.0,10.2299995422363,1.60000002384186,3.48000001907349,0.0,85.0800018310547,4.0,4.0
1080,burundi,118,2016,86.2799987792969,4.0,1.25,0.0,23.0,4521187.0,10.2399997711182,1.5900000333786,3.48000001907349,0.0,85.0299987792969,4.0,4.0
1081,burundi,118,2017,86.3099975585938,4.0,1.24000000953674,0.0,23.0,4604955.0,10.2200002670288,1.58899998664856,3.47000002861023,0.0,85.3899993896484,4.0,4.0
1082,burundi,118,2018,86.25,5.0,1.24000000953674,0.0,23.0,4761336.0,10.3400001525879,1.58700001239777,3.41000008583069,0.0,85.6100006103516,5.0,5.0
1083,burundi,118,2019,86.2099990844727,5.0,1.23000001907349,0.0,23.0,4957874.0,10.4499998092651,1.58899998664856,3.34999990463257,0.0,85.8000030517578,5.0,5.0
1084,burundi,118,2020,0.0,0.0,0.0,1.02999997138977,0.0,5090484.0,0.0,1.70700001716614,0.0,0.0,0.0,0.0,0.0
1085,cabo verde,155,1990,0.0,0.0,0.0,23.0,0.0,117314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,cabo verde,155,1991,30.0200004577637,0.0,2.74000000953674,0.0,0.0,119739.0,52.0699996948242,11.2729997634888,17.9099998474121,0.0,56.0299987792969,0.0,0.0
1087,cabo verde,155,1992,29.6000003814697,0.0,2.73000001907349,0.0,0.0,122947.0,52.3699989318848,11.206000328064,18.0300006866455,0.0,55.5299987792969,0.0,0.0
1088,cabo verde,155,1993,29.2000007629395,0.0,2.75,0.0,0.0,126725.0,52.6300010681152,11.1940002441406,18.1800003051758,0.0,55.310001373291,0.0,0.0
1089,cabo verde,155,1994,28.5499992370605,0.0,2.76999998092651,0.0,0.0,130856.0,53.0699996948242,11.121000289917,18.3899993896484,0.0,54.439998626709,0.0,0.0
1090,cabo verde,155,1995,27.8799991607666,0.0,2.75,0.0,0.0,135206.0,53.4900016784668,11.1199998855591,18.6299991607666,0.0,53.4799995422363,0.0,0.0
1091,cabo verde,155,1996,27.2000007629395,0.0,2.76999998092651,0.0,0.0,139679.0,53.8499984741211,11.1079998016357,18.9599990844727,0.0,52.2799987792969,0.0,0.0
1092,cabo verde,155,1997,26.4599990844727,0.0,2.74000000953674,0.0,0.0,144278.0,54.2599983215332,11.0830001831055,19.2900009155273,0.0,51.1699981689453,0.0,0.0
1093,cabo verde,155,1998,25.5900001525879,0.0,2.76999998092651,0.0,0.0,148916.0,54.75,11.048999786377,19.6700000762939,0.0,49.8300018310547,0.0,0.0
1094,cabo verde,155,1999,24.7000007629395,0.0,2.77999997138977,0.0,0.0,153547.0,55.2599983215332,11.0270004272461,20.0499992370605,0.0,48.6100006103516,0.0,0.0
1095,cabo verde,155,2000,23.6499996185303,0.0,2.79999995231628,0.0,0.0,158242.0,55.8899993896484,10.9829998016357,20.4599990844727,0.0,46.7599983215332,0.0,0.0
1096,cabo verde,155,2001,23.0200004577637,0.0,2.90000009536743,0.0,0.0,163105.0,56.1300010681152,11.0080003738403,20.8600006103516,0.0,46.4000015258789,0.0,0.0
1097,cabo verde,155,2002,22.2299995422363,0.0,2.92000007629395,0.0,0.0,167902.0,56.4599990844727,10.960000038147,21.2999992370605,0.0,45.8699989318848,0.0,0.0
1098,cabo verde,155,2003,21.5300006866455,0.0,2.84999990463257,0.0,0.0,172648.0,56.810001373291,10.9309997558594,21.6599998474121,0.0,44.9500007629395,0.0,0.0
1099,cabo verde,155,2004,20.5900001525879,0.0,2.83999991416931,0.0,0.0,177374.0,57.4199981689453,10.8669996261597,21.9799995422363,0.0,44.0299987792969,0.0,0.0
1100,cabo verde,155,2005,19.8099994659424,60.0,2.89000010490417,0.0,83.0,182123.0,57.8800010681152,10.8459997177124,22.3099994659424,0.0,43.5499992370605,60.0,60.0
1101,cabo verde,155,2006,19.0,52.0,3.01999998092651,0.0,83.0,187348.0,58.4199981689453,10.8030004501343,22.5799999237061,42.6,43.1500015258789,52.0,52.0
1102,cabo verde,155,2007,18.0499992370605,52.0,3.03999996185303,0.0,83.0,192644.0,59.1699981689453,10.7299995422363,22.7800006866455,0.0,42.1599998474121,52.0,52.0
1103,cabo verde,155,2008,17.3600006103516,52.0,3.0699999332428,0.0,73.0,197940.0,59.689998626709,10.7299995422363,22.9500007629395,0.0,41.0099983215332,52.0,52.0
1104,cabo verde,155,2009,16.9899997711182,24.0,3.08999991416931,0.0,73.0,203149.0,59.9599990844727,10.7250003814697,23.0499992370605,16.6,40.6699981689453,24.0,24.0
1105,cabo verde,155,2010,16.5400009155273,18.0,3.17000007629395,10.6700000762939,73.0,207953.0,60.3800010681152,10.6700000762939,23.0799999237061,0.0,40.5499992370605,18.0,18.0
1106,cabo verde,155,2011,16.0300006866455,18.0,3.25999999046326,0.0,31.0,212201.0,60.9900016784668,10.8830003738403,22.9699993133545,0.0,40.4199981689453,18.0,18.0
1107,cabo verde,155,2012,15.6400003433228,18.0,3.42000007629395,0.0,31.0,216564.0,61.5200004577637,11.121000289917,22.8299999237061,0.0,40.6399993896484,18.0,18.0
1108,cabo verde,155,2013,15.2700004577637,18.0,3.50999999046326,0.0,22.0,221054.0,62.0699996948242,11.3479995727539,22.6599998474121,0.0,40.6500015258789,18.0,18.0
1109,cabo verde,155,2014,14.9099998474121,18.0,3.5699999332428,0.0,22.0,225675.0,62.5999984741211,11.5749998092651,22.4899997711182,0.0,40.5999984741211,18.0,18.0
1110,cabo verde,155,2015,14.539999961853,18.0,3.65000009536743,31.3099994659424,22.0,230226.0,63.1500015258789,11.8000001907349,22.3099994659424,0.0,40.2299995422363,18.0,18.0
1111,cabo verde,155,2016,14.0600004196167,18.0,4.28999996185303,0.0,22.0,234563.0,63.8499984741211,12.0080003738403,22.0799999237061,0.0,36.3199996948242,18.0,18.0
1112,cabo verde,155,2017,13.6099996566772,18.0,4.84000015258789,12.2399997711182,22.0,238942.0,64.4800033569336,12.2399997711182,21.9099998474121,0.0,33.7900009155273,18.0,18.0
1113,cabo verde,155,2018,11.8400001525879,18.0,4.36999988555908,12.1700000762939,22.0,228380.0,66.2799987792969,12.1700000762939,21.8799991607666,0.0,31.8600006103516,18.0,18.0
1114,cabo verde,155,2019,10.6000003814697,9.0,4.32999992370605,11.289999961853,19.0,239571.0,67.5999984741211,12.2189998626709,21.7999992370605,0.0,31.8199996948242,9.0,9.0
1115,cabo verde,155,2020,0.0,0.0,0.0,0.0,0.0,225235.0,0.0,15.3059997558594,0.0,0.0,0.0,0.0,0.0
1147,cameroon,137,1990,0.0,0.0,0.0,0.0,0.0,5103219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,cameroon,137,1991,68.0299987792969,0.0,3.5,0.0,0.0,5254227.0,22.0300006866455,7.49700021743774,9.9399995803833,0.0,85.0800018310547,0.0,0.0
1149,cameroon,137,1992,68.120002746582,0.0,3.58999991416931,0.0,0.0,5408827.0,22.0599994659424,7.61199998855591,9.82999992370605,0.0,85.3300018310547,0.0,0.0
1150,cameroon,137,1993,68.3099975585938,0.0,3.63000011444092,0.0,0.0,5570624.0,21.9799995422363,7.7960000038147,9.71000003814697,0.0,85.7200012207031,0.0,0.0
1151,cameroon,137,1994,68.2300033569336,0.0,3.73000001907349,0.0,0.0,5737953.0,22.1200008392334,7.81099987030029,9.64000034332275,0.0,85.7900009155273,0.0,0.0
1152,cameroon,137,1995,68.1100006103516,0.0,3.70000004768372,0.0,0.0,5909866.0,22.3199996948242,7.93100023269653,9.56999969482422,0.0,85.5599975585938,0.0,0.0
1153,cameroon,137,1996,67.9199981689453,0.0,3.59999990463257,8.0600004196167,0.0,6090031.0,22.5599994659424,8.0600004196167,9.52000045776367,0.0,85.1699981689453,0.0,0.0
1154,cameroon,137,1997,67.6399993896484,0.0,3.13000011444092,0.0,0.0,6277658.0,22.8600006103516,7.93100023269653,9.5,0.0,84.3000030517578,0.0,0.0
1155,cameroon,137,1998,67.3000030517578,0.0,2.71000003814697,0.0,0.0,6469524.0,23.1599998474121,7.82100009918213,9.53999996185303,0.0,83.6600036621094,0.0,0.0
1156,cameroon,137,1999,66.9100036621094,0.0,2.28999996185303,0.0,0.0,6662851.0,23.5,7.70300006866455,9.60000038146973,0.0,82.3899993896484,0.0,0.0
1157,cameroon,137,2000,66.4700012207031,0.0,1.95000004768372,0.0,0.0,6859642.0,23.8500003814697,7.59100008010864,9.68000030517578,0.0,80.7300033569336,0.0,0.0
1158,cameroon,137,2001,65.8899993896484,0.0,1.6599999666214,7.46000003814697,0.0,7066438.0,24.3199996948242,7.46000003814697,9.80000019073486,0.0,79.6399993896484,0.0,0.0
1159,cameroon,137,2002,65.0,0.0,1.77999997138977,0.0,0.0,7285226.0,24.9899997711182,6.69899988174438,10.0200004577637,0.0,80.1600036621094,0.0,0.0
1160,cameroon,137,2003,64.0400009155273,45.0,1.88999998569489,0.0,0.0,7511031.0,25.7199993133545,5.92999982833862,10.2399997711182,0.0,80.8000030517578,45.0,45.0
1161,cameroon,137,2004,62.939998626709,45.0,2.00999999046326,0.0,93.0,7739101.0,26.6100006103516,5.14300012588501,10.4499998092651,0.0,80.9499969482422,45.0,45.0
1162,cameroon,137,2005,62.0299987792969,45.0,2.13000011444092,4.40000009536743,93.0,7968987.0,27.2999992370605,4.40000009536743,10.6700000762939,0.0,81.2399978637695,45.0,45.0
1163,cameroon,137,2006,60.9799995422363,45.0,2.27999997138977,0.0,93.0,8204048.0,28.1000003814697,3.73099994659424,10.9200000762939,42.4,81.3300018310547,45.0,45.0
1164,cameroon,137,2007,59.8300018310547,38.0,2.42000007629395,3.05999994277954,93.0,8450664.0,29.0,3.05999994277954,11.1700000762939,0.0,81.6699981689453,38.0,38.0
1165,cameroon,137,2008,58.25,39.0,2.5,0.0,93.0,8499167.0,30.2399997711182,3.41199994087219,11.5100002288818,0.0,80.9499969482422,38.0,38.5
1166,cameroon,137,2009,56.6599998474121,36.0,2.59999990463257,0.0,93.0,8521626.0,31.4099998474121,3.76699995994568,11.9300003051758,25.5,80.9599990844727,35.0,35.5
1167,cameroon,137,2010,55.0,21.0,2.71000003814697,4.1100001335144,93.0,8515123.0,32.7099990844727,4.1100001335144,12.289999961853,0.0,80.3300018310547,20.0,20.5
1168,cameroon,137,2011,53.2400016784668,17.0,2.78999996185303,0.0,93.0,8767157.0,34.0499992370605,3.96499991416931,12.710000038147,0.0,79.6999969482422,16.0,16.5
1169,cameroon,137,2012,51.4000015258789,17.0,2.88000011444092,0.0,93.0,9024556.0,35.439998626709,3.82200002670288,13.1700000762939,0.0,78.8099975585938,16.0,16.5
1170,cameroon,137,2013,49.4799995422363,17.0,2.99000000953674,0.0,86.0,9291508.0,36.9000015258789,3.67499995231628,13.6199998855591,0.0,78.1500015258789,16.0,16.5
1171,cameroon,137,2014,47.6100006103516,17.0,3.07999992370605,3.52999997138977,86.0,9604198.0,38.310001373291,3.52999997138977,14.0799999237061,0.0,77.4700012207031,16.0,16.5
1172,cameroon,137,2015,46.5800018310547,17.0,3.09999990463257,0.0,86.0,9943061.0,39.189998626709,3.55100011825562,14.2299995422363,0.0,77.0199966430664,16.0,16.5
1173,cameroon,137,2016,45.7099990844727,17.0,3.10999989509583,0.0,86.0,10263193.0,39.9599990844727,3.57500004768372,14.3299999237061,37.6,76.4499969482422,16.0,16.5
1174,cameroon,137,2017,44.9099998474121,17.0,3.13000011444092,0.0,86.0,10566510.0,40.6699981689453,3.59999990463257,14.4200000762939,0.0,75.6500015258789,16.0,16.5
1175,cameroon,137,2018,44.1699981689453,14.0,3.10999989509583,0.0,81.0,10875096.0,41.4099998474121,3.61700010299683,14.4200000762939,0.0,74.9199981689453,13.0,13.5
1176,cameroon,137,2019,43.4900016784668,14.0,3.08999991416931,0.0,81.0,11205089.0,42.0900001525879,3.63800001144409,14.4200000762939,0.0,74.3899993896484,13.0,13.5
1177,cameroon,137,2020,0.0,0.0,0.0,0.0,0.0,11439994.0,0.0,3.83699989318848,0.0,0.0,0.0,0.0,0.0
1240,cayman islands,82,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,cayman islands,82,1991,0.0,0.0,0.0,5.90999984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,cayman islands,82,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,cayman islands,82,1993,0.0,0.0,0.0,7.21999979019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,cayman islands,82,1994,0.0,0.0,0.0,5.73999977111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,cayman islands,82,1995,0.0,0.0,0.0,4.94000005722046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,cayman islands,82,1996,0.0,0.0,0.0,5.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,cayman islands,82,1997,0.0,0.0,0.0,4.1399998664856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,cayman islands,82,1998,0.0,0.0,0.0,4.17000007629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,cayman islands,82,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,cayman islands,82,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,cayman islands,82,2001,0.0,0.0,0.0,7.53999996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,cayman islands,82,2002,0.0,0.0,0.0,5.36999988555908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,cayman islands,82,2003,0.0,0.0,0.0,3.60999989509583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,cayman islands,82,2004,0.0,0.0,0.0,3.45000004768372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,cayman islands,82,2005,0.0,0.0,0.0,3.53999996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,cayman islands,82,2006,0.0,0.0,0.0,2.61999988555908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,cayman islands,82,2007,0.0,0.0,0.0,3.82999992370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,cayman islands,82,2008,0.0,0.0,0.0,3.97000002861023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,cayman islands,82,2009,0.0,0.0,0.0,6.03999996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,cayman islands,82,2010,0.0,0.0,0.0,6.67999982833862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,cayman islands,82,2011,0.0,0.0,0.0,6.78000020980835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,cayman islands,82,2012,0.0,0.0,0.0,6.21000003814697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,cayman islands,82,2013,0.0,0.0,0.0,6.26999998092651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,cayman islands,82,2014,0.0,0.0,0.0,4.69999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,cayman islands,82,2015,0.0,0.0,0.0,4.23999977111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,cayman islands,82,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,cayman islands,82,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,cayman islands,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,cayman islands,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,cayman islands,82,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,chad,138,1990,0.0,0.0,0.0,0.0,0.0,2223940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,chad,138,1991,83.2300033569336,0.0,0.209999993443489,0.0,0.0,2310131.0,14.6099996566772,0.675000011920929,2.16000008583069,0.0,94.629997253418,0.0,0.0
1335,chad,138,1992,82.9800033569336,0.0,0.209999993443489,0.0,0.0,2419463.0,14.9099998474121,0.676999986171722,2.11999988555908,0.0,94.6900024414063,0.0,0.0
1336,chad,138,1993,83.379997253418,0.0,0.209999993443489,0.699999988079071,0.0,2446150.0,14.5699996948242,0.699999988079071,2.05999994277954,0.0,94.9499969482422,0.0,0.0
1337,chad,138,1994,82.9700012207031,0.0,0.219999998807907,0.0,0.0,2455647.0,15.0200004577637,0.691999971866608,2.01999998092651,0.0,94.879997253418,0.0,0.0
1338,chad,138,1995,82.8899993896484,0.0,0.219999998807907,0.0,0.0,2561573.0,15.1300001144409,0.717999994754791,1.98000001907349,0.0,94.8499984741211,0.0,0.0
1339,chad,138,1996,82.7799987792969,0.0,0.230000004172325,0.0,0.0,2664804.0,15.2799997329712,0.734000027179718,1.94000005722046,0.0,94.8899993896484,0.0,0.0
1340,chad,138,1997,82.5199966430664,0.0,0.239999994635582,0.0,0.0,2718929.0,15.5600004196167,0.748000025749207,1.91999995708466,0.0,94.8199996948242,0.0,0.0
1341,chad,138,1998,82.2099990844727,0.0,0.239999994635582,0.0,0.0,2779997.0,15.8999996185303,0.763999998569489,1.88999998569489,0.0,94.7900009155273,0.0,0.0
1342,chad,138,1999,82.2200012207031,0.0,0.239999994635582,0.0,0.0,2852191.0,15.9099998474121,0.788999974727631,1.87000000476837,0.0,94.8300018310547,0.0,0.0
1343,chad,138,2000,82.2300033569336,0.0,0.25,0.0,0.0,2921974.0,15.9099998474121,0.806999981403351,1.86000001430511,0.0,95.0100021362305,0.0,0.0
1344,chad,138,2001,81.6999969482422,0.0,0.25,0.0,0.0,2986668.0,16.4099998474121,0.810000002384186,1.88999998569489,0.0,94.6999969482422,0.0,0.0
1345,chad,138,2002,81.2900009155273,0.0,0.25,0.0,0.0,3062641.0,16.7900009155273,0.830999970436096,1.91999995708466,0.0,94.5,0.0,0.0
1346,chad,138,2003,80.620002746582,62.0,0.25,0.0,0.0,3174453.0,17.4300003051758,0.841000020503998,1.95000004768372,0.0,93.9000015258789,62.0,62.0
1347,chad,138,2004,79.6600036621094,62.0,0.259999990463257,0.0,44.0,3316925.0,18.3600006103516,0.836000025272369,1.99000000953674,0.0,92.0299987792969,62.0,62.0
1348,chad,138,2005,78.8899993896484,62.0,0.259999990463257,0.0,44.0,3435988.0,19.0799999237061,0.871999979019165,2.02999997138977,0.0,91.1699981689453,62.0,62.0
1349,chad,138,2006,78.7399978637695,62.0,0.259999990463257,0.0,44.0,3529912.0,19.1900005340576,0.910000026226044,2.0699999332428,0.0,90.8499984741211,62.0,62.0
1350,chad,138,2007,78.4800033569336,62.0,0.25,0.0,44.0,3619004.0,19.4300003051758,0.925000011920929,2.08999991416931,0.0,90.5999984741211,62.0,62.0
1351,chad,138,2008,78.2200012207031,62.0,0.25,0.0,44.0,3718249.0,19.6800003051758,0.941999971866608,2.10999989509583,0.0,90.4499969482422,62.0,62.0
1352,chad,138,2009,77.8899993896484,62.0,0.25,0.0,44.0,3822861.0,19.9799995422363,0.958999991416931,2.13000011444092,43.4,91.4499969482422,62.0,62.0
1353,chad,138,2010,77.1500015258789,62.0,0.25,0.0,44.0,3919342.0,20.7099990844727,0.96399998664856,2.14000010490417,0.0,90.3199996948242,62.0,62.0
1354,chad,138,2011,77.0400009155273,53.0,0.259999990463257,0.0,44.0,4027675.0,20.8299999237061,1.0,2.13000011444092,0.0,90.1399993896484,53.0,53.0
1355,chad,138,2012,76.4899978637695,60.0,0.259999990463257,0.0,44.0,4141163.0,21.3700008392334,1.00600004196167,2.14000010490417,0.0,89.6600036621094,60.0,60.0
1356,chad,138,2013,76.1100006103516,60.0,0.259999990463257,0.0,44.0,4263127.0,21.7800006866455,1.02900004386902,2.10999989509583,0.0,90.7099990844727,60.0,60.0
1357,chad,138,2014,75.6500015258789,60.0,0.280000001192093,0.0,44.0,4390285.0,22.2700004577637,1.0460000038147,2.08999991416931,0.0,90.5100021362305,60.0,60.0
1358,chad,138,2015,75.379997253418,60.0,0.28999999165535,0.0,44.0,4491794.0,22.5599994659424,1.07099997997284,2.05999994277954,0.0,90.5899963378906,60.0,60.0
1359,chad,138,2016,75.6100006103516,60.0,0.310000002384186,0.0,44.0,4596624.0,22.3799991607666,1.10399997234344,2.00999999046326,0.0,91.7799987792969,60.0,60.0
1360,chad,138,2017,75.6399993896484,60.0,0.330000013113022,0.0,44.0,4721101.0,22.3899993896484,1.11899995803833,1.97000002861023,0.0,92.4000015258789,60.0,60.0
1361,chad,138,2018,75.3899993896484,58.0,0.340000003576279,1.12999999523163,44.0,4853852.0,22.7000007629395,1.12999999523163,1.9099999666214,22.9,92.5699996948242,58.0,58.0
1362,chad,138,2019,75.0599975585938,58.0,0.360000014305115,0.0,29.0,5023672.0,23.0599994659424,1.12300002574921,1.87999999523163,0.0,92.6100006103516,58.0,58.0
1363,chad,138,2020,0.0,0.0,0.0,0.0,0.0,5025748.0,0.0,1.74199998378754,0.0,0.0,0.0,0.0,0.0
1395,chile,108,1990,0.0,0.0,0.0,5.63000011444092,0.0,4913797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
