id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
1332,chad,136,2013,90.7099990844727,,,,,4263127.0,,21.7800006866455,,,,,1.02900004386902
1333,chad,136,2014,90.5100021362305,,,,,4390285.0,,22.2700004577637,,,,,1.0460000038147
1334,chad,136,2015,90.5899963378906,,,,,4491794.0,,,,,,,1.07099997997284
1335,chad,136,2016,91.7799987792969,,75.6100006103516,,,4596624.0,,22.3799991607666,,,,,1.10399997234344
1336,chad,136,2017,92.4000015258789,,,,,4721101.0,0.330000013113022,22.3899993896484,,,,,1.11899995803833
1337,chad,136,2018,92.5699996948242,,,,,4853852.0,,,,,,,
1338,chad,136,2019,92.6100006103516,,75.0599975585938,,,5023672.0,,,,,,,1.12300002574921
1339,chad,136,2020,,,,,,5025748.0,,,,,,,1.74199998378754
1340,channel islands,,1990,,,,,,68015.0,,,,,,,
1341,channel islands,,1991,,,,,36.8600006103516,68471.0,,57.689998626709,,,,,5.96199989318848
1342,channel islands,,1992,17.1299991607666,,,,,68353.0,,57.9599990844727,,,,,6.40299987792969
1343,channel islands,,1993,,,,,36.4799995422363,68092.0,,58.2000007629395,,,,,7.375
1344,channel islands,,1994,,,,,36.3899993896484,67970.0,,58.3899993896484,,,,,7.56899976730347
1345,channel islands,,1995,16.8600006103516,,,,36.189998626709,68161.0,,,,,,,7.30200004577637
1346,channel islands,,1996,,,5.01000022888184,,35.9500007629395,68418.0,,59.0400009155273,,,,,7.23000001907349
1347,channel islands,,1997,,,,,,68686.0,,59.3899993896484,,,,,
1348,channel islands,,1998,,,,,35.4500007629395,69152.0,,59.7900009155273,,,,,6.57299995422363
1349,channel islands,,1999,16.3199996948242,,,,35.1699981689453,69662.0,,60.2000007629395,,,,,6.23699998855591
1350,channel islands,,2000,16.0499992370605,,,,,69957.0,,,,,,,5.66200017929077
1351,channel islands,,2001,,,,,34.25,71361.0,,61.3899993896484,,,,,5.31599998474121
1352,channel islands,,2002,,,,,33.4799995422363,72349.0,,,,,,,5.58900022506714
1353,channel islands,,2003,,,,,32.6399993896484,73407.0,,63.1399993896484,,,,,5.92500019073486
1354,channel islands,,2004,,,,,32.0800018310547,,,63.7999992370605,,,,,6.11499977111816
1355,channel islands,,2005,,,,,31.6399993896484,74624.0,,64.3600006103516,,,,,6.0479998588562
1356,channel islands,,2006,,,3.84999990463257,,31.4200000762939,75128.0,,64.7300033569336,,,,,5.74499988555908
1357,channel islands,,2007,,,,,31.2199993133545,75822.0,5.03999996185303,,,,,,5.42799997329712
1358,channel islands,,2008,,,,,30.4599990844727,77272.0,,65.9300003051758,,,,,5.49700021743774
1359,channel islands,,2009,,,,,29.2800006866455,78367.0,,67.1399993896484,,,,,6.88299989700317
1360,channel islands,,2010,,,,,28.7800006866455,78595.0,,,,,,,7.24499988555908
1361,channel islands,,2011,,,,,28.2700004577637,79012.0,,68.3499984741211,,,,,7.46700000762939
1362,channel islands,,2012,15.3500003814697,,3.27999997138977,,,79559.0,,,,,,,8.26099967956543
1363,channel islands,,2013,,,,,27.3799991607666,80263.0,,,,,,,8.82699966430664
1364,channel islands,,2014,,,,,,80985.0,,69.9100036621094,,,,,8.60900020599365
1365,channel islands,,2015,,,2.96000003814697,,26.6200008392334,81874.0,,70.4199981689453,,,,,8.21500015258789
1366,channel islands,,2016,,,,,26.1599998474121,82953.0,,70.9800033569336,,,,,7.74200010299683
1367,channel islands,,2017,,,,,25.6700000762939,83908.0,,71.5500030517578,,,,,7.13800001144409
1368,channel islands,,2018,14.7399997711182,,,,25.1499996185303,85033.0,,72.1500015258789,,,,,6.57399988174438
1369,channel islands,,2019,,,,,,86124.0,,72.7300033569336,,,,,6.41300010681152
1370,channel islands,,2020,,,,,,86105.0,,,,,,,7.68599987030029
1371,chile,106,1990,,,,,,4913797.0,,,,,,,
1372,chile,106,1991,,,,,26.2999992370605,5074375.0,,54.6100006103516,,,,,
1373,chile,106,1992,,,18.0200004577637,,26.4699993133545,5274576.0,3.04999995231628,55.5099983215332,,,,,
1374,chile,106,1993,30.7399997711182,,16.5499992370605,,27.2299995422363,5430861.0,,56.2200012207031,,,,,
1375,chile,106,1994,,,,,26.0499992370605,5572442.0,,57.7299995422363,,,,,
1376,chile,106,1995,,,,,26.0599994659424,5759734.0,,58.2400016784668,,,,,
1377,chile,106,1996,29.9200000762939,,,,26.5900001525879,5926506.0,,,,,,,
1378,chile,106,1997,,,,,27.2900009155273,6031946.0,3.19000005722046,58.2900009155273,,,,,
1379,chile,106,1998,,,,,,6153951.0,,60.0299987792969,,,,,
1380,chile,106,1999,30.7999992370605,,14.4300003051758,,,6252432.0,,,,,,11.1599998474121,
1381,chile,106,2000,30.5799999237061,,,,23.3899993896484,6281817.0,,62.1699981689453,,,,,
1382,chile,106,2001,,,13.6000003814697,,23.9200000762939,6292422.0,3.02999997138977,62.4799995422363,,,,10.3900003433228,
1383,chile,106,2002,,,,,23.8600006103516,6348066.0,,62.6399993896484,,,,10.1700000762939,
1384,chile,106,2003,,,,,,6524560.0,,,,,,9.77000045776367,
1385,chile,106,2004,,,13.3599996566772,,23.6000003814697,6686711.0,,63.0400009155273,,,,,
1386,chile,106,2005,,,,,,6849194.0,,63.8899993896484,,,,,
1387,chile,106,2006,,,12.8500003814697,,,7114930.0,,63.8600006103516,,,46.9,,
1388,chile,106,2007,27.8700008392334,,,,,7297901.0,,64.3099975585938,,,,,
1389,chile,106,2008,,,,,,7574753.0,,64.7399978637695,,,,9.28999996185303,
1390,chile,106,2009,,,,,23.0900001525879,7672069.0,,65.7399978637695,,,,,
1391,chile,106,2010,26.4899997711182,,,,22.9599990844727,7830769.0,,66.4400024414063,,,,,
1392,chile,106,2011,26.3799991607666,,10.2600002288818,,,8122252.0,,66.3600006103516,,,,,
1393,chile,106,2012,,,,,,8201171.0,,66.1900024414063,,,,6.6399998664856,
1394,chile,106,2013,25.4200000762939,,,,,8317531.0,,66.6500015258789,,,,6.19999980926514,
1395,chile,106,2014,25.8700008392334,,,,23.4899997711182,8463301.0,,67.1100006103516,,,,6.65000009536743,
1396,chile,106,2015,,,9.38000011444092,,23.2800006866455,8558963.0,,,,,,,
1397,chile,106,2016,,,,,23.0100002288818,8655194.0,,,,,,6.73000001907349,
1398,chile,106,2017,27.4300003051758,,9.25,,22.7399997711182,8864807.0,,68.0100021362305,,,,,6.96000003814697
1399,chile,106,2018,27.1100006103516,,,,22.3299999237061,9053183.0,,,,,,,
1400,chile,106,2019,27.2199993133545,,,,,9208103.0,,68.7799987792969,,,,,
1401,chile,106,2020,,,,,,8685869.0,,,,,,10.9399995803833,
1402,china,172,1990,,,,,,639133931.0,,,,,,,
1403,china,172,1991,69.8099975585938,,,,21.3999996185303,647240834.0,,18.8999996185303,,,,,2.36999988555908
1404,china,172,1992,68.629997253418,,,,,655427845.0,,,,,,,
1405,china,172,1993,,,56.4000015258789,,22.3999996185303,663270319.0,,,,,,,
1406,china,172,1994,66.1999969482422,,,,,671847528.0,1.75999999046326,,,,,,
1407,china,172,1995,65.1800003051758,,52.2000007629395,,,681134982.0,,,,,,,
1408,china,172,1996,64.3199996948242,,,,,691090292.0,,,,,,,3.11999988555908
1409,china,172,1997,63.5699996948242,,49.9000015258789,,23.7000007629395,702212311.0,,,,,,,
1410,china,172,1998,,,49.7999992370605,,,712827243.0,,26.7000007629395,,,,,
1411,china,172,1999,,,50.0999984741211,,,722366791.0,,26.8999996185303,,,,,
1412,china,172,2000,61.9099998474121,,,,,731993932.0,,,,,,,
1413,china,172,2001,61.2200012207031,,,,,739359587.0,,,,,,,3.79999995231628
1414,china,172,2002,,,,,,747567993.0,,,,,,,
1415,china,172,2003,59.3600006103516,,49.0999984741211,,21.6000003814697,755273050.0,,29.2999992370605,,,,,
1416,china,172,2004,58.2999992370605,,46.9000015258789,,,762251082.0,,,,,,,
1417,china,172,2005,57.0499992370605,,44.7999992370605,,,769371829.0,,,,,,,
1418,china,172,2006,55.6699981689453,,42.5999984741211,,,774287018.0,,,,,,,
1419,china,172,2007,54.1500015258789,,40.7999992370605,,26.7999992370605,776045119.0,,32.4000015258789,,,,,
1420,china,172,2008,,,39.5999984741211,,,776378197.0,,33.2000007629395,,,,,
1421,china,172,2009,51.9599990844727,,38.0999984741211,,27.7999992370605,775599059.0,1.73000001907349,,,,,,
1422,china,172,2010,50.7599983215332,,,,28.7000007629395,774058122.0,,,,,,,
1423,china,172,2011,49.75,,34.7999992370605,,,780630108.0,,35.7000007629395,,,,,
1424,china,172,2012,49.0299987792969,,,,,783473778.0,,,,,79.2,,
1425,china,172,2013,48.3800010681152,23.45,31.3999996185303,34.35,30.1000003814697,785834240.0,,,,,,,
1426,china,172,2014,47.8300018310547,,,31.35,,789134205.0,,,,,,,
1427,china,172,2015,,,28.5900001525879,,29.1800003051758,792313225.0,1.96000003814697,42.2299995422363,,,,,
1428,china,172,2016,46.9799995422363,,27.7000007629395,,28.7999992370605,794235571.0,,,,,,,
1429,china,172,2017,46.5999984741211,,,,28.1100006103516,794624153.0,,,,,,3.90000009536743,
1430,china,172,2018,,,26.0699996948242,8.55,28.3199996948242,794480608.0,,45.6100006103516,,,,,
1431,china,172,2019,,,25.3299999237061,,27.4200000762939,795572880.0,,47.25,,,,,
1432,china,172,2020,,,,,,789480186.0,,,,,,,
1433,colombia,107,1990,,,,,,13856618.0,,,,,,,
1434,colombia,107,1991,51.5999984741211,,23.75,,19.7399997711182,14200059.0,,,,,,10.1199998855591,
1435,colombia,107,1992,51.5499992370605,,,,19.6900005340576,14593761.0,,,,,,9.4399995803833,
1436,colombia,107,1993,,,23.3700008392334,,,15034238.0,,,,,,,
1437,colombia,107,1994,51.2599983215332,,,,,15502313.0,,,,,,,
1438,colombia,107,1995,51.1100006103516,,22.8400001525879,,19.6499996185303,15968243.0,,57.5099983215332,,,,8.72000026702881,
1439,colombia,107,1996,,,22.6200008392334,,,16364171.0,,57.8600006103516,,,,11.8100004196167,
1440,colombia,107,1997,51.0999984741211,,,,,16805273.0,,58.2599983215332,,,,,
1441,colombia,107,1998,,,22.1800003051758,,19.2199993133545,17179502.0,,,,,,,
1442,colombia,107,1999,51.9099998474121,,22.3500003814697,,18.7700004577637,17419996.0,,,,,,,
1443,colombia,107,2000,51.7799987792969,,22.4300003051758,,,17858301.0,,59.0099983215332,,,,,
1444,colombia,107,2001,,,22.2000007629395,,,18268713.0,,59.3800010681152,,,,15.039999961853,
1445,colombia,107,2002,50.189998626709,,,,,18395452.0,,59.6100006103516,,,,,
1446,colombia,107,2003,,,21.5499992370605,,,19043694.0,,,,,,13.2200002670288,
1447,colombia,107,2004,50.9500007629395,,21.0300006866455,,,19031652.0,,,,,,12.7399997711182,
1448,colombia,107,2005,51.0200004577637,,,,18.9200000762939,19268759.0,,60.4199981689453,,,,,
1449,colombia,107,2006,50.8600006103516,,,,,19586033.0,,60.7700004577637,,,,,
1450,colombia,107,2007,50.6800003051758,,,,,19444239.0,,,,,,10.25,
1451,colombia,107,2008,,,19.0300006866455,,,19990542.0,,61.310001373291,,,,10.5200004577637,
1452,colombia,107,2009,53.1199989318848,,,,,21314015.0,,61.560001373291,,,,11.3199996948242,
1453,colombia,107,2010,53.4000015258789,,18.3799991607666,,,22128149.0,,61.6199989318848,,,,10.9799995422363,
1454,colombia,107,2011,53.5499992370605,,,,,22789274.0,,61.5299987792969,,,,10.1099996566772,
1455,colombia,107,2012,,,,,,23525350.0,,61.9300003051758,,,,9.73999977111816,
1456,colombia,107,2013,52.3400001525879,,,,,23805205.0,,63.7599983215332,,,,,
1457,colombia,107,2014,51.5099983215332,,,,19.7900009155273,24245416.0,,63.9900016784668,,,,,
1458,colombia,107,2015,,,,,,24759082.0,,64.1699981689453,,,,8.30000019073486,
1459,colombia,107,2016,,,,,,25039982.0,,,,,,8.6899995803833,
1460,colombia,107,2017,,,,,,25528732.0,,64.0500030517578,,,,8.86999988555908,
1461,colombia,107,2018,51.3899993896484,,,,,26010171.0,,63.2999992370605,,,,,
1462,colombia,107,2019,49.5699996948242,,,,,26304741.0,,,,,,,
1463,colombia,107,2020,,,,,,24932942.0,,,,,,,
1464,comoros,117,1990,,,,,,97428.0,,,,,,,
1465,comoros,117,1991,68.1699981689453,,59.3199996948242,,15.5699996948242,100016.0,,25.1100006103516,,,,,5.10699987411499
1466,comoros,117,1992,68.0400009155273,,,,,102412.0,,25.3799991607666,,,,,4.98899984359741
1467,comoros,117,1993,68.1600036621094,,,,,104641.0,,25.5699996948242,,,,,4.98699998855591
1468,comoros,117,1994,,,59.25,,,106900.0,,,,,,,5.00099992752075
1469,comoros,117,1995,68.870002746582,,,,14.9899997711182,109286.0,,,,,,,4.91099977493286
1470,comoros,117,1996,69.2699966430664,,,,,111846.0,,,,,,,4.90299987792969
1471,comoros,117,1997,69.4599990844727,,58.939998626709,,,114544.0,,26.3600006103516,,,,,4.83400011062622
1472,comoros,117,1998,69.7799987792969,,58.7900009155273,,14.5600004196167,117365.0,,,,,,,4.81199979782104
1473,comoros,117,1999,,,,,14.4499998092651,119676.0,,,,,,,
1474,comoros,117,2000,69.8399963378906,,57.8699989318848,,,121385.0,,27.75,,,,,4.68100023269653
1475,comoros,117,2001,69.9899978637695,,,,,123136.0,,28.2600002288818,,,,,4.68900012969971
1476,comoros,117,2002,,,56.9000015258789,,14.2799997329712,124910.0,,,,,,,4.64900016784668
1477,comoros,117,2003,70.0999984741211,,,,,127402.0,,29.3899993896484,,,,,
1478,comoros,117,2004,,,55.7200012207031,,14.2600002288818,130933.0,,,,,,,
1479,comoros,117,2005,,,,,,136156.0,,,,,,,4.91900014877319
1480,comoros,117,2006,,,52.4900016784668,,,141521.0,,32.439998626709,,,,,5.27500009536743
1481,comoros,117,2007,66.3000030517578,,50.8699989318848,,,147019.0,,,,,,,5.64300012588501
1482,comoros,117,2008,65.1699981689453,,,,16.0200004577637,152664.0,,,,,,,5.97700023651123
1483,comoros,117,2009,64.0199966430664,,47.3199996948242,,,158474.0,,36.1800003051758,,,,,6.33799982070923
1484,comoros,117,2010,62.9099998474121,,45.4799995422363,,,164449.0,,,,,,,
1485,comoros,117,2011,,,,,,170591.0,,38.9000015258789,,,,,7.04500007629395
1486,comoros,117,2012,60.7400016784668,,41.7700004577637,,,176900.0,,40.2400016784668,,,,,7.41099977493286
1487,comoros,117,2013,59.5400009155273,,39.8499984741211,,18.5200004577637,183361.0,,41.6300010681152,,,,,7.75799989700317
1488,comoros,117,2014,58.5699996948242,,38.0099983215332,,,189967.0,0.959999978542328,42.9599990844727,,,,8.14000034332275,
1489,comoros,117,2015,,,37.2700004577637,,,195075.0,,43.6699981689453,,,,,8.13599967956543
1490,comoros,117,2016,58.5099983215332,,36.4900016784668,,,200277.0,,44.4599990844727,,,,,8.10200023651123
1491,comoros,117,2017,,,,,,205229.0,,,,,,,8.08600044250488
1492,comoros,117,2018,,,34.9900016784668,,,209766.0,,46.0900001525879,,,,,8.07900047302246
1493,comoros,117,2019,58.4300003051758,,34.3800010681152,,18.8299999237061,214143.0,,46.7900009155273,,,,,8.08199977874756
1494,comoros,117,2020,,,,,,214135.0,,,,,,,9.22299957275391
1495,congo dem rep,,1990,,,,,,14405073.0,,,,,,,
1496,congo dem rep,,1991,,,71.8199996948242,,,14891638.0,,18.7000007629395,,,,,2.93499994277954
1497,congo dem rep,,1992,89.9800033569336,,,,,15314736.0,,18.6000003814697,,,,,2.93799996376038
1498,congo dem rep,,1993,,,,,9.14999961853027,15796859.0,,,,,,,2.94300007820129
1499,congo dem rep,,1994,90.5699996948242,,72.5899963378906,,,16704510.0,,,,,,,2.91599988937378
1500,congo dem rep,,1995,,,72.6100006103516,,,17465634.0,1.11000001430511,,,,,,2.90100002288818
1501,congo dem rep,,1996,,,72.6399993896484,,8.77999973297119,17601352.0,,18.5799999237061,,,,,2.90300011634827
1502,congo dem rep,,1997,90.8600006103516,,72.8899993896484,,,17663144.0,,,,,,,2.91100001335144
1503,congo dem rep,,1998,91.0999984741211,,72.9400024414063,,,17977226.0,,,,,,,2.89800000190735
1504,congo dem rep,,1999,91.5400009155273,,73.1399993896484,,,18460193.0,,,,,,,
1505,congo dem rep,,2000,,,,,,18975987.0,1.38999998569489,,,,,,2.90400004386902
1506,congo dem rep,,2001,90.6100006103516,,73.4199981689453,,,19562128.0,,18.4699993133545,,,,,2.88800001144409
1507,congo dem rep,,2002,90.2699966430664,,73.1699981689453,,,20180065.0,,18.7199993133545,,,,,2.87100005149841
1508,congo dem rep,,2003,,,72.8099975585938,,,20775768.0,1.44000005722046,,166.5,166.0,,,
1509,congo dem rep,,2004,,,72.3199996948242,,,21399274.0,1.42999994754791,,133.5,,,,2.8529999256134
1510,congo dem rep,,2005,89.6100006103516,,,,,22085662.0,,,,,,,
1511,congo dem rep,,2006,89.2799987792969,,71.4499969482422,,,22533507.0,,,,,,,3.08299994468689
1512,congo dem rep,,2007,88.5500030517578,,70.9199981689453,133.0,,22982376.0,,20.6700000762939,132.5,,,,3.31299996376038
1513,congo dem rep,,2008,87.3000030517578,,70.4400024414063,,,23412172.0,,21.0799999237061,,,,,3.54699993133545
1514,congo dem rep,,2009,86.7799987792969,,,127.0,8.59000015258789,23828069.0,,,126.5,,,,
1515,congo dem rep,,2010,,,69.5400009155273,,,24281010.0,1.85000002384186,,,,24.1,,4.01399993896484
1516,congo dem rep,,2011,83.6500015258789,,68.9599990844727,,8.8100004196167,24782462.0,,,,,,,4.2519998550415
1517,congo dem rep,,2012,82.5400009155273,,68.3399963378906,,,25253938.0,,,,,,,
1518,congo dem rep,,2013,81.5800018310547,,,,,26114416.0,,23.25,,,,,4.47599983215332
1519,congo dem rep,,2014,80.5500030517578,,66.8099975585938,,,27010854.0,,,,,,,4.46400022506714
1520,congo dem rep,,2015,80.2399978637695,,,,,27914047.0,,24.3400001525879,,,,,4.46600008010864
1521,congo dem rep,,2016,80.3099975585938,,,,9.59000015258789,28894271.0,,24.6100006103516,,,,,4.47700023651123
1522,congo dem rep,,2017,79.9800033569336,,65.379997253418,,9.65999984741211,29891274.0,,24.9599990844727,,,,,4.46500015258789
1523,congo dem rep,,2018,79.1699981689453,,,,,30832021.0,,25.4500007629395,,,,,4.45100021362305
1524,congo dem rep,,2019,79.4800033569336,,,,,31758674.0,,25.8600006103516,,,,,
1525,congo dem rep,,2020,,,,,,32201440.0,,,,,,,5.26599979400635
1526,congo rep,,1990,,,,,,911503.0,,,,,,,
1527,congo rep,,1991,83.4700012207031,,43.25,,,938942.0,,31.0900001525879,,,,,20.068000793457
1528,congo rep,,1992,83.5199966430664,,43.2000007629395,,25.4799995422363,966663.0,,,,,,,20.0540008544922
1529,congo rep,,1993,83.5999984741211,,,,,996930.0,,31.4699993133545,,,,,20.0690002441406
1530,congo rep,,1994,83.2600021362305,,43.3300018310547,,,1027598.0,,31.5100002288818,,,,,20.0909996032715
1531,congo rep,,1995,83.2799987792969,,43.1699981689453,,,1056699.0,,31.8299999237061,,,,,
1532,congo rep,,1996,82.6600036621094,,,,,1086530.0,,32.2200012207031,,,,,19.9829998016357
1533,congo rep,,1997,,,42.9900016784668,,,1106424.0,,32.4599990844727,,,,,20.007999420166
1534,congo rep,,1998,83.1800003051758,,,,24.4500007629395,1128643.0,,32.8499984741211,,,,,19.9580001831055
1535,congo rep,,1999,81.7600021362305,,,,24.2099990844727,1162701.0,,,,,,,19.9930000305176
1536,congo rep,,2000,79.75,,42.2900009155273,,,1220811.0,,,,,,,19.8950004577637
1537,congo rep,,2001,80.5100021362305,,41.8300018310547,,,1279766.0,,34.3300018310547,,,,,19.9080009460449
1538,congo rep,,2002,80.5,,41.310001373291,,23.7900009155273,1310783.0,,,,,,,19.8840007781982
1539,congo rep,,2003,80.6600036621094,,,,23.7299995422363,1351050.0,,35.2700004577637,,,,,
1540,congo rep,,2004,,,40.6100006103516,,,1405115.0,1.10000002384186,35.8300018310547,,,,,19.8540000915527
1541,congo rep,,2005,,,39.9700012207031,,,1464221.0,,36.6199989318848,,,,,
1542,congo rep,,2006,77.1699981689453,,,,23.3299999237061,1527304.0,,,,,,,19.8560009002686
1543,congo rep,,2007,78.1999969482422,,39.25,,,1589465.0,,37.439998626709,,,,,20.0310001373291
1544,congo rep,,2008,76.879997253418,,38.7099990844727,,,1642711.0,,,158.5,,,,19.9839992523193
1545,congo rep,,2009,,,,,23.3199996948242,1713546.0,,38.7299995422363,,,,19.8600006103516,19.9969997406006
1546,congo rep,,2010,75.5500030517578,,37.2400016784668,,,1788679.0,,39.6599998474121,,,,,20.0659999847412
1547,congo rep,,2011,,,36.7099990844727,,,1842541.0,,,,,,,20.1840000152588
1548,congo rep,,2012,75.1600036621094,,,,,1885561.0,,40.8800010681152,,,,,20.1760005950928
1549,congo rep,,2013,75.7399978637695,,35.6199989318848,,,1920341.0,,,,,,,20.3169994354248
1550,congo rep,,2014,75.7600021362305,,,,22.7299995422363,1957458.0,,,,,,,20.3099994659424
1551,congo rep,,2015,77.1900024414063,,34.3499984741211,,22.6800003051758,1997379.0,,,,,,,20.44700050354
1552,congo rep,,2016,78.1900024414063,,34.2200012207031,,22.4799995422363,2041236.0,,43.2999992370605,,,,,20.5590000152588
1553,congo rep,,2017,,,34.0699996948242,,22.1900005340576,2089737.0,,43.7400016784668,,,,,
1554,congo rep,,2018,78.6500015258789,,33.7400016784668,,21.8099994659424,2141489.0,,,,,,,20.6140003204346
1555,congo rep,,2019,78.3600006103516,,33.5299987792969,,21.4699993133545,2196167.0,,44.9900016784668,,,,,20.6219997406006
1556,congo rep,,2020,,,,,,2185693.0,,,,,,,22.8430004119873
1557,"congo, dem. rep.",,1990,,,,,,,,,,,,,
1558,"congo, dem. rep.",,1995,,,,,,,,,,,,,
1559,"congo, dem. rep.",,2000,,,,,,,,,,,,,
1560,"congo, dem. rep.",,2005,,,,,,,,,,,,,
1561,"congo, dem. rep.",,2010,,,,,,,,,,,,,
1562,"congo, dem. rep.",,2015,,,,,,,,,,,,,
1563,"congo, dem. rep.",,2020,,,,,,,,,,,,,
1564,"congo, rep.",,1990,,,,,,,,,,,,,
1565,"congo, rep.",,1995,,,,,,,,,,,,,
1566,"congo, rep.",,2000,,,,,,,,,,,,,
1567,"congo, rep.",,2005,,,,,,,,,,,,,
1568,"congo, rep.",,2010,,,,,,,,,,,,,
1569,"congo, rep.",,2015,,,,,,,,,,,,,
1570,"congo, rep.",,2020,,,,,,,,,,,,,
1571,costa rica,96,1990,,,,,,1166225.0,,,,,,,
1572,costa rica,96,1991,,,17.8999996185303,,26.3299999237061,1182040.0,,55.7700004577637,,,,,
1573,costa rica,96,1992,28.0799999237061,,,,26.1700000762939,1199255.0,,56.0800018310547,,,,,
1574,costa rica,96,1993,,,,,25.6800003051758,1255519.0,,56.6699981689453,,,,,
1575,costa rica,96,1994,28.1399993896484,,17.3299999237061,,26.1000003814697,1305626.0,,56.5699996948242,,,,,
1576,costa rica,96,1995,28.6200008392334,,17.5799999237061,,,1370420.0,,58.3600006103516,,,,,
1577,costa rica,96,1996,,,,,,1363273.0,7.03999996185303,59.1800003051758,,,,,
1578,costa rica,96,1997,,,,,,1460486.0,,,,,,,
1579,costa rica,96,1998,,,,,,1546631.0,,60.0200004577637,,,,,
1580,costa rica,96,1999,,,16.5100002288818,,23.2700004577637,1594177.0,,60.2200012207031,,,,,
1581,costa rica,96,2000,29.2399997711182,,,,,1619332.0,,61.3199996948242,,,,,
1582,costa rica,96,2001,31.1700000762939,,15.6499996185303,,,1727162.0,7.94999980926514,60.939998626709,,,,5.92000007629395,
1583,costa rica,96,2002,,,,,,1762911.0,,,,,,,
1584,costa rica,96,2003,,,15.210000038147,,22.2800006866455,1819682.0,,62.5099983215332,,,,,
1585,costa rica,96,2004,,,,,,1828417.0,,63.0499992370605,,,,6.3899998664856,
1586,costa rica,96,2005,,,15.25,,21.6299991607666,1943857.0,,63.1199989318848,,,,,
1587,costa rica,96,2006,29.3099994659424,,,,,1977908.0,,64.1999969482422,,,,,
1588,costa rica,96,2007,26.9599990844727,,13.2700004577637,,22.2600002288818,2050045.0,,,,,,,
1589,costa rica,96,2008,27.1299991607666,,12.3900003433228,,,2078889.0,7.48999977111816,65.9499969482422,,,,,
1590,costa rica,96,2009,,,,,20.0799999237061,2099430.0,,68.0899963378906,,,,,
1591,costa rica,96,2010,24.8099994659424,,11.3699998855591,,,2060686.0,,68.9899978637695,,,,,
1592,costa rica,96,2011,,,,,,2087906.0,,,,,,,
1593,costa rica,96,2012,,,,,18.1700000762939,2256538.0,,,,,,,
1594,costa rica,96,2013,,,9.89999961853027,,,2271071.0,,73.620002746582,,,,8.22000026702881,
1595,costa rica,96,2014,,,,,,2318515.0,,71.1699981689453,,,,,9.0600004196167
1596,costa rica,96,2015,,,,,19.1499996185303,2305155.0,,68.5400009155273,,,,,
1597,costa rica,96,2016,23.4400005340576,,,,18.6100006103516,2223154.0,,69.1800003051758,,,,,8.60000038146973
1598,costa rica,96,2017,,,12.5799999237061,,18.4500007629395,2271234.0,4.07999992370605,,,,,,
1599,costa rica,96,2018,25.1299991607666,,,,,2381451.0,,67.9300003051758,,,,9.01000022888184,9.63000011444092
1600,costa rica,96,2019,26.6399993896484,,11.9700002670288,,,2495105.0,,,,,,10.8100004196167,
1601,costa rica,96,2020,,,,,,2379542.0,,,,,,,
1602,cote d'ivoire,154,1990,,,,,,,,,,,,,
1603,cote d'ivoire,154,1995,,,,,,,,,,,,,
1604,cote d'ivoire,154,2000,,,,,,,,,,,,,
1605,cote d'ivoire,154,2005,,,,,,,,,,,,,
1606,cote d'ivoire,154,2010,,,,,,,,,,,,,
1607,cote d'ivoire,154,2015,,,,,,,,,,,,,
1608,cote d'ivoire,154,2020,,,,,,,,,,,,,
1609,cote divoire,,1990,,,,,,4129899.0,,,,,,,
1610,cote divoire,,1991,81.7799987792969,,,,,4309704.0,,33.810001373291,,,,,6.61299991607666
1611,cote divoire,,1992,81.8199996948242,,52.7400016784668,,,4499269.0,,33.9000015258789,,,,,
1612,cote divoire,,1993,81.9400024414063,,52.7200012207031,,,4696268.0,,34.0099983215332,,,,,
1613,cote divoire,,1994,,,52.6699981689453,,,4898328.0,,34.1599998474121,,,,,
1614,cote divoire,,1995,,,52.4000015258789,,,5104356.0,,,,,,,
1615,cote divoire,,1996,81.5599975585938,,,,,5318813.0,,,,,,,4.09299993515015
1616,cote divoire,,1997,,,51.75,,,5532320.0,,35.189998626709,,,,,
1617,cote divoire,,1998,80.7799987792969,,51.4500007629395,,,5730464.0,,35.6399993896484,,,,,
1618,cote divoire,,1999,80.3600006103516,,,,,5851827.0,,35.9900016784668,,,,,4.33900022506714
1619,cote divoire,,2000,80.5199966430664,,,,12.6400003433228,5939907.0,,36.2200012207031,,,,,4.58400011062622
1620,cote divoire,,2001,81.370002746582,,51.0099983215332,,12.2799997329712,6013048.0,,36.7200012207031,,,,,4.79500007629395
1621,cote divoire,,2002,,,,,,6095081.0,,37.0699996948242,,,,,5.0310001373291
1622,cote divoire,,2003,81.4800033569336,,50.689998626709,,,6197417.0,,,,,,,5.25500011444092
1623,cote divoire,,2004,,,,,11.7399997711182,6309102.0,,37.9599990844727,,,,,5.46400022506714
1624,cote divoire,,2005,80.9899978637695,,,,,6425895.0,,,,,,,5.68800020217896
