id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
710,belize,95,2018,82.64608061,98.39929451,90.26509189,0.0,35.7,0.0,0.0,4.74,37.3298944582075,6.5,196.18195147
711,belize,95,2019,79.63792804,98.40054945,90.26999386,65.2188110018724,39.0,0.0,15.935660184566,4.727,34.3280790877953,7.1,205.00211731
712,belize,95,2020,0.0,98.40195463,90.27548266,0.0,42.3,0.0,0.0,5.244,25.6525686520581,0.0,0.0
713,benin,151,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0
714,benin,151,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.461,0.0,0.0,0.0
715,benin,151,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.088,0.0,0.0,0.0
716,benin,151,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748,0.0,0.0,0.0
717,benin,151,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.473,0.0,0.0,0.0
718,benin,151,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192,0.0,0.0,0.0
719,benin,151,1996,0.0,0.0,0.0,0.0,0.0,77.8,0.0,12.927,0.0,0.0,0.0
720,benin,151,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.596,0.0,0.0,0.0
721,benin,151,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,0.0,0.0,0.0
722,benin,151,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.103,0.0,0.0,0.0
723,benin,151,2000,9.10614845,62.21775574,1.620740699,29.1952440998455,0.0,0.0,63.5761139546372,11.964,0.0,8.8,4.13761427
724,benin,151,2001,9.16274386,62.385879,1.871660378,0.0,0.0,81.1,0.0,11.825,0.0,8.8,4.80310303
725,benin,151,2002,10.10106241,62.56639848,2.170179058,0.0,0.0,0.0,0.0,11.77,0.0,8.8,4.17199789
726,benin,151,2003,12.56485486,62.76878216,2.700690392,0.0,0.0,0.0,0.0,11.649,0.0,8.8,4.72824725
727,benin,151,2004,13.77111926,62.96612496,3.233209855,0.0,0.0,0.0,0.0,11.546,0.0,8.8,5.84409875
728,benin,151,2005,13.63776869,63.15796463,3.767635183,0.0,0.0,0.0,0.0,11.337,0.0,8.7,5.61845783
729,benin,151,2006,14.20185973,63.34453519,4.304033385,0.0,0.0,84.1,0.0,11.128,0.0,8.6,6.15900737
730,benin,151,2007,15.21499703,63.52604541,4.84247797,0.0,0.0,0.0,0.0,10.961,0.0,8.5,5.75803293
731,benin,151,2008,16.14020927,63.70227689,5.382921061,0.0,0.0,0.0,0.0,10.798,0.0,8.2,6.33501556
732,benin,151,2009,15.85406611,63.87282084,5.925240078,0.0,0.0,0.0,0.0,10.7,0.0,8.5,8.13668494
733,benin,151,2010,15.55759509,64.03810265,6.469572052,33.9334140521826,0.0,0.0,57.661610951506,10.461,0.0,8.4,7.50893353
734,benin,151,2011,16.95017944,64.19812277,7.0159281,0.0,0.0,0.0,0.0,10.372,0.0,8.5,8.99635359
735,benin,151,2012,16.38043606,64.35288158,7.564319262,0.0,0.0,83.5,0.0,10.224,0.0,8.3,8.5510144
736,benin,151,2013,17.10278844,64.50201104,8.114608485,0.0,0.0,0.0,0.0,10.085,0.0,8.3,9.56709618
737,benin,151,2014,17.16848281,64.64679742,8.667326875,0.0,0.0,82.8,0.0,9.996,0.0,8.2,7.42984444
738,benin,151,2015,14.28518296,64.7868223,9.222357813,36.8872587942422,55.0,0.0,54.1182991834688,9.857,0.0,8.1,6.30409164
739,benin,151,2016,14.43182868,64.92204449,9.779728502,0.0,63.8,0.0,0.0,9.761,0.0,8.0,6.25092677
740,benin,151,2017,14.71445462,65.05242508,10.33946693,0.0,66.3,0.0,0.0,9.592,1.1274974068,8.0,9.25648525
741,benin,151,2018,15.64573608,65.17792394,10.90160025,0.0,65.6,83.2,0.0,9.428,0.0,7.9,6.09102944
742,benin,151,2019,15.43953105,65.29850262,11.46615616,38.9765291553727,65.7,0.0,51.8319985999825,9.248,0.0,7.8,6.59708499
743,benin,151,2020,0.0,65.41412299,12.03316224,0.0,67.9,0.0,0.0,9.364,0.0,0.0,0.0
744,bermuda,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1.62258640272595,0.0,0.0
745,bermuda,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.83777333419338,0.0,0.0
746,bermuda,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1.60279527495953,0.0,0.0
747,bermuda,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.7808764940239,0.0,0.0
748,bermuda,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.50856563287428,0.0,0.0
749,bermuda,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0
750,bermuda,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.27254194762427,0.0,0.0
751,bermuda,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12051426075017,0.0,0.0
752,bermuda,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,bermuda,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09099901088032,0.0,0.0
754,bermuda,,2000,0.0,99.99414291,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
755,bermuda,,2001,0.0,99.98655933,0.0,0.0,0.0,0.0,0.0,7.2,4.59207102403184,0.0,0.0
756,bermuda,,2002,0.0,99.97897576,0.0,0.0,0.0,0.0,0.0,6.7,1.52318284286846,0.0,0.0
757,bermuda,,2003,0.0,99.97139218,0.0,0.0,0.0,0.0,0.0,7.2,3.03324435816549,0.0,0.0
758,bermuda,,2004,0.0,99.96380861,0.0,0.0,0.0,0.0,0.0,6.8,1.51157869278675,0.0,0.0
759,bermuda,,2005,0.0,99.95622504,0.0,0.0,0.0,0.0,0.0,7.1,3.01841231512225,0.0,0.0
760,bermuda,,2006,0.0,99.94864146,0.0,0.0,0.0,0.0,0.0,7.1,4.52898550724638,0.0,0.0
761,bermuda,,2007,0.0,99.94105789,0.0,0.0,0.0,0.0,0.0,7.0,4.53679339442882,0.0,0.0
762,bermuda,,2008,0.0,99.93347431,0.0,0.0,0.0,0.0,0.0,6.8,7.58265089475281,0.0,0.0
763,bermuda,,2009,0.0,99.92589074,0.0,0.0,0.0,0.0,0.0,7.2,9.13589645984012,0.0,0.0
764,bermuda,,2010,0.0,99.91830717,0.0,0.0,0.0,0.0,0.0,7.4,10.7053281947758,0.0,0.0
765,bermuda,,2011,0.0,99.91072359,0.0,0.0,0.0,0.0,0.0,6.8,12.293318581351,0.0,0.0
766,bermuda,,2012,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,6.8,9.26827007739006,0.0,0.0
767,bermuda,,2013,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,7.6,7.7662664450692,0.0,0.0
768,bermuda,,2014,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,7.8,6.24629126456167,0.0,0.0
769,bermuda,,2015,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,7.7,6.27992778083052,0.0,0.0
770,bermuda,,2016,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,7.7,12.6262626262626,0.0,0.0
771,bermuda,,2017,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,7.5,7.93147208121827,0.0,0.0
772,bermuda,,2018,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0
773,bermuda,,2019,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0
774,bermuda,,2020,0.0,99.90314002,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0
775,bhutan,4,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.543,3.76789041467518,0.0,0.0
776,bhutan,4,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.145,2.2445135671493,0.0,0.0
777,bhutan,4,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.699,5.05121369440157,0.0,0.0
778,bhutan,4,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.312,3.56747216432903,0.0,0.0
779,bhutan,4,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.024,3.76006993730083,0.0,0.0
780,bhutan,4,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.555,2.9927295376794,0.0,0.0
781,bhutan,4,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.189,2.21618516965821,0.0,0.0
782,bhutan,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.858,1.2687756134077,0.0,0.0
783,bhutan,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529,1.94904833285493,0.0,0.0
784,bhutan,4,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.221,2.24957863661691,0.0,0.0
785,bhutan,4,2000,3.77327129,83.31298468,0.0,47.1285647623814,0.0,51.0,40.6693124063262,8.368,3.04561313268383,4.8,24.61167769
786,bhutan,4,2001,3.76750453,84.42064006,0.0,0.0,0.0,0.0,0.0,7.827,3.14755575729363,4.9,25.41285273
787,bhutan,4,2002,6.75784399,85.41467036,0.0,0.0,0.0,0.0,0.0,7.669,3.08429041029179,4.7,26.1667079
788,bhutan,4,2003,7.3039739,86.38870983,0.0,0.0,0.0,0.0,0.0,7.542,0.79638124362895,4.6,26.1007322
789,bhutan,4,2004,7.77578527,87.34229888,75.89256725,0.0,0.0,0.0,0.0,7.498,2.34811970401168,4.5,30.98314953
790,bhutan,4,2005,8.1517821,88.26939587,76.05926794,0.0,0.0,0.0,0.0,7.473,1.69558408247321,4.5,30.51069135
791,bhutan,4,2006,8.29909025,89.13068645,76.16946323,0.0,0.0,0.0,0.0,7.353,1.36902118027879,4.5,30.91381408
792,bhutan,4,2007,9.59266384,89.97601857,76.28113592,0.0,0.0,88.0,0.0,7.166,2.10566529246939,4.4,42.64613307
793,bhutan,4,2008,9.34234979,90.80524271,76.39428321,0.0,0.0,0.0,0.0,7.009,2.68012286874396,4.3,40.68577718
794,bhutan,4,2009,10.41427684,91.61796833,77.80128883,0.0,0.0,0.0,0.0,6.922,2.35873742682386,4.3,45.14197835
795,bhutan,4,2010,12.54553091,92.41428403,79.18509058,63.5239192364032,0.0,97.3,27.3546451964596,6.808,2.33405591814466,4.2,53.3841979
796,bhutan,4,2011,13.38335953,93.19407169,80.54525928,0.0,0.0,0.0,0.0,6.737,4.6156264919652,4.3,58.41002981
797,bhutan,4,2012,18.66900509,93.95638485,81.88010435,0.0,0.0,97.9,0.0,6.689,4.70365545296202,4.3,59.81879534
798,bhutan,4,2013,18.90675307,94.70140917,83.18976845,0.0,0.0,0.0,0.0,6.683,3.37916323470401,4.4,60.78598144
799,bhutan,4,2014,19.85883817,95.42943736,84.47457368,0.0,0.0,0.0,0.0,6.705,0.0,4.4,61.34941519
800,bhutan,4,2015,20.37686074,96.22142259,85.73494287,69.4315555800482,0.0,0.0,21.4806595476079,6.759,1.6486120747096,4.5,73.18416614
801,bhutan,4,2016,21.05280392,96.83756512,86.97127682,0.0,0.0,0.0,0.0,6.837,1.22165422841676,4.5,73.14326558
802,bhutan,4,2017,15.00834692,97.23322488,88.18403934,0.0,0.0,0.0,0.0,6.94,1.74364875939391,4.6,78.13637742
803,bhutan,4,2018,14.79301053,97.25944181,89.37374711,0.0,0.0,0.0,0.0,6.766,1.19300738604128,4.6,81.7279877
804,bhutan,4,2019,22.57837704,97.28612149,90.54091731,72.7433195327289,0.0,0.0,18.2109373330241,6.626,1.04836363541058,4.6,85.32454068
805,bhutan,4,2020,0.0,97.31322263,91.68614784,0.0,0.0,0.0,0.0,6.545,2.46237746432145,0.0,0.0
806,bolivia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.925,0.0,0.0,0.0
807,bolivia,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.518,0.0,0.0,0.0
808,bolivia,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.191,0.0,0.0,0.0
809,bolivia,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.736,0.0,0.0,0.0
810,bolivia,,1994,0.0,0.0,0.0,0.0,0.0,52.5,0.0,10.689,0.0,0.0,0.0
811,bolivia,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.625,0.0,0.0,0.0
812,bolivia,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.525,0.0,0.0,0.0
813,bolivia,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.329,0.0,0.0,0.0
814,bolivia,,1998,0.0,0.0,0.0,0.0,0.0,71.0,0.0,10.156,0.0,0.0,0.0
815,bolivia,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992,0.0,0.0,0.0
816,bolivia,,2000,16.84362607,79.98631039,0.0,53.1977972353665,0.0,82.6,38.2713272305282,9.826,0.0,6.9,24.26097708
817,bolivia,,2001,18.05070483,80.77731881,0.0,0.0,0.0,0.0,0.0,9.636,0.0,6.6,24.80346105
818,bolivia,,2002,17.6600292,81.54188419,0.0,0.0,0.0,0.0,0.0,9.287,0.0,6.6,23.52915929
819,bolivia,,2003,17.95389455,82.2924509,0.0,0.0,0.0,79.0,0.0,9.038,0.0,6.4,25.00134714
820,bolivia,,2004,18.18377544,83.03298988,0.0,0.0,0.0,79.1,0.0,8.787,0.0,6.3,24.5279107
821,bolivia,,2005,20.0046771,83.76284924,0.0,0.0,0.0,0.0,0.0,8.554,0.0,6.3,28.48199059
822,bolivia,,2006,21.71909381,84.48315277,0.0,0.0,0.0,0.0,0.0,8.345,0.0,5.9,31.82558293
823,bolivia,,2007,23.42111459,85.1929341,0.0,0.0,0.0,0.0,0.0,8.204,0.0,6.1,38.09759416
824,bolivia,,2008,27.98422759,85.89324953,0.0,0.0,0.0,85.8,0.0,7.995,0.0,6.0,46.34298308
825,bolivia,,2009,31.73594648,86.58319782,0.0,0.0,0.0,0.0,0.0,7.788,0.0,6.0,55.40348919
826,bolivia,,2010,38.29264168,87.26318343,26.67097403,64.6162738997523,0.0,0.0,26.0196477484005,7.66,0.0,6.0,59.78466254
827,bolivia,,2011,44.85453161,87.93356681,26.70289996,0.0,0.0,0.0,0.0,7.496,0.0,6.1,70.87426629
828,bolivia,,2012,52.85645568,88.59412659,26.73461087,0.0,0.0,90.1,0.0,7.433,0.0,6.0,78.20132181
829,bolivia,,2013,61.52343264,89.23058742,26.7622233,0.0,0.0,0.0,0.0,7.306,0.0,6.0,94.87787773
830,bolivia,,2014,63.06878324,89.85011389,26.7872485,0.0,0.0,0.0,0.0,7.262,0.0,6.2,113.79569444
831,bolivia,,2015,62.02007804,90.46214101,26.81212733,70.2540013069343,0.0,0.0,20.8672153241649,7.216,6.17310527987259,6.4,130.74249007
832,bolivia,,2016,67.15044422,91.06696927,26.83693636,0.0,0.0,95.6,0.0,7.104,5.42974678162864,6.6,136.27885551
833,bolivia,,2017,63.43977053,91.66415923,26.86152814,0.0,0.0,0.0,0.0,7.107,6.40587346228884,6.4,149.04412632
834,bolivia,,2018,60.28156387,92.25507792,26.8863367,0.0,0.0,0.0,0.0,7.124,4.79162592903813,6.3,171.60088554
835,bolivia,,2019,67.96416144,92.82597527,26.91136135,72.6759001252702,0.0,0.0,18.622322153459,7.127,7.00071970177976,6.2,175.18552244
836,bolivia,,2020,0.0,93.39007163,26.93652778,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0
837,bosnia and herzegovina,53,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.378,1.63551642663409,0.0,0.0
838,bosnia and herzegovina,53,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.769,0.0,0.0,0.0
839,bosnia and herzegovina,53,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.114,0.0,0.0,0.0
840,bosnia and herzegovina,53,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,0.0,0.0
841,bosnia and herzegovina,53,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.635,0.0,0.0,0.0
842,bosnia and herzegovina,53,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.709,0.0,0.0,0.0
843,bosnia and herzegovina,53,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.425,0.0,0.0,0.0
844,bosnia and herzegovina,53,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.314,0.0,0.0,0.0
845,bosnia and herzegovina,53,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0
846,bosnia and herzegovina,53,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.683,0.0,0.0,0.0
847,bosnia and herzegovina,53,2000,44.75095952,97.26970297,0.0,90.5703673900243,0.0,99.2,3.1630684915225,8.358,2.6391723555493,9.0,60.4679834
848,bosnia and herzegovina,53,2001,43.46514017,97.22155563,0.0,0.0,0.0,0.0,0.0,8.187,2.18345611279841,9.4,66.69336253
849,bosnia and herzegovina,53,2002,45.71328637,97.17080798,0.0,0.0,0.0,0.0,0.0,8.859,2.39400604725928,9.8,79.13732798
850,bosnia and herzegovina,53,2003,54.82037901,97.11741401,0.0,0.0,0.0,0.0,0.0,8.187,0.0,9.9,123.76245125
851,bosnia and herzegovina,53,2004,104.41486312,97.06139335,0.0,0.0,0.0,0.0,0.0,8.258,1.80649562695228,10.0,139.27998618
852,bosnia and herzegovina,53,2005,118.82771502,97.00270983,0.0,0.0,0.0,0.0,0.0,9.242,0.0,10.8,143.48178815
853,bosnia and herzegovina,53,2006,136.57166948,96.9413779,0.0,0.0,0.0,98.9,0.0,8.901,0.0,10.7,165.60509467
854,bosnia and herzegovina,53,2007,171.81401584,96.87739484,0.0,0.0,0.0,0.0,0.0,9.383,1.75401716438675,11.5,214.7461189
855,bosnia and herzegovina,53,2008,212.07189414,96.81075209,97.19482817,0.0,0.0,0.0,0.0,9.103,1.75800244042702,10.8,268.9221162
856,bosnia and herzegovina,53,2009,131.82038868,96.7414515,97.20295997,0.0,0.0,0.0,0.0,9.29,1.90045624333335,10.7,289.1819782
857,bosnia and herzegovina,53,2010,127.09006638,96.66949483,97.21109191,93.344101873251,0.0,0.0,2.1246786154964,9.499,1.51127600811555,10.5,284.34804313
858,bosnia and herzegovina,53,2011,138.84486074,96.59486682,97.21924922,0.0,0.0,0.0,0.0,9.851,1.39299617909342,10.6,316.04515062
859,bosnia and herzegovina,53,2012,133.4552664,96.45003046,97.22743205,0.0,0.0,87.0,0.0,9.888,1.7475863890205,10.4,310.96033656
860,bosnia and herzegovina,53,2013,142.01752571,96.35200233,97.23558941,0.0,0.0,0.0,0.0,11.055,1.29848207445496,10.6,337.5731184
861,bosnia and herzegovina,53,2014,147.30348438,96.16812794,97.24377228,0.0,0.0,0.0,0.0,12.276,1.4359126344804,10.6,355.2016697
862,bosnia and herzegovina,53,2015,128.59210864,96.15984418,97.25226099,93.8700800763315,9.6,0.0,1.93184786921491,12.011,1.66211674358088,10.7,305.96790547
863,bosnia and herzegovina,53,2016,133.57241258,96.15126178,97.26105571,0.0,10.3,0.0,0.0,11.613,1.32889855277041,10.5,327.53072247
864,bosnia and herzegovina,53,2017,142.18688285,96.14235606,0.0,0.0,8.7,0.0,0.0,11.842,1.25315750936735,10.5,338.12669345
865,bosnia and herzegovina,53,2018,160.40102934,96.13317676,0.0,0.0,9.2,0.0,0.0,12.056,1.17331026023721,10.8,377.21874829
866,bosnia and herzegovina,53,2019,164.6762955,96.12369889,0.0,94.4236633469105,10.0,0.0,1.80974774248712,12.266,1.27234248551499,10.9,380.60522762
867,bosnia and herzegovina,53,2020,0.0,96.11389762,0.0,0.0,12.6,0.0,0.0,14.094,1.31064994521178,0.0,0.0
868,botswana,147,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986,0.0,0.0,0.0
869,botswana,147,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.423,0.0,0.0,0.0
870,botswana,147,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933,0.0,0.0,0.0
871,botswana,147,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.282,0.0,0.0,0.0
872,botswana,147,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.025,0.0,0.0,0.0
873,botswana,147,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.596,0.0,0.0,0.0
874,botswana,147,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988,0.0,0.0,0.0
875,botswana,147,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.508,0.0,0.0,0.0
876,botswana,147,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.081,0.0,0.0,0.0
877,botswana,147,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.633,0.0,0.0,0.0
878,botswana,147,2000,58.79249325,75.19896513,0.0,26.7788945128453,0.0,96.8,65.7932495893517,13.128,0.0,35.3,112.52039737
879,botswana,147,2001,58.41690617,75.54351833,0.0,0.0,0.0,0.0,0.0,13.424,12.718893348795,34.5,114.29142116
880,botswana,147,2002,57.73868963,75.75011146,0.0,0.0,0.0,0.0,0.0,13.533,14.9591965914151,32.7,119.11149887
881,botswana,147,2003,77.41412025,75.93520413,0.0,0.0,0.0,0.0,0.0,13.409,17.9890647243089,31.2,155.05502393
882,botswana,147,2004,88.0093991,76.11861487,0.0,0.0,0.0,0.0,0.0,13.073,14.6697909356551,31.8,171.54796217
883,botswana,147,2005,87.29575605,76.29914683,0.0,0.0,0.0,0.0,0.0,12.568,16.1749608271352,34.0,156.6463463
884,botswana,147,2006,84.62803305,77.40119239,0.0,0.0,0.0,0.0,0.0,11.883,14.2163754125336,32.0,150.80029775
885,botswana,147,2007,88.08080392,78.88605385,0.0,0.0,0.0,94.1,0.0,10.935,14.9296865085755,29.3,176.3124793
886,botswana,147,2008,83.5021345,80.32351749,0.0,0.0,0.0,0.0,0.0,10.253,14.6687575301362,28.4,205.47419037
887,botswana,147,2009,141.06837308,81.71011454,0.0,0.0,0.0,0.0,0.0,9.719,14.7939974251278,25.1,176.63599092
888,botswana,147,2010,148.83645452,83.04816923,0.0,38.1681160922247,0.0,0.0,52.4056654326472,8.93,15.248305827671,24.4,229.39633039
889,botswana,147,2011,148.50661478,84.33697326,0.0,0.0,0.0,0.0,0.0,8.738,0.0,22.7,270.25498725
890,botswana,147,2012,133.7418435,85.42283413,0.0,0.0,0.0,0.0,0.0,8.671,0.0,22.6,279.30124865
891,botswana,147,2013,122.47106142,86.45559051,0.0,0.0,0.0,0.0,0.0,8.157,0.0,21.6,287.49150073
892,botswana,147,2014,105.36119216,87.46342477,0.0,0.0,0.0,0.0,0.0,7.927,0.0,19.6,295.56285737
893,botswana,147,2015,98.1711161,88.44628953,0.0,44.5386614095687,46.4,0.0,45.9260195726618,7.435,0.0,19.0,263.83612735
894,botswana,147,2016,112.02757884,89.40444271,0.0,0.0,51.3,0.0,0.0,6.783,0.0,17.8,267.95357384
895,botswana,147,2017,71.31976182,90.33771316,0.0,0.0,53.4,0.0,0.0,6.308,0.0,17.4,366.36184543
896,botswana,147,2018,75.05486848,91.24445539,0.0,0.0,53.1,0.0,0.0,6.922,0.0,17.4,388.23126205
897,botswana,147,2019,73.80637296,92.08256589,0.0,45.7103277474811,54.0,0.0,44.9044531753364,6.974,0.0,16.1,378.11800433
898,botswana,147,2020,0.0,92.21356307,0.0,0.0,55.6,0.0,0.0,6.95,0.0,0.0,0.0
899,brazil,105,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,19.6648020844954,0.0,0.0
900,brazil,105,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068,18.5617163297874,0.0,0.0
901,brazil,105,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,16.8332323140629,0.0,0.0
902,brazil,105,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855,17.8596841146074,0.0,0.0
903,brazil,105,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,18.7235170363501,0.0,0.0
904,brazil,105,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685,20.9851338582769,0.0,0.0
905,brazil,105,1996,0.0,0.0,0.0,0.0,0.0,88.8,0.0,6.564,23.6272971082859,0.0,0.0
906,brazil,105,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.488,24.2253639794105,0.0,0.0
907,brazil,105,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,24.7076817678624,0.0,0.0
908,brazil,105,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.386,24.9038592300217,0.0,0.0
909,brazil,105,2000,181.41732604,93.47152821,0.0,69.1397667969442,0.0,0.0,18.0092376921174,6.399,25.9596727482747,4.0,130.12746068
910,brazil,105,2001,158.4045106,93.8143374,0.0,0.0,0.0,0.0,0.0,6.303,27.0632442028858,4.4,111.01912191
911,brazil,105,2002,141.49362982,94.14248522,0.0,0.0,0.0,0.0,0.0,6.329,27.6878054065612,4.4,104.67368504
912,brazil,105,2003,143.18447818,94.46352265,0.0,0.0,0.0,96.8,0.0,6.313,28.0865806801331,4.3,107.75836211
913,brazil,105,2004,167.85749084,94.77735867,0.0,0.0,0.0,97.2,0.0,6.258,26.3001608764004,4.4,126.10287816
914,brazil,105,2005,224.41961186,95.08413702,0.0,0.0,0.0,97.4,0.0,6.106,25.5701603658936,4.7,160.25282695
915,brazil,105,2006,276.62887181,95.38418309,0.0,0.0,0.0,97.8,0.0,6.123,26.1283369384486,4.7,208.4551487
916,brazil,105,2007,346.13653778,95.67762486,0.0,0.0,0.0,96.7,0.0,6.119,25.1043434942784,4.9,256.05695028
917,brazil,105,2008,397.63082148,95.96456826,0.0,0.0,0.0,0.0,0.0,6.106,26.1078505908352,5.1,309.48163806
918,brazil,105,2009,401.93562692,96.24479886,0.0,0.0,0.0,98.2,0.0,6.155,26.5418163064005,5.1,318.75631568
919,brazil,105,2010,490.78749798,96.51879691,0.0,73.0184281962182,0.0,0.0,13.824082750291,6.199,26.717095855717,5.0,403.70429006
920,brazil,105,2011,569.03554931,96.78798047,0.0,0.0,0.0,0.0,0.0,6.283,26.4451415756777,5.2,459.04267387
921,brazil,105,2012,540.83938168,97.05098,0.0,0.0,0.0,0.0,0.0,6.34,28.2948297576345,5.4,414.97557967
922,brazil,105,2013,543.68228008,97.30767638,0.0,0.0,0.0,0.0,0.0,6.31,28.2760436663095,5.6,436.8038849
923,brazil,105,2014,567.60637232,97.55858195,0.0,0.0,0.0,0.0,0.0,6.272,29.4594086800843,5.6,448.03720962
924,brazil,105,2015,444.95777814,97.80356759,0.0,73.369855341327,18.3,97.2,14.176204494403,6.433,28.4557634191429,5.9,339.67780168
925,brazil,105,2016,454.12225314,97.95583878,0.0,0.0,21.5,0.0,0.0,6.538,29.689121410773,6.0,343.91138183
926,brazil,105,2017,547.251771,98.45095466,0.0,0.0,21.8,0.0,0.0,6.493,30.6918279543765,6.6,392.49513308
927,brazil,105,2018,509.49648297,98.67949474,0.0,0.0,20.6,0.0,0.0,6.516,26.7246773895098,7.0,355.91903424
