id,name,region_id,year,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_prcnt,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,suicide_mortality_rate_per_100000_population,intentional_homicides_per_100000_people,death_by_communicable_diseases_prcnt_total,cause_death_by_noncommunicable_diseases_prcnt_total
1221,cayman islands,80,1995,,,,,,,,,,6.21871210472311,,
1222,cayman islands,80,1996,,,,,,,,,,2.93556436224864,,
1223,cayman islands,80,1997,,,,,,,,,,5.5317383487761,,
1224,cayman islands,80,1998,,,,,,,,,,2.6089225150013,,
1225,cayman islands,80,1999,,,,,,,,,,,,
1226,cayman islands,80,2000,,,,,,,,,,9.45514714572746,,
1227,cayman islands,80,2001,,,,,96.125,,,,,4.55228296990941,,
1228,cayman islands,80,2002,,,,,,,,,,,,
1229,cayman islands,80,2003,,,,,,,,,,6.43445435827042,,
1230,cayman islands,80,2004,,,,,,,,,,10.4386312866657,,
1231,cayman islands,80,2005,,,,,,,,,,6.0900103530176,,
1232,cayman islands,80,2006,,,,,,,,,,1.97125904315086,,
1233,cayman islands,80,2007,,,,,,,,,,3.82555470543229,,
1234,cayman islands,80,2008,,,,,,,,,,7.43011052289403,,
1235,cayman islands,80,2009,,,,,,,,,,14.4610545724047,,
1236,cayman islands,80,2010,,,,,,,,,,15.8808582721626,,
1237,cayman islands,80,2011,,,,,,,,,,,,
1238,cayman islands,80,2012,,,,,,,,,,,,
1239,cayman islands,80,2013,,,,,,,,,,8.34264929170908,,
1240,cayman islands,80,2014,,,,,,,,,,8.21719694977649,,
1241,cayman islands,80,2015,,,,,,,,,,,,
1242,cayman islands,80,2016,,,,,,,,,,,,
1243,cayman islands,80,2017,,,,,,,,,,,,
1244,cayman islands,80,2018,,,,,,,,,,,,
1245,cayman islands,80,2019,,,,,,,,,,,,
1246,cayman islands,80,2020,,,,,,,,,,,,
1247,central african republic,,1990,16.088,,,,,,,,,,,
1248,central african republic,,1991,16.132,,,,,,,,,,,
1249,central african republic,,1992,16.206,,,,,,,,,,,
1250,central african republic,,1993,16.273,,,,,,,,,,,
1251,central african republic,,1994,,,,,,,,,,,,
1252,central african republic,,1995,16.577,66.9,,,,,,,,,,
1253,central african republic,,1996,16.795,,,,,,,,,,,
1254,central african republic,,1997,16.99,,,,,,,,,,,
1255,central african republic,,1998,17.068,,,,,,,,,,,
1256,central african republic,,1999,17.159,,,,,,,,,,,
1257,central african republic,,2000,17.325,,4.09861085,4.90135866,59.0104898,,,,,,67.1599828517215,26.6897041043094
1258,central african republic,,2001,17.245,,3.6686372,5.23359086,57.82857463,,,,,,,
1259,central african republic,,2002,,,3.72844409,5.55851087,56.65333488,,,,,,,
1260,central african republic,,2003,16.889,,4.73424015,7.09687015,55.48437748,,,,,,,
1261,central african republic,,2004,16.658,,4.88571384,7.9912633,54.32170555,15.76922927,,,,,,
1262,central african republic,,2005,16.367,,3.62361983,8.31152591,53.17255399,15.77616019,,,,,,
1263,central african republic,,2006,16.08,,4.5862288,8.97500198,52.03638593,15.78450479,,,,,,
1264,central african republic,,2007,15.696,,5.32301333,10.20753236,50.91298716,15.79433057,,,,,,
1265,central african republic,,2008,15.313,,4.05656731,11.68310941,49.80146369,15.80556857,,,,,,
1266,central african republic,,2009,14.907,,3.53599197,11.58947769,48.70127688,16.22797257,,,,,,
1267,central african republic,,2010,14.534,68.2,2.8567515,11.88384894,47.61218174,16.65721119,,,,,64.0852580973493,28.6204147295789
1268,central african republic,,2011,,,2.29363174,13.22570267,46.5333209,17.09402234,,,,,,
1269,central african republic,,2012,13.622,,3.52288388,13.23318041,45.46442793,17.53932515,,,,,,
1270,central african republic,,2013,13.392,,3.73811169,9.08699323,44.40493428,17.99396169,,,,,,
1271,central african republic,,2014,13.517,,3.01820324,10.67427636,43.35400275,18.45862999,,,,,,
1272,central african republic,,2015,12.15,,1.72049046,9.41336493,42.31134542,18.93428935,,,,,60.5654044634152,30.3689737545268
1273,central african republic,,2016,11.711,,2.41127521,12.29736592,41.2766431,19.42195104,,,,20.120400654,,
1274,central african republic,,2017,11.544,,3.2862543,17.31413078,40.24881568,19.92213115,,,,,,
1275,central african republic,,2018,,,3.36226694,22.74382071,39.22754832,20.43582687,,,,,,
1276,central african republic,,2019,10.873,,3.9320352,22.805353,38.2122672,20.96387887,,,,,59.061166797196,31.9181186711719
1277,central african republic,,2020,11.041,,,,37.20240205,21.50712991,,,,,,
1278,central europe and the baltics,,1990,11.1751433470436,,,,,,,,,,,
1279,central europe and the baltics,,1991,11.4146375713028,,,,,,,,,,,
1280,central europe and the baltics,,1992,11.4216329738049,,,,,,,,,,,
1281,central europe and the baltics,,1993,11.4844267326696,,,,,,,,,,,
1282,central europe and the baltics,,1994,11.4337373679571,,,,,,,,,,,
1283,central europe and the baltics,,1995,11.4948485633807,,,,,,,,,,,
1284,central europe and the baltics,,1996,11.5200571644401,,,,,,,,,,,
1285,central europe and the baltics,,1997,11.4090142282431,,,,,,,,,,,
1286,central europe and the baltics,,1998,11.2773899337906,,,,,,,,,,,
1287,central europe and the baltics,,1999,11.2557640956203,,,,,,,,,,,
1288,central europe and the baltics,,2000,11.0069233625195,,163.095755229887,58.0463019623418,,,,,19.6228115678928,,3.62494720666531,89.8861145844393
1289,central europe and the baltics,,2001,11.0038623624526,,185.780903906631,66.3952962249844,,,,,18.959355848657,,,
1290,central europe and the baltics,,2002,11.1644498611445,,221.335809233701,76.8891085784331,,,,,19.1672383175238,,,
1291,central europe and the baltics,,2003,11.3194437927004,,277.755601649257,95.1354065736223,,,,,18.733040960592,,,
1292,central europe and the baltics,,2004,11.1167788912576,,324.636257814661,121.830430711864,,,,,18.433930179402,,,
1293,central europe and the baltics,,2005,11.3449858605434,,383.161328582653,139.050467733648,98.799742481394,,,,18.0394020445369,,,
1294,central europe and the baltics,,2006,11.2858738457596,,424.306474348743,155.55613685577,98.8137891242019,,,,17.3411855404999,,,
1295,central europe and the baltics,,2007,11.3894110866263,,532.899034841779,196.172372589894,98.8297552912238,,,,16.2963760017342,,,
1296,central europe and the baltics,,2008,11.3721251360797,,683.113739621811,243.898878563696,98.8462155848681,,,,16.9838106884236,,,
1297,central europe and the baltics,,2009,11.434333580072,,621.226338214388,220.637187374884,98.8738501120639,,,,18.0384755193142,,,
1298,central europe and the baltics,,2010,11.4294836462092,,628.636515162261,226.089164933272,98.980978669987,,,,17.8168172731795,,3.3345773309974,91.3034622633269
1299,central europe and the baltics,,2011,11.3167231657085,,660.6387870503,245.79663156076,99.088159385947,,,,17.2739908584517,,,
1300,central europe and the baltics,,2012,11.4967288607324,,611.958331549949,238.603883831996,99.1949125877829,,,,17.7223873005324,,,
1301,central europe and the baltics,,2013,11.4105615229753,,667.950674317757,245.706024587263,99.2893193990691,,,,17.0162544049377,,,
1302,central europe and the baltics,,2014,11.375115818527,,680.903047605448,249.419262345437,99.3906275611703,,,,16.1696054460136,,,
1303,central europe and the baltics,,2015,11.8380895973408,,590.170946477861,221.663228953654,99.4771681614936,,,,15.4089357736803,,3.91859328252736,91.5356767971222
1304,central europe and the baltics,,2016,11.6171630592915,,612.244247690273,232.409152786499,99.5614075266651,,,,14.0390585426503,,,
1305,central europe and the baltics,,2017,11.9764024346954,,676.633092286769,257.022093371446,99.6520446574181,,,,13.8153828460204,,,
1306,central europe and the baltics,,2018,12.1174003213682,,781.242213780987,272.277221742872,99.7392481292705,,,,13.3503879612927,,,
1307,central europe and the baltics,,2019,11.9818000612645,,809.759420915345,284.583037917618,99.7971322998438,,,,12.5212571972586,,4.64425613438535,91.1277680450432
1308,central europe and the baltics,,2020,13.6831912936414,,,,99.7960032641773,,,,,,,
1309,chad,136,1990,20.737,,,,,,,,,,,
1310,chad,136,1991,20.029,,,,,,,,,,,
1311,chad,136,1992,19.852,,,,,,,,,,,
1312,chad,136,1993,19.718,,,,,,,,,,,
1313,chad,136,1994,19.537,,,,,,,,,,,
1314,chad,136,1995,19.195,,,,,,,,,,,
1315,chad,136,1996,18.909,,,,,,,,,,,
1316,chad,136,1997,18.692,,,,,,,,,,,
1317,chad,136,1998,18.548,,,,,,,,,,,
1318,chad,136,1999,18.305,,,,,,,,,,,
1319,chad,136,2000,18.088,,3.90323795,6.00771386,39.52587081,,,,,,73.4853472652186,19.535418424743
1320,chad,136,2001,17.695,,4.11770268,7.27362399,39.8520354,,,,,,,
1321,chad,136,2002,17.441,,5.25259237,12.40906407,40.17618371,,,,,,,
1322,chad,136,2003,17.118,,5.75166763,9.41792719,40.4992037,,,,,,,
1323,chad,136,2004,16.982,,9.86120462,15.46718687,40.82063289,14.6593874,,,,,,
1324,chad,136,2005,16.827,,9.45013897,19.3270201,41.14046577,14.6701275,,,,,,
1325,chad,136,2006,16.707,,7.09198155,23.72480007,41.45868775,14.68086719,,,,,,
1326,chad,136,2007,16.301,,8.21223611,24.46509196,41.7757177,14.69193207,,,,,,
1327,chad,136,2008,16.007,,7.41810357,28.22840713,42.09069088,14.70267215,,,,,,
1328,chad,136,2009,,,7.47079435,25.44686754,42.40402243,15.5800317,,,,,,
1329,chad,136,2010,15.421,,7.62123485,26.54245483,42.72317538,16.46151145,,,,,69.3369733009343,23.2731350349084
1330,chad,136,2011,15.056,,8.25572427,25.50138918,43.04789724,17.34618878,,,,,,
1331,chad,136,2012,14.634,,9.26938307,24.18092268,43.37833546,18.23340101,,,,,,
1332,chad,136,2013,14.373,,11.16740574,25.49148531,43.71380254,19.12193481,,,,,,
1333,chad,136,2014,14.022,,12.64840388,26.53655567,44.05402607,20.0108734,,,,,,
1334,chad,136,2015,13.693,54.7,7.46526741,21.66391811,44.39909697,20.89949828,,,,,65.6773972195104,25.5950533243489
1335,chad,136,2016,13.291,,5.76351306,21.81423184,44.74869976,21.78683825,,,,,,
1336,chad,136,2017,13.043,,4.67414164,19.70920125,45.10250956,22.67192343,,,,,,
1337,chad,136,2018,12.671,,4.9733974,20.15170086,45.46056009,23.55393562,,,,,,
1338,chad,136,2019,12.369,,5.16850142,18.58246682,45.82211121,24.43171321,,,,,63.4475184752633,26.9854526457781
1339,chad,136,2020,12.486,,,,46.18753479,25.30452727,,,,,,
1340,channel islands,,1990,9.90746865242779,,,,,,,,,,,
1341,channel islands,,1991,10.448088049337,,,,,,,,,,,
1342,channel islands,,1992,9.25984606826232,,,,,,,,,,,
1343,channel islands,,1993,10.5488049138737,,,,,,,,,,,
1344,channel islands,,1994,9.55315654261368,,,,,,,,,,,
1345,channel islands,,1995,9.77840753652874,,,,,,,,,,,
1346,channel islands,,1996,9.65024003135103,,,,,,,,,,,
1347,channel islands,,1997,9.50198190165031,,,,,,,,,,,
1348,channel islands,,1998,9.01456893024804,,,,,,,,,,,
1349,channel islands,,1999,9.02555745074614,,,,,,,,,,,
1350,channel islands,,2000,8.93287269624104,,,,,,,,,,,
1351,channel islands,,2001,8.88088521267563,,,,,,,,,,,
1352,channel islands,,2002,9.20043216210156,,,,,,,,,,,
1353,channel islands,,2003,8.72988587106734,,,,,,,,,,,
1354,channel islands,,2004,8.39251561476013,,,,,,,,,,,
1355,channel islands,,2005,8.30442482571984,,,,,,,,,0.659308780674341,,
1356,channel islands,,2006,8.11922229167352,,,,,,,,,1.307198086262,,
1357,channel islands,,2007,7.89035731767009,,,,,,,,,,,
1358,channel islands,,2008,7.87829745913578,,,,,,,,,0.639218619159939,,
1359,channel islands,,2009,8.21982905324266,,,,94.15,,,,,,,
1360,channel islands,,2010,8.23918487507408,,,,,,,,,,,
1361,channel islands,,2011,7.92046585011944,,,,,,,,,,,
1362,channel islands,,2012,8.30911417782009,,,,,,,,,,,
1363,channel islands,,2013,8.26063556829418,,,,,,,,,,,
1364,channel islands,,2014,8.06652083126181,,,,,,,,,,,
1365,channel islands,,2015,8.47771132622233,,,,,,,,,,,
1366,channel islands,,2016,8.6122122391141,,,,,,,,,,,
1367,channel islands,,2017,8.81275913204007,,,,,,,,,,,
1368,channel islands,,2018,8.71701971194375,,,,,,,,,,,
1369,channel islands,,2019,8.54731125671448,,,,,,,,,,,
1370,channel islands,,2020,8.47393243061603,,,,,,,,,,,
1371,chile,106,1990,5.625,,,,,,,,,,,
1372,chile,106,1991,5.313,,,,,,,,,,,
1373,chile,106,1992,,,,,,,,,,,,
1374,chile,106,1993,5.316,,,,,,,,,,,
1375,chile,106,1994,5.217,,,,,,,,,,,
1376,chile,106,1995,5.352,,,,,,,,,,,
1377,chile,106,1996,5.337,,,,,,,,,,,
1378,chile,106,1997,5.138,,,,,,,,,,,
1379,chile,106,1998,5.258,,,,,,,,,,,
1380,chile,106,1999,5.246,,,,,,,,,,,
1381,chile,106,2000,4.959,,127.77419174,229.18958351,95.74911864,,,,,,10.8500010789318,79.072196748813
1382,chile,106,2001,5.157,,118.95856424,208.17343616,96.06289253,,,,,,,
1383,chile,106,2002,5.035,,121.28538077,201.78179733,96.3584678,,,,,,,
1384,chile,106,2003,5.247,,133.86224288,216.12556201,96.61069072,,,,,3.23666473623485,,
1385,chile,106,2004,5.293,,168.72554715,258.7911385,96.86142408,,,,,,,
1386,chile,106,2005,5.301,,196.96631125,303.67887855,97.11012176,,,,,3.55935373753461,,
1387,chile,106,2006,,,236.18555823,334.90156287,97.35732524,,,,,3.60756823791754,,
1388,chile,106,2007,5.754,,274.07396921,374.47912421,97.6027136,,,,,3.7265124604353,,
1389,chile,106,2008,5.557,,315.42771004,409.18712806,97.84658479,,,,,3.51921849409169,,
1390,chile,106,2009,5.612,,344.88891576,390.99251364,98.08867136,,,,,3.73086068468755,,
1391,chile,106,2010,5.962,,408.74025066,458.90183328,98.32901085,,,,,3.17069021002804,8.13629253118485,83.4808943138178
1392,chile,106,2011,5.805,,467.42573893,523.75710702,98.56782122,,,,,3.69046856417098,,
1393,chile,106,2012,6.074,,516.6596576,561.14403155,98.80491153,,,,,2.49420141274097,,
1394,chile,106,2013,6.037,,562.01099044,617.42986008,99.0403906,,,,,3.16421279877411,,
1395,chile,106,2014,6.12,,546.77089572,598.60983131,99.27424733,,,,,2.46635939282286,,
1396,chile,106,2015,,,541.15891061,585.84673361,99.50649272,,,,,3.39466812277524,7.51596987641588,84.6785711422917
1397,chile,106,2016,6.107,,581.7443604,589.87863298,99.73718587,,,,,3.40489619679685,,
1398,chile,106,2017,6.139,,685.52047515,674.65318363,99.96544779,,,,,4.21755091312143,,
1399,chile,106,2018,6.327,,739.51575018,715.60100019,99.99999739,,,,,4.40489448382272,,
1400,chile,106,2019,6.346,,700.52022884,675.28285549,99.99999614,,,,,3.96263514709634,7.11162087300677,85.1251257357857
1401,chile,106,2020,7.221,,,,99.99999872,,,,,4.84405668508855,,
1402,china,172,1990,6.67,,,,,,,,,,,
1403,china,172,1991,,,,,,,,,,,,
1404,china,172,1992,6.64,,,,,,,,,,,
1405,china,172,1993,,72.2,,,,,,,,,,
1406,china,172,1994,,76.3,,,,,,,,,,
1407,china,172,1995,,78.7,,,,,,,,2.20449248281803,,
1408,china,172,1996,6.56,83.7,,,,,,,,2.03022255561552,,
1409,china,172,1997,6.51,85.9,,,,,,,,2.065775141032,,
1410,china,172,1998,,87.1,,,,,,,,,,
1411,china,172,1999,6.46,89.3,,,,,,,,,,
1412,china,172,2000,6.45,,9.25432253,32.84735433,80.47577364,,,,,,9.45105229809989,81.0437980147124
1413,china,172,2001,6.43,90.3,10.00668514,33.56034385,80.81648861,,,,,,,
1414,china,172,2002,6.41,,12.47502144,36.59514693,81.7952859,,,,,2.00986382051266,,
1415,china,172,2003,,88.9,15.79029427,39.78974826,82.74878351,,,,,1.85455292957088,,
1416,china,172,2004,,,19.13295723,44.05093268,83.67586753,,,,,1.8676809685189,,
1417,china,172,2005,,89.8,23.5411552,48.17227011,84.57435729,,,,,1.56074306037803,,
1418,china,172,2006,,,28.54349566,52.56694278,85.43458456,,,,,1.34286341324616,,
1419,china,172,2007,6.93,90.9,37.88625665,59.01760631,86.26131924,,,,,1.19755372649013,,
1420,china,172,2008,7.06,,58.71938126,72.96259448,87.06001859,,,,,1.09421793405094,,
1421,china,172,2009,7.08,92.2,80.3303276,82.11556634,87.82894559,,,,,1.07752935764256,,
1422,china,172,2010,7.11,,96.80070298,89.46375706,88.56889093,,,,,0.979682650091451,5.09855007586708,86.4467666901341
1423,china,172,2011,7.14,,126.98555823,109.21091265,89.26848693,,,,,0.87286746536672,,
1424,china,172,2012,7.13,,156.99349115,124.52513731,89.93455887,,,,,0.8153408288513,,
1425,china,172,2013,,,186.007681,139.85311913,90.57190917,,,,,0.764431883940905,,
1426,china,172,2014,7.12,,209.89231344,149.30858274,91.1813536,,,,,0.720495296377616,,
1427,china,172,2015,7.07,,234.76857954,155.30195835,91.76264123,,,,,0.653944197468834,4.13279712445999,88.3413091635005
1428,china,172,2016,7.04,,229.709797,165.64376868,92.31599823,,,,,0.610586892294982,,
1429,china,172,2017,,,247.80805121,189.44678744,92.84090791,,,,,0.562271460841508,,
1430,china,172,2018,,,282.67976485,218.37635363,93.33588436,,,,,0.527090789337537,,
1431,china,172,2019,7.09,,299.56252019,235.56726056,93.81326727,,,,,,3.54971055780421,89.6330763010546
1432,china,172,2020,,,,,94.26111059,,,,,,,
1433,colombia,107,1990,5.834,84.3,,,,,,,,73.4988272360372,,
1434,colombia,107,1991,,,,,,,,,,84.1984828158551,,
1435,colombia,107,1992,5.78,,,,,,,,,81.8765177542826,,
1436,colombia,107,1993,5.71,,,,,,,,,81.0486436627319,,
1437,colombia,107,1994,5.653,,,,,,,,,75.7264371481758,,
1438,colombia,107,1995,5.58,,,,,,,,,61.2853342034436,,
1439,colombia,107,1996,5.536,,,,,,,,,62.9780889923282,,
1440,colombia,107,1997,5.476,,,,,,,,,61.4996319432587,,
1441,colombia,107,1998,,,,,,,,,,60.1835450852794,,
1442,colombia,107,1999,5.432,,,,,,,,,62.4495698249012,,
1443,colombia,107,2000,5.351,90.8,99.03982514,33.81672609,91.46819342,,,,,66.9670033773686,14.1624507242457,58.0425715321001
1444,colombia,107,2001,5.35,,102.52782211,34.01866774,91.83335003,,,,,69.1574682762471,,
1445,colombia,107,2002,5.26,,99.36810773,29.89281761,92.19255678,,,,,69.4477012962552,,
1446,colombia,107,2003,5.179,,99.05069649,26.57541932,92.54587309,,,,,56.7039643743959,,
1447,colombia,107,2004,5.134,93.5,115.86842338,39.7444592,92.89315098,,,,,48.0321859851873,,
1448,colombia,107,2005,5.072,,148.78235213,56.40914357,93.23447413,,,,,42.46650308313,,
1449,colombia,107,2006,,,170.85422668,64.47650269,93.56993286,,,,,40.459804298989,,
1450,colombia,107,2007,4.993,,216.19031154,88.37135949,93.89940692,,,,,39.3209380542725,,
1451,colombia,107,2008,,,259.70613691,114.49427091,94.22320913,,,,,36.4704783905411,,
1452,colombia,107,2009,4.912,,273.57861013,105.93277256,94.54142975,,,,,35.3452087454464,,
1453,colombia,107,2010,4.924,,323.63204284,124.17465504,94.85395872,,,,,34.1841604810009,11.008446288901,68.3482972289314
1454,colombia,107,2011,,,365.57263843,131.0463824,95.1609052,66.64167117,,,,35.3176299270826,,
1455,colombia,107,2012,4.982,,379.3983431,160.8138137,95.4625686,66.80586358,,,,35.6803966236361,,
1456,colombia,107,2013,5.041,,402.86869742,173.83250162,95.75884758,66.96735973,,,,33.1623547504347,,
1457,colombia,107,2014,5.106,,410.49878657,172.5600978,96.04986302,67.12616928,,,,28.4088816260262,,
1458,colombia,107,2015,5.168,,329.10578443,135.52916104,96.33586812,67.28273004,,,,26.8977706057872,10.4542008383461,73.3244708620116
1459,colombia,107,2016,5.213,,310.95358516,131.18467025,96.61696481,67.43704848,,,,25.7436173182433,,
1460,colombia,107,2017,5.249,,347.84822806,141.79637463,96.86223667,67.5886749,,,,25.0195032312923,,
1461,colombia,107,2018,5.311,,367.49579912,145.66288076,97.13676529,67.73761263,,,,25.3438025965457,,
1462,colombia,107,2019,5.411,,356.06513903,139.2645676,97.31682988,67.88385858,,,,23.9970871350325,10.3397734089232,75.6457144242242
1463,colombia,107,2020,6.606,,,,97.49165711,68.02785898,,,,22.6402261318364,,
1464,comoros,117,1990,12.806,,,,,,,,,,,
1465,comoros,117,1991,,,,,,,,,,,,
1466,comoros,117,1992,12.134,,,,,,,,,,,
1467,comoros,117,1993,11.734,,,,,,,,,,,
1468,comoros,117,1994,11.41,,,,,,,,,,,
1469,comoros,117,1995,11.159,,,,,,,,,,,
1470,comoros,117,1996,10.927,84.5,,,,,,,,,,
1471,comoros,117,1997,,,,,,,,,,,,
1472,comoros,117,1998,10.767,,,,,,,,,,,
1473,comoros,117,1999,10.513,,,,,,,,,,,
1474,comoros,117,2000,10.51,74.3,5.57472715,38.6584115,90.94792798,,,,,,55.6235733396001,35.3305380357828
1475,comoros,117,2001,10.292,,3.53383423,37.49364189,90.84135964,,,,,,,
1476,comoros,117,2002,10.317,,7.13856133,39.57784434,90.00563794,,,,,,,
1477,comoros,117,2003,10.174,,7.98310641,47.35531284,89.17159959,,,,,,,
1478,comoros,117,2004,10.009,,8.23731478,52.0455297,88.33926508,,,,,,,
1479,comoros,117,2005,9.997,,7.4122948,52.05158525,87.50908026,,,,,,,
1480,comoros,117,2006,9.899,,7.07797711,52.48443132,86.68150933,,,,,,,
1481,comoros,117,2007,9.819,,6.99584105,57.26700922,85.85699582,,,,,,,
1482,comoros,117,2008,9.677,,6.03780708,61.49510254,85.03591925,15.54995821,,,,,,
1483,comoros,117,2009,9.553,,5.02904051,58.26269908,84.21875272,15.55108425,,,,,,
1484,comoros,117,2010,9.457,,4.74524822,55.36530684,83.40597974,15.55275634,,,,,51.642027749975,38.1365822132766
1485,comoros,117,2011,,,13.85299055,51.94051782,82.59787955,15.55491134,,,,,,
1486,comoros,117,2012,9.175,92.1,11.16144731,50.91337831,81.79491098,15.55758055,,,,,,
1487,comoros,117,2013,8.999,,9.93204012,54.15484153,80.99757035,15.56079773,,,,,,
1488,comoros,117,2014,8.865,,8.40046051,54.12530295,80.20603645,15.56449617,,,,,,
1489,comoros,117,2015,8.685,,5.79209948,45.21186574,80.13200008,15.56874146,,,,,46.7576842317674,42.4693391511457
1490,comoros,117,2016,8.516,,7.30735747,44.42191407,80.14885509,15.57353403,,,,,,
1491,comoros,117,2017,8.326,,8.94695008,46.9811923,80.16751986,,,,,,,
1492,comoros,117,2018,8.235,,10.83967882,49.45533991,80.187987,,,,,,,
1493,comoros,117,2019,8.203,,11.62173655,47.99469404,80.21049781,,,,,,44.0713381221766,44.6818800906545
1494,comoros,117,2020,8.274,,,,,,79.7,,,,,
1495,congo dem rep,,1990,16.833,,,,,,,,,,,
1496,congo dem rep,,1991,16.591,,,,,,,,,,,
1497,congo dem rep,,1992,16.391,,,,,,,,,,,
1498,congo dem rep,,1993,16.177,,,,,,,,,,,
1499,congo dem rep,,1994,15.967,,,,,,,,,,,
1500,congo dem rep,,1995,15.689,,,,,,,,,,,
1501,congo dem rep,,1996,16.403,,,,,,,,,,,
1502,congo dem rep,,1997,15.676,,,,,,,,,,,
1503,congo dem rep,,1998,15.876,,,,,,,,,,,
1504,congo dem rep,,1999,15.636,,,,,,,,,,,
1505,congo dem rep,,2000,14.637,,0.79511098,13.97264421,33.71492715,,,,,,70.0698110061884,23.2901252489806
1506,congo dem rep,,2001,14.384,,0.23731138,4.89941182,34.28904305,,,,,,,
1507,congo dem rep,,2002,14.186,,0.1826289,3.7308249,34.86508705,,,,,,,
1508,congo dem rep,,2003,13.854,,0.39917203,4.9354945,35.44310563,,,,,,,
1509,congo dem rep,,2004,13.465,,0.36129468,6.64583856,36.02313413,,,,,,,
1510,congo dem rep,,2005,13.136,,0.47623266,7.01455085,36.60722724,,,,,,,
1511,congo dem rep,,2006,12.777,,0.57813109,8.37858956,37.19644995,,,,,,,
1512,congo dem rep,,2007,12.529,,0.69650036,8.74617591,37.79087,,,,,,,
1513,congo dem rep,,2008,12.275,,0.95537721,9.11552778,38.38954596,,,,,,,
1514,congo dem rep,,2009,11.98,,0.93054347,7.0678893,38.99355346,,,,,,,
1515,congo dem rep,,2010,11.653,87.3,1.3289327,5.79263399,39.60194826,,,,,,63.5861572654645,28.4470948046941
1516,congo dem rep,,2011,11.301,,1.37062323,5.56962242,40.21581378,,,,,,,
1517,congo dem rep,,2012,11.166,,2.26146207,6.47940189,40.83420107,,,,,,,
1518,congo dem rep,,2013,10.857,,2.28264735,7.49387343,41.45717361,,,,,,,
1519,congo dem rep,,2014,10.551,,2.68126936,8.90169721,42.08531377,18.65458735,,,,,,
1520,congo dem rep,,2015,10.396,,3.29227445,8.69540561,42.71817997,18.73850726,,,,,60.1795803397612,31.0491482539882
1521,congo dem rep,,2016,10.077,,2.59802606,9.08439479,43.35584023,18.82347672,,,,,,
1522,congo dem rep,,2017,9.865,,1.93147854,9.23667387,43.99783932,18.90934425,,,,,,
1523,congo dem rep,,2018,9.573,,2.79260914,9.2056325,44.64476808,18.99626091,,,,,,
1524,congo dem rep,,2019,9.38,,3.2538868,9.32993526,45.29617589,19.08407735,69.2,,,,56.1827809538902,34.1320653169829
1525,congo dem rep,,2020,9.537,,,,45.95212696,19.17279278,72.3,,,,,
1526,congo rep,,1990,11.146,,,,,,,,,,,
1527,congo rep,,1991,11.459,,,,,,,,,,,
1528,congo rep,,1992,11.741,,,,,,,,,,,
1529,congo rep,,1993,12.006,,,,,,,,,,,
1530,congo rep,,1994,12.225,,,,,,,,,,,
1531,congo rep,,1995,12.287,,,,,,,,,,,
1532,congo rep,,1996,12.387,,,,,,,,,,,
1533,congo rep,,1997,16.201,,,,,,,,,,,
1534,congo rep,,1998,13.847,,,,,,,,,,,
1535,congo rep,,1999,12.746,,,,,,,,,,,
1536,congo rep,,2000,12.204,,5.97921476,9.49016196,57.15587365,,,,,,61.3898368024225,30.7847985254864
1537,congo rep,,2001,11.84,,9.11919269,9.72341123,57.46332748,,,,,,,
1538,congo rep,,2002,,,4.36572684,10.83225049,57.9533587,,,,,,,
1539,congo rep,,2003,10.973,,5.68417373,13.65028655,58.44132636,,,,,,,
1540,congo rep,,2004,10.416,,6.32590484,15.95366403,59.50972199,,,,,,,
1541,congo rep,,2005,9.831,,7.93231265,16.87773167,60.57693709,,,,,,,
1542,congo rep,,2006,9.439,,11.96082993,18.50659746,61.64256697,,,,,,,
1543,congo rep,,2007,9.059,,13.28962996,21.88014092,62.70681265,,,,,,,
1544,congo rep,,2008,8.689,,31.92465292,25.63254037,63.77039103,,,,,,,
1545,congo rep,,2009,8.377,,14.48880508,26.12756606,64.83275868,,,,,,,
1546,congo rep,,2010,8.123,,25.48586103,24.79833792,65.89391032,,,,,,54.5633379079031,36.7408231155986
1547,congo rep,,2011,7.942,,23.20212058,26.13532938,66.95217738,47.29612999,,,,,,
1548,congo rep,,2012,,92.6,32.12579172,23.04211548,68.00757085,47.40718309,,,,,,
1549,congo rep,,2013,7.532,,36.38741188,24.13101745,69.05953867,47.51848153,,,,,,
1550,congo rep,,2014,7.358,,35.808966,25.24489557,70.10704061,47.62977694,,,,,,
1551,congo rep,,2015,7.196,,27.39484368,21.38018386,71.14958177,47.741075,,,,,55.1270617961129,36.348042882852
1552,congo rep,,2016,7.02,,24.57038114,29.45125652,72.18665483,47.85237286,,,,,,
1553,congo rep,,2017,6.924,,21.01097025,29.78054849,73.21776106,47.96367251,,,,,,
1554,congo rep,,2018,6.797,,17.47318621,29.28264712,73.40681542,48.07472621,88.2,,,,,
1555,congo rep,,2019,7.388,,18.25517912,26.24923767,73.59587316,48.18578211,,,,,51.9672158322426,38.5735094747127
1556,congo rep,,2020,6.923,,,,73.78451158,,88.7,,,,,
1557,"congo, dem. rep.",,1990,,,,,,,,,,,,
