id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
746,bermuda,22,1992,0.0,0.0,7.9,0.0,0.0,1.60279527495953,0.0,0.0,0.0,0.0,0.0,0.0
747,bermuda,22,1993,0.0,0.0,8.2,0.0,0.0,4.7808764940239,0.0,0.0,0.0,0.0,0.0,0.0
748,bermuda,22,1994,0.0,0.0,8.1,0.0,0.0,9.50856563287428,0.0,0.0,0.0,0.0,0.0,0.0
749,bermuda,22,1995,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,bermuda,22,1996,0.0,0.0,6.9,0.0,0.0,6.27254194762427,0.0,0.0,0.0,0.0,0.0,0.0
751,bermuda,22,1997,0.0,0.0,0.0,0.0,0.0,3.12051426075017,0.0,0.0,0.0,0.0,0.0,0.0
752,bermuda,22,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,bermuda,22,1999,0.0,0.0,0.0,0.0,0.0,3.09099901088032,0.0,0.0,0.0,0.0,0.0,0.0
754,bermuda,22,2000,0.0,0.0,8.0,0.0,0.0,0.0,77.8853658536585,99.99414291,0.0,0.0,0.0,0.0
755,bermuda,22,2001,0.0,0.0,7.2,0.0,0.0,4.59207102403184,77.8853658536585,99.98655933,0.0,0.0,0.0,0.0
756,bermuda,22,2002,0.0,0.0,6.7,0.0,0.0,1.52318284286846,78.0878048780488,99.97897576,0.0,0.0,0.0,0.0
757,bermuda,22,2003,0.0,0.0,7.2,0.0,0.0,3.03324435816549,78.3341463414634,99.97139218,0.0,0.0,0.0,0.0
758,bermuda,22,2004,0.0,0.0,6.8,0.0,0.0,1.51157869278675,78.4853658536585,99.96380861,0.0,0.0,0.0,0.0
759,bermuda,22,2005,0.0,0.0,7.1,0.0,0.0,3.01841231512225,78.6853658536586,99.95622504,0.0,0.0,0.0,0.0
760,bermuda,22,2006,0.0,0.0,7.1,0.0,0.0,4.52898550724638,78.8878048780488,99.94864146,0.0,0.0,0.0,0.0
761,bermuda,22,2007,0.0,0.0,7.0,0.0,0.0,4.53679339442882,78.9341463414634,99.94105789,0.0,0.0,0.0,0.0
762,bermuda,22,2008,0.0,0.0,6.8,0.0,0.0,7.58265089475281,79.2365853658537,99.93347431,0.0,0.0,0.0,0.0
763,bermuda,22,2009,0.0,0.0,7.2,0.0,0.0,9.13589645984012,79.3884390243903,99.92589074,0.0,0.0,0.0,0.0
764,bermuda,22,2010,0.0,0.0,7.4,0.0,0.0,10.7053281947758,79.2885365853658,99.91830717,0.0,0.0,0.0,0.0
765,bermuda,22,2011,0.0,0.0,6.8,0.0,0.0,12.293318581351,81.1526829268293,99.91072359,0.0,0.0,0.0,0.0
766,bermuda,22,2012,0.0,0.0,6.8,0.0,0.0,9.26827007739006,81.6778048780488,99.90314002,0.0,0.0,0.0,0.0
767,bermuda,22,2013,0.0,0.0,7.6,0.0,0.0,7.7662664450692,80.5724390243902,99.90314002,0.0,0.0,0.0,0.0
768,bermuda,22,2014,0.0,0.0,7.8,0.0,0.0,6.24629126456167,80.7973170731707,99.90314002,0.0,0.0,0.0,0.0
769,bermuda,22,2015,0.0,0.0,7.7,0.0,0.0,6.27992778083052,81.0121951219512,99.90314002,0.0,0.0,0.0,0.0
770,bermuda,22,2016,0.0,0.0,7.7,0.0,0.0,12.6262626262626,81.2270731707317,99.90314002,0.0,0.0,0.0,0.0
771,bermuda,22,2017,0.0,0.0,7.5,0.0,0.0,7.93147208121827,81.4419512195122,99.90314002,0.0,0.0,0.0,0.0
772,bermuda,22,2018,0.0,0.0,8.3,0.0,0.0,0.0,81.6517073170732,99.90314002,0.0,0.0,0.0,0.0
773,bermuda,22,2019,0.0,0.0,8.4,0.0,0.0,0.0,81.8665853658537,99.90314002,0.0,0.0,0.0,0.0
774,bermuda,22,2020,0.0,0.0,8.8,0.0,0.0,0.0,82.0560975609756,99.90314002,0.0,0.0,0.0,0.0
775,bhutan,23,1990,0.0,0.0,11.543,0.0,0.0,3.76789041467518,55.968,0.0,0.0,0.0,0.0,0.0
776,bhutan,23,1991,0.0,0.0,11.145,0.0,0.0,2.2445135671493,56.642,0.0,0.0,0.0,0.0,0.0
777,bhutan,23,1992,0.0,0.0,10.699,0.0,0.0,5.05121369440157,57.423,0.0,0.0,0.0,0.0,0.0
778,bhutan,23,1993,0.0,0.0,10.312,0.0,0.0,3.56747216432903,58.117,0.0,0.0,0.0,0.0,0.0
779,bhutan,23,1994,0.0,0.0,10.024,0.0,0.0,3.76006993730083,58.635,0.0,0.0,0.0,0.0,0.0
780,bhutan,23,1995,0.0,0.0,9.555,0.0,0.0,2.9927295376794,59.516,0.0,0.0,0.0,0.0,0.0
781,bhutan,23,1996,0.0,0.0,9.189,0.0,0.0,2.21618516965821,60.212,0.0,0.0,0.0,0.0,0.0
782,bhutan,23,1997,0.0,0.0,8.858,0.0,0.0,1.2687756134077,60.852,0.0,0.0,0.0,0.0,0.0
783,bhutan,23,1998,0.0,0.0,8.529,0.0,0.0,1.94904833285493,61.549,0.0,0.0,0.0,0.0,0.0
784,bhutan,23,1999,0.0,0.0,8.221,0.0,0.0,2.24957863661691,62.23,0.0,0.0,0.0,0.0,0.0
785,bhutan,23,2000,40.6693124063262,47.1285647623814,8.368,3.77327129,24.61167769,3.04561313268383,62.01,83.31298468,0.0,51.0,0.0,4.8
786,bhutan,23,2001,0.0,0.0,7.827,3.76750453,25.41285273,3.14755575729363,63.444,84.42064006,0.0,0.0,0.0,4.9
787,bhutan,23,2002,0.0,0.0,7.669,6.75784399,26.1667079,3.08429041029179,64.078,85.41467036,0.0,0.0,0.0,4.7
788,bhutan,23,2003,0.0,0.0,7.542,7.3039739,26.1007322,0.79638124362895,64.696,86.38870983,0.0,0.0,0.0,4.6
789,bhutan,23,2004,0.0,0.0,7.498,7.77578527,30.98314953,2.34811970401168,65.268,87.34229888,75.89256725,0.0,0.0,4.5
790,bhutan,23,2005,0.0,0.0,7.473,8.1517821,30.51069135,1.69558408247321,65.805,88.26939587,76.05926794,0.0,0.0,4.5
791,bhutan,23,2006,0.0,0.0,7.353,8.29909025,30.91381408,1.36902118027879,66.362,89.13068645,76.16946323,0.0,0.0,4.5
792,bhutan,23,2007,0.0,0.0,7.166,9.59266384,42.64613307,2.10566529246939,66.954,89.97601857,76.28113592,88.0,0.0,4.4
793,bhutan,23,2008,0.0,0.0,7.009,9.34234979,40.68577718,2.68012286874396,67.499,90.80524271,76.39428321,0.0,0.0,4.3
794,bhutan,23,2009,0.0,0.0,6.922,10.41427684,45.14197835,2.35873742682386,67.897,91.61796833,77.80128883,0.0,0.0,4.3
795,bhutan,23,2010,27.3546451964596,63.5239192364032,6.808,12.54553091,53.3841979,2.33405591814466,68.43,92.41428403,79.18509058,97.3,0.0,4.2
796,bhutan,23,2011,0.0,0.0,6.737,13.38335953,58.41002981,4.6156264919652,68.881,93.19407169,80.54525928,0.0,0.0,4.3
797,bhutan,23,2012,0.0,0.0,6.689,18.66900509,59.81879534,4.70365545296202,69.326,93.95638485,81.88010435,97.9,0.0,4.3
798,bhutan,23,2013,0.0,0.0,6.683,18.90675307,60.78598144,3.37916323470401,69.707,94.70140917,83.18976845,0.0,0.0,4.4
799,bhutan,23,2014,0.0,0.0,6.705,19.85883817,61.34941519,0.0,70.049,95.42943736,84.47457368,0.0,0.0,4.4
800,bhutan,23,2015,21.4806595476079,69.4315555800482,6.759,20.37686074,73.18416614,1.6486120747096,70.343,96.22142259,85.73494287,0.0,0.0,4.5
801,bhutan,23,2016,0.0,0.0,6.837,21.05280392,73.14326558,1.22165422841676,70.602,96.83756512,86.97127682,0.0,0.0,4.5
802,bhutan,23,2017,0.0,0.0,6.94,15.00834692,78.13637742,1.74364875939391,70.847,97.23322488,88.18403934,0.0,0.0,4.6
803,bhutan,23,2018,0.0,0.0,6.766,14.79301053,81.7279877,1.19300738604128,71.129,97.25944181,89.37374711,0.0,0.0,4.6
804,bhutan,23,2019,18.2109373330241,72.7433195327289,6.626,22.57837704,85.32454068,1.04836363541058,71.391,97.28612149,90.54091731,0.0,0.0,4.6
805,bhutan,23,2020,0.0,0.0,6.545,0.0,0.0,2.46237746432145,71.609,97.31322263,91.68614784,0.0,0.0,0.0
837,bosnia and herzegovina,25,1990,0.0,0.0,7.378,0.0,0.0,1.63551642663409,72.349,0.0,0.0,0.0,0.0,0.0
838,bosnia and herzegovina,25,1991,0.0,0.0,7.769,0.0,0.0,0.0,72.089,0.0,0.0,0.0,0.0,0.0
839,bosnia and herzegovina,25,1992,0.0,0.0,19.114,0.0,0.0,0.0,51.785,0.0,0.0,0.0,0.0,0.0
840,bosnia and herzegovina,25,1993,0.0,0.0,19.58,0.0,0.0,0.0,51.519,0.0,0.0,0.0,0.0,0.0
841,bosnia and herzegovina,25,1994,0.0,0.0,10.635,0.0,0.0,0.0,67.209,0.0,0.0,0.0,0.0,0.0
842,bosnia and herzegovina,25,1995,0.0,0.0,9.709,0.0,0.0,0.0,70.284,0.0,0.0,0.0,0.0,0.0
843,bosnia and herzegovina,25,1996,0.0,0.0,8.425,0.0,0.0,0.0,73.43,0.0,0.0,0.0,0.0,0.0
844,bosnia and herzegovina,25,1997,0.0,0.0,8.314,0.0,0.0,0.0,73.686,0.0,0.0,0.0,0.0,0.0
845,bosnia and herzegovina,25,1998,0.0,0.0,8.33,0.0,0.0,0.0,73.901,0.0,0.0,0.0,0.0,0.0
846,bosnia and herzegovina,25,1999,0.0,0.0,7.683,0.0,0.0,0.0,75.076,0.0,0.0,0.0,0.0,0.0
847,bosnia and herzegovina,25,2000,3.1630684915225,90.5703673900243,8.358,44.75095952,60.4679834,2.6391723555493,74.496,97.26970297,0.0,99.2,0.0,9.0
848,bosnia and herzegovina,25,2001,0.0,0.0,8.187,43.46514017,66.69336253,2.18345611279841,75.06,97.22155563,0.0,0.0,0.0,9.4
849,bosnia and herzegovina,25,2002,0.0,0.0,8.859,45.71328637,79.13732798,2.39400604725928,74.612,97.17080798,0.0,0.0,0.0,9.8
850,bosnia and herzegovina,25,2003,0.0,0.0,8.187,54.82037901,123.76245125,0.0,75.782,97.11741401,0.0,0.0,0.0,9.9
851,bosnia and herzegovina,25,2004,0.0,0.0,8.258,104.41486312,139.27998618,1.80649562695228,76.133,97.06139335,0.0,0.0,0.0,10.0
852,bosnia and herzegovina,25,2005,0.0,0.0,9.242,118.82771502,143.48178815,0.0,75.42,97.00270983,0.0,0.0,0.0,10.8
853,bosnia and herzegovina,25,2006,0.0,0.0,8.901,136.57166948,165.60509467,0.0,76.247,96.9413779,0.0,98.9,0.0,10.7
854,bosnia and herzegovina,25,2007,0.0,0.0,9.383,171.81401584,214.7461189,1.75401716438675,76.161,96.87739484,0.0,0.0,0.0,11.5
855,bosnia and herzegovina,25,2008,0.0,0.0,9.103,212.07189414,268.9221162,1.75800244042702,76.838,96.81075209,97.19482817,0.0,0.0,10.8
856,bosnia and herzegovina,25,2009,0.0,0.0,9.29,131.82038868,289.1819782,1.90045624333335,76.976,96.7414515,97.20295997,0.0,0.0,10.7
857,bosnia and herzegovina,25,2010,2.1246786154964,93.344101873251,9.499,127.09006638,284.34804313,1.51127600811555,77.073,96.66949483,97.21109191,0.0,0.0,10.5
858,bosnia and herzegovina,25,2011,0.0,0.0,9.851,138.84486074,316.04515062,1.39299617909342,77.007,96.59486682,97.21924922,0.0,0.0,10.6
859,bosnia and herzegovina,25,2012,0.0,0.0,9.888,133.4552664,310.96033656,1.7475863890205,77.191,96.45003046,97.22743205,87.0,0.0,10.4
860,bosnia and herzegovina,25,2013,0.0,0.0,11.055,142.01752571,337.5731184,1.29848207445496,76.33,96.35200233,97.23558941,0.0,0.0,10.6
861,bosnia and herzegovina,25,2014,0.0,0.0,12.276,147.30348438,355.2016697,1.4359126344804,75.659,96.16812794,97.24377228,0.0,0.0,10.6
862,bosnia and herzegovina,25,2015,1.93184786921491,93.8700800763315,12.011,128.59210864,305.96790547,1.66211674358088,76.182,96.15984418,97.25226099,0.0,9.6,10.7
863,bosnia and herzegovina,25,2016,0.0,0.0,11.613,133.57241258,327.53072247,1.32889855277041,76.808,96.15126178,97.26105571,0.0,10.3,10.5
864,bosnia and herzegovina,25,2017,0.0,0.0,11.842,142.18688285,338.12669345,1.25315750936735,76.935,96.14235606,0.0,0.0,8.7,10.5
865,bosnia and herzegovina,25,2018,0.0,0.0,12.056,160.40102934,377.21874829,1.17331026023721,77.093,96.13317676,0.0,0.0,9.2,10.8
866,bosnia and herzegovina,25,2019,1.80974774248712,94.4236633469105,12.266,164.6762955,380.60522762,1.27234248551499,77.241,96.12369889,0.0,0.0,10.0,10.9
867,bosnia and herzegovina,25,2020,0.0,0.0,14.094,0.0,0.0,1.31064994521178,76.225,96.11389762,0.0,0.0,12.6,0.0
868,botswana,26,1990,0.0,0.0,7.986,0.0,0.0,0.0,60.533,0.0,0.0,0.0,0.0,0.0
869,botswana,26,1991,0.0,0.0,8.423,0.0,0.0,0.0,59.473,0.0,0.0,0.0,0.0,0.0
870,botswana,26,1992,0.0,0.0,8.933,0.0,0.0,0.0,58.348,0.0,0.0,0.0,0.0,0.0
871,botswana,26,1993,0.0,0.0,9.282,0.0,0.0,0.0,57.719,0.0,0.0,0.0,0.0,0.0
872,botswana,26,1994,0.0,0.0,10.025,0.0,0.0,0.0,56.154,0.0,0.0,0.0,0.0,0.0
873,botswana,26,1995,0.0,0.0,10.596,0.0,0.0,0.0,55.059,0.0,0.0,0.0,0.0,0.0
874,botswana,26,1996,0.0,0.0,10.988,0.0,0.0,0.0,54.357,0.0,0.0,0.0,0.0,0.0
875,botswana,26,1997,0.0,0.0,11.508,0.0,0.0,0.0,53.448,0.0,0.0,0.0,0.0,0.0
876,botswana,26,1998,0.0,0.0,12.081,0.0,0.0,0.0,52.523,0.0,0.0,0.0,0.0,0.0
877,botswana,26,1999,0.0,0.0,12.633,0.0,0.0,0.0,51.694,0.0,0.0,0.0,0.0,0.0
878,botswana,26,2000,65.7932495893517,26.7788945128453,13.128,58.79249325,112.52039737,0.0,51.011,75.19896513,0.0,96.8,0.0,35.3
879,botswana,26,2001,0.0,0.0,13.424,58.41690617,114.29142116,12.718893348795,50.676,75.54351833,0.0,0.0,0.0,34.5
880,botswana,26,2002,0.0,0.0,13.533,57.73868963,119.11149887,14.9591965914151,50.632,75.75011146,0.0,0.0,0.0,32.7
881,botswana,26,2003,0.0,0.0,13.409,77.41412025,155.05502393,17.9890647243089,50.947,75.93520413,0.0,0.0,0.0,31.2
882,botswana,26,2004,0.0,0.0,13.073,88.0093991,171.54796217,14.6697909356551,51.617,76.11861487,0.0,0.0,0.0,31.8
883,botswana,26,2005,0.0,0.0,12.568,87.29575605,156.6463463,16.1749608271352,52.61,76.29914683,0.0,0.0,0.0,34.0
884,botswana,26,2006,0.0,0.0,11.883,84.62803305,150.80029775,14.2163754125336,53.918,77.40119239,0.0,0.0,0.0,32.0
885,botswana,26,2007,0.0,0.0,10.935,88.08080392,176.3124793,14.9296865085755,55.732,78.88605385,0.0,94.1,0.0,29.3
886,botswana,26,2008,0.0,0.0,10.253,83.5021345,205.47419037,14.6687575301362,57.121,80.32351749,0.0,0.0,0.0,28.4
887,botswana,26,2009,0.0,0.0,9.719,141.06837308,176.63599092,14.7939974251278,58.279,81.71011454,0.0,0.0,0.0,25.1
888,botswana,26,2010,52.4056654326472,38.1681160922247,8.93,148.83645452,229.39633039,15.248305827671,60.013,83.04816923,0.0,0.0,0.0,24.4
889,botswana,26,2011,0.0,0.0,8.738,148.50661478,270.25498725,0.0,60.53,84.33697326,0.0,0.0,0.0,22.7
890,botswana,26,2012,0.0,0.0,8.671,133.7418435,279.30124865,0.0,60.8,85.42283413,0.0,0.0,0.0,22.6
891,botswana,26,2013,0.0,0.0,8.157,122.47106142,287.49150073,0.0,61.996,86.45559051,0.0,0.0,0.0,21.6
892,botswana,26,2014,0.0,0.0,7.927,105.36119216,295.56285737,0.0,62.608,87.46342477,0.0,0.0,0.0,19.6
893,botswana,26,2015,45.9260195726618,44.5386614095687,7.435,98.1711161,263.83612735,0.0,63.818,88.44628953,0.0,0.0,46.4,19.0
894,botswana,26,2016,0.0,0.0,6.783,112.02757884,267.95357384,0.0,65.464,89.40444271,0.0,0.0,51.3,17.8
895,botswana,26,2017,0.0,0.0,6.308,71.31976182,366.36184543,0.0,66.753,90.33771316,0.0,0.0,53.4,17.4
896,botswana,26,2018,0.0,0.0,6.922,75.05486848,388.23126205,0.0,65.422,91.24445539,0.0,0.0,53.1,17.4
897,botswana,26,2019,44.9044531753364,45.7103277474811,6.974,73.80637296,378.11800433,0.0,65.464,92.08256589,0.0,0.0,54.0,16.1
898,botswana,26,2020,0.0,0.0,6.95,0.0,0.0,0.0,65.647,92.21356307,0.0,0.0,55.6,0.0
899,brazil,27,1990,0.0,0.0,7.158,0.0,0.0,19.6648020844954,65.985,0.0,0.0,0.0,0.0,0.0
900,brazil,27,1991,0.0,0.0,7.068,0.0,0.0,18.5617163297874,66.31,0.0,0.0,0.0,0.0,0.0
901,brazil,27,1992,0.0,0.0,6.951,0.0,0.0,16.8332323140629,66.708,0.0,0.0,0.0,0.0,0.0
902,brazil,27,1993,0.0,0.0,6.855,0.0,0.0,17.8596841146074,67.109,0.0,0.0,0.0,0.0,0.0
903,brazil,27,1994,0.0,0.0,6.74,0.0,0.0,18.7235170363501,67.568,0.0,0.0,0.0,0.0,0.0
904,brazil,27,1995,0.0,0.0,6.685,0.0,0.0,20.9851338582769,67.919,0.0,0.0,0.0,0.0,0.0
905,brazil,27,1996,0.0,0.0,6.564,0.0,0.0,23.6272971082859,68.409,0.0,0.0,88.8,0.0,0.0
906,brazil,27,1997,0.0,0.0,6.488,0.0,0.0,24.2253639794105,68.813,0.0,0.0,0.0,0.0,0.0
907,brazil,27,1998,0.0,0.0,6.429,0.0,0.0,24.7076817678624,69.189,0.0,0.0,0.0,0.0,0.0
908,brazil,27,1999,0.0,0.0,6.386,0.0,0.0,24.9038592300217,69.524,0.0,0.0,0.0,0.0,0.0
909,brazil,27,2000,18.0092376921174,69.1397667969442,6.399,181.41732604,130.12746068,25.9596727482747,69.737,93.47152821,0.0,0.0,0.0,4.0
910,brazil,27,2001,0.0,0.0,6.303,158.4045106,111.01912191,27.0632442028858,70.195,93.8143374,0.0,0.0,0.0,4.4
911,brazil,27,2002,0.0,0.0,6.329,141.49362982,104.67368504,27.6878054065612,70.41,94.14248522,0.0,0.0,0.0,4.4
912,brazil,27,2003,0.0,0.0,6.313,143.18447818,107.75836211,28.0865806801331,70.72,94.46352265,0.0,96.8,0.0,4.3
913,brazil,27,2004,0.0,0.0,6.258,167.85749084,126.10287816,26.3001608764004,71.131,94.77735867,0.0,97.2,0.0,4.4
914,brazil,27,2005,0.0,0.0,6.106,224.41961186,160.25282695,25.5701603658936,71.753,95.08413702,0.0,97.4,0.0,4.7
915,brazil,27,2006,0.0,0.0,6.123,276.62887181,208.4551487,26.1283369384486,72.037,95.38418309,0.0,97.8,0.0,4.7
916,brazil,27,2007,0.0,0.0,6.119,346.13653778,256.05695028,25.1043434942784,72.365,95.67762486,0.0,96.7,0.0,4.9
917,brazil,27,2008,0.0,0.0,6.106,397.63082148,309.48163806,26.1078505908352,72.715,95.96456826,0.0,0.0,0.0,5.1
918,brazil,27,2009,0.0,0.0,6.155,401.93562692,318.75631568,26.5418163064005,72.948,96.24479886,0.0,98.2,0.0,5.1
919,brazil,27,2010,13.824082750291,73.0184281962182,6.199,490.78749798,403.70429006,26.717095855717,73.182,96.51879691,0.0,0.0,0.0,5.0
920,brazil,27,2011,0.0,0.0,6.283,569.03554931,459.04267387,26.4451415756777,73.343,96.78798047,0.0,0.0,0.0,5.2
921,brazil,27,2012,0.0,0.0,6.34,540.83938168,414.97557967,28.2948297576345,73.552,97.05098,0.0,0.0,0.0,5.4
922,brazil,27,2013,0.0,0.0,6.31,543.68228008,436.8038849,28.2760436663095,73.918,97.30767638,0.0,0.0,0.0,5.6
923,brazil,27,2014,0.0,0.0,6.272,567.60637232,448.03720962,29.4594086800843,74.306,97.55858195,0.0,0.0,0.0,5.6
924,brazil,27,2015,14.176204494403,73.369855341327,6.433,444.95777814,339.67780168,28.4557634191429,74.332,97.80356759,0.0,97.2,18.3,5.9
925,brazil,27,2016,0.0,0.0,6.538,454.12225314,343.91138183,29.689121410773,74.442,97.95583878,0.0,0.0,21.5,6.0
926,brazil,27,2017,0.0,0.0,6.493,547.251771,392.49513308,30.6918279543765,74.827,98.45095466,0.0,0.0,21.8,6.6
927,brazil,27,2018,0.0,0.0,6.516,509.49648297,355.91903424,26.7246773895098,75.109,98.67949474,0.0,0.0,20.6,7.0
928,brazil,27,2019,13.7086408761723,74.7376983511031,6.572,504.46608826,347.67692994,20.8827768046228,75.338,98.93554441,0.0,0.0,23.5,6.9
929,brazil,27,2020,0.0,0.0,7.42,0.0,0.0,22.4511350612572,74.009,99.32085299,0.0,0.0,28.9,0.0
961,brunei darussalam,29,1990,0.0,0.0,3.87,0.0,0.0,0.0,71.656,0.0,0.0,0.0,0.0,0.0
962,brunei darussalam,29,1991,0.0,0.0,3.817,0.0,0.0,0.0,71.871,0.0,0.0,0.0,0.0,0.0
963,brunei darussalam,29,1992,0.0,0.0,3.756,0.0,0.0,0.0,72.081,0.0,0.0,0.0,0.0,0.0
964,brunei darussalam,29,1993,0.0,0.0,3.677,0.0,0.0,0.0,72.312,0.0,0.0,0.0,0.0,0.0
965,brunei darussalam,29,1994,0.0,0.0,3.603,0.0,0.0,0.0,72.553,0.0,0.0,100.0,0.0,0.0
966,brunei darussalam,29,1995,0.0,0.0,3.532,0.0,0.0,0.0,72.816,0.0,0.0,0.0,0.0,0.0
967,brunei darussalam,29,1996,0.0,0.0,3.466,0.0,0.0,2.95450068938349,73.1,0.0,0.0,0.0,0.0,0.0
968,brunei darussalam,29,1997,0.0,0.0,3.415,0.0,0.0,2.56441489668613,73.364,0.0,0.0,0.0,0.0,0.0
969,brunei darussalam,29,1998,0.0,0.0,3.375,0.0,0.0,1.25338806461215,73.619,0.0,0.0,0.0,0.0,0.0
970,brunei darussalam,29,1999,0.0,0.0,3.346,0.0,0.0,1.2261889434543,73.863,0.0,0.0,0.0,0.0,0.0
971,brunei darussalam,29,2000,9.53328131631587,80.0946584349011,3.331,80.50988416,428.03847199,1.20060270255668,74.08,99.90000165,0.0,0.0,0.0,1.9
972,brunei darussalam,29,2001,0.0,0.0,3.326,78.11615427,386.67430708,0.0,74.276,99.90000165,0.0,0.0,0.0,1.3
973,brunei darussalam,29,2002,0.0,0.0,3.339,77.65919956,395.56805664,0.0,74.426,99.90000165,0.0,0.0,0.0,1.6
974,brunei darussalam,29,2003,0.0,0.0,3.36,91.2719622,444.00542356,0.849148728399779,74.561,99.90000165,0.0,0.0,0.0,1.6
975,brunei darussalam,29,2004,0.0,0.0,3.396,104.71821105,514.56875913,0.556430387776337,74.65,99.90000165,0.0,0.0,0.0,1.9
976,brunei darussalam,29,2005,0.0,0.0,3.438,105.54356846,540.61661935,0.547777120445233,74.731,99.90000385,0.0,0.0,0.0,2.2
977,brunei darussalam,29,2006,0.0,0.0,3.491,96.16434846,558.52588138,0.810237075368253,74.783,99.90000604,0.0,0.0,0.0,2.9
978,brunei darussalam,29,2007,0.0,0.0,3.551,89.83625561,612.83297205,0.800070406195745,74.818,99.49335401,0.0,0.0,0.0,2.6
979,brunei darussalam,29,2008,0.0,0.0,3.615,79.71511248,708.90029346,0.263561560073586,74.84,99.49550998,0.0,0.0,0.0,2.1
980,brunei darussalam,29,2009,0.0,0.0,3.684,70.41862994,670.87679835,0.781449432407229,74.846,99.49764798,0.0,99.0,0.0,1.8
981,brunei darussalam,29,2010,11.8298683594016,81.7066076948468,3.751,66.3821619,737.1447584,0.257311506455946,74.849,99.49976796,0.0,0.0,0.0,1.3
982,brunei darussalam,29,2011,0.0,0.0,3.813,74.31163912,802.84593856,0.254008895391517,74.858,99.50186192,0.0,0.0,0.0,1.9
983,brunei darussalam,29,2012,0.0,0.0,3.926,78.2223328,805.45322755,1.00251380336193,74.827,99.50393221,0.0,0.0,0.0,2.1
984,brunei darussalam,29,2013,0.0,0.0,4.043,79.90009357,769.43044293,0.49454272107296,74.799,99.50597825,0.0,0.0,0.0,1.8
985,brunei darussalam,29,2014,0.0,0.0,4.162,58.58831891,740.20534221,0.0,74.779,99.50799572,0.0,0.0,0.0,1.8
986,brunei darussalam,29,2015,14.0489706715666,80.1370601929221,4.29,36.99943213,706.92057234,0.0,74.75,99.50997616,0.0,0.0,0.0,1.9
987,brunei darussalam,29,2016,0.0,0.0,4.42,34.46210243,657.57367399,0.0,74.733,99.90002801,0.0,0.0,0.0,2.6
988,brunei darussalam,29,2017,0.0,0.0,4.556,35.10221587,613.56660338,0.0,74.722,99.90003021,0.0,0.0,0.0,3.3
989,brunei darussalam,29,2018,0.0,0.0,4.7,37.07630221,726.06939329,0.0,74.712,99.90003241,0.0,0.0,0.0,3.1
990,brunei darussalam,29,2019,10.3409807344221,84.6690303548102,4.834,38.14549051,633.41721174,0.0,74.748,99.9000346,0.0,0.0,0.0,2.7
991,brunei darussalam,29,2020,0.0,0.0,4.975,0.0,0.0,0.0,74.795,99.9000368,0.0,0.0,0.0,0.0
992,bulgaria,30,1990,0.0,0.0,12.5,0.0,0.0,2.567447525105,71.6414634146342,0.0,0.0,0.0,0.0,0.0
993,bulgaria,30,1991,0.0,0.0,12.8,0.0,0.0,4.27740390099236,71.5609756097561,0.0,0.0,0.0,0.0,0.0
994,bulgaria,30,1992,0.0,0.0,12.6,0.0,0.0,5.32480197096047,71.4943902439024,0.0,0.0,0.0,0.0,0.0
995,bulgaria,30,1993,0.0,0.0,12.9,0.0,0.0,5.71359142131067,71.3468292682927,0.0,0.0,0.0,0.0,0.0
996,bulgaria,30,1994,0.0,0.0,13.2,0.0,0.0,5.80543166570342,71.2087804878049,0.0,0.0,0.0,0.0,0.0
997,bulgaria,30,1995,0.0,0.0,13.6,0.0,0.0,5.89547701151826,71.0534146341463,0.0,0.0,0.0,0.0,0.0
998,bulgaria,30,1996,0.0,0.0,14.0,0.0,0.0,5.28221882134161,70.8973170731707,0.0,0.0,0.0,0.0,0.0
999,bulgaria,30,1997,0.0,0.0,14.7,0.0,0.0,4.84668167920228,70.3512195121951,0.0,0.0,0.0,0.0,0.0
1000,bulgaria,30,1998,0.0,0.0,14.3,0.0,0.0,4.68193041520858,71.0609756097561,0.0,0.0,0.0,0.0,0.0
1001,bulgaria,30,1999,0.0,0.0,13.6,0.0,0.0,4.05354899370956,71.4121951219512,0.0,0.0,0.0,0.0,0.0
1002,bulgaria,30,2000,3.21429936037217,92.8468902770684,14.1,38.21164294,56.27174488,4.15106319105981,71.6634146341463,99.8594037,0.0,0.0,0.0,18.2
1003,bulgaria,30,2001,0.0,0.0,14.0,52.63011897,67.18396259,3.88364204925164,71.7682926829268,99.81006749,0.0,0.0,0.0,17.5
1004,bulgaria,30,2002,0.0,0.0,14.4,60.24419807,87.91286595,3.24170042060745,71.8658536585366,99.7614857,0.0,0.0,0.0,17.5
