id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
918,brazil,105,2009,98.2,0.0,401.93562692,0.0,96.24479886,26.5418163064005,0.0,5.1,6.155,0.0,318.75631568
919,brazil,105,2010,0.0,13.824082750291,490.78749798,73.0184281962182,96.51879691,26.717095855717,0.0,5.0,6.199,0.0,403.70429006
920,brazil,105,2011,0.0,0.0,569.03554931,0.0,96.78798047,26.4451415756777,0.0,5.2,6.283,0.0,459.04267387
921,brazil,105,2012,0.0,0.0,540.83938168,0.0,97.05098,28.2948297576345,0.0,5.4,6.34,0.0,414.97557967
922,brazil,105,2013,0.0,0.0,543.68228008,0.0,97.30767638,28.2760436663095,0.0,5.6,6.31,0.0,436.8038849
923,brazil,105,2014,0.0,0.0,567.60637232,0.0,97.55858195,29.4594086800843,0.0,5.6,6.272,0.0,448.03720962
924,brazil,105,2015,97.2,14.176204494403,444.95777814,73.369855341327,97.80356759,28.4557634191429,0.0,5.9,6.433,18.3,339.67780168
925,brazil,105,2016,0.0,0.0,454.12225314,0.0,97.95583878,29.689121410773,0.0,6.0,6.538,21.5,343.91138183
926,brazil,105,2017,0.0,0.0,547.251771,0.0,98.45095466,30.6918279543765,0.0,6.6,6.493,21.8,392.49513308
927,brazil,105,2018,0.0,0.0,509.49648297,0.0,98.67949474,26.7246773895098,0.0,7.0,6.516,20.6,355.91903424
928,brazil,105,2019,0.0,13.7086408761723,504.46608826,74.7376983511031,98.93554441,20.8827768046228,0.0,6.9,6.572,23.5,347.67692994
929,brazil,105,2020,0.0,0.0,0.0,0.0,99.32085299,22.4511350612572,0.0,0.0,7.42,28.9,0.0
930,brunei darussalam,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0
931,brunei darussalam,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.817,0.0,0.0
932,brunei darussalam,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756,0.0,0.0
933,brunei darussalam,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677,0.0,0.0
934,brunei darussalam,,1994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603,0.0,0.0
935,brunei darussalam,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.532,0.0,0.0
936,brunei darussalam,,1996,0.0,0.0,0.0,0.0,0.0,2.95450068938349,0.0,0.0,3.466,0.0,0.0
937,brunei darussalam,,1997,0.0,0.0,0.0,0.0,0.0,2.56441489668613,0.0,0.0,3.415,0.0,0.0
938,brunei darussalam,,1998,0.0,0.0,0.0,0.0,0.0,1.25338806461215,0.0,0.0,3.375,0.0,0.0
939,brunei darussalam,,1999,0.0,0.0,0.0,0.0,0.0,1.2261889434543,0.0,0.0,3.346,0.0,0.0
940,brunei darussalam,,2000,0.0,9.53328131631587,80.50988416,80.0946584349011,99.90000165,1.20060270255668,0.0,1.9,3.331,0.0,428.03847199
941,brunei darussalam,,2001,0.0,0.0,78.11615427,0.0,99.90000165,0.0,0.0,1.3,3.326,0.0,386.67430708
942,brunei darussalam,,2002,0.0,0.0,77.65919956,0.0,99.90000165,0.0,0.0,1.6,3.339,0.0,395.56805664
943,brunei darussalam,,2003,0.0,0.0,91.2719622,0.0,99.90000165,0.849148728399779,0.0,1.6,3.36,0.0,444.00542356
944,brunei darussalam,,2004,0.0,0.0,104.71821105,0.0,99.90000165,0.556430387776337,0.0,1.9,3.396,0.0,514.56875913
945,brunei darussalam,,2005,0.0,0.0,105.54356846,0.0,99.90000385,0.547777120445233,0.0,2.2,3.438,0.0,540.61661935
946,brunei darussalam,,2006,0.0,0.0,96.16434846,0.0,99.90000604,0.810237075368253,0.0,2.9,3.491,0.0,558.52588138
947,brunei darussalam,,2007,0.0,0.0,89.83625561,0.0,99.49335401,0.800070406195745,0.0,2.6,3.551,0.0,612.83297205
948,brunei darussalam,,2008,0.0,0.0,79.71511248,0.0,99.49550998,0.263561560073586,0.0,2.1,3.615,0.0,708.90029346
949,brunei darussalam,,2009,99.0,0.0,70.41862994,0.0,99.49764798,0.781449432407229,0.0,1.8,3.684,0.0,670.87679835
950,brunei darussalam,,2010,0.0,11.8298683594016,66.3821619,81.7066076948468,99.49976796,0.257311506455946,0.0,1.3,3.751,0.0,737.1447584
951,brunei darussalam,,2011,0.0,0.0,74.31163912,0.0,99.50186192,0.254008895391517,0.0,1.9,3.813,0.0,802.84593856
952,brunei darussalam,,2012,0.0,0.0,78.2223328,0.0,99.50393221,1.00251380336193,0.0,2.1,3.926,0.0,805.45322755
953,brunei darussalam,,2013,0.0,0.0,79.90009357,0.0,99.50597825,0.49454272107296,0.0,1.8,4.043,0.0,769.43044293
954,brunei darussalam,,2014,0.0,0.0,58.58831891,0.0,99.50799572,0.0,0.0,1.8,4.162,0.0,740.20534221
955,brunei darussalam,,2015,0.0,14.0489706715666,36.99943213,80.1370601929221,99.50997616,0.0,0.0,1.9,4.29,0.0,706.92057234
956,brunei darussalam,,2016,0.0,0.0,34.46210243,0.0,99.90002801,0.0,0.0,2.6,4.42,0.0,657.57367399
957,brunei darussalam,,2017,0.0,0.0,35.10221587,0.0,99.90003021,0.0,0.0,3.3,4.556,0.0,613.56660338
958,brunei darussalam,,2018,0.0,0.0,37.07630221,0.0,99.90003241,0.0,0.0,3.1,4.7,0.0,726.06939329
959,brunei darussalam,,2019,0.0,10.3409807344221,38.14549051,84.6690303548102,99.9000346,0.0,0.0,2.7,4.834,0.0,633.41721174
960,brunei darussalam,,2020,0.0,0.0,0.0,0.0,99.9000368,0.0,0.0,0.0,4.975,0.0,0.0
961,bulgaria,30,1990,0.0,0.0,0.0,0.0,0.0,2.567447525105,0.0,0.0,12.5,0.0,0.0
962,bulgaria,30,1991,0.0,0.0,0.0,0.0,0.0,4.27740390099236,0.0,0.0,12.8,0.0,0.0
963,bulgaria,30,1992,0.0,0.0,0.0,0.0,0.0,5.32480197096047,0.0,0.0,12.6,0.0,0.0
964,bulgaria,30,1993,0.0,0.0,0.0,0.0,0.0,5.71359142131067,0.0,0.0,12.9,0.0,0.0
965,bulgaria,30,1994,0.0,0.0,0.0,0.0,0.0,5.80543166570342,0.0,0.0,13.2,0.0,0.0
966,bulgaria,30,1995,0.0,0.0,0.0,0.0,0.0,5.89547701151826,0.0,0.0,13.6,0.0,0.0
967,bulgaria,30,1996,0.0,0.0,0.0,0.0,0.0,5.28221882134161,0.0,0.0,14.0,0.0,0.0
968,bulgaria,30,1997,0.0,0.0,0.0,0.0,0.0,4.84668167920228,0.0,0.0,14.7,0.0,0.0
969,bulgaria,30,1998,0.0,0.0,0.0,0.0,0.0,4.68193041520858,0.0,0.0,14.3,0.0,0.0
970,bulgaria,30,1999,0.0,0.0,0.0,0.0,0.0,4.05354899370956,0.0,0.0,13.6,0.0,0.0
971,bulgaria,30,2000,0.0,3.21429936037217,38.21164294,92.8468902770684,99.8594037,4.15106319105981,0.0,18.2,14.1,0.0,56.27174488
972,bulgaria,30,2001,0.0,0.0,52.63011897,0.0,99.81006749,3.88364204925164,0.0,17.5,14.0,0.0,67.18396259
973,bulgaria,30,2002,0.0,0.0,60.24419807,0.0,99.7614857,3.24170042060745,0.0,17.5,14.4,0.0,87.91286595
974,bulgaria,30,2003,0.0,0.0,76.89078006,0.0,99.71365974,3.16491946881632,0.0,15.1,14.4,0.0,118.84364516
975,bulgaria,30,2004,0.0,0.0,94.57344252,0.0,99.66658227,3.15057013698524,0.0,14.2,14.3,0.0,138.53303846
976,bulgaria,30,2005,0.0,0.0,108.24201054,0.0,99.62024894,2.58879838646311,0.0,13.3,14.8,0.0,159.49854216
977,bulgaria,30,2006,0.0,0.0,130.38879316,0.0,99.57463754,2.43741989930573,0.0,13.4,14.9,0.0,163.76174839
978,bulgaria,30,2007,0.0,0.0,159.84697337,0.0,99.52976184,2.33611709621965,0.0,12.5,15.0,0.0,201.38201398
979,bulgaria,30,2008,0.0,0.0,203.21481431,0.0,99.48559306,2.28599255404379,0.0,13.2,14.8,0.0,252.36699808
980,bulgaria,30,2009,0.0,0.0,212.18095196,0.0,99.44213768,2.00708930704439,0.0,12.3,14.5,0.0,247.12506234
981,bulgaria,30,2010,0.0,2.40866442867839,216.9423661,94.8588737690579,99.39938391,1.99326304028371,0.0,12.4,14.9,0.0,267.77277696
982,bulgaria,30,2011,0.0,0.0,254.97206022,0.0,99.35731687,1.73473420348324,0.0,11.0,14.7,0.0,300.93875305
983,bulgaria,30,2012,0.0,0.0,274.86190837,0.0,99.31597636,1.92255066023253,0.0,12.5,15.0,0.0,283.79798622
984,bulgaria,30,2013,0.0,0.0,237.79846192,0.0,99.27537223,1.49518003339327,0.0,10.5,14.4,0.0,309.6563905
985,bulgaria,30,2014,0.0,0.0,252.76454886,0.0,99.23548448,1.54575546590174,0.0,10.4,15.1,0.0,352.49429819
986,bulgaria,30,2015,0.0,2.12346228460077,229.95988373,95.1678185348543,99.19632731,1.75006343979969,0.0,9.8,15.3,14.9,291.45916059
987,bulgaria,30,2016,0.0,0.0,252.30354464,0.0,99.15790041,1.10459416091951,0.0,9.7,15.1,13.6,310.03733992
988,bulgaria,30,2017,0.0,0.0,281.45412743,0.0,99.12020652,1.450203394546,0.0,10.3,15.5,12.0,343.09524268
989,bulgaria,30,2018,0.0,0.0,292.26788429,0.0,99.08322437,1.30466659387005,0.0,9.7,15.4,12.5,397.63744044
990,bulgaria,30,2019,0.0,2.21400417234221,285.04874017,95.3110776571572,99.04696233,1.18569446767818,0.0,9.7,15.5,13.2,412.84511231
991,bulgaria,30,2020,0.0,0.0,0.0,0.0,99.01141694,0.99302793646636,0.0,0.0,18.0,15.5,0.0
992,burkina faso,152,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.079,0.0,0.0
993,burkina faso,152,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.985,0.0,0.0
994,burkina faso,152,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.918,0.0,0.0
995,burkina faso,152,1993,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.967,0.0,0.0
996,burkina faso,152,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823,0.0,0.0
997,burkina faso,152,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.651,0.0,0.0
998,burkina faso,152,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.461,0.0,0.0
999,burkina faso,152,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.498,0.0,0.0
1000,burkina faso,152,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.029,0.0,0.0
1001,burkina faso,152,1999,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.719,0.0,0.0
1002,burkina faso,152,2000,0.0,73.1280296700363,3.47942297,21.141390762208,58.06578949,0.0,7.109202241,8.6,15.314,0.0,2.45820827
1003,burkina faso,152,2001,0.0,0.0,3.60780808,0.0,58.24366756,0.0,7.262780029,8.2,15.071,0.0,2.59517465
1004,burkina faso,152,2002,0.0,0.0,3.6942589,0.0,57.69363299,0.634502436611376,7.435451875,8.0,14.837,0.0,3.11753029
1005,burkina faso,152,2003,73.4,0.0,4.36517964,0.0,57.14783689,0.640082233972341,7.604410878,7.9,14.435,0.0,3.6720503
1006,burkina faso,152,2004,0.0,0.0,5.82243939,0.0,56.60815352,0.598592111354095,7.769940938,8.0,13.976,0.0,7.11148315
1007,burkina faso,152,2005,0.0,0.0,6.09032125,0.0,56.0745154,0.469380905212251,7.930866018,8.0,13.499,0.0,5.59985318
1008,burkina faso,152,2006,85.0,0.0,7.03159958,0.0,55.54886122,0.498945237000072,8.087451907,8.1,13.065,0.0,6.77496273
1009,burkina faso,152,2007,0.0,0.0,8.28207252,0.0,54.97935561,0.659555211401829,8.208002088,8.1,12.633,0.0,7.66278339
1010,burkina faso,152,2008,0.0,0.0,10.18000222,0.0,54.3702196,1.02792938601642,8.299646433,8.0,12.022,0.0,8.757467
1011,burkina faso,152,2009,0.0,0.0,11.64443544,0.0,53.76059925,0.891613012477695,8.386603225,8.0,11.609,0.0,10.24757375
1012,burkina faso,152,2010,94.3,65.1107187445876,11.42022631,27.0059366908127,53.15173453,0.788198249930744,8.469100312,8.0,11.253,0.0,8.46273827
1013,burkina faso,152,2011,0.0,0.0,13.41481943,0.0,52.54423176,0.55963484448214,8.546988498,7.9,10.838,0.0,10.11230179
1014,burkina faso,152,2012,0.0,0.0,13.48838195,0.0,51.93833502,0.693972911642403,8.619957804,8.3,10.507,0.0,8.06892267
1015,burkina faso,152,2013,0.0,0.0,18.18390295,0.0,51.33464621,0.708730048883044,8.687878327,8.3,10.309,0.0,12.69688662
1016,burkina faso,152,2014,96.6,0.0,17.38823657,0.0,50.73416554,0.739223164024124,8.750765725,8.0,9.96,0.0,12.89843595
1017,burkina faso,152,2015,92.8,57.7732901972285,15.74289494,32.3012217024077,50.13713109,0.646029930732339,8.808328123,8.0,9.634,41.8,9.51366673
1018,burkina faso,152,2016,0.0,0.0,14.93391828,0.0,49.54416459,1.12086279620408,8.860432914,7.8,9.313,43.0,16.42737716
1019,burkina faso,152,2017,0.0,0.0,17.22731088,0.0,48.95459491,1.25044051977478,8.906550959,7.7,9.113,42.9,19.27521451
1020,burkina faso,152,2018,80.2,0.0,17.03723027,0.0,48.36939374,0.0,8.946726418,7.6,8.809,42.8,17.11735616
1021,burkina faso,152,2019,0.0,54.1048280089536,17.94908109,34.7652014223855,47.78959053,0.0,8.980981641,7.5,8.75,47.9,17.7057667
1022,burkina faso,152,2020,0.0,0.0,0.0,0.0,47.21485446,0.0,9.008969161,0.0,8.813,52.6,0.0
1023,burundi,116,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.067,0.0,0.0
1024,burundi,116,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.393,0.0,0.0
1025,burundi,116,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.519,0.0,0.0
1026,burundi,116,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0
1027,burundi,116,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.937,0.0,0.0
1028,burundi,116,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.823,0.0,0.0
1029,burundi,116,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.599,0.0,0.0
1030,burundi,116,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.626,0.0,0.0
1031,burundi,116,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.646,0.0,0.0
1032,burundi,116,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.965,0.0,0.0
1033,burundi,116,2000,78.0,62.7775020459683,6.36949565,19.9317656386051,50.66311688,0.0,0.0,11.7,15.907,0.0,1.99905989
1034,burundi,116,2001,0.0,0.0,4.61651614,0.0,51.23447644,0.0,0.0,10.8,15.316,0.0,2.27375349
1035,burundi,116,2002,0.0,0.0,4.829321,0.0,51.80933223,0.0,0.0,10.2,14.501,0.0,1.8902518
1036,burundi,116,2003,0.0,0.0,4.34217495,0.0,52.38732666,0.0,0.0,9.7,13.984,0.0,1.5387474
1037,burundi,116,2004,0.0,0.0,4.46549983,0.0,52.96843345,0.0,5.874839741,9.2,13.369,0.0,3.03891369
1038,burundi,116,2005,92.4,0.0,6.01945299,0.0,53.55262931,0.0,5.923064805,8.9,12.841,0.0,3.12837897
1039,burundi,116,2006,0.0,0.0,8.11309527,0.0,54.14023166,0.0,5.972516221,8.9,12.366,0.0,3.95680656
1040,burundi,116,2007,0.0,0.0,9.20842662,0.0,54.7308721,0.0,6.02298909,8.4,11.871,0.0,4.25001131
1041,burundi,116,2008,0.0,0.0,9.84462525,0.0,55.32519947,0.0,6.074892354,7.9,11.316,0.0,3.09258097
1042,burundi,116,2009,0.0,0.0,9.5818657,0.0,55.92217472,0.0,6.087436782,7.7,10.92,0.0,4.3992711
1043,burundi,116,2010,98.9,60.5301584325218,10.43094475,29.7279796994411,56.52311691,0.0,6.099128521,7.6,10.538,0.0,4.65026197
1044,burundi,116,2011,0.0,0.0,9.75859967,0.0,57.12766023,0.0,6.109665173,7.4,10.094,0.0,8.66304198
1045,burundi,116,2012,96.0,0.0,8.59439909,0.0,57.73543332,5.40774856824449,6.118762666,7.1,9.625,0.0,6.73670056
1046,burundi,116,2013,0.0,0.0,8.44105016,0.0,58.34740313,5.45056120864937,6.12687961,7.0,9.178,0.0,3.95966466
1047,burundi,116,2014,0.0,0.0,9.95026879,0.0,58.96254221,5.72920311965268,6.133361608,6.7,8.798,0.0,7.6597365
1048,burundi,116,2015,0.0,54.4843023131018,10.33014331,33.59066288402,59.58146925,4.53738639063609,6.138466723,6.4,8.553,0.0,7.3929131
1049,burundi,116,2016,0.0,0.0,9.38338598,0.0,60.20415097,6.05453736564886,6.142083348,6.4,8.18,0.0,5.39600836
1050,burundi,116,2017,99.2,0.0,9.92673648,0.0,60.83054996,0.0,6.144099344,6.4,7.772,0.0,5.97961042
1051,burundi,116,2018,0.0,0.0,8.88078613,0.0,61.46062113,0.0,6.144402361,6.3,7.648,0.0,6.22053323
1052,burundi,116,2019,0.0,51.1748058045556,8.4260468,36.7638905790271,62.09432063,0.0,6.142880037,6.2,7.352,0.0,6.86518735
1053,burundi,116,2020,0.0,0.0,0.0,0.0,62.20712225,0.0,6.195175517,0.0,7.562,0.0,0.0
1054,cabo verde,153,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.315,0.0,0.0
1055,cabo verde,153,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137,0.0,0.0
1056,cabo verde,153,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977,0.0,0.0
1057,cabo verde,153,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.887,0.0,0.0
1058,cabo verde,153,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.807,0.0,0.0
1059,cabo verde,153,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178,0.0,0.0
1060,cabo verde,153,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.347,0.0,0.0
1061,cabo verde,153,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0
1062,cabo verde,153,1998,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,0.0
1063,cabo verde,153,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321,0.0,0.0
1064,cabo verde,153,2000,0.0,33.4723620940686,16.47006931,53.6556946665509,79.08041443,0.0,0.0,12.0,5.844,0.0,44.94274967
1065,cabo verde,153,2001,0.0,0.0,16.21721185,0.0,79.28418727,0.0,0.0,12.1,5.446,0.0,49.02309212
1066,cabo verde,153,2002,0.0,0.0,17.7447549,0.0,79.48554471,0.0,0.0,12.3,5.291,0.0,53.05631839
1067,cabo verde,153,2003,0.0,0.0,22.29167744,0.0,79.68399728,3.33388898149692,0.0,12.4,5.19,0.0,65.33809283
1068,cabo verde,153,2004,0.0,0.0,24.24131211,0.0,80.14273835,4.59902018969863,0.0,12.8,5.175,0.0,69.99239547
1069,cabo verde,153,2005,97.6,0.0,25.65025674,0.0,80.60608448,9.50254192996627,0.0,13.2,5.151,0.0,69.56646666
1070,cabo verde,153,2006,0.0,0.0,29.15528914,0.0,81.07448318,7.45996662197791,0.0,13.1,5.601,0.0,78.39768224
1071,cabo verde,153,2007,0.0,0.0,31.66618346,0.0,81.54737288,0.0,0.0,13.5,5.636,0.0,94.81318537
1072,cabo verde,153,2008,0.0,0.0,33.82415518,0.0,82.0252485,0.0,0.0,14.0,6.15,0.0,91.19065835
1073,cabo verde,153,2009,0.0,0.0,34.25791971,0.0,82.50696902,0.0,0.0,14.4,6.205,0.0,96.86951923
1074,cabo verde,153,2010,0.0,22.681709806951,46.41014877,62.1703714159242,82.99094948,0.0,0.0,14.8,6.409,0.0,95.61633471
1075,cabo verde,153,2011,0.0,0.0,46.27308751,0.0,83.42237948,0.0,0.0,14.8,5.938,0.0,107.16269176
1076,cabo verde,153,2012,0.0,0.0,47.96905662,0.0,83.85674536,0.0,0.0,14.9,5.808,0.0,106.0084042
1077,cabo verde,153,2013,0.0,0.0,51.56630503,0.0,84.29381293,10.5522335561027,0.0,14.6,5.472,0.0,110.50070436
1078,cabo verde,153,2014,0.0,0.0,53.15897979,0.0,84.73357317,12.5415801619214,0.0,14.4,5.401,0.0,109.2203593
1079,cabo verde,153,2015,0.0,18.1418956724714,44.06326509,65.7525173788183,85.44334237,8.76624614094599,0.0,14.4,5.695,0.0,96.59447036
1080,cabo verde,153,2016,0.0,0.0,47.54335197,0.0,86.34735905,11.6730052340249,0.0,14.4,5.198,0.0,96.4463752
1081,cabo verde,153,2017,0.0,0.0,51.88378947,0.0,87.06613194,7.06978059494064,0.0,14.2,4.868,37.7,108.03401704
1082,cabo verde,153,2018,98.8,0.0,56.50188982,0.0,87.64702962,6.80442250682281,0.0,13.4,5.275,36.4,116.05828874
1083,cabo verde,153,2019,0.0,15.8291786031253,48.72949226,70.1204552332968,88.21467531,6.18253760437578,0.0,12.9,5.162,35.1,116.98636049
1084,cabo verde,153,2020,0.0,0.0,0.0,0.0,88.76960642,6.47495989122067,0.0,0.0,5.692,35.4,0.0
1085,cambodia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.246,0.0,0.0
1086,cambodia,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.986,0.0,0.0
1087,cambodia,,1992,0.0,0.0,0.0,0.0,0.0,4.45765276630605,0.0,0.0,11.75,0.0,0.0
1088,cambodia,,1993,0.0,0.0,0.0,0.0,0.0,6.00758600651688,0.0,0.0,11.528,0.0,0.0
1089,cambodia,,1994,0.0,0.0,0.0,0.0,0.0,2.93664379993567,0.0,0.0,11.38,0.0,0.0
1090,cambodia,,1995,0.0,0.0,0.0,0.0,0.0,3.72554990571168,0.0,0.0,11.064,0.0,0.0
1091,cambodia,,1996,0.0,0.0,0.0,0.0,0.0,4.93493578528622,0.0,0.0,10.847,0.0,0.0
1092,cambodia,,1997,0.0,0.0,0.0,0.0,0.0,2.80565882799223,0.0,0.0,10.467,0.0,0.0
1093,cambodia,,1998,34.3,0.0,0.0,0.0,0.0,6.83590635239313,0.0,0.0,10.151,0.0,0.0
1094,cambodia,,1999,0.0,0.0,0.0,0.0,0.0,4.88791283934398,0.0,0.0,9.749,0.0,0.0
1095,cambodia,,2000,37.7,52.7518395634576,15.40594758,39.119970481486,52.61694034,4.69756214623799,0.0,5.0,9.273,0.0,3.89915439
1096,cambodia,,2001,0.0,0.0,17.12978755,0.0,54.22833978,3.28082640712186,0.0,5.1,8.667,0.0,3.81288798
1097,cambodia,,2002,0.0,0.0,17.85298389,0.0,55.83831575,3.36294864603336,0.0,5.1,8.149,0.0,4.75402649
1098,cambodia,,2003,0.0,0.0,17.12731884,0.0,57.44687647,3.95918815952277,0.0,5.1,7.641,0.0,5.38908082
1099,cambodia,,2004,0.0,0.0,18.68727177,0.0,59.05430471,3.91077165034946,0.0,5.3,7.273,0.0,5.60792901
1100,cambodia,,2005,69.3,0.0,22.01472044,0.0,60.294322,3.37518283809934,0.0,5.5,7.042,0.0,5.78664301
1101,cambodia,,2006,69.3,0.0,21.31428866,0.0,61.22719385,2.96786433595334,0.0,5.7,6.809,0.0,5.18114022
1102,cambodia,,2007,0.0,0.0,15.42110061,0.0,62.12338724,2.87281688760188,0.0,5.7,6.63,0.0,6.1383825
1103,cambodia,,2008,0.0,0.0,33.53899075,0.0,62.9930786,2.39847275626655,62.57489425,5.6,6.418,0.0,7.63736545
1104,cambodia,,2009,0.0,0.0,37.85180335,0.0,63.87999387,2.34858292111919,62.69676083,5.4,6.127,0.0,8.98497398
1105,cambodia,,2010,89.1,33.2292981642887,35.99677371,57.270761623233,64.73036087,2.3127114235717,62.82032527,5.4,6.121,0.0,10.70508094
1106,cambodia,,2011,89.1,0.0,47.56301133,0.0,65.54445489,1.84301107849088,62.94558205,5.3,5.947,0.0,11.29199085
1107,cambodia,,2012,0.0,0.0,42.28387279,0.0,66.32257759,0.0,63.07254222,5.2,5.863,0.0,13.37606311
1108,cambodia,,2013,0.0,0.0,44.12819097,0.0,67.06475682,0.0,64.49106226,5.2,5.817,0.0,14.38609314
1109,cambodia,,2014,95.3,0.0,43.08049517,0.0,67.77182986,0.0,65.89103445,5.1,5.756,0.0,13.55685972
1110,cambodia,,2015,0.0,27.0779240465477,41.73258216,63.8302577255094,68.44384896,0.0,67.27171566,5.1,5.81,48.9,15.63701769
1111,cambodia,,2016,0.0,0.0,46.00497325,0.0,69.08113407,0.0,68.63269854,5.1,5.779,45.4,16.93399564
1112,cambodia,,2017,0.0,0.0,50.96594924,0.0,69.68376913,0.0,69.97338241,5.0,5.775,44.9,21.01974791
1113,cambodia,,2018,0.0,0.0,61.8846752,0.0,70.25363342,0.0,71.29451271,4.9,5.874,44.1,24.98236818
1114,cambodia,,2019,0.0,23.0343168225405,78.39658811,67.7209576492285,70.79082652,0.0,72.59513859,4.9,5.947,46.6,27.54318045
1115,cambodia,,2020,0.0,0.0,0.0,0.0,71.21988497,0.0,73.87465491,0.0,6.228,50.0,0.0
1116,cameroon,135,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0
1117,cameroon,135,1991,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.153,0.0,0.0
1118,cameroon,135,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.199,0.0,0.0
1119,cameroon,135,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.356,0.0,0.0
1120,cameroon,135,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.561,0.0,0.0
1121,cameroon,135,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0
1122,cameroon,135,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.756,0.0,0.0
1123,cameroon,135,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.713,0.0,0.0
1124,cameroon,135,1998,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.723,0.0,0.0
1125,cameroon,135,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.614,0.0,0.0
1126,cameroon,135,2000,75.3,65.8894710534579,22.86322421,27.3798242134524,57.6186875,2.95862870202445,0.0,10.7,13.426,0.0,4.39384712
1127,cameroon,135,2001,0.0,0.0,20.73636135,0.0,58.09230279,4.73980956637962,0.0,10.8,13.237,0.0,5.36559781
1128,cameroon,135,2002,0.0,0.0,22.72276007,0.0,58.55918783,6.3028786915933,0.0,10.6,13.036,0.0,6.76941982
1129,cameroon,135,2003,0.0,0.0,28.01320704,0.0,59.01892036,5.96397722046401,0.0,10.8,12.758,0.0,8.15272597
1130,cameroon,135,2004,83.3,0.0,31.56584424,0.0,59.47196997,0.0,0.0,10.7,12.565,0.0,7.69587765
