id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
931,brazil,105,2015,97.80356759,,444.95777814,339.67780168,,,28.4557634191429,73.369855341327,6.433,,14.176204494403,
932,brazil,105,2016,97.95583878,,454.12225314,343.91138183,,,29.689121410773,,6.538,,,
933,brazil,105,2017,98.45095466,,547.251771,392.49513308,,,30.6918279543765,,6.493,,,
934,brazil,105,2018,98.67949474,,509.49648297,355.91903424,,,26.7246773895098,,6.516,,,
935,brazil,105,2019,98.93554441,,504.46608826,347.67692994,,,20.8827768046228,74.7376983511031,6.572,,13.7086408761723,
936,brazil,105,2020,99.32085299,,,,,,22.4511350612572,,7.42,,,
937,brunei darussalam,,1990,,,,,,,,,3.87,,,
938,brunei darussalam,,1991,,,,,,,,,3.817,,,
939,brunei darussalam,,1992,,,,,,,,,3.756,,,
940,brunei darussalam,,1993,,,,,,,,,3.677,,,
941,brunei darussalam,,1994,,,,,,,,,3.603,,,
942,brunei darussalam,,1995,,,,,,,,,3.532,,,
943,brunei darussalam,,1996,,,,,,,2.95450068938349,,3.466,,,
944,brunei darussalam,,1997,,,,,,,2.56441489668613,,3.415,,,
945,brunei darussalam,,1998,,,,,,,1.25338806461215,,3.375,,,
946,brunei darussalam,,1999,,,,,,,1.2261889434543,,3.346,,,
947,brunei darussalam,,2000,99.90000165,,80.50988416,428.03847199,,,1.20060270255668,80.0946584349011,3.331,,9.53328131631587,
948,brunei darussalam,,2001,,,78.11615427,386.67430708,,,,,3.326,,,
949,brunei darussalam,,2002,,,77.65919956,395.56805664,,,,,3.339,,,
950,brunei darussalam,,2003,,,91.2719622,444.00542356,,,0.849148728399779,,3.36,,,
951,brunei darussalam,,2004,,,104.71821105,514.56875913,,,0.556430387776337,,3.396,,,
952,brunei darussalam,,2005,99.90000385,,105.54356846,540.61661935,,,0.547777120445233,,3.438,,,
953,brunei darussalam,,2006,99.90000604,,96.16434846,558.52588138,,,0.810237075368253,,3.491,,,
954,brunei darussalam,,2007,99.49335401,,89.83625561,612.83297205,,,0.800070406195745,,3.551,,,
955,brunei darussalam,,2008,99.49550998,,79.71511248,708.90029346,,,0.263561560073586,,3.615,,,
956,brunei darussalam,,2009,99.49764798,,70.41862994,670.87679835,,,0.781449432407229,,3.684,,,
957,brunei darussalam,,2010,99.49976796,,66.3821619,737.1447584,,,0.257311506455946,81.7066076948468,3.751,,11.8298683594016,
958,brunei darussalam,,2011,99.50186192,,74.31163912,802.84593856,,,0.254008895391517,,3.813,,,
959,brunei darussalam,,2012,99.50393221,,78.2223328,805.45322755,,,1.00251380336193,,3.926,,,
960,brunei darussalam,,2013,99.50597825,,79.90009357,769.43044293,,,0.49454272107296,,4.043,,,
961,brunei darussalam,,2014,99.50799572,,58.58831891,740.20534221,,,,,4.162,,,
962,brunei darussalam,,2015,99.50997616,,36.99943213,706.92057234,,,,80.1370601929221,4.29,,14.0489706715666,
963,brunei darussalam,,2016,99.90002801,,34.46210243,657.57367399,,,,,4.42,,,
964,brunei darussalam,,2017,99.90003021,,35.10221587,613.56660338,,,,,4.556,,,
965,brunei darussalam,,2018,99.90003241,,37.07630221,726.06939329,,,,,,,,
966,brunei darussalam,,2019,99.9000346,,38.14549051,633.41721174,,,,84.6690303548102,4.834,,10.3409807344221,
967,brunei darussalam,,2020,99.9000368,,,,,,,,4.975,,,
968,bulgaria,30,1990,,,,,,,2.567447525105,,,,,
969,bulgaria,30,1991,,,,,,,4.27740390099236,,,,,
970,bulgaria,30,1992,,,,,,,5.32480197096047,,,,,
971,bulgaria,30,1993,,,,,,,5.71359142131067,,,,,
972,bulgaria,30,1994,,,,,,,5.80543166570342,,,,,
973,bulgaria,30,1995,,,,,,,5.89547701151826,,,,,
974,bulgaria,30,1996,,,,,,,5.28221882134161,,,,,
975,bulgaria,30,1997,,,,,,,4.84668167920228,,,,,
976,bulgaria,30,1998,,,,,,,4.68193041520858,,,,,
977,bulgaria,30,1999,,,,,,,4.05354899370956,,,,,
978,bulgaria,30,2000,99.8594037,,38.21164294,56.27174488,,,4.15106319105981,92.8468902770684,,,3.21429936037217,
979,bulgaria,30,2001,99.81006749,,52.63011897,67.18396259,,,3.88364204925164,,,,,
980,bulgaria,30,2002,99.7614857,,60.24419807,87.91286595,,,3.24170042060745,,,,,
981,bulgaria,30,2003,99.71365974,,76.89078006,118.84364516,,,3.16491946881632,,,,,
982,bulgaria,30,2004,99.66658227,,94.57344252,138.53303846,,,3.15057013698524,,,,,
983,bulgaria,30,2005,99.62024894,,108.24201054,159.49854216,,,2.58879838646311,,,,,
984,bulgaria,30,2006,99.57463754,,130.38879316,163.76174839,,,2.43741989930573,,,,,
985,bulgaria,30,2007,99.52976184,,159.84697337,201.38201398,,,2.33611709621965,,,,,
986,bulgaria,30,2008,99.48559306,,203.21481431,252.36699808,,,2.28599255404379,,,,,
987,bulgaria,30,2009,99.44213768,,212.18095196,247.12506234,,,2.00708930704439,,,,,
988,bulgaria,30,2010,99.39938391,,216.9423661,267.77277696,,,1.99326304028371,94.8588737690579,,,2.40866442867839,
989,bulgaria,30,2011,99.35731687,,254.97206022,300.93875305,,,1.73473420348324,,,,,
990,bulgaria,30,2012,99.31597636,,274.86190837,283.79798622,,,1.92255066023253,,,,,
991,bulgaria,30,2013,99.27537223,,237.79846192,309.6563905,,,1.49518003339327,,,,,
992,bulgaria,30,2014,99.23548448,,252.76454886,352.49429819,,,1.54575546590174,,,,,
993,bulgaria,30,2015,99.19632731,,229.95988373,291.45916059,,,1.75006343979969,95.1678185348543,,,2.12346228460077,
994,bulgaria,30,2016,99.15790041,,252.30354464,310.03733992,,,1.10459416091951,,,,,
995,bulgaria,30,2017,99.12020652,,281.45412743,343.09524268,,,1.450203394546,,,,,
996,bulgaria,30,2018,99.08322437,,292.26788429,397.63744044,,,1.30466659387005,,,,,
997,bulgaria,30,2019,99.04696233,,285.04874017,412.84511231,,,1.18569446767818,95.3110776571572,,,2.21400417234221,
998,bulgaria,30,2020,99.01141694,,,,,,0.99302793646636,,,,,
999,burkina faso,152,1990,,,,,,,,,17.079,,,
1000,burkina faso,152,1991,,,,,,,,,16.985,,,
1001,burkina faso,152,1992,,,,,,,,,16.918,,,
1002,burkina faso,152,1993,,,,,,,,,16.967,,,
1003,burkina faso,152,1994,,,,,,,,,16.823,,,
1004,burkina faso,152,1995,,,,,,,,,16.651,,,
1005,burkina faso,152,1996,,,,,,,,,16.461,,,
1006,burkina faso,152,1997,,,,,,,,,16.498,,,
1007,burkina faso,152,1998,,,,,,,,,16.029,,,
1008,burkina faso,152,1999,,,,,,,,,15.719,,,
1009,burkina faso,152,2000,58.06578949,7.109202241,3.47942297,2.45820827,,,,21.141390762208,15.314,,73.1280296700363,
1010,burkina faso,152,2001,58.24366756,7.262780029,3.60780808,2.59517465,,,,,15.071,,,
1011,burkina faso,152,2002,57.69363299,7.435451875,3.6942589,3.11753029,,,0.634502436611376,,14.837,,,
1012,burkina faso,152,2003,57.14783689,7.604410878,4.36517964,3.6720503,73.4,,0.640082233972341,,14.435,,,
1013,burkina faso,152,2004,56.60815352,7.769940938,5.82243939,7.11148315,,,0.598592111354095,,13.976,,,
1014,burkina faso,152,2005,56.0745154,7.930866018,6.09032125,5.59985318,,,0.469380905212251,,13.499,,,
1015,burkina faso,152,2006,55.54886122,8.087451907,7.03159958,6.77496273,,,0.498945237000072,,13.065,,,
1016,burkina faso,152,2007,54.97935561,8.208002088,8.28207252,7.66278339,,,0.659555211401829,,,,,
1017,burkina faso,152,2008,54.3702196,8.299646433,10.18000222,8.757467,,,1.02792938601642,,12.022,,,
1018,burkina faso,152,2009,53.76059925,8.386603225,11.64443544,10.24757375,,,0.891613012477695,,11.609,,,
1019,burkina faso,152,2010,53.15173453,8.469100312,11.42022631,8.46273827,94.3,,0.788198249930744,27.0059366908127,11.253,,65.1107187445876,
1020,burkina faso,152,2011,52.54423176,8.546988498,13.41481943,10.11230179,,,0.55963484448214,,10.838,,,
1021,burkina faso,152,2012,51.93833502,8.619957804,13.48838195,8.06892267,,,0.693972911642403,,10.507,,,
1022,burkina faso,152,2013,51.33464621,8.687878327,18.18390295,12.69688662,,,0.708730048883044,,10.309,,,
1023,burkina faso,152,2014,50.73416554,8.750765725,17.38823657,12.89843595,96.6,,0.739223164024124,,9.96,,,
1024,burkina faso,152,2015,50.13713109,8.808328123,15.74289494,9.51366673,92.8,,0.646029930732339,32.3012217024077,,,57.7732901972285,
1025,burkina faso,152,2016,49.54416459,8.860432914,14.93391828,16.42737716,,,1.12086279620408,,9.313,,,
1026,burkina faso,152,2017,48.95459491,8.906550959,17.22731088,19.27521451,,,1.25044051977478,,9.113,,,
1027,burkina faso,152,2018,48.36939374,8.946726418,17.03723027,17.11735616,80.2,,,,8.809,,,
1028,burkina faso,152,2019,47.78959053,8.980981641,17.94908109,17.7057667,,,,34.7652014223855,8.75,,54.1048280089536,
1029,burkina faso,152,2020,47.21485446,9.008969161,,,,,,,8.813,,,
1030,burundi,116,1990,,,,,,,,,19.067,,,
1031,burundi,116,1991,,,,,,,,,19.393,,,
1032,burundi,116,1992,,,,,,,,,19.519,,,
1033,burundi,116,1993,,,,,,,,,,,,
1034,burundi,116,1994,,,,,,,,,18.937,,,
1035,burundi,116,1995,,,,,,,,,18.823,,,
1036,burundi,116,1996,,,,,,,,,18.599,,,
1037,burundi,116,1997,,,,,,,,,17.626,,,
1038,burundi,116,1998,,,,,,,,,16.646,,,
1039,burundi,116,1999,,,,,,,,,15.965,,,
1040,burundi,116,2000,50.66311688,,6.36949565,1.99905989,,,,19.9317656386051,15.907,,62.7775020459683,
1041,burundi,116,2001,51.23447644,,4.61651614,2.27375349,,,,,15.316,,,
1042,burundi,116,2002,51.80933223,,4.829321,1.8902518,,,,,14.501,,,
1043,burundi,116,2003,52.38732666,,4.34217495,1.5387474,,,,,13.984,,,
1044,burundi,116,2004,52.96843345,5.874839741,4.46549983,3.03891369,,,,,13.369,,,
1045,burundi,116,2005,53.55262931,5.923064805,6.01945299,3.12837897,,,,,12.841,,,
1046,burundi,116,2006,54.14023166,5.972516221,8.11309527,3.95680656,,,,,12.366,,,
1047,burundi,116,2007,54.7308721,6.02298909,9.20842662,4.25001131,,,,,11.871,,,
1048,burundi,116,2008,55.32519947,6.074892354,9.84462525,3.09258097,,,,,11.316,,,
1049,burundi,116,2009,55.92217472,6.087436782,9.5818657,4.3992711,,,,,10.92,,,
1050,burundi,116,2010,56.52311691,6.099128521,10.43094475,4.65026197,,,,29.7279796994411,10.538,,60.5301584325218,
1051,burundi,116,2011,57.12766023,6.109665173,9.75859967,8.66304198,,,,,10.094,,,
1052,burundi,116,2012,57.73543332,6.118762666,8.59439909,6.73670056,,,5.40774856824449,,9.625,,,
1053,burundi,116,2013,58.34740313,6.12687961,8.44105016,3.95966466,,,5.45056120864937,,9.178,,,
1054,burundi,116,2014,58.96254221,6.133361608,9.95026879,7.6597365,,,5.72920311965268,,8.798,,,
1055,burundi,116,2015,59.58146925,6.138466723,10.33014331,7.3929131,,,4.53738639063609,33.59066288402,8.553,,54.4843023131018,
1056,burundi,116,2016,60.20415097,6.142083348,9.38338598,5.39600836,,,6.05453736564886,,8.18,,,
1057,burundi,116,2017,60.83054996,6.144099344,9.92673648,5.97961042,,,,,7.772,,,
1058,burundi,116,2018,61.46062113,6.144402361,8.88078613,6.22053323,,,,,7.648,,,
1059,burundi,116,2019,62.09432063,6.142880037,8.4260468,6.86518735,,,,36.7638905790271,7.352,,51.1748058045556,
1060,burundi,116,2020,62.20712225,6.195175517,,,,,,,7.562,,,
1061,cabo verde,153,1990,,,,,,,,,8.315,,,
1062,cabo verde,153,1991,,,,,,,,,8.137,,,
1063,cabo verde,153,1992,,,,,,,,,7.977,,,
1064,cabo verde,153,1993,,,,,,,,,7.887,,,
1065,cabo verde,153,1994,,,,,,,,,7.807,,,
1066,cabo verde,153,1995,,,,,,,,,8.178,,,
1067,cabo verde,153,1996,,,,,,,,,7.347,,,
1068,cabo verde,153,1997,,,,,,,,,6.97,,,
1069,cabo verde,153,1998,,,,,99.3,,,,6.624,,,
1070,cabo verde,153,1999,,,,,,,,,6.321,,,
1071,cabo verde,153,2000,79.08041443,,16.47006931,44.94274967,,,,53.6556946665509,5.844,,33.4723620940686,
1072,cabo verde,153,2001,79.28418727,,16.21721185,49.02309212,,,,,5.446,,,
1073,cabo verde,153,2002,79.48554471,,17.7447549,53.05631839,,,,,5.291,,,
1074,cabo verde,153,2003,79.68399728,,22.29167744,65.33809283,,,3.33388898149692,,5.19,,,
1075,cabo verde,153,2004,80.14273835,,24.24131211,69.99239547,,,4.59902018969863,,,,,
1076,cabo verde,153,2005,80.60608448,,25.65025674,69.56646666,97.6,,9.50254192996627,,5.151,,,
1077,cabo verde,153,2006,81.07448318,,29.15528914,78.39768224,,,7.45996662197791,,5.601,,,
1078,cabo verde,153,2007,81.54737288,,31.66618346,94.81318537,,,,,5.636,,,
1079,cabo verde,153,2008,82.0252485,,33.82415518,91.19065835,,,,,,,,
1080,cabo verde,153,2009,82.50696902,,34.25791971,96.86951923,,,,,6.205,,,
1081,cabo verde,153,2010,82.99094948,,46.41014877,95.61633471,,,,62.1703714159242,6.409,,22.681709806951,
1082,cabo verde,153,2011,83.42237948,,46.27308751,107.16269176,,,,,5.938,,,
1083,cabo verde,153,2012,83.85674536,,47.96905662,106.0084042,,,,,5.808,,,
1084,cabo verde,153,2013,84.29381293,,51.56630503,110.50070436,,,10.5522335561027,,5.472,,,
1085,cabo verde,153,2014,84.73357317,,53.15897979,109.2203593,,,12.5415801619214,,5.401,,,
1086,cabo verde,153,2015,85.44334237,,44.06326509,96.59447036,,,8.76624614094599,65.7525173788183,5.695,,18.1418956724714,
1087,cabo verde,153,2016,86.34735905,,47.54335197,96.4463752,,,11.6730052340249,,5.198,,,
1088,cabo verde,153,2017,87.06613194,,51.88378947,108.03401704,,,7.06978059494064,,4.868,,,
1089,cabo verde,153,2018,87.64702962,,56.50188982,116.05828874,98.8,36.4,6.80442250682281,,5.275,,,
1090,cabo verde,153,2019,88.21467531,,48.72949226,116.98636049,,35.1,6.18253760437578,70.1204552332968,5.162,,15.8291786031253,
1091,cabo verde,153,2020,88.76960642,,,,,,6.47495989122067,,5.692,,,
1092,cambodia,,1990,,,,,,,,,12.246,,,
1093,cambodia,,1991,,,,,,,,,11.986,,,
1094,cambodia,,1992,,,,,,,4.45765276630605,,11.75,,,
1095,cambodia,,1993,,,,,,,6.00758600651688,,11.528,,,
1096,cambodia,,1994,,,,,,,2.93664379993567,,11.38,,,
1097,cambodia,,1995,,,,,,,3.72554990571168,,11.064,,,
1098,cambodia,,1996,,,,,,,4.93493578528622,,10.847,,,
1099,cambodia,,1997,,,,,,,2.80565882799223,,10.467,,,
1100,cambodia,,1998,,,,,,,6.83590635239313,,10.151,,,
1101,cambodia,,1999,,,,,,,4.88791283934398,,9.749,,,
1102,cambodia,,2000,52.61694034,,15.40594758,3.89915439,,,4.69756214623799,39.119970481486,9.273,,52.7518395634576,
1103,cambodia,,2001,54.22833978,,17.12978755,3.81288798,,,3.28082640712186,,8.667,,,
1104,cambodia,,2002,55.83831575,,17.85298389,4.75402649,,,3.36294864603336,,8.149,,,
1105,cambodia,,2003,57.44687647,,17.12731884,5.38908082,,,3.95918815952277,,7.641,,,
1106,cambodia,,2004,59.05430471,,18.68727177,5.60792901,,,3.91077165034946,,7.273,,,
1107,cambodia,,2005,60.294322,,22.01472044,5.78664301,69.3,,3.37518283809934,,7.042,,,
1108,cambodia,,2006,61.22719385,,21.31428866,5.18114022,,,2.96786433595334,,6.809,,,
1109,cambodia,,2007,62.12338724,,15.42110061,6.1383825,,,2.87281688760188,,,,,
1110,cambodia,,2008,62.9930786,62.57489425,33.53899075,7.63736545,,,2.39847275626655,,,,,
1111,cambodia,,2009,63.87999387,62.69676083,37.85180335,8.98497398,,,2.34858292111919,,6.127,,,
1112,cambodia,,2010,64.73036087,62.82032527,35.99677371,10.70508094,89.1,,2.3127114235717,57.270761623233,6.121,,33.2292981642887,
1113,cambodia,,2011,65.54445489,62.94558205,47.56301133,11.29199085,,,1.84301107849088,,5.947,,,
1114,cambodia,,2012,66.32257759,63.07254222,42.28387279,13.37606311,,,,,,,,
1115,cambodia,,2013,67.06475682,64.49106226,44.12819097,14.38609314,,,,,5.817,,,
1116,cambodia,,2014,67.77182986,65.89103445,43.08049517,13.55685972,,,,,5.756,,,
1117,cambodia,,2015,68.44384896,67.27171566,41.73258216,15.63701769,,,,63.8302577255094,,,27.0779240465477,
1118,cambodia,,2016,69.08113407,68.63269854,46.00497325,16.93399564,,,,,5.779,,,
1119,cambodia,,2017,69.68376913,69.97338241,50.96594924,21.01974791,,,,,5.775,,,
1120,cambodia,,2018,70.25363342,71.29451271,61.8846752,24.98236818,,,,,5.874,,,
1121,cambodia,,2019,70.79082652,72.59513859,78.39658811,27.54318045,,,,67.7209576492285,,,23.0343168225405,
1122,cambodia,,2020,71.21988497,73.87465491,,,,,,,6.228,,,
1123,cameroon,135,1990,,,,,,,,,13.09,,,
1124,cameroon,135,1991,,,,,,,,,13.153,,,
1125,cameroon,135,1992,,,,,,,,,13.199,,,
1126,cameroon,135,1993,,,,,,,,,13.356,,,
1127,cameroon,135,1994,,,,,,,,,13.561,,,
1128,cameroon,135,1995,,,,,,,,,13.64,,,
1129,cameroon,135,1996,,,,,,,,,13.756,,,
1130,cameroon,135,1997,,,,,,,,,13.713,,,
1131,cameroon,135,1998,,,,,78.8,,,,13.723,,,
1132,cameroon,135,1999,,,,,,,,,13.614,,,
1133,cameroon,135,2000,57.6186875,,22.86322421,4.39384712,75.3,,2.95862870202445,27.3798242134524,13.426,,65.8894710534579,
1134,cameroon,135,2001,58.09230279,,20.73636135,5.36559781,,,4.73980956637962,,13.237,,,
1135,cameroon,135,2002,58.55918783,,22.72276007,6.76941982,,,6.3028786915933,,13.036,,,
1136,cameroon,135,2003,59.01892036,,28.01320704,8.15272597,,,5.96397722046401,,12.758,,,
1137,cameroon,135,2004,59.47196997,,31.56584424,7.69587765,83.3,,,,,,,
1138,cameroon,135,2005,59.91704351,,32.30732729,7.17409575,,,,,12.408,,,
1139,cameroon,135,2006,60.35506562,,33.39860376,7.43658182,,,,,12.104,,,
1140,cameroon,135,2007,60.78606619,,37.62544808,7.26817505,,,,,11.886,,,
1141,cameroon,135,2008,61.21007939,,41.50741428,7.92787592,,,4.03060894294476,,11.583,,,
1142,cameroon,135,2009,61.62671558,,40.21227097,6.32352301,,,6.452779349004,,,,,
1143,cameroon,135,2010,62.03643519,,38.99174858,5.49530933,,,4.91120598571296,31.3353581312445,10.992,,60.3595352645135,
1144,cameroon,135,2011,62.43885383,,41.1837798,8.39464927,,,3.99399379864302,,10.641,,,
1145,cameroon,135,2012,62.83401733,,41.85244689,8.98377825,,,4.09582994709817,,10.235,,,
1146,cameroon,135,2013,63.22155854,,44.08085248,7.33903006,,,,,9.833,,,
1147,cameroon,135,2014,63.60153135,,45.04723755,9.46123297,,,0.934667903896564,,9.548,,,
1148,cameroon,135,2015,63.97399012,35.67319265,39.8094229,5.03007415,,,1.15458691198047,33.4817708467219,9.179,,56.8892107753323,
1149,cameroon,135,2016,64.33898773,35.82342716,40.7195886,5.17153014,,,1.15353033151584,,8.886,,,
1150,cameroon,135,2017,64.69578632,35.97291182,42.95634347,2.0749774,,,1.38809341502324,,8.594,,,
1151,cameroon,135,2018,65.04524303,36.12214593,45.31480416,3.22925578,,,,,8.379,,,
1152,cameroon,135,2019,65.38663281,36.27062939,44.51408246,1.8114012,,,,37.7262566860188,8.16,,51.8162254693138,
1153,cameroon,135,2020,65.72041818,36.41861482,,,,,,,8.419,,,
1154,canada,,1990,,,,,,,2.38550631718019,,,,,
1155,canada,,1991,,,,,,,2.70359301415948,,,,,
1156,canada,,1992,,,,,,,2.59704277255043,,,,,
1157,canada,,1993,,,,,,,2.19280085963398,,,,,
1158,canada,,1994,,,,,,,2.06508954346068,,,,,
1159,canada,,1995,,,,,,,2.01274489267698,,,,,
1160,canada,,1996,,,,,,,2.15222986629696,,,,,
1161,canada,,1997,,,,,,,1.97025268120794,,,,,
1162,canada,,1998,,,,,,,1.86196305265745,,,,,
1163,canada,,1999,,,,,,,1.77873048210427,,,,,
1164,canada,,2000,99.22699196,,545.1067658,1462.77408833,,,1.78499161397209,89.7698146205131,,,4.54924119952018,
1165,canada,,2001,99.23150801,,561.35556916,1502.57189769,,,1.79403726778875,,,,,
1166,canada,,2002,99.23257361,,595.15096077,1564.16490722,,,1.86668531213737,,,,,
1167,canada,,2003,99.23364664,,688.40357484,1874.51105499,,,1.74351879440217,,,,,
1168,canada,,2004,99.23471533,,787.95647755,2137.11057346,,,1.96445190691704,,,,,
1169,canada,,2005,99.23464422,,888.88368016,2407.61774936,,,2.06439975882588,,,,,
1170,canada,,2006,99.23461957,,1157.82539568,2630.26466028,,,1.86864219847722,,,,,
1171,canada,,2007,99.23549716,,1281.20054694,2931.78985004,,,1.81289276496362,,,,,
1172,canada,,2008,99.23607708,,1353.57739886,3121.3970214,,,1.84176215483532,,,,,
1173,canada,,2009,99.23635504,,1303.64766411,3067.90490802,,,1.80761666246816,,,,,
1174,canada,,2010,99.23634886,,1524.58514472,3541.32949948,,,1.62822732372785,88.7360795967705,,,5.21486099636725,
1175,canada,,2011,99.23589396,,1608.4027029,3791.71119017,,,1.75453042338383,,,,,
1176,canada,,2012,99.23432608,,1625.74623841,3874.93785929,,,1.56920999239706,,,,,
1177,canada,,2013,99.23268617,,1594.05315974,3849.57186893,,,1.44206789703295,,,,,
1178,canada,,2014,99.23098502,,1527.42161401,3661.59299542,,,1.463646962969,,,,,
1179,canada,,2015,99.22922139,,1362.0367835,3275.17462897,,,1.69319016679533,88.6363987933695,,,5.58540227423586,
1180,canada,,2016,99.22739547,,1404.86885656,3224.5060744,,,1.68210696100387,,,,,
1181,canada,,2017,99.22553764,,1469.39398973,3395.67656192,,,1.81585088635439,,,,,
1182,canada,,2018,99.22363119,,1497.10624551,3521.60526314,,,1.78019654340856,,,,,
1183,canada,,2019,99.22164984,,1506.05718408,3542.31549705,,,1.83635642507433,89.8086329490656,,,4.77225226729925,
1184,canada,,2020,99.22181066,,,,,,1.96862092434198,,,,,
1185,caribbean small states,,1990,,,,,,,,,7.09720657830885,,,
1186,caribbean small states,,1991,,,,,,,,,7.05951239806828,,,
1187,caribbean small states,,1992,,,,,,,,,7.11517188779982,,,
1188,caribbean small states,,1993,,,,,,,,,7.046509316112,,,
1189,caribbean small states,,1994,,,,,,,,,7.06648864607428,,,
1190,caribbean small states,,1995,,,,,,,,,7.04899319106426,,,
1191,caribbean small states,,1996,,,,,,,,,7.06172885948562,,,
1192,caribbean small states,,1997,,,,,,,,,7.13653057929528,,,
1193,caribbean small states,,1998,,,,,,,,,7.0840775552299,,,
1194,caribbean small states,,1999,,,,,,,,,7.14467178874211,,,
1195,caribbean small states,,2000,92.3404309015213,,133.77091516256,120.936368776603,78.7673149338722,,,72.112465493443,7.05068559910481,,17.7169612346062,10.2297223674597
1196,caribbean small states,,2001,92.5931769703935,,136.204872818532,114.996483229252,,,,,7.02608607747021,,,10.6954295815046
1197,caribbean small states,,2002,92.8432757567847,,138.304566842879,130.179720269409,,,,,6.96330409727928,,,10.4269551749527
1198,caribbean small states,,2003,93.1025127098003,,144.783262230927,129.913665821377,,,,,7.08266099822566,,,9.86474476792499
1199,caribbean small states,,2004,93.2309874995479,,162.35856052134,149.499878564765,,,,,6.9259163186219,,,9.71436437450209
1200,caribbean small states,,2005,93.3011405161763,,178.545052330947,167.452398287053,,,,,6.85646852876631,,,9.48667134733796
1201,caribbean small states,,2006,93.3617790748354,,196.694434735828,171.656188858398,,,,,6.82800666337222,,,9.14960042755017
1202,caribbean small states,,2007,93.4237642720985,,223.347542751439,203.232913291576,,,,,6.73407865514636,,,9.18276703134845
1203,caribbean small states,,2008,93.4874558653715,76.2733746432496,238.430880174741,231.246801376913,,,,,6.75546748098483,,,9.64662255474673
1204,caribbean small states,,2009,93.5522458669934,76.2976911533204,225.596636004587,232.188696550024,,,,,6.51531874456333,,,9.49256628817609
1205,caribbean small states,,2010,93.6177511296645,76.5147277341558,237.82510058288,244.800029962193,95.613160822121,,,75.4261943405638,6.54692152248986,,12.5585531384107,9.54751419442037
1206,caribbean small states,,2011,93.6839657412319,76.5842524316749,246.609969131661,258.678983834316,,,,,6.46810736725599,,,9.20238875848473
1207,caribbean small states,,2012,93.7499487882225,76.6540188804877,257.444188491992,263.737421304235,,,,,6.46799510611942,,,9.37600304687882
1208,caribbean small states,,2013,93.9152247440265,76.7266089035769,260.942630209214,281.067477413119,,,,,6.54477593870498,,,9.86884413512576
1209,caribbean small states,,2014,94.2030468890773,76.3819836563715,270.469999646691,283.14927296032,,,,,6.71673414394899,,,9.73219642338408
1210,caribbean small states,,2015,94.4668742056521,76.4528118085661,269.650091467106,309.861546452452,,,,77.2821320943385,6.84914898621814,,11.5926265881526,9.73364389483038
1211,caribbean small states,,2016,94.7137070605857,,265.372870761112,312.231499910352,,,,,7.06071970024457,,,9.62449612160155
1212,caribbean small states,,2017,94.9185918198861,,269.926265690799,350.324620888589,,,,,7.1495997668064,,,9.72877679409183
1213,caribbean small states,,2018,95.0040260078142,,288.938888002057,345.632559665227,,,,,7.32340656052467,,,9.9002181898566
1214,caribbean small states,,2019,95.1158459480557,,298.610740558286,359.060426012705,,,,78.1198072808531,7.46074089434004,,10.8163825211863,10.0478510771172
1215,caribbean small states,,2020,94.9410918831144,,,,,,,,7.65821785808336,,,
1216,cayman islands,80,1990,,,,,,,7.90295175247955,,,,,
1217,cayman islands,80,1991,,,,,,,7.53579502637528,,,,,
1218,cayman islands,80,1992,,,,,,,3.59919378059315,,,,,
1219,cayman islands,80,1993,,,,,,,6.88041832943443,,,,,
1220,cayman islands,80,1994,,,,,,,6.55286524032633,,,,,
1221,cayman islands,80,1995,,,,,,,6.21871210472311,,,,,
1222,cayman islands,80,1996,,,,,,,2.93556436224864,,,,,
1223,cayman islands,80,1997,,,,,,,5.5317383487761,,,,,
1224,cayman islands,80,1998,,,,,,,2.6089225150013,,,,,
1225,cayman islands,80,1999,,,,,,,,,,,,
1226,cayman islands,80,2000,,,,,,,9.45514714572746,,,,,
1227,cayman islands,80,2001,96.125,,,,,,4.55228296990941,,,,,
1228,cayman islands,80,2002,,,,,,,,,,,,
1229,cayman islands,80,2003,,,,,,,6.43445435827042,,,,,
1230,cayman islands,80,2004,,,,,,,10.4386312866657,,,,,
1231,cayman islands,80,2005,,,,,,,6.0900103530176,,,,,
1232,cayman islands,80,2006,,,,,,,1.97125904315086,,,,,
1233,cayman islands,80,2007,,,,,,,3.82555470543229,,,,,
1234,cayman islands,80,2008,,,,,,,7.43011052289403,,,,,
1235,cayman islands,80,2009,,,,,,,14.4610545724047,,,,,
1236,cayman islands,80,2010,,,,,,,15.8808582721626,,,,,
1237,cayman islands,80,2011,,,,,,,,,,,,
1238,cayman islands,80,2012,,,,,,,,,,,,
1239,cayman islands,80,2013,,,,,,,8.34264929170908,,,,,
1240,cayman islands,80,2014,,,,,,,8.21719694977649,,,,,
1241,cayman islands,80,2015,,,,,,,,,,,,
1242,cayman islands,80,2016,,,,,,,,,,,,
1243,cayman islands,80,2017,,,,,,,,,,,,
