id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
1930,early-demographic dividend,223,2016,88.5729884773458,80.2758043981157,66.8096099957594,0.0,82.7813144271888,0.0,0.0,8.3438184854986,0.0,6.48913751129226,0.0
1931,early-demographic dividend,223,2018,89.326618151894,81.4526815523802,68.3912919374386,0.0,87.5961769397937,0.0,0.0,8.47607795158188,0.0,6.44650507605016,0.0
1932,early-demographic dividend,223,2019,89.7543411842693,81.7785247088223,69.0473583803019,0.0,87.565834511451,0.0,87.5059422419586,8.46584505858173,23.1919634499394,6.46334987171193,67.7579516971546
1933,early-demographic dividend,223,2020,90.1626987376387,0.0,68.5630619165154,0.0,0.0,0.0,0.0,0.0,0.0,7.15549242393579,0.0
1934,early-demographic dividend,223,2007,84.2855225137792,60.3056911667044,0.0,0.0,52.9595368394301,0.0,0.0,9.8977102438074,0.0,7.26625808340881,0.0
1935,early-demographic dividend,223,2014,87.6494027707973,83.8742838635052,65.2365168965136,6.3,86.7637474096552,0.0,0.0,8.69613445046464,0.0,6.61431718612671,0.0
1936,early-demographic dividend,223,2006,83.7742052512276,52.2445482170066,0.0,0.0,45.4214377475157,0.0,0.0,10.0249659407916,0.0,7.33446441394963,0.0
1937,early-demographic dividend,223,2005,83.2578825646854,47.8013246154878,0.0,0.0,38.5035703261551,0.0,0.0,10.02703504578,0.0,7.45980747706785,0.0
1938,early-demographic dividend,223,2004,82.7499460820165,41.3754362621071,0.0,0.0,34.3048413645223,0.0,0.0,9.93170894415239,0.0,7.59871991663269,0.0
1939,early-demographic dividend,223,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52376720423562,0.0
1940,early-demographic dividend,223,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25797548538807,0.0
1941,early-demographic dividend,223,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10146591169077,0.0
1942,early-demographic dividend,223,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17862173495165,0.0
1943,early-demographic dividend,223,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75997385024945,0.0
1944,early-demographic dividend,223,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61378494075269,0.0
1945,early-demographic dividend,223,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.70161107264476,0.0
1946,early-demographic dividend,223,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2612617896448,0.0
1947,early-demographic dividend,223,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09849688715801,0.0
1948,early-demographic dividend,223,2000,80.6142615815989,35.5619804802177,0.0,0.0,30.8241401614535,0.0,63.1549855460201,10.8342994025028,43.4620223605928,7.97685475619772,47.6202698107809
1949,early-demographic dividend,223,2001,81.1569111853803,36.5891551447292,0.0,0.0,30.7253571110764,0.0,0.0,10.6435718134875,0.0,7.88550950215598,0.0
1950,early-demographic dividend,223,2002,81.6881032048723,33.7163739153874,0.0,0.0,27.2264305497375,0.0,0.0,10.410890581332,0.0,7.74678352768731,0.0
1951,early-demographic dividend,223,2003,82.2204687302204,37.0055965730496,0.0,0.0,30.3009232016466,0.0,0.0,10.0333834647529,0.0,7.66019717734408,0.0
1952,early-demographic dividend,223,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43115437693002,0.0
1953,east asia & pacific,224,2007,86.6996873284911,102.768042089201,0.0,0.0,218.454401298275,0.0,0.0,10.6516883958037,0.0,6.94842109826874,0.0
1954,east asia & pacific,224,2008,87.3982795756133,119.23119799895,0.0,0.0,254.476404239491,0.0,0.0,10.3913673229757,0.0,7.12992523318425,0.0
1955,east asia & pacific,224,2009,88.0761717754625,128.857863623901,0.0,0.0,289.707546981177,0.0,0.0,10.2761410980451,0.0,7.06818801816587,0.0
1956,east asia & pacific,224,2010,88.7331198204404,145.60123765838,0.0,0.0,331.020176600023,0.0,93.6174427600223,9.90320518896149,10.8585074241194,7.11701868253383,81.0506092137838
1957,east asia & pacific,224,2011,89.3612477778257,170.405949937528,0.0,0.0,414.994762943136,0.0,0.0,9.49849283208137,0.0,7.16151906974689,0.0
1958,east asia & pacific,224,2012,89.968113176876,183.700793996305,0.0,2.0,440.624792959564,0.0,0.0,8.90058263951373,0.0,7.17078472550261,0.0
1959,east asia & pacific,224,2016,92.2424270437107,199.849042533114,0.0,0.0,430.576485635284,9.3,0.0,8.08132945516084,0.0,7.16413296030757,0.0
1960,east asia & pacific,224,2014,91.1470198041654,191.401483306716,0.0,1.5,418.336058172518,8.6,0.0,8.38572409575921,0.0,7.16424894792705,0.0
1961,east asia & pacific,224,2015,91.706900228077,187.874067472961,0.0,1.4,409.357722541073,8.5,0.0,8.13421580132152,9.56658723634387,7.15394416400395,83.1850839955062
1962,east asia & pacific,224,2017,92.7613558977139,217.83436856715,0.0,0.0,445.824383426898,12.2,0.0,7.94815103777691,0.0,7.20397412141663,0.0
1963,east asia & pacific,224,2018,93.2542910672066,241.672028740886,0.0,0.0,477.262467791033,11.8,0.0,7.97408620683279,0.0,7.22235863931779,0.0
1964,east asia & pacific,224,2019,93.7372450869527,252.471693799972,0.0,0.0,497.702446659561,10.2,97.6055952109919,7.89204430616018,8.42032221655974,7.24262965540571,84.9033261574998
1965,east asia & pacific,224,2006,85.9842307965254,95.7051693922017,0.0,0.0,201.179004979639,0.0,0.0,10.9201487818784,0.0,6.85838797840581,0.0
1966,east asia & pacific,224,2013,90.5566362129773,186.85614296309,0.0,0.0,414.484097425526,0.0,0.0,8.62314912877982,0.0,7.16898719639808,0.0
1967,east asia & pacific,224,2005,85.2500976599201,90.1611460581012,0.0,0.0,201.021434166823,0.0,0.0,11.5426947269798,0.0,6.68650499818268,0.0
1968,east asia & pacific,224,2020,94.1955797499422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38373766935123,0.0
1969,east asia & pacific,224,2003,83.7084262914721,77.932993470728,0.0,0.0,173.237342618873,0.0,0.0,11.6055683004074,0.0,6.59817832826314,0.0
1970,east asia & pacific,224,1990,0.0,0.0,0.0,0.0,0.0,0.0,70.9850121453434,0.0,0.0,6.87832402130087,0.0
1971,east asia & pacific,224,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86397184108208,0.0
1972,east asia & pacific,224,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.80086647635105,0.0
1973,east asia & pacific,224,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76566646157183,0.0
1974,east asia & pacific,224,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67058122133745,0.0
1975,east asia & pacific,224,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76290286471292,0.0
1976,east asia & pacific,224,2004,84.4894627375401,85.2802627197397,0.0,0.0,192.235577722745,0.0,0.0,11.8267415195456,0.0,6.67690084702045,0.0
1977,east asia & pacific,224,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67879439782979,0.0
1978,east asia & pacific,224,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67011963520937,0.0
1979,east asia & pacific,224,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66944989507547,0.0
1980,east asia & pacific,224,2000,81.2852279324652,70.4884610186682,0.0,0.0,168.32149838118,0.0,86.5453005229546,12.3796532091307,15.904661071906,6.65323320305677,75.0771286863527
1981,east asia & pacific,224,2001,81.7155754746287,66.3239737712655,0.0,0.0,155.724535991958,0.0,0.0,11.3947313064755,0.0,6.62685145568826,0.0
1982,east asia & pacific,224,2002,82.9095005476376,68.4829113959053,0.0,0.0,155.376829257763,0.0,0.0,11.045613268432,0.0,6.62968748149214,0.0
1983,east asia & pacific,224,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7218640550674,0.0
1984,east asia & pacific (excluding high income),225,2007,85.3451999344819,51.7633139833497,0.0,0.0,36.0116358617337,0.0,0.0,9.28777853485757,0.0,6.90601292823548,0.0
1985,east asia & pacific (excluding high income),225,2008,86.11828491968,63.0889594155162,0.0,0.0,51.8021255597162,0.0,0.0,8.99067695522105,0.0,7.08315535135858,0.0
1986,east asia & pacific (excluding high income),225,2009,86.8696600039255,69.8179055213215,0.0,0.0,66.7627431339037,0.0,0.0,8.70307051480179,0.0,7.01826805724626,0.0
1987,east asia & pacific (excluding high income),225,2010,87.5977613602659,79.2330505870399,0.0,0.0,79.1943623176154,0.0,93.5685650936863,8.34911051951142,10.7821151140539,7.04432441832713,81.0232258884541
1988,east asia & pacific (excluding high income),225,2011,88.2947124727834,96.3463675343748,0.0,0.0,101.826183674859,0.0,0.0,7.95156828004223,0.0,7.06444730832476,0.0
1989,east asia & pacific (excluding high income),225,2012,88.9681467354882,107.601587439382,0.0,2.1,124.030713830861,0.0,0.0,7.5111987494386,0.0,7.06442191055383,0.0
1990,east asia & pacific (excluding high income),225,2016,91.4838597118167,133.104956514305,0.0,0.0,177.258260747198,9.9,0.0,6.9682913999439,0.0,7.01767457655424,0.0
1991,east asia & pacific (excluding high income),225,2014,90.2737666053594,123.172817669474,0.0,1.6,162.208635665552,9.1,0.0,7.07872727431129,0.0,7.04885763461736,0.0
1992,east asia & pacific (excluding high income),225,2015,90.8924799615093,126.200323058747,0.0,1.5,179.102895215046,9.1,0.0,6.89163130339046,9.27827886693691,7.02345180880301,83.32446486131
1993,east asia & pacific (excluding high income),225,2017,92.0570270992696,150.577917518215,0.0,0.0,190.686442427045,13.1,0.0,6.88141110846951,0.0,7.0439773880928,0.0
1994,east asia & pacific (excluding high income),225,2018,92.6002238633879,171.766611060299,0.0,0.0,215.620469881569,12.6,0.0,6.87415854874284,0.0,7.0508847949898,0.0
1995,east asia & pacific (excluding high income),225,2019,93.1316001395765,184.49221623952,0.0,0.0,228.924410936086,10.8,97.6055952109919,6.86709485414556,8.18824944112887,7.07074455852778,85.0127739025204
1996,east asia & pacific (excluding high income),225,2006,84.551987441034,45.7338567211422,0.0,0.0,27.5573930586953,0.0,0.0,9.72662931507948,0.0,6.8227544876221,0.0
1997,east asia & pacific (excluding high income),225,2013,89.620874237698,117.859363453102,0.0,0.0,144.826109562498,0.0,0.0,7.22309973670978,0.0,7.05988885593041,0.0
1998,east asia & pacific (excluding high income),225,2005,83.7334448779664,41.4654831856648,0.0,0.0,22.3182063664654,0.0,0.0,10.3014912869009,0.0,6.62374929711333,0.0
1999,east asia & pacific (excluding high income),225,2020,93.6385346284523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22466000365266,0.0
2000,east asia & pacific (excluding high income),225,2003,82.0049118820726,33.5136091370766,0.0,0.0,15.9382711031763,0.0,0.0,10.3351217843554,0.0,6.53307851120164,0.0
2001,east asia & pacific (excluding high income),225,1990,0.0,0.0,0.0,0.0,0.0,0.0,70.737998407605,0.0,0.0,6.9555850419377,0.0
2002,east asia & pacific (excluding high income),225,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94142435391116,0.0
2003,east asia & pacific (excluding high income),225,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8548395768176,0.0
2004,east asia & pacific (excluding high income),225,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.80890872902895,0.0
2005,east asia & pacific (excluding high income),225,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69379106616701,0.0
2006,east asia & pacific (excluding high income),225,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77756779369719,0.0
2007,east asia & pacific (excluding high income),225,2004,82.8821436462362,36.8674798009395,0.0,0.0,18.6960445262392,0.0,0.0,10.6631333398735,0.0,6.64578223011395,0.0
2008,east asia & pacific (excluding high income),225,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69253079052833,0.0
2009,east asia & pacific (excluding high income),225,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67323557398647,0.0
2010,east asia & pacific (excluding high income),225,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64724272629041,0.0
2011,east asia & pacific (excluding high income),225,2000,79.7305000145031,27.6385390455621,0.0,0.0,10.0641088155291,0.0,86.5453005229546,11.5188068897915,16.5183579140723,6.6413560238912,74.3902964526053
2012,east asia & pacific (excluding high income),225,2001,80.205869667095,28.1229009456716,0.0,0.0,10.6012184201669,0.0,0.0,10.4560035445999,0.0,6.6157023275173,0.0
2013,east asia & pacific (excluding high income),225,2002,81.1073603861669,30.436643361015,0.0,0.0,12.8638104686059,0.0,0.0,9.95527857539566,0.0,6.58883732066932,0.0
2014,east asia & pacific (excluding high income),225,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7549327186776,0.0
2015,east asia & pacific (ida & ibrd countries),226,2007,85.181266475342,51.7631669910816,0.0,0.0,36.0136800304042,0.0,0.0,9.29146400907461,0.0,6.87730106713678,0.0
2016,east asia & pacific (ida & ibrd countries),226,2008,85.9694630896243,63.0888095389362,0.0,0.0,51.8042477695343,0.0,0.0,8.98545011997771,0.0,7.05436263869348,0.0
2017,east asia & pacific (ida & ibrd countries),226,2009,86.7355337445917,69.8177465410262,0.0,0.0,66.763966772311,0.0,0.0,8.69419578639998,0.0,6.99366967666507,0.0
2018,east asia & pacific (ida & ibrd countries),226,2010,87.4779459460654,79.2328467795197,0.0,0.0,79.1959247553113,0.0,93.4931467642363,8.33449876485713,10.6954488079644,7.02317722806331,81.0976830909823
2019,east asia & pacific (ida & ibrd countries),226,2011,88.1887828108598,96.3461105313566,0.0,0.0,101.827662205644,0.0,0.0,7.92945298106989,0.0,7.04491162027314,0.0
2020,east asia & pacific (ida & ibrd countries),226,2012,88.8757388332614,107.601299107339,0.0,2.1,124.032185900602,0.0,0.0,7.48363486268572,0.0,7.04674670879021,0.0
2021,east asia & pacific (ida & ibrd countries),226,2016,91.4416549074313,133.104475228726,0.0,0.0,177.262529902784,0.0,0.0,6.92557459193806,0.0,7.00137674268699,0.0
2022,east asia & pacific (ida & ibrd countries),226,2014,90.2073363200075,123.172581990383,0.0,1.5,162.210930139201,0.0,0.0,7.04219262899083,0.0,7.03474782649054,0.0
2023,east asia & pacific (ida & ibrd countries),226,2015,90.8383821132377,126.199878755244,0.0,1.4,179.105345313557,0.0,0.0,6.84661092625586,9.26087218242601,7.01016999468568,83.3428468124855
2024,east asia & pacific (ida & ibrd countries),226,2017,92.0264044078132,150.577348600642,0.0,0.0,190.690394340171,0.0,0.0,6.84517763042283,0.0,7.02592347361311,0.0
2025,east asia & pacific (ida & ibrd countries),226,2018,92.5806923299371,171.765911463652,0.0,0.0,215.623834010289,0.0,0.0,6.84409584368867,0.0,7.03018785967619,0.0
2026,east asia & pacific (ida & ibrd countries),226,2019,93.1229220694636,184.491421798924,0.0,0.0,228.928357399133,0.0,97.580938118967,6.835739835009,8.11781997321992,7.04837272091931,85.0833054886331
2027,east asia & pacific (ida & ibrd countries),226,2006,84.3726282238944,45.7337443605806,0.0,0.0,27.5590148541193,0.0,0.0,9.7372439005786,0.0,6.79689832004714,0.0
2028,east asia & pacific (ida & ibrd countries),226,2013,89.5415419906581,117.859099876699,0.0,0.0,144.827830297623,0.0,0.0,7.18951828815814,0.0,7.04426928511472,0.0
2029,east asia & pacific (ida & ibrd countries),226,2020,93.6358959864881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2017626552151,0.0
2030,east asia & pacific (ida & ibrd countries),226,2005,83.5383121601682,41.4653949875915,0.0,0.0,22.3197452375977,0.0,0.0,10.3195289129697,0.0,6.5995888840473,0.0
2031,east asia & pacific (ida & ibrd countries),226,2003,81.7812085093488,33.513550193688,0.0,0.0,15.9393397700437,0.0,0.0,10.3497741391003,0.0,6.51544723541727,0.0
2032,east asia & pacific (ida & ibrd countries),226,2004,82.6708447266746,36.8674256454411,0.0,0.0,18.6968093203111,0.0,0.0,10.6845759524757,0.0,6.62588599511839,0.0
2033,east asia & pacific (ida & ibrd countries),226,1990,0.0,0.0,0.0,0.0,0.0,0.0,70.737998407605,0.0,0.0,6.9737154273606,0.0
2034,east asia & pacific (ida & ibrd countries),226,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95881194338902,0.0
2035,east asia & pacific (ida & ibrd countries),226,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87197349212743,0.0
2036,east asia & pacific (ida & ibrd countries),226,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70441616276612,0.0
2037,east asia & pacific (ida & ibrd countries),226,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7368849224588,0.0
2038,east asia & pacific (ida & ibrd countries),226,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8293066351974,0.0
2039,east asia & pacific (ida & ibrd countries),226,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64735214076802,0.0
2040,east asia & pacific (ida & ibrd countries),226,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62533584704765,0.0
2041,east asia & pacific (ida & ibrd countries),226,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59602325904698,0.0
2042,east asia & pacific (ida & ibrd countries),226,2000,79.4748652397262,27.6384944998265,0.0,0.0,10.0663710421328,0.0,86.3927545440585,11.54120009305,15.9787732792894,6.58765871745684,74.8763928147885
2043,east asia & pacific (ida & ibrd countries),226,2001,79.9572551769889,28.1228427233101,0.0,0.0,10.6027412138983,0.0,0.0,10.4684188918393,0.0,6.55915521680222,0.0
2044,east asia & pacific (ida & ibrd countries),226,2002,80.8714565704538,30.436580984617,0.0,0.0,12.8649403809655,0.0,0.0,9.96116994464686,0.0,6.52997146058562,0.0
2045,east asia & pacific (ida & ibrd countries),226,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71230693907672,0.0
2046,ecuador,58,2012,90.94651335,188.14513732,87.01578815,12.4207554830818,195.3363882,0.0,0.0,10.1,0.0,4.793,0.0
2047,ecuador,58,2008,88.09690181,138.28025941,0.0,17.9351034071881,89.1929884,0.0,0.0,10.5,0.0,4.847,0.0
2048,ecuador,58,2009,88.81389282,139.29748658,0.0,17.7672045425564,100.75824276,0.0,0.0,10.5,0.0,4.856,0.0
2049,ecuador,58,2010,89.53052651,147.30376161,86.97552165,17.4803815359739,131.35118459,0.0,0.0,9.9,14.5584466555545,4.852,69.9286421272243
2050,ecuador,58,2011,90.24070076,176.72481313,86.9972734,15.3700975833916,159.42210004,0.0,0.0,9.8,0.0,4.826,0.0
2051,ecuador,58,2013,91.6523303,179.5929001,87.0343031,10.9820338382883,231.67283295,0.0,0.0,9.6,0.0,4.762,0.0
2052,ecuador,58,2007,87.37936524,116.60813703,0.0,15.8989362051862,72.98316651,0.0,0.0,10.2,0.0,4.817,0.0
2053,ecuador,58,2015,93.0637795,193.63724295,87.07118848,6.47667514884941,264.1190302,20.7,0.0,8.8,13.401828383221,4.773,73.8297049028354
2054,ecuador,58,2016,93.76941497,172.69116663,87.08956529,5.81525228492723,267.61888037,23.3,0.0,9.0,0.0,4.86,0.0
2055,ecuador,58,2017,94.31314128,178.56897168,87.10794194,5.77884675189493,282.38910084,26.2,0.0,9.2,0.0,4.872,0.0
2056,ecuador,58,2018,94.66226374,184.24958616,87.12834609,5.81818726707862,310.38333428,29.2,0.0,8.1,0.0,4.911,0.0
2057,ecuador,58,2019,95.01122298,185.47603455,87.15064079,6.83218276958041,300.51103875,32.7,0.0,7.6,12.3367929690456,4.913,76.2035026213013
2058,ecuador,58,2020,95.35976356,0.0,87.1749631,7.77642880543398,0.0,36.8,0.0,0.0,0.0,7.534,0.0
2059,ecuador,58,2014,92.35797104,165.55465668,87.05267738,8.21222289703151,262.39712785,0.0,0.0,8.8,0.0,4.752,0.0
2060,ecuador,58,2006,86.66128075,127.54862226,0.0,0.0,60.50460006,0.0,0.0,10.0,0.0,4.794,0.0
2061,ecuador,58,1997,0.0,0.0,0.0,11.0159302968943,0.0,0.0,0.0,0.0,0.0,5.222,0.0
2062,ecuador,58,2004,85.22428189,101.41863568,0.0,0.0,46.63003145,0.0,84.2,9.0,0.0,4.788,0.0
2063,ecuador,58,1990,0.0,0.0,0.0,8.71865913278078,0.0,0.0,0.0,0.0,0.0,5.678,0.0
2064,ecuador,58,1991,0.0,0.0,0.0,11.0098127701606,0.0,0.0,0.0,0.0,0.0,5.627,0.0
2065,ecuador,58,1992,0.0,0.0,0.0,8.72516396076158,0.0,0.0,0.0,0.0,0.0,5.498,0.0
2066,ecuador,58,1993,0.0,0.0,0.0,8.44777976656394,0.0,0.0,0.0,0.0,0.0,5.468,0.0
2067,ecuador,58,1994,0.0,0.0,0.0,10.1623849181286,0.0,0.0,74.7,0.0,0.0,5.375,0.0
2068,ecuador,58,1995,0.0,0.0,0.0,11.9782276246052,0.0,0.0,0.0,0.0,0.0,5.33,0.0
2069,ecuador,58,1996,0.0,0.0,0.0,12.4978962371435,0.0,0.0,0.0,0.0,0.0,5.275,0.0
2070,ecuador,58,2005,85.94305143,116.41450681,0.0,0.0,50.51870739,0.0,0.0,9.9,0.0,4.78,0.0
2071,ecuador,58,1998,0.0,0.0,0.0,13.4672240965626,0.0,0.0,68.8,0.0,0.0,5.157,0.0
2072,ecuador,58,1999,0.0,0.0,0.0,13.5186084609932,0.0,0.0,0.0,0.0,0.0,5.074,0.0
2073,ecuador,58,2000,82.30737004,32.89721223,0.0,14.4545557991985,13.88283987,0.0,0.0,6.4,23.1380717909096,5.007,62.3722956850809
2074,ecuador,58,2001,83.03977494,45.93796087,0.0,12.8381234968633,23.77916519,0.0,0.0,6.9,0.0,4.935,0.0
2075,ecuador,58,2002,83.78532812,65.45153623,0.0,14.5015032185196,30.68825458,0.0,0.0,7.9,0.0,4.875,0.0
2076,ecuador,58,2003,84.50497189,90.77043589,0.0,0.0,40.4646993,0.0,0.0,8.5,0.0,4.821,0.0
2077,"egypt, arab rep.",59,2007,98.46026211,49.44293116,76.51412667,0.869208152906599,27.86296754,0.0,0.0,3.1,0.0,6.128,0.0
2078,"egypt, arab rep.",59,2008,98.54089121,62.45622771,77.99140268,1.21427371595546,33.43326712,0.0,73.6,3.1,0.0,6.08,0.0
2079,"egypt, arab rep.",59,2010,98.70241581,75.22799026,80.94838257,2.22205456457373,37.29375713,0.0,0.0,3.2,12.7963030093853,6.018,81.9617087171341
2080,"egypt, arab rep.",59,2011,98.78330921,82.14398398,82.42804889,3.19770963071706,42.39104152,0.0,0.0,3.3,0.0,5.956,0.0
2081,"egypt, arab rep.",59,2012,98.86391957,106.88011677,83.90401201,2.55374079635057,43.27081659,0.0,0.0,3.4,0.0,5.91,0.0
2082,"egypt, arab rep.",59,2013,98.94469919,106.29560508,85.38212053,0.0,44.07866568,0.0,0.0,3.4,0.0,5.964,0.0
2083,"egypt, arab rep.",59,2016,99.18797298,104.5597141,89.8283413,0.0,47.37620217,29.9,0.0,3.2,0.0,5.662,0.0
2084,"egypt, arab rep.",59,2015,99.10671754,125.75111181,88.34419643,0.0,57.31068576,27.8,0.0,3.3,10.8222436470346,5.823,84.1887281782163
2085,"egypt, arab rep.",59,2006,98.37929106,44.53071312,75.03161831,0.714158696989489,25.70510797,0.0,0.0,3.1,0.0,6.151,0.0
2086,"egypt, arab rep.",59,2017,99.26951418,78.31577233,89.82696928,0.0,35.30042287,33.1,0.0,3.0,0.0,5.482,0.0
2087,"egypt, arab rep.",59,2018,99.32633211,88.64061466,89.8269186,0.0,36.07154684,31.2,0.0,3.0,0.0,5.511,0.0
2088,"egypt, arab rep.",59,2019,99.38324098,106.62132458,89.82823984,0.0,41.6326191,27.8,0.0,3.0,9.62846081312771,5.581,85.6078303042361
2089,"egypt, arab rep.",59,2020,99.44017596,0.0,89.83093302,0.0,0.0,27.3,0.0,0.0,0.0,5.851,0.0
2090,"egypt, arab rep.",59,2014,99.0256283,115.55099727,86.86213963,0.0,49.40855965,0.0,90.3,3.3,0.0,5.823,0.0
2091,"egypt, arab rep.",59,2005,98.29760753,42.457336,73.53833157,0.691174898815702,20.6191887,0.0,69.6,3.1,0.0,6.206,0.0
2092,"egypt, arab rep.",59,2009,98.62161863,67.56603399,79.46961607,1.12405542830709,37.38305621,0.0,0.0,3.1,0.0,6.05,0.0
2093,"egypt, arab rep.",59,2003,98.13405103,36.17960775,70.54654746,0.646746135060201,17.18155866,0.0,68.7,3.2,0.0,6.318,0.0
2094,"egypt, arab rep.",59,2004,98.21585572,35.82338157,72.04330461,0.434125658049223,17.53309091,0.0,0.0,3.1,0.0,6.248,0.0
2095,"egypt, arab rep.",59,1991,0.0,0.0,0.0,0.501527639257856,0.0,0.0,52.1,0.0,0.0,7.834,0.0
2096,"egypt, arab rep.",59,1992,0.0,0.0,0.0,0.470453380013218,0.0,0.0,57.1,0.0,0.0,7.684,0.0
2097,"egypt, arab rep.",59,1993,0.0,0.0,0.0,0.407477165914816,0.0,0.0,52.9,0.0,0.0,7.453,0.0
2098,"egypt, arab rep.",59,1994,0.0,0.0,0.0,0.378094705161749,0.0,0.0,0.0,0.0,0.0,7.264,0.0
2099,"egypt, arab rep.",59,1995,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,7.025,0.0
2100,"egypt, arab rep.",59,1996,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,6.836,0.0
2101,"egypt, arab rep.",59,1990,0.0,0.0,0.0,0.479206380078924,0.0,0.0,0.0,0.0,0.0,8.194,0.0
2102,"egypt, arab rep.",59,1998,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,6.57,0.0
2103,"egypt, arab rep.",59,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0
2104,"egypt, arab rep.",59,2000,97.88826659,47.73907468,66.04585684,0.0,25.91776918,0.0,52.9,3.1,20.8667378351591,6.384,74.1158068999397
2105,"egypt, arab rep.",59,2001,97.97025777,48.07034663,67.54782408,0.0,25.00748739,0.0,0.0,3.2,0.0,6.285,0.0
2106,"egypt, arab rep.",59,2002,98.05218056,44.7337272,69.04805081,0.0,23.52181389,0.0,0.0,3.2,0.0,6.202,0.0
2107,"egypt, arab rep.",59,1997,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,6.653,0.0
2108,el salvador,60,2007,85.83407011,84.63329785,0.0,57.2733183639845,115.65872251,0.0,0.0,7.9,0.0,6.814,0.0
2109,el salvador,60,2008,87.13356096,87.60582007,0.0,51.8447618769598,121.38635221,0.0,94.0,6.8,0.0,6.74,0.0
2110,el salvador,60,2010,89.66189951,90.82721452,90.29575194,64.4741155103829,132.56131225,0.0,0.0,6.1,15.072055030061,6.758,64.4802425556674
