id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
672,belgium,68,2011,0.0,3762.45015067,0.0,100.0000029,0.0,9.4,0.0,0.0,1181.34574372,0.0,21.1
673,belgium,68,2012,0.0,3603.06502786,0.0,99.99999711,0.0,9.8,0.0,0.0,1103.4052789,0.0,20.8
674,belgium,68,2013,0.0,3765.966924,0.0,99.9999974,0.0,9.8,0.0,0.0,1181.80263874,0.0,19.5
675,belgium,68,2014,0.0,3871.98092762,0.0,99.99999728,0.0,9.3,0.0,0.0,1200.96866385,0.0,19.4
676,belgium,68,2015,85.9018536923863,3257.5652961,7.8975898577875,99.9999977,0.0,9.8,0.0,0.0,1033.92438365,0.0,18.6
677,belgium,68,2016,0.0,3501.82486906,0.0,100.0000013,0.0,9.5,0.0,0.0,1032.4042538,0.0,19.3
678,belgium,68,2017,0.0,3692.65746232,0.0,99.9999984,0.0,9.6,0.0,0.0,1083.15404614,0.0,18.9
679,belgium,68,2018,0.0,3944.48729309,0.0,99.99999814,0.0,9.7,0.0,0.0,1189.92740275,0.0,18.7
680,belgium,68,2019,85.9811278647269,3808.43816884,7.89790553547321,99.99999974,3.7,9.5,0.0,0.0,1151.95435338,0.0,18.3
681,belgium,68,2020,0.0,0.0,0.0,99.99999645,4.8,11.0,0.0,0.0,0.0,0.0,0.0
682,belize,97,1990,0.0,0.0,0.0,0.0,0.0,5.555,0.0,0.0,0.0,0.0,0.0
683,belize,97,1991,0.0,0.0,0.0,0.0,0.0,5.673,96.0,0.0,0.0,0.0,0.0
684,belize,97,1992,0.0,0.0,0.0,0.0,0.0,5.718,0.0,0.0,0.0,0.0,0.0
685,belize,97,1993,0.0,0.0,0.0,0.0,0.0,5.599,0.0,0.0,0.0,0.0,0.0
686,belize,97,1994,0.0,0.0,0.0,0.0,0.0,5.362,0.0,0.0,0.0,0.0,0.0
687,belize,97,1995,0.0,0.0,0.0,0.0,0.0,5.448,0.0,0.0,0.0,0.0,0.0
688,belize,97,1996,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,0.0,0.0
689,belize,97,1997,0.0,0.0,0.0,0.0,0.0,5.631,0.0,0.0,0.0,0.0,0.0
690,belize,97,1998,0.0,0.0,0.0,0.0,0.0,5.863,98.0,0.0,0.0,0.0,0.0
691,belize,97,1999,0.0,0.0,0.0,0.0,0.0,5.781,95.9,0.0,0.0,0.0,0.0
692,belize,97,2000,61.5070941614487,62.30260423,20.1201681513643,87.43149032,0.0,5.858,100.0,16.5783834054426,61.6104022,0.0,7.4
693,belize,97,2001,0.0,81.10135892,0.0,88.08195837,0.0,5.936,0.0,25.0913481895024,65.85690545,0.0,6.0
694,belize,97,2002,0.0,86.77960635,0.0,88.73250003,0.0,5.755,98.0,33.1571304980811,68.63590093,0.0,6.1
695,belize,97,2003,0.0,85.14881971,0.0,89.38311302,0.0,5.678,0.0,24.8674970678623,70.19943248,0.0,6.3
696,belize,97,2004,0.0,86.65720158,0.0,90.03379706,0.0,5.552,0.0,28.5697753475387,70.86760448,0.0,6.9
697,belize,97,2005,0.0,92.62862872,0.0,90.68455258,0.0,5.51,94.0,28.5414273532583,69.37201903,82.6180805,5.4
698,belize,97,2006,0.0,107.79454963,0.0,91.33537913,0.0,5.245,94.0,31.5784415352615,68.25442896,82.61929131,5.6
699,belize,97,2007,0.0,135.58038826,0.0,91.98627666,0.0,5.067,0.0,32.4381084235414,70.07352815,82.62050236,5.2
700,belize,97,2008,0.0,165.10675283,0.0,92.6372453,0.0,4.935,0.0,33.5699526109601,71.28464657,82.62171351,4.4
701,belize,97,2009,0.0,155.31262203,0.0,93.28828551,0.0,4.752,0.0,30.8274141520078,73.21938876,82.62292412,6.2
702,belize,97,2010,62.2199218731043,161.2980444,19.1167287666923,93.93747934,0.0,4.66,0.0,40.004341556448,74.27532996,83.47122795,6.9
703,belize,97,2011,0.0,165.31682625,0.0,94.5876035,0.0,4.591,96.2,37.5489044198694,77.20753463,84.31832049,6.8
704,belize,97,2012,0.0,161.89618121,0.0,95.23855612,0.0,4.457,0.0,42.8992813630729,77.60962643,85.16476582,6.3
705,belize,97,2013,0.0,172.00199586,0.0,95.8901848,0.0,4.388,0.0,28.636967142696,80.05781657,86.01119773,5.9
706,belize,97,2014,0.0,183.66950556,0.0,96.54229818,0.0,4.584,0.0,34.8081026471138,80.94499781,86.85826358,6.0
707,belize,97,2015,61.6749641537824,192.69036359,19.4678336797473,97.17559498,0.0,4.7,0.0,32.9707474662396,82.47186504,87.70656176,6.0
708,belize,97,2016,0.0,203.71819761,0.0,97.58453956,0.0,4.695,97.2,37.4593850689063,87.41397603,88.55672682,5.8
709,belize,97,2017,0.0,193.97157895,0.0,97.99257978,0.0,4.712,0.0,37.7885702880713,84.04257763,89.40937052,7.0
710,belize,97,2018,0.0,196.18195147,0.0,98.39929451,35.7,4.74,0.0,37.3298944582075,82.64608061,90.26509189,6.5
711,belize,97,2019,65.2188110018724,205.00211731,15.935660184566,98.40054945,39.0,4.727,0.0,34.3280790877953,79.63792804,90.26999386,7.1
712,belize,97,2020,0.0,0.0,0.0,98.40195463,42.3,5.244,0.0,25.6525686520581,0.0,90.27548266,0.0
713,benin,153,1990,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0
714,benin,153,1991,0.0,0.0,0.0,0.0,0.0,14.461,0.0,0.0,0.0,0.0,0.0
715,benin,153,1992,0.0,0.0,0.0,0.0,0.0,14.088,0.0,0.0,0.0,0.0,0.0
716,benin,153,1993,0.0,0.0,0.0,0.0,0.0,13.748,0.0,0.0,0.0,0.0,0.0
717,benin,153,1994,0.0,0.0,0.0,0.0,0.0,13.473,0.0,0.0,0.0,0.0,0.0
718,benin,153,1995,0.0,0.0,0.0,0.0,0.0,13.192,0.0,0.0,0.0,0.0,0.0
719,benin,153,1996,0.0,0.0,0.0,0.0,0.0,12.927,77.8,0.0,0.0,0.0,0.0
720,benin,153,1997,0.0,0.0,0.0,0.0,0.0,12.596,0.0,0.0,0.0,0.0,0.0
721,benin,153,1998,0.0,0.0,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0
722,benin,153,1999,0.0,0.0,0.0,0.0,0.0,12.103,0.0,0.0,0.0,0.0,0.0
723,benin,153,2000,29.1952440998455,4.13761427,63.5761139546372,62.21775574,0.0,11.964,0.0,0.0,9.10614845,1.620740699,8.8
724,benin,153,2001,0.0,4.80310303,0.0,62.385879,0.0,11.825,81.1,0.0,9.16274386,1.871660378,8.8
725,benin,153,2002,0.0,4.17199789,0.0,62.56639848,0.0,11.77,0.0,0.0,10.10106241,2.170179058,8.8
726,benin,153,2003,0.0,4.72824725,0.0,62.76878216,0.0,11.649,0.0,0.0,12.56485486,2.700690392,8.8
727,benin,153,2004,0.0,5.84409875,0.0,62.96612496,0.0,11.546,0.0,0.0,13.77111926,3.233209855,8.8
728,benin,153,2005,0.0,5.61845783,0.0,63.15796463,0.0,11.337,0.0,0.0,13.63776869,3.767635183,8.7
729,benin,153,2006,0.0,6.15900737,0.0,63.34453519,0.0,11.128,84.1,0.0,14.20185973,4.304033385,8.6
730,benin,153,2007,0.0,5.75803293,0.0,63.52604541,0.0,10.961,0.0,0.0,15.21499703,4.84247797,8.5
731,benin,153,2008,0.0,6.33501556,0.0,63.70227689,0.0,10.798,0.0,0.0,16.14020927,5.382921061,8.2
732,benin,153,2009,0.0,8.13668494,0.0,63.87282084,0.0,10.7,0.0,0.0,15.85406611,5.925240078,8.5
733,benin,153,2010,33.9334140521826,7.50893353,57.661610951506,64.03810265,0.0,10.461,0.0,0.0,15.55759509,6.469572052,8.4
734,benin,153,2011,0.0,8.99635359,0.0,64.19812277,0.0,10.372,0.0,0.0,16.95017944,7.0159281,8.5
735,benin,153,2012,0.0,8.5510144,0.0,64.35288158,0.0,10.224,83.5,0.0,16.38043606,7.564319262,8.3
736,benin,153,2013,0.0,9.56709618,0.0,64.50201104,0.0,10.085,0.0,0.0,17.10278844,8.114608485,8.3
737,benin,153,2014,0.0,7.42984444,0.0,64.64679742,0.0,9.996,82.8,0.0,17.16848281,8.667326875,8.2
738,benin,153,2015,36.8872587942422,6.30409164,54.1182991834688,64.7868223,55.0,9.857,0.0,0.0,14.28518296,9.222357813,8.1
739,benin,153,2016,0.0,6.25092677,0.0,64.92204449,63.8,9.761,0.0,0.0,14.43182868,9.779728502,8.0
740,benin,153,2017,0.0,9.25648525,0.0,65.05242508,66.3,9.592,0.0,1.1274974068,14.71445462,10.33946693,8.0
741,benin,153,2018,0.0,6.09102944,0.0,65.17792394,65.6,9.428,83.2,0.0,15.64573608,10.90160025,7.9
742,benin,153,2019,38.9765291553727,6.59708499,51.8319985999825,65.29850262,65.7,9.248,0.0,0.0,15.43953105,11.46615616,7.8
743,benin,153,2020,0.0,0.0,0.0,65.41412299,67.9,9.364,0.0,0.0,0.0,12.03316224,0.0
775,bhutan,4,1990,0.0,0.0,0.0,0.0,0.0,11.543,0.0,3.76789041467518,0.0,0.0,0.0
776,bhutan,4,1991,0.0,0.0,0.0,0.0,0.0,11.145,0.0,2.2445135671493,0.0,0.0,0.0
777,bhutan,4,1992,0.0,0.0,0.0,0.0,0.0,10.699,0.0,5.05121369440157,0.0,0.0,0.0
778,bhutan,4,1993,0.0,0.0,0.0,0.0,0.0,10.312,0.0,3.56747216432903,0.0,0.0,0.0
779,bhutan,4,1994,0.0,0.0,0.0,0.0,0.0,10.024,0.0,3.76006993730083,0.0,0.0,0.0
780,bhutan,4,1995,0.0,0.0,0.0,0.0,0.0,9.555,0.0,2.9927295376794,0.0,0.0,0.0
781,bhutan,4,1996,0.0,0.0,0.0,0.0,0.0,9.189,0.0,2.21618516965821,0.0,0.0,0.0
782,bhutan,4,1997,0.0,0.0,0.0,0.0,0.0,8.858,0.0,1.2687756134077,0.0,0.0,0.0
783,bhutan,4,1998,0.0,0.0,0.0,0.0,0.0,8.529,0.0,1.94904833285493,0.0,0.0,0.0
784,bhutan,4,1999,0.0,0.0,0.0,0.0,0.0,8.221,0.0,2.24957863661691,0.0,0.0,0.0
785,bhutan,4,2000,47.1285647623814,24.61167769,40.6693124063262,83.31298468,0.0,8.368,51.0,3.04561313268383,3.77327129,0.0,4.8
786,bhutan,4,2001,0.0,25.41285273,0.0,84.42064006,0.0,7.827,0.0,3.14755575729363,3.76750453,0.0,4.9
787,bhutan,4,2002,0.0,26.1667079,0.0,85.41467036,0.0,7.669,0.0,3.08429041029179,6.75784399,0.0,4.7
788,bhutan,4,2003,0.0,26.1007322,0.0,86.38870983,0.0,7.542,0.0,0.79638124362895,7.3039739,0.0,4.6
789,bhutan,4,2004,0.0,30.98314953,0.0,87.34229888,0.0,7.498,0.0,2.34811970401168,7.77578527,75.89256725,4.5
790,bhutan,4,2005,0.0,30.51069135,0.0,88.26939587,0.0,7.473,0.0,1.69558408247321,8.1517821,76.05926794,4.5
791,bhutan,4,2006,0.0,30.91381408,0.0,89.13068645,0.0,7.353,0.0,1.36902118027879,8.29909025,76.16946323,4.5
792,bhutan,4,2007,0.0,42.64613307,0.0,89.97601857,0.0,7.166,88.0,2.10566529246939,9.59266384,76.28113592,4.4
793,bhutan,4,2008,0.0,40.68577718,0.0,90.80524271,0.0,7.009,0.0,2.68012286874396,9.34234979,76.39428321,4.3
794,bhutan,4,2009,0.0,45.14197835,0.0,91.61796833,0.0,6.922,0.0,2.35873742682386,10.41427684,77.80128883,4.3
795,bhutan,4,2010,63.5239192364032,53.3841979,27.3546451964596,92.41428403,0.0,6.808,97.3,2.33405591814466,12.54553091,79.18509058,4.2
796,bhutan,4,2011,0.0,58.41002981,0.0,93.19407169,0.0,6.737,0.0,4.6156264919652,13.38335953,80.54525928,4.3
797,bhutan,4,2012,0.0,59.81879534,0.0,93.95638485,0.0,6.689,97.9,4.70365545296202,18.66900509,81.88010435,4.3
798,bhutan,4,2013,0.0,60.78598144,0.0,94.70140917,0.0,6.683,0.0,3.37916323470401,18.90675307,83.18976845,4.4
799,bhutan,4,2014,0.0,61.34941519,0.0,95.42943736,0.0,6.705,0.0,0.0,19.85883817,84.47457368,4.4
800,bhutan,4,2015,69.4315555800482,73.18416614,21.4806595476079,96.22142259,0.0,6.759,0.0,1.6486120747096,20.37686074,85.73494287,4.5
801,bhutan,4,2016,0.0,73.14326558,0.0,96.83756512,0.0,6.837,0.0,1.22165422841676,21.05280392,86.97127682,4.5
802,bhutan,4,2017,0.0,78.13637742,0.0,97.23322488,0.0,6.94,0.0,1.74364875939391,15.00834692,88.18403934,4.6
803,bhutan,4,2018,0.0,81.7279877,0.0,97.25944181,0.0,6.766,0.0,1.19300738604128,14.79301053,89.37374711,4.6
804,bhutan,4,2019,72.7433195327289,85.32454068,18.2109373330241,97.28612149,0.0,6.626,0.0,1.04836363541058,22.57837704,90.54091731,4.6
805,bhutan,4,2020,0.0,0.0,0.0,97.31322263,0.0,6.545,0.0,2.46237746432145,0.0,91.68614784,0.0
806,"bolivia, plurinational state of",106,1990,0.0,0.0,0.0,0.0,0.0,11.925,0.0,0.0,0.0,0.0,0.0
807,"bolivia, plurinational state of",106,1991,0.0,0.0,0.0,0.0,0.0,11.518,0.0,0.0,0.0,0.0,0.0
808,"bolivia, plurinational state of",106,1992,0.0,0.0,0.0,0.0,0.0,11.191,0.0,0.0,0.0,0.0,0.0
809,"bolivia, plurinational state of",106,1993,0.0,0.0,0.0,0.0,0.0,10.736,0.0,0.0,0.0,0.0,0.0
810,"bolivia, plurinational state of",106,1994,0.0,0.0,0.0,0.0,0.0,10.689,52.5,0.0,0.0,0.0,0.0
811,"bolivia, plurinational state of",106,1995,0.0,0.0,0.0,0.0,0.0,10.625,0.0,0.0,0.0,0.0,0.0
812,"bolivia, plurinational state of",106,1996,0.0,0.0,0.0,0.0,0.0,10.525,0.0,0.0,0.0,0.0,0.0
813,"bolivia, plurinational state of",106,1997,0.0,0.0,0.0,0.0,0.0,10.329,0.0,0.0,0.0,0.0,0.0
814,"bolivia, plurinational state of",106,1998,0.0,0.0,0.0,0.0,0.0,10.156,71.0,0.0,0.0,0.0,0.0
815,"bolivia, plurinational state of",106,1999,0.0,0.0,0.0,0.0,0.0,9.992,0.0,0.0,0.0,0.0,0.0
816,"bolivia, plurinational state of",106,2000,53.1977972353665,24.26097708,38.2713272305282,79.98631039,0.0,9.826,82.6,0.0,16.84362607,0.0,6.9
817,"bolivia, plurinational state of",106,2001,0.0,24.80346105,0.0,80.77731881,0.0,9.636,0.0,0.0,18.05070483,0.0,6.6
818,"bolivia, plurinational state of",106,2002,0.0,23.52915929,0.0,81.54188419,0.0,9.287,0.0,0.0,17.6600292,0.0,6.6
819,"bolivia, plurinational state of",106,2003,0.0,25.00134714,0.0,82.2924509,0.0,9.038,79.0,0.0,17.95389455,0.0,6.4
820,"bolivia, plurinational state of",106,2004,0.0,24.5279107,0.0,83.03298988,0.0,8.787,79.1,0.0,18.18377544,0.0,6.3
821,"bolivia, plurinational state of",106,2005,0.0,28.48199059,0.0,83.76284924,0.0,8.554,0.0,0.0,20.0046771,0.0,6.3
822,"bolivia, plurinational state of",106,2006,0.0,31.82558293,0.0,84.48315277,0.0,8.345,0.0,0.0,21.71909381,0.0,5.9
823,"bolivia, plurinational state of",106,2007,0.0,38.09759416,0.0,85.1929341,0.0,8.204,0.0,0.0,23.42111459,0.0,6.1
824,"bolivia, plurinational state of",106,2008,0.0,46.34298308,0.0,85.89324953,0.0,7.995,85.8,0.0,27.98422759,0.0,6.0
825,"bolivia, plurinational state of",106,2009,0.0,55.40348919,0.0,86.58319782,0.0,7.788,0.0,0.0,31.73594648,0.0,6.0
826,"bolivia, plurinational state of",106,2010,64.6162738997523,59.78466254,26.0196477484005,87.26318343,0.0,7.66,0.0,0.0,38.29264168,26.67097403,6.0
827,"bolivia, plurinational state of",106,2011,0.0,70.87426629,0.0,87.93356681,0.0,7.496,0.0,0.0,44.85453161,26.70289996,6.1
828,"bolivia, plurinational state of",106,2012,0.0,78.20132181,0.0,88.59412659,0.0,7.433,90.1,0.0,52.85645568,26.73461087,6.0
829,"bolivia, plurinational state of",106,2013,0.0,94.87787773,0.0,89.23058742,0.0,7.306,0.0,0.0,61.52343264,26.7622233,6.0
830,"bolivia, plurinational state of",106,2014,0.0,113.79569444,0.0,89.85011389,0.0,7.262,0.0,0.0,63.06878324,26.7872485,6.2
831,"bolivia, plurinational state of",106,2015,70.2540013069343,130.74249007,20.8672153241649,90.46214101,0.0,7.216,0.0,6.17310527987259,62.02007804,26.81212733,6.4
832,"bolivia, plurinational state of",106,2016,0.0,136.27885551,0.0,91.06696927,0.0,7.104,95.6,5.42974678162864,67.15044422,26.83693636,6.6
833,"bolivia, plurinational state of",106,2017,0.0,149.04412632,0.0,91.66415923,0.0,7.107,0.0,6.40587346228884,63.43977053,26.86152814,6.4
834,"bolivia, plurinational state of",106,2018,0.0,171.60088554,0.0,92.25507792,0.0,7.124,0.0,4.79162592903813,60.28156387,26.8863367,6.3
835,"bolivia, plurinational state of",106,2019,72.6759001252702,175.18552244,18.622322153459,92.82597527,0.0,7.127,0.0,7.00071970177976,67.96416144,26.91136135,6.2
836,"bolivia, plurinational state of",106,2020,0.0,0.0,0.0,93.39007163,0.0,9.3,0.0,0.0,0.0,26.93652778,0.0
837,bosnia and herzegovina,53,1990,0.0,0.0,0.0,0.0,0.0,7.378,0.0,1.63551642663409,0.0,0.0,0.0
838,bosnia and herzegovina,53,1991,0.0,0.0,0.0,0.0,0.0,7.769,0.0,0.0,0.0,0.0,0.0
839,bosnia and herzegovina,53,1992,0.0,0.0,0.0,0.0,0.0,19.114,0.0,0.0,0.0,0.0,0.0
840,bosnia and herzegovina,53,1993,0.0,0.0,0.0,0.0,0.0,19.58,0.0,0.0,0.0,0.0,0.0
841,bosnia and herzegovina,53,1994,0.0,0.0,0.0,0.0,0.0,10.635,0.0,0.0,0.0,0.0,0.0
842,bosnia and herzegovina,53,1995,0.0,0.0,0.0,0.0,0.0,9.709,0.0,0.0,0.0,0.0,0.0
843,bosnia and herzegovina,53,1996,0.0,0.0,0.0,0.0,0.0,8.425,0.0,0.0,0.0,0.0,0.0
844,bosnia and herzegovina,53,1997,0.0,0.0,0.0,0.0,0.0,8.314,0.0,0.0,0.0,0.0,0.0
845,bosnia and herzegovina,53,1998,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0
846,bosnia and herzegovina,53,1999,0.0,0.0,0.0,0.0,0.0,7.683,0.0,0.0,0.0,0.0,0.0
847,bosnia and herzegovina,53,2000,90.5703673900243,60.4679834,3.1630684915225,97.26970297,0.0,8.358,99.2,2.6391723555493,44.75095952,0.0,9.0
848,bosnia and herzegovina,53,2001,0.0,66.69336253,0.0,97.22155563,0.0,8.187,0.0,2.18345611279841,43.46514017,0.0,9.4
849,bosnia and herzegovina,53,2002,0.0,79.13732798,0.0,97.17080798,0.0,8.859,0.0,2.39400604725928,45.71328637,0.0,9.8
850,bosnia and herzegovina,53,2003,0.0,123.76245125,0.0,97.11741401,0.0,8.187,0.0,0.0,54.82037901,0.0,9.9
851,bosnia and herzegovina,53,2004,0.0,139.27998618,0.0,97.06139335,0.0,8.258,0.0,1.80649562695228,104.41486312,0.0,10.0
852,bosnia and herzegovina,53,2005,0.0,143.48178815,0.0,97.00270983,0.0,9.242,0.0,0.0,118.82771502,0.0,10.8
853,bosnia and herzegovina,53,2006,0.0,165.60509467,0.0,96.9413779,0.0,8.901,98.9,0.0,136.57166948,0.0,10.7
854,bosnia and herzegovina,53,2007,0.0,214.7461189,0.0,96.87739484,0.0,9.383,0.0,1.75401716438675,171.81401584,0.0,11.5
855,bosnia and herzegovina,53,2008,0.0,268.9221162,0.0,96.81075209,0.0,9.103,0.0,1.75800244042702,212.07189414,97.19482817,10.8
856,bosnia and herzegovina,53,2009,0.0,289.1819782,0.0,96.7414515,0.0,9.29,0.0,1.90045624333335,131.82038868,97.20295997,10.7
857,bosnia and herzegovina,53,2010,93.344101873251,284.34804313,2.1246786154964,96.66949483,0.0,9.499,0.0,1.51127600811555,127.09006638,97.21109191,10.5
858,bosnia and herzegovina,53,2011,0.0,316.04515062,0.0,96.59486682,0.0,9.851,0.0,1.39299617909342,138.84486074,97.21924922,10.6
859,bosnia and herzegovina,53,2012,0.0,310.96033656,0.0,96.45003046,0.0,9.888,87.0,1.7475863890205,133.4552664,97.22743205,10.4
860,bosnia and herzegovina,53,2013,0.0,337.5731184,0.0,96.35200233,0.0,11.055,0.0,1.29848207445496,142.01752571,97.23558941,10.6
861,bosnia and herzegovina,53,2014,0.0,355.2016697,0.0,96.16812794,0.0,12.276,0.0,1.4359126344804,147.30348438,97.24377228,10.6
862,bosnia and herzegovina,53,2015,93.8700800763315,305.96790547,1.93184786921491,96.15984418,9.6,12.011,0.0,1.66211674358088,128.59210864,97.25226099,10.7
863,bosnia and herzegovina,53,2016,0.0,327.53072247,0.0,96.15126178,10.3,11.613,0.0,1.32889855277041,133.57241258,97.26105571,10.5
864,bosnia and herzegovina,53,2017,0.0,338.12669345,0.0,96.14235606,8.7,11.842,0.0,1.25315750936735,142.18688285,0.0,10.5
865,bosnia and herzegovina,53,2018,0.0,377.21874829,0.0,96.13317676,9.2,12.056,0.0,1.17331026023721,160.40102934,0.0,10.8
866,bosnia and herzegovina,53,2019,94.4236633469105,380.60522762,1.80974774248712,96.12369889,10.0,12.266,0.0,1.27234248551499,164.6762955,0.0,10.9
867,bosnia and herzegovina,53,2020,0.0,0.0,0.0,96.11389762,12.6,14.094,0.0,1.31064994521178,0.0,0.0,0.0
868,botswana,149,1990,0.0,0.0,0.0,0.0,0.0,7.986,0.0,0.0,0.0,0.0,0.0
869,botswana,149,1991,0.0,0.0,0.0,0.0,0.0,8.423,0.0,0.0,0.0,0.0,0.0
870,botswana,149,1992,0.0,0.0,0.0,0.0,0.0,8.933,0.0,0.0,0.0,0.0,0.0
871,botswana,149,1993,0.0,0.0,0.0,0.0,0.0,9.282,0.0,0.0,0.0,0.0,0.0
872,botswana,149,1994,0.0,0.0,0.0,0.0,0.0,10.025,0.0,0.0,0.0,0.0,0.0
873,botswana,149,1995,0.0,0.0,0.0,0.0,0.0,10.596,0.0,0.0,0.0,0.0,0.0
874,botswana,149,1996,0.0,0.0,0.0,0.0,0.0,10.988,0.0,0.0,0.0,0.0,0.0
875,botswana,149,1997,0.0,0.0,0.0,0.0,0.0,11.508,0.0,0.0,0.0,0.0,0.0
876,botswana,149,1998,0.0,0.0,0.0,0.0,0.0,12.081,0.0,0.0,0.0,0.0,0.0
877,botswana,149,1999,0.0,0.0,0.0,0.0,0.0,12.633,0.0,0.0,0.0,0.0,0.0
878,botswana,149,2000,26.7788945128453,112.52039737,65.7932495893517,75.19896513,0.0,13.128,96.8,0.0,58.79249325,0.0,35.3
879,botswana,149,2001,0.0,114.29142116,0.0,75.54351833,0.0,13.424,0.0,12.718893348795,58.41690617,0.0,34.5
880,botswana,149,2002,0.0,119.11149887,0.0,75.75011146,0.0,13.533,0.0,14.9591965914151,57.73868963,0.0,32.7
881,botswana,149,2003,0.0,155.05502393,0.0,75.93520413,0.0,13.409,0.0,17.9890647243089,77.41412025,0.0,31.2
882,botswana,149,2004,0.0,171.54796217,0.0,76.11861487,0.0,13.073,0.0,14.6697909356551,88.0093991,0.0,31.8
883,botswana,149,2005,0.0,156.6463463,0.0,76.29914683,0.0,12.568,0.0,16.1749608271352,87.29575605,0.0,34.0
884,botswana,149,2006,0.0,150.80029775,0.0,77.40119239,0.0,11.883,0.0,14.2163754125336,84.62803305,0.0,32.0
885,botswana,149,2007,0.0,176.3124793,0.0,78.88605385,0.0,10.935,94.1,14.9296865085755,88.08080392,0.0,29.3
886,botswana,149,2008,0.0,205.47419037,0.0,80.32351749,0.0,10.253,0.0,14.6687575301362,83.5021345,0.0,28.4
887,botswana,149,2009,0.0,176.63599092,0.0,81.71011454,0.0,9.719,0.0,14.7939974251278,141.06837308,0.0,25.1
888,botswana,149,2010,38.1681160922247,229.39633039,52.4056654326472,83.04816923,0.0,8.93,0.0,15.248305827671,148.83645452,0.0,24.4
889,botswana,149,2011,0.0,270.25498725,0.0,84.33697326,0.0,8.738,0.0,0.0,148.50661478,0.0,22.7
890,botswana,149,2012,0.0,279.30124865,0.0,85.42283413,0.0,8.671,0.0,0.0,133.7418435,0.0,22.6
891,botswana,149,2013,0.0,287.49150073,0.0,86.45559051,0.0,8.157,0.0,0.0,122.47106142,0.0,21.6
892,botswana,149,2014,0.0,295.56285737,0.0,87.46342477,0.0,7.927,0.0,0.0,105.36119216,0.0,19.6
893,botswana,149,2015,44.5386614095687,263.83612735,45.9260195726618,88.44628953,46.4,7.435,0.0,0.0,98.1711161,0.0,19.0
894,botswana,149,2016,0.0,267.95357384,0.0,89.40444271,51.3,6.783,0.0,0.0,112.02757884,0.0,17.8
895,botswana,149,2017,0.0,366.36184543,0.0,90.33771316,53.4,6.308,0.0,0.0,71.31976182,0.0,17.4
896,botswana,149,2018,0.0,388.23126205,0.0,91.24445539,53.1,6.922,0.0,0.0,75.05486848,0.0,17.4
897,botswana,149,2019,45.7103277474811,378.11800433,44.9044531753364,92.08256589,54.0,6.974,0.0,0.0,73.80637296,0.0,16.1
898,botswana,149,2020,0.0,0.0,0.0,92.21356307,55.6,6.95,0.0,0.0,0.0,0.0,0.0
899,brazil,107,1990,0.0,0.0,0.0,0.0,0.0,7.158,0.0,19.6648020844954,0.0,0.0,0.0
900,brazil,107,1991,0.0,0.0,0.0,0.0,0.0,7.068,0.0,18.5617163297874,0.0,0.0,0.0
901,brazil,107,1992,0.0,0.0,0.0,0.0,0.0,6.951,0.0,16.8332323140629,0.0,0.0,0.0
902,brazil,107,1993,0.0,0.0,0.0,0.0,0.0,6.855,0.0,17.8596841146074,0.0,0.0,0.0
903,brazil,107,1994,0.0,0.0,0.0,0.0,0.0,6.74,0.0,18.7235170363501,0.0,0.0,0.0
904,brazil,107,1995,0.0,0.0,0.0,0.0,0.0,6.685,0.0,20.9851338582769,0.0,0.0,0.0
905,brazil,107,1996,0.0,0.0,0.0,0.0,0.0,6.564,88.8,23.6272971082859,0.0,0.0,0.0
906,brazil,107,1997,0.0,0.0,0.0,0.0,0.0,6.488,0.0,24.2253639794105,0.0,0.0,0.0
907,brazil,107,1998,0.0,0.0,0.0,0.0,0.0,6.429,0.0,24.7076817678624,0.0,0.0,0.0
908,brazil,107,1999,0.0,0.0,0.0,0.0,0.0,6.386,0.0,24.9038592300217,0.0,0.0,0.0
909,brazil,107,2000,69.1397667969442,130.12746068,18.0092376921174,93.47152821,0.0,6.399,0.0,25.9596727482747,181.41732604,0.0,4.0
910,brazil,107,2001,0.0,111.01912191,0.0,93.8143374,0.0,6.303,0.0,27.0632442028858,158.4045106,0.0,4.4
911,brazil,107,2002,0.0,104.67368504,0.0,94.14248522,0.0,6.329,0.0,27.6878054065612,141.49362982,0.0,4.4
912,brazil,107,2003,0.0,107.75836211,0.0,94.46352265,0.0,6.313,96.8,28.0865806801331,143.18447818,0.0,4.3
913,brazil,107,2004,0.0,126.10287816,0.0,94.77735867,0.0,6.258,97.2,26.3001608764004,167.85749084,0.0,4.4
