id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
1647,croatia,54,1994,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07011894027223
1648,croatia,54,1995,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59559284286415
1649,croatia,54,1996,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66673195059639
1650,croatia,54,1997,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60347431440924
1651,croatia,54,1998,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33753778462862
1652,croatia,54,1999,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49077403832561
1653,croatia,54,2000,11.2,315.49635884,20.8,0.0,98.64941201,55.56577555,0.0,90.8111443185263,3.32230935251745,0.0,2.28090084291707
1654,croatia,54,2001,11.2,319.20201979,19.7,0.0,98.65561798,69.12287488,0.0,0.0,0.0,0.0,1.83753762698576
1655,croatia,54,2002,11.4,305.33600857,19.5,0.0,98.66048726,81.10807949,0.0,0.0,0.0,0.0,1.6606753443399
1656,croatia,54,2003,11.8,416.53426276,19.7,0.0,98.66538818,95.61786118,0.0,0.0,0.0,0.0,1.57214469472937
1657,croatia,54,2004,11.2,506.54654589,20.2,0.0,98.67026296,128.07374009,0.0,0.0,0.0,0.0,1.89330129472154
1658,croatia,54,2005,11.656,617.98044406,20.1,0.0,98.67513502,109.15055953,0.0,0.0,0.0,0.0,1.55319723366436
1659,croatia,54,2006,11.341,690.83553835,18.3,0.0,98.68000985,125.18146748,0.0,0.0,0.0,0.0,1.69306087560533
1660,croatia,54,2007,11.798,899.78440491,18.1,0.0,98.68488173,141.24996468,0.0,0.0,0.0,0.0,1.42122722053572
1661,croatia,54,2008,11.8,1055.31819055,18.4,0.0,0.0,203.55427067,0.0,0.0,0.0,0.0,1.6311943168271
1662,croatia,54,2009,11.8,983.64644925,18.3,0.0,0.0,203.89883757,0.0,0.0,0.0,0.0,1.12870430964644
1663,croatia,54,2010,11.8,939.49718734,18.3,0.0,0.0,186.87639988,0.0,92.7766093279369,1.68463163538551,0.0,1.43247839787919
1664,croatia,54,2011,11.9,928.32412898,16.4,0.0,0.0,204.17475115,0.0,0.0,0.0,0.0,1.13607434841499
1665,croatia,54,2012,12.1,851.29390891,18.4,0.0,0.0,178.67729133,0.0,0.0,0.0,0.0,1.18718703945581
1666,croatia,54,2013,11.8,756.92166104,16.5,0.0,0.0,132.99770742,0.0,0.0,0.0,0.0,1.0756225808722
1667,croatia,54,2014,12.0,764.23431119,17.3,0.0,0.0,145.09637276,0.0,0.0,0.0,0.0,0.845960468267318
1668,croatia,54,2015,12.9,661.04181318,17.6,0.0,0.0,134.44450325,6.5,92.7005529948632,2.09996455080655,0.0,0.87411059247216
1669,croatia,54,2016,12.3,695.96248634,16.4,0.0,0.0,144.87239262,6.9,0.0,0.0,0.0,1.04547557377006
1670,croatia,54,2017,13.0,747.78790319,15.7,0.0,0.0,154.82522382,7.8,0.0,0.0,0.0,1.09972944264995
1671,croatia,54,2018,12.9,843.92785855,16.4,0.0,0.0,170.24960399,10.0,0.0,0.0,0.0,0.577421797239779
1672,croatia,54,2019,12.7,848.11836339,16.4,0.0,0.0,191.87798831,11.0,91.5384707848712,3.3963940810779,0.0,0.798973633627977
1673,croatia,54,2020,14.1,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.974357825116411
1674,cuba,83,1990,6.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,cuba,83,1991,6.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,cuba,83,1992,7.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2684035391425
1677,cuba,83,1993,7.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43328212215941
1678,cuba,83,1994,7.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31298834769992
1679,cuba,83,1995,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82495178745961
1680,cuba,83,1996,7.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69147937913675
1681,cuba,83,1997,7.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79725525558863
1682,cuba,83,1998,7.238,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41028885088524
1683,cuba,83,1999,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49407276155102
1684,cuba,83,2000,7.244,151.3333567,17.2,100.0,92.5406382,29.34454268,0.0,81.2520436121103,8.82967451371772,0.0,5.27572967520649
1685,cuba,83,2001,7.318,160.91836864,15.3,0.0,92.74889571,37.06335352,0.0,0.0,0.0,0.0,5.41887646358927
1686,cuba,83,2002,7.436,171.79106742,14.7,0.0,92.95419083,41.34950277,0.0,0.0,0.0,0.0,5.90196277316891
1687,cuba,83,2003,7.567,180.60975585,13.8,0.0,93.14632752,46.15651913,0.0,0.0,0.0,0.0,5.71724484011974
1688,cuba,83,2004,7.695,185.69175311,13.9,100.0,93.32647346,45.46519157,0.0,0.0,0.0,0.0,5.86647424631139
1689,cuba,83,2005,7.806,281.35502682,12.9,100.0,93.56278098,49.21155838,0.0,0.0,0.0,0.0,6.07374485263443
1690,cuba,83,2006,7.907,331.61944297,12.7,0.0,93.79833805,55.26030507,0.0,0.0,0.0,0.0,5.11488920270865
1691,cuba,83,2007,8.001,514.74868628,12.2,100.0,94.03313788,55.88775946,0.0,0.0,0.0,0.0,5.04838764008942
1692,cuba,83,2008,8.096,556.95464691,12.9,0.0,94.2671853,54.10710769,0.0,0.0,0.0,82.79432979,4.58308397055257
1693,cuba,83,2009,8.191,623.90905715,13.7,100.0,94.50034367,55.04729837,0.0,0.0,0.0,82.80651541,5.03264045899106
1694,cuba,83,2010,8.297,555.98750644,14.4,100.0,94.73274925,56.23636627,0.0,85.0240003075382,7.22610716888934,82.81870646,4.49855257957249
1695,cuba,83,2011,8.421,622.76239493,14.1,100.0,94.96438132,75.69673839,0.0,0.0,0.0,82.83089035,4.75229718837545
1696,cuba,83,2012,8.571,523.87388083,13.8,100.0,95.19525204,79.33895787,0.0,0.0,0.0,82.84308322,5.51651258333398
1697,cuba,83,2013,8.672,624.85508369,13.9,0.0,95.421427,87.52319808,0.0,0.0,0.0,84.01482827,5.97373577049935
1698,cuba,83,2014,8.833,781.64091896,13.4,98.5,95.6465497,83.47996941,0.0,0.0,0.0,85.18449772,5.30649004073527
1699,cuba,83,2015,9.063,891.32181603,14.0,0.0,95.87179647,94.9418795,0.0,83.6672134750582,8.43470486183684,86.35379316,5.4658912930471
1700,cuba,83,2016,9.348,882.49759016,13.4,0.0,96.09701637,101.29593871,0.0,0.0,0.0,87.52248504,5.04626863722869
1701,cuba,83,2017,9.622,894.68030934,14.5,0.0,96.32301085,104.85698618,0.0,0.0,0.0,88.69194904,0.0
1702,cuba,83,2018,9.815,877.43903101,14.3,0.0,96.54950123,108.64221573,0.0,0.0,0.0,89.86191555,0.0
1703,cuba,83,2019,9.861,921.34755722,14.5,99.1,96.77613323,109.23618403,0.0,83.3072850613784,9.21507185480928,91.0320026,0.0
1704,cuba,83,2020,10.23,0.0,0.0,0.0,97.00269616,0.0,0.0,0.0,0.0,92.20205279,0.0
1736,cyprus,14,1990,8.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652217016081063
1737,cyprus,14,1991,8.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127694187743656
1738,cyprus,14,1992,8.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249809520240816
1739,cyprus,14,1993,8.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610687022900763
1740,cyprus,14,1994,8.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836216288537625
1741,cyprus,14,1995,8.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05215042010028
1742,cyprus,14,1996,7.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14491668441288
1743,cyprus,14,1997,7.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673257105667703
1744,cyprus,14,1998,7.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770322765238635
1745,cyprus,14,1999,7.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07985646547861
1746,cyprus,14,2000,7.458,308.27648521,2.0,0.0,99.88938589,438.23659668,0.0,89.5138173042377,4.10969431647287,0.0,0.848097293721536
1747,cyprus,14,2001,7.316,327.18671488,2.1,0.0,99.88931778,451.12566342,0.0,0.0,0.0,0.0,0.728958609730139
1748,cyprus,14,2002,7.113,395.19348466,2.2,0.0,99.88935688,489.94899567,0.0,0.0,0.0,0.0,0.204714995782871
1749,cyprus,14,2003,6.952,503.29116735,2.2,0.0,99.88154216,635.12389157,0.0,0.0,0.0,0.0,0.0
1750,cyprus,14,2004,6.916,531.35339519,0.9,0.0,99.87373696,748.57361956,0.0,0.0,0.0,0.0,1.58351560257717
1751,cyprus,14,2005,6.889,566.50520102,2.6,0.0,99.8659396,792.22160397,0.0,0.0,0.0,0.0,1.94617464776672
1752,cyprus,14,2006,6.796,631.33856537,3.5,0.0,99.8581574,833.91386281,0.0,0.0,0.0,0.0,1.43470925138784
1753,cyprus,14,2007,6.598,731.29557152,3.1,99.2,99.85039242,952.50199272,0.0,0.0,0.0,0.0,1.22213991057696
1754,cyprus,14,2008,6.599,896.84198561,6.1,0.0,99.84262747,1248.41328516,0.0,0.0,0.0,0.0,0.832125210805053
1755,cyprus,14,2009,6.443,895.4440157,4.5,0.0,99.83488338,1198.35036995,0.0,0.0,0.0,0.0,1.7302786932571
1756,cyprus,14,2010,6.412,935.62803464,5.3,0.0,99.82714804,1091.15992386,0.0,90.4474462803766,3.82787915119462,0.0,0.719025504733435
1757,cyprus,14,2011,6.354,1002.41883006,4.3,0.0,99.8194252,1092.02281689,0.0,0.0,0.0,0.0,0.800115927907777
1758,cyprus,14,2012,6.439,872.10744523,5.4,0.0,99.81171402,1009.30363585,0.0,0.0,0.0,0.0,1.93824743666777
1759,cyprus,14,2013,6.399,873.00246515,5.7,0.0,99.80399339,1021.74201204,0.0,0.0,0.0,0.0,1.0490739299883
1760,cyprus,14,2014,6.317,796.74238636,5.4,0.0,99.79626657,1056.61023334,0.0,0.0,0.0,0.0,0.95461499943157
1761,cyprus,14,2015,6.358,668.16619129,4.7,0.0,99.78851757,894.74642566,0.0,90.7245350697746,4.45954039759744,0.0,1.29200413096787
1762,cyprus,14,2016,6.462,689.99027301,4.6,0.0,99.78076077,941.51581211,0.0,0.0,0.0,0.0,1.11093165292102
1763,cyprus,14,2017,6.453,732.06990917,3.7,0.0,99.77298326,1011.1991671,0.0,0.0,0.0,0.0,0.59337874093508
1764,cyprus,14,2018,6.612,845.70648591,4.2,0.0,99.76518389,1128.64209034,0.0,0.0,0.0,0.0,1.26128641123655
1765,cyprus,14,2019,6.769,1118.14242008,3.6,0.0,99.76519248,864.34678893,0.0,89.8616486277654,4.7917246170997,0.0,1.25148718393691
1766,cyprus,14,2020,6.93,0.0,0.0,0.0,99.76517318,0.0,0.0,0.0,0.0,0.0,1.24237903990604
1767,czechia,31,1990,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,czechia,31,1991,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,czechia,31,1992,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,czechia,31,1993,11.4,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,czechia,31,1994,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99788359461533
1772,czechia,31,1995,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69913855606047
1773,czechia,31,1996,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67144881376408
1774,czechia,31,1997,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80879997632116
1775,czechia,31,1998,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68551668448406
1776,czechia,31,1999,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66886529967193
1777,czechia,31,2000,10.6,304.18498783,16.3,0.0,99.80612464,38.73616224,0.0,90.3795859040048,3.05836641699037,0.0,1.85628396829584
1778,czechia,31,2001,10.5,339.77447904,16.2,0.0,99.80582697,48.76959216,0.0,0.0,0.0,0.0,1.31437786260545
1779,czechia,31,2002,10.6,438.38212471,15.4,0.0,99.81139548,59.35992788,0.0,0.0,0.0,0.0,1.35579809493786
1780,czechia,31,2003,10.9,560.46039046,17.0,0.0,99.816976,80.20002711,0.0,0.0,0.0,0.0,1.59193197157063
1781,czechia,31,2004,10.5,653.80276218,16.3,0.0,99.82257596,92.52618744,0.0,0.0,0.0,0.0,1.30866480640941
1782,czechia,31,2005,10.6,726.68377441,15.8,0.0,99.82820011,125.96869298,0.0,0.0,0.0,0.0,1.05281987567952
1783,czechia,31,2006,10.2,805.53871887,14.5,0.0,99.83384369,136.57932021,0.0,0.0,0.0,0.0,1.26230639497043
1784,czechia,31,2007,10.2,930.24390162,14.1,0.0,99.83950014,179.93272012,0.0,0.0,0.0,0.0,1.21650566471656
1785,czechia,31,2008,10.1,1173.89025696,14.2,0.0,99.84517803,275.44656716,0.0,0.0,0.0,0.0,1.09349717374145
1786,czechia,31,2009,10.3,1195.37961567,15.0,0.0,99.85087849,246.86316915,0.0,0.0,0.0,0.0,0.896249149635946
1787,czechia,31,2010,10.2,1142.1187846,15.0,0.0,99.85659774,231.81296909,0.0,89.9221699012801,4.56675539494744,0.0,0.977552917407029
1788,czechia,31,2011,10.2,1269.27130281,16.1,0.0,99.86233747,247.2841884,0.0,0.0,0.0,0.0,0.813892039303036
1789,czechia,31,2012,10.3,1159.09999182,16.7,0.0,99.86818744,228.30605728,0.0,0.0,0.0,0.0,0.992316446501574
1790,czechia,31,2013,10.4,1296.55383277,15.7,0.0,99.87411204,257.95515761,0.0,0.0,0.0,0.0,0.850136999577482
1791,czechia,31,2014,10.0,1249.22522547,14.8,0.0,99.88001359,263.70096049,0.0,0.0,0.0,0.0,0.764792792139516
1792,czechia,31,2015,10.5,1055.9097278,13.6,0.0,99.88009269,228.13707059,5.8,89.9278531709988,5.08745843527432,0.0,0.830079829154479
1793,czechia,31,2016,10.2,1082.12039155,13.0,0.0,99.88016949,239.49981102,5.1,0.0,0.0,0.0,0.612117977170448
1794,czechia,31,2017,10.5,1206.80656219,13.9,0.0,99.88026338,269.10880114,3.9,0.0,0.0,0.0,0.620240593205621
1795,czechia,31,2018,10.6,1460.20850851,13.6,0.0,99.8803606,305.38011468,3.8,0.0,0.0,0.0,0.0
1796,czechia,31,2019,10.5,1503.00832964,12.2,0.0,99.88047032,341.20947283,4.2,89.3967236941536,5.82779134424743,0.0,0.907456891353928
1797,czechia,31,2020,12.1,0.0,0.0,0.0,99.88059167,0.0,5.8,0.0,0.0,0.0,0.719022592436891
1798,denmark,39,1990,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974920625226
1799,denmark,39,1991,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31913171646583
1800,denmark,39,1992,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988427686771
1801,denmark,39,1993,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3678190702876
1802,denmark,39,1994,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43917085337459
1803,denmark,39,1995,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12752304781328
1804,denmark,39,1996,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29404092252177
1805,denmark,39,1997,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66738888605728
1806,denmark,39,1998,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924462019704248
1807,denmark,39,1999,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977118331472737
1808,denmark,39,2000,10.9,2074.39913393,15.6,0.0,100.0000023,421.64810754,0.0,90.6256745695065,3.75319319078266,0.0,1.08589992645836
1809,denmark,39,2001,10.9,2170.75218637,15.8,0.0,100.0000011,431.89080471,0.0,0.0,0.0,0.0,0.970500698107281
1810,denmark,39,2002,10.9,2426.8539348,14.9,0.0,99.99999546,468.95329257,0.0,0.0,0.0,0.0,0.893389254537394
1811,denmark,39,2003,10.7,3026.66444776,13.6,0.0,100.0000011,580.37855718,0.0,0.0,0.0,0.0,0.0
1812,denmark,39,2004,10.3,3504.77799773,14.2,0.0,99.99999774,690.09516656,0.0,0.0,0.0,0.0,0.0
1813,denmark,39,2005,10.1,3720.54368225,14.8,0.0,100.0000011,722.21158443,0.0,0.0,0.0,0.0,0.0
1814,denmark,39,2006,10.2,4008.06871201,14.7,0.0,100.0,770.82296068,0.0,0.0,0.0,0.0,0.0
1815,denmark,39,2007,10.2,4577.48692282,12.6,0.0,100.0000033,890.89220779,0.0,0.0,0.0,0.0,0.0
1816,denmark,39,2008,9.9,5156.95134352,13.1,0.0,100.0000022,980.82482816,0.0,0.0,0.0,0.0,0.0
1817,denmark,39,2009,9.9,5254.76143543,12.9,0.0,100.0000011,966.92781981,0.0,0.0,0.0,0.0,0.0
1818,denmark,39,2010,9.8,5042.46168036,11.8,0.0,100.0000022,969.07615746,0.0,89.8342157756743,6.60022501587408,0.0,0.756096160309668
1819,denmark,39,2011,9.4,5251.77487517,12.6,0.0,100.0,1029.22941536,0.0,0.0,0.0,0.0,0.823932738430014
1820,denmark,39,2012,9.4,5042.00475799,12.8,0.0,99.99999782,961.8261158,0.0,0.0,0.0,0.0,0.837653934505086
1821,denmark,39,2013,9.3,5254.99365695,12.1,0.0,99.99999783,981.560227,0.0,0.0,0.0,0.0,0.851342780400386
1822,denmark,39,2014,9.1,5371.95224569,12.0,0.0,99.99999892,1008.8321619,0.0,0.0,0.0,0.0,1.30645127404599
1823,denmark,39,2015,9.2,4604.26089816,10.9,0.0,99.99999785,865.07389341,5.9,90.1347060017041,6.3742808751623,0.0,1.08988089535473
1824,denmark,39,2016,9.2,4681.91165258,10.9,0.0,99.99999893,883.6817721,5.8,0.0,0.0,0.0,0.980504420499126
1825,denmark,39,2017,9.2,4873.52175164,11.3,0.0,100.0000011,926.63129006,5.4,0.0,0.0,0.0,1.23860029792698
1826,denmark,39,2018,9.5,5214.66021716,11.4,0.0,99.99999788,1002.1080247,5.2,0.0,0.0,0.0,1.00832195928778
1827,denmark,39,2019,9.3,5000.14855285,10.7,0.0,100.0,1003.17690733,5.0,89.6578412938322,6.82614009736737,0.0,1.14347551065277
1828,denmark,39,2020,9.4,0.0,0.0,0.0,100.0000011,0.0,5.5,0.0,0.0,0.0,0.949552355122913
1829,djibouti,120,1990,11.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,djibouti,120,1991,11.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,djibouti,120,1992,12.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,djibouti,120,1993,11.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,djibouti,120,1994,11.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,djibouti,120,1995,11.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,djibouti,120,1996,11.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,djibouti,120,1997,11.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,djibouti,120,1998,11.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,djibouti,120,1999,10.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,djibouti,120,2000,10.831,15.3418831,7.2,0.0,75.44816207,16.616103,0.0,31.4491024174878,60.282799427102,0.0,0.0
1840,djibouti,120,2001,10.676,13.84297028,7.0,0.0,75.46308927,17.1992863,0.0,0.0,0.0,0.0,0.0
1841,djibouti,120,2002,10.52,14.41397308,7.3,0.0,75.47846668,17.41877171,0.0,0.0,0.0,0.0,0.0
1842,djibouti,120,2003,10.328,17.44150759,7.4,67.0,75.49428579,17.25736932,0.0,0.0,0.0,0.0,0.0
1843,djibouti,120,2004,10.258,17.43889722,7.5,0.0,75.51055148,16.86213724,0.0,0.0,0.0,0.0,0.0
1844,djibouti,120,2005,9.988,17.75280199,7.6,0.0,75.52696529,17.30886212,0.0,0.0,0.0,0.0,0.0
1845,djibouti,120,2006,9.796,23.4499744,7.5,92.3,75.54411767,18.06596988,0.0,0.0,0.0,0.0,0.0
1846,djibouti,120,2007,9.643,25.63847374,7.5,0.0,75.56172072,18.31258079,0.0,0.0,0.0,0.0,0.0
1847,djibouti,120,2008,9.487,30.97423629,7.6,0.0,75.57976866,17.32942738,0.0,0.0,0.0,0.0,0.0
1848,djibouti,120,2009,9.361,32.78678409,7.8,0.0,75.59794598,16.95353746,0.0,0.0,0.0,0.0,0.0
1849,djibouti,120,2010,9.11,34.10254198,8.2,0.0,75.61980786,16.60064131,0.0,39.8981942595174,51.2007629145364,0.0,0.0
1850,djibouti,120,2011,9.07,43.66953435,8.5,0.0,75.64549934,17.34855246,0.0,0.0,0.0,0.0,0.0
1851,djibouti,120,2012,8.924,41.36710264,8.7,87.7,75.67483066,17.50266525,0.0,0.0,0.0,0.0,0.0
1852,djibouti,120,2013,8.807,41.79916365,9.0,0.0,75.70828177,16.8949278,0.0,0.0,0.0,0.0,0.0
1853,djibouti,120,2014,8.672,43.49582708,9.2,0.0,75.7452946,17.50257911,0.0,0.0,0.0,0.0,0.0
1854,djibouti,120,2015,8.598,45.2974055,9.0,0.0,75.78704503,17.90697349,0.0,46.312715142862,44.4125724424878,0.0,0.0
1855,djibouti,120,2016,8.568,37.26695846,9.3,0.0,75.83262734,18.87370874,0.0,0.0,0.0,0.0,0.0
1856,djibouti,120,2017,8.37,33.54147372,9.7,0.0,75.88252067,20.01555327,0.0,0.0,0.0,0.0,0.0
1857,djibouti,120,2018,8.347,35.12189169,9.7,0.0,75.9368505,21.90951819,0.0,0.0,0.0,0.0,0.0
1858,djibouti,120,2019,8.421,33.17048432,9.6,0.0,75.99574579,15.80924087,0.0,51.7746300342238,37.4138233548601,0.0,0.0
1859,djibouti,120,2020,8.821,0.0,0.0,0.0,76.04992021,0.0,49.2,0.0,0.0,0.0,0.0
1860,dominica,84,1990,8.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,dominica,84,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,dominica,84,1992,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,dominica,84,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,dominica,84,1994,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,dominica,84,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,dominica,84,1996,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,dominica,84,1997,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,dominica,84,1998,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.823618255133
1869,dominica,84,1999,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0246319527983
1870,dominica,84,2000,0.0,160.81540916,0.0,0.0,93.83141899,86.52863152,0.0,0.0,0.0,0.0,2.87150035893754
1871,dominica,84,2001,0.0,125.62176413,0.0,100.0,93.95366799,96.03041465,0.0,0.0,0.0,0.0,1.43531742044753
1872,dominica,84,2002,7.2,116.29030149,0.0,0.0,94.075917,95.25043792,0.0,0.0,0.0,0.0,12.8865979381443
1873,dominica,84,2003,0.0,132.34597665,0.0,100.0,94.198166,97.83058789,0.0,0.0,0.0,0.0,11.4119425979287
1874,dominica,84,2004,0.0,134.19192686,0.0,100.0,94.32041501,103.49999663,0.0,0.0,0.0,0.0,11.3657351499567
1875,dominica,84,2005,0.0,144.12876505,0.0,100.0,94.44266402,105.67123914,0.0,0.0,0.0,0.0,11.3346557098328
1876,dominica,84,2006,7.5,148.767623,0.0,0.0,94.56491302,108.36461632,0.0,0.0,0.0,0.0,7.07033569953901
1877,dominica,84,2007,0.0,150.05963724,0.0,100.0,94.68716203,126.0157577,0.0,0.0,0.0,0.0,9.88742460838736
1878,dominica,84,2008,0.0,169.14761963,0.0,100.0,94.80941103,148.97546845,0.0,0.0,0.0,0.0,9.88295754563809
1879,dominica,84,2009,0.0,184.55460703,0.0,0.0,94.93166004,149.48077891,0.0,0.0,0.0,0.0,18.3491418247516
1880,dominica,84,2010,8.6,206.14493376,0.0,0.0,95.05390905,143.33435711,0.0,0.0,0.0,0.0,21.1634239598177
1881,dominica,84,2011,0.0,222.66269118,0.0,0.0,95.17615805,142.59065498,0.0,0.0,0.0,0.0,8.46119133574007
1882,dominica,84,2012,0.0,238.32805133,0.0,0.0,95.29840706,144.74636151,0.0,0.0,0.0,0.0,0.0
1883,dominica,84,2013,0.0,230.17781715,0.0,0.0,95.42065606,136.40661046,0.0,0.0,0.0,0.0,0.0
1884,dominica,84,2014,8.2,235.06995657,0.0,0.0,95.42065606,141.5783978,0.0,0.0,0.0,0.0,12.6598303582732
1885,dominica,84,2015,0.0,247.09000432,0.0,0.0,95.42065606,137.25785667,0.0,0.0,0.0,0.0,12.6448893572181
1886,dominica,84,2016,9.6,269.16919273,0.0,0.0,95.42065606,137.21192076,0.0,0.0,0.0,0.0,22.438189799038
1887,dominica,84,2017,0.0,275.09409827,0.0,0.0,95.42065606,117.07044952,0.0,0.0,0.0,0.0,26.5883011474951
1888,dominica,84,2018,0.0,318.10812798,0.0,0.0,0.0,152.30387135,0.0,0.0,0.0,0.0,18.1498338592131
1889,dominica,84,2019,0.0,283.73753879,0.0,0.0,0.0,153.26728153,0.0,0.0,0.0,0.0,18.1038324420677
1890,dominica,84,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8359378255615
