id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
598,bangladesh,3,2020,,,,,58.40395427,5.816,97.69796025,,,,,
599,barbados,79,1990,,,,,,9.701,,13.0301648315851,,,,
600,barbados,79,1991,,,,,,9.762,,8.01796023091726,,,,
601,barbados,79,1992,,,,,,9.822,,8.36851915249724,,,,
602,barbados,79,1993,,,,,,9.638,,7.95849455601075,,,,
603,barbados,79,1994,,,,,,9.729,,7.55021839006693,,,,
604,barbados,79,1995,,,,,,9.863,,6.39205880694102,,,,
605,barbados,79,1996,,,,,,9.735,,,,,,
606,barbados,79,1997,,,,,,9.781,,,,,,
607,barbados,79,1998,,,,,,9.705,,7.425724193752,,,,
608,barbados,79,1999,,,,,,9.509,,8.50418738792036,,,,
609,barbados,79,2000,,80.6347339456326,,15.9414818151855,,,98.32442346,7.36618405884108,311.54032759,289.2686165,,
610,barbados,79,2001,,,,,,9.338,98.33442488,9.17451393425176,330.03810174,289.30148539,,
611,barbados,79,2002,,,,,,9.296,98.3444263,9.14334200122155,356.37302114,295.70994869,,
612,barbados,79,2003,,,,,,9.329,98.35442772,12.0292639184051,439.76525938,327.87761103,,
613,barbados,79,2004,,,,,,9.258,98.36442913,7.99177573624234,543.51677922,360.64236261,,
614,barbados,79,2005,,,,,,9.218,98.37443055,10.4950781702374,535.17028347,389.40846904,,
615,barbados,79,2006,,,,,,9.082,98.38443197,12.6137489863952,563.00647081,422.34738895,,
616,barbados,79,2007,,,,,,8.985,98.39443339,8.97018668752534,553.08377646,442.57161579,,
617,barbados,79,2008,,,,,88.46935061,9.026,98.40443481,8.21587020353925,612.43384221,460.28556693,,
618,barbados,79,2009,,,,,,8.937,98.41443623,6.75899212755285,619.99304706,476.43664309,,
619,barbados,79,2010,,81.5377874670786,,13.5600848256622,,9.037,98.42443765,10.9878035380727,581.36205273,481.34375363,,
620,barbados,79,2011,,,,,,8.952,98.43443907,9.54107432496899,550.67320584,550.69225496,,
621,barbados,79,2012,,,93.4,,,,98.44444049,7.75472509499538,699.36306182,559.86760709,,
622,barbados,79,2013,,,,,,8.851,98.4544419,8.44196500805504,626.21294531,584.84997635,,
623,barbados,79,2014,,,,,,8.797,98.46444332,8.77731940665321,541.74122078,586.29321157,,
624,barbados,79,2015,,81.7714232670374,,13.3868693551514,,8.772,98.47444474,10.8647271376351,528.85674901,571.46324012,,
625,barbados,79,2016,,,,,,8.792,98.48444616,7.69774456084367,532.48754886,577.3028301,,
626,barbados,79,2017,,,,,,8.85,98.49444758,10.4811182654448,522.32837675,606.2171422,,
627,barbados,79,2018,,,,,,8.927,98.504449,9.76835054423667,521.43027343,629.28092574,,
628,barbados,79,2019,,82.790270878622,,12.9005007432283,,8.91,98.51445042,16.7235150041286,512.59995323,620.55947102,,
629,barbados,79,2020,,,,,,8.973,,14.2672712277857,,,,
630,belarus,29,1990,,,,,,,,5.00436650679949,,,,
631,belarus,29,1991,,,,,,,,4.57641806218712,,,,
632,belarus,29,1992,,,,,,,,5.84971664327108,,,,
633,belarus,29,1993,,,,,,,,7.45920157140513,,,,
634,belarus,29,1994,,,,,,,,8.20119743418267,,,,
635,belarus,29,1995,,,,,,,,9.52607196590143,,,,
636,belarus,29,1996,,,,,,,,9.65668590105939,,,,
637,belarus,29,1997,,,,,,,,10.2004187466713,,,,
638,belarus,29,1998,,,,,,,,10.3911881119994,,,,
639,belarus,29,1999,,,,,,,,9.81415576092958,,,,
640,belarus,29,2000,,87.3540978652613,,2.35987674634563,,,99.27228634,10.2617246281898,45.40636833,12.26179918,41.8,
641,belarus,29,2001,,,,,,,99.27585121,9.87626739061371,55.44907333,18.74070685,43.3,
642,belarus,29,2002,,,,,,,99.27938665,10.1478237278897,63.17391163,23.79554147,44.3,
643,belarus,29,2003,,,,,,14.5,99.28288538,,83.51525012,26.26095237,,
644,belarus,29,2004,,,,,,14.3,99.06604793,,109.4631553,33.14044739,42.1,
645,belarus,29,2005,,,99.4,,,,98.81829548,,147.73715571,50.42561896,43.5,
646,belarus,29,2006,,,,,,,98.56788355,,160.04984661,63.49479765,,
647,belarus,29,2007,,,,,,,98.31485789,6.84562039568741,197.26414523,83.40554633,36.8,
648,belarus,29,2008,,,,,,,98.0592468,5.83950563083851,231.38846699,119.63139519,,
649,belarus,29,2009,,,,,,,97.80112807,5.16263957810952,187.69611875,102.2539437,,
650,belarus,29,2010,,89.1114618287848,,2.16631647844005,,,97.53976199,4.25663993369408,233.85366391,108.26445526,35.9,
651,belarus,29,2011,,,,,,,97.27530465,3.96163017789313,202.5962541,116.2329853,,
652,belarus,29,2012,,,99.7,,,,97.00804146,3.61047441102809,240.20671913,123.67226464,,
653,belarus,29,2013,,,,,,,96.73802951,3.53371814427375,286.02341646,168.61121262,27.9,
654,belarus,29,2014,,,,,,,96.46534969,3.6048483938598,281.84219091,167.03541882,,
655,belarus,29,2015,,91.7818640866265,,1.81475719056696,,,96.47706709,3.45360055867816,220.49508221,140.83690529,,
656,belarus,29,2016,,,,,,,96.48867563,3.25017748933423,211.84821094,85.52256722,24.2,
657,belarus,29,2017,,,,,,,96.50017049,2.53961992259873,230.50936587,101.77484912,23.3,
658,belarus,29,2018,,,,,,,96.51168256,2.39087279022789,247.68008379,102.60140514,22.8,
659,belarus,29,2019,,92.6768424325138,,1.60865374337322,,,96.52321031,2.38034558174535,281.09976022,117.7399783,,
660,belarus,29,2020,,,,,,,96.53472608,,,,,
661,belarus,29,Unnamed:,,,,,,,,,,,,
662,belgium,67,1990,,,,,,,,1.03604322118714,,,,
663,belgium,67,1991,,,,,,,,1.01830519039547,,,,
664,belgium,67,1992,,,,,,,,1.200135379435,,,,
665,belgium,67,1993,,,,,,,,1.43011696376172,,,,
666,belgium,67,1994,,,,,,,,1.18157813347875,,,,
667,belgium,67,1995,,,,,,,,1.39402868793235,,,,
668,belgium,67,1996,,,,,,,,1.17551807285567,,,,
669,belgium,67,1997,,,,,,,,1.41826143644453,,,,
670,belgium,67,1998,,,,,,,,,,,,
671,belgium,67,1999,,,,,,,,,,,,
672,belgium,67,2000,,85.9962660709499,,7.50580615179344,,,100.0000036,2.06184644573658,1378.75934711,471.15669304,,
673,belgium,67,2001,,,,,,,99.99999586,2.73281606229115,1416.19480533,463.73992128,22.3,
674,belgium,67,2002,,,,,,,99.99999971,3.07770114827197,1536.92387855,547.79619923,,
675,belgium,67,2003,,,,,,,,,2086.36026117,741.97303383,,
676,belgium,67,2004,,,,,,,100.0000032,,2484.4627564,842.17450099,20.2,
677,belgium,67,2005,,,,,,,100.0000006,,2547.06440179,872.62887485,,
678,belgium,67,2006,,,,,,,,,2644.08949208,914.0330986,,
679,belgium,67,2007,,,,,,,99.99999572,,3014.66816381,1063.4800975,,
680,belgium,67,2008,,,,,,,99.99999802,,3525.69180973,1144.73231522,20.3,
681,belgium,67,2009,,,,,,,100.0000017,,3539.14730907,1114.28918868,,
682,belgium,67,2010,,86.4912296118674,,7.28600009200708,,,99.99999861,,3455.36397029,1089.41598102,,
683,belgium,67,2011,,,,,,,,,3762.45015067,1181.34574372,,
684,belgium,67,2012,,,,,,,99.99999711,,3603.06502786,1103.4052789,,
685,belgium,67,2013,,,,,,,99.9999974,,3765.966924,1181.80263874,,
686,belgium,67,2014,,,,,,,99.99999728,,3871.98092762,1200.96866385,,
687,belgium,67,2015,,85.9018536923863,,7.8975898577875,,,99.9999977,,3257.5652961,1033.92438365,,
688,belgium,67,2016,,,,,,,100.0000013,,3501.82486906,1032.4042538,,
689,belgium,67,2017,,,,,,,99.9999984,,3692.65746232,1083.15404614,,
690,belgium,67,2018,,,,,,,99.99999814,,3944.48729309,1189.92740275,,
691,belgium,67,2019,,85.9811278647269,,7.89790553547321,,,99.99999974,,3808.43816884,1151.95435338,,
692,belgium,67,2020,,,,,,,99.99999645,,,,,
693,belgium,67,Unnamed:,,,,,,,,,,,,
694,belize,95,1990,,,,,,5.555,,,,,,
695,belize,95,1991,,,,,,5.673,,,,,,
696,belize,95,1992,,,,,,5.718,,,,,,
697,belize,95,1993,,,,,,5.599,,,,,,
698,belize,95,1994,,,,,,5.362,,,,,,
699,belize,95,1995,,,,,,5.448,,,,,,
700,belize,95,1996,,,,,,5.42,,,,,,
701,belize,95,1997,,,,,,5.631,,,,,,
702,belize,95,1998,,,,,,5.863,,,,,,
703,belize,95,1999,,,95.9,,,5.781,,,,,,
704,belize,95,2000,,61.5070941614487,,20.1201681513643,,5.858,87.43149032,16.5783834054426,62.30260423,61.6104022,,
705,belize,95,2001,,,,,,5.936,88.08195837,25.0913481895024,81.10135892,65.85690545,,
706,belize,95,2002,,,,,,5.755,88.73250003,33.1571304980811,86.77960635,68.63590093,,
707,belize,95,2003,,,,,,5.678,89.38311302,24.8674970678623,85.14881971,70.19943248,,
708,belize,95,2004,,,,,,5.552,90.03379706,28.5697753475387,86.65720158,70.86760448,,
709,belize,95,2005,,,,,82.6180805,5.51,90.68455258,28.5414273532583,92.62862872,69.37201903,,
710,belize,95,2006,,,,,82.61929131,5.245,91.33537913,31.5784415352615,107.79454963,68.25442896,,
711,belize,95,2007,,,,,82.62050236,5.067,91.98627666,32.4381084235414,135.58038826,70.07352815,,
712,belize,95,2008,,,,,82.62171351,4.935,92.6372453,33.5699526109601,165.10675283,71.28464657,,
713,belize,95,2009,,,,,82.62292412,4.752,93.28828551,30.8274141520078,155.31262203,73.21938876,,
714,belize,95,2010,,62.2199218731043,,19.1167287666923,83.47122795,4.66,93.93747934,40.004341556448,161.2980444,74.27532996,,
715,belize,95,2011,,,96.2,,84.31832049,4.591,94.5876035,37.5489044198694,165.31682625,77.20753463,,
716,belize,95,2012,,,,,85.16476582,4.457,95.23855612,42.8992813630729,161.89618121,77.60962643,,
717,belize,95,2013,,,,,86.01119773,4.388,95.8901848,28.636967142696,172.00199586,80.05781657,,
718,belize,95,2014,,,,,86.85826358,4.584,96.54229818,34.8081026471138,183.66950556,80.94499781,,
719,belize,95,2015,,61.6749641537824,,19.4678336797473,87.70656176,,97.17559498,32.9707474662396,192.69036359,82.47186504,,
720,belize,95,2016,,,97.2,,88.55672682,4.695,97.58453956,37.4593850689063,203.71819761,87.41397603,,
721,belize,95,2017,,,,,89.40937052,4.712,97.99257978,37.7885702880713,193.97157895,84.04257763,,
722,belize,95,2018,35.7,,,,90.26509189,4.74,98.39929451,37.3298944582075,196.18195147,82.64608061,,
723,belize,95,2019,,65.2188110018724,,15.935660184566,90.26999386,4.727,98.40054945,34.3280790877953,205.00211731,79.63792804,,
724,belize,95,2020,,,,,90.27548266,5.244,98.40195463,25.6525686520581,,,,
725,benin,151,1990,,,,,,,,,,,,
726,benin,151,1991,,,,,,14.461,,,,,,
727,benin,151,1992,,,,,,14.088,,,,,,
728,benin,151,1993,,,,,,13.748,,,,,,
729,benin,151,1994,,,,,,13.473,,,,,,
730,benin,151,1995,,,,,,13.192,,,,,,
731,benin,151,1996,,,77.8,,,12.927,,,,,,
732,benin,151,1997,,,,,,12.596,,,,,,
733,benin,151,1998,,,,,,12.36,,,,,,
734,benin,151,1999,,,,,,12.103,,,,,,
735,benin,151,2000,,29.1952440998455,,63.5761139546372,1.620740699,11.964,62.21775574,,4.13761427,9.10614845,,
736,benin,151,2001,,,81.1,,1.871660378,11.825,62.385879,,4.80310303,9.16274386,,
737,benin,151,2002,,,,,2.170179058,11.77,62.56639848,,4.17199789,10.10106241,,
738,benin,151,2003,,,,,2.700690392,11.649,62.76878216,,4.72824725,12.56485486,,
739,benin,151,2004,,,,,3.233209855,11.546,62.96612496,,5.84409875,13.77111926,,
740,benin,151,2005,,,,,3.767635183,11.337,63.15796463,,5.61845783,13.63776869,,
741,benin,151,2006,,,,,4.304033385,11.128,63.34453519,,6.15900737,14.20185973,,
742,benin,151,2007,,,,,4.84247797,10.961,63.52604541,,5.75803293,15.21499703,,
743,benin,151,2008,,,,,5.382921061,10.798,63.70227689,,6.33501556,16.14020927,,
744,benin,151,2009,,,,,5.925240078,,63.87282084,,8.13668494,15.85406611,,
745,benin,151,2010,,33.9334140521826,,57.661610951506,6.469572052,10.461,64.03810265,,7.50893353,15.55759509,,
746,benin,151,2011,,,,,7.0159281,10.372,64.19812277,,8.99635359,16.95017944,,
747,benin,151,2012,,,,,7.564319262,10.224,64.35288158,,8.5510144,16.38043606,,
748,benin,151,2013,,,,,8.114608485,10.085,64.50201104,,9.56709618,17.10278844,,
749,benin,151,2014,,,82.8,,8.667326875,9.996,64.64679742,,7.42984444,17.16848281,,
750,benin,151,2015,,36.8872587942422,,54.1182991834688,9.222357813,9.857,64.7868223,,6.30409164,14.28518296,,
751,benin,151,2016,63.8,,,,9.779728502,,64.92204449,,6.25092677,14.43182868,,
752,benin,151,2017,66.3,,,,10.33946693,9.592,65.05242508,1.1274974068,9.25648525,14.71445462,,
753,benin,151,2018,,,,,10.90160025,9.428,65.17792394,,6.09102944,15.64573608,,
754,benin,151,2019,65.7,38.9765291553727,,51.8319985999825,11.46615616,9.248,65.29850262,,6.59708499,15.43953105,,
755,benin,151,2020,67.9,,,,12.03316224,9.364,65.41412299,,,,,
756,benin,151,Unnamed:,,,,,,,,,,,,
757,bermuda,,1990,,,,,,,,1.62258640272595,,,,
758,bermuda,,1991,,,,,,,,4.83777333419338,,,,
759,bermuda,,1992,,,,,,,,1.60279527495953,,,,
760,bermuda,,1993,,,,,,,,4.7808764940239,,,,
761,bermuda,,1994,,,,,,,,9.50856563287428,,,,
762,bermuda,,1995,,,,,,,,,,,,
763,bermuda,,1996,,,,,,,,6.27254194762427,,,,
764,bermuda,,1997,,,,,,,,3.12051426075017,,,,
765,bermuda,,1998,,,,,,,,,,,,
766,bermuda,,1999,,,,,,,,3.09099901088032,,,,
767,bermuda,,2000,,,,,,,99.99414291,,,,,
768,bermuda,,2001,,,,,,,99.98655933,4.59207102403184,,,,
769,bermuda,,2002,,,,,,,99.97897576,1.52318284286846,,,,
770,bermuda,,2003,,,,,,,99.97139218,3.03324435816549,,,,
771,bermuda,,2004,,,,,,,99.96380861,1.51157869278675,,,,
772,bermuda,,2005,,,,,,,99.95622504,3.01841231512225,,,,
773,bermuda,,2006,,,,,,,99.94864146,4.52898550724638,,,,
774,bermuda,,2007,,,,,,,99.94105789,4.53679339442882,,,,
775,bermuda,,2008,,,,,,,99.93347431,7.58265089475281,,,,
776,bermuda,,2009,,,,,,,99.92589074,9.13589645984012,,,,
777,bermuda,,2010,,,,,,,99.91830717,10.7053281947758,,,,
778,bermuda,,2011,,,,,,,99.91072359,12.293318581351,,,,
779,bermuda,,2012,,,,,,,99.90314002,9.26827007739006,,,,
780,bermuda,,2013,,,,,,,,7.7662664450692,,,,
781,bermuda,,2014,,,,,,,,6.24629126456167,,,,
782,bermuda,,2015,,,,,,,,6.27992778083052,,,,
783,bermuda,,2016,,,,,,,,12.6262626262626,,,,
784,bermuda,,2017,,,,,,,,7.93147208121827,,,,
785,bermuda,,2018,,,,,,,,,,,,
786,bermuda,,2019,,,,,,,,,,,,
787,bermuda,,2020,,,,,,,,,,,,
788,bermuda,,Unnamed:,,,,,,,,,,,,
789,bhutan,4,1990,,,,,,11.543,,3.76789041467518,,,,
790,bhutan,4,1991,,,,,,11.145,,2.2445135671493,,,,
791,bhutan,4,1992,,,,,,10.699,,5.05121369440157,,,,
792,bhutan,4,1993,,,,,,10.312,,3.56747216432903,,,,
793,bhutan,4,1994,,,,,,10.024,,3.76006993730083,,,,
794,bhutan,4,1995,,,,,,9.555,,2.9927295376794,,,,
795,bhutan,4,1996,,,,,,9.189,,2.21618516965821,,,,
796,bhutan,4,1997,,,,,,8.858,,1.2687756134077,,,,
797,bhutan,4,1998,,,,,,8.529,,1.94904833285493,,,,
798,bhutan,4,1999,,,,,,8.221,,2.24957863661691,,,,
799,bhutan,4,2000,,47.1285647623814,,40.6693124063262,,8.368,83.31298468,3.04561313268383,24.61167769,3.77327129,,
800,bhutan,4,2001,,,,,,7.827,84.42064006,3.14755575729363,25.41285273,3.76750453,,
801,bhutan,4,2002,,,,,,7.669,85.41467036,3.08429041029179,26.1667079,6.75784399,,
802,bhutan,4,2003,,,,,,7.542,86.38870983,0.79638124362895,26.1007322,7.3039739,,
803,bhutan,4,2004,,,,,75.89256725,7.498,87.34229888,2.34811970401168,30.98314953,7.77578527,,
804,bhutan,4,2005,,,,,76.05926794,7.473,88.26939587,1.69558408247321,30.51069135,8.1517821,,
805,bhutan,4,2006,,,,,76.16946323,7.353,89.13068645,1.36902118027879,30.91381408,8.29909025,,
806,bhutan,4,2007,,,,,76.28113592,7.166,89.97601857,2.10566529246939,42.64613307,9.59266384,,
807,bhutan,4,2008,,,,,76.39428321,7.009,90.80524271,2.68012286874396,40.68577718,9.34234979,,
808,bhutan,4,2009,,,,,77.80128883,6.922,91.61796833,2.35873742682386,45.14197835,10.41427684,,
809,bhutan,4,2010,,63.5239192364032,,27.3546451964596,79.18509058,,92.41428403,2.33405591814466,53.3841979,12.54553091,,
810,bhutan,4,2011,,,,,80.54525928,6.737,93.19407169,4.6156264919652,58.41002981,13.38335953,,
811,bhutan,4,2012,,,97.9,,81.88010435,6.689,93.95638485,4.70365545296202,59.81879534,18.66900509,,
812,bhutan,4,2013,,,,,83.18976845,6.683,94.70140917,3.37916323470401,60.78598144,18.90675307,,
813,bhutan,4,2014,,,,,84.47457368,6.705,95.42943736,,61.34941519,19.85883817,,
814,bhutan,4,2015,,69.4315555800482,,21.4806595476079,85.73494287,6.759,96.22142259,1.6486120747096,73.18416614,20.37686074,,
815,bhutan,4,2016,,,,,86.97127682,6.837,96.83756512,1.22165422841676,73.14326558,21.05280392,,
816,bhutan,4,2017,,,,,88.18403934,6.94,97.23322488,1.74364875939391,78.13637742,15.00834692,,
817,bhutan,4,2018,,,,,89.37374711,6.766,97.25944181,1.19300738604128,81.7279877,14.79301053,,
818,bhutan,4,2019,,72.7433195327289,,18.2109373330241,90.54091731,6.626,97.28612149,1.04836363541058,85.32454068,22.57837704,,
819,bhutan,4,2020,,,,,91.68614784,6.545,97.31322263,2.46237746432145,,,,
820,bolivia,,1990,,,,,,11.925,,,,,,
821,bolivia,,1991,,,,,,11.518,,,,,,
822,bolivia,,1992,,,,,,11.191,,,,,,
823,bolivia,,1993,,,,,,10.736,,,,,,
824,bolivia,,1994,,,,,,10.689,,,,,,
825,bolivia,,1995,,,,,,10.625,,,,,,
826,bolivia,,1996,,,,,,10.525,,,,,,
827,bolivia,,1997,,,,,,10.329,,,,,,
828,bolivia,,1998,,,,,,10.156,,,,,,
829,bolivia,,1999,,,,,,9.992,,,,,,
830,bolivia,,2000,,53.1977972353665,82.6,38.2713272305282,,9.826,79.98631039,,24.26097708,16.84362607,,
831,bolivia,,2001,,,,,,9.636,80.77731881,,24.80346105,18.05070483,,
832,bolivia,,2002,,,,,,9.287,81.54188419,,23.52915929,17.6600292,,
833,bolivia,,2003,,,,,,9.038,82.2924509,,25.00134714,17.95389455,,
834,bolivia,,2004,,,79.1,,,8.787,83.03298988,,24.5279107,18.18377544,,
835,bolivia,,2005,,,,,,8.554,83.76284924,,28.48199059,20.0046771,,
836,bolivia,,2006,,,,,,8.345,84.48315277,,31.82558293,21.71909381,,
837,bolivia,,2007,,,,,,8.204,85.1929341,,38.09759416,23.42111459,,
838,bolivia,,2008,,,,,,7.995,85.89324953,,46.34298308,27.98422759,,
839,bolivia,,2009,,,,,,7.788,86.58319782,,55.40348919,31.73594648,,
840,bolivia,,2010,,64.6162738997523,,26.0196477484005,26.67097403,7.66,87.26318343,,59.78466254,38.29264168,,
841,bolivia,,2011,,,,,26.70289996,7.496,87.93356681,,70.87426629,44.85453161,,
842,bolivia,,2012,,,90.1,,26.73461087,7.433,88.59412659,,78.20132181,52.85645568,,
843,bolivia,,2013,,,,,26.7622233,7.306,89.23058742,,94.87787773,61.52343264,,
844,bolivia,,2014,,,,,26.7872485,7.262,89.85011389,,113.79569444,63.06878324,,
845,bolivia,,2015,,70.2540013069343,,20.8672153241649,26.81212733,7.216,90.46214101,6.17310527987259,130.74249007,62.02007804,,
846,bolivia,,2016,,,95.6,,26.83693636,,91.06696927,5.42974678162864,136.27885551,67.15044422,,
847,bolivia,,2017,,,,,26.86152814,7.107,91.66415923,6.40587346228884,149.04412632,63.43977053,,
848,bolivia,,2018,,,,,26.8863367,7.124,92.25507792,4.79162592903813,171.60088554,60.28156387,,
849,bolivia,,2019,,72.6759001252702,,18.622322153459,26.91136135,7.127,92.82597527,7.00071970177976,175.18552244,67.96416144,,
850,bolivia,,2020,,,,,26.93652778,,93.39007163,,,,,
851,bosnia and herzegovina,53,1990,,,,,,7.378,,1.63551642663409,,,,
852,bosnia and herzegovina,53,1991,,,,,,7.769,,,,,,
853,bosnia and herzegovina,53,1992,,,,,,19.114,,,,,,
854,bosnia and herzegovina,53,1993,,,,,,19.58,,,,,,
855,bosnia and herzegovina,53,1994,,,,,,10.635,,,,,,
856,bosnia and herzegovina,53,1995,,,,,,9.709,,,,,,
857,bosnia and herzegovina,53,1996,,,,,,8.425,,,,,,
858,bosnia and herzegovina,53,1997,,,,,,8.314,,,,,,
859,bosnia and herzegovina,53,1998,,,,,,8.33,,,,,,
860,bosnia and herzegovina,53,1999,,,,,,7.683,,,,,,
861,bosnia and herzegovina,53,2000,,90.5703673900243,,3.1630684915225,,8.358,97.26970297,2.6391723555493,60.4679834,44.75095952,,
862,bosnia and herzegovina,53,2001,,,,,,8.187,97.22155563,2.18345611279841,66.69336253,43.46514017,,
863,bosnia and herzegovina,53,2002,,,,,,8.859,97.17080798,2.39400604725928,79.13732798,45.71328637,,
864,bosnia and herzegovina,53,2003,,,,,,,97.11741401,,123.76245125,54.82037901,,
865,bosnia and herzegovina,53,2004,,,,,,8.258,97.06139335,1.80649562695228,139.27998618,104.41486312,,
866,bosnia and herzegovina,53,2005,,,,,,9.242,97.00270983,,143.48178815,118.82771502,,
867,bosnia and herzegovina,53,2006,,,98.9,,,8.901,96.9413779,,165.60509467,136.57166948,,
868,bosnia and herzegovina,53,2007,,,,,,9.383,96.87739484,1.75401716438675,214.7461189,171.81401584,,
869,bosnia and herzegovina,53,2008,,,,,97.19482817,9.103,96.81075209,1.75800244042702,268.9221162,212.07189414,,
870,bosnia and herzegovina,53,2009,,,,,97.20295997,9.29,96.7414515,1.90045624333335,289.1819782,131.82038868,,
871,bosnia and herzegovina,53,2010,,93.344101873251,,2.1246786154964,97.21109191,9.499,96.66949483,1.51127600811555,284.34804313,127.09006638,,
872,bosnia and herzegovina,53,2011,,,,,97.21924922,9.851,96.59486682,1.39299617909342,316.04515062,138.84486074,,
873,bosnia and herzegovina,53,2012,,,,,97.22743205,9.888,96.45003046,1.7475863890205,310.96033656,133.4552664,,
874,bosnia and herzegovina,53,2013,,,,,97.23558941,11.055,96.35200233,1.29848207445496,337.5731184,142.01752571,,
875,bosnia and herzegovina,53,2014,,,,,97.24377228,12.276,96.16812794,1.4359126344804,355.2016697,147.30348438,,
876,bosnia and herzegovina,53,2015,,93.8700800763315,,1.93184786921491,97.25226099,12.011,96.15984418,1.66211674358088,305.96790547,128.59210864,,
877,bosnia and herzegovina,53,2016,,,,,97.26105571,11.613,96.15126178,1.32889855277041,327.53072247,133.57241258,,
878,bosnia and herzegovina,53,2017,,,,,,11.842,96.14235606,1.25315750936735,338.12669345,142.18688285,,
879,bosnia and herzegovina,53,2018,,,,,,12.056,96.13317676,1.17331026023721,377.21874829,160.40102934,,
880,bosnia and herzegovina,53,2019,,94.4236633469105,,1.80974774248712,,12.266,96.12369889,1.27234248551499,380.60522762,164.6762955,,
881,bosnia and herzegovina,53,2020,,,,,,14.094,96.11389762,1.31064994521178,,,,
882,bosnia and herzegovina,53,Unnamed:,,,,,,,,,,,,
883,botswana,147,1990,,,,,,7.986,,,,,,
884,botswana,147,1991,,,,,,8.423,,,,,,
885,botswana,147,1992,,,,,,8.933,,,,,,
886,botswana,147,1993,,,,,,9.282,,,,,,
887,botswana,147,1994,,,,,,10.025,,,,,,
888,botswana,147,1995,,,,,,10.596,,,,,,
889,botswana,147,1996,,,,,,10.988,,,,,,
890,botswana,147,1997,,,,,,11.508,,,,,,
891,botswana,147,1998,,,,,,12.081,,,,,,
892,botswana,147,1999,,,,,,12.633,,,,,,
893,botswana,147,2000,,26.7788945128453,,65.7932495893517,,13.128,75.19896513,,112.52039737,58.79249325,,
894,botswana,147,2001,,,,,,13.424,75.54351833,12.718893348795,114.29142116,58.41690617,,
895,botswana,147,2002,,,,,,13.533,75.75011146,14.9591965914151,119.11149887,57.73868963,32.7,
896,botswana,147,2003,,,,,,13.409,75.93520413,17.9890647243089,155.05502393,77.41412025,,
897,botswana,147,2004,,,,,,13.073,76.11861487,14.6697909356551,171.54796217,88.0093991,,
898,botswana,147,2005,,,,,,12.568,76.29914683,16.1749608271352,156.6463463,87.29575605,,
899,botswana,147,2006,,,,,,11.883,77.40119239,14.2163754125336,150.80029775,84.62803305,,
900,botswana,147,2007,,,94.1,,,10.935,78.88605385,14.9296865085755,176.3124793,88.08080392,,
901,botswana,147,2008,,,,,,10.253,80.32351749,14.6687575301362,205.47419037,83.5021345,,
902,botswana,147,2009,,,,,,9.719,81.71011454,14.7939974251278,176.63599092,141.06837308,,
903,botswana,147,2010,,38.1681160922247,,52.4056654326472,,8.93,83.04816923,15.248305827671,229.39633039,148.83645452,,
904,botswana,147,2011,,,,,,8.738,84.33697326,,270.25498725,148.50661478,22.7,
905,botswana,147,2012,,,,,,8.671,85.42283413,,279.30124865,133.7418435,,
906,botswana,147,2013,,,,,,8.157,86.45559051,,287.49150073,122.47106142,,
907,botswana,147,2014,,,,,,7.927,87.46342477,,295.56285737,105.36119216,19.6,
908,botswana,147,2015,46.4,44.5386614095687,,45.9260195726618,,7.435,88.44628953,,263.83612735,98.1711161,,
909,botswana,147,2016,,,,,,6.783,89.40444271,,267.95357384,112.02757884,,
910,botswana,147,2017,53.4,,,,,6.308,90.33771316,,366.36184543,71.31976182,,
911,botswana,147,2018,53.1,,,,,,91.24445539,,388.23126205,75.05486848,,
912,botswana,147,2019,,45.7103277474811,,44.9044531753364,,6.974,92.08256589,,378.11800433,73.80637296,,
913,botswana,147,2020,55.6,,,,,6.95,92.21356307,,,,,
914,botswana,147,Unnamed:,,,,,,,,,,,,
915,brazil,105,1990,,,,,,7.158,,19.6648020844954,,,,
916,brazil,105,1991,,,,,,7.068,,18.5617163297874,,,,
917,brazil,105,1992,,,,,,6.951,,16.8332323140629,,,,
918,brazil,105,1993,,,,,,,,17.8596841146074,,,,
919,brazil,105,1994,,,,,,6.74,,18.7235170363501,,,,
920,brazil,105,1995,,,,,,6.685,,20.9851338582769,,,,
921,brazil,105,1996,,,88.8,,,6.564,,23.6272971082859,,,,
922,brazil,105,1997,,,,,,6.488,,24.2253639794105,,,,
923,brazil,105,1998,,,,,,6.429,,24.7076817678624,,,,
924,brazil,105,1999,,,,,,6.386,,24.9038592300217,,,,
925,brazil,105,2000,,69.1397667969442,,18.0092376921174,,6.399,93.47152821,25.9596727482747,130.12746068,181.41732604,,
926,brazil,105,2001,,,,,,6.303,93.8143374,27.0632442028858,111.01912191,158.4045106,,
927,brazil,105,2002,,,,,,6.329,94.14248522,27.6878054065612,104.67368504,141.49362982,,
928,brazil,105,2003,,,,,,,94.46352265,28.0865806801331,107.75836211,143.18447818,,
