id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
562,bahrain,13,2018,2.18553033399571,10.713,2.07237016433842,,540.0,98.64467258,,1906.84615384615,262.0,89.287,42.517362562227,,1.13419186613698,19.9291083172336,564631.0
563,bahrain,13,2019,0.579117627550925,10.606,0.459362584678761,,557.0,99.70149256,,1908.28607918263,251.0,89.394,44.9522128240027,,-0.544346603772311,20.0682845571359,600433.0
564,bahrain,13,2020,-1.00003203486089,10.494,-1.12524267833833,,,99.67105263,,1882.12611464968,256.0,89.506,47.9807141890303,,-2.18686949227204,20.298970739826,634508.0
565,bangladesh,3,1990,4.58396388889999,80.189,2.12605906093885,,477.0,,0.831846493011869,823.136291004072,145.0,19.811,31.1899488863746,881617.0,1.52801794668689,42.8922786184085,6620697.0
566,bangladesh,3,1991,4.16285256926796,79.743,1.93654400062741,,613.0,,,839.232035031113,40260.0,20.257,31.8187846793853,,1.37880522022428,42.4371430970148,7041281.0
567,bangladesh,3,1992,3.56812989417555,79.39,1.84053318300066,,53921.0,,,854.821402780979,245154.0,20.61,32.0252969714623,,1.39687879031601,41.9278794520846,7344419.0
568,bangladesh,3,1993,3.62339222310018,79.034,1.91082122823187,,57154.0,,,871.312568180072,198950.0,20.966,32.2116050391059,,1.46139291123872,41.4054603860629,7659719.0
569,bangladesh,3,1994,3.62966497633173,78.672,1.91779795618604,,56196.0,,,888.183844203734,116227.0,21.328,32.3988423553504,,1.45871546265931,40.8586691447096,7989018.0
570,bangladesh,3,1995,3.56358231579698,78.307,1.86669533165568,,56958.0,,0.789287019240285,904.919244065453,51117.0,21.693,32.6087100298444,934735.0,1.40166398803654,40.2819489660699,8332474.0
571,bangladesh,3,1996,3.44910798094291,,1.75333998432405,,57962.0,,,920.925466697396,30690.0,22.064,32.8594363808162,,1.27843818610936,39.6795481009731,8691200.0
572,bangladesh,3,1997,3.46860537843197,77.562,1.78774016644232,,44375.0,0.000751046,,937.537266651302,21603.0,22.438,33.1017944531022,,1.30670344988785,39.069314234545,9064318.0
573,bangladesh,3,1998,3.55551545137164,77.182,1.87614402927933,,4659.0,0.003684813,,955.292855496658,22275.0,22.818,33.3189059532415,,1.38501028783593,38.4674341120911,9454003.0
574,bangladesh,3,1999,3.58395343287377,76.798,1.91507429803985,,4470.0,0.036170407,,973.763724360452,22209.0,23.202,33.527902096366,,1.41630696963792,37.8757675526416,9860440.0
575,bangladesh,3,2000,3.56396663214103,,1.90552404891968,,5404.0,0.071039423,0.752473673994172,992.49694245986,21623.0,23.59,33.7469114936503,987853.0,1.39902156559806,37.3087113856894,10284947.0
576,bangladesh,3,2001,4.02154852620664,75.904,1.89925268099487,,5544.0,0.129807974,,1011.52711070139,22169.0,24.096,33.711728567052,,1.23483329589738,36.8215146076322,10695828.0
577,bangladesh,3,2002,4.56022822596011,75.244,1.85802653007171,,,0.139920289,,1030.49724206806,22024.0,24.756,33.3749883874667,,0.984705256650765,36.4016138652215,11083051.0
578,bangladesh,3,2003,4.4287741624036,74.571,1.74653680101613,,5563.0,0.163877665,,1048.65334562495,19791.0,25.429,33.0850729155263,,0.848089274087113,36.0071595534802,11484292.0
579,bangladesh,3,2004,4.31932435855494,73.886,1.66119164263389,,5733.0,0.199036334,,1066.21898286856,20450.0,26.114,32.835200548379,,0.738358497817813,35.6110609052651,11900642.0
580,bangladesh,3,2005,4.14458215704186,73.191,1.51797511096499,,7303.0,0.241637326,0.816273820343876,1082.52738726281,21099.0,26.809,32.6410128888133,1166700.0,0.572885342328083,35.2089676132167,12330879.0
581,bangladesh,3,2006,3.81722387019357,72.483,1.21058994053819,,7796.0,,,1095.71199969271,26308.0,27.517,32.5559635820922,,0.238549009269625,34.8620872451798,12777296.0
582,bangladesh,3,2007,3.63403697703824,71.763,1.05111719423699,,10235.0,,,1107.28995928401,27571.0,28.237,32.5306715062807,,0.0528136050155117,34.5456952462666,13239874.0
583,bangladesh,3,2008,3.44369107188052,71.032,0.887833017097369,,10097.0,,,1117.1646155028,28384.0,28.968,32.5689264784467,,-0.136020608133853,34.2442478069137,13719871.0
584,bangladesh,3,2009,3.40591977571723,70.291,0.880093475599957,,10428.0,,,1127.04010140585,228587.0,29.709,32.6163494399443,,-0.168577919432956,33.8792169906768,14215877.0
585,bangladesh,3,2010,3.64454978121574,69.538,1.1415513368569,,10046.0,,0.887465112122783,1139.97955750173,229256.0,30.462,32.587586343171,1345546.0,0.0645107169283451,33.3820231227485,14730537.0
586,bangladesh,3,2011,3.69284258339114,68.775,1.21893869127295,,10047.0,,,1153.96024429592,229669.0,31.225,32.5431259909466,,0.115633330046254,32.8208544612931,15263828.0
587,bangladesh,3,2012,3.67337850835789,68.007,1.24357124646827,,10159.0,,,1168.40016132749,230696.0,31.993,32.5050529342737,,0.120604693037249,32.1953227637443,15816426.0
588,bangladesh,3,2013,3.64237554020305,67.238,1.26715729721878,,9720.0,6.63,,1183.29983099024,231142.0,32.762,32.4770902068856,,0.129949392504695,31.5320567504907,16389029.0
589,bangladesh,3,2014,3.57799744804209,66.465,1.24596020808779,,10868.0,,,1198.13550741338,232468.0,33.535,32.4700503552261,,0.0896526489188395,30.8688632776419,16982363.0
590,bangladesh,3,2015,3.46994901894979,65.692,1.19106112723824,,12154.0,,0.883753735396142,1212.49135745563,231954.0,34.308,32.4981057582659,1422805.0,0.0212277955314945,30.2012416213687,17597177.0
591,bangladesh,3,2016,3.46460806179455,64.917,1.23079535447054,,13842.0,,,1227.50686025966,276203.0,35.083,32.5279223621864,,0.044032798665972,29.5201438679606,18234249.0
592,bangladesh,3,2017,3.43472587197033,64.142,1.24972406577957,,16780.0,,,1242.94356610586,932209.0,35.858,32.5674968043342,,0.0487081704032747,28.8316275779967,18894385.0
593,bangladesh,3,2018,3.29692508575707,63.368,1.16137846270492,,21022.0,,,1257.46299454559,906640.0,36.632,32.652084972914,,-0.0526580264367449,28.1708739594383,19578421.0
594,bangladesh,3,2019,3.20139457166867,62.595,1.1131724900167,,22766.0,23.8,,1271.53892601982,854779.0,37.405,32.7622548908364,,-0.114188087127414,27.5568240072565,20283552.0
595,bangladesh,3,2020,3.18709422690114,61.823,1.14420974001656,,18948.0,,,1286.17155258508,866534.0,38.177,32.8646390898496,,-0.0967835771610243,26.9821786730329,21005860.0
596,barbados,79,1990,-0.714833194490163,62.63,0.0421152689527813,,,,9.22672770706752,602.018604651163,,37.37,,24024.0,0.496515218301309,24.1642458704823,
597,barbados,79,1991,-0.77309408410453,62.994,0.206070267995071,,,,,603.260465116279,,37.006,,,0.785782618275171,23.8003176536804,
598,barbados,79,1992,-0.674184520017736,63.357,0.311770143261771,,,,,605.144186046512,,36.643,,,0.886468514204992,23.4919536916943,
599,barbados,79,1993,-0.686152361048205,63.717,0.300456666560167,,,,,606.96511627907,,36.283,,,0.866653369056235,23.2436957725325,
600,barbados,79,1994,-0.720670372171897,64.076,0.274341246509841,,,,,608.632558139535,,35.924,,,0.836549357023308,23.0284110556854,
601,barbados,79,1995,-0.775197680431794,64.434,0.225566157680382,,,0.007752238,9.89726828752802,610.006976744186,,35.566,,,0.782286508084386,22.8435762389751,
602,barbados,79,1996,-0.820153128113269,64.79,0.186632593746485,,,0.389464214,,611.146511627907,,35.21,,,0.738045534107025,22.6736962672212,
603,barbados,79,1997,-0.846552120407899,65.144,0.163873067392106,,,0.783428912,,612.148837209302,,34.856,,,0.708730972488243,22.4806201550388,
604,barbados,79,1998,-0.859276384353892,65.497,0.158674155364582,,,1.970249237,,613.120930232558,,34.503,,,0.699110511760751,22.2599628662407,
605,barbados,79,1999,-0.822377594720891,65.848,0.200071304224051,,,2.376247035,,614.348837209302,,34.152,,,0.734506185681908,22.0693531993663,
606,barbados,79,2000,-0.771096201563446,66.173,0.18418126822941,,,3.973678355,10.5337276439938,615.481395348837,,33.827,,28424.0,0.67606149524266,21.8822853731434,
607,barbados,79,2001,-0.315489437717616,66.371,0.271680851742656,,,11.93645034,,617.155813953488,,33.629,,,0.570512616035405,21.6588507271744,
608,barbados,79,2002,-0.18505750473986,66.569,0.405391731352261,,,27.83632242,,619.662790697674,,33.431,,,0.703238176480197,21.4580323131486,
609,barbados,79,2003,-0.200022541124515,66.766,0.391045419782759,,,39.68962712,,622.090697674419,,33.234,,,0.686569693401738,21.285873965884,
610,barbados,79,2004,-0.219586027976693,66.963,0.375370773814513,,,,,624.43023255814,,33.037,,,0.670209011538042,21.0837787005829,
611,barbados,79,2005,-0.233627825573633,67.159,0.361350772944923,,,52.5,11.1761120822735,626.690697674419,,32.841,,30624.0,0.653591663027726,20.8271948997503,
612,barbados,79,2006,-0.244368892182542,67.354,0.35117520374422,,,55.3,,628.895348837209,,32.646,,,0.641112572671842,20.5490976257786,
613,barbados,79,2007,-0.223395360781282,67.549,0.376106107267713,,,58.2,,631.26511627907,,32.451,,,0.665392331873693,20.3205817774569,
614,barbados,79,2008,-0.164747490778413,67.744,0.437804768187742,,,61.4,,634.03488372093,,32.256,,,0.725987560402636,20.2193037957273,
615,barbados,79,2009,-0.176410045351384,67.937,0.423113733464088,,,,,636.723255813954,,32.063,,,0.70731535057736,20.1874419037845,
616,barbados,79,2010,-0.269197589221943,68.13,0.335459437797166,,,65.1,11.741413476603,638.862790697674,,31.87,,32825.0,0.619565393343043,20.0882017829646,
617,barbados,79,2011,-0.252746319051398,68.3,0.281717462132222,,,,,640.66511627907,,,,,0.530751169985124,19.908598061974,
618,barbados,79,2012,-0.207477277725948,68.447,0.257756861693629,,,71.2,,642.318604651163,,31.553,,,0.472952001142127,19.686094189846,
619,barbados,79,2013,-0.151581297253827,68.571,0.241564354388319,,,71.8,,643.872093023256,,31.429,,,0.422277863060919,19.4275188268651,
620,barbados,79,2014,-0.0954302770340357,68.672,0.226568487744075,,,75.16,,645.332558139535,,31.328,,,0.373808625935332,19.1341763576018,
621,barbados,79,2015,-0.0402689974434514,68.751,0.212392263810218,,,76.11,12.1299016589554,646.704651162791,,31.249,,34475.0,0.327444004995586,18.8035586497556,
622,barbados,79,2016,0.0241633443244133,68.807,0.203329499651748,,144.0,79.54939789,,648.020930232558,,31.193,,,0.284658667335434,18.4608593607011,
623,barbados,79,2017,0.0839509913546465,,0.192888292188534,,172.0,81.76077839,,649.272093023256,,31.159,,,0.242234929934916,18.1437531117137,
624,barbados,79,2018,0.140144532604084,68.853,0.179288797746607,,,,,650.437209302326,,31.147,,,0.197001381386477,17.8623718887262,
625,barbados,79,2019,0.210994734607846,68.842,0.175755759089405,,243.0,,,651.581395348837,,31.158,,,0.159810751707758,17.6049639606038,
626,barbados,79,2020,0.289392763549167,,0.182929163306018,,230.0,,,652.774418604651,,31.191,,,0.13470667073346,17.3732512032719,
627,belarus,29,1990,0.79205803633102,34.019,0.19006508287506,,,,12.2065976849258,50.2116415674525,,65.981,24.0597325552719,1248977.0,-0.967290124455209,23.1333290182456,1617544.0
628,belarus,29,1991,0.639994095049196,33.626,0.0461355862589733,,,,,50.2348123472365,,66.374,24.0123590807778,,-1.11582473217794,23.0098321161423,1624724.0
629,belarus,29,1992,0.808537238270087,,0.219690718485616,,,,,50.3452948829141,,,23.9248552438834,,-0.952904189916514,22.8090072387523,1631945.0
630,belarus,29,1993,0.801717817028295,32.845,0.220771793347495,,,,,50.4655186010291,,67.155,23.8390182480191,,-0.956630191044747,22.5222719925087,1639179.0
631,belarus,29,1994,0.454953118043059,32.459,-0.118196017328142,,,0.000485951,,50.4093839647473,,67.541,23.8361447192484,,-1.30038376676665,22.1390134758171,1646455.0
632,belarus,29,1995,0.243991257314248,32.074,-0.324414829587043,,,0.002921254,11.6763130834862,50.2485902162983,28988.0,67.926,23.8835994363009,1186282.0,-1.51761807951336,21.6754004322053,1653763.0
633,belarus,29,1996,0.224119146960299,31.692,-0.336671341030207,,499.0,0.029298294,,50.083158330622,30525.0,68.308,23.9360569284582,,-1.534793292598,21.144796333699,1661114.0
634,belarus,29,1997,0.137704543682678,31.313,-0.415604443400529,,,0.049020891,,49.8751965689778,,68.687,24.0090707620456,,-1.61870380482427,20.537301327137,1668477.0
635,belarus,29,1998,0.0969403321920787,30.936,-0.450435237181926,,,0.073868897,,49.6574109225012,,69.064,24.0922752559228,,-1.66173614870053,19.864728496333,1675883.0
636,belarus,29,1999,0.153373481059432,30.518,-0.450029843493719,,1505.0,0.494881245,,49.4329775433234,261.0,69.482,24.1989482081961,,-1.81039954962142,19.1852028121463,1685887.0
637,belarus,29,2000,0.233049857909096,30.027,-0.471131334643547,,2515.0,1.860398126,11.2899898563663,49.1974779144976,,69.973,24.350106894812,1123586.0,-2.09312067513898,18.5167673225202,1700376.0
638,belarus,29,2001,0.177758874835104,29.542,-0.512966688341309,,3691.0,4.300616022,,48.9467226045631,581.0,70.458,24.5151817815477,,-2.14134805278449,17.815457845019,1714949.0
639,belarus,29,2002,0.0437902653407329,29.061,-0.636565666436346,,6366.0,8.950971315,,48.6397310049352,612.0,70.939,24.7147647338631,,-2.27815523377117,17.1119407126763,1729668.0
640,belarus,29,2003,-0.0310542387708375,28.585,-0.699809190918934,,7817.0,,,48.3012483606638,631.0,71.415,24.9346087415892,,-2.35129831537945,16.454506005338,1744512.0
641,belarus,29,2004,-0.0234149555735391,28.113,-0.682169472243919,,8226.0,,,47.9754751867465,,71.887,25.1547955526391,,-2.34717830531014,15.8605209899785,1759505.0
642,belarus,29,2005,-0.0354759540457049,27.646,-0.683005560010688,,8849.0,,11.4824820322685,47.6446879945571,718.0,72.354,25.3793890331681,1106982.0,-2.358110436067,15.3809253054026,1774585.0
643,belarus,29,2006,0.0241953648181244,27.184,-0.612296198031047,,9368.0,,,47.3372826558372,683.0,72.816,25.591009678262,,-2.29752950975194,15.028426940992,1789815.0
644,belarus,29,2007,0.166805781560358,26.727,-0.458847535622636,,4961.0,,,47.1212709646576,643.0,73.273,25.7575764064076,,-2.15428901139314,14.7996699771402,1804472.0
645,belarus,29,2008,0.270915781365443,26.274,-0.345415054298517,,5376.0,,,46.9585563473992,602.0,,25.8883848508428,,-2.05485314632949,14.7071065627852,1818556.0
646,belarus,29,2009,0.357203605168211,25.828,-0.245915441295321,,5518.0,27.43,,46.8441433626748,578.0,74.172,25.9968489613587,,-1.95798016848641,14.7620227394601,1832710.0
647,belarus,29,2010,0.453328159855854,25.328,-0.218522755959381,,5735.0,,11.4871890605704,46.7409685463919,587.0,74.672,26.1232855627901,1090378.0,-2.17340150565867,14.9249385521774,1849991.0
648,belarus,29,2011,0.454360841936171,24.812,-0.234282914157686,,5916.0,39.64889566,,46.6297521068454,594.0,75.188,26.267244117953,,-2.29258734889339,15.1479736517475,1868657.0
649,belarus,29,2012,0.5180666800968,24.303,-0.156617600248906,,6181.0,46.91,,46.5593029044007,,75.697,26.3955342568163,,-2.22936480745364,15.4280041705227,1887537.0
650,belarus,29,2013,0.622602357749472,23.801,-0.0383800002667846,,4387.0,54.17,,46.5393725235082,599.0,76.199,26.4960047984666,,-2.12560419065097,15.7326645847987,1906555.0
651,belarus,29,2014,0.702371855942725,23.307,0.056151567510169,,4296.0,59.02,,46.5506003261518,919.0,76.693,26.5760279313033,,-2.04126695393936,16.022717548785,1925792.0
652,belarus,29,2015,0.767134235936024,22.819,0.132853236725342,,4117.0,62.23036091,11.4040105621143,46.611337189252,1805.0,77.181,26.6390337206027,1082905.0,-1.98314811362375,16.2867455022669,1945223.0
653,belarus,29,2016,0.707705042568411,22.339,0.0877210878706449,,3831.0,71.11304576,,46.6499448243246,1647.0,77.661,26.7184288743535,,-2.03821117963824,16.5228607834069,1964877.0
654,belarus,29,2017,0.497427219485653,21.866,-0.109782322950581,,3650.0,74.43644541,,46.5987595325832,2155.0,78.134,26.8537318457312,,-2.24989101520685,16.6971075856346,1984675.0
655,belarus,29,2018,0.37445941037949,21.405,-0.213824206997671,,3526.0,79.12988669,,46.5010592176569,2225.0,78.595,27.0229225576953,,-2.34468114147802,16.7788682123858,2004672.0
656,belarus,29,2019,0.36787841302964,20.956,-0.201786600970723,,3425.0,82.78915209,,46.4107506220284,2725.0,79.044,27.0849265232238,,-2.32176855221868,16.8126098372633,2016677.0
657,belarus,29,2020,0.130365174445911,20.517,-0.42347525027949,,3139.0,85.08791245,,46.211212927382,2900.0,79.483,27.2029102938823,,-2.54055678726683,16.8397311511557,2028104.0
658,belgium,67,1990,0.386473447431904,3.623,0.298235706313592,,,0.00100674,8.93481125581152,303.698324192566,25911.0,96.377,17.6497182410513,891537.0,-2.02087994904341,18.1089767967171,1695478.0
659,belgium,67,1991,0.458708968466601,3.539,0.371593165668169,,,0.020072645,,304.828945764778,24071.0,96.461,17.6091897280815,,-1.97412088155833,18.1259017910158,1699362.0
660,belgium,67,1992,0.489648012030033,3.458,0.405713495856337,,,0.100041027,,306.068190127971,24292.0,96.542,17.563361819531,,-1.90961020843506,18.1370055573554,1703259.0
661,belgium,67,1993,0.473469732274633,3.378,0.390638517826929,,,0.199446059,,307.266148689823,24908.0,96.622,17.5203854832719,,-1.95001644205583,18.1204638093674,1707155.0
662,belgium,67,1994,0.38889489030352,,0.308197073686726,,,0.69599469,,308.214594759293,19497.0,96.7,17.4923541585649,,-2.02803521020157,18.0586119110768,1711065.0
663,belgium,67,1995,0.289038165403975,3.223,0.209436838020324,,,0.99166299,8.71172497622003,308.860786106033,31691.0,96.777,17.4818161931446,885278.0,-2.15170808692248,17.9633128542897,1714984.0
664,belgium,67,1996,0.271829214060208,3.149,0.1953931762382,,,2.968411647,,309.464868982328,36060.0,96.851,17.5701561635104,,-2.12740085039271,17.8643238306511,1728342.0
665,belgium,67,1997,0.317332906060917,3.07599999999999,0.241991884983082,,,4.93808091,,310.214655697745,,96.924,17.6505334883113,,-2.10337182027633,17.7785590119423,1741767.0
666,belgium,67,1998,0.287787745843932,3.004,0.213527650670943,,,7.886622701,,310.87775746496,15501.0,96.996,17.7367071826331,,-2.15509096607605,17.7086897898742,1755315.0
667,belgium,67,1999,0.300301131948299,2.935,0.229189103029716,,,13.77221446,,311.591072516758,16747.0,97.065,17.82106760301,,-2.09455388478925,17.6501670714164,1768968.0
668,belgium,67,2000,0.308431312307231,2.871,0.242517956221334,,,29.43169169,8.31064880730943,338.548546895641,18821.0,97.129,17.9045724603862,853369.0,-1.96218643447767,17.6079714799073,1782747.0
669,belgium,67,2001,0.402615693084428,2.81399999999999,0.343951157623668,,,31.28839551,,339.71499339498,12252.0,97.186,17.9711408481615,,-1.66128899277744,17.5568546147683,1796594.0
670,belgium,67,2002,0.504840005818933,2.759,0.448268894821562,,,46.33,,341.241248348745,12560.0,97.241,18.0197205271692,,-1.5254078765415,17.4749169975555,1810568.0
671,belgium,67,2003,0.475187017156648,2.70399999999999,0.418641508069053,,,49.97,,342.672820343461,12583.0,97.296,18.0737932172572,,-1.59500458206136,17.3742679739935,1824651.0
672,belgium,67,2004,0.48827848090044,2.65000000000001,0.432788248129175,,,53.86,,344.159081902246,13522.0,97.35,18.1258567663584,,-1.58464044679599,17.2677739084487,1838864.0
673,belgium,67,2005,0.604479238401223,2.59699999999999,0.550055708089009,,,55.82,8.24567795515686,346.057364597094,15277.0,97.403,18.1565606265897,870862.0,-1.47005146001006,17.1603667897755,1853147.0
674,belgium,67,2006,0.711907500572579,2.54600000000001,0.659558214980699,,,59.72,,348.347357992074,16811.0,97.454,18.1679838146306,,-1.32390532490679,17.0512970124185,1867561.0
675,belgium,67,2007,0.786651495882078,2.495,0.734330830765919,,,64.44,,350.914795244386,17578.0,97.505,18.1658397992624,,-1.2892233835824,16.9549601868234,1882088.0
676,belgium,67,2008,0.841239515661802,2.44499999999999,0.789976845480149,,,,,353.697919418758,17025.0,97.555,18.1539653950943,,-1.23424152522468,16.9027827342497,1896747.0
677,belgium,67,2009,0.853791422542778,2.39700000000001,0.804599572619861,,,,,356.555250990753,15536.0,97.603,18.1394404718828,,-1.17815407099429,16.9009373961502,1911480.0
678,belgium,67,2010,0.962809676840454,2.349,0.913639391631709,,,,9.63262689092329,359.827807133421,17891.0,97.651,18.1053717091607,1052844.0,-1.10933298043542,16.9283145490741,1926348.0
679,belgium,67,2011,1.34911743933303,2.30200000000001,1.3010029017038,,,81.609996,,364.539762219287,22396.0,97.698,18.0016937800365,,-0.719949466667124,16.9536067500674,1941332.0
680,belgium,67,2012,0.667241432726619,2.256,0.620163579337378,21.6,,80.71999055,,366.807529722589,22023.0,97.744,18.0212612698916,,-1.39855214009303,16.966479301617,1956453.0
681,belgium,67,2013,0.517369105105909,2.211,0.471340143966627,,,82.1702,,368.540521796565,25617.0,97.789,18.0675257107035,,-1.54354711231896,16.9806391043637,1971650.0
682,belgium,67,2014,0.488911943991581,2.167,0.44392928847521,,,,,370.180217965654,29170.0,97.833,18.119255451112,,-1.56609972446087,16.9897607733501,1986986.0
683,belgium,67,2015,0.623385919307908,2.124,0.579446241677791,,,85.05294175,12.2835331942319,372.33143989432,35302.0,97.876,18.1467116736501,1387940.0,-1.42467436077118,16.9822053610129,2002441.0
684,belgium,67,2016,0.550223217018871,2.081,0.506300002451376,,,86.51647666,,374.221334214003,42158.0,97.919,18.1877074862457,,-1.53894185630458,16.964291079238,2018038.0
685,belgium,67,2017,0.428116624357897,,0.385228018372369,,,87.67968082,,375.66571994716,,97.961,18.250677833757,,-1.65392677779666,16.9495347156322,2033713.0
686,belgium,67,2018,0.496003003468172,1.999,0.455184695275022,,,88.647343,,377.379590488771,,98.001,18.3014399890272,,-1.52577216039863,16.928264257393,2049510.0
687,belgium,67,2019,0.581271660540823,1.959,0.540461327098122,,,90.27542981,,379.424702774108,61662.0,98.041,18.3354076572516,,-1.48096625969404,16.8743106334978,2065284.0
688,belgium,67,2020,0.469743864684139,1.92100000000001,0.430996815099722,,,91.52641629,,381.063540290621,64973.0,98.079,18.3864782613191,,-1.52758798441888,16.7934968825779,2080788.0
689,belize,95,1990,1.75650384118567,52.535,2.15572834630189,,,,16.2109708240915,8.00477860587462,30657.0,47.465,,30404.0,2.51780154516831,44.1441046719554,
690,belize,95,1991,1.68875003193939,52.729,2.09897395896767,,,,,8.17457255589654,29969.0,47.271,,,2.46816789642203,43.9710074197623,
691,belize,95,1992,1.58814784535674,52.941,2.03690544554212,,,,,8.34278825076721,20351.0,47.059,,,2.43750325476077,43.7765206950097,
692,belize,95,1993,1.56771675393205,53.152,2.01735948122407,,,,,8.51280140289347,8912.0,46.848,,,2.41535607418905,43.4941921396255,
693,belize,95,1994,1.70791550072899,53.363,2.15957225206249,,,,,8.69864094695309,,46.637,,,2.5559763421348,43.1401701475687,
694,belize,95,1995,2.10234651245784,53.575,2.55753145411695,,,0.04539718,16.1604545762024,8.92398071021482,8750.0,46.425,,33446.0,2.95365201551901,42.6960082335862,
695,belize,95,1996,2.58427968717408,53.786,3.04041842570322,,,0.882807327,,9.19947391494958,8534.0,46.214,,,3.43400721117253,42.1655972035904,
696,belize,95,1997,2.95162520855417,53.997,3.40910431885613,,,1.288582302,,9.51850065760631,8387.0,46.003,,,3.80051127434227,41.5849518922977,
697,belize,95,1998,3.06818498986875,54.207,3.5250604678139,,,2.091516391,,9.86001753616835,3483.0,45.793,,,3.91265536197312,41.00339251335,
698,belize,95,1999,2.95799178070352,54.418,3.42048903221131,,,4.076740564,,10.2031126698816,,45.582,,,3.80954000420575,40.4458318205157,
699,belize,95,2000,2.84002286407907,54.602,3.24372870048271,,,5.963835303,14.7538332147247,10.5395002192021,1248.0,45.398,,36488.0,3.58063181631038,39.9278720165054,
700,belize,95,2001,3.11214400569533,54.619,3.15027299454963,,,,,10.8768084173608,1128.0,45.381,,,3.18196395307664,39.4877861503147,
701,belize,95,2002,3.09229066920039,54.636,3.12947712423959,,,5.684251214,,11.222577816747,,45.364,,,3.1603633922687,39.1146816049253,
702,belize,95,2003,3.04381094890388,54.653,3.08148654198932,,,,,11.5737834283209,861.0,45.347,,,3.11275764645485,38.7518087258237,
703,belize,95,2004,2.99605658716917,54.67,3.03310164793291,,,,,11.9302060499781,732.0,45.33,,,3.06382839275426,38.3886656487652,
704,belize,95,2005,2.94747417349311,54.687,2.98554490009989,,,,14.6230394769821,12.2917580008768,624.0,45.313,,41424.0,3.01710068967194,38.0103432902363,
705,belize,95,2006,2.89902355546765,54.704,2.93605390781473,,,,,12.6580008768084,488.0,45.296,,,2.96672629115355,37.5964354179258,
706,belize,95,2007,2.84484399316828,54.721,2.88259288843,,,,,13.0281893906182,358.0,45.279,,,2.91383907990054,37.1473230284665,
707,belize,95,2008,2.78204890432151,54.738,2.8194899348079,,,,,13.4007452871548,277.0,45.262,,,2.85046001022206,36.6653417148802,
708,belize,95,2009,2.70533432749151,54.755,2.74280635114816,,,,,13.7733888645331,,45.245,,,2.77378086042061,36.1359516568233,
709,belize,95,2010,2.45644306384036,54.772,2.49432602566338,,,28.2,14.4150194801762,14.121262604121,,45.228,,46360.0,2.52561867768086,35.4503867509659,
710,belize,95,2011,2.28086908696299,,2.28109896258836,,,30.7,,14.4470846120123,,,,,2.28128878183393,34.664643629329,
711,belize,95,2012,2.29690846205685,54.754,2.25663156677437,,,,,14.7768084173608,,45.246,,,2.2233608542896,33.9182457670615,
712,belize,95,2013,2.31775706385302,54.718,2.23816708234299,,,,,15.1112669881631,,45.282,,,2.17234979538033,33.1873073436083,
713,belize,95,2014,2.31096401726445,54.665,2.19427675238371,,,38.7,,15.446514686541,,45.335,,,2.09760845254129,32.4689571004868,
714,belize,95,2015,2.27283917635128,54.594,2.11632063401839,,,41.59,14.990801225761,15.7768960982025,,45.406,,53860.0,1.98633005947143,31.7736077650047,
715,belize,95,2016,2.2426752004562,54.505,2.04687117105776,,,44.57574032,,16.1031565103025,,45.495,,,1.88372785264402,31.1098859962566,
716,belize,95,2017,2.22216243141438,54.399,1.9892678402512,,,47.0826258,,16.4266988163086,,45.601,,,1.79445603329435,30.4970595967104,
717,belize,95,2018,2.21794020548771,54.276,1.94863445386443,,,,,16.7499342393687,,45.724,,,1.72232302753034,29.9446954191161,
718,belize,95,2019,2.13283729183047,54.134,1.82301611890652,,,50.8,,17.0580885576502,,45.866,,,1.56126452714175,29.3712332463794,
719,belize,95,2020,1.83224455910038,53.975,1.48622151575632,,,,,17.3135028496274,,46.025,,,1.19210835247199,28.7764246221708,
720,benin,151,1990,5.25433715273563,65.515,3.0406276980036,,,,1.52385263665976,45.5251773678609,456.0,34.485,28.4505665834397,76212.0,1.89479394058305,45.60301374162,503649.0
721,benin,151,1991,5.24777293140773,64.753,3.06219746377698,,,,,46.9408123448031,,35.247,28.1020990115992,,1.89229959857082,45.6363354518679,524284.0
722,benin,151,1992,4.69691391099619,64.173,3.06478636575957,,,,,48.4017204682512,,35.827,27.6969741602305,,2.1650451298989,45.6580906788523,541575.0
723,benin,151,1993,5.30962991695114,63.864,4.45082260643724,,,,,50.6046559063498,156239.0,36.136,26.8305410415008,,3.9681332449264,45.2015582051777,553242.0
724,benin,151,1994,4.59287734743319,63.553,3.73596221432167,,,,,52.5309861653068,70403.0,36.447,26.178945842302,,3.24782315200688,45.0614968377927,565177.0
725,benin,151,1995,2.90689639537487,63.242,2.05718160489378,,,,1.75370861482564,53.6228361120965,23843.0,36.758,25.9775026916953,104971.0,1.56660135164613,45.4740548288141,577370.0
