id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
2426,faroe islands,41,1998,0.0,0.0,35.654,11.33786848,32.1382521489971,23.7456814889112,0.0,0.82811574411955,0.0,0.0,64.346
2427,faroe islands,41,1999,0.0,0.0,35.86,22.29753835,32.3803724928367,23.7912993462896,0.0,0.750547556707784,0.0,0.0,64.14
2428,faroe islands,41,2000,0.0,0.0,36.337,32.91639236,32.7077363896848,23.7584730450399,3593.0,1.00591847845505,0.0,0.0,63.663
2429,faroe islands,41,2001,0.0,0.0,37.175,43.24698352,33.1267908309456,23.680397880852,0.0,1.27307089045739,0.0,0.0,62.825
2430,faroe islands,41,2002,0.0,0.0,38.022,53.29922183,33.5336676217765,23.6002819729562,0.0,1.22075921220517,0.0,0.0,61.978
2431,faroe islands,41,2003,0.0,0.0,38.714,58.91264097,33.9484240687679,23.4841691020542,0.0,1.22924959571133,0.0,0.0,61.286
2432,faroe islands,41,2004,0.0,0.0,39.247,66.53359947,34.3760744985673,23.2420267355721,0.0,1.25183798931429,0.0,0.0,60.753
2433,faroe islands,41,2005,0.0,0.0,39.781,67.90263174,34.5924068767908,22.8901566528271,4583.0,0.627338991367072,0.0,0.0,60.219
2434,faroe islands,41,2006,0.0,0.0,40.147,69.35944512,34.6081661891117,22.5322376999979,0.0,0.0455467690371607,0.0,0.0,59.853
2435,faroe islands,41,2007,0.0,0.0,40.341,75.98,34.6425501432665,22.2573741509258,0.0,0.0993028196710854,0.0,0.0,59.659
2436,faroe islands,41,2008,0.0,0.0,40.536,75.57,34.6783667621777,22.0959895892505,0.0,0.103335684804041,0.0,0.0,59.464
2437,faroe islands,41,2009,0.0,0.0,40.731,75.18,34.6912607449857,21.9638856482103,0.0,0.0371747216177147,0.0,0.0,59.269
2438,faroe islands,41,2010,0.0,0.0,40.926,75.2,34.6776504297994,21.797149349308,5096.0,-0.0392403891899056,0.0,0.0,59.074
2439,faroe islands,41,2011,0.0,0.0,41.088,80.7321728,34.6604584527221,21.6087464219653,0.0,-0.0495888270007087,0.0,0.0,58.912
2440,faroe islands,41,2012,0.0,0.0,41.225,85.33518924,34.6647564469914,21.3942531229658,0.0,0.0123995123017319,0.0,0.0,58.775
2441,faroe islands,41,2013,0.0,0.0,41.363,90.0,34.6833810888252,21.2544921310257,0.0,0.0537134606447883,0.0,0.0,58.637
2442,faroe islands,41,2014,0.0,0.0,41.501,93.3,34.7170487106017,21.192831866624,0.0,0.0970242533510219,0.0,0.0,58.499
2443,faroe islands,41,2015,0.0,0.0,41.638,94.2,34.9684813753582,20.9877807708459,5517.0,0.721624002974263,0.0,0.0,58.362
2444,faroe islands,41,2016,0.0,0.0,41.777,95.10868167,35.458452722063,20.820202020202,0.0,1.39145416003308,0.0,0.0,58.223
2445,faroe islands,41,2017,0.0,0.0,41.914,97.58195894,35.9813753581662,20.7553179840933,0.0,1.46397881873087,0.0,0.0,58.086
2446,faroe islands,41,2018,0.0,0.0,42.064,0.0,36.5007163323782,20.685899322932,0.0,1.43304325187036,0.0,0.0,57.936
2447,faroe islands,41,2019,0.0,0.0,42.225,0.0,37.0207736389685,20.7107060621892,0.0,1.41473188516849,0.0,0.0,57.775
2448,faroe islands,41,2020,0.0,0.0,42.398,0.0,38.3711566617862,20.6820566631689,0.0,1.41026007721943,0.0,0.0,57.602
2449,fiji,,1990,0.0,0.0,41.611,0.0,42.7164750957854,39.0989582665966,13283.0,0.994899825536046,0.0,0.0,58.389
2450,fiji,,1991,0.0,0.0,42.381,0.0,42.9574165298303,38.9622874704395,0.0,0.562463230476735,0.0,0.0,57.619
2451,fiji,,1992,0.0,0.0,43.156,0.0,43.068363437329,38.7462930120219,0.0,0.257938885422665,0.0,19.0,56.844
2452,fiji,,1993,0.0,0.0,43.933,0.006678447,43.1963875205254,38.4360208490006,0.0,0.296816893960149,0.0,89.0,56.067
2453,fiji,,1994,0.0,0.0,44.713,0.007907399,43.284236453202,38.0411189378904,0.0,0.203164498258415,0.0,156.0,55.287
2454,fiji,,1995,0.0,0.0,45.496,0.009115343,43.3632183908046,37.5840332422,13001.0,0.182306473098269,9.0,222.0,54.504
2455,fiji,,1996,0.0,0.0,46.282,0.064437142,43.5981390257252,37.0784337480235,0.0,0.540288729079706,7.0,305.0,53.718
2456,fiji,,1997,0.0,0.0,46.732,0.223454842,44.0378762999453,36.4984737226749,0.0,1.00356220718326,0.0,326.0,53.268
2457,fiji,,1998,0.0,0.0,47.123,0.633167865,44.5510125889436,35.8707410490234,0.0,1.15847943080594,0.0,301.0,52.877
2458,fiji,,1999,0.0,0.0,47.515,0.942462063,45.0696223316913,35.2552125491015,0.0,1.15735741455603,0.0,328.0,52.485
2459,fiji,,2000,0.0,0.0,47.908,1.496854734,45.5669950738916,34.6772435356516,12719.0,1.09752051437681,0.0,401.0,52.092
2460,fiji,,2001,0.0,0.0,48.3,1.857978594,46.0492610837438,34.1672609708553,0.0,1.05280543999033,0.0,731.0,51.7
2461,fiji,,2002,0.0,0.0,48.692,6.1526497,46.5183908045977,33.7085380898621,0.0,1.01360189605196,0.0,1071.0,51.308
2462,fiji,,2003,0.0,0.0,49.085,6.725434738,46.9789819376026,33.2778946424088,0.0,0.985257329508455,0.0,1088.0,50.915
2463,fiji,,2004,0.0,0.0,49.479,7.412943485,47.4380952380952,32.8749057482192,0.0,0.972529404319471,0.0,1280.0,50.521
2464,fiji,,2005,0.0,0.0,49.871,8.453636634,47.8885057471264,32.4826113368769,12435.0,0.94499091797119,0.0,1376.0,50.129
2465,fiji,,2006,0.0,0.0,50.264,9.6000384,48.3351395730706,32.1090429778401,0.0,0.928331143605677,0.0,1681.0,49.736
2466,fiji,,2007,0.0,0.0,50.657,10.89783105,48.7492063492063,31.7679936405853,0.0,0.853009376352656,0.0,1824.0,49.343
2467,fiji,,2008,0.0,0.0,51.146,13.0,49.0821565407772,31.493241280407,0.0,0.680664088099223,0.0,1862.0,48.854
2468,fiji,,2009,0.0,0.0,51.658,17.0,49.3367816091954,31.2781754693485,0.0,0.517432196093315,0.0,1888.0,48.342
2469,fiji,,2010,0.0,0.0,52.171,20.0,49.5440065681445,31.0641266635696,13351.0,0.419141607071656,0.0,1849.0,47.829
2470,fiji,,2011,0.0,0.0,52.683,28.0,49.7183908045977,30.8408226083539,0.0,0.351360475814814,5.0,1576.0,47.317
2471,fiji,,2012,0.0,0.0,53.196,33.74235675,49.8663929939792,30.635776607223,0.0,0.297238780271001,0.0,1314.0,46.804
2472,fiji,,2013,0.0,0.0,53.706,35.2,49.9974274767378,30.4766090866197,0.0,0.262426487072664,0.0,1109.0,46.294
2473,fiji,,2014,0.0,0.0,54.216,37.4,50.1127531472359,30.3472737996418,0.0,0.230397589525045,7.0,927.0,45.784
2474,fiji,,2015,0.0,0.0,54.726,42.5,50.2025177887247,30.2280309638029,13751.0,0.178965105930181,7.0,887.0,45.274
2475,fiji,,2016,0.0,0.0,55.235,49.42,50.2666119321292,30.0935569611845,0.0,0.127589742794731,7.0,791.0,44.765
2476,fiji,,2017,0.0,0.0,55.742,65.78,50.3020799124247,29.9135436337789,0.0,0.0705348376627642,7.0,734.0,44.258
2477,fiji,,2018,0.0,0.0,56.248,68.9,50.3008210180624,29.6900095321416,0.0,-0.0025026999236921,0.0,675.0,43.752
2478,fiji,,2019,0.0,0.0,56.75,0.0,50.2717569786535,29.4403866453194,0.0,-0.0577971466911964,12.0,591.0,43.25
2479,fiji,,2020,0.0,0.0,57.247,0.0,50.3788724685276,29.1867751965946,0.0,0.212846220439299,14.0,516.0,42.753
2480,finland,42,1990,871274.0,0.0,79.367,0.40108767,16.3709609639187,19.3167212970103,63255.0,0.443382073914297,2348.0,0.0,20.633
2481,finland,42,1991,894705.0,0.0,79.843,1.397439332,16.4606191930136,19.2445372362259,0.0,0.546172018187903,4561.0,0.0,20.157
2482,finland,42,1992,906536.0,0.0,80.128,1.88687977,16.5533733871762,19.1769396252093,0.0,0.561909850746084,5950.0,0.0,19.872
2483,finland,42,1993,918491.0,0.0,80.409,2.568461349,16.6336616435208,19.1347756535195,0.0,0.483854088858285,8511.0,0.0,19.591
2484,finland,42,1994,930620.0,0.0,80.688,4.915098554,16.7055156111494,19.0913610914043,0.0,0.431048902829755,9511.0,0.0,19.312
2485,finland,42,1995,942910.0,0.0,80.963,13.90030389,16.7693949243245,19.0287949571873,99729.0,0.381655333457214,10191.0,0.0,19.037
2486,finland,42,1996,956674.0,0.0,81.223,16.78007526,16.8244952230868,18.9306007734864,0.0,0.328037913627481,11382.0,0.0,18.777
2487,finland,42,1997,971917.0,0.0,81.466,19.4586828,16.8746019238977,18.773118570879,0.0,0.297377330426395,12017.0,0.0,18.534
2488,finland,42,1998,987424.0,0.0,81.707,25.45252493,16.9194589448111,18.5544143453113,0.0,0.265472962436301,12288.0,5.0,18.293
2489,finland,42,1999,1003178.0,0.0,81.946,32.29509229,16.9587773728619,18.3338428041013,0.0,0.232116249119004,12866.0,5.0,18.054
2490,finland,42,2000,1019206.0,0.0,82.183,37.24846174,16.9940214714863,18.1527929030686,136203.0,0.2076065154133,13271.0,5.0,17.817
2491,finland,42,2001,1031639.0,0.0,82.368,43.10536335,17.0327587905053,18.0015526206859,0.0,0.227687341886374,12726.0,0.0,17.632
2492,finland,42,2002,1040385.0,0.0,82.503,62.43,17.0740930431071,17.8684152612907,0.0,0.242381050233372,12485.0,8.0,17.497
2493,finland,42,2003,1049206.0,0.0,82.638,69.22,17.1148560359828,17.715815245342,0.0,0.238457240068217,10835.0,6.0,17.362
2494,finland,42,2004,1058114.0,0.0,82.772,72.39,17.1646212941988,17.5455099623365,0.0,0.290350361518584,11309.0,0.0,17.228
2495,finland,42,2005,1067073.0,0.0,82.905,74.48,17.2234676122,17.3598775159543,192169.0,0.342248594286999,11801.0,5.0,17.095
2496,finland,42,2006,1076589.0,0.0,83.037,79.66,17.3169839860577,17.1663406440692,0.0,0.383777136305104,11827.0,10.0,16.963
2497,finland,42,2007,1086667.0,0.0,83.168,80.78,17.3919563287185,16.9771468883877,0.0,0.425429832100631,6201.0,5.0,16.832
2498,finland,42,2008,1098103.0,0.0,83.299,83.67,17.4840375123396,16.8042085685859,0.0,0.465549284507694,6621.0,0.0,16.701
2499,finland,42,2009,1110266.0,0.0,83.429,82.49,17.5678545574202,16.6655053602719,0.0,0.478246393482911,7448.0,6.0,16.571
2500,finland,42,2010,1126001.0,16.9,83.77,86.89,17.6484106614018,16.5571237629868,248135.0,0.457494535465831,8721.0,6.0,16.23
2501,finland,42,2011,1146109.0,17.9,84.313,88.70999491,17.7309947678436,16.4867971773698,0.0,0.463558707499131,9170.0,6.0,15.687
2502,finland,42,2012,1166605.0,17.2,84.841,89.87999797,17.8155615518773,16.4429029683727,0.0,0.475809486683209,9910.0,5.0,15.159
2503,finland,42,2013,1185883.0,16.0,85.125,91.5144,17.8978314521702,16.4228645593116,0.0,0.460723772785295,11242.0,5.0,14.875
2504,finland,42,2014,1203951.0,17.3,85.175,86.53039275,17.9720030274112,16.4027634106356,0.0,0.413560207519414,11783.0,5.0,14.825
2505,finland,42,2015,1222294.0,16.8,85.225,86.42213333,18.0301108880919,16.3579045457208,315881.0,0.329383885818507,12692.0,10.0,14.775
2506,finland,42,2016,1240942.0,16.6,85.275,87.70364996,18.0820078312658,16.2889413506541,0.0,0.287421401687637,18402.0,5.0,14.725
2507,finland,42,2017,1259875.0,15.7,85.325,87.46892907,18.1238944459068,16.2000526675114,0.0,0.234670531705453,20793.0,5.0,14.675
2508,finland,42,2018,1279096.0,16.5,85.382,88.88996,18.1479501184522,16.070388313869,0.0,0.132641040791912,22287.0,5.0,14.618
2509,finland,42,2019,1292232.0,15.6,85.446,89.60738511,18.1673609054717,15.8772381564443,0.0,0.110191690491055,23458.0,0.0,14.554
2510,finland,42,2020,1304851.0,16.0,85.517,92.17027106,18.1928768835954,15.6613258273671,0.0,0.143641197212847,23428.0,0.0,14.483
2511,fragile and conflict affected situations,,1990,0.0,0.0,35.2213037980399,0.0,23.9222694026878,42.0088494806834,11027004.0,2.64738700701382,4761409.0,11530466.0,64.7786962019601
2512,fragile and conflict affected situations,,1991,0.0,0.0,35.4718465903733,0.0,24.4571426433972,41.9748510701808,0.0,2.23588001500103,4026168.0,11127309.0,64.5281534096267
2513,fragile and conflict affected situations,,1992,0.0,0.0,35.7180425212643,0.0005016251673742,25.0735099199617,41.9467570319283,0.0,2.52019332573539,4104639.0,10026663.0,64.2819574787357
2514,fragile and conflict affected situations,,1993,0.0,0.0,35.9620245106187,0.0017977315113444,25.7465265035757,41.9422458462362,0.0,2.68417379841297,4148430.0,8635217.0,64.0379754893813
2515,fragile and conflict affected situations,,1994,0.0,0.0,36.1308368271923,0.0036423202972411,26.4663715447542,41.8665175622167,0.0,2.79589186944702,5421616.0,6598728.0,63.8691631728077
2516,fragile and conflict affected situations,,1995,0.0,0.0,36.2697648448973,0.0097559470079667,27.166353773429,41.7562114706147,11338412.0,2.64479861733646,5042125.0,5853644.0,63.7302351551027
2517,fragile and conflict affected situations,,1996,0.0,0.0,36.4469301662788,0.0290520337146699,27.7795315752157,41.7138568243946,0.0,2.25712219939649,3903846.0,5952110.0,63.5530698337212
2518,fragile and conflict affected situations,,1997,0.0,0.0,36.6358052388526,0.0625144927237421,28.3834077950373,41.6751063362079,0.0,2.17381714370013,3399299.0,5847044.0,63.3641947611474
2519,fragile and conflict affected situations,,1998,0.0,0.0,36.8225345724363,0.141631957315084,29.0122787619881,41.5900836276021,0.0,2.21562883319737,3382763.0,5716262.0,63.1774654275637
2520,fragile and conflict affected situations,,1999,0.0,0.0,37.0121784599018,0.24384641827493,29.6726922705536,41.4846588729705,0.0,2.27632415220933,3503297.0,5986102.0,62.9878215400982
2521,fragile and conflict affected situations,,2000,0.0,0.0,37.2206642515865,0.375604984566804,30.3403403979182,41.3781199495252,10005606.0,2.25004229908427,3655065.0,6975111.0,62.7793357484135
2522,fragile and conflict affected situations,,2001,0.0,0.0,37.5080538205248,0.446954215790821,31.0231698544817,41.270287118903,0.0,2.25056623494714,3637441.0,7337791.0,62.4919461794752
2523,fragile and conflict affected situations,,2002,0.0,0.0,37.7672759699722,0.702289696391148,31.7860834253897,41.1891883268688,0.0,2.45912273466773,3694336.0,6134459.0,62.2327240300279
2524,fragile and conflict affected situations,,2003,0.0,0.0,38.0260319958021,1.07011561971677,32.589109859834,41.1298651305214,0.0,2.52538084791306,3462749.0,5495919.0,61.9739680041979
2525,fragile and conflict affected situations,,2004,0.0,0.0,38.3016177581661,1.45196424651681,33.1367554729246,41.0626644306826,0.0,2.42824810181655,3566246.0,5800003.0,61.6983822418339
2526,fragile and conflict affected situations,,2005,0.0,0.0,38.5913641640584,2.32940521004834,33.9428328505386,40.9910002082995,10089387.0,2.43270466504291,3646852.0,5410593.0,61.4086358359416
2527,fragile and conflict affected situations,,2006,0.0,0.0,38.8643952214685,3.19073904562327,34.7660324853044,40.9135016995338,0.0,2.4259693191207,4412608.0,6596052.0,61.1356047785315
2528,fragile and conflict affected situations,,2007,0.0,0.0,39.0927061651568,4.35618356359567,35.5871108474696,40.854010034851,0.0,2.36211050032091,5544443.0,8198726.0,60.9072938348432
2529,fragile and conflict affected situations,,2008,0.0,0.0,39.440035735004,5.24312003007731,36.4456456678301,40.8226604578181,0.0,2.4111897454073,5208039.0,7480478.0,60.559964264996
2530,fragile and conflict affected situations,,2009,0.0,0.0,39.7939751072875,6.7112500908147,37.3602300977857,40.791790332148,0.0,2.49418353621971,5462592.0,7430135.0,60.2060248927125
2531,fragile and conflict affected situations,,2010,0.0,0.0,40.1538832981356,8.3950762176876,38.2908530072837,40.7577243214601,12109902.0,2.49058119346482,5396734.0,7654401.0,59.8461167018644
2532,fragile and conflict affected situations,,2011,0.0,0.0,40.4596815071576,9.7796699805879,39.2283924495788,40.7291275395973,0.0,2.44876067895842,5455182.0,7485933.0,59.5403184928424
2533,fragile and conflict affected situations,,2012,0.0,0.0,40.7629032883693,11.7864133017904,39.9503272390254,40.7109982155764,0.0,2.46046561928223,5623247.0,7826193.0,59.2370967116307
2534,fragile and conflict affected situations,,2013,0.0,0.0,41.1066366525558,13.6287714739953,40.9283916466171,40.7018021164165,0.0,2.4466744446385,6436198.0,9438936.0,58.8933633474442
2535,fragile and conflict affected situations,,2014,0.0,0.0,41.4522604467697,15.8263008356209,41.8869737956466,40.6810173135201,0.0,2.34171123060258,7667810.0,11894598.0,58.5477395532303
2536,fragile and conflict affected situations,,2015,0.0,0.0,41.8308790391046,18.4967130711308,42.8360156665226,40.6306495411043,14761958.0,2.26598909312168,7905106.0,13460725.0,58.1691209608954
2537,fragile and conflict affected situations,,2016,0.0,0.0,42.2057203731384,21.3632845833755,43.8062410491892,40.5491643966568,0.0,2.26351497573707,8046382.0,14763393.0,57.7942796268616
2538,fragile and conflict affected situations,,2017,0.0,0.0,42.571695545035,24.407789007348,44.7915138208645,40.4436899184056,0.0,2.24900117785984,8760121.0,17525546.0,57.428304454965
2539,fragile and conflict affected situations,,2018,0.0,0.0,42.9197842496575,26.5865349324227,45.7833463155363,40.323276518679,0.0,2.21465656149181,9027673.0,17941970.0,57.0802157503425
2540,fragile and conflict affected situations,,2019,0.0,0.0,43.2686293738365,28.5226005903433,46.812957476681,40.1760808011668,0.0,2.24893833156924,8880008.0,17931544.0,56.7313706261635
2541,fragile and conflict affected situations,,2020,0.0,0.0,43.644088602267,29.8177553184609,47.8873994860873,40.0028367427621,0.0,2.29483413558913,8943406.0,18107496.0,56.355911397733
2542,france,68,1990,9330327.0,0.0,74.056,0.052777862,106.004940043757,20.0577502694109,5897267.0,0.480817154251958,193000.0,0.0,25.944
2543,france,68,1991,9366009.0,0.0,74.229,0.140113895,106.941586950249,19.9745554856261,0.0,0.879707182999065,174756.0,0.0,25.771
2544,france,68,1992,9401876.0,0.0,74.401,0.279049463,107.475524411669,19.8794482587662,0.0,0.498037271076005,156512.0,0.0,25.599
2545,france,68,1993,9437781.0,0.0,74.572,0.590619383,107.943455218184,19.7406807651135,0.0,0.434438546950065,166269.0,0.0,25.428
2546,france,68,1994,9473873.0,0.0,74.743,0.899867425,108.347824737109,19.5728147397073,0.0,0.373912429696602,195288.0,20.0,25.257
2547,france,68,1995,9510103.0,0.0,74.912,1.637947245,108.742432875672,19.3770348402937,6087993.0,0.363543327562364,155240.0,14.0,25.088
2548,france,68,1996,9546522.0,0.0,75.082,2.584033979,109.131196969863,19.1709896666928,0.0,0.356871556292957,151331.0,46.0,24.918
2549,france,68,1997,9582980.0,0.0,75.25,4.255003872,109.52094176775,18.9774572813202,0.0,0.35649796330582,146558.0,60.0,24.75
2550,france,68,1998,9619628.0,0.0,75.417,6.319778722,109.927917365213,18.8478591066208,0.0,0.370907432047304,140213.0,62.0,24.583
2551,france,68,1999,9666887.0,0.0,75.614,9.125317889,110.497035973746,18.7750547502847,0.0,0.516384251921851,129722.0,60.0,24.386
2552,france,68,2000,9736538.0,0.0,75.871,14.30792394,111.258319073282,18.7152735358576,6278718.0,0.686782586857032,132508.0,74.0,24.129
2553,france,68,2001,9806497.0,0.0,76.127,26.32590355,112.072838575005,18.6538658604504,0.0,0.729430789508821,131601.0,41.0,23.873
2554,france,68,2002,9877056.0,0.0,76.38,30.18,112.892548309157,18.5802717763657,0.0,0.728746206873967,132182.0,92.0,23.62
2555,france,68,2003,9948123.0,0.0,76.632,36.14,113.635188832326,18.5040970931324,0.0,0.710448089652969,130838.0,110.0,23.368
2556,france,68,2004,10019801.0,0.0,76.883,39.15,114.536314277522,18.4243391917787,0.0,0.735098067563242,139852.0,112.0,23.117
2557,france,68,2005,10091795.0,0.0,77.13,42.87,115.40057930042,18.3477861733763,6737600.0,0.749918325024531,137316.0,286.0,22.87
2558,france,68,2006,10164407.0,0.0,77.377,46.87,116.203903885806,18.2884889234338,0.0,0.693706612114177,145996.0,79.0,22.623
2559,france,68,2007,10237542.0,0.0,77.621,66.09,116.922506697933,18.2462921051593,0.0,0.616493932446319,151789.0,99.0,22.379
2560,france,68,2008,10311304.0,0.0,77.868,70.68,117.576245030198,18.2416249870445,0.0,0.557563757631959,171206.0,97.0,22.132
2561,france,68,2009,10385393.0,0.0,78.117,71.58,118.181082517437,18.2746105151191,0.0,0.513102876178491,196364.0,80.0,21.883
2562,france,68,2010,10460118.0,19.2,78.369,77.28,118.764941366835,18.3030070494363,7196481.0,0.492821125690305,200687.0,90.0,21.631
2563,france,68,2011,10514232.0,19.3,78.622,77.81999899,119.339599347648,18.3117703431249,0.0,0.482694781758347,210207.0,92.0,21.378
2564,france,68,2012,10568701.0,19.1,78.878,81.44,119.918547292793,18.3159073066943,0.0,0.483953489768883,217865.0,94.0,21.122
2565,france,68,2013,10623301.0,18.1,79.135,81.9198,120.539576701604,18.3056628243576,0.0,0.516539661307546,232487.0,92.0,20.865
2566,france,68,2014,10678259.0,18.5,79.394,83.75,121.105322368265,18.2645944531063,0.0,0.46824634207038,252248.0,84.0,20.606
2567,france,68,2015,10733502.0,17.7,79.655,78.00603771,121.536702115031,18.1869331011056,7784418.0,0.355569240058298,273117.0,90.0,20.345
2568,france,68,2016,10789031.0,18.2,79.917,79.26981132,121.857823021165,18.0745056692548,0.0,0.263868788565368,304527.0,50.0,20.083
2569,france,68,2017,10844847.0,17.0,80.18,80.50245972,122.211970625889,17.956176677331,0.0,0.29020211635109,337158.0,54.0,19.82
2570,france,68,2018,10900952.0,17.4,80.444,82.04318678,122.650880182337,17.8354138790437,0.0,0.358494581816163,368345.0,59.0,19.556
2571,france,68,2019,10958187.0,17.9,80.709,83.33974409,123.070294051578,17.701688275741,0.0,0.341374143157509,407915.0,50.0,19.291
2572,france,68,2020,11017230.0,18.2,80.975,84.8,123.404699419421,17.5521513606696,0.0,0.271350507669993,436055.0,49.0,19.025
2573,french polynesia,,1990,0.0,0.0,57.852,0.0,57.6745901639344,36.2831879368704,25830.0,2.16356665184733,0.0,0.0,42.148
2574,french polynesia,,1991,0.0,0.0,57.61,0.0,58.8644808743169,36.1876779758962,0.0,2.04211694943531,0.0,0.0,42.39
2575,french polynesia,,1992,0.0,0.0,57.367,0.0,60.005737704918,36.0484653106943,0.0,1.92023184932966,0.0,0.0,42.633
2576,french polynesia,,1993,0.0,0.0,57.124,0.0,61.124043715847,35.9044675244564,0.0,1.84651168768406,0.0,0.0,42.876
2577,french polynesia,,1994,0.0,0.0,56.881,0.0,62.2081967213115,35.7120896689242,0.0,1.75814682061581,0.0,0.0,43.119
2578,french polynesia,,1995,0.0,0.0,56.637,0.0,63.2366120218579,35.3608717349366,28360.0,1.63966664159689,0.0,0.0,43.363
2579,french polynesia,,1996,0.0,0.0,56.393,0.090971944,64.2592896174863,34.8540960674181,0.0,1.60428612457605,0.0,0.0,43.607
2580,french polynesia,,1997,0.0,0.0,56.285,0.21438525,65.3103825136612,34.2382198460061,0.0,1.62247219800745,0.0,0.0,43.715
2581,french polynesia,,1998,0.0,0.0,56.205,1.316164696,66.3612021857924,33.5393318566217,0.0,1.59615604890924,0.0,0.0,43.795
2582,french polynesia,,1999,0.0,0.0,56.126,3.448900232,67.4374316939891,32.8015039238963,0.0,1.60876488598962,0.0,0.0,43.874
2583,french polynesia,,2000,0.0,0.0,56.047,6.357063545,72.2924229328724,32.0413905239372,30329.0,1.6498682624854,0.0,0.0,43.953
2584,french polynesia,,2001,0.0,0.0,55.967,6.251588946,73.4799769518871,31.2745786103847,0.0,1.62936233841902,0.0,0.0,44.033
2585,french polynesia,,2002,0.0,0.0,55.888,8.200216486,74.6577355229041,30.5189329988905,0.0,1.59011958183693,0.0,0.0,44.112
2586,french polynesia,,2003,0.0,0.0,56.242,14.12429379,75.8205128205128,29.6976317814361,0.0,1.54547312227047,0.0,0.0,43.758
2587,french polynesia,,2004,0.0,0.0,56.831,17.88453743,76.9611063094209,28.8572690654807,0.0,1.49313076537124,0.0,0.0,43.169
2588,french polynesia,,2005,0.0,0.0,57.417,21.54218547,78.0927686545664,28.0779681213903,32286.0,1.45972803316776,0.0,0.0,42.583
2589,french polynesia,,2006,0.0,0.0,58.002,25.10796425,79.1993661768943,27.4073211810797,0.0,1.40708342631452,0.0,0.0,41.998
2590,french polynesia,,2007,0.0,0.0,58.585,28.59,80.1434745030251,26.9425097285007,0.0,1.18501637126492,0.0,0.0,41.415
2591,french polynesia,,2008,0.0,0.0,59.166,33.87,80.8291558628637,26.5128306574208,0.0,0.851928064290659,0.0,0.0,40.834
2592,french polynesia,,2009,0.0,0.0,59.742,44.6,81.3261307980409,26.0441224659694,0.0,0.612963661508526,0.0,0.0,40.258
2593,french polynesia,,2010,0.0,0.0,60.317,49.0,81.7597234226448,25.6654615417142,31640.0,0.531736671222477,0.0,0.0,39.683
2594,french polynesia,,2011,0.0,0.0,60.889,49.0,82.1852492077211,25.3285097567003,0.0,0.519109227709588,0.0,0.0,39.111
2595,french polynesia,,2012,0.0,0.0,61.459,52.87663059,82.5652549697493,25.0052340674985,0.0,0.461311408821609,0.0,0.0,38.541
2596,french polynesia,,2013,0.0,0.0,61.583,56.8,82.9824258138865,24.7363140206644,0.0,0.503989817548146,0.0,0.0,38.417
2597,french polynesia,,2014,0.0,0.0,61.633,60.68,83.5128205128205,24.4453605544497,0.0,0.637131095156152,0.0,0.0,38.367
2598,french polynesia,,2015,0.0,0.0,61.683,64.56020975,84.0642466148084,24.0714973593752,30058.0,0.65811880076494,0.0,0.0,38.317
2599,french polynesia,,2016,0.0,0.0,61.734,68.44041949,84.5695764909248,23.6649673044527,0.0,0.59932388341049,0.0,0.0,38.266
2600,french polynesia,,2017,0.0,0.0,61.784,72.70389531,85.1195620858542,23.245179818616,0.0,0.648229492369303,0.0,0.0,38.216
2601,french polynesia,,2018,0.0,0.0,61.834,0.0,85.7407087294728,22.8560964095086,0.0,0.727084625433978,0.0,0.0,38.166
2602,french polynesia,,2019,0.0,0.0,61.897,0.0,86.348890809565,22.500354500488,0.0,0.706823205794027,0.0,0.0,38.103
2603,french polynesia,,2020,0.0,0.0,61.975,0.0,86.9835782195333,22.1183129940265,0.0,0.732338551627656,0.0,0.0,38.025
2604,gabon,139,1990,365694.0,0.0,69.143,0.0,3.81506578181395,42.4226687452793,127980.0,2.73474058326443,417.0,0.0,30.857
2605,gabon,139,1991,382377.0,0.0,70.462,0.0,3.91972290138549,42.5075371660256,0.0,2.70630553545604,220.0,0.0,29.538
2606,gabon,139,1992,399845.0,0.0,71.749,0.0,4.02625839251756,42.5435155179161,0.0,2.68165432295262,272.0,17.0,28.251
2607,gabon,139,1993,418060.0,0.0,72.999,0.0,4.13470718360694,42.5278806221756,0.0,2.65790057352722,0.0,17.0,27.001
2608,gabon,139,1994,428973.0,0.0,73.921,0.0,4.24423099313075,42.4539438612084,0.0,2.61441355886646,597.0,22.0,26.079
2609,gabon,139,1995,439429.0,0.0,74.797,0.0,4.35426708580743,42.3116517107501,152972.0,2.55956561249268,790.0,27.0,25.203
2610,gabon,139,1996,450154.0,0.0,75.654,0.0,4.46540536344937,42.1006934636768,0.0,2.52036935341914,797.0,22.0,24.346
2611,gabon,139,1997,461111.0,0.0,76.49,0.047999009,4.57874801102185,41.8456085152983,0.0,2.50656036231903,864.0,17.0,23.51
2612,gabon,139,1998,472350.0,0.0,77.306,0.17012488,4.69527690456786,41.5630434638859,0.0,2.51314888122286,1127.0,27.0,22.694
