id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
309,arab world,220,2020,68.4971597475576,0.0,0.0,-1585167.0,33.3425712506039,34.2907992634507,1.75789900697592,0.0,28.240676343504,449228296.0,9282118.0,8876924.0,40.9123809889593,1.25351125862632,59.0876190110407,265438305.0,2.11009253189964,0.0
310,argentina,8,1990,0.0,1649919.0,5.04103912832794,6021.0,30.4039445969413,11.9259605581926,1.45640251463185,11147566.0,39.2664551803235,32637657.0,11735.0,332.0,13.016,-1.35407722398728,86.984,28389540.0,1.88383110037878,0.0
311,argentina,8,1991,0.0,0.0,0.0,-8569.0,30.1980957212797,12.0970087952965,1.42406315580335,11276696.0,39.0054015134448,33105763.0,11529.0,196.0,12.672,-1.25438693580294,87.328,28910601.0,1.81875770013478,0.0
312,argentina,8,1992,0.002992874,0.0,0.0,-13201.0,29.9729814917119,12.2660166113078,1.38743464174592,11407033.0,38.8174570041844,33568285.0,11515.0,111.0,12.458,-0.315742024464562,87.542,29386348.0,1.63218682909353,0.0
313,argentina,8,1993,0.029527065,0.0,0.0,-16383.0,29.7415810060055,12.4337210279571,1.35796579095645,11538512.0,38.6425745248159,34027240.0,11623.0,97.0,12.248,-0.342076887482955,87.752,29859584.0,1.5975647575265,0.0
314,argentina,8,1994,0.043705951,0.0,0.0,-18725.0,29.5108852477345,12.60233932232,1.34702378575008,11671691.0,38.474393858148,34488696.0,11903.0,467.0,12.04,-0.365789500413141,87.96,30336257.0,1.58377374866076,0.0
315,argentina,8,1995,0.086277081,1595069.0,4.5580148466553,-19736.0,29.2814736747524,12.7694806499823,1.31755424518083,11806407.0,38.3201879864023,34946110.0,10314.0,330.0,11.836,-0.391306163756877,88.164,30809888.0,1.54920795991608,0.0
316,argentina,8,1996,0.141954704,0.0,0.0,-20396.0,29.0505618609344,12.9314471131184,1.26041058779251,11942867.0,38.1900881563553,35389362.0,10430.0,218.0,11.634,-0.460997591090687,88.366,31272164.0,1.48926953663223,0.0
317,argentina,8,1997,0.280339882,0.0,0.0,-20588.0,28.8213354430812,13.0873321421133,1.19826447409119,12080522.0,38.0848054592083,35815971.0,10522.0,157.0,11.436,-0.518294348008762,88.564,31720057.0,1.42208209536414,0.0
318,argentina,8,1998,0.83076668,0.0,0.0,-20331.0,28.5985102887007,13.2397878459014,1.15817763601349,12219957.0,37.9971164378156,36233195.0,2259.0,140.0,11.241,-0.561669179911022,88.759,32160222.0,1.37811535334639,0.0
319,argentina,8,1999,3.284481956,0.0,0.0,-20220.0,28.3864423108692,13.3931979873497,1.15204385364535,12361001.0,37.9129896191844,36653031.0,2335.0,585.0,11.048,-0.579780999640802,88.952,32603604.0,1.36924871374482,0.0
320,argentina,8,2000,7.038683086,1540219.0,4.15630021847427,-22770.0,28.1802131806071,13.5458433362931,1.13327702210541,12503871.0,37.8381994181439,37070774.0,2383.0,608.0,10.858,-0.60144545611493,89.142,33045629.0,1.34664689815167,0.0
321,argentina,8,2001,9.780807285,0.0,0.0,-22787.0,27.9635039480871,13.6955566761307,1.0991714603689,12647992.0,37.7766819639228,37480493.0,2384.0,660.0,10.671,-0.638083047350588,89.329,33480950.0,1.30873169770709,0.0
322,argentina,8,2002,10.88212438,0.0,0.0,-22668.0,27.7328473929068,13.8433757568449,1.07353834961783,12808282.0,37.7704105604545,37885028.0,2428.0,764.0,10.49,-0.63719837221373,89.51,33910889.0,1.27595518811745,0.0
323,argentina,8,2003,11.91369655,0.0,0.0,-22353.0,27.4942108965076,13.9870295868367,1.03236085902218,12979730.0,37.8085399791682,38278164.0,2631.0,777.0,10.314,-0.659646637463278,89.686,34330154.0,1.22879210827292,0.0
324,argentina,8,2004,16.03668411,0.0,0.0,-22336.0,27.2480435226372,14.1297684429,1.01533668354561,13153713.0,37.8548298625121,38668796.0,2898.0,789.0,10.14,-0.686085060253733,89.86,34747780.0,1.20915917460343,0.0
325,argentina,8,2005,17.72058337,1673088.0,4.27402481680457,-21961.0,26.9902147785386,14.2765534276809,1.03347622351885,13329540.0,37.8943188485711,39070501.0,3051.0,850.0,9.96899999999999,-0.667304254092237,90.031,35175563.0,1.22359234802314,0.0
326,argentina,8,2006,20.9272021,0.0,0.0,-19958.0,26.7224838516436,14.4250357183313,1.03467173566483,13507965.0,37.9350693044171,39476851.0,3132.0,888.0,9.8,-0.675121506093421,90.2,35608120.0,1.22220931788621,0.0
327,argentina,8,2007,25.94663294,0.0,0.0,-18051.0,26.4535033713104,14.5709272880743,1.00629733064648,13688779.0,37.9880378901898,39876111.0,3247.0,1164.0,9.634,-0.702067991666911,90.366,36034446.0,1.19016125791417,0.0
328,argentina,8,2008,28.11262348,0.0,0.0,-12450.0,26.1772159938644,14.7162334791299,0.992294094354656,13872267.0,38.0480711340419,40273769.0,2824.0,1039.0,9.47,-0.724676158743903,90.53,36459843.0,1.17361488361579,0.0
329,argentina,8,2009,34.0,0.0,0.0,-7869.0,25.8961479735009,14.8662574131524,1.01428389337816,14057699.0,38.0998087298781,40684338.0,3209.0,604.0,9.309,-0.700442042602305,90.691,36897033.0,1.19196781572589,0.0
330,argentina,8,2010,45.0,1805957.0,4.38095838778833,-4970.0,25.6397444358013,14.904301546759,0.255582398485167,14245871.0,38.4442699573202,40788453.0,3257.0,553.0,9.151,-1.45627702594739,90.849,37055902.0,0.429649599145157,0.0
331,argentina,8,2011,51.0,0.0,0.0,-1011.0,25.4191748509299,15.0771515955406,1.15305928006386,14364449.0,38.2604784860788,41261490.0,3341.0,506.0,9.01000000000001,-0.399747599889796,90.99,37543830.0,1.30814131603172,0.0
332,argentina,8,2012,55.8,0.0,0.0,3127.0,25.2279686735182,15.2495426957383,1.13690569378967,14449088.0,37.9961446073599,41733271.0,3468.0,435.0,8.879,-0.327704530158683,91.121,38027774.0,1.28077370283392,0.0
333,argentina,8,2013,59.9,0.0,0.0,5369.0,25.0575117846874,15.421160233713,1.11910919999772,14533991.0,37.7410622908127,42202935.0,3340.0,381.0,8.751,-0.332978802729149,91.249,38509756.0,1.25948243003778,0.0
334,argentina,8,2014,64.7,0.0,0.0,5801.0,24.8909505962578,15.5916453818299,1.09946109101836,14619510.0,37.4954324954567,42669500.0,3473.0,311.0,8.623,-0.374035541874903,91.377,38990109.0,1.2396386789085,0.0
335,argentina,8,2015,68.04306411,2086302.0,4.80529233472193,5522.0,24.7292121561043,15.7606327351655,1.07800134449604,14705533.0,37.2602857528495,43131966.0,3187.0,186.0,8.497,-0.393992378745193,91.503,39467043.0,1.21579706300955,0.0
336,argentina,8,2016,70.96898082,0.0,0.0,5215.0,24.5763205280432,15.9281350828921,1.05718157762752,14792181.0,37.0355002157457,43590368.0,3267.0,120.0,8.373,-0.412892628615815,91.627,39940546.0,1.19260291906809,0.0
337,argentina,8,2017,74.29490687,0.0,0.0,4926.0,24.4068430876801,16.0941907925267,1.03713389686514,14879100.0,36.8197273819288,44044811.0,3332.0,121.0,8.251,-0.43067305139086,91.749,40410674.0,1.17019595911431,0.0
338,argentina,8,2018,77.7,0.0,0.0,4690.0,24.1931513494201,16.2585100979651,1.01580834908002,14966530.0,36.6134837504002,44494502.0,3442.0,112.0,8.13,-0.461530370218559,91.87,40877099.0,1.14760215897919,0.0
339,argentina,8,2019,79.9,0.0,0.0,4478.0,23.9395441152544,16.4208266190179,0.993397493293046,15057273.0,36.4233895896017,44938712.0,3857.0,99.0,8.009,-0.506115918707072,91.991,41339571.0,1.12501972603644,0.0
340,argentina,8,2020,85.5,0.0,0.0,2344.0,23.6563980592251,16.580892611147,0.970053991438048,15153729.0,36.2555509379982,45376763.0,3965.0,99.0,7.889,-0.539581529777376,92.111,41796990.0,1.10041505272326,0.0
341,armenia,9,1990,0.0,658789.0,18.5852097289047,2119.0,30.1691152312522,124.922339304531,3.09395853064584,1174524.0,48.9822983384309,3556539.0,0.0,0.0,32.579,3.92307590747071,67.421,2397854.0,2.6957646787445,0.0
342,armenia,9,1991,0.0,0.0,0.0,5419.0,30.2554489388221,127.068177028451,1.70315107535054,1168044.0,48.0827123226657,3617631.0,0.0,0.0,32.85,2.53153914488353,67.15,2429239.0,1.30038688988581,0.0
343,armenia,9,1992,0.0,0.0,0.0,-196273.0,30.3883797579867,125.555145767475,-1.1978698848239,1161591.0,48.5901185104437,3574555.0,300000.0,195000.0,33.122,-0.373300224934766,66.878,2390591.0,-1.60374238712073,0.0
344,armenia,9,1993,0.0,0.0,0.0,-126968.0,30.4792298262007,121.438321039691,-3.33385824449579,1155191.0,50.1645821047576,3457349.0,334000.0,200116.0,33.394,-2.51600713461985,66.606,2302802.0,-3.74139733823608,0.0
345,armenia,9,1994,0.009117014,0.0,0.0,-112567.0,30.3754453364223,118.500632244468,-2.44881921637014,1148818.0,51.3357681096731,3373713.0,304040.0,201837.0,33.668,-1.63162252013921,66.332,2237851.0,-2.8610611954839,0.0
346,armenia,9,1995,0.052743123,693999.0,21.5315467087867,-50217.0,30.0917980638215,116.711696522655,-1.52115344151014,1142480.0,52.0508626698801,3322782.0,218950.0,201439.0,33.943,-0.707689525267329,66.057,2194930.0,-1.93658750141803,0.0
347,armenia,9,1996,0.094572902,0.0,0.0,-51023.0,29.6710340348556,115.872778363189,-0.721391054169414,1136168.0,52.3568142271507,3298898.0,218950.0,203232.0,34.219,0.0884476607953763,65.781,2170048.0,-1.14008682346277,0.0
348,armenia,9,1997,0.111650935,0.0,0.0,-51638.0,29.1940222863602,114.907551808922,-0.836494324970795,1129908.0,52.7277393824286,3271418.0,219000.0,203690.0,34.496,-0.030300909524916,65.504,2142910.0,-1.25845687140506,0.0
349,armenia,9,1998,0.128659478,0.0,0.0,-52266.0,28.5910416441653,113.823322795926,-0.948046157437858,1123674.0,53.1619482788557,3240550.0,310012.0,193147.0,34.774,-0.145341580456037,65.226,2113681.0,-1.37337411177693,0.0
350,armenia,9,1999,0.970737757,0.0,0.0,-52843.0,27.8157608967728,112.610818405339,-1.07096568858801,1117475.0,53.6674799012592,3206030.0,296215.0,193228.0,35.053,-0.271829246516986,64.947,2082220.0,-1.49963450539488,0.0
351,armenia,9,2000,1.300470022,657900.0,21.3874850541173,-51873.0,26.9054182492255,111.29339655778,-1.17678628879226,1111301.0,54.2373998087808,3168523.0,280586.0,5787.0,35.334,-0.378358782738779,64.666,2048957.0,-1.61037490478258,0.0
352,armenia,9,2001,1.631094667,0.0,0.0,-44486.0,25.9528041176669,110.05033368458,-1.12320863167984,1105179.0,54.7859282951001,3133133.0,264337.0,7206.0,35.615,-0.331122130948106,64.385,2017268.0,-1.55867624443429,0.0
353,armenia,9,2002,1.960405046,0.0,0.0,-34971.0,25.0474752720378,109.063470319635,-0.900783081509756,1100296.0,55.1650696497259,3105037.0,247549.0,13244.0,35.764,-0.483303206796337,64.236,1994552.0,-1.13246570248286,0.0
354,armenia,9,2003,4.575217225,0.0,0.0,-30238.0,24.1850950454946,108.32813487882,-0.676510249442033,1095897.0,55.4028967922954,3084102.0,239289.0,13158.0,35.863,-0.399993856225588,64.137,1978050.0,-0.83079527809499,0.0
355,armenia,9,2004,4.899008571,0.0,0.0,-30623.0,23.3283100844982,107.68335089568,-0.596992234773189,1091510.0,55.5973232031507,3065745.0,235233.0,13409.0,35.962,-0.321386884617976,64.038,1963242.0,-0.751432255097974,0.0
356,armenia,9,2005,5.252983352,469119.0,15.5599308372337,-31023.0,22.4304174982919,107.033579206182,-0.605237484238947,1087153.0,55.7987074177714,3047246.0,219547.0,13965.0,36.062,-0.327518995633213,63.938,1948348.0,-0.761535435957295,0.0
357,armenia,9,2006,5.631787777,0.0,0.0,-31302.0,21.4802048514011,106.304390586582,-0.683602136047238,1082807.0,56.0436483413196,3026486.0,113713.0,14913.0,36.161,-0.409428166631313,63.839,1932078.0,-0.838572638294868,0.0
358,armenia,9,2007,6.021253397,0.0,0.0,-31530.0,20.5782332737428,105.528380751668,-0.732665962263764,1078479.0,56.3183235246505,3004393.0,4564.0,15435.0,36.261,-0.456537951736907,63.739,1914970.0,-0.889415093262459,0.0
359,armenia,9,2008,6.21,0.0,0.0,-31822.0,19.8898881334361,104.791745697225,-0.700492224911231,1074162.0,56.5750699576383,2983421.0,3952.0,16333.0,36.36,-0.427837162214332,63.64,1898649.0,-0.855937609056045,0.0
360,armenia,9,2009,15.3,0.0,0.0,-32000.0,19.4809797198087,104.119985950123,-0.6431061166878,1069873.0,56.8019669617534,2964296.0,3605.0,18004.0,36.46,-0.368497346639821,63.54,1883514.0,-0.80033995301265,0.0
361,armenia,9,2010,25.0,221560.0,7.47630501272821,-31991.0,19.2508857740897,103.487636108184,-0.609179750926293,1065597.0,57.0103813114993,2946293.0,3292.0,17553.0,36.56,-0.335226341260498,63.44,1869128.0,-0.766716914319411,41.2
362,armenia,9,2011,32.0,0.0,0.0,-29214.0,19.1147520498632,102.879381805409,-0.589489609644367,1061337.0,57.2083636757612,2928976.0,2913.0,16491.0,36.66,-0.316328843811798,63.34,1855213.0,-0.74724976842942,33.9
363,armenia,9,2012,37.5,0.0,0.0,-28731.0,19.0968978057734,102.368141903758,-0.498170160314836,1062281.0,57.636185081494,2914421.0,2849.0,15937.0,36.76,-0.225816653105105,63.24,1843080.0,-0.656142903197955,31.3
364,armenia,9,2013,41.9,0.0,0.0,-28257.0,19.1928887743076,101.910256410256,-0.44829630947071,1065265.0,58.1276318036746,2901385.0,13727.0,11995.0,36.836,-0.241765086137968,63.164,1832631.0,-0.568544597024387,30.5
365,armenia,9,2014,54.62280586,0.0,0.0,-27763.0,19.3860957507787,101.507903055848,-0.395592881362063,1068261.0,58.5703766613502,2889930.0,17635.0,11839.0,36.888,-0.254544961733908,63.112,1823893.0,-0.477941161241734,31.9
366,armenia,9,2015,59.10083377,191199.0,6.33589288838696,-27283.0,19.6248898551012,101.109764664559,-0.392995248824912,1071265.0,58.9915978418051,2878595.0,19314.0,11211.0,36.915,-0.3198243881446,63.085,1815962.0,-0.435787280070284,29.1
367,armenia,9,2016,64.34602977,0.0,0.0,-26804.0,19.8596918524618,100.661573586231,-0.444257166904663,1074282.0,59.4239711122641,2865835.0,17883.0,10707.0,36.918,-0.43609504369187,63.082,1807826.0,-0.449033644936831,27.8
368,armenia,9,2017,64.74488433,0.0,0.0,-26326.0,20.0694583970184,100.17291886196,-0.486625263030829,1077299.0,59.8616174598491,2851923.0,17968.0,10786.0,36.897,-0.543530333974821,63.103,1799649.0,-0.453337251352094,25.8
369,armenia,9,2018,68.24505226,0.0,0.0,-25835.0,20.2182434550055,99.6331928345627,-0.54025108197947,1080324.0,60.310943655768,2836557.0,17966.0,11040.0,36.851,-0.664961111991116,63.149,1791257.0,-0.467403784898344,23.6
370,armenia,9,2019,66.54394969,0.0,0.0,-25363.0,20.3044279739623,99.0727783631893,-0.564065542556681,1083323.0,60.7531253575122,2820602.0,17980.0,10962.0,36.781,-0.754200198113337,63.219,1783156.0,-0.453277999510481,0.0
371,armenia,9,2020,76.50770055,0.0,0.0,-12825.0,20.3433230260031,98.5461187214612,-0.533006606500067,1086275.0,61.1532864384977,2805608.0,107910.0,10334.0,36.687,-0.788976478650537,63.313,1776315.0,-0.384383433550361,19.1
372,aruba,10,1990,0.0,14444.0,23.2412949732896,879.0,26.5592780563524,365.066666666667,1.71290678473822,0.0,0.0,65712.0,0.0,0.0,49.681,1.74272115371939,50.319,33066.0,1.6834798317121,0.0
373,aruba,10,1991,0.0,0.0,0.0,1946.0,27.6965696098078,377.022222222222,3.22241452912309,0.0,0.0,67864.0,0.0,0.0,49.696,3.25467165161497,50.304,34138.0,3.19055692129879,0.0
374,aruba,10,1992,0.0,0.0,0.0,1294.0,28.102405561927,389.955555555556,3.37286419184246,0.0,0.0,70192.0,0.0,0.0,50.002,3.98466034855813,49.998,35095.0,2.76475368402437,0.0
375,aruba,10,1993,0.0,0.0,0.0,1662.0,27.5241846323936,402.0,3.04193161032362,0.0,0.0,72360.0,0.0,0.0,50.412,3.85936824082318,49.588,35882.0,2.21771068148079,0.0
376,aruba,10,1994,0.0,0.0,0.0,1668.0,26.8469626090041,415.055555555556,3.19602914606154,0.0,0.0,74710.0,0.0,0.0,50.823,4.00870351019051,49.177,36740.0,2.36303027897868,0.0
377,aruba,10,1995,0.0,22274.0,27.7295022782163,1598.0,26.0090850097339,428.055555555556,3.08406097784149,0.0,0.0,77050.0,0.0,0.0,51.233,3.88711858979949,48.767,37575.0,2.24728558520586,0.0
378,aruba,10,1996,2.768382663,0.0,0.0,1636.0,25.1488975911958,441.205555555556,3.02578893630418,0.0,0.0,79417.0,0.0,0.0,51.644,3.82459116918723,48.356,38403.0,2.17966459030441,0.0
379,aruba,10,1997,0.0,0.0,0.0,1656.0,24.4795866011874,454.766666666667,3.02735876796255,0.0,0.0,81858.0,0.0,0.0,52.054,3.81754956782427,47.946,39248.0,2.17649059740513,0.0
380,aruba,10,1998,0.0,0.0,0.0,1786.0,23.9784245154407,468.638888888889,3.00480452491461,0.0,0.0,84355.0,0.0,0.0,52.464,3.79019879705271,47.536,40099.0,2.14509088295812,0.0
381,aruba,10,1999,4.506179098,0.0,0.0,1828.0,23.608504955852,482.594444444444,2.93441292558764,0.0,0.0,86867.0,0.0,0.0,52.873,3.71057703561972,47.127,40938.0,2.0707330715627,0.0
382,aruba,10,2000,15.44282295,30104.0,33.1330207576658,1235.0,23.2556312499299,495.005555555556,2.53923444445246,0.0,0.0,89101.0,0.0,0.0,53.283,3.31275943557138,46.717,41625.0,1.66422212392663,0.0
383,aruba,10,2001,17.1,0.0,0.0,560.0,22.8794636703955,503.838888888889,1.76875662143885,0.0,0.0,90691.0,0.0,0.0,53.661,2.4756314122004,46.339,42025.0,0.956373099407145,0.0
384,aruba,10,2002,18.8,0.0,0.0,350.0,22.5041130517209,509.894444444444,1.19471805545637,0.0,0.0,91781.0,0.0,0.0,54.028,1.87480682870633,45.972,42194.0,0.401335154395215,0.0
385,aruba,10,2003,20.8,0.0,0.0,324.0,22.1027820627609,515.005555555556,0.997395547284924,0.0,0.0,92701.0,0.0,0.0,54.394,1.6738549607483,45.606,42277.0,0.196517211141057,0.0
386,aruba,10,2004,23.0,0.0,0.0,315.0,21.6689206164241,519.666666666667,0.900989229759957,0.0,0.0,93540.0,0.0,0.0,54.76,1.57213977161174,45.24,42317.0,0.0945693618486456,0.0
387,aruba,10,2005,25.4,32540.0,32.5299157261249,579.0,21.3578103997545,524.905555555556,1.00307718391638,0.0,0.0,94483.0,0.0,0.0,55.125,1.66691499395556,44.875,42399.0,0.193588048559493,0.0
388,aruba,10,2006,28.0,0.0,0.0,569.0,21.2401876441455,531.144444444444,1.18156554573069,0.0,0.0,95606.0,0.0,0.0,55.489,1.83959151572247,44.511,42555.0,0.367257987480091,0.0
389,aruba,10,2007,30.9,0.0,0.0,621.0,21.1831134346555,537.705555555556,1.22771081489399,0.0,0.0,96787.0,0.0,0.0,55.853,1.8803829209781,44.147,42729.0,0.408048969163451,0.0
390,aruba,10,2008,52.0,0.0,0.0,666.0,21.1304543042573,544.422222222222,1.24139737678817,0.0,0.0,97996.0,0.0,0.0,56.217,1.89106672511376,43.783,42906.0,0.413382967375507,0.0
391,aruba,10,2009,58.0,0.0,0.0,703.0,21.0513849131153,551.177777777778,1.23323132057229,0.0,0.0,99212.0,0.0,0.0,56.579,1.87556633955799,43.421,43079.0,0.402396309678717,0.0
392,aruba,10,2010,62.0,34327.0,33.7874149827259,498.0,20.7486433828476,557.45,1.13154104048985,0.0,0.0,100341.0,0.0,0.0,56.941,1.76930137184721,43.059,43206.0,0.294373510368369,0.0
393,aruba,10,2011,69.0,0.0,0.0,315.0,20.2250019745676,562.711111111111,0.939355909629835,0.0,0.0,101288.0,0.0,0.0,57.06,1.14853781475535,42.94,43493.0,0.662063111068539,0.0
394,aruba,10,2012,74.0,0.0,0.0,229.0,19.7372480083046,567.288888888889,0.810230587788097,0.0,0.0,102112.0,0.0,0.0,57.043,0.780749034617928,42.957,43864.0,0.849393249627712,0.0
395,aruba,10,2013,78.9,0.0,0.0,134.0,19.3487558320373,571.555555555556,0.749301039347625,0.0,0.0,102880.0,0.0,0.0,57.01,0.691191802242282,42.99,44228.0,0.826413457840807,0.0
396,aruba,10,2014,83.78,0.0,0.0,88.0,19.0455045659015,575.522222222222,0.691615260101675,0.0,0.0,103594.0,0.0,0.0,56.959,0.60174585355635,43.041,44588.0,0.810669184722173,0.0
397,aruba,10,2015,88.66122693,36114.0,34.7621018587146,177.0,18.7996067429202,579.205555555556,0.63795916173479,0.0,0.0,104257.0,0.0,0.0,56.892,0.520623217868372,43.108,44943.0,0.793025567597756,0.0
398,aruba,10,2016,93.54245387,0.0,0.0,170.0,18.5717214384812,582.633333333333,0.590062487333077,0.0,0.0,104874.0,0.0,0.0,56.808,0.442422772105729,43.192,45297.0,0.784578492708788,0.0
399,aruba,10,2017,97.17,0.0,0.0,218.0,18.3348587091053,585.772222222222,0.537295706145068,0.0,0.0,105439.0,0.0,0.0,56.707,0.358555440769477,43.293,45648.0,0.771898934070187,0.0
400,aruba,10,2018,0.0,0.0,0.0,367.0,18.0697706242362,588.677777777778,0.494795263046989,0.0,0.0,105962.0,0.0,0.0,56.589,0.287255738050861,43.411,45999.0,0.765986265121772,0.0
401,aruba,10,2019,0.0,0.0,0.0,412.0,17.7673391737323,591.344444444444,0.451969658863314,0.0,0.0,106442.0,0.0,0.0,56.454,0.213237457313467,43.546,46351.0,0.762320962979713,0.0
402,aruba,10,2020,0.0,0.0,0.0,0.0,17.3510219591029,592.138888888889,0.134255302359952,0.0,0.0,106585.0,0.0,0.0,56.303,-0.133220115954326,43.697,46574.0,0.479957875888498,0.0
403,australia,11,1990,0.585094712,3955213.0,23.1341364316472,95996.0,22.0249609294414,2.22135662496908,1.48004693689661,3631940.0,24.9117049977396,17065128.0,97915.0,0.0,14.567,1.68618220568608,85.433,14579251.0,1.44494161541517,0.0
404,australia,11,1991,1.097203891,0.0,0.0,68867.0,21.9133447055195,2.24985173710998,1.2746217855676,3673110.0,24.8837399147827,17284036.0,53117.0,0.0,14.597,1.48037333536157,85.403,14761085.0,1.2394972436905,0.0
405,australia,11,1992,1.768764913,0.0,0.0,34149.0,21.822365795879,2.27518256251383,1.11959770147047,3709165.0,24.8826128251182,17478635.0,52604.0,0.0,14.715,1.92471709543052,85.285,14906654.0,0.981336449097776,0.0
406,australia,11,1993,1.974611016,0.0,0.0,23422.0,21.7317994394184,2.2955115004621,0.889539825558206,3745472.0,24.9410928335657,17634808.0,53505.0,0.0,14.843,1.75566161100748,85.157,15017273.0,0.739338148287492,0.0
407,australia,11,1994,2.232101254,0.0,0.0,53636.0,21.6348018006118,2.31772620178853,0.963092494678111,3782186.0,24.9820190489426,17805468.0,57575.0,0.0,14.972,1.82842941577209,85.028,15139633.0,0.811493536319338,0.0
408,australia,11,1995,2.759654513,4153330.0,22.9152149241066,79727.0,21.519675694033,2.34368379261419,1.11373422085118,3819260.0,24.9856974960723,18004882.0,62145.0,0.0,15.102,1.97825105258665,84.898,15285785.0,0.960730427133882,0.0
409,australia,11,1996,3.27524987,0.0,0.0,82770.0,21.3775259624292,2.37230608021035,1.21385498322201,3856593.0,24.9640484942702,18224767.0,67298.0,0.0,15.233,2.07756819392709,84.767,15448588.0,1.05942960174121,0.0
410,australia,11,1997,16.36935838,0.0,0.0,67260.0,21.2208084838389,2.39811475729925,1.0820399195962,3837252.0,24.609566047109,18423037.0,66056.0,0.0,15.364,1.93831520638578,84.636,15592522.0,0.927383277036106,0.0
411,australia,11,1998,30.81323944,0.0,0.0,72084.0,21.0604270036659,2.42213712039363,0.996734717801419,3817981.0,24.2812834700047,18607584.0,69714.0,0.0,15.497,1.85867350418259,84.503,15723967.0,0.839466850290196,0.0
412,australia,11,1999,40.7837839,0.0,0.0,85011.0,20.9012269444776,2.44878018301811,1.09397580294231,3798807.0,23.9341561162121,18812264.0,64879.0,0.0,15.63,1.94855936107409,84.37,15871907.0,0.936458229555938,0.0
413,australia,11,2000,46.75611561,4386250.0,22.9559448399982,109375.0,20.7371998778208,2.47696679379873,1.14447285147721,3779704.0,23.5805414354101,19028802.0,60219.0,0.0,15.765,2.00449521245382,84.235,16028911.0,0.984333804176905,0.0
414,australia,11,2001,52.68926643,0.0,0.0,113907.0,20.5556432263529,2.50897530687424,1.28396809127349,3760877.0,23.2009341873892,19274701.0,57885.0,0.0,15.9,2.13662257997313,84.1,16210024.0,1.12357871219199,0.0
415,australia,11,2002,0.0,0.0,0.0,107886.0,20.3543168655489,2.53767882014501,1.1375387361946,3789046.0,23.0768434331007,19495210.0,59422.0,9.0,15.778,0.367291657079596,84.222,16419256.0,1.28249760868533,0.0
416,australia,11,2003,0.0,0.0,0.0,103907.0,20.1474780520574,2.5670355232157,1.15019273319182,3817426.0,22.95083268197,19720737.0,56242.0,12.0,15.657,0.380360733277739,84.343,16633061.0,1.29375488089444,0.0
417,australia,11,2004,0.0,0.0,0.0,109226.0,19.9476177130945,2.5946294729443,1.06919812205752,3846058.0,22.8445557154334,19932722.0,63478.0,11.0,15.537,0.29980831311354,84.463,16835775.0,1.21137453896552,0.0
418,australia,11,2005,63.0,4878030.0,24.0601862004287,132109.0,19.7550230011253,2.62640667508428,1.21729073052406,3874825.0,22.7049689153472,20176844.0,64955.0,41.0,15.418,0.448435651179649,84.582,17065978.0,1.35808044012136,0.0
419,australia,11,2006,66.0,0.0,0.0,192139.0,19.5815294158459,2.66208895773401,1.34945083098893,3903942.0,22.5375199861817,20450966.0,68942.0,29.0,15.3,0.581168148375217,84.7,17321968.0,1.48886315447039,0.0
420,australia,11,2007,69.45,0.0,0.0,251231.0,19.4336490128957,2.71111802454994,1.82499679529254,3967807.0,22.4596162909423,20827622.0,22161.0,57.0,15.178,1.02439382002813,84.822,17666406.0,1.96893475127689,0.0
421,australia,11,2008,71.67,0.0,0.0,278516.0,19.2986634473954,2.76599442875181,2.00391140524272,4032807.0,22.3427837360462,21249199.0,20915.0,37.0,15.057,1.2035283498591,84.943,18049707.0,2.14645819019787,0.0
422,australia,11,2009,74.25,0.0,0.0,235881.0,19.1716135235797,2.8235883784804,2.06083316277243,4098688.0,22.2132196765251,21691653.0,22543.0,23.0,14.937,1.26065909223892,85.063,18451571.0,2.20200639528942,0.0
423,australia,11,2010,76.0,5882980.0,26.5443142431553,166833.0,19.056350833593,2.86785858401781,1.55570626204128,4165739.0,22.1970487158768,22031750.0,21790.0,38.0,14.818,0.75585159692878,85.182,18767085.0,1.6955021612661,0.0
424,australia,11,2011,79.48769771,0.0,0.0,197748.0,18.9711546710534,2.90798641031983,1.38952731561803,4233904.0,22.2181733455639,22340024.0,23423.0,38.0,14.7,0.590016537588383,85.3,19056040.0,1.52795741614347,0.0
425,australia,11,2012,79.0,0.0,0.0,235719.0,18.9357849563926,2.95920036968095,1.74582000067359,4309560.0,22.1972539141978,22733465.0,30061.0,47.0,14.598,1.04950290202891,85.402,19414834.0,1.86533013697943,0.0
426,australia,11,2013,83.45349717,0.0,0.0,214564.0,18.9256202512991,3.01057352615753,1.721151439989,4386354.0,22.1812951526252,23128129.0,34485.0,27.0,14.498,1.03377142785345,85.502,19775013.0,1.83817579922612,0.0
