id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
1817,denmark,39,2009,18.1974890942688,0.0,0.0,0.535079062079429,24.6313244322013,138.077375,86.654,0.727990766226651,20340.0,10.0,13.346,0.0,1178851.0,86.84,-0.708502319928255
1818,denmark,39,2010,18.0032566192358,509740.0,9.18291776249834,0.444197154509531,24.7628143982558,138.692075,86.795,0.606766049074667,17907.0,6.0,13.205,18.3,1192357.0,88.72,-0.617821850291543
1819,denmark,39,2011,17.7981734629169,0.0,0.0,0.411737855195019,24.9165669213184,139.2643,86.957,0.598214062880133,13386.0,6.0,13.043,17.6,1206959.0,89.81001339,-0.822679883294614
1820,denmark,39,2012,17.5762206457661,0.0,0.0,0.376272242619955,25.0939948380826,139.7893,87.142,0.588807879418738,11797.0,6.0,12.858,17.5,1222732.0,92.26001172,-1.05235438166474
1821,denmark,39,2013,17.3486007934213,0.0,0.0,0.416901360752097,25.2704235087789,140.3733,87.292,0.588870489603471,13153.0,6.0,12.708,18.3,1238601.0,94.6297,-0.756438116975554
1822,denmark,39,2014,17.1284909132175,0.0,0.0,0.507053283010163,25.4336087392542,141.086875,87.41,0.642139401786018,17767.0,11.0,12.59,17.9,1254630.0,95.99,-0.425825398021756
1823,denmark,39,2015,16.9219182936477,572520.0,10.0989913532723,0.706423849687002,25.5475045356089,142.087075,87.526,0.839047238460703,27312.0,11.0,12.474,17.7,1270867.0,96.33050162,-0.219236536294951
1824,denmark,39,2016,16.7541082595902,0.0,0.0,0.780392644135167,25.6434328663546,143.20025,87.642,0.912853068832918,33501.0,0.0,12.358,16.8,1287337.0,96.96778525,-0.154006347380335
1825,denmark,39,2017,16.6289295920396,0.0,0.0,0.643350903737356,25.7744496976087,144.1245,87.757,0.7744611852936,35668.0,0.0,12.243,17.2,1303974.0,97.09936216,-0.291439392403564
1826,denmark,39,2018,16.5122307682437,0.0,0.0,0.495838925879129,25.9438235351889,144.8409,87.874,0.629088602704045,36623.0,0.0,12.126,17.4,1320826.0,97.31920437,-0.46451835692407
1827,denmark,39,2019,16.3894926704806,0.0,0.0,0.358130915892652,26.0711265978701,145.36055,87.994,0.494581334948344,37533.0,5.0,12.006,16.5,1333888.0,98.04643475,-0.63629360711944
1828,denmark,39,2020,16.2688363392114,0.0,0.0,0.291641177476633,26.2043632259069,145.7851,88.116,0.430201637829091,36643.0,5.0,11.884,15.9,1346485.0,96.54914573,-0.729793819628221
1829,djibouti,120,1990,43.7187431508896,122221.0,20.7733073173385,10.2192410303274,72.343026849725,24.8996117342537,75.957,10.4880859055385,77606.0,5.0,24.043,0.0,317154.0,0.0,9.37462236276939
1830,djibouti,120,1991,43.5182754434617,0.0,0.0,8.52273921010975,71.5057944112778,27.1147972389991,76.114,8.72919014124886,96144.0,10.0,23.886,0.0,342078.0,0.0,7.86770381252186
1831,djibouti,120,1992,43.302794543936,0.0,0.0,-0.85067596789085,73.4099820282197,26.8851164797239,76.161,-0.788860626649113,28000.0,10.0,23.839,0.0,348428.0,0.0,-1.04790826780744
1832,djibouti,120,1993,43.0514347696982,0.0,0.0,-1.93877242196354,76.1866118793219,26.3688955996549,76.207,-1.87833695300077,34065.0,36.0,23.793,0.0,354878.0,0.0,-2.13209706404446
1833,djibouti,120,1994,42.7852649053093,0.0,0.0,1.98369194458263,76.0278150542882,26.8971958584987,76.254,2.04527399252377,33410.0,18065.0,23.746,0.0,361456.0,0.0,1.78619378100098
1834,djibouti,120,1995,42.4873157316693,99774.0,15.0926671063539,0.980299863135974,76.6356715979842,27.1621656600518,76.3,1.04057643876812,27310.0,18092.0,23.7,0.0,368157.0,0.01603083,0.786491804373981
1835,djibouti,120,1996,42.1028342555406,0.0,0.0,2.35911080877199,76.1913566450617,27.810569456428,76.347,2.42071766613891,25080.0,18096.0,23.653,0.0,374991.0,0.031166241,2.16051546038725
1836,djibouti,120,1997,41.3839912786432,0.0,0.0,3.52617803029176,74.867781911703,28.8087144089733,76.393,3.58649330697161,23589.0,8143.0,23.607,0.0,381932.0,0.082941498,3.33124446281304
1837,djibouti,120,1998,40.532867092615,0.0,0.0,3.98289680964869,73.2340593761178,29.9792924935289,76.439,4.04306543477216,23577.0,3222.0,23.561,0.0,389012.0,0.094696004,3.78794033760297
1838,djibouti,120,1999,39.8942270400113,0.0,0.0,3.45804880527132,72.0131004287446,31.0341242450388,76.485,3.51820683367175,23266.0,1879.0,23.515,0.0,396224.0,0.105761909,3.26262829528868
1839,djibouti,120,2000,39.4079774133882,100507.0,13.9098098156283,3.1016497493543,71.0660282834971,32.0117773943054,76.532,3.16311796731286,23238.0,1911.0,23.468,0.0,403579.0,0.194500528,2.90145607961817
1840,djibouti,120,2001,38.9518877112126,0.0,0.0,3.11224350831744,70.121307342071,33.0237273511648,76.578,3.17228898627621,23172.0,451.0,23.422,0.0,411049.0,0.343526263,2.91617657346218
1841,djibouti,120,2002,38.5363093589954,0.0,0.0,3.04136539252469,69.2401705415588,34.0435289042278,76.624,3.1013713669934,21702.0,470.0,23.376,0.0,418669.0,0.486971705,2.84492465591953
1842,djibouti,120,2003,38.3532094676288,0.0,0.0,2.16637325167082,68.9709271764183,34.7890854184642,76.67,2.22637180741589,27034.0,520.0,23.33,0.0,426430.0,0.625940229,1.9694519860244
1843,djibouti,120,2004,38.304171814075,0.0,0.0,1.47246847937649,69.1828747911434,35.3051337359793,76.716,1.53249373075503,18033.0,492.0,23.284,0.0,434346.0,0.781317175,1.27495217653384
1844,djibouti,120,2005,38.1673720590014,92091.0,11.8307155905787,1.51442896223044,69.363743126516,35.8438740293356,76.761,1.57304128563813,10455.0,498.0,23.239,0.0,442386.0,0.953611449,1.32107000591588
1845,djibouti,120,2006,37.8533354822294,0.0,0.0,1.91756063912333,69.2661967825492,36.5378343399482,76.807,1.97756644074892,9257.0,479.0,23.193,0.0,450587.0,1.270041159,1.7190988059456
1846,djibouti,120,2007,37.4270685486294,0.0,0.0,2.13179519553233,69.0207525916301,37.3251078515962,76.853,2.19159111666247,6653.0,645.0,23.147,0.0,458939.0,1.62,1.93351607893494
1847,djibouti,120,2008,36.9812750457024,0.0,0.0,2.02400160866773,68.8522103129773,38.088265746333,76.899,2.08392343270082,9228.0,638.0,23.101,0.0,467459.0,2.26,1.82479050479254
1848,djibouti,120,2009,36.5333374764039,0.0,0.0,2.04234815532952,68.6688445146356,38.8741587575496,76.944,2.10082084431839,12106.0,613.0,23.056,0.0,476112.0,4.0,1.84745595402928
1849,djibouti,120,2010,36.1107681194344,101575.0,12.2261381171446,1.9883070131748,68.5141019590999,39.6548317515099,76.999,2.05971228873621,15102.0,556.0,23.001,0.0,484925.0,6.5,1.74963848522342
1850,djibouti,120,2011,35.690782714327,0.0,0.0,1.89789156839079,68.4126469643075,40.4146246764452,77.064,1.98227398617218,20336.0,595.0,22.936,0.0,493901.0,7.0,1.61489063934128
1851,djibouti,120,2012,35.2806491483517,0.0,0.0,1.84933894374145,68.3366706243225,41.1689818809318,77.138,1.94537261709032,19136.0,626.0,22.862,0.0,503044.0,9.4,1.52599269133405
1852,djibouti,120,2013,34.8578984875264,0.0,0.0,1.81267131886039,68.2770816370316,41.922044866264,77.222,1.92144262779684,20010.0,747.0,22.778,0.0,512356.0,12.7,1.44479291114359
1853,djibouti,120,2014,34.3906726054799,0.0,0.0,1.7680638456514,68.2408726002121,42.6698446937015,77.314,1.887179714287,20525.0,870.0,22.686,0.0,521840.0,17.0,1.36317817722398
1854,djibouti,120,2015,33.8811876465204,112351.0,12.6541204084874,1.72124773942831,68.2269683806238,43.4106557377049,77.417,1.85440616629979,19369.0,1059.0,22.583,0.0,531499.0,22.9,1.26610596441409
1855,djibouti,120,2016,33.338789742407,0.0,0.0,1.67550925836571,68.237545284717,44.1441328731665,77.528,1.81875231399816,17683.0,1437.0,22.472,0.0,541338.0,30.8,1.18289180835572
1856,djibouti,120,2017,32.7723369535176,0.0,0.0,1.64501401282776,68.261031050364,44.8763157894737,77.648,1.79963558580576,17553.0,1761.0,22.352,0.0,551358.0,55.68140925,1.10972898563646
1857,djibouti,120,2018,32.2045160887554,0.0,0.0,1.61772854346232,68.2954356119802,45.6081967213115,77.777,1.78375344482116,18293.0,2124.0,22.223,0.0,561564.0,58.0,1.03882813497949
1858,djibouti,120,2019,31.6695903329069,0.0,0.0,1.57623975223144,67.9735469083487,46.3327868852459,77.915,1.753448510633,19639.0,2351.0,22.085,0.0,568804.0,59.0,0.953552094942014
1859,djibouti,120,2020,31.1910864133207,0.0,0.0,1.49363957876332,67.7036843799868,47.0300258843831,78.062,1.68222950291856,21193.0,2419.0,21.938,0.0,576157.0,59.0,0.825448163330255
1860,dominica,84,1990,33.1325604657355,2519.0,3.5514888337469,-0.708470150121304,0.0,92.6413333333333,63.079,1.90727668495845,0.0,0.0,36.921,0.0,0.0,0.0,-5.02499873022705
1861,dominica,84,1991,33.1973792684514,0.0,0.0,-0.490543610384084,0.0,92.188,64.482,1.70797379013951,0.0,0.0,35.518,0.0,0.0,0.0,-4.36228571036069
1862,dominica,84,1992,33.0220006800605,0.0,0.0,-0.0419520739880314,0.0,92.1493333333333,64.569,0.0941619655261051,0.0,0.0,35.431,0.0,0.0,0.0,-0.289530225703248
1863,dominica,84,1993,32.7625092165566,0.0,0.0,0.0824408316809042,0.0,92.2253333333333,64.656,0.217131046615098,0.0,0.0,35.344,0.0,0.0,0.0,-0.163485547509602
1864,dominica,84,1994,32.5007044950396,0.0,0.0,0.0419175098464654,0.0,92.264,64.744,0.178723071566565,0.0,0.0,35.256,0.0,0.0,0.0,-0.208832457198251
1865,dominica,84,1995,32.2061819915897,3121.0,4.37316967225749,0.0043352914406372,0.0,92.268,64.831,0.138291013050519,0.0,0.0,35.169,0.0,0.0,0.548762737,-0.24213583742555
1866,dominica,84,1996,31.8788719972819,0.0,0.0,-0.0505900984287828,0.0,92.2213333333333,64.918,0.082437480299488,0.0,0.0,35.082,0.0,0.0,1.165518146,-0.296284320277487
1867,dominica,84,1997,31.5115588946309,0.0,0.0,-0.122968325838322,0.0,92.108,65.005,0.0111349894889302,0.0,0.0,34.995,0.0,0.0,0.0,-0.371594151782154
1868,dominica,84,1998,31.0771998027213,0.0,0.0,-0.207217920966369,0.0,91.9173333333333,65.092,-0.073513853988522,0.0,0.0,34.908,0.0,0.0,2.925345191,-0.456053858428536
1869,dominica,84,1999,30.5782597620001,0.0,0.0,-0.348746321090346,0.0,91.5973333333333,65.179,-0.214166283756287,0.0,0.0,34.821,0.0,0.0,2.932164377,-0.600176852642207
1870,dominica,84,2000,30.0068767740614,3723.0,5.34307323583863,-0.513704757719484,0.0,91.128,65.265,-0.382623560679492,0.0,0.0,34.735,0.0,0.0,8.814844198,-0.759534504712857
1871,dominica,84,2001,29.387036425663,0.0,0.0,-0.282786142924393,0.0,90.8706666666667,65.382,-0.103178350673752,0.0,5.0,34.618,0.0,0.0,13.24522804,-0.621133131694576
1872,dominica,84,2002,28.7766253552489,0.0,0.0,0.159806506904842,0.0,91.016,65.689,0.628630385275869,0.0,6.0,34.311,0.0,0.0,18.42489277,-0.731700205831268
1873,dominica,84,2003,28.1857033276108,0.0,0.0,0.263342848818132,0.0,91.256,65.994,0.726597203934633,0.0,17.0,34.006,0.0,0.0,23.62041985,-0.629619812037841
1874,dominica,84,2004,27.5964651325575,0.0,0.0,0.192678286970014,0.0,91.432,66.299,0.653193248368682,0.0,24.0,33.701,0.0,0.0,30.31961309,-0.70714333995958
1875,dominica,84,2005,26.9849359651103,4744.0,6.72507158855717,0.145721639216111,0.0,91.5653333333333,66.601,0.600865823937137,0.0,30.0,33.399,0.0,0.0,38.54364326,-0.755769570522062
1876,dominica,84,2006,26.3288819062582,0.0,0.0,0.0989695603866779,0.0,91.656,66.903,0.549451931764078,0.0,49.0,33.097,0.0,0.0,39.3981743,-0.805467496023838
1877,dominica,84,2007,25.6110505270811,0.0,0.0,0.0479940671094341,0.0,91.7,67.203,0.496698740478761,0.0,58.0,32.797,0.0,0.0,40.27446301,-0.865194767589464
1878,dominica,84,2008,24.884417434794,0.0,0.0,0.0101775991131422,0.0,91.7093333333333,67.502,0.453329504443147,0.0,56.0,32.498,0.0,0.0,41.16,-0.904056570523549
1879,dominica,84,2009,24.2111460824435,0.0,0.0,0.0072690795196722,0.0,91.716,67.799,0.446995350242368,0.0,51.0,32.201,0.0,0.0,42.02,-0.912304374855551
1880,dominica,84,2010,23.5997382008581,5765.0,8.1006646338893,-0.0465312422058471,0.0,91.6733333333333,68.094,0.387352685920391,0.0,51.0,31.906,0.0,0.0,47.45,-0.966278754759421
1881,dominica,84,2011,23.0928689883914,0.0,0.0,-0.0189095035364085,0.0,91.656,68.389,0.413514390792854,0.0,49.0,31.611,0.0,0.0,48.6,-0.948091467521217
1882,dominica,84,2012,22.7040797810955,0.0,0.0,0.212163125432016,0.0,91.8506666666667,68.685,0.64456164128827,0.0,52.0,31.315,0.0,0.0,49.8,-0.729761679335774
1883,dominica,84,2013,22.2549169191424,0.0,0.0,-0.100212778979274,0.0,91.7586666666667,68.982,0.331262369198145,0.0,41.0,31.018,0.0,0.0,51.0,-1.05318089832074
1884,dominica,84,2014,22.033702844128,0.0,0.0,0.798904314260286,0.0,92.4946666666667,69.28,1.22891019328509,0.0,35.0,30.72,0.0,0.0,57.5,-0.164099715658433
1885,dominica,84,2015,21.7494089834515,6720.0,9.24600990643918,0.912632430301816,0.0,93.3426666666667,69.579,1.34341175101285,0.0,35.0,30.421,0.0,0.0,65.0,-0.0657153609830346
1886,dominica,84,2016,21.2229753835177,0.0,0.0,0.0970860001159586,0.0,93.4333333333333,69.88,0.52826757303175,0.0,20.0,30.12,0.0,0.0,67.03,-0.896147870687786
1887,dominica,84,2017,20.8954163885062,0.0,0.0,0.466977884157329,0.0,93.8706666666667,70.181,0.898580930888994,0.0,26.0,29.819,0.0,0.0,69.61966879,-0.541569019629528
1888,dominica,84,2018,20.6226834692365,0.0,0.0,0.594793080912983,0.0,94.4306666666667,70.483,1.02288262983619,0.0,36.0,29.517,0.0,0.0,0.0,-0.420068401365701
1889,dominica,84,2019,20.3820630565045,0.0,0.0,0.850614263332306,0.0,95.2373333333333,70.786,1.27988689680026,0.0,50.0,29.214,0.0,0.0,0.0,-0.181940105728063
1890,dominica,84,2020,20.1251484488398,0.0,0.0,0.790672282535559,0.0,95.9933333333333,71.09,1.21878412991142,0.0,55.0,28.91,0.0,0.0,0.0,-0.254312653558001
1891,dominican republic,85,1990,38.8505673443303,291151.0,4.05296975936732,2.11178886670442,38.6691961319399,147.56787414614,55.226,2.60371760055525,1966.0,0.0,44.774,0.0,1522431.0,0.0,1.50833907617928
1892,dominican republic,85,1991,38.5445665133638,0.0,0.0,2.07397993953864,38.3479542841016,150.660360173877,55.497,2.56349039328186,1571.0,0.0,44.503,0.0,1548987.0,0.0,1.46687921124478
1893,dominican republic,85,1992,38.2400967237261,0.0,0.0,2.02564539348753,38.0502437829022,153.743324363486,55.767,2.51097983241667,510.0,0.0,44.233,0.0,1576043.0,0.0,1.41709508972571
1894,dominican republic,85,1993,37.9366014640301,0.0,0.0,1.98273369694004,37.7701538486905,156.822065824881,56.037,2.46572514538673,1330.0,0.0,43.963,0.0,1603496.0,0.0,1.37045592872494
1895,dominican republic,85,1994,37.5911614470036,0.0,0.0,1.93286962108106,37.6351749189629,159.882715793831,56.752,3.20073048025636,1252.0,30.0,43.248,0.0,1649733.0,0.0,0.293144565382062
1896,dominican republic,85,1995,37.1981814422892,323381.0,4.09736177243482,1.87028571961207,37.571533835449,162.901117780998,57.598,3.34997359927781,982.0,30.0,42.402,0.0,1703050.0,0.017233601,-0.105250871581169
1897,dominican republic,85,1996,36.7975803742577,0.0,0.0,1.79529313183576,37.5478059043976,165.852080314635,58.441,3.24827674876273,637.0,29.0,41.559,0.0,1758167.0,0.074987053,-0.212846749305877
1898,dominican republic,85,1997,36.3827834243509,0.0,0.0,1.704764411387,37.5676950651816,168.703705237011,59.276,3.12345285466394,638.0,50.0,40.724,0.0,1814910.0,0.142687565,-0.324897354849475
1899,dominican republic,85,1998,35.9325694835221,0.0,0.0,1.60724463614751,37.6358665902525,171.437093769406,60.107,2.99941662570647,614.0,42.0,39.893,0.0,1873565.0,0.233914189,-0.454415425645647
1900,dominican republic,85,1999,35.470126521541,0.0,0.0,1.5485138848381,37.7366177180159,174.112481887808,60.933,2.91339205685475,621.0,45.0,39.067,0.0,1934116.0,1.104743874,-0.543790015691771
1901,dominican republic,85,2000,35.0353301564615,355611.0,4.1530615093062,1.52687888895349,37.8581375925615,176.79136824674,61.753,2.86364158534241,506.0,48.0,38.247,0.0,1996712.0,3.704692356,-0.594416207708482
1902,dominican republic,85,2001,34.6122024245016,0.0,0.0,1.49044315561471,38.0021147593424,179.446077416684,62.565,2.79678501279131,0.0,45.0,37.435,0.0,2061153.0,4.429390697,-0.655453461823597
1903,dominican republic,85,2002,34.2111420892154,0.0,0.0,1.4436803902991,38.1762013857254,182.055495756572,63.371,2.7237026688676,0.0,82.0,36.629,0.0,2127767.0,6.823725733,-0.732883603325356
1904,dominican republic,85,2003,33.8197427490949,0.0,0.0,1.40844926048238,37.931219382682,184.637797557442,64.605,3.33699710741464,0.0,89.0,35.395,0.0,2185851.0,7.898392937,-2.01852358882944
1905,dominican republic,85,2004,33.3904245732698,0.0,0.0,1.37256671456504,37.5436336175086,187.189546677706,66.003,3.5134103182523,0.0,93.0,33.997,0.0,2240880.0,8.865553461,-2.65726994502202
1906,dominican republic,85,2005,32.9293823913491,376001.0,4.07034754288603,1.33615456062027,37.2047926373564,189.707472572966,67.37,3.38611514561565,0.0,62.0,32.63,0.0,2297137.0,11.48319778,-2.76785988220616
1907,dominican republic,85,2006,32.4450613129793,0.0,0.0,1.29440166190212,36.9153768400565,192.179010556821,68.71,3.2639009551271,0.0,141.0,31.29,0.0,2354888.0,14.84492837,-2.89896612753266
1908,dominican republic,85,2007,31.952884248654,0.0,0.0,1.2633758696885,36.6692109350376,194.622355619954,70.02,3.15199534705477,0.0,352.0,29.98,0.0,2414090.0,17.66,-3.01343760428924
1909,dominican republic,85,2008,31.482862842623,0.0,0.0,1.27601221390825,36.4494153194866,197.121672531567,71.3,3.08754907254629,0.0,313.0,28.7,0.0,2474865.0,20.82,-3.087314828813
1910,dominican republic,85,2009,31.0495912080158,0.0,0.0,1.30524977858784,36.2485169089525,199.711467605051,72.542,3.0321804973215,0.0,222.0,27.458,0.0,2536996.0,27.72,-3.11868776970949
1911,dominican republic,85,2010,30.6531874008708,393720.0,3.97778011944454,1.31483782216629,36.0722244498651,202.354688470296,73.753,2.97044623184602,600.0,238.0,26.247,35.4,2600776.0,31.4,-3.19578061431131
1912,dominican republic,85,2011,30.2846339720047,0.0,0.0,1.30068199219472,35.97731864694,205.003870834196,74.827,2.74638339836508,595.0,239.0,25.173,34.3,2666160.0,38.0,-2.87726093194691
1913,dominican republic,85,2012,29.9415430297384,0.0,0.0,1.27563736367599,35.947153516179,207.635727592631,75.802,2.57022843655067,757.0,280.0,24.198,34.9,2733281.0,42.32,-2.67456755758965
1914,dominican republic,85,2013,29.6329564555696,0.0,0.0,1.2499609813316,35.9428306438319,210.247381494515,76.749,2.49153029568948,721.0,298.0,23.251,33.9,2801900.0,45.9,-2.74222744985612
1915,dominican republic,85,2014,29.33779674707,0.0,0.0,1.2237834052777,35.9666566451113,212.836162285241,77.67,2.41666036509885,608.0,348.0,22.33,29.2,2872340.0,49.58,-2.81793941732927
1916,dominican republic,85,2015,29.0316430247961,415564.0,3.94707985294239,1.1960440040584,36.0170075124953,215.397060649969,78.566,2.34303622631907,615.0,382.0,21.434,25.5,2944551.0,54.21576634,-2.89920716321601
1917,dominican republic,85,2016,28.7275726836475,0.0,0.0,1.16332018268349,36.0969749236431,217.917449803353,79.436,2.26458304340081,593.0,359.0,20.564,23.1,3018681.0,63.87086474,-2.98032651465565
1918,dominican republic,85,2017,28.4383639559683,0.0,0.0,1.13014592909379,36.2040567721598,220.39420409853,80.277,2.18329373457855,594.0,427.0,19.723,20.9,3094465.0,67.57124533,-3.04550073878863
1919,dominican republic,85,2018,28.1642785741028,0.0,0.0,1.10483767973875,36.3443505746475,222.842703374043,81.074,2.09275938343117,164.0,472.0,18.926,18.8,3172152.0,74.82204836,-3.02006787876093
1920,dominican republic,85,2019,27.8968597574914,0.0,0.0,1.07497482890671,36.4427869915478,225.251128130822,81.828,2.00068230103502,164.0,546.0,18.172,16.4,3245021.0,75.8,-2.99045432452372
1921,dominican republic,85,2020,27.6233677512044,0.0,0.0,1.07655224672892,36.5430009043825,227.689174084041,82.54,1.94291455508593,162.0,550.0,17.46,0.0,3317784.0,76.9,-2.92042529129966
2046,ecuador,110,1990,38.6784866271844,78663.0,0.769840924204486,2.32006286999306,27.3000782550768,37.7468465539662,55.09,3.7313193132242,510.0,5.0,44.91,0.0,1571615.0,0.0,0.615675008175128
2047,ecuador,110,1991,38.3406937063874,0.0,0.0,2.23742019192721,27.1691500010331,38.6009211096662,55.709,3.35477112837023,280.0,27.0,44.291,0.0,1617439.0,0.0,0.849520315860462
2048,ecuador,110,1992,38.0235302158963,0.0,0.0,2.11061272814707,27.101242864569,39.4242956220199,56.226,3.0343649876832,204.0,38.0,43.774,0.0,1663103.0,0.005118035,0.936472608758125
2049,ecuador,110,1993,37.7246071057051,0.0,0.0,1.98316014835116,27.0696227991313,40.2139466840052,56.74,2.89317950937442,232.0,48.0,43.26,0.0,1709925.0,0.016400751,0.801992779738545
2050,ecuador,110,1994,37.4295272713686,0.0,0.0,1.91125393924022,27.0607366339925,40.9899292009825,57.254,2.81306964986495,238.0,174.0,42.746,0.0,1758132.0,0.034833586,0.715963958897892
2051,ecuador,110,1995,37.1283461555012,115093.0,1.00600704020497,1.8685590602886,27.0665256017543,41.7630508597024,57.766,2.75884287419428,204.0,203.0,42.234,0.0,1807698.0,0.043833641,0.663557688753896
2052,ecuador,110,1996,36.8176598631287,0.0,0.0,1.83009674212617,27.0863650181005,42.5343917064008,58.277,2.71081415204218,213.0,216.0,41.723,0.0,1858733.0,0.086161276,0.612786647863346
2053,ecuador,110,1997,36.4972676266868,0.0,0.0,1.78952275457463,27.118606066566,43.3024057217165,58.785,2.65744380406724,218.0,215.0,41.215,0.0,1911062.0,0.110217959,0.564496561899619
2054,ecuador,110,1998,36.1670684595478,0.0,0.0,1.75181516385725,27.1651191983764,49.1210057980351,59.291,2.60888971177556,244.0,507.0,40.709,0.0,1964940.0,0.125272771,0.516516476647072
2055,ecuador,110,1999,35.8222850608191,0.0,0.0,1.72566651819784,27.2212653702074,49.9760267353841,59.796,2.57379036859891,309.0,492.0,40.204,0.0,2020337.0,0.823371634,0.47739700684622
2056,ecuador,110,2000,35.4541006471544,151523.0,1.19984042564985,1.71308817043169,27.2848514189699,50.8395353519085,60.299,2.55075761062712,1598.0,669.0,39.701,0.0,2077375.0,1.462188536,0.454085054452713
2057,ecuador,110,2001,35.0573674668392,0.0,0.0,1.71968558942167,27.3479413691359,51.721376228056,60.799,2.54546973479341,1680.0,649.0,39.201,0.0,2135860.0,2.670443674,0.452270744036392
2058,ecuador,110,2002,34.636887792944,0.0,0.0,1.73709315382378,27.3079722776318,52.627673538412,61.118,2.26040758867352,3225.0,815.0,38.882,0.0,2181496.0,4.260796915,0.919999368793936
2059,ecuador,110,2003,34.2010029257169,0.0,0.0,1.7486932014909,27.1970071681907,53.5560637783862,61.316,2.07213088277276,6367.0,720.0,38.684,0.0,2218121.0,4.460228345,1.23816253216501
2060,ecuador,110,2004,33.7566757181644,0.0,0.0,1.73957986039204,27.0898558314226,54.4958648735706,61.514,2.0619822695318,8425.0,718.0,38.486,0.0,2255412.0,4.834442638,1.22641744645404
2061,ecuador,110,2005,33.3087158278699,187404.0,1.36440360090023,1.72443317741318,26.9867110901274,55.4437590594299,61.711,2.04416697398271,10046.0,772.0,38.289,0.0,2293226.0,5.994255161,1.21125503102657
2062,ecuador,110,2006,32.8599742388168,0.0,0.0,1.72111503482542,26.886169747004,56.406269125463,61.907,2.03821792841116,11767.0,878.0,38.093,0.0,2331727.0,7.2,1.20790936172818
2063,ecuador,110,2007,32.4180699391317,0.0,0.0,1.7181335805958,26.7866310547104,57.3837775809309,62.104,2.03585655806213,264868.0,1329.0,37.896,0.0,2370874.0,10.8,1.19962170072277
2064,ecuador,110,2008,31.9880660534875,0.0,0.0,1.70420581194769,26.6924947724659,58.3700958286359,62.3,2.0193092495047,101368.0,1063.0,37.7,0.0,2410734.0,18.8,1.18565736445002
2065,ecuador,110,2009,31.5690081494884,0.0,0.0,1.68247933289289,26.6039412635296,59.3604686745048,62.495,1.99499112930922,116532.0,1029.0,37.505,0.0,2451152.0,24.6,1.16389718846065
2066,ecuador,110,2010,31.1618356625005,325366.0,2.17859196560599,1.66031048053538,26.522418766643,60.354263971654,62.69,1.97184718035533,121222.0,859.0,37.31,46.08,2492304.0,29.03,1.13902756080491
2067,ecuador,110,2011,30.7689276249058,0.0,0.0,1.64188311720888,26.4972542733347,61.3533902399742,62.851,1.89836698895406,123407.0,912.0,37.149,40.71,2537659.0,31.36680836,1.20944012040791
2068,ecuador,110,2012,30.3747774379334,0.0,0.0,1.60252187198822,26.5193805221538,62.3445119987115,62.988,1.82026264040711,123793.0,848.0,37.012,37.83,2586432.0,35.13514645,1.23305141699674
2069,ecuador,110,2013,29.9523446225032,0.0,0.0,1.5324232376039,26.5588777263226,63.3072515703012,63.125,1.74969304059626,123177.0,711.0,36.875,38.66,2636005.0,40.27912194,1.16157901383202
2070,ecuador,110,2014,29.4956621740803,0.0,0.0,1.48359860231919,26.6126719594199,64.2534788210662,63.261,1.69881456105916,122129.0,807.0,36.739,37.37,2686599.0,45.59039067,1.11409950088425
2071,ecuador,110,2015,29.0154602071561,387513.0,2.40029910130242,1.47983523757956,26.6672821784599,65.2113947495571,63.398,1.69616057494596,121511.0,1006.0,36.602,34.95,2738164.0,48.94043379,1.10624374295383
2072,ecuador,110,2016,28.5200903794104,0.0,0.0,1.49338987255655,26.7196190689923,66.1925632146883,63.534,1.70767806527617,102848.0,1041.0,36.466,35.1,2790791.0,54.06292473,1.12113320346348
2073,ecuador,110,2017,28.0167107226328,0.0,0.0,1.55335626648726,26.7547359858165,67.2287969077146,63.67,1.76718316617636,92405.0,1251.0,36.33,34.59,2844281.0,55.8,1.17971406631683
2074,ecuador,110,2018,27.4679697477705,0.0,0.0,1.89090930713133,26.6934645306463,68.5121275567724,63.821,2.12779093687571,101550.0,1424.0,36.179,37.86,2898796.0,57.5,1.47440508927958
2075,ecuador,110,2019,26.9271441186519,0.0,0.0,1.90968326333656,26.5477877354176,69.8330649057819,63.986,2.16788118361711,104560.0,1644.0,36.014,38.13,2946158.0,59.2,1.45258162406827
2076,ecuador,110,2020,26.4899690256678,0.0,0.0,1.40190462603926,26.530613691529,70.8189523272669,64.166,1.68282668762884,104582.0,1689.0,35.834,0.0,2994218.0,70.7,0.900836062909096
2108,el salvador,99,1990,41.9469613366724,47360.0,0.901737634713243,1.81155478135323,36.664229017055,259.033735521236,49.274,2.87249520107915,20300.0,30019.0,50.726,0.0,969631.0,0.0,0.791649305689998
