id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
568,bangladesh,3,1993,79.034,,,,20.966,32.2116050391059,57154.0,1.46139291123872,41.4054603860629,1.91082122823187,198950.0,,871.312568180072,3.62339222310018,7659719.0
569,bangladesh,3,1994,78.672,,,,21.328,32.3988423553504,56196.0,1.45871546265931,40.8586691447096,1.91779795618604,116227.0,,888.183844203734,3.62966497633173,7989018.0
570,bangladesh,3,1995,78.307,,,934735.0,21.693,32.6087100298444,56958.0,1.40166398803654,40.2819489660699,1.86669533165568,51117.0,0.789287019240285,904.919244065453,3.56358231579698,8332474.0
571,bangladesh,3,1996,,,,,22.064,32.8594363808162,57962.0,1.27843818610936,39.6795481009731,1.75333998432405,30690.0,,920.925466697396,3.44910798094291,8691200.0
572,bangladesh,3,1997,77.562,0.000751046,,,22.438,33.1017944531022,44375.0,1.30670344988785,39.069314234545,1.78774016644232,21603.0,,937.537266651302,3.46860537843197,9064318.0
573,bangladesh,3,1998,77.182,0.003684813,,,22.818,33.3189059532415,4659.0,1.38501028783593,38.4674341120911,1.87614402927933,22275.0,,955.292855496658,3.55551545137164,9454003.0
574,bangladesh,3,1999,76.798,0.036170407,,,23.202,33.527902096366,4470.0,1.41630696963792,37.8757675526416,1.91507429803985,22209.0,,973.763724360452,3.58395343287377,9860440.0
575,bangladesh,3,2000,,0.071039423,,987853.0,23.59,33.7469114936503,5404.0,1.39902156559806,37.3087113856894,1.90552404891968,21623.0,0.752473673994172,992.49694245986,3.56396663214103,10284947.0
576,bangladesh,3,2001,75.904,0.129807974,,,24.096,33.711728567052,5544.0,1.23483329589738,36.8215146076322,1.89925268099487,22169.0,,1011.52711070139,4.02154852620664,10695828.0
577,bangladesh,3,2002,75.244,0.139920289,,,24.756,33.3749883874667,,0.984705256650765,36.4016138652215,1.85802653007171,22024.0,,1030.49724206806,4.56022822596011,11083051.0
578,bangladesh,3,2003,74.571,0.163877665,,,25.429,33.0850729155263,5563.0,0.848089274087113,36.0071595534802,1.74653680101613,19791.0,,1048.65334562495,4.4287741624036,11484292.0
579,bangladesh,3,2004,73.886,0.199036334,,,26.114,32.835200548379,5733.0,0.738358497817813,35.6110609052651,1.66119164263389,20450.0,,1066.21898286856,4.31932435855494,11900642.0
580,bangladesh,3,2005,73.191,0.241637326,,1166700.0,26.809,32.6410128888133,7303.0,0.572885342328083,35.2089676132167,1.51797511096499,21099.0,0.816273820343876,1082.52738726281,4.14458215704186,12330879.0
581,bangladesh,3,2006,72.483,,,,27.517,32.5559635820922,7796.0,0.238549009269625,34.8620872451798,1.21058994053819,26308.0,,1095.71199969271,3.81722387019357,12777296.0
582,bangladesh,3,2007,71.763,,,,28.237,32.5306715062807,10235.0,0.0528136050155117,34.5456952462666,1.05111719423699,27571.0,,1107.28995928401,3.63403697703824,13239874.0
583,bangladesh,3,2008,71.032,,,,28.968,32.5689264784467,10097.0,-0.136020608133853,34.2442478069137,0.887833017097369,28384.0,,1117.1646155028,3.44369107188052,13719871.0
584,bangladesh,3,2009,70.291,,,,29.709,32.6163494399443,10428.0,-0.168577919432956,33.8792169906768,0.880093475599957,228587.0,,1127.04010140585,3.40591977571723,14215877.0
585,bangladesh,3,2010,69.538,,,1345546.0,30.462,32.587586343171,10046.0,0.0645107169283451,33.3820231227485,1.1415513368569,229256.0,0.887465112122783,1139.97955750173,3.64454978121574,14730537.0
586,bangladesh,3,2011,68.775,,,,31.225,32.5431259909466,10047.0,0.115633330046254,32.8208544612931,1.21893869127295,229669.0,,1153.96024429592,3.69284258339114,15263828.0
587,bangladesh,3,2012,68.007,,,,31.993,32.5050529342737,10159.0,0.120604693037249,32.1953227637443,1.24357124646827,230696.0,,1168.40016132749,3.67337850835789,15816426.0
588,bangladesh,3,2013,67.238,6.63,,,32.762,32.4770902068856,9720.0,0.129949392504695,31.5320567504907,1.26715729721878,231142.0,,1183.29983099024,3.64237554020305,16389029.0
589,bangladesh,3,2014,66.465,,,,33.535,32.4700503552261,10868.0,0.0896526489188395,30.8688632776419,1.24596020808779,232468.0,,1198.13550741338,3.57799744804209,16982363.0
590,bangladesh,3,2015,65.692,,,1422805.0,34.308,32.4981057582659,12154.0,0.0212277955314945,30.2012416213687,1.19106112723824,231954.0,0.883753735396142,1212.49135745563,3.46994901894979,17597177.0
591,bangladesh,3,2016,64.917,,,,35.083,32.5279223621864,13842.0,0.044032798665972,29.5201438679606,1.23079535447054,276203.0,,1227.50686025966,3.46460806179455,18234249.0
592,bangladesh,3,2017,64.142,,,,35.858,32.5674968043342,16780.0,0.0487081704032747,28.8316275779967,1.24972406577957,932209.0,,1242.94356610586,3.43472587197033,18894385.0
593,bangladesh,3,2018,63.368,,,,36.632,32.652084972914,21022.0,-0.0526580264367449,28.1708739594383,1.16137846270492,906640.0,,1257.46299454559,3.29692508575707,19578421.0
594,bangladesh,3,2019,62.595,23.8,,,37.405,32.7622548908364,22766.0,-0.114188087127414,27.5568240072565,1.1131724900167,854779.0,,1271.53892601982,3.20139457166867,20283552.0
595,bangladesh,3,2020,61.823,,,,38.177,32.8646390898496,18948.0,-0.0967835771610243,26.9821786730329,1.14420974001656,866534.0,,1286.17155258508,3.18709422690114,21005860.0
596,barbados,79,1990,62.63,,,24024.0,37.37,,,0.496515218301309,24.1642458704823,0.0421152689527813,,9.22672770706752,602.018604651163,-0.714833194490163,
597,barbados,79,1991,62.994,,,,37.006,,,0.785782618275171,23.8003176536804,0.206070267995071,,,603.260465116279,-0.77309408410453,
598,barbados,79,1992,63.357,,,,36.643,,,0.886468514204992,23.4919536916943,0.311770143261771,,,605.144186046512,-0.674184520017736,
599,barbados,79,1993,63.717,,,,36.283,,,0.866653369056235,23.2436957725325,0.300456666560167,,,606.96511627907,-0.686152361048205,
600,barbados,79,1994,64.076,,,,35.924,,,0.836549357023308,23.0284110556854,0.274341246509841,,,608.632558139535,-0.720670372171897,
601,barbados,79,1995,64.434,0.007752238,,,35.566,,,0.782286508084386,22.8435762389751,0.225566157680382,,9.89726828752802,610.006976744186,-0.775197680431794,
602,barbados,79,1996,64.79,0.389464214,,,35.21,,,0.738045534107025,22.6736962672212,0.186632593746485,,,611.146511627907,-0.820153128113269,
603,barbados,79,1997,65.144,0.783428912,,,34.856,,,0.708730972488243,22.4806201550388,0.163873067392106,,,612.148837209302,-0.846552120407899,
604,barbados,79,1998,65.497,1.970249237,,,34.503,,,0.699110511760751,22.2599628662407,0.158674155364582,,,613.120930232558,-0.859276384353892,
605,barbados,79,1999,65.848,2.376247035,,,34.152,,,0.734506185681908,22.0693531993663,0.200071304224051,,,614.348837209302,-0.822377594720891,
606,barbados,79,2000,66.173,3.973678355,,28424.0,33.827,,,0.67606149524266,21.8822853731434,0.18418126822941,,10.5337276439938,615.481395348837,-0.771096201563446,
607,barbados,79,2001,66.371,11.93645034,,,33.629,,,0.570512616035405,21.6588507271744,0.271680851742656,,,617.155813953488,-0.315489437717616,
608,barbados,79,2002,66.569,27.83632242,,,33.431,,,0.703238176480197,21.4580323131486,0.405391731352261,,,619.662790697674,-0.18505750473986,
609,barbados,79,2003,66.766,39.68962712,,,33.234,,,0.686569693401738,21.285873965884,0.391045419782759,,,622.090697674419,-0.200022541124515,
610,barbados,79,2004,66.963,,,,33.037,,,0.670209011538042,21.0837787005829,0.375370773814513,,,624.43023255814,-0.219586027976693,
611,barbados,79,2005,67.159,52.5,,30624.0,32.841,,,0.653591663027726,20.8271948997503,0.361350772944923,,11.1761120822735,626.690697674419,-0.233627825573633,
612,barbados,79,2006,67.354,55.3,,,32.646,,,0.641112572671842,20.5490976257786,0.35117520374422,,,628.895348837209,-0.244368892182542,
613,barbados,79,2007,67.549,58.2,,,32.451,,,0.665392331873693,20.3205817774569,0.376106107267713,,,631.26511627907,-0.223395360781282,
614,barbados,79,2008,67.744,61.4,,,32.256,,,0.725987560402636,20.2193037957273,0.437804768187742,,,634.03488372093,-0.164747490778413,
615,barbados,79,2009,67.937,,,,32.063,,,0.70731535057736,20.1874419037845,0.423113733464088,,,636.723255813954,-0.176410045351384,
616,barbados,79,2010,68.13,65.1,,32825.0,31.87,,,0.619565393343043,20.0882017829646,0.335459437797166,,11.741413476603,638.862790697674,-0.269197589221943,
617,barbados,79,2011,68.3,,,,,,,0.530751169985124,19.908598061974,0.281717462132222,,,640.66511627907,-0.252746319051398,
618,barbados,79,2012,68.447,71.2,,,31.553,,,0.472952001142127,19.686094189846,0.257756861693629,,,642.318604651163,-0.207477277725948,
619,barbados,79,2013,68.571,71.8,,,31.429,,,0.422277863060919,19.4275188268651,0.241564354388319,,,643.872093023256,-0.151581297253827,
620,barbados,79,2014,68.672,75.16,,,31.328,,,0.373808625935332,19.1341763576018,0.226568487744075,,,645.332558139535,-0.0954302770340357,
621,barbados,79,2015,68.751,76.11,,34475.0,31.249,,,0.327444004995586,18.8035586497556,0.212392263810218,,12.1299016589554,646.704651162791,-0.0402689974434514,
622,barbados,79,2016,68.807,79.54939789,,,31.193,,144.0,0.284658667335434,18.4608593607011,0.203329499651748,,,648.020930232558,0.0241633443244133,
623,barbados,79,2017,,81.76077839,,,31.159,,172.0,0.242234929934916,18.1437531117137,0.192888292188534,,,649.272093023256,0.0839509913546465,
624,barbados,79,2018,68.853,,,,31.147,,,0.197001381386477,17.8623718887262,0.179288797746607,,,650.437209302326,0.140144532604084,
625,barbados,79,2019,68.842,,,,31.158,,243.0,0.159810751707758,17.6049639606038,0.175755759089405,,,651.581395348837,0.210994734607846,
626,barbados,79,2020,,,,,31.191,,230.0,0.13470667073346,17.3732512032719,0.182929163306018,,,652.774418604651,0.289392763549167,
627,belarus,29,1990,34.019,,,1248977.0,65.981,24.0597325552719,,-0.967290124455209,23.1333290182456,0.19006508287506,,12.2065976849258,50.2116415674525,0.79205803633102,1617544.0
628,belarus,29,1991,33.626,,,,66.374,24.0123590807778,,-1.11582473217794,23.0098321161423,0.0461355862589733,,,50.2348123472365,0.639994095049196,1624724.0
629,belarus,29,1992,,,,,,23.9248552438834,,-0.952904189916514,22.8090072387523,0.219690718485616,,,50.3452948829141,0.808537238270087,1631945.0
630,belarus,29,1993,32.845,,,,67.155,23.8390182480191,,-0.956630191044747,22.5222719925087,0.220771793347495,,,50.4655186010291,0.801717817028295,1639179.0
631,belarus,29,1994,32.459,0.000485951,,,67.541,23.8361447192484,,-1.30038376676665,22.1390134758171,-0.118196017328142,,,50.4093839647473,0.454953118043059,1646455.0
632,belarus,29,1995,32.074,0.002921254,,1186282.0,67.926,23.8835994363009,,-1.51761807951336,21.6754004322053,-0.324414829587043,28988.0,11.6763130834862,50.2485902162983,0.243991257314248,1653763.0
633,belarus,29,1996,31.692,0.029298294,,,68.308,23.9360569284582,499.0,-1.534793292598,21.144796333699,-0.336671341030207,30525.0,,50.083158330622,0.224119146960299,1661114.0
634,belarus,29,1997,31.313,0.049020891,,,68.687,24.0090707620456,,-1.61870380482427,20.537301327137,-0.415604443400529,,,49.8751965689778,0.137704543682678,1668477.0
635,belarus,29,1998,30.936,0.073868897,,,69.064,24.0922752559228,,-1.66173614870053,19.864728496333,-0.450435237181926,,,49.6574109225012,0.0969403321920787,1675883.0
636,belarus,29,1999,30.518,0.494881245,,,69.482,24.1989482081961,1505.0,-1.81039954962142,19.1852028121463,-0.450029843493719,261.0,,49.4329775433234,0.153373481059432,1685887.0
637,belarus,29,2000,30.027,1.860398126,,1123586.0,69.973,24.350106894812,2515.0,-2.09312067513898,18.5167673225202,-0.471131334643547,,11.2899898563663,49.1974779144976,0.233049857909096,1700376.0
638,belarus,29,2001,29.542,4.300616022,,,70.458,24.5151817815477,3691.0,-2.14134805278449,17.815457845019,-0.512966688341309,581.0,,48.9467226045631,0.177758874835104,1714949.0
639,belarus,29,2002,29.061,8.950971315,,,70.939,24.7147647338631,6366.0,-2.27815523377117,17.1119407126763,-0.636565666436346,612.0,,48.6397310049352,0.0437902653407329,1729668.0
640,belarus,29,2003,28.585,,,,71.415,24.9346087415892,7817.0,-2.35129831537945,16.454506005338,-0.699809190918934,631.0,,48.3012483606638,-0.0310542387708375,1744512.0
641,belarus,29,2004,28.113,,,,71.887,25.1547955526391,8226.0,-2.34717830531014,15.8605209899785,-0.682169472243919,,,47.9754751867465,-0.0234149555735391,1759505.0
642,belarus,29,2005,27.646,,,1106982.0,72.354,25.3793890331681,8849.0,-2.358110436067,15.3809253054026,-0.683005560010688,718.0,11.4824820322685,47.6446879945571,-0.0354759540457049,1774585.0
643,belarus,29,2006,27.184,,,,72.816,25.591009678262,9368.0,-2.29752950975194,15.028426940992,-0.612296198031047,683.0,,47.3372826558372,0.0241953648181244,1789815.0
644,belarus,29,2007,26.727,,,,73.273,25.7575764064076,4961.0,-2.15428901139314,14.7996699771402,-0.458847535622636,643.0,,47.1212709646576,0.166805781560358,1804472.0
645,belarus,29,2008,26.274,,,,,25.8883848508428,5376.0,-2.05485314632949,14.7071065627852,-0.345415054298517,602.0,,46.9585563473992,0.270915781365443,1818556.0
646,belarus,29,2009,25.828,27.43,,,74.172,25.9968489613587,5518.0,-1.95798016848641,14.7620227394601,-0.245915441295321,578.0,,46.8441433626748,0.357203605168211,1832710.0
647,belarus,29,2010,25.328,,,1090378.0,74.672,26.1232855627901,5735.0,-2.17340150565867,14.9249385521774,-0.218522755959381,587.0,11.4871890605704,46.7409685463919,0.453328159855854,1849991.0
648,belarus,29,2011,24.812,39.64889566,,,75.188,26.267244117953,5916.0,-2.29258734889339,15.1479736517475,-0.234282914157686,594.0,,46.6297521068454,0.454360841936171,1868657.0
649,belarus,29,2012,24.303,46.91,,,75.697,26.3955342568163,6181.0,-2.22936480745364,15.4280041705227,-0.156617600248906,,,46.5593029044007,0.5180666800968,1887537.0
650,belarus,29,2013,23.801,54.17,,,76.199,26.4960047984666,4387.0,-2.12560419065097,15.7326645847987,-0.0383800002667846,599.0,,46.5393725235082,0.622602357749472,1906555.0
651,belarus,29,2014,23.307,59.02,,,76.693,26.5760279313033,4296.0,-2.04126695393936,16.022717548785,0.056151567510169,919.0,,46.5506003261518,0.702371855942725,1925792.0
652,belarus,29,2015,22.819,62.23036091,,1082905.0,77.181,26.6390337206027,4117.0,-1.98314811362375,16.2867455022669,0.132853236725342,1805.0,11.4040105621143,46.611337189252,0.767134235936024,1945223.0
653,belarus,29,2016,22.339,71.11304576,,,77.661,26.7184288743535,3831.0,-2.03821117963824,16.5228607834069,0.0877210878706449,1647.0,,46.6499448243246,0.707705042568411,1964877.0
654,belarus,29,2017,21.866,74.43644541,,,78.134,26.8537318457312,3650.0,-2.24989101520685,16.6971075856346,-0.109782322950581,2155.0,,46.5987595325832,0.497427219485653,1984675.0
655,belarus,29,2018,21.405,79.12988669,,,78.595,27.0229225576953,3526.0,-2.34468114147802,16.7788682123858,-0.213824206997671,2225.0,,46.5010592176569,0.37445941037949,2004672.0
656,belarus,29,2019,20.956,82.78915209,,,79.044,27.0849265232238,3425.0,-2.32176855221868,16.8126098372633,-0.201786600970723,2725.0,,46.4107506220284,0.36787841302964,2016677.0
657,belarus,29,2020,20.517,85.08791245,,,79.483,27.2029102938823,3139.0,-2.54055678726683,16.8397311511557,-0.42347525027949,2900.0,,46.211212927382,0.130365174445911,2028104.0
658,belgium,67,1990,3.623,0.00100674,,891537.0,96.377,17.6497182410513,,-2.02087994904341,18.1089767967171,0.298235706313592,25911.0,8.93481125581152,303.698324192566,0.386473447431904,1695478.0
659,belgium,67,1991,3.539,0.020072645,,,96.461,17.6091897280815,,-1.97412088155833,18.1259017910158,0.371593165668169,24071.0,,304.828945764778,0.458708968466601,1699362.0
660,belgium,67,1992,3.458,0.100041027,,,96.542,17.563361819531,,-1.90961020843506,18.1370055573554,0.405713495856337,24292.0,,306.068190127971,0.489648012030033,1703259.0
661,belgium,67,1993,3.378,0.199446059,,,96.622,17.5203854832719,,-1.95001644205583,18.1204638093674,0.390638517826929,24908.0,,307.266148689823,0.473469732274633,1707155.0
662,belgium,67,1994,,0.69599469,,,96.7,17.4923541585649,,-2.02803521020157,18.0586119110768,0.308197073686726,19497.0,,308.214594759293,0.38889489030352,1711065.0
663,belgium,67,1995,3.223,0.99166299,,885278.0,96.777,17.4818161931446,,-2.15170808692248,17.9633128542897,0.209436838020324,31691.0,8.71172497622003,308.860786106033,0.289038165403975,1714984.0
664,belgium,67,1996,3.149,2.968411647,,,96.851,17.5701561635104,,-2.12740085039271,17.8643238306511,0.1953931762382,36060.0,,309.464868982328,0.271829214060208,1728342.0
665,belgium,67,1997,3.07599999999999,4.93808091,,,96.924,17.6505334883113,,-2.10337182027633,17.7785590119423,0.241991884983082,,,310.214655697745,0.317332906060917,1741767.0
666,belgium,67,1998,3.004,7.886622701,,,96.996,17.7367071826331,,-2.15509096607605,17.7086897898742,0.213527650670943,15501.0,,310.87775746496,0.287787745843932,1755315.0
667,belgium,67,1999,2.935,13.77221446,,,97.065,17.82106760301,,-2.09455388478925,17.6501670714164,0.229189103029716,16747.0,,311.591072516758,0.300301131948299,1768968.0
668,belgium,67,2000,2.871,29.43169169,,853369.0,97.129,17.9045724603862,,-1.96218643447767,17.6079714799073,0.242517956221334,18821.0,8.31064880730943,338.548546895641,0.308431312307231,1782747.0
669,belgium,67,2001,2.81399999999999,31.28839551,,,97.186,17.9711408481615,,-1.66128899277744,17.5568546147683,0.343951157623668,12252.0,,339.71499339498,0.402615693084428,1796594.0
670,belgium,67,2002,2.759,46.33,,,97.241,18.0197205271692,,-1.5254078765415,17.4749169975555,0.448268894821562,12560.0,,341.241248348745,0.504840005818933,1810568.0
671,belgium,67,2003,2.70399999999999,49.97,,,97.296,18.0737932172572,,-1.59500458206136,17.3742679739935,0.418641508069053,12583.0,,342.672820343461,0.475187017156648,1824651.0
672,belgium,67,2004,2.65000000000001,53.86,,,97.35,18.1258567663584,,-1.58464044679599,17.2677739084487,0.432788248129175,13522.0,,344.159081902246,0.48827848090044,1838864.0
673,belgium,67,2005,2.59699999999999,55.82,,870862.0,97.403,18.1565606265897,,-1.47005146001006,17.1603667897755,0.550055708089009,15277.0,8.24567795515686,346.057364597094,0.604479238401223,1853147.0
674,belgium,67,2006,2.54600000000001,59.72,,,97.454,18.1679838146306,,-1.32390532490679,17.0512970124185,0.659558214980699,16811.0,,348.347357992074,0.711907500572579,1867561.0
675,belgium,67,2007,2.495,64.44,,,97.505,18.1658397992624,,-1.2892233835824,16.9549601868234,0.734330830765919,17578.0,,350.914795244386,0.786651495882078,1882088.0
676,belgium,67,2008,2.44499999999999,,,,97.555,18.1539653950943,,-1.23424152522468,16.9027827342497,0.789976845480149,17025.0,,353.697919418758,0.841239515661802,1896747.0
677,belgium,67,2009,2.39700000000001,,,,97.603,18.1394404718828,,-1.17815407099429,16.9009373961502,0.804599572619861,15536.0,,356.555250990753,0.853791422542778,1911480.0
678,belgium,67,2010,2.349,,,1052844.0,97.651,18.1053717091607,,-1.10933298043542,16.9283145490741,0.913639391631709,17891.0,9.63262689092329,359.827807133421,0.962809676840454,1926348.0
679,belgium,67,2011,2.30200000000001,81.609996,,,97.698,18.0016937800365,,-0.719949466667124,16.9536067500674,1.3010029017038,22396.0,,364.539762219287,1.34911743933303,1941332.0
680,belgium,67,2012,2.256,80.71999055,21.6,,97.744,18.0212612698916,,-1.39855214009303,16.966479301617,0.620163579337378,22023.0,,366.807529722589,0.667241432726619,1956453.0
681,belgium,67,2013,2.211,82.1702,,,97.789,18.0675257107035,,-1.54354711231896,16.9806391043637,0.471340143966627,25617.0,,368.540521796565,0.517369105105909,1971650.0
682,belgium,67,2014,2.167,,,,97.833,18.119255451112,,-1.56609972446087,16.9897607733501,0.44392928847521,29170.0,,370.180217965654,0.488911943991581,1986986.0
683,belgium,67,2015,2.124,85.05294175,,1387940.0,97.876,18.1467116736501,,-1.42467436077118,16.9822053610129,0.579446241677791,35302.0,12.2835331942319,372.33143989432,0.623385919307908,2002441.0
684,belgium,67,2016,2.081,86.51647666,,,97.919,18.1877074862457,,-1.53894185630458,16.964291079238,0.506300002451376,42158.0,,374.221334214003,0.550223217018871,2018038.0
685,belgium,67,2017,,87.67968082,,,97.961,18.250677833757,,-1.65392677779666,16.9495347156322,0.385228018372369,,,375.66571994716,0.428116624357897,2033713.0
686,belgium,67,2018,1.999,88.647343,,,98.001,18.3014399890272,,-1.52577216039863,16.928264257393,0.455184695275022,,,377.379590488771,0.496003003468172,2049510.0
687,belgium,67,2019,1.959,90.27542981,,,98.041,18.3354076572516,,-1.48096625969404,16.8743106334978,0.540461327098122,61662.0,,379.424702774108,0.581271660540823,2065284.0
688,belgium,67,2020,1.92100000000001,91.52641629,,,98.079,18.3864782613191,,-1.52758798441888,16.7934968825779,0.430996815099722,64973.0,,381.063540290621,0.469743864684139,2080788.0
689,belize,95,1990,52.535,,,30404.0,47.465,,,2.51780154516831,44.1441046719554,2.15572834630189,30657.0,16.2109708240915,8.00477860587462,1.75650384118567,
690,belize,95,1991,52.729,,,,47.271,,,2.46816789642203,43.9710074197623,2.09897395896767,29969.0,,8.17457255589654,1.68875003193939,
691,belize,95,1992,52.941,,,,47.059,,,2.43750325476077,43.7765206950097,2.03690544554212,20351.0,,8.34278825076721,1.58814784535674,
692,belize,95,1993,53.152,,,,46.848,,,2.41535607418905,43.4941921396255,2.01735948122407,8912.0,,8.51280140289347,1.56771675393205,
693,belize,95,1994,53.363,,,,46.637,,,2.5559763421348,43.1401701475687,2.15957225206249,,,8.69864094695309,1.70791550072899,
694,belize,95,1995,53.575,0.04539718,,33446.0,46.425,,,2.95365201551901,42.6960082335862,2.55753145411695,8750.0,16.1604545762024,8.92398071021482,2.10234651245784,
695,belize,95,1996,53.786,0.882807327,,,46.214,,,3.43400721117253,42.1655972035904,3.04041842570322,8534.0,,9.19947391494958,2.58427968717408,
696,belize,95,1997,53.997,1.288582302,,,46.003,,,3.80051127434227,41.5849518922977,3.40910431885613,8387.0,,9.51850065760631,2.95162520855417,
697,belize,95,1998,54.207,2.091516391,,,45.793,,,3.91265536197312,41.00339251335,3.5250604678139,3483.0,,9.86001753616835,3.06818498986875,
698,belize,95,1999,54.418,4.076740564,,,45.582,,,3.80954000420575,40.4458318205157,3.42048903221131,,,10.2031126698816,2.95799178070352,
699,belize,95,2000,54.602,5.963835303,,36488.0,45.398,,,3.58063181631038,39.9278720165054,3.24372870048271,1248.0,14.7538332147247,10.5395002192021,2.84002286407907,
700,belize,95,2001,54.619,,,,45.381,,,3.18196395307664,39.4877861503147,3.15027299454963,1128.0,,10.8768084173608,3.11214400569533,
701,belize,95,2002,54.636,5.684251214,,,45.364,,,3.1603633922687,39.1146816049253,3.12947712423959,,,11.222577816747,3.09229066920039,
702,belize,95,2003,54.653,,,,45.347,,,3.11275764645485,38.7518087258237,3.08148654198932,861.0,,11.5737834283209,3.04381094890388,
703,belize,95,2004,54.67,,,,45.33,,,3.06382839275426,38.3886656487652,3.03310164793291,732.0,,11.9302060499781,2.99605658716917,
704,belize,95,2005,54.687,,,41424.0,45.313,,,3.01710068967194,38.0103432902363,2.98554490009989,624.0,14.6230394769821,12.2917580008768,2.94747417349311,
705,belize,95,2006,54.704,,,,45.296,,,2.96672629115355,37.5964354179258,2.93605390781473,488.0,,12.6580008768084,2.89902355546765,
706,belize,95,2007,54.721,,,,45.279,,,2.91383907990054,37.1473230284665,2.88259288843,358.0,,13.0281893906182,2.84484399316828,
707,belize,95,2008,54.738,,,,45.262,,,2.85046001022206,36.6653417148802,2.8194899348079,277.0,,13.4007452871548,2.78204890432151,
708,belize,95,2009,54.755,,,,45.245,,,2.77378086042061,36.1359516568233,2.74280635114816,,,13.7733888645331,2.70533432749151,
709,belize,95,2010,54.772,28.2,,46360.0,45.228,,,2.52561867768086,35.4503867509659,2.49432602566338,,14.4150194801762,14.121262604121,2.45644306384036,
710,belize,95,2011,,30.7,,,,,,2.28128878183393,34.664643629329,2.28109896258836,,,14.4470846120123,2.28086908696299,
711,belize,95,2012,54.754,,,,45.246,,,2.2233608542896,33.9182457670615,2.25663156677437,,,14.7768084173608,2.29690846205685,
712,belize,95,2013,54.718,,,,45.282,,,2.17234979538033,33.1873073436083,2.23816708234299,,,15.1112669881631,2.31775706385302,
713,belize,95,2014,54.665,38.7,,,45.335,,,2.09760845254129,32.4689571004868,2.19427675238371,,,15.446514686541,2.31096401726445,
714,belize,95,2015,54.594,41.59,,53860.0,45.406,,,1.98633005947143,31.7736077650047,2.11632063401839,,14.990801225761,15.7768960982025,2.27283917635128,
715,belize,95,2016,54.505,44.57574032,,,45.495,,,1.88372785264402,31.1098859962566,2.04687117105776,,,16.1031565103025,2.2426752004562,
716,belize,95,2017,54.399,47.0826258,,,45.601,,,1.79445603329435,30.4970595967104,1.9892678402512,,,16.4266988163086,2.22216243141438,
717,belize,95,2018,54.276,,,,45.724,,,1.72232302753034,29.9446954191161,1.94863445386443,,,16.7499342393687,2.21794020548771,
718,belize,95,2019,54.134,50.8,,,45.866,,,1.56126452714175,29.3712332463794,1.82301611890652,,,17.0580885576502,2.13283729183047,
719,belize,95,2020,53.975,,,,46.025,,,1.19210835247199,28.7764246221708,1.48622151575632,,,17.3135028496274,1.83224455910038,
720,benin,151,1990,65.515,,,76212.0,34.485,28.4505665834397,,1.89479394058305,45.60301374162,3.0406276980036,456.0,1.52385263665976,45.5251773678609,5.25433715273563,503649.0
721,benin,151,1991,64.753,,,,35.247,28.1020990115992,,1.89229959857082,45.6363354518679,3.06219746377698,,,46.9408123448031,5.24777293140773,524284.0
722,benin,151,1992,64.173,,,,35.827,27.6969741602305,,2.1650451298989,45.6580906788523,3.06478636575957,,,48.4017204682512,4.69691391099619,541575.0
723,benin,151,1993,63.864,,,,36.136,26.8305410415008,,3.9681332449264,45.2015582051777,4.45082260643724,156239.0,,50.6046559063498,5.30962991695114,553242.0
724,benin,151,1994,63.553,,,,36.447,26.178945842302,,3.24782315200688,45.0614968377927,3.73596221432167,70403.0,,52.5309861653068,4.59287734743319,565177.0
725,benin,151,1995,63.242,,,104971.0,36.758,25.9775026916953,,1.56660135164613,45.4740548288141,2.05718160489378,23843.0,1.75370861482564,53.6228361120965,2.90689639537487,577370.0
726,benin,151,1996,62.929,0.0016931,,,37.071,25.6472100365548,,2.07288488845538,45.5981517958174,2.56902674974726,5961.0,,55.0182688896772,3.41691781282463,589843.0
727,benin,151,1997,62.615,0.024648796,,,37.385,25.2346311861596,,2.40947583665304,45.5573454687675,2.90970663666371,2914.0,,56.6426569705569,3.75317403616284,602550.0
728,benin,151,1998,62.301,0.047877304,,,37.699,24.7988152306993,,2.53742421710849,45.4515920957847,3.04015123022948,,,58.3911227385598,3.87653284958216,615549.0
729,benin,151,1999,61.985,0.154906741,,,38.015,24.3667759142738,,2.54877893825745,45.3239178274012,3.05728567373544,3652.0,,60.2038754877616,3.89201246260856,628829.0
730,benin,151,2000,61.667,0.225247851,,133730.0,38.333,23.9478302750515,,2.52410982613447,45.1785382814546,3.03845662138601,4290.0,1.9243482067285,62.0612185172047,3.87148751501267,642413.0
731,benin,151,2001,61.35,0.36341789,,,38.65,23.5430970340676,,2.49704680786611,45.0221196067881,3.0124309700982,4794.0,,63.959214260376,3.8360054170946,656253.0
732,benin,151,2002,60.964,0.702945595,,,39.036,22.9417687467835,228.0,2.37021607665449,44.8659157566899,3.00138127284262,5014.0,,65.9079726853494,3.99513447510548,665557.0
