id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
1878,dominica,84,2008,0.0,-0.904056570523549,56.0,0.453329504443147,0.0,32.498,0.0,0.0,24.884417434794,0.0,41.16,0.0,67.502,91.7093333333333,0.0101775991131422
1879,dominica,84,2009,0.0,-0.912304374855551,51.0,0.446995350242368,0.0,32.201,0.0,0.0,24.2111460824435,0.0,42.02,0.0,67.799,91.716,0.0072690795196722
1880,dominica,84,2010,5765.0,-0.966278754759421,51.0,0.387352685920391,0.0,31.906,8.1006646338893,0.0,23.5997382008581,0.0,47.45,0.0,68.094,91.6733333333333,-0.0465312422058471
1881,dominica,84,2011,0.0,-0.948091467521217,49.0,0.413514390792854,0.0,31.611,0.0,0.0,23.0928689883914,0.0,48.6,0.0,68.389,91.656,-0.0189095035364085
1882,dominica,84,2012,0.0,-0.729761679335774,52.0,0.64456164128827,0.0,31.315,0.0,0.0,22.7040797810955,0.0,49.8,0.0,68.685,91.8506666666667,0.212163125432016
1883,dominica,84,2013,0.0,-1.05318089832074,41.0,0.331262369198145,0.0,31.018,0.0,0.0,22.2549169191424,0.0,51.0,0.0,68.982,91.7586666666667,-0.100212778979274
1884,dominica,84,2014,0.0,-0.164099715658433,35.0,1.22891019328509,0.0,30.72,0.0,0.0,22.033702844128,0.0,57.5,0.0,69.28,92.4946666666667,0.798904314260286
1885,dominica,84,2015,6720.0,-0.0657153609830346,35.0,1.34341175101285,0.0,30.421,9.24600990643918,0.0,21.7494089834515,0.0,65.0,0.0,69.579,93.3426666666667,0.912632430301816
1886,dominica,84,2016,0.0,-0.896147870687786,20.0,0.52826757303175,0.0,30.12,0.0,0.0,21.2229753835177,0.0,67.03,0.0,69.88,93.4333333333333,0.0970860001159586
1887,dominica,84,2017,0.0,-0.541569019629528,26.0,0.898580930888994,0.0,29.819,0.0,0.0,20.8954163885062,0.0,69.61966879,0.0,70.181,93.8706666666667,0.466977884157329
1888,dominica,84,2018,0.0,-0.420068401365701,36.0,1.02288262983619,0.0,29.517,0.0,0.0,20.6226834692365,0.0,0.0,0.0,70.483,94.4306666666667,0.594793080912983
1889,dominica,84,2019,0.0,-0.181940105728063,50.0,1.27988689680026,0.0,29.214,0.0,0.0,20.3820630565045,0.0,0.0,0.0,70.786,95.2373333333333,0.850614263332306
1890,dominica,84,2020,0.0,-0.254312653558001,55.0,1.21878412991142,0.0,28.91,0.0,0.0,20.1251484488398,0.0,0.0,0.0,71.09,95.9933333333333,0.790672282535559
1891,dominican republic,85,1990,291151.0,1.50833907617928,0.0,2.60371760055525,1522431.0,44.774,4.05296975936732,0.0,38.8505673443303,1966.0,0.0,38.6691961319399,55.226,147.56787414614,2.11178886670442
1892,dominican republic,85,1991,0.0,1.46687921124478,0.0,2.56349039328186,1548987.0,44.503,0.0,0.0,38.5445665133638,1571.0,0.0,38.3479542841016,55.497,150.660360173877,2.07397993953864
1893,dominican republic,85,1992,0.0,1.41709508972571,0.0,2.51097983241667,1576043.0,44.233,0.0,0.0,38.2400967237261,510.0,0.0,38.0502437829022,55.767,153.743324363486,2.02564539348753
1894,dominican republic,85,1993,0.0,1.37045592872494,0.0,2.46572514538673,1603496.0,43.963,0.0,0.0,37.9366014640301,1330.0,0.0,37.7701538486905,56.037,156.822065824881,1.98273369694004
1895,dominican republic,85,1994,0.0,0.293144565382062,30.0,3.20073048025636,1649733.0,43.248,0.0,0.0,37.5911614470036,1252.0,0.0,37.6351749189629,56.752,159.882715793831,1.93286962108106
1896,dominican republic,85,1995,323381.0,-0.105250871581169,30.0,3.34997359927781,1703050.0,42.402,4.09736177243482,0.0,37.1981814422892,982.0,0.017233601,37.571533835449,57.598,162.901117780998,1.87028571961207
1897,dominican republic,85,1996,0.0,-0.212846749305877,29.0,3.24827674876273,1758167.0,41.559,0.0,0.0,36.7975803742577,637.0,0.074987053,37.5478059043976,58.441,165.852080314635,1.79529313183576
1898,dominican republic,85,1997,0.0,-0.324897354849475,50.0,3.12345285466394,1814910.0,40.724,0.0,0.0,36.3827834243509,638.0,0.142687565,37.5676950651816,59.276,168.703705237011,1.704764411387
1899,dominican republic,85,1998,0.0,-0.454415425645647,42.0,2.99941662570647,1873565.0,39.893,0.0,0.0,35.9325694835221,614.0,0.233914189,37.6358665902525,60.107,171.437093769406,1.60724463614751
1900,dominican republic,85,1999,0.0,-0.543790015691771,45.0,2.91339205685475,1934116.0,39.067,0.0,0.0,35.470126521541,621.0,1.104743874,37.7366177180159,60.933,174.112481887808,1.5485138848381
1901,dominican republic,85,2000,355611.0,-0.594416207708482,48.0,2.86364158534241,1996712.0,38.247,4.1530615093062,0.0,35.0353301564615,506.0,3.704692356,37.8581375925615,61.753,176.79136824674,1.52687888895349
1902,dominican republic,85,2001,0.0,-0.655453461823597,45.0,2.79678501279131,2061153.0,37.435,0.0,0.0,34.6122024245016,0.0,4.429390697,38.0021147593424,62.565,179.446077416684,1.49044315561471
1903,dominican republic,85,2002,0.0,-0.732883603325356,82.0,2.7237026688676,2127767.0,36.629,0.0,0.0,34.2111420892154,0.0,6.823725733,38.1762013857254,63.371,182.055495756572,1.4436803902991
1904,dominican republic,85,2003,0.0,-2.01852358882944,89.0,3.33699710741464,2185851.0,35.395,0.0,0.0,33.8197427490949,0.0,7.898392937,37.931219382682,64.605,184.637797557442,1.40844926048238
1905,dominican republic,85,2004,0.0,-2.65726994502202,93.0,3.5134103182523,2240880.0,33.997,0.0,0.0,33.3904245732698,0.0,8.865553461,37.5436336175086,66.003,187.189546677706,1.37256671456504
1906,dominican republic,85,2005,376001.0,-2.76785988220616,62.0,3.38611514561565,2297137.0,32.63,4.07034754288603,0.0,32.9293823913491,0.0,11.48319778,37.2047926373564,67.37,189.707472572966,1.33615456062027
1907,dominican republic,85,2006,0.0,-2.89896612753266,141.0,3.2639009551271,2354888.0,31.29,0.0,0.0,32.4450613129793,0.0,14.84492837,36.9153768400565,68.71,192.179010556821,1.29440166190212
1908,dominican republic,85,2007,0.0,-3.01343760428924,352.0,3.15199534705477,2414090.0,29.98,0.0,0.0,31.952884248654,0.0,17.66,36.6692109350376,70.02,194.622355619954,1.2633758696885
1909,dominican republic,85,2008,0.0,-3.087314828813,313.0,3.08754907254629,2474865.0,28.7,0.0,0.0,31.482862842623,0.0,20.82,36.4494153194866,71.3,197.121672531567,1.27601221390825
1910,dominican republic,85,2009,0.0,-3.11868776970949,222.0,3.0321804973215,2536996.0,27.458,0.0,0.0,31.0495912080158,0.0,27.72,36.2485169089525,72.542,199.711467605051,1.30524977858784
1911,dominican republic,85,2010,393720.0,-3.19578061431131,238.0,2.97044623184602,2600776.0,26.247,3.97778011944454,35.4,30.6531874008708,600.0,31.4,36.0722244498651,73.753,202.354688470296,1.31483782216629
1912,dominican republic,85,2011,0.0,-2.87726093194691,239.0,2.74638339836508,2666160.0,25.173,0.0,34.3,30.2846339720047,595.0,38.0,35.97731864694,74.827,205.003870834196,1.30068199219472
1913,dominican republic,85,2012,0.0,-2.67456755758965,280.0,2.57022843655067,2733281.0,24.198,0.0,34.9,29.9415430297384,757.0,42.32,35.947153516179,75.802,207.635727592631,1.27563736367599
1914,dominican republic,85,2013,0.0,-2.74222744985612,298.0,2.49153029568948,2801900.0,23.251,0.0,33.9,29.6329564555696,721.0,45.9,35.9428306438319,76.749,210.247381494515,1.2499609813316
1915,dominican republic,85,2014,0.0,-2.81793941732927,348.0,2.41666036509885,2872340.0,22.33,0.0,29.2,29.33779674707,608.0,49.58,35.9666566451113,77.67,212.836162285241,1.2237834052777
1916,dominican republic,85,2015,415564.0,-2.89920716321601,382.0,2.34303622631907,2944551.0,21.434,3.94707985294239,25.5,29.0316430247961,615.0,54.21576634,36.0170075124953,78.566,215.397060649969,1.1960440040584
1917,dominican republic,85,2016,0.0,-2.98032651465565,359.0,2.26458304340081,3018681.0,20.564,0.0,23.1,28.7275726836475,593.0,63.87086474,36.0969749236431,79.436,217.917449803353,1.16332018268349
1918,dominican republic,85,2017,0.0,-3.04550073878863,427.0,2.18329373457855,3094465.0,19.723,0.0,20.9,28.4383639559683,594.0,67.57124533,36.2040567721598,80.277,220.39420409853,1.13014592909379
1919,dominican republic,85,2018,0.0,-3.02006787876093,472.0,2.09275938343117,3172152.0,18.926,0.0,18.8,28.1642785741028,164.0,74.82204836,36.3443505746475,81.074,222.842703374043,1.10483767973875
1920,dominican republic,85,2019,0.0,-2.99045432452372,546.0,2.00068230103502,3245021.0,18.172,0.0,16.4,27.8968597574914,164.0,75.8,36.4427869915478,81.828,225.251128130822,1.07497482890671
1921,dominican republic,85,2020,0.0,-2.92042529129966,550.0,1.94291455508593,3317784.0,17.46,0.0,0.0,27.6233677512044,162.0,76.9,36.5430009043825,82.54,227.689174084041,1.07655224672892
2046,ecuador,110,1990,78663.0,0.615675008175128,5.0,3.7313193132242,1571615.0,44.91,0.769840924204486,0.0,38.6784866271844,510.0,0.0,27.3000782550768,55.09,37.7468465539662,2.32006286999306
2047,ecuador,110,1991,0.0,0.849520315860462,27.0,3.35477112837023,1617439.0,44.291,0.0,0.0,38.3406937063874,280.0,0.0,27.1691500010331,55.709,38.6009211096662,2.23742019192721
2048,ecuador,110,1992,0.0,0.936472608758125,38.0,3.0343649876832,1663103.0,43.774,0.0,0.0,38.0235302158963,204.0,0.005118035,27.101242864569,56.226,39.4242956220199,2.11061272814707
2049,ecuador,110,1993,0.0,0.801992779738545,48.0,2.89317950937442,1709925.0,43.26,0.0,0.0,37.7246071057051,232.0,0.016400751,27.0696227991313,56.74,40.2139466840052,1.98316014835116
2050,ecuador,110,1994,0.0,0.715963958897892,174.0,2.81306964986495,1758132.0,42.746,0.0,0.0,37.4295272713686,238.0,0.034833586,27.0607366339925,57.254,40.9899292009825,1.91125393924022
2051,ecuador,110,1995,115093.0,0.663557688753896,203.0,2.75884287419428,1807698.0,42.234,1.00600704020497,0.0,37.1283461555012,204.0,0.043833641,27.0665256017543,57.766,41.7630508597024,1.8685590602886
2052,ecuador,110,1996,0.0,0.612786647863346,216.0,2.71081415204218,1858733.0,41.723,0.0,0.0,36.8176598631287,213.0,0.086161276,27.0863650181005,58.277,42.5343917064008,1.83009674212617
2053,ecuador,110,1997,0.0,0.564496561899619,215.0,2.65744380406724,1911062.0,41.215,0.0,0.0,36.4972676266868,218.0,0.110217959,27.118606066566,58.785,43.3024057217165,1.78952275457463
2054,ecuador,110,1998,0.0,0.516516476647072,507.0,2.60888971177556,1964940.0,40.709,0.0,0.0,36.1670684595478,244.0,0.125272771,27.1651191983764,59.291,49.1210057980351,1.75181516385725
2055,ecuador,110,1999,0.0,0.47739700684622,492.0,2.57379036859891,2020337.0,40.204,0.0,0.0,35.8222850608191,309.0,0.823371634,27.2212653702074,59.796,49.9760267353841,1.72566651819784
2056,ecuador,110,2000,151523.0,0.454085054452713,669.0,2.55075761062712,2077375.0,39.701,1.19984042564985,0.0,35.4541006471544,1598.0,1.462188536,27.2848514189699,60.299,50.8395353519085,1.71308817043169
2057,ecuador,110,2001,0.0,0.452270744036392,649.0,2.54546973479341,2135860.0,39.201,0.0,0.0,35.0573674668392,1680.0,2.670443674,27.3479413691359,60.799,51.721376228056,1.71968558942167
2058,ecuador,110,2002,0.0,0.919999368793936,815.0,2.26040758867352,2181496.0,38.882,0.0,0.0,34.636887792944,3225.0,4.260796915,27.3079722776318,61.118,52.627673538412,1.73709315382378
2059,ecuador,110,2003,0.0,1.23816253216501,720.0,2.07213088277276,2218121.0,38.684,0.0,0.0,34.2010029257169,6367.0,4.460228345,27.1970071681907,61.316,53.5560637783862,1.7486932014909
2060,ecuador,110,2004,0.0,1.22641744645404,718.0,2.0619822695318,2255412.0,38.486,0.0,0.0,33.7566757181644,8425.0,4.834442638,27.0898558314226,61.514,54.4958648735706,1.73957986039204
2061,ecuador,110,2005,187404.0,1.21125503102657,772.0,2.04416697398271,2293226.0,38.289,1.36440360090023,0.0,33.3087158278699,10046.0,5.994255161,26.9867110901274,61.711,55.4437590594299,1.72443317741318
2062,ecuador,110,2006,0.0,1.20790936172818,878.0,2.03821792841116,2331727.0,38.093,0.0,0.0,32.8599742388168,11767.0,7.2,26.886169747004,61.907,56.406269125463,1.72111503482542
2063,ecuador,110,2007,0.0,1.19962170072277,1329.0,2.03585655806213,2370874.0,37.896,0.0,0.0,32.4180699391317,264868.0,10.8,26.7866310547104,62.104,57.3837775809309,1.7181335805958
2064,ecuador,110,2008,0.0,1.18565736445002,1063.0,2.0193092495047,2410734.0,37.7,0.0,0.0,31.9880660534875,101368.0,18.8,26.6924947724659,62.3,58.3700958286359,1.70420581194769
2065,ecuador,110,2009,0.0,1.16389718846065,1029.0,1.99499112930922,2451152.0,37.505,0.0,0.0,31.5690081494884,116532.0,24.6,26.6039412635296,62.495,59.3604686745048,1.68247933289289
2066,ecuador,110,2010,325366.0,1.13902756080491,859.0,1.97184718035533,2492304.0,37.31,2.17859196560599,46.08,31.1618356625005,121222.0,29.03,26.522418766643,62.69,60.354263971654,1.66031048053538
2067,ecuador,110,2011,0.0,1.20944012040791,912.0,1.89836698895406,2537659.0,37.149,0.0,40.71,30.7689276249058,123407.0,31.36680836,26.4972542733347,62.851,61.3533902399742,1.64188311720888
2068,ecuador,110,2012,0.0,1.23305141699674,848.0,1.82026264040711,2586432.0,37.012,0.0,37.83,30.3747774379334,123793.0,35.13514645,26.5193805221538,62.988,62.3445119987115,1.60252187198822
2069,ecuador,110,2013,0.0,1.16157901383202,711.0,1.74969304059626,2636005.0,36.875,0.0,38.66,29.9523446225032,123177.0,40.27912194,26.5588777263226,63.125,63.3072515703012,1.5324232376039
2070,ecuador,110,2014,0.0,1.11409950088425,807.0,1.69881456105916,2686599.0,36.739,0.0,37.37,29.4956621740803,122129.0,45.59039067,26.6126719594199,63.261,64.2534788210662,1.48359860231919
2071,ecuador,110,2015,387513.0,1.10624374295383,1006.0,1.69616057494596,2738164.0,36.602,2.40029910130242,34.95,29.0154602071561,121511.0,48.94043379,26.6672821784599,63.398,65.2113947495571,1.47983523757956
2072,ecuador,110,2016,0.0,1.12113320346348,1041.0,1.70767806527617,2790791.0,36.466,0.0,35.1,28.5200903794104,102848.0,54.06292473,26.7196190689923,63.534,66.1925632146883,1.49338987255655
2073,ecuador,110,2017,0.0,1.17971406631683,1251.0,1.76718316617636,2844281.0,36.33,0.0,34.59,28.0167107226328,92405.0,55.8,26.7547359858165,63.67,67.2287969077146,1.55335626648726
2074,ecuador,110,2018,0.0,1.47440508927958,1424.0,2.12779093687571,2898796.0,36.179,0.0,37.86,27.4679697477705,101550.0,57.5,26.6934645306463,63.821,68.5121275567724,1.89090930713133
2075,ecuador,110,2019,0.0,1.45258162406827,1644.0,2.16788118361711,2946158.0,36.014,0.0,38.13,26.9271441186519,104560.0,59.2,26.5477877354176,63.986,69.8330649057819,1.90968326333656
2076,ecuador,110,2020,0.0,0.900836062909096,1689.0,1.68282668762884,2994218.0,35.834,0.0,0.0,26.4899690256678,104582.0,70.7,26.530613691529,64.166,70.8189523272669,1.40190462603926
2108,el salvador,99,1990,47360.0,0.791649305689998,30019.0,2.87249520107915,969631.0,50.726,0.901737634713243,0.0,41.9469613366724,20300.0,0.0,36.664229017055,49.274,259.033735521236,1.81155478135323
2109,el salvador,99,1991,0.0,0.703839050501514,33048.0,2.78400779092614,1001587.0,50.206,0.0,0.0,41.8226060256867,20099.0,0.0,36.8327336046056,49.794,263.565154440154,1.73422966487922
2110,el salvador,99,1992,0.0,0.611921153832975,30854.0,2.69592448655237,1034642.0,49.685,0.0,0.0,41.6801125246535,19903.0,0.0,37.0362601267472,50.315,267.96361003861,1.65505850095383
2111,el salvador,99,1993,0.0,-0.834030398482827,26125.0,3.5755328804749,1044569.0,48.583,0.0,0.0,41.2674900510337,161.0,0.0,36.0782789949867,51.417,271.765781853282,1.40894113586898
2112,el salvador,99,1994,0.0,-1.58886053202899,30736.0,3.56817251894396,1046986.0,47.296,0.0,0.0,40.606728779959,153.0,0.0,34.8941945215715,52.704,274.760521235521,1.09592871892721
2113,el salvador,99,1995,39537.0,-1.78817146185595,23534.0,3.37123849467783,1049408.0,46.012,0.707439937746287,0.0,39.9376900107173,153.0,0.0,33.8154811467401,53.988,277.422538610039,0.964186767423198
2114,el salvador,99,1996,0.0,-1.97339908320282,19639.0,3.19108191629328,1051840.0,44.732,0.0,0.0,39.2729552221402,148.0,0.086389581,32.8293429106391,55.268,279.784749034749,0.847880000384356
2115,el salvador,99,1997,0.0,-2.09614454037385,17124.0,3.05189567018067,1054270.0,43.463,0.0,0.0,38.6446156684703,106.0,0.256960679,31.9161238682365,56.537,281.980598455598,0.781771468899008
2116,el salvador,99,1998,0.0,-2.22514506740825,12591.0,2.93320038235709,1056710.0,42.2,0.0,0.0,38.0811823793464,30.0,0.425253672,31.0652879340118,57.8,284.029102316602,0.723843708853884
2117,el salvador,99,1999,0.0,-0.672072827385969,12408.0,1.61565124993113,1059155.0,41.643,0.0,0.0,37.5870041992946,21.0,0.845428741,30.6381404357905,58.357,285.900193050193,0.656606870781475
2118,el salvador,99,2000,31713.0,-0.758850222401648,7753.0,1.52944395884384,1061609.0,41.088,0.545662334587555,0.0,37.1528520183496,57.0,1.177397269,30.243021815187,58.912,287.571525096525,0.582883767568532
2119,el salvador,99,2001,0.0,-0.856810261814836,7147.0,1.4283892376963,1064062.0,40.536,0.0,0.0,36.7513875447868,69.0,1.5,29.8829941127753,59.464,289.000723938224,0.4957580845353
2120,el salvador,99,2002,0.0,-0.979763176047196,6630.0,1.30703855910826,1066524.0,39.986,0.0,0.0,36.3370832310949,74.0,1.9,29.5631979869204,60.014,290.11944980695,0.386354097488165
2121,el salvador,99,2003,0.0,-1.11865856260004,5658.0,1.16605778902949,1068992.0,39.439,0.0,0.0,35.8893955937336,246.0,2.5,29.2880939856216,60.561,290.871090733591,0.258744779316872
2122,el salvador,99,2004,0.0,-1.24809637128291,4497.0,1.0435453690315,1071469.0,38.893,0.0,0.0,35.4215544608204,235.0,3.2,29.0512086086251,61.107,291.296090733591,0.14600619513778
2123,el salvador,99,2005,36019.0,-1.36491569822458,4283.0,0.917230748141819,1073945.0,38.352,0.605645743564289,0.0,34.9393083626085,51.0,4.2,28.8524802448449,61.648,291.400434362934,0.035814056190455
2124,el salvador,99,2006,0.0,-1.47141542228286,6390.0,0.814524917663258,1076430.0,37.813,0.0,0.0,34.4419097327406,39.0,5.5,28.6846442566357,62.187,291.237258687259,-0.0560127440734922
2125,el salvador,99,2007,0.0,-1.40401605617668,6026.0,1.10003019993797,1078921.0,37.226,0.0,0.0,33.8920681897861,39.0,6.11,28.4364875019207,62.774,291.705164092664,0.160532322783851
2126,el salvador,99,2008,0.0,-2.06260372615174,5154.0,1.82557415552717,1081421.0,36.322,0.0,0.0,33.2596254609557,34.0,10.08,27.986767231429,63.678,292.861920849421,0.395765788534978
2127,el salvador,99,2009,0.0,-2.1066933684386,5053.0,1.77085305006433,1083919.0,35.43,0.0,0.0,32.5675986825229,32.0,12.11,27.5590377007333,64.57,293.976254826255,0.379776014021418
2128,el salvador,99,2010,40324.0,-2.14658727987977,4978.0,1.73109306184116,1086428.0,34.548,0.667803188510155,0.0,31.8468925878649,39.0,15.9,27.1487681164128,65.452,295.078861003861,0.374364787171041
2129,el salvador,99,2011,0.0,-2.17877462709769,6725.0,1.70559071762261,1088941.0,33.675,0.0,0.0,31.1232203939535,39.0,18.9,26.7513831509236,66.325,296.204102316602,0.380610550595593
2130,el salvador,99,2012,0.0,-2.20375726839904,8173.0,1.68058695225294,1091465.0,32.813,0.0,0.0,30.4044332281768,43.0,20.32138772,26.3665319108075,67.187,297.359507722008,0.389311893511473
2131,el salvador,99,2013,0.0,-2.2269638855157,9634.0,1.65019566330159,1093987.0,31.964,0.0,0.0,29.68972099503,42.0,23.1093,25.9949297403827,68.036,298.534845559846,0.394479107083525
2132,el salvador,99,2014,0.0,-2.27132524608294,10968.0,1.60956436279992,1096518.0,31.126,0.0,40.5,29.0024448724069,33.0,24.76171215,25.6390543377692,68.874,299.687548262548,0.385376455719377
2133,el salvador,99,2015,42045.0,-2.34328755602943,14778.0,1.53844154963332,1099055.0,30.3,0.686271613393632,0.0,28.3671766596598,46.0,26.80260496,25.3060462306124,69.7,300.727123552124,0.346286117647337
2134,el salvador,99,2016,0.0,-2.3675684512255,19617.0,1.45421990179833,1101602.0,29.499,0.0,39.4,27.7747895771705,41.0,28.99707305,24.9985022711016,70.501,301.665540540541,0.311563471293443
2135,el salvador,99,2017,0.0,-2.4009271967288,25876.0,1.34983335924662,1104147.0,28.725,0.0,38.9,27.2400050138395,40.0,33.8207289,24.7203103597893,71.275,302.444691119691,0.257949946994399
2136,el salvador,99,2018,0.0,-2.484022672374,32562.0,1.19846080604153,1106698.0,27.977,0.0,33.8,26.7894159695715,44.0,43.8,24.4822482916373,72.023,302.912258687259,0.154476680476382
2137,el salvador,99,2019,0.0,-2.5565322059521,41816.0,1.0605646741483,1105662.0,27.254,0.0,32.0,26.4179565769782,48.0,50.49119319,24.201293742272,72.746,303.099276061776,0.0617207329334854
2138,el salvador,99,2020,0.0,-2.39535526200043,45640.0,1.15397614072029,1105766.0,26.556,0.0,0.0,26.083984839015,48.0,54.60137027,23.9258720889348,73.444,303.703233590734,0.199062369975812
2139,equatorial guinea,140,1990,2740.0,2.24291669137019,0.0,6.63953127886386,38486.0,65.255,0.726091323208688,0.0,41.6978663900041,0.0,0.0,23.7927730209267,34.745,16.5971122994652,3.74870610989136
2140,equatorial guinea,140,1991,0.0,2.16021502950735,60.0,6.55542024940634,41087.0,64.252,0.0,0.0,42.0135881235867,0.0,0.0,23.7890385261183,35.748,17.2243137254902,3.70932519682329
2141,equatorial guinea,140,1992,0.0,2.09939465136358,115.0,6.50363302091341,43869.0,63.234,0.0,0.0,42.3072818647031,0.0,0.0,23.8004557291667,36.766,17.8728698752228,3.69619393245534
2142,equatorial guinea,140,1993,0.0,2.06487710772151,214.0,6.45385211375712,46830.0,62.208,0.0,0.0,42.5690455870028,0.0,0.0,23.8189697265625,37.792,18.5467379679144,3.70100091442781
2143,equatorial guinea,140,1994,0.0,2.04308444919783,340.0,6.43897368763826,49996.0,61.169,0.0,0.0,42.7770226225574,0.0,0.0,23.8434978348372,38.831,19.2510516934046,3.72717698614614
2144,equatorial guinea,140,1995,3629.0,1.01389159184493,342.0,7.96390885993309,57410.0,59.506,0.809444786452896,0.0,42.9122740376342,0.0,0.0,25.2833977786194,40.494,19.9907308377897,3.77030153485104
2145,equatorial guinea,140,1996,0.0,0.933372126434609,398.0,7.91554151148431,65975.0,57.813,0.0,0.0,42.9818237371111,0.0,0.0,26.8442039305041,42.187,20.7690909090909,3.81971594938607
2146,equatorial guinea,140,1997,0.0,0.876189887929147,474.0,7.83592936615122,75789.0,56.107,0.0,0.0,42.9947817758475,0.0,0.041462292,28.513222198395,43.893,21.5889483065954,3.87156637714605
2147,equatorial guinea,140,1998,0.0,0.79385737662399,419.0,7.76288149335638,87080.0,54.384,0.0,0.0,42.9609168315511,0.0,0.094423774,30.3141067816848,45.616,22.4504099821747,3.91273447548594
2148,equatorial guinea,140,1999,0.0,0.697757098057175,422.0,7.66911488792694,100053.0,52.65,0.0,0.0,42.8435556620819,0.0,0.097415945,32.2589277653826,47.35,23.352192513369,3.93820014618561
2149,equatorial guinea,140,2000,4517.0,1.10586624577359,504.0,8.08360381858775,114980.0,50.908,0.850825773786203,0.0,42.7380043417516,0.0,0.132354665,34.1928634515819,49.092,24.4198573975045,4.47057515918696
2150,equatorial guinea,140,2001,0.0,1.40756553567009,526.0,8.36803726991838,132084.0,49.168,0.0,0.0,42.5698676645295,0.0,0.165260423,36.1261313006162,50.832,25.6424242424242,4.88515477320107
2151,equatorial guinea,140,2002,0.0,1.1255487477941,549.0,8.09858679863775,140549.0,47.427,0.0,0.0,42.1707947920445,0.0,0.321197997,35.4509018541546,52.573,26.8846702317291,4.73080674836867
2152,equatorial guinea,140,2003,0.0,0.883812328814584,584.0,7.8534195479421,149462.0,45.693,0.0,0.0,41.6063575038528,0.0,0.520524272,34.8516504528369,54.307,28.1526203208556,4.60841901726829
2153,equatorial guinea,140,2004,0.0,0.689083625319251,540.0,7.6682135427641,158954.0,43.967,0.0,0.0,40.9564896442812,0.0,0.843930285,34.3290190073667,56.033,29.4600713012478,4.53953968288754
2154,equatorial guinea,140,2005,6588.0,0.578795370114706,478.0,7.53990912923087,169019.0,42.26,1.05262148766669,0.0,40.3126306410177,0.0,1.149789671,33.8516662560861,57.74,30.8280213903743,4.5388230472664
2155,equatorial guinea,140,2006,0.0,0.514772846686113,460.0,7.48494603222043,179737.0,40.569,0.0,0.0,39.7580674108906,0.0,1.279193596,33.4022178075038,59.431,32.2787165775401,4.59840217738441
2156,equatorial guinea,140,2007,0.0,0.480712705048844,402.0,7.45112950674857,191135.0,38.9,0.0,0.0,39.3395126233842,0.0,1.557123059,32.9699426452197,61.1,33.8258110516934,4.68160680952619
2157,equatorial guinea,140,2008,0.0,0.429055831128809,381.0,7.40691598950807,203273.0,37.255,0.0,0.0,39.0644857666777,0.0,1.82,32.5604081403823,62.745,35.4713368983957,4.75008073899975
2158,equatorial guinea,140,2009,0.0,0.354129475056491,341.0,7.31813553802184,216145.0,35.642,0.0,0.0,38.9173084625069,0.0,2.13,32.1790395938633,64.358,37.2080570409982,4.78003659146047
2159,equatorial guinea,140,2010,8658.0,0.215901027223597,306.0,7.18453537266005,229852.0,34.06,1.18812696408722,0.0,38.8694816790305,0.0,6.0,31.8474108702851,65.94,39.0204634581105,4.75608876236201
2160,equatorial guinea,140,2011,0.0,-0.179078959369414,261.0,6.79305053235993,244428.0,32.512,0.0,0.0,38.7969295501962,0.0,11.5,31.6428035108614,67.488,40.8052762923351,4.4725181364733
2161,equatorial guinea,140,2012,0.0,-0.566190516178742,230.0,6.4115675232704,259950.0,31.0,0.0,0.0,38.6917111630812,0.0,13.94318219,31.5623068713431,69.0,42.5538680926916,4.19593639444133
2162,equatorial guinea,140,2013,0.0,2.35775701770015,196.0,4.91330212264587,276411.0,30.456,0.0,0.0,38.6412619248019,0.0,16.4,31.9518521857942,69.544,44.3472727272727,4.12804546690893
2163,equatorial guinea,140,2014,0.0,2.25106884323374,168.0,4.80883086286954,293939.0,29.917,0.0,0.0,38.6381692780094,0.0,18.86,32.3827287119245,70.083,46.1740819964349,4.0367432369581
2164,equatorial guinea,140,2015,10825.0,2.12321658877399,142.0,4.67839838456807,312579.0,29.384,1.28097413201429,0.0,38.6803595914692,0.0,21.3199999,32.8623033753935,70.616,48.0204278074866,3.92078547747936
2165,equatorial guinea,140,2016,0.0,1.9919288136129,131.0,4.52113555525365,332401.0,28.862,0.0,0.0,38.7681554391885,0.0,23.7799999,33.4014624651692,71.138,49.8726203208556,3.78456615093479
2166,equatorial guinea,140,2017,0.0,1.85801234546204,127.0,4.34516946258918,353480.0,28.354,0.0,0.0,38.8649501548914,0.0,26.239999,34.0092595086996,71.646,51.7181461675579,3.63365484265393
2167,equatorial guinea,140,2018,0.0,1.71305289265212,140.0,4.17296762483505,375896.0,27.857,0.0,0.0,38.9142405772218,0.0,0.0,34.6878247115777,72.143,53.5504812834225,3.48160747723884
