id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
1776,czechia,53,2017,12.2,0.0,-0.132433549977897,1284162.0,26.325,0.408265433696265,137.21587877218,1272.0,73.675,16.452115777536,3640.0,78.71917285,0.265642663548985,0.0,15.57872457402
1777,czechia,53,2018,12.2,0.0,-0.110997956104683,1291552.0,26.208,0.493103393300873,137.675534257221,1236.0,73.792,16.4654012296731,2186.0,80.68816754,0.334427262299794,0.0,15.7260607979824
1778,czechia,53,2019,12.5,0.0,-0.0996586728329587,1298804.0,26.079,0.568457638590162,138.226810266108,1166.0,73.921,16.4639962741893,2054.0,80.86694441,0.393788864202175,0.0,15.8637464575584
1779,czechia,53,2006,0.0,0.0,0.53183112718122,1205499.0,26.467,0.177006690378909,132.542459546926,2136.0,73.533,16.0114645103038,1886.0,47.93,0.270795629232185,0.0,14.4461448361761
1780,czechia,53,2013,14.6,0.0,-0.314421842774336,1254980.0,26.71,0.160148205378629,136.159958559959,984.0,73.29,16.2859415695226,2966.0,74.1104,0.0331699460503076,0.0,14.9214957079724
1781,czechia,53,2005,0.0,3.1526134074332,0.400048708814011,1198591.0,26.398,0.044623474377798,132.166916903961,3589.0,73.602,15.9479162106743,1803.0,35.27,0.138325980046718,322540.0,14.7099793552853
1782,czechia,53,2020,11.9,0.0,-0.295068578186917,1305737.0,25.939,0.432440107651346,138.575928842168,1112.0,74.061,16.4804584560203,1919.0,81.33889705,0.243222682211879,0.0,15.9618120049623
1783,czechia,53,2003,0.0,0.0,0.234497036743009,1184894.0,26.26,-0.122154096316381,131.926983305293,6699.0,73.74,15.7627442878553,1516.0,34.3,-0.028620590719166,0.0,15.3396735716473
1784,czechia,53,1990,0.0,1.06932581639085,-0.150749100805585,1212070.0,24.78,-0.306371411206707,133.7304904879,6123.0,75.22,15.5938374449197,0.0,0.0,-0.267830773210837,110394.0,21.4242380190449
1785,czechia,53,1991,0.0,0.0,0.0098409399582869,1212664.0,24.842,-0.322529151299872,133.409835641258,4491.0,75.158,15.6518800818976,691.0,0.0,-0.240064841789636,0.0,20.8584741979596
1786,czechia,53,1992,0.0,0.0,0.616172094678121,1208077.0,24.97,-0.0682110519954974,133.546305163712,3327.0,75.03,15.603315131487,9399.0,0.0,0.102241165106867,0.0,20.3173362546274
1787,czechia,53,1993,0.0,0.0,0.619225772607,1203520.0,25.099,-0.0681283648418384,133.68519477158,5017.0,74.901,15.5550514949597,188.0,0.581319529,0.103947042476644,0.0,19.7750413039974
1788,czechia,53,1994,0.0,0.0,0.54876939930546,1198974.0,25.228,-0.136253767330203,133.73349294681,4650.0,74.772,15.5174248022747,1186.0,1.259217838,0.0361217655856125,0.0,19.2172983981431
1789,czechia,53,1995,0.0,1.60215860665841,0.448749700319339,1194445.0,25.357,-0.233997707450127,133.651520641905,2040.0,74.643,15.4950249533928,2655.0,1.45357584,-0.0613140627238111,165592.0,18.673779556469
1790,czechia,53,2004,0.0,0.0,0.292852957260094,1191732.0,26.329,-0.0631829985834922,131.984222107171,4528.0,73.671,15.8637307905189,1624.0,35.5,0.0304348483027166,0.0,15.0075250957533
1791,czechia,53,1997,0.0,0.0,0.404915792259512,1185438.0,25.618,-0.283728236413276,133.352284198266,695.0,74.382,15.4667692358677,1731.0,2.915698695,-0.107762749274352,0.0,17.726219591714
1792,czechia,53,1998,0.0,0.0,0.415318124356208,1180960.0,25.749,-0.27102018967732,133.225999741167,1929.0,74.251,15.4501597726225,1805.0,3.895906065,-0.0947447516571582,0.0,17.2963120744615
1793,czechia,53,1999,0.0,0.0,0.405297005719326,1176499.0,25.88,-0.278762130546476,133.089944350977,1243.0,74.12,15.4347641562097,1232.0,6.832802018,-0.102175934295454,0.0,16.879980353487
1794,czechia,53,2000,0.0,2.15130843680363,0.228335193341498,1172049.0,26.012,-0.458662204702604,132.717264138734,809.0,73.988,15.4470712154017,1186.0,9.780527888,-0.280414108078884,220789.0,16.4653321882105
1795,czechia,53,2001,0.0,0.0,0.0501083974654518,1171354.0,26.123,-0.525860172574256,132.219554807817,1177.0,73.877,15.5193070862052,1217.0,14.69717212,-0.375719704335905,0.0,16.0653730163292
1796,czechia,53,2002,0.0,0.0,0.0670467505757743,1178105.0,26.191,-0.28498165395158,131.96474699107,6985.0,73.809,15.6532968246304,1296.0,23.93,-0.192901617564167,0.0,15.695759105387
1797,czechia,53,1996,0.0,0.0,0.394952461163172,1189927.0,25.487,-0.290683395924561,133.496065743497,977.0,74.513,15.4813512431897,2266.0,1.940378193,-0.11638129923463,0.0,18.1854066343158
1798,denmark,54,2008,0.0,0.0,-0.837858836427194,1165516.0,13.513,0.812104326450457,137.340525,10.0,86.487,24.5306305600947,23385.0,85.02,0.587547590258978,0.0,18.3634331264489
1799,denmark,54,2009,0.0,0.0,-0.708502319928255,1178851.0,13.346,0.727990766226651,138.077375,10.0,86.654,24.6313244322013,20340.0,86.84,0.535079062079429,0.0,18.1974890942688
1800,denmark,54,2010,18.3,9.18291776249834,-0.617821850291543,1192357.0,13.205,0.606766049074667,138.692075,6.0,86.795,24.7628143982558,17907.0,88.72,0.444197154509531,509740.0,18.0032566192358
1801,denmark,54,2011,17.6,0.0,-0.822679883294614,1206959.0,13.043,0.598214062880133,139.2643,6.0,86.957,24.9165669213184,13386.0,89.81001339,0.411737855195019,0.0,17.7981734629169
1802,denmark,54,2012,17.5,0.0,-1.05235438166474,1222732.0,12.858,0.588807879418738,139.7893,6.0,87.142,25.0939948380826,11797.0,92.26001172,0.376272242619955,0.0,17.5762206457661
1803,denmark,54,2013,18.3,0.0,-0.756438116975554,1238601.0,12.708,0.588870489603471,140.3733,6.0,87.292,25.2704235087789,13153.0,94.6297,0.416901360752097,0.0,17.3486007934213
1804,denmark,54,2017,17.2,0.0,-0.291439392403564,1303974.0,12.243,0.7744611852936,144.1245,0.0,87.757,25.7744496976087,35668.0,97.09936216,0.643350903737356,0.0,16.6289295920396
1805,denmark,54,2015,17.7,10.0989913532723,-0.219236536294951,1270867.0,12.474,0.839047238460703,142.087075,11.0,87.526,25.5475045356089,27312.0,96.33050162,0.706423849687002,572520.0,16.9219182936477
1806,denmark,54,2016,16.8,0.0,-0.154006347380335,1287337.0,12.358,0.912853068832918,143.20025,0.0,87.642,25.6434328663546,33501.0,96.96778525,0.780392644135167,0.0,16.7541082595902
1807,denmark,54,2018,17.4,0.0,-0.46451835692407,1320826.0,12.126,0.629088602704045,144.8409,0.0,87.874,25.9438235351889,36623.0,97.31920437,0.495838925879129,0.0,16.5122307682437
1808,denmark,54,2019,16.5,0.0,-0.63629360711944,1333888.0,12.006,0.494581334948344,145.36055,5.0,87.994,26.0711265978701,37533.0,98.04643475,0.358130915892652,0.0,16.3894926704806
1809,denmark,54,2020,15.9,0.0,-0.729793819628221,1346485.0,11.884,0.430201637829091,145.7851,5.0,88.116,26.2043632259069,36643.0,96.54914573,0.291641177476633,0.0,16.2688363392114
1810,denmark,54,2007,0.0,0.0,-0.969240330493392,1152295.0,13.707,0.669712104371388,136.53595,15.0,86.293,24.4501244366718,26779.0,85.03,0.443466054321374,0.0,18.5012852841805
1811,denmark,54,2014,17.9,0.0,-0.425825398021756,1254630.0,12.59,0.642139401786018,141.086875,11.0,87.41,25.4336087392542,17767.0,95.99,0.507053283010163,0.0,17.1284909132175
1812,denmark,54,2006,0.0,0.0,-1.39701460287901,1139475.0,13.902,0.610096500558927,135.9318,10.0,86.098,24.3405686611347,36650.0,86.65,0.328645158919929,0.0,18.6085052129821
1813,denmark,54,2005,0.0,8.12860900915002,-1.75420067622539,1127024.0,14.144,0.613841537988877,135.4858,10.0,85.856,24.2219274483828,44362.0,82.74,0.275481733409308,440383.0,18.6826640300755
1814,denmark,54,2004,0.0,0.0,-1.15864159702047,1114726.0,14.434,0.499468403225543,135.113075,10.0,85.566,24.1051337309604,65305.0,80.93,0.258432282052875,0.0,18.7353593867773
1815,denmark,54,1991,0.0,0.0,0.0746629617893172,1035100.0,15.129,0.292506210286496,128.85745,0.0,84.871,23.6621111787759,36100.0,0.194056515,0.259518212115074,0.0,16.9470516107457
1816,denmark,54,1992,0.0,0.0,0.151975907885728,1036008.0,15.102,0.362491945600727,129.28425,0.0,84.898,23.5971747384629,39124.0,0.386913951,0.330671401713551,0.0,16.9764324740425
1817,denmark,54,1993,0.0,0.0,0.154302260832484,1038026.0,15.075,0.364949968719984,129.7157,0.0,84.925,23.557010395235,44570.0,0.578329976,0.333166395661953,0.0,17.0694998272451
1818,denmark,54,1994,0.0,0.0,0.158404542030084,1042122.0,15.048,0.369501788366392,130.1545,11.0,84.952,23.5627394153055,49564.0,1.34430775,0.337707376243322,0.0,17.2020519776413
1819,denmark,54,1995,0.0,5.79270425193528,0.341376194761858,1048351.0,15.021,0.552739607925013,130.834325,18.0,84.979,23.572921622893,64850.0,3.82565642,0.520962181078711,303108.0,17.3907703368918
1820,denmark,54,1996,0.0,0.0,0.385970960037641,1055625.0,14.994,0.597701841387743,131.57685,34.0,85.006,23.595032464753,66371.0,5.714987841,0.565926341934592,0.0,17.6128839237767
1821,denmark,54,1990,0.0,4.57536594912546,-0.272084251190269,1035290.0,15.157,0.24028513385848,128.523475,0.0,84.843,23.7357817213228,32887.0,0.097277268,0.162456320242469,235189.0,17.0420342713126
1822,denmark,54,1998,0.0,0.0,0.18251234182429,1067321.0,14.94,0.394925758315833,132.605475,28.0,85.06,23.6563751380002,68996.0,22.66874615,0.363162523600756,0.0,18.0749093412483
1823,denmark,54,1999,0.0,0.0,0.156732432630987,1072211.0,14.914,0.361443444422167,133.044975,25.0,85.086,23.6790172314871,68982.0,30.59204065,0.330886246186545,0.0,18.2900508171841
1824,denmark,54,2000,0.0,6.9502871990863,0.240358110702836,1077131.0,14.9,0.350679180938332,133.4904,26.0,85.1,23.7043996132934,71017.0,39.17243086,0.334233618829261,371026.0,18.4743350768773
1825,denmark,54,2001,0.0,0.0,0.0221191393037621,1082059.0,14.85,0.417063623089164,133.969575,5.0,85.15,23.7137420874494,73284.0,42.95752472,0.358315678955486,0.0,18.6105354504133
1826,denmark,54,2002,0.0,0.0,-0.356134116020064,1090481.0,14.75,0.436848120119594,134.398275,6.0,85.25,23.7941418478497,73600.0,64.25,0.319487125340996,0.0,18.698720154714
1827,denmark,54,2003,0.0,0.0,-0.476573623586763,1102529.0,14.64,0.400964130257149,134.76435,10.0,85.36,23.9607605869004,69855.0,76.26,0.272010444031566,0.0,18.7422436070273
1828,denmark,54,1997,0.0,0.0,0.235420796640269,1062331.0,14.967,0.447306501950859,132.124775,33.0,85.033,23.6389476958762,68106.0,11.38200494,0.415564969331455,0.0,17.8457062465543
1829,djibouti,55,2008,0.0,0.0,1.82479050479254,467459.0,23.101,2.08392343270082,38.088265746333,638.0,76.899,68.8522103129773,9228.0,2.26,2.02400160866773,0.0,36.9812750457024
1830,djibouti,55,2009,0.0,0.0,1.84745595402928,476112.0,23.056,2.10082084431839,38.8741587575496,613.0,76.944,68.6688445146356,12106.0,4.0,2.04234815532952,0.0,36.5333374764039
1831,djibouti,55,2010,0.0,12.2261381171446,1.74963848522342,484925.0,23.001,2.05971228873621,39.6548317515099,556.0,76.999,68.5141019590999,15102.0,6.5,1.9883070131748,101575.0,36.1107681194344
1832,djibouti,55,2011,0.0,0.0,1.61489063934128,493901.0,22.936,1.98227398617218,40.4146246764452,595.0,77.064,68.4126469643075,20336.0,7.0,1.89789156839079,0.0,35.690782714327
1833,djibouti,55,2012,0.0,0.0,1.52599269133405,503044.0,22.862,1.94537261709032,41.1689818809318,626.0,77.138,68.3366706243225,19136.0,9.4,1.84933894374145,0.0,35.2806491483517
1834,djibouti,55,2013,0.0,0.0,1.44479291114359,512356.0,22.778,1.92144262779684,41.922044866264,747.0,77.222,68.2770816370316,20010.0,12.7,1.81267131886039,0.0,34.8578984875264
1835,djibouti,55,2017,0.0,0.0,1.10972898563646,551358.0,22.352,1.79963558580576,44.8763157894737,1761.0,77.648,68.261031050364,17553.0,55.68140925,1.64501401282776,0.0,32.7723369535176
1836,djibouti,55,2015,0.0,12.6541204084874,1.26610596441409,531499.0,22.583,1.85440616629979,43.4106557377049,1059.0,77.417,68.2269683806238,19369.0,22.9,1.72124773942831,112351.0,33.8811876465204
1837,djibouti,55,2016,0.0,0.0,1.18289180835572,541338.0,22.472,1.81875231399816,44.1441328731665,1437.0,77.528,68.237545284717,17683.0,30.8,1.67550925836571,0.0,33.338789742407
1838,djibouti,55,2018,0.0,0.0,1.03882813497949,561564.0,22.223,1.78375344482116,45.6081967213115,2124.0,77.777,68.2954356119802,18293.0,58.0,1.61772854346232,0.0,32.2045160887554
1839,djibouti,55,2019,0.0,0.0,0.953552094942014,568804.0,22.085,1.753448510633,46.3327868852459,2351.0,77.915,67.9735469083487,19639.0,59.0,1.57623975223144,0.0,31.6695903329069
1840,djibouti,55,2020,0.0,0.0,0.825448163330255,576157.0,21.938,1.68222950291856,47.0300258843831,2419.0,78.062,67.7036843799868,21193.0,59.0,1.49363957876332,0.0,31.1910864133207
1841,djibouti,55,2007,0.0,0.0,1.93351607893494,458939.0,23.147,2.19159111666247,37.3251078515962,645.0,76.853,69.0207525916301,6653.0,1.62,2.13179519553233,0.0,37.4270685486294
1842,djibouti,55,2014,0.0,0.0,1.36317817722398,521840.0,22.686,1.887179714287,42.6698446937015,870.0,77.314,68.2408726002121,20525.0,17.0,1.7680638456514,0.0,34.3906726054799
1843,djibouti,55,2006,0.0,0.0,1.7190988059456,450587.0,23.193,1.97756644074892,36.5378343399482,479.0,76.807,69.2661967825492,9257.0,1.270041159,1.91756063912333,0.0,37.8533354822294
1844,djibouti,55,2005,0.0,11.8307155905787,1.32107000591588,442386.0,23.239,1.57304128563813,35.8438740293356,498.0,76.761,69.363743126516,10455.0,0.953611449,1.51442896223044,92091.0,38.1673720590014
1845,djibouti,55,2004,0.0,0.0,1.27495217653384,434346.0,23.284,1.53249373075503,35.3051337359793,492.0,76.716,69.1828747911434,18033.0,0.781317175,1.47246847937649,0.0,38.304171814075
1846,djibouti,55,1991,0.0,0.0,7.86770381252186,342078.0,23.886,8.72919014124886,27.1147972389991,10.0,76.114,71.5057944112778,96144.0,0.0,8.52273921010975,0.0,43.5182754434617
1847,djibouti,55,1992,0.0,0.0,-1.04790826780744,348428.0,23.839,-0.788860626649113,26.8851164797239,10.0,76.161,73.4099820282197,28000.0,0.0,-0.85067596789085,0.0,43.302794543936
1848,djibouti,55,1993,0.0,0.0,-2.13209706404446,354878.0,23.793,-1.87833695300077,26.3688955996549,36.0,76.207,76.1866118793219,34065.0,0.0,-1.93877242196354,0.0,43.0514347696982
1849,djibouti,55,1994,0.0,0.0,1.78619378100098,361456.0,23.746,2.04527399252377,26.8971958584987,18065.0,76.254,76.0278150542882,33410.0,0.0,1.98369194458263,0.0,42.7852649053093
1850,djibouti,55,1995,0.0,15.0926671063539,0.786491804373981,368157.0,23.7,1.04057643876812,27.1621656600518,18092.0,76.3,76.6356715979842,27310.0,0.01603083,0.980299863135974,99774.0,42.4873157316693
1851,djibouti,55,1996,0.0,0.0,2.16051546038725,374991.0,23.653,2.42071766613891,27.810569456428,18096.0,76.347,76.1913566450617,25080.0,0.031166241,2.35911080877199,0.0,42.1028342555406
1852,djibouti,55,1990,0.0,20.7733073173385,9.37462236276939,317154.0,24.043,10.4880859055385,24.8996117342537,5.0,75.957,72.343026849725,77606.0,0.0,10.2192410303274,122221.0,43.7187431508896
1853,djibouti,55,1998,0.0,0.0,3.78794033760297,389012.0,23.561,4.04306543477216,29.9792924935289,3222.0,76.439,73.2340593761178,23577.0,0.094696004,3.98289680964869,0.0,40.532867092615
1854,djibouti,55,1999,0.0,0.0,3.26262829528868,396224.0,23.515,3.51820683367175,31.0341242450388,1879.0,76.485,72.0131004287446,23266.0,0.105761909,3.45804880527132,0.0,39.8942270400113
1855,djibouti,55,2000,0.0,13.9098098156283,2.90145607961817,403579.0,23.468,3.16311796731286,32.0117773943054,1911.0,76.532,71.0660282834971,23238.0,0.194500528,3.1016497493543,100507.0,39.4079774133882
1856,djibouti,55,2001,0.0,0.0,2.91617657346218,411049.0,23.422,3.17228898627621,33.0237273511648,451.0,76.578,70.121307342071,23172.0,0.343526263,3.11224350831744,0.0,38.9518877112126
1857,djibouti,55,2002,0.0,0.0,2.84492465591953,418669.0,23.376,3.1013713669934,34.0435289042278,470.0,76.624,69.2401705415588,21702.0,0.486971705,3.04136539252469,0.0,38.5363093589954
1858,djibouti,55,2003,0.0,0.0,1.9694519860244,426430.0,23.33,2.22637180741589,34.7890854184642,520.0,76.67,68.9709271764183,27034.0,0.625940229,2.16637325167082,0.0,38.3532094676288
1859,djibouti,55,1997,0.0,0.0,3.33124446281304,381932.0,23.607,3.58649330697161,28.8087144089733,8143.0,76.393,74.867781911703,23589.0,0.082941498,3.52617803029176,0.0,41.3839912786432
1860,dominica,56,2008,0.0,0.0,-0.904056570523549,0.0,32.498,0.453329504443147,91.7093333333333,56.0,67.502,0.0,0.0,41.16,0.0101775991131422,0.0,24.884417434794
1861,dominica,56,2009,0.0,0.0,-0.912304374855551,0.0,32.201,0.446995350242368,91.716,51.0,67.799,0.0,0.0,42.02,0.0072690795196722,0.0,24.2111460824435
1862,dominica,56,2010,0.0,8.1006646338893,-0.966278754759421,0.0,31.906,0.387352685920391,91.6733333333333,51.0,68.094,0.0,0.0,47.45,-0.0465312422058471,5765.0,23.5997382008581
1863,dominica,56,2011,0.0,0.0,-0.948091467521217,0.0,31.611,0.413514390792854,91.656,49.0,68.389,0.0,0.0,48.6,-0.0189095035364085,0.0,23.0928689883914
1864,dominica,56,2012,0.0,0.0,-0.729761679335774,0.0,31.315,0.64456164128827,91.8506666666667,52.0,68.685,0.0,0.0,49.8,0.212163125432016,0.0,22.7040797810955
1865,dominica,56,2013,0.0,0.0,-1.05318089832074,0.0,31.018,0.331262369198145,91.7586666666667,41.0,68.982,0.0,0.0,51.0,-0.100212778979274,0.0,22.2549169191424
1866,dominica,56,2017,0.0,0.0,-0.541569019629528,0.0,29.819,0.898580930888994,93.8706666666667,26.0,70.181,0.0,0.0,69.61966879,0.466977884157329,0.0,20.8954163885062
1867,dominica,56,2015,0.0,9.24600990643918,-0.0657153609830346,0.0,30.421,1.34341175101285,93.3426666666667,35.0,69.579,0.0,0.0,65.0,0.912632430301816,6720.0,21.7494089834515
1868,dominica,56,2016,0.0,0.0,-0.896147870687786,0.0,30.12,0.52826757303175,93.4333333333333,20.0,69.88,0.0,0.0,67.03,0.0970860001159586,0.0,21.2229753835177
1869,dominica,56,2018,0.0,0.0,-0.420068401365701,0.0,29.517,1.02288262983619,94.4306666666667,36.0,70.483,0.0,0.0,0.0,0.594793080912983,0.0,20.6226834692365
1870,dominica,56,2019,0.0,0.0,-0.181940105728063,0.0,29.214,1.27988689680026,95.2373333333333,50.0,70.786,0.0,0.0,0.0,0.850614263332306,0.0,20.3820630565045
1871,dominica,56,2020,0.0,0.0,-0.254312653558001,0.0,28.91,1.21878412991142,95.9933333333333,55.0,71.09,0.0,0.0,0.0,0.790672282535559,0.0,20.1251484488398
1872,dominica,56,2007,0.0,0.0,-0.865194767589464,0.0,32.797,0.496698740478761,91.7,58.0,67.203,0.0,0.0,40.27446301,0.0479940671094341,0.0,25.6110505270811
1873,dominica,56,2014,0.0,0.0,-0.164099715658433,0.0,30.72,1.22891019328509,92.4946666666667,35.0,69.28,0.0,0.0,57.5,0.798904314260286,0.0,22.033702844128
1874,dominica,56,2006,0.0,0.0,-0.805467496023838,0.0,33.097,0.549451931764078,91.656,49.0,66.903,0.0,0.0,39.3981743,0.0989695603866779,0.0,26.3288819062582
1875,dominica,56,2005,0.0,6.72507158855717,-0.755769570522062,0.0,33.399,0.600865823937137,91.5653333333333,30.0,66.601,0.0,0.0,38.54364326,0.145721639216111,4744.0,26.9849359651103
1876,dominica,56,2004,0.0,0.0,-0.70714333995958,0.0,33.701,0.653193248368682,91.432,24.0,66.299,0.0,0.0,30.31961309,0.192678286970014,0.0,27.5964651325575
1877,dominica,56,1991,0.0,0.0,-4.36228571036069,0.0,35.518,1.70797379013951,92.188,0.0,64.482,0.0,0.0,0.0,-0.490543610384084,0.0,33.1973792684514
1878,dominica,56,1992,0.0,0.0,-0.289530225703248,0.0,35.431,0.0941619655261051,92.1493333333333,0.0,64.569,0.0,0.0,0.0,-0.0419520739880314,0.0,33.0220006800605
1879,dominica,56,1993,0.0,0.0,-0.163485547509602,0.0,35.344,0.217131046615098,92.2253333333333,0.0,64.656,0.0,0.0,0.0,0.0824408316809042,0.0,32.7625092165566
1880,dominica,56,1994,0.0,0.0,-0.208832457198251,0.0,35.256,0.178723071566565,92.264,0.0,64.744,0.0,0.0,0.0,0.0419175098464654,0.0,32.5007044950396
1881,dominica,56,1995,0.0,4.37316967225749,-0.24213583742555,0.0,35.169,0.138291013050519,92.268,0.0,64.831,0.0,0.0,0.548762737,0.0043352914406372,3121.0,32.2061819915897
1882,dominica,56,1996,0.0,0.0,-0.296284320277487,0.0,35.082,0.082437480299488,92.2213333333333,0.0,64.918,0.0,0.0,1.165518146,-0.0505900984287828,0.0,31.8788719972819
1883,dominica,56,1990,0.0,3.5514888337469,-5.02499873022705,0.0,36.921,1.90727668495845,92.6413333333333,0.0,63.079,0.0,0.0,0.0,-0.708470150121304,2519.0,33.1325604657355
1884,dominica,56,1998,0.0,0.0,-0.456053858428536,0.0,34.908,-0.073513853988522,91.9173333333333,0.0,65.092,0.0,0.0,2.925345191,-0.207217920966369,0.0,31.0771998027213
1885,dominica,56,1999,0.0,0.0,-0.600176852642207,0.0,34.821,-0.214166283756287,91.5973333333333,0.0,65.179,0.0,0.0,2.932164377,-0.348746321090346,0.0,30.5782597620001
1886,dominica,56,2000,0.0,5.34307323583863,-0.759534504712857,0.0,34.735,-0.382623560679492,91.128,0.0,65.265,0.0,0.0,8.814844198,-0.513704757719484,3723.0,30.0068767740614
1887,dominica,56,2001,0.0,0.0,-0.621133131694576,0.0,34.618,-0.103178350673752,90.8706666666667,5.0,65.382,0.0,0.0,13.24522804,-0.282786142924393,0.0,29.387036425663
1888,dominica,56,2002,0.0,0.0,-0.731700205831268,0.0,34.311,0.628630385275869,91.016,6.0,65.689,0.0,0.0,18.42489277,0.159806506904842,0.0,28.7766253552489
1889,dominica,56,2003,0.0,0.0,-0.629619812037841,0.0,34.006,0.726597203934633,91.256,17.0,65.994,0.0,0.0,23.62041985,0.263342848818132,0.0,28.1857033276108
1890,dominica,56,1997,0.0,0.0,-0.371594151782154,0.0,34.995,0.0111349894889302,92.108,0.0,65.005,0.0,0.0,0.0,-0.122968325838322,0.0,31.5115588946309
1891,dominican republic,57,2007,0.0,0.0,-3.01343760428924,2414090.0,29.98,3.15199534705477,194.622355619954,352.0,70.02,36.6692109350376,0.0,17.66,1.2633758696885,0.0,31.952884248654
1892,dominican republic,57,2008,0.0,0.0,-3.087314828813,2474865.0,28.7,3.08754907254629,197.121672531567,313.0,71.3,36.4494153194866,0.0,20.82,1.27601221390825,0.0,31.482862842623
1893,dominican republic,57,2009,0.0,0.0,-3.11868776970949,2536996.0,27.458,3.0321804973215,199.711467605051,222.0,72.542,36.2485169089525,0.0,27.72,1.30524977858784,0.0,31.0495912080158
1894,dominican republic,57,2010,35.4,3.97778011944454,-3.19578061431131,2600776.0,26.247,2.97044623184602,202.354688470296,238.0,73.753,36.0722244498651,600.0,31.4,1.31483782216629,393720.0,30.6531874008708
1895,dominican republic,57,2011,34.3,0.0,-2.87726093194691,2666160.0,25.173,2.74638339836508,205.003870834196,239.0,74.827,35.97731864694,595.0,38.0,1.30068199219472,0.0,30.2846339720047
1896,dominican republic,57,2012,34.9,0.0,-2.67456755758965,2733281.0,24.198,2.57022843655067,207.635727592631,280.0,75.802,35.947153516179,757.0,42.32,1.27563736367599,0.0,29.9415430297384
1897,dominican republic,57,2016,23.1,0.0,-2.98032651465565,3018681.0,20.564,2.26458304340081,217.917449803353,359.0,79.436,36.0969749236431,593.0,63.87086474,1.16332018268349,0.0,28.7275726836475
1898,dominican republic,57,2014,29.2,0.0,-2.81793941732927,2872340.0,22.33,2.41666036509885,212.836162285241,348.0,77.67,35.9666566451113,608.0,49.58,1.2237834052777,0.0,29.33779674707
1899,dominican republic,57,2015,25.5,3.94707985294239,-2.89920716321601,2944551.0,21.434,2.34303622631907,215.397060649969,382.0,78.566,36.0170075124953,615.0,54.21576634,1.1960440040584,415564.0,29.0316430247961
1900,dominican republic,57,2017,20.9,0.0,-3.04550073878863,3094465.0,19.723,2.18329373457855,220.39420409853,427.0,80.277,36.2040567721598,594.0,67.57124533,1.13014592909379,0.0,28.4383639559683
1901,dominican republic,57,2018,18.8,0.0,-3.02006787876093,3172152.0,18.926,2.09275938343117,222.842703374043,472.0,81.074,36.3443505746475,164.0,74.82204836,1.10483767973875,0.0,28.1642785741028
1902,dominican republic,57,2019,16.4,0.0,-2.99045432452372,3245021.0,18.172,2.00068230103502,225.251128130822,546.0,81.828,36.4427869915478,164.0,75.8,1.07497482890671,0.0,27.8968597574914
1903,dominican republic,57,2006,0.0,0.0,-2.89896612753266,2354888.0,31.29,3.2639009551271,192.179010556821,141.0,68.71,36.9153768400565,0.0,14.84492837,1.29440166190212,0.0,32.4450613129793
1904,dominican republic,57,2013,33.9,0.0,-2.74222744985612,2801900.0,23.251,2.49153029568948,210.247381494515,298.0,76.749,35.9428306438319,721.0,45.9,1.2499609813316,0.0,29.6329564555696
1905,dominican republic,57,2005,0.0,4.07034754288603,-2.76785988220616,2297137.0,32.63,3.38611514561565,189.707472572966,62.0,67.37,37.2047926373564,0.0,11.48319778,1.33615456062027,376001.0,32.9293823913491
1906,dominican republic,57,2020,0.0,0.0,-2.92042529129966,3317784.0,17.46,1.94291455508593,227.689174084041,550.0,82.54,36.5430009043825,162.0,76.9,1.07655224672892,0.0,27.6233677512044
1907,dominican republic,57,2003,0.0,0.0,-2.01852358882944,2185851.0,35.395,3.33699710741464,184.637797557442,89.0,64.605,37.931219382682,0.0,7.898392937,1.40844926048238,0.0,33.8197427490949
1908,dominican republic,57,1990,0.0,4.05296975936732,1.50833907617928,1522431.0,44.774,2.60371760055525,147.56787414614,0.0,55.226,38.6691961319399,1966.0,0.0,2.11178886670442,291151.0,38.8505673443303
1909,dominican republic,57,1991,0.0,0.0,1.46687921124478,1548987.0,44.503,2.56349039328186,150.660360173877,0.0,55.497,38.3479542841016,1571.0,0.0,2.07397993953864,0.0,38.5445665133638
1910,dominican republic,57,1992,0.0,0.0,1.41709508972571,1576043.0,44.233,2.51097983241667,153.743324363486,0.0,55.767,38.0502437829022,510.0,0.0,2.02564539348753,0.0,38.2400967237261
1911,dominican republic,57,1993,0.0,0.0,1.37045592872494,1603496.0,43.963,2.46572514538673,156.822065824881,0.0,56.037,37.7701538486905,1330.0,0.0,1.98273369694004,0.0,37.9366014640301
1912,dominican republic,57,1994,0.0,0.0,0.293144565382062,1649733.0,43.248,3.20073048025636,159.882715793831,30.0,56.752,37.6351749189629,1252.0,0.0,1.93286962108106,0.0,37.5911614470036
1913,dominican republic,57,1995,0.0,4.09736177243482,-0.105250871581169,1703050.0,42.402,3.34997359927781,162.901117780998,30.0,57.598,37.571533835449,982.0,0.017233601,1.87028571961207,323381.0,37.1981814422892
