id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
2244,eritrea,119,2019,1.53927354632927,41.0316283956468,59.288,,,0.478926567911201,28.8966156462492,928758.0,,504300.0,3.10382465039888,40.712,65.2016688675331,,
2245,eritrea,119,2020,1.61739994313834,40.4249539071754,58.653,201.0,,0.540577979598434,29.3774260253951,962985.0,,524738.0,3.16510015738516,41.347,65.4982672955868,,
2246,eritrea,119,Unnamed:,,,,,,,,,,,,,,,
2247,estonia,40,1990,0.0664901906843683,22.2555412517174,28.769,,381997.0,0.708250060121129,37.0175513092711,476411.0,,,-0.191542944102542,71.231,42.622779220175,24.4037640865765,
2248,estonia,40,1991,-0.502159185195728,22.1079797423013,28.954,,,0.138793756418737,36.8321302193914,467247.0,,,-0.762198743454186,71.046,42.122747691911,,
2249,estonia,40,1992,-1.82418155532121,21.8120316298268,29.14,,,-1.18380654523819,36.1663364000944,458246.0,0.065484797,,-2.08634006163796,70.86,42.1822473093337,,
2250,estonia,40,1993,-2.57431997803655,21.4338866638018,29.326,,,-1.93810867189403,35.2471809389007,449443.0,0.300711282,,-2.83713063913536,70.674,42.5625023675139,,
2251,estonia,40,1994,-2.13858863504971,21.0719191286735,29.513,,,-1.50290251190301,34.5013918376976,440797.0,1.159750913,,-2.40355592824381,70.487,42.7592100744799,,
2252,estonia,40,1995,-1.78539953576165,20.7006246665864,,,315755.0,-1.15390556030067,33.8908704883227,432318.0,2.778968489,,-2.05099612348055,,42.8057119433162,22.0333743639556,
2253,estonia,40,1996,-1.47536463752721,20.2610007876376,29.889,,,-0.84092156160046,33.3945270110875,423990.0,3.525111129,1309.0,-1.7446150004878,70.111,42.7199550220809,,
2254,estonia,40,1997,-1.14091924023266,19.7630303414023,30.077,,,-0.513954771250409,33.0156876621845,417567.0,5.706276548,,-1.40940009923868,,42.6699652666011,,
2255,estonia,40,1998,-0.960559004588775,19.206475018717,30.267,,,-0.330761313633236,32.7000707714083,411233.0,10.79603483,,-1.23268774368086,69.733,42.5439268038336,,
2256,estonia,40,1999,0.294482275915173,18.3886552069703,30.457,,,0.920318486025689,32.7965086105214,404995.0,14.50089724,,0.0216196646690687,69.543,41.8895199401748,,
2257,estonia,40,2000,0.483707161729931,17.6344866564797,30.632,,249512.0,1.05644835682051,32.9555319650861,400224.0,28.57695381,,0.23183289495095,69.368,41.3001864691696,17.83317669005,
2258,estonia,40,2001,-0.63696312445507,17.1556515533743,30.758,,,-0.226464629821467,32.7462845010616,399611.0,31.52748977,,-0.818771346779428,69.242,41.5759515335132,,
2259,estonia,40,2002,-0.633433796423808,16.6497853890548,30.884,,,-0.224631200001965,32.5395140363293,398998.0,41.52,1058.0,-0.815565256432265,69.116,41.8521175809145,,
2260,estonia,40,2003,-0.627622448059203,16.117412006839,31.011,,,-0.217138000791143,32.3359282849729,398386.0,45.32,1021.0,-0.811590354293914,,42.1284497581547,,
2261,estonia,40,2004,-0.597820510395586,15.6130307920003,31.138,,,-0.189086940937544,32.1431941495636,397774.0,,,-0.782094568681874,68.862,42.3940000788678,,
2262,estonia,40,2005,-0.572255524659659,15.2078894956823,31.265,,233701.0,-0.165361231583874,31.9597782495872,397165.0,61.45,,-0.756789976535161,68.735,42.6506515751097,17.2388840286148,
2263,estonia,40,2006,-0.589655559840225,14.9597593244868,31.393,,,-0.18100750002758,31.7718801604152,396556.0,63.51,622.0,-0.776088125147073,68.607,42.9170373352554,,
2264,estonia,40,2007,-0.456188535090031,14.8548253006454,31.521,,,-0.0492074767440374,31.6272705826846,395948.0,66.19,258.0,-0.642967542479925,68.479,43.1276440935688,,
2265,estonia,40,2008,-0.268133719541207,14.8880600084816,31.649,,,0.137152823909832,31.5425807973579,395340.0,70.58,248.0,-0.455241457878645,68.351,43.2578995397816,,
2266,estonia,40,2009,-0.192768077420229,15.0358004168442,31.777,,,0.210800968004692,31.4818353385232,394734.0,72.5,,-0.380188578712754,68.223,43.3561133773996,,
2267,estonia,40,2010,-0.22805796852935,15.2355364297596,,,217890.0,0.176937195776651,31.4101203113942,394129.0,,,-0.41725864442961,,43.4706696593522,16.3570151844209,
2268,estonia,40,2011,-0.303582823643979,15.4325768082511,32.035,,,0.0999923618573363,31.3149091766926,393525.0,,,-0.493242835001277,67.965,43.61866738196,,
2269,estonia,40,2012,-0.357944411443807,15.5912759075878,32.026,,,-0.38593348029904,31.2030195800896,396431.0,78.38992593,,-0.34475460828661,67.974,44.0925203177883,,
2270,estonia,40,2013,-0.355891802625531,15.7388021000295,31.878,,,-0.819196814058272,30.3196917414309,402920.0,80.0043,,-0.138346706837646,68.122,44.8762928163627,,
2271,estonia,40,2014,-0.262256175097854,15.8858782557363,31.731,,,-0.724501508331837,30.2402806533241,409523.0,84.24152803,,-0.046678138378712,68.269,45.6330152758943,,
2272,estonia,40,2015,0.0655525295417938,16.0146015327958,31.584,,202348.0,-0.398762923664291,30.26011042098,416235.0,88.4097035,,0.280631504498476,,46.2509542207392,15.4163092221449,
2273,estonia,40,2016,0.0291122255540077,16.1519402124208,31.437,,,-0.437340810423905,30.2689210950081,423066.0,87.24023275,303.0,0.243716597134148,68.563,46.8955655687279,,
2274,estonia,40,2017,0.121070631466687,16.2758334892416,31.283,,,-0.370082843234162,30.816,429990.0,88.10245687,288.0,0.345466678877461,68.717,47.4986937555439,,
2275,estonia,40,2018,0.348039137980543,16.3638323258184,31.12,,,-0.174374312565055,30.9234385964912,437027.0,89.35700777,,0.58496349021078,68.88,47.9944606612503,,
2276,estonia,40,2019,0.371554389037477,16.4345646339575,30.949,,,-0.179305476712157,31.0385497076023,441321.0,90.2289282,,0.619441069729559,69.051,48.1667387005095,,
2277,estonia,40,2020,0.197559185177642,16.4657932188193,30.771,,,-0.379375620458648,31.0999298245614,445259.0,89.05828666,,0.455068187892435,69.229,48.375895655764,,
2278,estonia,40,Unnamed:,,,,,,,,,,,,,,,
2279,eswatini,148,1990,3.3407413815376,47.9215724387625,79.798,,72085.0,2.84197765851221,49.6518023255814,,,,5.3355508741181,20.202,,8.35547240845318,
2280,eswatini,148,1991,4.09537405845672,47.310055000975,79.393,49569.0,,3.58649906039939,51.7274418604651,,,,6.0804969478805,20.607,,,
2281,eswatini,148,1992,3.90742851310281,46.7248544854161,78.982,55580.0,,3.38843744814077,53.7886627906977,,,,5.88214878576404,21.018,,,
2282,eswatini,148,1993,3.011593411951,46.3979795500765,,48890.0,,2.4834328278966,55.4331976744186,,,,4.97176210326185,,,,
2283,eswatini,148,1994,0.0299917996698603,47.012149569457,78.143,,,-0.50978216849714,55.4498255813954,,,,1.98397577670459,21.857,,,
2284,eswatini,148,1995,-0.0171969947626994,47.4009331220578,77.714,712.0,25031.0,-0.567705123951102,55.4402906976744,,0.00103175,,1.92655808654505,22.286,,2.59811838559809,
2285,eswatini,148,1996,2.07712069261552,46.7954857678432,77.278,,,1.51453014115227,56.6038953488372,,0.050399009,,4.01454776954942,22.722,,,
2286,eswatini,148,1997,1.74588934803509,46.1908544574023,76.919,,,1.28023343449314,57.6008139534884,,0.088545986,,3.31356486561862,23.081,,,
2287,eswatini,148,1998,1.44539395083494,45.5507221505088,77.051,,,1.61677717197537,58.4394186046512,,0.096099605,,0.872116903618622,22.949,,,
2288,eswatini,148,1999,1.30585667693013,44.854326030814,77.183,,,1.47712415911449,59.2075581395349,,0.4707176,,0.728673843007266,22.817,,,
2289,eswatini,148,2000,1.18369298761011,44.170407177511,,690.0,22855.0,1.35325465827046,59.9125581395349,,0.926191777,,0.607975030947652,,,2.1486018341379,
2290,eswatini,148,2001,1.05218810260185,43.5067928050425,,,,1.22142675054036,60.5462790697674,,1.28159005,,0.47326003431111,22.555,,,
2291,eswatini,148,2002,0.899822293950695,42.8703707668904,77.575,653.0,,1.06754899041109,61.0935465116279,,1.816203807,,0.321764412171086,22.425,,,
2292,eswatini,148,2003,0.757301427499704,42.2776981801044,77.704,685.0,,0.923510113556132,61.5579651162791,,2.437073851,,0.180194361825068,22.296,,,
2293,eswatini,148,2004,0.655855489540335,41.7101918014644,77.834,,,0.823001095640938,61.963023255814,,3.228685073,,0.0711403230470545,22.166,,,
2294,eswatini,148,2005,0.572780084427945,41.1833907710335,,,,0.737095959055385,62.3189534883721,,3.696961073,,-0.0063497573355704,22.038,,2.45301192603577,
2295,eswatini,148,2006,0.544190295359054,40.6929999921131,78.09,752.0,,0.708178819580104,62.659011627907,,3.696538789,,-0.0381070134217559,21.91,,,
2296,eswatini,148,2007,0.580366640025196,40.2017604105503,78.171,,,0.684082969315212,63.0237209302326,,,,0.209831704030784,21.829,,,
2297,eswatini,148,2008,0.539314000922246,39.6880361878022,77.955,,,0.262583033017168,63.3645348837209,,6.85,,1.52407068363579,22.045,,,
2298,eswatini,148,2009,0.459182518639854,39.187595786228,77.738,,,0.180391052886253,63.6561627906977,,8.94,,1.43884996164704,22.262,,,
2299,eswatini,148,2010,0.458720162719754,38.8142319441414,77.52,,30476.0,0.177955206018677,63.9488372093023,,11.04,,1.43300090073122,22.48,,2.55425144240279,
2300,eswatini,148,2011,0.494357533893043,38.5453668743947,77.3,,,0.210179854892166,64.2657558139535,,,,1.46816746889403,,,,
2301,eswatini,148,2012,0.547904556093655,38.3024695801138,77.151,,,0.354918938734534,64.6188372093023,,20.78178258,,1.20229703686888,22.849,,,
2302,eswatini,148,2013,0.616659419518733,38.0654357119927,77.001,,,0.422086653295148,65.0185465116279,,,,1.27086201276789,22.999,,,
2303,eswatini,148,2014,0.672496411974745,37.7886780386636,76.851,,,0.477538564847199,65.4572674418605,,,,1.32246610931627,23.149,,,
2304,eswatini,148,2015,0.7143137221497,37.4577136628522,,694.0,31579.0,0.517589952540504,65.926511627907,,25.64304231,,1.36464573405613,,,2.45374795061268,
2305,eswatini,148,2016,0.754508380699921,37.1022840658052,76.541,725.0,,0.54694820760814,66.4258139534884,,28.57,224.0,1.43473729255817,23.459,,,
2306,eswatini,148,2017,0.773005801268303,36.7283732148216,76.375,790.0,,0.555913974929497,66.9412790697674,,,,1.47806283530696,23.625,,,
2307,eswatini,148,2018,0.781899444165432,36.3264831279852,76.201,,,0.553858456309779,67.4667441860465,,,,1.51557300363278,23.799,,,
2308,eswatini,148,2019,0.788402227821078,35.8860152888178,76.019,940.0,,0.549233189192247,68.0007558139535,,,,1.55036294653323,23.981,,,
2309,eswatini,148,2020,0.939644435809807,35.4396923741483,75.829,,,0.689419438841423,68.6427325581395,,,,1.72873614079781,24.171,,,
2310,eswatini,148,Unnamed:,,,,,,,,,,,,,,,
2311,ethiopia,120,1990,3.57654149352685,46.3824176217115,87.379,773764.0,1155390.0,3.30110994211643,43.4859881925522,1790860.0,,1345928.0,5.50453266494236,12.621,29.6367910196316,2.40420280094339,
2312,ethiopia,120,1991,4.21131883429154,46.620681120354,87.133,529620.0,,3.92939085464375,45.3564305177112,1861383.0,,251243.0,6.14169035897592,12.867,28.9689171916235,,
2313,ethiopia,120,1992,4.0695064434744,46.8177070810074,86.884,431824.0,,3.7833279754577,47.240285195277,1934786.0,,313131.0,5.98619856403279,13.116,28.3616651531443,,
2314,ethiopia,120,1993,3.36527734385744,46.9659894565092,86.63,272632.0,,3.07250346126436,53.791672,2010869.0,,251828.0,5.28334305945723,13.37,27.9600086040679,,
2315,ethiopia,120,1994,3.34279827514085,47.0965648359062,86.373,348074.0,,3.04569467391981,55.620211,2090056.0,,226429.0,5.2467627152269,,27.5756046086177,,
2316,ethiopia,120,1995,3.28301525569969,47.1771828768526,86.173,393479.0,806904.0,3.05119185321345,57.476536,2144292.0,1.75e-05,100986.0,4.74003025927699,13.827,26.9814544118926,1.40975385494748,
2317,ethiopia,120,1996,3.203571284763,47.2407116517852,85.994,390528.0,,2.99563375872472,59.347649,2188930.0,0.001703448,96264.0,4.4898307272746,14.006,26.3338415000929,,
2318,ethiopia,120,1997,3.12815909570078,47.3441950983693,85.814,323064.0,,2.91862424303379,61.23348,2234371.0,0.00496672,84386.0,4.40512562619791,,25.7220994082712,,
2319,ethiopia,120,1998,3.06048395903298,47.4650734285711,85.631,262158.0,,2.84700284322441,63.136493,2280820.0,0.009663517,70663.0,4.34224748508181,14.369,25.1410839164501,,
2320,ethiopia,120,1999,3.0281142940097,47.5509242011682,85.447,257683.0,,2.81300837415413,65.077579,2328234.0,0.012541599,71040.0,4.30051496710446,14.553,24.5834433212188,,
2321,ethiopia,120,2000,2.95880518919236,47.5682816087438,85.26,197960.0,611384.0,2.73971646676585,67.031867,2376701.0,0.015263767,66396.0,4.23557684937443,14.74,24.054468110258,0.920154796542265,
2322,ethiopia,120,2001,2.92127105923873,47.5070278723885,85.073,152554.0,,2.70170069243971,69.018932,2426040.0,0.037162381,58980.0,4.18194992753438,14.927,23.5481714263084,,
2323,ethiopia,120,2002,2.93296991314103,47.3690605340497,84.882,132939.0,,2.70820388351877,71.073215,2476473.0,0.072402262,61235.0,4.20441635341404,15.118,23.0480018844378,,
2324,ethiopia,120,2003,2.90590770385319,47.1793965951776,84.69,130274.0,,2.67945587514657,73.168838,2527954.0,0.105811659,62674.0,4.16791579475958,15.31,22.566687873907,,
2325,ethiopia,120,2004,2.87241402666675,46.9723735701315,84.496,115979.0,,2.64308048359885,66.7208987653636,2580579.0,0.155334521,63153.0,4.13159883909853,15.504,22.1040832756658,,
2326,ethiopia,120,2005,2.83962299391293,46.7522180425581,,100813.0,514242.0,2.60738914346955,68.6425270798789,2634150.0,0.219659819,65447.0,4.09589277615261,,21.6574646867357,0.671260321204072,
2327,ethiopia,120,2006,2.82672932299161,46.4873238588273,84.101,,,2.59038927572525,70.6097080179429,2688909.0,0.310592657,74007.0,4.08627573930679,15.899,21.2225100393999,,
2328,ethiopia,120,2007,2.85154384116412,46.1922578848776,83.884,85179.0,,2.59318749149823,72.651008800565,2750472.0,,59845.0,4.20717814789972,16.116,20.8140373021918,,
2329,ethiopia,120,2008,2.83863160180599,45.8769598949428,,83573.0,,2.36782861206778,74.7470027505537,2870660.0,,63863.0,5.25400172848094,,20.611662312407,,
2330,ethiopia,120,2009,2.80357593483215,45.5074465811048,83.09,121880.0,,2.3233258190245,76.8708614705844,2995747.0,,62877.0,5.19746380080012,16.91,20.4203929703472,,
2331,ethiopia,120,2010,2.82098186260834,45.0798364399217,82.681,154288.0,567720.0,2.32752849537002,79.0714937699371,3126469.0,,68838.0,5.21088478232665,17.319,20.2293768144909,0.648364822592643,
2332,ethiopia,120,2011,2.85029677836164,44.6044636630583,82.265,288839.0,,2.34588778789099,81.3573967500598,3262895.0,,70601.0,5.22389106918417,17.735,20.0375401239629,,
2333,ethiopia,120,2012,2.82765624318832,44.0921168251617,81.84,376388.0,,2.30969498961448,83.6902220297817,3405475.0,,74964.0,5.1957803337979,18.16,19.8542742126561,,
2334,ethiopia,120,2013,2.74962070654197,43.5660109270323,,433933.0,,2.24124305925879,86.024074556913,3553866.0,,77109.0,5.00914514744772,,19.7071093720931,,
2335,ethiopia,120,2014,2.70542811266671,43.0351459062084,81.002,659520.0,,2.18457709933196,88.3858063044422,3708942.0,,86857.0,4.95714209926538,18.998,19.5723658779884,,
2336,ethiopia,120,2015,2.69539316663887,42.5198799996825,80.572,736081.0,1072949.0,2.16312825501118,90.8004623211398,3870785.0,13.85517556,85839.0,4.93355368457339,19.428,19.4431300808108,1.07952601222951,
2337,ethiopia,120,2016,2.71605397227228,42.0201993331414,80.134,791631.0,,2.17095775740326,93.2988650214501,4039927.0,15.36692386,83958.0,4.94549465692669,19.866,19.3135736288083,,
2338,ethiopia,120,2017,2.72133142564532,41.5285859922881,79.69,889412.0,,2.16571879809701,95.873182081101,4215965.0,18.61805145,87448.0,4.93169626482509,20.31,19.1852752336245,,
2339,ethiopia,120,2018,2.67332102071494,41.0813699066848,79.237,903226.0,,2.10324707684337,98.4699947600283,4399674.0,,92232.0,4.87923658026659,20.763,19.0678303816817,,
2340,ethiopia,120,2019,2.656010133459,40.6856905278888,78.775,733123.0,,2.07124259751805,101.119564793866,4591983.0,,93467.0,4.85672830311995,21.225,18.9578267710606,,
2341,ethiopia,120,2020,2.65485915620519,40.3131916092025,78.305,800454.0,,2.05643625275659,103.840062771756,4793699.0,,151426.0,4.84506762097121,21.695,18.8545937142373,,
2342,ethiopia,120,Unnamed:,,,,,,,,,,,,,,,
2343,euro area,,1990,0.453120559927811,18.3935954610024,28.7820336012863,1119086.0,20064759.0,-0.0570988886784818,116.152337488794,,0.0726351179661415,,0.66080184217337,71.2179663987136,15.885324125103,6.49508030283755,
2344,euro area,,1991,0.523592784942892,18.1367541412985,28.6171562713236,1103257.0,,-0.0522543074232544,116.760502747428,,0.160417203915975,,0.756315669890384,71.3828437286764,15.8336490794507,,
2345,euro area,,1992,0.463114979249639,17.8935268526748,28.4681263295945,1615234.0,,-0.0600666591859351,117.301238125499,,0.311488527975332,,0.672856847466875,71.5318736704055,15.7926670002302,,
2346,euro area,,1993,0.409055775313718,17.6978370229276,28.303896604407,1830062.0,,-0.170195186776809,117.781505372972,,0.459325344738023,28552.0,0.639585039818755,71.696103395593,15.7502576503843,,
2347,euro area,,1994,0.291251320625065,17.4870960261139,28.1215132508022,1798687.0,,-0.355001962395846,118.124986605324,,0.829143023761186,16222.0,0.546376573283737,71.8784867491978,15.7225914813515,,
2348,euro area,,1995,0.257839043453131,17.259293082178,27.9437393928444,1690386.0,22768012.0,-0.375953282491309,118.43000112385,,1.66729909592862,,0.505801962573344,72.0562606071556,15.6961235702204,7.21575707060622,
2349,euro area,,1996,0.259415293553019,17.0343653163311,27.767779067165,1745495.0,,-0.371913673290635,118.737669992305,,2.87856699970476,8790.0,0.504247488290872,72.232220932835,15.6722593352672,,
2350,euro area,,1997,0.239000544515335,16.8301325174954,27.5941402994291,1531415.0,,-0.387819870707233,119.023231275131,,5.09444021365788,8692.0,0.479965182914555,72.4058597005709,15.6475296197003,,
2351,euro area,,1998,0.211217610256838,16.6539868061784,27.4225026118729,1352387.0,,-0.412103056493052,119.275965354511,,7.99792240737067,6766.0,0.44876741488676,72.5774973881271,15.6273291454574,,
2352,euro area,,1999,0.258482454027401,16.5048689318893,27.2462892494051,1383674.0,,-0.385766202909394,119.586058854301,,15.1986295142739,7029.0,0.501903779053009,72.7537107505949,15.6092119139995,,
2353,euro area,,2000,0.328616767600721,16.3703467377681,27.0578187558064,1259995.0,26129209.0,-0.365385835622874,119.926492074489,,22.4740885951831,6224.0,0.588520975014291,72.9421812441936,15.5935755381345,8.1819543085533,
2354,euro area,,2001,0.385206708498046,16.2364419078248,26.8527247306045,1256800.0,,-0.375697150122889,120.412275651016,,27.3121305264591,,0.667463121368499,73.1472752693955,15.5703319004279,,
2355,euro area,,2002,0.489563280946228,16.1038327167015,26.6091959294152,,,-0.421779662139173,120.980092288854,,35.1013016261097,8755.0,0.824121757186248,73.3908040705848,15.5362588722334,,
2356,euro area,,2003,0.543991380456646,15.9705367305743,26.3586089096131,1304826.0,,-0.402863919156744,121.618694991727,,42.0126090048341,8584.0,0.887291321896086,73.6413910903869,15.4974160158854,,
2357,euro area,,2004,0.551497494659742,15.8329503718848,26.1131544513044,1221457.0,,-0.38485178003566,122.306762821558,,47.3736061251911,,0.88664684501498,73.8868455486956,15.4587549906584,,
2358,euro area,,2005,0.517747223369184,15.703980947373,25.8701146987299,1045265.0,33016886.0,-0.417786475602256,122.946426831174,,51.1518825534568,6928.0,0.848384364530858,74.1298853012701,15.42959735967,10.1100398688149,
2359,euro area,,2006,0.467742661684539,15.59430790543,25.632292828776,955232.0,,-0.455851741408154,123.550551922643,,54.8416233808392,8518.0,0.790061971432038,74.367707171224,15.4106838453053,,
2360,euro area,,2007,0.520106085823514,15.5059501086167,25.4035237343553,935048.0,,-0.377037345689899,124.190364003333,,61.2933671301128,,0.829324206503969,74.5964762656447,15.3869939675659,,
2361,euro area,,2008,0.489816298995251,15.4524983945137,25.1770352587415,966936.0,,-0.406113889790348,124.823776590731,,64.7652750618427,2471.0,0.794921648057965,74.8229647412585,15.371775435078,,
2362,euro area,,2009,0.325273008848399,15.4335731823332,24.9493570176835,1012175.0,,-0.581978993535728,125.23355431996,,67.0755917359501,2475.0,0.630552489077445,75.0506429823165,15.3828895986326,,
2363,euro area,,2010,0.2367483554806,15.4214296557098,24.7186662799416,1024695.0,39519428.0,-0.69007594052573,125.468601899701,,70.9978093737337,,0.54485590860574,75.2813337200584,15.4088906236674,11.8669171891302,
2364,euro area,,2011,-0.216934433022828,15.4057844460742,24.4914435921536,1022488.0,,-1.13417740810119,125.204090308066,,71.9869726911287,,0.0842427889212729,75.5085564078464,15.5015585717367,,
2365,euro area,,2012,0.220838544151732,15.3681906278848,24.276825195556,1057919.0,,-0.657396575084618,125.466085853203,,74.0951705993693,,0.505696927371631,75.723174804444,15.5345263267836,,
2366,euro area,,2013,0.34079103938393,15.3203402866393,24.0714462391869,694802.0,,-0.508077048478711,125.827895661485,,75.8397673883295,,0.612937863159814,75.9285537608131,15.5517115953933,,
2367,euro area,,2014,0.343319319795924,15.2626349361636,23.8725643099953,784306.0,,-0.485734438794125,126.260480556019,,77.0884578635575,,0.606152233696463,76.1274356900047,15.5699452752516,,
2368,euro area,,2015,0.303628560762263,15.1974482940367,23.6614658289896,972179.0,40935248.0,-0.583325327484786,126.671456493802,,77.4959155474625,,0.581765647886854,76.3385341710104,15.5924834117927,12.2194779422011,
2369,euro area,,2016,0.292998233434247,15.1379249034798,23.4478173499456,1464998.0,,-0.612587548383843,127.024004960909,,77.9942346239735,,0.5736885516379,76.5521826500544,15.6166842400642,,
2370,euro area,,2017,0.216332911315661,15.0911091678857,23.2303923833194,1845395.0,,-0.712944020350776,127.33307364924,,79.6720363514538,,0.500969024076014,76.7696076166806,15.6529130452771,,
2371,euro area,,2018,0.240025320613142,15.0323470978935,23.0072250357226,2032479.0,,-0.722951593840421,127.63616063936,,83.0026189038934,,0.531420996806474,76.9927749642774,15.6850491268913,,
2372,euro area,,2019,0.113304728919502,14.954504416795,22.7683292884471,2254353.0,,-0.926222082168039,127.781943882412,,83.4011398227369,2324.0,0.423939421850832,77.2316707115529,15.7099613180434,,
2373,euro area,,2020,0.134533310515209,14.8630695881997,22.5360944520674,2351909.0,,-0.886825967568399,127.953871829812,,85.313258311285,,0.435635748142957,77.4639055479326,15.7308275633967,,
2374,europe  central asia,,1990,0.504109751801309,22.6758796317553,32.4077758380361,1439904.0,58408632.0,0.0555601022191183,30.7606574562779,,0.0480308340883355,217569.0,0.716017131984572,67.5922241619639,15.1577741219098,6.95663130319195,
2375,europe  central asia,,1991,0.514709259780517,22.4881066083949,32.2783764817103,1488708.0,,0.110239122881481,30.9188611621328,,0.101867513050175,272190.0,0.703984919858883,67.7216235182897,15.1518647863792,,
2376,europe  central asia,,1992,0.407885010132247,22.2884191830242,32.1673323915162,3509249.0,,0.0593634715416727,31.0449745621168,,0.180602240019337,1529461.0,0.569410428488311,67.8326676084838,15.1523688422695,,
2377,europe  central asia,,1993,0.343455942768031,22.0866690762436,32.0625499171658,3654105.0,,0.0134955430536365,31.1558639442908,,0.279651313439346,1778161.0,0.495344446760853,67.9374500828342,15.1538557952856,,
2378,europe  central asia,,1994,0.25297400029072,21.8534544846523,31.951058670144,3530705.0,,-0.0988020677743293,31.2401977247986,,0.524234488939336,1875021.0,0.414315599388289,68.048941329856,15.1762270437563,,
2379,europe  central asia,,1995,0.189367868204755,21.5862497389192,31.8384203303852,3610234.0,61316132.0,-0.167130875471059,31.302788298743,,0.989489638618395,1895739.0,0.351892941459099,68.1615796696147,15.2163369134162,7.17721968365452,
2380,europe  central asia,,1996,0.198208185515085,21.2970592689269,31.7367770905591,3778644.0,,-0.124702565205624,31.3652284609124,,1.8340968855601,2429519.0,0.34458014261358,68.2632229094409,15.266583237704,,
2381,europe  central asia,,1997,0.175045543235683,20.9830102181346,31.6343694662421,3446233.0,,-0.150920550103322,31.3407085958943,,3.34219650806855,2303061.0,0.322589787147123,68.3656305337579,15.3265922552461,,
2382,europe  central asia,,1998,0.135469168946159,20.6301789701329,31.5261340572308,3162779.0,,-0.192866378529075,31.3803651584102,,5.41187556498978,2048220.0,0.308346246067941,68.4738659427692,15.3811130867656,,
2383,europe  central asia,,1999,0.112962593644966,20.2544749643008,31.4089479776289,3174640.0,,-0.235249379979024,31.4080418191875,,9.20225391496979,1882064.0,0.3083471661554,68.5910520223711,15.4346652915034,,
2384,europe  central asia,,2000,0.108791382445531,19.875228515845,31.2800247068142,2765224.0,64005283.0,-0.294719320387728,31.4371788230286,,13.1269849570893,1505244.0,0.304399863956235,68.7199752931858,15.4988955393944,7.4375943354022,
2385,europe  central asia,,2001,0.130150666026353,19.4774540034711,31.1249401068243,2685766.0,,-0.366167955919565,31.4798035859296,,16.3362483570308,1402064.0,0.356244348715222,68.8750598931757,15.5761850136365,,
2386,europe  central asia,,2002,0.18115759403598,19.0689004243047,30.9240765577742,2681619.0,,-0.465136390765963,31.53763837447,,22.9568093040894,1833354.0,0.47354495181861,69.0759234422258,15.6583479738752,,
2387,europe  central asia,,2003,0.257347021691004,18.699272869825,30.7134748980048,2536283.0,,-0.425060933280989,31.618214250794,,28.2521619505244,1638637.0,0.563389545017912,69.2865251019952,15.7295376363562,,
2388,europe  central asia,,2004,0.296115216090655,18.3825167542815,30.5004724970733,2404799.0,,-0.39900883107758,31.7118590830459,,32.2374688266742,,0.604899267816464,69.4995275029267,15.7943629841989,,
2389,europe  central asia,,2005,0.303683277044371,18.0995660522439,30.2849677684589,2040015.0,71714401.0,-0.404563248588573,31.808255420978,,35.0943891993223,1195080.0,0.615169150026134,69.7150322315411,15.8614556581699,8.24442781908826,
2390,europe  central asia,,2006,0.310938983367208,17.8634179053279,30.0705526352237,1738809.0,,-0.400217868790648,31.9121390193792,,37.9534456390782,1167073.0,0.618481652230813,69.9294473647763,15.9332161774876,,
2391,europe  central asia,,2007,0.358495986492827,17.6942071067718,29.8539534707096,1589507.0,,-0.365264408279117,32.0267271760916,,43.5552221324845,796107.0,0.668461611306427,70.1460465292904,16.0138399966138,,
2392,europe  central asia,,2008,0.408575526602178,17.6039832099314,29.6415198705808,1635678.0,,-0.306690379172409,32.1592879841818,,48.1045726393721,813898.0,0.711869571936248,70.3584801294192,16.0942536332316,,
2393,europe  central asia,,2009,0.395393498642989,17.5701363692301,29.4372924280873,1649261.0,,-0.297131468861025,32.2853980970216,,52.678193291119,738786.0,0.685990106233604,70.5627075719127,16.1874522663355,,
2394,europe  central asia,,2010,0.381170892055366,17.5569059216963,29.2418934053519,1610590.0,79845132.0,-0.28597972765597,32.4070003250271,,57.0121575556724,708202.0,0.658291313444238,70.7581065946481,16.2914080695601,9.01780055371904,
2395,europe  central asia,,2011,0.231305016525312,17.5657280753842,29.0646610311126,1560499.0,,-0.377444326979116,32.4821572714567,,60.2131684407736,670469.0,0.481094560773343,70.9353389688874,16.4183501119401,,
2396,europe  central asia,,2012,0.390723386892674,17.5945383969931,28.8889521674572,1796981.0,,-0.217201803391731,32.6089066352938,,63.9070061071758,652844.0,0.638367824313008,71.1110478325428,16.4993491449943,,
2397,europe  central asia,,2013,0.477651668561592,17.6421653544322,28.7161789170194,1775508.0,,-0.123529000993599,32.763125166472,,66.2677683139019,340100.0,0.721507363051629,71.2838210829806,16.5477228095408,,
