id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
1201,caribbean small states,,2013,0.798251925102548,0.661419473223006,44.8309100402725,0.0,0.0,49.2278086253925,80.0,50.7721913746076,0.0,0.0,5641.0,0.520682805277332,24.7852353670229,0.0,17.6259948128937
1202,caribbean small states,,2014,0.800459061242947,0.632857821119288,48.1403863342934,0.0,0.0,49.1432484670753,133.0,50.8567515329247,0.0,0.0,6199.0,0.459998440007766,24.3535672024639,0.0,17.7375422996171
1203,caribbean small states,,2015,0.803357678584078,0.606569184090787,50.2975026491105,4.9003404086487,0.0,49.0437464084527,186.0,50.9562535915473,0.0,349562.0,6332.0,0.402919016366397,23.9759081052704,0.0,17.8451327652217
1204,caribbean small states,,2016,0.785845331079102,0.562937584658641,52.6077305066605,0.0,0.0,48.9308030371058,143.0,51.0691969628942,0.0,0.0,5657.0,0.33133740646916,23.6347661547445,0.0,17.9455897245894
1205,caribbean small states,,2017,0.779394531355265,0.528018772043225,57.9629420077796,0.0,0.0,48.8031091652457,354.0,51.1968908347543,0.0,0.0,6010.0,0.265657296461626,23.2921632428595,0.0,18.040345807089
1206,caribbean small states,,2018,1.14234626664178,0.972337880019737,0.0,0.0,0.0,48.7168892276922,911.0,51.2831107723078,0.0,0.0,6356.0,0.793990573448554,22.8706481916655,0.0,18.2157589230579
1207,caribbean small states,,2019,0.924840604672355,0.670567416758772,0.0,0.0,0.0,48.5873528197754,2410.0,51.4126471802246,0.0,0.0,6080.0,0.402900213516233,22.483750363427,0.0,18.3379078671113
1208,caribbean small states,,2020,0.652357420604972,0.278363632396221,0.0,0.0,0.0,48.3956270854915,3292.0,51.6043729145085,0.0,0.0,5692.0,-0.117377139346672,22.152512061859,0.0,18.3889539335556
1209,cayman islands,80,1990,4.47487011364269,4.47487011364269,0.0,37.5344875844696,0.0,0.0,0.0,100.0,0.0,9387.0,0.0,0.0,22.4378061665546,0.0,108.445833333333
1210,cayman islands,80,1991,4.92163705640408,4.92163705640406,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21.95278067336,0.0,113.916666666667
1211,cayman islands,80,1992,4.77445764539318,4.77445764539318,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21.515875368333,0.0,119.4875
1212,cayman islands,80,1993,4.63678390336539,4.63678390336539,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21.1545183680943,0.0,125.158333333333
1213,cayman islands,80,1994,4.4917730294359,4.4917730294359,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.8546192408689,0.0,130.908333333333
1214,cayman islands,80,1995,4.31085120631692,4.31085120631692,3.948967193,45.2134377368022,0.0,0.0,0.0,100.0,0.0,14320.0,0.0,0.0,20.60697518444,0.0,136.675
1215,cayman islands,80,1996,4.15607009400003,4.15607009400003,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.3883779080819,0.0,142.475
1216,cayman islands,80,1997,3.97053860844528,3.97053860844528,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.1734169032294,0.0,148.245833333333
1217,cayman islands,80,1998,3.7728877134313,3.7728877134313,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19.9382891478218,0.0,153.945833333333
1218,cayman islands,80,1999,3.58348860618734,3.58348860618734,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19.7166731949341,0.0,159.5625
1219,cayman islands,80,2000,3.49733538150567,3.49733538150567,0.0,46.1868777737795,0.0,0.0,0.0,100.0,0.0,19253.0,0.0,0.0,19.6590894764048,0.0,165.241666666667
1220,cayman islands,80,2001,3.45955801183733,3.45955801183736,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19.6714123908463,0.0,171.058333333333
1221,cayman islands,80,2002,3.35799722306069,3.35799722306069,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19.6071272949961,0.0,176.9
1222,cayman islands,80,2003,3.25800960597195,3.25800960597195,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19.5018523795953,0.0,182.758333333333
1223,cayman islands,80,2004,3.19495923650165,3.19495923650163,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,19.3523456217637,0.0,188.691666666667
1224,cayman islands,80,2005,3.13242221135565,3.13242221135563,38.03438308,44.5365362071448,0.0,0.0,0.0,100.0,0.0,21655.0,0.0,0.0,19.1732742662087,0.0,194.695833333333
1225,cayman islands,80,2006,3.05595726835774,3.05595726835774,44.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.9748220105029,0.0,200.7375
1226,cayman islands,80,2007,3.00562369574523,3.00562369574523,52.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.7725340906802,0.0,206.8625
1227,cayman islands,80,2008,2.92965280884495,2.92965280884495,61.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.5767658392504,0.0,213.0125
1228,cayman islands,80,2009,2.85196480411381,2.85196480411381,64.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.3949126926038,0.0,219.175
1229,cayman islands,80,2010,2.75993369995976,2.75993369995976,66.0,43.3389180132951,0.0,0.0,0.0,100.0,0.0,24057.0,0.0,0.0,18.274200856242,0.0,225.308333333333
1230,cayman islands,80,2011,2.58853873843781,2.58853873843781,69.46594499,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.2035248324083,0.0,231.216666666667
1231,cayman islands,80,2012,2.43532400043746,2.43532400043746,69.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.083890256771,0.0,236.916666666667
1232,cayman islands,80,2013,2.3499412828226,2.3499412828226,71.4,0.0,0.0,0.0,5.0,100.0,0.0,0.0,6.0,0.0,17.895794681509,0.0,242.55
1233,cayman islands,80,2014,2.28758988319717,2.28758988319717,74.1,0.0,0.0,0.0,5.0,100.0,0.0,0.0,6.0,0.0,17.6957496285227,0.0,248.1625
1234,cayman islands,80,2015,2.24463644959813,2.24463644959813,77.0,39.5650941351076,0.0,0.0,10.0,100.0,0.0,23726.0,6.0,0.0,17.5042274794372,0.0,253.795833333333
1235,cayman islands,80,2016,2.18250710253431,2.18250710253431,79.0,0.0,0.0,0.0,18.0,100.0,0.0,0.0,6.0,0.0,17.3465371981142,0.0,259.395833333333
1236,cayman islands,80,2017,2.10758301710141,2.10758301710141,81.06769325,0.0,0.0,0.0,29.0,100.0,0.0,0.0,6.0,0.0,17.2402132712603,0.0,264.920833333333
1237,cayman islands,80,2018,2.02863766124784,2.02863766124782,0.0,0.0,0.0,0.0,34.0,100.0,0.0,0.0,6.0,0.0,17.1529190555453,0.0,270.35
1238,cayman islands,80,2019,1.90819265891466,1.90819265891466,0.0,0.0,0.0,0.0,34.0,100.0,0.0,0.0,6.0,0.0,17.0479632261772,0.0,275.558333333333
1239,cayman islands,80,2020,1.76406837687352,1.76406837687354,0.0,0.0,0.0,0.0,38.0,100.0,0.0,0.0,5.0,0.0,16.8896383179444,0.0,280.4625
1240,central african republic,,1990,3.29677997153703,3.07658185416468,0.0,2.28855836548856,466876.0,63.175,4284.0,36.825,45.1307689928236,67234.0,100.0,2.94845061665354,45.5038959199009,0.0,4.50932774727921
1241,central african republic,,1991,3.33283225242481,3.11315664341229,0.0,0.0,476994.0,63.094,12223.0,36.906,44.5974260323218,0.0,320.0,2.98488365697759,45.7338333242755,0.0,4.65191819962118
1242,central african republic,,1992,3.40043928982736,3.18120254870409,0.0,0.0,487345.0,63.013,19040.0,36.987,44.0418417604265,0.0,325.0,3.05273977791003,45.8916462144363,0.0,4.80228418247777
1243,central african republic,,1993,3.4231803042438,3.20438646726048,0.0,0.0,497892.0,62.932,44129.0,37.068,43.4807896357039,0.0,309.0,3.07573684508086,45.9771082363864,0.0,4.95865998908472
1244,central african republic,,1994,3.36324815941706,3.14501489236555,0.0,0.0,508682.0,62.851,47790.0,37.149,42.9538645490993,0.0,264.0,3.01624855336444,46.0043371005608,0.0,5.11708883110212
1245,central african republic,,1995,2.96985226458643,2.74938232580347,0.0,2.9891121876349,519706.0,62.769,33856.0,37.231,42.6005983851797,99712.0,241.0,2.61884146060063,46.0371565167646,0.0,5.25972904427108
1246,central african republic,,1996,2.83376504047986,2.61642604333973,0.005849503,0.0,530984.0,62.688,36564.0,37.312,42.3089763867364,0.0,240.0,2.48728944723244,46.0551735209911,0.0,5.39916209188096
1247,central african republic,,1997,3.00194108644458,2.78239631088654,0.014270881,0.0,542475.0,62.606,38490.0,37.394,41.9462892641161,0.0,139.0,2.65149375311247,46.0141279174919,0.0,5.55149764037369
1248,central african republic,,1998,2.9709812697288,2.7546192875739,0.027878201,0.0,554231.0,62.525,43006.0,37.475,41.6008136549923,0.0,168.0,2.62516456642597,45.9448755275398,0.0,5.70654595653151
1249,central african republic,,1999,3.00077522546915,2.78215176573503,0.040894287,0.0,566242.0,62.443,49310.0,37.557,41.2459099504387,0.0,190.0,2.65088813658982,45.8526383174297,0.0,5.86753988892099
1250,central african republic,,2000,3.01842513430412,2.80036047898137,0.053394174,3.31528203608757,578530.0,62.361,55658.0,37.639,40.8879974330595,123529.0,135.0,2.66897374482755,45.7406023138086,0.0,6.03417445182831
1251,central african republic,,2001,2.46658244274902,2.25163751502407,0.078543428,0.0,591050.0,62.28,49233.0,37.72,40.7550984383361,0.0,28698.0,2.12168005707448,45.6715579400342,0.0,6.17158335741115
1252,central african republic,,2002,2.42618449553929,2.20897342817341,0.128537117,0.0,603859.0,62.198,50720.0,37.802,40.6402604814438,0.0,25368.0,2.07718941269811,45.5811484518583,0.0,6.30942887412116
1253,central african republic,,2003,2.63441583980616,2.41778998181238,0.151563338,0.0,616945.0,62.116,44751.0,37.884,40.4414078273227,0.0,35394.0,2.28590185388743,45.512903847842,0.0,6.46383672027994
1254,central african republic,,2004,2.38524385586521,2.16901718078334,0.223401395,0.0,630334.0,62.034,25019.0,37.966,40.3451716737511,0.0,31056.0,2.03691260587564,45.5243663760486,0.0,6.60557000224726
1255,central african republic,,2005,2.52227385216219,2.25132803027483,0.268195609,2.32884933652365,643975.0,61.931,24564.0,38.069,40.191641686342,94449.0,42875.0,2.08514116759879,45.5093684486762,0.0,6.75596969405117
1256,central african republic,,2006,2.33670667294237,2.01150212315221,0.311159173,0.0,657931.0,61.807,12351.0,38.193,40.1142705936437,0.0,71669.0,1.8110726887858,45.5922866136397,0.0,6.89324215865678
1257,central african republic,,2007,2.25509761175561,1.8735897550277,0.375815961,0.0,672189.0,61.661,7530.0,38.339,40.06970884308,0.0,98092.0,1.63711120290241,45.7354689184424,0.0,7.02361070981412
1258,central african republic,,2008,2.50794407863865,2.07326328004891,1.0,0.0,686777.0,61.494,7423.0,38.506,39.9253438502273,0.0,125090.0,1.80203587118343,45.8215969482675,0.0,7.17074865966805
1259,central african republic,,2009,2.64188042553996,2.15485409702233,1.8,0.0,701639.0,61.306,27041.0,38.694,39.7258412538083,0.0,159542.0,1.84867827959219,45.8967606812516,0.0,7.32694468522264
1260,central african republic,,2010,2.61244113541796,2.071208345015,2.0,2.10273493224818,716845.0,61.096,21568.0,38.904,39.5402084556017,93466.0,164902.0,1.72808887123787,46.0144779034293,0.0,7.48028347619506
1261,central african republic,,2011,2.12432633644236,1.53227695856897,2.2,0.0,732380.0,60.865,16737.0,39.135,39.5479829383917,0.0,162861.0,1.1534439226031,46.3340512787134,0.0,7.59578477639732
1262,central african republic,,2012,1.51305664368655,0.868655128872181,2.4,0.0,748273.0,60.612,14015.0,39.388,39.799426629293,0.0,164567.0,0.452113333714356,46.887183315629,0.0,7.66205335644804
1263,central african republic,,2013,1.30399055352486,0.608247676561223,2.5,0.0,764467.0,60.337,14323.0,39.663,40.1339887346984,0.0,252854.0,0.15351842481473,47.4916909226238,0.0,7.7087996404379
1264,central african republic,,2014,0.666562218565762,-0.0769490230926806,2.7,0.0,781034.0,60.041,7692.0,39.959,40.7313381930675,0.0,412028.0,-0.568730703792055,48.2683403301433,0.0,7.70287007608591
1265,central african republic,,2015,1.22102512464098,0.428340361843656,2.9,1.6651721924121,797960.0,59.723,7332.0,40.277,41.1090097641368,81598.0,471093.0,-0.102718007843164,48.7530120869423,0.0,7.73593534302867
1266,central african republic,,2016,2.58825522023716,1.74517542237586,3.1,0.0,815276.0,59.382,12117.0,40.618,40.9279415094235,0.0,490879.0,1.17256519567757,48.6967692339847,0.0,7.87212591094417
1267,central african republic,,2017,2.75710142793745,1.86986089522388,4.0,0.0,832920.0,59.02,10033.0,40.98,40.6765953789294,0.0,545513.0,1.25841175098001,48.6383524781453,0.0,8.02070852996886
1268,central african republic,,2018,2.87577015547576,1.94305862344608,5.1,0.0,850946.0,58.636,6652.0,41.364,40.3788545628391,0.0,590858.0,1.2902835339873,48.5802821711634,0.0,8.17807955311567
1269,central african republic,,2019,3.20011244517151,2.22336107125156,8.3,0.0,869599.0,58.23,7170.0,41.77,39.9643831272533,0.0,610152.0,1.52854009565711,48.4336020917875,0.0,8.36194420366625
1270,central african republic,,2020,3.55354059851639,2.5340939316943,10.4,0.0,889231.0,57.802,9083.0,42.198,39.4399037011542,0.0,642161.0,1.79636148936317,48.2084382989396,0.0,8.5765514141706
1271,central europe and the baltics,,1990,0.288136104005659,-0.0528078826270075,0.0,3.44103749672555,0.0,38.6081510894924,45123.0,61.3918489105076,16.6756591008343,3815082.0,90731.0,-0.590203809515714,23.0065358476342,0.0,100.232996668347
1272,central europe and the baltics,,1991,0.096482790730164,-0.247113301693986,0.0021226879167881,0.0,0.0,38.3966876306011,75730.0,61.6033123693989,16.6420291706799,0.0,60783.0,-0.793474599536893,22.6153974773878,0.0,99.9753540150973
1273,central europe and the baltics,,1992,-0.178287904180351,-0.324083214776437,0.0234971843218705,0.0,0.0,38.3065806669304,522368.0,61.6934193330696,16.5948367385942,0.0,218581.0,-0.557995938242783,22.1959219775049,0.0,99.651350673821
1274,central europe and the baltics,,1993,-0.108793384867596,-0.0631451111344035,0.140449541495477,0.0,0.0,38.3347613484384,339151.0,61.6652386515616,16.4996791567872,0.0,230372.0,0.0103722305492511,21.742208679289,0.0,99.5893270054853
1275,central europe and the baltics,,1994,-0.0646603922050559,-0.0184747769404652,0.367720970383807,0.0,0.0,38.3632463984843,219622.0,61.6367536015157,16.3997768562498,0.0,163568.0,0.055819333202777,21.2644103476952,0.0,99.5664226561461
1276,central europe and the baltics,,1995,-0.187606528930758,-0.143015561108854,0.587826737869043,3.33465956673454,0.0,38.3907693874402,239459.0,61.6092306125598,16.313614551056,3665285.0,304323.0,-0.0713729690510689,20.7661302588449,0.0,99.4258267291832
1277,central europe and the baltics,,1996,-0.252280679541556,-0.216678317712208,1.07002085831506,0.0,0.0,38.4127523424466,188891.0,61.5872476575535,16.2439737997537,0.0,349485.0,-0.159543907186475,20.2727138420601,0.0,99.2014149112242
1278,central europe and the baltics,,1997,-0.225261496372227,-0.186252019293846,1.79447190881875,0.0,0.0,38.4368220556955,84216.0,61.5631779443045,16.1683950752355,0.0,379282.0,-0.123708043034171,19.7849477652705,0.0,99.0211305141819
1279,central europe and the baltics,,1998,-0.215144163468068,-0.167857449305004,3.51458249194234,0.0,0.0,38.465981766475,40365.0,61.534018233525,16.1016366424924,0.0,362706.0,-0.0921196495011856,19.2827529182484,0.0,98.8558107629949
1280,central europe and the baltics,,1999,-0.209355310875438,-0.162387125252906,4.96572509041927,0.0,0.0,38.4949302114008,42158.0,61.5050697885992,16.036557604218,0.0,373470.0,-0.0872521374013076,18.7608347696189,0.0,98.6943885136878
1281,central europe and the baltics,,2000,-0.608882078841546,-0.562187468913606,7.05543729111849,3.02670869337671,0.0,38.5238126425017,36145.0,61.4761873574983,16.0402169791689,3279999.0,351725.0,-0.487581407475574,18.2176220546879,0.0,98.1455805547486
1282,central europe and the baltics,,2001,-0.69530504216263,-0.72641660380387,10.2402887077648,0.0,0.0,38.5045466989001,37029.0,61.4954533010999,16.0799839102898,0.0,306024.0,-0.776064341824664,17.6787660161043,0.0,97.4326347616992
1283,central europe and the baltics,,2002,-0.553031196705192,-0.650464177326484,18.2645610199556,0.0,0.0,38.4442392528008,24031.0,61.5557607471992,16.1609040092413,0.0,320672.0,-0.806073988835493,17.1537500167677,0.0,96.9453892371877
1284,central europe and the baltics,,2003,-0.238616741309855,-0.313747925609889,22.613612225965,0.0,0.0,38.3978443080076,23672.0,61.6021556919924,16.2036904226623,0.0,273451.0,-0.434045727926943,16.6585147542928,0.0,96.6357946311316
1285,central europe and the baltics,,2004,-0.199773806789707,-0.274282095915453,29.2752073803138,0.0,0.0,38.3518189509422,22945.0,61.6481810490578,16.2375851661711,0.0,248047.0,-0.393816701155814,16.2072911751915,0.0,96.3611331879134
1286,central europe and the baltics,,2005,-0.184364773699997,-0.272548032611454,34.7751428190142,3.13180449353613,0.0,38.2973077758095,24915.0,61.7026922241905,16.2697886841592,3336747.0,167193.0,-0.414297172241746,15.8230274203986,0.0,96.1115677123883
1287,central europe and the baltics,,2006,-0.155138151174697,-0.254078785886833,40.8344016365848,0.0,0.0,38.2361045544729,26330.0,61.7638954455271,16.2920500949355,0.0,128664.0,-0.413486950409265,15.5163656063741,0.0,95.8699753736775
1288,central europe and the baltics,,2007,-0.246511491353502,-0.372245215653024,45.3137669893418,0.0,0.0,38.1581545712329,29607.0,61.8418454287671,16.3277384414206,0.0,118480.0,-0.575346581106501,15.2921662334756,0.0,95.5226277464895
1289,central europe and the baltics,,2008,-0.224385644020458,-0.35762903541044,50.7054902471686,0.0,0.0,38.0754594533795,32231.0,61.9245405466205,16.3624905956817,0.0,112031.0,-0.573572839749218,15.1552798563746,0.0,95.1826331612885
1290,central europe and the baltics,,2009,-0.0926794948916836,-0.191813702998061,55.1138437037061,0.0,0.0,38.0139531239911,32833.0,61.9860468760089,16.3778677751836,0.0,90122.0,-0.353041971114067,15.0889169883601,0.0,94.9140560740283
1291,central europe and the baltics,,2010,-0.297339945314206,-0.361666299699507,58.6002660853537,3.21735140909621,0.0,37.9739349755802,32497.0,62.0260650244197,16.4267129108266,3374888.0,78005.0,-0.466557692508985,15.0680153144666,0.0,94.5723770250091
1292,central europe and the baltics,,2011,-0.176025341942761,-0.23693312734882,59.1190792926196,0.0,0.0,37.9360655147687,32455.0,62.0639344852313,16.4610207749226,0.0,73955.0,-0.336419006796277,15.0510429515661,0.0,94.3426815032299
1293,central europe and the baltics,,2012,-0.200470172952834,-0.229154983893395,61.7140262966908,0.0,0.0,37.9182230261132,28820.0,62.0817769738868,16.5313559036263,0.0,72761.0,-0.276083734999702,15.0342629340585,0.0,94.1401570419856
1294,central europe and the baltics,,2013,-0.18903402133499,-0.213201830007392,63.4541012148942,0.0,0.0,37.9031862633206,30559.0,62.0968137366794,16.6068816330896,0.0,58733.0,-0.25277068186908,15.0255757188276,0.0,93.8488934173307
1295,central europe and the baltics,,2014,-0.182707557090694,-0.209757192601487,66.4752221974224,0.0,0.0,37.8863548572262,37933.0,62.1136451427738,16.6780379802983,0.0,48642.0,-0.254072626898761,15.022849083831,0.0,93.5904700585346
1296,central europe and the baltics,,2015,-0.186829793770741,-0.230243282701295,67.3429671349962,3.27849527185178,0.0,37.8593275417918,44266.0,62.1406724582082,16.7505495726469,3394733.0,41463.0,-0.301418515230793,15.0365579552802,0.0,93.3754402553146
1297,central europe and the baltics,,2016,-0.184969578343981,-0.255290913083385,71.3428544464196,0.0,0.0,37.8155156770068,44458.0,62.1844843229932,16.8236303029652,0.0,34913.0,-0.370713334496372,15.0801841709513,0.0,93.1379540162322
1298,central europe and the baltics,,2017,-0.144190639107919,-0.246809827629463,73.4106382259526,0.0,0.0,37.7515452707365,49279.0,62.2484547292635,16.8903270307684,0.0,33979.0,-0.415558581484589,15.1657772732608,0.0,92.969024254002
1299,central europe and the baltics,,2018,-0.0596286922040008,-0.196249607675014,75.9768506229148,0.0,0.0,37.6663333964154,49925.0,62.3336666035846,16.944091594831,0.0,33864.0,-0.421523588673196,15.2588648043464,0.0,92.7893185519725
1300,central europe and the baltics,,2019,0.0309234110733172,-0.136450276589414,78.7290722610023,0.0,0.0,37.5618607868978,50200.0,62.4381392131022,16.9743242992088,0.0,33686.0,-0.413435441410741,15.3258849440199,0.0,92.6689547055008
1301,central europe and the baltics,,2020,-0.0162178459775788,-0.213296992709971,81.7802417682436,0.0,0.0,37.438545756893,40801.0,62.561454243107,17.0089372906698,0.0,33806.0,-0.540896714841011,15.3631461858253,0.0,92.4702878927427
1302,chad,136,1990,3.73090464664872,2.72158466618937,0.0,1.24776309990128,476883.0,79.189,0.0,20.811,39.3250106582907,74342.0,184804.0,2.45801557063323,47.0913335675277,0.0,4.62759609275731
1303,chad,136,1991,4.6427728233868,3.62917884079971,0.0,0.0,495741.0,78.977,0.0,21.023,39.0255057860348,0.0,72317.0,3.3610911768343,47.0509828953706,0.0,4.79862452350699
1304,chad,136,1992,5.22412036350274,4.22080520943326,0.0,0.0,515373.0,78.765,70.0,21.235,38.5059017084247,0.0,66378.0,3.95202604806221,46.8767167124668,0.0,5.00550031766201
1305,chad,136,1993,3.09137874845571,2.27994585581428,0.0,0.0,535406.0,78.592,62.0,21.408,38.7849451772178,0.0,212923.0,2.06005252466641,47.5312372034684,0.0,5.12093392630241
1306,chad,136,1994,2.36884046899754,2.219474819994,0.0,0.0,555139.0,78.56,105.0,21.44,39.2729878694539,0.0,211968.0,2.17874979245228,48.1617658490291,0.0,5.2358624523507
1307,chad,136,1995,4.54346576000875,4.38968567248508,0.0,1.27947276307216,575600.0,78.527,100.0,21.473,38.9117684438808,89584.0,59726.0,4.3476760584941,47.9196691003557,0.0,5.47081956797967
1308,chad,136,1996,4.57523450377582,4.42164083680175,0.0,0.0,596844.0,78.494,100.0,21.506,38.5434890006103,0.0,58443.0,4.37959995049989,47.8296327071804,0.0,5.71814723634053
1309,chad,136,1997,3.56963294954203,3.42098990748474,0.000658168,0.0,618810.0,78.462,298.0,21.538,38.5606900432399,0.0,55026.0,3.38022567740922,48.2229802839237,0.0,5.91714898348158
1310,chad,136,1998,3.56030897740808,3.40720540478119,0.004268504,0.0,641617.0,78.429,8807.0,21.571,38.5834546551184,0.0,61294.0,3.36513709246013,48.4928814786133,0.0,6.12223236975858
1311,chad,136,1999,3.63003125013923,3.47717052460942,0.012321728,0.0,665265.0,78.396,23477.0,21.604,38.5793493067472,0.0,58792.0,3.43508693201804,48.6155157006067,0.0,6.33885721092757
1312,chad,136,2000,3.56712410956491,3.41450024149477,0.035707076,1.25639418643967,689818.0,78.363,17689.0,21.637,38.6013881140149,104825.0,54955.0,3.37239991136794,48.7762825583351,0.0,6.55903510165184
1313,chad,136,2001,3.48252099570091,3.3300848498951,0.045934134,0.0,715207.0,78.33,12950.0,21.67,38.6523371951065,0.0,46282.0,3.28795437650548,49.0033381724185,0.0,6.78113405336722
1314,chad,136,2002,3.59570024738027,3.44814062098756,0.166069665,0.0,741567.0,78.298,33455.0,21.702,38.6614795972896,0.0,47340.0,3.40727975469185,49.1210057602826,0.0,7.01903510165184
1315,chad,136,2003,4.12253325886443,3.97060486574728,0.320308555,0.0,768898.0,78.265,146396.0,21.735,38.4674034310071,0.0,52268.0,3.9284537031234,48.9514118946549,0.0,7.30334021601016
1316,chad,136,2004,4.58773196573542,4.43602666694242,0.360920107,0.0,797277.0,78.232,259880.0,21.768,38.0986081397566,0.0,52645.0,4.3938556767165,48.6022784826717,0.0,7.63461165819568
1317,chad,136,2005,4.14326457839646,3.99174947439079,0.3992577,3.49686509602965,826620.0,78.199,275412.0,21.801,37.8976092441155,352062.0,48389.0,3.94954965225279,48.4615160881366,0.0,7.94553049555273
1318,chad,136,2006,3.69201379695375,3.54078145175603,0.581045764,0.0,857086.0,78.166,286743.0,21.834,37.8700687690325,0.0,36286.0,3.49857876849294,48.5098277825125,0.0,8.2319043837357
1319,chad,136,2007,3.54280417755846,3.38718987073326,0.847224521,0.0,888675.0,78.132,294017.0,21.868,37.8990612180667,0.0,55697.0,3.34367904393841,48.5788741692765,0.0,8.51551064167726
1320,chad,136,2008,3.59665323927383,3.44588600538683,1.19,0.0,921474.0,78.099,330510.0,21.901,37.9095394858638,0.0,55083.0,3.40364772015035,48.5624711226504,0.0,8.81405972045743
1321,chad,136,2009,3.66914672313974,3.51855423082844,1.5,0.0,955389.0,78.066,338495.0,21.934,37.8887919031108,0.0,54997.0,3.47628342412519,48.5415741717559,0.0,9.12970775095299
1322,chad,136,2010,3.6407358010289,3.40849096495518,1.7,3.50462913928439,990552.0,78.015,347931.0,21.985,37.8788064194419,416924.0,53713.0,3.34314054982836,48.6043815885812,0.0,9.44625714739517
1323,chad,136,2011,3.80779169033489,3.49444952100308,1.9,0.0,1027010.0,77.946,366491.0,22.054,37.8056448026763,0.0,42619.0,3.40597056956277,48.5845099468607,0.0,9.78218710292249
1324,chad,136,2012,3.88585227998914,3.48762940257558,2.1,0.0,1064809.0,77.858,373690.0,22.142,37.7031510970752,0.0,39674.0,3.37466802140408,48.5284642630843,0.0,10.1293726175349
1325,chad,136,2013,4.03461202868256,3.55701932397684,2.5,0.0,1103999.0,77.752,434476.0,22.248,37.5450353787461,0.0,48618.0,3.42077935673842,48.4383037258016,0.0,10.4961610546379
1326,chad,136,2014,4.1257939212315,3.56998546576354,2.9,0.0,1144632.0,77.628,452897.0,22.372,37.3535279104245,0.0,48236.0,3.41037603073999,48.329771819642,0.0,10.8776413595934
1327,chad,136,2015,3.82126913202443,3.18410081276683,3.5,3.68277137079953,1186761.0,77.485,369538.0,22.515,37.2763557175762,516968.0,14921.0,2.9997159622968,48.3530693959679,0.0,11.2295695679797
1328,chad,136,2016,3.86559802145116,3.14864850561675,5.8,0.0,1230440.0,77.323,391235.0,22.677,37.1828387920684,0.0,14176.0,2.93935531175424,48.3416337818145,0.0,11.5887746188056
1329,chad,136,2017,4.11956629350938,3.32459491646661,7.4,0.0,1275726.0,77.142,411475.0,22.858,36.9954624425555,0.0,16325.0,3.09024507271574,48.2259475149086,0.0,11.9805304955527
1330,chad,136,2018,4.25364266040628,3.37812774879537,8.0,0.0,1322679.0,76.941,451203.0,23.059,36.7597184683902,0.0,10895.0,3.11722431988997,48.0787044009277,0.0,12.3921616899619
1331,chad,136,2019,4.24412488015106,3.29458272753979,9.8,0.0,1371524.0,76.721,442670.0,23.279,36.5333190558879,0.0,11163.0,3.00824267987064,47.9411963862042,0.0,12.8072315756036
1332,chad,136,2020,4.19049062427543,3.16053305963688,10.4,0.0,1422547.0,76.48,478649.0,23.52,36.3373517242366,0.0,10388.0,2.84590979203722,47.8167301468278,0.0,13.2184728398983
1333,channel islands,,1990,0.645530142541207,0.981321462903155,0.0,43.8333961285002,0.0,68.608,0.0,31.392,0.0,61660.0,0.0,1.13533921424286,16.0481929424651,0.0,0.0
1334,channel islands,,1991,0.264732989402675,0.677637109865562,0.0,0.0,0.0,68.738,0.0,31.262,0.0,0.0,0.0,0.865993944647432,16.2069562330236,0.0,0.0
1335,channel islands,,1992,-0.278327950224814,0.320205656429047,0.0,0.0,0.0,68.924,0.0,31.076,0.0,0.0,0.0,0.591241738094699,16.4891575682251,0.0,0.0
