id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
2232,estonia,40,2018,-0.174374312565055,68.88,,89.35700777,437027.0,31.12,16.3638323258184,,,,,0.348039137980543,30.9234385964912,0.58496349021078,47.9944606612503
2233,estonia,40,2019,-0.179305476712157,69.051,,90.2289282,441321.0,30.949,16.4345646339575,,,,,0.371554389037477,31.0385497076023,0.619441069729559,48.1667387005095
2234,estonia,40,2020,-0.379375620458648,69.229,,89.05828666,445259.0,30.771,16.4657932188193,,,,,0.197559185177642,31.0999298245614,0.455068187892435,48.375895655764
2235,eswatini,148,1990,2.84197765851221,20.202,,,,79.798,47.9215724387625,,72085.0,,8.35547240845318,3.3407413815376,49.6518023255814,5.3355508741181,
2236,eswatini,148,1991,3.58649906039939,20.607,49569.0,,,79.393,47.310055000975,,,,,4.09537405845672,51.7274418604651,6.0804969478805,
2237,eswatini,148,1992,3.38843744814077,21.018,55580.0,,,78.982,46.7248544854161,,,,,3.90742851310281,53.7886627906977,5.88214878576404,
2238,eswatini,148,1993,2.4834328278966,,48890.0,,,,46.3979795500765,,,,,3.011593411951,55.4331976744186,4.97176210326185,
2239,eswatini,148,1994,-0.50978216849714,21.857,,,,78.143,47.012149569457,,,,,0.0299917996698603,55.4498255813954,1.98397577670459,
2240,eswatini,148,1995,-0.567705123951102,22.286,712.0,0.00103175,,77.714,47.4009331220578,,25031.0,,2.59811838559809,-0.0171969947626994,55.4402906976744,1.92655808654505,
2241,eswatini,148,1996,1.51453014115227,22.722,,0.050399009,,77.278,46.7954857678432,,,,,2.07712069261552,56.6038953488372,4.01454776954942,
2242,eswatini,148,1997,1.28023343449314,23.081,,0.088545986,,76.919,46.1908544574023,,,,,1.74588934803509,57.6008139534884,3.31356486561862,
2243,eswatini,148,1998,1.61677717197537,22.949,,0.096099605,,77.051,45.5507221505088,,,,,1.44539395083494,58.4394186046512,0.872116903618622,
2244,eswatini,148,1999,1.47712415911449,22.817,,0.4707176,,77.183,44.854326030814,,,,,1.30585667693013,59.2075581395349,0.728673843007266,
2245,eswatini,148,2000,1.35325465827046,,690.0,0.926191777,,,44.170407177511,,22855.0,,2.1486018341379,1.18369298761011,59.9125581395349,0.607975030947652,
2246,eswatini,148,2001,1.22142675054036,22.555,,1.28159005,,,43.5067928050425,,,,,1.05218810260185,60.5462790697674,0.47326003431111,
2247,eswatini,148,2002,1.06754899041109,22.425,653.0,1.816203807,,77.575,42.8703707668904,,,,,0.899822293950695,61.0935465116279,0.321764412171086,
2248,eswatini,148,2003,0.923510113556132,22.296,685.0,2.437073851,,77.704,42.2776981801044,,,,,0.757301427499704,61.5579651162791,0.180194361825068,
2249,eswatini,148,2004,0.823001095640938,22.166,,3.228685073,,77.834,41.7101918014644,,,,,0.655855489540335,61.963023255814,0.0711403230470545,
2250,eswatini,148,2005,0.737095959055385,22.038,,3.696961073,,,41.1833907710335,,,,2.45301192603577,0.572780084427945,62.3189534883721,-0.0063497573355704,
2251,eswatini,148,2006,0.708178819580104,21.91,752.0,3.696538789,,78.09,40.6929999921131,,,,,0.544190295359054,62.659011627907,-0.0381070134217559,
2252,eswatini,148,2007,0.684082969315212,21.829,,,,78.171,40.2017604105503,,,,,0.580366640025196,63.0237209302326,0.209831704030784,
2253,eswatini,148,2008,0.262583033017168,22.045,,6.85,,77.955,39.6880361878022,,,,,0.539314000922246,63.3645348837209,1.52407068363579,
2254,eswatini,148,2009,0.180391052886253,22.262,,8.94,,77.738,39.187595786228,,,,,0.459182518639854,63.6561627906977,1.43884996164704,
2255,eswatini,148,2010,0.177955206018677,22.48,,11.04,,77.52,38.8142319441414,,30476.0,,2.55425144240279,0.458720162719754,63.9488372093023,1.43300090073122,
2256,eswatini,148,2011,0.210179854892166,,,,,77.3,38.5453668743947,,,,,0.494357533893043,64.2657558139535,1.46816746889403,
2257,eswatini,148,2012,0.354918938734534,22.849,,20.78178258,,77.151,38.3024695801138,,,,,0.547904556093655,64.6188372093023,1.20229703686888,
2258,eswatini,148,2013,0.422086653295148,22.999,,,,77.001,38.0654357119927,,,,,0.616659419518733,65.0185465116279,1.27086201276789,
2259,eswatini,148,2014,0.477538564847199,23.149,,,,76.851,37.7886780386636,,,,,0.672496411974745,65.4572674418605,1.32246610931627,
2260,eswatini,148,2015,0.517589952540504,,694.0,25.64304231,,,37.4577136628522,,31579.0,,2.45374795061268,0.7143137221497,65.926511627907,1.36464573405613,
2261,eswatini,148,2016,0.54694820760814,23.459,725.0,28.57,,76.541,37.1022840658052,224.0,,,,0.754508380699921,66.4258139534884,1.43473729255817,
2262,eswatini,148,2017,0.555913974929497,23.625,790.0,,,76.375,36.7283732148216,,,,,0.773005801268303,66.9412790697674,1.47806283530696,
2263,eswatini,148,2018,0.553858456309779,23.799,,,,76.201,36.3264831279852,,,,,0.781899444165432,67.4667441860465,1.51557300363278,
2264,eswatini,148,2019,0.549233189192247,23.981,940.0,,,76.019,35.8860152888178,,,,,0.788402227821078,68.0007558139535,1.55036294653323,
2265,eswatini,148,2020,0.689419438841423,24.171,,,,75.829,35.4396923741483,,,,,0.939644435809807,68.6427325581395,1.72873614079781,
2266,ethiopia,120,1990,3.30110994211643,12.621,773764.0,,1790860.0,87.379,46.3824176217115,1345928.0,1155390.0,,2.40420280094339,3.57654149352685,43.4859881925522,5.50453266494236,29.6367910196316
2267,ethiopia,120,1991,3.92939085464375,12.867,529620.0,,1861383.0,87.133,46.620681120354,251243.0,,,,4.21131883429154,45.3564305177112,6.14169035897592,28.9689171916235
2268,ethiopia,120,1992,3.7833279754577,13.116,431824.0,,1934786.0,86.884,46.8177070810074,313131.0,,,,4.0695064434744,47.240285195277,5.98619856403279,28.3616651531443
2269,ethiopia,120,1993,3.07250346126436,13.37,272632.0,,2010869.0,86.63,46.9659894565092,251828.0,,,,3.36527734385744,53.791672,5.28334305945723,27.9600086040679
2270,ethiopia,120,1994,3.04569467391981,,348074.0,,2090056.0,86.373,47.0965648359062,226429.0,,,,3.34279827514085,55.620211,5.2467627152269,27.5756046086177
2271,ethiopia,120,1995,3.05119185321345,13.827,393479.0,1.75e-05,2144292.0,86.173,47.1771828768526,100986.0,806904.0,,1.40975385494748,3.28301525569969,57.476536,4.74003025927699,26.9814544118926
2272,ethiopia,120,1996,2.99563375872472,14.006,390528.0,0.001703448,2188930.0,85.994,47.2407116517852,96264.0,,,,3.203571284763,59.347649,4.4898307272746,26.3338415000929
2273,ethiopia,120,1997,2.91862424303379,,323064.0,0.00496672,2234371.0,85.814,47.3441950983693,84386.0,,,,3.12815909570078,61.23348,4.40512562619791,25.7220994082712
2274,ethiopia,120,1998,2.84700284322441,14.369,262158.0,0.009663517,2280820.0,85.631,47.4650734285711,70663.0,,,,3.06048395903298,63.136493,4.34224748508181,25.1410839164501
2275,ethiopia,120,1999,2.81300837415413,14.553,257683.0,0.012541599,2328234.0,85.447,47.5509242011682,71040.0,,,,3.0281142940097,65.077579,4.30051496710446,24.5834433212188
2276,ethiopia,120,2000,2.73971646676585,14.74,197960.0,0.015263767,2376701.0,85.26,47.5682816087438,66396.0,611384.0,,0.920154796542265,2.95880518919236,67.031867,4.23557684937443,24.054468110258
2277,ethiopia,120,2001,2.70170069243971,14.927,152554.0,0.037162381,2426040.0,85.073,47.5070278723885,58980.0,,,,2.92127105923873,69.018932,4.18194992753438,23.5481714263084
2278,ethiopia,120,2002,2.70820388351877,15.118,132939.0,0.072402262,2476473.0,84.882,47.3690605340497,61235.0,,,,2.93296991314103,71.073215,4.20441635341404,23.0480018844378
2279,ethiopia,120,2003,2.67945587514657,15.31,130274.0,0.105811659,2527954.0,84.69,47.1793965951776,62674.0,,,,2.90590770385319,73.168838,4.16791579475958,22.566687873907
2280,ethiopia,120,2004,2.64308048359885,15.504,115979.0,0.155334521,2580579.0,84.496,46.9723735701315,63153.0,,,,2.87241402666675,66.7208987653636,4.13159883909853,22.1040832756658
2281,ethiopia,120,2005,2.60738914346955,,100813.0,0.219659819,2634150.0,,46.7522180425581,65447.0,514242.0,,0.671260321204072,2.83962299391293,68.6425270798789,4.09589277615261,21.6574646867357
2282,ethiopia,120,2006,2.59038927572525,15.899,,0.310592657,2688909.0,84.101,46.4873238588273,74007.0,,,,2.82672932299161,70.6097080179429,4.08627573930679,21.2225100393999
2283,ethiopia,120,2007,2.59318749149823,16.116,85179.0,,2750472.0,83.884,46.1922578848776,59845.0,,,,2.85154384116412,72.651008800565,4.20717814789972,20.8140373021918
2284,ethiopia,120,2008,2.36782861206778,,83573.0,,2870660.0,,45.8769598949428,63863.0,,,,2.83863160180599,74.7470027505537,5.25400172848094,20.611662312407
2285,ethiopia,120,2009,2.3233258190245,16.91,121880.0,,2995747.0,83.09,45.5074465811048,62877.0,,,,2.80357593483215,76.8708614705844,5.19746380080012,20.4203929703472
2286,ethiopia,120,2010,2.32752849537002,17.319,154288.0,,3126469.0,82.681,45.0798364399217,68838.0,567720.0,,0.648364822592643,2.82098186260834,79.0714937699371,5.21088478232665,20.2293768144909
2287,ethiopia,120,2011,2.34588778789099,17.735,288839.0,,3262895.0,82.265,44.6044636630583,70601.0,,,,2.85029677836164,81.3573967500598,5.22389106918417,20.0375401239629
2288,ethiopia,120,2012,2.30969498961448,18.16,376388.0,,3405475.0,81.84,44.0921168251617,74964.0,,,,2.82765624318832,83.6902220297817,5.1957803337979,19.8542742126561
2289,ethiopia,120,2013,2.24124305925879,,433933.0,,3553866.0,,43.5660109270323,77109.0,,,,2.74962070654197,86.024074556913,5.00914514744772,19.7071093720931
2290,ethiopia,120,2014,2.18457709933196,18.998,659520.0,,3708942.0,81.002,43.0351459062084,86857.0,,,,2.70542811266671,88.3858063044422,4.95714209926538,19.5723658779884
2291,ethiopia,120,2015,2.16312825501118,19.428,736081.0,13.85517556,3870785.0,80.572,42.5198799996825,85839.0,1072949.0,,1.07952601222951,2.69539316663887,90.8004623211398,4.93355368457339,19.4431300808108
2292,ethiopia,120,2016,2.17095775740326,19.866,791631.0,15.36692386,4039927.0,80.134,42.0201993331414,83958.0,,,,2.71605397227228,93.2988650214501,4.94549465692669,19.3135736288083
2293,ethiopia,120,2017,2.16571879809701,20.31,889412.0,18.61805145,4215965.0,79.69,41.5285859922881,87448.0,,,,2.72133142564532,95.873182081101,4.93169626482509,19.1852752336245
2294,ethiopia,120,2018,2.10324707684337,20.763,903226.0,,4399674.0,79.237,41.0813699066848,92232.0,,,,2.67332102071494,98.4699947600283,4.87923658026659,19.0678303816817
2295,ethiopia,120,2019,2.07124259751805,21.225,733123.0,,4591983.0,78.775,40.6856905278888,93467.0,,,,2.656010133459,101.119564793866,4.85672830311995,18.9578267710606
2296,ethiopia,120,2020,2.05643625275659,21.695,800454.0,,4793699.0,78.305,40.3131916092025,151426.0,,,,2.65485915620519,103.840062771756,4.84506762097121,18.8545937142373
2297,euro area,,1990,-0.0570988886784818,71.2179663987136,1119086.0,0.0726351179661415,,28.7820336012863,18.3935954610024,,20064759.0,,6.49508030283755,0.453120559927811,116.152337488794,0.66080184217337,15.885324125103
2298,euro area,,1991,-0.0522543074232544,71.3828437286764,1103257.0,0.160417203915975,,28.6171562713236,18.1367541412985,,,,,0.523592784942892,116.760502747428,0.756315669890384,15.8336490794507
2299,euro area,,1992,-0.0600666591859351,71.5318736704055,1615234.0,0.311488527975332,,28.4681263295945,17.8935268526748,,,,,0.463114979249639,117.301238125499,0.672856847466875,15.7926670002302
2300,euro area,,1993,-0.170195186776809,71.696103395593,1830062.0,0.459325344738023,,28.303896604407,17.6978370229276,28552.0,,,,0.409055775313718,117.781505372972,0.639585039818755,15.7502576503843
2301,euro area,,1994,-0.355001962395846,71.8784867491978,1798687.0,0.829143023761186,,28.1215132508022,17.4870960261139,16222.0,,,,0.291251320625065,118.124986605324,0.546376573283737,15.7225914813515
2302,euro area,,1995,-0.375953282491309,72.0562606071556,1690386.0,1.66729909592862,,27.9437393928444,17.259293082178,,22768012.0,,7.21575707060622,0.257839043453131,118.43000112385,0.505801962573344,15.6961235702204
2303,euro area,,1996,-0.371913673290635,72.232220932835,1745495.0,2.87856699970476,,27.767779067165,17.0343653163311,8790.0,,,,0.259415293553019,118.737669992305,0.504247488290872,15.6722593352672
2304,euro area,,1997,-0.387819870707233,72.4058597005709,1531415.0,5.09444021365788,,27.5941402994291,16.8301325174954,8692.0,,,,0.239000544515335,119.023231275131,0.479965182914555,15.6475296197003
2305,euro area,,1998,-0.412103056493052,72.5774973881271,1352387.0,7.99792240737067,,27.4225026118729,16.6539868061784,6766.0,,,,0.211217610256838,119.275965354511,0.44876741488676,15.6273291454574
2306,euro area,,1999,-0.385766202909394,72.7537107505949,1383674.0,15.1986295142739,,27.2462892494051,16.5048689318893,7029.0,,,,0.258482454027401,119.586058854301,0.501903779053009,15.6092119139995
2307,euro area,,2000,-0.365385835622874,72.9421812441936,1259995.0,22.4740885951831,,27.0578187558064,16.3703467377681,6224.0,26129209.0,,8.1819543085533,0.328616767600721,119.926492074489,0.588520975014291,15.5935755381345
2308,euro area,,2001,-0.375697150122889,73.1472752693955,1256800.0,27.3121305264591,,26.8527247306045,16.2364419078248,,,,,0.385206708498046,120.412275651016,0.667463121368499,15.5703319004279
2309,euro area,,2002,-0.421779662139173,73.3908040705848,,35.1013016261097,,26.6091959294152,16.1038327167015,8755.0,,,,0.489563280946228,120.980092288854,0.824121757186248,15.5362588722334
2310,euro area,,2003,-0.402863919156744,73.6413910903869,1304826.0,42.0126090048341,,26.3586089096131,15.9705367305743,8584.0,,,,0.543991380456646,121.618694991727,0.887291321896086,15.4974160158854
2311,euro area,,2004,-0.38485178003566,73.8868455486956,1221457.0,47.3736061251911,,26.1131544513044,15.8329503718848,,,,,0.551497494659742,122.306762821558,0.88664684501498,15.4587549906584
2312,euro area,,2005,-0.417786475602256,74.1298853012701,1045265.0,51.1518825534568,,25.8701146987299,15.703980947373,6928.0,33016886.0,,10.1100398688149,0.517747223369184,122.946426831174,0.848384364530858,15.42959735967
2313,euro area,,2006,-0.455851741408154,74.367707171224,955232.0,54.8416233808392,,25.632292828776,15.59430790543,8518.0,,,,0.467742661684539,123.550551922643,0.790061971432038,15.4106838453053
2314,euro area,,2007,-0.377037345689899,74.5964762656447,935048.0,61.2933671301128,,25.4035237343553,15.5059501086167,,,,,0.520106085823514,124.190364003333,0.829324206503969,15.3869939675659
2315,euro area,,2008,-0.406113889790348,74.8229647412585,966936.0,64.7652750618427,,25.1770352587415,15.4524983945137,2471.0,,,,0.489816298995251,124.823776590731,0.794921648057965,15.371775435078
2316,euro area,,2009,-0.581978993535728,75.0506429823165,1012175.0,67.0755917359501,,24.9493570176835,15.4335731823332,2475.0,,,,0.325273008848399,125.23355431996,0.630552489077445,15.3828895986326
2317,euro area,,2010,-0.69007594052573,75.2813337200584,1024695.0,70.9978093737337,,24.7186662799416,15.4214296557098,,39519428.0,,11.8669171891302,0.2367483554806,125.468601899701,0.54485590860574,15.4088906236674
2318,euro area,,2011,-1.13417740810119,75.5085564078464,1022488.0,71.9869726911287,,24.4914435921536,15.4057844460742,,,,,-0.216934433022828,125.204090308066,0.0842427889212729,15.5015585717367
2319,euro area,,2012,-0.657396575084618,75.723174804444,1057919.0,74.0951705993693,,24.276825195556,15.3681906278848,,,,,0.220838544151732,125.466085853203,0.505696927371631,15.5345263267836
2320,euro area,,2013,-0.508077048478711,75.9285537608131,694802.0,75.8397673883295,,24.0714462391869,15.3203402866393,,,,,0.34079103938393,125.827895661485,0.612937863159814,15.5517115953933
2321,euro area,,2014,-0.485734438794125,76.1274356900047,784306.0,77.0884578635575,,23.8725643099953,15.2626349361636,,,,,0.343319319795924,126.260480556019,0.606152233696463,15.5699452752516
2322,euro area,,2015,-0.583325327484786,76.3385341710104,972179.0,77.4959155474625,,23.6614658289896,15.1974482940367,,40935248.0,,12.2194779422011,0.303628560762263,126.671456493802,0.581765647886854,15.5924834117927
2323,euro area,,2016,-0.612587548383843,76.5521826500544,1464998.0,77.9942346239735,,23.4478173499456,15.1379249034798,,,,,0.292998233434247,127.024004960909,0.5736885516379,15.6166842400642
2324,euro area,,2017,-0.712944020350776,76.7696076166806,1845395.0,79.6720363514538,,23.2303923833194,15.0911091678857,,,,,0.216332911315661,127.33307364924,0.500969024076014,15.6529130452771
2325,euro area,,2018,-0.722951593840421,76.9927749642774,2032479.0,83.0026189038934,,23.0072250357226,15.0323470978935,,,,,0.240025320613142,127.63616063936,0.531420996806474,15.6850491268913
2326,euro area,,2019,-0.926222082168039,77.2316707115529,2254353.0,83.4011398227369,,22.7683292884471,14.954504416795,2324.0,,,,0.113304728919502,127.781943882412,0.423939421850832,15.7099613180434
2327,euro area,,2020,-0.886825967568399,77.4639055479326,2351909.0,85.313258311285,,22.5360944520674,14.8630695881997,,,,,0.134533310515209,127.953871829812,0.435635748142957,15.7308275633967
2328,europe  central asia,,1990,0.0555601022191183,67.5922241619639,1439904.0,0.0480308340883355,,32.4077758380361,22.6758796317553,217569.0,58408632.0,,6.95663130319195,0.504109751801309,30.7606574562779,0.716017131984572,15.1577741219098
2329,europe  central asia,,1991,0.110239122881481,67.7216235182897,1488708.0,0.101867513050175,,32.2783764817103,22.4881066083949,272190.0,,,,0.514709259780517,30.9188611621328,0.703984919858883,15.1518647863792
2330,europe  central asia,,1992,0.0593634715416727,67.8326676084838,3509249.0,0.180602240019337,,32.1673323915162,22.2884191830242,1529461.0,,,,0.407885010132247,31.0449745621168,0.569410428488311,15.1523688422695
2331,europe  central asia,,1993,0.0134955430536365,67.9374500828342,3654105.0,0.279651313439346,,32.0625499171658,22.0866690762436,1778161.0,,,,0.343455942768031,31.1558639442908,0.495344446760853,15.1538557952856
2332,europe  central asia,,1994,-0.0988020677743293,68.048941329856,3530705.0,0.524234488939336,,31.951058670144,21.8534544846523,1875021.0,,,,0.25297400029072,31.2401977247986,0.414315599388289,15.1762270437563
2333,europe  central asia,,1995,-0.167130875471059,68.1615796696147,3610234.0,0.989489638618395,,31.8384203303852,21.5862497389192,1895739.0,61316132.0,,7.17721968365452,0.189367868204755,31.302788298743,0.351892941459099,15.2163369134162
2334,europe  central asia,,1996,-0.124702565205624,68.2632229094409,3778644.0,1.8340968855601,,31.7367770905591,21.2970592689269,2429519.0,,,,0.198208185515085,31.3652284609124,0.34458014261358,15.266583237704
2335,europe  central asia,,1997,-0.150920550103322,68.3656305337579,3446233.0,3.34219650806855,,31.6343694662421,20.9830102181346,2303061.0,,,,0.175045543235683,31.3407085958943,0.322589787147123,15.3265922552461
2336,europe  central asia,,1998,-0.192866378529075,68.4738659427692,3162779.0,5.41187556498978,,31.5261340572308,20.6301789701329,2048220.0,,,,0.135469168946159,31.3803651584102,0.308346246067941,15.3811130867656
2337,europe  central asia,,1999,-0.235249379979024,68.5910520223711,3174640.0,9.20225391496979,,31.4089479776289,20.2544749643008,1882064.0,,,,0.112962593644966,31.4080418191875,0.3083471661554,15.4346652915034
2338,europe  central asia,,2000,-0.294719320387728,68.7199752931858,2765224.0,13.1269849570893,,31.2800247068142,19.875228515845,1505244.0,64005283.0,,7.4375943354022,0.108791382445531,31.4371788230286,0.304399863956235,15.4988955393944
2339,europe  central asia,,2001,-0.366167955919565,68.8750598931757,2685766.0,16.3362483570308,,31.1249401068243,19.4774540034711,1402064.0,,,,0.130150666026353,31.4798035859296,0.356244348715222,15.5761850136365
2340,europe  central asia,,2002,-0.465136390765963,69.0759234422258,2681619.0,22.9568093040894,,30.9240765577742,19.0689004243047,1833354.0,,,,0.18115759403598,31.53763837447,0.47354495181861,15.6583479738752
2341,europe  central asia,,2003,-0.425060933280989,69.2865251019952,2536283.0,28.2521619505244,,30.7134748980048,18.699272869825,1638637.0,,,,0.257347021691004,31.618214250794,0.563389545017912,15.7295376363562
2342,europe  central asia,,2004,-0.39900883107758,69.4995275029267,2404799.0,32.2374688266742,,30.5004724970733,18.3825167542815,,,,,0.296115216090655,31.7118590830459,0.604899267816464,15.7943629841989
2343,europe  central asia,,2005,-0.404563248588573,69.7150322315411,2040015.0,35.0943891993223,,30.2849677684589,18.0995660522439,1195080.0,71714401.0,,8.24442781908826,0.303683277044371,31.808255420978,0.615169150026134,15.8614556581699
2344,europe  central asia,,2006,-0.400217868790648,69.9294473647763,1738809.0,37.9534456390782,,30.0705526352237,17.8634179053279,1167073.0,,,,0.310938983367208,31.9121390193792,0.618481652230813,15.9332161774876
2345,europe  central asia,,2007,-0.365264408279117,70.1460465292904,1589507.0,43.5552221324845,,29.8539534707096,17.6942071067718,796107.0,,,,0.358495986492827,32.0267271760916,0.668461611306427,16.0138399966138
2346,europe  central asia,,2008,-0.306690379172409,70.3584801294192,1635678.0,48.1045726393721,,29.6415198705808,17.6039832099314,813898.0,,,,0.408575526602178,32.1592879841818,0.711869571936248,16.0942536332316
2347,europe  central asia,,2009,-0.297131468861025,70.5627075719127,1649261.0,52.678193291119,,29.4372924280873,17.5701363692301,738786.0,,,,0.395393498642989,32.2853980970216,0.685990106233604,16.1874522663355
2348,europe  central asia,,2010,-0.28597972765597,70.7581065946481,1610590.0,57.0121575556724,,29.2418934053519,17.5569059216963,708202.0,79845132.0,,9.01780055371904,0.381170892055366,32.4070003250271,0.658291313444238,16.2914080695601
2349,europe  central asia,,2011,-0.377444326979116,70.9353389688874,1560499.0,60.2131684407736,,29.0646610311126,17.5657280753842,670469.0,,,,0.231305016525312,32.4821572714567,0.481094560773343,16.4183501119401
2350,europe  central asia,,2012,-0.217201803391731,71.1110478325428,1796981.0,63.9070061071758,,28.8889521674572,17.5945383969931,652844.0,,,,0.390723386892674,32.6089066352938,0.638367824313008,16.4993491449943
2351,europe  central asia,,2013,-0.123529000993599,71.2838210829806,1775508.0,66.2677683139019,,28.7161789170194,17.6421653544322,340100.0,,,,0.477651668561592,32.763125166472,0.721507363051629,16.5477228095408
2352,europe  central asia,,2014,-0.0943097762970524,71.4563058288888,3109594.0,68.931767516003,,28.5436941711112,17.7035089982332,547913.0,,,,0.507779931041142,32.9299728333174,0.752606821831307,16.5913612318971
2353,europe  central asia,,2015,-0.129800783039286,71.6363609729847,4382501.0,69.9749041036482,,28.3636390270153,17.7761832375799,604489.0,85288550.0,,9.46871206608806,0.500452495601294,33.0896113916708,0.757432915155732,16.6314829360832
2354,europe  central asia,,2016,-0.186571671060534,71.8217922480359,5195631.0,72.359298921561,,28.1782077519641,17.852083333757,507228.0,,,,0.468170207176399,33.2440965518614,0.730336191823994,16.6735018935433
2355,europe  central asia,,2017,-0.293764812422211,72.0111433027269,6109370.0,74.5064348537643,,27.988856697273,17.9224054799763,407075.0,,,,0.381500164452703,33.3718169097801,0.645411250086966,16.7303460004219
2356,europe  central asia,,2018,-0.378775974863672,72.2059784659183,6469144.0,79.055719644171,,27.7940215340817,17.9657783330863,369424.0,,,,0.319606888692576,33.4776500248434,0.590995771468201,16.7972660877302
2357,europe  central asia,,2019,-0.463579184539668,72.4072057730198,6565787.0,81.3725807595586,,27.5927942269802,17.9768164174296,352345.0,,,,0.260907435842441,33.5652114343035,0.541729451894184,16.8461090352608
2358,europe  central asia,,2020,-0.527161911305285,72.609950447762,6791014.0,83.8185166682133,,27.390049552238,17.9634048969932,415106.0,,,,0.208879325910047,33.6362165723048,0.48974124012426,16.9016127699232
2359,europe  central asia excluding high income,,1990,0.203809526844452,63.663723508087,28920.0,,,36.336276491913,27.1340272027708,128733.0,29836824.0,,8.22062315448706,0.674328100014534,16.1556727273295,0.9348489534772,14.2783918163094
2360,europe  central asia excluding high income,,1991,0.412690159330609,63.7651303798894,30979.0,,,36.2348696201106,26.9827063424131,214129.0,,,,0.70008172436448,16.2687756395417,0.854091433240882,14.2985669815906
2361,europe  central asia excluding high income,,1992,0.2886873733692,63.8440949639458,1129125.0,0.0002782256116399,,36.1559050360542,26.7967110875807,1313855.0,,,,0.514404325526613,16.3524629251417,0.63218371062797,14.3292965965186
2362,europe  central asia excluding high income,,1993,0.0910470861277304,63.9313730001583,1150054.0,0.0070656412155431,,36.0686269998417,26.581274228156,1550938.0,,,,0.340497693705785,16.4108726685555,0.470406524536486,14.3715870567504
2363,europe  central asia excluding high income,,1994,-0.0189558502146667,64.0177788216079,1087620.0,0.0327918657110009,,35.982221178392,26.3255347654508,1715089.0,,,,0.228657184388396,16.4519779550074,0.356584679233606,14.4508339021509
2364,europe  central asia excluding high income,,1995,-0.1020372052825,64.1053476904063,1221071.0,0.0848575629955409,,35.8946523095937,26.0248989825577,1594481.0,29125371.0,,7.87102088747708,0.149594300215455,16.4787750938671,0.278657501761259,14.5654162027892
2365,europe  central asia excluding high income,,1996,0.0104017818469515,64.1724940754029,1368286.0,0.185724699922932,,35.8275059245971,25.6682508855233,2081681.0,,,,0.204880487055718,16.5128570152917,0.302787136463834,14.6979296259136
2366,europe  central asia excluding high income,,1997,-0.0427333768485312,64.2450181479418,1343615.0,0.354782057494208,,35.7549818520582,25.2342623563579,1925258.0,,,,0.166428102676861,16.5398359007675,0.273210044281029,14.8573878757484
2367,europe  central asia excluding high income,,1998,-0.122140072611032,64.3308069833589,1277490.0,0.574485807653625,,35.6691930166411,24.6949216514199,1687167.0,,,,0.0850054297418978,16.5520553872048,0.251770544090931,15.0018531121477
2368,europe  central asia excluding high income,,1999,-0.226711518219474,64.4270789242883,1251114.0,1.0064637582031,,35.5729210757117,24.0943421140032,1509242.0,,,,-0.0119676375824014,16.5450354858514,0.193026465915409,15.143245220277
2369,europe  central asia excluding high income,,2000,-0.244826666307489,64.5296992628077,953957.0,1.87179008075963,,35.4703007371923,23.4877789735049,1154078.0,27780057.0,,7.46029815710118,0.0268381789157814,16.547046595336,0.203129460542058,15.2930091970868
2370,europe  central asia excluding high income,,2001,-0.317125127491735,64.6509834456601,836172.0,2.77987659018968,,35.3490165543399,22.8488015244906,1096678.0,,,,0.0250872665768185,16.5519064401362,0.212886957425056,15.4854348595546
2371,europe  central asia excluding high income,,2002,-0.394694373146038,64.7969272737925,753459.0,4.9289376510154,,35.2030727262075,22.1854391370461,1513451.0,,,,0.0184766010597741,16.5559558727732,0.244032028354965,15.7104563105977
2372,europe  central asia excluding high income,,2003,-0.424275929204171,64.9712630458133,660533.0,7.19901646841153,,35.0287369541867,21.604770140881,1365930.0,,,,0.071287897043689,16.5677604847205,0.340543378995491,15.9188903490981
2373,europe  central asia excluding high income,,2004,-0.405400490266487,65.1566576097591,638242.0,10.4491075259066,,34.8433423902409,21.1380098195466,1220953.0,,,,0.124264554839442,16.5881742893282,0.410229595155727,16.1172089369709
2374,europe  central asia excluding high income,,2005,-0.402013449974717,65.3475962879986,463426.0,11.8939992952503,,34.6524037120014,20.7267648146103,1030491.0,26818942.0,,7.15179520791529,0.146420049058563,16.6123944650762,0.440256980286577,16.3165403574532
2375,europe  central asia excluding high income,,2006,-0.369842971128747,65.5398933825914,254733.0,14.422095640026,,34.4601066174086,20.3870672375229,1038551.0,,,,0.188963237421191,16.6464844425929,0.480934130899087,16.5173556725245
2376,europe  central asia excluding high income,,2007,-0.301590912828786,65.7363344929931,151909.0,19.893802753713,,34.2636655070069,20.1561726423434,680043.0,,,,0.272477437000518,16.6919370197221,0.57053997125908,16.7098860372791
2377,europe  central asia excluding high income,,2008,-0.171275578056253,65.9297489770974,172486.0,25.3509711277993,,34.0702510229026,20.0456420622709,704068.0,,,,0.397353137834557,16.7589349948595,0.690839399572369,16.8953172265184
