id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
247,angola,134,2020,0.0,576471436.778989,33.2275783534669,13922090.0,0.0,0.0,36901999782.6626,53619073505.1377,0.0,1956982582.07454,0.0,8053050.89441933,30.4310442583017,45.3745136246453,0.0,0.0,12.8600469797033,0.0,20892271265.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2715643068877,5858757656.16661,49106329133.1831,0.0,0.0
248,antigua and barbuda,76,1990,0.0,6311111.11111111,0.0,0.0,0.0,0.0,0.0,459470370.37037,0.0,-60607407.4074074,0.0,12533333.78,0.0,13.9097350411504,0.0,0.0,40.5529716178853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740740.74074072,414144444.444444,0.0,0.0
249,antigua and barbuda,76,1991,0.0,7867901.325,0.0,0.0,0.0,0.0,0.0,481707407.407407,0.0,-54792592.5925926,0.0,3048148.155,0.0,14.5647042541577,0.0,0.0,42.0915570386203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25925.9259259403,449507407.407407,0.0,0.0
250,antigua and barbuda,76,1992,0.0,9424691.2,0.0,0.0,0.0,0.0,0.0,499281481.481481,0.0,-19648148.1481481,0.0,2714814.901,0.0,13.4823375814133,0.0,0.0,45.0346423749685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20914814.8148148,469614814.814815,0.0,0.0
251,antigua and barbuda,76,1993,0.0,10981481.4814815,26.3492017584452,0.0,0.0,0.0,0.0,535174074.074074,0.0,-15240740.7407407,0.0,11629630.09,25.2199007591853,12.7075302601438,0.0,0.0,43.27425482882,0.0,160581481.481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40666666.6666666,512237037.037037,0.0,0.0
252,antigua and barbuda,76,1994,0.0,8396296.2962963,21.6936996216483,0.0,0.0,0.0,0.0,589429629.62963,0.0,-24788888.8888889,0.0,11948147.77,20.7161977052518,12.5256054189235,0.0,0.0,38.5699923340832,0.0,142985185.185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14533333.3333333,562870370.37037,0.0,0.0
253,antigua and barbuda,76,1995,0.0,7859259.25925926,25.3825346198878,0.0,0.0,0.0,0.0,577281481.481481,0.0,-31485185.1851852,0.0,3333333.254,24.2015577483223,12.6955205112083,0.0,0.0,45.3503008994906,0.0,102911111.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37318518.5185185,550422222.222222,0.0,0.0
254,antigua and barbuda,76,1996,0.0,2051851.85185185,16.5861926012632,0.0,0.0,0.0,0.0,633729629.62963,0.0,-19351851.8518519,0.0,8940740.74074074,15.8999924024149,12.2473072404986,0.0,0.0,49.6961550374912,0.0,95359259.2592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64844444.4444445,607511111.111111,0.0,0.0
255,antigua and barbuda,76,1997,0.0,1111111.11111111,19.6113282897882,0.0,0.0,0.0,0.0,680618518.518518,0.0,-22944444.4444444,0.0,9537037.03703704,18.9729385580654,12.513128037134,0.0,0.0,55.8860948919012,0.0,141507407.407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34999999.9999999,658462962.962963,0.0,0.0
256,antigua and barbuda,76,1998,0.0,1085185.18518518,21.845296108823,0.0,0.0,0.0,0.0,727859259.259259,0.0,-22774074.0740741,0.0,18755555.5555555,21.21390989304,12.6586336389819,0.0,0.0,56.1412971575702,0.0,177155555.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24022222.2222222,706822222.222222,0.0,0.0
257,antigua and barbuda,76,1999,0.0,1581851.85185185,21.7066767459278,0.0,0.0,0.0,0.0,766200000.0,0.0,-51792533.3333333,0.0,18394444.4444444,21.0424675889672,13.5116060983981,0.0,0.0,57.8133066504249,0.0,165162962.962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12128789571148,-56490324.8148147,742754814.814815,0.0,0.0
258,antigua and barbuda,76,2000,0.0,1558148.14814815,21.6120898209805,0.0,0.0,0.0,0.0,826370370.37037,0.0,-43115925.9259259,0.0,17342962.962963,20.4477859447831,13.8907314449624,0.0,0.0,58.627689135891,0.0,204148148.148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771779796900182,-31599645.9259259,781851481.481481,0.0,0.0
259,antigua and barbuda,76,2001,0.0,1564444.44444444,13.7811716352205,0.0,0.0,0.0,0.0,800481481.481481,0.0,-98452222.2222222,0.0,23676666.6666667,13.354416323509,12.8825244066071,0.0,0.0,62.402535511035,0.0,122555555.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40279663573984,-41238888.888889,775693333.333333,0.0,0.0
260,antigua and barbuda,76,2002,0.0,1411481.48148148,12.6254480098675,0.0,0.0,0.0,0.0,814381481.481481,0.0,-65865064.8148148,0.0,14242166.6666667,11.9828950851134,13.0460290245267,0.0,0.0,66.2643314853809,0.0,133418518.518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40765801293492,-46574327.4074074,772934777.777778,0.0,0.0
261,antigua and barbuda,76,2003,0.0,1489292.59259259,12.4543358743359,0.0,0.0,0.0,0.0,856396296.296296,0.0,-166321143.703704,0.0,16372237.0370371,11.8915862766891,13.2713740177401,0.0,0.0,64.5085565267032,0.0,127285185.185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99353055152456,-72113224.8148147,817700000.0,0.0,0.0
262,antigua and barbuda,76,2004,0.0,1566737.03703704,13.8673325655856,0.0,0.0,0.0,0.0,919729629.62963,0.0,-80366585.1851852,0.0,17601625.9259259,13.1875531053812,13.0533530385339,0.0,0.0,60.7307300454642,0.0,158025925.925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03007757853236,-58365301.1111112,874644296.296296,0.0,0.0
263,antigua and barbuda,76,2005,36.7,1670140.74074074,10.6584193552601,0.0,12.5,0.0,0.0,1022962962.96296,0.0,-220963374.074074,0.0,18305488.8888889,10.220395365677,14.5184648805214,0.0,0.0,60.3059015206372,0.0,138592592.592593,0.0,9.5,0.0,45.0,0.0,0.0,12.5,2.09875196709306,-137451126.666667,980922740.740741,0.0,0.0
264,antigua and barbuda,76,2006,32.8,1837154.81481482,11.5015116938486,0.0,12.0,0.0,0.0,1157662962.96296,0.0,-358820163.703704,0.0,19325720.3703704,11.0371114217981,18.4522457441397,295.0,0.0,64.1606493286282,0.0,149292592.592593,0.0,9.5,0.0,45.0,0.0,0.0,12.0,1.78778537419119,-270243350.37037,1110919629.62963,0.0,0.0
265,antigua and barbuda,76,2007,31.4,2131100.37037037,8.41456410585001,0.0,11.3,0.0,0.0,1312759259.25926,0.0,-338204733.333333,0.0,20783287.037037,8.07697496085429,17.7409753276249,257.0,0.0,64.431293994837,0.0,140462962.962963,0.0,9.5,0.0,45.0,0.0,0.0,11.3,1.4160525940974,-351082818.888889,1260091851.85185,0.0,0.0
266,antigua and barbuda,76,2008,31.4,2367652.22222222,11.8580097786155,0.0,11.1,0.0,0.0,1370070370.37037,0.0,-158783774.444444,0.0,21828402.5925926,11.3293251765927,19.1239163168153,226.0,0.0,66.685923134524,0.0,187551851.851852,0.0,9.5,0.0,57.0,0.0,0.0,11.1,5.33380639820237,-326839224.814815,1308986333.33333,0.0,0.0
267,antigua and barbuda,76,2009,26.2,2122362.96296296,25.3085272077107,0.0,9.2,0.0,0.0,1228329629.62963,0.0,-80646652.5925926,0.0,20658718.8888889,24.2614248497659,19.4609361101647,159.0,0.0,74.2649909995206,0.0,322181481.481481,0.0,9.5,0.0,57.0,0.0,0.0,9.2,-0.550159995508912,-144853610.740741,1177509333.33333,0.0,0.0
268,antigua and barbuda,76,2010,26.2,2066960.0,13.9043980412504,0.0,10.5,0.0,0.0,1148700000.0,0.0,-96679207.7777778,0.0,20197666.6666666,13.56885825845,16.2041470390038,193.0,0.0,79.082344292582,0.0,164107407.407407,0.0,9.5,4.5,57.0,0.0,0.0,10.5,3.3700254022015,-155096004.074074,1120979666.66667,0.0,0.0
269,antigua and barbuda,76,2011,26.2,2047116.2962963,10.7507349986607,0.0,11.9,0.0,0.0,1137637037.03704,0.0,-65160596.2962963,0.0,20292610.0,10.4193676952227,14.5307687799923,187.0,0.0,76.6278055228186,0.0,127933333.333333,0.0,9.5,0.0,57.0,0.0,0.0,11.9,3.45674967234602,-103888272.592593,1102571925.92593,0.0,0.0
270,antigua and barbuda,76,2012,26.2,2157660.74074074,7.40547671816079,0.0,10.4,0.0,0.0,1199948148.14815,0.0,-129367138.888889,0.0,20856220.0,7.16092291024921,14.2854938176341,168.0,0.0,70.3755409184347,0.0,95207407.4074074,0.0,9.5,0.0,57.0,0.0,0.0,10.4,3.37688044338876,-146077670.37037,1160321814.81481,0.0,0.0
271,antigua and barbuda,76,2013,26.2,2222448.14814815,7.47153772292904,0.0,10.0,0.0,0.0,1181448148.14815,0.0,-134288999.62963,0.0,21127350.7407408,7.22704969732689,15.6822606280428,217.0,0.0,68.7495885463853,0.0,93596296.2962963,0.0,9.4,0.0,57.0,0.0,0.0,10.0,1.05949782356168,-184716025.555556,1142788111.11111,0.0,0.0
272,antigua and barbuda,76,2014,26.0,52088361.5547778,2.93075302557268,0.0,9.7,0.0,0.0,1249733333.33333,0.0,-39930998.375213,0.0,32078216.2307239,2.78827665790782,16.1886387614543,246.0,0.0,61.8160022286236,0.0,134575296.296296,0.0,10.3,0.0,57.0,0.0,0.0,9.7,1.0894415743536,103061568.874052,1188978481.48148,0.0,0.0
273,antigua and barbuda,76,2015,25.9,52822644.38,7.64170464617601,0.0,9.4,0.0,0.0,1336692592.59259,59.23927,-99949131.3440363,0.0,31244412.2632378,7.16026351179298,16.4579794794781,271.0,0.0,52.298791655468,0.0,229126777.777778,0.0,10.7,0.0,57.0,0.0,0.0,9.4,0.968993458825599,162974827.103107,1252478555.55556,0.0,0.0
274,antigua and barbuda,76,2016,25.9,54742927.4962963,10.4555541560483,0.0,9.3,0.0,0.0,1436585185.18519,58.80632,-59449394.19469,0.0,26705675.6457208,9.74883855968536,17.9383723748189,296.0,0.0,48.748498239137,0.0,294815703.703704,0.0,10.7,0.0,57.0,0.0,0.0,9.3,-0.489437796230513,119501331.857293,1339483000.0,0.0,0.0
275,antigua and barbuda,76,2017,25.9,55445390.1111111,16.1138483307393,0.0,9.1,0.0,0.0,1467977777.77778,59.79669,-139634744.2547,0.0,24020044.3490542,15.2494201373492,19.2206966499644,380.0,0.0,46.2414911922171,0.0,362519296.296296,0.0,10.7,0.0,57.0,0.0,0.0,9.1,2.43248789041366,17926577.9791885,1389228037.03704,0.0,0.0
276,antigua and barbuda,76,2018,25.6,54174267.5481481,24.2324232476267,0.0,8.7,0.0,0.0,1605944444.44444,59.85514,-205887574.265817,0.0,32768265.3234986,23.0562019165613,21.1069983049088,280.0,0.0,43.0959283218598,0.0,506716444.444444,0.0,11.8,0.0,57.0,0.0,0.0,8.7,1.20715793367003,-94939958.5779519,1527993259.25926,0.0,0.0
277,antigua and barbuda,76,2019,25.5,47772733.2174111,28.1527259529303,0.0,8.0,0.0,0.0,1687533333.33333,60.28342,-128315092.05578,0.0,36955426.2457208,26.3834270318497,21.16303875479,242.0,0.0,42.9164856002844,0.0,605147444.444444,0.0,12.1,0.0,57.0,0.0,0.0,8.0,1.43135598182989,15951816.2870826,1581477851.85185,0.0,0.0
278,antigua and barbuda,76,2020,0.0,44829214.2461655,14.5480701834217,0.0,0.0,0.0,0.0,1370281481.48148,0.0,-81692111.421347,0.0,36331447.7723391,14.2859594743234,21.1032607520488,255.0,0.0,55.3932146950072,0.0,281835444.444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625989707046698,-146844499.655366,1345593296.2963,0.0,0.0
279,arab world,,1990,0.0,13914198647.2775,0.0,61329175.0,0.0,0.0,373366728674.884,644066401761.553,0.0,0.0,0.0,9699913088.511,0.0,56.3428259996944,0.0,0.0,0.0,0.0,149584111821.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45146240803884,0.0,731545415354.358,0.0,0.0
280,arab world,,1991,0.0,16142240139.8767,8.17385251423604,63016663.0,0.0,0.0,368504968790.039,471524008317.293,0.0,0.0,0.0,9774454435.2,0.0,39.4019480578417,0.0,0.0,21.3066547939588,0.0,73278521250.9396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00000000000004,0.0,481296758088.211,0.0,0.0
281,arab world,,1992,0.0,16642573420.0453,20.5549336840198,65235360.0,0.0,0.0,407647597641.059,473812923870.034,0.0,0.0,0.0,12849686881.67,0.0,42.2012155052698,0.0,0.0,20.6873102589028,0.0,92891572328.9905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35975158953137,0.0,476620192851.609,0.0,0.0
282,arab world,,1993,0.0,19441171179.3542,19.8770660445242,67761584.0,0.0,0.0,410228493824.971,482766656235.824,0.0,0.0,0.0,11791714150.847,0.0,39.6183179949933,0.0,0.0,21.8298505459012,0.0,90249157498.4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37034415971456,0.0,485447616034.075,0.0,0.0
283,arab world,,1994,0.0,21969647621.0296,19.2455963531974,70366416.0,0.0,0.0,417028555028.31,507766644052.713,0.0,0.0,0.0,10391224182.095,0.0,39.2242267442725,0.0,0.0,23.642992520802,0.0,103574943968.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11259890444316,0.0,502509621453.747,0.0,0.0
284,arab world,,1995,0.0,20686266649.3815,20.6417208622883,72277812.0,0.0,0.0,463165819617.163,556057972649.453,0.0,0.0,0.0,10655741100.1554,0.0,41.1429685867338,0.0,0.0,25.295465493346,0.0,119771412022.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5437906852417,0.0,559132924085.846,0.0,0.0
285,arab world,,1996,0.0,19447665639.366,22.2598416690346,74327891.0,0.0,0.0,502345168499.221,614192593286.926,0.0,0.0,0.0,10697809478.2324,0.0,43.0296986125712,0.0,0.0,24.7517084327179,0.0,139723329541.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68130623916412,0.0,606563189038.421,0.0,0.0
286,arab world,,1997,0.0,19396284599.7701,22.2025019246859,76464331.0,0.0,0.0,548135984882.686,662317161233.183,0.0,0.0,0.0,11492129404.3258,0.0,44.0261620308839,0.0,0.0,26.4560987499322,0.0,154575295315.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60116103260948,0.0,655373690616.563,0.0,0.0
287,arab world,,1998,0.0,19382478423.5258,18.7062469648986,78532600.0,0.0,0.0,544819189889.395,644494323434.483,0.0,0.0,0.0,11922113928.7621,0.0,39.5954572785247,0.0,0.0,31.7898773115134,0.0,124999516782.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417319489758,0.0,637329163036.28,0.0,0.0
288,arab world,,1999,0.0,18531619440.8023,22.7297103492921,81652331.0,0.0,0.0,596181775209.44,712836792132.533,0.0,0.0,0.0,11621826045.419,0.0,43.5381565818795,0.0,0.0,32.0603913539394,0.0,182934472017.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66937369053699,0.0,700060825263.257,0.0,0.0
289,arab world,,2000,0.0,20426443035.5515,25.7680708359769,83631631.0,0.0,0.0,654062458712.041,816019292861.184,0.0,0.0,0.0,11476946812.593,0.0,49.5428375793617,0.0,0.0,29.7105932573063,0.0,268783300152.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85379035325276,0.0,796751143171.658,0.0,0.0
290,arab world,,2001,0.0,20784032006.0407,24.9914503603892,85205921.0,0.0,0.0,655626351448.107,798505436109.015,0.0,0.0,0.0,12851715141.7269,0.0,46.8229099409352,0.0,0.0,31.7971473789359,0.0,244577553097.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77220437351018,0.0,784177277265.188,0.0,0.0
291,arab world,,2002,0.0,23920666799.5902,24.4664805500898,86484893.0,0.0,0.0,665368624661.153,803122797644.81,0.0,0.0,0.0,15829429504.1508,0.0,46.7145579167289,0.0,0.0,32.3134014174544,0.0,241989126379.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83299389002049,0.0,792431578095.489,0.0,0.0
292,arab world,,2003,0.0,24919634710.9473,28.0175049956399,89403705.0,70.0923076923077,0.0,720805411247.201,887852467421.85,0.0,0.0,0.0,20315498457.1518,0.0,47.3224077064982,0.0,0.0,31.4175361949847,0.0,291167146465.044,1506.0,0.0,0.0,0.0,0.0,0.0,70.0923076923077,2.7125924747435,0.0,873515697576.097,0.0,0.0
293,arab world,,2004,0.0,24612476301.1537,32.4427436414876,92358733.0,70.00625,0.0,846795065533.835,1056246691798.46,0.0,0.0,0.0,23393335357.452,0.0,49.3761700244047,0.0,0.0,30.4200031409674,0.0,372442748842.515,1598.0,0.0,0.0,0.0,0.0,0.0,70.00625,3.63228004956626,0.0,1044470243177.51,0.0,0.0
294,arab world,,2005,15.7388888888889,26087047074.1773,39.4080010478779,95651502.0,84.7444444444445,0.0,1000808037206.69,1297892893576.4,0.0,0.0,0.0,22640992844.8193,40.3661930295958,53.0829162728897,0.0,0.0,30.5946919769488,0.0,522846794064.191,0.0,15.2555555555556,0.0,26.9444444444444,0.0,0.0,84.7444444444445,3.4936853461953,0.0,1279155637519.99,0.0,0.0
295,arab world,,2006,14.4833333333333,29612133137.9419,41.2596097970523,99533153.0,78.6166666666667,0.0,1199925550401.22,1538290265813.1,0.0,0.0,0.0,24459749069.3236,42.0075400252607,54.4485747834727,0.0,0.0,29.8894013612608,0.0,643676587907.751,0.0,15.3,0.0,26.8888888888889,0.0,0.0,78.6166666666667,3.54498591605032,0.0,1534442911198.39,0.0,0.0
296,arab world,,2007,12.91,36448770052.2657,39.914124320993,103621076.0,60.815,0.0,1424195843954.01,1790035967811.6,0.0,0.0,0.0,29515131560.3516,41.7048548809087,53.1247931261408,0.0,0.0,31.6550850554734,0.0,719277410398.024,0.0,15.145,0.0,24.75,0.0,0.0,60.815,4.74390639021646,0.0,1797208815600.21,0.0,0.0
297,arab world,,2008,12.42,45708542136.1498,42.3445498466627,107134220.0,53.05,0.0,1757458218428.4,2253731073493.57,0.0,0.0,0.0,33884270767.9805,44.9371946440326,55.6040413801426,0.0,0.0,31.6200502246318,0.0,968856853693.836,0.0,15.155,0.0,24.4,0.0,0.0,53.05,11.2706652380848,0.0,2253740939050.3,0.0,0.0
298,arab world,,2009,12.17,53500976465.9863,29.0938731422429,110540970.0,45.84,0.0,1615542325066.67,1978796922179.86,0.0,0.0,0.0,31754690364.7879,31.8057106230039,46.8048678193167,0.0,0.0,36.6445570639396,0.0,654050018775.175,0.0,15.23,0.0,24.4,0.0,0.0,45.84,2.92089711805365,0.0,1965915327519.56,0.0,0.0
299,arab world,,2010,12.13,54239338856.3516,34.0496959086586,114857264.0,48.0,0.0,1868750929363.51,2327000352027.74,0.0,0.0,0.0,37780646734.5291,36.6169999158693,49.2364604844238,0.0,0.0,36.2331904230764,0.0,903707936042.084,0.0,15.205,0.0,23.75,0.0,0.0,48.0,3.91106195534027,0.0,2294987001115.34,0.0,0.0
300,arab world,,2011,11.305,67661826415.1486,41.3415196918855,117116067.0,46.195,0.559007091499003,1945663433911.89,2541860324280.98,0.0,0.0,633862168215.664,38944864662.4978,40.7406394523543,54.0164074618488,0.0,0.0,35.204472300461,0.0,1108706662172.94,1338.0,15.27,0.0,23.15,0.0,0.0,46.195,4.75316388885632,0.0,2514609888367.63,0.0,0.0
301,arab world,,2012,11.8333333333333,74494429135.4471,40.6493454937195,120101582.0,38.4047619047619,0.0,2153034613756.14,2787171487379.26,0.0,0.0,655727815679.076,45933616316.8183,39.6709845608839,54.6750980899019,0.0,0.0,34.7660024748322,0.0,1229329800417.91,1333.0,15.0714285714286,0.0,21.952380952381,0.0,0.0,38.4047619047619,4.61184432206646,0.0,2768167942157.45,0.0,0.0
302,arab world,,2013,11.5285714285714,85596649517.1958,38.0627188289455,123275167.0,35.0857142857143,0.0,2230403475832.54,2843529425181.9,0.0,0.0,1000951923871.51,47228856824.5072,37.6063039735959,52.5796020098813,0.0,0.0,36.8474003400782,0.0,1191394792470.99,1355.0,14.752380952381,0.0,21.4285714285714,0.0,0.0,35.0857142857143,3.23810833914068,0.0,2829934515333.42,0.0,0.0
303,arab world,,2014,11.747619047619,87003954093.6243,34.4190321685756,125370879.0,32.8666666666667,0.0,2291836970835.39,2895457837893.28,0.0,0.0,1102285518844.92,53122149553.083,34.3422146893273,49.8346087270458,0.0,0.0,39.9740924608432,0.0,1106245755417.78,1184.0,15.1238095238095,0.0,21.4761904761905,0.0,0.0,32.8666666666667,2.7735161312612,0.0,2890353459976.74,5.25665645069681,0.0
304,arab world,,2015,11.6142857142857,86616836929.8802,24.4174682343472,127571108.0,38.7863636363636,0.0,2076518239086.31,2538925219911.17,52.2285795454546,0.0,1066233999727.03,49328023741.0255,25.2113631653619,40.473746845692,0.0,0.0,48.5592813014333,0.0,773194969257.025,1188.0,15.2238095238095,0.0,21.4761904761905,0.0,0.0,38.7863636363636,1.81407723937759,0.0,2545737663441.27,5.43774667063646,0.0
305,arab world,,2016,11.4857142857143,84701505741.4299,24.0677275575273,130400426.0,38.2818181818182,0.0,2067091658449.92,2516485492775.5,52.5948477272727,0.0,999400895554.649,48647574274.7084,25.0159822138509,38.0460763043969,0.0,0.0,56.3216106841985,0.0,743347180550.902,1187.0,15.3380952380952,0.0,21.2857142857143,0.0,0.0,38.2818181818182,2.06884036053476,0.0,2529984453637.81,0.0,0.0
306,arab world,,2017,11.6238095238095,81955127495.1906,28.2356827542933,131639718.0,33.6136363636364,0.0,2084825237398.26,2598094271212.95,53.5442422727273,0.0,1019319983988.79,51685563032.7971,28.2962724468049,40.4638290196103,0.0,0.0,54.1222560640324,0.0,833312555439.223,1172.0,15.5380952380952,0.0,20.8095238095238,0.0,0.0,33.6136363636364,1.96682557818839,0.0,2609725956810.6,0.0,0.0
307,arab world,,2018,11.5142857142857,80930124791.7608,32.1446429026201,133562389.0,34.5681818181818,0.0,2259505702462.08,2800428454533.12,54.8789172727273,0.0,1079360063512.25,54416712130.9952,31.9792007160807,45.1912072118808,0.0,0.0,0.0,0.0,995413979522.55,1189.0,15.6714285714286,0.0,20.6666666666667,0.0,0.0,34.5681818181818,2.45814158007533,0.0,2800594249869.81,0.0,0.0
308,arab world,,2019,11.4142857142857,78474374347.1307,29.8594645696448,136559891.0,27.7954545454546,0.0,2316070911756.57,2818502435493.25,56.5046895454545,0.0,3126480800000.0,57041271104.9319,30.1625479376896,43.0611844415596,0.0,0.0,0.0,0.0,938140748287.078,1349.0,15.5333333333333,0.0,19.4761904761905,0.0,0.0,27.7954545454546,1.09184802655847,0.0,2814483138997.8,0.0,0.0
309,arab world,,2020,0.0,75853368555.7203,21.167858272757,135702810.0,0.0,0.718123681082358,2121698582330.42,2490805099290.14,0.0,0.0,3180256580000.0,59508348139.0593,22.2479554745635,37.9031492426944,0.0,0.0,0.0,0.0,609982259142.592,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77740783806174,0.0,2505293641909.26,0.0,0.0
310,argentina,103,1990,0.0,94080001.83,16.7796436464598,13422692.0,0.0,0.0,120476058521.556,141352368714.691,0.0,-1836000000.0,3615300000.0,22840000.15,16.0433766574382,36.0218813478135,0.0,0.0,15.6016948142115,0.0,27882034591.6529,178.0,0.0,0.0,0.0,1254700000.0,0.0,0.0,0.0,7954000000.0,135150027050.147,4.83851314669697,5.13374115389229
311,argentina,103,1991,0.0,118440002.4,13.9942999702469,13855135.0,0.0,0.0,166731781698.226,189719984268.485,0.0,-2439000000.0,18639700000.0,19120000.84,13.5618560304189,32.7225282556322,0.0,0.0,12.5872034907184,0.0,30799170739.3812,169.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,2820000000.0,183857364656.529,5.00823654744009,4.98796882933398
312,argentina,103,1992,0.0,142800000.0,13.9105200293942,14267494.0,0.0,0.0,203874162739.821,228788617201.696,0.0,-3265063223.08014,18623100000.0,15399999.62,13.6516281676646,30.6839549022114,0.0,0.0,15.4453354474077,0.0,34702208459.5195,170.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,-3953300000.0,224530580052.493,5.54792213441138,6.68776891448022
313,argentina,103,1993,0.0,163100000.0,16.4589610718344,14694438.0,0.0,0.0,210416538710.269,236741715015.015,0.0,-2088015410.09827,44055310000.0,57700000.76,16.2505279122602,27.338739645861,0.0,0.0,18.2846049267413,0.0,40917630630.6306,165.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,-5689240000.0,233743662862.863,8.01513800555669,15.2942045346641
314,argentina,103,1994,0.0,176600000.0,15.8763404426322,15067333.0,0.0,0.0,226660485203.767,257440000000.0,0.0,-2622087878.26435,36867200000.0,62400001.53,15.6483624533872,26.7545586932878,0.0,0.0,20.280577998757,0.0,43484681200.0,156.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,-7917900000.0,253743263100.0,8.12643722809198,19.4333841601858
315,argentina,103,1995,0.0,195200000.0,16.8159013272578,15198478.0,0.0,0.0,222414161644.58,258031750000.0,0.0,-4112274403.56467,37783780000.0,63600000.0,16.5116322700598,26.3012103355498,0.0,0.0,19.9606075608912,0.0,46677313000.0,149.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,-1078685000.0,253362890700.0,8.05435765172309,17.950420540062
316,argentina,103,1996,0.0,207300000.0,17.4835419835293,15563788.0,0.0,0.417490005493164,236375898479.545,272149750000.0,0.0,-5347787686.64725,44692350000.0,65000000.0,17.1300773563084,26.5925606398683,0.0,0.0,20.1870018252819,0.0,51639312000.0,147.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,-1787449423.7252,266647700700.0,8.17178777492906,21.0877043098991
317,argentina,103,1997,0.0,231700000.0,17.0257625640378,15998849.0,0.0,0.419589996337891,252739842411.327,292859000000.0,0.0,-5507454052.4446,59251850000.0,65700000.0,16.6642824266429,27.1791508883114,0.0,695.619445800781,21.9334587634322,0.0,54505788900.0,136.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0,-6507815237.43072,286641204400.0,8.69008635554994,21.3240234658955
318,argentina,103,1998,0.0,246500000.0,16.5394780825706,16315055.0,0.0,0.411309987306595,257207915602.207,298948250000.0,0.0,-4965180132.08156,45332800000.0,68500000.0,16.1297343275958,26.7121357626278,0.0,704.840881347656,24.1532987732827,0.0,55161538900.0,131.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,-7541547974.1887,291542201400.0,9.03052618638845,24.1500781579903
