id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
2308,euro area,,2001,8.34844485596087,22.8958283921324,,,2.11468459081946,,6585636610654.85,,6623.0,1.79783171826769,,,1.38377922507733,1614167966928.75,,8.36291643188656,0.397825397132601,,,148588354.0,57838226680.0946,,23.0102157022854,28496047555.3997,,5548641926651.55,22.8671013346781,2.19576223144928,24.4697449005481,,4191003660000.0,24.8910934118731,,26242897712.7492,88.1540590190845,63.8937329494995,6596586819720.33,2411.35783831238,,88.2190766879012,,1.68036023597271,98077433651.2884,19.3415862844911
2309,euro area,,2002,8.61215873115895,22.805669184734,,,0.979516222665296,,7158973403466.81,,6461.0,1.83957960869641,,,0.127341346063915,1764380922021.75,,8.66639182073409,0.408119096450409,,,150577063.0,132119725760.677,,22.9370445640646,29297031139.4883,,6010578935498.47,22.7438891168386,0.940351534879042,24.5047574113174,,3371616960000.0,24.4919450670833,,29385214291.3804,88.2999031114671,47.1057301348751,7200156656955.42,2501.72392974655,,88.3562554203119,,0.129068760830833,-21209505796.2461,18.9434310972547
2310,euro area,,2003,8.95239041754972,22.2886158631037,,,0.927061268972864,,8817404626237.12,,,1.80654698585258,,,0.57151401399463,2125131205837.72,,8.97509280348117,0.408417917723095,,,152765180.0,138124835877.5,,22.4105686468002,35767846455.3792,,7400602579327.5,22.2673171319503,0.682209992455867,23.9793712239327,,4811133620000.0,24.1300598959735,,36195346986.8451,89.2382176005348,54.6263116716187,8862330817568.42,2502.45524275509,,89.29568251045,,0.323769941852618,11417538315.469,18.7344430773231
2311,euro area,,2004,9.23710759213846,23.0851085644954,,,2.5706429570977,,10154627426085.9,,,1.78412270878929,10.81875,,2.50025638862701,2476636277363.61,,9.24780693124093,0.405004757073657,,,153925367.0,159718826097.641,,23.1876954526621,43008476918.8272,,8543509594557.6,23.2219033472196,2.29393248023784,24.3753849347882,,5778530360000.0,24.034415147649,,41150097795.6626,90.2051165781946,57.2479233016292,10160398631608.8,2731.10252575097,,90.2806229699571,,2.23108151011218,100516333757.999,18.4602414953604
2312,euro area,,2005,9.01661727398295,23.0677530093563,16.03125,,1.4597881381718,,10530311064259.1,32.6375,2840.0,1.78112811317538,9.09375,,1.28450757557863,2531640233454.75,,9.09390989003274,0.417444158822142,,,156281373.0,106399015771.786,,23.0842332313382,45271054983.0511,,8832391881033.99,23.1877264861934,1.68149170402361,24.0569593137445,,6118058930000.0,23.8452627901655,,43929842251.1367,95.0436639013463,59.7291785846222,10523525439926.8,2761.71468584947,,95.1142951847831,,0.591426734683182,259423670404.086,18.6332647203099
2313,euro area,,2006,8.31046114383995,23.6724387541494,14.5176470588235,,3.05380879269921,,11214876587732.3,31.3823529411765,6341.0,1.80283764666258,7.61764705882353,2.90133753916103,3.61774950291066,2762796323196.37,,8.38034867602783,0.429622729765362,,,158003634.0,75348809179.0396,,23.7417535280544,49724870579.9926,,9416122373335.46,23.9647598196399,3.23085542936927,24.7030151701205,,8373103130000.0,24.0342284825902,,48049199256.9804,98.7274257944438,76.8302943131779,11184044960382.4,2881.41838956606,,98.8047480502068,,2.67057095648768,214119343007.168,19.022934797507
2314,euro area,,2007,7.43411180324785,24.3786403949349,14.4470588235294,,2.88346400670476,,12875585623605.2,31.2470588235294,6547.0,1.80834928542645,6.95294117647059,3.12278700374826,3.13890980597516,3303734147616.86,14.4705882352941,7.49957633436395,0.44917047884055,,,159578338.0,133661208992.71,,24.4280018580567,61507295370.9785,,10795785211736.6,24.6857743141728,3.00164687320358,25.6518784667824,,10061904610000.0,24.01728856042,,57849168861.7873,101.717870052639,80.3055069570558,12879111960143.5,2995.07119972998,,101.789175310135,,2.20761253390972,124178453400.753,19.1323670387642
2315,euro area,,2008,7.48248750990228,23.1542451578679,13.2722222222222,,-0.590083267611661,,14084726596366.6,30.05,6472.0,1.89209453267586,6.52777777777778,2.83228706110739,-1.94958670631806,3510034463806.08,13.9444444444444,7.54226152531441,0.492294023829696,,,161212465.0,27292202767.1874,,23.248915414222,84443999697.6624,,11711698391945.4,23.3954625611295,0.416671742833302,24.7914292499088,,4989579790000.0,23.6258348255627,,69700256994.0321,103.589663080169,36.2494997884069,14158257793140.4,3173.93486231519,,103.636622165294,,-1.86900745804815,320045583098.813,18.9982999533464
2316,euro area,,2009,9.53977890357234,20.8285838973568,,,-2.91189791385497,,12952649360823.3,29.9666666666667,6213.0,1.988865259266,,2.57589001986842,-11.0842364041975,2855434509475.23,13.2777777777778,9.6106631081426,0.52620212118583,,,161588646.0,121378590108.651,,20.9632868508357,81581242185.5723,,10667071385121.5,21.1872112583914,-4.5211394569593,22.0692738737778,,6670769950000.0,22.1621503095688,,68082697436.5643,106.22998127196,52.9359921752561,12938506838994.8,3250.36503308307,,106.28750303496,,-4.10477736824926,109023144316.161,18.4804939850124
2317,euro area,,2010,10.0694807131505,21.4391700677307,13.0611111111111,,1.63374402726409,,12680345190405.3,29.6111111111111,,1.99615640900291,5.97222222222222,2.74077449026188,5.19865094547573,2851886700303.89,,10.1481748384974,0.548395121049416,,,161717981.0,99337189995.8151,,21.4913771533755,76508849668.1001,,10462734247295.1,21.8071568811917,2.18067877756826,22.5592783960365,,6439478810000.0,22.3806497298959,,69326718912.5672,103.456340323974,52.3036767025677,12641746115447.3,3359.48859059756,,103.514134117695,,1.63062607797002,88254683439.2481,18.6662940562578
2318,euro area,,2011,10.1088198283079,22.215178037432,12.4105263157895,,0.998972808220017,,13697124900522.2,28.7421052631579,5895.0,2.04218251566855,5.50526315789474,2.73413032144027,1.53609580171874,3155183946699.63,,10.1931634304238,0.567344383131887,,,161423250.0,112558825172.449,,22.2911262705519,83187687098.4215,,11313304377895.6,22.5635867231581,1.71422894114306,23.135422229821,,5399686260000.0,22.3698907900916,,77373815447.404,101.618733380861,40.6968649289589,13637892212888.5,3397.78571025928,,101.669719226053,,1.35706065878341,135531959549.18,18.8006464305345
2319,euro area,,2012,11.2866117830663,21.9685097436446,12.2578947368421,,-0.88652351791599,,12707214709550.5,28.8157894736842,,2.09819972262092,5.23684210526316,2.67907493467503,-2.18450776947729,2897232233081.32,11.7894736842105,11.3800444494354,0.595503604382688,,,162514551.0,259558017896.614,,22.0984029946058,76626497076.982,,10460090271776.3,22.2205448432321,-0.841832474822965,22.923355456847,,6135006900000.0,22.2032265436618,,75264384430.1725,99.6598769094528,49.9334277795808,12638778989120.2,3531.03581257515,,99.7093567425551,,-1.42258539748171,57741498555.3078,19.2842797050296
2320,euro area,,2013,11.9209386790807,22.1960598381796,13.3263157894737,,0.185893650291774,,13279639915407.6,28.7789473684211,5534.0,2.11732821650106,4.84210526315789,2.75883650004229,-1.40973965055466,3054366803852.82,,11.9284580783242,0.622260259378493,,,162916300.0,373675159683.882,,22.287486040181,83279403230.417,,10934344756122.0,22.4131975899213,-0.219682323362605,23.1456378302315,,7708685670000.0,21.9254074560914,,82115303693.2103,96.6312596331897,60.1156670015025,13196295674614.7,3583.96410440928,,96.6814480128941,,-0.122201830059538,9613741989.5394,19.5966688611083
2321,euro area,,2014,11.5955458797463,22.8704657875552,13.7842105263158,,1.62081801880565,,13584561898497.0,28.7947368421053,,2.14932747738397,,2.78372624565148,1.61113965037893,3218618056420.74,11.7368421052632,11.5736824746998,0.628843312846152,,,163259904.0,426069213102.207,,22.9028854886373,84265277898.9467,,11166465349303.2,23.0254113778284,1.40260543481234,23.8238421739302,,7006681420000.0,21.831977855818,,84957179728.1666,92.5764146441661,53.3693821638228,13510071267777.2,3616.28693523593,,92.6229756439937,,1.10574379106477,88596023497.7801,19.5893813828666
2322,euro area,,2015,10.8355666964785,23.6826435485213,12.9210526315789,,2.52278969434208,,11688573435519.0,28.8947368421053,5470.0,2.13895767821828,4.25263157894737,2.87530501425622,2.99898263741849,2900344985406.49,11.1052631578947,10.8413031287399,0.666794415145026,74.9905689473684,,163605542.0,444750158594.651,,23.7320669606303,77172551601.9117,,9605253554910.65,23.6954129481838,2.0495684690151,24.8412794384291,,6120621140000.0,22.2299695743303,,77851619642.069,89.8696631551244,64.9482482951859,11675505654188.3,3778.91393765836,,89.9213589889914,,2.18847919792866,247382299459.807,19.4670132059466
2323,euro area,,2016,10.0033688926754,24.1308517396088,13.0157894736842,,2.55958261203342,,12017416248674.3,28.7684210526316,,2.14262575003712,4.05263157894737,3.04817257523479,2.51396002626353,3005223433725.79,10.9473684210526,10.0076462141347,0.646860002388089,75.4360136842105,,164894817.0,451710573861.165,,24.1677887789874,79423846202.8927,,9898158189872.47,24.1549217924265,1.86402426992913,25.0985424648504,,6171848817911.31,22.3057103930064,,77453056895.1982,88.5641639037179,63.8200996611283,11973697030154.2,3872.33361647303,,88.8940430654195,,2.50139051543839,150821768853.765,19.4152151928167
2324,euro area,,2017,9.04135892068676,24.7473320999481,13.2789473684211,,2.2927533759859,,12728147671508.2,27.4947368421053,4634.0,2.18259924464984,3.76842105263158,3.16350550966065,3.03592599103115,3252006170791.5,,9.04135679469961,0.636643785952797,75.6257310526316,,165564267.0,494117388660.696,,24.8212895264904,86481836342.3923,,10483337252975.9,24.7378469291749,2.61779343060869,25.6473041593155,,7944619508357.22,22.2615661273795,,80724644884.8528,87.0551769845113,77.4219350260063,12679719281959.4,4045.11996517169,,87.8564041710507,,2.07150441447833,72813653827.6136,19.0090154807423
2325,euro area,,2018,8.16567927541974,25.1878836399429,12.9315789473684,,1.80823956752165,,13797584789370.7,27.9473684210526,,2.21616264984968,3.6421052631579,3.28443457317442,1.87715728281816,3548129592725.12,10.8947368421053,8.16538096203667,0.640461299235367,75.8805352631579,,166277260.0,475647578130.348,,25.2503774557372,89702911022.7967,,11351046806237.4,25.2513801837174,1.78337860566837,25.9021728388994,,5558284854500.47,22.2474893044631,,87731624020.34,85.6308744769368,54.5380846880266,13698192868965.1,4207.52843903692,,86.6185154604442,,1.44878468689289,150254163388.31,19.1581227377175
2326,euro area,,2019,7.53086597739584,25.4640041466637,12.8631578947368,,1.54100971229263,,13484867727790.0,28.2736842105263,,2.26044310269643,3.21052631578947,3.48067546630889,0.546407498033901,3524335549180.2,10.3157894736842,7.52557564104722,0.682057731282269,76.0788063157895,,167040414.0,383300781632.57,,25.5296710954087,90666589586.3918,,11097032280806.7,25.4421833736364,1.58206835204705,26.2653948933914,,,22.1886419366843,,91519671366.3771,84.9671285652416,,13418170804151.7,4364.50265884804,,85.9227494947235,,1.45838955424715,74677175949.182,19.2111873585909
2327,euro area,,2020,7.82208234831351,24.72640894518,,,-5.94928367707136,,13112506337770.6,,,2.36176347507936,,3.32931855059085,-6.38352210674861,3388148800917.89,,7.82137694275898,0.685328742027197,,,165204010.0,377584014902.871,,24.5135244975097,89461469677.532,,10519158482814.8,24.457881497519,-6.13853139607691,25.8924214504578,,,22.1517135031109,,89678586453.4488,92.7490833850587,,13085484520637.5,4443.83121877912,,93.7489676957638,,-8.44420065202871,-210412245030.966,18.8825477538427
2328,europe  central asia,,1990,,22.2396436054898,,,,,8916210985413.58,,,,,,,2048037675599.38,,,0.446435222668987,,,385782146.0,,,22.2130108927008,30915321191.7307,,7239036089512.06,22.1251781248348,2.32551077447447,23.1140015721312,,2336673210000.0,,,34462181487.79,,31.2314603773108,8860593304054.82,,,,,2.69401826152694,,18.099899365459
2329,europe  central asia,,1991,6.92290219455912,21.3567218128562,,,,,9201861781987.2,,,,,,,2108331114198.79,,,0.428800983707336,,,390194549.0,,,21.3279778113887,30976366132.7783,,7493230856142.72,21.1514785968802,0.432814709120535,23.063861125805,,2675013310000.0,30.1841675888473,,34372087317.89,,34.4627301390155,9141275620324.85,,,,,1.18514717550381,,18.8020849359592
2330,europe  central asia,,1992,7.50622969514731,20.6322954304512,,,,,9885845218224.2,,6116.0,,,,-3.83263706755574,2233719783075.14,,7.68620060081423,0.415005920991707,,,391877135.0,,,20.6081540269592,34811957949.6241,,8166948894813.21,20.3390672349359,-0.517387232731622,22.7907841667381,,2451750470000.0,29.0655868236107,,36849183949.65,,29.0745133069094,9800978179307.81,,,,,1.20526288000471,,18.689743710966
2331,europe  central asia,,1993,8.67240812594454,20.2726941906521,,,,,9062292179647.02,,6114.0,,,,-4.25296895430503,1959235388606.04,,8.77697523333866,0.43148292596019,,,389220461.0,,,20.2542242258017,33718831428.6131,,7435192101040.0,19.9762917878467,-0.731741742226276,21.7630737056144,,3120431150000.0,28.092806942783,,35571052037.7464,,39.4157786051216,9002567445703.19,,,,,-2.16491388327952,,18.3661017873382
2332,europe  central asia,,1994,9.67896042680031,21.3331783664791,,,,,9470769312903.54,,5707.0,,,,-0.136001961037621,2078355864328.59,,9.7175517965613,0.430499723298926,,,389245497.0,,,21.3159744605074,33004308185.4006,,7804365647242.5,21.4873516107446,1.23388853417417,22.0799846871352,12.1447980115689,3358577640000.0,27.880266327089,,40061507744.3255,,40.2646473044085,9412850116420.27,,,,,1.68751004207751,,18.6789644339454
2333,europe  central asia,,1995,9.96333475788248,22.4435604853012,,,,,10825270812834.4,,6849.0,,,,1.26869541138397,2555173275656.38,,9.44950038471198,0.363394379262574,,,389167453.0,,,22.4367497628869,40603681806.7082,,8969353534821.38,22.2419006233357,2.13863850590621,23.503818609321,8.96251888719982,3993517740000.0,27.0207433444257,,39009280906.6861,,40.521432895008,10871311245752.5,,,,,2.15258483706526,,19.2877144858355
2334,europe  central asia,,1996,10.3236197033248,22.2089258114853,,,1.9646465532486,,11046134072897.1,,6994.0,1.65170779116228,,,0.0846133264422946,2569010894286.29,,9.83626626446553,0.359088604028692,,,389169833.0,,,22.1857630761954,39622451586.5595,,9220520955418.7,22.1295718121667,1.69483503296841,23.1526224496493,,4885347410000.0,26.5464154629868,,39615952714.4339,,48.5823722547519,11095982322837.1,2285.33623909704,,,,2.56040265519523,,19.411700654539
2335,europe  central asia,,1997,10.554245772307,22.2474705347661,,,2.68469040821309,,10489367352077.9,,7242.0,1.63628862248509,,,2.16965388360985,2431048205728.06,,10.1423214283161,0.423920651323418,,,389041033.0,,,22.2278572929888,36588041592.7875,,8795410553961.13,22.1334596737362,2.99955851414977,23.1024831912111,,6109556240000.0,26.2113826918129,,44323526108.1137,,63.1870591260452,10522887023040.5,2244.71707973461,,,,3.41850147777083,,19.8272219934791
2336,europe  central asia,,1998,10.7392562883299,22.6085202207544,,,3.11849868510272,,10779283672215.7,,8283.0,1.60464326760788,,,1.97649969548385,2525675158664.2,,10.2928161510662,0.451650804352744,,,390741079.0,,,22.5695489344295,37857920758.0183,,9098477655973.28,22.4377230803708,2.59104718804035,23.3948785689764,,6249522840000.0,25.8117961402874,,48497797916.3937,,61.514506533178,10795846412357.4,2185.80684027037,,,,3.29645848012987,,20.1013088361303
2337,europe  central asia,,1999,10.650605952567,22.3614081518615,,,3.12791680123266,,10671798676772.6,,9178.0,1.69751459001392,,,2.78305222824838,2477910241534.31,,10.3882175428294,0.424257671687171,,,397221086.0,,,22.3393362826458,44057878567.2386,,9016585416565.98,22.7883900550796,2.86993638706157,23.2065560268066,,9545979540000.0,25.2661725524359,,45045262346.852,,94.4040094146493,10677630229457.6,2280.4930517198,,,,3.30730268675248,,19.8529034886417
2338,europe  central asia,,2000,9.82624248017573,22.8081205014987,,,3.3992119536379,,10066253072043.1,,10013.0,1.68237142939973,,,4.56166707143331,2390783241482.48,,9.24001572165523,0.445684779131208,,,398288163.0,,,22.8035709969607,42078063670.7735,,8455969495348.65,23.8173311995391,4.32473658880002,23.7511165916125,,9045061720000.0,25.4081728378888,,44665722889.1349,,95.6491606467349,10065982507646.7,2267.63155776899,,,,3.3690020226463,,20.1635630285227
2339,europe  central asia,,2001,9.1211856411875,22.6506906561938,,,2.24335414497814,,10148010453529.2,,11248.0,1.71903524040778,,,1.68177390251178,2402453443546.17,,8.6043941334924,0.453200107325862,,,398152614.0,,,22.6727255946682,45767864134.6234,,8509063778292.73,23.404274473668,2.19767942105096,23.6296919072837,4.26287228873703,7344950420000.0,24.9955260705746,,45854710228.981,88.6460533750301,76.383264589856,10167095927330.5,2340.05314285835,,91.2110104441362,,1.99805918672963,,19.8316178561592
2340,europe  central asia,,2002,9.15180318258578,22.3118238111802,,,1.4502292855889,,11091804576305.7,,10995.0,1.69520406385044,,,0.997739975622977,2601377605203.96,,8.62559762139226,0.452199376488512,,,400896948.0,,,22.3518271606223,48922138890.5552,,9276981995564.05,22.8755652039523,1.58256622809634,23.3633685546625,2.78615988589507,6259687120000.0,24.5374093218064,,50108864668.033,89.1109778519926,59.0592446553311,11134428663904.4,2347.9676099418,,91.8656667850572,,1.08157714653541,,19.35103850405
2341,europe  central asia,,2003,9.15335912286922,22.0180429334515,,,1.76833851333961,,13496273294130.3,,,1.71928438338532,15.4487804878049,,1.84739868257076,3115444024197.61,,8.69738850792369,0.448338767070775,,,402807307.0,,,22.0775110415911,60269524298.2353,,11288103907320.5,22.5579047400233,1.79131603317875,23.0159432374623,,8622579640000.0,24.224937917476,,60396287343.5378,90.3644743968359,66.8714383533588,13536025841107.9,2411.40258454446,,93.2450708012313,,1.74149759384443,,19.1539872731147
2342,europe  central asia,,2004,9.13454059619793,22.630736421429,,,2.84735309409278,,15760784477469.4,,7819.0,1.69460597229234,12.9190476190476,,3.35408713601136,3701375931214.59,,8.66453484860227,0.46360150997461,,,404530574.0,,,22.6687913046584,73938599830.5035,,13224920634904.3,23.3197138435477,3.17772914787034,23.4614055661037,2.82947796214664,9969927140000.0,24.2767651237088,,73410118035.7177,92.0608619138724,68.5716902859393,15776445792157.6,2528.93328644782,,95.2225134583474,,3.42453818334434,,19.1264700028119
2343,europe  central asia,,2005,8.74725276575268,22.9995254538078,14.7558139534884,,2.31819419229748,,16799027038107.4,,7664.0,1.64930212487277,13.3558139534884,,1.95898858729007,3957840438291.06,34.9302325581395,8.32996541656718,0.498202901692263,,,408507072.0,,,22.9909709394243,83062255453.3773,,14066086406132.8,23.7489867102141,2.66038801157231,23.5835159029954,2.60932308197751,10675357120000.0,24.431184707561,,84120895914.8288,95.5916164003135,71.9404186688947,16782232363361.7,2578.6327704885,,99.2440802486989,,2.36831749028264,,19.7688239618202
2344,europe  central asia,,2006,8.09881870266364,23.6700617539411,13.8888888888889,,3.00687081154305,,18151165684259.4,27.5577777777778,11457.0,1.65686909372895,11.2133333333333,3.46789548665406,4.32751943267829,4451807859208.99,34.4222222222222,7.73043882296601,0.522183658680848,,,411325943.0,,,23.7159621585528,97371153629.3431,,15200507448727.0,24.4110135456381,3.83036192045667,24.502016773601,3.19288637808747,14164971190000.0,24.7333967202718,,95475873121.061,99.2836292201079,89.1289676231724,18169148688223.4,2569.43412128813,,103.101875504449,,3.33687182389772,,20.0640207648059
2345,europe  central asia,,2007,7.18053071155763,24.0472724863741,13.7466666666667,,2.6572574354842,,21105681316306.0,26.8511111111111,12019.0,1.65762336452318,9.72444444444445,3.68667362000826,3.14130587248935,5367435054881.51,33.5111111111111,7.08191538843011,0.565547145467464,,,415336069.0,,,24.0924275720647,125247729631.307,,17684102635385.1,24.6146356233664,3.64505577048205,25.282739696768,2.91598261872856,16337082350000.0,24.7017336499137,,120760966303.474,103.985252425471,88.9115985444449,21229641721018.3,2566.65499910347,,107.760704914484,,3.08408767515908,,20.2263057514617
2346,europe  central asia,,2008,7.104232607686,23.288880819272,13.1869565217391,,-0.307381807419844,,23099173225584.5,26.4326086956522,,1.71999857788091,7.98695652173913,3.36173790860311,-0.947583795505892,5824510813489.95,32.2608695652174,7.0606292244301,0.608272484625285,,,419307601.0,,,23.3216157135461,162771354713.356,,19163374884919.9,23.506780340975,1.0266198240615,24.928177128528,6.05974046339706,8241406220000.0,24.7835069376492,,141887130098.629,105.954946664329,41.3193984615767,23365169396298.7,2636.86299379508,,107.333467306035,,-1.138557328956,,20.0076445331178
2347,europe  central asia,,2009,8.94189719971049,20.6916277745382,12.236170212766,,-2.78523664750122,,20456270501376.0,25.1191489361702,10952.0,1.8107216908933,7.05106382978723,2.77893389904928,-9.88546726903567,4510801601647.64,31.8297872340426,8.96286732222431,0.636055114315135,,,420943078.0,,,20.7399062364449,145903886460.187,,16846926432843.4,20.9277557656669,-4.43940754784305,21.9512223759686,1.53607650014279,12020031670000.0,23.1744670161024,,130483797639.059,109.376688256291,63.7885078519011,20549204615529.3,2658.27377360683,,110.621077983073,,-4.97635565939267,,18.9958552868322
2348,europe  central asia,,2010,9.02277752196457,21.9115723787046,12.1574468085106,,2.34428790617991,,20993861041316.6,24.6595744680851,,1.77415782409742,7.71276595744681,2.95093392074133,5.0915219326201,4826469954132.46,29.9148936170213,9.0690694694638,0.638804786674361,,,422733165.0,,,21.9147346913216,143403728443.54,,17324840993630.1,22.1579422131221,2.68511623219949,22.9594357182366,2.42447361791627,12239088770000.0,23.6308209595272,,134061569143.746,105.443882954586,63.2574194942071,21021727246975.9,2709.16256399636,,106.837034446739,,2.79177469073377,,19.2794643788682
2349,europe  central asia,,2011,8.76226116638879,22.9487690496732,11.1148936170213,,1.13131034804479,,23248534222663.0,24.4382978723404,,1.78035697275306,6.95744680851064,2.95450385015757,2.55384775841311,5592801951482.93,27.1489361702128,8.73077933319337,0.646221596180721,,,424536554.0,,,22.9844777378531,163013715549.586,,19160921682080.4,22.9399152377957,2.32875439102571,23.9977569192591,,10877192020000.0,23.881911403632,,150353595338.102,101.528447532106,50.7817834059887,23305519637939.6,2734.49410287045,,103.007176459901,,1.56995510521101,,19.5078185432237
2350,europe  central asia,,2012,8.96798265087258,22.5422368829738,10.78125,,-0.238674807181255,,22380990730724.9,24.5958333333333,,1.82401743915334,6.25208333333333,3.4231247914474,-0.996872108646656,5325878582652.93,21.4583333333333,8.94772895521906,0.668582578451064,,,426912323.0,,,22.6113710688574,163953412173.446,,18424432670144.4,22.4107125865723,0.351186296180074,23.7235289228774,,12265255740000.0,23.7452822502151,,149846131057.511,99.1546332373351,61.0085241230573,22449773808807.2,2810.4937675906,,100.722660129527,,-0.424999291137169,,19.5761262415294
2351,europe  central asia,,2013,9.19984027908749,22.3122657337973,11.3081632653061,,0.737604689287849,,23371540136305.5,24.5448979591837,9933.0,1.80534618182878,5.76122448979592,3.57771004816083,-0.0971998328666217,5540256788405.92,20.3877551020408,9.15278884711702,0.718897891243268,,,428853769.0,,,22.3759499104942,180739687043.61,,19274097368642.3,22.1977105390655,0.849616032453568,23.6233141218367,,14742476540000.0,23.4372957509451,,168311850547.438,96.4075270249864,68.8723430959474,23452495953074.9,2844.67325444209,,97.9863908071274,,0.303570904147321,,19.692297596887
2352,europe  central asia,,2014,8.96136681953929,22.7494875210569,12.1061224489796,,1.92617655948368,,23697747582795.2,24.1510204081633,10229.0,1.84309526365508,4.8530612244898,3.49757394376055,1.823020789483,5722697252497.64,17.4081632653061,8.90795062747154,0.720812997449049,,,431161981.0,,,22.7780490480861,181623775009.149,,19531555997761.0,22.7243294175424,1.92351841106309,24.0654660517675,,13155933460000.0,23.1696285964452,,171105164736.43,94.2052442294218,60.4109912988951,23779706739057.1,2880.24401666498,,95.6741169431942,,1.31029152823396,,19.6566766302195
2353,europe  central asia,,2015,8.56297739412501,23.2609190137001,11.8877551020408,,2.226821093788,,20377527345238.2,24.2326530612245,8358.0,1.90506676463986,4.53877551020408,3.68602965641626,2.84186612873194,5041801117735.71,15.9387755102041,8.52504802850466,0.755021067444062,72.6825989795918,,433200503.0,,,23.2746696305734,155954627930.624,,16862883045364.9,23.348801199129,2.08236005630904,24.6131861282275,,8645090270000.0,23.1972372046552,,154378397796.15,93.6325279169398,62.272155764717,20484146552459.3,2993.55367967651,,94.4682681007245,,1.64224402458777,,19.3606859061209
2354,europe  central asia,,2016,8.0901199671104,23.3392788652206,11.7040816326531,,1.79644385254913,,20325682522170.1,24.065306122449,,1.88538983614819,4.45510204081633,3.86415051959525,2.08567774458463,5028851188619.35,14.2448979591837,8.10335801066617,0.763259432966728,73.5150157142857,,436078798.0,,,23.3705617369043,154083526569.965,4.45510204081632,16824130902369.8,23.2697049435268,1.93595817989325,24.6287454441809,,8841196135521.45,23.0541240880424,,155560724286.135,92.9207414743154,63.2557478213201,20418625057524.1,3008.75385194524,,93.8056247107003,,1.39088893046141,,19.2765085379621
2355,europe  central asia,,2017,7.48124426433233,24.1595762364355,11.8265306122449,,2.7230620031292,,21583508464106.4,23.2265306122449,6950.0,1.94722559521769,4.00612244897959,3.90723676799747,3.2367738344723,5475969618428.08,13.1632653061224,7.49482971907349,0.786772758705877,74.2920175510204,,438177083.0,,,24.2082181731564,170352586186.001,,17824253271944.7,24.0427329751478,2.87169948671033,25.2885643025275,1.91558846458256,11094163288357.2,23.3202297349804,,170061903109.512,88.4254574478336,74.0208766627287,21653936352095.6,3127.18838702008,,89.6561636292079,,2.18449027731897,,19.1578816786353
2356,europe  central asia,,2018,6.90025008619304,24.6601328260602,11.394,,2.00794790312607,,23139064802595.2,23.116,7033.0,1.94132187542704,3.682,4.03022277160733,2.1102796054073,5975211599210.13,,6.98596214852087,0.801768649944621,74.7275398,,439848361.0,,,24.7129358664938,180343721294.114,,19053872444566.3,24.6315453452623,2.1781419667827,25.7623757236909,,,23.4762169371732,,185624531043.752,87.4049357624621,,23193558169075.9,3209.14294564241,,88.7111013934246,,1.72197331511592,,19.3150368572022
2357,europe  central asia,,2019,6.67135674973362,24.6995508843873,11.476,,1.98531000511872,,22852777820041.7,22.874,,2.00679483619349,3.312,4.21378288209071,0.958478036893396,5906154025340.19,12.68,6.73962796996112,0.846157897908683,75.36404,,440574526.0,,,24.7362861520931,183743013556.818,,18768119048968.8,24.6426925937225,1.79018369838072,25.7798293248473,,,23.283914454863,,193506766592.526,86.5436981046322,,22909981097693.6,3293.16108708536,,87.8134428825051,,1.42502910094345,,19.2538884480981
2358,europe  central asia,,2020,7.18006174782914,24.0895574776918,,,-6.30628736462558,,22030205557597.4,,,2.10994104238733,,4.21027184753875,-4.52080897116214,5644130757685.38,,7.29025318521136,0.833205468774953,,,434305693.0,,,23.9956924727402,175359669733.632,,17924238645578.0,23.8541992786223,-5.59839252836744,25.4929343745894,,,22.8673917513766,,183754325251.22,94.5971917105794,,22139980728586.8,3192.37823594752,,95.9831453131372,,-6.95150482362862,,18.9292483790226
