id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
2323,euro area,,2016,75.4360136842105,88.8940430654195,,63.8200996611283,11973697030154.2,10.9473684210526,,79423846202.8927,10.0033688926754,77453056895.1982,13.0157894736842,164894817.0,24.1308517396088,24.1549217924265,12017416248674.3,3.04817257523479,2.55958261203342,2.14262575003712,24.1677887789874,19.4152151928167,1.86402426992913,88.5641639037179,3872.33361647303,9898158189872.47,2.51396002626353,451710573861.165,,,28.7684210526316,25.0985424648504,150821768853.765,2.50139051543839,,22.3057103930064,3005223433725.79,,,,10.0076462141347,0.646860002388089,6171848817911.31,,,4.05263157894737
2324,euro area,,2017,75.6257310526316,87.8564041710507,,77.4219350260063,12679719281959.4,,,86481836342.3923,9.04135892068676,80724644884.8528,13.2789473684211,165564267.0,24.7473320999481,24.7378469291749,12728147671508.2,3.16350550966065,2.2927533759859,2.18259924464984,24.8212895264904,19.0090154807423,2.61779343060869,87.0551769845113,4045.11996517169,10483337252975.9,3.03592599103115,494117388660.696,,,27.4947368421053,25.6473041593155,72813653827.6136,2.07150441447833,,22.2615661273795,3252006170791.5,,,,9.04135679469961,0.636643785952797,7944619508357.22,4634.0,,3.76842105263158
2325,euro area,,2018,75.8805352631579,86.6185154604442,,54.5380846880266,13698192868965.1,10.8947368421053,,89702911022.7967,8.16567927541974,87731624020.34,12.9315789473684,166277260.0,25.1878836399429,25.2513801837174,13797584789370.7,3.28443457317442,1.80823956752165,2.21616264984968,25.2503774557372,19.1581227377175,1.78337860566837,85.6308744769368,4207.52843903692,11351046806237.4,1.87715728281816,475647578130.348,,,27.9473684210526,25.9021728388994,150254163388.31,1.44878468689289,,22.2474893044631,3548129592725.12,,,,8.16538096203667,0.640461299235367,5558284854500.47,,,3.6421052631579
2326,euro area,,2019,76.0788063157895,85.9227494947235,,,13418170804151.7,10.3157894736842,,90666589586.3918,7.53086597739584,91519671366.3771,12.8631578947368,167040414.0,25.4640041466637,25.4421833736364,13484867727790.0,3.48067546630889,1.54100971229263,2.26044310269643,25.5296710954087,19.2111873585909,1.58206835204705,84.9671285652416,4364.50265884804,11097032280806.7,0.546407498033901,383300781632.57,,,28.2736842105263,26.2653948933914,74677175949.182,1.45838955424715,,22.1886419366843,3524335549180.2,,,,7.52557564104722,0.682057731282269,,,,3.21052631578947
2327,euro area,,2020,,93.7489676957638,,,13085484520637.5,,,89461469677.532,7.82208234831351,89678586453.4488,,165204010.0,24.72640894518,24.457881497519,13112506337770.6,3.32931855059085,-5.94928367707136,2.36176347507936,24.5135244975097,18.8825477538427,-6.13853139607691,92.7490833850587,4443.83121877912,10519158482814.8,-6.38352210674861,377584014902.871,,,,25.8924214504578,-210412245030.966,-8.44420065202871,,22.1517135031109,3388148800917.89,,,,7.82137694275898,0.685328742027197,,,,
2328,europe  central asia,,1990,,,,31.2314603773108,8860593304054.82,,,30915321191.7307,,34462181487.79,,385782146.0,22.2396436054898,22.1251781248348,8916210985413.58,,,,22.2130108927008,18.099899365459,2.32551077447447,,,7239036089512.06,,,,,,23.1140015721312,,2.69401826152694,,,2048037675599.38,,,,,0.446435222668987,2336673210000.0,,,
2329,europe  central asia,,1991,,,,34.4627301390155,9141275620324.85,,,30976366132.7783,6.92290219455912,34372087317.89,,390194549.0,21.3567218128562,21.1514785968802,9201861781987.2,,,,21.3279778113887,18.8020849359592,0.432814709120535,,,7493230856142.72,,,,,,23.063861125805,,1.18514717550381,,30.1841675888473,2108331114198.79,,,,,0.428800983707336,2675013310000.0,,,
2330,europe  central asia,,1992,,,,29.0745133069094,9800978179307.81,,,34811957949.6241,7.50622969514731,36849183949.65,,391877135.0,20.6322954304512,20.3390672349359,9885845218224.2,,,,20.6081540269592,18.689743710966,-0.517387232731622,,,8166948894813.21,-3.83263706755574,,,,,22.7907841667381,,1.20526288000471,,29.0655868236107,2233719783075.14,,,,7.68620060081423,0.415005920991707,2451750470000.0,6116.0,,
2331,europe  central asia,,1993,,,,39.4157786051216,9002567445703.19,,,33718831428.6131,8.67240812594454,35571052037.7464,,389220461.0,20.2726941906521,19.9762917878467,9062292179647.02,,,,20.2542242258017,18.3661017873382,-0.731741742226276,,,7435192101040.0,-4.25296895430503,,,,,21.7630737056144,,-2.16491388327952,,28.092806942783,1959235388606.04,,,,8.77697523333866,0.43148292596019,3120431150000.0,6114.0,,
2332,europe  central asia,,1994,,,,40.2646473044085,9412850116420.27,,,33004308185.4006,9.67896042680031,40061507744.3255,,389245497.0,21.3331783664791,21.4873516107446,9470769312903.54,,,,21.3159744605074,18.6789644339454,1.23388853417417,,,7804365647242.5,-0.136001961037621,,,,,22.0799846871352,,1.68751004207751,,27.880266327089,2078355864328.59,12.1447980115689,,,9.7175517965613,0.430499723298926,3358577640000.0,5707.0,,
2333,europe  central asia,,1995,,,,40.521432895008,10871311245752.5,,,40603681806.7082,9.96333475788248,39009280906.6861,,389167453.0,22.4435604853012,22.2419006233357,10825270812834.4,,,,22.4367497628869,19.2877144858355,2.13863850590621,,,8969353534821.38,1.26869541138397,,,,,23.503818609321,,2.15258483706526,,27.0207433444257,2555173275656.38,8.96251888719982,,,9.44950038471198,0.363394379262574,3993517740000.0,6849.0,,
2334,europe  central asia,,1996,,,,48.5823722547519,11095982322837.1,,,39622451586.5595,10.3236197033248,39615952714.4339,,389169833.0,22.2089258114853,22.1295718121667,11046134072897.1,,1.9646465532486,1.65170779116228,22.1857630761954,19.411700654539,1.69483503296841,,2285.33623909704,9220520955418.7,0.0846133264422946,,,,,23.1526224496493,,2.56040265519523,,26.5464154629868,2569010894286.29,,,,9.83626626446553,0.359088604028692,4885347410000.0,6994.0,,
2335,europe  central asia,,1997,,,,63.1870591260452,10522887023040.5,,,36588041592.7875,10.554245772307,44323526108.1137,,389041033.0,22.2474705347661,22.1334596737362,10489367352077.9,,2.68469040821309,1.63628862248509,22.2278572929888,19.8272219934791,2.99955851414977,,2244.71707973461,8795410553961.13,2.16965388360985,,,,,23.1024831912111,,3.41850147777083,,26.2113826918129,2431048205728.06,,,,10.1423214283161,0.423920651323418,6109556240000.0,7242.0,,
2336,europe  central asia,,1998,,,,61.514506533178,10795846412357.4,,,37857920758.0183,10.7392562883299,48497797916.3937,,390741079.0,22.6085202207544,22.4377230803708,10779283672215.7,,3.11849868510272,1.60464326760788,22.5695489344295,20.1013088361303,2.59104718804035,,2185.80684027037,9098477655973.28,1.97649969548385,,,,,23.3948785689764,,3.29645848012987,,25.8117961402874,2525675158664.2,,,,10.2928161510662,0.451650804352744,6249522840000.0,8283.0,,
2337,europe  central asia,,1999,,,,94.4040094146493,10677630229457.6,,,44057878567.2386,10.650605952567,45045262346.852,,397221086.0,22.3614081518615,22.7883900550796,10671798676772.6,,3.12791680123266,1.69751459001392,22.3393362826458,19.8529034886417,2.86993638706157,,2280.4930517198,9016585416565.98,2.78305222824838,,,,,23.2065560268066,,3.30730268675248,,25.2661725524359,2477910241534.31,,,,10.3882175428294,0.424257671687171,9545979540000.0,9178.0,,
2338,europe  central asia,,2000,,,,95.6491606467349,10065982507646.7,,,42078063670.7735,9.82624248017573,44665722889.1349,,398288163.0,22.8081205014987,23.8173311995391,10066253072043.1,,3.3992119536379,1.68237142939973,22.8035709969607,20.1635630285227,4.32473658880002,,2267.63155776899,8455969495348.65,4.56166707143331,,,,,23.7511165916125,,3.3690020226463,,25.4081728378888,2390783241482.48,,,,9.24001572165523,0.445684779131208,9045061720000.0,10013.0,,
2339,europe  central asia,,2001,,91.2110104441362,,76.383264589856,10167095927330.5,,,45767864134.6234,9.1211856411875,45854710228.981,,398152614.0,22.6506906561938,23.404274473668,10148010453529.2,,2.24335414497814,1.71903524040778,22.6727255946682,19.8316178561592,2.19767942105096,88.6460533750301,2340.05314285835,8509063778292.73,1.68177390251178,,,,,23.6296919072837,,1.99805918672963,,24.9955260705746,2402453443546.17,4.26287228873703,,,8.6043941334924,0.453200107325862,7344950420000.0,11248.0,,
2340,europe  central asia,,2002,,91.8656667850572,,59.0592446553311,11134428663904.4,,,48922138890.5552,9.15180318258578,50108864668.033,,400896948.0,22.3118238111802,22.8755652039523,11091804576305.7,,1.4502292855889,1.69520406385044,22.3518271606223,19.35103850405,1.58256622809634,89.1109778519926,2347.9676099418,9276981995564.05,0.997739975622977,,,,,23.3633685546625,,1.08157714653541,,24.5374093218064,2601377605203.96,2.78615988589507,,,8.62559762139226,0.452199376488512,6259687120000.0,10995.0,,
2341,europe  central asia,,2003,,93.2450708012313,,66.8714383533588,13536025841107.9,,,60269524298.2353,9.15335912286922,60396287343.5378,,402807307.0,22.0180429334515,22.5579047400233,13496273294130.3,,1.76833851333961,1.71928438338532,22.0775110415911,19.1539872731147,1.79131603317875,90.3644743968359,2411.40258454446,11288103907320.5,1.84739868257076,,,,,23.0159432374623,,1.74149759384443,,24.224937917476,3115444024197.61,,,,8.69738850792369,0.448338767070775,8622579640000.0,,,15.4487804878049
2342,europe  central asia,,2004,,95.2225134583474,,68.5716902859393,15776445792157.6,,,73938599830.5035,9.13454059619793,73410118035.7177,,404530574.0,22.630736421429,23.3197138435477,15760784477469.4,,2.84735309409278,1.69460597229234,22.6687913046584,19.1264700028119,3.17772914787034,92.0608619138724,2528.93328644782,13224920634904.3,3.35408713601136,,,,,23.4614055661037,,3.42453818334434,,24.2767651237088,3701375931214.59,2.82947796214664,,,8.66453484860227,0.46360150997461,9969927140000.0,7819.0,,12.9190476190476
2343,europe  central asia,,2005,,99.2440802486989,,71.9404186688947,16782232363361.7,34.9302325581395,,83062255453.3773,8.74725276575268,84120895914.8288,14.7558139534884,408507072.0,22.9995254538078,23.7489867102141,16799027038107.4,,2.31819419229748,1.64930212487277,22.9909709394243,19.7688239618202,2.66038801157231,95.5916164003135,2578.6327704885,14066086406132.8,1.95898858729007,,,,,23.5835159029954,,2.36831749028264,,24.431184707561,3957840438291.06,2.60932308197751,,,8.32996541656718,0.498202901692263,10675357120000.0,7664.0,,13.3558139534884
2344,europe  central asia,,2006,,103.101875504449,,89.1289676231724,18169148688223.4,34.4222222222222,,97371153629.3431,8.09881870266364,95475873121.061,13.8888888888889,411325943.0,23.6700617539411,24.4110135456381,18151165684259.4,3.46789548665406,3.00687081154305,1.65686909372895,23.7159621585528,20.0640207648059,3.83036192045667,99.2836292201079,2569.43412128813,15200507448727.0,4.32751943267829,,,,27.5577777777778,24.502016773601,,3.33687182389772,,24.7333967202718,4451807859208.99,3.19288637808747,,,7.73043882296601,0.522183658680848,14164971190000.0,11457.0,,11.2133333333333
2345,europe  central asia,,2007,,107.760704914484,,88.9115985444449,21229641721018.3,33.5111111111111,,125247729631.307,7.18053071155763,120760966303.474,13.7466666666667,415336069.0,24.0472724863741,24.6146356233664,21105681316306.0,3.68667362000826,2.6572574354842,1.65762336452318,24.0924275720647,20.2263057514617,3.64505577048205,103.985252425471,2566.65499910347,17684102635385.1,3.14130587248935,,,,26.8511111111111,25.282739696768,,3.08408767515908,,24.7017336499137,5367435054881.51,2.91598261872856,,,7.08191538843011,0.565547145467464,16337082350000.0,12019.0,,9.72444444444445
2346,europe  central asia,,2008,,107.333467306035,,41.3193984615767,23365169396298.7,32.2608695652174,,162771354713.356,7.104232607686,141887130098.629,13.1869565217391,419307601.0,23.288880819272,23.506780340975,23099173225584.5,3.36173790860311,-0.307381807419844,1.71999857788091,23.3216157135461,20.0076445331178,1.0266198240615,105.954946664329,2636.86299379508,19163374884919.9,-0.947583795505892,,,,26.4326086956522,24.928177128528,,-1.138557328956,,24.7835069376492,5824510813489.95,6.05974046339706,,,7.0606292244301,0.608272484625285,8241406220000.0,,,7.98695652173913
2347,europe  central asia,,2009,,110.621077983073,,63.7885078519011,20549204615529.3,31.8297872340426,,145903886460.187,8.94189719971049,130483797639.059,12.236170212766,420943078.0,20.6916277745382,20.9277557656669,20456270501376.0,2.77893389904928,-2.78523664750122,1.8107216908933,20.7399062364449,18.9958552868322,-4.43940754784305,109.376688256291,2658.27377360683,16846926432843.4,-9.88546726903567,,,,25.1191489361702,21.9512223759686,,-4.97635565939267,,23.1744670161024,4510801601647.64,1.53607650014279,,,8.96286732222431,0.636055114315135,12020031670000.0,10952.0,,7.05106382978723
2348,europe  central asia,,2010,,106.837034446739,,63.2574194942071,21021727246975.9,29.9148936170213,,143403728443.54,9.02277752196457,134061569143.746,12.1574468085106,422733165.0,21.9115723787046,22.1579422131221,20993861041316.6,2.95093392074133,2.34428790617991,1.77415782409742,21.9147346913216,19.2794643788682,2.68511623219949,105.443882954586,2709.16256399636,17324840993630.1,5.0915219326201,,,,24.6595744680851,22.9594357182366,,2.79177469073377,,23.6308209595272,4826469954132.46,2.42447361791627,,,9.0690694694638,0.638804786674361,12239088770000.0,,,7.71276595744681
2349,europe  central asia,,2011,,103.007176459901,,50.7817834059887,23305519637939.6,27.1489361702128,,163013715549.586,8.76226116638879,150353595338.102,11.1148936170213,424536554.0,22.9487690496732,22.9399152377957,23248534222663.0,2.95450385015757,1.13131034804479,1.78035697275306,22.9844777378531,19.5078185432237,2.32875439102571,101.528447532106,2734.49410287045,19160921682080.4,2.55384775841311,,,,24.4382978723404,23.9977569192591,,1.56995510521101,,23.881911403632,5592801951482.93,,,,8.73077933319337,0.646221596180721,10877192020000.0,,,6.95744680851064
2350,europe  central asia,,2012,,100.722660129527,,61.0085241230573,22449773808807.2,21.4583333333333,,163953412173.446,8.96798265087258,149846131057.511,10.78125,426912323.0,22.5422368829738,22.4107125865723,22380990730724.9,3.4231247914474,-0.238674807181255,1.82401743915334,22.6113710688574,19.5761262415294,0.351186296180074,99.1546332373351,2810.4937675906,18424432670144.4,-0.996872108646656,,,,24.5958333333333,23.7235289228774,,-0.424999291137169,,23.7452822502151,5325878582652.93,,,,8.94772895521906,0.668582578451064,12265255740000.0,,,6.25208333333333
2351,europe  central asia,,2013,,97.9863908071274,,68.8723430959474,23452495953074.9,20.3877551020408,,180739687043.61,9.19984027908749,168311850547.438,11.3081632653061,428853769.0,22.3122657337973,22.1977105390655,23371540136305.5,3.57771004816083,0.737604689287849,1.80534618182878,22.3759499104942,19.692297596887,0.849616032453568,96.4075270249864,2844.67325444209,19274097368642.3,-0.0971998328666217,,,,24.5448979591837,23.6233141218367,,0.303570904147321,,23.4372957509451,5540256788405.92,,,,9.15278884711702,0.718897891243268,14742476540000.0,9933.0,,5.76122448979592
2352,europe  central asia,,2014,,95.6741169431942,,60.4109912988951,23779706739057.1,17.4081632653061,,181623775009.149,8.96136681953929,171105164736.43,12.1061224489796,431161981.0,22.7494875210569,22.7243294175424,23697747582795.2,3.49757394376055,1.92617655948368,1.84309526365508,22.7780490480861,19.6566766302195,1.92351841106309,94.2052442294218,2880.24401666498,19531555997761.0,1.823020789483,,,,24.1510204081633,24.0654660517675,,1.31029152823396,,23.1696285964452,5722697252497.64,,,,8.90795062747154,0.720812997449049,13155933460000.0,10229.0,,4.8530612244898
2353,europe  central asia,,2015,72.6825989795918,94.4682681007245,,62.272155764717,20484146552459.3,15.9387755102041,,155954627930.624,8.56297739412501,154378397796.15,11.8877551020408,433200503.0,23.2609190137001,23.348801199129,20377527345238.2,3.68602965641626,2.226821093788,1.90506676463986,23.2746696305734,19.3606859061209,2.08236005630904,93.6325279169398,2993.55367967651,16862883045364.9,2.84186612873194,,,,24.2326530612245,24.6131861282275,,1.64224402458777,,23.1972372046552,5041801117735.71,,,,8.52504802850466,0.755021067444062,8645090270000.0,8358.0,,4.53877551020408
2354,europe  central asia,,2016,73.5150157142857,93.8056247107003,,63.2557478213201,20418625057524.1,14.2448979591837,,154083526569.965,8.0901199671104,155560724286.135,11.7040816326531,436078798.0,23.3392788652206,23.2697049435268,20325682522170.1,3.86415051959525,1.79644385254913,1.88538983614819,23.3705617369043,19.2765085379621,1.93595817989325,92.9207414743154,3008.75385194524,16824130902369.8,2.08567774458463,,,4.45510204081632,24.065306122449,24.6287454441809,,1.39088893046141,,23.0541240880424,5028851188619.35,,,,8.10335801066617,0.763259432966728,8841196135521.45,,,4.45510204081633
2355,europe  central asia,,2017,74.2920175510204,89.6561636292079,,74.0208766627287,21653936352095.6,13.1632653061224,,170352586186.001,7.48124426433233,170061903109.512,11.8265306122449,438177083.0,24.1595762364355,24.0427329751478,21583508464106.4,3.90723676799747,2.7230620031292,1.94722559521769,24.2082181731564,19.1578816786353,2.87169948671033,88.4254574478336,3127.18838702008,17824253271944.7,3.2367738344723,,,,23.2265306122449,25.2885643025275,,2.18449027731897,,23.3202297349804,5475969618428.08,1.91558846458256,,,7.49482971907349,0.786772758705877,11094163288357.2,6950.0,,4.00612244897959
2356,europe  central asia,,2018,74.7275398,88.7111013934246,,,23193558169075.9,,,180343721294.114,6.90025008619304,185624531043.752,11.394,439848361.0,24.6601328260602,24.6315453452623,23139064802595.2,4.03022277160733,2.00794790312607,1.94132187542704,24.7129358664938,19.3150368572022,2.1781419667827,87.4049357624621,3209.14294564241,19053872444566.3,2.1102796054073,,,,23.116,25.7623757236909,,1.72197331511592,,23.4762169371732,5975211599210.13,,,,6.98596214852087,0.801768649944621,,7033.0,,3.682
2357,europe  central asia,,2019,75.36404,87.8134428825051,,,22909981097693.6,12.68,,183743013556.818,6.67135674973362,193506766592.526,11.476,440574526.0,24.6995508843873,24.6426925937225,22852777820041.7,4.21378288209071,1.98531000511872,2.00679483619349,24.7362861520931,19.2538884480981,1.79018369838072,86.5436981046322,3293.16108708536,18768119048968.8,0.958478036893396,,,,22.874,25.7798293248473,,1.42502910094345,,23.283914454863,5906154025340.19,,,,6.73962796996112,0.846157897908683,,,,3.312
2358,europe  central asia,,2020,,95.9831453131372,,,22139980728586.8,,,175359669733.632,7.18006174782914,183754325251.22,,434305693.0,24.0895574776918,23.8541992786223,22030205557597.4,4.21027184753875,-6.30628736462558,2.10994104238733,23.9956924727402,18.9292483790226,-5.59839252836744,94.5971917105794,3192.37823594752,17924238645578.0,-4.52080897116214,,,,,25.4929343745894,,-6.95150482362862,,22.8673917513766,5644130757685.38,,,,7.29025318521136,0.833205468774953,,,,
2359,europe  central asia excluding high income,,1990,,,,,893026222401.701,,,,,,,163064148.0,,,889470708936.333,,,,,,-1.45683278110492,,,,,,,,,25.3122871416537,,,,41.7951897353145,226045361664.582,,,,,,,,,
2360,europe  central asia excluding high income,,1991,,,,,870041609387.923,,,,5.01426397742169,,,164885111.0,,,868168414882.532,,,,,,-4.9100286119002,,,,-6.33153928716411,,,,,29.0848201305893,,,,43.4233282653363,253050037151.762,,,,,,,,,
2361,europe  central asia excluding high income,,1992,,,,,798686832074.897,,,,5.41368261220258,3159800000.0,,166428066.0,,,799896847090.571,,,,,,-10.667886535364,,,530711346063.92,-18.2859889331895,,,,,37.3792396724811,,,,40.609702807166,298543065193.823,,,,5.37765932153513,,,,,
2362,europe  central asia excluding high income,,1993,,,,,784818139669.443,,,5154000.0,6.1702448064379,3253184999.973,,164019498.0,,,784337673715.405,,,,,,-5.93175279133365,,,514680865807.383,-11.4598098306967,,,,,26.6811315498902,,,,37.2705970874579,209398360272.605,,,,5.94174251890595,,,,,
2363,europe  central asia excluding high income,,1994,,,,,674052484539.188,,,251926000.0,7.78795732185779,7498501999.98,,163808768.0,26.8398456950605,25.1402219691192,675344509442.918,,,,26.8392627533722,,-11.167116683169,,,414593117000.384,-18.6678992711161,,,,,23.8223811597808,,,,38.4952713304028,160575352083.898,,,,7.4659257157985,1.37773893671316,,,,
2364,europe  central asia excluding high income,,1995,,,,,721698250959.869,,,506657000.0,9.11526280953168,4141412998.5,,163728444.0,25.0179607567327,23.7540902207302,721674372459.912,,,,25.018360590382,,-1.8587486010544,,,456201289331.456,-3.50521967927777,,,,,22.6708601995596,,,,33.2793471296661,163615201537.779,,,,7.91940186090938,0.67996514432204,,,,
2365,europe  central asia excluding high income,,1996,,,,,729351069661.081,,,664711000.0,10.0639743140002,4655948000.05,,163052174.0,24.4348596465582,23.6053677374063,722627755908.403,,,0.794872843963205,24.4348564073988,,-0.112103957125868,,,505040156856.963,-2.39765380462933,,,,,22.1314862363918,,,,32.9291695927278,161416231597.019,39.2700211820628,,,8.79695635743925,0.680334732183297,,,,
2366,europe  central asia excluding high income,,1997,,,,,761369808110.426,,,738459000.095,11.1059974402295,5547282400.099,,161699663.0,21.140095799922,20.534211324169,748371369384.244,,,0.846815100336722,21.140113055133,,2.8590355772548,,,540966795680.74,3.36601053506594,,,,,19.4861841384714,,,,32.4518449108327,148361922783.124,16.6743202378393,,4603000000.0,10.1158937990147,0.77965360734034,,,,
2367,europe  central asia excluding high income,,1998,,,,,705516663756.022,,,622585676.818255,12.234296930564,9001799886.65662,,161735323.0,22.1900212943539,20.5761665699189,690354661774.455,,,0.659951537484605,22.1899854985709,,-1.56293265021451,,,529582843135.272,-0.86195693085503,,,,,20.7426118179306,,,,31.6328710468233,146342582873.726,10.5172718664618,,,11.2755566723625,1.35381532355619,,,,
2368,europe  central asia excluding high income,,1999,,,,,591787456769.126,,,449450853.843492,12.3825211152592,8150356550.53607,,166509255.0,24.0202522736184,24.3558418386048,579932708989.53,,,0.689208823289483,24.0202301083709,,2.35646434210027,,,462185138559.638,4.14852322066554,,,,,21.9494140003355,,,,30.1856479440019,129893878888.312,20.938173814012,,,11.8851306474644,1.48210254376594,,,,
2369,europe  central asia excluding high income,,2000,,,,,662873791578.569,,,576640472.073198,10.9806759101737,8603576999.53147,,166318125.0,27.6850586144694,28.9172587673489,648788156456.102,,,0.718949468082112,27.6850526694552,,8.42362193217416,,,519423998241.827,10.4579659403956,,,,,26.7197657249922,,,,30.1661188879218,177118324162.167,15.9408124351877,,,9.60618127449626,1.35194817188578,,,,
2370,europe  central asia excluding high income,,2001,,,,,655066497573.631,,,1441853048.89435,10.2938493088022,8631353476.79571,,165891784.0,27.264699129817,27.3712104841045,643085544658.364,,,0.842775005566017,27.2646993874106,,2.64924265187531,15.7560533473449,,503850787840.625,2.7159669748492,,,,,26.0836673133262,,,,29.3713549266082,170865365908.164,,,,9.03331839215638,1.38358938490672,,,,
2371,europe  central asia excluding high income,,2002,,,,,750711476929.073,,,2058499357.70268,9.8345194371047,8852963862.23664,,167504818.0,25.9441782994284,26.0262671083496,737000373378.484,,,0.870773653553865,25.9441784770318,,5.48845409139295,16.2080946418678,,580527758829.167,5.13704815483092,,,,,24.9572489664099,,,,27.7412944966021,187356932316.601,,,,8.51379557378926,1.23488579149904,,,,
2372,europe  central asia excluding high income,,2003,,,,,947223687235.239,,,3305609330.17807,9.64510443364891,9531632469.00319,,167425155.0,25.1144068083123,25.194668171579,925099336849.34,,,0.862763871373005,25.1144069561707,,6.94028751061393,18.4925512349604,2160.89466393803,732805566364.574,9.35379611663876,,,,,24.7977533162047,,,,27.5978212767897,234890193313.253,4.95061559256827,,,8.48253041271319,1.05281936096396,,,,22.7466666666667
2373,europe  central asia excluding high income,,2004,,,,,1256036185552.0,,,6317907124.49786,9.31614557236298,13434212635.6518,,167697901.0,27.1063758127133,27.0210571240659,1233077233086.59,,,0.816272455858706,27.1063761659859,,8.28924107285938,21.4322883737656,2122.28829102451,991366165112.074,10.5978641099491,,,,,26.4512852689617,,,,29.1852247933769,332237714521.745,6.92165787428845,,,8.16574273717213,1.06162293872361,,,,
2374,europe  central asia excluding high income,,2005,,,,,1589616896404.08,58.0625,,10115944955.409,8.68490742025945,18148288363.483,13.98125,168724841.0,27.7816317826595,27.8603082741993,1555110381221.26,,,0.805637147998044,27.715852717215,,7.35839842576674,24.8382810258283,2092.41049044544,1256264543039.92,6.24394437086309,,,,28.275,27.5775154001942,,,,30.0681545253744,438376844409.925,7.87957982963884,,,7.57692059842503,1.10501534745981,,1064.0,,21.44375
2375,europe  central asia excluding high income,,2006,,,,,1950078702151.96,59.2941176470588,,16679995800.1145,8.16179401119903,22016532621.6151,13.8176470588235,169123896.0,28.6448983710745,28.4753079319881,1897214192027.09,2.68090104254259,,0.81372024016837,28.5604231787756,,8.18580411581979,30.0638658377901,1998.29544979596,1537719498134.19,7.97074718719297,,,,26.2882352941176,28.9570132000428,,,,30.37881978622,564684547193.368,7.79525972816577,,,7.18993546327717,1.09126453329151,,,,17.6823529411765
2376,europe  central asia excluding high income,,2007,,,,,2509490346118.7,57.3529411764706,,26450971276.0844,7.36723962169243,32800477729.986,13.3352941176471,171232619.0,28.2984081340342,28.1501705596986,2448012274119.96,2.70311963636431,,0.875085350990559,28.2035398448404,,7.80343152315766,36.6324173253329,1934.77829140884,2018355177230.67,6.7193170771564,,,,24.7294117647059,28.9396822088707,,,,30.2873727267011,726238531229.04,8.59146682238972,,,7.06639458551263,1.27252074185641,,,,14.6176470588235
2377,europe  central asia excluding high income,,2008,,42.4227186091121,,,3110418177986.23,55.7647058823529,,36734907826.382,7.39494922328515,41023350555.313,13.0117647058824,172929321.0,28.0861051737257,27.9393241631436,3021464093352.6,2.63430408181455,,0.839243669740178,27.900013739247,16.873885776846,4.23313553772063,40.5531164057779,1889.17468033647,2469076959386.92,1.59034098238857,,,,24.6764705882353,29.0619754352051,,,,30.3316269962464,903948966818.512,12.37985318729,,,7.23654568323594,1.31890145336897,,1707.0,,11.3058823529412
2378,europe  central asia excluding high income,,2009,,45.307680272115,,50.099877286951,2437792607900.18,,,27270216369.2067,9.14646501824239,35328581144.2408,,173757835.0,22.0317691527609,21.8521956391594,2366065017955.41,1.72000791348487,,0.964178978425611,21.8394222622369,15.1045522302678,-5.72781331912995,43.3173279667354,1873.48327167354,1936747372999.74,-8.80699209784889,,,,21.5944444444444,23.3355915342373,,,,28.627559543085,568873325431.417,3.43674527945796,,,9.1306667569508,1.44920371937101,1044287810000.0,,,9.64444444444445
2379,europe  central asia excluding high income,,2010,,45.4602061663657,,49.6339173796277,2953062660119.67,49.5555555555556,,28115724869.9814,8.52361100966049,37850605530.346,10.4111111111111,175173081.0,25.2325968066054,24.7397930957272,2869361487158.93,1.76142413361632,,0.902797410543119,25.2329883333256,15.2854075815823,5.64108666388363,42.994207457178,1878.11694715079,2367239600686.45,7.58963053305489,,,,20.9222222222222,26.5000698160725,,,,29.1846386762834,782563666644.079,6.64735335517843,,,8.54028756488561,1.28174068371486,1334066310000.0,1631.0,,11.2333333333333
