id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
1765,cyprus,14,2019,73.35105,15.35075729,8.3,5.52942854943188,0.250370996758456,7.15000009536743,5417058099.18281,20.8794046105695,4284870000.0,13.0,107.649105596399,23.3010327048071,2.55475786996307,24541332645.248,31.2,25944504645.6957,107.722456624301,10.6599009034581,38.166398163065,12.9538389900064,5.6,840805788.000441,21501178247.7844,260120859.372238,2.06279674791412,0.0,0.714630007743835,1635.1259765625,16.515520564047,22.3,649712.0,535182398.093839,5.5,5.6,15.11104191031,96.0,16.0,7.07000017166138,-883119277.322615,5.6,14.2937824869486,15.3997599849629,3.48805923911868,12781.0
1766,cyprus,14,2020,0.0,9.327635516,0.0,-4.37247418575215,-0.638422797978907,7.76000022888184,4682806396.34495,18.724897404176,4693160000.0,0.0,108.765069778588,22.4234898204819,-9.74091470672981,23250425242.7184,0.0,25008448886.3507,108.838146167118,-4.67449048857742,41.0257454782467,12.9271994291638,0.0,827371032.079005,20121095278.8857,-332198717.58444,2.13444141909564,0.0,0.82234001159668,1690.8349609375,18.7662978272974,21.3,651740.0,533790691.30363,0.0,0.0,10.8152155702551,92.0,0.0,7.59000015258789,-8617568064.05669,0.0,10.0549363234336,13.2649583317332,-5.91859436463299,11053.0
1767,czechia,31,1990,0.0,0.0,0.0,0.0,0.0,0.699999988079071,11731278894.8922,28.8032927240676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40728950704.6176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,czechia,31,1991,0.0,0.0,0.0,-11.6149423314776,0.0,2.26999998092651,9269876005.02086,31.0445428027104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29859921158.8696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5010379.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26999998092651,0.0,0.0,0.0,0.0,0.0,0.0
1769,czechia,31,1992,0.0,0.0,0.0,-0.506542369615516,11.086500072223,2.59999990463257,9809108171.20623,28.1830324456591,0.0,0.0,0.0,0.0,0.0,34590101839.4057,20.7,34805013229.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050291.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59999990463257,0.0,0.0,0.0,0.0,0.0,0.0
1770,czechia,31,1993,0.0,29.44391438,0.0,0.0619042687638398,20.8130295438428,3.82999992370605,11920490138.2362,29.1691669045019,1740800000.0,0.0,61.412889873669,18.7482112517764,0.0,40901722601.4475,26.6,40866748705.1075,61.5941909620442,0.0,32.4085349474401,34.8681258060843,0.0,6249997.70491002,32303709333.1069,495633190.35003,0.337847954081907,0.0,0.0,0.0,4.25969781095513,0.0,5089950.0,138067474.4,0.0,0.0,29.443914376141,3.0,0.0,4.32000017166138,-564357920.254326,0.0,29.4691125737433,0.0,-0.139549277309953,0.0
1771,czechia,31,1994,0.0,29.92215633,0.0,2.90930943320329,10.039429835143,3.84999990463257,14161679138.4402,29.5958595725242,6084100000.0,0.0,65.6516575476593,16.6521205916282,4.56901004862974,47891929789.8211,0.0,47850203856.1751,65.7479281076259,1.79952396683336,30.2701854282114,34.8189828654071,0.0,55021463.7184161,37849293575.3315,-925738683.973266,0.34275271635825,0.0,0.0,0.0,12.7148883592788,0.0,5143883.0,164007873.5,0.0,0.0,29.9221563310134,28.0,0.0,4.30000019073486,-761909277.278694,0.0,29.9482487989445,0.0,2.92442479669836,0.0
1772,czechia,31,1995,0.0,31.52194354,0.0,6.50081352909872,8.99052361478446,3.4300000667572,18708703843.2555,31.104875882193,9185670000.0,0.0,64.9376122121949,16.2381773920539,3.65912874898191,59678259231.3489,0.0,60147174076.8651,65.0323935385822,12.435551049528,30.6221572386974,35.3855087934268,0.0,100448819.351355,47124084011.4317,-1841750039.90937,0.314400522847434,0.0,0.0,0.0,15.2719893178376,0.0,5166080.0,189103029.77562,0.0,0.0,31.5219435405865,54.0,0.0,4.01999998092651,-2530950304.11482,0.0,31.276194550504,0.0,0.0,0.0
1773,czechia,31,1996,0.0,30.81418187,0.0,4.26541664546846,8.75877472878111,3.98000001907349,21075475590.528,31.2749179310703,14248100000.0,0.0,63.080981055129,15.2960631513922,5.74911903407435,66384038430.3671,25.8,67387788632.9812,63.3599470822821,5.24053796360029,26.7483667138425,36.1451519881044,0.0,302117151.805253,52682021799.4742,-3789213044.96523,0.163938207959374,0.0,0.889119982719421,1252.42639160156,21.1434449609267,0.0,5168272.0,110474333.06836,0.0,0.0,30.8141818711433,82.0,0.0,3.89000010490417,-1280582848.30646,0.0,30.3552004751963,0.0,0.0,0.0
1774,czechia,31,1997,0.0,28.34853966,0.0,-0.518331043362068,8.59615666715562,4.26000022888184,17930949631.8449,28.8370917857926,10817110000.0,0.0,63.4389078976207,15.0846463564117,-1.03515594217481,61246143362.7984,0.0,62180159376.1239,64.5620804211415,-3.95758752821375,29.2783581436961,35.6996667721956,0.0,340025608.380544,47898533441.7756,-3195715989.12638,0.114306924522283,0.0,0.988189995288849,1216.82995605469,17.396401213075,0.0,5145054.0,71076227.8459013,0.0,0.0,28.3485396648893,91.0,0.0,4.26999998092651,-1258834973.62446,0.0,27.9227126765531,0.0,0.0,0.0
1775,czechia,31,1998,0.0,30.37463745,0.0,-0.356566596194511,10.6983655274889,5.8899998664856,20461661896.0881,30.62782385803,10430790000.0,0.0,54.5417142719361,14.3672703262136,2.35115250843845,65822119375.9836,0.0,66807429711.411,56.7905068291923,-2.45875835654292,28.655663422065,34.7892817663162,0.0,738860367.055002,51517087721.0726,-731364635.750385,0.517669091931035,0.0,1.06022000312805,1217.25268554688,15.6132185373065,0.0,5159378.0,345841414.729526,0.0,0.0,30.3746374535692,92.0,0.0,5.90000009536743,-3574817996.37713,0.0,29.926656677372,0.0,0.0,0.0
1776,czechia,31,1999,0.0,28.93061629,0.0,1.38414894342924,2.1354484441733,8.47999954223633,19126621385.5108,29.3474029764095,10582930000.0,0.0,48.7562622531994,14.8700633781968,0.652664316119214,63964019994.6773,0.0,65173130995.2212,51.4686662083114,-0.326886742764671,27.4010506835413,33.7711824723045,0.0,633766009.966314,49812587125.1183,-703620723.154521,0.476620747019288,0.0,1.04956996440887,1313.26025390625,16.2381795049497,0.0,5180910.0,310628663.805282,0.0,0.0,28.9306162871348,74.0,0.0,8.48999977111816,-6222615310.50356,0.0,28.3938870266079,0.0,0.0,0.0
1777,czechia,31,2000,0.0,29.31030235,0.0,4.00102863502944,3.77538829151733,8.76000022888184,18599111295.3583,30.0819389436904,9746160000.0,0.0,43.158770794317,14.4749860557544,1.84019771508068,60625668795.585,0.0,61828166496.0941,44.9369292654829,4.66090499538474,27.1956921384422,33.4912074773843,0.0,602866677.905444,47012063435.7526,-1691999204.90401,0.475454908501634,0.0,1.10996997356415,1346.24340820313,15.7633010201195,0.0,5145060.0,293965052.442242,0.0,0.0,29.3103023545332,57.0,0.0,8.76000022888184,-4944400745.08804,0.0,28.7402454827225,0.0,0.0,0.0
1778,czechia,31,2001,0.0,29.52986705,0.0,3.04297656257042,4.66267556988255,8.13000011444092,20899365596.0059,30.8213712707328,8150100000.0,0.0,35.5300749168517,14.7414666828996,4.25291034367568,65898379680.1426,0.0,67808032979.5429,37.1107266570148,2.92524307200475,39.3042101414778,33.9092002484563,0.0,711113468.382639,51223743599.1946,-1553701214.44501,0.378215750482805,0.0,1.09870994091034,1459.15576171875,12.0193723986343,0.0,5114290.0,256460660.821206,0.0,0.0,29.5298670500282,47.0,0.0,7.98999977111816,-5476031435.08422,0.0,28.6982280013044,0.0,0.0,0.0
1779,czechia,31,2002,0.0,27.80378372,0.0,1.56985532822202,1.90298097019031,7.28000020980835,24075739341.328,29.290645571022,10256370000.0,0.0,23.6400689413753,14.5648317231405,3.43576207231683,79239888083.1801,26.6,82196001050.7474,23.6649669154234,3.99956999482325,40.5440160025718,33.2092893969562,0.0,892550709.343225,61847799005.1249,-1596691455.74106,0.40472117083227,0.0,1.09818994998932,1460.55590820313,12.4779428060834,0.0,5111439.0,332664617.82989,1.7,0.0,27.8037837242389,44.0,0.0,7.01999998092651,-8285212458.94275,0.0,26.8038430389991,0.0,0.0,0.0
1780,czechia,31,2003,0.0,26.24443695,0.0,3.58368845880418,0.118739205526785,7.78000020980835,28201673224.8573,28.1761829136816,15507730000.0,0.0,24.3132874226302,14.9858046108097,4.14455695172889,96725406785.0686,0.0,100090467581.268,24.3340775759602,0.744343162570289,41.479779824493,32.3422533834469,10.0,1099906217.61626,75492261239.7672,-2049320859.65495,0.493269277683549,0.0,1.14209997653961,1543.97790527344,15.4937132124081,0.0,5111710.0,493715526.468209,0.0,10.0,26.2444369496514,37.0,0.0,7.53999996185303,-1813296003.76823,10.0,25.3620939250682,0.0,0.0,0.0
1781,czechia,31,2004,0.0,27.20401485,0.0,4.81426100126959,2.76010781671159,8.30000019073486,36725305255.2938,30.6518204199977,26891360000.0,0.0,25.6605678020347,15.4064666649563,3.88626869884877,114139370734.403,27.5,119814434353.575,25.6796961035747,7.68787866109619,40.2527840606075,33.5797495913721,10.8,799488099.948019,89164397399.2414,528273873.404062,1.01983310965094,0.0,1.13935005664825,1591.8515625,22.4441738969806,0.0,5110793.0,1221907271.67874,0.0,10.8,27.2040148547428,33.0,0.0,8.21000003814697,-3940285580.8331,10.8,25.9154846719605,0.0,0.0,0.0
1782,czechia,31,2005,0.0,28.07909449,7.2,6.60161752988951,1.85709789109223,7.92999982833862,43720937998.2803,31.879707852536,34886410000.0,39.5,29.2078679060543,14.4846863633168,6.48623406427392,130807057527.111,26.9,137143471328.274,29.2242119478293,10.4155990239047,39.746884383359,33.6171981929638,9.5,1340706459.85356,103579223624.148,2898065160.61661,0.977456492130494,0.0,1.16100001335144,2356.08056640625,25.4378933697062,0.0,5171492.0,1340517764.03134,1.9,9.5,28.0790944884197,23.0,27.0,7.92999982833862,-11628846667.3047,9.5,26.7817614100209,0.0,6.81176279396398,0.0
1783,czechia,31,2006,0.0,28.11619283,6.7,6.76693268125427,2.53399258343632,7.1399998664856,51731531802.6518,33.1051938595495,44372130000.0,39.5,33.8263453228812,14.2222295228868,3.36489428744397,146538883676.468,26.7,156264095664.643,33.84078931009,14.2128398954793,40.5986020670291,34.3332159877379,8.9,1677693601.20957,116304365014.213,3790265561.32895,1.02598569222208,0.0,1.22541999816895,2550.56713867188,28.3956015687869,0.0,5191920.0,1603247263.59946,0.0,8.9,28.1161928263103,15.0,12.0,7.15000009536743,-4042665553.77182,8.9,26.3663606951784,2.25012959346561,5.05471376051945,16395.0
1784,czechia,31,2007,0.0,29.74506818,6.2,5.57033885921025,2.85312437211172,5.32000017166138,66215968502.5402,34.8168288754106,68913190000.0,39.5,38.6686161253188,14.6116900671662,4.9598091867641,177936058973.967,26.0,190183800884.018,38.6820115283378,4.99050458120031,40.3340408516463,34.1827366160621,10.6,2295809309.74455,140854944910.86,4052160271.13877,0.960673993348191,0.0,1.29571998119354,2691.54931640625,36.2350471910203,0.0,5188504.0,1827046314.65387,0.0,10.6,29.7450681810083,13.0,12.0,5.32000017166138,-8963737208.91151,10.6,27.8295006274918,2.85980352065333,5.29160814781828,20938.0
1785,czechia,31,2008,0.0,28.86599907,6.2,2.68641195092762,6.35866380152374,4.3899998664856,79314362365.7867,33.491909192997,40912350000.0,39.5,43.2142344775728,13.6730928105351,0.238208193657741,222389334395.52,26.3,236816485762.988,43.2270471893659,6.42356307866004,38.7598049147588,33.6576334575029,9.6,2586100789.09275,174275691617.95,5219998906.55751,0.479039129758116,0.0,1.23357999324799,2857.02221679688,17.2759720963625,0.0,5211811.0,1134443632.52277,0.0,9.6,28.8659990742592,19.0,12.0,4.3899998664856,-2257634943.81369,9.6,27.1074469334495,3.07155475389359,3.13197643440384,22633.0
1786,czechia,31,2009,0.0,25.0097511,4.9,-4.65733109171755,1.0193773532923,6.65999984741211,63670723390.8619,30.6944051063141,0.0,39.5,44.9633312427927,13.5702219344919,-6.03878298278779,193114095367.99,26.2,207434296805.33,44.976430840195,-9.92735346288829,35.4367231322562,32.9876944708572,9.2,2044602212.03787,149517552643.592,7700186522.30561,0.576604358045419,0.0,1.28656005859375,2742.0751953125,0.0,0.0,5255697.0,1196075195.4604,10.4,9.2,25.0097510969678,16.0,12.0,6.65999984741211,-1951523283.4102,9.2,23.2832059734177,2.94101077490359,-5.55745751123695,21717.0
1787,czechia,31,2010,0.0,24.49006626,5.1,2.43490215904518,1.47272727272729,7.28000020980835,63592737554.488,30.4169682458983,0.0,38.4,46.317160338303,13.6507574751995,-0.529498055068629,193418140405.535,26.6,209069940963.177,46.3307595789495,6.68425111111435,34.0371740937186,33.1707518651997,9.3,1496982252.67054,148656573006.763,6192291073.38076,0.587872113975275,0.0,1.32669997215271,2773.9599609375,0.0,14.4,5239650.0,1229063881.62709,0.0,9.3,24.4900662593258,16.0,12.0,7.28000020980835,-4918465928.19759,9.3,22.6566432862838,3.04884009393078,1.89597242372039,22456.0
1788,czechia,31,2011,0.0,24.43242126,5.3,1.76035962445222,1.91721913635547,6.71000003814697,71099792324.9713,30.9718355728976,0.0,38.4,48.3130711171908,14.5202634059379,-0.273492736674115,211036199499.884,26.4,229562733398.948,48.3228930835879,5.22204163669242,32.9979995253111,33.6505738219241,8.1,1522137850.14904,161991108993.325,8894622490.64577,0.60737760522876,0.0,1.54477000236511,2903.66162109375,0.0,15.3,5222763.0,1394312632.61621,0.0,8.1,24.4324212552081,15.0,8.0,6.71000003814697,-2592551185.93328,8.1,22.4606374472755,2.89354414264012,1.2159086461288,21173.0
1789,czechia,31,2012,0.0,25.67438679,5.3,-0.785004299003617,3.28762306610408,6.98000001907349,65003549993.6151,31.1233648461987,0.0,38.4,49.3991555699903,14.9287634461197,0.616723315477245,195428016856.085,26.1,208857719320.649,49.4085468212571,-4.05273358243599,32.1378255114478,32.9223275042358,8.1,1334625944.42687,150189259021.654,10309254507.9341,0.674684249889837,0.0,1.76967000961304,3139.2353515625,0.0,15.4,5254149.0,1409130136.93554,0.0,8.1,25.6743867943402,17.0,8.0,6.98000001907349,-6180626419.76952,8.1,24.0235051475921,2.97198008741653,0.972505679688467,21571.0
1790,czechia,31,2013,0.0,25.74604233,5.3,-0.0459036735515213,1.43829787234043,6.94999980926514,65003427763.6079,30.7075316735424,0.0,38.4,50.6039981065996,15.0811610763803,0.75773165407908,198239568740.499,26.5,211685616592.931,50.6079084949808,-2.43352337128454,31.6797485210889,32.6460705062336,7.0,1079198620.08455,152263295324.039,12123723407.1037,0.820974218590232,0.0,1.87924003601074,3237.23583984375,0.0,14.6,5302824.0,1737884336.69173,13.8,7.0,25.7460423325011,15.0,8.0,6.94999980926514,379979406.465375,7.0,24.1106807865193,3.0930955377849,-0.0180706053842954,22227.0
1791,czechia,31,2014,0.0,27.1759522,5.6,2.26210289708078,0.343988589646784,6.1100001335144,67714368300.6142,32.343688086289,0.0,38.4,49.4530707232281,14.4296540586861,3.34695913621678,194987353968.445,25.9,209358834156.329,49.4567294568092,3.28683400690659,33.9309720146903,33.8393507611777,6.9,1523333418.51867,150436873089.346,13436484695.2163,1.2553861167698,0.0,1.95833003520966,3402.826171875,0.0,14.8,5300088.0,2628261738.22966,0.0,6.9,27.1759521997698,13.0,8.0,6.1100001335144,-4014531794.05128,6.9,25.3104533771396,3.42374323639987,1.61709143435623,24366.0
1792,czechia,31,2015,76.10923,29.08881543,5.6,5.38838083815307,0.309364548494974,5.05000019073486,63790477158.3922,33.9251408209232,0.0,38.4,49.5381134255406,14.7695604553833,6.01866793584114,175136907363.179,25.9,188033050459.881,49.5419833795206,4.92437901347232,32.897995749091,33.7818228045362,6.7,1376392339.35458,135950357298.292,11152289235.3342,1.4225308225181,0.0,1.91689002513885,3592.07373046875,0.0,14.0,5309480.0,2674828099.31282,0.0,6.7,29.0888154310916,15.0,8.0,5.05000019073486,2026234172.19674,6.7,27.0937750624147,3.69531013997469,5.3816714233264,26068.0
1793,czechia,31,2016,76.38834,28.25557215,5.1,2.5372845203138,0.683504209385683,3.95000004768372,66049202295.4251,33.6518602848147,0.0,38.4,51.0559066291728,14.9127775532102,3.27091160901168,183030984148.2,25.4,196272068576.338,51.0588043502507,1.99438477296859,34.0069924106762,33.4093272846707,5.7,1658604748.22938,142456181035.755,14970590108.5915,1.59288486778286,0.0,1.67002999782562,3516.17163085938,0.0,13.3,5354440.0,3126388080.0369,0.0,5.7,28.2555721500745,0.0,8.0,3.95000004768372,-7711369348.17033,5.7,26.3493690967401,3.98155185271186,2.62211318797961,27881.0
1794,czechia,31,2017,76.42162,28.91276173,5.1,5.16872430413071,2.45053398460138,2.89000010490417,74100457727.9016,33.8932519205133,0.0,38.4,50.9037531333507,15.0055285503497,5.9998395884536,206250524034.28,24.9,218628940951.675,50.9067076939694,6.6264039656146,34.8384522502458,32.7082970127827,1.0,2055510447.8687,161931763468.893,16255121231.8798,1.63986389055352,0.0,1.76855003833771,3682.03344726563,0.0,12.2,5386053.0,3585217056.96609,0.0,1.0,28.9127617344525,0.0,8.0,2.89000010490417,-1834383759.13018,1.0,27.2757679429422,4.48729474887979,6.46078853253567,31195.0
1795,czechia,31,2018,76.322,28.51907057,5.2,3.22008806955105,2.14949494949492,2.25,82507495426.8116,33.1354683749661,0.0,38.4,51.3244809741181,14.8334032865248,3.10217010847373,235330815043.776,25.0,249000540729.179,51.3279185682014,1.44264861222676,36.7949165213058,31.7708544140094,1.0,2786200090.44714,185165991747.861,14918713753.5209,1.58071568740797,0.0,1.89944994449615,3862.68334960938,0.0,12.2,5425122.0,3935990609.0368,0.0,1.0,28.5128044517626,0.0,8.0,2.24000000953674,-2244655309.3198,1.0,26.9474977490713,4.3910119736713,3.41811145478694,30336.0
1796,czechia,31,2019,76.34054,28.6932967,5.2,3.02987866345279,2.84787595918047,2.01999998092651,84845010847.1694,33.5955740639123,26313100000.0,38.4,50.2673574263515,14.7687696689181,2.00045150128645,237284304854.517,25.3,252548179964.897,50.2713287650276,1.93825341392953,37.1355951424767,31.5302362186778,1.1,3447070354.47763,186271495814.353,15115744347.005,1.52839632063979,0.0,1.92772996425629,3976.00415039063,10.4190416274857,12.5,5421467.0,3859937090.42623,13.2,1.1,28.687140920614,17.0,8.0,2.00999999046326,-5975777816.22998,1.1,26.9533056724369,4.17943947726051,2.4161661243436,28758.0
1797,czechia,31,2020,0.0,29.82653869,0.0,-5.50296796125089,3.16129528497808,2.54999995231628,80932389784.6857,32.9027482466246,26613600000.0,0.0,53.0635923400602,14.3389072697754,-3.75525153818653,233709848019.733,0.0,245974558654.043,53.0682165114095,-9.91542380289,38.1160162076257,30.6869294118492,0.0,3251663148.54257,183713536641.816,16708562582.7324,1.70172342665397,0.0,1.99103999137878,4127.93359375,10.819655555285,11.9,5375292.0,4185806688.22455,0.0,0.0,28.8637107580736,20.0,0.0,2.54999995231628,-6428184037.79855,0.0,27.4245169560101,3.79461044001967,-4.48507390951389,26024.0
1798,denmark,39,1990,0.0,23.45069758,0.0,1.4752442765041,2.64160306382,8.34000015258789,36434379019.4874,26.354498610568,39062500000.0,0.0,50.163685558012,29.724606837575,2.11726852960163,133535624373.849,0.0,138247285815.855,50.3305943372786,-2.54477319353175,45.5328318476196,22.6328409880059,0.0,0.0,111503088873.376,7486783173.7079,0.0,0.0,0.0,0.0,28.2555276000363,0.0,2905194.0,0.0,0.0,0.0,23.4506975842919,273.0,0.0,0.0,350087608.51962,0.0,22.6514649126051,0.0,1.18026484867289,0.0
1799,denmark,39,1991,0.0,22.44668119,0.0,1.39363399746793,2.39515331724414,9.10000038146973,35961802704.6041,25.8300471065139,44792500000.0,0.0,41.7662903202946,29.1293907906124,-0.157988890766461,134266234972.25,0.0,139224688814.195,41.8688111512193,-0.289340835766566,46.417667648374,22.4001136680904,0.0,0.0,110996448178.616,8591998596.69514,0.0,0.0,0.0,0.0,32.1728138748283,0.0,2903665.0,0.0,0.0,0.0,22.4466811909267,260.0,0.0,9.10000038146973,299472545.750164,0.0,21.6472480333594,0.0,1.23572977566377,0.0
1800,denmark,39,1992,0.0,22.86138263,0.0,1.95700671183856,2.09604442933213,9.02999973297119,39523140272.6926,25.8463663562647,32488700000.0,0.0,39.1928972549633,29.486004148959,3.1066063063322,148139456105.764,24.7,152915654478.885,39.3445742310382,1.33584702759362,46.9477513227513,22.4955691959238,0.0,160463688.967597,122813258649.988,10404886684.9608,0.303600356341609,0.0,0.0,0.0,21.2461569815836,0.0,2924273.0,464252471.9,0.0,0.0,22.8613826306518,257.0,0.0,9.02999973297119,1218666434.38801,0.0,22.1473255977081,0.0,2.18498458159485,0.0
1801,denmark,39,1993,0.0,22.57353609,0.0,0.0106876308268369,1.25785667953261,10.7200002670288,35663380527.1519,24.9053558901728,39933390000.0,0.0,34.2145815667593,30.8480828734079,0.186586419534507,139651772081.618,0.0,143195627014.605,34.24086147005,-5.32876875968451,47.8070206065346,21.6276747612869,0.0,159680759.438125,115736430480.409,9815989882.35235,0.314189766321643,0.0,0.0,0.0,27.8872971420607,0.0,2898901.0,449906005.9,0.0,0.0,22.5735360908259,206.0,0.0,10.7200002670288,-339770298.960899,0.0,22.0148784076392,0.0,0.501256281804856,0.0
1802,denmark,39,1994,0.0,22.16141418,0.0,5.33246271155308,1.99201463809523,8.03999996185303,38506095336.9179,24.6577272188112,47003330000.0,0.0,29.9755334331407,31.5602806701656,5.11574501497836,152701498757.979,0.0,156162386724.523,30.2637685059312,8.03415663986668,48.2972017710633,21.6233543870144,0.0,199781243.551762,127103261771.487,9035441696.77826,0.280950602448178,0.0,0.0,0.0,30.0990084654097,0.0,2775171.0,438739166.3,0.0,0.0,22.1614141840612,242.0,0.0,8.03999996185303,-844397585.841224,0.0,21.670270488835,0.0,5.46520652794516,0.0
1803,denmark,39,1995,0.0,23.25935685,0.0,3.0275872672533,2.0836084238285,6.98999977111816,46983851206.6257,25.3957316732566,56221940000.0,0.0,30.1876122366336,31.6608320178835,2.6771796355509,181668927602.456,23.0,185006881515.065,30.3457432148402,6.07132298853963,49.7837938316487,22.0925615522638,0.0,209079803.739517,151091209187.462,7794535103.80857,0.282652825230141,0.0,0.0,0.0,30.389107442699,0.0,2793251.0,522927177.472511,0.0,0.0,23.2593568491208,242.0,0.0,6.98999977111816,-1170753335.57635,0.0,22.8397040201909,0.0,3.48045912908223,0.0
1804,denmark,39,1996,0.0,23.3925283,0.0,2.90009976874006,2.12629802275579,6.84000015258789,48272547984.8932,25.7271994483701,71079200000.0,0.0,30.4273899507484,31.8798206458533,2.45405162535819,183957093831.376,0.0,187632346387.984,30.9912563512048,0.0950652572519601,48.9938303638356,22.2881733088592,0.0,289415405.3,152754782776.604,9263490304.50528,0.366492321466828,0.0,1.80666995048523,3177.82006835938,37.882167637036,0.0,2827134.0,687658142.1,0.0,0.0,23.3925283022173,237.0,0.0,6.84000015258789,1737018526.91019,0.0,22.9343266589331,0.0,2.7367074119194,0.0
1805,denmark,39,1997,0.0,24.28018753,0.0,3.26089015774798,2.18216677907117,5.40000009536743,45847269134.6809,26.4192063864622,93772820000.0,0.0,31.2122290136893,31.7470263981277,2.32049927831571,170398667575.138,0.0,173537647058.824,31.5121078956016,5.37152355160076,48.4488624808306,22.4527308387057,0.0,369750992.170069,140697226850.62,5685483097.60229,0.491183956588019,0.0,1.88914000988007,3317.91577148438,54.0360098164833,0.0,2841305.0,852389080.993282,0.0,0.0,24.2801875335375,237.0,0.0,5.40000009536743,1563129426.81748,0.0,23.8410032307679,0.0,3.41393395910818,0.0
1806,denmark,39,1998,0.0,23.80871452,0.0,2.21815874223761,1.84565122007891,5.03999996185303,45538522116.7622,25.7291509461181,98875480000.0,0.0,34.1799154860948,32.0466262429374,2.29773064684488,174474391117.479,0.0,176991934992.837,34.3205577709779,2.07811469506942,45.710121056966,22.3260184488377,0.0,346425669.598855,144526738648.03,3318961697.94209,0.432502334823571,0.0,2.00619006156921,0.0,55.8643985693482,0.0,2832388.0,765494251.293436,0.0,0.0,23.808714521518,242.0,0.0,5.03999996185303,-2460063169.39408,0.0,23.4700579413398,0.0,2.60750473895079,0.0
1807,denmark,39,1999,0.0,24.55579014,0.0,2.94802216063901,2.49779544404528,5.1399998664856,47850270777.7873,26.8874329975253,97452590000.0,0.0,33.8794314163805,31.9265707768313,2.76372567038857,176090565064.075,0.0,177965188354.692,34.080716816245,2.95667991362455,45.8351308735415,22.6383309082148,0.0,693794224.16738,145790192093.357,8238249083.86981,0.45132881960146,0.0,2.12764000892639,3559.90307617188,54.7593554115612,0.0,2861273.0,803208183.902745,0.0,0.0,24.5557901381527,233.0,0.0,5.1399998664856,971169201.282501,0.0,24.2971280001354,0.0,3.31792309526399,0.0
1808,denmark,39,2000,0.0,25.53073839,0.0,3.74686259540198,2.90328203236457,4.48000001907349,47708061263.6241,29.0621513821769,111818640000.0,0.0,131.829138169865,31.594119030262,1.50700083483201,160421991562.643,23.8,164158739097.623,131.968484312726,3.84042146145443,46.6419067519667,23.6527096233541,0.0,661957528.919489,131357724396.652,9299701472.77133,0.406015579535413,0.0,2.18619990348816,0.0,68.116166470737,0.0,2853060.0,666510055.905243,0.0,0.0,25.5307383861389,225.0,0.0,4.48000001907349,-7632079641.61947,0.0,24.9495818528038,0.0,2.51199963119907,0.0
1809,denmark,39,2001,0.0,26.31807048,0.0,0.823152998014436,2.33787000255261,4.15999984741211,47732865862.4501,28.9656217129639,85145500000.0,0.0,138.689510636828,30.1671958268026,1.11205447567677,162360864132.263,0.0,164791442543.375,138.830011049778,-0.984257372743485,43.6682932488381,22.8907148022161,0.0,744817219.691741,132834141179.843,10431353547.0124,0.423943907977146,0.0,2.32466006278992,3630.60375976563,51.6686417000014,0.0,2841508.0,698623281.530296,0.0,0.0,26.3180704801018,208.0,0.0,4.15999984741211,3867132763.20568,0.0,25.9298941710425,0.0,1.61680267209385,0.0
