id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
481,azerbaijan,13,2003,16.8,0.0,7276753894.71541,4230995.0,27.6484992653747,2.14322213251242,9.17000007629395,16.1609522705,48.5398446792136,9.17000007629395,0.0,0.324959993362427,0.0,0.0,16.8,0.0,0.0,0.0,0.0,11.5552112101218,16.8,155957000.0,10.2082994004776,-2351747000.0,7.00102698460329,9.76548759606423,26.0313860127335,0.0,-1712980000.0,26.96447416,0.0,7024946543.12188,0.0,0.0,0.0,0.0,2011913247.12351,26.9644741622217,2.23386492967051,5558955212.48403,26.8,0.0,131284000.0,0.0
482,azerbaijan,13,2004,14.4,0.0,8680370408.05943,4211287.0,31.2876603127711,2.34526858221378,7.98999977111816,10.9251848615396,50.7690323790767,7.98999977111816,0.0,0.29831001162529,0.0,0.0,14.4,0.0,0.0,0.0,0.0,9.89379984276071,14.4,203578000.0,9.25380179728907,-2351283000.0,9.31449990237809,6.66214205154357,27.5425664333779,0.0,-2077108000.0,29.27463712,0.0,8166785387.19853,0.0,0.0,0.0,0.0,2715884807.16394,29.2746371179366,6.70893042797785,6340923399.71556,26.6,0.0,172305000.0,0.0
483,azerbaijan,13,1990,0.0,0.0,8858006035.91566,3413232.0,29.8090040927694,0.0,0.0,0.0,30.0477489768076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640483381.78386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,azerbaijan,13,1991,0.0,0.0,8792365810.5094,3459447.0,29.8091317365269,0.0,0.899999976158142,0.0,29.6032934131737,0.109999999403954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700000175699572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620927907.2121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,azerbaijan,13,1992,0.0,0.0,446305555.555556,3591935.0,18.4415261094168,0.0,1.79999995231628,0.0,36.536586377876,0.170000001788139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6000003264444,0.0,10.8106927242173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82305555.5555556,0.0,-10.6300971576201,0.0,0.0,0.0,0.0,0.0
486,azerbaijan,13,1994,0.0,0.0,1193312101.91083,3903670.0,-1.08545503069122,0.0,6.30000019073486,0.0,27.6519081932212,0.649999976158142,0.0,0.0,0.0,0.0,0.0,0.0,17.5355173112304,0.0,0.0,-27.2561038830158,0.0,0.0,-19.7000012399238,0.0,3.33387243127836,-19.7707468300372,0.0,0.0,0.0,0.0,0.0,1194267515.92357,0.0,0.0,0.0,25.5591673338671,-12952866.2420382,0.0,1662.21594875899,0.0,0.0,0.0,0.0,14000000.0
487,azerbaijan,13,1995,0.0,0.0,2417355840.03625,4028359.0,2.85874964851439,0.12410254006936,7.19999980926514,0.0,30.9963445496298,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,30.8570518710324,0.0,0.0,-13.395638829481,0.0,3000000.0,-11.7999991076818,-330050000.0,1.18585153247727,-11.8848603633345,7.28102707845158,0.0,-505362000.0,7.292647193,0.0,2413504021.75144,0.0,0.0,0.0,17.9540725466304,69106151.5803784,7.29264719301539,411.759641777268,0.0,34.7,0.0,9310000.0,0.0
488,azerbaijan,13,1993,0.0,0.0,1570000000.0,3748044.0,4.16815286624204,0.0,4.5,0.0,32.1487261146497,0.519999980926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1340900963064,0.0,0.0,-23.0999987188387,0.0,9.60363375796178,0.0,0.0,0.0,0.0,0.0,0.0,1575000000.0,0.0,0.0,0.0,0.0,65440000.0,0.0,1128.00002429404,0.0,0.0,0.0,0.0,0.0
489,azerbaijan,13,1997,0.0,0.0,3962238113.16021,4145030.0,12.9215084064212,0.131138007121328,9.10000038146973,0.0,36.9914194345059,1.02999997138977,0.0,0.369500011205673,0.0,0.0,0.0,0.0,28.4183280403479,1.0,0.0,17.7287382281046,0.0,5196000.099,5.80000014795783,-1114834000.0,2.44947378019821,5.80661473373701,13.8209193078555,0.0,-951065000.0,13.85293858,0.0,3953079914.69075,0.0,0.0,0.0,10.693809961055,511980930.87442,13.8529385750555,3.6743480968473,0.0,0.0,0.0,19039000.0,0.0
490,azerbaijan,13,1998,0.0,0.0,4446368570.6901,4183975.0,4.83927221996163,0.141553717374876,10.0,0.0,34.9561123059931,1.12999999523163,3040000.0,0.421249985694885,0.0,0.0,0.0,0.0,29.5920276028252,2.0,0.0,17.9068407371926,0.0,6294000.0,9.99999961153691,-1022947000.0,3.08120049205778,10.3460312649174,6.61884098122421,0.0,-1415241000.0,6.596409431,0.0683704005115387,4461488756.7847,0.0,0.0,0.0,12.6793349997094,215171879.038511,6.59640943139356,-0.772697886033187,3582577339.03314,0.0,0.0,30272000.0,0.0
491,azerbaijan,13,1999,0.0,0.0,4581432038.83495,4238755.0,8.61169240549919,1.18940976397976,10.8999996185303,18.5556008730858,39.1035999046383,16.25,3220000.0,0.392890006303787,0.0,0.0,0.0,0.0,30.1815599225131,2.0,0.0,2.63610750962894,0.0,54492000.0,7.40000129958564,-510317000.0,2.96515605754338,10.018924822294,14.4728476596646,0.0,-636487000.0,13.90594228,0.0702837010940107,4768203883.49515,0.0,0.0,0.0,12.7334587163254,394538834.951456,13.9059422753881,-8.52517000536062,3477040344.73214,0.0,0.0,77030000.0,0.0
492,azerbaijan,13,2000,0.0,0.0,5272798390.70183,4284385.0,20.4383120323859,1.08352331658931,11.7799997329712,2.2232455845276,42.5383099128887,11.7799997329712,0.0,0.335999995470047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2374570402926,0.0,57132000.0,11.0999991434346,-129177000.0,5.89966050203684,6.78036491578413,20.0314072783536,0.0,94589000.0,20.39714744,0.0,5178252123.37953,0.0,0.0,0.0,0.0,1077670987.93026,20.3971474436171,1.80500303704358,3151597975.17731,0.0,0.0,100962000.0,0.0
493,azerbaijan,13,2001,0.0,0.0,5707720390.8515,4265120.0,24.8570246068177,1.82428347693581,10.9099998474121,16.222455442207,43.4626382722552,10.9099998474121,0.0,0.340009987354279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28365468536994,0.0,104125000.0,9.89999986533643,-226513000.0,5.18878181547498,9.33973915615722,23.6630819869817,0.0,238833000.0,24.27877521,0.0,5562976484.48405,0.0,0.0,0.0,0.0,1418769462.04231,24.2787752103922,1.54719590152278,3755437455.59468,36.5,0.0,141882000.0,0.0
494,azerbaijan,13,2002,0.0,0.0,6235856819.58445,4247219.0,24.6944329896907,2.61899855505155,10.039999961853,29.4736101848224,46.1542268041237,10.039999961853,0.0,0.301550000905991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2834666021635,0.0,163317000.0,9.43891626906561,-1066821000.0,5.58086872292342,8.86213426055669,22.7117703158763,0.0,-454039000.0,23.441003,0.0,6041863814.03004,0.0,0.0,0.0,0.0,1539909483.64534,23.4410030031155,2.77116471998268,4696540037.61196,25.3,2.9,187881000.0,0.0
495,azerbaijan,13,1996,0.0,0.0,3176333837.03359,4094312.0,0.300080509404962,0.129016667020969,8.10000038146973,0.0,35.1496743028617,0.899999976158142,0.0,0.235330000519753,0.0,0.0,0.0,0.0,28.4167540947552,0.0,0.0,7.29694833017534,0.0,4098000.05,1.29999940463827,-627277000.0,1.16606162628998,1.23016959407649,2.1043983093025,0.0,-985550000.0,2.110499805,0.0,3167150993.83936,0.0,0.0,0.0,9.85045743980092,9531558.75857259,2.11049980548317,19.7948028061899,0.0,0.0,0.0,14861000.0,0.0
496,"bahamas, the",14,2011,10.6,0.0,10070450000.0,203240.0,23.2715519167465,0.0,14.5200004577637,-2.41200155022868,12.0451419747876,14.5200004577637,0.0,0.0,19.0,66.0139318501159,10.6,0.0,0.0,0.0,6.1,12.5257963212203,10.6,0.0,0.613384158434997,-666621000.0,66.8069252118823,0.64655147542436,20.5686538337413,0.0,-930926000.0,21.44469978,0.0,9834450000.0,0.0,0.0,0.0,13.0110208622256,2343550000.0,21.0622454738191,3.19878141660321,9150910394.47644,0.0,0.0,119727000.0,0.0
497,"bahamas, the",14,2007,10.3,0.0,10618340000.0,193112.0,29.4870949696469,0.0,7.88000011444092,2.82302505860916,9.25945110064285,7.88000011444092,0.0,0.0,19.0,58.5628262044726,10.3,0.0,0.0,0.0,4.5,-51.6347099311701,10.3,0.0,1.44673388864534,-713350000.0,58.2821797004051,1.34307480835236,27.7937982773202,0.0,-1135298058.99422,28.41353495,0.0,10386740000.0,0.0,0.0,0.0,11.3588658867582,3131040000.0,28.4135349493681,2.49257794939399,9667837294.951,0.0,0.0,94990000.0,0.0
498,"bahamas, the",14,2008,9.8,0.0,10526000000.0,195512.0,27.5603268098043,0.0,8.18000030517578,-4.32836778390299,10.3895116853506,8.18000030517578,0.0,0.0,19.0,62.1014630438913,9.8,0.0,0.0,0.0,4.5,99.1867852604828,9.8,0.0,-2.32350723624928,-860156197.03,61.8791563746912,-0.715980147287283,26.5874543891317,0.0,-1112196412.431,26.91455965,0.0,10448200000.0,0.0,0.0,0.0,12.1213661409842,2901000000.0,26.7854314523076,4.48955995375059,9717822491.04313,0.0,0.0,65924820.0,0.0
499,"bahamas, the",14,2009,8.5,0.0,9981960000.0,197729.0,26.7358314399176,0.0,14.25,-10.9340390931063,10.0100581448934,14.25,0.0,0.0,19.0,66.0792068892282,8.5,0.0,0.0,0.0,4.5,-5.47333503444757,8.5,0.0,-4.17580555581704,-663960000.0,65.8357677249759,-4.92095709771687,25.3463247698849,0.0,-670319000.0,25.82841884,0.0,9829760000.0,0.0,0.0,0.0,11.2520687319925,2668760000.0,25.7387769386028,2.0627347345268,9117290789.03822,0.0,0.0,63340000.0,0.0
500,"bahamas, the",14,2010,10.7,0.0,10095760000.0,200345.0,25.8005340855963,0.0,14.3140001296997,-4.21018964528929,11.4998771761611,0.0,0.0,0.0,19.0,65.148141397973,10.7,0.0,0.0,0.0,4.5,50.425158590903,10.7,0.0,1.53838597180609,-871970000.0,65.6119400619666,0.773847290568398,23.4483585188237,0.0,-576589000.0,24.21750642,0.0,9860860000.0,0.0,0.0,0.0,10.7623149327044,2604760000.0,24.0069324582237,1.34402738392836,9145158227.29998,0.0,3.9,88040000.0,0.0
501,"bahamas, the",14,2013,10.4,0.0,10562800000.0,211642.0,23.6442988601507,0.0,16.1800003051758,-4.64034350601837,12.8327716135873,16.1800003051758,0.0,0.0,19.0,61.6758813950846,10.4,0.0,0.0,0.0,6.3,-6.70578973735061,10.4,0.0,-2.86329394469671,-382252000.0,64.720074222744,-3.4941905469982,20.5591036467603,0.0,-1168058000.0,20.93973626,0.0,10233700000.0,0.0,0.0,0.0,11.6741860992351,2497500000.0,21.2202526945289,0.722414784530555,9448680216.4134,0.0,0.0,138725000.0,0.0
502,"bahamas, the",14,2006,0.0,0.0,10167250000.0,190694.0,28.2293638889572,0.0,7.53999996185303,-4.09604334789327,11.7337529813863,7.53999996185303,0.0,0.0,0.0,56.6101944970371,0.0,0.0,0.0,0.0,0.0,-10.416207883726,0.0,0.0,2.51685393258427,-706380000.0,55.1466719122673,2.28322240249426,26.5970641028793,0.0,-1237750000.0,27.17983768,0.0,9949250000.0,0.0,0.0,0.0,11.2483316531019,2870150000.0,27.1798376762067,2.38982627439253,9236192250.85228,0.0,0.0,100290000.0,0.0
503,"bahamas, the",14,2015,10.8,57.10881,11861900000.0,218993.0,24.4910174592603,0.0,12.0,1.78251138316863,11.0277442905437,12.0,0.0,0.0,19.0,53.972803682378,10.8,0.0,0.0,0.0,6.3,-2.56956372380625,10.8,0.0,0.99680084631899,-76075924.75,56.6278758040449,1.44381684905876,21.2261255702948,0.0,-815857514.44974,21.66768566,0.0,11459300000.0,0.0,0.0,0.0,12.6754056945346,2905100000.0,21.9718638051434,1.86148302863373,10297082625.9944,0.0,0.0,178800140.7306,0.0
504,"bahamas, the",14,2016,13.8,56.94715,11834600000.0,222582.0,23.403410339175,0.0,12.6999998092651,0.0084642086556812,12.0325148293985,12.6999998092651,0.0,0.0,31.0,52.1454041539215,13.8,0.0,0.0,0.0,6.3,-2.17897186376138,13.8,0.0,-0.857664318755752,-390400036.41,54.8744697750663,-1.22508368428355,22.3487447095457,0.0,-585952462.183125,23.75854094,0.0,11394700000.0,0.0,0.0,0.0,14.1893439828976,2769700000.0,23.2115329178995,-0.346376929989402,10407458081.7068,0.0,0.0,193848517.8571,0.0
505,"bahamas, the",14,2017,13.8,58.61968,12357600000.0,226064.0,20.3914999676313,0.0,9.80000019073486,3.46826803111438,13.1279536479575,9.80000019073486,0.0,0.0,31.0,0.0,13.8,0.0,0.0,0.0,6.3,6.42301038062283,13.8,0.0,3.05015734789234,-304587573.117333,51.2371981614553,3.93114996944315,17.0261142439145,0.0,-1158779778.81241,16.20368584,0.0,11996900000.0,0.0,0.0,0.0,14.897433080938,2519900000.0,17.5380231043517,1.51820700736153,10904438996.6118,0.0,0.0,262328167.4932,0.0
506,"bahamas, the",14,2018,11.4,59.38844,12755800000.0,229603.0,21.6050737703633,0.0,10.0,-0.160597131307028,12.2164035183995,10.0,0.0,0.0,20.0,0.0,11.4,0.0,0.0,0.0,6.3,-7.74910248594459,11.4,0.0,1.8310077944388,-491404689.229667,49.051654933442,-1.64592606299749,15.06528600389,0.0,-364418785.555463,15.99499574,0.0,11990200000.0,0.0,0.0,0.0,14.3908966901331,2755900000.0,16.0272368441244,2.26586346678726,11100177202.23,0.0,0.0,210701450.4281,0.0
507,"bahamas, the",14,2019,11.0,59.87155,13192800000.0,233020.0,25.324419380268,0.0,10.0609998703003,4.1044434966409,12.0778000121278,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,6.4,-1.16748659960349,11.0,0.0,1.89616370306027,-369231398.631,46.439322964041,3.51590764960095,20.2479340295464,0.0,324221272.858007,28.27241522,0.0,12589700000.0,0.0,0.0,0.0,16.6658935176763,3341000000.0,21.2178959041915,2.49123527368055,11698187434.1352,0.0,0.0,206936185.690005,0.0
508,"bahamas, the",14,2020,0.0,0.0,9699500000.0,215471.0,17.9576266817877,0.0,13.3210000991821,-25.2809167200028,12.0294860559823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5096582466568,0.0,0.0,-23.8226075898758,-374764298.153594,62.0425692045982,-23.6385231029197,11.6388574331666,0.0,-1760452422.88589,18.65085782,0.0,9260000000.0,0.0,0.0,0.0,19.1583170988195,1741800000.0,12.1912632476242,0.0385210980053727,8810633686.21029,0.0,0.0,235468493.520002,0.0
509,"bahamas, the",14,2014,10.2,0.0,11176100000.0,215344.0,23.6003614856703,0.0,13.8000001907349,1.34137225417359,13.1405409758324,13.8000001907349,0.0,0.0,19.0,57.8752874437416,10.2,0.0,0.0,0.0,6.3,11.6523473458116,10.2,0.0,1.84730293962872,-251277428.82,60.5284312058768,0.91951759745676,20.2725249508415,0.0,-1513316594.86294,21.45487479,0.0,10738000000.0,0.0,0.0,0.0,11.2496129181915,2637600000.0,21.0996243344291,1.51375643050825,9850853577.53039,0.0,0.0,150819240.9824,0.0
510,"bahamas, the",14,2005,0.0,0.0,9836200000.0,188338.0,30.8188121429007,0.0,10.1999998092651,3.74241212370383,10.8090522762856,10.1999998092651,0.0,0.0,0.0,50.3639616925235,0.0,0.0,0.0,0.0,0.0,22.2835599838427,0.0,0.0,3.39526008245915,-563414700.0,48.8704987698501,3.02162060172637,29.8343575771131,0.0,-603804537.741,30.39699558,0.0,9654135300.0,0.0,0.0,0.0,10.0017079766577,3031400000.0,30.3969955755644,1.59160618079803,9003700469.5276,0.0,0.0,83964350.0,0.0
511,"bahamas, the",14,2012,10.3,0.0,10720500000.0,213028.0,23.3459260295695,0.0,14.0200004577637,4.64648422761815,13.0339070006063,14.0200004577637,0.0,0.0,19.0,61.8413320274241,10.3,0.0,0.0,0.0,6.1,11.4185471652978,10.3,0.0,3.0868791768835,-526171000.0,64.2629354974115,2.85753025394978,20.9479035492748,0.0,-1247731400.0,21.39559741,0.0,10452900000.0,0.0,0.0,0.0,12.0392571652442,2502800000.0,21.4841814233371,1.97336755976255,9720350965.4051,0.0,0.0,139704000.0,0.0
512,"bahamas, the",14,2003,0.0,0.0,8870090000.0,183456.0,32.371599386252,0.0,10.8400001525879,-3.44375461454146,10.870239197122,10.8400001525879,0.0,0.0,0.0,46.160749214495,0.0,0.0,0.0,0.0,0.0,51.5678193872066,0.0,0.0,-1.26452629505613,-190200000.0,44.5068764803965,-0.821669942324164,31.2022764143318,0.0,-369790000.0,31.74781794,0.0,8717670000.0,0.0,0.0,0.0,9.28851905674012,2871390000.0,31.7478179375911,3.02504526252236,8125666980.8948,0.0,0.0,62750000.0,0.0
513,"bahamas, the",14,1991,0.0,0.0,3111160000.0,136330.0,19.9118656706823,0.0,12.1700000762939,-8.39772428084338,15.6992247264686,12.1700000762939,0.0,0.0,0.0,48.7053060594762,0.0,0.0,0.0,0.0,0.0,-2.78123392577886,0.0,0.0,-4.1817847809003,0.0,37.3944123735198,-4.30693737759751,14.5183789969015,0.0,-12000000.0,15.4046846,0.0,2932160000.0,0.0,0.0,0.0,13.6379999742861,619490000.0,15.4046846011132,7.11468120203626,2766002246.66603,0.0,0.0,49500000.0,0.0
514,"bahamas, the",14,1992,0.0,0.0,3109000000.0,140502.0,21.6596976519781,0.0,14.8100004196167,-1.43257429840318,15.4172724348665,14.8100004196167,0.0,0.0,0.0,50.8137664844001,0.0,0.0,0.0,0.0,0.0,1.35638255556793,0.0,0.0,-3.82558196958198,0.0,39.092955934384,-1.11434300119572,19.3888710196205,0.0,106400000.0,19.91805445,0.0,3026400000.0,0.0,0.0,0.0,15.4326149887424,673400000.0,19.9180544541369,5.73819886173449,2856551320.14413,0.0,0.0,28800000.0,0.0
515,"bahamas, the",14,1993,0.0,0.0,3092000000.0,144604.0,20.4453428201811,0.0,12.7200002670288,-4.64653849819643,13.0898771021992,12.7200002670288,0.0,0.0,0.0,53.9489003880983,0.0,0.0,0.0,0.0,0.0,-10.7253133658276,0.0,0.0,0.3078062914432,-27000000.0,45.2781371280724,-1.02184395685903,17.0624191461837,0.0,153260000.0,17.80166014,0.0,2963600000.0,0.0,0.0,0.0,15.3945666235446,632170000.0,17.8016601430692,2.72289766970589,2782878872.10649,0.0,0.0,27300000.0,0.0
516,"bahamas, the",14,1994,0.0,0.0,3259000000.0,148669.0,19.7993249463025,0.0,13.8299999237061,-0.133253399656141,14.5829088677508,13.8299999237061,0.0,0.0,0.0,57.0266953053084,0.0,0.0,0.0,0.0,0.0,12.081931372397,0.0,0.0,3.14891561997803,-23500000.0,48.837066584842,3.0996646230941,16.414851181344,0.0,68100000.0,17.13846351,0.0,3121400000.0,0.0,0.0,0.0,16.7167842896594,645260000.0,17.1384635099635,1.39933423745549,2909130954.34068,0.0,0.0,28000000.0,0.0
517,"bahamas, the",14,1995,0.0,0.0,3429000000.0,152066.0,18.0487022455526,0.0,10.8299999237061,20.6011564202256,13.764887722368,10.8299999237061,0.0,0.0,0.0,60.0787401574803,0.0,0.0,0.0,0.0,0.0,-0.635086345643572,0.0,0.0,4.37875209047469,-106700000.0,51.8314377369495,20.68366204416,31.7861913094197,0.0,-28100000.0,28.07583719,0.0,3882158500.0,0.0,0.0,0.0,17.3461650627005,618890000.0,28.0758371921188,2.06699495410041,3669905415.32521,0.0,0.0,31700000.0,0.0
518,"bahamas, the",14,1996,0.0,0.0,3609000000.0,154831.0,16.0401773344417,0.0,11.460000038147,11.1873280525436,14.0376281518426,11.460000038147,0.0,0.0,0.0,62.3496813521751,0.0,0.0,0.0,0.0,0.0,3.05195191984056,0.0,0.0,4.22353042530401,-88100000.0,54.1091715156553,11.5286988859232,39.5778775284012,0.0,-151700000.0,32.30664019,0.0,4421275600.0,0.0,0.0,0.0,17.0490440565254,578890000.0,32.3066401922558,1.37913741223667,4233095634.09349,0.0,0.0,33200000.0,0.0
519,"bahamas, the",14,1990,0.0,0.0,3166000000.0,132189.0,24.3152242577385,0.0,0.0,-3.67057778955869,14.2042956411876,7.76999998092651,0.0,0.0,0.0,46.310802274163,0.0,0.0,0.0,0.0,0.0,-4.8472120781484,0.0,0.0,-1.59624908707563,17200000.0,35.4516740366393,-2.72797207187627,19.0341124447252,0.0,130600000.0,20.13296806,0.0,2993200000.0,0.0,0.0,0.0,13.8629185091598,769820000.0,20.1329680609381,4.66931912018676,2808003542.19274,0.0,0.0,38700000.0,0.0
520,"bahamas, the",14,2004,0.0,0.0,9055290000.0,185976.0,31.49197872183,0.0,10.1999998092651,-4.55028796457465,10.3431253996283,10.1999998092651,0.0,0.0,0.0,47.9211598965908,0.0,0.0,0.0,0.0,0.0,-12.2000236434567,0.0,0.0,0.882740185126082,-273600000.0,46.3773109420019,1.14324297655759,32.7007749061598,0.0,-416580000.0,33.21920536,0.0,8913970000.0,0.0,0.0,0.0,9.42833415605685,2851690000.0,33.219205359677,0.981914036757665,8284253601.19019,0.0,0.0,71390000.0,0.0
521,"bahamas, the",14,1998,0.0,0.0,6833220000.0,165947.0,29.9422527007765,0.0,7.65000009536743,-10.4055990952612,12.677771241084,7.65000009536743,0.0,0.0,0.0,41.5148348801883,0.0,0.0,0.0,0.0,0.0,-13.2658993140332,0.0,0.0,-4.50359662230252,-145900000.0,40.499208279552,-4.90885839563792,27.552456967579,0.0,-832100000.0,28.37250517,0.0,6635720000.0,0.0,0.0,0.0,9.97250198295972,2046020000.0,28.3725051689945,1.33661336613368,6258549353.36951,0.0,0.0,39300000.0,0.0
522,"bahamas, the",14,1999,0.0,0.0,7683870000.0,171382.0,32.8046934682653,0.0,7.44999980926514,15.2529550830703,11.6061307648359,7.44999980926514,0.0,0.0,0.0,41.108191575339,0.0,0.0,0.0,0.0,0.0,-17.627345844504,0.0,0.0,12.1975182853608,-149100000.0,39.9733467640655,13.6993727598871,33.8328508941458,0.0,-403400000.0,34.40053195,0.0,7557070000.0,0.0,0.0,0.0,10.3236780424448,2520670000.0,34.4005319521984,1.25424826023631,7086152391.24862,0.0,0.0,47100000.0,0.0
523,"bahamas, the",14,2000,0.0,0.0,8076470000.0,174314.0,33.4548385618965,0.0,7.20100021362305,1.56894661493962,12.1488719700562,0.0,0.0,0.0,0.0,44.8067039189151,0.0,0.0,0.0,0.0,0.0,10.3661513425549,0.0,0.0,4.14923404577348,-250250000.0,43.4744387089904,4.05476389175034,32.6849106107,0.0,-570760000.0,33.2623134,0.0,7936270000.0,0.0,0.0,0.0,10.6786875949518,2701970000.0,33.2623134041559,1.6063294174058,7402921867.87927,0.0,0.0,56170000.0,0.0
524,"bahamas, the",14,2001,0.0,0.0,8317830000.0,177224.0,29.8122226590349,0.0,6.86999988555908,-3.86415082874795,9.53614103678483,6.86999988555908,0.0,0.0,0.0,46.9136782069362,0.0,0.0,0.0,0.0,0.0,-34.6358006487762,0.0,0.0,2.62515959600154,-102370000.0,45.4673875277566,1.97387110625688,28.7439151798005,0.0,-556100000.0,29.4480923,0.0,8118930000.0,0.0,0.0,0.0,9.85954269322648,2479730000.0,29.4480922978767,2.04498977505121,7579052739.85909,0.0,0.0,53620000.0,0.0
525,"bahamas, the",14,2002,0.0,0.0,8881160000.0,181017.0,33.7203698615947,0.0,9.05000019073486,9.45673222875764,10.6168563566021,9.05000019073486,0.0,0.0,0.0,45.8239689409942,0.0,0.0,0.0,0.0,0.0,25.8966839612001,0.0,0.0,2.70467096878603,-152790000.0,44.2014331461206,2.88444593315909,32.1215395849191,0.0,-281323042.557,32.80241511,0.0,8696814900.0,0.0,0.0,0.0,8.99909471285283,2994760000.0,32.802415111767,2.17357792508091,8120707788.11865,0.0,0.0,57669730.0,0.0
526,"bahamas, the",14,1997,0.0,0.0,6332360000.0,160574.0,30.6088093538586,0.0,9.76000022888184,10.9240079347566,12.7093216431157,9.76000022888184,0.0,0.0,0.0,40.2845858416135,0.0,0.0,0.0,0.0,0.0,19.7952908653618,0.0,0.0,6.87573942008358,-209600000.0,39.2928544807939,-12.7812500537298,28.8195870102142,0.0,-358800000.0,29.53124393,0.0,6179760000.0,0.0,0.0,0.0,10.3952396894681,1938260000.0,29.5312439318032,0.544150383378706,5826696431.29984,0.0,0.0,36800000.0,0.0
527,bahrain,15,2008,0.6,0.0,25710904255.3191,615974.0,54.2204131453456,0.0,1.10699999332428,3.13470538946727,50.4076629462208,3.70000004768372,19947350000.0,0.0,25.0,64.2133791234367,0.6,0.0,0.0,45.0,14.7,4.68671017948421,0.6,0.0,6.24501077496258,-173519631.140213,64.2133791234367,3.71215991986493,43.7261637478924,0.0,4955053191.48936,45.3555864,77.5832300642372,24787226861.7021,1.86993338362321,0.0,1584.0,0.0,13940558510.6383,45.3555864012965,3.52600316363722,17469763748.2909,0.0,0.0,1774489021.2766,0.0
528,bahrain,15,2009,0.5,0.0,22938218085.1064,667547.0,45.1121595126595,0.0,1.13900005817413,-12.1709872002929,43.0997000499723,4.0,16262630000.0,0.0,25.0,71.4372673126356,0.5,0.0,0.0,44.0,14.7,0.0751369659740249,0.5,0.0,2.53988593585052,-2048638923.12243,71.4372673126356,-3.86105436850869,28.5859309871452,0.0,4350797872.34043,31.92613902,70.8975297892002,20538353191.4894,1.23714825800304,0.0,1127.0,0.0,10347925531.9149,31.9261390158899,2.79551283550411,15503025977.2654,0.0,0.0,1390957446.80851,0.0
