id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
229,angola,6,2002,9936397838.83824,0.0,32.33472295,0.0,0.0,0.0,3.43511436819255,0.0,0.0,-1643393000.0,15285594828.418,13.6656887608562,0.0,13650938445.0336,0.0,6016650509.30159,39.3615726233684,28.8768162146426,32.3347229473668,56.0757965388459,0.0,108.897436089429,0.0,7285429.0,0.0,0.0,0.0,0.0,0.0,1452563748.26,0.0,0.0,0.0,0.0,223507959.12,0.0,0.0,0.0,0.0,15.5328118307446,74.9273868083171,0.0,0.0,3.96099996566772
230,angola,6,2003,12165153406.9741,6.00493096415396,28.85190747,1316.4,1316.4,1316.4,3.976134967989,0.0,0.0,-3481071780.0,17812704825.1957,2.99000000000001,0.0,16086223836.3248,3.99192347952464,6268746741.22695,35.1925594834981,26.0554613232639,28.8519074680264,53.1169977877105,-0.0866424080792001,98.2241436573305,0.0,7554548.0,0.0,0.0,0.0,0.0,0.0,908005425.5,0.0,0.0,0.0,0.0,229849970.0,0.0,0.0,0.0,0.0,17.1715803572772,73.5197195442594,0.0,0.0,3.95799994468689
231,angola,6,2004,13016798167.8507,-7.45396090637523,37.49814431,910.0,910.0,910.0,4.39905685578055,0.0,0.0,-1413991820.0,23552047248.4301,10.9500000059465,0.0,21068458073.4821,8.99858164922624,10380434132.0591,44.0744450899104,33.5571223001767,37.5128985319467,54.6299332781384,14.8009544378462,43.5421067519686,0.0,7838694.0,0.0,0.0,0.0,0.0,0.0,3163257044.7,0.0,0.0,0.0,0.0,296009591.2,0.0,0.0,0.0,0.0,18.0745701171648,76.4876416500295,0.0,23.6399993896484,3.91599988937378
232,angola,6,2005,18449620396.2792,9.15164152569166,46.22781067,653.8,653.8,653.8,4.20355044136705,0.0,0.0,1523198987.12,36970918699.2523,15.0299999905513,0.0,32940067469.7192,13.1643583975946,19231589128.3871,52.0181531998987,41.1877598185622,46.2278749445857,60.4019934569532,20.4959315130068,22.953513851394,0.0,8134167.0,9.0,0.0,0.0,0.0,0.0,9142016030.83224,0.0,0.0,0.0,0.0,214905215.9,25.2,0.0,0.0,32.0,17.1091178120826,79.9209527748152,0.0,0.0,3.88199996948242
233,angola,6,2006,26037124047.6399,14.0656868951017,49.26493654,498.2,498.2,498.2,6.42559810827928,0.0,0.0,228299945.92,52381006892.038,11.549999997879,0.0,46203157420.6682,9.06485347127048,29129779103.8982,55.611338598239,43.4546137882435,49.264953985907,58.109331166465,13.193350732774,13.3052101780031,0.0,8442694.0,9.0,0.0,0.0,0.0,0.0,17057651830.29,0.0,0.0,0.0,0.0,412666784.97,25.2,0.0,0.0,32.0,23.385169992983,85.1440383560531,7.1,0.0,3.85800004005432
234,angola,6,2007,30011585871.4253,-8.993802536863,46.9674305,343.7,343.7,343.7,9.77476080103609,0.0,0.0,1805123607.46,65266452081.386,14.0100000086059,0.0,57667405227.2244,16.3172046126413,34905854945.0435,53.4820782069118,41.4989470149038,46.9674164478886,61.8835378515421,19.7989008658808,12.2514974459487,0.0,8763142.0,9.0,0.0,0.0,0.0,0.0,18402195771.95,0.0,0.0,0.0,0.0,602671451.28,25.2,0.0,0.0,32.0,21.499160563566,81.8276163222833,0.0,0.0,3.82100009918213
235,angola,6,2008,29640804009.5399,-22.8380432251331,45.74649304,196.8,196.8,196.8,12.0104478187206,0.0,0.0,890672963.88,88538610805.3214,11.1699999942146,42.7,74821118401.9383,5.88953813352614,48155621363.2862,54.3894024598723,38.6589114734292,45.7465270529109,60.2548203971699,9.56677077645377,12.4758291326398,0.0,9093840.0,9.0,0.0,0.0,0.0,0.0,21121860427.389,0.0,0.0,82084000.0,0.0927098350125306,669453676.0,25.2,0.0,0.0,32.0,25.6501498565559,81.0783847702212,0.0,0.0,3.79299998283386
236,angola,6,2009,41020056482.8467,26.4105240790893,30.63048124,151.1,151.1,151.1,22.9958233940096,0.0,0.0,-2198545055.42,70307166934.3311,0.860000002152788,0.0,63484003235.9237,12.0141388524456,26638912769.986,37.8893275487369,27.6578374308997,30.6304595516828,44.0563741288187,-3.899999989337,13.7302839288409,0.0,9435749.0,9.0,0.0,0.0,0.0,0.0,-378203335.810001,0.0,0.0,162358.5,0.0002309273820571,715962015.82,25.2,0.0,0.0,32.0,18.3610792311247,66.3619319180517,0.0,3.77999997138977,3.77999997138977
237,angola,6,2010,42503896041.3922,9.53906633995621,40.93795969,226.6,226.6,226.6,19.5529314588125,0.0,0.0,4567640566.41,81699526880.8079,4.85999999863851,0.0,73815311613.6971,2.94228324226557,38529416132.728,47.1599011692428,36.9739091341706,40.923093287263,52.3684375791632,2.52999998821977,14.4696564932576,200000000.0,9793697.0,9.0,0.0,0.0,0.0,0.0,16030508137.59,0.0,0.0,17972037.0,0.0219977246945622,714458886.0,25.2,0.0,0.0,32.0,16.599947206125,71.9906607116319,12.2,9.43000030517578,9.43000030517578
238,angola,6,2011,57714477308.946,14.3394190263114,41.48742284,163.1,163.1,163.1,18.785108041902,0.0,0.0,5116413413.75765,109436566876.419,3.47000000135648,0.0,99943407585.4623,3.27591508126019,52290697892.545,47.7817418665868,37.862381896956,41.4587533952508,56.0265138898967,-1.40999999097289,13.4824679218512,0.0,10176620.0,9.0,0.0,0.0,0.0,0.0,24144210612.8379,0.0,0.0,204751.1,0.0001870956900824,564261541.640106,25.2,0.0,47.4801216125488,32.0,16.1034124367128,76.4572651847121,0.0,7.3600001335144,7.3600001335144
239,angola,6,2012,71416869661.9288,9.6906021338429,40.53172694,143.1,143.1,143.1,20.003682427961,0.0,0.0,2351103731.49811,124998210652.243,8.54000000289987,0.0,114825042772.569,9.62712877785495,58433840144.7838,46.7477412995554,37.1993487269598,40.4951038207633,56.9182189644947,10.6899999980035,10.2779049218839,0.0,10567502.0,9.0,0.0,0.0,0.0,0.0,26025090817.047,0.0,0.0,40348853.9894801,0.0322795452662395,2051320868.26326,25.2,0.0,0.0,32.0,14.8227191113256,78.0069202624623,0.0,0.0,7.34700012207031
240,angola,6,2013,82586459263.7534,5.93818770848968,34.53045868,130.1,130.1,130.1,21.3411666063267,0.0,0.0,8041583616.63461,133401582620.494,4.9499999975523,0.0,123741138170.432,6.39596171159982,54461475312.8794,40.8252092989134,31.9913823623496,34.4889428079832,53.3628521772331,3.20000000087393,8.77781429332618,0.0,10968059.0,9.0,0.0,0.0,0.0,0.0,20169149501.7639,0.0,0.0,36637411.3401682,0.0274640005166924,2395965855.79732,25.3,0.0,0.0,32.0,14.184762657139,74.8578816891776,0.0,0.0,7.36600017547607
241,angola,6,2014,97222549045.4501,7.84604845701627,31.90445445,118.8,118.8,118.8,19.8867601663945,0.0,0.0,-2770722210.78846,137244439121.374,4.81999999862724,0.0,128908796710.662,6.73106458266457,51545711069.0589,37.5575953379603,29.8730788118749,31.8047646939619,46.2033255675024,-1.62000000501274,7.28038730361125,0.0,11377339.0,9.0,0.0,0.0,0.0,0.0,7313313527.45261,0.0,0.0,30971119.270778,0.0225663928309607,2746615873.18541,25.3,0.0,0.0,32.0,13.5426301621262,69.925116617247,0.0,9.57999992370605,7.37200021743774
242,angola,6,2015,89980936747.3193,21.0377641698065,26.36160835,17.0,17.0,17.0,24.0107756503464,25.2401083054984,37.57368,-10813085379.2657,87219300384.5072,0.939999999384781,0.0,82784875170.84,2.79479070088861,26883753790.3654,30.8231706421035,24.7829289681776,26.1104425370296,41.9330921928439,7.49000000030127,9.35383972513758,0.0,11795339.0,9.0,0.0,0.0,0.0,54.0,-3531471369.03046,0.0,0.0,11114711.6,0.0127434083408153,1252909011.69,21.7,0.0,0.0,32.0,11.0020190179303,68.6880686370384,0.0,0.0,7.39200019836426
243,angola,6,2016,78386338346.9003,47.3593891394427,25.77334654,20.7,20.7,20.7,19.9408308429262,21.0984099001473,37.65132,452522618.92,49840491178.1518,-2.5799999964437,0.0,47241256785.261,-2.82179314194083,14998759225.2506,30.0935220955959,23.9670097387006,25.28568498671,42.6435678702129,1.01000000479696,30.6989578589225,0.0,12233354.0,9.0,0.0,0.0,0.0,0.0,2642737292.90861,0.0,0.0,3988048.38,0.0080016233502695,1176110313.56,20.4,0.0322900004684925,18.815990447998,31.0,9.73251248352788,68.5056055778278,0.0,0.0,7.41200017929077
244,angola,6,2017,88718230842.2211,-16.5692687745899,24.88111564,17.4,17.4,17.4,15.9200224709074,17.0006850586294,39.00774,8749300466.08991,68972769395.6274,-0.149999999638098,0.0,64733551804.3901,-1.33131660833989,20610224105.464,29.881682707626,23.0558481100874,24.565710525555,42.1679537698985,-1.6500000043438,29.8425777887099,0.0,12690375.0,9.0,0.0,0.0,0.0,0.0,7341498049.76023,0.0,0.0,1418195.84,0.0020561677491376,961415276.24,21.5,0.0,0.0,31.0,9.223777502108,69.9099627805504,0.0,0.0,7.40799999237061
245,angola,6,2018,64167495600.6913,-29.3006085301672,27.28062477,13.9,13.9,13.9,13.8323096409005,14.9352704887729,41.20205,6461790580.60511,77792944471.9494,-1.31631210213166,51.3,71783442934.3182,-4.01735815437301,25799241914.8768,33.1639869013821,25.0927109367665,27.1933998810933,47.9315418514046,-4.51647408016582,19.6305943641961,0.0,13155619.0,9.0,0.0,0.0,0.0,0.0,15501535712.0519,0.0,0.0,1579247.15,0.0020300647580828,681627015.492267,21.5,0.0,0.0,31.0,9.64477850341357,74.7257198862853,0.0,0.0,7.4210000038147
246,angola,6,2019,56232452982.204,2.6028796715956,27.86734241,11.1,11.1,11.1,14.2569384889195,15.3409215605835,41.28838,1749052912.30147,69309110145.7687,-0.69999999780272,0.0,63042950935.8768,-3.13440461841536,28738486921.0326,41.4642272287016,32.0956474510472,35.285796926718,49.7609207439829,-3.5600000021762,17.0797044074954,0.0,13633330.0,9.0,0.0,0.0,0.0,0.0,12880814227.186,0.0,0.0,3445473.46759301,0.0049711696779061,549082042.551059,21.5,0.0,0.0,31.0,10.090385804431,75.0600805225284,0.0,0.0,7.4210000038147
247,angola,6,2020,36901999782.6626,-28.7160379513355,19.6224785,0.0,0.0,0.0,11.6433416419784,12.8600469797033,0.0,1956982582.07454,53619073505.1377,-5.60000000041939,0.0,49106329133.1831,-4.00438081068457,20892271265.816,38.9642526438174,30.4310442583017,33.2275783534669,45.3745136246453,-10.4615558615497,22.2715643068877,0.0,13922090.0,0.0,0.0,0.0,0.0,0.0,5858757656.16661,0.0,0.0,8053050.89441933,0.0150190041863511,576471436.778989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33300018310547
248,antigua and barbuda,7,1990,0.0,0.0,0.0,0.0,0.0,0.0,40.5529716178853,40.5529716178853,0.0,-60607407.4074074,459470370.37037,3.01171468357902,0.0,414144444.444444,0.0,0.0,0.0,0.0,0.0,13.9097350411504,-5.05193508745577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740740.74074072,0.0,0.0,12533333.78,2.72777845716082,6311111.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,antigua and barbuda,7,1991,0.0,0.0,0.0,0.0,0.0,0.0,42.0915570386203,42.0915570386203,0.0,-54792592.5925926,481707407.407407,2.17657860265928,0.0,449507407.407407,0.0,0.0,0.0,0.0,0.0,14.5647042541577,4.4191714053615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25925.9259259403,0.0,0.0,3048148.155,0.632780004651663,7867901.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
250,antigua and barbuda,7,1992,0.0,0.0,0.0,0.0,0.0,0.0,45.0346423749685,45.0346423749685,0.0,-19648148.1481481,499281481.481481,1.15847519142061,0.0,469614814.814815,0.0,0.0,0.0,0.0,0.0,13.4823375814133,-2.20164929204917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20914814.8148148,0.0,0.0,2714814.901,0.543744360985416,9424691.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,antigua and barbuda,7,1993,0.0,0.0,26.34920176,0.0,0.0,0.0,43.27425482882,43.27425482882,0.0,-15240740.7407407,535174074.074074,5.27987870861712,0.0,512237037.037037,0.0,160581481.481481,30.0054672415344,25.2199007591853,26.3492017584452,12.7075302601438,-6.10929918065388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40666666.6666666,0.0,0.0,11629630.09,2.1730555819844,10981481.4814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,antigua and barbuda,7,1994,0.0,0.0,21.69369962,0.0,0.0,0.0,38.5699923340832,38.5699923340832,0.0,-24788888.8888889,589429629.62963,6.67670710324244,0.0,562870370.37037,0.0,142985185.185185,24.2582282935166,20.7161977052518,21.6936996216483,12.5256054189235,4.49462001186139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14533333.3333333,0.0,0.0,11948147.77,2.02706941921255,8396296.2962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,antigua and barbuda,7,1995,0.0,0.0,25.38253462,0.0,0.0,0.0,45.3503008994906,45.3503008994906,0.0,-31485185.1851852,577281481.481481,-4.35958738239265,0.0,550422222.222222,0.0,102911111.111111,17.8268512696804,24.2015577483223,25.3825346198878,12.6955205112083,2.16483561032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37318518.5185185,0.0,0.0,3333333.254,0.577419051351802,7859259.25925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,antigua and barbuda,7,1996,0.0,0.0,16.5861926,0.0,0.0,0.0,49.6961550374912,49.6961550374912,0.0,-19351851.8518519,633729629.62963,6.60445972082297,0.0,607511111.111111,0.0,95359259.2592593,15.0473095782171,15.8999924024149,16.5861926012632,12.2473072404986,11.0789254394667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64844444.4444445,0.0,0.0,8940740.74074074,1.41081311693852,2051851.85185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,antigua and barbuda,7,1997,0.0,0.0,19.61132829,0.0,0.0,0.0,55.8860948919012,55.8860948919012,0.0,-22944444.4444444,680618518.518518,5.47160848207969,0.0,658462962.962963,0.0,141507407.407407,20.791001648827,18.9729385580654,19.6113282897882,12.513128037134,7.25181295323831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34999999.9999999,0.0,0.0,9537037.03703704,1.40123090652838,1111111.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,antigua and barbuda,7,1998,0.0,0.0,21.84529611,0.0,0.0,0.0,56.1412971575702,56.1412971575702,0.0,-22774074.0740741,727859259.259259,4.7311250916374,0.0,706822222.222222,0.0,177155555.555556,24.3392597266464,21.21390989304,21.845296108823,12.6586336389819,7.61416247543549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24022222.2222222,0.0,0.0,18755555.5555555,2.5768107387468,1085185.18518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,antigua and barbuda,7,1999,0.0,0.0,21.70667675,0.0,0.0,0.0,57.8133066504249,57.8133066504249,0.0,-51792533.3333333,766200000.0,3.70761791039314,0.0,742754814.814815,0.0,165162962.962963,21.5561162833415,21.0424675889672,21.7066767459278,13.5116060983981,7.9451546008852,1.12128789571148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56490324.8148147,0.0,0.0,18394444.4444444,2.40073668029815,1581851.85185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,antigua and barbuda,7,2000,0.0,0.0,21.61208982,0.0,0.0,0.0,58.627689135891,58.627689135891,0.0,-43115925.9259259,826370370.37037,6.20343125361191,0.0,781851481.481481,0.0,204148148.148148,24.70419505199,20.4477859447831,21.6120898209805,13.8907314449624,6.5202431471499,0.771779796900182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31599645.9259259,0.0,0.0,17342962.962963,2.09869128719972,1558148.14814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,antigua and barbuda,7,2001,0.0,0.0,13.78117164,0.0,0.0,0.0,62.402535511035,62.402535511035,0.0,-98452222.2222222,800481481.481481,-4.54800347258279,0.0,775693333.333333,0.0,122555555.555556,15.3102299541942,13.354416323509,13.7811716352205,12.8825244066071,-18.2637954239569,1.40279663573984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41238888.888889,0.0,0.0,23676666.6666667,2.95780317401564,1564444.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42000007629395,0.0
260,antigua and barbuda,7,2002,0.0,0.0,12.62544801,0.0,0.0,0.0,66.2643314853809,66.2643314853809,0.0,-65865064.8148148,814381481.481481,1.02744196976423,0.0,772934777.777778,0.0,133418518.518519,16.3828035819049,11.9828950851134,12.6254480098675,13.0460290245267,6.02338218343488,2.40765801293492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46574327.4074074,0.0,0.0,14242166.6666667,1.74883233355922,1411481.48148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,antigua and barbuda,7,2003,0.0,0.0,12.45433587,0.0,0.0,0.0,64.5085565267032,64.5085565267032,0.0,-166321143.703704,856396296.296296,6.07654368848398,0.0,817700000.0,0.0,127285185.185185,14.8628836597802,11.8915862766891,12.4543358743359,13.2713740177401,8.64757408212711,1.99353055152456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72113224.8148147,0.0,0.0,16372237.0370371,1.91175943985781,1489292.59259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,antigua and barbuda,7,2004,0.0,0.0,13.86733257,0.0,0.0,0.0,60.7307300454642,60.7307300454642,0.0,-80366585.1851852,919729629.62963,5.7670286118037,0.0,874644296.296296,0.0,158025925.925926,17.1817804749383,13.1875531053812,13.8673325655856,13.0533530385339,1.821144719538,2.03007757853236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58365301.1111112,0.0,0.0,17601625.9259259,1.91378263338259,1566737.03703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,antigua and barbuda,7,2005,0.0,0.0,10.65841936,12.5,12.5,12.5,60.3059015206372,60.3059015206372,0.0,-220963374.074074,1022962962.96296,6.47383131641992,0.0,980922740.740741,0.0,138592592.592593,13.5481535119479,10.220395365677,10.6584193552601,14.5184648805214,19.5591745051243,2.09875196709306,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-137451126.666667,0.0,0.0,18305488.8888889,1.78945763939175,1670140.74074074,36.7,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
264,antigua and barbuda,7,2006,0.0,0.0,11.50151169,12.0,12.0,12.0,64.1606493286282,64.1606493286282,0.0,-358820163.703704,1157662962.96296,12.7081485327737,0.0,1110919629.62963,0.0,149292592.592593,12.8960325560116,11.0371114217981,11.5015116938486,18.4522457441397,35.4500833705173,1.78778537419119,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-270243350.37037,5.33627582214826,295.0,19325720.3703704,1.66937364229978,1837154.81481482,32.8,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
265,antigua and barbuda,7,2007,0.0,0.0,8.414564106,11.3,11.3,11.3,64.431293994837,64.431293994837,0.0,-338204733.333333,1312759259.25926,9.31538316339753,0.0,1260091851.85185,0.0,140462962.962963,10.6998264893002,8.07697496085429,8.41456410585001,17.7409753276249,8.09868922948887,1.4160525940974,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-351082818.888889,4.55229829067399,257.0,20783287.037037,1.58317581006926,2131100.37037037,31.4,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
266,antigua and barbuda,7,2008,0.0,0.0,11.85800978,11.1,11.1,11.1,66.685923134524,66.685923134524,0.0,-158783774.444444,1370070370.37037,-0.0143406519435985,0.0,1308986333.33333,0.0,187551851.851852,13.6892130439366,11.3293251765927,11.8580097786155,19.1239163168153,0.351259884196509,5.33380639820237,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-326839224.814815,3.91762584939676,226.0,21828402.5925926,1.59323222110786,2367652.22222222,31.4,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
267,antigua and barbuda,7,2009,0.0,0.0,25.30852721,9.2,9.2,9.2,74.2649909995206,74.2649909995206,0.0,-80646652.5925926,1228329629.62963,-11.9626972488343,0.0,1177509333.33333,0.0,322181481.481481,26.2292363311815,24.2614248497659,25.3085272077107,19.4609361101647,-6.81999808202538,-0.550159995508912,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-144853610.740741,2.69829956216271,159.0,20658718.8888889,1.68185464150352,2122362.96296296,26.2,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
268,antigua and barbuda,7,2010,0.0,0.0,13.90439804,10.5,10.5,10.5,79.082344292582,79.082344292582,0.0,-96679207.7777778,1148700000.0,-7.84059474412172,0.0,1120979666.66667,0.0,164107407.407407,14.2863591370599,13.56885825845,13.9043980412504,16.2041470390038,-25.2903137275082,3.3700254022015,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-155096004.074074,3.20992582243954,193.0,20197666.6666666,1.75830649139607,2066960.0,26.2,0.0,0.0,57.0,0.0,0.0,4.5,0.0,0.0
269,antigua and barbuda,7,2011,0.0,0.0,10.750735,11.9,11.9,11.9,76.6278055228186,76.6278055228186,0.0,-65160596.2962963,1137637037.03704,-1.95861262834343,0.0,1102571925.92593,0.0,127933333.333333,11.2455316738399,10.4193676952227,10.7507349986607,14.5307687799923,-13.2338422683963,3.45674967234602,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-103888272.592593,3.05930470347648,187.0,20292610.0,1.78375082204179,2047116.2962963,26.2,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
270,antigua and barbuda,7,2012,0.0,0.0,7.405476718,10.4,10.4,10.4,70.3755409184347,70.3755409184347,0.0,-129367138.888889,1199948148.14815,3.37286620031867,0.0,1160321814.81481,0.0,95207407.4074074,7.93429345712469,7.16092291024921,7.40547671816079,14.2854938176341,2.95043793495806,3.37688044338876,0.0,0.0,9.5,0.0,0.0,0.0,0.0,-146077670.37037,2.70405124820937,168.0,20856220.0,1.73809343613613,2157660.74074074,26.2,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
271,antigua and barbuda,7,2013,0.0,0.0,7.471537723,10.0,10.0,10.0,68.7495885463853,68.7495885463853,0.0,-134288999.62963,1181448148.14815,-0.600876396735046,0.0,1142788111.11111,0.0,93596296.2962963,7.92216708308385,7.22704969732689,7.47153772292904,15.6822606280428,5.17657944790007,1.05949782356168,0.0,0.0,9.4,0.0,0.0,0.0,0.0,-184716025.555556,3.43887673924757,217.0,21127350.7407408,1.78825882234923,2222448.14814815,26.2,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
272,antigua and barbuda,7,2014,0.0,0.0,2.930753026,9.7,9.7,9.7,61.8160022286236,61.8160022286236,0.0,-39930998.375213,1249733333.33333,3.79572761294251,0.0,1188978481.48148,0.0,134575296.296296,10.7683209455054,2.78827665790782,2.93075302557268,16.1886387614543,4.22287390029325,1.0894415743536,0.0,0.0,10.3,0.0,0.0,0.0,0.0,103061568.874052,3.84356983266409,246.0,32078216.2307239,2.56680488349973,52088361.5547778,26.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
273,antigua and barbuda,7,2015,0.0,0.0,7.525376773,9.4,9.4,9.4,52.298791655468,52.298791655468,59.23927,-99949131.3440363,1336692592.59259,3.82529309880827,0.0,1252478555.55556,0.0,229126777.777778,17.1413217255415,7.16026351179298,7.64170464617601,16.4579794794781,2.78793847308197,0.968993458825599,0.0,0.0,10.7,0.0,0.0,0.0,0.0,162974827.103107,4.18113091105454,271.0,31244412.2632378,2.3374418648223,52822644.38,25.9,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
274,antigua and barbuda,7,2016,0.0,0.0,10.45555416,9.3,9.3,9.3,48.748498239137,48.748498239137,58.80632,-59449394.19469,1436585185.18519,5.49645920357835,0.0,1339483000.0,0.0,294815703.703704,20.5219785602689,9.74883855968536,10.4555541560483,17.9383723748189,12.4597942377444,-0.489437796230513,0.0,0.0,10.7,0.0,0.0,0.0,0.0,119501331.857293,4.52336562853388,296.0,26705675.6457208,1.85896916668247,54742927.4962963,25.9,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
275,antigua and barbuda,7,2017,0.0,0.0,16.11384833,9.1,9.1,9.1,46.2414911922171,46.2414911922171,59.79669,-139634744.2547,1467977777.77778,3.14432323970505,0.0,1389228037.03704,0.0,362519296.296296,24.6951487811401,15.2494201373492,16.1138483307393,19.2206966499644,12.6513722387878,2.43248789041366,0.0,0.0,10.7,0.0,0.0,0.0,0.0,17926577.9791885,5.75522134884214,380.0,24020044.3490542,1.63626757248435,55445390.1111111,25.9,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
276,antigua and barbuda,7,2018,0.0,0.0,24.20646111,8.7,8.7,8.7,43.0959283218598,43.0959283218598,59.85514,-205887574.265817,1605944444.44444,6.883640816875,0.0,1527993259.25926,0.0,506716444.444444,31.5525512851558,23.0562019165613,24.2324232476267,21.1069983049088,20.026649380582,1.20715793367003,0.0,0.0,11.8,0.0,0.0,0.0,0.0,-94939958.5779519,4.20742610707899,280.0,32768265.3234986,2.04043579694529,54174267.5481481,25.6,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
277,antigua and barbuda,7,2019,0.0,0.0,28.66591751,8.0,8.0,8.0,42.9164856002844,42.9164856002844,60.28342,-128315092.05578,1687533333.33333,4.86223616575663,0.0,1581477851.85185,0.0,605147444.444444,35.859880957084,26.3834270318497,28.1527259529303,21.16303875479,4.88613519757568,1.43135598182989,0.0,0.0,12.1,0.0,0.0,0.0,0.0,15951816.2870826,3.61194029850746,242.0,36955426.2457208,2.18990792749106,47772733.2174111,25.5,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
