id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
231,angola,134,2004,10380434132.0591,,14.8009544378462,37.49814431,43.5421067519686,,76.4876416500295,,7838694.0,21068458073.4821,54.6299332781384,23.6399993896484,,,,44.0744450899104,8.99858164922624,910.0,,18.0745701171648,33.5571223001767,13016798167.8507,296009591.2,10.9500000059465,,,,3.91599988937378,,37.5128985319467,23552047248.4301,,,,-1413991820.0,3163257044.7,,,-7.45396090637523,,4.39905685578055,,,
232,angola,134,2005,19231589128.3871,,20.4959315130068,46.22781067,22.953513851394,,79.9209527748152,,8134167.0,32940067469.7192,60.4019934569532,,,,,52.0181531998987,13.1643583975946,653.8,,17.1091178120826,41.1877598185622,18449620396.2792,214905215.9,15.0299999905513,,,,3.88199996948242,,46.2278749445857,36970918699.2523,,25.2,,1523198987.12,9142016030.83224,,,9.15164152569166,,4.20355044136705,,,
233,angola,134,2006,29129779103.8982,,13.193350732774,49.26493654,13.3052101780031,,85.1440383560531,,8442694.0,46203157420.6682,58.109331166465,,,,,55.611338598239,9.06485347127048,498.2,,23.385169992983,43.4546137882435,26037124047.6399,412666784.97,11.549999997879,,,,3.85800004005432,,49.264953985907,52381006892.038,,,,228299945.92,17057651830.29,,,14.0656868951017,,6.42559810827928,,7.1,
234,angola,134,2007,34905854945.0435,,19.7989008658808,46.9674305,12.2514974459487,,81.8276163222833,,8763142.0,57667405227.2244,61.8835378515421,,,,,53.4820782069118,16.3172046126413,343.7,,21.499160563566,41.4989470149038,30011585871.4253,602671451.28,14.0100000086059,,,,3.82100009918213,,46.9674164478886,65266452081.386,,,,1805123607.46,18402195771.95,,,-8.993802536863,,9.77476080103609,,,
235,angola,134,2008,48155621363.2862,,9.56677077645377,45.74649304,12.4758291326398,,81.0783847702212,,9093840.0,74821118401.9383,60.2548203971699,,,0.0927098350125306,,54.3894024598723,5.88953813352614,196.8,82084000.0,25.6501498565559,38.6589114734292,29640804009.5399,669453676.0,11.1699999942146,,,42.7,3.79299998283386,,45.7465270529109,88538610805.3214,,,,890672963.88,21121860427.389,,,-22.8380432251331,,12.0104478187206,,,
236,angola,134,2009,26638912769.986,,-3.899999989337,30.63048124,13.7302839288409,,66.3619319180517,,9435749.0,63484003235.9237,44.0563741288187,3.77999997138977,,0.0002309273820571,,37.8893275487369,12.0141388524456,151.1,162358.5,18.3610792311247,27.6578374308997,41020056482.8467,715962015.82,0.860000002152788,,,,,,30.6304595516828,70307166934.3311,,,,-2198545055.42,-378203335.810001,,,26.4105240790893,,22.9958233940096,,,
237,angola,134,2010,38529416132.728,,2.52999998821977,40.93795969,14.4696564932576,,71.9906607116319,,9793697.0,73815311613.6971,52.3684375791632,9.43000030517578,,0.0219977246945622,,47.1599011692428,2.94228324226557,226.6,17972037.0,16.599947206125,36.9739091341706,42503896041.3922,714458886.0,4.85999999863851,,,,,,40.923093287263,81699526880.8079,,,,4567640566.41,16030508137.59,,,9.53906633995621,,19.5529314588125,,12.2,200000000.0
238,angola,134,2011,52290697892.545,,-1.40999999097289,41.48742284,13.4824679218512,,76.4572651847121,,10176620.0,99943407585.4623,56.0265138898967,7.3600001335144,,0.0001870956900824,,47.7817418665868,3.27591508126019,163.1,204751.1,16.1034124367128,37.862381896956,57714477308.946,564261541.640106,3.47000000135648,,47.4801216125488,,,,41.4587533952508,109436566876.419,,,,5116413413.75765,24144210612.8379,,,14.3394190263114,,18.785108041902,,,
239,angola,134,2012,58433840144.7838,,10.6899999980035,40.53172694,10.2779049218839,,78.0069202624623,,10567502.0,114825042772.569,56.9182189644947,,,0.0322795452662395,,46.7477412995554,9.62712877785495,143.1,40348853.9894801,14.8227191113256,37.1993487269598,71416869661.9288,2051320868.26326,8.54000000289987,,,,7.34700012207031,,40.4951038207633,124998210652.243,,,,2351103731.49811,26025090817.047,,,9.6906021338429,,20.003682427961,,,
240,angola,134,2013,54461475312.8794,,3.20000000087393,34.53045868,8.77781429332618,,74.8578816891776,,10968059.0,123741138170.432,53.3628521772331,,,0.0274640005166924,,40.8252092989134,6.39596171159982,130.1,36637411.3401682,14.184762657139,31.9913823623496,82586459263.7534,2395965855.79732,4.9499999975523,,,,7.36600017547607,,34.4889428079832,133401582620.494,,,,8041583616.63461,20169149501.7639,,,5.93818770848968,,21.3411666063267,,,
241,angola,134,2014,51545711069.0589,,-1.62000000501274,31.90445445,7.28038730361125,,69.925116617247,,11377339.0,128908796710.662,46.2033255675024,9.57999992370605,,0.0225663928309607,,37.5575953379603,6.73106458266457,118.8,30971119.270778,13.5426301621262,29.8730788118749,97222549045.4501,2746615873.18541,4.81999999862724,,,,7.37200021743774,,31.8047646939619,137244439121.374,,,,-2770722210.78846,7313313527.45261,,,7.84604845701627,,19.8867601663945,,,
242,angola,134,2015,26883753790.3654,,7.49000000030127,26.36160835,9.35383972513758,37.57368,68.6880686370384,54.0,11795339.0,82784875170.84,41.9330921928439,,,0.0127434083408153,,30.8231706421035,2.79479070088861,17.0,11114711.6,11.0020190179303,24.7829289681776,89980936747.3193,1252909011.69,0.939999999384781,,,,7.39200019836426,,26.1104425370296,87219300384.5072,25.2401083054984,21.7,,-10813085379.2657,-3531471369.03046,,,21.0377641698065,,24.0107756503464,,,
243,angola,134,2016,14998759225.2506,,1.01000000479696,25.77334654,30.6989578589225,37.65132,68.5056055778278,,12233354.0,47241256785.261,42.6435678702129,,,0.0080016233502695,,30.0935220955959,-2.82179314194083,20.7,3988048.38,9.73251248352788,23.9670097387006,78386338346.9003,1176110313.56,-2.5799999964437,,18.815990447998,,7.41200017929077,,25.28568498671,49840491178.1518,21.0984099001473,20.4,,452522618.92,2642737292.90861,,0.0322900004684925,47.3593891394427,,19.9408308429262,,,
244,angola,134,2017,20610224105.464,,-1.6500000043438,24.88111564,29.8425777887099,39.00774,69.9099627805504,,12690375.0,64733551804.3901,42.1679537698985,,,0.0020561677491376,,29.881682707626,-1.33131660833989,17.4,1418195.84,9.223777502108,23.0558481100874,88718230842.2211,961415276.24,-0.149999999638098,,,,7.40799999237061,,24.565710525555,68972769395.6274,17.0006850586294,,,8749300466.08991,7341498049.76023,,,-16.5692687745899,,15.9200224709074,,,
245,angola,134,2018,25799241914.8768,,-4.51647408016582,27.28062477,19.6305943641961,41.20205,74.7257198862853,,13155619.0,71783442934.3182,47.9315418514046,,,0.0020300647580828,,33.1639869013821,-4.01735815437301,13.9,1579247.15,9.64477850341357,25.0927109367665,64167495600.6913,681627015.492267,-1.31631210213166,,,51.3,7.4210000038147,,27.1933998810933,77792944471.9494,14.9352704887729,,,6461790580.60511,15501535712.0519,,,-29.3006085301672,,13.8323096409005,,,
246,angola,134,2019,28738486921.0326,,-3.5600000021762,27.86734241,17.0797044074954,41.28838,75.0600805225284,,13633330.0,63042950935.8768,49.7609207439829,,,0.0049711696779061,,41.4642272287016,-3.13440461841536,,3445473.46759301,10.090385804431,32.0956474510472,56232452982.204,549082042.551059,-0.69999999780272,,,,,,35.285796926718,69309110145.7687,15.3409215605835,,,1749052912.30147,12880814227.186,,,2.6028796715956,,14.2569384889195,,,
247,angola,134,2020,20892271265.816,,-10.4615558615497,19.6224785,22.2715643068877,,,,13922090.0,49106329133.1831,45.3745136246453,,,0.0150190041863511,,38.9642526438174,-4.00438081068457,,8053050.89441933,,30.4310442583017,36901999782.6626,576471436.778989,-5.60000000041939,,,,8.33300018310547,,33.2275783534669,53619073505.1377,12.8600469797033,,,1956982582.07454,5858757656.16661,,,-28.7160379513355,,11.6433416419784,,,
248,antigua and barbuda,76,1990,,,-5.05193508745577,,,,,,,414144444.444444,13.9097350411504,,,2.72777845716082,,,,,12533333.78,,,,6311111.11111111,3.01171468357902,,,,,,,459470370.37037,,,,-60607407.4074074,4740740.74074072,,,,,40.5529716178853,,,
249,antigua and barbuda,76,1991,,,4.4191714053615,,,,,,,449507407.407407,14.5647042541577,,,0.632780004651663,,,,,3048148.155,,,,7867901.325,2.17657860265928,,,,,,,481707407.407407,,,,-54792592.5925926,-25925.9259259403,,,,,42.0915570386203,,,
250,antigua and barbuda,76,1992,,,-2.20164929204917,,,,,,,469614814.814815,13.4823375814133,,,0.543744360985416,,,,,2714814.901,,,,9424691.2,1.15847519142061,,,,,,,499281481.481481,,,,-19648148.1481481,20914814.8148148,,,,,45.0346423749685,,,
251,antigua and barbuda,76,1993,160581481.481481,,-6.10929918065388,26.34920176,,,,,,512237037.037037,12.7075302601438,,,2.1730555819844,,30.0054672415344,,,11629630.09,,25.2199007591853,,10981481.4814815,5.27987870861712,,,,,,26.3492017584452,535174074.074074,,,,-15240740.7407407,40666666.6666666,,,,,43.27425482882,,,
252,antigua and barbuda,76,1994,142985185.185185,,4.49462001186139,21.69369962,,,,,,562870370.37037,12.5256054189235,,,2.02706941921255,,24.2582282935166,,,11948147.77,,20.7161977052518,,8396296.2962963,6.67670710324244,,,,,,21.6936996216483,589429629.62963,,,,-24788888.8888889,14533333.3333333,,,,,38.5699923340832,,,
253,antigua and barbuda,76,1995,102911111.111111,,2.16483561032959,25.38253462,,,,,,550422222.222222,12.6955205112083,,,0.577419051351802,,17.8268512696804,,,3333333.254,,24.2015577483223,,7859259.25925926,-4.35958738239265,,,,,,25.3825346198878,577281481.481481,,,,-31485185.1851852,-37318518.5185185,,,,,45.3503008994906,,,
254,antigua and barbuda,76,1996,95359259.2592593,,11.0789254394667,16.5861926,,,,,,607511111.111111,12.2473072404986,,,1.41081311693852,,15.0473095782171,,,8940740.74074074,,15.8999924024149,,2051851.85185185,6.60445972082297,,,,,,16.5861926012632,633729629.62963,,,,-19351851.8518519,-64844444.4444445,,,,,49.6961550374912,,,
255,antigua and barbuda,76,1997,141507407.407407,,7.25181295323831,19.61132829,,,,,,658462962.962963,12.513128037134,,,1.40123090652838,,20.791001648827,,,9537037.03703704,,18.9729385580654,,1111111.11111111,5.47160848207969,,,,,,19.6113282897882,680618518.518518,,,,-22944444.4444444,-34999999.9999999,,,,,55.8860948919012,,,
256,antigua and barbuda,76,1998,177155555.555556,,7.61416247543549,21.84529611,,,,,,706822222.222222,12.6586336389819,,,2.5768107387468,,24.3392597266464,,,18755555.5555555,,21.21390989304,,1085185.18518518,4.7311250916374,,,,,,21.845296108823,727859259.259259,,,,-22774074.0740741,-24022222.2222222,,,,,56.1412971575702,,,
257,antigua and barbuda,76,1999,165162962.962963,,7.9451546008852,21.70667675,1.12128789571148,,,,,742754814.814815,13.5116060983981,,,2.40073668029815,,21.5561162833415,,,18394444.4444444,,21.0424675889672,,1581851.85185185,3.70761791039314,,,,,,21.7066767459278,766200000.0,,,,-51792533.3333333,-56490324.8148147,,,,,57.8133066504249,,,
258,antigua and barbuda,76,2000,204148148.148148,,6.5202431471499,21.61208982,0.771779796900182,,,,,781851481.481481,13.8907314449624,,,2.09869128719972,,24.70419505199,,,17342962.962963,,20.4477859447831,,1558148.14814815,6.20343125361191,,,,,,21.6120898209805,826370370.37037,,,,-43115925.9259259,-31599645.9259259,,,,,58.627689135891,,,
259,antigua and barbuda,76,2001,122555555.555556,,-18.2637954239569,13.78117164,1.40279663573984,,,,,775693333.333333,12.8825244066071,8.42000007629395,,2.95780317401564,,15.3102299541942,,,23676666.6666667,,13.354416323509,,1564444.44444444,-4.54800347258279,,,,,,13.7811716352205,800481481.481481,,,,-98452222.2222222,-41238888.888889,,,,,62.402535511035,,,
260,antigua and barbuda,76,2002,133418518.518519,,6.02338218343488,12.62544801,2.40765801293492,,,,,772934777.777778,13.0460290245267,,,1.74883233355922,,16.3828035819049,,,14242166.6666667,,11.9828950851134,,1411481.48148148,1.02744196976423,,,,,,12.6254480098675,814381481.481481,,,,-65865064.8148148,-46574327.4074074,,,,,66.2643314853809,,,
261,antigua and barbuda,76,2003,127285185.185185,,8.64757408212711,12.45433587,1.99353055152456,,,,,817700000.0,13.2713740177401,,,1.91175943985781,,14.8628836597802,,,16372237.0370371,,11.8915862766891,,1489292.59259259,6.07654368848398,,,,,,12.4543358743359,856396296.296296,,,,-166321143.703704,-72113224.8148147,,,,,64.5085565267032,,,
262,antigua and barbuda,76,2004,158025925.925926,,1.821144719538,13.86733257,2.03007757853236,,,,,874644296.296296,13.0533530385339,,,1.91378263338259,,17.1817804749383,,,17601625.9259259,,13.1875531053812,,1566737.03703704,5.7670286118037,,,,,,13.8673325655856,919729629.62963,,,,-80366585.1851852,-58365301.1111112,,,,,60.7307300454642,,,
263,antigua and barbuda,76,2005,138592592.592593,,19.5591745051243,10.65841936,2.09875196709306,,,,,980922740.740741,14.5184648805214,,,1.78945763939175,,13.5481535119479,,,18305488.8888889,,10.220395365677,,1670140.74074074,6.47383131641992,,,,,,10.6584193552601,1022962962.96296,,,,-220963374.074074,-137451126.666667,,,,,60.3059015206372,,,
264,antigua and barbuda,76,2006,149292592.592593,,35.4500833705173,11.50151169,1.78778537419119,,,,,1110919629.62963,18.4522457441397,,5.33627582214826,1.66937364229978,,12.8960325560116,,,19325720.3703704,,11.0371114217981,,1837154.81481482,12.7081485327737,,,,,,11.5015116938486,1157662962.96296,,,,-358820163.703704,-270243350.37037,,,,,64.1606493286282,,,
265,antigua and barbuda,76,2007,140462962.962963,257.0,8.09868922948887,8.414564106,1.4160525940974,,,,,1260091851.85185,17.7409753276249,,4.55229829067399,1.58317581006926,,10.6998264893002,,,20783287.037037,,8.07697496085429,,2131100.37037037,9.31538316339753,,,,,,8.41456410585001,1312759259.25926,,31.4,,-338204733.333333,-351082818.888889,,,,,64.431293994837,,,
266,antigua and barbuda,76,2008,187551851.851852,226.0,0.351259884196509,11.85800978,5.33380639820237,,,,,1308986333.33333,19.1239163168153,,3.91762584939676,1.59323222110786,,13.6892130439366,,,21828402.5925926,,11.3293251765927,,2367652.22222222,-0.0143406519435985,,,,,,11.8580097786155,1370070370.37037,,,,-158783774.444444,-326839224.814815,,,,,66.685923134524,,,
267,antigua and barbuda,76,2009,322181481.481481,159.0,-6.81999808202538,25.30852721,-0.550159995508912,,,,,1177509333.33333,19.4609361101647,,2.69829956216271,1.68185464150352,,26.2292363311815,,9.2,20658718.8888889,,24.2614248497659,,2122362.96296296,-11.9626972488343,,,,,,25.3085272077107,1228329629.62963,,26.2,,-80646652.5925926,-144853610.740741,,,,,74.2649909995206,,,
268,antigua and barbuda,76,2010,164107407.407407,193.0,-25.2903137275082,13.90439804,3.3700254022015,,,,,1120979666.66667,16.2041470390038,,3.20992582243954,1.75830649139607,,14.2863591370599,,,20197666.6666666,,13.56885825845,,2066960.0,-7.84059474412172,,,,,,13.9043980412504,1148700000.0,,,,-96679207.7777778,-155096004.074074,,,,,79.082344292582,,,
269,antigua and barbuda,76,2011,127933333.333333,187.0,-13.2338422683963,10.750735,3.45674967234602,,,,,1102571925.92593,14.5307687799923,,3.05930470347648,1.78375082204179,,11.2455316738399,,,20292610.0,,10.4193676952227,,2047116.2962963,-1.95861262834343,,,,,,10.7507349986607,1137637037.03704,,,,-65160596.2962963,-103888272.592593,,,,,76.6278055228186,,,
270,antigua and barbuda,76,2012,95207407.4074074,168.0,2.95043793495806,7.405476718,3.37688044338876,,,,,1160321814.81481,14.2854938176341,,2.70405124820937,1.73809343613613,,7.93429345712469,,10.4,20856220.0,,7.16092291024921,,2157660.74074074,3.37286620031867,,,,,,7.40547671816079,1199948148.14815,,,,-129367138.888889,-146077670.37037,,,,,70.3755409184347,,,
271,antigua and barbuda,76,2013,93596296.2962963,217.0,5.17657944790007,7.471537723,1.05949782356168,,,,,1142788111.11111,15.6822606280428,,3.43887673924757,1.78825882234923,,7.92216708308385,,,21127350.7407408,,7.22704969732689,,2222448.14814815,-0.600876396735046,,,,,,7.47153772292904,1181448148.14815,,,,-134288999.62963,-184716025.555556,,,,,68.7495885463853,,,
272,antigua and barbuda,76,2014,134575296.296296,246.0,4.22287390029325,2.930753026,1.0894415743536,,,,,1188978481.48148,16.1886387614543,,3.84356983266409,2.56680488349973,,10.7683209455054,,9.7,32078216.2307239,,2.78827665790782,,52088361.5547778,3.79572761294251,,,,,,2.93075302557268,1249733333.33333,,,,-39930998.375213,103061568.874052,,,,,61.8160022286236,,,
273,antigua and barbuda,76,2015,229126777.777778,,2.78793847308197,7.525376773,0.968993458825599,59.23927,,,,1252478555.55556,16.4579794794781,,4.18113091105454,2.3374418648223,,17.1413217255415,,,31244412.2632378,,7.16026351179298,,52822644.38,3.82529309880827,,,,,,7.64170464617601,1336692592.59259,,25.9,,-99949131.3440363,162974827.103107,,,,,52.298791655468,10.7,,
274,antigua and barbuda,76,2016,294815703.703704,296.0,12.4597942377444,10.45555416,-0.489437796230513,58.80632,,,,1339483000.0,17.9383723748189,,4.52336562853388,1.85896916668247,,20.5219785602689,,9.3,26705675.6457208,,9.74883855968536,,54742927.4962963,5.49645920357835,,,,,,10.4555541560483,1436585185.18519,,,,-59449394.19469,119501331.857293,,,,,48.748498239137,,,
275,antigua and barbuda,76,2017,362519296.296296,380.0,12.6513722387878,16.11384833,2.43248789041366,59.79669,,,,1389228037.03704,19.2206966499644,,5.75522134884214,1.63626757248435,,24.6951487811401,,9.1,24020044.3490542,,15.2494201373492,,55445390.1111111,3.14432323970505,,,,,,16.1138483307393,1467977777.77778,,,,-139634744.2547,17926577.9791885,,,,,46.2414911922171,,,
276,antigua and barbuda,76,2018,506716444.444444,280.0,20.026649380582,24.20646111,1.20715793367003,59.85514,,,,1527993259.25926,21.1069983049088,,4.20742610707899,2.04043579694529,,31.5525512851558,,,32768265.3234986,,23.0562019165613,,54174267.5481481,6.883640816875,,,,,,24.2324232476267,1605944444.44444,,25.6,,-205887574.265817,-94939958.5779519,,,,,43.0959283218598,,,
277,antigua and barbuda,76,2019,605147444.444444,242.0,4.88613519757568,28.66591751,1.43135598182989,60.28342,,,,1581477851.85185,21.16303875479,,3.61194029850746,2.18990792749106,,35.859880957084,,,36955426.2457208,,26.3834270318497,,47772733.2174111,4.86223616575663,,,,,,28.1527259529303,1687533333.33333,,25.5,,-128315092.05578,15951816.2870826,,,,,42.9164856002844,,,
278,antigua and barbuda,76,2020,281835444.444444,255.0,-21.2772652506615,17.03300007,0.625989707046698,,,,,1345593296.2963,21.1032607520488,,3.78388805626864,2.65138573813749,,20.5677043916362,,,36331447.7723391,,14.2859594743234,,44829214.2461655,-20.1923705722071,,,,,,14.5480701834217,1370281481.48148,,,,-81692111.421347,-146844499.655366,,,,,55.3932146950072,,,
279,arab world,,1990,149584111821.027,,,,,,,,61329175.0,731545415354.358,56.3428259996944,,,,,23.2249518701655,,,9699913088.511,,,373366728674.884,13914198647.2775,12.1110352380002,,,,,,,644066401761.553,,,,,,,,,,25.6021690842514,,,
280,arab world,,1991,73278521250.9396,,,8.28243527935141,,,,,63016663.0,481296758088.211,39.4019480578417,,,,,15.5407826448637,,,9774454435.2,,,368504968790.039,16142240139.8767,2.39169313510104,,,,11.5895834784186,,8.17385251423604,471524008317.293,21.3066547939588,,,,,,,,,23.0350775829551,,,
281,arab world,,1992,92891572328.9905,,,20.5550361849829,,,,,65235360.0,476620192851.609,42.2012155052698,,,,,19.605115784995,,,12849686881.67,,,407647597641.059,16642573420.0453,5.19969458680261,,,,11.8842353191226,,20.5549336840198,473812923870.034,20.6873102589028,,,,,,,,,20.9205184270424,,,
282,arab world,,1993,90249157498.4372,,,19.8770242735851,,,,,67761584.0,485447616034.075,39.6183179949933,,,,,18.6941571735957,,,11791714150.847,,,410228493824.971,19441171179.3542,3.16707790739919,,,,12.6039525741202,,19.8770660445242,482766656235.824,21.8298505459012,,,,,,,,,22.1169924307493,,,
283,arab world,,1994,103574943968.132,,,19.2459407164962,,,,,70366416.0,502509621453.747,39.2242267442725,,,,,20.3981386294802,,,10391224182.095,,,417028555028.31,21969647621.0296,3.2807571998023,,,,12.6860007642332,,19.2455963531974,507766644052.713,23.642992520802,,,,,,,,,23.7187814957148,,,
284,arab world,,1995,119771412022.778,,,20.6416898776184,,,,,72277812.0,559132924085.846,41.1429685867338,,,,,21.5393750137422,,,10655741100.1554,,,463165819617.163,20686266649.3815,3.06141651452747,,,,13.1699129752485,,20.6417208622883,556057972649.453,25.295465493346,,,,,,,,,25.2922027920668,,,
285,arab world,,1996,139723329541.725,,,22.260008545086,,,,,74327891.0,606563189038.421,43.0296986125712,,,,,22.7491068874633,,,10697809478.2324,,,502345168499.221,19447665639.366,4.6966102670831,,,,12.2356133147822,,22.2598416690346,614192593286.926,24.7517084327179,,,,,,,,,24.6777661444468,,,
286,arab world,,1997,154575295315.973,,,22.2025681389716,3.60116103260948,,,,76464331.0,655373690616.563,44.0261620308839,,,,,23.3385610948334,,,11492129404.3258,,,548135984882.686,19396284599.7701,4.75865300339402,,,,11.8081229200177,,22.2025019246859,662317161233.183,26.4560987499322,,,,,,,,,27.3345822041638,,,
287,arab world,,1998,124999516782.441,,,18.7062586928384,3.417319489758,,,,78532600.0,637329163036.28,39.5954572785247,,,,,19.3949756013868,,,11922113928.7621,,,544819189889.395,19382478423.5258,5.11663252823507,,,,11.8269705131566,,18.7062469648986,644494323434.483,31.7898773115134,,,,,,,,,32.5316708365198,,,
288,arab world,,1999,182934472017.66,,,22.7295556521375,2.66937369053699,,,,81652331.0,700060825263.257,43.5381565818795,,,,,25.6628830100633,,,11621826045.419,,,596181775209.44,18531619440.8023,1.83673739797013,,,,11.9603017975749,,22.7297103492921,712836792132.533,32.0603913539394,,,,,,,,,32.7912554827059,,,
289,arab world,,2000,268783300152.921,,,25.7680162605242,1.85379035325276,,,,83631631.0,796751143171.658,49.5428375793617,,,,,32.9383511522741,,,11476946812.593,,,654062458712.041,20426443035.5515,6.56567529597731,,,,12.4506152039439,,25.7680708359769,816019292861.184,29.7105932573063,,,,,,,,,30.6242095534183,,,
290,arab world,,2001,244577553097.451,,0.874668537478598,24.9785018440477,,,,,85205921.0,784177277265.188,46.8229099409352,,,,,30.6294161614274,,,12851715141.7269,,,655626351448.107,20784032006.0407,1.70044493153168,,,,12.3419029471241,,24.9914503603892,798505436109.015,31.7971473789359,,,,,,,,,32.2861889018698,,,
291,arab world,,2002,241989126379.274,,-2.50112350882947,24.4664728963098,,,,,86484893.0,792431578095.489,46.7145579167289,,,,,30.1310244322433,-0.143647251371917,,15829429504.1508,,,665368624661.153,23920666799.5902,0.677285279278706,,,,12.3620726241672,,24.4664805500898,803122797644.81,32.3134014174544,,,,,,,1.92904828756339,,32.9101800273171,,,
292,arab world,,2003,291167146465.044,,4.23382380567132,28.0175243995567,,,,,89403705.0,873515697576.097,47.3224077064982,,,,,32.7945415650571,6.85530758420107,70.0923076923077,20315498457.1518,,,720805411247.201,24919634710.9473,4.87514389313472,,,,12.3150506988743,1506.0,28.0175049956399,887852467421.85,31.4175361949847,,,,,,,2.20647887064702,,32.2082686313567,,,
293,arab world,,2004,372442748842.515,,8.40474944932521,32.4427120842867,,,,,92358733.0,1044470243177.51,49.3761700244047,,,,,35.2609623996417,7.1956319895535,70.00625,23393335357.452,,,846795065533.835,24612476301.1537,8.8671323511855,,,,11.3114350789445,,32.4427436414876,1056246691798.46,30.4200031409674,,,,,,,6.6714725527905,,31.6784662440747,,,
294,arab world,,2005,522846794064.191,,4.11413000855288,39.4079739358023,,,,,95651502.0,1279155637519.99,53.0829162728897,,,2.0597371328369,,40.2842789764772,5.37625079334907,84.7444444444445,22640992844.8193,,40.3661930295958,1000808037206.69,26087047074.1773,5.52311681305511,26.9444444444444,,,11.1785711641414,,39.4080010478779,1297892893576.4,30.5946919769488,15.7388888888889,,,,,,6.00600913436197,,32.8138620048006,15.2555555555556,,
295,arab world,,2006,643676587907.751,,5.84000889952181,41.1759235415965,,,,,99533153.0,1534442911198.39,54.4485747834727,,0.39760555527488,1.88850240304341,,41.8436365497976,5.84926117269677,78.6166666666667,24459749069.3236,,42.0075400252607,1199925550401.22,29612133137.9419,6.08734030388736,26.8888888888889,,,10.4208748063605,,41.2596097970523,1538290265813.1,29.8894013612608,14.4833333333333,,,,,,9.47314844915664,,32.9092176807353,,,
296,arab world,,2007,719277410398.024,,2.19466260225212,39.794594831269,,,,,103621076.0,1797208815600.21,53.1247931261408,10.0985448853685,0.477218055897175,1.95787489276362,,40.1822881401301,4.80639742505828,,29515131560.3516,,41.7048548809087,1424195843954.01,36448770052.2657,4.57057386818454,,,,10.0050384201057,,39.914124320993,1790035967811.6,31.6550850554734,,,,,,,4.75214301361922,,35.9689347246354,15.145,,
297,arab world,,2008,968856853693.836,,5.28974872277099,42.3593309740114,11.2706652380848,,,,107134220.0,2253740939050.3,55.6040413801426,10.4688730332831,0.500213418898293,1.77505123142822,,42.9890178597034,5.48960994190195,,33884270767.9805,,44.9371946440326,1757458218428.4,45708542136.1498,5.55553311197971,,,,9.70549535709929,,42.3445498466627,2253731073493.57,31.6200502246318,12.42,,,,,,7.79756628790813,,37.5716943835971,15.155,,
298,arab world,,2009,654050018775.175,,-2.3607702499871,28.5525339466679,,,,,110540970.0,1965915327519.56,46.8048678193167,9.99139975846255,0.462466626769433,1.86888352971881,,33.0529126786122,-0.108479195111812,45.84,31754690364.7879,,31.8057106230039,1615542325066.67,53500976465.9863,0.388333540924862,,,,9.31426523517649,,29.0938731422429,1978796922179.86,36.6445570639396,12.17,,,,,,-9.88950442086592,,43.6890225776959,15.23,,
299,arab world,,2010,903707936042.084,,5.18329104283369,32.9968714748214,,,,,114857264.0,2294987001115.34,49.2364604844238,9.21203474219368,0.475739650802007,1.88173680241971,,38.8357455663724,3.08525106606608,,37780646734.5291,,36.6169999158693,1868750929363.51,54239338856.3516,4.74781067340899,,,,9.39381162578874,,34.0496959086586,2327000352027.74,36.2331904230764,12.13,,,,,,6.11435787063881,,39.7188783363309,15.205,,
300,arab world,,2011,1108706662172.94,,3.40085127964383,41.6906751709625,,,,,117116067.0,2514609888367.63,54.0164074618488,,0.499881495655765,1.8626894136115,,43.6179223375134,5.44873296356295,46.195,38944864662.4978,,40.7406394523543,1945663433911.89,67661826415.1486,3.24751365804006,23.15,,,10.4842622707153,,41.3415196918855,2541860324280.98,35.204472300461,,633862168215.664,,,35.3261889302601,0.559007091499003,8.13371633993091,,37.8139734307913,15.27,,
