id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
2197,estonia,40,2017,6.3289356963482,5.79204467466494,30.5192951434054,1.2,8217132555.15178,702149.0,0.0,23.9988866145101,7.8,26262150181.8824,150958274.85158,-1085198792.98707,30.4,5.76000022888184,28.7426864356989,23.4,505091283.786081,38.8,1.2,1.27684998512268,0.0,8.0,5.53720572206693,0.0,5.76000022888184,80.76691,21971181921.8659,20.941809328623,4.80891585672616,34.259765707176,18461.0,26924385103.0659,0.0,64.1321118987662,3.41723549488057,3542.54614257813,1.2,1.87596218763252,21.7379785246058,29.57735017,63.8384090637702,0.0,1098513341.98951,29.4674713658939
2198,estonia,40,2018,4.85699450244579,3.78420084952826,30.7564934003224,1.1,9419090046.02039,705405.0,0.0,24.0241659627792,7.8,29976050226.9019,234337485.8249,-1459135847.16433,30.3,5.36999988555908,28.900478296064,24.4,570404476.883315,38.8,1.1,1.41623997688293,0.0,8.0,4.12954359405775,0.0,5.36999988555908,80.79339,25232300815.6001,20.9592129869857,5.35528351256829,35.4919248304564,19950.0,30624720196.229,0.0,61.950065432226,3.43632688420445,3755.3291015625,1.1,1.86256224784562,23.5736466718028,29.89048018,61.9346405793328,0.0,842256754.236386,29.5258733106821
2199,estonia,40,2019,-2.96130877057823,3.73970668161645,30.3013590085981,1.0,9418238684.21175,705769.0,0.0,22.9493286895512,7.7,30497172385.8823,249205400.480598,-1198040767.79289,30.8,4.44999980926514,28.6497721705712,24.3,541915243.762818,38.0,1.0,1.63337004184723,0.0,8.0,4.0057853626942,0.0,4.44999980926514,80.61685,25802212077.3129,21.2928815250286,3.61408236151061,34.5182859684941,20899.0,31081901909.2156,3.9,59.7124588844298,2.27725931243518,3767.96850585938,1.0,1.74350734824931,24.7860470411871,30.21058201,59.6980521146887,0.0,1249409686.63221,29.1990810511762
2200,estonia,40,2020,-0.499091323492024,-0.55100125774716,29.5340663248933,0.0,9264953434.84205,706678.0,0.0,22.7794505745534,0.0,31019305048.4048,203889939.947505,-3314322297.40568,0.0,6.80000019073486,28.480758779282,23.3,506608486.780883,0.0,0.0,1.79246997833252,0.0,0.0,0.222968114368285,0.0,6.80000019073486,0.0,25797301463.3627,20.6908200413166,-0.988081825253815,36.9873282735587,20329.0,31370395572.7658,0.0,63.3570413408609,-0.444531097679859,3846.1103515625,0.0,1.61492540189928,24.1931836844473,29.01330522,63.3461183408021,0.0,-43914101.6445799,28.8031168888017
2201,eswatini,148,1990,19.0590039222244,21.0180005361395,5.25477300093101,0.0,58575116.9172496,240457.0,0.0,36.8284931097231,0.0,1173722142.77432,4096902.03991581,-22494311.2002925,0.0,0.0,19.6648842594924,0.0,112819404.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009245434.85196,0.0,0.0,0.0,0.0,1114703088.1614,0.0,16.4000106377398,13.092289912498,0.0,0.0,10.1210273657791,0.0,18.67606175,16.157332864829,0.0,-109843354.692837,18.6760617471009
2202,eswatini,148,1991,0.707077592652226,1.76037634931167,4.27208227749748,0.0,49391337.4135371,252752.0,0.0,36.2245148709853,0.0,1225891753.88404,5142477.40659794,-57110470.9169363,0.0,21.8080005645752,19.7272220195158,0.0,108643890.4,0.0,0.0,0.0,0.0,0.0,2.53832650615182,0.0,0.0,0.0,1061283315.45109,0.0,0.621486672272994,0.0,0.0,1156141998.33412,0.0,20.7935592136321,8.93430656934297,0.0,0.0,9.39710611296404,0.0,18.60479917,20.5039388340302,0.0,-131531534.794111,18.604799171674
2203,eswatini,148,1992,5.11369390521763,3.22620688108395,0.974356067471304,0.0,12518197.7559607,265171.0,0.0,36.1291952495547,0.0,1368041129.03226,7573594.91844506,-54137178.4911072,0.0,21.761999130249,17.3710007001662,0.0,110693702.7,0.0,0.0,0.0,0.0,0.0,3.66769603140366,0.0,0.0,0.0,1188452774.12545,0.0,0.262421157844386,0.0,0.0,1284766234.2216,0.0,18.6461085020651,7.55829536317332,0.0,0.0,8.6158633182842,0.0,16.31359956,18.3833192786994,0.0,-251085709.310116,16.3135995553004
2204,eswatini,148,1993,1.23491083955491,3.10611415676941,-1.0346914538044,0.0,-14042904.7954219,274388.0,0.0,36.8349819331481,0.0,1405127245.46317,6645874.358843,-44139659.2483509,0.0,21.7329998016357,13.9800037401031,0.0,82737571.72,0.0,0.0,0.0,0.0,0.0,0.335331329792467,4.0,0.0,0.0,1211137189.34155,0.0,-2.57071848105414,0.0,0.0,1357206995.74624,0.0,16.866115575315,12.0234238724148,0.0,0.0,6.09616454817253,0.0,13.50323178,16.6662033013124,0.0,-267463316.088923,13.5032317805299
2205,eswatini,148,1994,4.10982823165016,2.40069103902883,8.16803274654919,0.0,115928354.173707,270617.0,338600000.0,36.0090147144217,0.0,1402771262.81401,5893604.20825552,1429537.67673842,60.5,21.7099990844727,18.1007171025181,0.0,77068580.63,0.0,0.0,0.0,23.8569408467356,0.0,-2.21197721059622,4.0,0.0,0.0,1206994521.2735,0.0,-0.822933350645997,0.0,0.0,1419293454.99606,0.0,18.1224119117382,13.7693248804359,0.0,0.0,5.43006665455342,0.0,18.31391189,17.9115629822777,0.0,-139128993.996186,18.3139118938062
2206,eswatini,148,1995,4.44487678431062,4.8256515499647,2.29138933871515,0.0,38930302.4454799,267653.0,338860000.0,37.7427179424466,0.0,1779525847.09548,3443536.61411299,-31161938.5815331,0.0,21.6499996185303,15.5049247745669,0.0,82223879.5065459,0.0,0.0,0.0,19.9448795036826,0.0,11.0656940959516,4.0,21.6499996185303,0.0,1527120846.36468,0.0,9.58222619387558,0.0,0.0,1698982437.76019,0.0,15.0610497971303,12.2885912601426,0.0,0.0,4.83959561200311,0.0,14.80315385,14.8579139693318,0.0,-254223984.273873,14.8031538478512
2207,eswatini,148,1996,1.66956350326157,3.84205363771881,-4.24504224614851,0.0,-68037843.3698509,275753.0,471190000.0,36.3538362643293,0.0,1734837299.0952,3658228.11553454,-28162634.6933518,0.0,22.0769996643066,13.9661870149343,0.0,75395830.2603552,0.0,0.0,0.0,29.3986604644359,0.0,6.9120165934302,5.0,0.0,0.0,1495719134.65376,0.0,0.651184983959524,0.0,0.0,1602760100.48147,0.0,14.3065631568365,6.42521330315217,0.0,0.0,4.70412448111892,0.0,12.90290871,14.1031164040064,0.0,-343866697.653269,12.9029087137299
2208,eswatini,148,1997,6.24388648787135,3.10280535039624,2.41647575292206,0.0,41483637.1527778,282818.0,129460000.0,37.6495616008246,0.0,1854807356.77083,2158438.09464561,3327067.60798429,0.0,22.5,17.2362933901201,0.0,83751347.7578842,0.0,0.0,0.0,7.54121317330879,0.0,3.12138047732446,4.0,22.5,0.0,1603345142.22403,0.0,4.12495682134291,0.0,0.0,1716699913.19444,0.0,14.0077308373326,7.12532722513055,0.0,0.0,4.87862480298256,0.0,15.95289304,13.8426981314025,0.0,-257126704.974759,15.9528930368961
2209,eswatini,148,1998,2.61248029745786,2.60403940132949,1.50156006240249,0.0,23678165.0778719,289145.0,85040000.0,37.6727126732128,0.0,1633798111.53519,1624373.80736428,-128801446.983023,0.0,23.0820007324219,13.5103840220071,0.0,78365182.9282171,0.0,0.0,0.0,5.39284472790676,0.0,-1.50910604951068,6.0,0.0,0.0,1400419630.09615,0.0,-3.98042896426939,0.0,0.0,1576904292.4588,0.0,13.4410388180233,8.10996563573865,0.0,0.0,4.96955860307955,0.0,13.03991136,13.2998990547857,17200000.0,-282215232.242795,13.0399113615396
2210,eswatini,148,1999,0.644429637868853,2.95087521148541,0.410286777768378,0.0,6350765.201735,295462.0,94830000.0,36.7412613146096,0.0,1635603371.79802,6775367.42395464,-85031892.3542508,0.0,23.6529998779297,13.012568459369,0.0,70009838.5283754,0.0,0.0,0.0,6.12642632814483,0.0,4.6500728586728,7.0,0.0,0.0,1416671649.8415,0.0,-0.836020824760027,0.0,0.0,1547884442.26205,0.0,13.0976440233483,6.08886063431491,0.0,0.0,4.52293702403677,0.0,12.31469231,12.9366276118772,0.0,-238018278.586258,12.3146923144241
2211,eswatini,148,2000,1.94180660538011,1.76017376022224,13.4669852708477,0.0,234069785.872792,301508.0,73030000.0,39.3941080920233,0.0,1772303683.10326,20743452.5878042,-73583808.6292721,53.1,24.2439994812012,21.2232365272913,0.0,56796073.4859676,0.0,0.0,0.0,4.20171245367183,0.0,-1.31370903043059,6.0,0.0,0.0,1524075685.89432,0.0,8.32704967422171,0.0,0.0,1738100853.05052,0.0,10.981330297614,12.2085358545844,0.0,0.0,3.26770874004725,0.0,20.60904282,10.8458477736035,0.0,-197789147.349226,20.8136595687641
2212,eswatini,148,2001,0.542941543855349,1.05476490606893,14.2604918644535,0.0,219964851.145881,307461.0,127100000.0,39.4712572115964,0.0,1644811327.54876,26487653.6356489,-47028632.321484,0.0,24.8290004730225,26.8575896526543,0.0,52717094.5512915,0.0,0.0,0.0,8.23999155560531,0.0,6.00588341635462,5.0,0.0,0.0,1417652641.01754,0.0,7.43791305459982,0.0,0.0,1542477308.89408,0.0,8.80591864292306,5.94210982281647,0.0,0.0,3.41769011753492,0.0,25.07161705,8.68923363925262,0.0,-175922348.841358,25.1866107175624
2213,eswatini,148,2002,6.70480074793991,4.38009908790089,16.0752640629033,0.0,230234453.119812,313111.0,147770000.0,39.2822319228053,0.0,1435491475.89819,21147363.3746375,-92618486.2299442,0.0,25.3610000610352,23.0004308044166,0.0,44130934.4309573,0.0,0.0,0.0,10.317490446745,0.0,-2.24760565985919,5.0,0.0,0.0,1214838882.48918,0.0,-5.7713243397249,0.0,0.0,1432228125.26682,0.0,10.2375640430248,12.0197154699231,0.0,0.0,3.08127830004286,0.0,22.67965679,10.1515716660218,0.0,-65115011.4413145,22.9481431582359
2214,eswatini,148,2003,2.17384301214869,3.88021358597126,16.5418530466593,0.0,363525863.550438,318275.0,172250000.0,38.3261795000479,0.0,2155655372.98241,38856179.3027066,77263421.0497616,0.0,25.9440002441406,21.4686625156099,0.0,65225295.5291864,0.0,0.0,0.0,7.83805080457977,0.0,1.52110052947538,5.0,0.0,0.0,1845587598.32885,0.0,4.11040292094739,0.0,0.0,2197612701.09852,0.0,12.7490267127827,7.28999999999997,0.0,0.0,2.9680068510972,0.0,21.74799589,12.6767348636219,0.0,-17642094.2574106,21.886525096369
2215,eswatini,148,2004,1.15581725831926,3.62391422596625,14.7879003489667,0.0,409637082.791504,323047.0,222040000.0,39.8248475820452,0.0,2772685197.22583,4102672.06991664,-71028829.9326942,0.0,26.5230007171631,18.7012300599927,0.0,82797580.5349868,0.0,0.0,0.0,8.01564489989251,0.0,5.88337864445518,6.0,0.0,0.0,2393583416.73289,0.0,3.576699363004,0.0,0.0,2770082791.50412,0.0,15.3412008794103,3.44533507316616,0.0,0.0,2.98899299287834,0.0,18.59437131,15.2720688239681,0.0,-37102514.0297558,18.683677332348
2216,eswatini,148,2005,2.750624329874,5.99877654987925,14.4857967477143,43.2,460376944.003271,327322.0,196330000.0,39.7817244937248,28.1,3356415108.58113,7976785.80835451,23820974.1752077,0.0,27.0650005340576,23.1623760176234,0.0,95421869.7624513,4.0,43.2,0.0,6.1775388896507,33.0,12.2483260213695,6.0,0.0,0.0,2934171695.24184,0.0,15.3811828403505,0.0,0.0,3178126491.90949,0.0,17.1665588986857,4.77400404553713,0.0,43.2,3.00245663617749,0.0,21.79875278,17.1226374311639,0.0,-378398011.593855,21.932019269302
2217,eswatini,148,2006,11.8284121038244,5.9921668378351,15.0935462308809,41.1,496782012.847966,331328.0,197500000.0,39.8249253137507,28.1,3305353939.30444,16586307.9829468,-121645718.834156,0.0,27.6399993896484,19.5132075360781,0.0,95655068.5902868,4.0,41.1,0.0,6.00057027731249,33.0,0.44345329669224,6.0,0.0,0.0,2868118846.7375,0.0,-1.44500451788946,0.0,2068.0,3291353835.93,4.4,19.0698443546304,5.30463946338722,0.0,41.1,2.90625296940335,3.59153107247494,19.2806748,18.9780751704915,0.0,-342081098.15366,19.4305577116755
2218,eswatini,148,2007,7.63121303030023,4.43537557686975,14.8744340166844,38.7,516048258.43813,335537.0,234260000.0,40.4170425965253,28.1,3510463791.97774,7861622.49933112,-14329113.1119537,0.0,28.2399997711182,21.6501751507035,0.0,95122183.1658119,4.0,38.7,0.0,6.75224624009899,33.0,5.24050583471032,6.0,28.2399997711182,0.0,3025514754.98495,0.0,1.43017003385901,0.0,1642.0,3469363996.36642,0.0,21.2088794589037,8.07608827861581,0.0,38.7,2.7417758201629,2.82491707612481,21.39659256,21.1781119637445,0.0,-323292385.163182,21.3966993063787
2219,eswatini,148,2008,-3.95510232173534,0.821663913800052,7.7418811529571,35.1,255024802.692103,339809.0,0.0,39.5914384100804,28.1,3288893465.84031,6339630.08706943,-113670312.379305,0.0,27.6790008544922,13.954816696072,0.0,89637366.0559554,4.0,35.1,0.0,0.0,33.0,-0.552898860988094,0.0,0.0,0.0,2818031314.86112,0.0,-6.56314104727784,0.0,1549.0,3294093485.20796,0.0,20.308873614558,12.6574601863916,0.0,35.1,2.72115428595058,2.63914729474624,13.60705109,20.2725077356033,0.0,-435932848.532854,13.9768804442126
2220,eswatini,148,2009,-3.19414537453075,1.56504885243515,6.17843506960777,33.9,221213743.701099,343826.0,0.0,39.9097643395819,28.1,3504865654.90872,10725156.3256689,-58689385.6821221,51.5,27.0520000457764,9.42801062051391,0.0,93457762.6198995,4.0,33.9,0.0,0.0,33.0,-0.454117939459181,0.0,0.0,0.0,2996783097.03171,0.0,2.13465524794978,0.0,1613.0,3580417066.92472,0.0,20.5991360069021,7.44823423445757,0.0,33.9,2.61024793684642,2.72241341189457,9.25875384,20.5618769382833,0.0,-483527662.826687,9.6312422376471
2221,eswatini,148,2010,9.19287602644991,3.79375496828149,3.94573750244198,33.0,175142544.937988,347185.0,0.0,37.705563884448,28.1,4212626973.72016,11692037.2656644,-131753961.991354,0.0,26.4060001373291,7.8574339646169,0.0,54690323.8454676,4.0,33.0,0.0,0.0,33.0,0.61141420132482,0.0,0.0,0.0,3593086199.29856,0.0,-0.593139817968733,0.0,1559.0,4438778424.30203,0.0,19.1262239597827,4.50923691774373,0.0,33.0,1.23210303866581,2.6076862346282,7.954598983,19.0605680961052,0.0,-562010006.230172,8.27925391213059
2222,eswatini,148,2011,1.41510855751508,2.247229761068,2.09005925696182,29.2,100751304.898706,350091.0,0.0,36.7774862971204,27.7,4528166007.90514,27857280.6942317,-98310781.8063514,0.0,25.8110008239746,3.85092936793671,0.0,63506470.1844086,5.6,29.2,0.0,0.0,33.0,1.25131004353514,0.0,0.0,0.0,3854964886.79747,0.0,-0.375682615573552,0.0,1454.0,4820499924.2539,0.0,22.3784840978544,6.10742714590245,0.0,29.2,1.31742498044407,2.41140091779179,4.099497152,22.3344909390091,0.0,-376089570.839394,4.09954155700974
2223,eswatini,148,2012,5.45179847254826,5.39663069666727,8.65949904597727,24.1,423149281.36419,352899.0,0.0,36.7989607730523,28.1,4571205992.69184,49547870.5459065,-34740787.0379712,0.0,25.1490001678467,17.6390502141274,0.0,88545679.8406554,4.0,24.1,0.0,0.0,33.0,4.78863311911806,0.0,0.0,0.0,3880064035.12101,0.0,6.54990025366217,0.0,1587.0,4886533032.88672,0.0,19.1881101723003,8.9396468278821,0.0,24.1,1.81203481578323,2.60588993522221,18.85578365,19.1478849317661,0.0,-201417708.225607,18.8558121593913
2224,eswatini,148,2013,4.32744448276981,3.86121379766622,10.6126260588579,27.7,487918882.24876,355899.0,0.0,35.6390913044637,28.1,4400158993.69245,27141111.141873,-86675374.5012574,0.0,24.5499992370605,22.6334263866511,0.0,75120413.2116206,4.5,27.7,0.0,0.0,33.0,6.29852565505156,0.0,0.0,0.0,3758304240.2743,0.0,6.74233870557303,0.0,1946.0,4597532029.70451,0.0,20.8479299224415,5.62130623468951,0.0,27.7,1.63392908904756,3.16125143970148,23.64862974,20.816266519356,0.0,-77247436.2099292,23.6486688103209
2225,eswatini,148,2014,1.22104437116035,0.923230547144357,11.0573323052885,23.3,489062307.075659,359439.0,0.0,35.6131395481089,28.0,4235837856.0174,17501863.1815141,-25253691.8254336,0.0,23.9659996032715,23.5568278493496,0.0,95824457.5499699,4.7,23.3,0.0,0.0,33.0,0.931703783207524,0.0,0.0,0.0,3612161568.4758,0.0,1.43757146946871,0.0,2402.0,4422968339.67584,0.0,21.1633949819555,5.68134885776449,0.0,23.3,2.16651918329112,3.86056947417822,24.59746195,21.1276257275386,0.0,-42690154.6252217,24.5975193816389
2226,eswatini,148,2015,-1.22572167960747,2.22748067532406,11.1085754452158,23.4,451368710.920032,363609.0,0.0,35.7327075031951,25.6,3903725441.89294,19330858.6353668,-32719601.2085192,0.0,23.3290004730225,22.6421068842197,0.0,95771402.3373992,5.0,23.4,0.267540007829666,0.0,33.0,2.53943251596982,0.0,0.0,56.9378,3300056598.95451,0.0,1.57880630781648,0.0,2380.0,4063245671.29285,0.0,20.4469814596427,4.95124493704917,142.343505859375,23.4,2.35701727350703,3.78528827037773,23.56732693,20.3997334435103,0.0,53319673.5564336,23.5673446187967
2227,eswatini,148,2016,2.45535373616434,1.06261019342853,12.4619946242972,16.6,475552462.337521,367503.0,0.0,35.3413357728761,25.5,3610868072.55126,18849753.453243,-34160178.0287148,54.6,22.7199993133545,19.1462743710468,0.0,98421043.9932031,5.5,16.6,0.0,0.0,33.0,-0.600027668513135,0.0,22.7199993133545,58.37605,3004549695.09915,0.0,-1.77058363547748,0.0,2472.0,3816022046.82656,2.0,21.050204295964,7.84727459085681,0.0,16.6,2.57915291854907,3.86822981541408,20.23405932,20.9994373666741,0.0,44939550.6046326,20.2340832305409
2228,eswatini,148,2017,1.84106494703298,2.0265781557498,9.27006585125122,16.4,408158146.653263,371915.0,0.0,33.8789757960861,25.4,4107866513.12137,19467166.5880362,121487677.023016,0.0,22.7530002593994,16.2235203126552,0.0,144415393.563011,5.7,16.4,0.0,0.0,33.0,0.608414589851904,0.0,0.0,58.62573,3433940006.61492,0.0,-1.03473455454439,0.0,2213.0,4402969225.92165,0.0,20.9149365538528,6.22137528933114,0.0,16.4,3.27995464317108,3.41287980432617,17.38897477,20.8320393371405,0.0,-32813553.1425917,17.3889926667695
2229,eswatini,148,2018,-0.327363850796473,2.36874204294463,11.289764607538,18.3,526694322.550434,376721.0,0.0,33.2429115774003,25.3,4343596151.08647,24233542.4803235,-39186771.9486442,0.0,22.7919998168945,16.0597832012111,0.0,125737322.128684,6.4,18.3,0.0,0.0,33.0,1.87161729344658,0.0,0.0,58.71977,3676495566.58121,0.0,6.20735770296308,0.0,2626.0,4665237415.12526,0.0,20.8923426382476,4.81506167461507,0.0,18.3,2.69519664146198,3.99333936541488,17.27922041,20.8387110291341,0.0,-167569232.945301,17.2490026381365
2230,eswatini,148,2019,5.72011484402661,2.7035575954874,14.435761538813,10.7,648925614.802308,381714.0,0.0,34.6079442030655,25.2,4042424127.09835,26891451.2673029,-107061228.338337,0.0,22.8369998931885,15.5574621377486,0.0,118702081.809135,6.4,10.7,0.0,0.0,33.0,-0.984372121950415,0.0,0.0,59.49273,3376562324.19436,0.0,-3.89866271182302,0.0,2871.0,4495264160.86577,0.0,20.7711155284821,2.59801620311075,0.0,10.7,2.64060303379976,4.29994473425263,17.31030109,20.7143670311846,0.0,123898878.526821,17.3002386150032
2231,eswatini,148,2020,-9.68373297820318,-1.55964258999499,11.592224539239,0.0,461628586.000255,373068.0,0.0,31.3768287748946,0.0,3590271045.45758,24421403.3525575,-51096626.5318602,0.0,25.5090007781982,15.6352201960215,0.0,112495380.432469,0.0,0.0,0.0,0.0,0.0,-1.32693604185243,0.0,0.0,0.0,2935816040.04954,0.0,-3.9556066550183,0.0,2961.0,3982226055.38454,0.0,21.2539587687332,0.0,0.0,0.0,2.82493707961051,4.35944435856099,16.93650499,21.1904962277829,0.0,121627075.137628,17.3421394813762
2232,ethiopia,120,1990,-4.8689577885323,2.72645178272658,0.0,0.0,0.0,19990572.0,0.0,9.30386684939494,0.0,12108119661.8358,628019.3329,0.0,0.0,0.0,0.0,0.0,5217391.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10305694826.2694,8.6391896656738,0.0,40.8717218573463,0.0,12175166763.285,0.0,1.62161871329822,5.15248124174763,0.0,0.0,0.0428527312392416,0.0,0.0,1.62161871329822,0.0,-674299516.908213,0.0
2233,ethiopia,120,1991,-18.431284016881,-7.13747970027428,0.0,0.0,0.0,20765493.0,0.0,7.27710548979587,0.0,13390412125.6039,386473.429951691,0.0,0.0,3.07999992370605,0.0,0.0,9758454.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11437260865.7367,7.45060832431908,0.0,38.430050565856,0.0,13463868357.4879,0.0,1.4743664897364,35.7225982298716,0.0,0.0,0.0724788304809356,0.0,0.0,1.4743664897364,0.0,-319275362.318841,0.0
2234,ethiopia,120,1992,-19.8621420543344,-8.67248014788842,0.0,0.0,0.0,21553402.0,0.0,6.09401563487092,0.0,10429217520.0714,736328.502415459,0.0,0.0,3.10400009155273,0.0,0.0,15019130.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8459584701.96373,5.60078100255619,0.0,40.0728597449909,0.0,10492993077.6093,0.0,2.123263899439,10.5274440119592,0.0,0.0,0.143134857698981,0.0,0.0,2.123263899439,0.0,-923521062.801932,0.0
2235,ethiopia,120,1993,26.8978086319581,13.1428339765154,0.0,0.0,0.0,22231492.0,0.0,7.45466652879897,0.0,8734430671.62956,420000.0,0.0,0.0,3.04699993133545,0.0,0.0,18379999.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141598957.09331,5.91191030957921,0.0,31.1017443163984,0.0,8830712713.90781,0.0,3.5779768735644,3.54306596166031,0.0,0.0,0.208137211066245,0.0,0.0,3.5779768735644,0.0,-528920000.0,0.0
2236,ethiopia,120,1994,7.20944772559848,3.18996458217961,0.0,0.0,0.0,22930905.0,0.0,8.18345758473309,0.0,6848460204.38158,349158.603548394,0.0,0.0,3.09999990463257,0.0,0.0,24625669.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09999990463257,0.0,4996814364.4275,7.67825093616745,0.0,29.241971135093,0.0,6927950564.55657,0.0,4.96193613921025,7.59387600185339,0.0,0.0,0.355453885684246,0.0,0.0,4.96193613921025,0.0,-569489613.667524,0.0
2237,ethiopia,120,1995,8.12629156272202,6.12751141376545,0.0,0.0,0.0,23780950.0,0.0,9.28620216842524,0.0,7603562639.92836,243603.570311315,0.0,44.6,3.21300005912781,0.0,0.0,27359669.4433314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4899311615.10958,8.42952152649884,0.0,31.031239170256,0.0,7663984567.90123,0.0,7.73307086064916,10.0221733553239,0.0,0.0,0.35699014267227,0.0,0.0,7.73307086064916,0.0,-678068226.753693,0.0
2238,ethiopia,120,1996,4.34159205344653,12.4261737774646,0.0,0.0,0.0,24648333.0,0.0,9.78369113501422,0.0,8504359178.89306,1084585.08621588,0.0,0.0,3.31200003623962,0.0,0.0,16012210.3622882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5728657300.85482,8.95248838813134,0.0,34.673533122376,0.0,8547939730.62374,0.0,11.9399173398941,-8.48424868948824,0.0,0.0,0.187322452741718,0.0,0.0,11.9399173398941,0.0,-557902907.360203,0.0
2239,ethiopia,120,1997,3.67811296222116,3.13390685087593,0.0,0.0,0.0,25506779.0,0.0,12.202172815227,0.0,8492265911.60901,5237572.52247337,0.0,0.0,3.47000002861023,0.0,0.0,9232460.37342668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5836959529.73249,10.5227644109401,0.0,30.782851499983,0.0,8589211390.49612,0.0,14.3454137961726,2.39520958083832,0.0,0.0,0.107489034251064,0.0,0.0,14.3454137961726,0.0,-416859713.624458,0.0
2240,ethiopia,120,1998,5.20639055921073,-3.45813913371742,0.0,0.0,0.0,26365807.0,0.0,11.5703797904463,0.0,7751811217.66928,4259554.82092029,0.0,0.0,3.62100005149841,0.0,0.0,27313236.4706561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4951693406.24561,11.2621453760978,0.0,32.0697735824147,0.0,7818224905.55071,0.0,16.157690092872,0.894801693964068,0.0,0.0,0.349353424858173,0.0,0.0,16.157690092872,0.0,-863459802.11281,0.0
2241,ethiopia,120,1999,5.48374362998005,5.16214582105535,0.0,0.0,0.0,27260673.0,0.0,12.1947913304061,0.0,7648343127.98732,3449004.43943337,0.0,30.0,3.71000003814697,0.0,0.0,33729646.6109497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71000003814697,0.0,5753318442.22491,10.8848189783442,0.0,33.0601353283141,0.0,7700833482.00615,0.0,19.3917896581364,7.94144864137326,0.0,0.0,0.437999947535066,0.0,0.0,19.3917844343465,0.0,-912500603.004009,0.0
2242,ethiopia,120,2000,5.34870818828782,6.07321747957957,0.0,0.0,0.0,28200765.0,0.0,11.4104671171237,0.0,8182263337.46518,12556900.7493156,0.0,0.0,3.5090000629425,0.0,0.0,53158882.3789732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6179971849.30577,0.0,0.0,0.0,0.0,8242392103.68061,0.0,17.6238640309735,0.662458109266477,0.0,0.0,0.644944837739948,0.0,0.0,17.6238595320792,0.0,-628714042.589757,0.0
2243,ethiopia,120,2001,5.11418072689038,8.30130632052328,0.0,0.0,0.0,29203264.0,0.0,11.9279294612334,0.0,8180069454.11753,14023477.8978156,0.0,0.0,3.30399990081787,0.0,0.0,18313718.1709493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6207969383.8239,8.08387167264084,0.0,28.4115927382972,0.0,8231326016.47494,0.0,17.778546785567,-8.23784453391135,0.0,0.0,0.22248806734534,0.0,0.0,17.7785423778336,0.0,-1171640698.83904,0.0
