id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
2230,estonia,40,2016,26.4320351240227,80.7042,21.7746900736669,,,693623.0,2.02087853002516,3.15556481438308,486482638.423944,,19.4329363176157,27.0334282191151,871760043.87421,34.3755939132602,16572.0,,19789600872.138,3.10453816173666,6.17382173005208,69.7998106484715,,,3295.07568359375,,27.64309878,,,121868052.900306,24072829276.7744,,0.148684907627356,69.4733424958996,,6935310308.72686,28.8097017138658,,,,,4.74763541639409,-560729295.013829,23537298481.751,1.24305999279022,24.0475383611575
2231,estonia,40,2017,28.7426864356989,80.76691,20.941809328623,,,702149.0,1.87596218763252,5.79204467466494,505091283.786081,,21.7379785246058,29.4674713658939,1098513341.98951,34.259765707176,18461.0,,21971181921.8659,5.53720572206693,6.3289356963482,64.1321118987662,,,3542.54614257813,,29.57735017,,,150958274.85158,26924385103.0659,,3.41723549488057,63.8384090637702,,8217132555.15178,30.5192951434054,,,,,4.80891585672616,-1085198792.98707,26262150181.8824,1.27684998512268,23.9988866145101
2232,estonia,40,2018,28.900478296064,80.79339,20.9592129869857,,,705405.0,1.86256224784562,3.78420084952826,570404476.883315,,23.5736466718028,29.5258733106821,842256754.236386,35.4919248304564,19950.0,,25232300815.6001,4.12954359405775,4.85699450244579,61.950065432226,,,3755.3291015625,,29.89048018,,,234337485.8249,30624720196.229,,3.43632688420445,61.9346405793328,,9419090046.02039,30.7564934003224,,,,,5.35528351256829,-1459135847.16433,29976050226.9019,1.41623997688293,24.0241659627792
2233,estonia,40,2019,28.6497721705712,80.61685,21.2928815250286,,,705769.0,1.74350734824931,3.73970668161645,541915243.762818,,24.7860470411871,29.1990810511762,1249409686.63221,34.5182859684941,20899.0,,25802212077.3129,4.0057853626942,-2.96130877057823,59.7124588844298,,,3767.96850585938,,30.21058201,,,249205400.480598,31081901909.2156,,2.27725931243518,59.6980521146887,,9418238684.21175,30.3013590085981,,,,,3.61408236151061,-1198040767.79289,30497172385.8823,1.63337004184723,22.9493286895512
2234,estonia,40,2020,28.480758779282,,20.6908200413166,,,706678.0,1.61492540189928,-0.55100125774716,506608486.780883,,24.1931836844473,28.8031168888017,-43914101.6445799,36.9873282735587,20329.0,,25797301463.3627,0.222968114368285,-0.499091323492024,63.3570413408609,,,3846.1103515625,,29.01330522,,,203889939.947505,31370395572.7658,,-0.444531097679859,63.3461183408021,,9264953434.84205,29.5340663248933,,,,,-0.988081825253815,-3314322297.40568,31019305048.4048,1.79246997833252,22.7794505745534
2235,eswatini,148,1990,19.6648842594924,,,,,240457.0,10.1210273657791,21.0180005361395,112819404.6,,,18.6760617471009,-109843354.692837,,,,1009245434.85196,,19.0590039222244,16.4000106377398,,,,,18.67606175,,,4096902.03991581,1114703088.1614,,13.092289912498,16.157332864829,,58575116.9172496,5.25477300093101,,,,,,-22494311.2002925,1173722142.77432,,36.8284931097231
2236,eswatini,148,1991,19.7272220195158,,,,,252752.0,9.39710611296404,1.76037634931167,108643890.4,,,18.604799171674,-131531534.794111,,,,1061283315.45109,2.53832650615182,0.707077592652226,20.7935592136321,,,,21.8080005645752,18.60479917,,,5142477.40659794,1156141998.33412,,8.93430656934297,20.5039388340302,,49391337.4135371,4.27208227749748,,,,,0.621486672272994,-57110470.9169363,1225891753.88404,,36.2245148709853
2237,eswatini,148,1992,17.3710007001662,,,,,265171.0,8.6158633182842,3.22620688108395,110693702.7,,,16.3135995553004,-251085709.310116,,,,1188452774.12545,3.66769603140366,5.11369390521763,18.6461085020651,,,,21.761999130249,16.31359956,,,7573594.91844506,1284766234.2216,,7.55829536317332,18.3833192786994,,12518197.7559607,0.974356067471304,,,,,0.262421157844386,-54137178.4911072,1368041129.03226,,36.1291952495547
2238,eswatini,148,1993,13.9800037401031,,,,,274388.0,6.09616454817253,3.10611415676941,82737571.72,,,13.5032317805299,-267463316.088923,,,,1211137189.34155,0.335331329792467,1.23491083955491,16.866115575315,,,,21.7329998016357,13.50323178,,,6645874.358843,1357206995.74624,,12.0234238724148,16.6662033013124,,-14042904.7954219,-1.0346914538044,,,,,-2.57071848105414,-44139659.2483509,1405127245.46317,,36.8349819331481
2239,eswatini,148,1994,18.1007171025181,,,,,270617.0,5.43006665455342,2.40069103902883,77068580.63,,,18.3139118938062,-139128993.996186,,,,1206994521.2735,-2.21197721059622,4.10982823165016,18.1224119117382,,,,,18.31391189,,,5893604.20825552,1419293454.99606,,13.7693248804359,17.9115629822777,,115928354.173707,8.16803274654919,,23.8569408467356,,,-0.822933350645997,1429537.67673842,1402771262.81401,,36.0090147144217
2240,eswatini,148,1995,15.5049247745669,,,,338860000.0,267653.0,4.83959561200311,4.8256515499647,82223879.5065459,21.6499996185303,,14.8031538478512,-254223984.273873,,,,1527120846.36468,11.0656940959516,4.44487678431062,15.0610497971303,,,,,14.80315385,,,3443536.61411299,1698982437.76019,,12.2885912601426,14.8579139693318,,38930302.4454799,2.29138933871515,,19.9448795036826,,,9.58222619387558,-31161938.5815331,1779525847.09548,,37.7427179424466
2241,eswatini,148,1996,13.9661870149343,,,,471190000.0,275753.0,4.70412448111892,3.84205363771881,75395830.2603552,,,12.9029087137299,-343866697.653269,,,,1495719134.65376,6.9120165934302,1.66956350326157,14.3065631568365,,,,22.0769996643066,12.90290871,,,3658228.11553454,1602760100.48147,,6.42521330315217,14.1031164040064,,-68037843.3698509,-4.24504224614851,,29.3986604644359,,,0.651184983959524,-28162634.6933518,1734837299.0952,,36.3538362643293
2242,eswatini,148,1997,17.2362933901201,,,,129460000.0,282818.0,4.87862480298256,3.10280535039624,83751347.7578842,,,15.9528930368961,-257126704.974759,,,,1603345142.22403,3.12138047732446,6.24388648787135,14.0077308373326,,,,,15.95289304,,,2158438.09464561,1716699913.19444,,7.12532722513055,13.8426981314025,,41483637.1527778,2.41647575292206,,7.54121317330879,,,4.12495682134291,3327067.60798429,1854807356.77083,,37.6495616008246
2243,eswatini,148,1998,13.5103840220071,,,,85040000.0,289145.0,4.96955860307955,2.60403940132949,78365182.9282171,,,13.0399113615396,-282215232.242795,,,,1400419630.09615,-1.50910604951068,2.61248029745786,13.4410388180233,,,,23.0820007324219,13.03991136,,,1624373.80736428,1576904292.4588,,8.10996563573865,13.2998990547857,,23678165.0778719,1.50156006240249,,5.39284472790676,,,-3.98042896426939,-128801446.983023,1633798111.53519,,37.6727126732128
2244,eswatini,148,1999,13.012568459369,,,,94830000.0,295462.0,4.52293702403677,2.95087521148541,70009838.5283754,,,12.3146923144241,-238018278.586258,,,,1416671649.8415,4.6500728586728,0.644429637868853,13.0976440233483,,,,23.6529998779297,12.31469231,,,6775367.42395464,1547884442.26205,,6.08886063431491,12.9366276118772,,6350765.201735,0.410286777768378,,6.12642632814483,,,-0.836020824760027,-85031892.3542508,1635603371.79802,,36.7412613146096
2245,eswatini,148,2000,21.2232365272913,,,,73030000.0,301508.0,3.26770874004725,1.76017376022224,56796073.4859676,,,20.8136595687641,-197789147.349226,,,,1524075685.89432,-1.31370903043059,1.94180660538011,10.981330297614,,,,24.2439994812012,20.60904282,,,20743452.5878042,1738100853.05052,,12.2085358545844,10.8458477736035,,234069785.872792,13.4669852708477,,4.20171245367183,,,8.32704967422171,-73583808.6292721,1772303683.10326,,39.3941080920233
2246,eswatini,148,2001,26.8575896526543,,,,127100000.0,307461.0,3.41769011753492,1.05476490606893,52717094.5512915,,,25.1866107175624,-175922348.841358,,,,1417652641.01754,6.00588341635462,0.542941543855349,8.80591864292306,,,,24.8290004730225,25.07161705,,,26487653.6356489,1542477308.89408,,5.94210982281647,8.68923363925262,,219964851.145881,14.2604918644535,,8.23999155560531,,,7.43791305459982,-47028632.321484,1644811327.54876,,39.4712572115964
2247,eswatini,148,2002,23.0004308044166,,,,147770000.0,313111.0,3.08127830004286,4.38009908790089,44130934.4309573,,,22.9481431582359,-65115011.4413145,,,,1214838882.48918,-2.24760565985919,6.70480074793991,10.2375640430248,,,,25.3610000610352,22.67965679,,,21147363.3746375,1432228125.26682,,12.0197154699231,10.1515716660218,,230234453.119812,16.0752640629033,,10.317490446745,,,-5.7713243397249,-92618486.2299442,1435491475.89819,,39.2822319228053
2248,eswatini,148,2003,21.4686625156099,,,,172250000.0,318275.0,2.9680068510972,3.88021358597126,65225295.5291864,,,21.886525096369,-17642094.2574106,,,,1845587598.32885,1.52110052947538,2.17384301214869,12.7490267127827,,,,25.9440002441406,21.74799589,,,38856179.3027066,2197612701.09852,,7.28999999999997,12.6767348636219,,363525863.550438,16.5418530466593,,7.83805080457977,,,4.11040292094739,77263421.0497616,2155655372.98241,,38.3261795000479
2249,eswatini,148,2004,18.7012300599927,,,,222040000.0,323047.0,2.98899299287834,3.62391422596625,82797580.5349868,,,18.683677332348,-37102514.0297558,,,,2393583416.73289,5.88337864445518,1.15581725831926,15.3412008794103,,,,26.5230007171631,18.59437131,,,4102672.06991664,2770082791.50412,,3.44533507316616,15.2720688239681,,409637082.791504,14.7879003489667,,8.01564489989251,,,3.576699363004,-71028829.9326942,2772685197.22583,,39.8248475820452
2250,eswatini,148,2005,23.1623760176234,,,,196330000.0,327322.0,3.00245663617749,5.99877654987925,95421869.7624513,,,21.932019269302,-378398011.593855,,,,2934171695.24184,12.2483260213695,2.750624329874,17.1665588986857,,,,27.0650005340576,21.79875278,,,7976785.80835451,3178126491.90949,,4.77400404553713,17.1226374311639,,460376944.003271,14.4857967477143,,6.1775388896507,,,15.3811828403505,23820974.1752077,3356415108.58113,,39.7817244937248
2251,eswatini,148,2006,19.5132075360781,,,,197500000.0,331328.0,2.90625296940335,5.9921668378351,95655068.5902868,,3.59153107247494,19.4305577116755,-342081098.15366,,2068.0,,2868118846.7375,0.44345329669224,11.8284121038244,19.0698443546304,,,,,19.2806748,,,16586307.9829468,3291353835.93,,5.30463946338722,18.9780751704915,,496782012.847966,15.0935462308809,,6.00057027731249,,,-1.44500451788946,-121645718.834156,3305353939.30444,,39.8249253137507
2252,eswatini,148,2007,21.6501751507035,,,,234260000.0,335537.0,2.7417758201629,4.43537557686975,95122183.1658119,,2.82491707612481,21.3966993063787,-323292385.163182,,,,3025514754.98495,5.24050583471032,7.63121303030023,21.2088794589037,,,,,21.39659256,,,7861622.49933112,3469363996.36642,,8.07608827861581,21.1781119637445,,516048258.43813,14.8744340166844,,6.75224624009899,,,1.43017003385901,-14329113.1119537,3510463791.97774,,40.4170425965253
2253,eswatini,148,2008,13.954816696072,,,,,339809.0,2.72115428595058,0.821663913800052,89637366.0559554,,2.63914729474624,13.9768804442126,-435932848.532854,,,,2818031314.86112,-0.552898860988094,-3.95510232173534,20.308873614558,,,,27.6790008544922,13.60705109,,,6339630.08706943,3294093485.20796,,12.6574601863916,20.2725077356033,,255024802.692103,7.7418811529571,,,,,-6.56314104727784,-113670312.379305,3288893465.84031,,39.5914384100804
2254,eswatini,148,2009,9.42801062051391,,,,,343826.0,2.61024793684642,1.56504885243515,93457762.6198995,,2.72241341189457,9.6312422376471,-483527662.826687,,,,2996783097.03171,-0.454117939459181,-3.19414537453075,20.5991360069021,,,,27.0520000457764,9.25875384,,,10725156.3256689,3580417066.92472,,7.44823423445757,20.5618769382833,,221213743.701099,6.17843506960777,,,,,2.13465524794978,-58689385.6821221,3504865654.90872,,39.9097643395819
2255,eswatini,148,2010,7.8574339646169,,,,,347185.0,1.23210303866581,3.79375496828149,54690323.8454676,,2.6076862346282,8.27925391213059,-562010006.230172,,,,3593086199.29856,0.61141420132482,9.19287602644991,19.1262239597827,,,,26.4060001373291,7.954598983,,,11692037.2656644,4438778424.30203,,4.50923691774373,19.0605680961052,,175142544.937988,3.94573750244198,,,,,-0.593139817968733,-131753961.991354,4212626973.72016,,37.705563884448
2256,eswatini,148,2011,3.85092936793671,,,,,350091.0,1.31742498044407,2.247229761068,63506470.1844086,,2.41140091779179,4.09954155700974,-376089570.839394,,1454.0,,3854964886.79747,1.25131004353514,1.41510855751508,22.3784840978544,,,,25.8110008239746,4.099497152,,,27857280.6942317,4820499924.2539,,6.10742714590245,22.3344909390091,,100751304.898706,2.09005925696182,,,,,-0.375682615573552,-98310781.8063514,4528166007.90514,,36.7774862971204
2257,eswatini,148,2012,17.6390502141274,,,,,352899.0,1.81203481578323,5.39663069666727,88545679.8406554,,2.60588993522221,18.8558121593913,-201417708.225607,,1587.0,,3880064035.12101,4.78863311911806,5.45179847254826,19.1881101723003,,,,25.1490001678467,18.85578365,,,49547870.5459065,4886533032.88672,,8.9396468278821,19.1478849317661,,423149281.36419,8.65949904597727,,,,,6.54990025366217,-34740787.0379712,4571205992.69184,,36.7989607730523
2258,eswatini,148,2013,22.6334263866511,,,,,355899.0,1.63392908904756,3.86121379766622,75120413.2116206,,3.16125143970148,23.6486688103209,-77247436.2099292,,,,3758304240.2743,6.29852565505156,4.32744448276981,20.8479299224415,,,,,23.64862974,,,27141111.141873,4597532029.70451,,5.62130623468951,20.816266519356,,487918882.24876,10.6126260588579,,,,,6.74233870557303,-86675374.5012574,4400158993.69245,,35.6390913044637
2259,eswatini,148,2014,23.5568278493496,,,,,359439.0,2.16651918329112,0.923230547144357,95824457.5499699,,3.86056947417822,24.5975193816389,-42690154.6252217,,2402.0,,3612161568.4758,0.931703783207524,1.22104437116035,21.1633949819555,,,,23.9659996032715,24.59746195,,,17501863.1815141,4422968339.67584,,5.68134885776449,21.1276257275386,,489062307.075659,11.0573323052885,,,,,1.43757146946871,-25253691.8254336,4235837856.0174,,35.6131395481089
2260,eswatini,148,2015,22.6421068842197,56.9378,,,,363609.0,2.35701727350703,2.22748067532406,95771402.3373992,,3.78528827037773,23.5673446187967,53319673.5564336,,2380.0,,3300056598.95451,2.53943251596982,-1.22572167960747,20.4469814596427,,,142.343505859375,23.3290004730225,23.56732693,,,19330858.6353668,4063245671.29285,,4.95124493704917,20.3997334435103,,451368710.920032,11.1085754452158,,,,,1.57880630781648,-32719601.2085192,3903725441.89294,0.267540007829666,35.7327075031951
2261,eswatini,148,2016,19.1462743710468,58.37605,,,,367503.0,2.57915291854907,1.06261019342853,98421043.9932031,,3.86822981541408,20.2340832305409,44939550.6046326,,2472.0,,3004549695.09915,-0.600027668513135,2.45535373616434,21.050204295964,,,,,20.23405932,,,18849753.453243,3816022046.82656,,7.84727459085681,20.9994373666741,,475552462.337521,12.4619946242972,,,,,-1.77058363547748,-34160178.0287148,3610868072.55126,,35.3413357728761
2262,eswatini,148,2017,16.2235203126552,58.62573,,,,371915.0,3.27995464317108,2.0265781557498,144415393.563011,,3.41287980432617,17.3889926667695,-32813553.1425917,,2213.0,,3433940006.61492,0.608414589851904,1.84106494703298,20.9149365538528,,,,22.7530002593994,17.38897477,,,19467166.5880362,4402969225.92165,,6.22137528933114,20.8320393371405,,408158146.653263,9.27006585125122,,,,,-1.03473455454439,121487677.023016,4107866513.12137,,33.8789757960861
2263,eswatini,148,2018,16.0597832012111,58.71977,,,,376721.0,2.69519664146198,2.36874204294463,125737322.128684,,3.99333936541488,17.2490026381365,-167569232.945301,,2626.0,,3676495566.58121,1.87161729344658,-0.327363850796473,20.8923426382476,,,,22.7919998168945,17.27922041,,,24233542.4803235,4665237415.12526,,4.81506167461507,20.8387110291341,,526694322.550434,11.289764607538,,,,,6.20735770296308,-39186771.9486442,4343596151.08647,,33.2429115774003
2264,eswatini,148,2019,15.5574621377486,59.49273,,,,381714.0,2.64060303379976,2.7035575954874,118702081.809135,,4.29994473425263,17.3002386150032,123898878.526821,,2871.0,,3376562324.19436,-0.984372121950415,5.72011484402661,20.7711155284821,,,,22.8369998931885,17.31030109,,,26891451.2673029,4495264160.86577,,2.59801620311075,20.7143670311846,,648925614.802308,14.435761538813,,,,,-3.89866271182302,-107061228.338337,4042424127.09835,,34.6079442030655
2265,eswatini,148,2020,15.6352201960215,,,,,373068.0,2.82493707961051,-1.55964258999499,112495380.432469,,4.35944435856099,17.3421394813762,121627075.137628,,2961.0,,2935816040.04954,-1.32693604185243,-9.68373297820318,21.2539587687332,,,,25.5090007781982,16.93650499,,,24421403.3525575,3982226055.38454,,,21.1904962277829,,461628586.000255,11.592224539239,,,,,-3.9556066550183,-51096626.5318602,3590271045.45758,,31.3768287748946
2266,ethiopia,120,1990,,,8.6391896656738,,,19990572.0,0.0428527312392416,2.72645178272658,5217391.491,,,,-674299516.908213,40.8717218573463,,,10305694826.2694,,-4.8689577885323,,,,,,,,,628019.3329,12175166763.285,,5.15248124174763,1.62161871329822,,,,,,,,,,12108119661.8358,,9.30386684939494
2267,ethiopia,120,1991,,,7.45060832431908,,,20765493.0,0.0724788304809356,-7.13747970027428,9758454.323,,,,-319275362.318841,38.430050565856,,,11437260865.7367,,-18.431284016881,,,,,,,,,386473.429951691,13463868357.4879,,35.7225982298716,1.4743664897364,,,,,,,,,,13390412125.6039,,7.27710548979587
2268,ethiopia,120,1992,,,5.60078100255619,,,21553402.0,0.143134857698981,-8.67248014788842,15019130.71,,,,-923521062.801932,40.0728597449909,,,8459584701.96373,,-19.8621420543344,,,,,3.10400009155273,,,,736328.502415459,10492993077.6093,,10.5274440119592,2.123263899439,,,,,,,,,,10429217520.0714,,6.09401563487092
2269,ethiopia,120,1993,,,5.91191030957921,,,22231492.0,0.208137211066245,13.1428339765154,18379999.16,,,,-528920000.0,31.1017443163984,,,7141598957.09331,,26.8978086319581,,,,,3.04699993133545,,,,420000.0,8830712713.90781,,3.54306596166031,3.5779768735644,,,,,,,,,,8734430671.62956,,7.45466652879897
2270,ethiopia,120,1994,,,7.67825093616745,,,22930905.0,0.355453885684246,3.18996458217961,24625669.48,,,,-569489613.667524,29.241971135093,,,4996814364.4275,,7.20944772559848,,,,,,,,,349158.603548394,6927950564.55657,,7.59387600185339,4.96193613921025,,,,,,,,,,6848460204.38158,,8.18345758473309
2271,ethiopia,120,1995,,,8.42952152649884,,,23780950.0,0.35699014267227,6.12751141376545,27359669.4433314,,,,-678068226.753693,31.031239170256,,,4899311615.10958,,8.12629156272202,,,,,3.21300005912781,,,,243603.570311315,7663984567.90123,,10.0221733553239,7.73307086064916,,,,,,,,,,7603562639.92836,,9.28620216842524
2272,ethiopia,120,1996,,,8.95248838813134,,,24648333.0,0.187322452741718,12.4261737774646,16012210.3622882,,,,-557902907.360203,34.673533122376,,,5728657300.85482,,4.34159205344653,,,,,3.31200003623962,,,,1084585.08621588,8547939730.62374,,-8.48424868948824,11.9399173398941,,,,,,,,,,8504359178.89306,,9.78369113501422
2273,ethiopia,120,1997,,,10.5227644109401,,,25506779.0,0.107489034251064,3.13390685087593,9232460.37342668,,,,-416859713.624458,30.782851499983,,,5836959529.73249,,3.67811296222116,,,,,,,,,5237572.52247337,8589211390.49612,,2.39520958083832,14.3454137961726,,,,,,,,,,8492265911.60901,,12.202172815227
2274,ethiopia,120,1998,,,11.2621453760978,,,26365807.0,0.349353424858173,-3.45813913371742,27313236.4706561,,,,-863459802.11281,32.0697735824147,,,4951693406.24561,,5.20639055921073,,,,,3.62100005149841,,,,4259554.82092029,7818224905.55071,,0.894801693964068,16.157690092872,,,,,,,,,,7751811217.66928,,11.5703797904463
2275,ethiopia,120,1999,,,10.8848189783442,,,27260673.0,0.437999947535066,5.16214582105535,33729646.6109497,,,,-912500603.004009,33.0601353283141,,,5753318442.22491,,5.48374362998005,19.3917896581364,,,,,,,,3449004.43943337,7700833482.00615,,7.94144864137326,19.3917844343465,,,,,,,,,,7648343127.98732,,12.1947913304061
2276,ethiopia,120,2000,,,,,,28200765.0,0.644944837739948,6.07321747957957,53158882.3789732,,,,-628714042.589757,,,,6179971849.30577,,5.34870818828782,17.6238640309735,,,,3.5090000629425,,,,12556900.7493156,8242392103.68061,,0.662458109266477,17.6238595320792,,,,,,,,,,8182263337.46518,,11.4104671171237
2277,ethiopia,120,2001,,,8.08387167264084,,,29203264.0,0.22248806734534,8.30130632052328,18313718.1709493,,,,-1171640698.83904,28.4115927382972,,,6207969383.8239,,5.11418072689038,17.778546785567,,,,3.30399990081787,,,,14023477.8978156,8231326016.47494,,-8.23784453391135,17.7785423778336,,,,,,,,,,8180069454.11753,,11.9279294612334
2278,ethiopia,120,2002,,,9.70983167885198,,,30286923.0,0.420171887116394,1.51472570631101,32986894.4223657,,,,-969768539.527303,29.4006382658362,,,5369008253.08929,,8.32587444991151,17.978117689976,,,,,,,,16578457.7011039,7850809498.16803,,0.675089102170782,17.9781131855326,,,,,,,,,,7797207615.85915,,12.7402796419574
2279,ethiopia,120,2003,,,9.11689550681182,,,31429892.0,0.538866604196298,-2.16135972205798,46470192.4649014,,,,-1345579460.09095,24.6483153229273,,,4718216119.48083,,6.47558414903848,17.5006234628474,,,,2.94199991226196,,,,17266999.8501961,8623691300.04079,487.4,13.6740452028271,17.495611819166,,,,,,,,,,8557581131.63568,,12.8995022232624
2280,ethiopia,120,2004,,,9.68076220287628,,,32612713.0,1.32010990207259,13.5726031368695,133742806.235814,,,,-2043010904.09603,17.8913624642173,,,6420276583.03615,,11.645205480026,16.5291865259117,,,,2.69300007820129,,,,9223744.77019881,10131187261.4421,,3.32737047894853,16.5272567666814,,,,,,,,,,10067656708.6258,,12.6855403366012
2281,ethiopia,120,2005,,,8.72441638457737,,,33834089.0,1.39922146934874,11.8187659466494,173519405.683879,,,,-2965204869.90006,18.0077774454083,,,8480313015.36739,,9.43116885340199,18.8657892604975,,,21.0619201660156,,,,,16399501.0548882,12401139453.9738,,9.96997123512894,18.8596802473433,,,,,,,,,-265111675.482385,12365354408.4331,0.179169997572899,11.7888335264129
2282,ethiopia,120,2006,,,8.26284585481565,,,34936339.0,1.12659427082788,10.834727065877,172153313.961754,,,,-3077631352.34684,18.8489891248814,,,10957806888.3215,,10.1640744205766,20.4493250657558,,,,,,,,14131041.5862534,15280861834.6024,,12.2994763114825,20.4462555675954,,,,,,,,,-545257102.178304,15242461910.6314,,11.5923160493911
2283,ethiopia,120,2007,,,7.81252966616113,,,36102316.0,1.81573565751308,11.4561670000236,357838224.989752,,,,-4254883059.53455,19.4685298158023,,,13666409170.5874,,9.52325506375561,18.5250760306452,,,20.0187492370605,2.43499994277954,,,,14567672.8423018,19707616772.7996,,17.2404008340896,18.5221491075519,,,,,,,,,-222000572.994807,19721806402.0923,0.170890003442764,11.5894966658928
2284,ethiopia,120,2008,,,7.81414425408042,,,37315622.0,1.42866780210322,10.7885216853725,386696265.842837,,,,-6102643089.70036,19.4297112753497,,,19558295363.7467,,10.1303277120347,17.7101483486321,,,,2.40599989891052,,,,21303989.7457363,27066912635.2228,,44.3566858766952,17.6446474698149,,,,,,,,,-108537543.965443,27086850118.9961,,10.2068542889297
2285,ethiopia,120,2009,,,6.58118138102551,,,38592274.0,0.806482761481544,8.80255319782566,261601951.495537,,,,-5612921591.28204,23.3507627427266,,,23931225885.2697,,9.67330814329088,,,,,,,,,26549565.2400667,32437389116.038,268.4,8.48364404530289,,,,,,,,,,-221459581.361984,32395738209.0412,,9.68348044252178
2286,ethiopia,120,2010,,,8.1634410798229,,,39960421.0,1.45702856682548,12.5505383459308,436143876.305004,,,,-5270419046.40243,26.5196439455506,,,22242321778.0016,,10.8171558199689,,,,42.2295913696289,2.33899998664856,,,,46967151.950651,29933790334.3418,,8.14926402965081,,,,,,,,,,-288271568.250744,29825574928.2445,0.241370007395744,9.43512813822331
2287,ethiopia,120,2011,32.5582758195662,,9.20935861701915,,,41421327.0,1.68479919300585,11.1782962271641,538339894.672104,,,32.629238342525,-5923027740.74004,26.1701854499896,,,23199284862.0095,,15.0108643376322,,,,,2.31200003623962,32.62923834,,,21832481.8744534,31952763089.33,189.1,33.2499598823345,,,5511353411.91067,17.248440757698,,,,,,-628624805.998665,31883271774.1935,,9.6646421928884
2288,ethiopia,120,2012,30.9122556145166,,9.37759471505438,,,42951636.0,1.44158455346166,8.64781163337416,624360669.898232,,,30.9810640540065,-8135008994.69496,25.0318421327391,,,31908331623.319,8.64306160496433,19.6378248704362,,,,,,30.98106405,,,19882145.4031396,43310721414.0829,141.9,23.600417677317,,,8330669075.63025,19.2346578483023,,,,,7.1435580162252,-278562822.162861,43214529006.0852,,9.47613796506918
2289,ethiopia,120,2013,28.3347786801767,,8.76472537700643,,,44510241.0,1.74829505079647,10.5822700482672,833031317.03511,,,28.3984205184769,-8134766074.83561,25.5807708310101,,,35392518786.4475,10.5787208835979,24.1027158884595,,,,44.7312202453613,,28.39842052,,,23077322.2929238,47648211133.2183,,7.46402192944518,,,8375355706.76369,17.5774819401872,,,,,9.11677660509281,-1343876023.73137,47541429851.2713,0.604740023612976,10.9445569914695
2290,ethiopia,120,2014,31.4503317800952,,8.81195539315636,,,46100826.0,3.23018487802699,10.2574929610051,1796377786.73295,,,31.5369800043276,-11818125908.6127,27.2423533236831,,,42506229500.5358,10.2010266454453,17.0423338419605,,,,,2.26200008392334,31.53698,,,14253223.3005705,55612228233.5179,,6.89001951597192,,,11420462170.7767,20.535883084601,,,,,11.4027128710479,-1855052153.64107,55459432981.0435,,13.4713245062584
2291,ethiopia,120,2015,29.5221585231,43.78485,8.35133826701354,,,47726276.0,1.6829198684323,10.3924630202334,1086986751.24654,,,29.6426303913377,-13853596898.1746,28.600733722228,,,49524961107.9655,10.2496979607503,19.8461930613355,,,,,2.2739999294281,29.64263039,,,14437634.4110139,64589334978.8013,,9.56889955968619,,,12751081853.7391,19.7417760345793,,,,,8.09647876436554,-2626517918.313,64326834729.9906,,16.2977936386153
2292,ethiopia,120,2016,30.9532191730004,44.06311,8.08706553329928,,,49414123.0,1.03939581959788,9.43348265784402,772235946.595019,,0.188319505976982,31.0546554650742,-14091223544.3954,28.1332915541465,10693.0,,58233565856.5303,9.50953385803746,23.9440502993324,,,,,2.28800010681152,31.05465547,,,29869539.2632146,74296618481.0882,,6.62813337230928,,,16641460444.7098,22.3986781429975,,,,,11.7698764875674,-4142937496.46329,74053937524.5784,,21.9325682020946
