id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
572,bangladesh,3,2004,22.7797200060528,0.0,0.0,0.0,15.8500950844793,31.5774006681766,0.0,0.0,5.23953291029852,7.04644841818552,65108544250.0425,27.5558970398702,7743207.69949113,5.62714193777327,0.0,13795141837.948,4.26100015640259,-3854880482.14049,30.2678703324298,67925445897.7408,21.1879131945713,3583817227.52373,0.0,30.26787033,0.0,0.0,27.9134032883374,52103505.0,0.0,0.0,7.04927176809298,5.50437314918371,62716506924.7537,0.0,-444836577.956305,6.00579231978257,0.0,0.0,0.0,0.0,0.0,185.0,7.58753638504692,0.0
573,bangladesh,3,2005,23.2998442190711,50000000.0,4.25,0.0,16.1989618462112,32.3626785019222,0.0,0.0,6.53594494076071,7.13567003946154,69442943089.4309,29.0303251824449,5457649.18951444,6.647094400421,0.0,14621707317.0732,4.25,-4156759716.05124,30.9892303081034,72520666666.6667,21.0557137508456,4314502845.76468,0.0,30.98923031,4.75154112600132,0.0,29.3438304968623,53147726.0,0.0,0.0,7.93237095905228,6.21301842032865,66897237096.7871,0.0,-811382056.103925,4.96205387114117,0.0,0.0,0.0,0.0,33.2,195.0,7.04661816222037,3299610000.0
574,bangladesh,3,2006,24.0953205119221,0.0,3.58999991416931,0.0,18.8411185694827,35.3385044712444,0.0,0.0,6.67190498093571,7.04330405780911,71819083683.7403,30.8768787159109,3322209.50838785,7.99693761552437,0.0,15395579198.9279,3.58999991416931,-3896303860.12961,33.451579139857,75870230199.5235,21.4366132360074,5427515428.7338,0.0,33.45157914,5.36112381627573,0.0,31.1657016961389,53950191.0,0.0,0.0,9.79789995663096,7.55720506353742,69265458088.0998,0.0,-452928348.08698,6.63476631280521,0.0,0.0,0.0,0.0,0.0,199.0,6.76526117054756,3850310000.0
575,bangladesh,3,2007,24.5005410079343,0.0,0.0,0.0,22.6710258265702,36.3174346160884,0.0,0.0,7.05859935733267,6.91726266856821,79611888213.148,31.7873581960849,2809832.24204278,7.82835931859005,3.2,16517383996.5248,4.1269998550415,-5462928581.36726,34.1277747829596,84719837822.1836,20.7473837981359,6562316321.90849,0.0,34.12777478,10.9691657816474,0.0,32.0428330535648,54599226.0,0.0,0.0,9.0278282316592,8.24288491228715,77484504699.2015,0.0,-516766232.527525,6.25115563779144,0.0,0.0,0.0,0.0,0.0,211.0,9.10698496905385,8732760000.0
576,bangladesh,3,2008,24.7270013036793,0.0,0.0,0.0,24.2424612743499,37.3825328689718,0.0,0.0,6.01378975903386,7.65602988282474,91631278239.3237,33.81819940186,14330657.1150535,7.15247829300718,0.0,17583503544.6728,4.56699991226196,-7672641808.74827,34.7108482094843,98684113103.0462,19.1894120463407,8940611606.37691,0.0,34.71084821,12.7915600712093,0.0,34.0421917464818,55151452.0,0.0,0.0,7.03353404140566,9.7571612861557,90520968067.6615,0.0,-1137762261.22987,4.33953864607813,0.0,0.0,0.0,0.0,0.0,221.0,8.90194489465155,11721070000.0
577,bangladesh,3,2009,25.2955721814431,0.0,5.0,0.0,25.4095616394402,38.9761185689537,0.0,0.0,5.0451247936724,7.49811626276927,102477791472.39,35.9853563849809,7791556.3682341,5.25478035620796,0.0,20836208388.0795,5.0,-6025299151.95923,36.112926577455,110602682464.565,20.3324135783051,10520653005.6389,0.0,36.11292658,20.4228932916052,0.0,36.1910375652522,55755783.0,0.0,0.0,6.9131732548217,10.2662760920969,101853504341.16,0.0,-720457353.571077,4.52695268793934,0.0,0.0,0.0,0.0,0.0,197.0,5.42347236174678,20928930000.0
578,bangladesh,3,2010,24.9564767264585,0.0,3.38000011444092,0.0,25.9819162701816,38.7814710218957,0.0,0.0,5.57178818849806,7.83468474946733,115279077465.226,40.7679276253303,9418584.30684694,5.78265545954062,0.0,23989603515.5883,3.38000011444092,-7816344792.83923,35.8754321304425,124617096900.553,20.8100238508802,10850211617.3056,0.0,35.87543213,36.100974188099,0.0,40.9613226292342,56625230.0,0.0,0.0,7.03220195820229,9.41212564836714,114700337851.479,0.0,-1165816161.07858,5.04064153010084,0.0,0.0,0.0,0.0,32.1,192.0,8.12667639169919,41616870000.0
579,bangladesh,3,2011,25.0452996007551,0.0,0.0,0.0,27.6005365300535,38.0572359176733,0.0,0.0,6.46437912291931,8.68592470557816,128637938711.386,42.2589898898135,11612731.7063982,6.24240367341598,0.0,26527823348.2175,3.77099990844727,-10888026891.2585,35.2650217458057,138823234444.331,20.622083666729,12071073184.1576,0.0,35.26502175,37.0804526859059,0.0,42.4702411629772,57602724.0,0.0,0.0,9.01913017982581,9.38375824821049,127052230232.391,0.0,-967290773.513049,3.86098550873926,0.0,0.0,0.0,0.0,0.0,433.0,11.3951651552399,47699530000.0
580,bangladesh,3,2012,25.309959389543,0.0,0.0,0.0,29.5705076944645,40.5958968437059,0.0,0.0,6.52145878055326,9.02456268993842,133355749482.478,42.7781247366837,11741740.2571771,6.98026761878468,0.0,28303107726.8189,4.11899995803833,-10157899098.9677,37.4283340204237,144641656947.692,21.2237626323999,14119627033.9854,0.0,37.42833402,0.0,0.0,43.0006693738689,58662412.0,0.0,0.0,9.43559876394447,10.5879402191359,132689339339.308,0.0,-1295344530.46955,4.96075992184213,0.0,0.0,0.0,0.0,0.0,453.0,6.21750422069283,0.0
581,bangladesh,3,2013,26.307070164309,0.0,4.42999982833862,0.0,32.0169340019702,39.7459359148747,0.0,0.0,6.0136056584178,8.96241331564248,149990451022.29,41.5814383854494,19553597.1403801,5.59727976108984,3.3,33052037339.8821,4.42999982833862,-9933198074.62348,36.7871540358758,162054146628.501,22.0360943744148,13866954019.3967,18.9,36.78715404,34.1078713020187,33.0,41.794754806385,59781775.0,31.6,0.0,9.63935890583394,9.24522456255296,148533435362.192,0.0,-2056085292.75007,4.07364591182795,0.0,18.9,18.9,0.0,0.0,481.0,7.53040640913171,51158550000.0
582,bangladesh,3,2014,26.3110467833576,70000000.0,0.0,0.0,32.6023585347961,37.7792925787848,0.0,0.0,6.0610593589202,8.6353777373447,172885454931.453,43.5129671295367,32521361.4348432,4.69201218673464,0.0,38190297283.2136,4.38399982452393,-12119389611.999,35.4188008099105,184407434331.997,22.0899423253133,14987531478.7427,16.8,35.41880081,39.5972639960618,33.0,43.7361238704853,60904128.0,31.6,0.0,8.16001423546469,8.66905286201495,168292517694.331,0.0,-2497421015.99741,2.56795038149281,0.0,16.8,16.8,0.0,0.0,517.0,6.99163889220854,68457910000.0
583,bangladesh,3,2015,26.8313948329541,0.0,0.0,0.0,31.6125364522537,36.7337698577498,0.0,0.0736932382611236,6.55263987878382,8.49834882820801,195078678697.23,44.2041617168677,32102746.7155943,6.35433786656208,0.0,43226450765.1659,4.36600017547607,-10606498175.2762,34.4944768379367,207742686491.099,22.1584701382232,15295536094.8351,14.0,34.49447684,33.5684352781758,33.0,44.4069718062837,62009867.0,30.5,7556.0,9.6669048554927,7.8407010940311,190516253069.949,40.90786,-2771250741.40178,5.18176915498047,0.0,14.0,14.0,0.0,0.0,543.0,6.19428022984988,65484860000.0
584,bangladesh,3,2016,31.0691513830358,0.0,4.34999990463257,0.0,29.6788380759254,37.280063660542,0.0,0.0775846332445701,7.11347821325363,7.31691184755758,265236247989.155,37.6443422797851,41213540.689277,5.39526733327975,0.0,72330613021.9733,4.34999990463257,-10505302542.1777,35.6116283122918,277662793832.598,27.2702594650377,13574285886.2473,15.6,35.09476927,26.5496986442539,33.0,37.7986426672318,63166278.0,30.5,8103.0,11.0937338432963,5.11780949593373,214724159772.443,41.01625,-2292208318.36861,-10.9222052640381,0.0,15.6,15.6,0.0,32.4,557.0,5.5135257269299,70419424536.4465
585,bangladesh,3,2017,31.2482919641603,0.0,4.36999988555908,0.0,28.2637037308492,35.2848429099927,0.0,0.0717065812937578,6.59024999794057,6.99714263243688,293754646182.389,40.3027362303916,46838244.5116133,5.31583761380132,0.0,79506901184.3421,4.36999988555908,-17594487835.4604,34.1072434614113,303896929001.404,27.0657510332541,13501933032.7097,22.9,33.78182027,29.3369827915819,33.0,40.4489561448676,67164740.0,31.1,7629.0,8.27216485254442,4.59633003534742,238041704284.809,41.5632,-1683653528.90722,4.78270458181922,0.0,22.9,22.9,0.0,0.0,572.0,5.70207015717245,86178750000.0
586,bangladesh,3,2018,31.9828135899766,0.0,0.0,0.0,29.4818133726419,35.4587859066099,0.0,0.041286231610332,7.31941263014136,7.73177216647423,321379023557.462,39.8812222314378,56932184.6211527,7.92587856740785,0.0,85008548195.0157,4.41300010681152,-21457169885.0705,34.0953208906597,334230905986.902,26.451181304251,15566241930.3078,21.2,31.81795568,24.0807564673439,33.0,40.0247365906979,68602526.0,31.1,4473.0,10.1958139198514,4.84357745505584,262889347186.042,42.46602,-2402416194.24182,8.19226847788887,0.0,21.2,21.2,0.0,0.0,593.0,5.5436213948647,77390500000.0
587,bangladesh,3,2019,32.8525458584669,0.0,0.0,0.0,29.6918363710954,36.3534949430264,0.0,0.0,7.88191515117722,7.63863817850188,351238474244.667,38.8963237059962,82792588.3259286,7.90786295328785,0.0,94428317775.2496,4.43800020217896,-19272605860.5841,34.9229994678303,365625699161.72,26.8843890118576,18363859531.2812,8.7,34.20082027,18.3398217232684,33.0,39.034466967321,69947900.0,31.1,0.0,11.6333234522901,5.22831662185425,312361096812.876,45.04865,-1884983625.06933,13.942284176812,0.0,8.7,8.7,0.0,0.0,611.0,5.59199639930633,64416510000.0
588,bangladesh,3,2020,32.9115608902719,0.0,0.0,0.0,33.9758415991093,37.190096855161,0.0,0.0,3.44802145482763,7.00153652321841,373902134700.41,39.026276707598,94827814.1836617,3.52429606518929,0.0,101243742194.327,5.41300010681152,-18300384906.6327,35.7119146192046,389378636013.591,27.0776047522299,21751646479.1935,0.0,33.9189536,24.0099351323392,0.0,39.1610580073393,69331239.0,0.0,0.0,3.61108996258224,5.81747052517421,334746651039.415,0.0,-1520504558.52071,3.81955159346469,0.0,0.0,0.0,0.0,0.0,628.0,5.6910747474621,89773660000.0
589,barbados,80,1990,18.7052137385718,0.0,8.15999984741211,0.0,0.0,15.2848737061898,0.0,0.0,-3.30759330759331,0.0,2012131457.26644,36.2031134173462,6250000.0,0.0,0.0,325510863.620544,0.0,20105969.402965,15.6376580349748,1966737930.69159,16.1774153694094,37900001.53,0.0,15.63765803,0.0,0.0,36.2031134173462,132198.0,0.0,0.0,-4.48548812908754,1.88357482276474,1787897128.49682,0.0,-9813282.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07457271078019,0.0
590,barbados,80,1991,17.3941929133858,0.0,7.51999998092651,0.0,0.0,13.7459838544107,0.0,0.0,-3.89990682816452,0.0,2020583702.08323,37.621062992126,7700000.0,0.0,0.0,296574354.894844,22.6669998168945,11731183.079585,14.0188407197985,1981255904.1416,14.677657480315,45150001.53,0.0,14.01884072,0.0,0.0,37.621062992126,128857.0,0.0,0.0,-4.58563526013825,2.2345029054451,1804527085.52006,0.0,-6124921.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2575266327002,0.0
591,barbados,80,1992,15.2503832396525,0.0,22.9400005340576,0.0,0.0,14.5131462698007,0.0,0.0,-5.69252077562327,0.0,1957000000.0,38.5293817066939,8800000.0,0.0,0.0,285700000.0,22.9400005340576,158203259.196937,14.7260990563592,1928700000.0,14.5988758303526,54500000.0,0.0,14.72609906,0.0,0.0,38.5293817066939,131634.0,0.0,0.0,-12.7388539925145,2.78487480838017,1762746284.53951,0.0,-13600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09389302994641,0.0
592,barbados,80,1993,14.6120481927711,0.0,24.5400009155273,0.0,0.0,13.2086732856205,0.0,0.0,0.793067998237618,0.0,2063342117.03873,36.9236144578313,9550000.0,0.0,0.0,314920698.055984,24.5400009155273,138420342.432369,13.4676414267911,2023666285.487,15.2626506024096,55349998.47,0.0,13.46764143,15.8432281927711,0.0,36.9236144578313,133816.0,0.0,0.0,1.39349827582321,2.68254101018581,1851112054.26627,0.0,-6802113.87,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.11343933604483,326900000.0
593,barbados,80,1994,14.35636699792,0.0,22.9799995422363,0.0,0.0,15.1447950862029,0.0,0.0,2.01078245665161,0.0,2151344901.30761,38.9565518835221,11250000.0,0.0,0.0,375677422.562522,22.9799995422363,189562661.109446,15.4716045750307,2105901655.6456,17.4624451120869,57200000.76,0.0,15.47160458,23.9431622371158,0.0,38.9565518835221,135914.0,0.0,0.0,1.17800656157678,2.65880197662556,1927507247.27821,0.0,-11850000.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0772043884602162,515100000.0
594,barbados,80,1995,14.9450549450549,0.0,19.6599998474121,0.0,0.0,9.07341272476452,0.0,0.0,2.01399800028568,0.0,2216974096.35559,42.5032518501906,15450000.0,0.0,0.0,263411723.760752,19.6599998474121,70400073.5489945,9.31919365636085,2158504449.8583,11.8815877999551,60900000.0,0.0,9.319193656,22.1752703745234,0.0,42.5032518501906,137944.0,0.0,0.0,6.27426321692025,2.7469874411303,1950723284.5962,0.0,-60503750.15,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.87886279357232,491620000.0
595,barbados,80,1996,14.9179638199411,0.0,14.710000038147,0.0,0.0,10.6044427157657,0.0,0.0,3.97647717726126,0.0,2363645403.47039,41.6304164913757,20350000.0,0.0,0.0,303733903.445533,14.710000038147,199454491.638673,10.9278652311252,2293690647.83971,12.8502313840976,68000000.0,0.0,10.92786523,32.3965684055532,0.0,41.6304164913757,136149.0,0.0,0.0,5.53864552996464,2.87691207404291,2073086408.66304,0.0,-12286484.06,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.38615222842323,765740000.0
596,barbados,80,1997,16.0417910447761,0.0,14.6099996566772,0.0,0.0,9.78445421391045,0.0,0.0,4.74010234311876,0.0,2498384129.66738,44.196815920398,16250000.0,0.0,0.0,285138964.848605,14.6099996566772,-37846500.2093395,10.0285317120974,2437577686.07368,11.4129353233831,77000000.0,0.0,10.02853171,45.4293631840796,0.0,44.196815920398,138182.0,0.0,0.0,7.55478792666287,3.081992039801,2200444942.17027,0.0,-27003499.05,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.71053878969884,1135000000.0
597,barbados,80,1998,15.6124249911754,0.0,12.3999996185303,0.0,0.0,12.4260125570729,0.0,0.0,3.72846490100282,0.0,2817083478.34734,45.3831627250265,17700000.0,0.0,0.0,390792025.05842,12.3999996185303,-58703765.3219385,12.7322978006718,2749316362.55158,13.8722202612072,86750000.0,0.0,12.7322978,62.2448718143311,0.0,45.3831627250265,138898.0,0.0,0.0,-2.57372983345591,3.07942596187787,2491197604.42522,0.0,-28210482.23,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.26888660701212,1753490000.0
598,barbados,80,1999,15.2939194879569,0.0,10.6099996566772,0.0,0.0,11.2699491302341,0.0,0.0,0.334655428854731,0.0,2951822204.54432,47.5657739599124,18950000.0,0.0,0.0,375478546.213892,10.6099996566772,-89379642.1910565,11.6071971526065,2866056779.19753,12.7202290719218,98700000.0,0.0,11.60719715,68.9750214923362,0.0,47.5657739599124,139642.0,0.0,0.0,2.75179014552489,3.34369732187974,2588820690.50127,0.0,-46239505.12,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.56006240249606,2036020000.0
599,barbados,80,2000,15.3064226180748,0.0,9.35000038146973,0.0,0.0,10.6519468050335,0.0,0.0,4.44718962322422,0.0,3059500000.0,47.9021081876123,19150000.0,0.0,0.0,368300000.0,9.35000038146973,-54043855.6815411,10.9938540489483,2964350000.0,12.0379146919431,113200000.0,0.0,10.99385405,55.7780683118157,0.0,47.9021081876123,142025.0,0.0,0.0,-0.482055180728764,3.69995097238111,2678275065.80326,0.0,-50864443.905,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.43581303489138,1706530000.0
600,barbados,80,2001,14.6914388606973,0.0,9.85000038146973,0.0,0.0,8.49327868718285,0.0,0.0,-2.36546422235364,0.0,3054500000.0,58.4093796038632,20300000.0,0.0,0.0,305200000.0,9.85000038146973,-53106203.21171,8.80937204998472,2944900000.0,9.99181535439515,129950000.0,0.0,8.80937205,60.1505974791292,0.0,59.2481420854477,144594.0,0.0,0.0,-0.645858372312077,4.25437878539859,2662348793.60592,0.0,-65922410.94,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.57783490431289,1837300000.0
601,barbados,80,2002,14.4197650088524,0.0,10.3199996948242,0.0,0.0,9.52174062530179,0.0,0.0,0.787401574803141,0.0,3106500000.0,59.6773378400129,20134500.0,0.0,0.0,352100000.0,10.3199996948242,-70241385.9001929,9.90085094893809,2987550000.0,11.3342990503782,125061000.0,0.0,9.900850949,0.0,0.0,60.45039433446,143335.0,0.0,0.0,4.60455356011509,4.02578464509899,2698733026.39341,0.0,-203366753.8,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.125249458055994,0.0
602,barbados,80,2003,15.7049384639352,0.0,11.0,0.0,37.3206819409087,11.8467990341175,0.0,0.0,2.17548076923077,25.2434179778782,3209500000.0,61.7744975852937,21713000.0,0.0,0.0,441300000.0,11.0,-111609970.789287,12.3627648713238,3075550000.0,13.7498052656177,130500000.0,0.0,12.36276487,0.0,0.0,62.4024770213429,145813.0,0.0,0.0,-0.517870774160883,4.06605390247702,2770398385.42005,0.0,-159668788.595,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.61943319838056,0.0
603,barbados,80,2004,15.0878211641748,0.0,0.0,0.0,33.5942779905384,8.12492645635875,0.0,0.0,1.41159863545465,25.7744229931775,3444500000.0,66.8592683988968,18250000.0,0.0,0.0,365200000.0,9.56999969482422,-286541342.316748,8.41023219957859,3327650000.0,10.6024096385542,130508571.515,0.0,8.4102322,0.0,0.0,67.2683263173175,147648.0,0.0,0.0,2.70692302793911,3.78889741660618,2972480168.82115,0.0,-174772215.66,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.39442231075689,0.0
604,barbados,80,2005,14.9456735174761,0.0,0.0,0.0,35.3451336186698,3.83229641351843,0.0,0.0,3.95545760352627,26.7347427673779,3819500000.0,72.4332766068857,40794146.7041721,0.0,0.0,373250000.0,9.07999992370605,-258976337.096995,4.01631393920528,3644500000.0,9.77222149496007,94455423.8,0.0,4.016313939,0.0,0.0,72.7644717895012,148408.0,0.0,0.0,7.146483144214,2.47297876161801,3271931289.88082,0.0,-233184407.8093,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.08218729535043,0.0
605,barbados,80,2006,16.22307010671,0.0,0.0,0.0,38.3482456957147,8.1589363343551,0.0,0.0,6.11271256415979,25.2849606131742,4217450800.0,73.4314671791785,35778093.0,0.0,0.0,622137650.0,8.72999954223633,-63175419.2618752,8.68706781392678,3961050300.0,14.7515093714905,87348422.95,0.0,10.75371688,0.0,0.0,73.6802326086412,145822.0,0.0,0.0,-1.98014172147674,2.07111895531775,3531246709.22335,0.0,-297819584.545,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.30766262828941,0.0
606,barbados,80,2007,14.7293303950553,0.0,0.0,0.0,38.5815605533222,13.573612239359,0.0,0.0,2.07764892490671,25.9597132328063,4674007450.0,71.1418955911164,55286712.96,0.0,0.0,832976600.0,7.40999984741211,-82551497.7587099,14.1418794938086,4486190450.0,17.8214649615075,138674184.035,0.0,11.50414054,0.0,0.0,71.3091533398176,146641.0,0.0,0.0,-0.108848764246389,2.96692261444727,3994664370.59803,0.0,-394165815.255,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.03422982885069,0.0
607,barbados,80,2008,15.1413028387842,0.0,0.0,0.0,36.875353511725,8.23439686875141,0.0,0.0,0.640098143663977,25.4291850148292,4784925100.0,75.4485582229908,39018966.67,0.0,0.0,722744900.0,8.11999988555908,-194010698.48884,8.68059180493482,4538973050.0,15.104623058781,101160650.815,0.0,4.487140802,0.0,0.0,75.6187306071938,147080.0,0.0,0.0,6.48035382347285,2.1141532772373,4036244013.56525,0.0,-541690637.64,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.1081081081078,0.0
608,barbados,80,2009,15.4131845271692,0.0,10.0200004577637,0.0,37.0047092605343,7.23906247068042,0.0,0.0,-5.01774449150307,24.7137894347603,4465657300.0,82.6088356578549,37170015.89,0.0,0.0,567491850.0,10.0200004577637,-79742008.0045355,7.5608404548137,4275605650.0,12.7079131217705,114476089.54,0.0,8.709292949,0.0,0.0,82.7929780159127,146320.0,0.0,0.0,-14.8206116060679,2.56347681538393,3827496434.58836,0.0,-228177862.925,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.64386189258338,0.0
609,barbados,80,2010,14.0509950234753,0.0,10.6899995803833,0.0,34.0646008248831,6.68398957408995,0.0,0.0,-2.36516470308347,24.7133216545613,4529928300.0,0.0,35029244.525,0.0,4.3,451363450.0,10.6899995803833,-99336415.1264348,6.85335895151395,4417978650.0,9.96403077726418,81868796.19,0.0,3.619373312,48.26897591293,0.0,0.0,146204.0,0.0,0.0,-10.0353356890459,1.80728679944007,3943064786.85424,0.0,-101210228.225,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.82421853311865,2186550000.0
610,barbados,80,2011,14.5125293560966,0.0,11.1899995803833,0.0,31.9446611873198,2.11489070461437,0.0,0.0,-0.687779067594548,25.951883541992,4657699450.0,0.0,56726261.536,0.0,0.0,459019550.0,11.1899995803833,-101831734.53244,2.26056347648882,4357553050.0,9.85507018921111,147293266.1916,7.6,-1.515358939,98.0638628368346,27.0,0.0,149131.0,19.4,0.0,-0.919088766692852,3.16236089882528,3851642632.36646,0.0,100659085.815,0.0,0.0,7.6,7.6,12.7,0.0,20.0,9.43220240177216,4567520000.0
611,barbados,80,2012,14.187340133481,0.0,11.5900001525879,0.0,33.0756560817265,4.58302485982477,0.0,0.0,-0.432679126746706,24.4706742332481,4610096000.0,85.34689215176,52694935.0010688,0.0,0.0,396447700.0,11.5900001525879,-122685030.092565,4.76107438676098,4437692600.0,8.59955410906844,152319842.442333,7.2,3.647527262,0.0,27.0,85.5684368715445,146825.0,19.5,0.0,-1.27646079441845,3.30404925282105,3935892568.57335,0.0,-488140795.603146,0.0,0.0,7.2,7.2,12.3,0.0,19.0,4.53334753888771,0.0
612,barbados,80,2013,14.0873427651895,0.0,11.5500001907349,0.0,29.6220760819817,5.40767141140019,0.0,0.0,-1.44740681837786,23.0699473021349,4677248300.0,83.1169788720744,63896785.9782236,0.0,0.0,437100250.0,11.5500001907349,-63011759.6557801,5.64242767218542,4482648850.0,9.3452436553347,190981632.979834,7.2,2.329937229,85.20950234778,27.0,83.3305096182399,148815.0,19.5,0.0,-1.47767426919371,4.08320492584997,3992402149.66727,0.0,-77793292.9439255,0.0,0.0,7.2,7.2,12.2,0.0,17.0,1.81410436049101,3985460000.0
613,barbados,80,2014,13.8480049913716,0.0,12.1700000762939,0.0,31.3751842919135,4.74011010146853,0.0,0.0,-0.0872629534726741,23.517045401494,4696344350.0,81.7640005411803,62510666.9516274,0.0,0.0,400487500.0,12.1700000762939,32195367.75406,4.94813719998179,4498903000.0,8.52764342120697,188716960.993834,7.6,3.148989688,57.1421045818329,27.0,81.9985199726611,143345.0,19.5,0.0,-0.497228562112824,4.01837997662659,4007546126.41925,0.0,-821282678.45275,0.0,0.0,7.6,7.6,12.2,0.0,22.0,1.76950322089726,2683590000.0
614,barbados,80,2015,13.6336952561048,0.0,9.80000019073486,0.0,31.4301017869714,5.24278322087009,0.0,5.77747568754575,2.47261987248125,25.3397249327109,4724691200.0,82.5846064000021,54531589.6431534,0.0,0.0,451850950.0,9.80000019073486,115142644.281685,5.49022841711426,4511748850.0,9.56360809358292,198038294.834484,7.1,5.590920575,62.4186825162246,28.0,82.8159418461155,144417.0,19.5,1105.0,1.72851642500204,4.19156060049986,4016263534.25191,57.67895,-366328937.704148,0.0,0.0,7.1,7.1,12.2,0.0,20.0,-1.11278992510961,2949090000.0
615,barbados,80,2016,12.9914019514623,0.0,8.25,0.0,32.4202225615134,3.00906223797152,0.0,5.51430272268697,2.53302488224136,27.4784601945234,4832811750.0,81.9679443945247,51615785.7846208,0.0,0.0,409113650.0,8.25,171899877.501825,3.15355582704721,4611375900.0,8.46533387111551,157509039.9835,7.7,5.612724716,64.0728453782625,28.0,82.1812418919908,148685.0,19.5,1056.0,-1.80383314543406,3.25915943205319,4104182046.36671,57.76071,-462836986.468919,0.0,0.0,7.7,7.7,12.2,0.0,19.0,1.28192813061894,3096520000.0
616,barbados,80,2017,12.7690183346924,0.0,8.61999988555908,0.0,0.0,5.35628630586353,0.0,4.93145537946114,0.456290512904502,0.0,4981588900.0,82.0986642179995,48758037.1105,0.0,0.0,548970250.0,8.61999988555908,15071255.5452452,5.6081761112904,4757842100.0,11.0199830018089,85175892.5,7.6,0.0,67.266088536531,29.0,82.2993173508785,147106.0,20.0,945.0,1.37772675086107,1.70981376042491,4236726338.20216,57.67127,-207827190.348755,0.0,0.0,7.6,7.6,12.2,0.0,17.0,4.66018463955997,3350920000.0
617,barbados,80,2018,12.3350023008335,0.0,8.31999969482422,0.0,0.0,0.0,0.0,4.48257327885363,-1.02713910017275,0.0,5097283200.0,80.5381363550297,0.0,0.0,0.0,674233200.0,8.31999969482422,0.0,0.0,4847483200.0,13.2273050867568,108317190.29,7.3,0.0,69.4797573734965,29.0,80.7197145137633,146039.0,19.9,859.0,-3.34897265814593,2.12499847546238,4327448754.37696,57.6745,0.0,0.0,0.0,7.3,7.3,12.3,0.0,16.0,3.67381410406798,3541580000.0
618,barbados,80,2019,11.9594309057614,0.0,8.40999984741211,0.0,0.0,0.0,0.0,4.9034966787818,-0.131147253497488,0.0,5324250000.0,77.8164755537603,0.0,0.0,0.0,852100000.0,8.40999984741211,0.0,0.0,5057350000.0,16.0041320373762,108317190.29,7.3,0.0,63.8211954735409,28.0,77.9735093565495,143823.0,19.8,939.0,-0.292936056243718,2.03441217617505,4489740643.18001,57.90615,0.0,0.0,0.0,7.3,7.3,12.7,0.0,16.0,4.10028964518463,3398000000.0
