id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
1505,comoros,119,2007,0.0,0.0,0.0,0.0,0.0,0.0
1506,comoros,119,2008,0.0,0.0,0.0,0.0,0.0,0.0
1507,comoros,119,2009,0.0,0.0,0.0,0.0,0.0,0.0
1508,comoros,119,2010,0.0,0.0,0.0,0.0,0.0,0.0
1509,comoros,119,2011,0.0,0.0,0.0,0.0,0.0,0.0
1510,comoros,119,2012,0.0,0.0,0.0,0.0,0.0,0.0
1511,comoros,119,2013,0.0,0.0,0.0,0.0,0.0,0.0
1512,comoros,119,2014,0.0,0.0,0.0,0.0,0.0,0.0
1513,comoros,119,2015,0.0,0.0,0.0,0.0,0.0,0.0
1514,comoros,119,2016,0.0,0.0,0.0,0.0,0.0,0.0
1515,comoros,119,2017,0.0,0.0,0.0,0.0,0.0,0.0
1516,comoros,119,2018,0.0,0.0,0.0,0.0,0.0,0.0
1517,comoros,119,2019,0.0,0.0,0.0,0.0,0.0,0.0
1518,comoros,119,2020,0.0,0.0,0.0,0.0,0.0,0.0
1581,costa rica,98,1990,0.0,0.0,0.0,0.0,0.0,0.0
1582,costa rica,98,1991,0.0,0.0,0.0,0.0,0.0,0.0
1583,costa rica,98,1992,0.0,0.0,0.0,0.0,0.0,0.0
1584,costa rica,98,1993,0.0,0.0,0.0,0.0,0.0,0.0
1585,costa rica,98,1994,0.0,0.0,0.0,0.0,0.0,0.0
1586,costa rica,98,1995,0.0,0.0,0.0,0.0,0.0,0.0
1587,costa rica,98,1996,0.0,0.0,0.0,0.0,0.0,0.0
1588,costa rica,98,1997,0.0,0.0,0.0,0.0,0.0,0.0
1589,costa rica,98,1998,0.0,0.0,0.0,0.0,0.0,0.0
1590,costa rica,98,1999,0.0,0.0,0.0,0.0,0.0,0.0
1591,costa rica,98,2000,0.0,0.0,0.0,0.0,0.0,0.0
1592,costa rica,98,2001,0.0,0.0,0.0,0.0,0.0,0.0
1593,costa rica,98,2002,0.0,0.0,0.0,0.0,0.0,0.0
1594,costa rica,98,2003,0.0,0.0,0.0,0.0,0.0,0.0
1595,costa rica,98,2004,0.0,0.0,0.0,0.0,0.0,0.0
1596,costa rica,98,2005,0.0,0.0,0.0,0.0,0.0,0.0
1597,costa rica,98,2006,0.0,0.0,0.0,0.0,0.0,0.0
1598,costa rica,98,2007,0.0,33.4575119018555,0.0,0.0,47.6769599914551,0.0
1599,costa rica,98,2008,0.0,35.7305107116699,0.0,0.0,49.773120880127,0.0
1600,costa rica,98,2009,0.0,36.5469703674316,0.0,0.0,50.111499786377,0.0
1601,costa rica,98,2010,0.0,35.5017204284668,0.0,0.0,48.9891815185547,0.0
1602,costa rica,98,2011,0.0,36.5434799194336,0.0,0.0,50.1252593994141,0.0
1603,costa rica,98,2012,0.0,37.384651184082,0.0,0.0,50.8156814575195,0.0
1604,costa rica,98,2013,0.0,0.0,0.0,0.0,0.0,0.0
1605,costa rica,98,2014,0.0,40.2186393737793,0.0,22.7862701416016,54.6673202514648,2.34184002876282
1606,costa rica,98,2015,0.0,37.9914588928223,0.0,21.3045806884766,53.0643005371094,2.70746994018555
1607,costa rica,98,2016,0.0,38.2961387634277,0.0,20.6339893341064,53.1069602966309,2.64896011352539
1608,costa rica,98,2017,0.0,0.0,0.0,0.0,0.0,0.0
1609,costa rica,98,2018,0.314749985933304,39.6567306518555,0.0,21.3097190856934,54.5584602355957,2.82293009757996
1610,costa rica,98,2019,0.0,0.0,0.0,0.0,0.0,0.0
1611,costa rica,98,2020,0.221780002117157,40.9356117248535,0.0,21.6056900024414,55.4441909790039,2.85759997367859
1612,cote d'ivoire,156,1990,0.0,0.0,0.0,0.0,0.0,0.0
1613,cote d'ivoire,156,1991,0.0,0.0,0.0,0.0,0.0,0.0
1614,cote d'ivoire,156,1992,0.0,0.0,0.0,0.0,0.0,0.0
1615,cote d'ivoire,156,1993,0.0,0.0,0.0,0.0,0.0,0.0
1616,cote d'ivoire,156,1994,0.0,0.0,0.0,0.0,0.0,0.0
1617,cote d'ivoire,156,1995,0.0,0.0,0.0,0.0,0.0,0.0
1618,cote d'ivoire,156,1996,0.0,0.0,0.0,0.0,0.0,0.0
1619,cote d'ivoire,156,1997,0.0,0.0,0.0,0.0,0.0,0.0
1620,cote d'ivoire,156,1998,0.0,20.5865001678467,0.0,0.0,41.758731842041,0.0
1621,cote d'ivoire,156,1999,0.0,0.0,0.0,0.0,0.0,0.0
1622,cote d'ivoire,156,2000,0.0,0.0,0.0,0.0,0.0,0.0
1623,cote d'ivoire,156,2001,0.0,0.0,0.0,0.0,0.0,0.0
1624,cote d'ivoire,156,2002,0.0,0.0,0.0,0.0,0.0,0.0
1625,cote d'ivoire,156,2003,0.0,0.0,0.0,0.0,0.0,0.0
1626,cote d'ivoire,156,2004,0.0,0.0,0.0,0.0,0.0,0.0
1627,cote d'ivoire,156,2005,0.0,0.0,0.0,0.0,0.0,0.0
1628,cote d'ivoire,156,2006,0.0,0.0,0.0,0.0,0.0,0.0
1629,cote d'ivoire,156,2007,0.0,0.0,0.0,0.0,0.0,0.0
1630,cote d'ivoire,156,2008,0.0,0.0,0.0,0.0,0.0,0.0
1631,cote d'ivoire,156,2009,0.0,0.0,0.0,0.0,0.0,0.0
1632,cote d'ivoire,156,2010,0.0,0.0,0.0,0.0,0.0,0.0
1633,cote d'ivoire,156,2011,0.0,0.0,0.0,0.0,0.0,0.0
1634,cote d'ivoire,156,2012,0.0,0.0,0.0,0.0,0.0,0.0
1635,cote d'ivoire,156,2013,0.0,0.0,0.0,0.0,0.0,0.0
1636,cote d'ivoire,156,2014,0.0,14.1761598587036,0.0,0.0,24.7395801544189,0.0
1637,cote d'ivoire,156,2015,0.0,0.0,0.0,0.0,0.0,0.0
1638,cote d'ivoire,156,2016,0.0,0.0,0.0,0.0,0.0,0.0
1639,cote d'ivoire,156,2017,0.0,0.0,0.0,0.0,0.0,0.0
1640,cote d'ivoire,156,2018,0.0,0.0,0.0,0.0,0.0,0.0
1641,cote d'ivoire,156,2019,0.0,0.0,0.0,0.0,0.0,0.0
1642,cote d'ivoire,156,2020,0.0,0.0,0.0,0.0,0.0,0.0
1643,croatia,54,1990,0.0,0.0,0.0,0.0,0.0,0.0
1644,croatia,54,1991,0.0,0.0,0.0,0.0,46.0381088256836,0.0
1645,croatia,54,1992,0.0,0.0,0.0,0.0,0.0,0.0
1646,croatia,54,1993,0.0,0.0,0.0,0.0,0.0,0.0
1647,croatia,54,1994,0.0,0.0,0.0,0.0,0.0,0.0
1648,croatia,54,1995,0.0,0.0,0.0,0.0,0.0,0.0
1649,croatia,54,1996,0.0,0.0,0.0,0.0,0.0,0.0
1650,croatia,54,1997,0.0,0.0,0.0,0.0,0.0,0.0
1651,croatia,54,1998,0.0,0.0,332.37554,0.0,0.0,0.0
1652,croatia,54,1999,0.0,0.0,362.39713,0.0,0.0,0.0
1653,croatia,54,2000,0.0,0.0,395.20559,0.0,0.0,0.0
1654,croatia,54,2001,0.0,59.601978302002,380.21132,0.0,78.3491134643555,0.0
1655,croatia,54,2002,0.0,0.0,450.65755,0.0,0.0,0.0
1656,croatia,54,2003,0.0,0.0,468.45504,0.0,0.0,0.0
1657,croatia,54,2004,0.0,0.0,586.92273,0.0,0.0,0.0
1658,croatia,54,2005,0.0,0.0,601.4082,0.0,0.0,0.0
1659,croatia,54,2006,0.0,0.0,650.45643,0.0,0.0,0.0
1660,croatia,54,2007,0.0,0.0,652.38929,0.0,0.0,0.0
1661,croatia,54,2008,0.0,0.0,614.57011,0.0,0.0,0.0
1662,croatia,54,2009,0.0,0.0,645.89484,0.0,0.0,0.0
1663,croatia,54,2010,0.0,0.0,600.94751,0.0,0.0,0.0
1664,croatia,54,2011,0.0,70.7059707641602,621.36297,0.0,89.2185592651367,0.0
1665,croatia,54,2012,0.0,0.0,617.10319,0.0,0.0,0.0
1666,croatia,54,2013,0.0,0.0,659.40264,0.0,0.0,0.0
1667,croatia,54,2014,0.0,0.0,676.53434,0.0,0.0,0.0
1668,croatia,54,2015,0.0,0.0,745.82896,0.0,0.0,0.0
1669,croatia,54,2016,0.0,0.0,638.21668,0.0,0.0,0.0
1670,croatia,54,2017,0.0,0.0,714.10522,0.0,0.0,0.0
1671,croatia,54,2018,0.0,0.0,0.0,0.0,0.0,0.0
1672,croatia,54,2019,0.0,0.0,0.0,0.0,0.0,0.0
1673,croatia,54,2020,0.0,0.0,0.0,0.0,0.0,0.0
1674,cuba,83,1990,0.0,0.0,0.0,0.0,0.0,0.0
1675,cuba,83,1991,0.0,0.0,0.0,0.0,0.0,0.0
1676,cuba,83,1992,0.0,0.0,0.0,0.0,0.0,0.0
1677,cuba,83,1993,0.0,0.0,0.0,0.0,0.0,0.0
1678,cuba,83,1994,0.0,0.0,0.0,0.0,0.0,0.0
1679,cuba,83,1995,0.0,0.0,0.0,0.0,0.0,0.0
1680,cuba,83,1996,0.0,0.0,0.0,0.0,0.0,0.0
1681,cuba,83,1997,0.0,0.0,0.0,0.0,0.0,0.0
1682,cuba,83,1998,0.0,0.0,0.0,0.0,0.0,0.0
1683,cuba,83,1999,0.0,0.0,0.0,0.0,0.0,0.0
1684,cuba,83,2000,0.0,0.0,0.0,0.0,0.0,0.0
1685,cuba,83,2001,0.0,0.0,0.0,0.0,0.0,0.0
1686,cuba,83,2002,0.0,40.3534393310547,0.0,9.35904026031494,68.7751007080078,0.0
1687,cuba,83,2003,0.0,0.0,0.0,0.0,0.0,0.0
1688,cuba,83,2004,0.0,0.0,0.0,0.0,0.0,0.0
1689,cuba,83,2005,0.0,0.0,0.0,0.0,0.0,0.0
1690,cuba,83,2006,0.0,0.0,0.0,0.0,0.0,0.0
1691,cuba,83,2007,0.0,0.0,0.0,0.0,0.0,0.0
1692,cuba,83,2008,0.0,0.0,0.0,0.0,0.0,0.0
1693,cuba,83,2009,0.0,0.0,0.0,0.0,0.0,0.0
1694,cuba,83,2010,0.0,0.0,0.0,0.0,0.0,0.0
1695,cuba,83,2011,0.0,0.0,0.0,0.0,0.0,0.0
1696,cuba,83,2012,0.35453999042511,57.4055290222168,0.0,14.1817998886108,81.1480712890625,4.69796991348267
1697,cuba,83,2013,0.0,0.0,0.0,0.0,0.0,0.0
1698,cuba,83,2014,0.0,0.0,0.0,0.0,0.0,0.0
1699,cuba,83,2015,0.0,0.0,0.0,0.0,0.0,0.0
1700,cuba,83,2016,0.0,0.0,0.0,0.0,0.0,0.0
1701,cuba,83,2017,0.0,0.0,0.0,0.0,0.0,0.0
1702,cuba,83,2018,0.0,0.0,0.0,0.0,0.0,0.0
1703,cuba,83,2019,0.0,0.0,0.0,0.0,0.0,0.0
1704,cuba,83,2020,0.0,0.0,0.0,0.0,0.0,0.0
1736,cyprus,14,1990,0.0,0.0,0.0,0.0,0.0,0.0
1737,cyprus,14,1991,0.0,0.0,0.0,0.0,0.0,0.0
1738,cyprus,14,1992,0.0,0.0,0.0,0.0,51.2512512207031,0.0
1739,cyprus,14,1993,0.0,0.0,0.0,0.0,0.0,0.0
1740,cyprus,14,1994,0.0,0.0,0.0,0.0,0.0,0.0
1741,cyprus,14,1995,0.0,0.0,0.0,0.0,0.0,0.0
1742,cyprus,14,1996,0.0,0.0,0.0,0.0,0.0,0.0
1743,cyprus,14,1997,0.0,0.0,0.0,0.0,0.0,0.0
1744,cyprus,14,1998,0.0,0.0,246.02335,0.0,0.0,0.0
1745,cyprus,14,1999,0.0,0.0,285.30175,0.0,0.0,0.0
1746,cyprus,14,2000,0.0,0.0,279.55025,0.0,0.0,0.0
1747,cyprus,14,2001,0.0,0.0,265.04559,0.0,0.0,0.0
1748,cyprus,14,2002,0.0,0.0,288.62859,0.0,0.0,0.0
1749,cyprus,14,2003,0.0,0.0,330.61601,0.0,0.0,0.0
1750,cyprus,14,2004,0.0,57.1389083862305,331.48403,0.0,67.380126953125,0.0
1751,cyprus,14,2005,0.0,58.6673393249512,366.92907,0.0,69.1882400512695,0.0
1752,cyprus,14,2006,0.0,61.2007484436035,356.24001,0.0,71.6848983764648,0.0
1753,cyprus,14,2007,0.0,63.5253410339355,342.63647,0.0,73.366943359375,0.0
1754,cyprus,14,2008,0.0,64.4992599487305,292.37198,0.0,73.9915008544922,0.0
1755,cyprus,14,2009,0.0,63.8221397399902,280.78228,0.0,74.5087203979492,0.0
1756,cyprus,14,2010,0.0,65.4537200927734,257.2191,0.0,75.841667175293,0.0
1757,cyprus,14,2011,0.0,67.7841033935547,256.37724,0.0,77.2228317260742,0.0
1758,cyprus,14,2012,0.0,68.9212112426758,236.75391,0.0,78.7048034667969,0.0
1759,cyprus,14,2013,0.535179972648621,69.8925476074219,236.59674,24.8877696990967,79.6970520019531,0.0
1760,cyprus,14,2014,0.616890013217926,69.4995498657227,264.46031,25.9655208587646,78.9592819213867,9.50104999542236
1761,cyprus,14,2015,0.725149989128113,69.050651550293,256.9788,25.5467205047607,78.6391830444336,10.3337602615356
1762,cyprus,14,2016,0.718360006809235,71.1635284423828,271.40788,26.615270614624,80.3129577636719,10.6259298324585
1763,cyprus,14,2017,0.0,0.0,325.14267,0.0,0.0,0.0
1764,cyprus,14,2018,0.754980027675629,72.9813537597656,0.0,28.5613594055176,81.7732315063477,12.2080698013306
1765,cyprus,14,2019,0.0,0.0,0.0,0.0,0.0,0.0
1766,cyprus,14,2020,1.05020999908447,74.4701614379883,0.0,29.795259475708,82.9165267944336,13.4258699417114
1767,czechia,31,1990,0.0,0.0,0.0,0.0,0.0,0.0
1768,czechia,31,1991,0.0,0.0,0.0,0.0,67.9149780273438,0.0
1769,czechia,31,1992,0.0,0.0,0.0,0.0,0.0,0.0
1770,czechia,31,1993,0.0,0.0,0.0,0.0,0.0,0.0
1771,czechia,31,1994,0.0,0.0,0.0,0.0,0.0,0.0
1772,czechia,31,1995,0.0,0.0,0.0,0.0,0.0,0.0
1773,czechia,31,1996,0.0,0.0,678.82031,0.0,0.0,0.0
1774,czechia,31,1997,0.0,0.0,705.91611,0.0,0.0,0.0
1775,czechia,31,1998,0.0,0.0,679.53426,0.0,0.0,0.0
1776,czechia,31,1999,0.0,0.0,718.29078,0.0,0.0,0.0
1777,czechia,31,2000,0.0,0.0,711.31642,0.0,0.0,0.0
1778,czechia,31,2001,0.0,0.0,789.50382,0.0,0.0,0.0
1779,czechia,31,2002,0.0,0.0,789.09423,0.0,0.0,0.0
1780,czechia,31,2003,0.0,0.0,879.07808,0.0,0.0,0.0
1781,czechia,31,2004,0.0,0.0,922.46694,0.0,0.0,0.0
1782,czechia,31,2005,0.0,0.0,1342.60439,0.0,0.0,0.0
1783,czechia,31,2006,0.0,85.4778289794922,1538.09037,0.0,99.7791290283203,0.0
1784,czechia,31,2007,0.0,85.7760925292969,1489.78097,0.0,99.7883224487305,0.0
1785,czechia,31,2008,0.0,86.137077331543,1451.56853,0.0,99.7928619384766,0.0
1786,czechia,31,2009,0.0,87.2494125366211,1525.98946,0.0,99.7891006469727,0.0
1787,czechia,31,2010,0.0,87.9936599731445,1515.74334,0.0,99.8228225708008,0.0
1788,czechia,31,2011,0.0,88.3989562988281,1619.13561,0.0,99.8156204223633,0.0
1789,czechia,31,2012,0.0,88.5255432128906,1739.6253,0.0,99.8166580200195,0.0
1790,czechia,31,2013,0.0,89.1595687866211,1788.35536,0.0,99.7996520996094,0.0
1791,czechia,31,2014,0.504239976406097,89.6333618164063,1873.81717,18.8267307281494,99.8154830932617,14.7503499984741
1792,czechia,31,2015,0.600679993629456,89.7707138061523,1825.24397,19.3418006896973,99.8076629638672,15.0368995666504
1793,czechia,31,2016,0.652740001678467,90.2288589477539,1828.94553,20.0784492492676,99.8044586181641,15.8107595443726
1794,czechia,31,2017,0.675140023231506,90.5752105712891,1957.18198,20.7316493988037,99.8279190063477,16.1765995025635
1795,czechia,31,2018,0.0,0.0,2186.3591,0.0,0.0,0.0
1796,czechia,31,2019,0.681429982185364,90.6672668457031,0.0,20.9109001159668,99.8096313476563,16.0015602111816
1797,czechia,31,2020,0.0,0.0,0.0,0.0,0.0,0.0
1798,denmark,39,1990,0.0,0.0,0.0,0.0,0.0,0.0
1799,denmark,39,1991,0.0,57.836181640625,0.0,0.0,96.568733215332,0.0
1800,denmark,39,1992,0.0,0.0,0.0,0.0,0.0,0.0
1801,denmark,39,1993,0.0,0.0,0.0,0.0,0.0,0.0
1802,denmark,39,1994,0.0,58.1618881225586,0.0,0.0,0.0,0.0
1803,denmark,39,1995,0.0,60.042179107666,0.0,0.0,0.0,0.0
1804,denmark,39,1996,0.0,0.0,0.0,0.0,0.0,0.0
1805,denmark,39,1997,0.0,0.0,0.0,0.0,0.0,0.0
1806,denmark,39,1998,0.0,0.0,0.0,0.0,0.0,0.0
1807,denmark,39,1999,0.0,0.0,0.0,0.0,0.0,0.0
1808,denmark,39,2000,0.0,0.0,0.0,0.0,0.0,0.0
1809,denmark,39,2001,0.0,0.0,0.0,0.0,0.0,0.0
1810,denmark,39,2002,0.0,0.0,0.0,0.0,0.0,0.0
1811,denmark,39,2003,0.0,84.2631683349609,0.0,0.0,99.7318801879883,0.0
1812,denmark,39,2004,0.0,82.2784805297852,0.0,0.0,0.0,0.0
1813,denmark,39,2005,0.0,0.0,1988.58108,0.0,0.0,0.0
1814,denmark,39,2006,0.0,0.0,2000.97184,0.0,0.0,0.0
1815,denmark,39,2007,0.0,75.8241806030273,2107.29003,0.0,99.4005966186523,0.0
1816,denmark,39,2008,0.0,78.7898864746094,0.0,0.0,0.0,0.0
1817,denmark,39,2009,0.0,72.6581420898438,2236.5603,0.0,96.9064636230469,0.0
1818,denmark,39,2010,0.0,72.2302627563477,2260.51353,0.0,96.384147644043,0.0
1819,denmark,39,2011,0.0,73.1235580444336,2123.59784,0.0,96.8822174072266,0.0
1820,denmark,39,2012,0.0,76.0023803710938,0.0,0.0,99.6436004638672,0.0
1821,denmark,39,2013,0.0,76.549072265625,0.0,0.0,99.5849380493164,0.0
1822,denmark,39,2014,0.0,76.8349990844727,0.0,28.9782695770264,91.4856109619141,10.0998201370239
1823,denmark,39,2015,0.648800015449524,77.749137878418,0.0,30.3837299346924,92.0675811767578,10.9392900466919
1824,denmark,39,2016,0.835189998149872,78.184440612793,0.0,30.979829788208,92.4495697021484,11.4985599517822
1825,denmark,39,2017,0.0,0.0,0.0,0.0,0.0,0.0
1826,denmark,39,2018,0.77863997220993,79.2777328491211,0.0,32.3588409423828,93.8091125488281,12.7257099151611
1827,denmark,39,2019,0.0,0.0,0.0,0.0,0.0,0.0
1828,denmark,39,2020,1.12636995315552,79.3219375610352,0.0,33.0904998779297,95.152702331543,13.4771604537964
1829,djibouti,120,1990,0.0,0.0,0.0,0.0,0.0,0.0
1830,djibouti,120,1991,0.0,0.0,0.0,0.0,0.0,0.0
1831,djibouti,120,1992,0.0,0.0,0.0,0.0,0.0,0.0
1832,djibouti,120,1993,0.0,0.0,0.0,0.0,0.0,0.0
1833,djibouti,120,1994,0.0,0.0,0.0,0.0,0.0,0.0
1834,djibouti,120,1995,0.0,0.0,0.0,0.0,0.0,0.0
1835,djibouti,120,1996,0.0,0.0,0.0,0.0,0.0,0.0
1836,djibouti,120,1997,0.0,0.0,0.0,0.0,0.0,0.0
1837,djibouti,120,1998,0.0,0.0,0.0,0.0,0.0,0.0
1838,djibouti,120,1999,0.0,0.0,0.0,0.0,0.0,0.0
1839,djibouti,120,2000,0.0,0.0,0.0,0.0,0.0,0.0
1840,djibouti,120,2001,0.0,0.0,0.0,0.0,0.0,0.0
1841,djibouti,120,2002,0.0,0.0,0.0,0.0,0.0,0.0
1842,djibouti,120,2003,0.0,0.0,0.0,0.0,0.0,0.0
1843,djibouti,120,2004,0.0,0.0,0.0,0.0,0.0,0.0
1844,djibouti,120,2005,0.0,0.0,0.0,0.0,0.0,0.0
1845,djibouti,120,2006,0.0,0.0,0.0,0.0,0.0,0.0
1846,djibouti,120,2007,0.0,0.0,0.0,0.0,0.0,0.0
1847,djibouti,120,2008,0.0,0.0,0.0,0.0,0.0,0.0
1848,djibouti,120,2009,0.0,0.0,0.0,0.0,0.0,0.0
1849,djibouti,120,2010,0.0,0.0,0.0,0.0,0.0,0.0
1850,djibouti,120,2011,0.0,0.0,0.0,0.0,0.0,0.0
1851,djibouti,120,2012,0.0,0.0,0.0,0.0,0.0,0.0
1852,djibouti,120,2013,0.0,0.0,0.0,0.0,0.0,0.0
1853,djibouti,120,2014,0.0,0.0,0.0,0.0,0.0,0.0
1854,djibouti,120,2015,0.0,0.0,0.0,0.0,0.0,0.0
1855,djibouti,120,2016,0.0,0.0,0.0,0.0,0.0,0.0
1856,djibouti,120,2017,0.0,0.0,0.0,0.0,0.0,0.0
1857,djibouti,120,2018,0.0,0.0,0.0,0.0,0.0,0.0
1858,djibouti,120,2019,0.0,0.0,0.0,0.0,0.0,0.0
1859,djibouti,120,2020,0.0,0.0,0.0,0.0,0.0,0.0
1860,dominica,84,1990,0.0,0.0,0.0,0.0,0.0,0.0
1861,dominica,84,1991,0.0,0.0,0.0,0.0,0.0,0.0
1862,dominica,84,1992,0.0,0.0,0.0,0.0,0.0,0.0
1863,dominica,84,1993,0.0,0.0,0.0,0.0,0.0,0.0
1864,dominica,84,1994,0.0,0.0,0.0,0.0,0.0,0.0
1865,dominica,84,1995,0.0,0.0,0.0,0.0,0.0,0.0
1866,dominica,84,1996,0.0,0.0,0.0,0.0,0.0,0.0
1867,dominica,84,1997,0.0,0.0,0.0,0.0,0.0,0.0
1868,dominica,84,1998,0.0,0.0,0.0,0.0,0.0,0.0
1869,dominica,84,1999,0.0,0.0,0.0,0.0,0.0,0.0
1870,dominica,84,2000,0.0,0.0,0.0,0.0,0.0,0.0
1871,dominica,84,2001,0.0,10.7694396972656,0.0,5.03387022018433,26.5835800170898,0.0
1872,dominica,84,2002,0.0,0.0,0.0,0.0,0.0,0.0
1873,dominica,84,2003,0.0,0.0,0.0,0.0,0.0,0.0
1874,dominica,84,2004,0.0,0.0,0.0,0.0,0.0,0.0
1875,dominica,84,2005,0.0,0.0,0.0,0.0,0.0,0.0
1876,dominica,84,2006,0.0,0.0,0.0,0.0,0.0,0.0
1877,dominica,84,2007,0.0,0.0,0.0,0.0,0.0,0.0
1878,dominica,84,2008,0.0,0.0,0.0,0.0,0.0,0.0
1879,dominica,84,2009,0.0,0.0,0.0,0.0,0.0,0.0
1880,dominica,84,2010,0.0,0.0,0.0,0.0,0.0,0.0
1881,dominica,84,2011,0.0,0.0,0.0,0.0,0.0,0.0
1882,dominica,84,2012,0.0,0.0,0.0,0.0,0.0,0.0
1883,dominica,84,2013,0.0,0.0,0.0,0.0,0.0,0.0
1884,dominica,84,2014,0.0,0.0,0.0,0.0,0.0,0.0
1885,dominica,84,2015,0.0,0.0,0.0,0.0,0.0,0.0
1886,dominica,84,2016,0.0,0.0,0.0,0.0,0.0,0.0
1887,dominica,84,2017,0.0,0.0,0.0,0.0,0.0,0.0
1888,dominica,84,2018,0.0,0.0,0.0,0.0,0.0,0.0
1889,dominica,84,2019,0.0,0.0,0.0,0.0,0.0,0.0
1890,dominica,84,2020,0.0,0.0,0.0,0.0,0.0,0.0
1891,dominican republic,85,1990,0.0,0.0,0.0,0.0,0.0,0.0
1892,dominican republic,85,1991,0.0,0.0,0.0,0.0,0.0,0.0
1893,dominican republic,85,1992,0.0,0.0,0.0,0.0,0.0,0.0
1894,dominican republic,85,1993,0.0,0.0,0.0,0.0,0.0,0.0
1895,dominican republic,85,1994,0.0,0.0,0.0,0.0,0.0,0.0
1896,dominican republic,85,1995,0.0,0.0,0.0,0.0,0.0,0.0
1897,dominican republic,85,1996,0.0,0.0,0.0,0.0,0.0,0.0
1898,dominican republic,85,1997,0.0,0.0,0.0,0.0,0.0,0.0
1899,dominican republic,85,1998,0.0,0.0,0.0,0.0,0.0,0.0
1900,dominican republic,85,1999,0.0,0.0,0.0,0.0,0.0,0.0
1901,dominican republic,85,2000,0.0,0.0,0.0,0.0,0.0,0.0
1902,dominican republic,85,2001,0.0,0.0,0.0,0.0,0.0,0.0
1903,dominican republic,85,2002,0.0,0.0,0.0,0.0,0.0,0.0
1904,dominican republic,85,2003,0.0,0.0,0.0,0.0,0.0,0.0
1905,dominican republic,85,2004,0.0,0.0,0.0,0.0,0.0,0.0
1906,dominican republic,85,2005,0.0,0.0,0.0,0.0,0.0,0.0
1907,dominican republic,85,2006,0.0,0.0,0.0,0.0,0.0,0.0
1908,dominican republic,85,2007,0.0,30.8221206665039,0.0,0.0,42.5304489135742,0.0
1909,dominican republic,85,2008,0.0,0.0,0.0,0.0,0.0,0.0
1910,dominican republic,85,2009,0.0,0.0,0.0,0.0,0.0,0.0
1911,dominican republic,85,2010,0.0,30.8269691467285,0.0,0.0,52.6302490234375,0.0
1912,dominican republic,85,2011,0.0,31.7207794189453,0.0,0.0,53.8441505432129,0.0
1913,dominican republic,85,2012,0.0,32.6120910644531,0.0,0.0,54.3784599304199,0.0
1914,dominican republic,85,2013,0.0,33.4863510131836,0.0,0.0,55.2390403747559,0.0
1915,dominican republic,85,2014,0.0,34.1712112426758,0.0,0.0,56.3503684997559,0.0
1916,dominican republic,85,2015,0.0,34.8687400817871,0.0,0.0,56.611328125,0.0
1917,dominican republic,85,2016,0.0,48.5996589660645,0.0,18.123119354248,67.1670379638672,1.19762003421783
1918,dominican republic,85,2017,0.0,0.0,0.0,0.0,0.0,0.0
1919,dominican republic,85,2018,0.0,0.0,0.0,0.0,0.0,0.0
1920,dominican republic,85,2019,0.0,0.0,0.0,0.0,0.0,0.0
1921,dominican republic,85,2020,0.0,0.0,0.0,0.0,0.0,0.0
2046,ecuador,110,1990,0.0,35.9104804992676,0.0,0.0,35.9104804992676,0.0
2047,ecuador,110,1991,0.0,0.0,0.0,0.0,0.0,0.0
2048,ecuador,110,1992,0.0,0.0,0.0,0.0,0.0,0.0
2049,ecuador,110,1993,0.0,0.0,0.0,0.0,0.0,0.0
2050,ecuador,110,1994,0.0,0.0,0.0,0.0,0.0,0.0
2051,ecuador,110,1995,0.0,0.0,0.0,0.0,0.0,0.0
2052,ecuador,110,1996,0.0,0.0,0.0,0.0,0.0,0.0
2053,ecuador,110,1997,0.0,0.0,0.0,0.0,0.0,0.0
2054,ecuador,110,1998,0.0,0.0,0.0,0.0,0.0,0.0
2055,ecuador,110,1999,0.0,0.0,0.0,0.0,0.0,0.0
2056,ecuador,110,2000,0.0,0.0,0.0,0.0,0.0,0.0
2057,ecuador,110,2001,0.0,0.0,0.0,0.0,0.0,0.0
2058,ecuador,110,2002,0.0,0.0,0.0,0.0,0.0,0.0
2059,ecuador,110,2003,0.0,0.0,0.0,0.0,0.0,0.0
2060,ecuador,110,2004,0.0,0.0,0.0,0.0,0.0,0.0
2061,ecuador,110,2005,0.0,0.0,0.0,0.0,0.0,0.0
2062,ecuador,110,2006,0.0,0.0,18.70637,0.0,0.0,0.0
2063,ecuador,110,2007,0.0,33.2486381530762,18.81572,10.1650800704956,43.0781402587891,0.697300016880035
2064,ecuador,110,2008,0.0,33.225700378418,29.8712,9.77863025665283,43.0487594604492,0.754930019378662
2065,ecuador,110,2009,0.0,34.035888671875,59.10345,9.97227001190186,43.0367393493652,0.806529998779297
2066,ecuador,110,2010,0.0,34.9176483154297,68.55641,10.2697896957397,44.6848182678223,0.924860000610352
2067,ecuador,110,2011,0.0,35.9011192321777,77.20072,9.62137031555176,45.3404693603516,0.554639995098114
