id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
2357,europe  central asia,,2019,,,,,,,,,,
2358,europe  central asia,,2020,,,,,,,,,,
2359,europe  central asia excluding high income,,1990,,,,,,,,,,
2360,europe  central asia excluding high income,,1991,,,,,,,,,,
2361,europe  central asia excluding high income,,1992,,,,,,,,,,
2362,europe  central asia excluding high income,,1993,,,,,,,,,,
2363,europe  central asia excluding high income,,1994,,,,,,,,,,
2364,europe  central asia excluding high income,,1995,,,,,,,,,,
2365,europe  central asia excluding high income,,1996,,,,,,,,,,
2366,europe  central asia excluding high income,,1997,,,,,,,,,,
2367,europe  central asia excluding high income,,1998,,,,,,,,,,
2368,europe  central asia excluding high income,,1999,,,,,,,,,,
2369,europe  central asia excluding high income,,2000,,,,,,,,,,
2370,europe  central asia excluding high income,,2001,,,,,,,,,,
2371,europe  central asia excluding high income,,2002,,,,,,,,,,
2372,europe  central asia excluding high income,,2003,,,,,355.314020791601,,,,,
2373,europe  central asia excluding high income,,2004,,,,,351.642209536745,,,,,
2374,europe  central asia excluding high income,,2005,,,,,335.52225610694,,,,,
2375,europe  central asia excluding high income,,2006,,,,,340.782445095828,,,,,
2376,europe  central asia excluding high income,,2007,,,,,322.125899753265,,,,,
2377,europe  central asia excluding high income,,2008,,,,,306.492892990669,,,,,
2378,europe  central asia excluding high income,,2009,,,,,305.86697529757,,,,,
2379,europe  central asia excluding high income,,2010,,,,,306.931045569089,,,,,
2380,europe  central asia excluding high income,,2011,,,,,312.839561976587,,,,,
2381,europe  central asia excluding high income,,2012,,,,,303.029047496025,,,,,
2382,europe  central asia excluding high income,,2013,,,,,307.859202790288,,,,,
2383,europe  central asia excluding high income,,2014,,,,,313.74274716408,,,,,
2384,europe  central asia excluding high income,,2015,,,,,310.022312945969,,,,,
2385,europe  central asia excluding high income,,2016,,,,,321.593746179603,,,,,
2386,europe  central asia excluding high income,,2017,,,,,320.454438576413,,,,,
2387,europe  central asia excluding high income,,2018,,,,,,,,,,
2388,europe  central asia excluding high income,,2019,,,,,,,,,,
2389,europe  central asia excluding high income,,2020,,,,,,,,,,
2390,europe  central asia ida  ibrd countries,,1990,,,,,,,,,,
2391,europe  central asia ida  ibrd countries,,1991,,,,,,,,,,
2392,europe  central asia ida  ibrd countries,,1992,,,,,,,,,,
2393,europe  central asia ida  ibrd countries,,1993,,,,,,,,,,
2394,europe  central asia ida  ibrd countries,,1994,,,,,,,,,,
2395,europe  central asia ida  ibrd countries,,1995,,,,,,,,,,
2396,europe  central asia ida  ibrd countries,,1996,,,,,,,,,,
2397,europe  central asia ida  ibrd countries,,1997,,,,,,,,,,
2398,europe  central asia ida  ibrd countries,,1998,,,,,,,,,,
2399,europe  central asia ida  ibrd countries,,1999,,,,,,,,,,
2400,europe  central asia ida  ibrd countries,,2000,,,,,,,,,,
2401,europe  central asia ida  ibrd countries,,2001,,,,,,,,,,
2402,europe  central asia ida  ibrd countries,,2002,,,,,360.29742303063,,,,,
2403,europe  central asia ida  ibrd countries,,2003,,,,,341.033185379487,,,,,
2404,europe  central asia ida  ibrd countries,,2004,,,,,337.58264795619,,,,,
2405,europe  central asia ida  ibrd countries,,2005,,,,,320.036672471306,,,,,
2406,europe  central asia ida  ibrd countries,,2006,,,,,324.984672179598,,,,,
2407,europe  central asia ida  ibrd countries,,2007,,,,,310.117495024545,,,,,
2408,europe  central asia ida  ibrd countries,,2008,,,,,294.025131162531,,,,,
2409,europe  central asia ida  ibrd countries,,2009,,,,,292.17226620491,,,,,
2410,europe  central asia ida  ibrd countries,,2010,,,,,300.075379303021,,,,,
2411,europe  central asia ida  ibrd countries,,2011,,,,,317.664794462375,,,,,
2412,europe  central asia ida  ibrd countries,,2012,,,,,315.343706164275,,,,,
2413,europe  central asia ida  ibrd countries,,2013,,,,,316.011704923522,,,,,
2414,europe  central asia ida  ibrd countries,,2014,,,,,325.105943075153,,,,,
2415,europe  central asia ida  ibrd countries,,2015,,,,,325.190804622675,,,,,
2416,europe  central asia ida  ibrd countries,,2016,,,,,330.007395002055,,,,,
2417,europe  central asia ida  ibrd countries,,2017,,,,,331.390007671724,,,,,
2418,europe  central asia ida  ibrd countries,,2018,,,,,,,,,,
2419,europe  central asia ida  ibrd countries,,2019,,,,,,,,,,
2420,europe  central asia ida  ibrd countries,,2020,,,,,,,,,,
2421,european union,,1990,,,,,,,,,,
2422,european union,,1991,,,,,,,,,,
2423,european union,,1992,,,,,,,,,,
2424,european union,,1993,,,,,,,,,,
2425,european union,,1994,,,,,,,,,,
2426,european union,,1995,,,,,,,,,,
2427,european union,,1996,,,,,818.117650461742,,,,,
2428,european union,,1997,,,,,,,,,,
2429,european union,,1998,,,,,,,,,,
2430,european union,,1999,,,,,,,,,,
2431,european union,,2000,,,,,,,,,,
2432,european union,,2001,,,,,,,,,,
2433,european union,,2002,,,,,,,,,,
2434,european union,,2003,,,,,,,,,,
2435,european union,,2004,,,,,973.670954398212,,,,,
2436,european union,,2005,,,,,1002.12392019883,,,,,
2437,european union,,2006,,,,,1081.66380922493,,,,,
2438,european union,,2007,,,,,1138.77002697762,,,,,
2439,european union,,2008,,,,,1099.25909667212,,,,,
2440,european union,,2009,,,,,1190.11540929155,,,,,
2441,european union,,2010,,,,,1169.73837920493,,,,,
2442,european union,,2011,,,,,1308.73469292099,,,,,
2443,european union,,2012,,,,,1281.85512147414,,,,,
2444,european union,,2013,,,,,1312.0142134667,,,,,
2445,european union,,2014,,,,,1321.86299867536,,,,,
2446,european union,,2015,,,,,1374.85823983527,,,,,
2447,european union,,2016,,,,,1342.78052448114,,,,,
2448,european union,,2017,,,,,1420.46678676242,,,,,
2449,european union,,2018,,,,,,,,,,
2450,european union,,2019,,,,,,,,,,
2451,european union,,2020,,,,,,,,,,
2452,faroe islands,41,1990,,,,,,,,,,
2453,faroe islands,41,1991,,,,,,,,,,
2454,faroe islands,41,1992,,,,,,,,,,
2455,faroe islands,41,1993,,,,,,,,,,
2456,faroe islands,41,1994,,,,,,,,,,
2457,faroe islands,41,1995,,,,,,,,,,
2458,faroe islands,41,1996,,,,,,,,,,
2459,faroe islands,41,1997,,,,,,,,,,
2460,faroe islands,41,1998,,,,,,,,,,
2461,faroe islands,41,1999,,,,,,,,,,
2462,faroe islands,41,2000,,,,,,,,,,
2463,faroe islands,41,2001,,,,,,,,,,
2464,faroe islands,41,2002,,,,,,,,,,
2465,faroe islands,41,2003,,,,,864.39534,,,,,
2466,faroe islands,41,2004,,,,,,,,,,
2467,faroe islands,41,2005,,,,,,,,,,
2468,faroe islands,41,2006,,,,,,,,,,
2469,faroe islands,41,2007,,,,,,,,,,
2470,faroe islands,41,2008,,,,,,,,,,
2471,faroe islands,41,2009,,,,,,,,,,
2472,faroe islands,41,2010,,,,,,,,,,
2473,faroe islands,41,2011,,,,,,,,,,
2474,faroe islands,41,2012,,,,,,,,,,
2475,faroe islands,41,2013,,,,,,,,,,
2476,faroe islands,41,2014,,,,,,,,,,
2477,faroe islands,41,2015,,,,,,,,,,
2478,faroe islands,41,2016,,,,,,,,,,
2479,faroe islands,41,2017,,,,,,,,,,
2480,faroe islands,41,2018,,,,,,,,,,
2481,faroe islands,41,2019,,,,,,,,,,
2482,faroe islands,41,2020,,,,,,,,,,
2483,fiji,,1990,,,,,,,,,,
2484,fiji,,1991,,,,,,,,,,
2485,fiji,,1992,,,,,,,,,,
2486,fiji,,1993,,,,,,,,,,
2487,fiji,,1994,,,,,,,,,,
2488,fiji,,1995,,,,,,,,,,
2489,fiji,,1996,,,,,,,,25.5793495178223,45.1248397827148,
2490,fiji,,1997,,,,,,,,,,
2491,fiji,,1998,,,,,,,,,,
2492,fiji,,1999,,,,,,,,,,
2493,fiji,,2000,,5.85725,,,,,,,,4.11
2494,fiji,,2001,,,,,,,,,,
2495,fiji,,2002,,,,,,,,,,
2496,fiji,,2003,,,,,,,,,,
2497,fiji,,2004,,,,,,,,,,
2498,fiji,,2005,,5.12197,,,,,,,,
2499,fiji,,2006,,,,,,,,,,
2500,fiji,,2007,,,,,,,,39.3296203613281,60.3034210205078,
2501,fiji,,2008,,,,,,,,,,
2502,fiji,,2009,,,,,,,,,,
2503,fiji,,2010,,,,,,,,,,2.44
2504,fiji,,2011,,,,,,,,,,
2505,fiji,,2012,,,,,,,,,,
2506,fiji,,2013,,,,,,,,,,
2507,fiji,,2014,,,,,,,,,,
2508,fiji,,2015,,,,,,,,,,
2509,fiji,,2016,,,,,,,,,,
2510,fiji,,2017,,,,0.0746200010180473,,1.07687997817993,5.16891002655029,44.5563583374023,87.3066177368164,
2511,fiji,,2018,,,,,,,,,,
2512,fiji,,2019,,,,,,,,,,
2513,fiji,,2020,,,,,,,,,,
2514,finland,42,1990,,5.3389,,,,,,,50.6263313293457,
2515,finland,42,1991,,,,,,,,,,
2516,finland,42,1992,,,,,,,,,,
2517,finland,42,1993,,,,,,,,,,
2518,finland,42,1994,,,,,,,,,,
2519,finland,42,1995,,6.80991,,,,,,,,
2520,finland,42,1996,,,,,,,,,,
2521,finland,42,1997,,,,,,,,,,
2522,finland,42,1998,,,,,,,,,,
2523,finland,42,1999,,,,,,,,,,
2524,finland,42,2000,,5.7093,,,,,,,,
2525,finland,42,2001,,,,,,,,,,
2526,finland,42,2002,,,,,,,,,,
2527,finland,42,2003,,,,,,,,64.3962936401367,,
2528,finland,42,2004,,,,,,,,,,
2529,finland,42,2005,,6.02507,,,,,,66.1979904174805,,
2530,finland,42,2006,,,,,,,,67.1308517456055,,
2531,finland,42,2007,,,,,,,,67.968391418457,,
2532,finland,42,2008,,,,,,,,68.7850875854492,,
2533,finland,42,2009,,,,,,,,69.6325378417969,,
2534,finland,42,2010,,6.50445,,,,,,70.4480590820313,,
2535,finland,42,2011,,,,,,,,71.2015533447266,,
2536,finland,42,2012,,,,0.998730003833771,,10.4231700897217,21.1388092041016,71.953727722168,,
2537,finland,42,2013,,,,1.03154003620148,,10.7851600646973,21.8909206390381,72.8120803833008,,
2538,finland,42,2014,,,,1.05985999107361,,11.0664596557617,22.5055408477783,73.5687713623047,,
2539,finland,42,2015,,7.03208,,1.08273994922638,,11.280779838562,23.0319995880127,74.0170669555664,,
2540,finland,42,2016,,,,,,,,,,
2541,finland,42,2017,,,,1.14365994930267,,11.9063501358032,24.3361492156982,75.5235595703125,,
2542,finland,42,2018,,,,,,,,,,
2543,finland,42,2019,,,,1.22740995883942,,12.7019901275635,25.9350891113281,77.4507217407227,,
2544,finland,42,2020,,,,,,,,,,
2545,fragile and conflict affected situations,,1990,,,,,,,,,,
2546,fragile and conflict affected situations,,1991,,,,,,,,,,
2547,fragile and conflict affected situations,,1992,,,,,,,,,,
2548,fragile and conflict affected situations,,1993,,,,,,,,,,
2549,fragile and conflict affected situations,,1994,,,,,,,,,,
2550,fragile and conflict affected situations,,1995,,,,,,,,,,
2551,fragile and conflict affected situations,,1996,,,,,,,,,,
2552,fragile and conflict affected situations,,1997,,,,,,,,,,
2553,fragile and conflict affected situations,,1998,,,,,,,,,,
2554,fragile and conflict affected situations,,1999,,,,,,,,,,
2555,fragile and conflict affected situations,,2000,,,,,,,,,,
2556,fragile and conflict affected situations,,2001,,,,,,,,,,
2557,fragile and conflict affected situations,,2002,,,,,,,,,,
2558,fragile and conflict affected situations,,2003,,,,,,,,,,
2559,fragile and conflict affected situations,,2004,,,,,,,,,,
2560,fragile and conflict affected situations,,2005,,,,,,,,,,
2561,fragile and conflict affected situations,,2006,,,,,,,,,,
2562,fragile and conflict affected situations,,2007,,,,,,,,,,
2563,fragile and conflict affected situations,,2008,,,,,,,,,,
2564,fragile and conflict affected situations,,2009,,,,,,,,,,
2565,fragile and conflict affected situations,,2010,,,,,,,,,,
2566,fragile and conflict affected situations,,2011,,,,,,,,,,
2567,fragile and conflict affected situations,,2012,,,,,,,,,,
2568,fragile and conflict affected situations,,2013,,,,,,,,,,
2569,fragile and conflict affected situations,,2014,,,,,,,,,,
2570,fragile and conflict affected situations,,2015,,,,,,,,,,
2571,fragile and conflict affected situations,,2016,,,,,,,,,,
2572,fragile and conflict affected situations,,2017,,,,,,,,,,
2573,fragile and conflict affected situations,,2018,,,,,,,,,,
2574,fragile and conflict affected situations,,2019,,,,,,,,,,
2575,fragile and conflict affected situations,,2020,,,,,,,,,,
2576,france,68,1990,,4.51394,,,,,,,48.3541107177734,
2577,france,68,1991,,,,,,,,,,
2578,france,68,1992,,,,,,,,,,
2579,france,68,1993,,,,,,,,,,
2580,france,68,1994,,,,,,,,,,
2581,france,68,1995,,5.79073,,,,,,,,
2582,france,68,1996,,,,,,,,,,
2583,france,68,1997,,,,,,,,,,
2584,france,68,1998,,,,,,,,,,
2585,france,68,1999,,,,,,,,,,
2586,france,68,2000,,,,,,,,,,
2587,france,68,2001,,,,,,,,,,
2588,france,68,2002,,,,,,,,,,
2589,france,68,2003,,,,,,,,,,
2590,france,68,2004,,,,,1753.19275,,,55.6975784301758,74.1402282714844,
2591,france,68,2005,,,,,1720.73252,,,56.5906105041504,74.7016830444336,1.47
2592,france,68,2006,,,,,1861.92102,,,,,
2593,france,68,2007,,,,,1825.85921,,,59.4229507446289,76.9348297119141,
2594,france,68,2008,,,,,1861.63937,,,60.3495597839355,77.9449081420898,
2595,france,68,2009,,,,,1895.0048,,,60.4208717346191,77.9739227294922,
2596,france,68,2010,,,,,1882.38567,,,61.8988800048828,79.2164993286133,
2597,france,68,2011,,,,,1876.40812,,,62.7715682983398,79.8137283325195,
2598,france,68,2012,,,,,1874.23047,,,63.7497215270996,80.487663269043,
2599,france,68,2013,,,,,1836.13681,,,66.3351593017578,81.5009994506836,
2600,france,68,2014,,,,0.712890028953552,1809.34158,8.35151958465576,16.3929500579834,68.5302200317383,82.6331634521484,
2601,france,68,2015,,,,0.764140009880066,1798.3546,8.76731014251709,17.6630706787109,69.4374313354492,83.2034301757813,
2602,france,68,2016,,,,0.804830014705658,1804.90705,9.10295963287354,17.4036998748779,69.6656265258789,83.6858291625977,
2603,france,68,2017,,,,0.836380004882813,1805.54395,9.49569988250732,18.0016708374023,70.0754928588867,84.2147979736328,
2604,france,68,2018,,,,,,,,,,
2605,france,68,2019,,,,0.846279978752136,,10.5139303207397,19.7005405426025,72.1873474121094,85.5956573486328,
2606,france,68,2020,,,,,,,,,,
2607,french polynesia,,1990,,,,,,,,,,
2608,french polynesia,,1991,,,,,,,,,,
2609,french polynesia,,1992,,,,,,,,,,
2610,french polynesia,,1993,,,,,,,,,,
2611,french polynesia,,1994,,,,,,,,,,
2612,french polynesia,,1995,,,,,,,,,,
2613,french polynesia,,1996,,,,,,,,,,
2614,french polynesia,,1997,,,,,,,,,,
2615,french polynesia,,1998,,,,,,,,,,
2616,french polynesia,,1999,,,,,,,,,,
2617,french polynesia,,2000,,,,,,,,,,
2618,french polynesia,,2001,,,,,,,,,,
2619,french polynesia,,2002,,,,,,,,,,
2620,french polynesia,,2003,,,,,,,,,,
2621,french polynesia,,2004,,,,,,,,,,
2622,french polynesia,,2005,,,,,,,,,,
2623,french polynesia,,2006,,,,,,,,,,
2624,french polynesia,,2007,,,,,,,,49.5688514709473,69.399040222168,
2625,french polynesia,,2008,,,,,,,,,,
2626,french polynesia,,2009,,,,,,,,,,
2627,french polynesia,,2010,,,,,,,,,,
2628,french polynesia,,2011,,,,,,,,,,
2629,french polynesia,,2012,,,,,,,,,,
2630,french polynesia,,2013,,,,,,,,,,
2631,french polynesia,,2014,,,,,,,,,,
2632,french polynesia,,2015,,,,,,,,,,
2633,french polynesia,,2016,,,,,,,,,,
2634,french polynesia,,2017,,,,,,,,,,
2635,french polynesia,,2018,,,,,,,,,,
2636,french polynesia,,2019,,,,,,,,,,
2637,french polynesia,,2020,,,,,,,,,,
2638,gabon,139,1990,,,,,,,,,,39.68
2639,gabon,139,1991,,,,,,,,,,
2640,gabon,139,1992,,,,,,,,,,
2641,gabon,139,1993,,,,,,,,,,
2642,gabon,139,1994,,,,,,,,,,
2643,gabon,139,1995,,,,,,,,,,
2644,gabon,139,1996,,,,,,,,,,
2645,gabon,139,1997,,,,,,,,,,
2646,gabon,139,1998,,,,,,,,,,
2647,gabon,139,1999,,,,,,,,,,
2648,gabon,139,2000,,3.82709,,,,,,,,22.15
2649,gabon,139,2001,,,,,,,,,,
2650,gabon,139,2002,,,,,,,,,,
2651,gabon,139,2003,,,,,,,,,,
2652,gabon,139,2004,,,,,,,,,,
2653,gabon,139,2005,,,,,,,,,,
2654,gabon,139,2006,,,,,,,,,,
2655,gabon,139,2007,,,,,,,,,,
2656,gabon,139,2008,,,,,,,,,,
2657,gabon,139,2009,,,,,,,,,,
2658,gabon,139,2010,,3.07809,,,,,,,,14.68
2659,gabon,139,2011,,,,,,,,,,
2660,gabon,139,2012,,,,,,,,,,
2661,gabon,139,2013,,,,,,,,,,
2662,gabon,139,2014,,,,,,,,,,
2663,gabon,139,2015,,,,,,,,,,
2664,gabon,139,2016,,,,,,,,,,
2665,gabon,139,2017,,,,,,,,,,
2666,gabon,139,2018,,,,,,,,,,
2667,gabon,139,2019,,,,,,,,,,
2668,gabon,139,2020,,,,,,,,,,
2669,gambia the,,1990,,,,,,,,,,
2670,gambia the,,1991,,,,,,,,,,
2671,gambia the,,1992,,,,,,,,,,
2672,gambia the,,1993,,,,,,,,,,
2673,gambia the,,1994,,,,,,,,,,
2674,gambia the,,1995,,,,,,,,,,
2675,gambia the,,1996,,,,,,,,,,
2676,gambia the,,1997,,,,,,,,,,
2677,gambia the,,1998,,,,,,,,,,
2678,gambia the,,1999,,,,,,,,,,
2679,gambia the,,2000,,,,,,,,,,
2680,gambia the,,2001,,,,,,,,,,
2681,gambia the,,2002,,,,,,,,,,
2682,gambia the,,2003,,,,,,,,,,
2683,gambia the,,2004,,,,,,,,,,
2684,gambia the,,2005,,,,,,,,,,
2685,gambia the,,2006,,,,,,,,,,
2686,gambia the,,2007,,,,,,,,,,
2687,gambia the,,2008,,,,,118.39328,,,,,
2688,gambia the,,2009,,,,,113.77486,,,,,
2689,gambia the,,2010,,,,,,,,,,
2690,gambia the,,2011,,,,,398.7778,,,,,
2691,gambia the,,2012,,,,,,,,,,
2692,gambia the,,2013,,,,,,,,,,
2693,gambia the,,2014,,,,,,,,,,
2694,gambia the,,2015,,,,,,0.624660015106201,2.04780006408691,22.7418308258057,30.9710903167725,
2695,gambia the,,2016,,,,,,,,,,
2696,gambia the,,2017,,,,,,,,,,
2697,gambia the,,2018,,,,,88.81213,,,,,
2698,gambia the,,2019,,,,,,,,,,
2699,gambia the,,2020,,,,,,,,,,
2700,"gambia, the",,1990,,2.82584,,,,,,,,79.79
2701,"gambia, the",,1995,,2.55356,,,,,,,,73.51
2702,"gambia, the",,2000,,1.46587,,,,,,,,
2703,"gambia, the",,2005,,0.69188,,,,,,,,66.94
2704,"gambia, the",,2010,,2.56322,,,,,,,,
2705,"gambia, the",,2015,,2.16003,,,,,,,,
2706,"gambia, the",,2020,,,,,,,,,,
2707,georgia,15,1990,,,,,,,,,,
2708,georgia,15,1991,,,,,,,,,,
2709,georgia,15,1992,,,,,,,,,,
2710,georgia,15,1993,,,,,,,,,,
2711,georgia,15,1994,,,,,,,,,,
2712,georgia,15,1995,,,,,,,,,,
2713,georgia,15,1996,,,,,,,,,,
2714,georgia,15,1997,,,,,,,,,,
2715,georgia,15,1998,,,,,,,,,,
2716,georgia,15,1999,,,,,,,,,,
2717,georgia,15,2000,,2.18105,,,,,,,,
2718,georgia,15,2001,,,,,,,,,,
2719,georgia,15,2002,,,,,,,,83.6632766723633,91.1067733764648,
2720,georgia,15,2003,,,,,,,,,,
2721,georgia,15,2004,,,,,,,,,,
2722,georgia,15,2005,,2.48432,,,,,,,,
2723,georgia,15,2006,,,,,,,,,,
2724,georgia,15,2007,,,,,,,,,,
2725,georgia,15,2008,,,,,,,,,,
2726,georgia,15,2009,,,,,,,,,,
2727,georgia,15,2010,,,,,,,,,,
2728,georgia,15,2011,,,,,,,,,,
2729,georgia,15,2012,,,,0.234569996595383,,27.3010005950928,30.1727104187012,90.9254989624023,95.5943069458008,
2730,georgia,15,2013,,,,,136.58702,,,,,
2731,georgia,15,2014,,,,0.301580011844635,191.63331,27.421989440918,30.864330291748,92.0671615600586,96.7086486816406,
2732,georgia,15,2015,,,,,173.30226,,,,,
2733,georgia,15,2016,,,,0.413060009479523,190.8877,28.1508102416992,32.8466300964355,93.4507904052734,97.9518890380859,
2734,georgia,15,2017,,,,0.512000024318695,195.39174,27.1470394134521,34.0182189941406,92.4962997436523,97.5211715698242,
2735,georgia,15,2018,,,,,241.59731,,,,,
2736,georgia,15,2019,,,,0.512939989566803,,26.3573799133301,33.6676902770996,92.1729507446289,97.6632919311523,
2737,georgia,15,2020,,,,,,,,,,
2738,germany,69,1990,,,,,,,,,,
2739,germany,69,1991,,,,,,,,,,
2740,germany,69,1992,,,,,,,,,,
2741,germany,69,1993,,,,,,,,,,
2742,germany,69,1994,,,,,,,,,,
2743,germany,69,1995,,4.43076,,,,,,,,5.45
2744,germany,69,1996,,,,,1354.51349,,,,,
2745,germany,69,1997,,,,,1372.85047,,,,,
2746,germany,69,1998,,,,,1364.39009,,,,,
2747,germany,69,1999,,,,,,,,,,
2748,germany,69,2000,,,,,,,,,,
2749,germany,69,2001,,,,,,,,,,
2750,germany,69,2002,,,,,,,,,,
2751,germany,69,2003,,,,,1102.20772,,,,,
2752,germany,69,2004,,,,,1076.26203,,,78.4840774536133,97.7540130615234,
2753,germany,69,2005,,,,,1159.00519,,,77.6236801147461,96.9008636474609,4.63
2754,germany,69,2006,,,,,1214.18065,,,77.8464736938477,96.9334335327148,
2755,germany,69,2007,,,,,1318.31768,,,79.1142120361328,97.0852127075195,
2756,germany,69,2008,,,,,1354.20763,,,80.1641693115234,96.7395401000977,
2757,germany,69,2009,,,,,1380.22509,,,80.6187515258789,96.7073287963867,
2758,germany,69,2010,,4.94368,,,1400.66219,,,81.1279907226563,96.5238418579102,
2759,germany,69,2011,,,,,1725.48048,,,81.7228622436523,96.713623046875,
2760,germany,69,2012,,,,,1733.25114,,,82.04736328125,96.7308578491211,
2761,germany,69,2013,,,,,1709.52961,,,82.3082504272461,96.6717910766602,
2762,germany,69,2014,,,,1.26112997531891,1883.19568,10.7488899230957,24.1829490661621,82.9972076416016,96.7991485595703,
2763,germany,69,2015,,4.83498,,1.28924000263214,1909.85383,11.0329399108887,24.7420501708984,83.083366394043,96.7161178588867,
2764,germany,69,2016,,,,1.32317996025085,1945.70514,11.5085496902466,25.5801200866699,83.0064163208008,96.5136413574219,
2765,germany,69,2017,,,,,2006.65327,,,,,
2766,germany,69,2018,,,,1.25295996665955,,11.1985902786255,25.1498794555664,83.4613037109375,96.3322525024414,
2767,germany,69,2019,,,,,,,,,,
2768,germany,69,2020,,,,,,,28.3500003814697,83.6999969482422,95.6800003051758,
2769,ghana,156,1990,,,,,,,,,,41.47
2770,ghana,156,1991,,,,,,,,,,
2771,ghana,156,1992,,,,,,,,,,
2772,ghana,156,1993,,,,,,,,,,
2773,ghana,156,1994,,,,,,,,,,
2774,ghana,156,1995,,,,,,,,,,
2775,ghana,156,1996,,,,,,,,,,
2776,ghana,156,1997,,,,,,,,,,
2777,ghana,156,1998,,,,,,,,,,
2778,ghana,156,1999,,,,,,,,,,
2779,ghana,156,2000,,,,,,,,,,
2780,ghana,156,2001,,,,,,,,,,
2781,ghana,156,2002,,,,,,,,,,
2782,ghana,156,2003,,,,,,,,,,
2783,ghana,156,2004,,,,,,,,,,
2784,ghana,156,2005,,7.42208,,,,,,,,
2785,ghana,156,2006,,,,,,,,,,
2786,ghana,156,2007,,,,,14.92775,,,,,
2787,ghana,156,2008,,,,,,,,,,
2788,ghana,156,2009,,,,,,,,,,
2789,ghana,156,2010,,5.5406,,,29.51619,,,20.5639705657959,54.3196182250977,30.41
2790,ghana,156,2011,,,,,,,,,,
2791,ghana,156,2012,,,,,,,,,,
2792,ghana,156,2013,,,,,,,,,,
2793,ghana,156,2014,,,,,,,,,,
2794,ghana,156,2015,,4.51089,,,28.65432,,,,,
2795,ghana,156,2016,,,,,,,,,,
2796,ghana,156,2017,,,,,,,,,,
2797,ghana,156,2018,,,,,,,,,,
2798,ghana,156,2019,,,,,,,,,,
2799,ghana,156,2020,,,,,,,,,,
2800,gibraltar,55,1990,,,,,,,,,,
2801,gibraltar,55,1991,,,,,,,,,,
2802,gibraltar,55,1992,,,,,,,,,,
2803,gibraltar,55,1993,,,,,,,,,,
2804,gibraltar,55,1994,,,,,,,,,,
2805,gibraltar,55,1995,,,,,,,,,,
2806,gibraltar,55,1996,,,,,,,,,,
2807,gibraltar,55,1997,,,,,,,,,,
2808,gibraltar,55,1998,,,,,,,,,,
2809,gibraltar,55,1999,,,,,,,,,,
2810,gibraltar,55,2000,,,,,,,,,,
2811,gibraltar,55,2001,,,,,,,,,,
2812,gibraltar,55,2002,,,,,,,,,,
2813,gibraltar,55,2003,,,,,,,,,,
2814,gibraltar,55,2004,,,,,,,,,,
2815,gibraltar,55,2005,,,,,,,,,,
2816,gibraltar,55,2006,,,,,,,,,,
2817,gibraltar,55,2007,,,,,,,,,,
2818,gibraltar,55,2008,,,,,,,,,,
2819,gibraltar,55,2009,,,,,,,,,,
2820,gibraltar,55,2010,,,,,,,,,,
2821,gibraltar,55,2011,,,,,,,,,,
2822,gibraltar,55,2012,,,,,,,,,,
2823,gibraltar,55,2013,,,,,,,,,,
2824,gibraltar,55,2014,,,,,,,,,,
2825,gibraltar,55,2015,,,,,,,,,,
2826,gibraltar,55,2016,,,,,,,,,,
2827,gibraltar,55,2017,,,,,,,,,,
2828,gibraltar,55,2018,,,,,,,,,,
2829,gibraltar,55,2019,,,,,,,,,,
2830,gibraltar,55,2020,,,,,,,,,,
2831,greece,56,1990,,2.04608,,,,,,,,
2832,greece,56,1991,,,,,,,,,,
2833,greece,56,1992,,,,,,,,,,
2834,greece,56,1993,,,,,,,,,,
2835,greece,56,1994,,,,,,,,,,
2836,greece,56,1995,,,,,,,,,,10.02
2837,greece,56,1996,,,,,,,,,,
2838,greece,56,1997,,,,,390.61064,,,,,
2839,greece,56,1998,,,,,,,,,,
2840,greece,56,1999,,,,,529.45348,,,,,
2841,greece,56,2000,,3.23019,,,,,,,,
2842,greece,56,2001,,,,,865.45397,,,,,
2843,greece,56,2002,,,,,,,,,,
2844,greece,56,2003,,,,,820.65293,,,,,
2845,greece,56,2004,,,,,,,,,,
2846,greece,56,2005,,3.96396,,,752.83308,,,48.9836807250977,58.2926902770996,
2847,greece,56,2006,,,,,,,,52.9032592773438,61.9432182312012,
2848,greece,56,2007,,,,,,,,52.171630859375,61.5620307922363,
2849,greece,56,2008,,,,,,,,52.6665382385254,62.0254783630371,
2850,greece,56,2009,,,,,,,,,,
2851,greece,56,2010,,,,,,,,53.662281036377,63.1490783691406,2.51
2852,greece,56,2011,,,,,585.09777,,,,,
2853,greece,56,2012,,,,,,,,,,
2854,greece,56,2013,,,,,,,,,,
2855,greece,56,2014,,,,0.540329992771149,,2.40397000312805,22.1860599517822,56.2749290466309,67.5204162597656,
2856,greece,56,2015,,,,0.486739993095398,,2.15020990371704,22.929069519043,57.9250907897949,69.1706924438477,
2857,greece,56,2016,,,,0.51147997379303,,2.4172899723053,20.1387195587158,54.6379585266113,64.8029022216797,
2858,greece,56,2017,,,,,,,,,,
2859,greece,56,2018,,,,,,,,,,
